time,open,high,low,close,volume
2021-11-11 04:00:00+00:00,2.335,2.366,2.32,2.36,347610.4
2021-11-11 06:00:00+00:00,2.361,2.424,2.346,2.407,466760.2
2021-11-11 08:00:00+00:00,2.407,2.416,2.275,2.397,815864.8
2021-11-11 10:00:00+00:00,2.397,2.399,2.352,2.382,343549.9
2021-11-11 12:00:00+00:00,2.38,2.384,2.326,2.342,500634.9
2021-11-11 14:00:00+00:00,2.342,2.387,2.31,2.361,450173.0
2021-11-11 16:00:00+00:00,2.363,2.42,2.355,2.385,499631.0
2021-11-11 18:00:00+00:00,2.382,2.391,2.349,2.37,328244.0
2021-11-11 20:00:00+00:00,2.371,2.387,2.354,2.376,268202.2
2021-11-11 22:00:00+00:00,2.377,2.385,2.348,2.348,225603.7
2021-11-12 00:00:00+00:00,2.348,2.364,2.239,2.311,1212000.7
2021-11-12 02:00:00+00:00,2.312,2.335,2.294,2.316,556406.6
2021-11-12 04:00:00+00:00,2.319,2.329,2.283,2.285,229184.2
2021-11-12 06:00:00+00:00,2.285,2.299,2.229,2.244,539449.0
2021-11-12 08:00:00+00:00,2.244,2.38,2.231,2.245,1865754.4
2021-11-12 10:00:00+00:00,2.245,2.278,2.229,2.264,612350.6
2021-11-12 12:00:00+00:00,2.263,2.296,2.236,2.274,530742.9
2021-11-12 14:00:00+00:00,2.273,2.282,2.199,2.232,559699.2
2021-11-12 16:00:00+00:00,2.234,2.272,2.184,2.266,450527.1
2021-11-12 18:00:00+00:00,2.268,2.29,2.246,2.27,272771.1
2021-11-12 20:00:00+00:00,2.269,2.314,2.269,2.3,289150.1
2021-11-12 22:00:00+00:00,2.3,2.311,2.261,2.265,353410.1
2021-11-13 00:00:00+00:00,2.263,2.311,2.262,2.292,499798.5
2021-11-13 02:00:00+00:00,2.294,2.331,2.286,2.317,455113.9
2021-11-13 04:00:00+00:00,2.317,2.35,2.267,2.273,414032.8
2021-11-13 06:00:00+00:00,2.271,2.4,2.271,2.379,1356218.9
2021-11-13 08:00:00+00:00,2.38,2.44,2.361,2.388,1555409.3
2021-11-13 10:00:00+00:00,2.387,2.442,2.387,2.408,528522.9
2021-11-13 12:00:00+00:00,2.408,2.451,2.368,2.395,683870.8
2021-11-13 14:00:00+00:00,2.393,2.44,2.385,2.426,564890.9
2021-11-13 16:00:00+00:00,2.426,2.435,2.39,2.401,354806.5
2021-11-13 18:00:00+00:00,2.401,2.403,2.36,2.37,229571.7
2021-11-13 20:00:00+00:00,2.37,2.484,2.365,2.432,879355.5
2021-11-13 22:00:00+00:00,2.432,2.474,2.384,2.385,349805.1
2021-11-14 00:00:00+00:00,2.387,2.417,2.377,2.384,323354.2
2021-11-14 02:00:00+00:00,2.383,2.44,2.378,2.412,206239.9
2021-11-14 04:00:00+00:00,2.41,2.452,2.405,2.438,345560.9
2021-11-14 06:00:00+00:00,2.44,2.49,2.433,2.48,400266.6
2021-11-14 08:00:00+00:00,2.482,2.496,2.395,2.459,482753.2
2021-11-14 10:00:00+00:00,2.456,2.586,2.45,2.549,1681708.4
2021-11-14 12:00:00+00:00,2.549,2.575,2.511,2.569,796446.2
2021-11-14 14:00:00+00:00,2.567,2.626,2.547,2.554,1522832.5
2021-11-14 16:00:00+00:00,2.552,2.577,2.479,2.493,1218239.0
2021-11-14 18:00:00+00:00,2.493,2.507,2.444,2.456,464337.9
2021-11-14 20:00:00+00:00,2.456,2.507,2.453,2.495,325637.1
2021-11-14 22:00:00+00:00,2.495,2.552,2.494,2.534,398054.0
2021-11-15 00:00:00+00:00,2.533,2.547,2.477,2.508,467920.7
2021-11-15 02:00:00+00:00,2.508,2.518,2.488,2.513,258827.9
2021-11-15 04:00:00+00:00,2.511,2.55,2.494,2.526,314199.6
2021-11-15 06:00:00+00:00,2.524,2.546,2.48,2.483,312844.0
2021-11-15 08:00:00+00:00,2.483,2.492,2.447,2.487,393326.0
2021-11-15 10:00:00+00:00,2.485,2.51,2.479,2.5,265668.8
2021-11-15 12:00:00+00:00,2.5,2.505,2.478,2.489,237787.7
2021-11-15 14:00:00+00:00,2.489,2.502,2.439,2.444,540803.8
2021-11-15 16:00:00+00:00,2.444,2.454,2.416,2.421,445302.6
2021-11-15 18:00:00+00:00,2.422,2.432,2.383,2.414,509777.0
2021-11-15 20:00:00+00:00,2.412,2.417,2.364,2.394,391440.6
2021-11-15 22:00:00+00:00,2.394,2.399,2.366,2.386,230714.4
2021-11-16 00:00:00+00:00,2.388,2.388,2.23,2.306,929631.2
2021-11-16 02:00:00+00:00,2.306,2.313,2.216,2.251,448929.8
2021-11-16 04:00:00+00:00,2.251,2.288,2.209,2.262,418843.5
2021-11-16 06:00:00+00:00,2.262,2.279,2.233,2.253,383540.9
2021-11-16 08:00:00+00:00,2.254,2.257,2.15,2.152,1433486.1
2021-11-16 10:00:00+00:00,2.155,2.163,2.0,2.153,1846257.4
2021-11-16 12:00:00+00:00,2.155,2.168,2.117,2.165,534427.3
2021-11-16 14:00:00+00:00,2.165,2.224,2.15,2.161,545516.4
2021-11-16 16:00:00+00:00,2.158,2.185,2.152,2.163,219115.5
2021-11-16 18:00:00+00:00,2.164,2.189,2.134,2.164,260575.9
2021-11-16 20:00:00+00:00,2.164,2.204,2.081,2.177,486585.8
2021-11-16 22:00:00+00:00,2.184,2.203,2.154,2.159,133543.1
2021-11-17 00:00:00+00:00,2.159,2.182,2.089,2.098,531314.2
2021-11-17 02:00:00+00:00,2.097,2.123,2.035,2.075,667005.2
2021-11-17 04:00:00+00:00,2.08,2.164,2.046,2.149,648863.8
2021-11-17 06:00:00+00:00,2.149,2.249,2.125,2.224,834752.4
2021-11-17 08:00:00+00:00,2.226,2.251,2.169,2.179,520119.2
2021-11-17 10:00:00+00:00,2.177,2.279,2.171,2.254,806882.3
2021-11-17 12:00:00+00:00,2.254,2.261,2.172,2.173,779303.6
2021-11-17 14:00:00+00:00,2.173,2.186,2.122,2.18,579036.2
2021-11-17 16:00:00+00:00,2.182,2.245,2.158,2.214,486302.4
2021-11-17 18:00:00+00:00,2.214,2.232,2.185,2.194,170122.2
2021-11-17 20:00:00+00:00,2.194,2.251,2.19,2.245,291807.3
2021-11-17 22:00:00+00:00,2.245,2.289,2.226,2.282,300918.2
2021-11-18 00:00:00+00:00,2.283,2.312,2.251,2.308,591126.9
2021-11-18 02:00:00+00:00,2.308,2.317,2.266,2.271,301167.6
2021-11-18 04:00:00+00:00,2.269,4.148,2.265,3.275,55007884.11
2021-11-18 06:00:00+00:00,3.281,3.4,2.629,2.762,17715496.2
2021-11-18 08:00:00+00:00,2.764,2.765,2.512,2.54,7297425.4
2021-11-18 10:00:00+00:00,2.54,2.611,2.415,2.418,4953743.7
2021-11-18 12:00:00+00:00,2.418,2.478,2.341,2.381,4155505.9
2021-11-18 14:00:00+00:00,2.38,2.38,2.243,2.266,5980268.3
2021-11-18 16:00:00+00:00,2.265,2.309,2.137,2.229,5252353.1
2021-11-18 18:00:00+00:00,2.226,2.33,2.204,2.261,2882319.6
2021-11-18 20:00:00+00:00,2.261,2.274,2.171,2.183,1778526.2
2021-11-18 22:00:00+00:00,2.182,2.189,2.102,2.146,1807360.2
2021-11-19 00:00:00+00:00,2.146,2.201,2.104,2.143,1803894.6
2021-11-19 02:00:00+00:00,2.142,2.182,2.074,2.114,1867765.1
2021-11-19 04:00:00+00:00,2.112,2.228,2.107,2.2,2105570.9
2021-11-19 06:00:00+00:00,2.2,2.207,2.142,2.162,1326856.5
2021-11-19 08:00:00+00:00,2.161,2.265,2.161,2.226,1568082.3
2021-11-19 10:00:00+00:00,2.225,2.249,2.199,2.239,993315.5
2021-11-19 12:00:00+00:00,2.242,2.26,2.212,2.243,823986.2
2021-11-19 14:00:00+00:00,2.241,2.273,2.215,2.271,1156621.9
2021-11-19 16:00:00+00:00,2.271,2.305,2.252,2.275,1558536.8
2021-11-19 18:00:00+00:00,2.276,2.285,2.182,2.189,2690660.1
2021-11-19 20:00:00+00:00,2.189,2.21,2.171,2.209,951810.7
2021-11-19 22:00:00+00:00,2.209,2.219,2.163,2.174,721124.4
2021-11-20 00:00:00+00:00,2.173,2.227,2.172,2.224,741616.2
2021-11-20 02:00:00+00:00,2.224,2.227,2.161,2.163,830240.1
2021-11-20 04:00:00+00:00,2.161,2.188,2.148,2.18,719797.2
2021-11-20 06:00:00+00:00,2.18,2.208,2.177,2.179,598818.9
2021-11-20 08:00:00+00:00,2.177,2.306,2.176,2.283,3116573.2
2021-11-20 10:00:00+00:00,2.284,2.304,2.263,2.272,1042255.3
2021-11-20 12:00:00+00:00,2.27,2.281,2.234,2.235,625390.3
2021-11-20 14:00:00+00:00,2.235,2.258,2.15,2.16,939881.0
2021-11-20 16:00:00+00:00,2.158,2.191,2.131,2.181,1119588.4
2021-11-20 18:00:00+00:00,2.183,2.263,2.172,2.245,841254.9
2021-11-20 20:00:00+00:00,2.247,2.25,2.216,2.236,446405.1
2021-11-20 22:00:00+00:00,2.237,2.258,2.231,2.247,310258.6
2021-11-21 00:00:00+00:00,2.251,2.253,2.199,2.22,443599.8
2021-11-21 02:00:00+00:00,2.22,2.222,2.165,2.173,366138.2
2021-11-21 04:00:00+00:00,2.173,2.212,2.168,2.212,250007.4
2021-11-21 06:00:00+00:00,2.212,2.233,2.196,2.199,344989.2
2021-11-21 08:00:00+00:00,2.198,2.258,2.186,2.248,798779.9
2021-11-21 10:00:00+00:00,2.252,2.3,2.218,2.254,1711411.8
2021-11-21 12:00:00+00:00,2.253,2.305,2.236,2.247,1504367.7
2021-11-21 14:00:00+00:00,2.248,2.296,2.214,2.29,909538.0
2021-11-21 16:00:00+00:00,2.293,2.301,2.255,2.297,727144.6
2021-11-21 18:00:00+00:00,2.297,2.378,2.273,2.275,1692821.9
2021-11-21 20:00:00+00:00,2.275,2.32,2.264,2.286,596771.6
2021-11-21 22:00:00+00:00,2.284,2.305,2.223,2.232,544598.1
2021-11-22 00:00:00+00:00,2.231,2.258,2.151,2.17,934922.0
2021-11-22 02:00:00+00:00,2.171,2.173,2.1,2.116,999359.2
2021-11-22 04:00:00+00:00,2.113,2.124,2.057,2.073,2236340.8
2021-11-22 06:00:00+00:00,2.074,2.095,2.036,2.069,4433036.7
2021-11-22 08:00:00+00:00,2.069,2.108,2.066,2.075,685841.8
2021-11-22 10:00:00+00:00,2.074,2.112,2.071,2.083,660659.1
2021-11-22 12:00:00+00:00,2.083,2.122,2.051,2.109,985574.6
2021-11-22 14:00:00+00:00,2.11,2.12,2.079,2.098,660120.5
2021-11-22 16:00:00+00:00,2.098,2.12,2.08,2.1,592553.3
2021-11-22 18:00:00+00:00,2.1,2.108,2.034,2.046,677085.5
2021-11-22 20:00:00+00:00,2.045,2.105,2.037,2.104,582295.2
2021-11-22 22:00:00+00:00,2.103,2.11,2.073,2.08,497455.4
2021-11-23 00:00:00+00:00,2.078,2.143,2.046,2.127,1124484.6
2021-11-23 02:00:00+00:00,2.126,2.128,2.096,2.114,397766.9
2021-11-23 04:00:00+00:00,2.116,2.117,2.063,2.075,761865.8
2021-11-23 06:00:00+00:00,2.076,2.088,2.054,2.084,475546.9
2021-11-23 08:00:00+00:00,2.086,2.291,2.054,2.235,8083800.2
2021-11-23 10:00:00+00:00,2.237,2.399,2.211,2.378,5726344.2
2021-11-23 12:00:00+00:00,2.376,2.388,2.241,2.37,3235355.6
2021-11-23 14:00:00+00:00,2.371,2.438,2.333,2.415,2821252.9
2021-11-23 16:00:00+00:00,2.409,2.6,2.37,2.518,4371126.4
2021-11-23 18:00:00+00:00,2.517,2.717,2.492,2.709,5939221.8
2021-11-23 20:00:00+00:00,2.712,3.08,2.707,2.875,19778317.9
2021-11-23 22:00:00+00:00,2.876,2.979,2.768,2.79,4597963.1
2021-11-24 00:00:00+00:00,2.79,3.04,2.714,2.719,6274966.8
2021-11-24 02:00:00+00:00,2.719,2.746,2.608,2.618,2739733.2
2021-11-24 04:00:00+00:00,2.618,2.76,2.579,2.702,3565042.7
2021-11-24 06:00:00+00:00,2.705,2.712,2.552,2.586,2866879.0
2021-11-24 08:00:00+00:00,2.586,2.644,2.576,2.606,1501446.5
2021-11-24 10:00:00+00:00,2.605,2.679,2.568,2.568,2030557.4
2021-11-24 12:00:00+00:00,2.571,2.572,2.453,2.463,2788066.7
2021-11-24 14:00:00+00:00,2.465,2.571,2.449,2.562,2017653.3
2021-11-24 16:00:00+00:00,2.559,2.572,2.449,2.457,1435758.0
2021-11-24 18:00:00+00:00,2.46,2.571,2.456,2.522,1860357.5
2021-11-24 20:00:00+00:00,2.522,2.584,2.497,2.567,1459299.9
2021-11-24 22:00:00+00:00,2.566,2.628,2.541,2.622,779574.3
2021-11-25 00:00:00+00:00,2.622,2.65,2.542,2.64,1163987.3
2021-11-25 02:00:00+00:00,2.639,2.703,2.616,2.695,1354847.2
2021-11-25 04:00:00+00:00,2.697,2.76,2.623,2.631,1536387.5
2021-11-25 06:00:00+00:00,2.627,2.631,2.558,2.586,862295.5
2021-11-25 08:00:00+00:00,2.588,2.622,2.55,2.616,778170.8
2021-11-25 10:00:00+00:00,2.619,2.627,2.508,2.54,1230486.8
2021-11-25 12:00:00+00:00,2.54,2.548,2.497,2.537,866700.1
2021-11-25 14:00:00+00:00,2.538,2.544,2.5,2.509,950955.6
2021-11-25 16:00:00+00:00,2.512,2.524,2.445,2.484,1338561.1
2021-11-25 18:00:00+00:00,2.484,2.521,2.45,2.472,831441.1
2021-11-25 20:00:00+00:00,2.474,2.485,2.46,2.475,769506.9
2021-11-25 22:00:00+00:00,2.474,2.477,2.432,2.441,854044.0
2021-11-26 00:00:00+00:00,2.443,2.503,2.406,2.493,1462802.4
2021-11-26 02:00:00+00:00,2.492,2.497,2.41,2.421,1005480.9
2021-11-26 04:00:00+00:00,2.42,2.435,2.372,2.426,881001.6
2021-11-26 06:00:00+00:00,2.426,2.451,2.318,2.356,1008021.0
2021-11-26 08:00:00+00:00,2.356,2.356,2.132,2.232,3378738.0
2021-11-26 10:00:00+00:00,2.227,2.247,2.16,2.17,1721869.9
2021-11-26 12:00:00+00:00,2.168,2.263,2.137,2.261,1219296.7
2021-11-26 14:00:00+00:00,2.26,2.29,2.201,2.25,756813.8
2021-11-26 16:00:00+00:00,2.251,2.288,2.216,2.258,437856.8
2021-11-26 18:00:00+00:00,2.257,2.282,2.213,2.276,661307.1
2021-11-26 20:00:00+00:00,2.277,2.327,2.257,2.267,702710.6
2021-11-26 22:00:00+00:00,2.267,2.298,2.175,2.197,1004389.7
2021-11-27 00:00:00+00:00,2.197,2.433,2.181,2.418,1881336.4
2021-11-27 02:00:00+00:00,2.416,2.611,2.395,2.524,4630856.1
2021-11-27 04:00:00+00:00,2.522,2.544,2.417,2.49,1688021.4
2021-11-27 06:00:00+00:00,2.488,2.52,2.405,2.463,1894564.2
2021-11-27 08:00:00+00:00,2.465,2.563,2.433,2.448,2012940.6
2021-11-27 10:00:00+00:00,2.448,2.481,2.411,2.435,702357.7
2021-11-27 12:00:00+00:00,2.435,2.53,2.424,2.489,1619162.8
2021-11-27 14:00:00+00:00,2.487,2.534,2.46,2.495,857874.9
2021-11-27 16:00:00+00:00,2.495,2.638,2.493,2.558,3897968.6
2021-11-27 18:00:00+00:00,2.557,2.562,2.447,2.447,1371658.9
2021-11-27 20:00:00+00:00,2.447,2.466,2.349,2.393,1027341.7
2021-11-27 22:00:00+00:00,2.395,2.49,2.386,2.446,1023591.5
2021-11-28 00:00:00+00:00,2.446,2.449,2.3,2.307,1194250.5
2021-11-28 02:00:00+00:00,2.305,2.323,2.217,2.256,1628851.4
2021-11-28 04:00:00+00:00,2.256,2.286,2.22,2.285,618187.2
2021-11-28 06:00:00+00:00,2.285,2.326,2.265,2.311,577780.6
2021-11-28 08:00:00+00:00,2.315,2.316,2.263,2.306,619749.1
2021-11-28 10:00:00+00:00,2.303,2.342,2.283,2.318,421908.9
2021-11-28 12:00:00+00:00,2.318,2.391,2.318,2.338,574186.8
2021-11-28 14:00:00+00:00,2.342,2.399,2.285,2.379,924568.8
2021-11-28 16:00:00+00:00,2.379,2.419,2.283,2.294,1863866.3
2021-11-28 18:00:00+00:00,2.292,2.372,2.217,2.352,1203214.5
2021-11-28 20:00:00+00:00,2.354,2.442,2.346,2.425,735742.7
2021-11-28 22:00:00+00:00,2.426,2.442,2.381,2.422,691526.1
2021-11-29 00:00:00+00:00,2.42,2.448,2.404,2.419,588590.4
2021-11-29 02:00:00+00:00,2.419,2.424,2.375,2.391,523408.9
2021-11-29 04:00:00+00:00,2.392,2.425,2.391,2.409,369802.9
2021-11-29 06:00:00+00:00,2.407,2.519,2.407,2.468,1959246.4
2021-11-29 08:00:00+00:00,2.468,2.58,2.419,2.442,1683810.0
2021-11-29 10:00:00+00:00,2.442,2.494,2.438,2.444,620274.9
2021-11-29 12:00:00+00:00,2.446,2.469,2.427,2.456,621618.6
2021-11-29 14:00:00+00:00,2.454,2.455,2.37,2.388,687232.1
2021-11-29 16:00:00+00:00,2.389,2.528,2.38,2.488,1687546.6
2021-11-29 18:00:00+00:00,2.489,2.5,2.413,2.42,830410.7
2021-11-29 20:00:00+00:00,2.42,2.452,2.418,2.439,319299.8
2021-11-29 22:00:00+00:00,2.44,2.448,2.402,2.405,382391.5
2021-11-30 00:00:00+00:00,2.403,2.454,2.395,2.409,464716.4
2021-11-30 02:00:00+00:00,2.408,2.437,2.342,2.37,600121.6
2021-11-30 04:00:00+00:00,2.37,2.393,2.33,2.334,551784.4
2021-11-30 06:00:00+00:00,2.335,2.374,2.321,2.358,476371.8
2021-11-30 08:00:00+00:00,2.361,2.399,2.331,2.382,563832.9
2021-11-30 10:00:00+00:00,2.383,2.429,2.37,2.422,452933.4
2021-11-30 12:00:00+00:00,2.422,2.446,2.398,2.418,568048.7
2021-11-30 14:00:00+00:00,2.417,2.491,2.391,2.405,1419404.2
2021-11-30 16:00:00+00:00,2.403,2.439,2.335,2.387,1192282.9
2021-11-30 18:00:00+00:00,2.389,2.395,2.347,2.356,490246.9
2021-11-30 20:00:00+00:00,2.358,2.372,2.327,2.337,447509.6
2021-11-30 22:00:00+00:00,2.337,2.342,2.289,2.299,610932.1
2021-12-01 00:00:00+00:00,2.299,2.344,2.286,2.331,507709.0
2021-12-01 02:00:00+00:00,2.329,2.337,2.307,2.335,316855.1
2021-12-01 04:00:00+00:00,2.335,2.403,2.327,2.371,878897.2
2021-12-01 06:00:00+00:00,2.371,2.529,2.365,2.508,3102741.8
2021-12-01 08:00:00+00:00,2.51,2.575,2.435,2.543,2799553.6
2021-12-01 10:00:00+00:00,2.545,2.561,2.45,2.475,1756084.4
2021-12-01 12:00:00+00:00,2.477,2.51,2.45,2.462,987725.5
2021-12-01 14:00:00+00:00,2.461,2.529,2.438,2.466,1873007.4
2021-12-01 16:00:00+00:00,2.465,2.482,2.415,2.419,652289.3
2021-12-01 18:00:00+00:00,2.421,2.427,2.358,2.388,741057.7
2021-12-01 20:00:00+00:00,2.39,2.391,2.31,2.361,926470.2
2021-12-01 22:00:00+00:00,2.36,2.382,2.34,2.36,509096.0
2021-12-02 00:00:00+00:00,2.362,2.374,2.3,2.362,1142115.4
2021-12-02 02:00:00+00:00,2.362,2.365,2.201,2.252,1428508.0
2021-12-02 04:00:00+00:00,2.252,2.3,2.244,2.296,513257.6
2021-12-02 06:00:00+00:00,2.296,2.308,2.259,2.305,537738.9
2021-12-02 08:00:00+00:00,2.305,2.32,2.281,2.296,414478.8
2021-12-02 10:00:00+00:00,2.297,2.3,2.172,2.275,878885.0
2021-12-02 12:00:00+00:00,2.275,2.305,2.262,2.29,600138.5
2021-12-02 14:00:00+00:00,2.292,2.306,2.237,2.258,852727.6
2021-12-02 16:00:00+00:00,2.259,2.278,2.236,2.274,508259.4
2021-12-02 18:00:00+00:00,2.274,2.282,2.253,2.273,441554.5
2021-12-02 20:00:00+00:00,2.273,2.295,2.267,2.292,307736.0
2021-12-02 22:00:00+00:00,2.292,2.293,2.237,2.245,488724.6
2021-12-03 00:00:00+00:00,2.246,2.268,2.228,2.265,326436.9
2021-12-03 02:00:00+00:00,2.266,2.267,2.21,2.243,407963.6
2021-12-03 04:00:00+00:00,2.244,2.28,2.242,2.273,268778.8
2021-12-03 06:00:00+00:00,2.271,2.31,2.271,2.306,595097.7
2021-12-03 08:00:00+00:00,2.306,2.307,2.277,2.3,369514.5
2021-12-03 10:00:00+00:00,2.302,2.339,2.297,2.324,657676.0
2021-12-03 12:00:00+00:00,2.325,2.33,2.291,2.31,504237.1
2021-12-03 14:00:00+00:00,2.309,2.309,2.234,2.247,829616.2
2021-12-03 16:00:00+00:00,2.246,2.248,2.175,2.232,1047344.1
2021-12-03 18:00:00+00:00,2.23,2.239,2.149,2.157,656257.2
2021-12-03 20:00:00+00:00,2.157,2.245,2.067,2.194,1452294.2
2021-12-03 22:00:00+00:00,2.193,2.197,2.153,2.178,237552.7
2021-12-04 00:00:00+00:00,2.174,2.18,2.056,2.087,744764.0
2021-12-04 02:00:00+00:00,2.089,2.119,2.001,2.001,1148224.4
2021-12-04 04:00:00+00:00,2.001,2.053,1.4219,1.714,4735369.28
2021-12-04 06:00:00+00:00,1.714,1.768,1.666,1.753,2862628.8
2021-12-04 08:00:00+00:00,1.755,1.82,1.731,1.818,1008601.9
2021-12-04 10:00:00+00:00,1.818,1.841,1.681,1.717,900143.0
