time,open,high,low,close,volume
2021-11-08 08:00:00+00:00,6.272,6.281,6.25,6.264,2815.9
2021-11-08 09:00:00+00:00,6.265,6.388,6.24,6.301,16248.7
2021-11-08 10:00:00+00:00,6.303,6.304,6.266,6.282,2057.8
2021-11-08 11:00:00+00:00,6.284,6.346,6.251,6.317,6497.9
2021-11-08 12:00:00+00:00,6.317,6.34,6.3,6.333,4766.2
2021-11-08 13:00:00+00:00,6.33,6.342,6.306,6.308,5005.1
2021-11-08 14:00:00+00:00,6.31,6.342,6.281,6.289,9730.8
2021-11-08 15:00:00+00:00,6.287,6.347,6.287,6.332,4605.9
2021-11-08 16:00:00+00:00,6.332,6.354,6.3,6.301,3183.6
2021-11-08 17:00:00+00:00,6.302,6.331,6.278,6.316,4562.2
2021-11-08 18:00:00+00:00,6.316,6.317,6.291,6.311,3413.8
2021-11-08 19:00:00+00:00,6.298,6.311,6.261,6.288,2650.9
2021-11-08 20:00:00+00:00,6.288,6.324,6.263,6.297,5917.1
2021-11-08 21:00:00+00:00,6.297,6.313,6.268,6.297,8287.6
2021-11-08 22:00:00+00:00,6.299,6.306,6.267,6.302,1370.9
2021-11-08 23:00:00+00:00,6.302,6.349,6.279,6.306,4449.5
2021-11-09 00:00:00+00:00,6.319,6.333,6.287,6.317,1595.5
2021-11-09 01:00:00+00:00,6.31,6.318,6.281,6.298,1463.6
2021-11-09 02:00:00+00:00,6.298,6.305,6.2,6.278,8520.2
2021-11-09 03:00:00+00:00,6.28,6.282,6.253,6.282,3399.3
2021-11-09 04:00:00+00:00,6.258,6.288,6.258,6.276,1363.9
2021-11-09 05:00:00+00:00,6.276,6.298,6.265,6.293,1246.5
2021-11-09 06:00:00+00:00,6.29,6.341,6.288,6.315,5387.2
2021-11-09 07:00:00+00:00,6.325,6.345,6.294,6.331,2319.5
2021-11-09 08:00:00+00:00,6.328,6.366,6.318,6.335,3764.9
2021-11-09 09:00:00+00:00,6.335,6.371,6.324,6.356,7517.0
2021-11-09 10:00:00+00:00,6.356,6.378,6.306,6.345,8746.9
2021-11-09 11:00:00+00:00,6.345,6.381,6.283,6.331,9443.1
2021-11-09 12:00:00+00:00,6.338,6.343,6.25,6.25,8047.0
2021-11-09 13:00:00+00:00,6.252,6.312,6.252,6.281,8967.4
2021-11-09 14:00:00+00:00,6.281,6.302,6.234,6.246,4593.0
2021-11-09 15:00:00+00:00,6.24,6.269,6.184,6.219,14503.2
2021-11-09 16:00:00+00:00,6.207,6.243,6.192,6.216,5458.7
2021-11-09 17:00:00+00:00,6.216,6.22,6.137,6.22,7416.8
2021-11-09 18:00:00+00:00,6.22,6.232,6.201,6.206,1200.5
2021-11-09 19:00:00+00:00,6.205,6.21,6.18,6.195,3037.1
2021-11-09 20:00:00+00:00,6.196,6.255,6.196,6.243,2142.4
2021-11-09 21:00:00+00:00,6.24,6.257,6.222,6.248,3296.6
2021-11-09 22:00:00+00:00,6.248,6.265,6.192,6.233,2219.1
2021-11-09 23:00:00+00:00,6.22,6.242,6.193,6.196,780.0
2021-11-10 00:00:00+00:00,6.207,6.214,6.174,6.193,1721.2
2021-11-10 01:00:00+00:00,6.19,6.238,6.172,6.229,1933.2
2021-11-10 02:00:00+00:00,6.232,6.275,6.223,6.262,3788.8
2021-11-10 03:00:00+00:00,6.25,6.26,6.22,6.247,5898.1
2021-11-10 04:00:00+00:00,6.247,6.38,6.246,6.379,15034.7
2021-11-10 05:00:00+00:00,6.372,6.372,6.32,6.365,5748.5
2021-11-10 06:00:00+00:00,6.349,6.387,6.348,6.381,3846.0
2021-11-10 07:00:00+00:00,6.381,6.384,6.311,6.319,8575.3
2021-11-10 08:00:00+00:00,6.319,6.392,6.291,6.315,18540.8
2021-11-10 09:00:00+00:00,6.326,6.332,6.251,6.277,11158.1
2021-11-10 10:00:00+00:00,6.27,6.295,6.253,6.287,4779.6
2021-11-10 11:00:00+00:00,6.289,6.289,6.254,6.282,2927.4
2021-11-10 12:00:00+00:00,6.264,6.5,6.26,6.408,36034.3
2021-11-10 13:00:00+00:00,6.411,6.439,6.327,6.351,9062.5
2021-11-10 14:00:00+00:00,6.347,6.45,6.347,6.421,9775.2
2021-11-10 15:00:00+00:00,6.42,6.421,6.349,6.417,7072.6
2021-11-10 16:00:00+00:00,6.417,6.424,6.361,6.379,5330.4
2021-11-10 17:00:00+00:00,6.378,6.403,6.352,6.37,4384.9
2021-11-10 18:00:00+00:00,6.37,6.387,6.311,6.331,3909.5
2021-11-10 19:00:00+00:00,6.32,6.368,6.18,6.184,7180.8
2021-11-10 20:00:00+00:00,6.185,6.275,6.12,6.169,11800.4
2021-11-10 21:00:00+00:00,6.123,6.176,6.019,6.056,7536.06
2021-11-10 22:00:00+00:00,6.053,6.131,6.033,6.111,8871.9
2021-11-10 23:00:00+00:00,6.109,6.125,6.052,6.093,6175.1
2021-11-11 00:00:00+00:00,6.093,6.157,6.039,6.111,5659.2
2021-11-11 01:00:00+00:00,6.145,6.145,6.057,6.089,1915.4
2021-11-11 02:00:00+00:00,6.113,6.113,6.033,6.108,3499.0
2021-11-11 03:00:00+00:00,6.108,6.159,6.108,6.154,998.2
2021-11-11 04:00:00+00:00,6.154,6.158,6.116,6.157,1435.1
2021-11-11 05:00:00+00:00,6.157,6.222,6.149,6.215,4596.3
2021-11-11 06:00:00+00:00,6.22,6.287,6.189,6.216,5530.8
2021-11-11 07:00:00+00:00,6.232,6.264,6.21,6.246,8932.7
2021-11-11 08:00:00+00:00,6.236,6.275,6.2,6.275,4003.3
2021-11-11 09:00:00+00:00,6.289,6.289,6.228,6.257,5996.8
2021-11-11 10:00:00+00:00,6.258,6.279,6.207,6.23,5341.9
2021-11-11 11:00:00+00:00,6.231,6.231,6.18,6.19,7681.9
2021-11-11 12:00:00+00:00,6.19,6.198,6.131,6.181,3446.8
2021-11-11 13:00:00+00:00,6.181,6.2,6.15,6.15,7625.1
2021-11-11 14:00:00+00:00,6.146,6.216,6.146,6.188,3952.2
2021-11-11 15:00:00+00:00,6.2,6.202,6.172,6.172,2609.7
2021-11-11 16:00:00+00:00,6.179,6.263,6.173,6.258,4868.6
2021-11-11 17:00:00+00:00,6.253,6.267,6.21,6.231,6666.6
2021-11-11 18:00:00+00:00,6.225,6.229,6.189,6.202,2732.4
2021-11-11 19:00:00+00:00,6.209,6.245,6.197,6.2,2826.2
2021-11-11 20:00:00+00:00,6.213,6.233,6.2,6.223,2994.2
2021-11-11 21:00:00+00:00,6.223,6.227,6.176,6.226,1306.8
2021-11-11 22:00:00+00:00,6.226,6.227,6.197,6.209,2070.5
2021-11-11 23:00:00+00:00,6.2,6.227,6.165,6.194,4050.3
2021-11-12 00:00:00+00:00,6.198,6.199,6.138,6.168,11052.1
2021-11-12 01:00:00+00:00,6.175,6.21,6.086,6.185,3896.9
2021-11-12 02:00:00+00:00,6.185,6.217,6.173,6.203,1207.3
2021-11-12 03:00:00+00:00,6.184,6.2,6.162,6.174,1534.0
2021-11-12 04:00:00+00:00,6.174,6.192,6.133,6.185,3910.6
2021-11-12 05:00:00+00:00,6.193,6.203,6.139,6.154,3385.6
2021-11-12 06:00:00+00:00,6.153,6.155,6.115,6.129,2919.3
2021-11-12 07:00:00+00:00,6.117,6.131,6.011,6.079,13477.1
2021-11-12 08:00:00+00:00,6.066,6.143,6.03,6.132,4828.0
2021-11-12 09:00:00+00:00,6.142,6.157,6.049,6.062,4855.9
2021-11-12 10:00:00+00:00,6.061,6.094,6.012,6.012,5077.8
2021-11-12 11:00:00+00:00,6.023,6.12,6.0,6.073,6994.8
2021-11-12 12:00:00+00:00,6.073,6.119,6.061,6.1,4541.5
2021-11-12 13:00:00+00:00,6.092,6.12,6.073,6.12,2673.4
2021-11-12 14:00:00+00:00,6.12,6.13,6.075,6.102,2296.7
2021-11-12 15:00:00+00:00,6.102,6.187,6.059,6.119,6125.9
2021-11-12 16:00:00+00:00,6.104,6.14,6.081,6.125,2717.7
2021-11-12 17:00:00+00:00,6.118,6.164,6.084,6.12,3562.5
2021-11-12 18:00:00+00:00,6.14,6.174,6.128,6.146,2229.1
2021-11-12 19:00:00+00:00,6.156,6.156,6.085,6.11,2031.8
2021-11-12 20:00:00+00:00,6.116,6.154,6.096,6.101,4800.1
2021-11-12 21:00:00+00:00,6.12,6.134,6.103,6.106,892.1
2021-11-12 22:00:00+00:00,6.106,6.119,6.052,6.081,3017.7
2021-11-12 23:00:00+00:00,6.077,6.116,6.077,6.096,1080.7
2021-11-13 00:00:00+00:00,6.095,6.123,6.095,6.105,1037.8
2021-11-13 01:00:00+00:00,6.107,6.113,6.069,6.09,2112.4
2021-11-13 02:00:00+00:00,6.09,6.098,6.073,6.092,2106.6
2021-11-13 03:00:00+00:00,6.092,6.105,6.071,6.105,1504.3
2021-11-13 04:00:00+00:00,6.095,6.095,6.061,6.084,614.5
2021-11-13 05:00:00+00:00,6.081,6.11,6.07,6.07,2155.2
2021-11-13 06:00:00+00:00,6.069,6.117,6.069,6.109,2261.5
2021-11-13 07:00:00+00:00,6.107,6.127,6.093,6.127,1115.1
2021-11-13 08:00:00+00:00,6.127,6.127,6.1,6.11,2234.9
2021-11-13 09:00:00+00:00,6.11,6.138,6.103,6.12,3181.2
2021-11-13 10:00:00+00:00,6.12,6.179,6.114,6.149,4563.7
2021-11-13 11:00:00+00:00,6.146,6.147,6.047,6.114,4944.5
2021-11-13 12:00:00+00:00,6.1,6.127,6.063,6.089,2241.4
2021-11-13 13:00:00+00:00,6.088,6.122,6.074,6.082,2366.9
2021-11-13 14:00:00+00:00,6.082,6.15,6.082,6.149,2568.8
2021-11-13 15:00:00+00:00,6.15,6.15,6.111,6.129,3185.6
2021-11-13 16:00:00+00:00,6.133,6.142,6.117,6.121,1431.4
2021-11-13 17:00:00+00:00,6.121,6.134,6.104,6.122,1352.0
2021-11-13 18:00:00+00:00,6.134,6.134,6.092,6.126,2786.8
2021-11-13 19:00:00+00:00,6.107,6.122,6.085,6.097,1064.9
2021-11-13 20:00:00+00:00,6.09,6.119,6.09,6.118,1723.2
2021-11-13 21:00:00+00:00,6.122,6.14,6.104,6.126,1841.2
2021-11-13 22:00:00+00:00,6.126,6.147,6.11,6.125,906.6
2021-11-13 23:00:00+00:00,6.131,6.141,6.118,6.141,552.2
2021-11-14 00:00:00+00:00,6.124,6.15,6.121,6.137,2749.4
2021-11-14 01:00:00+00:00,6.137,6.137,6.106,6.109,304.1
2021-11-14 02:00:00+00:00,6.108,6.126,6.104,6.124,938.8
2021-11-14 03:00:00+00:00,6.112,6.121,6.109,6.109,632.9
2021-11-14 04:00:00+00:00,6.118,6.118,6.104,6.104,957.1
2021-11-14 05:00:00+00:00,6.11,6.119,6.081,6.11,2513.8
2021-11-14 06:00:00+00:00,6.11,6.129,6.079,6.094,3205.0
2021-11-14 07:00:00+00:00,6.102,6.111,6.07,6.096,1242.2
2021-11-14 08:00:00+00:00,6.1,6.104,6.05,6.073,3616.6
2021-11-14 09:00:00+00:00,6.071,6.09,6.039,6.065,1990.2
2021-11-14 10:00:00+00:00,6.078,6.095,6.062,6.095,483.2
2021-11-14 11:00:00+00:00,6.092,6.099,6.043,6.068,6888.6
2021-11-14 12:00:00+00:00,6.053,6.093,6.04,6.088,2869.3
2021-11-14 13:00:00+00:00,6.07,6.08,6.051,6.062,1958.3
2021-11-14 14:00:00+00:00,6.076,6.076,6.026,6.061,2684.8
2021-11-14 15:00:00+00:00,6.054,6.084,6.05,6.063,2221.9
2021-11-14 16:00:00+00:00,6.073,6.095,6.05,6.068,4776.2
2021-11-14 17:00:00+00:00,6.052,6.114,6.05,6.113,3847.4
2021-11-14 18:00:00+00:00,6.113,6.167,6.081,6.1,5316.9
2021-11-14 19:00:00+00:00,6.108,6.115,6.024,6.059,5713.1
2021-11-14 20:00:00+00:00,6.059,6.129,6.046,6.092,5815.6
2021-11-14 21:00:00+00:00,6.107,6.107,6.081,6.081,1908.8
2021-11-14 22:00:00+00:00,6.081,6.159,6.081,6.092,3837.8
2021-11-14 23:00:00+00:00,6.093,6.135,6.045,6.133,2373.8
2021-11-15 00:00:00+00:00,6.135,6.17,6.116,6.144,2260.0
2021-11-15 01:00:00+00:00,6.148,6.149,6.093,6.137,639.3
2021-11-15 02:00:00+00:00,6.139,6.139,6.106,6.112,1009.3
2021-11-15 03:00:00+00:00,6.129,6.139,6.109,6.135,596.4
2021-11-15 04:00:00+00:00,6.136,6.139,6.105,6.119,1745.5
2021-11-15 05:00:00+00:00,6.106,6.15,6.106,6.141,2348.0
2021-11-15 06:00:00+00:00,6.133,6.174,6.133,6.154,1633.5
2021-11-15 07:00:00+00:00,6.154,6.16,6.13,6.133,2113.3
2021-11-15 08:00:00+00:00,6.148,6.151,6.111,6.132,2068.5
2021-11-15 09:00:00+00:00,6.131,6.2,6.131,6.176,8143.5
2021-11-15 10:00:00+00:00,6.176,6.25,6.176,6.243,8899.2
2021-11-15 11:00:00+00:00,6.243,6.259,6.185,6.197,3350.0
2021-11-15 12:00:00+00:00,6.207,6.21,6.16,6.174,4019.4
2021-11-15 13:00:00+00:00,6.19,6.266,6.19,6.199,3698.0
2021-11-15 14:00:00+00:00,6.199,6.275,6.17,6.238,8158.7
2021-11-15 15:00:00+00:00,6.246,6.266,6.145,6.188,8534.4
2021-11-15 16:00:00+00:00,6.174,6.38,6.145,6.375,24821.6
2021-11-15 17:00:00+00:00,6.356,6.4,6.205,6.215,10206.8
2021-11-15 18:00:00+00:00,6.215,6.257,6.144,6.216,5034.8
2021-11-15 19:00:00+00:00,6.216,6.277,6.187,6.271,2075.9
2021-11-15 20:00:00+00:00,6.27,6.45,6.234,6.316,17025.2
2021-11-15 21:00:00+00:00,6.32,6.431,6.25,6.348,17047.2
2021-11-15 22:00:00+00:00,6.311,6.45,6.307,6.352,14947.7
2021-11-15 23:00:00+00:00,6.352,6.364,6.213,6.222,5587.3
2021-11-16 00:00:00+00:00,6.222,6.229,6.11,6.162,4398.8
2021-11-16 01:00:00+00:00,6.138,6.212,6.049,6.143,6739.8
2021-11-16 02:00:00+00:00,6.128,6.193,6.088,6.165,2560.4
2021-11-16 03:00:00+00:00,6.165,6.45,6.06,6.275,21022.7
2021-11-16 04:00:00+00:00,6.213,6.298,6.111,6.172,10031.5
2021-11-16 05:00:00+00:00,6.16,6.212,6.098,6.179,6994.0
2021-11-16 06:00:00+00:00,6.179,6.36,6.152,6.323,18678.3
2021-11-16 07:00:00+00:00,6.318,6.359,6.16,6.173,11355.9
2021-11-16 08:00:00+00:00,6.174,6.35,6.169,6.237,24313.2
2021-11-16 09:00:00+00:00,6.238,6.298,6.1,6.121,7452.1
2021-11-16 10:00:00+00:00,6.101,6.121,5.55,5.879,46918.1
2021-11-16 11:00:00+00:00,5.886,5.945,5.886,5.945,14606.5
2021-11-16 12:00:00+00:00,5.945,6.0,5.894,5.898,10125.5
2021-11-16 13:00:00+00:00,5.883,5.992,5.877,5.963,2555.7
2021-11-16 14:00:00+00:00,5.957,6.017,5.924,5.939,10484.6
2021-11-16 15:00:00+00:00,5.939,5.966,5.9,5.901,5077.8
2021-11-16 16:00:00+00:00,5.901,5.949,5.879,5.907,6104.4
2021-11-16 17:00:00+00:00,5.91,5.921,5.829,5.85,7190.8
2021-11-16 18:00:00+00:00,5.862,5.882,5.79,5.79,8971.9
2021-11-16 19:00:00+00:00,5.788,5.876,5.781,5.865,5184.4
2021-11-16 20:00:00+00:00,5.853,5.853,5.725,5.759,8422.5
2021-11-16 21:00:00+00:00,5.765,5.893,5.765,5.836,3929.3
2021-11-16 22:00:00+00:00,5.864,5.909,5.846,5.883,4962.7
2021-11-16 23:00:00+00:00,5.883,5.883,5.801,5.836,1542.6
2021-11-17 00:00:00+00:00,5.823,5.858,5.77,5.77,2852.5
2021-11-17 01:00:00+00:00,5.77,5.859,5.736,5.753,3644.6
2021-11-17 02:00:00+00:00,5.752,5.788,5.725,5.741,481.9
2021-11-17 03:00:00+00:00,5.762,5.794,5.681,5.732,4798.2
2021-11-17 04:00:00+00:00,5.725,5.783,5.704,5.748,870.9
2021-11-17 05:00:00+00:00,5.791,5.793,5.752,5.774,2083.7
2021-11-17 06:00:00+00:00,5.775,5.786,5.738,5.765,3840.3
2021-11-17 07:00:00+00:00,5.75,5.843,5.724,5.823,3786.9
2021-11-17 08:00:00+00:00,5.791,5.815,5.77,5.782,1387.5
2021-11-17 09:00:00+00:00,5.771,5.778,5.702,5.73,8209.7
2021-11-17 10:00:00+00:00,5.706,5.817,5.66,5.817,11459.7
2021-11-17 11:00:00+00:00,5.797,5.823,5.773,5.823,2462.1
2021-11-17 12:00:00+00:00,5.823,5.83,5.79,5.797,2676.6
2021-11-17 13:00:00+00:00,5.79,5.806,5.756,5.769,6109.9
2021-11-17 14:00:00+00:00,5.768,5.8,5.706,5.706,2879.9
2021-11-17 15:00:00+00:00,5.706,5.716,5.636,5.674,4111.8
2021-11-17 16:00:00+00:00,5.687,5.749,5.645,5.737,2938.9
2021-11-17 17:00:00+00:00,5.736,5.76,5.702,5.724,2267.7
2021-11-17 18:00:00+00:00,5.731,5.76,5.728,5.733,1969.6
2021-11-17 19:00:00+00:00,5.743,5.746,5.689,5.705,988.7
2021-11-17 20:00:00+00:00,5.708,5.74,5.687,5.724,1180.6
2021-11-17 21:00:00+00:00,5.724,5.724,5.673,5.707,3010.9
2021-11-17 22:00:00+00:00,5.693,5.714,5.682,5.712,2370.6
2021-11-17 23:00:00+00:00,5.72,5.75,5.706,5.737,2528.3
2021-11-18 00:00:00+00:00,5.737,5.78,5.737,5.765,830.7
2021-11-18 01:00:00+00:00,5.765,5.799,5.714,5.782,3319.9
2021-11-18 02:00:00+00:00,5.782,5.788,5.723,5.781,1730.3
2021-11-18 03:00:00+00:00,5.774,5.783,5.709,5.709,1894.0
2021-11-18 04:00:00+00:00,5.719,5.733,5.613,5.613,11725.8
2021-11-18 05:00:00+00:00,5.612,5.63,5.611,5.629,2688.8
2021-11-18 06:00:00+00:00,5.629,5.63,5.59,5.627,7963.9
2021-11-18 07:00:00+00:00,5.626,5.627,5.563,5.603,7409.3
2021-11-18 08:00:00+00:00,5.6,5.606,5.539,5.585,12895.6
2021-11-18 09:00:00+00:00,5.596,5.602,5.523,5.549,8239.8
2021-11-18 10:00:00+00:00,5.549,5.63,5.357,5.628,30977.5
2021-11-18 11:00:00+00:00,5.628,5.629,5.548,5.621,2418.1
2021-11-18 12:00:00+00:00,5.59,5.63,5.509,5.509,11043.0
2021-11-18 13:00:00+00:00,5.504,5.534,5.428,5.466,2996.1
2021-11-18 14:00:00+00:00,5.485,5.517,5.453,5.479,6471.7
2021-11-18 15:00:00+00:00,5.463,5.485,5.353,5.419,12782.5
2021-11-18 16:00:00+00:00,5.4,5.408,5.239,5.301,13790.7
2021-11-18 17:00:00+00:00,5.298,5.43,5.15,5.35,10045.5
2021-11-18 18:00:00+00:00,5.348,5.399,5.312,5.399,3593.1
2021-11-18 19:00:00+00:00,5.4,5.477,5.4,5.464,3428.1
2021-11-18 20:00:00+00:00,5.447,5.487,5.432,5.449,2071.8
2021-11-18 21:00:00+00:00,5.449,5.494,5.412,5.419,2406.9
2021-11-18 22:00:00+00:00,5.454,5.468,5.338,5.338,579.5
2021-11-18 23:00:00+00:00,5.36,5.363,5.287,5.31,1209.5
2021-11-19 00:00:00+00:00,5.322,5.483,5.3,5.469,4853.8
2021-11-19 01:00:00+00:00,5.424,5.463,5.347,5.349,1518.9
2021-11-19 02:00:00+00:00,5.36,5.406,5.305,5.305,1494.7
2021-11-19 03:00:00+00:00,5.328,5.328,5.281,5.311,1159.2
2021-11-19 04:00:00+00:00,5.315,5.387,5.307,5.378,1338.7
2021-11-19 05:00:00+00:00,5.391,5.423,5.388,5.423,573.7
2021-11-19 06:00:00+00:00,5.423,5.461,5.395,5.425,3253.3
2021-11-19 07:00:00+00:00,5.413,5.484,5.384,5.434,3258.6
2021-11-19 08:00:00+00:00,5.457,5.531,5.457,5.484,2718.2
2021-11-19 09:00:00+00:00,5.484,5.546,5.473,5.49,2937.1
2021-11-19 10:00:00+00:00,5.49,5.49,5.425,5.449,1274.5
2021-11-19 11:00:00+00:00,5.452,5.481,5.435,5.474,1660.1
