time,open,high,low,close,volume
2021-11-09 17:00:00+00:00,73.57,73.62,71.84,73.21,27250.42
2021-11-09 18:00:00+00:00,73.25,73.94,72.93,72.99,10549.15
2021-11-09 19:00:00+00:00,72.99,74.5,72.86,73.67,17712.29
2021-11-09 20:00:00+00:00,73.56,74.22,72.85,73.98,13627.41
2021-11-09 21:00:00+00:00,73.95,74.46,73.68,74.42,8272.13
2021-11-09 22:00:00+00:00,74.34,74.44,73.16,73.95,8791.09
2021-11-09 23:00:00+00:00,74.04,74.17,72.12,72.58,16013.2
2021-11-10 00:00:00+00:00,72.58,73.29,71.65,72.48,13113.41
2021-11-10 01:00:00+00:00,72.47,74.19,72.15,73.87,12844.36
2021-11-10 02:00:00+00:00,73.87,74.49,73.19,73.28,8394.39
2021-11-10 03:00:00+00:00,73.29,73.36,72.02,72.51,6007.68
2021-11-10 04:00:00+00:00,72.52,73.94,71.96,73.21,15618.36
2021-11-10 05:00:00+00:00,73.25,74.2,72.78,73.59,6731.42
2021-11-10 06:00:00+00:00,73.59,73.89,73.0,73.74,10204.77
2021-11-10 07:00:00+00:00,73.74,74.05,73.74,73.84,9679.73
2021-11-10 08:00:00+00:00,73.85,73.94,72.28,72.76,31377.44
2021-11-10 09:00:00+00:00,72.75,73.27,72.56,73.06,6368.8
2021-11-10 10:00:00+00:00,73.06,76.57,72.99,75.92,76939.82
2021-11-10 11:00:00+00:00,75.92,75.95,74.52,74.93,19736.74
2021-11-10 12:00:00+00:00,74.86,75.74,73.62,73.92,17559.86
2021-11-10 13:00:00+00:00,73.8,74.52,72.01,74.27,46385.74
2021-11-10 14:00:00+00:00,74.27,75.19,73.53,74.6,32911.49
2021-11-10 15:00:00+00:00,74.6,75.79,73.76,74.46,34685.68
2021-11-10 16:00:00+00:00,74.46,74.74,72.0,73.05,88384.63
2021-11-10 17:00:00+00:00,73.04,78.0,73.01,75.12,108255.27
2021-11-10 18:00:00+00:00,75.17,76.46,74.68,76.26,26558.56
2021-11-10 19:00:00+00:00,76.21,77.55,72.28,72.41,37754.96
2021-11-10 20:00:00+00:00,72.47,73.88,70.0,70.74,79954.23
2021-11-10 21:00:00+00:00,70.74,71.56,65.0,68.64,154920.98
2021-11-10 22:00:00+00:00,68.58,73.7,67.95,72.76,54656.84
2021-11-10 23:00:00+00:00,72.74,73.77,69.75,70.65,33897.96
2021-11-11 00:00:00+00:00,70.62,71.6,68.88,71.52,38178.84
2021-11-11 01:00:00+00:00,71.52,71.65,68.95,70.41,36010.61
2021-11-11 02:00:00+00:00,70.33,71.79,68.91,70.96,26650.6
2021-11-11 03:00:00+00:00,70.95,71.9,70.53,71.6,27818.91
2021-11-11 04:00:00+00:00,71.57,71.64,70.2,70.58,15659.62
2021-11-11 05:00:00+00:00,70.58,71.46,70.58,71.38,13959.83
2021-11-11 06:00:00+00:00,71.37,72.71,70.71,71.15,28174.43
2021-11-11 07:00:00+00:00,71.16,72.0,71.03,71.62,16868.76
2021-11-11 08:00:00+00:00,71.62,71.72,69.51,70.65,25424.31
2021-11-11 09:00:00+00:00,70.6,70.83,70.14,70.58,16654.55
2021-11-11 10:00:00+00:00,70.59,70.8,69.31,69.57,26973.49
2021-11-11 11:00:00+00:00,69.51,69.92,69.04,69.85,19694.01
2021-11-11 12:00:00+00:00,69.85,70.09,67.69,68.43,36438.97
2021-11-11 13:00:00+00:00,68.43,68.63,67.6,67.68,28980.91
2021-11-11 14:00:00+00:00,67.68,68.08,66.5,67.67,45403.5
2021-11-11 15:00:00+00:00,67.63,68.0,66.95,67.47,24188.16
2021-11-11 16:00:00+00:00,67.44,67.9,67.1,67.51,18486.99
2021-11-11 17:00:00+00:00,67.45,67.8,67.04,67.46,17851.6
2021-11-11 18:00:00+00:00,67.46,67.55,66.5,67.07,24163.84
2021-11-11 19:00:00+00:00,67.06,67.43,66.6,66.64,21535.99
2021-11-11 20:00:00+00:00,66.63,66.98,65.76,66.54,46217.8
2021-11-11 21:00:00+00:00,66.56,67.42,66.42,67.12,20559.04
2021-11-11 22:00:00+00:00,67.08,68.5,66.76,68.28,30020.9
2021-11-11 23:00:00+00:00,68.29,68.75,67.2,67.31,25858.06
2021-11-12 00:00:00+00:00,67.24,70.6,66.89,68.51,75994.71
2021-11-12 01:00:00+00:00,68.58,70.42,66.69,69.98,32906.62
2021-11-12 02:00:00+00:00,69.99,71.0,69.27,70.11,26751.07
2021-11-12 03:00:00+00:00,70.03,70.74,69.03,69.77,18126.5
2021-11-12 04:00:00+00:00,69.78,70.86,69.4,70.36,14451.47
2021-11-12 05:00:00+00:00,70.27,70.55,69.51,69.51,11483.3
2021-11-12 06:00:00+00:00,69.56,69.63,68.0,68.15,17944.63
2021-11-12 07:00:00+00:00,68.07,68.17,66.06,66.44,31184.93
2021-11-12 08:00:00+00:00,66.45,68.01,66.09,67.7,32454.41
2021-11-12 09:00:00+00:00,67.7,68.06,64.0,64.48,72537.25
2021-11-12 10:00:00+00:00,64.47,65.77,64.0,64.82,42229.82
2021-11-12 11:00:00+00:00,64.83,65.28,63.5,64.2,30407.15
2021-11-12 12:00:00+00:00,64.19,65.71,63.64,65.2,28062.53
2021-11-12 13:00:00+00:00,65.19,66.59,64.0,65.99,17248.21
2021-11-12 14:00:00+00:00,66.05,66.25,64.76,65.1,20138.37
2021-11-12 15:00:00+00:00,65.09,65.43,64.19,64.69,20289.36
2021-11-12 16:00:00+00:00,64.62,66.03,63.86,65.53,62099.85
2021-11-12 17:00:00+00:00,65.53,69.17,65.02,68.4,68269.29
2021-11-12 18:00:00+00:00,68.4,69.64,67.71,68.71,35851.23
2021-11-12 19:00:00+00:00,68.7,69.57,67.26,67.95,29159.28
2021-11-12 20:00:00+00:00,67.87,69.38,67.87,68.2,30643.61
2021-11-12 21:00:00+00:00,68.23,69.98,68.01,68.1,23021.84
2021-11-12 22:00:00+00:00,68.13,68.45,67.39,67.6,15088.63
2021-11-12 23:00:00+00:00,67.58,69.33,67.58,68.75,17135.59
2021-11-13 00:00:00+00:00,68.74,71.52,68.64,70.51,35165.27
2021-11-13 01:00:00+00:00,70.55,70.83,68.6,68.72,23654.27
2021-11-13 02:00:00+00:00,68.65,69.4,68.22,68.46,11984.5
2021-11-13 03:00:00+00:00,68.48,69.82,68.35,68.81,14052.43
2021-11-13 04:00:00+00:00,68.77,69.35,68.18,69.06,15478.71
2021-11-13 05:00:00+00:00,69.08,69.18,67.25,67.44,15908.39
2021-11-13 06:00:00+00:00,67.4,68.45,67.35,68.45,14025.76
2021-11-13 07:00:00+00:00,68.45,69.9,67.69,68.94,56213.69
2021-11-13 08:00:00+00:00,68.92,69.19,68.0,68.35,13296.3
2021-11-13 09:00:00+00:00,68.31,69.51,67.4,67.7,23404.06
2021-11-13 10:00:00+00:00,67.69,68.18,67.4,67.92,11605.63
2021-11-13 11:00:00+00:00,67.92,68.45,67.39,67.54,11276.24
2021-11-13 12:00:00+00:00,67.54,67.86,66.11,66.32,19199.09
2021-11-13 13:00:00+00:00,66.29,67.46,66.17,66.47,18832.96
2021-11-13 14:00:00+00:00,66.47,69.18,66.45,69.18,31017.67
2021-11-13 15:00:00+00:00,69.16,70.43,68.57,69.57,34438.49
2021-11-13 16:00:00+00:00,69.57,69.94,68.71,68.92,16481.29
2021-11-13 17:00:00+00:00,68.92,72.6,68.79,72.6,49765.3
2021-11-13 18:00:00+00:00,72.6,74.11,71.11,71.85,97603.28
2021-11-13 19:00:00+00:00,71.84,72.4,70.66,71.13,22109.12
2021-11-13 20:00:00+00:00,71.14,72.94,71.14,72.57,26008.31
2021-11-13 21:00:00+00:00,72.59,72.81,71.26,72.01,14617.92
2021-11-13 22:00:00+00:00,72.14,73.77,71.81,72.14,24185.24
2021-11-13 23:00:00+00:00,72.17,74.44,72.13,73.31,30681.33
2021-11-14 00:00:00+00:00,73.26,74.3,71.43,72.2,38922.39
2021-11-14 01:00:00+00:00,72.2,72.29,70.37,71.42,19852.25
2021-11-14 02:00:00+00:00,71.42,72.73,71.42,72.7,12169.67
2021-11-14 03:00:00+00:00,72.67,73.38,71.31,71.79,16752.77
2021-11-14 04:00:00+00:00,71.79,72.18,71.07,72.08,9864.53
2021-11-14 05:00:00+00:00,72.06,73.35,71.94,73.18,13998.6
2021-11-14 06:00:00+00:00,73.22,73.9,72.4,72.62,18162.13
2021-11-14 07:00:00+00:00,72.63,74.58,71.6,71.85,39683.12
2021-11-14 08:00:00+00:00,71.79,72.32,70.46,71.33,29167.72
2021-11-14 09:00:00+00:00,71.34,71.86,71.11,71.85,12662.09
2021-11-14 10:00:00+00:00,71.85,72.55,71.78,72.26,10246.19
2021-11-14 11:00:00+00:00,72.25,72.29,71.32,71.68,13409.99
2021-11-14 12:00:00+00:00,71.68,71.68,70.14,70.25,21543.96
2021-11-14 13:00:00+00:00,70.21,71.07,70.21,70.68,12547.66
2021-11-14 14:00:00+00:00,70.67,70.85,69.56,69.8,26032.67
2021-11-14 15:00:00+00:00,69.79,70.45,69.39,69.71,17886.45
2021-11-14 16:00:00+00:00,69.63,70.5,68.09,68.4,25124.22
2021-11-14 17:00:00+00:00,68.42,68.85,67.67,68.83,24004.39
2021-11-14 18:00:00+00:00,68.82,69.16,68.27,68.87,10366.92
2021-11-14 19:00:00+00:00,68.86,69.03,68.37,69.0,11877.28
2021-11-14 20:00:00+00:00,69.0,69.18,68.66,68.99,6745.56
2021-11-14 21:00:00+00:00,69.01,69.56,68.75,69.03,8101.57
2021-11-14 22:00:00+00:00,69.02,69.67,69.02,69.57,12316.03
2021-11-14 23:00:00+00:00,69.54,70.63,69.25,70.14,17733.68
2021-11-15 00:00:00+00:00,70.14,70.74,69.88,70.67,15714.29
2021-11-15 01:00:00+00:00,70.67,71.31,69.16,69.39,27295.16
2021-11-15 02:00:00+00:00,69.39,70.23,68.91,70.08,15090.73
2021-11-15 03:00:00+00:00,70.14,70.38,69.49,69.92,11295.77
2021-11-15 04:00:00+00:00,69.92,70.18,69.0,69.27,11265.21
2021-11-15 05:00:00+00:00,69.25,69.83,69.07,69.44,10216.03
2021-11-15 06:00:00+00:00,69.48,69.63,69.0,69.28,8743.55
2021-11-15 07:00:00+00:00,69.32,69.37,68.41,69.13,9925.56
2021-11-15 08:00:00+00:00,69.13,69.24,68.01,68.36,16509.28
2021-11-15 09:00:00+00:00,68.38,69.81,68.29,69.21,20478.21
2021-11-15 10:00:00+00:00,69.21,69.49,68.96,69.16,10577.57
2021-11-15 11:00:00+00:00,69.16,69.75,69.0,69.67,13758.3
2021-11-15 12:00:00+00:00,69.67,70.63,69.4,70.38,26010.03
2021-11-15 13:00:00+00:00,70.33,71.0,69.59,70.02,22679.99
2021-11-15 14:00:00+00:00,69.95,69.96,68.25,68.49,22560.48
2021-11-15 15:00:00+00:00,68.49,68.54,67.51,67.92,20649.8
2021-11-15 16:00:00+00:00,67.9,68.14,66.57,67.37,35522.56
2021-11-15 17:00:00+00:00,67.38,67.85,67.18,67.44,11219.71
2021-11-15 18:00:00+00:00,67.41,67.48,66.23,66.33,21796.14
2021-11-15 19:00:00+00:00,66.35,67.12,66.21,66.92,17696.48
2021-11-15 20:00:00+00:00,66.98,66.98,66.2,66.34,14418.02
2021-11-15 21:00:00+00:00,66.35,67.72,65.73,66.74,23795.55
2021-11-15 22:00:00+00:00,66.68,66.78,65.97,66.66,9499.73
2021-11-15 23:00:00+00:00,66.68,66.73,65.44,65.71,18366.68
2021-11-16 00:00:00+00:00,65.71,65.71,63.66,63.77,51801.26
2021-11-16 01:00:00+00:00,63.77,64.54,60.49,64.23,100105.5
2021-11-16 02:00:00+00:00,64.22,64.22,62.14,62.36,27501.38
2021-11-16 03:00:00+00:00,62.26,62.76,60.45,61.06,37693.68
2021-11-16 04:00:00+00:00,61.05,62.13,59.61,61.87,59553.69
2021-11-16 05:00:00+00:00,61.86,62.07,61.3,61.47,22135.13
2021-11-16 06:00:00+00:00,61.48,61.82,61.0,61.74,16883.62
2021-11-16 07:00:00+00:00,61.79,61.94,60.87,61.73,23035.28
2021-11-16 08:00:00+00:00,61.74,62.83,61.31,62.59,23198.72
2021-11-16 09:00:00+00:00,62.59,63.0,60.0,60.09,40257.18
2021-11-16 10:00:00+00:00,60.03,60.1,54.93,59.39,127527.49
2021-11-16 11:00:00+00:00,59.39,60.04,58.84,59.84,37769.03
2021-11-16 12:00:00+00:00,59.78,60.62,58.5,58.82,32658.17
2021-11-16 13:00:00+00:00,58.82,60.41,58.66,59.76,49060.29
2021-11-16 14:00:00+00:00,59.77,61.4,59.62,60.77,37667.88
2021-11-16 15:00:00+00:00,60.76,61.02,59.2,59.45,39139.62
2021-11-16 16:00:00+00:00,59.42,59.96,59.01,59.72,31357.09
2021-11-16 17:00:00+00:00,59.76,59.98,58.76,58.98,28991.77
2021-11-16 18:00:00+00:00,58.99,59.56,58.73,58.75,35131.13
2021-11-16 19:00:00+00:00,58.74,60.02,58.38,59.22,50461.64
2021-11-16 20:00:00+00:00,59.18,59.36,57.18,57.89,47016.43
2021-11-16 21:00:00+00:00,57.87,61.76,57.74,59.6,69473.34
2021-11-16 22:00:00+00:00,59.67,61.46,59.67,60.8,55343.69
2021-11-16 23:00:00+00:00,60.78,61.68,60.01,61.02,53354.68
2021-11-17 00:00:00+00:00,61.0,61.32,59.31,60.55,60114.0
2021-11-17 01:00:00+00:00,60.55,62.0,59.16,59.41,50234.26
2021-11-17 02:00:00+00:00,59.45,61.04,58.83,59.85,53910.51
2021-11-17 03:00:00+00:00,59.93,60.54,57.97,58.74,48829.36
2021-11-17 04:00:00+00:00,58.78,59.08,57.32,58.37,33443.76
2021-11-17 05:00:00+00:00,58.41,59.7,58.09,59.05,22584.37
2021-11-17 06:00:00+00:00,59.08,59.52,57.81,59.06,41940.79
2021-11-17 07:00:00+00:00,59.04,60.73,58.54,60.23,36724.89
2021-11-17 08:00:00+00:00,60.3,61.3,59.86,59.95,46729.03
2021-11-17 09:00:00+00:00,59.95,60.6,59.25,60.41,48398.44
2021-11-17 10:00:00+00:00,60.4,61.4,59.02,61.29,62123.78
2021-11-17 11:00:00+00:00,61.28,62.18,60.7,61.48,56326.11
2021-11-17 12:00:00+00:00,61.45,61.48,60.27,60.3,23748.57
2021-11-17 13:00:00+00:00,60.32,60.59,59.19,59.27,22164.28
2021-11-17 14:00:00+00:00,59.27,59.63,57.97,58.01,25119.94
2021-11-17 15:00:00+00:00,58.02,58.17,56.74,57.53,31270.27
2021-11-17 16:00:00+00:00,57.54,59.61,57.04,59.57,29644.18
2021-11-17 17:00:00+00:00,59.61,59.63,58.3,58.65,20628.6
2021-11-17 18:00:00+00:00,58.68,58.85,57.71,57.91,19101.2
2021-11-17 19:00:00+00:00,57.93,58.44,57.15,57.35,31838.75
2021-11-17 20:00:00+00:00,57.39,57.96,57.0,57.63,19081.62
2021-11-17 21:00:00+00:00,57.62,57.74,56.35,56.9,25221.83
2021-11-17 22:00:00+00:00,56.95,57.0,56.0,56.37,18209.04
2021-11-17 23:00:00+00:00,56.39,56.98,55.7,56.8,33263.87
2021-11-18 00:00:00+00:00,56.81,57.51,56.27,57.36,42359.71
2021-11-18 01:00:00+00:00,57.36,57.67,56.53,57.34,30930.27
2021-11-18 02:00:00+00:00,57.34,57.82,57.0,57.62,26024.13
2021-11-18 03:00:00+00:00,57.72,57.82,56.07,56.19,28687.35
2021-11-18 04:00:00+00:00,56.19,56.88,55.38,55.5,44513.34
2021-11-18 05:00:00+00:00,55.49,55.71,55.0,55.53,33164.61
2021-11-18 06:00:00+00:00,55.49,55.62,54.01,54.89,40537.87
2021-11-18 07:00:00+00:00,54.9,55.05,53.67,54.46,47446.75
2021-11-18 08:00:00+00:00,54.44,54.85,53.71,54.29,41978.01
2021-11-18 09:00:00+00:00,54.35,54.59,53.28,53.67,48346.39
2021-11-18 10:00:00+00:00,53.67,54.55,53.52,54.3,46719.54
2021-11-18 11:00:00+00:00,54.31,57.5,53.89,53.95,89954.34
2021-11-18 12:00:00+00:00,54.02,56.23,53.88,54.47,58778.45
2021-11-18 13:00:00+00:00,54.41,55.52,52.85,55.46,55602.33
2021-11-18 14:00:00+00:00,55.52,57.55,53.67,54.1,99777.81
2021-11-18 15:00:00+00:00,54.12,54.81,52.02,52.78,96456.35
2021-11-18 16:00:00+00:00,52.68,55.49,51.25,52.13,176092.4
2021-11-18 17:00:00+00:00,52.1,54.21,51.0,52.61,93049.15
2021-11-18 18:00:00+00:00,52.62,55.18,52.62,54.37,32423.7
2021-11-18 19:00:00+00:00,54.37,56.57,53.83,54.69,52517.14
2021-11-18 20:00:00+00:00,54.76,55.65,54.03,55.25,21538.97
2021-11-18 21:00:00+00:00,55.34,55.45,53.49,53.66,14827.88
2021-11-18 22:00:00+00:00,53.64,53.8,52.62,52.76,18814.82
2021-11-18 23:00:00+00:00,52.76,53.65,52.38,53.49,19195.6
2021-11-19 00:00:00+00:00,53.5,60.6,53.06,60.18,129903.08
2021-11-19 01:00:00+00:00,60.18,62.02,58.21,58.21,169461.8
2021-11-19 02:00:00+00:00,58.22,59.51,57.37,59.12,77013.87
2021-11-19 03:00:00+00:00,59.16,59.3,56.55,57.46,40105.7
2021-11-19 04:00:00+00:00,57.46,59.48,57.25,59.08,41228.45
2021-11-19 05:00:00+00:00,59.05,59.9,58.07,58.54,40838.58
2021-11-19 06:00:00+00:00,58.57,59.36,57.55,58.27,33423.29
2021-11-19 07:00:00+00:00,58.28,58.82,56.95,57.78,23279.91
2021-11-19 08:00:00+00:00,57.78,59.76,57.76,59.08,52916.8
2021-11-19 09:00:00+00:00,59.1,60.48,58.04,58.04,73256.3
2021-11-19 10:00:00+00:00,58.06,59.91,57.99,58.77,54185.97
