time,open,high,low,close,volume
2021-11-07 11:00:00+00:00,14.38,14.55,14.28,14.5,155728.91
2021-11-07 12:00:00+00:00,14.5,14.72,14.47,14.54,211945.88
2021-11-07 13:00:00+00:00,14.53,15.15,14.53,15.1,455002.7
2021-11-07 14:00:00+00:00,15.1,15.39,15.0,15.29,673222.72
2021-11-07 15:00:00+00:00,15.29,15.5,15.15,15.33,511556.89
2021-11-07 16:00:00+00:00,15.33,16.42,15.1,16.1,1391796.13
2021-11-07 17:00:00+00:00,16.1,16.3,15.85,16.14,616937.97
2021-11-07 18:00:00+00:00,16.13,16.17,15.91,16.05,304487.74
2021-11-07 19:00:00+00:00,16.05,16.75,16.03,16.44,812294.5
2021-11-07 20:00:00+00:00,16.44,16.7,16.33,16.38,407313.79
2021-11-07 21:00:00+00:00,16.38,16.53,16.2,16.33,283152.07
2021-11-07 22:00:00+00:00,16.33,16.39,16.13,16.25,198874.32
2021-11-07 23:00:00+00:00,16.25,16.35,16.0,16.15,207990.25
2021-11-08 00:00:00+00:00,16.15,16.22,15.59,15.87,513386.67
2021-11-08 01:00:00+00:00,15.87,16.08,15.71,15.85,282381.08
2021-11-08 02:00:00+00:00,15.84,16.22,15.7,15.83,333619.69
2021-11-08 03:00:00+00:00,15.84,16.12,15.79,16.05,171060.43
2021-11-08 04:00:00+00:00,16.05,16.09,15.52,15.58,331595.29
2021-11-08 05:00:00+00:00,15.57,15.77,15.55,15.71,130747.35
2021-11-08 06:00:00+00:00,15.72,15.86,15.45,15.85,282366.11
2021-11-08 07:00:00+00:00,15.86,16.42,15.64,16.38,388137.47
2021-11-08 08:00:00+00:00,16.37,16.93,16.31,16.39,1185701.78
2021-11-08 09:00:00+00:00,16.38,16.46,15.94,15.98,350021.41
2021-11-08 10:00:00+00:00,15.98,16.05,15.84,15.93,165586.47
2021-11-08 11:00:00+00:00,15.94,16.21,15.81,16.1,221165.92
2021-11-08 12:00:00+00:00,16.1,16.34,15.98,16.21,282296.23
2021-11-08 13:00:00+00:00,16.21,16.26,15.83,15.91,262602.2
2021-11-08 14:00:00+00:00,15.92,16.12,15.82,15.95,166421.71
2021-11-08 15:00:00+00:00,15.96,16.06,15.85,16.04,178258.72
2021-11-08 16:00:00+00:00,16.03,16.07,15.82,15.84,137570.77
2021-11-08 17:00:00+00:00,15.84,16.05,15.84,16.05,126911.33
2021-11-08 18:00:00+00:00,16.04,16.06,15.89,16.01,130426.58
2021-11-08 19:00:00+00:00,16.01,16.06,15.76,15.82,135059.29
2021-11-08 20:00:00+00:00,15.82,15.86,15.63,15.74,214058.43
2021-11-08 21:00:00+00:00,15.74,15.92,15.72,15.85,83144.58
2021-11-08 22:00:00+00:00,15.85,15.98,15.81,15.94,44419.16
2021-11-08 23:00:00+00:00,15.94,16.07,15.84,15.91,109197.85
2021-11-09 00:00:00+00:00,15.9,16.1,15.75,15.97,159786.17
2021-11-09 01:00:00+00:00,15.96,16.2,15.84,16.05,154205.96
2021-11-09 02:00:00+00:00,16.04,16.24,15.99,16.2,203569.82
2021-11-09 03:00:00+00:00,16.21,16.58,16.1,16.19,418894.32
2021-11-09 04:00:00+00:00,16.19,16.49,16.15,16.39,209870.93
2021-11-09 05:00:00+00:00,16.39,16.4,15.99,16.06,183786.55
2021-11-09 06:00:00+00:00,16.07,16.09,15.83,15.91,151234.63
2021-11-09 07:00:00+00:00,15.92,15.94,15.67,15.75,208925.27
2021-11-09 08:00:00+00:00,15.75,15.87,15.56,15.62,303212.9
2021-11-09 09:00:00+00:00,15.62,15.74,15.49,15.64,335899.93
2021-11-09 10:00:00+00:00,15.63,15.74,15.54,15.57,170516.29
2021-11-09 11:00:00+00:00,15.57,15.61,15.2,15.41,347001.22
2021-11-09 12:00:00+00:00,15.41,15.56,15.3,15.41,279894.03
2021-11-09 13:00:00+00:00,15.4,15.53,15.29,15.35,363832.79
2021-11-09 14:00:00+00:00,15.35,15.43,15.14,15.22,419104.88
2021-11-09 15:00:00+00:00,15.23,15.3,14.88,15.12,378197.39
2021-11-09 16:00:00+00:00,15.13,15.26,14.91,15.17,202665.7
2021-11-09 17:00:00+00:00,15.16,15.25,14.98,15.17,109260.39
2021-11-09 18:00:00+00:00,15.17,15.3,15.04,15.04,124125.29
2021-11-09 19:00:00+00:00,15.04,15.25,15.02,15.22,68232.08
2021-11-09 20:00:00+00:00,15.21,15.3,15.14,15.27,77096.09
2021-11-09 21:00:00+00:00,15.27,15.38,15.16,15.27,88102.56
2021-11-09 22:00:00+00:00,15.28,15.32,15.06,15.14,76420.51
2021-11-09 23:00:00+00:00,15.13,15.18,14.9,14.94,84571.55
2021-11-10 00:00:00+00:00,14.95,15.13,14.83,15.0,137938.44
2021-11-10 01:00:00+00:00,15.0,15.12,14.94,15.09,72301.33
2021-11-10 02:00:00+00:00,15.09,15.3,15.09,15.1,73587.53
2021-11-10 03:00:00+00:00,15.1,15.1,14.57,14.79,262692.17
2021-11-10 04:00:00+00:00,14.79,15.24,14.64,15.14,158250.25
2021-11-10 05:00:00+00:00,15.12,15.24,14.98,15.1,123494.06
2021-11-10 06:00:00+00:00,15.1,15.22,15.06,15.14,81021.65
2021-11-10 07:00:00+00:00,15.14,15.43,15.1,15.2,214570.19
2021-11-10 08:00:00+00:00,15.2,15.46,15.18,15.26,242816.77
2021-11-10 09:00:00+00:00,15.27,15.41,15.21,15.27,93666.79
2021-11-10 10:00:00+00:00,15.27,15.44,15.22,15.37,102320.9
2021-11-10 11:00:00+00:00,15.37,15.39,15.13,15.17,165184.23
2021-11-10 12:00:00+00:00,15.17,15.27,14.83,14.88,150316.03
2021-11-10 13:00:00+00:00,14.88,15.66,14.88,15.47,425740.45
2021-11-10 14:00:00+00:00,15.47,15.72,15.37,15.62,422743.39
2021-11-10 15:00:00+00:00,15.62,15.77,15.52,15.58,264250.98
2021-11-10 16:00:00+00:00,15.58,15.72,15.47,15.6,189885.32
2021-11-10 17:00:00+00:00,15.6,15.63,15.37,15.51,194562.79
2021-11-10 18:00:00+00:00,15.52,15.53,15.14,15.22,166920.34
2021-11-10 19:00:00+00:00,15.21,15.33,14.0,14.03,687499.11
2021-11-10 20:00:00+00:00,14.05,14.34,13.49,13.87,1009567.19
2021-11-10 21:00:00+00:00,13.87,14.03,12.02,12.99,1397511.54
2021-11-10 22:00:00+00:00,12.97,13.49,12.68,13.45,478122.11
2021-11-10 23:00:00+00:00,13.43,13.48,13.13,13.35,255044.38
2021-11-11 00:00:00+00:00,13.37,13.61,13.17,13.59,290282.53
2021-11-11 01:00:00+00:00,13.59,13.61,13.35,13.54,157658.38
2021-11-11 02:00:00+00:00,13.53,13.59,13.29,13.52,182114.44
2021-11-11 03:00:00+00:00,13.51,13.82,13.49,13.79,254701.29
2021-11-11 04:00:00+00:00,13.8,13.8,13.61,13.77,172349.23
2021-11-11 05:00:00+00:00,13.78,14.11,13.77,14.08,170341.96
2021-11-11 06:00:00+00:00,14.09,14.17,13.89,14.15,137652.81
2021-11-11 07:00:00+00:00,14.17,14.29,14.11,14.22,128384.68
2021-11-11 08:00:00+00:00,14.23,14.27,13.85,14.18,187546.62
2021-11-11 09:00:00+00:00,14.19,14.23,14.01,14.16,155979.77
2021-11-11 10:00:00+00:00,14.16,14.19,13.93,13.99,140308.57
2021-11-11 11:00:00+00:00,13.99,14.05,13.79,13.95,228407.03
2021-11-11 12:00:00+00:00,13.95,14.02,13.61,13.86,217133.07
2021-11-11 13:00:00+00:00,13.86,13.91,13.7,13.79,146577.51
2021-11-11 14:00:00+00:00,13.79,14.05,13.54,13.97,261787.78
2021-11-11 15:00:00+00:00,13.97,14.05,13.8,13.92,142115.11
2021-11-11 16:00:00+00:00,13.93,14.07,13.87,13.96,158881.96
2021-11-11 17:00:00+00:00,13.96,13.99,13.84,13.86,103009.5
2021-11-11 18:00:00+00:00,13.86,13.91,13.75,13.87,111483.7
2021-11-11 19:00:00+00:00,13.87,14.11,13.86,14.0,131068.17
2021-11-11 20:00:00+00:00,14.0,14.1,13.82,13.86,99289.59
2021-11-11 21:00:00+00:00,13.85,14.13,13.84,14.06,125319.17
2021-11-11 22:00:00+00:00,14.06,14.14,13.98,14.04,88134.89
2021-11-11 23:00:00+00:00,14.04,14.09,13.85,13.86,88542.1
2021-11-12 00:00:00+00:00,13.87,14.08,13.82,14.02,142766.96
2021-11-12 01:00:00+00:00,14.02,14.32,13.62,14.1,295135.74
2021-11-12 02:00:00+00:00,14.1,14.31,14.06,14.23,154073.71
2021-11-12 03:00:00+00:00,14.23,14.57,14.11,14.54,269647.55
2021-11-12 04:00:00+00:00,14.54,14.58,14.29,14.41,174411.31
2021-11-12 05:00:00+00:00,14.41,14.43,13.77,13.84,254863.82
2021-11-12 06:00:00+00:00,13.83,14.04,13.77,13.8,156572.38
2021-11-12 07:00:00+00:00,13.8,13.9,13.52,13.71,211930.84
2021-11-12 08:00:00+00:00,13.71,13.93,13.62,13.88,135482.29
2021-11-12 09:00:00+00:00,13.88,13.88,13.22,13.35,359447.2
2021-11-12 10:00:00+00:00,13.34,13.56,13.19,13.36,284258.39
2021-11-12 11:00:00+00:00,13.37,13.88,13.33,13.61,420791.91
2021-11-12 12:00:00+00:00,13.62,14.95,13.39,14.93,1346048.8
2021-11-12 13:00:00+00:00,14.93,14.96,14.4,14.57,750760.38
2021-11-12 14:00:00+00:00,14.57,14.66,14.13,14.17,425606.92
2021-11-12 15:00:00+00:00,14.17,14.28,13.8,14.07,472237.32
2021-11-12 16:00:00+00:00,14.07,14.18,13.7,14.09,513739.9
2021-11-12 17:00:00+00:00,14.09,14.21,13.92,14.15,261484.72
2021-11-12 18:00:00+00:00,14.16,14.29,14.05,14.1,218818.62
2021-11-12 19:00:00+00:00,14.1,14.18,13.92,14.1,178294.06
2021-11-12 20:00:00+00:00,14.1,14.28,14.09,14.2,135528.33
2021-11-12 21:00:00+00:00,14.2,14.31,14.13,14.18,127588.39
2021-11-12 22:00:00+00:00,14.18,14.23,14.04,14.11,77063.42
2021-11-12 23:00:00+00:00,14.1,14.2,14.06,14.12,107736.31
2021-11-13 00:00:00+00:00,14.12,14.49,14.12,14.44,173453.83
2021-11-13 01:00:00+00:00,14.43,14.61,14.32,14.35,192943.94
2021-11-13 02:00:00+00:00,14.34,14.94,14.33,14.73,388862.98
2021-11-13 03:00:00+00:00,14.73,14.94,14.61,14.69,195941.75
2021-11-13 04:00:00+00:00,14.69,14.9,14.51,14.58,264420.82
2021-11-13 05:00:00+00:00,14.58,14.79,14.5,14.55,148114.06
2021-11-13 06:00:00+00:00,14.55,14.8,14.42,14.79,208036.23
2021-11-13 07:00:00+00:00,14.78,14.8,14.57,14.68,160917.12
2021-11-13 08:00:00+00:00,14.69,14.79,14.56,14.61,161359.29
2021-11-13 09:00:00+00:00,14.62,15.11,14.49,14.54,781291.4
2021-11-13 10:00:00+00:00,14.53,14.8,14.46,14.65,317985.83
2021-11-13 11:00:00+00:00,14.65,14.72,14.48,14.52,171866.07
2021-11-13 12:00:00+00:00,14.51,14.57,14.06,14.31,306790.33
2021-11-13 13:00:00+00:00,14.29,14.39,14.16,14.27,135887.06
2021-11-13 14:00:00+00:00,14.28,14.6,14.25,14.55,215884.33
2021-11-13 15:00:00+00:00,14.54,14.83,14.5,14.61,321647.74
2021-11-13 16:00:00+00:00,14.6,14.75,14.53,14.57,214055.65
2021-11-13 17:00:00+00:00,14.56,14.69,14.5,14.57,159679.43
2021-11-13 18:00:00+00:00,14.57,14.59,14.3,14.42,136336.17
2021-11-13 19:00:00+00:00,14.42,14.54,14.36,14.44,93249.92
2021-11-13 20:00:00+00:00,14.44,14.56,14.42,14.49,80454.32
2021-11-13 21:00:00+00:00,14.49,14.53,14.29,14.34,96088.89
2021-11-13 22:00:00+00:00,14.34,14.36,14.15,14.18,73637.19
2021-11-13 23:00:00+00:00,14.18,14.29,14.18,14.27,58916.73
2021-11-14 00:00:00+00:00,14.27,14.48,14.26,14.36,143298.44
2021-11-14 01:00:00+00:00,14.36,14.4,14.21,14.28,66295.57
2021-11-14 02:00:00+00:00,14.28,14.35,14.26,14.28,75499.6
2021-11-14 03:00:00+00:00,14.29,14.36,14.23,14.25,60614.74
2021-11-14 04:00:00+00:00,14.25,14.46,14.24,14.43,86544.43
2021-11-14 05:00:00+00:00,14.43,14.59,14.36,14.56,120048.04
2021-11-14 06:00:00+00:00,14.57,14.63,14.47,14.54,106140.13
2021-11-14 07:00:00+00:00,14.53,14.58,14.26,14.33,114233.73
2021-11-14 08:00:00+00:00,14.33,14.37,14.14,14.28,118100.95
2021-11-14 09:00:00+00:00,14.29,14.35,14.15,14.34,125306.66
2021-11-14 10:00:00+00:00,14.33,14.61,14.33,14.58,154495.53
2021-11-14 11:00:00+00:00,14.57,14.74,14.43,14.69,141088.18
2021-11-14 12:00:00+00:00,14.69,14.7,14.5,14.6,166066.74
2021-11-14 13:00:00+00:00,14.6,14.86,14.54,14.75,283707.76
2021-11-14 14:00:00+00:00,14.74,14.85,14.57,14.66,249966.0
2021-11-14 15:00:00+00:00,14.66,14.72,14.3,14.35,251790.04
2021-11-14 16:00:00+00:00,14.35,14.46,13.91,14.03,344461.66
2021-11-14 17:00:00+00:00,14.04,14.16,13.92,14.11,186868.37
2021-11-14 18:00:00+00:00,14.12,14.22,14.04,14.1,101589.59
2021-11-14 19:00:00+00:00,14.1,14.2,14.02,14.17,96055.55
2021-11-14 20:00:00+00:00,14.16,14.2,14.1,14.14,67110.83
2021-11-14 21:00:00+00:00,14.13,14.24,14.1,14.19,83567.81
2021-11-14 22:00:00+00:00,14.19,14.28,14.18,14.24,51899.0
2021-11-14 23:00:00+00:00,14.24,14.35,14.16,14.33,100048.84
2021-11-15 00:00:00+00:00,14.33,14.7,14.32,14.64,272732.33
2021-11-15 01:00:00+00:00,14.64,14.75,14.53,14.71,166404.97
2021-11-15 02:00:00+00:00,14.72,14.79,14.55,14.73,153947.34
2021-11-15 03:00:00+00:00,14.74,14.74,14.6,14.62,101978.97
2021-11-15 04:00:00+00:00,14.61,14.64,14.5,14.56,91790.0
2021-11-15 05:00:00+00:00,14.56,14.7,14.52,14.62,106838.96
2021-11-15 06:00:00+00:00,14.62,14.76,14.57,14.6,125388.52
2021-11-15 07:00:00+00:00,14.6,15.23,14.54,15.06,515686.17
2021-11-15 08:00:00+00:00,15.06,15.29,14.8,15.24,467264.75
2021-11-15 09:00:00+00:00,15.24,15.24,15.0,15.04,252213.27
2021-11-15 10:00:00+00:00,15.04,15.18,14.92,15.02,184030.39
2021-11-15 11:00:00+00:00,15.02,15.06,14.93,15.02,107583.51
2021-11-15 12:00:00+00:00,15.03,15.04,14.81,14.85,204622.17
2021-11-15 13:00:00+00:00,14.85,14.98,14.84,14.92,123760.97
2021-11-15 14:00:00+00:00,14.91,14.92,14.61,14.7,249417.5
2021-11-15 15:00:00+00:00,14.7,14.73,14.49,14.59,231417.78
2021-11-15 16:00:00+00:00,14.58,14.63,14.36,14.53,299146.88
2021-11-15 17:00:00+00:00,14.52,14.89,14.49,14.64,225660.85
2021-11-15 18:00:00+00:00,14.63,14.66,14.25,14.42,214370.79
2021-11-15 19:00:00+00:00,14.41,14.57,14.35,14.51,90661.93
2021-11-15 20:00:00+00:00,14.51,14.51,14.21,14.31,140816.61
2021-11-15 21:00:00+00:00,14.3,14.41,14.08,14.37,158657.12
2021-11-15 22:00:00+00:00,14.36,14.37,14.03,14.3,137954.64
2021-11-15 23:00:00+00:00,14.29,14.34,14.21,14.3,95202.41
2021-11-16 00:00:00+00:00,14.29,14.3,13.52,13.72,451241.74
2021-11-16 01:00:00+00:00,13.73,13.78,12.86,13.44,721713.41
2021-11-16 02:00:00+00:00,13.43,13.48,13.2,13.23,216484.98
2021-11-16 03:00:00+00:00,13.23,13.39,12.92,13.19,431151.9
2021-11-16 04:00:00+00:00,13.2,13.5,12.98,13.36,375751.27
2021-11-16 05:00:00+00:00,13.36,13.37,13.1,13.17,216421.5
2021-11-16 06:00:00+00:00,13.17,13.26,13.05,13.24,190980.59
2021-11-16 07:00:00+00:00,13.24,13.34,13.1,13.24,158869.7
2021-11-16 08:00:00+00:00,13.23,13.36,13.09,13.34,224396.48
2021-11-16 09:00:00+00:00,13.33,13.42,12.83,12.89,281936.51
2021-11-16 10:00:00+00:00,12.89,12.95,11.59,12.75,1421577.84
2021-11-16 11:00:00+00:00,12.75,12.88,12.66,12.81,370408.53
2021-11-16 12:00:00+00:00,12.8,12.94,12.61,12.68,395964.19
2021-11-16 13:00:00+00:00,12.67,12.95,12.67,12.94,203481.77
2021-11-16 14:00:00+00:00,12.94,13.26,12.91,13.16,446442.4
2021-11-16 15:00:00+00:00,13.16,13.19,12.87,12.92,226103.06
2021-11-16 16:00:00+00:00,12.92,13.04,12.87,12.96,138244.83
2021-11-16 17:00:00+00:00,12.97,13.09,12.8,12.93,128062.71
2021-11-16 18:00:00+00:00,12.94,13.08,12.74,12.75,143100.0
2021-11-16 19:00:00+00:00,12.74,13.08,12.72,12.89,128654.98
2021-11-16 20:00:00+00:00,12.89,12.91,12.35,12.62,223022.97
2021-11-16 21:00:00+00:00,12.61,13.09,12.58,12.94,215447.9
2021-11-16 22:00:00+00:00,12.93,13.1,12.93,13.0,74904.97
2021-11-16 23:00:00+00:00,13.0,13.06,12.8,12.83,61638.45
2021-11-17 00:00:00+00:00,12.82,12.96,12.56,12.68,197923.69
2021-11-17 01:00:00+00:00,12.67,13.2,12.65,12.78,300876.05
2021-11-17 02:00:00+00:00,12.78,12.88,12.44,12.54,220029.71
2021-11-17 03:00:00+00:00,12.55,12.63,12.2,12.37,298404.74
2021-11-17 04:00:00+00:00,12.37,12.51,12.18,12.44,201316.38
2021-11-17 05:00:00+00:00,12.45,12.65,12.39,12.59,140235.3
2021-11-17 06:00:00+00:00,12.59,12.63,12.38,12.59,156488.78
2021-11-17 07:00:00+00:00,12.58,12.9,12.5,12.74,161591.25
2021-11-17 08:00:00+00:00,12.75,12.86,12.65,12.65,157656.16
2021-11-17 09:00:00+00:00,12.66,12.8,12.44,12.51,222389.2
2021-11-17 10:00:00+00:00,12.52,13.15,12.49,13.08,359297.67
2021-11-17 11:00:00+00:00,13.08,13.18,12.98,13.14,220875.41
2021-11-17 12:00:00+00:00,13.14,13.8,13.12,13.7,779998.77
2021-11-17 13:00:00+00:00,13.69,13.95,13.57,13.73,670803.44
2021-11-17 14:00:00+00:00,13.73,13.75,13.37,13.41,521216.4
2021-11-17 15:00:00+00:00,13.4,14.25,13.39,14.24,1072784.15
2021-11-17 16:00:00+00:00,14.25,14.76,13.83,14.39,940594.15
2021-11-17 17:00:00+00:00,14.38,14.88,14.25,14.48,760246.83
2021-11-17 18:00:00+00:00,14.48,14.87,14.4,14.7,442558.76
2021-11-17 19:00:00+00:00,14.69,14.76,14.4,14.6,300788.39
2021-11-17 20:00:00+00:00,14.6,14.73,14.42,14.57,334338.73
2021-11-17 21:00:00+00:00,14.56,14.58,14.02,14.27,479786.43
2021-11-17 22:00:00+00:00,14.27,14.37,14.02,14.35,188252.12
2021-11-17 23:00:00+00:00,14.34,14.57,14.26,14.44,157935.93
2021-11-18 00:00:00+00:00,14.46,15.38,14.23,14.95,880020.37
2021-11-18 01:00:00+00:00,14.94,14.95,14.57,14.7,352887.81
2021-11-18 02:00:00+00:00,14.69,14.85,14.51,14.68,273327.52
2021-11-18 03:00:00+00:00,14.69,14.77,14.3,14.34,279120.64
2021-11-18 04:00:00+00:00,14.33,14.72,13.87,13.98,505928.8
2021-11-18 05:00:00+00:00,13.97,14.24,13.97,14.13,173539.94
2021-11-18 06:00:00+00:00,14.14,14.4,13.95,14.3,242297.95
2021-11-18 07:00:00+00:00,14.3,14.4,13.98,14.32,275113.66
2021-11-18 08:00:00+00:00,14.33,14.55,14.13,14.33,277815.43
2021-11-18 09:00:00+00:00,14.32,14.34,13.6,13.8,480404.88
2021-11-18 10:00:00+00:00,13.79,14.32,13.73,14.29,289008.1
2021-11-18 11:00:00+00:00,14.3,14.8,14.24,14.5,628591.46
2021-11-18 12:00:00+00:00,14.52,15.82,14.33,15.13,1780220.1
2021-11-18 13:00:00+00:00,15.13,15.49,14.68,15.36,1163951.76
2021-11-18 14:00:00+00:00,15.36,16.3,14.84,15.31,2197846.04
2021-11-18 15:00:00+00:00,15.3,15.59,14.0,15.12,2217913.47
2021-11-18 16:00:00+00:00,15.12,15.84,14.73,15.25,2029170.07
2021-11-18 17:00:00+00:00,15.25,16.85,14.72,16.56,2331935.93
2021-11-18 18:00:00+00:00,16.57,17.28,15.93,16.96,2060384.45
2021-11-18 19:00:00+00:00,16.98,17.42,16.6,17.18,1251619.99
2021-11-18 20:00:00+00:00,17.18,17.5,16.81,17.27,1089359.47
2021-11-18 21:00:00+00:00,17.28,17.93,17.02,17.04,1224255.29
2021-11-18 22:00:00+00:00,17.03,17.15,16.33,16.73,948648.79
2021-11-18 23:00:00+00:00,16.74,17.5,16.56,16.94,1140933.81
2021-11-19 00:00:00+00:00,16.95,17.95,16.75,17.56,1209001.17
2021-11-19 01:00:00+00:00,17.57,17.57,16.5,16.58,885515.85
2021-11-19 02:00:00+00:00,16.58,16.93,15.89,16.12,869508.25
2021-11-19 03:00:00+00:00,16.13,16.26,15.47,15.71,899538.74
2021-11-19 04:00:00+00:00,15.71,15.82,15.31,15.46,761363.2
2021-11-19 05:00:00+00:00,15.46,16.14,15.37,15.92,1048815.31
2021-11-19 06:00:00+00:00,15.94,16.37,15.69,15.81,823619.62
2021-11-19 07:00:00+00:00,15.82,16.49,15.79,16.27,775583.47
2021-11-19 08:00:00+00:00,16.25,16.57,16.13,16.22,824373.85
2021-11-19 09:00:00+00:00,16.22,16.48,16.0,16.38,506873.65
2021-11-19 10:00:00+00:00,16.39,16.78,16.2,16.63,643581.58
