time,open,high,low,close,volume
2022-03-05 12:00:00+00:00,0.1053,0.1058,0.1027,0.1032,2891358.3
2022-03-05 16:00:00+00:00,0.1033,0.1048,0.1029,0.1042,2244229.6
2022-03-05 20:00:00+00:00,0.1043,0.1048,0.1041,0.1046,1172504.0
2022-03-06 00:00:00+00:00,0.1046,0.108,0.1043,0.1074,4576284.4
2022-03-06 04:00:00+00:00,0.1074,0.1074,0.104,0.1063,4988495.8
2022-03-06 08:00:00+00:00,0.106,0.1063,0.1019,0.1021,4229530.7
2022-03-06 12:00:00+00:00,0.1018,0.1038,0.1012,0.1019,2748943.2
2022-03-06 16:00:00+00:00,0.1017,0.1028,0.1002,0.1006,2326579.2
2022-03-06 20:00:00+00:00,0.1007,0.1015,0.0998,0.0999,2136371.4
2022-03-07 00:00:00+00:00,0.0998,0.1004,0.098,0.0984,2096876.8
2022-03-07 04:00:00+00:00,0.0986,0.0995,0.0969,0.0987,1824170.6
2022-03-07 08:00:00+00:00,0.0988,0.0988,0.097,0.0974,1709156.1
2022-03-07 12:00:00+00:00,0.0973,0.1218,0.0971,0.1111,55630104.9
2022-03-07 16:00:00+00:00,0.1111,0.1185,0.1,0.1003,20025913.8
2022-03-07 20:00:00+00:00,0.1003,0.1017,0.0978,0.1006,8409471.5
2022-03-08 00:00:00+00:00,0.1003,0.1047,0.0996,0.1019,7240416.6
2022-03-08 04:00:00+00:00,0.1017,0.1029,0.0996,0.1001,3572098.4
2022-03-08 08:00:00+00:00,0.1,0.1025,0.0999,0.1014,3355075.8
2022-03-08 12:00:00+00:00,0.1013,0.1039,0.0998,0.1002,5164994.7
2022-03-08 16:00:00+00:00,0.1002,0.1036,0.0998,0.102,4263994.7
2022-03-08 20:00:00+00:00,0.102,0.1021,0.0994,0.0999,2972976.4
2022-03-09 00:00:00+00:00,0.1003,0.1057,0.0995,0.1045,3885161.8
2022-03-09 04:00:00+00:00,0.1046,0.1072,0.1038,0.1059,5657649.7
2022-03-09 08:00:00+00:00,0.1058,0.1083,0.1046,0.1048,4955095.6
2022-03-09 12:00:00+00:00,0.1048,0.1073,0.1034,0.1054,6695756.9
2022-03-09 16:00:00+00:00,0.1054,0.1068,0.105,0.1051,3108478.3
2022-03-09 20:00:00+00:00,0.1051,0.1053,0.1036,0.1048,2544358.5
2022-03-10 00:00:00+00:00,0.1049,0.1054,0.1031,0.1032,2672903.1
2022-03-10 04:00:00+00:00,0.1032,0.1032,0.0998,0.1003,3120220.8
2022-03-10 08:00:00+00:00,0.1005,0.1005,0.0985,0.0999,3330519.8
2022-03-10 12:00:00+00:00,0.0998,0.125,0.0991,0.1083,65104595.4
2022-03-10 16:00:00+00:00,0.1085,0.1112,0.1064,0.1086,17861138.6
2022-03-10 20:00:00+00:00,0.1088,0.1096,0.1057,0.1079,5086229.5
2022-03-11 00:00:00+00:00,0.1079,0.1197,0.1068,0.1157,30843546.1
2022-03-11 04:00:00+00:00,0.1156,0.123,0.1148,0.1177,36532578.8
2022-03-11 08:00:00+00:00,0.1178,0.1178,0.1124,0.1138,18408236.7
2022-03-11 12:00:00+00:00,0.1139,0.1163,0.1095,0.1099,14232395.5
2022-03-11 16:00:00+00:00,0.1099,0.1112,0.1087,0.1098,6387499.5
2022-03-11 20:00:00+00:00,0.1097,0.1136,0.1084,0.112,4592964.6
2022-03-12 00:00:00+00:00,0.1119,0.1129,0.1083,0.1099,6405010.4
2022-03-12 04:00:00+00:00,0.1099,0.1101,0.1077,0.1079,4520023.3
2022-03-12 08:00:00+00:00,0.108,0.1123,0.1068,0.1111,9237629.0
2022-03-12 12:00:00+00:00,0.1111,0.1119,0.1089,0.1096,4667837.2
2022-03-12 16:00:00+00:00,0.1093,0.1106,0.1085,0.1103,3681060.4
2022-03-12 20:00:00+00:00,0.1103,0.1108,0.1085,0.1086,1534754.2
2022-03-13 00:00:00+00:00,0.1086,0.1105,0.1083,0.11,1577634.1
2022-03-13 04:00:00+00:00,0.11,0.1112,0.1095,0.11,2181946.4
2022-03-13 08:00:00+00:00,0.1099,0.1111,0.1089,0.1092,3640241.6
2022-03-13 12:00:00+00:00,0.1093,0.1096,0.1077,0.1088,2394435.4
2022-03-13 16:00:00+00:00,0.1088,0.1089,0.1073,0.1081,2022345.2
2022-03-13 20:00:00+00:00,0.1079,0.1081,0.1047,0.1055,3759873.2
2022-03-14 00:00:00+00:00,0.1057,0.1061,0.1037,0.1041,2353183.9
2022-03-14 04:00:00+00:00,0.1043,0.1057,0.1041,0.1055,1865186.7
2022-03-14 08:00:00+00:00,0.1054,0.1065,0.1035,0.1042,3273366.0
2022-03-14 12:00:00+00:00,0.1042,0.1048,0.1021,0.1031,3549467.2
2022-03-14 16:00:00+00:00,0.1032,0.104,0.1023,0.1023,2238154.2
2022-03-14 20:00:00+00:00,0.1025,0.104,0.1013,0.1035,3054725.1
2022-03-15 00:00:00+00:00,0.1036,0.1052,0.1033,0.1042,2388897.1
2022-03-15 04:00:00+00:00,0.1043,0.1055,0.1017,0.1022,3822883.4
2022-03-15 08:00:00+00:00,0.1022,0.1034,0.0985,0.1015,7145402.6
2022-03-15 12:00:00+00:00,0.1017,0.1019,0.0998,0.1008,3318002.1
2022-03-15 16:00:00+00:00,0.1009,0.1031,0.1,0.1024,4076619.0
2022-03-15 20:00:00+00:00,0.1025,0.1033,0.1009,0.1013,2480755.9
2022-03-16 00:00:00+00:00,0.1014,0.1028,0.0987,0.1004,6140497.1
2022-03-16 04:00:00+00:00,0.1003,0.1022,0.0986,0.1017,2480386.4
2022-03-16 08:00:00+00:00,0.1017,0.1044,0.1017,0.1031,3949072.9
2022-03-16 12:00:00+00:00,0.1031,0.1047,0.1023,0.1036,5663878.5
2022-03-16 16:00:00+00:00,0.1036,0.1037,0.1014,0.1032,4270705.8
2022-03-16 20:00:00+00:00,0.1033,0.1055,0.1032,0.1051,3036569.0
2022-03-17 00:00:00+00:00,0.1051,0.1065,0.1043,0.1059,6797179.6
2022-03-17 04:00:00+00:00,0.1059,0.1119,0.1056,0.1099,8171719.8
2022-03-17 08:00:00+00:00,0.1097,0.11,0.1071,0.1082,4402552.0
2022-03-17 12:00:00+00:00,0.1082,0.1101,0.1079,0.1092,5468590.1
2022-03-17 16:00:00+00:00,0.1092,0.1092,0.1077,0.1078,2645485.5
2022-03-17 20:00:00+00:00,0.1078,0.1099,0.1076,0.1085,2793551.0
2022-03-18 00:00:00+00:00,0.1085,0.1104,0.1039,0.1052,6170659.2
2022-03-18 04:00:00+00:00,0.1053,0.106,0.1047,0.1052,2323647.8
2022-03-18 08:00:00+00:00,0.1052,0.1057,0.1028,0.1033,3396571.5
2022-03-18 12:00:00+00:00,0.1033,0.1044,0.103,0.1042,2588894.7
2022-03-18 16:00:00+00:00,0.1042,0.1068,0.1039,0.1049,4181100.7
2022-03-18 20:00:00+00:00,0.1051,0.1055,0.104,0.1044,2249888.5
2022-03-19 00:00:00+00:00,0.1044,0.1084,0.1042,0.1059,4454247.9
2022-03-19 04:00:00+00:00,0.106,0.107,0.1058,0.1068,2781018.6
2022-03-19 08:00:00+00:00,0.1066,0.115,0.1064,0.1087,7517202.3
2022-03-19 12:00:00+00:00,0.1089,0.1118,0.1085,0.1098,5885531.2
2022-03-19 16:00:00+00:00,0.1098,0.1119,0.1093,0.1099,3943180.0
2022-03-19 20:00:00+00:00,0.1097,0.11,0.1085,0.1094,2435806.5
2022-03-20 00:00:00+00:00,0.1093,0.1096,0.1083,0.1092,2253373.2
2022-03-20 04:00:00+00:00,0.1094,0.1105,0.107,0.1085,4737992.8
2022-03-20 08:00:00+00:00,0.1085,0.1088,0.104,0.1053,6045635.2
2022-03-20 12:00:00+00:00,0.1054,0.1075,0.1034,0.1061,6877242.8
2022-03-20 16:00:00+00:00,0.106,0.1065,0.1049,0.1056,2280066.3
2022-03-20 20:00:00+00:00,0.1056,0.1062,0.1049,0.1049,1501195.3
2022-03-21 00:00:00+00:00,0.1051,0.106,0.103,0.1037,3567678.8
2022-03-21 04:00:00+00:00,0.1037,0.1054,0.1036,0.1045,2392622.4
2022-03-21 08:00:00+00:00,0.1045,0.105,0.1035,0.1044,3567431.6
2022-03-21 12:00:00+00:00,0.1045,0.105,0.1027,0.1039,4561742.5
2022-03-21 16:00:00+00:00,0.1038,0.1042,0.1032,0.1037,2262304.8
2022-03-21 20:00:00+00:00,0.1038,0.104,0.1029,0.1031,1526783.9
2022-03-22 00:00:00+00:00,0.1031,0.1043,0.1019,0.1041,5099813.9
2022-03-22 04:00:00+00:00,0.1041,0.1047,0.1017,0.1031,5857060.5
2022-03-22 08:00:00+00:00,0.1031,0.1039,0.1023,0.1036,4175230.4
2022-03-22 12:00:00+00:00,0.1036,0.1089,0.1029,0.1084,12643923.6
2022-03-22 16:00:00+00:00,0.1084,0.109,0.1051,0.1068,10405553.2
2022-03-22 20:00:00+00:00,0.1068,0.1069,0.1045,0.105,4518777.4
2022-03-23 00:00:00+00:00,0.1049,0.1051,0.1037,0.104,3141915.5
2022-03-23 04:00:00+00:00,0.1041,0.105,0.1029,0.104,4330448.3
2022-03-23 08:00:00+00:00,0.104,0.1074,0.1039,0.1058,6035755.6
2022-03-23 12:00:00+00:00,0.106,0.106,0.1047,0.1056,4029999.6
2022-03-23 16:00:00+00:00,0.1056,0.11,0.1056,0.108,12934158.8
2022-03-23 20:00:00+00:00,0.108,0.1082,0.1051,0.1069,3857761.8
2022-03-24 00:00:00+00:00,0.1067,0.1081,0.1064,0.1079,3031257.9
2022-03-24 04:00:00+00:00,0.1079,0.111,0.1075,0.1106,7057792.9
2022-03-24 08:00:00+00:00,0.1106,0.111,0.1092,0.1102,5314334.3
2022-03-24 12:00:00+00:00,0.1102,0.1208,0.1081,0.1161,26219546.8
2022-03-24 16:00:00+00:00,0.1161,0.1175,0.1126,0.1137,13234469.1
2022-03-24 20:00:00+00:00,0.1136,0.1144,0.1125,0.1139,2675229.0
2022-03-25 00:00:00+00:00,0.1139,0.115,0.1135,0.1146,4150580.2
2022-03-25 04:00:00+00:00,0.1145,0.1148,0.1108,0.1122,9456298.6
2022-03-25 08:00:00+00:00,0.1122,0.1131,0.1098,0.1121,5591859.1
2022-03-25 12:00:00+00:00,0.1121,0.113,0.1104,0.1106,4913155.2
2022-03-25 16:00:00+00:00,0.1106,0.1107,0.1088,0.1102,2736240.9
2022-03-25 20:00:00+00:00,0.1102,0.1105,0.1097,0.1098,943527.4
2022-03-26 00:00:00+00:00,0.1099,0.111,0.1096,0.1109,1464311.4
2022-03-26 04:00:00+00:00,0.1109,0.1117,0.1092,0.1108,3872364.1
2022-03-26 08:00:00+00:00,0.1109,0.1198,0.1107,0.1142,6167973.1
2022-03-26 12:00:00+00:00,0.1142,0.1142,0.1123,0.1125,3480147.2
2022-03-26 16:00:00+00:00,0.1125,0.1126,0.1101,0.1121,2793544.9
2022-03-26 20:00:00+00:00,0.1123,0.1125,0.1111,0.1116,1275946.4
2022-03-27 00:00:00+00:00,0.1116,0.1125,0.1116,0.112,1777654.8
2022-03-27 04:00:00+00:00,0.1121,0.1124,0.1109,0.112,1666832.8
2022-03-27 08:00:00+00:00,0.1121,0.1124,0.1114,0.1118,1614178.7
2022-03-27 12:00:00+00:00,0.1118,0.118,0.1111,0.1124,9773925.8
2022-03-27 16:00:00+00:00,0.1123,0.1131,0.1107,0.1109,4186950.4
2022-03-27 20:00:00+00:00,0.1109,0.1132,0.1103,0.113,3368612.1
2022-03-28 00:00:00+00:00,0.113,0.1169,0.1129,0.1155,5246807.2
2022-03-28 04:00:00+00:00,0.1157,0.1238,0.1137,0.1194,22428932.6
2022-03-28 08:00:00+00:00,0.1196,0.1238,0.1186,0.1226,7050549.3
2022-03-28 12:00:00+00:00,0.1225,0.1238,0.1192,0.1206,13098583.0
2022-03-28 16:00:00+00:00,0.1208,0.1214,0.1193,0.1212,4245181.5
2022-03-28 20:00:00+00:00,0.1212,0.1328,0.1209,0.1237,31702065.6
2022-03-29 00:00:00+00:00,0.1237,0.1397,0.1235,0.1313,35562269.1
2022-03-29 04:00:00+00:00,0.1313,0.1341,0.1288,0.1315,13217158.0
2022-03-29 08:00:00+00:00,0.1313,0.18,0.1307,0.1545,217714725.4
2022-03-29 12:00:00+00:00,0.1546,0.168,0.1544,0.156,86300640.5
2022-03-29 16:00:00+00:00,0.1562,0.1562,0.1422,0.1426,50515828.7
2022-03-29 20:00:00+00:00,0.1426,0.146,0.1375,0.1403,34110007.0
2022-03-30 00:00:00+00:00,0.1403,0.1492,0.138,0.1447,31925443.6
2022-03-30 04:00:00+00:00,0.1448,0.1552,0.1406,0.1546,35161897.8
2022-03-30 08:00:00+00:00,0.1547,0.164,0.1486,0.1516,45066311.5
2022-03-30 12:00:00+00:00,0.1516,0.1517,0.143,0.1467,19704677.2
2022-03-30 16:00:00+00:00,0.1466,0.1499,0.1464,0.148,8475219.8
2022-03-30 20:00:00+00:00,0.148,0.1547,0.1475,0.1541,7879655.8
2022-03-31 00:00:00+00:00,0.1543,0.16,0.1521,0.1587,15516390.4
2022-03-31 04:00:00+00:00,0.1589,0.1699,0.1566,0.1635,23554580.2
2022-03-31 08:00:00+00:00,0.1635,0.1899,0.1609,0.1717,67996456.4
2022-03-31 12:00:00+00:00,0.1716,0.1839,0.16,0.1743,41999251.6
2022-03-31 16:00:00+00:00,0.1745,0.1888,0.1652,0.1719,55050678.9
2022-03-31 20:00:00+00:00,0.1719,0.1758,0.166,0.1736,19176222.8
2022-04-01 00:00:00+00:00,0.1737,0.1857,0.161,0.1697,37012264.0
2022-04-01 04:00:00+00:00,0.1696,0.1794,0.1693,0.1762,21072584.6
2022-04-01 08:00:00+00:00,0.1764,0.205,0.1758,0.1874,52854716.1
2022-04-01 12:00:00+00:00,0.1872,0.208,0.1818,0.2016,50311630.6
2022-04-01 16:00:00+00:00,0.2016,0.2043,0.1958,0.1975,22378431.9
2022-04-01 20:00:00+00:00,0.1977,0.29,0.1977,0.2559,148105660.7
2022-04-02 00:00:00+00:00,0.2557,0.275,0.2376,0.261,133284720.1
2022-04-02 04:00:00+00:00,0.261,0.288,0.2428,0.2486,83844652.3
2022-04-02 08:00:00+00:00,0.2484,0.2535,0.2315,0.2383,60254735.8
2022-04-02 12:00:00+00:00,0.2383,0.248,0.2088,0.2241,63877148.4
2022-04-02 16:00:00+00:00,0.2241,0.23,0.2116,0.2192,32421229.0
2022-04-02 20:00:00+00:00,0.2192,0.2824,0.2174,0.2346,103440683.8
2022-04-03 00:00:00+00:00,0.2345,0.244,0.2248,0.2256,23793723.4
2022-04-03 04:00:00+00:00,0.2256,0.244,0.2256,0.2309,21140742.3
2022-04-03 08:00:00+00:00,0.2311,0.2447,0.2304,0.232,21890336.1
2022-04-03 12:00:00+00:00,0.232,0.2322,0.214,0.222,36649402.8
2022-04-03 16:00:00+00:00,0.2219,0.2275,0.2156,0.2254,16147206.3
2022-04-03 20:00:00+00:00,0.2255,0.2258,0.2134,0.2164,17694059.8
2022-04-04 00:00:00+00:00,0.2163,0.2194,0.2,0.2025,23604968.3
2022-04-04 04:00:00+00:00,0.2024,0.2095,0.1995,0.2052,17267510.0
2022-04-04 08:00:00+00:00,0.2053,0.2142,0.2022,0.207,25480602.8
2022-04-04 12:00:00+00:00,0.207,0.2158,0.2046,0.2058,17046606.1
2022-04-04 16:00:00+00:00,0.2056,0.2173,0.1976,0.2167,33142234.8
2022-04-04 20:00:00+00:00,0.2166,0.2395,0.212,0.2302,42632354.3
2022-04-05 00:00:00+00:00,0.2303,0.2309,0.2186,0.2222,29250210.8
2022-04-05 04:00:00+00:00,0.2223,0.246,0.2219,0.2413,40656618.9
2022-04-05 08:00:00+00:00,0.2412,0.273,0.2336,0.2441,123634668.1
2022-04-05 12:00:00+00:00,0.2441,0.2528,0.225,0.2373,45966698.9
2022-04-05 16:00:00+00:00,0.2372,0.2414,0.22,0.2242,20453392.0
2022-04-05 20:00:00+00:00,0.2242,0.228,0.2172,0.2182,13288340.8
2022-04-06 00:00:00+00:00,0.2182,0.2277,0.2071,0.2268,22991927.3
2022-04-06 04:00:00+00:00,0.2269,0.238,0.2243,0.2249,20159504.3
2022-04-06 08:00:00+00:00,0.2249,0.2258,0.2079,0.2112,37025729.4
2022-04-06 12:00:00+00:00,0.2113,0.2165,0.2024,0.2127,26482073.5
2022-04-06 16:00:00+00:00,0.2126,0.2202,0.2114,0.2157,17109488.4
2022-04-06 20:00:00+00:00,0.2157,0.216,0.2092,0.2095,7230256.8
2022-04-07 00:00:00+00:00,0.2095,0.2108,0.2046,0.2075,12670188.6
2022-04-07 04:00:00+00:00,0.2075,0.2225,0.2073,0.2197,12343675.5
2022-04-07 08:00:00+00:00,0.2197,0.2469,0.2197,0.2345,62019420.4
2022-04-07 12:00:00+00:00,0.2345,0.2364,0.219,0.2224,30560454.1
2022-04-07 16:00:00+00:00,0.2224,0.245,0.2222,0.2329,36104941.1
2022-04-07 20:00:00+00:00,0.2329,0.245,0.2326,0.2363,21490382.5
2022-04-08 00:00:00+00:00,0.2362,0.2544,0.2362,0.2448,41034989.4
2022-04-08 04:00:00+00:00,0.2449,0.255,0.2392,0.2426,25164571.2
2022-04-08 08:00:00+00:00,0.2426,0.25,0.2245,0.2275,30052060.3
2022-04-08 12:00:00+00:00,0.2275,0.2445,0.2266,0.2384,34307708.6
2022-04-08 16:00:00+00:00,0.2384,0.245,0.2361,0.2395,14775156.0
2022-04-08 20:00:00+00:00,0.2395,0.2417,0.2321,0.2327,11748875.1
2022-04-09 00:00:00+00:00,0.2329,0.2367,0.2285,0.2311,11959494.9
2022-04-09 04:00:00+00:00,0.2311,0.25,0.231,0.2356,24626704.6
2022-04-09 08:00:00+00:00,0.2356,0.2497,0.2305,0.2467,21998832.3
2022-04-09 12:00:00+00:00,0.2465,0.2705,0.2418,0.2689,70713097.1
2022-04-09 16:00:00+00:00,0.2686,0.2899,0.2627,0.2669,108908444.1
2022-04-09 20:00:00+00:00,0.267,0.277,0.258,0.2655,38969758.7
2022-04-10 00:00:00+00:00,0.2655,0.309,0.257,0.2959,107333766.7
2022-04-10 04:00:00+00:00,0.2957,0.321,0.2858,0.3123,96427102.4
2022-04-10 08:00:00+00:00,0.3123,0.3194,0.2922,0.3072,77173725.0
2022-04-10 12:00:00+00:00,0.3072,0.3382,0.2962,0.3133,148535752.4
2022-04-10 16:00:00+00:00,0.3133,0.3135,0.295,0.3004,35521665.1
2022-04-10 20:00:00+00:00,0.3004,0.3273,0.3003,0.3086,64286399.7
2022-04-11 00:00:00+00:00,0.3086,0.3109,0.2765,0.2815,66112907.0
2022-04-11 04:00:00+00:00,0.2815,0.2952,0.2759,0.29,32261117.4
2022-04-11 08:00:00+00:00,0.2903,0.2945,0.2666,0.2697,41138040.7
2022-04-11 12:00:00+00:00,0.2697,0.279,0.2645,0.2656,30020242.5
2022-04-11 16:00:00+00:00,0.2659,0.2669,0.2514,0.2533,30005750.2
2022-04-11 20:00:00+00:00,0.2533,0.2677,0.2434,0.2607,42113594.7
2022-04-12 00:00:00+00:00,0.2607,0.284,0.2606,0.2677,47951021.2
2022-04-12 04:00:00+00:00,0.268,0.2854,0.2673,0.2792,24531511.2
2022-04-12 08:00:00+00:00,0.2792,0.283,0.2666,0.27,23050654.8
2022-04-12 12:00:00+00:00,0.27,0.2796,0.2629,0.2633,27378280.5
2022-04-12 16:00:00+00:00,0.2633,0.28,0.2504,0.2613,23770048.9
2022-04-12 20:00:00+00:00,0.2611,0.2683,0.2499,0.267,20940058.8
2022-04-13 00:00:00+00:00,0.267,0.2709,0.2571,0.261,16956082.3
2022-04-13 04:00:00+00:00,0.2611,0.2617,0.2533,0.2559,13303778.0
2022-04-13 08:00:00+00:00,0.2559,0.2645,0.2515,0.2525,15368110.3
2022-04-13 12:00:00+00:00,0.2525,0.267,0.2437,0.2641,25595858.2
2022-04-13 16:00:00+00:00,0.2648,0.2799,0.2614,0.2741,22469665.3
2022-04-13 20:00:00+00:00,0.2738,0.2783,0.2633,0.2633,12879174.9
2022-04-14 00:00:00+00:00,0.2635,0.277,0.262,0.2763,14900181.2
2022-04-14 04:00:00+00:00,0.2759,0.2773,0.2599,0.2602,20209995.6
2022-04-14 08:00:00+00:00,0.2602,0.2659,0.255,0.2561,14689394.6
2022-04-14 12:00:00+00:00,0.2561,0.2624,0.249,0.2493,16092053.4
2022-04-14 16:00:00+00:00,0.2493,0.252,0.2472,0.2489,10538627.4
2022-04-14 20:00:00+00:00,0.2488,0.2511,0.2461,0.2465,7401118.1
2022-04-15 00:00:00+00:00,0.2465,0.2555,0.2464,0.2548,12572450.4
2022-04-15 04:00:00+00:00,0.2547,0.258,0.2393,0.2417,21741421.3
2022-04-15 08:00:00+00:00,0.2417,0.2447,0.2344,0.2369,20137188.6
2022-04-15 12:00:00+00:00,0.237,0.2444,0.235,0.2393,16193602.9
2022-04-15 16:00:00+00:00,0.2393,0.2407,0.236,0.2398,7790841.6
2022-04-15 20:00:00+00:00,0.2398,0.2438,0.2372,0.2431,6060340.5
2022-04-16 00:00:00+00:00,0.2432,0.246,0.2391,0.2436,11013724.0
2022-04-16 04:00:00+00:00,0.2435,0.2437,0.2393,0.2409,5527579.4
2022-04-16 08:00:00+00:00,0.2406,0.2584,0.2383,0.2511,30232427.6
2022-04-16 12:00:00+00:00,0.251,0.2565,0.2402,0.2415,22691602.5
2022-04-16 16:00:00+00:00,0.2415,0.2438,0.2384,0.2398,7169090.6
2022-04-16 20:00:00+00:00,0.2399,0.2449,0.2391,0.2426,7476403.7
2022-04-17 00:00:00+00:00,0.2423,0.2429,0.2325,0.2346,12568050.1
2022-04-17 04:00:00+00:00,0.2342,0.2347,0.2248,0.2264,13478572.2
2022-04-17 08:00:00+00:00,0.2266,0.2352,0.2264,0.2305,13901540.2
2022-04-17 12:00:00+00:00,0.2305,0.2345,0.2298,0.2332,7768542.3
2022-04-17 16:00:00+00:00,0.2332,0.2339,0.2264,0.2291,7891854.0
2022-04-17 20:00:00+00:00,0.229,0.2304,0.2158,0.2212,13351576.2
2022-04-18 00:00:00+00:00,0.2212,0.2263,0.2183,0.2196,12233042.3
2022-04-18 04:00:00+00:00,0.2196,0.2202,0.2056,0.209,22193849.2
2022-04-18 08:00:00+00:00,0.2088,0.2118,0.2035,0.2064,17334046.6
2022-04-18 12:00:00+00:00,0.2064,0.2169,0.2015,0.2099,29591985.8
2022-04-18 16:00:00+00:00,0.2099,0.2257,0.2063,0.2178,17764075.7
2022-04-18 20:00:00+00:00,0.218,0.239,0.2164,0.2273,21658737.7
2022-04-19 00:00:00+00:00,0.227,0.2419,0.224,0.2308,32871196.9
2022-04-19 04:00:00+00:00,0.2308,0.2326,0.2267,0.2303,11549590.6
2022-04-19 08:00:00+00:00,0.2301,0.231,0.2254,0.2265,9634143.7
2022-04-19 12:00:00+00:00,0.2263,0.2385,0.226,0.2304,26330520.1
2022-04-19 16:00:00+00:00,0.2304,0.2317,0.2221,0.2221,18310088.6
2022-04-19 20:00:00+00:00,0.222,0.2245,0.2183,0.2195,12681140.6
2022-04-20 00:00:00+00:00,0.2197,0.2214,0.21,0.2123,22651871.9
2022-04-20 04:00:00+00:00,0.2124,0.2238,0.2122,0.22,16243749.8
2022-04-20 08:00:00+00:00,0.2202,0.2263,0.2176,0.2236,19374422.6
2022-04-20 12:00:00+00:00,0.2238,0.2239,0.212,0.2152,19702472.1
2022-04-20 16:00:00+00:00,0.2151,0.217,0.2124,0.2141,7370320.2
2022-04-20 20:00:00+00:00,0.2141,0.2158,0.2117,0.2138,5460914.8
2022-04-21 00:00:00+00:00,0.2138,0.2151,0.2061,0.212,16360320.3
2022-04-21 04:00:00+00:00,0.2121,0.2361,0.2119,0.2315,50638894.0
2022-04-21 08:00:00+00:00,0.2317,0.235,0.2257,0.2323,28386558.8
2022-04-21 12:00:00+00:00,0.2323,0.2386,0.2217,0.2223,23124893.4
2022-04-21 16:00:00+00:00,0.2223,0.2237,0.2114,0.2123,23655571.1
2022-04-21 20:00:00+00:00,0.2123,0.2155,0.2082,0.2118,16929101.3
2022-04-22 00:00:00+00:00,0.2118,0.233,0.2108,0.2182,38639907.0
2022-04-22 04:00:00+00:00,0.2181,0.2195,0.212,0.2191,15510204.3
2022-04-22 08:00:00+00:00,0.219,0.2218,0.2121,0.2135,12669033.9
2022-04-22 12:00:00+00:00,0.2135,0.2158,0.2065,0.2075,13960604.5
2022-04-22 16:00:00+00:00,0.2074,0.2099,0.2021,0.2069,17354785.4
2022-04-22 20:00:00+00:00,0.2069,0.2072,0.2032,0.206,8104101.3
2022-04-23 00:00:00+00:00,0.2063,0.2066,0.1932,0.1934,27025525.0
2022-04-23 04:00:00+00:00,0.1934,0.1973,0.1905,0.1931,20769286.8
2022-04-23 08:00:00+00:00,0.1931,0.2014,0.1906,0.198,29024667.0
2022-04-23 12:00:00+00:00,0.1982,0.1993,0.1942,0.1954,8551210.1
2022-04-23 16:00:00+00:00,0.1956,0.1964,0.1911,0.192,7867652.3
2022-04-23 20:00:00+00:00,0.192,0.1956,0.1911,0.1911,5028264.4
2022-04-24 00:00:00+00:00,0.1911,0.1922,0.1852,0.1918,16745233.1
