candidate_id,name,batch,side,t0_status,t1_status,t2_status,t3_status,t4_status,t5_status,t6_status,t7_status,t8_status,current_stage,window_adjusted,actual_is_start,actual_is_end,last_updated,notes
02u,"Candidate 02 cross-sectional universe retest (dual momentum, 290-symbol)",1,long_short,,PASS,CAUTION,SCOPED_NOT_STARTED,,,,,,T2_CAUTION_HOLD,False,2020-01-01,2024-12-31,2026-07-28,"cross-sectional retest of candidate 02 after single-asset BTC failed drop-top-2 robustness; see 02 for the single-asset result. T2 regime/cost check: yearly R% = {'2020': 0.84, '2021': 0.19, '2022': -0.03}. regime_flag=True (2020 alone contributes 84% of total R; net-negative year(s): [2022]). cost_realism: avg_r=0.701R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION. T2 regime/cost check: yearly R% = {'2020': 0.46, '2021': 0.13, '2022': -0.07, '2023': 0.31, '2024': 0.18}. regime_flag=True (net-negative year(s): [2022]). cost_realism: avg_r=0.501R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION. 2022 WEAKNESS -- FORMALLY DOCUMENTED, ACCEPTED LIMITATION (2026-07-28), NOT BLOCKING. Both candidates show a genuinely negative 2022 (02u: -6.9% of total R, diffuse across ~half the calendar months; 03u: -1.2% of total R, violent whipsaw with big wins AND losses in adjacent months) that is NOT a dead-yield/opportunity-cost problem (unlike funding carry) and NOT rescuable by an ADX(14)/Hurst(100) regime filter -- tested full 2020-2024, filter cuts overall edge far more than it fixes 2022 (02u: proportional exposure cut everywhere, not selective; 03u: truncates winning trends, -84% avg_r). Accepted as a known bear/chop-year weakness rather than solved. Both candidates still clear T2 in aggregate (year-concentration magnitude gate passes at the 65% threshold for both under the extended window) -- this is a documented risk carried forward into T3, not a gating failure. T3 SCOPING (2026-07-28) -- next required step before either candidate can move toward deployment, per the existing S1-S8 pipeline convention (see research/phase_t3_exit_engineering.py): T3 = exit engineering ONLY -- entry logic (dual momentum signal / Donchian ensemble votes) stays FROZEN exactly as validated at T1/T2; T3 tests whether alternate exit mechanics improve on the current flat 'opposite signal' exit -- breakeven after +1R, chandelier/ATR trailing stop, partial profit-taking. Downstream stages after T3 (not yet scoped in detail): T4 robustness engine (Monte Carlo block bootstrap, cost stress, rolling-window/remove-best-asset/remove-best-month diagnostics -- same 2022-style stress this session already partially covered via the magnitude gate, but T4's bootstrap approach is more rigorous), T5 portfolio replay (position caps, one-per-asset, exposure limits, portfolio heat -- relevant given both are 200+ symbol cross-sectional strategies), T6 capital execution engine, T7 strict robustness (stress-test the best T6 variant), T8 frozen config + paper-live blueprint. Neither candidate has entered T3 yet"
03u,"Candidate 03 cross-sectional universe retest (Donchian ensemble, 290-symbol)",2,long_short,,PASS,CAUTION,SCOPED_NOT_STARTED,,,,,,T2_CAUTION_HOLD,False,2020-01-01,2024-12-31,2026-07-28,"cross-sectional retest of candidate 03 after single-asset BTC failed drop-top-2 robustness (0/108); see 03 for the single-asset result. T2 regime/cost check (stratified 11-combo sample of the 108-combo passing neighborhood): yearly R% = {'2020': 0.7, '2021': 0.29, '2022': 0.01}. regime_flag=True (2020 alone contributes 70% of total R). cost_realism: avg_r=2.175R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION. AUTO-FLAG edge_clustering: {'fast_lb': {'n_at_min': 36, 'n_at_max': 36, 'n_interior': 36, 'edge': 10}, 'mid_lb': {'n_at_min': 36, 'n_at_max': 36, 'n_interior': 36, 'edge': 40}, 'slow_lb': {'n_at_min': 36, 'n_at_max': 36, 'n_interior': 36, 'edge': 80}}. T2 regime/cost check (stratified 11-combo sample of the 108-combo passing neighborhood): yearly R% = {'2020': 0.53, '2021': 0.2, '2022': -0.01, '2023': 0.26, '2024': 0.02}. regime_flag=True (net-negative year(s): [2022]). cost_realism: avg_r=1.088R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION. CORRECTION 2026-07-28: the AUTO-FLAG edge_clustering above was a FALSE POSITIVE, caused by a design flaw in check_edge_clustering -- with exactly 3 grid values and 108/108 combos surviving uniformly, 2/3 of survivors land in the two edge buckets by pure arithmetic, regardless of whether performance is actually clustered at the edges. Fixed to compare per-value SURVIVAL RATE instead of raw counts; re-checked directly against this run's saved grid/robustness CSVs and confirmed edge_clustering={} under the corrected logic. current_stage=T2 stands as correct. 2022 WEAKNESS -- FORMALLY DOCUMENTED, ACCEPTED LIMITATION (2026-07-28), NOT BLOCKING. Both candidates show a genuinely negative 2022 (02u: -6.9% of total R, diffuse across ~half the calendar months; 03u: -1.2% of total R, violent whipsaw with big wins AND losses in adjacent months) that is NOT a dead-yield/opportunity-cost problem (unlike funding carry) and NOT rescuable by an ADX(14)/Hurst(100) regime filter -- tested full 2020-2024, filter cuts overall edge far more than it fixes 2022 (02u: proportional exposure cut everywhere, not selective; 03u: truncates winning trends, -84% avg_r). Accepted as a known bear/chop-year weakness rather than solved. Both candidates still clear T2 in aggregate (year-concentration magnitude gate passes at the 65% threshold for both under the extended window) -- this is a documented risk carried forward into T3, not a gating failure. T3 SCOPING (2026-07-28) -- next required step before either candidate can move toward deployment, per the existing S1-S8 pipeline convention (see research/phase_t3_exit_engineering.py): T3 = exit engineering ONLY -- entry logic (dual momentum signal / Donchian ensemble votes) stays FROZEN exactly as validated at T1/T2; T3 tests whether alternate exit mechanics improve on the current flat 'opposite signal' exit -- breakeven after +1R, chandelier/ATR trailing stop, partial profit-taking. Downstream stages after T3 (not yet scoped in detail): T4 robustness engine (Monte Carlo block bootstrap, cost stress, rolling-window/remove-best-asset/remove-best-month diagnostics -- same 2022-style stress this session already partially covered via the magnitude gate, but T4's bootstrap approach is more rigorous), T5 portfolio replay (position caps, one-per-asset, exposure limits, portfolio heat -- relevant given both are 200+ symbol cross-sectional strategies), T6 capital execution engine, T7 strict robustness (stress-test the best T6 variant), T8 frozen config + paper-live blueprint. Neither candidate has entered T3 yet"
11,Adaptive-lookback trend (Kaufman AMA),4,long_short,PASS_LOW_CONFIDENCE,PASS,CAUTION,,,,,,,T2_CAUTION_HOLD,False,2020-01-01,2024-12-31,2026-07-29,"Batch 4, candidate 1. Targets the regime-mismatch problem exposed by the failed 02u/03u regime-filter experiments -- KAMA adapts its own lookback internally via efficiency ratio, no external classifier gate that can interrupt trades mid-trend.. T2 regime/cost check: yearly R% = {'2020': 0.55, '2021': 0.06, '2022': -0.11, '2023': 0.29, '2024': 0.21}. regime_flag=True (net-negative year(s): [2022]). cost_realism: avg_r=0.605R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION"
11u,"Candidate 11 cross-sectional universe (Kaufman AMA, 290-symbol)",4,long_short,,PASS,CAUTION,PASS,CAUTION,PASS,PASS,FAIL,,T7_FAIL_SET_ASIDE,,,,2026-08-08,"cross-sectional variant of candidate 11, run alongside single-asset from the start per this round's established pattern. T2 regime/cost check: yearly R% = {'2020': 0.41, '2021': 0.19, '2022': -0.07, '2023': 0.24, '2024': 0.22}. regime_flag=True (net-negative year(s): [2022]). cost_realism: avg_r=0.463R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION T3: original exit kept. T4: FRAGILITY FLAGGED -- fails 2x cost stress; 24.0% of total R from single month 2021-05. T5 ($60k caps): capped return +250.8%, sharpe 1.58 (vs uncapped +4249.4%/2.21) -- heaviest MAX_CLUSTER_PCT exposure of the three uncapped (31.3% of trades). T6: cleanest execution-realism profile of the three -- smallest liquidation exposure (1.8%/8.6%/40.1% at 3x/5x/10x). T7 strict robustness on locked variant: FAILS broadly -- fails cost stress at +0.15R, fails remove-top-3/5-assets, fails remove-top-2-months, 77.9% of rolling 30-trade windows below floor. Set aside pending a stricter asset-diversification entry gate (future work, not attempted)."
12,Cross-sectional rank momentum,4,long_short,PASS_LOW_CONFIDENCE,PASS,,PASS,CAUTION,PASS,CAUTION,PASS,PASS,T8_FROZEN_PAPER_LIVE,False,2020-01-01,2024-12-31,2026-08-08,"Batch 4, candidate 2. Long top-decile / short bottom-decile by relative return across the universe -- distinct risk driver from candidate 2's time-series/absolute momentum. No single-asset variant exists for this concept (ranking requires a peer universe). Priority T0 check vs S6, also a cross-sectional factor design.. T0: PASS_LOW_CONFIDENCE, not redundant (S1=0.190, S6=0.071 <-- priority check, S7=0.105, S8=n/a, all LOW_CONFIDENCE_SHORT_WINDOW). T1 (only variant -- no single-asset test exists for this concept): 10/24 combos pass primary gates, ALL passing combos are long_only (every long_short combo failed the stability-zone gate, zone_frac 0.857-0.909 vs the 0.67 threshold met but avg_r too low -- the short/bottom-decile leg does not carry an edge here). 5/10 gate-passing combos survive drop-top-2, all long_only (e.g. formation=90,quantile=0.2,rebalance_n=14: avg_r=0.683R, avg_r_ex=0.483R, t_ex=3.21, n=767 trades across 178 symbols). edge_clustering={}, thin_sliver={}. year_concentration notably more balanced than any other candidate this session: dominant year is 2023 (41.1%), not 2020 -- passes even the strictest 50% threshold. 2022 is still net negative (-22.6% of total R), consistent with the session-wide pattern, but the overall distribution is the most even seen yet (2020:24%, 2021:36%, 2022:-23%, 2023:41%, 2024:21%). VERDICT: PASS -> T2. CORRECTION: driver script bug fixed here -- T0 write raced against tracker-row creation (lost), and T1 write incorrectly targeted a non-existent '12u' row instead of '12' (no single-asset variant exists for this candidate, so no u-split needed). Both corrected manually 2026-07-29 from the captured run output T3: original flat/opposite-signal exit kept, no variant beat it. T4: FRAGILITY FLAGGED -- fails 2x cost stress (avg_r 0.224R vs 0.25R floor), otherwise clears MC bootstrap/remove-best-asset/remove-best-month. T5 ($60k, max_open=20, max_position_pct=10%, max_cluster_pct=30%, cluster map via asset_clustering.py): capped return +182.1%, sharpe 1.90 (vs uncapped +509.1%/2.13) -- MAX_CLUSTER_PCT and MAX_OPEN both bind materially. T6: slippage impact small (-1.4% return); market fills confirmed correct over limit; liquidation sweep FLAGGED -- 21.6%/45.1%/71.8% of trades liquidated before modeled exit at 3x/5x/10x leverage -- leverage capped <=2x operationally. T7 strict robustness on locked $60k/capped/slippage-adjusted variant: PASSES all tests (cost stress to +0.15R, remove-top-5-assets, remove-top-2-months all clear floor; only 44.1% of rolling 30-trade windows below floor) -- fragility profile REVERSES here, 12 becomes the most structurally robust of the three under strict testing despite T4/T6 flags. T8: frozen paper-live blueprint written to data/research_candidate12_cross_sectional_momentum_t8/ -- $60k capital, 5 pooled T1-survivor combos (all long_only), leverage<=2x, kill-switch DD=35%."
13,Trend continuation / pullback re-entry,4,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2024-12-31,2026-07-29,"Batch 4, candidate 3. Enter on a shallow retracement within an already-established trend rather than at the breakout itself -- complements the Donchian breakout family (03, 07) already tested. Single-asset variant."
13u,"Candidate 13 cross-sectional universe (pullback continuation, 290-symbol)",4,long_short,,PASS,,PASS,PASS,PASS,PASS,FAIL,,T7_FAIL_SET_ASIDE,False,2020-01-01,2024-12-31,2026-08-08,"cross-sectional variant of candidate 13, run alongside single-asset from the start T3: original exit kept. T4: robust across all stress tests, no fragility flagged; 39.7% of total R from single month 2021-05 but still clears floor after removal. T5 ($60k caps): capped return +238.2%, sharpe 1.63, actually IMPROVES sharpe vs uncapped (+2489.2%/1.32). T6: solid -- small slippage impact, moderate liquidation exposure (5.1%/17.7%/51.2% at 3x/5x/10x). T7 strict robustness on locked variant: FAILS narrowly -- clears cost stress and remove-top-months, but fails remove-top-5-assets and 72.6% of rolling 30-trade windows below floor. Set aside alongside 11u pending the same future asset-diversification entry-gate work."
02u_pullback,Candidate 02u dual-momentum trend ID + candidate 13 pullback entry (retrofit),4,long_short,,PASS,,,,,,,,T1_PASS_HOLD_NOT_ADVANCED,False,2020-01-01,2024-12-31,2026-08-07,"Hypothesis test: does pullback-entry timing generalize as a 2022 fix across signal types? Trend identification unchanged from 02u (trailing-return sign); entry trigger replaced with candidate 13's pullback mechanism. Cross-sectional only.. AUTO-FLAG edge_clustering: {'lookback': {'n_at_min': 8, 'n_at_max': 4, 'n_interior': 4, 'edge_rate': np.float64(0.75), 'interior_rate': np.float64(0.5), 'edge': 90}}"
03u_pullback,Candidate 03u Donchian-ensemble trend ID + candidate 13 pullback entry (retrofit),4,long_short,,PASS,,,,,,,,T1_PASS_HOLD_NOT_ADVANCED,False,2020-01-01,2024-12-31,2026-08-07,"Same hypothesis test as 02u_pullback, applied to a structurally different trend-ID method (breakout-vote consensus vs return-sign). Cross-sectional only.. AUTO-FLAG year_concentration: 85.2% of total R from 2020 alone, exceeds 65% threshold (sensitivity: {0.5: False, 0.6: False, 0.65: False, 0.7: False, 0.75: False})"
02u_trend,Candidate 13 trend-ID + 02u entry mechanism (reverse-pairing retrofit),4,long_short,,PASS,,,,,,,,T2,False,2020-01-01,2024-12-31,2026-08-07,Reverse pairing from 02u_pullback: candidate 13's EMA trend-ID with 02u's own immediate-entry mechanism kept intact. Isolates whether candidate 13's clean 2022 comes from its trend-ID rule or its pullback entry timing. Cross-sectional only.
03u_trend,Candidate 13 trend-ID (3-channel EMA vote) + 03u entry mechanism (reverse-pairing retrofit),4,long_short,,PASS,,,,,,,,T2,False,2020-01-01,2024-12-31,2026-08-07,"Reverse pairing from 03u_pullback: candidate 13's EMA trend-ID (stacked fast/mid/slow, same voting structure as 03u) with 03u's own immediate multi-channel vote entry kept intact. Cross-sectional only."
14,Volatility-targeting position-sizing overlay (applied to candidate 12),4,n/a (sizing overlay),,PASS,,,,,,,,OVERLAY_VALIDATED,,,,2026-08-07,"Batch 4, candidate 4. Portfolio-level sizing rule, not a new entry/exit signal -- layered on candidate 12 (rank momentum), the cleanest current T2 pass. Compares fixed-notional vs vol-targeted position sizing on drawdown/Sharpe/Sortino/return-vol, not the standard T1 R-multiple gates.. RESULT: improves every metric over fixed-notional baseline -- total return +613.6%->+716.2%, max_dd -43.7%->-42.2%, ann_vol 22.8%->20.8%, Sharpe 1.82->2.11, Sortino 4.25->4.31. Does NOT touch 2022 (-$176.7k baseline vs -$179.6k vol-targeted, essentially unchanged in $ terms). Genuine, low-risk sizing improvement, recommended to carry forward for candidate 12"
15,Cross-asset trend rotation (ADX-ranked),4,long_short,PASS_HIGH_OVERLAP_VS_12,PASS,,,,,,,,T2,False,2020-01-01,2024-12-31,2026-08-07,"Batch 4, candidate 5. Rotates into the top-ADX (trend strength) subset of the universe, trades in trailing-return direction -- distinct from candidate 12's pure return-magnitude ranking. No single-asset variant (ranking requires a peer universe). Priority T0 check vs candidate 12 given conceptual overlap.. Correlation vs candidate 12's own portfolio return: 0.978 -- HIGH, flagged for merge/differentiation note, not independent"
16,Correlation-cluster basket trend,4,long_short,PASS_LOW_CONFIDENCE,PASS,,,,,,,,T2,False,2020-01-01,2024-12-31,2026-08-07,"Batch 4, candidate 6. New infrastructure: modules/asset_clustering.py (greedy correlation clustering, static/full-window -- NOT walk-forward, a stated simplification). Trades a Donchian breakout on each cluster's synthetic equal-weighted index, assigned to every member. No single-asset variant (clustering requires a peer universe)."
17,Seasonality/calendar overlay (applied to candidate 12),4,n/a (overlay),,N/A_NO_EFFECT,,,,,,,,OVERLAY_NOT_APPLICABLE,,,,2026-08-07,"Batch 4, candidate 7. Day-of-week entry filter tested as an overlay on candidate 12, same comparison-table methodology as candidate 14's vol-targeting overlay.. RESULT: no seasonality filter to test -- candidate 12's weekly rebalance cadence means entries only ever land on Friday or Sunday by construction (not spread across all 7 weekdays), and both existing days show strongly positive avg_r (Fri 0.40R, Sun 0.55R). No weak day exists to filter out. This is itself the finding: the concept doesn't apply usefully to a weekly-rebalanced strategy with only 2 possible entry weekdays, not evidence that day-of-week effects don't exist generally -- would need a higher-frequency-rebalance or daily-entry candidate to test properly"
16wf,Correlation-cluster basket trend (walk-forward reclustering),4,long_short,,PASS,,,,,,,,T1_PASS_HOLD_NOT_ADVANCED,False,2020-01-01,2024-12-31,2026-08-07,"Walk-forward version of candidate 16: reclusters every 90 days using only trailing 180-day correlation data (no lookahead), vs the original static full-window clustering. Tests whether the 24/24 clean sweep holds up once the lookahead advantage is removed. Not included in portfolio marginal-contribution testing until validated.. AUTO-FLAG year_concentration: 71.0% of total R from 2023 alone, exceeds 65% threshold (sensitivity: {0.5: False, 0.6: False, 0.65: False, 0.7: False, 0.75: True}). SENSITIVITY SWEEP (2026-08-07): tested 365d-trailing/90d-recompute (24/24 pass, 24/24 survive, but 2023 dominant 73.3% -- WORSE), 180d-trailing/180d-recompute (22/24, 20/22, 2023 dominant 62.9% -- PASSES 65% threshold, thin 2.1pp margin), 365d-trailing/180d-recompute (24/24, 24/24, 2023 dominant 72.2% -- FAILS). CONCLUSION: longer trailing window does NOT help (makes concentration worse in both cases tested); only reduced recompute frequency (180d) gets under threshold, and only barely. 3 of 4 configurations fail outright. Treating 2023-dependence as a genuine structural limitation of this candidate, same treatment as 2022 elsewhere -- closing further trailing-window tuning here rather than continuing to search. Held, not advanced; excluded from portfolio marginal-contribution testing until/unless revisited with a different approach (e.g. a fundamentally different clustering update rule, not just window/frequency)"
11u_dg,"Candidate 11 cross-sectional universe, diversification-gated (Kaufman AMA, 290-symbol)",4,long_only,PASS,PASS,CAUTION,,,,,,,T2_CAUTION_HOLD,False,2020-01-01,2024-12-31,2026-08-08,"Diversification-gate rework of 11u (set aside T7_FAIL_SET_ASIDE) after adding a per-combo T1 gate capping single-month/single-asset share of a COMBO'S OWN total R (max_month_share=0.25, max_asset_share=0.20 -- see tools/t1_harness.py:check_combo_diversification). Gate excluded 12/13 combos that had passed avg_r+stability gates (24-combo grid); only 1 survives: er_n=10,fast_n=5,slow_n=20,side=long_only -- dominant_month_share=21.4%, dominant_asset_share=3.9%. THIN_SLIVER flagged (1/24=4.2% of grid). T1 VERDICT PASS (with caution). T2: yearly R% 2020=28.7/2021=27.0/2022=-8.2/2023=28.6/2024=23.9 -- regime_flag=True (2022 net-negative), cost_realism avg_r=0.421R vs 0.30R stricter floor clears=True. T2 VERDICT: T2_CAUTION. Return/Sharpe given up vs original ungated 11u: n 52760->7147 (-86.5%), avg_r 0.463R->0.421R (-0.042R), sharpe 6.19->4.01 (-2.18). Not yet advanced past T2 -- CAUTION status, thin surviving region, needs a decision on whether to proceed to T3-T7 on this single combo before any deployment consideration."
13u_dg,"Candidate 13 cross-sectional universe, diversification-gated (pullback continuation, 290-symbol)",4,long_short,PASS,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2024-12-31,2026-08-08,"Diversification-gate rework of 13u (set aside T7_FAIL_SET_ASIDE) with the same gate as 11u_dg (max_month_share=0.25, max_asset_share=0.20). Gate excluded ALL 11/12 combos that had passed avg_r+stability gates (12-combo grid) -- 0 survive. Sensitivity sweep confirms this is not a threshold-edge artifact: even at the loosest tested setting (asset<=0.30, month<=0.35) only 3/12 combos pass. T1 VERDICT: FAIL -- every parameterization of this candidate concentrates return in a single month or asset beyond the cap, corroborating (and sharpening) T7's original asset-concentration failure. CANDIDATE FAILS at T1 with the gate active -- no combo advances to T2."
18,Idiosyncratic/residual momentum (BTC-beta stripped),5,long_short,PASS_LOW_CONFIDENCE,PASS,CAUTION,,,,,,,T2_CAUTION_HOLD,,,,2026-08-12,"vs candidate 12 (informational, not gating -- see run_candidates_18_19_20.py): full-series corr=0.871, rolling-63d mean=0.892, max-window corr=1.000. T1 (diversification-gated from the start, max_month_share=0.25, max_asset_share=0.2): 12 combos pass avg_r+stability, 4 pass all gates incl. diversification, 4 survive drop-top-2. thin_sliver={}. T2: yearly R% = {'2020': 0.26, '2021': 0.27, '2022': -0.18, '2023': 0.44, '2024': 0.21}. regime_flag=True (net-negative year(s): [2022]). cost_realism avg_r=0.474R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION."
