timestamp,open,high,low,close,volume
2024-07-10 16:00:00+00:00,0.456,0.479,0.447,0.473,6287763.78
2024-07-11 00:00:00+00:00,0.474,0.476,0.452,0.454,6193477.86
2024-07-11 08:00:00+00:00,0.453,0.482,0.449,0.451,10747877.08
2024-07-11 16:00:00+00:00,0.452,0.465,0.427,0.431,7336768.59
2024-07-12 00:00:00+00:00,0.431,0.448,0.426,0.442,5558975.16
2024-07-12 08:00:00+00:00,0.441,0.463,0.43,0.46,7481165.72
2024-07-12 16:00:00+00:00,0.46,0.47,0.448,0.459,4451002.02
2024-07-13 00:00:00+00:00,0.46,0.494,0.459,0.481,6852995.86
2024-07-13 08:00:00+00:00,0.481,0.487,0.471,0.473,5095153.94
2024-07-13 16:00:00+00:00,0.473,0.482,0.465,0.473,3353741.68
2024-07-14 00:00:00+00:00,0.473,0.477,0.466,0.472,4659366.87
2024-07-14 08:00:00+00:00,0.472,0.486,0.453,0.467,8395086.76
2024-07-14 16:00:00+00:00,0.467,0.497,0.466,0.492,6778664.6
2024-07-15 00:00:00+00:00,0.492,0.53,0.49,0.517,15356705.14
2024-07-15 08:00:00+00:00,0.517,0.557,0.508,0.554,27698951.94
2024-07-15 16:00:00+00:00,0.554,0.568,0.55,0.56,16818512.14
2024-07-16 00:00:00+00:00,0.56,0.57,0.538,0.539,15968041.52
2024-07-16 08:00:00+00:00,0.539,0.572,0.53,0.569,14744335.76
2024-07-16 16:00:00+00:00,0.57,0.574,0.55,0.567,11103329.1
2024-07-17 00:00:00+00:00,0.567,0.585,0.561,0.573,9405371.48
2024-07-17 08:00:00+00:00,0.574,0.582,0.557,0.562,10933677.7
2024-07-17 16:00:00+00:00,0.563,0.594,0.552,0.578,8943922.46
2024-07-18 00:00:00+00:00,0.578,0.596,0.561,0.562,8874240.53
2024-07-18 08:00:00+00:00,0.562,0.573,0.545,0.547,7273184.59
2024-07-18 16:00:00+00:00,0.547,0.567,0.539,0.562,4392842.17
2024-07-19 00:00:00+00:00,0.562,0.564,0.541,0.544,5622348.85
2024-07-19 08:00:00+00:00,0.544,0.555,0.529,0.539,8395766.7
2024-07-19 16:00:00+00:00,0.539,0.56,0.539,0.551,7739795.52
2024-07-20 00:00:00+00:00,0.552,0.582,0.544,0.562,8695297.32
2024-07-20 08:00:00+00:00,0.562,0.566,0.537,0.554,6157232.4
2024-07-20 16:00:00+00:00,0.555,0.563,0.546,0.557,4860971.49
2024-07-21 00:00:00+00:00,0.557,0.567,0.535,0.539,9106391.38
2024-07-21 08:00:00+00:00,0.538,0.547,0.531,0.54,4388914.59
2024-07-21 16:00:00+00:00,0.539,0.549,0.508,0.543,12079847.39
2024-07-22 00:00:00+00:00,0.544,0.552,0.518,0.521,5725561.69
2024-07-22 08:00:00+00:00,0.521,0.56,0.516,0.55,12463075.22
2024-07-22 16:00:00+00:00,0.55,0.608,0.548,0.583,23565719.63
2024-07-23 00:00:00+00:00,0.582,0.6,0.564,0.572,14560560.58
2024-07-23 08:00:00+00:00,0.573,0.603,0.569,0.573,16819549.75
2024-07-23 16:00:00+00:00,0.573,0.574,0.537,0.538,9565975.01
2024-07-24 00:00:00+00:00,0.538,0.55,0.525,0.539,8910153.4
2024-07-24 08:00:00+00:00,0.539,0.547,0.523,0.525,7945562.92
2024-07-24 16:00:00+00:00,0.525,0.532,0.495,0.498,10089077.87
2024-07-25 00:00:00+00:00,0.498,0.504,0.461,0.466,28422818.43
2024-07-25 08:00:00+00:00,0.466,0.475,0.453,0.467,12012669.43
2024-07-25 16:00:00+00:00,0.467,0.469,0.443,0.464,10162910.83
2024-07-26 00:00:00+00:00,0.464,0.485,0.461,0.479,9375483.49
2024-07-26 08:00:00+00:00,0.479,0.499,0.477,0.495,7885757.72
2024-07-26 16:00:00+00:00,0.495,0.535,0.494,0.521,11104213.04
2024-07-27 00:00:00+00:00,0.522,0.536,0.517,0.528,7058045.59
2024-07-27 08:00:00+00:00,0.529,0.533,0.508,0.513,10148596.61
2024-07-27 16:00:00+00:00,0.513,0.527,0.498,0.513,9409075.97
2024-07-28 00:00:00+00:00,0.513,0.515,0.496,0.509,6454389.86
2024-07-28 08:00:00+00:00,0.509,0.511,0.5,0.503,3844149.21
2024-07-28 16:00:00+00:00,0.504,0.504,0.484,0.492,4512302.72
2024-07-29 00:00:00+00:00,0.491,0.513,0.487,0.505,8692412.53
2024-07-29 08:00:00+00:00,0.505,0.509,0.478,0.482,10056446.27
2024-07-29 16:00:00+00:00,0.481,0.486,0.474,0.478,7836499.79
2024-07-30 00:00:00+00:00,0.477,0.489,0.472,0.488,4681758.05
2024-07-30 08:00:00+00:00,0.488,0.489,0.473,0.479,4537614.53
2024-07-30 16:00:00+00:00,0.479,0.482,0.453,0.462,6950975.85
2024-07-31 00:00:00+00:00,0.463,0.474,0.457,0.47,4534706.68
2024-07-31 08:00:00+00:00,0.47,0.478,0.462,0.469,4390824.07
2024-07-31 16:00:00+00:00,0.468,0.475,0.446,0.448,8190567.91
2024-08-01 00:00:00+00:00,0.448,0.457,0.436,0.444,7692051.46
2024-08-01 08:00:00+00:00,0.443,0.464,0.433,0.438,8387843.46
2024-08-01 16:00:00+00:00,0.438,0.449,0.41,0.445,9768400.13
2024-08-02 00:00:00+00:00,0.445,0.451,0.424,0.43,6680895.87
2024-08-02 08:00:00+00:00,0.43,0.447,0.404,0.42,12262663.09
2024-08-02 16:00:00+00:00,0.42,0.422,0.396,0.399,10657320.36
2024-08-03 00:00:00+00:00,0.399,0.408,0.386,0.405,7050925.34
2024-08-03 08:00:00+00:00,0.404,0.411,0.388,0.389,10290788.86
2024-08-03 16:00:00+00:00,0.389,0.391,0.363,0.37,13450796.01
2024-08-04 00:00:00+00:00,0.369,0.384,0.367,0.376,5253326.57
2024-08-04 08:00:00+00:00,0.376,0.383,0.36,0.361,6321908.5
2024-08-04 16:00:00+00:00,0.362,0.384,0.346,0.369,17102234.73
2024-08-05 00:00:00+00:00,0.369,0.371,0.281,0.303,76736966.56
2024-08-05 08:00:00+00:00,0.304,0.308,0.269,0.305,43245970.95
2024-08-05 16:00:00+00:00,0.304,0.311,0.292,0.298,20722282.83
2024-08-06 00:00:00+00:00,0.298,0.331,0.297,0.327,20621110.38
2024-08-06 08:00:00+00:00,0.327,0.344,0.314,0.342,17864463.44
2024-08-06 16:00:00+00:00,0.341,0.346,0.331,0.336,11063271.36
2024-08-07 00:00:00+00:00,0.335,0.35,0.329,0.342,9977656.16
2024-08-07 08:00:00+00:00,0.342,0.345,0.32,0.325,13764812.17
2024-08-07 16:00:00+00:00,0.326,0.327,0.315,0.32,9289800.5
2024-08-08 00:00:00+00:00,0.32,0.346,0.31,0.336,8451059.53
2024-08-08 08:00:00+00:00,0.336,0.35,0.332,0.344,8139761.13
2024-08-08 16:00:00+00:00,0.345,0.364,0.338,0.361,14406671.82
2024-08-09 00:00:00+00:00,0.361,0.363,0.342,0.351,8285450.22
2024-08-09 08:00:00+00:00,0.351,0.356,0.339,0.339,9720657.85
2024-08-09 16:00:00+00:00,0.34,0.351,0.339,0.35,5093117.32
2024-08-10 00:00:00+00:00,0.351,0.357,0.34,0.352,6618561.96
2024-08-10 08:00:00+00:00,0.352,0.367,0.348,0.362,7279845.15
2024-08-10 16:00:00+00:00,0.362,0.379,0.362,0.371,10400057.08
2024-08-11 00:00:00+00:00,0.371,0.371,0.365,0.368,3933309.48
2024-08-11 08:00:00+00:00,0.368,0.372,0.347,0.35,8105513.45
2024-08-11 16:00:00+00:00,0.35,0.354,0.333,0.336,7529462.42
2024-08-12 00:00:00+00:00,0.337,0.371,0.337,0.357,11931855.32
2024-08-12 08:00:00+00:00,0.357,0.386,0.357,0.376,19860563.19
2024-08-12 16:00:00+00:00,0.377,0.383,0.363,0.374,8731086.15
2024-08-13 00:00:00+00:00,0.373,0.375,0.36,0.363,5760266.63
2024-08-13 08:00:00+00:00,0.362,0.366,0.353,0.362,7585474.67
2024-08-13 16:00:00+00:00,0.363,0.383,0.362,0.377,7042290.02
2024-08-14 00:00:00+00:00,0.376,0.379,0.365,0.367,4817566.92
2024-08-14 08:00:00+00:00,0.367,0.379,0.35,0.36,9856900.3
2024-08-14 16:00:00+00:00,0.36,0.36,0.351,0.357,3968990.29
2024-08-15 00:00:00+00:00,0.357,0.36,0.346,0.349,4975807.72
2024-08-15 08:00:00+00:00,0.349,0.366,0.346,0.357,7256119.74
2024-08-15 16:00:00+00:00,0.357,0.359,0.333,0.34,8180833.86
2024-08-16 00:00:00+00:00,0.34,0.346,0.336,0.341,3436745.67
2024-08-16 08:00:00+00:00,0.34,0.342,0.324,0.327,7208193.45
2024-08-16 16:00:00+00:00,0.328,0.339,0.324,0.333,6744771.71
2024-08-17 00:00:00+00:00,0.333,0.335,0.329,0.333,2432433.93
2024-08-17 08:00:00+00:00,0.334,0.342,0.329,0.336,5687384.36
2024-08-17 16:00:00+00:00,0.337,0.343,0.334,0.339,3750670.13
2024-08-18 00:00:00+00:00,0.34,0.344,0.334,0.338,2954042.49
2024-08-18 08:00:00+00:00,0.339,0.354,0.337,0.349,8382586.79
2024-08-18 16:00:00+00:00,0.349,0.352,0.34,0.341,3822689.23
2024-08-19 00:00:00+00:00,0.34,0.346,0.334,0.341,4750936.18
2024-08-19 08:00:00+00:00,0.341,0.346,0.332,0.338,7406418.12
2024-08-19 16:00:00+00:00,0.339,0.35,0.332,0.348,6585618.49
2024-08-20 00:00:00+00:00,0.348,0.358,0.346,0.355,4490274.13
2024-08-20 08:00:00+00:00,0.354,0.356,0.335,0.341,5750581.98
2024-08-20 16:00:00+00:00,0.34,0.353,0.339,0.349,3425086.26
2024-08-21 00:00:00+00:00,0.349,0.358,0.346,0.354,3838633.76
2024-08-21 08:00:00+00:00,0.355,0.357,0.342,0.354,6381886.53
2024-08-21 16:00:00+00:00,0.354,0.385,0.352,0.382,9518053.4
2024-08-22 00:00:00+00:00,0.382,0.396,0.373,0.378,7421031.67
2024-08-22 08:00:00+00:00,0.377,0.391,0.376,0.385,7919355.46
2024-08-22 16:00:00+00:00,0.384,0.39,0.382,0.387,3732985.57
2024-08-23 00:00:00+00:00,0.386,0.408,0.386,0.4,6245148.58
2024-08-23 08:00:00+00:00,0.4,0.418,0.399,0.414,11483878.1
2024-08-23 16:00:00+00:00,0.414,0.439,0.412,0.433,9390995.17
2024-08-24 00:00:00+00:00,0.433,0.455,0.432,0.442,6131485.52
2024-08-24 08:00:00+00:00,0.442,0.449,0.436,0.442,5757123.15
2024-08-24 16:00:00+00:00,0.441,0.454,0.434,0.444,6428396.59
2024-08-25 00:00:00+00:00,0.445,0.446,0.416,0.419,6914384.04
2024-08-25 08:00:00+00:00,0.419,0.435,0.415,0.426,6107092.24
2024-08-25 16:00:00+00:00,0.426,0.44,0.422,0.431,4225437.39
2024-08-26 00:00:00+00:00,0.431,0.437,0.409,0.41,6042230.26
2024-08-26 08:00:00+00:00,0.411,0.418,0.393,0.396,6956400.74
2024-08-26 16:00:00+00:00,0.395,0.397,0.376,0.377,7380803.1
2024-08-27 00:00:00+00:00,0.377,0.391,0.376,0.382,4447232.74
2024-08-27 08:00:00+00:00,0.382,0.383,0.365,0.369,7362432.13
2024-08-27 16:00:00+00:00,0.369,0.373,0.339,0.348,8303701.81
2024-08-28 00:00:00+00:00,0.347,0.348,0.337,0.338,4770575.54
2024-08-28 08:00:00+00:00,0.337,0.357,0.334,0.34,8875643.14
2024-08-28 16:00:00+00:00,0.339,0.343,0.321,0.332,10221421.54
2024-08-29 00:00:00+00:00,0.332,0.342,0.331,0.34,4316450.96
2024-08-29 08:00:00+00:00,0.339,0.348,0.336,0.344,5020085.39
2024-08-29 16:00:00+00:00,0.343,0.345,0.32,0.327,6699638.65
2024-08-30 00:00:00+00:00,0.326,0.334,0.323,0.331,3151890.04
2024-08-30 08:00:00+00:00,0.331,0.335,0.306,0.308,6533750.15
2024-08-30 16:00:00+00:00,0.308,0.33,0.306,0.327,6039486.8
2024-08-31 00:00:00+00:00,0.328,0.337,0.326,0.333,3634532.74
2024-08-31 08:00:00+00:00,0.334,0.334,0.324,0.328,2966597.05
2024-08-31 16:00:00+00:00,0.327,0.328,0.319,0.324,2338015.08
2024-09-01 00:00:00+00:00,0.324,0.325,0.316,0.323,3844636.09
2024-09-01 08:00:00+00:00,0.323,0.324,0.31,0.322,5438174.44
2024-09-01 16:00:00+00:00,0.322,0.325,0.299,0.304,8650594.18
2024-09-02 00:00:00+00:00,0.303,0.314,0.302,0.304,4957647.94
2024-09-02 08:00:00+00:00,0.304,0.329,0.304,0.324,8171744.76
2024-09-02 16:00:00+00:00,0.325,0.332,0.319,0.328,4047752.27
2024-09-03 00:00:00+00:00,0.328,0.335,0.324,0.328,4002567.42
2024-09-03 08:00:00+00:00,0.329,0.329,0.307,0.308,5943223.13
2024-09-03 16:00:00+00:00,0.308,0.318,0.308,0.31,5668631.92
2024-09-04 00:00:00+00:00,0.309,0.314,0.291,0.308,7392437.21
2024-09-04 08:00:00+00:00,0.308,0.32,0.302,0.32,7723093.66
2024-09-04 16:00:00+00:00,0.32,0.331,0.317,0.321,5106658.95
2024-09-05 00:00:00+00:00,0.321,0.325,0.313,0.32,3544798.23
2024-09-05 08:00:00+00:00,0.32,0.323,0.307,0.31,6316934.55
2024-09-05 16:00:00+00:00,0.31,0.314,0.304,0.309,3027585.62
2024-09-06 00:00:00+00:00,0.308,0.318,0.305,0.309,4420587.32
2024-09-06 08:00:00+00:00,0.309,0.322,0.305,0.312,10522259.07
2024-09-06 16:00:00+00:00,0.313,0.313,0.287,0.301,10617159.78
2024-09-07 00:00:00+00:00,0.301,0.316,0.299,0.312,3838851.33
2024-09-07 08:00:00+00:00,0.313,0.32,0.312,0.317,4110056.49
2024-09-07 16:00:00+00:00,0.317,0.321,0.311,0.315,3449059.07
2024-09-08 00:00:00+00:00,0.315,0.328,0.313,0.328,3980164.99
2024-09-08 08:00:00+00:00,0.328,0.336,0.32,0.321,6714224.72
2024-09-08 16:00:00+00:00,0.321,0.334,0.319,0.328,4402837.65
2024-09-09 00:00:00+00:00,0.328,0.334,0.325,0.333,4665651.13
2024-09-09 08:00:00+00:00,0.332,0.337,0.326,0.332,5615846.1
2024-09-09 16:00:00+00:00,0.333,0.348,0.333,0.34,6052479.29
2024-09-10 00:00:00+00:00,0.34,0.341,0.332,0.336,3512366.43
2024-09-10 08:00:00+00:00,0.336,0.338,0.329,0.331,6339312.02
2024-09-10 16:00:00+00:00,0.332,0.344,0.331,0.337,3571446.8
2024-09-11 00:00:00+00:00,0.338,0.339,0.323,0.327,4816731.07
2024-09-11 08:00:00+00:00,0.326,0.339,0.321,0.33,18757824.92
2024-09-11 16:00:00+00:00,0.33,0.338,0.329,0.333,4889682.34
2024-09-12 00:00:00+00:00,0.333,0.342,0.333,0.337,4677564.34
2024-09-12 08:00:00+00:00,0.337,0.341,0.329,0.33,5237898.37
2024-09-12 16:00:00+00:00,0.331,0.342,0.33,0.341,4054605.89
2024-09-13 00:00:00+00:00,0.341,0.345,0.338,0.342,4629027.85
2024-09-13 08:00:00+00:00,0.342,0.35,0.334,0.347,9970792.48
2024-09-13 16:00:00+00:00,0.347,0.355,0.346,0.351,5376249.25
2024-09-14 00:00:00+00:00,0.351,0.353,0.345,0.345,2987513.28
2024-09-14 08:00:00+00:00,0.346,0.356,0.342,0.356,4773714.65
2024-09-14 16:00:00+00:00,0.355,0.359,0.344,0.348,4054272.5
2024-09-15 00:00:00+00:00,0.347,0.352,0.346,0.349,2015936.73
2024-09-15 08:00:00+00:00,0.349,0.35,0.341,0.347,4155866.86
2024-09-15 16:00:00+00:00,0.348,0.349,0.326,0.33,5957346.36
2024-09-16 00:00:00+00:00,0.329,0.332,0.319,0.331,4549950.37
2024-09-16 08:00:00+00:00,0.33,0.337,0.322,0.325,5007599.5
2024-09-16 16:00:00+00:00,0.325,0.328,0.314,0.32,4588046.98
2024-09-17 00:00:00+00:00,0.319,0.327,0.316,0.324,2546110.17
2024-09-17 08:00:00+00:00,0.325,0.36,0.322,0.359,9907058.34
2024-09-17 16:00:00+00:00,0.359,0.371,0.354,0.367,11778475.25
2024-09-18 00:00:00+00:00,0.366,0.379,0.36,0.369,9558175.94
2024-09-18 08:00:00+00:00,0.368,0.371,0.353,0.356,8339040.24
2024-09-18 16:00:00+00:00,0.356,0.377,0.351,0.376,12713940.07
2024-09-19 00:00:00+00:00,0.376,0.395,0.374,0.388,9054586.39
2024-09-19 08:00:00+00:00,0.388,0.394,0.381,0.385,7412477.36
2024-09-19 16:00:00+00:00,0.384,0.395,0.381,0.383,5200003.95
2024-09-20 00:00:00+00:00,0.384,0.397,0.369,0.393,11421792.82
2024-09-20 08:00:00+00:00,0.393,0.398,0.379,0.392,7808105.68
2024-09-20 16:00:00+00:00,0.391,0.4,0.38,0.398,5655909.38
2024-09-21 00:00:00+00:00,0.398,0.403,0.379,0.393,5878170.77
2024-09-21 08:00:00+00:00,0.393,0.395,0.384,0.387,3964455.06
2024-09-21 16:00:00+00:00,0.387,0.398,0.385,0.396,3991618.8
2024-09-22 00:00:00+00:00,0.396,0.399,0.382,0.388,5747762.11
2024-09-22 08:00:00+00:00,0.387,0.396,0.376,0.377,6013675.32
2024-09-22 16:00:00+00:00,0.377,0.387,0.364,0.38,6844041.1
2024-09-23 00:00:00+00:00,0.38,0.41,0.371,0.397,9160656.92
2024-09-23 08:00:00+00:00,0.397,0.408,0.392,0.401,7402711.82
2024-09-23 16:00:00+00:00,0.401,0.408,0.395,0.4,3756723.82
2024-09-24 00:00:00+00:00,0.401,0.404,0.39,0.3965,8372269.32
2024-09-24 08:00:00+00:00,0.3962,0.401,0.3825,0.3883,9074613.1
2024-09-24 16:00:00+00:00,0.3884,0.4161,0.3884,0.4061,14991119.16
2024-09-25 00:00:00+00:00,0.4061,0.432,0.4039,0.4077,11827127.6
2024-09-25 08:00:00+00:00,0.4075,0.4124,0.4011,0.4048,6328285.65
2024-09-25 16:00:00+00:00,0.4047,0.4098,0.3918,0.3934,7394507.42
2024-09-26 00:00:00+00:00,0.3934,0.4122,0.3843,0.411,13632837.45
2024-09-26 08:00:00+00:00,0.411,0.4201,0.4014,0.4174,14017113.62
2024-09-26 16:00:00+00:00,0.4176,0.4282,0.413,0.4258,10201619.09
2024-09-27 00:00:00+00:00,0.4257,0.4394,0.4225,0.4343,10987700.24
2024-09-27 08:00:00+00:00,0.434,0.4394,0.4277,0.435,9088215.98
2024-09-27 16:00:00+00:00,0.435,0.4451,0.4313,0.4339,4855749.29
2024-09-28 00:00:00+00:00,0.4339,0.4449,0.426,0.4265,5459748.45
2024-09-28 08:00:00+00:00,0.4265,0.428,0.4147,0.4238,5718299.46
2024-09-28 16:00:00+00:00,0.4239,0.4243,0.4123,0.4224,3388246.91
2024-09-29 00:00:00+00:00,0.4224,0.4296,0.4094,0.4103,5971323.83
2024-09-29 08:00:00+00:00,0.4103,0.4261,0.4072,0.426,4290109.64
2024-09-29 16:00:00+00:00,0.4262,0.4397,0.4214,0.4267,5958637.03
2024-09-30 00:00:00+00:00,0.4266,0.4307,0.4105,0.4253,8749279.72
2024-09-30 08:00:00+00:00,0.4253,0.4273,0.401,0.4016,7579052.51
2024-09-30 16:00:00+00:00,0.4017,0.4056,0.3872,0.3921,5324522.58
2024-10-01 00:00:00+00:00,0.3918,0.4091,0.39,0.4031,4520788.99
2024-10-01 08:00:00+00:00,0.4029,0.4054,0.36,0.3707,13132800.55
2024-10-01 16:00:00+00:00,0.3707,0.3731,0.3337,0.337,21642121.08
2024-10-02 00:00:00+00:00,0.337,0.3578,0.3353,0.357,8509876.09
2024-10-02 08:00:00+00:00,0.3569,0.3598,0.3381,0.3453,10440862.97
2024-10-02 16:00:00+00:00,0.3449,0.349,0.3194,0.3286,10429580.33
2024-10-03 00:00:00+00:00,0.3287,0.3359,0.326,0.3271,5909725.32
2024-10-03 08:00:00+00:00,0.3271,0.3295,0.3105,0.3186,10715324.84
2024-10-03 16:00:00+00:00,0.3186,0.322,0.3111,0.3197,5640825.1
2024-10-04 00:00:00+00:00,0.3199,0.3296,0.3174,0.3265,3473000.53
2024-10-04 08:00:00+00:00,0.3265,0.3335,0.3222,0.3333,6523334.87
2024-10-04 16:00:00+00:00,0.3334,0.3428,0.3329,0.3393,4489431.72
2024-10-05 00:00:00+00:00,0.3392,0.3474,0.3353,0.3427,3565931.0
2024-10-05 08:00:00+00:00,0.3429,0.3463,0.3393,0.3406,4887511.63
2024-10-05 16:00:00+00:00,0.341,0.341,0.33,0.3374,3079106.33
2024-10-06 00:00:00+00:00,0.3375,0.3407,0.3328,0.3356,2154133.48
2024-10-06 08:00:00+00:00,0.3357,0.3462,0.3328,0.3422,4097351.03
2024-10-06 16:00:00+00:00,0.3426,0.3461,0.3366,0.3454,3751093.23
2024-10-07 00:00:00+00:00,0.3454,0.3572,0.3444,0.3497,5300447.85
2024-10-07 08:00:00+00:00,0.3499,0.3564,0.3392,0.3515,5718852.91
2024-10-07 16:00:00+00:00,0.3515,0.3561,0.3395,0.3402,4258261.64
2024-10-08 00:00:00+00:00,0.3402,0.3471,0.3335,0.3364,3855010.62
2024-10-08 08:00:00+00:00,0.3364,0.3389,0.3253,0.3294,5374243.27
2024-10-08 16:00:00+00:00,0.3295,0.3341,0.3258,0.3302,4334208.18
2024-10-09 00:00:00+00:00,0.3302,0.3366,0.3286,0.3322,3022368.83
2024-10-09 08:00:00+00:00,0.3321,0.3342,0.3202,0.3291,5447028.5
2024-10-09 16:00:00+00:00,0.329,0.331,0.3137,0.3193,7307346.66
2024-10-10 00:00:00+00:00,0.3193,0.3242,0.3161,0.3189,1956816.25
2024-10-10 08:00:00+00:00,0.3191,0.3229,0.3134,0.3185,11986115.1
2024-10-10 16:00:00+00:00,0.3185,0.3204,0.3074,0.3203,7207231.93
2024-10-11 00:00:00+00:00,0.3205,0.3256,0.3178,0.3237,2151567.98
2024-10-11 08:00:00+00:00,0.3236,0.3339,0.3235,0.333,3475827.14
2024-10-11 16:00:00+00:00,0.3331,0.341,0.3324,0.3367,6332848.29
2024-10-12 00:00:00+00:00,0.3367,0.3443,0.3354,0.3439,4405297.52
2024-10-12 08:00:00+00:00,0.344,0.3494,0.341,0.3472,4991650.64
2024-10-12 16:00:00+00:00,0.3473,0.3504,0.3413,0.3439,2785814.64
2024-10-13 00:00:00+00:00,0.3439,0.3456,0.3369,0.3401,3829002.82
2024-10-13 08:00:00+00:00,0.3402,0.3436,0.3289,0.3322,5183540.54
2024-10-13 16:00:00+00:00,0.3322,0.3511,0.3315,0.3486,4947564.52
2024-10-14 00:00:00+00:00,0.3487,0.3646,0.3436,0.3619,7609267.03
2024-10-14 08:00:00+00:00,0.3619,0.3665,0.3579,0.3652,7739042.18
2024-10-14 16:00:00+00:00,0.3653,0.3749,0.3602,0.3723,7393999.52
2024-10-15 00:00:00+00:00,0.3722,0.3744,0.3615,0.3715,6372818.8
2024-10-15 08:00:00+00:00,0.3713,0.3785,0.3501,0.3606,16604412.67
2024-10-15 16:00:00+00:00,0.3607,0.3724,0.3571,0.3721,6554933.73
2024-10-16 00:00:00+00:00,0.3722,0.3732,0.3527,0.3549,5614646.51
2024-10-16 08:00:00+00:00,0.355,0.3672,0.3514,0.3535,6456119.9
2024-10-16 16:00:00+00:00,0.3535,0.3579,0.3485,0.3496,4184527.0
2024-10-17 00:00:00+00:00,0.3501,0.3555,0.3406,0.3454,4275674.4
2024-10-17 08:00:00+00:00,0.3453,0.3475,0.3362,0.3429,5856359.11
2024-10-17 16:00:00+00:00,0.3429,0.3433,0.3313,0.3373,2968740.42
2024-10-18 00:00:00+00:00,0.3372,0.3501,0.336,0.3461,3090030.53
2024-10-18 08:00:00+00:00,0.3462,0.3501,0.3401,0.3478,4778932.71
2024-10-18 16:00:00+00:00,0.3479,0.3586,0.3446,0.358,4464745.34
2024-10-19 00:00:00+00:00,0.358,0.3661,0.3556,0.356,2746033.8
2024-10-19 08:00:00+00:00,0.3561,0.3581,0.3494,0.3513,3067303.34
2024-10-19 16:00:00+00:00,0.3512,0.36,0.3468,0.3588,2689088.58
2024-10-20 00:00:00+00:00,0.3589,0.3814,0.3528,0.378,10784586.43
2024-10-20 08:00:00+00:00,0.3781,0.408,0.3774,0.3932,25049261.08
2024-10-20 16:00:00+00:00,0.3934,0.3971,0.3884,0.3966,5711903.87
2024-10-21 00:00:00+00:00,0.3967,0.4186,0.395,0.3982,19345039.85
2024-10-21 08:00:00+00:00,0.3982,0.405,0.3835,0.389,14316099.94
2024-10-21 16:00:00+00:00,0.3889,0.389,0.3804,0.3806,4926979.28
2024-10-22 00:00:00+00:00,0.3806,0.3869,0.3762,0.3821,5136322.03
2024-10-22 08:00:00+00:00,0.382,0.3865,0.367,0.3734,11444571.15
2024-10-22 16:00:00+00:00,0.3733,0.378,0.3656,0.3754,3718455.57
2024-10-23 00:00:00+00:00,0.3756,0.3786,0.3691,0.3713,4248604.41
2024-10-23 08:00:00+00:00,0.3715,0.3734,0.3576,0.3601,7254646.98
2024-10-23 16:00:00+00:00,0.3601,0.3628,0.3493,0.361,5544067.28
2024-10-24 00:00:00+00:00,0.361,0.3705,0.3584,0.3623,3867329.91
2024-10-24 08:00:00+00:00,0.3623,0.3645,0.3528,0.3628,6335683.63
2024-10-24 16:00:00+00:00,0.3629,0.3656,0.3555,0.3575,3834368.92
2024-10-25 00:00:00+00:00,0.3578,0.3653,0.3504,0.354,7184226.01
2024-10-25 08:00:00+00:00,0.3541,0.3656,0.3503,0.3563,5509665.32
2024-10-25 16:00:00+00:00,0.3562,0.3582,0.3105,0.3211,16678736.65
2024-10-26 00:00:00+00:00,0.3206,0.3262,0.312,0.322,8640007.17
2024-10-26 08:00:00+00:00,0.322,0.3268,0.3136,0.3163,7194966.79
2024-10-26 16:00:00+00:00,0.316,0.328,0.3145,0.3263,3896222.85
2024-10-27 00:00:00+00:00,0.3263,0.3326,0.3249,0.3293,3139482.07
2024-10-27 08:00:00+00:00,0.3293,0.3325,0.3264,0.3304,3449611.79
2024-10-27 16:00:00+00:00,0.3306,0.3378,0.3278,0.3324,2487426.86
2024-10-28 00:00:00+00:00,0.3327,0.3353,0.3192,0.3273,5121608.12
2024-10-28 08:00:00+00:00,0.3275,0.331,0.3207,0.3211,6025693.2
2024-10-28 16:00:00+00:00,0.3209,0.3353,0.3161,0.3301,5328025.13
2024-10-29 00:00:00+00:00,0.3302,0.3421,0.3298,0.335,5149849.38
2024-10-29 08:00:00+00:00,0.335,0.3417,0.335,0.3401,5424708.48
2024-10-29 16:00:00+00:00,0.3402,0.3492,0.3354,0.3444,7532650.36
2024-10-30 00:00:00+00:00,0.3444,0.3451,0.3378,0.34,3162478.32
2024-10-30 08:00:00+00:00,0.3398,0.3424,0.33,0.3362,6280951.56
2024-10-30 16:00:00+00:00,0.3362,0.3401,0.3335,0.3356,3657744.72
2024-10-31 00:00:00+00:00,0.3356,0.3375,0.3278,0.3314,4118473.58
2024-10-31 08:00:00+00:00,0.3315,0.3317,0.3208,0.3241,5823849.05
2024-10-31 16:00:00+00:00,0.3245,0.3245,0.3142,0.3191,4478033.6
2024-11-01 00:00:00+00:00,0.3191,0.3219,0.3115,0.3134,4797519.85
2024-11-01 08:00:00+00:00,0.3134,0.3259,0.3076,0.3104,10340865.31
2024-11-01 16:00:00+00:00,0.3102,0.3164,0.3026,0.3097,6090444.75
2024-11-02 00:00:00+00:00,0.3097,0.3138,0.3075,0.3112,3130094.47
2024-11-02 08:00:00+00:00,0.3112,0.312,0.3001,0.3038,5000857.5
2024-11-02 16:00:00+00:00,0.304,0.3058,0.3002,0.3038,2280115.56
2024-11-03 00:00:00+00:00,0.304,0.3052,0.286,0.2945,7634708.17
