timestamp,open,high,low,close,volume
1754265600000,2.252,2.353,2.248,2.342,893781.97
1754352000000,2.342,2.347,2.21,2.264,935000.61
1754438400000,2.263,2.305,2.203,2.283,674588.0
1754524800000,2.283,2.397,2.262,2.394,848424.52
1754611200000,2.393,2.476,2.364,2.446,965441.52
1754697600000,2.446,2.57,2.441,2.533,655392.1
1754784000000,2.535,2.596,2.458,2.527,965630.76
1754870400000,2.527,2.587,2.352,2.377,1378787.38
1754956800000,2.378,2.558,2.336,2.53,1007646.16
1755043200000,2.531,2.675,2.507,2.645,1452596.68
1755129600000,2.645,2.679,2.327,2.376,2060268.57
1755216000000,2.375,2.424,2.262,2.342,1263156.7
1755302400000,2.342,2.466,2.339,2.424,1062598.69
1755388800000,2.425,2.493,2.395,2.402,772680.51
1755475200000,2.402,2.403,2.27,2.306,1031096.15
1755561600000,2.307,2.338,2.212,2.219,930865.07
1755648000000,2.219,2.354,2.208,2.332,915982.62
1755734400000,2.331,2.349,2.257,2.276,526199.7
1755820800000,2.276,2.52,2.173,2.503,2297440.03
1755907200000,2.503,2.514,2.422,2.478,1370312.78
1755993600000,2.478,2.54,2.363,2.422,1132641.37
1756080000000,2.423,2.463,2.157,2.206,2228894.67
1756166400000,2.206,2.341,2.18,2.321,1440103.12
1756252800000,2.321,2.362,2.292,2.304,1153069.09
1756339200000,2.304,2.401,2.287,2.397,1000269.41
1756425600000,2.398,2.41,2.213,2.251,1641066.93
1756512000000,2.251,2.305,2.215,2.292,1134729.46
1756598400000,2.291,2.799,2.291,2.522,16896035.59
1756684800000,2.522,2.54,2.293,2.33,3516086.22
1756771200000,2.329,2.387,2.298,2.36,1409090.16
1756857600000,2.36,2.431,2.328,2.403,1031203.47
1756944000000,2.403,2.413,2.276,2.304,1374382.02
1757030400000,2.304,2.417,2.301,2.395,1204972.11
1757116800000,2.396,2.403,2.344,2.364,896554.21
1757203200000,2.363,2.482,2.35,2.457,972022.9
1757289600000,2.458,2.581,2.438,2.5,1489707.52
1757376000000,2.5,2.573,2.457,2.488,2536840.87
1757462400000,2.489,2.575,2.45,2.547,1356875.74
1757548800000,2.546,2.588,2.487,2.559,922728.6
1757635200000,2.559,2.654,2.548,2.637,971439.42
1757721600000,2.637,2.7,2.604,2.682,1239314.16
1757808000000,2.681,2.684,2.507,2.541,1152615.16
1757894400000,2.541,2.579,2.381,2.425,1186905.59
1757980800000,2.425,2.488,2.374,2.473,869244.36
1758067200000,2.473,2.538,2.385,2.522,1065377.69
1758153600000,2.522,2.605,2.508,2.585,912069.06
1758240000000,2.586,2.629,2.425,2.439,1201028.37
1758326400000,2.44,2.478,2.411,2.43,552487.79
1758412800000,2.43,2.467,2.373,2.377,1010106.86
1758499200000,2.377,2.387,2.113,2.205,2487816.28
1758585600000,2.206,2.25,2.143,2.204,719347.78
1758672000000,2.204,2.256,2.162,2.209,721530.0
1758758400000,2.21,2.212,2.0,2.059,2531189.3
1758844800000,2.059,2.158,2.044,2.157,2051163.5
1758931200000,2.157,2.182,2.126,2.133,399756.43
1759017600000,2.133,2.191,2.076,2.17,825425.8
1759104000000,2.171,2.172,2.072,2.128,712683.96
1759190400000,2.128,2.133,2.024,2.101,1253940.04
1759276800000,2.102,2.244,2.076,2.229,1142609.24
1759363200000,2.229,2.304,2.206,2.285,862735.49
1759449600000,2.285,2.339,2.238,2.284,903718.79
1759536000000,2.284,2.29,2.182,2.205,429376.49
1759622400000,2.205,2.299,2.169,2.183,892736.02
1759708800000,2.184,2.361,2.164,2.309,1360419.33
1759795200000,2.31,2.323,2.131,2.139,1310721.76
1759881600000,2.139,2.217,2.087,2.191,807189.33
1759968000000,2.191,2.254,2.07,2.209,2300110.49
1760054400000,2.21,2.254,0.55,1.523,6883955.44
1760140800000,1.525,1.7,1.469,1.523,3965831.3
1760227200000,1.523,1.734,1.496,1.7,1630333.66
1760313600000,1.7,1.832,1.676,1.813,1630652.77
1760400000000,1.813,1.817,1.628,1.745,2585721.31
1760486400000,1.745,1.794,1.631,1.654,2038680.29
1760572800000,1.654,1.706,1.555,1.587,2289447.5
1760659200000,1.587,1.612,1.465,1.546,1791656.31
1760745600000,1.546,1.585,1.537,1.567,769991.05
1760832000000,1.567,1.616,1.537,1.587,1136843.96
1760918400000,1.587,1.639,1.56,1.591,1521777.22
1761004800000,1.592,1.675,1.528,1.57,1713723.25
1761091200000,1.569,1.585,1.466,1.513,1919028.66
1761177600000,1.512,1.578,1.507,1.567,848549.63
1761264000000,1.568,1.63,1.559,1.607,815098.66
1761350400000,1.609,1.612,1.585,1.6,337763.77
1761436800000,1.599,1.656,1.581,1.636,645456.76
1761523200000,1.638,1.657,1.572,1.574,1276757.15
1761609600000,1.574,1.625,1.506,1.53,1783643.77
1761696000000,1.53,1.586,1.505,1.522,1278990.26
1761782400000,1.523,1.535,1.348,1.405,2385968.55
1761868800000,1.404,1.462,1.4,1.416,1145409.22
1761955200000,1.417,1.459,1.399,1.452,1322758.07
1762041600000,1.452,1.489,1.413,1.468,1099527.19
1762128000000,1.469,1.469,1.212,1.255,3121392.18
1762214400000,1.255,1.285,1.109,1.186,4563242.6
1762300800000,1.186,1.241,1.122,1.219,1647167.75
1762387200000,1.22,1.241,1.137,1.233,2601038.05
1762473600000,1.233,1.53,1.233,1.505,6149997.2
1762560000000,1.504,1.561,1.397,1.48,5693843.27
1762646400000,1.48,1.481,1.36,1.441,2047874.86
1762732800000,1.44,1.49,1.408,1.471,1382487.33
1762819200000,1.472,1.495,1.349,1.355,1747506.08
1762905600000,1.356,1.428,1.291,1.319,1453924.95
1762992000000,1.319,1.417,1.228,1.277,1890737.84
1763078400000,1.279,1.294,1.211,1.251,1237947.71
1763164800000,1.252,1.303,1.242,1.28,952930.42
1763251200000,1.281,1.308,1.193,1.237,1148665.44
1763337600000,1.235,1.294,1.177,1.213,1410167.18
1763424000000,1.213,1.337,1.192,1.306,3443559.34
1763510400000,1.306,1.354,1.175,1.23,2219406.72
1763596800000,1.23,1.386,1.18,1.204,3923810.12
1763683200000,1.203,1.254,1.079,1.117,4529897.77
1763769600000,1.116,1.117,1.066,1.101,1274066.06
1763856000000,1.101,1.127,1.092,1.097,1051305.48
1763942400000,1.096,1.167,1.079,1.148,1333629.52
1764028800000,1.147,1.161,1.089,1.152,1216954.95
1764115200000,1.152,1.172,1.099,1.158,1450045.52
1764201600000,1.158,1.182,1.146,1.162,879044.89
1764288000000,1.161,1.171,1.122,1.137,2492423.67
1764374400000,1.135,1.148,1.102,1.107,654718.34
1764460800000,1.108,1.12,1.083,1.085,615322.83
1764547200000,1.085,1.087,0.984,1.013,2338985.41
1764633600000,1.013,1.118,0.997,1.092,1418845.18
1764720000000,1.092,1.159,1.089,1.146,2135652.75
1764806400000,1.146,1.154,1.065,1.081,1376470.68
1764892800000,1.08,1.092,1.004,1.028,1344786.76
1764979200000,1.029,1.093,1.02,1.07,2062115.98
1765065600000,1.069,1.083,1.002,1.019,1383187.37
1765152000000,1.019,1.068,1.014,1.044,1100634.89
1765238400000,1.045,1.137,1.018,1.121,3023024.8
1765324800000,1.121,1.135,1.069,1.088,1514800.46
1765411200000,1.087,1.088,1.014,1.051,1712699.47
1765497600000,1.052,1.057,0.977,1.011,1318650.13
1765584000000,1.011,1.021,0.995,1.008,711473.83
1765670400000,1.009,1.015,0.947,0.962,1123119.54
1765756800000,0.963,0.994,0.898,0.926,1203859.99
1765843200000,0.926,0.935,0.89,0.923,1139841.62
1765929600000,0.923,0.942,0.759,0.87,2151919.19
1766016000000,0.87,0.88,0.792,0.809,2849157.97
1766102400000,0.808,0.886,0.789,0.875,1627686.54
1766188800000,0.876,0.885,0.868,0.877,738831.61
1766275200000,0.877,0.879,0.829,0.852,922199.96
1766361600000,0.853,0.874,0.834,0.847,1283505.58
1766448000000,0.847,0.878,0.81,0.857,2829868.04
1766534400000,0.857,0.859,0.823,0.842,1586304.07
1766620800000,0.841,0.862,0.819,0.826,1098210.33
1766707200000,0.825,0.861,0.821,0.83,1059990.36
1766793600000,0.831,0.875,0.83,0.873,1041448.37
1766880000000,0.872,0.917,0.846,0.857,1687098.07
1766966400000,0.857,0.878,0.82,0.829,1520973.02
1767052800000,0.829,0.847,0.819,0.83,1043142.87
1767139200000,0.83,0.833,0.788,0.805,1641165.34
1767225600000,0.805,0.876,0.793,0.871,1028888.07
1767312000000,0.871,0.926,0.866,0.917,2084076.88
1767398400000,0.916,0.934,0.89,0.915,1229151.9
1767484800000,0.916,0.982,0.914,0.965,1421022.49
1767571200000,0.963,0.993,0.936,0.985,1622374.83
1767657600000,0.985,1.018,0.945,1.0,2695299.44
1767744000000,0.998,0.998,0.938,0.953,1906205.47
1767830400000,0.954,0.964,0.909,0.952,1930045.91
1767916800000,0.952,0.978,0.936,0.948,792993.29
1768003200000,0.949,0.979,0.935,0.956,479345.26
1768089600000,0.957,0.975,0.945,0.956,900212.5
1768176000000,0.957,0.989,0.901,0.906,1326480.03
1768262400000,0.906,1.133,0.904,1.055,11753818.8
1768348800000,1.055,1.387,1.052,1.224,26601102.52
1768435200000,1.225,1.233,1.055,1.086,5780991.89
1768521600000,1.085,1.335,1.067,1.324,13532459.27
1768608000000,1.322,2.26,1.292,1.979,53583213.43
1768694400000,1.978,2.207,1.793,1.887,31058137.9
1768780800000,1.887,1.997,1.639,1.651,14286836.2
1768867200000,1.651,2.4,1.651,2.104,39138382.2
1768953600000,2.104,2.55,2.038,2.37,29805178.79
1769040000000,2.369,2.744,2.356,2.678,19844309.24
1769126400000,2.678,2.988,2.496,2.936,18909535.53
1769212800000,2.935,2.997,2.527,2.634,12996910.45
1769299200000,2.633,2.643,1.987,2.049,16970666.22
1769385600000,2.049,2.569,1.883,2.497,29754887.27
1769472000000,2.497,2.761,2.343,2.641,18696777.96
1769558400000,2.641,2.692,2.263,2.285,11805421.81
1769644800000,2.284,2.415,2.064,2.279,11789270.93
1769731200000,2.277,2.294,2.062,2.083,6130267.88
1769817600000,2.081,2.081,1.75,1.818,9950551.27
1769904000000,1.818,1.912,1.646,1.731,12054213.9
1769990400000,1.731,1.798,1.625,1.691,7629902.12
1770076800000,1.692,1.708,1.502,1.616,8961459.38
1770163200000,1.615,1.633,1.497,1.526,4014384.87
1770249600000,1.527,1.685,1.286,1.299,8512439.69
1770336000000,1.3,1.465,1.165,1.375,6755411.05
1770422400000,1.375,1.414,1.276,1.327,4118246.48
1770508800000,1.329,1.329,1.249,1.264,2369982.65
1770595200000,1.263,1.595,1.253,1.481,20090441.15
1770681600000,1.479,1.654,1.44,1.574,18935177.03
1770768000000,1.573,1.632,1.454,1.547,7306107.8
1770854400000,1.547,1.548,1.368,1.417,3983143.62
1770940800000,1.416,1.418,1.325,1.41,3603966.81
1771027200000,1.409,1.56,1.404,1.509,5924770.02
1771113600000,1.509,1.515,1.377,1.405,2866175.16
1771200000000,1.405,1.406,1.342,1.373,1718410.95
1771286400000,1.372,1.419,1.323,1.37,2319558.65
1771372800000,1.369,1.369,1.271,1.295,1338165.69
1771459200000,1.295,1.295,1.204,1.272,2276697.62
1771545600000,1.272,1.385,1.254,1.344,6007552.96
1771632000000,1.344,1.428,1.3,1.34,4186482.21
1771718400000,1.339,1.371,1.277,1.308,1939750.68
1771804800000,1.308,1.308,1.208,1.231,2166195.77
1771891200000,1.231,1.262,1.189,1.258,2067905.28
1771977600000,1.257,1.47,1.244,1.388,5925741.4
1772064000000,1.388,1.388,1.317,1.359,2696540.04
1772150400000,1.358,1.421,1.274,1.301,3551457.81
1772236800000,1.3,1.333,1.216,1.318,2728382.89
1772323200000,1.318,1.356,1.233,1.264,2192846.9
1772409600000,1.265,1.319,1.242,1.253,2026417.09
1772496000000,1.253,1.262,1.197,1.218,2142525.13
1772582400000,1.218,1.265,1.172,1.223,2657471.56
1772668800000,1.222,1.227,1.17,1.216,2480618.61
1772755200000,1.214,1.228,1.144,1.156,1987446.47
1772841600000,1.156,1.164,1.098,1.111,1085707.15
1772928000000,1.111,1.149,1.09,1.113,1128728.81
1773014400000,1.113,1.142,1.104,1.109,1464655.02
1773100800000,1.109,1.193,1.099,1.123,2260165.69
1773187200000,1.123,1.188,1.102,1.127,3115435.86
1773273600000,1.128,1.144,1.096,1.136,1669718.3
1773360000000,1.137,1.178,1.132,1.156,1515242.24
1773446400000,1.155,1.316,1.148,1.241,13056671.51
1773532800000,1.24,1.302,1.205,1.246,4727020.03
1773619200000,1.246,1.301,1.21,1.28,3005450.97
1773705600000,1.28,1.302,1.218,1.231,2418692.61
1773792000000,1.232,1.344,1.185,1.196,4553546.39
1773878400000,1.196,1.241,1.161,1.201,3105863.18
1773964800000,1.201,1.277,1.196,1.213,2193898.1
1774051200000,1.212,1.217,1.144,1.154,1006240.54
1774137600000,1.153,1.161,1.082,1.088,1570413.08
1774224000000,1.088,1.141,1.035,1.114,2088879.82
1774310400000,1.115,1.152,1.096,1.122,1401469.07
1774396800000,1.122,1.138,1.104,1.128,1170177.59
1774483200000,1.128,1.188,1.051,1.116,3813946.11
1774569600000,1.116,1.166,1.087,1.113,2755112.83
1774656000000,1.114,1.19,1.091,1.148,3266257.3
1774742400000,1.149,1.155,1.092,1.118,1068280.45
1774828800000,1.119,1.164,1.112,1.122,1143626.04
1774915200000,1.122,1.136,1.093,1.128,985658.69
1775001600000,1.129,1.169,1.127,1.132,1902148.19
1775088000000,1.132,1.14,1.058,1.108,2201668.08
1775174400000,1.109,1.15,1.108,1.116,1900795.47
1775260800000,1.117,1.13,1.094,1.124,727139.55
1775347200000,1.125,1.127,1.077,1.105,874400.55
1775433600000,1.106,1.143,1.096,1.103,1156039.62
1775520000000,1.102,1.157,1.075,1.148,1802410.38
1775606400000,1.149,1.163,1.092,1.094,1886790.24
1775692800000,1.094,1.155,1.088,1.131,1729015.2
1775779200000,1.132,1.147,1.109,1.132,1675497.98
1775865600000,1.133,1.14,1.107,1.122,768366.57
1775952000000,1.123,1.133,1.066,1.076,1463057.82
1776038400000,1.076,1.133,1.059,1.124,1668412.83
1776124800000,1.124,1.139,1.088,1.097,2042337.28
1776211200000,1.098,1.152,1.097,1.132,1493313.96
1776297600000,1.131,1.192,1.124,1.186,2093668.27
1776384000000,1.185,1.223,1.149,1.185,2362869.85
1776470400000,1.184,1.237,1.118,1.123,3343135.3
1776556800000,1.123,1.128,1.081,1.088,1930732.71
1776643200000,1.088,1.124,1.087,1.107,1539274.32
1776729600000,1.106,1.114,1.087,1.105,1551196.14
1776816000000,1.106,1.14,1.097,1.102,1824272.52
1776902400000,1.102,1.116,1.086,1.104,1363352.8
1776988800000,1.105,1.14,1.091,1.134,1830684.54
1777075200000,1.134,1.785,1.125,1.578,56514691.92
1777161600000,1.579,1.586,1.361,1.42,10958536.57
1777248000000,1.42,1.496,1.346,1.438,7559115.49
1777334400000,1.439,1.554,1.409,1.509,7104725.98
1777420800000,1.509,1.568,1.364,1.396,4867109.95
1777507200000,1.397,1.41,1.346,1.37,2034586.87
1777593600000,1.369,1.432,1.358,1.392,2112930.39
1777680000000,1.391,1.449,1.369,1.379,2046674.34
1777766400000,1.378,1.378,1.312,1.325,1352977.36
1777852800000,1.324,1.343,1.293,1.317,1838542.98
1777939200000,1.318,1.379,1.316,1.358,1674457.16
1778025600000,1.357,1.404,1.339,1.397,1670434.22
1778112000000,1.396,1.42,1.345,1.38,1852716.0
1778198400000,1.38,1.449,1.358,1.443,1436556.34
1778284800000,1.444,1.479,1.425,1.435,2328660.52
1778371200000,1.434,1.458,1.398,1.433,1591820.35
1778457600000,1.433,1.443,1.393,1.429,973288.76
1778544000000,1.427,1.431,1.329,1.342,1507054.85
1778630400000,1.341,1.371,1.247,1.27,1869845.29
1778716800000,1.27,1.292,1.245,1.266,1000118.45
1778803200000,1.266,1.282,1.177,1.197,1752872.76
1778889600000,1.197,1.21,1.144,1.171,1132422.48
1778976000000,1.17,1.175,1.096,1.128,1011346.82
1779062400000,1.127,1.206,1.116,1.205,4302363.11
1779148800000,1.204,1.217,1.155,1.167,2116178.03
1779235200000,1.168,1.225,1.161,1.203,1229542.28
1779321600000,1.202,1.221,1.177,1.203,941849.33
1779408000000,1.204,1.229,1.14,1.149,1076878.45
1779494400000,1.15,1.17,1.117,1.131,574214.2
