variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT4_ATR3,BASE_MAX5_ONLY,2161,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,2288,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,301,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,1,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,653,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,391,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,611,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,438,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,530,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,1,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,193,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1751,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,163,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1881,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.25
ACT4_ATR3,BASE_MAX5_ONLY,1018,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_OPEN,5,5,0,5,1.25
ACT4_ATR3,BASE_MAX5_ONLY,876,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-17 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,2289,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1331,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,302,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,612,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,249,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,66,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,392,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,489,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,194,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1070,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1236,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1726,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,562,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,122,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,0,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1689,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1390,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,654,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1520,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,951,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1779,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1621,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,2304,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,2078,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,344,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,724,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1943,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_OPEN,5,5,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,2111,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-20 06:00:00+00:00,MAX_OPEN,5,0,4,5,1.2537783375314864
ACT4_ATR3,BASE_MAX5_ONLY,1437,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-21 00:00:00+00:00,MAX_OPEN,5,5,4,5,1.2562940727132694
ACT4_ATR3,BASE_MAX5_ONLY,1166,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 00:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1284,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 12:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,826,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,0,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1198,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1581,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1098,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1812,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,0,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,2008,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,2162,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,2331,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,2046,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1127,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,1071,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-22 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2581943090768706
ACT4_ATR3,BASE_MAX5_ONLY,2236,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-24 06:00:00+00:00,MAX_OPEN,5,0,4,5,1.260721111856512
ACT4_ATR3,BASE_MAX5_ONLY,195,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-25 12:00:00+00:00,MAX_OPEN,5,0,4,5,1.2594936829636938
ACT4_ATR3,BASE_MAX5_ONLY,1285,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 00:00:00+00:00,MAX_OPEN,5,0,4,5,1.2594936829636938
ACT4_ATR3,BASE_MAX5_ONLY,490,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_OPEN,5,0,4,5,1.2594936829636938
ACT4_ATR3,BASE_MAX5_ONLY,1167,ADX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 06:00:00+00:00,MAX_OPEN,5,0,4,5,1.2594936829636938
