date,equity_A,equity_B,equity_C,equity_D
2021-03-15,29823.25168294125,22832.393260339948,52655.64494328119,51579.68425163202
2021-03-16,29823.25168294125,22227.349622429476,52050.60130537073,51081.04541506688
2021-03-17,29823.25168294125,22565.10291220217,52388.35459514342,51583.415137748845
2021-03-18,29823.25168294125,22600.545924678958,52423.7976076202,51546.03592482277
2021-03-19,29827.04936356089,22464.52435002062,52291.573713581514,51419.06774090406
2021-03-20,29827.04936356089,22039.338865398902,51866.3882289598,51276.49220017989
2021-03-21,29827.04936356089,22783.04515022656,52610.09451378745,51794.246170245424
2021-03-22,29827.04936356089,23141.667968912654,52968.71733247355,52059.1488075598
2021-03-23,29827.04936356089,23088.479578644918,52915.52894220581,52028.89891991858
2021-03-24,29827.04936356089,23317.927324850116,53144.97668841101,52360.84251835814
2021-03-25,29826.716652243733,23762.899228194216,53589.61588043795,52752.45706971684
2021-03-26,29826.716652243733,24027.055205478595,53853.77185772233,53238.87162989465
2021-03-27,29826.716652243733,25449.15259422286,55275.869246466595,54519.71066863062
2021-03-28,29826.716652243733,25345.460043429604,55172.17669567333,54446.492277225894
2021-03-29,29826.716652243733,25256.306367375164,55083.02301961889,54442.35322387104
2021-03-30,29826.716652243733,25770.798688345985,55597.515340589714,54818.21661758491
2021-03-31,29826.716652243733,25181.198012191882,55007.914664435615,54569.961073258586
2021-04-01,29826.716652243733,24724.36688157867,54551.0835338224,54067.976424556065
2021-04-02,29826.716652243733,23814.57429269973,53641.29094494347,53317.03325719992
2021-04-03,29826.716652243733,23751.34048843847,53578.0571406822,53299.139805150146
2021-04-04,29826.716652243733,23619.497950564903,53446.214602808635,53417.27612912012
2021-04-05,29826.716652243733,23695.26163059652,53521.97828284025,53786.62341912865
2021-04-06,29826.716652243733,23518.562202625846,53345.27885486958,53664.60842879746
2021-04-07,29826.716652243733,24023.85160501639,53850.56825726012,53866.26881213132
2021-04-08,29826.716652243733,24392.99238331101,54219.70903555474,54357.088721916196
2021-04-09,29826.716652243733,24905.142525705036,54731.85917794877,54723.71117769702
2021-04-10,29826.716652243733,25072.42813708515,54899.144789328886,54948.56624126648
2021-04-11,29826.716652243733,25004.06162302083,54830.77827526456,54875.67021730819
2021-04-12,29826.716652243733,24130.57246427967,53957.2891165234,53959.60109345546
2021-04-13,29826.716652243733,24825.9478682897,54652.664520533435,54700.49725067316
2021-04-14,29939.846185915678,24110.24964128656,54050.09582720224,54162.51310697582
2021-04-15,30127.388927398664,24180.600315899817,54307.98924329848,54396.00503324914
2021-04-16,30127.388927398664,24092.228820626562,54219.61774802522,54642.81080986044
2021-04-17,30127.388927398664,24503.884362988767,54631.27329038743,55094.916159341825
2021-04-18,30127.388927398664,25270.251443006426,55397.64037040509,56225.60910581224
2021-04-19,30127.388927398664,25849.18718543258,55976.576112831244,56594.964489805716
2021-04-20,30127.388927398664,25743.88899701491,55871.277924413575,56540.734924333425
2021-04-21,30127.388927398664,25337.630488214763,55465.019415613424,56028.5531708844
2021-04-22,30119.850462643055,25784.249032135816,55904.09949477887,56252.584609880905
2021-04-23,30119.850462643055,25935.142028378945,56054.992491022,56454.97854875353
2021-04-24,30119.850462643055,25876.33545723738,55996.18591988043,56406.60329152024
2021-04-25,30119.850462643055,25860.016237200398,55979.86669984345,56462.1331646538
2021-04-26,30119.850462643055,24780.964569809876,54900.81503245293,55371.185525023684
2021-04-27,30119.850462643055,23753.012057612807,53872.86252025586,54351.23147745
2021-04-28,30119.850462643055,24190.782267032504,54310.63272967556,54760.919892358914
2021-04-29,30119.850462643055,23248.980286579965,53368.83074922302,53825.18397604325
2021-04-30,30119.850462643055,22665.893001144712,52785.74346378777,53217.96898623535
2021-05-01,30119.850462643055,22673.691459846363,52793.541922489414,53134.53080700485
2021-05-02,30119.850462643055,22767.596775602102,52887.44723824516,53335.67848275148
2021-05-03,30119.850462643055,23597.423453429503,53717.27391607256,54185.30038840261
2021-05-04,30119.850462643055,25556.4183765929,55676.268839235956,56148.110677386634
2021-05-05,30119.850462643055,27207.791336003953,57327.641798647004,57665.04694305574
2021-05-06,30119.850462643055,28683.1385780284,58802.989040671455,59080.46702425315
2021-05-07,30119.850462643055,28687.077356830887,58806.927819473945,58920.47061728631
2021-05-08,30119.850462643055,29350.967776806086,59470.818239449145,59490.64169909703
2021-05-09,30119.850462643055,30494.490647264633,60614.34110990769,60464.91075711712
2021-05-10,30128.865126394467,31226.821861049062,61355.68698744353,61235.71964654865
2021-05-11,30128.865126394467,31122.094075047444,61250.95920144191,61457.2603936518
2021-05-12,30131.14165506069,30843.733948777674,60974.87560383836,61109.30150019783
2021-05-13,30131.14165506069,30981.630991415215,61112.7726464759,61215.463235533476
2021-05-14,30131.14165506069,31401.097752607315,61532.23940766801,61595.12891372918
2021-05-15,30131.14165506069,30627.56914772151,60758.710802782196,60775.02671821986
2021-05-16,30143.082896831507,30756.037563262387,60899.120460093895,60915.95875091359
2021-05-17,30143.082896831507,30615.808436827592,60758.8913336591,60832.35706508253
2021-05-18,30143.082896831507,30220.56730640846,60363.650203239966,60520.33709856627
2021-05-19,29844.66919635891,29622.431792462216,59467.10098882113,59545.245715499696
2021-05-20,29844.66919635891,30477.1166181097,60321.78581446861,60317.887217746
2021-05-21,29844.66919635891,30138.343535692915,59983.01273205182,59956.51088541202
2021-05-22,29844.66919635891,29733.22660102389,59577.8957973828,59551.750186209654
2021-05-23,29656.32953873391,29925.202894769413,59581.53243350332,59555.21800992384
2021-05-24,29926.711386812367,30423.045722733616,60349.757109545986,60323.00491292626
2021-05-25,30330.057886807695,28825.653093535166,59155.71098034286,59130.36343472635
2021-05-26,30963.147024720893,27945.934065020807,58909.081089741696,58884.50711612831
2021-05-27,30963.147024720893,27680.49651840643,58643.64354312733,58619.30297932774
2021-05-28,30963.147024720893,28421.897262857317,59385.04428757821,59360.051780555375
2021-05-29,30963.147024720893,28600.682295813083,59563.82932053397,59538.67960070615
2021-05-30,31531.630309636126,28048.354570039242,59579.984879675365,59555.32084362993
2021-05-31,34145.2406632143,27732.530011090803,61877.77067430511,61853.3843553816
2021-06-01,34145.2406632143,28268.70394919803,62413.944612412335,62389.08681437574
2021-06-02,40223.58566396911,28568.539390572372,68792.12505454148,68767.0035992513
2021-06-03,40622.63291298302,28176.132284039588,68798.76519702261,68773.98880094066
2021-06-04,45447.927889269056,28643.784717442933,74091.71260671198,74067.20934524536
2021-06-05,45447.927889269056,28793.466682364484,74241.39457163354,74216.76326506535
2021-06-06,45447.927889269056,28765.636063617294,74213.56395288635,74188.95645395861
2021-06-07,45447.927889269056,28909.994868200687,74357.92275746974,74333.19176712603
2021-06-08,45447.927889269056,29232.60603731212,74680.53392658118,74655.52695923559
2021-06-09,45466.67297921327,29280.85962917888,74747.53260839215,74722.48436261949
2021-06-10,45466.67297921327,29207.06760819955,74673.74058741282,74648.7554668592
2021-06-11,45466.67297921327,28992.68016117731,74459.35314039058,74434.55141709824
2021-06-12,45466.67297921327,28979.068742966723,74445.74172217998,74420.95164274485
2021-06-13,45466.67297921327,28969.971471219815,74436.64445043309,74411.86215323868
2021-06-14,45466.67297921327,29043.337855559785,74510.01083477306,74485.16577646953
2021-06-15,45441.36632584776,28513.310812054613,73954.67713790237,73930.2854900458
2021-06-16,45441.36632584776,28836.54120097761,74277.90752682537,74253.23937225672
2021-06-17,45441.36632584776,28844.477121835927,74285.84344768368,74261.16850434932
2021-06-18,45441.36632584776,28812.41179746977,74253.77812331753,74229.13061019307
2021-06-19,45441.36632584776,28812.41179746977,74253.77812331753,74229.13061019307
2021-06-20,45441.36632584776,28812.41179746977,74253.77812331753,74229.13061019307
2021-06-21,45433.07835831874,28812.41179746977,74245.4901557885,74220.84264266404
2021-06-22,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-23,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-24,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-25,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-26,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-27,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-28,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-29,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-06-30,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-07-01,45416.502423260696,28812.41179746977,74228.91422073047,74204.266707606
2021-07-02,45266.502423260696,28812.41179746977,74078.91422073047,74054.266707606
2021-07-03,45266.502423260696,28812.41179746977,74078.91422073047,74054.266707606
2021-07-04,45266.502423260696,28812.41179746977,74078.91422073047,74054.266707606
2021-07-05,45266.502423260696,28812.41179746977,74078.91422073047,74054.266707606
2021-07-06,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-07,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-08,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-09,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-10,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-11,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-12,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-13,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-14,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-15,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-16,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-17,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-18,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-19,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-20,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-21,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-22,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-23,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-24,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-25,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-26,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-27,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-28,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-29,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-30,45219.52677890033,28812.41179746977,74031.9385763701,74007.29106324562
2021-07-31,45219.52677890033,28414.417930063068,73633.94470896339,73609.63765880118
2021-08-01,45219.52677890033,28186.393659559675,73405.92043846,73381.80845114916
2021-08-02,45299.6431707529,28192.265112936115,73491.90828368902,73467.79127365653
2021-08-03,45194.8201615782,28348.705749928973,73543.52591150717,73519.27507468224
2021-08-04,45194.8201615782,28234.426837132425,73429.24699871063,73405.09392152564
2021-08-05,45194.8201615782,28039.91664349094,73234.73680506914,73210.75012119355
2021-08-06,45382.44428124861,27930.331566714674,73312.77584796329,73288.8829083961
2021-08-07,45382.44428124861,27589.728037170826,72972.17231841944,72948.57074737857
2021-08-08,45382.44428124861,28001.528054747974,73383.97233599659,73360.01849155323
2021-08-09,45382.44428124861,27783.021379228765,73165.46566047738,73141.69873708006
2021-08-10,45382.44428124861,28300.640867515,73683.08514876361,73658.87542893467
2021-08-11,45382.44428124861,27751.75100206661,73134.19528331522,73110.455110092
2021-08-12,45382.44428124861,27831.15865713192,73213.60293838053,73189.79483605668
2021-08-13,45382.44428124861,27617.80948008421,73000.25376133282,72976.62816808451
2021-08-14,45382.44428124861,27775.36769987065,73157.81198111926,73075.25466619787
2021-08-15,45382.44428124861,27388.831047763517,72771.27532901213,72804.1775614603
2021-08-16,45382.44428124861,27353.748258922984,72736.19254017159,72927.16165413655
2021-08-17,45382.44428124861,27790.287017305374,73172.73129855399,73447.1911988309
2021-08-18,45382.44428124861,28202.854558489154,73585.29883973776,74034.23303127894
2021-08-19,45382.44428124861,28444.118799755553,73826.56308100416,74194.9165370045
2021-08-20,45382.44428124861,28888.072059948627,74270.51634119723,74570.74641935137
2021-08-21,45382.44428124861,28356.235708111686,73738.6799893603,74180.07187472255
2021-08-22,45382.44428124861,28623.572753528148,74006.01703477676,74250.1914240321
2021-08-23,45382.44428124861,28759.731178936636,74142.17546018524,74377.4859849721
2021-08-24,45382.44428124861,29246.77384966952,74629.21813091813,74737.65580134813
2021-08-25,45382.44428124861,27556.738338367257,72939.18261961587,73191.51532186153
2021-08-26,45382.44428124861,27360.814293020594,72743.2585742692,73117.0829309521
2021-08-27,45382.44428124861,27818.089308315528,73200.53358956413,73608.98177411786
2021-08-28,45382.44428124861,27950.242368645355,73332.68664989396,73660.14500747545
2021-08-29,45382.44428124861,27886.16358516451,73268.60786641312,73640.87334457418
2021-08-30,45382.44428124861,27678.141989272313,73060.58627052093,73558.70637524362
2021-08-31,45382.44428124861,27067.304351553306,72449.74863280191,73251.55583209722
2021-09-01,45382.44428124861,26871.928170258892,72254.3724515075,73018.44831860039
2021-09-02,45382.44428124861,27255.648221275955,72638.09250252457,73407.97382546746
2021-09-03,45382.44428124861,27504.48302165761,72886.92730290622,73752.91891669243
2021-09-04,45382.44428124861,27688.18206847859,73070.6263497272,73843.16305718648
2021-09-05,45382.44428124861,27198.367051633246,72580.81133288186,73379.51374218578
2021-09-06,45382.44428124861,27048.906162115334,72431.35044336395,73203.04807793029
2021-09-07,45172.483744978264,27554.888306561043,72727.3720515393,73233.39771981831
2021-09-08,45173.27226871419,28315.84989758359,73489.12216629778,73862.95951828758
2021-09-09,45173.27226871419,28535.109865152383,73708.38213386657,74198.82240588035
2021-09-10,45173.27226871419,28890.818872283642,74064.09114099783,74481.46974719776
2021-09-11,45173.27226871419,28933.076067332957,74106.34833604714,74581.61394675254
2021-09-12,45173.27226871419,29648.351194089042,74821.62346280323,75177.07583935987
2021-09-13,45173.27226871419,29630.30320558041,74803.5754742946,75134.34071962452
2021-09-14,45173.27226871419,29068.36595884848,74241.63822756267,74594.94347086232
2021-09-15,45173.27226871419,28328.45573959378,73501.72800830797,74042.8280879535
2021-09-16,45173.27226871419,28540.66436819195,73713.93663690613,74143.1014752939
2021-09-17,45173.27226871419,29244.17808753327,74417.45035624746,74747.20732519626
2021-09-18,45173.27226871419,29601.526509942614,74774.7987786568,75035.30236304134
2021-09-19,45173.27226871419,29653.128558736906,74826.40082745109,75111.8716112274
2021-09-20,45173.27226871419,29389.83869295362,74563.11096166781,74964.92244977919
2021-09-21,44669.42680558843,29589.447388553373,74258.8741941418,74661.73606031522
2021-09-22,44669.42680558843,30470.017739774587,75139.44454536302,75389.704225678
2021-09-23,44669.42680558843,31306.1177591632,75975.54456475163,75979.52654542819
2021-09-24,44522.1477944939,32158.201963199765,76680.34975769366,76577.974227912
2021-09-25,44522.1477944939,31741.910627022386,76264.0584215163,75909.19725776471
2021-09-26,44269.669489760425,32055.37484338875,76325.04433314917,76007.17728441302
2021-09-27,44269.669489760425,32051.39014936095,76321.05963912138,76064.952379992
2021-09-28,44269.669489760425,31803.55953702525,76073.22902678567,75904.74677961726
2021-09-29,44269.669489760425,31795.51718162816,76065.18667138858,75829.19111278231
2021-09-30,44269.669489760425,31134.64091734732,75404.31040710774,75253.01107046434
2021-10-01,44269.669489760425,30584.786819625577,74854.456309386,74833.80175987881
2021-10-02,44269.669489760425,30865.021048130842,75134.69053789126,75177.86951040712
2021-10-03,44269.669489760425,31412.484426072075,75682.1539158325,75685.46074923576
2021-10-04,44269.30183920086,31237.698611124317,75507.00045032517,75558.06479690375
2021-10-05,44269.30183920086,30696.892390241333,74966.19422944219,74872.56598992122
2021-10-06,44269.30183920086,30326.63771985004,74595.9395590509,74327.21526215343
2021-10-07,44269.30183920086,30649.85597946161,74919.15781866247,74415.5943431803
2021-10-08,44269.30183920086,31066.614425545875,75335.91626474673,74992.51244720852
2021-10-09,44269.30183920086,30700.873904946555,74970.17574414742,74682.71095142345
2021-10-10,44269.30183920086,31239.030050016936,75508.33188921779,75173.77686693658
2021-10-11,44124.52114910422,31493.720761454893,75618.24191055911,75215.64135035286
2021-10-12,43981.139609612976,31549.20330220426,75530.34291181724,75084.2426602637
2021-10-13,43981.139609612976,31495.20211232489,75476.34172193786,75059.15704719552
2021-10-14,43981.139609612976,31269.293035681596,75250.43264529457,74820.78375882536
2021-10-15,43981.139609612976,30779.333301640778,74760.47291125375,74433.9135508176
2021-10-16,43981.139609612976,30739.922647112522,74721.0622567255,74390.34440588448
2021-10-17,43838.76663792529,30786.838160268406,74625.6047981937,74237.5442217844
2021-10-18,43838.76663792529,30645.925151149346,74484.69178907464,74134.8620762899
2021-10-19,43871.09710252878,30820.844440636592,74691.94154316538,74310.56513250551
2021-10-20,43871.09710252878,30773.038388709916,74644.1354912387,74250.16246408956
2021-10-21,43871.09710252878,30329.946687812648,74201.04379034143,73774.1677827553
2021-10-22,43871.09710252878,30354.887556075508,74225.98465860428,73826.40835168256
2021-10-23,43871.09710252878,30626.16044753383,74497.25755006261,74046.37575361981
2021-10-24,43871.09710252878,31067.487012722984,74938.58411525177,74493.73658255534
2021-10-25,43871.09710252878,32076.699360067378,75947.79646259616,75262.97533310878
2021-10-26,43871.09710252878,31537.041059652176,75408.13816218096,74676.28234468655
2021-10-27,43729.222436242,33430.59746031196,77159.81989655396,76205.90837238496
2021-10-28,43729.222436242,32843.53344738653,76572.75588362853,75646.48416913762
2021-10-29,43729.222436242,32555.359801043942,76284.58223728594,75347.32763295554
2021-10-30,43729.222436242,32011.852553198543,75741.07498944055,75166.56286192685
2021-10-31,43729.222436242,31999.210589871454,75728.43302611346,75010.22859188198
2021-11-01,43729.222436242,32211.412720373868,75940.63515661587,75205.8907555852
2021-11-02,43729.222436242,32557.056715771098,76286.2791520131,75572.61004400527
2021-11-03,43729.222436242,32160.081179237593,75889.3036154796,75267.59794625061
2021-11-04,43729.222436242,31810.03921805781,75539.26165429981,74952.01242135421
2021-11-05,43729.222436242,32283.81728946151,76013.03972570351,75386.22840827798
2021-11-06,43729.222436242,32812.44136971028,76541.66380595228,75883.3152346249
2021-11-07,43729.222436242,32575.90003054365,76305.12246678566,75774.13688612354
2021-11-08,43729.222436242,32310.922312750496,76040.14474899249,75609.08824203588
2021-11-09,43729.222436242,31549.17970002692,75278.40213626892,74961.21351163423
2021-11-10,43587.844331287226,32810.73327199863,76398.57760328586,75731.49199580074
2021-11-11,43587.844331287226,32943.08379451681,76530.92812580403,75988.42555838353
2021-11-12,43587.844331287226,33657.072099273835,77244.91643056106,76541.28353709876
2021-11-13,43587.844331287226,33653.49401900893,77241.33835029617,76661.52899443056
2021-11-14,43622.51851918133,33869.40976107495,77491.92828025628,76836.43205596611
2021-11-15,43622.51851918133,33601.83342580209,77224.35194498341,76654.0703384468
2021-11-16,43622.51851918133,34080.05253807465,77702.57105725598,77027.84786871573
2021-11-17,43622.51851918133,33983.88753168287,77606.4060508642,76970.78114803662
2021-11-18,43622.51851918133,34291.193245761504,77913.71176494283,77189.14749801929
2021-11-19,43622.51851918133,34801.800236868374,78424.3187560497,77693.16156035503
2021-11-20,43622.51851918133,35222.80481850072,78845.32333768206,77950.33391870171
2021-11-21,43622.51851918133,35366.28115790506,78988.79967708638,78401.06921267233
2021-11-22,43622.51851918133,36116.000902900196,79738.51942208153,78832.91146283926
2021-11-23,44272.65245356079,35082.12744856945,79354.77990213025,78504.75825452403
2021-11-24,44272.65245356079,37257.44980781043,81530.10226137121,80428.73801956521
2021-11-25,44272.65245356079,36509.441387351035,80782.09384091182,79738.50818764055
2021-11-26,44264.22707268243,37015.64244504986,81279.8695177323,80018.76827803944
2021-11-27,44264.22707268243,37368.44279398895,81632.66986667138,80516.80769713974
2021-11-28,45324.89857001907,37751.02305879917,83075.92162881824,81851.4862259315
2021-11-29,48382.163261121575,36872.75610187408,85254.91936299566,84088.81716083837
2021-11-30,48382.163261121575,36462.02257075576,84844.18583187734,83671.21726715285
2021-12-01,48382.163261121575,36240.15997754379,84622.32323866537,83548.93905649727
2021-12-02,48382.163261121575,35858.44444997537,84240.60771109695,83233.58646943748
2021-12-03,48382.163261121575,35328.83965877173,83711.0029198933,82784.17752766382
2021-12-04,47750.1572274595,35714.04809419625,83464.20532165575,82594.51548803927
2021-12-05,47879.689142282834,35456.04413472285,83335.73327700568,82573.35838045398
2021-12-06,47879.689142282834,35236.29220470203,83115.98134698486,82336.88876037303
2021-12-07,47879.689142282834,35458.86360294688,83338.55274522971,82590.51077021292
2021-12-08,47879.689142282834,35043.967410387384,82923.65655267022,82268.64978321656
2021-12-09,47876.594896191404,35173.41530262086,83050.01019881226,82413.20106259656
2021-12-10,48448.892515350984,35406.355940905145,83855.24845625613,83109.00183272478
2021-12-11,48448.892515350984,35395.166028162916,83844.05854351391,83072.93881165927
2021-12-12,48448.892515350984,35678.92882353744,84127.82133888843,83321.63591396243
2021-12-13,48336.14580242134,35388.86138410324,83725.00718652458,82954.39044695234
2021-12-14,48336.14580242134,35210.5689143584,83546.71471677974,82804.240436804
2021-12-15,48336.14580242134,35513.788297274186,83849.93409969553,83067.94722165383
2021-12-16,48336.14580242134,35326.73489108858,83662.88069350991,82879.77491101276
2021-12-17,48336.14580242134,35538.38464597688,83874.53044839823,83042.4489371693
2021-12-18,48336.14580242134,35548.71780088133,83884.86360330267,83055.4983505184
2021-12-19,48336.14580242134,35583.369322029575,83919.51512445092,83181.53917016689
2021-12-20,48336.14580242134,35732.632842657345,84068.77864507868,83295.77931375144
2021-12-21,48336.14580242134,35395.08755634267,83731.233358764,83088.45236388652
2021-12-22,48336.14580242134,35331.205576728615,83667.35137914996,82899.80502283698
2021-12-23,48336.14580242134,35516.65374847306,83852.7995508944,83144.1429921221
2021-12-24,48336.14580242134,35329.967780748375,83666.11358316972,83088.3590140954
2021-12-25,48336.14580242134,35170.61733763358,83506.76314005491,82998.70245816156
2021-12-26,48403.80666958511,35433.26581592954,83837.07248551465,83256.0639840955
2021-12-27,48600.212124517915,35122.706968131424,83722.91909264933,83042.7566857946
2021-12-28,48375.11328005538,35119.04567378026,83494.15895383563,82737.25020610269
