symbol,base,earliest_date,latest_date,total_bars,has_pre2021,has_pre2020
ANKRUSDT,ANKR,2021-01-26,2026-06-07,1959,False,False
APEUSDT,APE,2022-03-17,2026-06-07,1544,False,False
API3USDT,API3,2022-02-22,2026-06-07,1567,False,False
APTUSDT,APT,2022-10-19,2026-06-07,1328,False,False
ARBUSDT,ARB,2023-03-23,2026-06-07,1173,False,False
ARCUSDT,ARC,2025-01-17,2026-06-07,507,False,False
ARKMUSDT,ARKM,2023-07-28,2026-06-07,1046,False,False
ARKUSDT,ARK,2023-09-19,2026-06-07,993,False,False
ARPAUSDT,ARPA,2021-10-19,2026-06-07,1693,False,False
ARUSDT,AR,2021-09-28,2026-06-07,1714,False,False
ASTRUSDT,ASTR,2023-02-14,2026-06-07,1210,False,False
ATOMUSDT,ATOM,2020-02-07,2026-06-07,2313,True,False
AUCTIONUSDT,AUCTION,2023-12-15,2026-06-07,906,False,False
AVAAIUSDT,AVAAI,2025-01-17,2026-06-07,507,False,False
AVAUSDT,AVA,2024-12-13,2026-06-07,542,False,False
AVAXUSDT,AVAX,2020-09-23,2026-06-07,2084,True,False
AXLUSDT,AXL,2024-03-01,2026-06-07,829,False,False
AXSUSDT,AXS,2020-11-20,2026-06-07,2026,True,False
BANANAUSDT,BANANA,2024-08-15,2026-06-07,662,False,False
BANDUSDT,BAND,2020-07-29,2026-06-07,2140,True,False
BANUSDT,BAN,2024-11-18,2026-06-07,567,False,False
BATUSDT,BAT,2020-02-13,2026-06-07,2307,True,False
BBUSDT,BB,2024-05-13,2026-06-07,756,False,False
BCHUSDT,BCH,2019-12-19,2026-06-07,2363,True,True
BEAMXUSDT,BEAMX,2023-11-17,2026-06-07,934,False,False
BELUSDT,BEL,2020-11-18,2026-06-07,2028,True,False
BICOUSDT,BICO,2023-09-28,2026-06-07,984,False,False
BIGTIMEUSDT,BIGTIME,2023-10-12,2026-06-07,970,False,False
BIOUSDT,BIO,2025-01-03,2026-06-07,521,False,False
BLURUSDT,BLUR,2023-04-28,2026-06-07,1137,False,False
BNBUSDT,BNB,2020-02-10,2026-06-07,2310,True,False
BNTUSDT,BNT,2023-08-10,2026-06-07,1033,False,False
BOMEUSDT,BOME,2024-03-16,2026-06-07,814,False,False
BRETTUSDT,BRETT,2024-08-20,2026-06-07,657,False,False
BSVUSDT,BSV,2023-10-20,2026-06-07,962,False,False
BTCDOMUSDT,BTCDOM,2021-06-21,2026-06-07,1813,False,False
BTCUSDT,BTC,2019-09-08,2026-06-07,2465,True,True
C98USDT,C98,2021-08-24,2026-06-07,1749,False,False
CAKEUSDT,CAKE,2023-11-02,2026-06-07,949,False,False
CATIUSDT,CATI,2024-09-20,2026-06-07,626,False,False
CELOUSDT,CELO,2021-09-27,2026-06-07,1715,False,False
CELRUSDT,CELR,2021-03-29,2026-06-07,1897,False,False
CETUSUSDT,CETUS,2024-11-06,2026-06-07,579,False,False
CFXUSDT,CFX,2023-02-20,2026-06-07,1204,False,False
CGPTUSDT,CGPT,2024-12-20,2026-06-07,535,False,False
CHILLGUYUSDT,CHILLGUY,2024-11-27,2026-06-07,558,False,False
CHRUSDT,CHR,2021-03-12,2026-06-07,1914,False,False
CHZUSDT,CHZ,2021-01-21,2026-06-07,1964,False,False
CKBUSDT,CKB,2023-02-28,2026-06-07,1196,False,False
COMPUSDT,COMP,2020-06-30,2026-06-07,2169,True,False
COOKIEUSDT,COOKIE,2025-01-07,2026-06-07,517,False,False
COSUSDT,COS,2024-09-30,2026-06-07,616,False,False
COTIUSDT,COTI,2021-03-10,2026-06-07,1916,False,False
COWUSDT,COW,2024-11-06,2026-06-07,579,False,False
CRVUSDT,CRV,2020-09-01,2026-06-07,2106,True,False
CTSIUSDT,CTSI,2021-10-26,2026-06-07,1686,False,False
CYBERUSDT,CYBER,2023-08-21,2026-06-07,1022,False,False
DASHUSDT,DASH,2020-02-04,2026-06-07,2316,True,False
DEXEUSDT,DEXE,2024-12-24,2026-06-07,531,False,False
DIAUSDT,DIA,2024-10-02,2026-06-07,614,False,False
DODOXUSDT,DODOX,2023-08-08,2026-06-07,1035,False,False
DOGEUSDT,DOGE,2020-07-10,2026-06-07,2159,True,False
DOGSUSDT,DOGS,2024-08-26,2026-06-07,651,False,False
DOTUSDT,DOT,2020-08-22,2026-06-07,2116,True,False
DRIFTUSDT,DRIFT,2024-11-08,2026-06-07,577,False,False
DUSDT,D,2025-01-09,2026-06-07,515,False,False
DUSKUSDT,DUSK,2022-01-07,2026-06-07,1613,False,False
DYDXUSDT,DYDX,2021-09-10,2026-06-07,1732,False,False
DYMUSDT,DYM,2024-02-07,2026-06-07,852,False,False
EDUUSDT,EDU,2023-04-30,2026-06-07,1135,False,False
EGLDUSDT,EGLD,2020-09-14,2026-06-07,2093,True,False
EIGENUSDT,EIGEN,2024-10-01,2026-06-07,615,False,False
ENAUSDT,ENA,2024-04-02,2026-06-07,797,False,False
ENJUSDT,ENJ,2020-09-29,2026-06-07,2078,True,False
ENSUSDT,ENS,2021-11-30,2026-06-07,1651,False,False
ETCUSDT,ETC,2020-01-16,2026-06-07,2335,True,False
ETHFIUSDT,ETHFI,2024-03-18,2026-06-07,812,False,False
ETHUSDT,ETH,2019-11-27,2026-06-07,2385,True,True
ETHWUSDT,ETHW,2023-11-28,2026-06-07,923,False,False
FARTCOINUSDT,FARTCOIN,2024-12-20,2026-06-07,535,False,False
FETUSDT,FET,2023-01-17,2026-06-07,1238,False,False
FIDAUSDT,FIDA,2024-09-19,2026-06-07,627,False,False
FILUSDT,FIL,2020-10-16,2026-06-07,2061,True,False
FLOWUSDT,FLOW,2022-02-10,2026-06-07,1579,False,False
FLUXUSDT,FLUX,2024-09-03,2026-06-07,643,False,False
GALAUSDT,GALA,2021-09-18,2026-06-07,1724,False,False
GASUSDT,GAS,2023-10-25,2026-06-07,957,False,False
GLMUSDT,GLM,2024-02-22,2026-06-07,837,False,False
GMTUSDT,GMT,2022-03-15,2026-06-07,1546,False,False
GMXUSDT,GMX,2023-02-17,2026-06-07,1207,False,False
GOATUSDT,GOAT,2024-10-24,2026-06-07,592,False,False
GRASSUSDT,GRASS,2024-11-08,2026-06-07,577,False,False
GRIFFAINUSDT,GRIFFAIN,2025-01-02,2026-06-07,522,False,False
GRTUSDT,GRT,2020-12-19,2026-06-07,1997,True,False
GTCUSDT,GTC,2021-06-11,2026-06-07,1823,False,False
GUSDT,G,2024-08-15,2026-06-07,662,False,False
HBARUSDT,HBAR,2021-03-17,2026-06-07,1909,False,False
HFTUSDT,HFT,2023-04-06,2026-06-07,1159,False,False
HIGHUSDT,HIGH,2023-02-07,2026-06-07,1217,False,False
HIVEUSDT,HIVE,2024-12-23,2026-06-07,532,False,False
HMSTRUSDT,HMSTR,2024-09-26,2026-06-07,620,False,False
HOTUSDT,HOT,2021-03-30,2026-06-07,1896,False,False
ICPUSDT,ICP,2022-09-27,2026-06-07,1350,False,False
ICXUSDT,ICX,2020-09-15,2026-06-07,2092,True,False
IDUSDT,ID,2023-03-23,2026-06-07,1173,False,False
ILVUSDT,ILV,2023-11-10,2026-06-07,941,False,False
IMXUSDT,IMX,2022-02-11,2026-06-07,1578,False,False
INJUSDT,INJ,2022-08-17,2026-06-07,1391,False,False
IOSTUSDT,IOST,2020-02-21,2026-06-07,2299,True,False
IOTAUSDT,IOTA,2020-02-12,2026-06-07,2308,True,False
IOTXUSDT,IOTX,2021-08-12,2026-06-07,1761,False,False
IOUSDT,IO,2024-06-11,2026-06-07,727,False,False
JASMYUSDT,JASMY,2022-04-20,2026-06-07,1510,False,False
JOEUSDT,JOE,2023-03-29,2026-06-07,1167,False,False
JTOUSDT,JTO,2023-12-08,2026-06-07,913,False,False
KAIAUSDT,KAIA,2024-12-04,2026-06-07,551,False,False
KASUSDT,KAS,2023-11-17,2026-06-07,934,False,False
KAVAUSDT,KAVA,2020-07-28,2026-06-07,2141,True,False
KMNOUSDT,KMNO,2024-12-20,2026-06-07,535,False,False
KNCUSDT,KNC,2020-06-22,2026-06-07,2177,True,False
KOMAUSDT,KOMA,2024-12-10,2026-06-07,545,False,False
KSMUSDT,KSM,2020-10-14,2026-06-07,2063,True,False
LDOUSDT,LDO,2022-09-22,2026-06-07,1355,False,False
LINKUSDT,LINK,2020-01-17,2026-06-07,2334,True,False
LISTAUSDT,LISTA,2024-06-20,2026-06-07,718,False,False
LPTUSDT,LPT,2021-11-11,2026-06-07,1670,False,False
LQTYUSDT,LQTY,2023-03-10,2026-06-07,1186,False,False
LSKUSDT,LSK,2024-01-25,2026-06-07,865,False,False
LTCUSDT,LTC,2020-01-09,2026-06-07,2342,True,False
LUMIAUSDT,LUMIA,2024-12-18,2026-06-07,537,False,False
MAGICUSDT,MAGIC,2023-01-25,2026-06-07,1230,False,False
MANAUSDT,MANA,2021-03-15,2026-06-07,1911,False,False
MANTAUSDT,MANTA,2024-01-18,2026-06-07,872,False,False
MASKUSDT,MASK,2021-08-27,2026-06-07,1746,False,False
MAVUSDT,MAV,2023-06-29,2026-06-07,1075,False,False
MBOXUSDT,MBOX,2024-08-28,2026-06-07,649,False,False
MELANIAUSDT,MELANIA,2025-01-20,2026-06-07,504,False,False
MEMEUSDT,MEME,2023-11-03,2026-06-07,948,False,False
METISUSDT,METIS,2024-03-12,2026-06-07,818,False,False
MEUSDT,ME,2024-12-10,2026-06-07,545,False,False
MEWUSDT,MEW,2024-06-17,2026-06-07,721,False,False
MINAUSDT,MINA,2023-02-07,2026-06-07,1217,False,False
MOCAUSDT,MOCA,2024-12-16,2026-06-07,539,False,False
MOODENGUSDT,MOODENG,2024-10-25,2026-06-07,591,False,False
MORPHOUSDT,MORPHO,2024-11-27,2026-06-07,558,False,False
MOVEUSDT,MOVE,2024-12-09,2026-06-07,546,False,False
MOVRUSDT,MOVR,2023-12-26,2026-06-07,895,False,False
MTLUSDT,MTL,2021-03-31,2026-06-07,1895,False,False
NEARUSDT,NEAR,2020-10-15,2026-06-07,2062,True,False
NEIROUSDT,NEIRO,2024-09-16,2026-06-07,630,False,False
NEOUSDT,NEO,2020-02-17,2026-06-07,2303,True,False
NFPUSDT,NFP,2023-12-27,2026-06-07,894,False,False
NMRUSDT,NMR,2023-06-22,2026-06-07,1082,False,False
NOTUSDT,NOT,2024-05-16,2026-06-07,753,False,False
OGNUSDT,OGN,2021-04-01,2026-06-07,1894,False,False
ONDOUSDT,ONDO,2024-01-20,2026-06-07,870,False,False
ONEUSDT,ONE,2021-03-18,2026-06-07,1908,False,False
ONGUSDT,ONG,2023-11-27,2026-06-07,924,False,False
ONTUSDT,ONT,2020-02-11,2026-06-07,2309,True,False
OPUSDT,OP,2022-06-01,2026-06-07,1468,False,False
ORCAUSDT,ORCA,2024-12-06,2026-06-07,549,False,False
ORDIUSDT,ORDI,2023-11-07,2026-06-07,944,False,False
PENDLEUSDT,PENDLE,2023-07-28,2026-06-07,1046,False,False
PENGUUSDT,PENGU,2024-12-17,2026-06-07,538,False,False
PEOPLEUSDT,PEOPLE,2021-12-24,2026-06-07,1627,False,False
PHAUSDT,PHA,2024-12-30,2026-06-07,525,False,False
PIPPINUSDT,PIPPIN,2025-01-24,2026-06-07,500,False,False
PIXELUSDT,PIXEL,2024-02-19,2026-06-07,840,False,False
PNUTUSDT,PNUT,2024-11-11,2026-06-07,574,False,False
POLUSDT,POL,2024-09-13,2026-06-07,633,False,False
POLYXUSDT,POLYX,2023-10-25,2026-06-07,957,False,False
POPCATUSDT,POPCAT,2024-08-22,2026-06-07,655,False,False
PORTALUSDT,PORTAL,2024-02-29,2026-06-07,830,False,False
POWRUSDT,POWR,2023-10-27,2026-06-07,955,False,False
PROMUSDT,PROM,2025-01-15,2026-06-07,509,False,False
PYTHUSDT,PYTH,2023-11-22,2026-06-07,929,False,False
QNTUSDT,QNT,2022-10-20,2026-06-07,1327,False,False
QTUMUSDT,QTUM,2020-02-20,2026-06-07,2300,True,False
RAREUSDT,RARE,2024-08-15,2026-06-07,662,False,False
RAYSOLUSDT,RAYSOL,2024-12-10,2026-06-07,545,False,False
RENDERUSDT,RENDER,2024-07-26,2026-06-07,682,False,False
REZUSDT,REZ,2024-04-30,2026-06-07,769,False,False
RIFUSDT,RIF,2023-10-21,2026-06-07,961,False,False
RLCUSDT,RLC,2020-07-31,2026-06-07,2138,True,False
RONINUSDT,RONIN,2024-02-06,2026-06-07,853,False,False
ROSEUSDT,ROSE,2021-12-31,2026-06-07,1620,False,False
RPLUSDT,RPL,2024-09-09,2026-06-07,637,False,False
RSRUSDT,RSR,2020-10-19,2026-06-07,2058,True,False
RUNEUSDT,RUNE,2020-09-04,2026-06-07,2103,True,False
RVNUSDT,RVN,2021-02-23,2026-06-07,1931,False,False
SAFEUSDT,SAFE,2024-10-25,2026-06-07,591,False,False
SAGAUSDT,SAGA,2024-04-09,2026-06-07,790,False,False
SANDUSDT,SAND,2021-01-25,2026-06-07,1960,False,False
SANTOSUSDT,SANTOS,2024-10-28,2026-06-07,588,False,False
SCRTUSDT,SCRT,2024-11-21,2026-06-07,564,False,False
SCRUSDT,SCR,2024-10-22,2026-06-07,594,False,False
SEIUSDT,SEI,2023-08-17,2026-06-07,1026,False,False
SFPUSDT,SFP,2021-02-24,2026-06-07,1930,False,False
SKLUSDT,SKL,2020-12-08,2026-06-07,2008,True,False
SNXUSDT,SNX,2020-08-14,2026-06-07,2124,True,False
SOLUSDT,SOL,2020-09-14,2026-06-07,2093,True,False
SOLVUSDT,SOLV,2025-01-17,2026-06-07,507,False,False
SONICUSDT,SONIC,2025-01-08,2026-06-07,516,False,False
SPELLUSDT,SPELL,2022-09-06,2026-06-07,1371,False,False
SPXUSDT,SPX,2024-12-10,2026-06-07,545,False,False
SSVUSDT,SSV,2023-02-24,2026-06-07,1200,False,False
STEEMUSDT,STEEM,2023-11-08,2026-06-07,943,False,False
STGUSDT,STG,2022-08-25,2026-06-07,1383,False,False
STORJUSDT,STORJ,2020-09-16,2026-06-07,2091,True,False
STRKUSDT,STRK,2024-02-20,2026-06-07,839,False,False
STXUSDT,STX,2023-02-21,2026-06-07,1203,False,False
SUIUSDT,SUI,2023-05-03,2026-06-07,1132,False,False
SUNUSDT,SUN,2024-08-22,2026-06-07,655,False,False
SUSDT,S,2025-01-16,2026-06-07,508,False,False
SUSHIUSDT,SUSHI,2020-09-04,2026-06-07,2103,True,False
SWARMSUSDT,SWARMS,2025-01-07,2026-06-07,517,False,False
SYNUSDT,SYN,2024-08-16,2026-06-07,661,False,False
TAOUSDT,TAO,2024-04-11,2026-06-07,788,False,False
THETAUSDT,THETA,2020-05-27,2026-06-07,2203,True,False
THEUSDT,THE,2024-11-27,2026-06-07,558,False,False
TIAUSDT,TIA,2023-10-31,2026-06-07,951,False,False
TLMUSDT,TLM,2023-03-30,2026-06-07,1166,False,False
TNSRUSDT,TNSR,2024-04-08,2026-06-07,791,False,False
TONUSDT,TON,2024-03-01,2026-06-07,829,False,False
TRBUSDT,TRB,2020-09-03,2026-06-07,2104,True,False
TRUMPUSDT,TRUMP,2025-01-18,2026-06-07,506,False,False
TRXUSDT,TRX,2020-01-15,2026-06-07,2336,True,False
TURBOUSDT,TURBO,2024-05-30,2026-06-07,739,False,False
TUSDT,T,2023-02-01,2026-06-07,1223,False,False
TWTUSDT,TWT,2023-11-03,2026-06-07,948,False,False
UMAUSDT,UMA,2023-05-10,2026-06-07,1125,False,False
UNIUSDT,UNI,2020-09-18,2026-06-07,2089,True,False
USTCUSDT,USTC,2023-11-27,2026-06-07,924,False,False
USUALUSDT,USUAL,2024-12-18,2026-06-07,537,False,False
VANAUSDT,VANA,2024-12-16,2026-06-07,539,False,False
VANRYUSDT,VANRY,2024-03-13,2026-06-07,817,False,False
VELODROMEUSDT,VELODROME,2024-12-13,2026-06-07,542,False,False
VETUSDT,VET,2020-02-14,2026-06-07,2306,True,False
VIRTUALUSDT,VIRTUAL,2024-12-10,2026-06-07,545,False,False
VTHOUSDT,VTHO,2025-01-22,2026-06-07,502,False,False
WAXPUSDT,WAXP,2023-10-18,2026-06-07,964,False,False
WIFUSDT,WIF,2024-01-18,2026-06-07,872,False,False
WLDUSDT,WLD,2023-07-24,2026-06-07,1050,False,False
WOOUSDT,WOO,2022-04-08,2026-06-07,1522,False,False
WUSDT,W,2024-04-03,2026-06-07,796,False,False
XAIUSDT,XAI,2024-01-09,2026-06-07,881,False,False
XLMUSDT,XLM,2020-01-20,2026-06-07,2331,True,False
XMRUSDT,XMR,2020-02-03,2026-06-07,2317,True,False
XRPUSDT,XRP,2020-01-06,2026-06-07,2345,True,False
XTZUSDT,XTZ,2020-02-06,2026-06-07,2314,True,False
XVGUSDT,XVG,2023-07-05,2026-06-07,1069,False,False
XVSUSDT,XVS,2023-04-13,2026-06-07,1152,False,False
YFIUSDT,YFI,2020-08-31,2026-06-07,2107,True,False
YGGUSDT,YGG,2023-08-05,2026-06-07,1038,False,False
ZECUSDT,ZEC,2020-02-05,2026-06-07,2315,True,False
ZENUSDT,ZEN,2020-11-24,2026-06-07,2022,True,False
ZEREBROUSDT,ZEREBRO,2025-01-02,2026-06-07,522,False,False
ZETAUSDT,ZETA,2024-02-02,2026-06-07,857,False,False
ZILUSDT,ZIL,2020-06-18,2026-06-07,2181,True,False
ZKUSDT,ZK,2024-06-17,2026-06-07,721,False,False
ZROUSDT,ZRO,2024-06-20,2026-06-07,718,False,False
ZRXUSDT,ZRX,2020-06-24,2026-06-07,2175,True,False
