ts_ms,open,high,low,close,volume
2022-06-16 12:00:00+00:00,1.796,1.851,1.756,1.813,2238739.6
2022-06-16 16:00:00+00:00,1.812,1.84,1.731,1.743,2303065.5
2022-06-16 20:00:00+00:00,1.742,1.795,1.712,1.743,1791237.1
2022-06-17 00:00:00+00:00,1.743,1.785,1.712,1.724,1659259.4
2022-06-17 04:00:00+00:00,1.725,1.806,1.715,1.788,1634839.4
2022-06-17 08:00:00+00:00,1.788,1.799,1.722,1.754,1538788.1
2022-06-17 12:00:00+00:00,1.753,1.768,1.713,1.743,2897234.2
2022-06-17 16:00:00+00:00,1.742,1.752,1.697,1.715,2047582.0
2022-06-17 20:00:00+00:00,1.714,1.746,1.711,1.713,1220113.4
2022-06-18 00:00:00+00:00,1.713,1.75,1.662,1.678,1578474.0
2022-06-18 04:00:00+00:00,1.677,1.698,1.564,1.577,2568935.3
2022-06-18 08:00:00+00:00,1.577,1.614,1.537,1.585,2291088.5
2022-06-18 12:00:00+00:00,1.584,1.589,1.538,1.573,1741376.5
2022-06-18 16:00:00+00:00,1.573,1.605,1.46,1.461,2570285.5
2022-06-18 20:00:00+00:00,1.463,1.584,1.421,1.552,3066150.6
2022-06-19 00:00:00+00:00,1.551,1.571,1.483,1.522,1350714.2
2022-06-19 04:00:00+00:00,1.521,1.587,1.505,1.535,1681903.7
2022-06-19 08:00:00+00:00,1.535,1.727,1.522,1.665,3398177.0
2022-06-19 12:00:00+00:00,1.666,1.784,1.633,1.777,3841967.0
2022-06-19 16:00:00+00:00,1.779,2.002,1.751,1.951,26700421.5
2022-06-19 20:00:00+00:00,1.954,2.179,1.937,2.088,34733951.3
2022-06-20 00:00:00+00:00,2.088,2.129,1.966,2.112,22984728.7
2022-06-20 04:00:00+00:00,2.113,3.158,2.108,2.815,177247422.0
2022-06-20 08:00:00+00:00,2.812,3.026,2.704,2.876,100271853.5
2022-06-20 12:00:00+00:00,2.876,2.878,2.561,2.729,81749561.7
2022-06-20 16:00:00+00:00,2.727,3.12,2.71,3.024,121162610.1
2022-06-20 20:00:00+00:00,3.025,3.444,2.888,3.264,77084540.8
2022-06-21 00:00:00+00:00,3.262,3.308,3.004,3.056,61244347.1
2022-06-21 04:00:00+00:00,3.058,3.386,2.944,3.181,57621663.1
2022-06-21 08:00:00+00:00,3.181,3.251,2.988,3.038,32048962.0
2022-06-21 12:00:00+00:00,3.037,3.2,2.926,2.959,32531625.6
2022-06-21 16:00:00+00:00,2.959,3.043,2.904,2.928,16939450.8
2022-06-21 20:00:00+00:00,2.927,3.183,2.877,3.124,23679565.5
2022-06-22 00:00:00+00:00,3.124,3.6,3.118,3.218,46304062.1
2022-06-22 04:00:00+00:00,3.218,3.65,3.213,3.326,44446945.4
2022-06-22 08:00:00+00:00,3.324,3.642,3.282,3.316,38185946.0
2022-06-22 12:00:00+00:00,3.316,3.417,3.139,3.184,34214457.6
2022-06-22 16:00:00+00:00,3.185,3.266,3.039,3.055,17064874.2
2022-06-22 20:00:00+00:00,3.055,3.083,2.955,2.969,11481110.5
2022-06-23 00:00:00+00:00,2.968,3.15,2.96,3.021,11572900.3
2022-06-23 04:00:00+00:00,3.022,3.091,2.965,2.977,11257073.4
2022-06-23 08:00:00+00:00,2.975,3.246,2.958,3.098,16954174.7
2022-06-23 12:00:00+00:00,3.098,3.148,2.939,2.975,12240209.6
2022-06-23 16:00:00+00:00,2.976,3.079,2.93,3.067,8686352.4
2022-06-23 20:00:00+00:00,3.067,3.179,3.028,3.109,8213479.5
2022-06-24 00:00:00+00:00,3.109,3.336,2.979,3.059,20744600.4
2022-06-24 04:00:00+00:00,3.059,3.099,2.96,2.966,6312657.2
2022-06-24 08:00:00+00:00,2.967,3.035,2.95,3.005,6410285.8
2022-06-24 12:00:00+00:00,3.005,3.087,2.975,3.037,8310319.5
2022-06-24 16:00:00+00:00,3.037,3.06,2.972,3.056,5968363.2
2022-06-24 20:00:00+00:00,3.057,3.143,3.021,3.026,5356872.1
2022-06-25 00:00:00+00:00,3.027,3.069,2.948,3.002,6413031.5
2022-06-25 04:00:00+00:00,3.002,3.018,2.855,2.937,11619841.2
2022-06-25 08:00:00+00:00,2.938,2.942,2.832,2.839,7295837.3
2022-06-25 12:00:00+00:00,2.84,2.857,2.777,2.8,9701510.3
2022-06-25 16:00:00+00:00,2.8,2.89,2.787,2.841,4875240.8
2022-06-25 20:00:00+00:00,2.84,2.93,2.828,2.854,4552529.9
2022-06-26 00:00:00+00:00,2.853,2.95,2.852,2.877,4876862.6
2022-06-26 04:00:00+00:00,2.877,2.947,2.83,2.916,4596275.7
2022-06-26 08:00:00+00:00,2.917,2.983,2.884,2.939,4778021.5
2022-06-26 12:00:00+00:00,2.937,2.982,2.809,2.847,4994423.2
2022-06-26 16:00:00+00:00,2.848,2.859,2.711,2.753,4822525.3
2022-06-26 20:00:00+00:00,2.752,2.809,2.65,2.663,4249810.4
2022-06-27 00:00:00+00:00,2.664,2.723,2.65,2.706,3854724.8
2022-06-27 04:00:00+00:00,2.706,2.76,2.667,2.756,3883979.7
2022-06-27 08:00:00+00:00,2.756,2.798,2.738,2.752,4194567.4
2022-06-27 12:00:00+00:00,2.75,2.76,2.493,2.5,9269317.7
2022-06-27 16:00:00+00:00,2.498,2.501,2.399,2.421,10453863.3
2022-06-27 20:00:00+00:00,2.42,2.495,2.415,2.433,6039779.8
2022-06-28 00:00:00+00:00,2.432,2.476,2.318,2.353,9161755.6
2022-06-28 04:00:00+00:00,2.353,2.44,2.326,2.416,9344803.4
2022-06-28 08:00:00+00:00,2.417,2.479,2.405,2.436,7648349.2
2022-06-28 12:00:00+00:00,2.436,2.594,2.35,2.353,19734600.1
2022-06-28 16:00:00+00:00,2.353,2.383,2.285,2.371,8875295.3
2022-06-28 20:00:00+00:00,2.37,2.586,2.348,2.48,16423263.0
2022-06-29 00:00:00+00:00,2.481,2.71,2.476,2.568,19265210.8
2022-06-29 04:00:00+00:00,2.567,2.627,2.504,2.603,12669403.3
2022-06-29 08:00:00+00:00,2.602,2.678,2.563,2.591,14222688.6
2022-06-29 12:00:00+00:00,2.591,2.646,2.517,2.598,14022361.2
2022-06-29 16:00:00+00:00,2.597,2.627,2.446,2.525,11519118.0
2022-06-29 20:00:00+00:00,2.524,2.556,2.365,2.379,6949631.0
2022-06-30 00:00:00+00:00,2.379,2.405,2.32,2.354,5907084.6
2022-06-30 04:00:00+00:00,2.353,2.361,2.209,2.227,7552574.5
2022-06-30 08:00:00+00:00,2.226,2.228,2.101,2.124,8838981.8
2022-06-30 12:00:00+00:00,2.124,2.192,2.1,2.172,10745620.1
2022-06-30 16:00:00+00:00,2.172,2.257,2.152,2.199,9332301.1
2022-06-30 20:00:00+00:00,2.199,2.29,2.15,2.28,6471979.2
2022-07-01 00:00:00+00:00,2.281,2.334,2.214,2.215,7560820.1
2022-07-01 04:00:00+00:00,2.215,2.259,2.159,2.24,4823853.5
2022-07-01 08:00:00+00:00,2.24,2.27,2.161,2.18,3512575.6
2022-07-01 12:00:00+00:00,2.18,2.235,2.156,2.184,4485251.3
2022-07-01 16:00:00+00:00,2.183,2.26,2.173,2.254,5219910.7
2022-07-01 20:00:00+00:00,2.252,2.283,2.186,2.227,3828475.9
2022-07-02 00:00:00+00:00,2.228,2.437,2.202,2.293,15073766.4
2022-07-02 04:00:00+00:00,2.293,2.375,2.27,2.279,7732707.3
2022-07-02 08:00:00+00:00,2.28,2.311,2.236,2.284,4459313.2
2022-07-02 12:00:00+00:00,2.284,2.532,2.268,2.489,16377947.5
2022-07-02 16:00:00+00:00,2.489,2.616,2.471,2.54,23033851.1
2022-07-02 20:00:00+00:00,2.539,2.645,2.508,2.604,13121651.8
2022-07-03 00:00:00+00:00,2.604,2.85,2.6,2.678,20015101.7
2022-07-03 04:00:00+00:00,2.678,2.749,2.619,2.631,16860467.5
2022-07-03 08:00:00+00:00,2.633,2.679,2.571,2.672,13255500.0
2022-07-03 12:00:00+00:00,2.672,2.792,2.569,2.577,26939642.4
2022-07-03 16:00:00+00:00,2.577,2.7,2.571,2.636,12029000.4
2022-07-03 20:00:00+00:00,2.636,2.677,2.57,2.588,7483806.9
2022-07-04 00:00:00+00:00,2.587,2.633,2.492,2.504,7341825.4
2022-07-04 04:00:00+00:00,2.504,2.544,2.496,2.53,3983441.9
2022-07-04 08:00:00+00:00,2.53,2.955,2.527,2.934,42162429.1
2022-07-04 12:00:00+00:00,2.934,2.959,2.725,2.782,20146956.3
2022-07-04 16:00:00+00:00,2.782,2.83,2.76,2.777,7025438.3
2022-07-04 20:00:00+00:00,2.778,2.879,2.74,2.835,7023297.0
2022-07-05 00:00:00+00:00,2.836,2.848,2.693,2.767,8965111.5
2022-07-05 04:00:00+00:00,2.767,2.786,2.695,2.703,4990024.4
2022-07-05 08:00:00+00:00,2.701,2.705,2.578,2.586,7182856.8
2022-07-05 12:00:00+00:00,2.586,2.62,2.529,2.607,6981703.8
2022-07-05 16:00:00+00:00,2.607,2.736,2.578,2.709,5744722.7
2022-07-05 20:00:00+00:00,2.709,2.729,2.623,2.644,4122638.7
2022-07-06 00:00:00+00:00,2.644,2.693,2.581,2.672,4348446.2
2022-07-06 04:00:00+00:00,2.673,2.788,2.661,2.67,6218045.6
2022-07-06 08:00:00+00:00,2.669,2.703,2.638,2.641,4372449.8
2022-07-06 12:00:00+00:00,2.641,2.643,2.553,2.583,6423350.7
2022-07-06 16:00:00+00:00,2.582,2.617,2.567,2.591,3982467.3
2022-07-06 20:00:00+00:00,2.591,2.65,2.581,2.614,4361000.2
2022-07-07 00:00:00+00:00,2.613,2.679,2.586,2.638,5070001.1
2022-07-07 04:00:00+00:00,2.639,2.651,2.6,2.638,3321169.9
2022-07-07 08:00:00+00:00,2.639,2.667,2.61,2.626,3384321.4
2022-07-07 12:00:00+00:00,2.626,2.704,2.585,2.668,4340887.7
2022-07-07 16:00:00+00:00,2.668,2.83,2.651,2.753,8536606.8
2022-07-07 20:00:00+00:00,2.752,2.754,2.651,2.661,3251659.0
2022-07-08 00:00:00+00:00,2.663,2.733,2.635,2.715,4206497.8
2022-07-08 04:00:00+00:00,2.715,2.721,2.564,2.616,3857296.5
2022-07-08 08:00:00+00:00,2.616,2.619,2.513,2.536,4922605.6
2022-07-08 12:00:00+00:00,2.535,2.581,2.479,2.559,5916739.5
2022-07-08 16:00:00+00:00,2.559,2.561,2.505,2.546,3628297.8
2022-07-08 20:00:00+00:00,2.547,2.563,2.492,2.496,2655225.0
2022-07-09 00:00:00+00:00,2.495,2.559,2.494,2.542,2630196.5
2022-07-09 04:00:00+00:00,2.541,2.578,2.533,2.567,2088362.6
2022-07-09 08:00:00+00:00,2.567,2.592,2.523,2.524,2368967.2
2022-07-09 12:00:00+00:00,2.525,2.556,2.5,2.537,2168620.1
2022-07-09 16:00:00+00:00,2.536,2.572,2.526,2.55,1569868.7
2022-07-09 20:00:00+00:00,2.551,2.677,2.535,2.594,5867662.6
2022-07-10 00:00:00+00:00,2.594,2.648,2.439,2.47,7974826.6
2022-07-10 04:00:00+00:00,2.471,2.509,2.459,2.495,2334582.3
2022-07-10 08:00:00+00:00,2.495,2.501,2.444,2.459,2274653.9
2022-07-10 12:00:00+00:00,2.459,2.481,2.382,2.412,3574647.7
2022-07-10 16:00:00+00:00,2.413,2.47,2.403,2.454,3281360.0
2022-07-10 20:00:00+00:00,2.453,2.468,2.416,2.441,1686003.0
2022-07-11 00:00:00+00:00,2.441,2.442,2.351,2.385,4951499.9
2022-07-11 04:00:00+00:00,2.384,2.396,2.31,2.341,3225059.1
2022-07-11 08:00:00+00:00,2.342,2.386,2.337,2.35,1999866.9
2022-07-11 12:00:00+00:00,2.35,2.388,2.314,2.376,3818549.6
2022-07-11 16:00:00+00:00,2.376,2.482,2.374,2.48,5216776.1
2022-07-11 20:00:00+00:00,2.48,2.491,2.275,2.304,5948143.5
2022-07-12 00:00:00+00:00,2.303,2.41,2.298,2.372,5166376.2
2022-07-12 04:00:00+00:00,2.371,2.428,2.345,2.361,5225606.7
2022-07-12 08:00:00+00:00,2.362,2.468,2.329,2.446,12887243.9
2022-07-12 12:00:00+00:00,2.445,2.495,2.415,2.451,10388927.0
2022-07-12 16:00:00+00:00,2.451,2.47,2.379,2.4,5578275.9
2022-07-12 20:00:00+00:00,2.4,2.432,2.313,2.323,5479942.8
2022-07-13 00:00:00+00:00,2.323,2.367,2.301,2.364,4711844.1
2022-07-13 04:00:00+00:00,2.363,2.398,2.328,2.374,3616815.4
2022-07-13 08:00:00+00:00,2.374,2.413,2.363,2.381,2599356.3
2022-07-13 12:00:00+00:00,2.381,2.428,2.208,2.298,9187709.6
2022-07-13 16:00:00+00:00,2.298,2.441,2.29,2.391,4755292.4
2022-07-13 20:00:00+00:00,2.391,2.562,2.39,2.515,5005895.0
2022-07-14 00:00:00+00:00,2.514,2.679,2.51,2.657,8168062.5
2022-07-14 04:00:00+00:00,2.657,2.695,2.6,2.624,7887917.8
2022-07-14 08:00:00+00:00,2.624,2.665,2.588,2.637,7166541.2
2022-07-14 12:00:00+00:00,2.636,2.75,2.55,2.711,16396114.9
2022-07-14 16:00:00+00:00,2.712,2.795,2.7,2.753,8475826.5
2022-07-14 20:00:00+00:00,2.754,2.758,2.677,2.708,3171545.6
2022-07-15 00:00:00+00:00,2.708,2.754,2.654,2.689,4033939.8
2022-07-15 04:00:00+00:00,2.689,2.716,2.663,2.683,2750310.6
2022-07-15 08:00:00+00:00,2.684,2.729,2.64,2.655,4742957.3
2022-07-15 12:00:00+00:00,2.655,2.683,2.602,2.605,3403681.8
2022-07-15 16:00:00+00:00,2.605,2.624,2.548,2.591,4359656.6
2022-07-15 20:00:00+00:00,2.592,2.636,2.512,2.548,4272344.8
2022-07-16 00:00:00+00:00,2.547,2.597,2.532,2.587,2940927.0
2022-07-16 04:00:00+00:00,2.587,2.656,2.568,2.641,2928326.7
2022-07-16 08:00:00+00:00,2.641,2.813,2.628,2.755,6450457.3
2022-07-16 12:00:00+00:00,2.754,2.839,2.731,2.825,9303476.8
2022-07-16 16:00:00+00:00,2.824,2.949,2.82,2.868,8252481.9
2022-07-16 20:00:00+00:00,2.867,2.873,2.796,2.802,3279491.0
2022-07-17 00:00:00+00:00,2.802,2.836,2.748,2.772,3372276.8
2022-07-17 04:00:00+00:00,2.773,2.863,2.754,2.794,3870056.4
2022-07-17 08:00:00+00:00,2.795,2.8,2.693,2.755,3711832.5
2022-07-17 12:00:00+00:00,2.756,2.762,2.641,2.699,3847167.5
2022-07-17 16:00:00+00:00,2.7,2.743,2.636,2.68,2991393.5
2022-07-17 20:00:00+00:00,2.68,2.733,2.652,2.655,2290314.7
2022-07-18 00:00:00+00:00,2.655,2.783,2.651,2.754,3926570.1
2022-07-18 04:00:00+00:00,2.753,2.842,2.737,2.804,4234053.4
2022-07-18 08:00:00+00:00,2.805,2.887,2.765,2.821,5192524.3
2022-07-18 12:00:00+00:00,2.821,3.064,2.786,3.053,9440970.2
2022-07-18 16:00:00+00:00,3.052,3.121,2.746,2.779,9626786.6
2022-07-18 20:00:00+00:00,2.779,2.961,2.774,2.936,4295593.0
2022-07-19 00:00:00+00:00,2.936,2.994,2.829,2.834,5698732.9
2022-07-19 04:00:00+00:00,2.834,2.876,2.771,2.804,3438149.0
2022-07-19 08:00:00+00:00,2.804,2.918,2.791,2.887,3071268.5
2022-07-19 12:00:00+00:00,2.887,2.973,2.862,2.936,4772481.1
2022-07-19 16:00:00+00:00,2.936,3.026,2.928,2.985,4454524.4
2022-07-19 20:00:00+00:00,2.985,3.045,2.938,2.967,2599993.8
2022-07-20 00:00:00+00:00,2.968,3.099,2.926,3.089,4053586.4
2022-07-20 04:00:00+00:00,3.088,3.169,3.044,3.049,5087243.7
2022-07-20 08:00:00+00:00,3.048,3.199,2.974,3.129,6745791.4
2022-07-20 12:00:00+00:00,3.128,3.185,3.067,3.122,4803906.2
2022-07-20 16:00:00+00:00,3.12,3.122,2.935,2.97,6909840.0
2022-07-20 20:00:00+00:00,2.971,3.003,2.793,2.858,6126931.8
2022-07-21 00:00:00+00:00,2.858,2.921,2.776,2.795,2990892.6
2022-07-21 04:00:00+00:00,2.795,2.866,2.767,2.832,2692132.8
2022-07-21 08:00:00+00:00,2.83,2.874,2.789,2.813,2257044.3
2022-07-21 12:00:00+00:00,2.812,2.934,2.801,2.895,4387556.0
2022-07-21 16:00:00+00:00,2.894,3.365,2.886,3.304,17234558.6
2022-07-21 20:00:00+00:00,3.305,3.335,3.244,3.282,5972563.8
2022-07-22 00:00:00+00:00,3.283,3.4,3.258,3.261,7309167.9
2022-07-22 04:00:00+00:00,3.263,3.303,3.195,3.228,4880346.9
2022-07-22 08:00:00+00:00,3.23,3.309,3.2,3.282,4598572.8
2022-07-22 12:00:00+00:00,3.283,3.294,3.065,3.07,6770262.7
2022-07-22 16:00:00+00:00,3.069,3.128,2.991,3.006,4131578.2
2022-07-22 20:00:00+00:00,3.006,3.041,2.98,3.013,3100864.5
2022-07-23 00:00:00+00:00,3.012,3.155,2.969,3.127,2570188.4
2022-07-23 04:00:00+00:00,3.127,3.18,3.076,3.082,2510174.8
2022-07-23 08:00:00+00:00,3.082,3.106,2.915,2.927,3174314.0
2022-07-23 12:00:00+00:00,2.926,2.994,2.899,2.957,2431434.3
2022-07-23 16:00:00+00:00,2.958,2.999,2.911,2.983,2498154.4
2022-07-23 20:00:00+00:00,2.982,3.284,2.97,3.232,6115816.9
2022-07-24 00:00:00+00:00,3.232,3.298,3.188,3.208,4029935.1
2022-07-24 04:00:00+00:00,3.208,3.44,3.207,3.436,6993535.2
2022-07-24 08:00:00+00:00,3.436,3.467,3.344,3.382,10221416.4
2022-07-24 12:00:00+00:00,3.382,3.405,3.303,3.361,8204174.2
2022-07-24 16:00:00+00:00,3.361,3.429,3.32,3.396,5883786.9
2022-07-24 20:00:00+00:00,3.396,3.532,3.369,3.419,12605191.6
2022-07-25 00:00:00+00:00,3.419,3.468,3.235,3.31,12022983.6
2022-07-25 04:00:00+00:00,3.31,3.417,3.296,3.339,7781318.7
2022-07-25 08:00:00+00:00,3.338,3.414,3.278,3.322,5771927.3
2022-07-25 12:00:00+00:00,3.323,3.33,3.12,3.178,8460530.4
2022-07-25 16:00:00+00:00,3.178,3.192,3.042,3.137,5808654.1
2022-07-25 20:00:00+00:00,3.137,3.182,2.963,2.972,6499093.1
2022-07-26 00:00:00+00:00,2.971,3.063,2.933,3.022,6915297.3
2022-07-26 04:00:00+00:00,3.022,3.06,2.955,2.988,3358946.9
2022-07-26 08:00:00+00:00,2.988,3.033,2.929,2.965,3748005.0
2022-07-26 12:00:00+00:00,2.965,2.995,2.812,2.82,5997798.2
2022-07-26 16:00:00+00:00,2.82,2.898,2.807,2.83,3291670.7
2022-07-26 20:00:00+00:00,2.83,2.971,2.816,2.962,3615437.7
2022-07-27 00:00:00+00:00,2.963,2.983,2.875,2.884,2900837.6
2022-07-27 04:00:00+00:00,2.885,3.033,2.885,2.988,2856735.9
2022-07-27 08:00:00+00:00,2.987,3.019,2.909,2.914,2939110.9
2022-07-27 12:00:00+00:00,2.914,3.018,2.891,2.981,3276311.6
2022-07-27 16:00:00+00:00,2.981,3.283,2.913,3.266,8664523.3
2022-07-27 20:00:00+00:00,3.266,3.762,3.248,3.742,12123817.4
2022-07-28 00:00:00+00:00,3.743,4.089,3.681,3.859,18751690.3
2022-07-28 04:00:00+00:00,3.859,3.905,3.682,3.694,9238804.9
2022-07-28 08:00:00+00:00,3.695,3.776,3.67,3.749,7229061.7
2022-07-28 12:00:00+00:00,3.75,4.357,3.595,4.264,21806813.0
2022-07-28 16:00:00+00:00,4.263,4.445,4.079,4.237,15075428.9
2022-07-28 20:00:00+00:00,4.237,4.4,4.121,4.13,7265649.0
2022-07-29 00:00:00+00:00,4.131,4.217,4.061,4.141,4593322.0
2022-07-29 04:00:00+00:00,4.139,4.238,3.972,4.03,4643460.1
2022-07-29 08:00:00+00:00,4.029,4.048,3.878,3.927,4546429.9
2022-07-29 12:00:00+00:00,3.926,4.171,3.85,4.006,6620349.9
2022-07-29 16:00:00+00:00,4.005,4.051,3.857,4.016,4413210.2
2022-07-29 20:00:00+00:00,4.015,4.211,3.901,4.04,4191891.0
2022-07-30 00:00:00+00:00,4.04,4.04,3.796,3.824,3805701.1
2022-07-30 04:00:00+00:00,3.824,3.903,3.719,3.879,3324691.5
2022-07-30 08:00:00+00:00,3.878,3.958,3.801,3.923,3433159.4
2022-07-30 12:00:00+00:00,3.923,4.025,3.871,3.979,3795780.8
2022-07-30 16:00:00+00:00,3.98,3.992,3.759,3.767,3241766.4
2022-07-30 20:00:00+00:00,3.766,3.819,3.55,3.638,5101090.0
2022-07-31 00:00:00+00:00,3.638,3.714,3.596,3.65,2907463.1
2022-07-31 04:00:00+00:00,3.649,3.766,3.648,3.701,2240068.9
2022-07-31 08:00:00+00:00,3.7,3.77,3.621,3.742,2428101.9
2022-07-31 12:00:00+00:00,3.743,3.79,3.698,3.731,2434850.6
2022-07-31 16:00:00+00:00,3.731,3.829,3.564,3.706,5165518.4
2022-07-31 20:00:00+00:00,3.707,3.753,3.515,3.556,3112776.3
2022-08-01 00:00:00+00:00,3.556,3.772,3.53,3.749,3004560.8
2022-08-01 04:00:00+00:00,3.748,3.776,3.551,3.633,3150406.3
2022-08-01 08:00:00+00:00,3.632,3.774,3.573,3.664,4559496.4
2022-08-01 12:00:00+00:00,3.663,3.747,3.501,3.704,4866095.0
2022-08-01 16:00:00+00:00,3.704,3.71,3.41,3.493,5204157.6
2022-08-01 20:00:00+00:00,3.493,3.647,3.482,3.598,3832355.1
2022-08-02 00:00:00+00:00,3.599,3.674,3.334,3.341,4392049.3
2022-08-02 04:00:00+00:00,3.341,3.467,3.312,3.445,2669914.4
2022-08-02 08:00:00+00:00,3.446,3.55,3.361,3.502,4797342.3
2022-08-02 12:00:00+00:00,3.503,3.761,3.421,3.736,8081436.8
2022-08-02 16:00:00+00:00,3.737,4.132,3.735,3.817,24332479.9
2022-08-02 20:00:00+00:00,3.818,3.959,3.781,3.802,6847390.3
2022-08-03 00:00:00+00:00,3.803,3.935,3.682,3.847,10404959.4
2022-08-03 04:00:00+00:00,3.846,3.95,3.77,3.858,6094285.5
2022-08-03 08:00:00+00:00,3.859,3.975,3.856,3.916,7471870.4
2022-08-03 12:00:00+00:00,3.915,4.047,3.79,3.838,7239890.0
2022-08-03 16:00:00+00:00,3.838,3.896,3.805,3.881,3263438.9
2022-08-03 20:00:00+00:00,3.882,3.903,3.654,3.702,4649934.5
2022-08-04 00:00:00+00:00,3.701,3.973,3.696,3.877,5461653.7
2022-08-04 04:00:00+00:00,3.877,3.914,3.726,3.758,4079791.3
2022-08-04 08:00:00+00:00,3.757,3.807,3.686,3.716,5626554.2
2022-08-04 12:00:00+00:00,3.716,3.788,3.641,3.754,4020803.2
2022-08-04 16:00:00+00:00,3.754,3.797,3.645,3.692,2974119.0
2022-08-04 20:00:00+00:00,3.694,3.789,3.672,3.775,2338491.5
2022-08-05 00:00:00+00:00,3.775,4.126,3.764,4.057,5206666.0
2022-08-05 04:00:00+00:00,4.057,4.189,4.052,4.053,6143894.0
2022-08-05 08:00:00+00:00,4.054,4.078,3.932,4.034,3907706.7
2022-08-05 12:00:00+00:00,4.034,4.036,3.866,3.896,4875566.6
2022-08-05 16:00:00+00:00,3.895,3.917,3.814,3.857,2289671.6
2022-08-05 20:00:00+00:00,3.857,4.087,3.826,4.052,3874979.1
2022-08-06 00:00:00+00:00,4.052,4.264,3.999,4.066,5267397.4
2022-08-06 04:00:00+00:00,4.066,4.186,4.056,4.093,4669008.8
2022-08-06 08:00:00+00:00,4.094,4.108,4.019,4.048,1722578.6
2022-08-06 12:00:00+00:00,4.049,4.159,4.044,4.134,2085491.2
2022-08-06 16:00:00+00:00,4.132,4.4,4.027,4.36,10602641.3
2022-08-06 20:00:00+00:00,4.359,4.391,4.23,4.27,5112678.7
2022-08-07 00:00:00+00:00,4.27,4.289,4.112,4.137,4352198.7
2022-08-07 04:00:00+00:00,4.137,4.154,4.065,4.126,2637984.1
2022-08-07 08:00:00+00:00,4.126,4.128,4.045,4.094,2305964.0
2022-08-07 12:00:00+00:00,4.095,4.177,4.041,4.089,4021827.5
2022-08-07 16:00:00+00:00,4.088,4.182,4.07,4.12,2192829.0
2022-08-07 20:00:00+00:00,4.12,4.208,4.054,4.081,3223277.5
2022-08-08 00:00:00+00:00,4.082,4.15,4.046,4.138,2225842.4
