ts_ms,open,high,low,close,volume
2022-06-16 04:00:00+00:00,0.332,0.3395,0.318,0.3191,36421136.7
2022-06-16 08:00:00+00:00,0.3192,0.3235,0.3067,0.3094,42761251.0
2022-06-16 12:00:00+00:00,0.3093,0.3187,0.3027,0.3111,69967566.9
2022-06-16 16:00:00+00:00,0.311,0.3154,0.3007,0.3031,40668587.0
2022-06-16 20:00:00+00:00,0.303,0.3109,0.2953,0.3016,27381264.2
2022-06-17 00:00:00+00:00,0.3017,0.3112,0.2984,0.3039,33959222.2
2022-06-17 04:00:00+00:00,0.304,0.3178,0.3031,0.3134,26295370.5
2022-06-17 08:00:00+00:00,0.3134,0.3162,0.3072,0.3112,30460828.6
2022-06-17 12:00:00+00:00,0.3112,0.3126,0.3032,0.3078,34934942.5
2022-06-17 16:00:00+00:00,0.3078,0.3171,0.3045,0.3104,37253069.8
2022-06-17 20:00:00+00:00,0.3103,0.3143,0.3069,0.3098,12637785.0
2022-06-18 00:00:00+00:00,0.3099,0.3147,0.3019,0.3069,21248908.1
2022-06-18 04:00:00+00:00,0.3067,0.3089,0.2891,0.2939,46042767.4
2022-06-18 08:00:00+00:00,0.2939,0.3041,0.2885,0.3017,35026231.2
2022-06-18 12:00:00+00:00,0.3015,0.3039,0.2953,0.2971,24815115.0
2022-06-18 16:00:00+00:00,0.2972,0.2984,0.2816,0.2819,37853076.4
2022-06-18 20:00:00+00:00,0.2819,0.2979,0.2745,0.2954,54207143.3
2022-06-19 00:00:00+00:00,0.2955,0.301,0.2845,0.2887,29515176.7
2022-06-19 04:00:00+00:00,0.2889,0.2978,0.2859,0.29,30435477.3
2022-06-19 08:00:00+00:00,0.29,0.3124,0.2885,0.3086,36926832.6
2022-06-19 12:00:00+00:00,0.3086,0.3119,0.3018,0.3099,33141839.3
2022-06-19 16:00:00+00:00,0.3099,0.3154,0.3018,0.3109,21547532.1
2022-06-19 20:00:00+00:00,0.3109,0.3189,0.3103,0.3143,21930614.0
2022-06-20 00:00:00+00:00,0.3143,0.3166,0.3012,0.305,23220238.9
2022-06-20 04:00:00+00:00,0.3051,0.3105,0.3022,0.3059,22252341.1
2022-06-20 08:00:00+00:00,0.306,0.3266,0.3053,0.3255,50415283.8
2022-06-20 12:00:00+00:00,0.3256,0.3268,0.3148,0.3218,45586526.7
2022-06-20 16:00:00+00:00,0.3218,0.3222,0.3095,0.313,26774001.7
2022-06-20 20:00:00+00:00,0.3131,0.3225,0.309,0.3186,21321492.3
2022-06-21 00:00:00+00:00,0.3185,0.3242,0.3142,0.3198,24439994.4
2022-06-21 04:00:00+00:00,0.3199,0.3439,0.3171,0.3287,41828721.9
2022-06-21 08:00:00+00:00,0.3287,0.3369,0.3277,0.3293,24241717.2
2022-06-21 12:00:00+00:00,0.3293,0.3403,0.3274,0.335,23695694.8
2022-06-21 16:00:00+00:00,0.335,0.3379,0.324,0.3245,19967784.9
2022-06-21 20:00:00+00:00,0.3245,0.3298,0.322,0.3254,17327520.4
2022-06-22 00:00:00+00:00,0.3255,0.3261,0.3132,0.3152,24463312.5
2022-06-22 04:00:00+00:00,0.3152,0.3208,0.312,0.3132,18756218.5
2022-06-22 08:00:00+00:00,0.3133,0.3236,0.3116,0.3207,17072774.1
2022-06-22 12:00:00+00:00,0.3207,0.3319,0.3151,0.3211,30217333.7
2022-06-22 16:00:00+00:00,0.3211,0.3238,0.3163,0.3199,22184586.8
2022-06-22 20:00:00+00:00,0.3198,0.3233,0.3128,0.3137,17887806.9
2022-06-23 00:00:00+00:00,0.3137,0.3258,0.3116,0.3219,24036662.1
2022-06-23 04:00:00+00:00,0.3218,0.3274,0.3206,0.3219,16446583.2
2022-06-23 08:00:00+00:00,0.3219,0.3302,0.318,0.3261,30027309.3
2022-06-23 12:00:00+00:00,0.326,0.3293,0.3192,0.3217,25346982.8
2022-06-23 16:00:00+00:00,0.3217,0.329,0.3165,0.3264,21365312.0
2022-06-23 20:00:00+00:00,0.3264,0.3377,0.3248,0.3358,24532478.0
2022-06-24 00:00:00+00:00,0.3358,0.3504,0.3343,0.3462,27926724.4
2022-06-24 04:00:00+00:00,0.3462,0.3529,0.3401,0.3483,24030661.1
2022-06-24 08:00:00+00:00,0.3482,0.356,0.3451,0.349,26620386.2
2022-06-24 12:00:00+00:00,0.3489,0.3584,0.3468,0.3528,27466884.3
2022-06-24 16:00:00+00:00,0.3528,0.3538,0.3431,0.3518,20091315.5
2022-06-24 20:00:00+00:00,0.3518,0.3551,0.3475,0.3497,18264811.7
2022-06-25 00:00:00+00:00,0.3497,0.3567,0.3457,0.3491,21142543.8
2022-06-25 04:00:00+00:00,0.3491,0.3572,0.3477,0.3555,20853479.5
2022-06-25 08:00:00+00:00,0.3556,0.3569,0.3477,0.3481,14211332.3
2022-06-25 12:00:00+00:00,0.3481,0.349,0.3343,0.3355,25587028.1
2022-06-25 16:00:00+00:00,0.3356,0.3489,0.3346,0.3453,15578502.3
2022-06-25 20:00:00+00:00,0.3454,0.3534,0.3434,0.3513,15744746.7
2022-06-26 00:00:00+00:00,0.3516,0.3545,0.3437,0.3457,13253335.5
2022-06-26 04:00:00+00:00,0.3457,0.3557,0.3431,0.3513,20551115.1
2022-06-26 08:00:00+00:00,0.3513,0.3563,0.3465,0.3553,15242014.9
2022-06-26 12:00:00+00:00,0.3553,0.3602,0.3391,0.3432,31136432.5
2022-06-26 16:00:00+00:00,0.3433,0.3451,0.3351,0.341,15863954.1
2022-06-26 20:00:00+00:00,0.341,0.3472,0.3308,0.3315,21204843.8
2022-06-27 00:00:00+00:00,0.3315,0.3389,0.3301,0.3385,17760678.3
2022-06-27 04:00:00+00:00,0.3385,0.344,0.3364,0.3438,17528415.9
2022-06-27 08:00:00+00:00,0.3438,0.3465,0.3403,0.3411,18371024.3
2022-06-27 12:00:00+00:00,0.3411,0.3422,0.3266,0.3323,32107997.8
2022-06-27 16:00:00+00:00,0.3322,0.3344,0.3243,0.3275,25616756.7
2022-06-27 20:00:00+00:00,0.3276,0.3361,0.3272,0.3309,19867243.1
2022-06-28 00:00:00+00:00,0.3309,0.3341,0.3181,0.3236,24393699.1
2022-06-28 04:00:00+00:00,0.3237,0.3305,0.3222,0.3286,16640704.5
2022-06-28 08:00:00+00:00,0.3285,0.337,0.3279,0.3347,28282487.2
2022-06-28 12:00:00+00:00,0.3347,0.3375,0.3186,0.3188,34220815.8
2022-06-28 16:00:00+00:00,0.3188,0.3221,0.3136,0.3155,23059882.9
2022-06-28 20:00:00+00:00,0.3154,0.3188,0.31,0.3122,20896749.4
2022-06-29 00:00:00+00:00,0.3122,0.3167,0.3096,0.3117,18758956.1
2022-06-29 04:00:00+00:00,0.3117,0.3157,0.303,0.3082,24819364.2
2022-06-29 08:00:00+00:00,0.3082,0.3113,0.3024,0.3061,34280138.7
2022-06-29 12:00:00+00:00,0.3062,0.3083,0.2989,0.3029,35417873.1
2022-06-29 16:00:00+00:00,0.3028,0.3034,0.2946,0.3026,34501433.6
2022-06-29 20:00:00+00:00,0.3025,0.305,0.2961,0.3012,20046577.6
2022-06-30 00:00:00+00:00,0.3013,0.3029,0.2917,0.3003,31275047.0
2022-06-30 04:00:00+00:00,0.3004,0.3029,0.2883,0.2923,38641823.1
2022-06-30 08:00:00+00:00,0.2924,0.2924,0.2831,0.2875,32220510.0
2022-06-30 12:00:00+00:00,0.2875,0.2972,0.2836,0.2945,43742462.0
2022-06-30 16:00:00+00:00,0.2946,0.3085,0.2944,0.3017,97049479.8
2022-06-30 20:00:00+00:00,0.3018,0.3171,0.2942,0.3144,91065978.6
2022-07-01 00:00:00+00:00,0.3144,0.3235,0.3052,0.3056,64171160.6
2022-07-01 04:00:00+00:00,0.3055,0.3082,0.2999,0.3066,34617332.5
2022-07-01 08:00:00+00:00,0.3066,0.3136,0.2995,0.3015,44074036.0
2022-07-01 12:00:00+00:00,0.3016,0.3091,0.299,0.3035,39825907.8
2022-07-01 16:00:00+00:00,0.3034,0.31,0.3016,0.3089,27340088.8
2022-07-01 20:00:00+00:00,0.3089,0.3128,0.3019,0.3062,30735621.9
2022-07-02 00:00:00+00:00,0.3063,0.3092,0.2986,0.3,56362982.6
2022-07-02 04:00:00+00:00,0.2999,0.3062,0.2991,0.3026,30347058.1
2022-07-02 08:00:00+00:00,0.3026,0.3079,0.2996,0.3052,16793428.6
2022-07-02 12:00:00+00:00,0.3051,0.3086,0.3018,0.3046,19810496.5
2022-07-02 16:00:00+00:00,0.3045,0.312,0.3041,0.3086,30377952.4
2022-07-02 20:00:00+00:00,0.3086,0.3118,0.3067,0.3074,15141507.5
2022-07-03 00:00:00+00:00,0.3074,0.3125,0.3054,0.3118,19910843.3
2022-07-03 04:00:00+00:00,0.3118,0.3126,0.3023,0.304,27736354.1
2022-07-03 08:00:00+00:00,0.3041,0.3079,0.3012,0.3063,18906418.0
2022-07-03 12:00:00+00:00,0.3063,0.3081,0.3008,0.3018,19324471.1
2022-07-03 16:00:00+00:00,0.3017,0.3131,0.3008,0.3122,18103696.6
2022-07-03 20:00:00+00:00,0.3123,0.3153,0.3083,0.3093,20263246.5
2022-07-04 00:00:00+00:00,0.3093,0.3112,0.2996,0.3012,26703745.7
2022-07-04 04:00:00+00:00,0.3012,0.3104,0.301,0.3063,24055158.4
2022-07-04 08:00:00+00:00,0.3062,0.3165,0.3033,0.315,23043759.3
2022-07-04 12:00:00+00:00,0.3151,0.3205,0.3114,0.3132,32345408.6
2022-07-04 16:00:00+00:00,0.3131,0.3174,0.3121,0.3135,18676566.7
2022-07-04 20:00:00+00:00,0.3136,0.3209,0.3118,0.3195,20460350.6
2022-07-05 00:00:00+00:00,0.3195,0.3212,0.3162,0.3206,28386926.8
2022-07-05 04:00:00+00:00,0.3207,0.3229,0.3181,0.3197,20019311.7
2022-07-05 08:00:00+00:00,0.3195,0.3196,0.306,0.307,28899949.0
2022-07-05 12:00:00+00:00,0.307,0.3074,0.301,0.3055,24138746.7
2022-07-05 16:00:00+00:00,0.3056,0.3138,0.3029,0.3124,19916818.9
2022-07-05 20:00:00+00:00,0.3124,0.3161,0.3069,0.3076,20932281.6
2022-07-06 00:00:00+00:00,0.3076,0.3125,0.3006,0.3071,31059296.5
2022-07-06 04:00:00+00:00,0.3071,0.3107,0.3053,0.3081,19738081.9
2022-07-06 08:00:00+00:00,0.308,0.3104,0.3062,0.3073,14732960.7
2022-07-06 12:00:00+00:00,0.3074,0.312,0.3057,0.3071,21718628.5
2022-07-06 16:00:00+00:00,0.3071,0.3121,0.3068,0.3086,17759275.5
2022-07-06 20:00:00+00:00,0.3087,0.313,0.3077,0.3106,14407954.2
2022-07-07 00:00:00+00:00,0.3106,0.3142,0.3097,0.3128,22991194.5
2022-07-07 04:00:00+00:00,0.3128,0.3152,0.3112,0.3149,17077076.7
2022-07-07 08:00:00+00:00,0.315,0.3158,0.3119,0.3139,15175842.2
2022-07-07 12:00:00+00:00,0.3139,0.3185,0.3126,0.3167,35413875.9
2022-07-07 16:00:00+00:00,0.3167,0.3255,0.3167,0.3248,36445750.4
2022-07-07 20:00:00+00:00,0.3248,0.3249,0.3177,0.3221,15709973.1
2022-07-08 00:00:00+00:00,0.3221,0.3296,0.3194,0.3252,19067483.6
2022-07-08 04:00:00+00:00,0.3251,0.3257,0.3185,0.3212,16285318.1
2022-07-08 08:00:00+00:00,0.3212,0.323,0.3128,0.3154,23417957.5
2022-07-08 12:00:00+00:00,0.3155,0.32,0.3092,0.3177,42679023.9
2022-07-08 16:00:00+00:00,0.3177,0.3199,0.3137,0.3184,19045122.0
2022-07-08 20:00:00+00:00,0.3184,0.3213,0.3131,0.3138,19783924.3
2022-07-09 00:00:00+00:00,0.3138,0.3196,0.3138,0.3161,20581522.8
2022-07-09 04:00:00+00:00,0.3161,0.3224,0.3156,0.3209,14978528.4
2022-07-09 08:00:00+00:00,0.3208,0.3225,0.3178,0.3184,11352744.3
2022-07-09 12:00:00+00:00,0.3184,0.3228,0.3156,0.3205,25514363.6
2022-07-09 16:00:00+00:00,0.3203,0.3241,0.3197,0.3215,12835121.1
2022-07-09 20:00:00+00:00,0.3214,0.3238,0.3204,0.3212,8797215.7
2022-07-10 00:00:00+00:00,0.3212,0.3227,0.3128,0.3144,21631143.1
2022-07-10 04:00:00+00:00,0.3143,0.3194,0.3137,0.3185,20353665.5
2022-07-10 08:00:00+00:00,0.3184,0.3193,0.3139,0.3157,10847573.9
2022-07-10 12:00:00+00:00,0.3157,0.3174,0.3058,0.3078,20481904.6
2022-07-10 16:00:00+00:00,0.3078,0.3115,0.3054,0.3103,12794089.4
2022-07-10 20:00:00+00:00,0.3103,0.3112,0.3066,0.3099,11515273.0
2022-07-11 00:00:00+00:00,0.31,0.3101,0.301,0.3045,16754804.5
2022-07-11 04:00:00+00:00,0.3045,0.3051,0.2996,0.3022,15264579.3
2022-07-11 08:00:00+00:00,0.3021,0.307,0.3012,0.3028,17298988.9
2022-07-11 12:00:00+00:00,0.3028,0.307,0.2991,0.3036,22694360.6
2022-07-11 16:00:00+00:00,0.3038,0.3087,0.3025,0.3063,16092177.1
2022-07-11 20:00:00+00:00,0.3064,0.3076,0.296,0.2967,22763881.4
2022-07-12 00:00:00+00:00,0.2967,0.299,0.2948,0.2969,23197579.5
2022-07-12 04:00:00+00:00,0.2969,0.301,0.2949,0.2959,13726778.6
2022-07-12 08:00:00+00:00,0.2959,0.3002,0.293,0.2996,18337399.0
2022-07-12 12:00:00+00:00,0.2996,0.3039,0.2991,0.3017,22589148.4
2022-07-12 16:00:00+00:00,0.3017,0.3044,0.2931,0.2951,21922628.1
2022-07-12 20:00:00+00:00,0.295,0.2972,0.2911,0.2922,12196229.9
2022-07-13 00:00:00+00:00,0.2921,0.2992,0.2898,0.2969,15974553.3
2022-07-13 04:00:00+00:00,0.297,0.3047,0.297,0.3043,33021584.3
2022-07-13 08:00:00+00:00,0.3043,0.3075,0.304,0.3055,15206050.5
2022-07-13 12:00:00+00:00,0.3055,0.3087,0.2893,0.2984,64788418.9
2022-07-13 16:00:00+00:00,0.2985,0.307,0.2976,0.3015,21757455.3
2022-07-13 20:00:00+00:00,0.3014,0.3112,0.3009,0.3096,18136140.3
2022-07-14 00:00:00+00:00,0.3097,0.3119,0.3058,0.3097,17489378.7
2022-07-14 04:00:00+00:00,0.3097,0.3111,0.3048,0.3058,14797012.0
2022-07-14 08:00:00+00:00,0.3058,0.3063,0.3009,0.304,17702331.7
2022-07-14 12:00:00+00:00,0.304,0.3147,0.3011,0.3145,32633188.0
2022-07-14 16:00:00+00:00,0.3145,0.3294,0.3122,0.3259,42542710.9
2022-07-14 20:00:00+00:00,0.326,0.3326,0.3225,0.3295,21659173.7
2022-07-15 00:00:00+00:00,0.3296,0.3304,0.323,0.3276,25765619.7
2022-07-15 04:00:00+00:00,0.3276,0.3291,0.3242,0.3272,16737863.1
2022-07-15 08:00:00+00:00,0.3271,0.3324,0.3233,0.3247,23295113.5
2022-07-15 12:00:00+00:00,0.3247,0.33,0.3237,0.3253,24777679.1
2022-07-15 16:00:00+00:00,0.3252,0.3307,0.3203,0.3293,33348103.5
2022-07-15 20:00:00+00:00,0.3293,0.3321,0.3236,0.3274,16628347.8
2022-07-16 00:00:00+00:00,0.3273,0.3346,0.3246,0.3307,18912968.3
2022-07-16 04:00:00+00:00,0.3307,0.3314,0.3243,0.3266,16246407.8
2022-07-16 08:00:00+00:00,0.3265,0.3439,0.3254,0.3379,60490638.4
2022-07-16 12:00:00+00:00,0.338,0.3405,0.3339,0.3397,43784387.8
2022-07-16 16:00:00+00:00,0.3398,0.3456,0.3374,0.338,36842342.8
2022-07-16 20:00:00+00:00,0.3379,0.3407,0.3352,0.3401,13961536.4
2022-07-17 00:00:00+00:00,0.3401,0.3425,0.3326,0.3357,15498847.5
2022-07-17 04:00:00+00:00,0.3358,0.3421,0.3343,0.339,18497098.4
2022-07-17 08:00:00+00:00,0.339,0.3408,0.3334,0.3402,26698259.2
2022-07-17 12:00:00+00:00,0.3401,0.3412,0.3335,0.3355,22515761.5
2022-07-17 16:00:00+00:00,0.3356,0.3427,0.3322,0.3415,33706980.0
2022-07-17 20:00:00+00:00,0.3415,0.3436,0.3356,0.3362,18991763.1
2022-07-18 00:00:00+00:00,0.3361,0.3508,0.3358,0.3484,27527343.5
2022-07-18 04:00:00+00:00,0.3483,0.3554,0.3462,0.351,25143813.7
2022-07-18 08:00:00+00:00,0.3509,0.3572,0.3496,0.3514,23004750.8
2022-07-18 12:00:00+00:00,0.3514,0.3674,0.3481,0.3658,38943165.1
2022-07-18 16:00:00+00:00,0.3658,0.3663,0.3451,0.3477,34130111.2
2022-07-18 20:00:00+00:00,0.3479,0.3612,0.3463,0.3593,18586418.2
2022-07-19 00:00:00+00:00,0.3592,0.3637,0.3482,0.3483,30527530.5
2022-07-19 04:00:00+00:00,0.3483,0.3559,0.3459,0.3508,28880960.2
2022-07-19 08:00:00+00:00,0.3509,0.3659,0.3498,0.362,25988637.8
2022-07-19 12:00:00+00:00,0.362,0.3708,0.362,0.3678,41835909.0
2022-07-19 16:00:00+00:00,0.3678,0.3786,0.3676,0.3721,34859253.7
2022-07-19 20:00:00+00:00,0.3721,0.376,0.3684,0.3718,17309509.4
2022-07-20 00:00:00+00:00,0.3719,0.3746,0.3651,0.3725,16766468.6
2022-07-20 04:00:00+00:00,0.3725,0.3775,0.3687,0.3692,19170198.2
2022-07-20 08:00:00+00:00,0.3691,0.3704,0.3617,0.3643,32433276.8
2022-07-20 12:00:00+00:00,0.3642,0.3724,0.364,0.3663,31307184.1
2022-07-20 16:00:00+00:00,0.3663,0.368,0.3561,0.3577,23871328.6
2022-07-20 20:00:00+00:00,0.3576,0.3596,0.3412,0.3444,31818318.9
2022-07-21 00:00:00+00:00,0.3444,0.3474,0.3338,0.3356,25165796.7
2022-07-21 04:00:00+00:00,0.3355,0.3424,0.3325,0.3393,19468035.7
2022-07-21 08:00:00+00:00,0.3394,0.3449,0.3358,0.3372,24312708.8
2022-07-21 12:00:00+00:00,0.3373,0.3444,0.336,0.3403,27449357.5
2022-07-21 16:00:00+00:00,0.3403,0.35,0.34,0.3487,29667036.9
2022-07-21 20:00:00+00:00,0.3487,0.3515,0.3459,0.349,16173187.9
2022-07-22 00:00:00+00:00,0.3489,0.3543,0.3466,0.3489,12876984.7
2022-07-22 04:00:00+00:00,0.3489,0.3548,0.346,0.3525,19625145.4
2022-07-22 08:00:00+00:00,0.3525,0.3566,0.351,0.356,19181742.2
2022-07-22 12:00:00+00:00,0.3559,0.3576,0.3417,0.3432,31309245.9
2022-07-22 16:00:00+00:00,0.3433,0.3459,0.3345,0.3356,19816983.9
2022-07-22 20:00:00+00:00,0.3356,0.3403,0.3329,0.3375,11671114.0
2022-07-23 00:00:00+00:00,0.3374,0.3425,0.3339,0.3379,12840595.6
2022-07-23 04:00:00+00:00,0.338,0.3437,0.3378,0.3415,12301854.2
2022-07-23 08:00:00+00:00,0.3415,0.3444,0.3294,0.3297,19138322.2
2022-07-23 12:00:00+00:00,0.3298,0.3328,0.3274,0.3313,15650822.3
2022-07-23 16:00:00+00:00,0.3313,0.3326,0.3253,0.3299,14658806.3
2022-07-23 20:00:00+00:00,0.3299,0.3363,0.3292,0.3344,9884119.4
2022-07-24 00:00:00+00:00,0.3346,0.3394,0.3341,0.3353,16740798.0
2022-07-24 04:00:00+00:00,0.3354,0.3433,0.3341,0.3406,14611612.5
2022-07-24 08:00:00+00:00,0.3406,0.3444,0.3392,0.3414,10312126.5
2022-07-24 12:00:00+00:00,0.3414,0.344,0.3374,0.3433,11097832.4
2022-07-24 16:00:00+00:00,0.3434,0.3447,0.3404,0.3415,10502653.7
2022-07-24 20:00:00+00:00,0.3414,0.3479,0.3389,0.34,19305488.1
2022-07-25 00:00:00+00:00,0.34,0.3434,0.3229,0.3244,44793193.6
2022-07-25 04:00:00+00:00,0.3244,0.3306,0.3231,0.3284,14553300.9
2022-07-25 08:00:00+00:00,0.3284,0.3313,0.3258,0.3288,11770859.1
2022-07-25 12:00:00+00:00,0.3288,0.329,0.3221,0.3252,16089217.6
2022-07-25 16:00:00+00:00,0.3253,0.3275,0.3181,0.3223,17759429.4
2022-07-25 20:00:00+00:00,0.3222,0.3267,0.3109,0.3117,21305149.6
2022-07-26 00:00:00+00:00,0.3117,0.3119,0.3055,0.309,21864534.7
2022-07-26 04:00:00+00:00,0.309,0.3101,0.306,0.3072,12571463.4
2022-07-26 08:00:00+00:00,0.3072,0.3095,0.3054,0.3077,9820280.0
2022-07-26 12:00:00+00:00,0.3076,0.3094,0.303,0.3031,15323260.9
2022-07-26 16:00:00+00:00,0.3031,0.3093,0.3006,0.3033,24628592.4
2022-07-26 20:00:00+00:00,0.3033,0.3126,0.3022,0.3112,21556091.8
2022-07-27 00:00:00+00:00,0.3112,0.3115,0.3051,0.3055,11780994.0
2022-07-27 04:00:00+00:00,0.3056,0.3142,0.3056,0.3117,15456907.3
2022-07-27 08:00:00+00:00,0.3117,0.3134,0.3069,0.3078,13757578.4
2022-07-27 12:00:00+00:00,0.3078,0.3134,0.3067,0.3124,44091039.8
2022-07-27 16:00:00+00:00,0.3123,0.329,0.308,0.3265,55396295.4
2022-07-27 20:00:00+00:00,0.3265,0.3286,0.3228,0.3285,22503704.2
2022-07-28 00:00:00+00:00,0.3286,0.3341,0.3241,0.3271,22638848.5
2022-07-28 04:00:00+00:00,0.3272,0.3285,0.3238,0.3241,17297398.4
2022-07-28 08:00:00+00:00,0.3242,0.3292,0.3234,0.3284,14075965.6
2022-07-28 12:00:00+00:00,0.3285,0.3404,0.3184,0.3377,50854585.6
2022-07-28 16:00:00+00:00,0.3377,0.3426,0.3353,0.3374,23696812.5
2022-07-28 20:00:00+00:00,0.3374,0.3426,0.3351,0.3365,21041330.4
2022-07-29 00:00:00+00:00,0.3365,0.3406,0.3325,0.3396,34996047.1
2022-07-29 04:00:00+00:00,0.3396,0.3453,0.3336,0.3368,33826141.2
2022-07-29 08:00:00+00:00,0.3369,0.344,0.3295,0.3306,32339376.2
2022-07-29 12:00:00+00:00,0.3307,0.3411,0.3251,0.3369,33495827.5
2022-07-29 16:00:00+00:00,0.3369,0.3401,0.3291,0.337,34729059.7
2022-07-29 20:00:00+00:00,0.337,0.3426,0.3347,0.3365,25220246.0
2022-07-30 00:00:00+00:00,0.3367,0.3429,0.3316,0.3332,35003398.6
2022-07-30 04:00:00+00:00,0.3333,0.3395,0.3288,0.3393,25067025.9
2022-07-30 08:00:00+00:00,0.3392,0.3504,0.3381,0.3441,45612497.5
2022-07-30 12:00:00+00:00,0.344,0.3533,0.3422,0.3517,37677567.3
2022-07-30 16:00:00+00:00,0.3517,0.355,0.3411,0.3416,31903379.5
2022-07-30 20:00:00+00:00,0.3416,0.3449,0.3324,0.3377,28039418.3
2022-07-31 00:00:00+00:00,0.3377,0.3437,0.3343,0.3399,23342333.2
2022-07-31 04:00:00+00:00,0.3398,0.3469,0.3393,0.3424,21326289.1
2022-07-31 08:00:00+00:00,0.3424,0.3533,0.3342,0.3492,34289587.0
2022-07-31 12:00:00+00:00,0.3491,0.3561,0.3465,0.3507,39959383.1
2022-07-31 16:00:00+00:00,0.3507,0.3558,0.3402,0.3481,41444606.7
2022-07-31 20:00:00+00:00,0.3482,0.3495,0.3315,0.3358,30358107.2
2022-08-01 00:00:00+00:00,0.3357,0.3444,0.3334,0.3418,24489213.2
2022-08-01 04:00:00+00:00,0.3419,0.344,0.3344,0.3404,18121760.1
2022-08-01 08:00:00+00:00,0.3404,0.3428,0.3344,0.3397,26870841.2
2022-08-01 12:00:00+00:00,0.3397,0.3444,0.3343,0.3413,33996892.6
2022-08-01 16:00:00+00:00,0.3414,0.3421,0.33,0.3354,27314598.3
2022-08-01 20:00:00+00:00,0.3354,0.344,0.3335,0.3423,18020093.3
2022-08-02 00:00:00+00:00,0.3424,0.3482,0.3235,0.3245,50631724.2
2022-08-02 04:00:00+00:00,0.3245,0.3278,0.3201,0.3264,19938832.5
2022-08-02 08:00:00+00:00,0.3263,0.328,0.3195,0.325,27068261.0
2022-08-02 12:00:00+00:00,0.3249,0.3291,0.3201,0.3279,36415877.0
2022-08-02 16:00:00+00:00,0.328,0.335,0.3265,0.3272,27130491.3
2022-08-02 20:00:00+00:00,0.3273,0.3303,0.3251,0.3262,15494613.8
