ts_ms,open,high,low,close,volume
2022-06-17 04:00:00+00:00,0.013133,0.013673,0.013107,0.013543,167969101.0
2022-06-17 08:00:00+00:00,0.013542,0.013692,0.013362,0.013454,164865086.0
2022-06-17 12:00:00+00:00,0.013448,0.01354,0.013141,0.013396,201894165.0
2022-06-17 16:00:00+00:00,0.013393,0.013459,0.013221,0.013303,148104300.0
2022-06-17 20:00:00+00:00,0.013307,0.013542,0.013284,0.013412,107831406.0
2022-06-18 00:00:00+00:00,0.013416,0.013801,0.013153,0.013368,243458451.0
2022-06-18 04:00:00+00:00,0.013365,0.013445,0.01239,0.012574,305064740.0
2022-06-18 08:00:00+00:00,0.012573,0.012878,0.01231,0.012734,236857679.0
2022-06-18 12:00:00+00:00,0.012735,0.012812,0.012557,0.012572,105619194.0
2022-06-18 16:00:00+00:00,0.012575,0.012788,0.011984,0.01201,252084654.0
2022-06-18 20:00:00+00:00,0.012014,0.012878,0.011756,0.012683,387071895.0
2022-06-19 00:00:00+00:00,0.012683,0.012886,0.012204,0.012409,210996755.0
2022-06-19 04:00:00+00:00,0.012409,0.012858,0.012235,0.012481,231056800.0
2022-06-19 08:00:00+00:00,0.012485,0.013275,0.012422,0.013205,351522771.0
2022-06-19 12:00:00+00:00,0.013205,0.013314,0.01288,0.013225,231574457.0
2022-06-19 16:00:00+00:00,0.013221,0.013563,0.012925,0.01341,183258211.0
2022-06-19 20:00:00+00:00,0.013406,0.013978,0.013391,0.013799,345753457.0
2022-06-20 00:00:00+00:00,0.013794,0.013882,0.01316,0.013392,240335475.0
2022-06-20 04:00:00+00:00,0.013393,0.013676,0.013219,0.013506,152283018.0
2022-06-20 08:00:00+00:00,0.013508,0.0142,0.013476,0.014197,287631390.0
2022-06-20 12:00:00+00:00,0.014198,0.014271,0.013782,0.014087,215143754.0
2022-06-20 16:00:00+00:00,0.014089,0.014113,0.0137,0.014003,186784210.0
2022-06-20 20:00:00+00:00,0.013999,0.0143,0.013734,0.014195,162151668.0
2022-06-21 00:00:00+00:00,0.014195,0.014283,0.013859,0.014263,187226937.0
2022-06-21 04:00:00+00:00,0.014266,0.014688,0.014124,0.014456,242763934.0
2022-06-21 08:00:00+00:00,0.014456,0.015188,0.014434,0.014668,386744667.0
2022-06-21 12:00:00+00:00,0.014665,0.016788,0.014646,0.016043,1591275376.0
2022-06-21 16:00:00+00:00,0.01605,0.016214,0.015716,0.015741,470967284.0
2022-06-21 20:00:00+00:00,0.01574,0.01625,0.015629,0.016152,433598468.0
2022-06-22 00:00:00+00:00,0.01616,0.016775,0.015326,0.015364,934703696.0
2022-06-22 04:00:00+00:00,0.015362,0.015793,0.015033,0.015104,442699166.0
2022-06-22 08:00:00+00:00,0.0151,0.015499,0.014996,0.015278,447104927.0
2022-06-22 12:00:00+00:00,0.015277,0.015345,0.01467,0.014705,602525851.0
2022-06-22 16:00:00+00:00,0.014695,0.014901,0.01461,0.014773,231395779.0
2022-06-22 20:00:00+00:00,0.014772,0.014854,0.014417,0.014449,257707849.0
2022-06-23 00:00:00+00:00,0.01445,0.01489,0.014356,0.01459,273128148.0
2022-06-23 04:00:00+00:00,0.014594,0.01507,0.014519,0.014717,284449223.0
2022-06-23 08:00:00+00:00,0.014711,0.014977,0.014701,0.014794,294896194.0
2022-06-23 12:00:00+00:00,0.01479,0.014914,0.014383,0.014478,268697768.0
2022-06-23 16:00:00+00:00,0.01448,0.014885,0.014344,0.014835,186323974.0
2022-06-23 20:00:00+00:00,0.014836,0.015094,0.014702,0.015026,258985923.0
2022-06-24 00:00:00+00:00,0.015027,0.015317,0.01492,0.015046,322680194.0
2022-06-24 04:00:00+00:00,0.015043,0.015127,0.014769,0.014955,168734748.0
2022-06-24 08:00:00+00:00,0.01496,0.015432,0.0149,0.015274,212096038.0
2022-06-24 12:00:00+00:00,0.015277,0.015476,0.015,0.015051,217649823.0
2022-06-24 16:00:00+00:00,0.015051,0.015274,0.014944,0.015257,162145868.0
2022-06-24 20:00:00+00:00,0.015259,0.015399,0.015121,0.015218,152613738.0
2022-06-25 00:00:00+00:00,0.015212,0.015469,0.014981,0.015237,246099281.0
2022-06-25 04:00:00+00:00,0.015243,0.015417,0.015142,0.015355,115224727.0
2022-06-25 08:00:00+00:00,0.015356,0.015517,0.015112,0.015159,178793028.0
2022-06-25 12:00:00+00:00,0.015167,0.015246,0.014411,0.014462,331682694.0
2022-06-25 16:00:00+00:00,0.014461,0.014886,0.014435,0.014813,139941941.0
2022-06-25 20:00:00+00:00,0.014808,0.015176,0.014702,0.015096,153840063.0
2022-06-26 00:00:00+00:00,0.015095,0.015234,0.014854,0.015101,190468771.0
2022-06-26 04:00:00+00:00,0.015103,0.015219,0.014965,0.015088,165986443.0
2022-06-26 08:00:00+00:00,0.015089,0.01537,0.014905,0.015309,162103565.0
2022-06-26 12:00:00+00:00,0.015308,0.015368,0.01473,0.014839,195412057.0
2022-06-26 16:00:00+00:00,0.014835,0.014936,0.014488,0.014691,188848373.0
2022-06-26 20:00:00+00:00,0.014686,0.014875,0.014189,0.01425,256023928.0
2022-06-27 00:00:00+00:00,0.01425,0.01454,0.01417,0.014492,181522531.0
2022-06-27 04:00:00+00:00,0.014494,0.014658,0.014405,0.014599,120533142.0
2022-06-27 08:00:00+00:00,0.0146,0.014789,0.014512,0.01454,140884738.0
2022-06-27 12:00:00+00:00,0.014541,0.014655,0.014122,0.01445,286023550.0
2022-06-27 16:00:00+00:00,0.014447,0.014617,0.0142,0.014346,243253726.0
2022-06-27 20:00:00+00:00,0.014348,0.0146,0.014345,0.014426,147118817.0
2022-06-28 00:00:00+00:00,0.014422,0.014577,0.014027,0.014215,197685695.0
2022-06-28 04:00:00+00:00,0.014217,0.014545,0.014137,0.014425,124238201.0
2022-06-28 08:00:00+00:00,0.014426,0.014743,0.014417,0.014538,186067661.0
2022-06-28 12:00:00+00:00,0.014538,0.014714,0.014092,0.014092,210403619.0
2022-06-28 16:00:00+00:00,0.014095,0.014247,0.013907,0.014068,166543380.0
2022-06-28 20:00:00+00:00,0.01407,0.014136,0.013662,0.013732,263302580.0
2022-06-29 00:00:00+00:00,0.013737,0.013924,0.0136,0.013789,193286402.0
2022-06-29 04:00:00+00:00,0.013791,0.013932,0.0135,0.013758,225883392.0
2022-06-29 08:00:00+00:00,0.013756,0.01387,0.013505,0.013674,168296067.0
2022-06-29 12:00:00+00:00,0.013679,0.013797,0.013385,0.013644,256283612.0
2022-06-29 16:00:00+00:00,0.013642,0.013824,0.013353,0.013797,220587764.0
2022-06-29 20:00:00+00:00,0.013797,0.013942,0.013535,0.013696,171984907.0
2022-06-30 00:00:00+00:00,0.013698,0.013754,0.013318,0.013627,183610627.0
2022-06-30 04:00:00+00:00,0.013619,0.013671,0.013009,0.013087,257988790.0
2022-06-30 08:00:00+00:00,0.013087,0.013091,0.012697,0.012934,235796518.0
2022-06-30 12:00:00+00:00,0.012934,0.013162,0.012703,0.013002,209849371.0
2022-06-30 16:00:00+00:00,0.013003,0.013202,0.012851,0.013041,142337016.0
2022-06-30 20:00:00+00:00,0.013039,0.013434,0.012768,0.013361,223681815.0
2022-07-01 00:00:00+00:00,0.013357,0.013765,0.01317,0.013184,278229572.0
2022-07-01 04:00:00+00:00,0.013181,0.013308,0.012929,0.013255,154033017.0
2022-07-01 08:00:00+00:00,0.01325,0.013385,0.012878,0.013088,148239300.0
2022-07-01 12:00:00+00:00,0.013086,0.013353,0.013018,0.013113,142541652.0
2022-07-01 16:00:00+00:00,0.013108,0.013369,0.013062,0.013328,96015197.0
2022-07-01 20:00:00+00:00,0.013329,0.013531,0.013109,0.013206,114582098.0
2022-07-02 00:00:00+00:00,0.013207,0.013302,0.012894,0.01304,167014364.0
2022-07-02 04:00:00+00:00,0.013041,0.013311,0.013015,0.013179,135080703.0
2022-07-02 08:00:00+00:00,0.013178,0.01332,0.013054,0.01325,90942062.0
2022-07-02 12:00:00+00:00,0.013248,0.013499,0.013223,0.013366,122672385.0
2022-07-02 16:00:00+00:00,0.013366,0.014121,0.013345,0.013833,352691715.0
2022-07-02 20:00:00+00:00,0.013832,0.014343,0.013716,0.01396,370948330.0
2022-07-03 00:00:00+00:00,0.013963,0.014111,0.013683,0.014027,430884383.0
2022-07-03 04:00:00+00:00,0.014029,0.014187,0.013648,0.013807,336167074.0
2022-07-03 08:00:00+00:00,0.013807,0.013811,0.013501,0.013579,222244282.0
2022-07-03 12:00:00+00:00,0.013581,0.013606,0.013096,0.013185,429581383.0
2022-07-03 16:00:00+00:00,0.013184,0.013604,0.013175,0.013563,172687428.0
2022-07-03 20:00:00+00:00,0.013565,0.013627,0.013367,0.013469,164093588.0
2022-07-04 00:00:00+00:00,0.013473,0.013525,0.013106,0.0132,187180266.0
2022-07-04 04:00:00+00:00,0.013203,0.013385,0.013156,0.01327,162535130.0
2022-07-04 08:00:00+00:00,0.013272,0.013676,0.013207,0.013635,209475177.0
2022-07-04 12:00:00+00:00,0.013636,0.0138,0.013398,0.013533,210169498.0
2022-07-04 16:00:00+00:00,0.013537,0.013827,0.01353,0.01367,107402148.0
2022-07-04 20:00:00+00:00,0.013669,0.01396,0.013626,0.013871,180221614.0
2022-07-05 00:00:00+00:00,0.013868,0.013973,0.01355,0.013833,182118055.0
2022-07-05 04:00:00+00:00,0.013834,0.014006,0.013705,0.013771,113221552.0
2022-07-05 08:00:00+00:00,0.013778,0.01378,0.013337,0.013375,175413190.0
2022-07-05 12:00:00+00:00,0.013372,0.01344,0.013188,0.013384,161151039.0
2022-07-05 16:00:00+00:00,0.01338,0.013696,0.013292,0.0136,161662931.0
2022-07-05 20:00:00+00:00,0.0136,0.013736,0.01344,0.013478,139696742.0
2022-07-06 00:00:00+00:00,0.013479,0.013602,0.013309,0.013468,150532392.0
2022-07-06 04:00:00+00:00,0.01347,0.013618,0.013375,0.013483,127064626.0
2022-07-06 08:00:00+00:00,0.013484,0.013627,0.013413,0.013496,123509917.0
2022-07-06 12:00:00+00:00,0.013497,0.013672,0.013406,0.013454,148117275.0
2022-07-06 16:00:00+00:00,0.013454,0.013656,0.013425,0.013545,119114503.0
2022-07-06 20:00:00+00:00,0.013547,0.013871,0.013512,0.013708,164440678.0
2022-07-07 00:00:00+00:00,0.013704,0.013753,0.013487,0.013575,119867151.0
2022-07-07 04:00:00+00:00,0.013572,0.013619,0.013478,0.013573,116872053.0
2022-07-07 08:00:00+00:00,0.013572,0.013717,0.013555,0.013655,122429282.0
2022-07-07 12:00:00+00:00,0.013654,0.01402,0.013553,0.013843,191945690.0
2022-07-07 16:00:00+00:00,0.01384,0.014087,0.013834,0.014027,137746816.0
2022-07-07 20:00:00+00:00,0.014029,0.014052,0.013832,0.013973,117761978.0
2022-07-08 00:00:00+00:00,0.013977,0.014418,0.013941,0.014219,181121356.0
2022-07-08 04:00:00+00:00,0.014223,0.014276,0.013851,0.013951,156322159.0
2022-07-08 08:00:00+00:00,0.013948,0.014013,0.01358,0.013724,199619546.0
2022-07-08 12:00:00+00:00,0.013726,0.013954,0.013514,0.013906,194754671.0
2022-07-08 16:00:00+00:00,0.013902,0.014068,0.013678,0.014037,117873895.0
2022-07-08 20:00:00+00:00,0.014034,0.014189,0.013816,0.01383,121837465.0
2022-07-09 00:00:00+00:00,0.01383,0.014108,0.013822,0.013981,109138540.0
2022-07-09 04:00:00+00:00,0.013981,0.014194,0.013933,0.014135,86411897.0
2022-07-09 08:00:00+00:00,0.014137,0.014701,0.014137,0.014406,406987347.0
2022-07-09 12:00:00+00:00,0.014407,0.014547,0.014282,0.014429,173057252.0
2022-07-09 16:00:00+00:00,0.014429,0.01462,0.014376,0.014426,114434007.0
2022-07-09 20:00:00+00:00,0.014426,0.014521,0.01437,0.014418,62262003.0
2022-07-10 00:00:00+00:00,0.014418,0.014559,0.014008,0.014095,176974439.0
2022-07-10 04:00:00+00:00,0.014093,0.014356,0.014008,0.01431,130356748.0
2022-07-10 08:00:00+00:00,0.014316,0.014378,0.014124,0.014267,119271222.0
2022-07-10 12:00:00+00:00,0.014269,0.014305,0.013629,0.013802,235938493.0
2022-07-10 16:00:00+00:00,0.013802,0.013891,0.013636,0.013832,106743325.0
2022-07-10 20:00:00+00:00,0.013832,0.013874,0.013682,0.013759,77220579.0
2022-07-11 00:00:00+00:00,0.013761,0.01377,0.01326,0.013311,240977887.0
2022-07-11 04:00:00+00:00,0.013308,0.013333,0.013038,0.013155,158067353.0
2022-07-11 08:00:00+00:00,0.01315,0.013341,0.013122,0.013216,103440906.0
2022-07-11 12:00:00+00:00,0.013212,0.013399,0.013075,0.013193,132658200.0
2022-07-11 16:00:00+00:00,0.013196,0.013312,0.013124,0.013229,76370791.0
2022-07-11 20:00:00+00:00,0.01323,0.013241,0.012718,0.012771,184049869.0
2022-07-12 00:00:00+00:00,0.012766,0.012913,0.012659,0.012763,157677686.0
2022-07-12 04:00:00+00:00,0.012762,0.012924,0.012675,0.01275,127178240.0
2022-07-12 08:00:00+00:00,0.012748,0.012876,0.012602,0.012832,119598575.0
2022-07-12 12:00:00+00:00,0.012833,0.012958,0.012761,0.012888,102252792.0
2022-07-12 16:00:00+00:00,0.012889,0.012983,0.012617,0.012698,113691648.0
2022-07-12 20:00:00+00:00,0.012695,0.012785,0.012543,0.012595,75956470.0
2022-07-13 00:00:00+00:00,0.012594,0.012824,0.012516,0.012737,79639717.0
2022-07-13 04:00:00+00:00,0.012737,0.012926,0.012725,0.012894,88656891.0
2022-07-13 08:00:00+00:00,0.012894,0.013009,0.012837,0.012921,119997388.0
2022-07-13 12:00:00+00:00,0.012926,0.013062,0.012112,0.012564,393745000.0
2022-07-13 16:00:00+00:00,0.012569,0.012916,0.012518,0.012747,156933311.0
2022-07-13 20:00:00+00:00,0.012747,0.013158,0.012745,0.01312,123448173.0
2022-07-14 00:00:00+00:00,0.013117,0.013161,0.01296,0.013036,116216543.0
2022-07-14 04:00:00+00:00,0.013036,0.01308,0.012772,0.012796,93091726.0
2022-07-14 08:00:00+00:00,0.012795,0.012827,0.012632,0.012693,95937338.0
2022-07-14 12:00:00+00:00,0.012695,0.013084,0.012599,0.013022,142164981.0
2022-07-14 16:00:00+00:00,0.013022,0.013451,0.013002,0.013306,245963091.0
2022-07-14 20:00:00+00:00,0.013308,0.013368,0.013135,0.013303,87206108.0
2022-07-15 00:00:00+00:00,0.013307,0.013545,0.013158,0.013535,172764987.0
2022-07-15 04:00:00+00:00,0.013535,0.013615,0.013412,0.013527,159950225.0
2022-07-15 08:00:00+00:00,0.013526,0.013646,0.013374,0.013401,136396890.0
2022-07-15 12:00:00+00:00,0.013394,0.013545,0.013221,0.013252,133088610.0
2022-07-15 16:00:00+00:00,0.013255,0.013507,0.013185,0.013493,98838799.0
2022-07-15 20:00:00+00:00,0.013496,0.013607,0.013257,0.013315,77640219.0
2022-07-16 00:00:00+00:00,0.013313,0.013379,0.013163,0.013347,65779213.0
2022-07-16 04:00:00+00:00,0.013343,0.013347,0.013101,0.013153,67825054.0
2022-07-16 08:00:00+00:00,0.013152,0.013308,0.01313,0.013232,49361997.0
2022-07-16 12:00:00+00:00,0.013231,0.013483,0.013228,0.013481,97737209.0
2022-07-16 16:00:00+00:00,0.01348,0.013788,0.013455,0.013499,184418802.0
2022-07-16 20:00:00+00:00,0.013494,0.013653,0.013377,0.013606,71121247.0
2022-07-17 00:00:00+00:00,0.013611,0.013711,0.013404,0.013595,85562178.0
2022-07-17 04:00:00+00:00,0.013598,0.013852,0.013566,0.013704,109505459.0
2022-07-17 08:00:00+00:00,0.013704,0.013726,0.013443,0.013555,102724794.0
2022-07-17 12:00:00+00:00,0.01355,0.013599,0.013324,0.013407,124006075.0
2022-07-17 16:00:00+00:00,0.013406,0.013639,0.013279,0.013448,99774914.0
2022-07-17 20:00:00+00:00,0.013449,0.013585,0.013311,0.013388,67130731.0
2022-07-18 00:00:00+00:00,0.013389,0.013905,0.013356,0.01382,197992029.0
2022-07-18 04:00:00+00:00,0.013819,0.014313,0.01374,0.014214,289578303.0
2022-07-18 08:00:00+00:00,0.014216,0.014348,0.013987,0.01405,185770312.0
2022-07-18 12:00:00+00:00,0.01405,0.014399,0.013911,0.014355,159719070.0
2022-07-18 16:00:00+00:00,0.014356,0.014362,0.013719,0.013835,160068622.0
2022-07-18 20:00:00+00:00,0.013842,0.01434,0.013774,0.014257,130837789.0
2022-07-19 00:00:00+00:00,0.014253,0.014429,0.013825,0.013828,252808714.0
2022-07-19 04:00:00+00:00,0.013826,0.014114,0.013727,0.013912,155782557.0
2022-07-19 08:00:00+00:00,0.013911,0.014331,0.013865,0.014274,151675126.0
2022-07-19 12:00:00+00:00,0.014273,0.014605,0.014203,0.014459,436544967.0
2022-07-19 16:00:00+00:00,0.014464,0.014881,0.014433,0.014673,239633152.0
2022-07-19 20:00:00+00:00,0.014672,0.014912,0.014627,0.014734,151340413.0
2022-07-20 00:00:00+00:00,0.014735,0.015042,0.01455,0.014963,235928763.0
2022-07-20 04:00:00+00:00,0.014961,0.015111,0.014721,0.014733,163051978.0
2022-07-20 08:00:00+00:00,0.01473,0.01485,0.014266,0.014613,226178070.0
2022-07-20 12:00:00+00:00,0.014608,0.014847,0.01451,0.014786,177280993.0
2022-07-20 16:00:00+00:00,0.014784,0.014807,0.014187,0.014229,161290775.0
2022-07-20 20:00:00+00:00,0.014232,0.014282,0.013575,0.013822,337030665.0
2022-07-21 00:00:00+00:00,0.013822,0.013843,0.013274,0.013364,307466890.0
2022-07-21 04:00:00+00:00,0.013362,0.01366,0.013261,0.013561,200362134.0
2022-07-21 08:00:00+00:00,0.013558,0.013689,0.013426,0.013517,144485880.0
2022-07-21 12:00:00+00:00,0.013514,0.013765,0.013427,0.013666,190183750.0
2022-07-21 16:00:00+00:00,0.013665,0.013976,0.013656,0.013905,157108433.0
2022-07-21 20:00:00+00:00,0.013905,0.013972,0.013652,0.013821,149658391.0
2022-07-22 00:00:00+00:00,0.013818,0.01399,0.01372,0.013764,128993445.0
2022-07-22 04:00:00+00:00,0.013766,0.01405,0.013696,0.013922,130886475.0
2022-07-22 08:00:00+00:00,0.013919,0.01418,0.013884,0.014163,153549183.0
2022-07-22 12:00:00+00:00,0.014158,0.014232,0.013651,0.013689,226720254.0
2022-07-22 16:00:00+00:00,0.01369,0.013808,0.013457,0.013474,137331310.0
2022-07-22 20:00:00+00:00,0.013473,0.013646,0.013392,0.013495,95252567.0
2022-07-23 00:00:00+00:00,0.013494,0.013797,0.013366,0.013728,142079861.0
2022-07-23 04:00:00+00:00,0.013733,0.013933,0.013695,0.013725,117610423.0
2022-07-23 08:00:00+00:00,0.013727,0.013832,0.01336,0.013382,140950697.0
2022-07-23 12:00:00+00:00,0.013387,0.013571,0.013303,0.013499,119516654.0
2022-07-23 16:00:00+00:00,0.0135,0.013554,0.01325,0.013402,106288674.0
2022-07-23 20:00:00+00:00,0.0134,0.013684,0.013386,0.013549,85366424.0
2022-07-24 00:00:00+00:00,0.013549,0.013717,0.013457,0.013462,115633185.0
2022-07-24 04:00:00+00:00,0.01346,0.01387,0.013443,0.013754,130227533.0
2022-07-24 08:00:00+00:00,0.013754,0.013842,0.013619,0.013709,121782127.0
2022-07-24 12:00:00+00:00,0.013713,0.013792,0.013576,0.01378,89442639.0
2022-07-24 16:00:00+00:00,0.013781,0.013795,0.013614,0.013663,65587289.0
2022-07-24 20:00:00+00:00,0.013661,0.013928,0.013551,0.01359,109676425.0
2022-07-25 00:00:00+00:00,0.013589,0.013697,0.013,0.013056,202834163.0
2022-07-25 04:00:00+00:00,0.013055,0.013191,0.012984,0.013121,112786701.0
2022-07-25 08:00:00+00:00,0.013122,0.013226,0.013051,0.013165,122769591.0
2022-07-25 12:00:00+00:00,0.013166,0.013181,0.012919,0.013131,185243252.0
2022-07-25 16:00:00+00:00,0.013131,0.013214,0.012851,0.013014,147423621.0
2022-07-25 20:00:00+00:00,0.013014,0.013195,0.012687,0.012716,182277447.0
2022-07-26 00:00:00+00:00,0.012721,0.013015,0.012609,0.012951,291863611.0
2022-07-26 04:00:00+00:00,0.012951,0.013094,0.012784,0.012962,351137685.0
2022-07-26 08:00:00+00:00,0.012963,0.013062,0.0127,0.012857,271866721.0
2022-07-26 12:00:00+00:00,0.01286,0.012953,0.0126,0.0127,256562012.0
2022-07-26 16:00:00+00:00,0.012702,0.012919,0.01269,0.012829,178112303.0
2022-07-26 20:00:00+00:00,0.012827,0.013337,0.012785,0.013308,271144136.0
2022-07-27 00:00:00+00:00,0.013311,0.013351,0.0129,0.012916,193654385.0
2022-07-27 04:00:00+00:00,0.012915,0.013299,0.012914,0.013225,178271765.0
2022-07-27 08:00:00+00:00,0.013223,0.013306,0.012991,0.013025,134290088.0
2022-07-27 12:00:00+00:00,0.013022,0.013294,0.012978,0.013168,136010243.0
2022-07-27 16:00:00+00:00,0.013164,0.013838,0.013045,0.01374,377595569.0
2022-07-27 20:00:00+00:00,0.013741,0.013912,0.013707,0.013893,160857914.0
2022-07-28 00:00:00+00:00,0.013893,0.014098,0.013761,0.013881,221972048.0
2022-07-28 04:00:00+00:00,0.013881,0.01405,0.013781,0.013808,161271345.0
2022-07-28 08:00:00+00:00,0.013808,0.014059,0.013752,0.014019,149676827.0
2022-07-28 12:00:00+00:00,0.01402,0.01451,0.013619,0.014397,395035414.0
2022-07-28 16:00:00+00:00,0.014398,0.015191,0.014354,0.014937,538078331.0
2022-07-28 20:00:00+00:00,0.014942,0.015145,0.014778,0.014854,163813169.0
2022-07-29 00:00:00+00:00,0.014853,0.015773,0.014853,0.015281,569728173.0
2022-07-29 04:00:00+00:00,0.015277,0.015375,0.01476,0.014903,180524547.0
2022-07-29 08:00:00+00:00,0.014903,0.015098,0.014396,0.014543,226802822.0
2022-07-29 12:00:00+00:00,0.014543,0.014869,0.014326,0.014713,223240564.0
2022-07-29 16:00:00+00:00,0.014714,0.01475,0.014365,0.014625,176207625.0
2022-07-29 20:00:00+00:00,0.014624,0.014882,0.014502,0.014561,104076090.0
2022-07-30 00:00:00+00:00,0.014564,0.014786,0.014417,0.014588,147170579.0
2022-07-30 04:00:00+00:00,0.014593,0.014802,0.0144,0.014774,99465807.0
2022-07-30 08:00:00+00:00,0.014779,0.01509,0.01461,0.014929,233536142.0
2022-07-30 12:00:00+00:00,0.014932,0.015231,0.014893,0.015166,143844856.0
2022-07-30 16:00:00+00:00,0.015168,0.015331,0.014802,0.014839,161624816.0
2022-07-30 20:00:00+00:00,0.014835,0.014874,0.014337,0.014493,151325211.0
2022-07-31 00:00:00+00:00,0.014495,0.014708,0.014341,0.014588,112838036.0
2022-07-31 04:00:00+00:00,0.014583,0.014887,0.014579,0.014731,141785024.0
2022-07-31 08:00:00+00:00,0.014736,0.014938,0.014412,0.014866,141624742.0
2022-07-31 12:00:00+00:00,0.014866,0.016454,0.014828,0.015442,1018963623.0
2022-07-31 16:00:00+00:00,0.015443,0.015593,0.0148,0.015252,300614760.0
2022-07-31 20:00:00+00:00,0.015253,0.015342,0.014559,0.014709,183748021.0
2022-08-01 00:00:00+00:00,0.014709,0.015235,0.014644,0.015095,189449304.0
2022-08-01 04:00:00+00:00,0.015093,0.015223,0.014713,0.014981,132095148.0
2022-08-01 08:00:00+00:00,0.014978,0.015205,0.01465,0.015146,259989042.0
2022-08-01 12:00:00+00:00,0.015148,0.015307,0.014751,0.015183,308120502.0
2022-08-01 16:00:00+00:00,0.015182,0.015217,0.014838,0.015023,229684748.0
2022-08-01 20:00:00+00:00,0.015028,0.015499,0.014984,0.015304,175116116.0
2022-08-02 00:00:00+00:00,0.015308,0.015914,0.014497,0.01458,585253616.0
2022-08-02 04:00:00+00:00,0.014573,0.014902,0.01441,0.014835,242697065.0
2022-08-02 08:00:00+00:00,0.01483,0.014839,0.014437,0.014656,144900522.0
