ts_ms,open,high,low,close,volume
2022-06-17 20:00:00+00:00,1.386,1.409,1.369,1.387,5779082.4
2022-06-18 00:00:00+00:00,1.387,1.416,1.357,1.37,3982189.6
2022-06-18 04:00:00+00:00,1.37,1.384,1.27,1.285,10723651.8
2022-06-18 08:00:00+00:00,1.285,1.33,1.25,1.304,7825848.2
2022-06-18 12:00:00+00:00,1.303,1.327,1.285,1.294,5471049.4
2022-06-18 16:00:00+00:00,1.294,1.318,1.221,1.225,11568613.0
2022-06-18 20:00:00+00:00,1.226,1.309,1.193,1.284,14675588.2
2022-06-19 00:00:00+00:00,1.285,1.306,1.22,1.232,5912416.8
2022-06-19 04:00:00+00:00,1.233,1.271,1.208,1.248,8687157.4
2022-06-19 08:00:00+00:00,1.248,1.349,1.232,1.317,8082775.8
2022-06-19 12:00:00+00:00,1.317,1.329,1.285,1.322,4745335.8
2022-06-19 16:00:00+00:00,1.322,1.365,1.294,1.355,6455784.9
2022-06-19 20:00:00+00:00,1.355,1.415,1.351,1.389,7063271.8
2022-06-20 00:00:00+00:00,1.388,1.408,1.32,1.339,5304693.5
2022-06-20 04:00:00+00:00,1.34,1.361,1.317,1.351,3595830.0
2022-06-20 08:00:00+00:00,1.351,1.459,1.349,1.452,8037544.5
2022-06-20 12:00:00+00:00,1.453,1.456,1.409,1.438,5720326.9
2022-06-20 16:00:00+00:00,1.438,1.447,1.39,1.435,7338771.6
2022-06-20 20:00:00+00:00,1.435,1.462,1.398,1.443,5095682.1
2022-06-21 00:00:00+00:00,1.442,1.449,1.395,1.434,9816217.6
2022-06-21 04:00:00+00:00,1.434,1.499,1.421,1.456,7533975.7
2022-06-21 08:00:00+00:00,1.457,1.522,1.455,1.48,5553378.5
2022-06-21 12:00:00+00:00,1.48,1.525,1.462,1.493,5753739.8
2022-06-21 16:00:00+00:00,1.492,1.5,1.438,1.44,4912571.1
2022-06-21 20:00:00+00:00,1.44,1.448,1.401,1.427,6053471.2
2022-06-22 00:00:00+00:00,1.428,1.428,1.358,1.36,5407564.8
2022-06-22 04:00:00+00:00,1.36,1.393,1.345,1.35,4376182.9
2022-06-22 08:00:00+00:00,1.35,1.393,1.338,1.377,3324193.4
2022-06-22 12:00:00+00:00,1.377,1.412,1.344,1.363,6413141.3
2022-06-22 16:00:00+00:00,1.362,1.383,1.344,1.36,5410472.1
2022-06-22 20:00:00+00:00,1.359,1.368,1.33,1.341,4134309.2
2022-06-23 00:00:00+00:00,1.34,1.389,1.328,1.369,3698024.7
2022-06-23 04:00:00+00:00,1.368,1.415,1.364,1.396,7513602.5
2022-06-23 08:00:00+00:00,1.395,1.43,1.385,1.412,5363964.9
2022-06-23 12:00:00+00:00,1.412,1.43,1.374,1.389,6422435.3
2022-06-23 16:00:00+00:00,1.39,1.411,1.364,1.41,4226354.6
2022-06-23 20:00:00+00:00,1.41,1.453,1.4,1.436,4383425.5
2022-06-24 00:00:00+00:00,1.436,1.497,1.436,1.471,4672168.2
2022-06-24 04:00:00+00:00,1.471,1.488,1.441,1.466,3465811.0
2022-06-24 08:00:00+00:00,1.466,1.524,1.455,1.503,5383128.5
2022-06-24 12:00:00+00:00,1.502,1.534,1.454,1.475,6592665.3
2022-06-24 16:00:00+00:00,1.476,1.515,1.465,1.515,4449003.0
2022-06-24 20:00:00+00:00,1.515,1.579,1.511,1.534,7422485.7
2022-06-25 00:00:00+00:00,1.534,1.568,1.515,1.536,5008427.8
2022-06-25 04:00:00+00:00,1.536,1.568,1.521,1.564,4219939.0
2022-06-25 08:00:00+00:00,1.563,1.578,1.516,1.52,4209887.1
2022-06-25 12:00:00+00:00,1.52,1.531,1.453,1.459,5679588.6
2022-06-25 16:00:00+00:00,1.459,1.512,1.457,1.5,4065908.9
2022-06-25 20:00:00+00:00,1.5,1.548,1.498,1.54,3304148.6
2022-06-26 00:00:00+00:00,1.541,1.555,1.505,1.522,3405875.3
2022-06-26 04:00:00+00:00,1.521,1.558,1.513,1.539,4099346.6
2022-06-26 08:00:00+00:00,1.54,1.577,1.525,1.571,4622310.6
2022-06-26 12:00:00+00:00,1.571,1.596,1.511,1.53,6488601.2
2022-06-26 16:00:00+00:00,1.53,1.534,1.475,1.494,4507409.0
2022-06-26 20:00:00+00:00,1.494,1.533,1.431,1.44,5815844.2
2022-06-27 00:00:00+00:00,1.441,1.488,1.434,1.486,4477986.7
2022-06-27 04:00:00+00:00,1.486,1.514,1.481,1.503,3299077.4
2022-06-27 08:00:00+00:00,1.504,1.554,1.504,1.524,6173194.9
2022-06-27 12:00:00+00:00,1.524,1.615,1.49,1.497,22169083.8
2022-06-27 16:00:00+00:00,1.497,1.542,1.477,1.54,7463009.8
2022-06-27 20:00:00+00:00,1.539,1.643,1.539,1.6,37734488.1
2022-06-28 00:00:00+00:00,1.6,1.628,1.54,1.618,24130441.2
2022-06-28 04:00:00+00:00,1.617,1.671,1.586,1.645,23990517.4
2022-06-28 08:00:00+00:00,1.644,1.681,1.632,1.639,22839118.1
2022-06-28 12:00:00+00:00,1.639,1.669,1.58,1.588,16634161.5
2022-06-28 16:00:00+00:00,1.588,1.612,1.543,1.552,10138587.5
2022-06-28 20:00:00+00:00,1.552,1.59,1.502,1.512,8540662.0
2022-06-29 00:00:00+00:00,1.512,1.558,1.503,1.534,7980309.4
2022-06-29 04:00:00+00:00,1.534,1.562,1.475,1.516,9009522.4
2022-06-29 08:00:00+00:00,1.516,1.526,1.469,1.498,7335635.9
2022-06-29 12:00:00+00:00,1.498,1.517,1.463,1.498,8340907.8
2022-06-29 16:00:00+00:00,1.497,1.509,1.457,1.506,6894866.2
2022-06-29 20:00:00+00:00,1.505,1.523,1.461,1.478,4527896.4
2022-06-30 00:00:00+00:00,1.479,1.485,1.408,1.446,6512778.2
2022-06-30 04:00:00+00:00,1.446,1.456,1.367,1.383,7054879.3
2022-06-30 08:00:00+00:00,1.383,1.387,1.344,1.376,8157303.2
2022-06-30 12:00:00+00:00,1.375,1.399,1.343,1.38,8257042.0
2022-06-30 16:00:00+00:00,1.381,1.405,1.366,1.389,5983159.0
2022-06-30 20:00:00+00:00,1.389,1.429,1.354,1.425,7796253.5
2022-07-01 00:00:00+00:00,1.425,1.472,1.358,1.36,11172414.2
2022-07-01 04:00:00+00:00,1.359,1.374,1.335,1.37,8216441.4
2022-07-01 08:00:00+00:00,1.369,1.379,1.328,1.346,6808058.2
2022-07-01 12:00:00+00:00,1.347,1.377,1.334,1.362,5460912.0
2022-07-01 16:00:00+00:00,1.362,1.39,1.357,1.386,4603960.2
2022-07-01 20:00:00+00:00,1.386,1.405,1.363,1.377,4249601.5
2022-07-02 00:00:00+00:00,1.378,1.435,1.356,1.409,16565444.8
2022-07-02 04:00:00+00:00,1.409,1.454,1.402,1.422,12606338.5
2022-07-02 08:00:00+00:00,1.423,1.448,1.407,1.43,8121400.1
2022-07-02 12:00:00+00:00,1.43,1.449,1.416,1.428,6028705.9
2022-07-02 16:00:00+00:00,1.429,1.505,1.421,1.493,15657266.2
2022-07-02 20:00:00+00:00,1.492,1.51,1.447,1.454,11311014.5
2022-07-03 00:00:00+00:00,1.454,1.472,1.43,1.455,7503227.8
2022-07-03 04:00:00+00:00,1.454,1.47,1.413,1.434,9525621.9
2022-07-03 08:00:00+00:00,1.434,1.443,1.412,1.434,6175882.4
2022-07-03 12:00:00+00:00,1.433,1.438,1.395,1.415,3767836.4
2022-07-03 16:00:00+00:00,1.415,1.457,1.412,1.45,4090515.2
2022-07-03 20:00:00+00:00,1.45,1.465,1.44,1.446,2494939.8
2022-07-04 00:00:00+00:00,1.446,1.496,1.435,1.464,7565257.6
2022-07-04 04:00:00+00:00,1.463,1.481,1.453,1.464,4514285.9
2022-07-04 08:00:00+00:00,1.464,1.502,1.46,1.498,5628329.4
2022-07-04 12:00:00+00:00,1.499,1.549,1.489,1.523,8248300.7
2022-07-04 16:00:00+00:00,1.523,1.562,1.523,1.541,6541307.1
2022-07-04 20:00:00+00:00,1.541,1.559,1.525,1.535,7248569.3
2022-07-05 00:00:00+00:00,1.535,1.552,1.511,1.543,4812852.5
2022-07-05 04:00:00+00:00,1.543,1.558,1.513,1.529,4838945.8
2022-07-05 08:00:00+00:00,1.528,1.529,1.445,1.453,6690870.1
2022-07-05 12:00:00+00:00,1.453,1.456,1.428,1.45,6305945.4
2022-07-05 16:00:00+00:00,1.45,1.506,1.443,1.499,6899506.1
2022-07-05 20:00:00+00:00,1.499,1.512,1.463,1.468,5519907.8
2022-07-06 00:00:00+00:00,1.467,1.496,1.456,1.479,5333198.7
2022-07-06 04:00:00+00:00,1.48,1.504,1.475,1.5,4615238.8
2022-07-06 08:00:00+00:00,1.501,1.528,1.492,1.528,6012961.4
2022-07-06 12:00:00+00:00,1.527,1.531,1.5,1.511,4707447.9
2022-07-06 16:00:00+00:00,1.512,1.533,1.506,1.528,3578506.7
2022-07-06 20:00:00+00:00,1.529,1.584,1.521,1.544,5366055.4
2022-07-07 00:00:00+00:00,1.543,1.563,1.535,1.546,3951165.0
2022-07-07 04:00:00+00:00,1.545,1.554,1.533,1.553,2670267.4
2022-07-07 08:00:00+00:00,1.553,1.579,1.55,1.569,7595766.6
2022-07-07 12:00:00+00:00,1.57,1.593,1.551,1.576,4360643.3
2022-07-07 16:00:00+00:00,1.577,1.595,1.545,1.575,8724143.2
2022-07-07 20:00:00+00:00,1.574,1.579,1.55,1.567,3019536.6
2022-07-08 00:00:00+00:00,1.568,1.605,1.556,1.576,3562613.7
2022-07-08 04:00:00+00:00,1.576,1.583,1.528,1.54,2794829.6
2022-07-08 08:00:00+00:00,1.54,1.549,1.505,1.522,4458737.2
2022-07-08 12:00:00+00:00,1.522,1.547,1.497,1.541,4956446.2
2022-07-08 16:00:00+00:00,1.54,1.549,1.52,1.547,2195079.1
2022-07-08 20:00:00+00:00,1.546,1.565,1.521,1.526,3098326.2
2022-07-09 00:00:00+00:00,1.526,1.618,1.524,1.582,9336575.4
2022-07-09 04:00:00+00:00,1.582,1.628,1.579,1.617,5556756.6
2022-07-09 08:00:00+00:00,1.616,1.654,1.601,1.606,7407081.5
2022-07-09 12:00:00+00:00,1.606,1.624,1.592,1.601,4326022.0
2022-07-09 16:00:00+00:00,1.6,1.644,1.595,1.624,4269574.4
2022-07-09 20:00:00+00:00,1.624,1.637,1.612,1.62,2140862.4
2022-07-10 00:00:00+00:00,1.621,1.642,1.572,1.586,4008503.0
2022-07-10 04:00:00+00:00,1.587,1.596,1.574,1.594,2653020.0
2022-07-10 08:00:00+00:00,1.593,1.624,1.587,1.615,3750316.4
2022-07-10 12:00:00+00:00,1.616,1.633,1.543,1.554,7644544.9
2022-07-10 16:00:00+00:00,1.553,1.594,1.535,1.592,4244120.9
2022-07-10 20:00:00+00:00,1.592,1.665,1.583,1.624,8309361.7
2022-07-11 00:00:00+00:00,1.624,1.659,1.592,1.634,11415067.4
2022-07-11 04:00:00+00:00,1.634,1.644,1.564,1.582,9545493.6
2022-07-11 08:00:00+00:00,1.582,1.689,1.579,1.663,30803403.9
2022-07-11 12:00:00+00:00,1.663,1.702,1.623,1.678,34819475.8
2022-07-11 16:00:00+00:00,1.678,1.709,1.661,1.681,27650368.9
2022-07-11 20:00:00+00:00,1.682,1.691,1.561,1.573,22115986.1
2022-07-12 00:00:00+00:00,1.572,1.624,1.556,1.585,11745145.6
2022-07-12 04:00:00+00:00,1.584,1.617,1.526,1.53,12951800.2
2022-07-12 08:00:00+00:00,1.531,1.545,1.492,1.54,13180960.2
2022-07-12 12:00:00+00:00,1.54,1.556,1.51,1.525,12466384.2
2022-07-12 16:00:00+00:00,1.525,1.531,1.457,1.478,13069597.7
2022-07-12 20:00:00+00:00,1.478,1.483,1.421,1.434,9475623.7
2022-07-13 00:00:00+00:00,1.433,1.478,1.407,1.456,11838151.7
2022-07-13 04:00:00+00:00,1.456,1.492,1.456,1.484,7082102.6
2022-07-13 08:00:00+00:00,1.485,1.497,1.469,1.483,8818853.3
2022-07-13 12:00:00+00:00,1.484,1.502,1.398,1.439,21392741.1
2022-07-13 16:00:00+00:00,1.439,1.479,1.425,1.446,8429648.8
2022-07-13 20:00:00+00:00,1.447,1.522,1.446,1.518,6269474.0
2022-07-14 00:00:00+00:00,1.519,1.533,1.489,1.501,5285982.1
2022-07-14 04:00:00+00:00,1.5,1.519,1.48,1.484,4423801.4
2022-07-14 08:00:00+00:00,1.484,1.49,1.464,1.471,6480021.5
2022-07-14 12:00:00+00:00,1.471,1.528,1.457,1.521,7432435.0
2022-07-14 16:00:00+00:00,1.521,1.567,1.507,1.547,8501874.0
2022-07-14 20:00:00+00:00,1.548,1.583,1.546,1.565,4079995.5
2022-07-15 00:00:00+00:00,1.564,1.587,1.55,1.584,5340829.4
2022-07-15 04:00:00+00:00,1.584,1.589,1.561,1.579,2587802.4
2022-07-15 08:00:00+00:00,1.579,1.61,1.575,1.584,3774485.4
2022-07-15 12:00:00+00:00,1.584,1.621,1.572,1.576,5787442.3
2022-07-15 16:00:00+00:00,1.575,1.608,1.553,1.604,4444142.0
2022-07-15 20:00:00+00:00,1.605,1.617,1.57,1.573,3604653.4
2022-07-16 00:00:00+00:00,1.572,1.575,1.547,1.567,2621136.1
2022-07-16 04:00:00+00:00,1.567,1.572,1.537,1.539,2696055.2
2022-07-16 08:00:00+00:00,1.54,1.553,1.538,1.547,1576493.6
2022-07-16 12:00:00+00:00,1.546,1.578,1.542,1.575,3085055.1
2022-07-16 16:00:00+00:00,1.575,1.634,1.573,1.591,7482295.6
2022-07-16 20:00:00+00:00,1.591,1.609,1.576,1.601,2148444.0
2022-07-17 00:00:00+00:00,1.601,1.622,1.573,1.594,2991049.3
2022-07-17 04:00:00+00:00,1.594,1.64,1.592,1.6,3933682.7
2022-07-17 08:00:00+00:00,1.601,1.622,1.581,1.595,3448404.4
2022-07-17 12:00:00+00:00,1.594,1.603,1.562,1.574,3636961.3
2022-07-17 16:00:00+00:00,1.575,1.617,1.563,1.589,4630013.8
2022-07-17 20:00:00+00:00,1.588,1.616,1.569,1.575,3731210.0
2022-07-18 00:00:00+00:00,1.574,1.623,1.564,1.616,3366100.3
2022-07-18 04:00:00+00:00,1.616,1.678,1.607,1.665,4429469.1
2022-07-18 08:00:00+00:00,1.665,1.706,1.647,1.684,6733576.1
2022-07-18 12:00:00+00:00,1.684,1.749,1.667,1.738,9033372.4
2022-07-18 16:00:00+00:00,1.738,1.741,1.646,1.661,8003754.5
2022-07-18 20:00:00+00:00,1.661,1.74,1.655,1.729,5906261.7
2022-07-19 00:00:00+00:00,1.729,1.76,1.675,1.682,7381858.7
2022-07-19 04:00:00+00:00,1.683,1.702,1.654,1.676,5127489.7
2022-07-19 08:00:00+00:00,1.677,1.728,1.668,1.712,3651938.3
2022-07-19 12:00:00+00:00,1.711,1.755,1.704,1.737,9171802.5
2022-07-19 16:00:00+00:00,1.737,1.795,1.733,1.747,8547984.3
2022-07-19 20:00:00+00:00,1.746,1.772,1.73,1.742,3718520.1
2022-07-20 00:00:00+00:00,1.741,1.767,1.724,1.757,3678774.4
2022-07-20 04:00:00+00:00,1.758,1.779,1.738,1.742,3497091.5
2022-07-20 08:00:00+00:00,1.741,1.761,1.696,1.7,5894792.4
2022-07-20 12:00:00+00:00,1.701,1.725,1.687,1.714,9144066.6
2022-07-20 16:00:00+00:00,1.714,1.718,1.658,1.662,7602196.2
2022-07-20 20:00:00+00:00,1.661,1.672,1.6,1.62,7984523.4
2022-07-21 00:00:00+00:00,1.619,1.653,1.564,1.572,5125973.1
2022-07-21 04:00:00+00:00,1.573,1.618,1.555,1.603,4007894.8
2022-07-21 08:00:00+00:00,1.602,1.62,1.582,1.615,4470883.6
2022-07-21 12:00:00+00:00,1.614,1.653,1.604,1.646,7041733.8
2022-07-21 16:00:00+00:00,1.646,1.682,1.645,1.679,4992775.3
2022-07-21 20:00:00+00:00,1.68,1.687,1.66,1.674,2902324.1
2022-07-22 00:00:00+00:00,1.673,1.7,1.664,1.673,2971254.6
2022-07-22 04:00:00+00:00,1.672,1.735,1.668,1.72,4476207.1
2022-07-22 08:00:00+00:00,1.721,1.741,1.706,1.72,4692512.9
2022-07-22 12:00:00+00:00,1.72,1.732,1.667,1.673,5786623.2
2022-07-22 16:00:00+00:00,1.673,1.683,1.617,1.623,4751625.7
2022-07-22 20:00:00+00:00,1.624,1.642,1.609,1.631,2190060.6
2022-07-23 00:00:00+00:00,1.631,1.667,1.617,1.652,2469350.0
2022-07-23 04:00:00+00:00,1.653,1.684,1.649,1.668,2071516.0
2022-07-23 08:00:00+00:00,1.667,1.682,1.609,1.611,2814836.3
2022-07-23 12:00:00+00:00,1.611,1.641,1.601,1.638,2470584.1
2022-07-23 16:00:00+00:00,1.639,1.645,1.599,1.618,2945053.2
2022-07-23 20:00:00+00:00,1.619,1.659,1.618,1.649,1857375.0
2022-07-24 00:00:00+00:00,1.649,1.7,1.648,1.68,3449569.0
2022-07-24 04:00:00+00:00,1.68,1.721,1.675,1.704,4331033.4
2022-07-24 08:00:00+00:00,1.704,1.713,1.68,1.693,3948611.4
2022-07-24 12:00:00+00:00,1.693,1.707,1.669,1.705,3017108.4
2022-07-24 16:00:00+00:00,1.704,1.709,1.682,1.687,2443485.2
2022-07-24 20:00:00+00:00,1.688,1.719,1.668,1.68,3282062.9
2022-07-25 00:00:00+00:00,1.681,1.687,1.569,1.574,5783020.9
2022-07-25 04:00:00+00:00,1.575,1.597,1.563,1.593,2746288.7
2022-07-25 08:00:00+00:00,1.592,1.611,1.581,1.598,3115555.7
2022-07-25 12:00:00+00:00,1.597,1.603,1.572,1.587,4934130.3
2022-07-25 16:00:00+00:00,1.586,1.604,1.535,1.559,3804940.8
2022-07-25 20:00:00+00:00,1.558,1.584,1.504,1.507,5456349.8
2022-07-26 00:00:00+00:00,1.508,1.508,1.47,1.497,4941453.5
2022-07-26 04:00:00+00:00,1.498,1.553,1.49,1.529,10231623.4
2022-07-26 08:00:00+00:00,1.528,1.541,1.512,1.531,3868172.7
2022-07-26 12:00:00+00:00,1.531,1.539,1.479,1.482,5020487.5
2022-07-26 16:00:00+00:00,1.482,1.51,1.479,1.489,3770366.4
2022-07-26 20:00:00+00:00,1.489,1.556,1.482,1.554,3117034.5
2022-07-27 00:00:00+00:00,1.554,1.559,1.524,1.526,3938064.1
2022-07-27 04:00:00+00:00,1.526,1.574,1.525,1.555,3737192.6
2022-07-27 08:00:00+00:00,1.555,1.563,1.524,1.533,3533435.5
2022-07-27 12:00:00+00:00,1.533,1.573,1.529,1.569,3090551.1
2022-07-27 16:00:00+00:00,1.568,1.614,1.529,1.595,12476713.2
2022-07-27 20:00:00+00:00,1.596,1.645,1.592,1.643,3761655.1
2022-07-28 00:00:00+00:00,1.643,1.663,1.612,1.629,4729886.8
2022-07-28 04:00:00+00:00,1.628,1.644,1.613,1.619,3898017.8
2022-07-28 08:00:00+00:00,1.618,1.659,1.614,1.648,3232634.1
2022-07-28 12:00:00+00:00,1.649,1.707,1.595,1.686,10682809.3
2022-07-28 16:00:00+00:00,1.687,1.731,1.682,1.722,7253117.0
2022-07-28 20:00:00+00:00,1.721,1.751,1.708,1.718,4268820.4
2022-07-29 00:00:00+00:00,1.718,1.765,1.694,1.761,4885481.8
2022-07-29 04:00:00+00:00,1.76,1.779,1.711,1.723,4742031.4
2022-07-29 08:00:00+00:00,1.724,1.747,1.686,1.693,4325389.1
2022-07-29 12:00:00+00:00,1.693,1.751,1.66,1.736,6139214.7
2022-07-29 16:00:00+00:00,1.735,1.737,1.673,1.714,5352254.8
2022-07-29 20:00:00+00:00,1.714,1.753,1.701,1.708,3628728.9
2022-07-30 00:00:00+00:00,1.709,1.763,1.708,1.762,6342981.7
2022-07-30 04:00:00+00:00,1.763,1.787,1.721,1.772,4493010.2
2022-07-30 08:00:00+00:00,1.772,1.806,1.741,1.773,5074011.4
2022-07-30 12:00:00+00:00,1.773,1.83,1.762,1.818,5479321.6
2022-07-30 16:00:00+00:00,1.818,1.86,1.806,1.824,5353140.8
2022-07-30 20:00:00+00:00,1.823,1.853,1.782,1.818,5759439.6
2022-07-31 00:00:00+00:00,1.819,1.853,1.804,1.816,4158084.1
2022-07-31 04:00:00+00:00,1.817,1.848,1.807,1.809,2886670.5
2022-07-31 08:00:00+00:00,1.809,1.821,1.773,1.816,3668505.6
2022-07-31 12:00:00+00:00,1.817,1.826,1.792,1.81,3508676.5
2022-07-31 16:00:00+00:00,1.811,1.85,1.779,1.828,7258197.8
2022-07-31 20:00:00+00:00,1.828,1.842,1.731,1.737,4355495.5
2022-08-01 00:00:00+00:00,1.737,1.791,1.721,1.786,3575042.7
2022-08-01 04:00:00+00:00,1.786,1.795,1.742,1.772,2521686.5
2022-08-01 08:00:00+00:00,1.771,1.788,1.733,1.764,3287804.6
2022-08-01 12:00:00+00:00,1.764,1.857,1.741,1.828,6561085.3
2022-08-01 16:00:00+00:00,1.828,1.845,1.731,1.744,8687205.7
2022-08-01 20:00:00+00:00,1.744,1.82,1.741,1.81,4155622.0
2022-08-02 00:00:00+00:00,1.81,1.834,1.686,1.687,6317059.6
2022-08-02 04:00:00+00:00,1.687,1.719,1.674,1.715,2884688.7
2022-08-02 08:00:00+00:00,1.715,1.728,1.679,1.712,3113690.6
2022-08-02 12:00:00+00:00,1.712,1.736,1.683,1.727,5925237.3
2022-08-02 16:00:00+00:00,1.727,1.776,1.72,1.73,4019429.0
2022-08-02 20:00:00+00:00,1.73,1.745,1.706,1.711,1856890.1
2022-08-03 00:00:00+00:00,1.711,1.719,1.664,1.706,3608543.8
2022-08-03 04:00:00+00:00,1.706,1.737,1.699,1.728,1847809.4
2022-08-03 08:00:00+00:00,1.728,1.756,1.727,1.754,3110762.3
2022-08-03 12:00:00+00:00,1.754,1.776,1.743,1.762,4049675.0
2022-08-03 16:00:00+00:00,1.763,1.786,1.758,1.777,3131440.8
2022-08-03 20:00:00+00:00,1.777,1.779,1.707,1.716,3519649.5
2022-08-04 00:00:00+00:00,1.716,1.792,1.712,1.78,3708428.1
2022-08-04 04:00:00+00:00,1.78,1.817,1.742,1.784,4975799.8
2022-08-04 08:00:00+00:00,1.784,1.845,1.782,1.798,7719811.3
2022-08-04 12:00:00+00:00,1.797,1.845,1.783,1.818,6291249.7
2022-08-04 16:00:00+00:00,1.82,1.857,1.783,1.807,7023524.7
2022-08-04 20:00:00+00:00,1.807,1.825,1.79,1.815,2864257.3
2022-08-05 00:00:00+00:00,1.816,1.859,1.807,1.851,3988006.3
2022-08-05 04:00:00+00:00,1.851,1.855,1.822,1.833,3008634.5
2022-08-05 08:00:00+00:00,1.832,1.884,1.832,1.868,4645366.4
2022-08-05 12:00:00+00:00,1.869,1.889,1.834,1.844,5083031.1
2022-08-05 16:00:00+00:00,1.845,1.848,1.817,1.833,3008985.5
2022-08-05 20:00:00+00:00,1.832,1.867,1.821,1.862,1994782.5
2022-08-06 00:00:00+00:00,1.863,1.872,1.843,1.852,2022541.1
2022-08-06 04:00:00+00:00,1.853,1.895,1.847,1.864,3245888.8
2022-08-06 08:00:00+00:00,1.865,1.874,1.853,1.864,1670491.4
2022-08-06 12:00:00+00:00,1.865,1.899,1.861,1.887,2651043.8
2022-08-06 16:00:00+00:00,1.886,1.9,1.862,1.896,2640210.1
2022-08-06 20:00:00+00:00,1.896,1.9,1.867,1.877,2033028.9
2022-08-07 00:00:00+00:00,1.878,1.882,1.838,1.863,2650489.3
2022-08-07 04:00:00+00:00,1.864,1.892,1.852,1.879,3076283.8
2022-08-07 08:00:00+00:00,1.88,1.896,1.862,1.894,2476306.3
2022-08-07 12:00:00+00:00,1.896,1.911,1.885,1.906,3089429.9
2022-08-07 16:00:00+00:00,1.906,1.925,1.905,1.908,2740055.2
2022-08-07 20:00:00+00:00,1.907,1.932,1.881,1.888,2858448.5
2022-08-08 00:00:00+00:00,1.888,1.931,1.88,1.927,2636811.7
