ts_ms,open,high,low,close,volume
2022-06-19 00:00:00+00:00,1.2897,1.309,1.2315,1.2536,3011667.8
2022-06-19 04:00:00+00:00,1.2542,1.3025,1.2226,1.2572,3032316.7
2022-06-19 08:00:00+00:00,1.2571,1.3899,1.2406,1.3561,4945115.0
2022-06-19 12:00:00+00:00,1.3565,1.383,1.3263,1.3719,2762660.4
2022-06-19 16:00:00+00:00,1.3723,1.3999,1.325,1.3652,2483085.5
2022-06-19 20:00:00+00:00,1.366,1.409,1.3596,1.3846,2182909.8
2022-06-20 00:00:00+00:00,1.385,1.3974,1.3186,1.352,2121004.1
2022-06-20 04:00:00+00:00,1.3517,1.3928,1.3327,1.3694,2584254.0
2022-06-20 08:00:00+00:00,1.37,1.456,1.3692,1.4524,3379923.2
2022-06-20 12:00:00+00:00,1.4522,1.5304,1.4023,1.4786,5607100.2
2022-06-20 16:00:00+00:00,1.4787,1.4824,1.3987,1.417,3220823.4
2022-06-20 20:00:00+00:00,1.4177,1.4539,1.3951,1.4324,2590008.9
2022-06-21 00:00:00+00:00,1.4323,1.4692,1.409,1.4668,2165558.8
2022-06-21 04:00:00+00:00,1.4667,1.5515,1.4332,1.5193,3755209.2
2022-06-21 08:00:00+00:00,1.5189,1.5584,1.478,1.4831,2733529.4
2022-06-21 12:00:00+00:00,1.4828,1.564,1.4766,1.5088,7178138.8
2022-06-21 16:00:00+00:00,1.5089,1.5417,1.4349,1.4418,5115535.9
2022-06-21 20:00:00+00:00,1.4416,1.4708,1.4228,1.435,2048888.1
2022-06-22 00:00:00+00:00,1.4358,1.4389,1.3696,1.3826,2182693.9
2022-06-22 04:00:00+00:00,1.3819,1.4281,1.3754,1.3767,2203086.9
2022-06-22 08:00:00+00:00,1.3774,1.423,1.3591,1.4116,2290049.3
2022-06-22 12:00:00+00:00,1.4118,1.4625,1.3925,1.3946,3799601.8
2022-06-22 16:00:00+00:00,1.3946,1.4168,1.366,1.3908,2215294.2
2022-06-22 20:00:00+00:00,1.3907,1.4121,1.3618,1.369,1658137.9
2022-06-23 00:00:00+00:00,1.3691,1.4427,1.3632,1.408,2247867.1
2022-06-23 04:00:00+00:00,1.4078,1.4732,1.4057,1.4269,2110070.1
2022-06-23 08:00:00+00:00,1.426,1.4484,1.4155,1.4268,3302483.4
2022-06-23 12:00:00+00:00,1.4263,1.4412,1.36,1.3778,3596975.0
2022-06-23 16:00:00+00:00,1.3781,1.409,1.3624,1.4079,1911067.1
2022-06-23 20:00:00+00:00,1.4079,1.4496,1.3958,1.4355,1904865.7
2022-06-24 00:00:00+00:00,1.4353,1.4807,1.4305,1.4469,2182808.9
2022-06-24 04:00:00+00:00,1.4466,1.4613,1.4227,1.4556,1931846.0
2022-06-24 08:00:00+00:00,1.4554,1.5063,1.4413,1.4829,2659266.8
2022-06-24 12:00:00+00:00,1.4825,1.5039,1.4511,1.4708,2276109.3
2022-06-24 16:00:00+00:00,1.471,1.5342,1.4643,1.52,2517170.5
2022-06-24 20:00:00+00:00,1.5197,1.551,1.505,1.5093,1819024.0
2022-06-25 00:00:00+00:00,1.509,1.5576,1.4828,1.5424,1993633.9
2022-06-25 04:00:00+00:00,1.5426,1.6151,1.5254,1.5642,5167006.2
2022-06-25 08:00:00+00:00,1.5647,1.6509,1.542,1.6396,5723871.2
2022-06-25 12:00:00+00:00,1.639,1.6408,1.4727,1.4821,17123506.4
2022-06-25 16:00:00+00:00,1.482,1.5221,1.4612,1.5116,3670013.4
2022-06-25 20:00:00+00:00,1.5116,1.5492,1.5051,1.5446,2618390.0
2022-06-26 00:00:00+00:00,1.5451,1.5531,1.5102,1.5325,1748011.7
2022-06-26 04:00:00+00:00,1.5329,1.5674,1.5243,1.5597,1429643.4
2022-06-26 08:00:00+00:00,1.5602,1.593,1.5338,1.5889,1948394.9
2022-06-26 12:00:00+00:00,1.5892,1.6107,1.5158,1.5422,7894533.4
2022-06-26 16:00:00+00:00,1.5418,1.5516,1.4605,1.4951,2218446.7
2022-06-26 20:00:00+00:00,1.4952,1.5311,1.4276,1.4356,2665803.4
2022-06-27 00:00:00+00:00,1.4351,1.4835,1.4276,1.4724,1934763.1
2022-06-27 04:00:00+00:00,1.4724,1.505,1.4566,1.4986,2100628.9
2022-06-27 08:00:00+00:00,1.4985,1.5166,1.4771,1.4778,1359071.7
2022-06-27 12:00:00+00:00,1.4782,1.4941,1.419,1.459,2373742.9
2022-06-27 16:00:00+00:00,1.4578,1.4791,1.4085,1.4289,1805020.8
2022-06-27 20:00:00+00:00,1.429,1.4892,1.429,1.4492,1862861.1
2022-06-28 00:00:00+00:00,1.4498,1.472,1.3737,1.3923,2400098.0
2022-06-28 04:00:00+00:00,1.3924,1.4285,1.3851,1.4147,2554123.8
2022-06-28 08:00:00+00:00,1.4137,1.446,1.4047,1.4171,1808314.8
2022-06-28 12:00:00+00:00,1.4171,1.4559,1.3754,1.3835,3453204.0
2022-06-28 16:00:00+00:00,1.3845,1.3966,1.3457,1.3694,2379673.6
2022-06-28 20:00:00+00:00,1.3699,1.4,1.338,1.3674,2212022.9
2022-06-29 00:00:00+00:00,1.3676,1.4088,1.3486,1.386,2774261.4
2022-06-29 04:00:00+00:00,1.3862,1.398,1.3217,1.3593,2464464.9
2022-06-29 08:00:00+00:00,1.3595,1.3996,1.3331,1.3599,2778521.1
2022-06-29 12:00:00+00:00,1.36,1.3898,1.3286,1.3608,2676483.5
2022-06-29 16:00:00+00:00,1.3597,1.3705,1.3216,1.3703,2610819.3
2022-06-29 20:00:00+00:00,1.3695,1.3865,1.34,1.3636,1831549.2
2022-06-30 00:00:00+00:00,1.3636,1.3717,1.3012,1.3347,2115903.7
2022-06-30 04:00:00+00:00,1.335,1.3444,1.27,1.2856,2293510.8
2022-06-30 08:00:00+00:00,1.285,1.2851,1.2384,1.2664,2447210.6
2022-06-30 12:00:00+00:00,1.2659,1.2847,1.2231,1.2735,2291297.2
2022-06-30 16:00:00+00:00,1.2737,1.2924,1.2517,1.2737,1399501.7
2022-06-30 20:00:00+00:00,1.2726,1.3131,1.2401,1.3096,2230118.8
2022-07-01 00:00:00+00:00,1.3095,1.3497,1.284,1.2864,2314518.7
2022-07-01 04:00:00+00:00,1.2859,1.2947,1.253,1.2862,1570146.9
2022-07-01 08:00:00+00:00,1.2869,1.3028,1.2436,1.2642,1925726.0
2022-07-01 12:00:00+00:00,1.2652,1.2962,1.2573,1.2699,1580391.0
2022-07-01 16:00:00+00:00,1.27,1.3053,1.2658,1.2967,1775875.6
2022-07-01 20:00:00+00:00,1.2969,1.3158,1.267,1.2835,1415495.7
2022-07-02 00:00:00+00:00,1.2842,1.2899,1.231,1.2468,1605048.2
2022-07-02 04:00:00+00:00,1.2474,1.286,1.2462,1.2707,1391547.6
2022-07-02 08:00:00+00:00,1.2704,1.2766,1.2556,1.2649,1161414.1
2022-07-02 12:00:00+00:00,1.265,1.2997,1.2626,1.2892,1654532.3
2022-07-02 16:00:00+00:00,1.2894,1.3136,1.2799,1.3015,1408983.8
2022-07-02 20:00:00+00:00,1.3004,1.3393,1.2956,1.3089,1799895.7
2022-07-03 00:00:00+00:00,1.3088,1.3192,1.2953,1.3083,1453427.0
2022-07-03 04:00:00+00:00,1.3087,1.315,1.2589,1.2702,2610146.0
2022-07-03 08:00:00+00:00,1.2702,1.2942,1.2601,1.2862,1746676.9
2022-07-03 12:00:00+00:00,1.2859,1.2872,1.2523,1.2705,1375249.6
2022-07-03 16:00:00+00:00,1.2696,1.3074,1.2625,1.3006,1162812.3
2022-07-03 20:00:00+00:00,1.3012,1.311,1.2834,1.2922,1173977.8
2022-07-04 00:00:00+00:00,1.2921,1.3035,1.2513,1.2585,1573392.4
2022-07-04 04:00:00+00:00,1.2581,1.2841,1.256,1.2803,1755171.1
2022-07-04 08:00:00+00:00,1.2803,1.3279,1.2738,1.3266,2419930.5
2022-07-04 12:00:00+00:00,1.326,1.34,1.2911,1.3096,2626714.4
2022-07-04 16:00:00+00:00,1.3096,1.3465,1.2954,1.3423,2033099.2
2022-07-04 20:00:00+00:00,1.3423,1.3631,1.3183,1.3545,1959427.5
2022-07-05 00:00:00+00:00,1.3551,1.4545,1.3502,1.3927,7788305.8
2022-07-05 04:00:00+00:00,1.3936,1.4061,1.3737,1.3844,2411578.2
2022-07-05 08:00:00+00:00,1.3844,1.3856,1.3207,1.3253,2770820.6
2022-07-05 12:00:00+00:00,1.3259,1.3265,1.2846,1.3152,3108815.0
2022-07-05 16:00:00+00:00,1.3146,1.3528,1.3016,1.3426,2292365.3
2022-07-05 20:00:00+00:00,1.3422,1.3585,1.3135,1.3204,1803672.5
2022-07-06 00:00:00+00:00,1.3194,1.34,1.3008,1.329,1644329.5
2022-07-06 04:00:00+00:00,1.3286,1.3498,1.3198,1.3397,1631096.4
2022-07-06 08:00:00+00:00,1.3403,1.355,1.3247,1.334,1312029.0
2022-07-06 12:00:00+00:00,1.3335,1.3549,1.325,1.3405,1511474.8
2022-07-06 16:00:00+00:00,1.3394,1.362,1.3331,1.3504,2668967.2
2022-07-06 20:00:00+00:00,1.3508,1.3695,1.3396,1.3483,1223731.7
2022-07-07 00:00:00+00:00,1.3483,1.3668,1.339,1.3562,1293350.5
2022-07-07 04:00:00+00:00,1.3559,1.4074,1.3495,1.3975,3652412.7
2022-07-07 08:00:00+00:00,1.3982,1.4065,1.3864,1.3999,3354013.0
2022-07-07 12:00:00+00:00,1.4,1.4215,1.3846,1.3912,4251801.1
2022-07-07 16:00:00+00:00,1.3917,1.4317,1.3914,1.4293,2689662.1
2022-07-07 20:00:00+00:00,1.4296,1.4327,1.3962,1.4201,1736975.7
2022-07-08 00:00:00+00:00,1.4206,1.4557,1.4097,1.4311,1935917.6
2022-07-08 04:00:00+00:00,1.4311,1.4409,1.3911,1.3976,1805809.4
2022-07-08 08:00:00+00:00,1.3975,1.4044,1.3502,1.373,3235653.4
2022-07-08 12:00:00+00:00,1.3735,1.422,1.357,1.4072,2742333.2
2022-07-08 16:00:00+00:00,1.4072,1.4238,1.387,1.4193,1457250.3
2022-07-08 20:00:00+00:00,1.4187,1.4664,1.407,1.4162,2134816.4
2022-07-09 00:00:00+00:00,1.4172,1.4589,1.4153,1.4415,2034742.2
2022-07-09 04:00:00+00:00,1.4415,1.484,1.4391,1.4766,2565285.6
2022-07-09 08:00:00+00:00,1.4765,1.525,1.471,1.4744,6917975.2
2022-07-09 12:00:00+00:00,1.4744,1.4921,1.462,1.4867,2038613.7
2022-07-09 16:00:00+00:00,1.4867,1.5015,1.4728,1.4859,1537639.1
2022-07-09 20:00:00+00:00,1.4859,1.4996,1.472,1.4742,879201.1
2022-07-10 00:00:00+00:00,1.4741,1.5089,1.46,1.504,2527470.8
2022-07-10 04:00:00+00:00,1.5036,1.5179,1.4687,1.476,2890624.7
2022-07-10 08:00:00+00:00,1.4758,1.4831,1.4311,1.443,2440017.6
2022-07-10 12:00:00+00:00,1.4429,1.4522,1.4055,1.4142,1540177.2
2022-07-10 16:00:00+00:00,1.4142,1.4412,1.3983,1.4382,1510556.6
2022-07-10 20:00:00+00:00,1.4383,1.4465,1.4211,1.4333,1048600.3
2022-07-11 00:00:00+00:00,1.4336,1.4336,1.377,1.405,2142422.4
2022-07-11 04:00:00+00:00,1.4042,1.4091,1.3781,1.4033,1335304.4
2022-07-11 08:00:00+00:00,1.4033,1.442,1.4022,1.4162,2214600.0
2022-07-11 12:00:00+00:00,1.4164,1.4697,1.4075,1.4307,4993969.7
2022-07-11 16:00:00+00:00,1.4321,1.4434,1.4164,1.4204,1428977.8
2022-07-11 20:00:00+00:00,1.4204,1.4267,1.3219,1.3227,2320946.0
2022-07-12 00:00:00+00:00,1.3226,1.3518,1.3161,1.3232,1862382.8
2022-07-12 04:00:00+00:00,1.3232,1.3369,1.2915,1.3011,1875448.1
2022-07-12 08:00:00+00:00,1.3012,1.308,1.2672,1.2908,2201329.7
2022-07-12 12:00:00+00:00,1.2902,1.3071,1.2849,1.2985,1590783.8
2022-07-12 16:00:00+00:00,1.2986,1.3142,1.2525,1.2594,1976472.9
2022-07-12 20:00:00+00:00,1.2601,1.2669,1.2203,1.2247,1450524.2
2022-07-13 00:00:00+00:00,1.2247,1.2508,1.208,1.2383,1215611.8
2022-07-13 04:00:00+00:00,1.2382,1.2624,1.2351,1.2613,1050095.6
2022-07-13 08:00:00+00:00,1.261,1.2679,1.2519,1.264,1083624.2
2022-07-13 12:00:00+00:00,1.2643,1.2813,1.1751,1.2327,3584032.9
2022-07-13 16:00:00+00:00,1.2327,1.2675,1.2208,1.2457,1164276.6
2022-07-13 20:00:00+00:00,1.2451,1.2869,1.2371,1.2834,1066129.1
2022-07-14 00:00:00+00:00,1.283,1.354,1.2697,1.3457,5463712.1
2022-07-14 04:00:00+00:00,1.3458,1.3628,1.3109,1.3266,3330412.6
2022-07-14 08:00:00+00:00,1.3265,1.3639,1.315,1.3256,5910369.1
2022-07-14 12:00:00+00:00,1.3258,1.3436,1.2987,1.3346,4188691.8
2022-07-14 16:00:00+00:00,1.3344,1.3797,1.325,1.3472,2896977.5
2022-07-14 20:00:00+00:00,1.3468,1.3609,1.3322,1.3551,1571980.6
2022-07-15 00:00:00+00:00,1.3549,1.3791,1.3485,1.3691,1980726.8
2022-07-15 04:00:00+00:00,1.3691,1.3824,1.3537,1.3754,1513685.4
2022-07-15 08:00:00+00:00,1.3755,1.4189,1.3673,1.3742,3197198.1
2022-07-15 12:00:00+00:00,1.3745,1.3936,1.3431,1.3434,1959437.6
2022-07-15 16:00:00+00:00,1.3438,1.3939,1.3176,1.3874,3200605.3
2022-07-15 20:00:00+00:00,1.3872,1.4045,1.3602,1.3642,1666783.8
2022-07-16 00:00:00+00:00,1.3641,1.3815,1.3441,1.3653,1031732.4
2022-07-16 04:00:00+00:00,1.3654,1.3683,1.3294,1.3324,1008142.3
2022-07-16 08:00:00+00:00,1.3325,1.3524,1.3323,1.3415,1299115.8
2022-07-16 12:00:00+00:00,1.3404,1.3823,1.3385,1.3802,1384584.1
2022-07-16 16:00:00+00:00,1.3801,1.4311,1.3801,1.4076,2420185.6
2022-07-16 20:00:00+00:00,1.4081,1.4255,1.4002,1.4211,1132618.1
2022-07-17 00:00:00+00:00,1.4205,1.4408,1.3995,1.4164,1142662.0
2022-07-17 04:00:00+00:00,1.4163,1.4675,1.4141,1.4456,1314095.4
2022-07-17 08:00:00+00:00,1.4458,1.4511,1.4167,1.4318,1048109.5
2022-07-17 12:00:00+00:00,1.431,1.4363,1.3972,1.4073,1145502.0
2022-07-17 16:00:00+00:00,1.4077,1.4395,1.3844,1.413,1612564.8
2022-07-17 20:00:00+00:00,1.4139,1.4287,1.3804,1.3838,1964418.6
2022-07-18 00:00:00+00:00,1.384,1.4361,1.382,1.4346,1321117.8
2022-07-18 04:00:00+00:00,1.4348,1.4959,1.4304,1.4749,1922237.4
2022-07-18 08:00:00+00:00,1.4748,1.5163,1.473,1.4858,2189104.1
2022-07-18 12:00:00+00:00,1.4857,1.5336,1.4723,1.5195,1896373.8
2022-07-18 16:00:00+00:00,1.5202,1.5269,1.4355,1.4437,2026687.5
2022-07-18 20:00:00+00:00,1.4447,1.5218,1.4415,1.5072,1411661.9
2022-07-19 00:00:00+00:00,1.5073,1.5359,1.466,1.4867,2133971.2
2022-07-19 04:00:00+00:00,1.4866,1.5411,1.4706,1.5072,2350193.6
2022-07-19 08:00:00+00:00,1.5068,1.6146,1.4984,1.5957,5156816.2
2022-07-19 12:00:00+00:00,1.5958,1.6449,1.5875,1.6187,4675413.8
2022-07-19 16:00:00+00:00,1.6199,1.6549,1.6011,1.6018,3438881.2
2022-07-19 20:00:00+00:00,1.6027,1.6377,1.589,1.6193,6179940.7
2022-07-20 00:00:00+00:00,1.6193,1.6308,1.5792,1.609,2427389.8
2022-07-20 04:00:00+00:00,1.6084,1.6722,1.6006,1.6075,4000429.2
2022-07-20 08:00:00+00:00,1.6069,1.621,1.56,1.584,3373324.2
2022-07-20 12:00:00+00:00,1.584,1.6108,1.5689,1.5882,2597904.9
2022-07-20 16:00:00+00:00,1.5885,1.593,1.52,1.5605,2720135.3
2022-07-20 20:00:00+00:00,1.5602,1.5677,1.4699,1.5024,2897279.8
2022-07-21 00:00:00+00:00,1.5026,1.5279,1.4367,1.4389,2104752.4
2022-07-21 04:00:00+00:00,1.4385,1.4766,1.4259,1.4565,1506692.8
2022-07-21 08:00:00+00:00,1.4557,1.4734,1.4336,1.446,2159498.3
2022-07-21 12:00:00+00:00,1.4462,1.4761,1.4353,1.4654,1303233.2
2022-07-21 16:00:00+00:00,1.4657,1.509,1.4633,1.5042,1679391.9
2022-07-21 20:00:00+00:00,1.5041,1.5289,1.4984,1.517,1421591.6
2022-07-22 00:00:00+00:00,1.5174,1.5406,1.5064,1.5252,832008.2
2022-07-22 04:00:00+00:00,1.5244,1.5658,1.5161,1.5557,1169957.2
2022-07-22 08:00:00+00:00,1.5566,1.5961,1.5508,1.5702,1793469.6
2022-07-22 12:00:00+00:00,1.5708,1.5859,1.5209,1.5253,1637835.3
2022-07-22 16:00:00+00:00,1.5251,1.5436,1.4787,1.4835,1336211.6
2022-07-22 20:00:00+00:00,1.4838,1.5134,1.46,1.4985,1183772.3
2022-07-23 00:00:00+00:00,1.4984,1.5285,1.4812,1.511,955475.1
2022-07-23 04:00:00+00:00,1.5107,1.5562,1.5099,1.534,1070006.6
2022-07-23 08:00:00+00:00,1.5344,1.5485,1.4847,1.4953,1207922.1
2022-07-23 12:00:00+00:00,1.4953,1.5178,1.472,1.5079,911761.7
2022-07-23 16:00:00+00:00,1.5093,1.5378,1.4869,1.5321,1678501.8
2022-07-23 20:00:00+00:00,1.5314,1.5925,1.5295,1.5722,3864210.7
2022-07-24 00:00:00+00:00,1.5719,1.6042,1.5694,1.5701,2118754.1
2022-07-24 04:00:00+00:00,1.5701,1.6139,1.567,1.5953,1487493.2
2022-07-24 08:00:00+00:00,1.5953,1.6322,1.571,1.5849,2949613.8
2022-07-24 12:00:00+00:00,1.5855,1.5965,1.557,1.5877,1350081.6
2022-07-24 16:00:00+00:00,1.5874,1.5897,1.5644,1.5709,741672.9
2022-07-24 20:00:00+00:00,1.5704,1.6022,1.5564,1.5678,798295.3
2022-07-25 00:00:00+00:00,1.5673,1.5792,1.4612,1.4698,1523057.2
2022-07-25 04:00:00+00:00,1.4698,1.4957,1.4625,1.4751,1038010.9
2022-07-25 08:00:00+00:00,1.4751,1.4907,1.4605,1.4732,2324860.0
2022-07-25 12:00:00+00:00,1.4736,1.4786,1.4432,1.4529,1536997.5
2022-07-25 16:00:00+00:00,1.4531,1.462,1.4121,1.4304,1402702.1
2022-07-25 20:00:00+00:00,1.4307,1.4582,1.3855,1.3976,1651611.9
2022-07-26 00:00:00+00:00,1.3988,1.4065,1.3688,1.4045,1510393.9
2022-07-26 04:00:00+00:00,1.405,1.4151,1.3911,1.3957,935441.4
2022-07-26 08:00:00+00:00,1.3961,1.4108,1.3716,1.3864,911426.5
2022-07-26 12:00:00+00:00,1.3874,1.3963,1.3553,1.3596,1016661.3
2022-07-26 16:00:00+00:00,1.3596,1.3847,1.3436,1.3561,1071058.8
2022-07-26 20:00:00+00:00,1.3563,1.4105,1.3498,1.4072,856649.0
2022-07-27 00:00:00+00:00,1.4077,1.4122,1.3731,1.3746,756404.4
2022-07-27 04:00:00+00:00,1.3748,1.422,1.374,1.4059,809835.5
2022-07-27 08:00:00+00:00,1.4061,1.4152,1.3791,1.3816,778331.9
2022-07-27 12:00:00+00:00,1.3813,1.4194,1.3769,1.4028,1110835.3
2022-07-27 16:00:00+00:00,1.4024,1.4977,1.3904,1.4786,2725954.6
2022-07-27 20:00:00+00:00,1.4785,1.5237,1.4776,1.5225,1020319.3
2022-07-28 00:00:00+00:00,1.5226,1.5448,1.4981,1.513,1087222.3
2022-07-28 04:00:00+00:00,1.5132,1.5215,1.4823,1.4853,1005580.9
2022-07-28 08:00:00+00:00,1.4844,1.5376,1.4825,1.5372,1301798.1
2022-07-28 12:00:00+00:00,1.537,1.6011,1.4656,1.5892,2469459.0
2022-07-28 16:00:00+00:00,1.5892,2.1208,1.5831,1.7772,29437765.8
2022-07-28 20:00:00+00:00,1.777,1.7941,1.7222,1.7498,9993036.1
2022-07-29 00:00:00+00:00,1.7512,1.8164,1.7275,1.7888,5093270.3
2022-07-29 04:00:00+00:00,1.7888,1.7897,1.7075,1.7331,3665818.8
2022-07-29 08:00:00+00:00,1.734,1.753,1.6522,1.6653,2909151.1
2022-07-29 12:00:00+00:00,1.6653,1.709,1.6359,1.6948,2685712.1
2022-07-29 16:00:00+00:00,1.6944,1.7009,1.6306,1.6912,3786232.4
2022-07-29 20:00:00+00:00,1.6895,1.7204,1.6586,1.6701,2031711.2
2022-07-30 00:00:00+00:00,1.6706,1.7279,1.6697,1.7064,1638766.2
2022-07-30 04:00:00+00:00,1.7057,1.7991,1.6817,1.7978,1976338.9
2022-07-30 08:00:00+00:00,1.7981,1.8843,1.765,1.7701,3754659.5
2022-07-30 12:00:00+00:00,1.7696,1.8657,1.7686,1.8592,2733692.4
2022-07-30 16:00:00+00:00,1.8592,1.8678,1.7813,1.7854,1370157.0
2022-07-30 20:00:00+00:00,1.7845,1.8031,1.74,1.7924,1615789.7
2022-07-31 00:00:00+00:00,1.793,1.8342,1.7723,1.8014,1816069.2
2022-07-31 04:00:00+00:00,1.8015,1.8803,1.795,1.8046,2295088.0
2022-07-31 08:00:00+00:00,1.8043,1.8364,1.7447,1.8144,1757303.1
2022-07-31 12:00:00+00:00,1.8143,1.8219,1.7755,1.7854,1267480.6
2022-07-31 16:00:00+00:00,1.7846,1.8028,1.7028,1.7476,1526014.9
2022-07-31 20:00:00+00:00,1.7475,1.7569,1.663,1.6764,1257897.2
2022-08-01 00:00:00+00:00,1.6755,1.7565,1.6679,1.743,1321937.4
2022-08-01 04:00:00+00:00,1.7423,1.7595,1.6917,1.7224,1048907.8
2022-08-01 08:00:00+00:00,1.7226,1.7285,1.6746,1.711,1023691.4
2022-08-01 12:00:00+00:00,1.7109,1.76,1.6657,1.7192,4375692.0
2022-08-01 16:00:00+00:00,1.7178,1.7217,1.6387,1.6724,2110736.0
2022-08-01 20:00:00+00:00,1.6726,1.7345,1.66,1.7075,2129670.0
2022-08-02 00:00:00+00:00,1.7078,1.7277,1.5774,1.5805,2079517.8
2022-08-02 04:00:00+00:00,1.5804,1.6362,1.5609,1.6171,2018496.3
2022-08-02 08:00:00+00:00,1.6165,1.6299,1.5842,1.6116,1645125.6
2022-08-02 12:00:00+00:00,1.6111,1.6613,1.5862,1.6516,1313762.1
2022-08-02 16:00:00+00:00,1.6508,1.6939,1.6343,1.647,1412998.7
2022-08-02 20:00:00+00:00,1.6485,1.6657,1.6275,1.6335,789744.9
2022-08-03 00:00:00+00:00,1.6335,1.6736,1.582,1.6606,1850492.6
