ts_ms,open,high,low,close,volume
2022-06-15 00:00:00+00:00,0.3696,0.3733,0.3514,0.3523,5794715.0
2022-06-15 04:00:00+00:00,0.3523,0.3679,0.3416,0.3495,12161284.0
2022-06-15 08:00:00+00:00,0.3491,0.3559,0.3289,0.3529,16214551.0
2022-06-15 12:00:00+00:00,0.3532,0.3649,0.3464,0.3536,10916053.0
2022-06-15 16:00:00+00:00,0.3536,0.3854,0.3387,0.3769,18855183.0
2022-06-15 20:00:00+00:00,0.3764,0.401,0.3702,0.4005,8486798.0
2022-06-16 00:00:00+00:00,0.4006,0.4038,0.3873,0.3926,7206145.0
2022-06-16 04:00:00+00:00,0.3922,0.3973,0.3816,0.385,7859853.0
2022-06-16 08:00:00+00:00,0.3849,0.4188,0.3746,0.4127,85553664.0
2022-06-16 12:00:00+00:00,0.4127,0.4808,0.4026,0.453,516077173.0
2022-06-16 16:00:00+00:00,0.4529,0.4664,0.4258,0.463,243033858.0
2022-06-16 20:00:00+00:00,0.4632,0.4865,0.4172,0.4266,272604176.0
2022-06-17 00:00:00+00:00,0.4265,0.4443,0.4134,0.4258,153643181.0
2022-06-17 04:00:00+00:00,0.4258,0.4533,0.424,0.444,116405998.0
2022-06-17 08:00:00+00:00,0.4444,0.4949,0.441,0.4872,512555451.0
2022-06-17 12:00:00+00:00,0.4873,0.4961,0.4706,0.4853,297924544.0
2022-06-17 16:00:00+00:00,0.4851,0.4948,0.4658,0.4691,166924125.0
2022-06-17 20:00:00+00:00,0.469,0.5,0.467,0.4738,96436735.0
2022-06-18 00:00:00+00:00,0.4735,0.477,0.4479,0.4538,94048869.0
2022-06-18 04:00:00+00:00,0.4538,0.4635,0.43,0.4403,80505701.0
2022-06-18 08:00:00+00:00,0.4401,0.4567,0.433,0.4458,51578427.0
2022-06-18 12:00:00+00:00,0.4459,0.447,0.4256,0.4264,34425099.0
2022-06-18 16:00:00+00:00,0.4263,0.436,0.413,0.4148,32038194.0
2022-06-18 20:00:00+00:00,0.4148,0.4313,0.4006,0.4307,42111065.0
2022-06-19 00:00:00+00:00,0.4307,0.4729,0.4269,0.4681,57305012.0
2022-06-19 04:00:00+00:00,0.468,0.4727,0.4494,0.4592,44888394.0
2022-06-19 08:00:00+00:00,0.4596,0.577,0.4573,0.5736,177523799.0
2022-06-19 12:00:00+00:00,0.5738,0.589,0.5575,0.5695,295099193.0
2022-06-19 16:00:00+00:00,0.5688,0.5847,0.5382,0.5501,184036156.0
2022-06-19 20:00:00+00:00,0.5501,0.5748,0.52,0.5295,87447031.0
2022-06-20 00:00:00+00:00,0.5295,0.5877,0.528,0.5692,208047770.0
2022-06-20 04:00:00+00:00,0.5692,0.6582,0.5601,0.6425,248125488.0
2022-06-20 08:00:00+00:00,0.6423,0.6571,0.6202,0.6445,129195000.0
2022-06-20 12:00:00+00:00,0.6446,0.6467,0.5971,0.6005,81509362.0
2022-06-20 16:00:00+00:00,0.6009,0.6205,0.5994,0.6147,39129991.0
2022-06-20 20:00:00+00:00,0.6148,0.6463,0.6121,0.6408,50450816.0
2022-06-21 00:00:00+00:00,0.6408,0.77,0.6343,0.7443,285230779.0
2022-06-21 04:00:00+00:00,0.7444,0.789,0.7385,0.7597,125011964.0
2022-06-21 08:00:00+00:00,0.7597,0.7597,0.7135,0.731,97228179.0
2022-06-21 12:00:00+00:00,0.7312,0.7682,0.7181,0.7508,103684908.0
2022-06-21 16:00:00+00:00,0.7505,0.754,0.69,0.6909,59313788.0
2022-06-21 20:00:00+00:00,0.6908,0.7237,0.6807,0.7156,38557104.0
2022-06-22 00:00:00+00:00,0.7155,0.7385,0.6771,0.6924,67821196.0
2022-06-22 04:00:00+00:00,0.6922,0.7048,0.6467,0.6493,37279099.0
2022-06-22 08:00:00+00:00,0.6494,0.6655,0.6436,0.6527,34301797.0
2022-06-22 12:00:00+00:00,0.6529,0.667,0.6356,0.6427,38654921.0
2022-06-22 16:00:00+00:00,0.6427,0.653,0.627,0.6345,27842920.0
2022-06-22 20:00:00+00:00,0.6345,0.6401,0.614,0.6175,21126282.0
2022-06-23 00:00:00+00:00,0.6174,0.761,0.614,0.7368,154453764.0
2022-06-23 04:00:00+00:00,0.7365,0.753,0.7104,0.734,59713469.0
2022-06-23 08:00:00+00:00,0.7341,0.7343,0.6962,0.7074,42090008.0
2022-06-23 12:00:00+00:00,0.7073,0.7207,0.6827,0.6932,37836166.0
2022-06-23 16:00:00+00:00,0.6932,0.778,0.6928,0.7546,156854398.0
2022-06-23 20:00:00+00:00,0.7546,1.04,0.7521,0.9421,385959890.0
2022-06-24 00:00:00+00:00,0.9419,0.96,0.8762,0.9265,195169143.0
2022-06-24 04:00:00+00:00,0.9265,0.96,0.9001,0.9147,114700321.0
2022-06-24 08:00:00+00:00,0.9147,0.9695,0.9017,0.9331,143840613.0
2022-06-24 12:00:00+00:00,0.9331,0.9448,0.8951,0.909,94284203.0
2022-06-24 16:00:00+00:00,0.9091,0.9451,0.906,0.9272,57589973.0
2022-06-24 20:00:00+00:00,0.9274,1.0017,0.907,0.9807,58551171.0
2022-06-25 00:00:00+00:00,0.9807,0.9937,0.8909,0.9074,73807579.0
2022-06-25 04:00:00+00:00,0.9075,0.916,0.8977,0.9086,32473397.0
2022-06-25 08:00:00+00:00,0.9085,0.9286,0.9005,0.9098,26577295.0
2022-06-25 12:00:00+00:00,0.9098,0.9208,0.8728,0.8822,44686351.0
2022-06-25 16:00:00+00:00,0.8823,0.9259,0.873,0.9089,26849375.0
2022-06-25 20:00:00+00:00,0.909,0.9321,0.901,0.9175,18562507.0
2022-06-26 00:00:00+00:00,0.9174,0.9237,0.8463,0.8602,44047391.0
2022-06-26 04:00:00+00:00,0.8601,0.867,0.8479,0.8573,18326526.0
2022-06-26 08:00:00+00:00,0.8569,0.8779,0.8521,0.8669,21916012.0
2022-06-26 12:00:00+00:00,0.8667,0.8724,0.8311,0.843,32322464.0
2022-06-26 16:00:00+00:00,0.8428,0.8525,0.8215,0.8464,19493905.0
2022-06-26 20:00:00+00:00,0.8464,0.8671,0.8161,0.8397,29767610.0
2022-06-27 00:00:00+00:00,0.8402,0.8402,0.7816,0.8058,46656440.0
2022-06-27 04:00:00+00:00,0.806,0.8126,0.79,0.8069,19225851.0
2022-06-27 08:00:00+00:00,0.8068,0.8131,0.7869,0.7893,25388855.0
2022-06-27 12:00:00+00:00,0.7893,0.7995,0.763,0.778,37823841.0
2022-06-27 16:00:00+00:00,0.7781,0.7866,0.756,0.7703,23031393.0
2022-06-27 20:00:00+00:00,0.7701,0.802,0.7698,0.7881,20408657.0
2022-06-28 00:00:00+00:00,0.7882,0.8485,0.7354,0.7538,89581487.0
2022-06-28 04:00:00+00:00,0.7539,0.766,0.7391,0.7614,23393022.0
2022-06-28 08:00:00+00:00,0.7615,0.7682,0.7445,0.7493,20336756.0
2022-06-28 12:00:00+00:00,0.7493,0.771,0.7381,0.7414,24766287.0
2022-06-28 16:00:00+00:00,0.7413,0.7487,0.723,0.7354,16361199.0
2022-06-28 20:00:00+00:00,0.7354,0.7532,0.723,0.7511,15557739.0
2022-06-29 00:00:00+00:00,0.7512,0.7583,0.7327,0.7455,27102052.0
2022-06-29 04:00:00+00:00,0.7457,0.8138,0.7355,0.8006,60303019.0
2022-06-29 08:00:00+00:00,0.8006,0.8373,0.7564,0.7612,65124850.0
2022-06-29 12:00:00+00:00,0.7612,0.7638,0.722,0.7278,39562049.0
2022-06-29 16:00:00+00:00,0.7279,0.7281,0.7062,0.7258,22506590.0
2022-06-29 20:00:00+00:00,0.7255,0.7315,0.7148,0.7233,13660304.0
2022-06-30 00:00:00+00:00,0.7233,0.7247,0.6806,0.6998,25936484.0
2022-06-30 04:00:00+00:00,0.6996,0.7025,0.6537,0.6567,26275818.0
2022-06-30 08:00:00+00:00,0.6567,0.6579,0.6367,0.6524,34073385.0
2022-06-30 12:00:00+00:00,0.6524,0.6714,0.64,0.6636,28955505.0
2022-06-30 16:00:00+00:00,0.6637,0.6799,0.6562,0.6797,18594739.0
2022-06-30 20:00:00+00:00,0.6797,0.7022,0.6602,0.6995,28965311.0
2022-07-01 00:00:00+00:00,0.6993,0.7181,0.662,0.6624,28190370.0
2022-07-01 04:00:00+00:00,0.6622,0.6702,0.6453,0.667,19509759.0
2022-07-01 08:00:00+00:00,0.6672,0.6722,0.6352,0.6476,18335998.0
2022-07-01 12:00:00+00:00,0.6478,0.6611,0.6383,0.6411,16646444.0
2022-07-01 16:00:00+00:00,0.6408,0.6577,0.6394,0.656,9285510.0
2022-07-01 20:00:00+00:00,0.656,0.6656,0.6444,0.6569,10693777.0
2022-07-02 00:00:00+00:00,0.6571,0.7086,0.643,0.6433,55495512.0
2022-07-02 04:00:00+00:00,0.6434,0.6654,0.6425,0.6546,18959303.0
2022-07-02 08:00:00+00:00,0.6546,0.6647,0.6452,0.6577,9384282.0
2022-07-02 12:00:00+00:00,0.6576,0.6774,0.6563,0.6668,17097139.0
2022-07-02 16:00:00+00:00,0.6668,0.6999,0.6608,0.6736,22212005.0
2022-07-02 20:00:00+00:00,0.674,0.6862,0.6691,0.6747,10477826.0
2022-07-03 00:00:00+00:00,0.6747,0.675,0.6528,0.6584,14100161.0
2022-07-03 04:00:00+00:00,0.6584,0.6677,0.6431,0.654,13752877.0
2022-07-03 08:00:00+00:00,0.654,0.6562,0.6455,0.6498,6641220.0
2022-07-03 12:00:00+00:00,0.6499,0.6525,0.6334,0.6396,9401429.0
2022-07-03 16:00:00+00:00,0.6394,0.6624,0.6369,0.6605,8288749.0
2022-07-03 20:00:00+00:00,0.6606,0.6635,0.6447,0.6507,7187020.0
2022-07-04 00:00:00+00:00,0.6507,0.6512,0.6163,0.6221,19444303.0
2022-07-04 04:00:00+00:00,0.622,0.6305,0.6194,0.6244,8569490.0
2022-07-04 08:00:00+00:00,0.6245,0.6479,0.6237,0.6459,15527199.0
2022-07-04 12:00:00+00:00,0.646,0.6587,0.6336,0.6466,19004851.0
2022-07-04 16:00:00+00:00,0.6464,0.6575,0.6412,0.6505,11200089.0
2022-07-04 20:00:00+00:00,0.6505,0.6759,0.6439,0.6673,12969496.0
2022-07-05 00:00:00+00:00,0.6673,0.7179,0.6627,0.6796,36165310.0
2022-07-05 04:00:00+00:00,0.6796,0.6851,0.6656,0.6717,16565723.0
2022-07-05 08:00:00+00:00,0.6718,0.6718,0.6323,0.6345,26600096.0
2022-07-05 12:00:00+00:00,0.6345,0.6367,0.6242,0.633,13720094.0
2022-07-05 16:00:00+00:00,0.6331,0.6496,0.6286,0.645,11960103.0
2022-07-05 20:00:00+00:00,0.645,0.6524,0.6338,0.6395,10621918.0
2022-07-06 00:00:00+00:00,0.6395,0.6449,0.6262,0.6362,13120619.0
2022-07-06 04:00:00+00:00,0.636,0.6441,0.6292,0.6372,11520562.0
2022-07-06 08:00:00+00:00,0.6371,0.6618,0.6313,0.6502,15696943.0
2022-07-06 12:00:00+00:00,0.6501,0.6915,0.6435,0.6611,55669823.0
2022-07-06 16:00:00+00:00,0.661,0.6942,0.655,0.6778,23072566.0
2022-07-06 20:00:00+00:00,0.6779,0.7044,0.6703,0.7023,31323337.0
2022-07-07 00:00:00+00:00,0.7025,0.7629,0.7021,0.758,156325632.0
2022-07-07 04:00:00+00:00,0.758,0.7624,0.7371,0.7521,92758282.0
2022-07-07 08:00:00+00:00,0.752,0.79,0.7453,0.7666,126483822.0
2022-07-07 12:00:00+00:00,0.7666,0.8057,0.7607,0.7737,146630770.0
2022-07-07 16:00:00+00:00,0.7736,0.7844,0.7611,0.7676,70909702.0
2022-07-07 20:00:00+00:00,0.7677,0.8068,0.7619,0.8065,64323042.0
2022-07-08 00:00:00+00:00,0.8066,0.81,0.772,0.7746,71052715.0
2022-07-08 04:00:00+00:00,0.7746,0.7763,0.7468,0.7504,36525435.0
2022-07-08 08:00:00+00:00,0.7503,0.7544,0.7351,0.7502,39686477.0
2022-07-08 12:00:00+00:00,0.75,0.76,0.7376,0.7524,34668133.0
2022-07-08 16:00:00+00:00,0.7524,0.754,0.741,0.7521,14826567.0
2022-07-08 20:00:00+00:00,0.7521,0.7668,0.7436,0.7477,15598215.0
2022-07-09 00:00:00+00:00,0.7478,0.7539,0.7124,0.724,27444773.0
2022-07-09 04:00:00+00:00,0.724,0.7365,0.722,0.736,12822530.0
2022-07-09 08:00:00+00:00,0.7359,0.7551,0.7283,0.7317,18674554.0
2022-07-09 12:00:00+00:00,0.7316,0.7486,0.7281,0.739,24676426.0
2022-07-09 16:00:00+00:00,0.7391,0.75,0.7362,0.739,12657676.0
2022-07-09 20:00:00+00:00,0.7387,0.742,0.7303,0.733,9212185.0
2022-07-10 00:00:00+00:00,0.733,0.7349,0.7069,0.7102,18005976.0
2022-07-10 04:00:00+00:00,0.7102,0.7194,0.7038,0.7144,9861406.0
2022-07-10 08:00:00+00:00,0.7143,0.7164,0.7005,0.7083,11447833.0
2022-07-10 12:00:00+00:00,0.7083,0.7111,0.6761,0.6824,20129713.0
2022-07-10 16:00:00+00:00,0.6824,0.6919,0.6744,0.6916,12945945.0
2022-07-10 20:00:00+00:00,0.6916,0.6941,0.6801,0.6819,9944225.0
2022-07-11 00:00:00+00:00,0.6821,0.711,0.6678,0.6752,44510975.0
2022-07-11 04:00:00+00:00,0.675,0.6785,0.6501,0.6591,21545633.0
2022-07-11 08:00:00+00:00,0.659,0.6733,0.6573,0.6617,12627303.0
2022-07-11 12:00:00+00:00,0.6616,0.6716,0.6513,0.6625,14670798.0
2022-07-11 16:00:00+00:00,0.6626,0.6748,0.6608,0.6691,8697939.0
2022-07-11 20:00:00+00:00,0.6691,0.6716,0.6301,0.6431,16436783.0
2022-07-12 00:00:00+00:00,0.643,0.6552,0.6339,0.6379,15631977.0
2022-07-12 04:00:00+00:00,0.6379,0.6464,0.6244,0.631,10015122.0
2022-07-12 08:00:00+00:00,0.631,0.6405,0.6239,0.6369,12468405.0
2022-07-12 12:00:00+00:00,0.6369,0.6481,0.6322,0.642,10388400.0
2022-07-12 16:00:00+00:00,0.642,0.6511,0.6228,0.6275,11947811.0
2022-07-12 20:00:00+00:00,0.6274,0.6314,0.606,0.6087,12713153.0
2022-07-13 00:00:00+00:00,0.6089,0.6256,0.6013,0.6159,13778206.0
2022-07-13 04:00:00+00:00,0.6159,0.6343,0.6158,0.6336,9597751.0
2022-07-13 08:00:00+00:00,0.6335,0.6384,0.6279,0.6349,10059423.0
2022-07-13 12:00:00+00:00,0.6349,0.6449,0.5543,0.6012,49101795.0
2022-07-13 16:00:00+00:00,0.6012,0.6232,0.5955,0.6122,12358659.0
2022-07-13 20:00:00+00:00,0.6121,0.6417,0.6116,0.6372,9856875.0
2022-07-14 00:00:00+00:00,0.6371,0.642,0.6229,0.6269,10618633.0
2022-07-14 04:00:00+00:00,0.627,0.6334,0.6165,0.6168,9480086.0
2022-07-14 08:00:00+00:00,0.6168,0.6216,0.6053,0.6109,10662070.0
2022-07-14 12:00:00+00:00,0.6108,0.6338,0.605,0.6325,14442831.0
2022-07-14 16:00:00+00:00,0.6323,0.6527,0.6287,0.6481,15330670.0
2022-07-14 20:00:00+00:00,0.6482,0.6523,0.6367,0.6472,6232183.0
2022-07-15 00:00:00+00:00,0.6471,0.6908,0.6457,0.6675,37406946.0
2022-07-15 04:00:00+00:00,0.6677,0.6758,0.6617,0.6724,13237187.0
2022-07-15 08:00:00+00:00,0.6722,0.708,0.6708,0.6737,33905088.0
2022-07-15 12:00:00+00:00,0.6737,0.6979,0.6702,0.6739,22315916.0
2022-07-15 16:00:00+00:00,0.6737,0.692,0.6632,0.69,14005985.0
2022-07-15 20:00:00+00:00,0.6899,0.6934,0.6761,0.6839,10147292.0
2022-07-16 00:00:00+00:00,0.6838,0.6839,0.6618,0.6669,11176498.0
2022-07-16 04:00:00+00:00,0.6667,0.6696,0.6551,0.6562,7471297.0
2022-07-16 08:00:00+00:00,0.6561,0.665,0.6531,0.662,5346850.0
2022-07-16 12:00:00+00:00,0.662,0.6762,0.6618,0.6735,7951689.0
2022-07-16 16:00:00+00:00,0.6731,0.6929,0.6726,0.6845,15598015.0
2022-07-16 20:00:00+00:00,0.6845,0.6918,0.6783,0.6912,7720408.0
2022-07-17 00:00:00+00:00,0.6912,0.7125,0.6744,0.685,18103952.0
2022-07-17 04:00:00+00:00,0.685,0.7007,0.685,0.6895,9374838.0
2022-07-17 08:00:00+00:00,0.6894,0.6915,0.6732,0.685,9807369.0
2022-07-17 12:00:00+00:00,0.685,0.6888,0.6701,0.6718,9740398.0
2022-07-17 16:00:00+00:00,0.6719,0.6825,0.66,0.6695,10924384.0
2022-07-17 20:00:00+00:00,0.6695,0.6782,0.661,0.6637,5337012.0
2022-07-18 00:00:00+00:00,0.6636,0.6833,0.6606,0.6779,10106038.0
2022-07-18 04:00:00+00:00,0.6779,0.7005,0.6728,0.691,12601847.0
2022-07-18 08:00:00+00:00,0.6909,0.7062,0.6873,0.6923,15528239.0
2022-07-18 12:00:00+00:00,0.6921,0.7095,0.6842,0.7053,14983672.0
2022-07-18 16:00:00+00:00,0.7051,0.7104,0.6631,0.6659,18770370.0
2022-07-18 20:00:00+00:00,0.6661,0.7005,0.6661,0.6955,12405200.0
2022-07-19 00:00:00+00:00,0.6953,0.7036,0.678,0.6789,20291380.0
2022-07-19 04:00:00+00:00,0.6789,0.6889,0.6664,0.6734,11612050.0
2022-07-19 08:00:00+00:00,0.6735,0.6939,0.6688,0.6884,12314669.0
2022-07-19 12:00:00+00:00,0.6884,0.7164,0.6845,0.6956,26828169.0
2022-07-19 16:00:00+00:00,0.6958,0.7089,0.6905,0.6987,14838278.0
2022-07-19 20:00:00+00:00,0.6989,0.7238,0.6968,0.7119,14964186.0
2022-07-20 00:00:00+00:00,0.7119,0.7552,0.7114,0.7438,32845297.0
2022-07-20 04:00:00+00:00,0.7439,0.7445,0.7127,0.7167,13052706.0
2022-07-20 08:00:00+00:00,0.717,0.7237,0.6959,0.7098,21609564.0
2022-07-20 12:00:00+00:00,0.71,0.7213,0.7055,0.7121,10232652.0
2022-07-20 16:00:00+00:00,0.7122,0.714,0.6821,0.6903,12639968.0
2022-07-20 20:00:00+00:00,0.6904,0.6933,0.6559,0.6671,18584959.0
2022-07-21 00:00:00+00:00,0.6672,0.6794,0.6304,0.6352,23254220.0
2022-07-21 04:00:00+00:00,0.6351,0.657,0.6302,0.6496,10311879.0
2022-07-21 08:00:00+00:00,0.6494,0.6557,0.6403,0.6479,6997705.0
2022-07-21 12:00:00+00:00,0.6479,0.6568,0.6402,0.6502,9534193.0
2022-07-21 16:00:00+00:00,0.6502,0.6796,0.65,0.67,11952647.0
2022-07-21 20:00:00+00:00,0.6698,0.6723,0.6569,0.6706,6659368.0
2022-07-22 00:00:00+00:00,0.6705,0.6785,0.6586,0.6633,11282684.0
2022-07-22 04:00:00+00:00,0.6633,0.6761,0.6575,0.6693,7528661.0
2022-07-22 08:00:00+00:00,0.6693,0.6819,0.6676,0.6771,8701028.0
2022-07-22 12:00:00+00:00,0.6771,0.6785,0.6459,0.6503,12581685.0
2022-07-22 16:00:00+00:00,0.6503,0.6623,0.6378,0.6411,9325370.0
2022-07-22 20:00:00+00:00,0.6412,0.6519,0.6378,0.6441,5695236.0
2022-07-23 00:00:00+00:00,0.6442,0.6571,0.6365,0.654,5813454.0
2022-07-23 04:00:00+00:00,0.6541,0.6685,0.6531,0.6611,5980449.0
2022-07-23 08:00:00+00:00,0.6613,0.6697,0.642,0.6444,7799732.0
2022-07-23 12:00:00+00:00,0.6445,0.6753,0.6386,0.6653,13359065.0
2022-07-23 16:00:00+00:00,0.6654,0.6677,0.6401,0.6502,11348668.0
2022-07-23 20:00:00+00:00,0.6503,0.6713,0.6492,0.6626,6729828.0
2022-07-24 00:00:00+00:00,0.6627,0.6703,0.6504,0.6506,6640069.0
2022-07-24 04:00:00+00:00,0.6507,0.6709,0.6505,0.6629,7992080.0
2022-07-24 08:00:00+00:00,0.663,0.6659,0.6521,0.6596,6280662.0
2022-07-24 12:00:00+00:00,0.6596,0.6661,0.6517,0.6622,6919674.0
2022-07-24 16:00:00+00:00,0.6623,0.664,0.6534,0.6578,5047256.0
2022-07-24 20:00:00+00:00,0.6578,0.6744,0.6556,0.6558,6740901.0
2022-07-25 00:00:00+00:00,0.6559,0.6653,0.6176,0.6218,12814429.0
2022-07-25 04:00:00+00:00,0.622,0.6332,0.6196,0.6288,5664844.0
2022-07-25 08:00:00+00:00,0.6288,0.6349,0.6263,0.6278,6320444.0
2022-07-25 12:00:00+00:00,0.6278,0.635,0.616,0.6231,9532149.0
2022-07-25 16:00:00+00:00,0.6233,0.6265,0.6051,0.6136,5971363.0
2022-07-25 20:00:00+00:00,0.6137,0.6248,0.5951,0.5962,8812949.0
2022-07-26 00:00:00+00:00,0.596,0.6067,0.584,0.6043,15389652.0
2022-07-26 04:00:00+00:00,0.6044,0.6047,0.5906,0.5913,5870216.0
2022-07-26 08:00:00+00:00,0.5912,0.5979,0.5855,0.5919,5496735.0
2022-07-26 12:00:00+00:00,0.5921,0.5986,0.5791,0.5796,6086550.0
2022-07-26 16:00:00+00:00,0.5797,0.5909,0.5775,0.5835,5237765.0
2022-07-26 20:00:00+00:00,0.5834,0.6072,0.5799,0.6063,5920304.0
2022-07-27 00:00:00+00:00,0.6062,0.6073,0.5881,0.5889,5603260.0
2022-07-27 04:00:00+00:00,0.5889,0.6053,0.5889,0.5987,5155691.0
2022-07-27 08:00:00+00:00,0.5987,0.6028,0.5881,0.5906,5049719.0
2022-07-27 12:00:00+00:00,0.5904,0.6043,0.5885,0.5974,5875708.0
2022-07-27 16:00:00+00:00,0.5974,0.6381,0.5904,0.6315,16427485.0
2022-07-27 20:00:00+00:00,0.6317,0.6507,0.6315,0.6498,8302068.0
2022-07-28 00:00:00+00:00,0.6498,0.6531,0.6344,0.6416,10146559.0
2022-07-28 04:00:00+00:00,0.6417,0.6454,0.636,0.6375,4073739.0
2022-07-28 08:00:00+00:00,0.6373,0.6466,0.634,0.6444,5102578.0
2022-07-28 12:00:00+00:00,0.6444,0.6641,0.6219,0.6573,16581352.0
2022-07-28 16:00:00+00:00,0.6575,0.6888,0.6555,0.6852,14061484.0
2022-07-28 20:00:00+00:00,0.6856,0.6857,0.6683,0.6738,9803561.0
2022-07-29 00:00:00+00:00,0.6741,0.6856,0.6651,0.6824,10667924.0
2022-07-29 04:00:00+00:00,0.6824,0.6911,0.6666,0.6724,10153356.0
2022-07-29 08:00:00+00:00,0.6724,0.6899,0.6528,0.66,13667624.0
2022-07-29 12:00:00+00:00,0.6599,0.6841,0.6474,0.6739,16608667.0
2022-07-29 16:00:00+00:00,0.6739,0.6792,0.6519,0.6728,9121989.0
2022-07-29 20:00:00+00:00,0.6721,0.6845,0.6653,0.6682,7253647.0
2022-07-30 00:00:00+00:00,0.6681,0.6837,0.6626,0.6706,11455416.0
2022-07-30 04:00:00+00:00,0.6709,0.7147,0.6652,0.7026,21029041.0
2022-07-30 08:00:00+00:00,0.7025,0.7323,0.6957,0.704,28244379.0
2022-07-30 12:00:00+00:00,0.7043,0.7133,0.6975,0.71,12308303.0
2022-07-30 16:00:00+00:00,0.71,0.7216,0.694,0.6969,10184781.0
2022-07-30 20:00:00+00:00,0.6967,0.7033,0.6679,0.6778,9936696.0
2022-07-31 00:00:00+00:00,0.6778,0.6887,0.6707,0.6809,6753687.0
2022-07-31 04:00:00+00:00,0.681,0.6945,0.6803,0.6812,5880190.0
2022-07-31 08:00:00+00:00,0.6812,0.69,0.6639,0.6845,7193863.0
2022-07-31 12:00:00+00:00,0.6846,0.7077,0.6822,0.6916,14112650.0
2022-07-31 16:00:00+00:00,0.6916,0.7792,0.6898,0.7345,72534562.0
2022-07-31 20:00:00+00:00,0.7344,0.739,0.6756,0.6866,21052822.0
2022-08-01 00:00:00+00:00,0.6865,0.782,0.6837,0.7478,64500616.0
2022-08-01 04:00:00+00:00,0.7478,0.7478,0.7037,0.7288,21688691.0
2022-08-01 08:00:00+00:00,0.7288,0.7299,0.6938,0.7076,19859984.0
2022-08-01 12:00:00+00:00,0.7074,0.7253,0.6953,0.7121,17915273.0
2022-08-01 16:00:00+00:00,0.7126,0.7149,0.6872,0.6988,12223704.0
2022-08-01 20:00:00+00:00,0.6987,0.7148,0.6929,0.7117,6314105.0
2022-08-02 00:00:00+00:00,0.7116,0.7211,0.6518,0.6563,19450167.0
2022-08-02 04:00:00+00:00,0.6564,0.669,0.6473,0.66,8038391.0
2022-08-02 08:00:00+00:00,0.6599,0.6638,0.6464,0.6578,7245450.0
2022-08-02 12:00:00+00:00,0.6578,0.6692,0.6481,0.6637,11440682.0
2022-08-02 16:00:00+00:00,0.6638,0.6786,0.6587,0.6652,7560207.0
2022-08-02 20:00:00+00:00,0.6653,0.67,0.6548,0.6568,4421050.0
2022-08-03 00:00:00+00:00,0.6568,0.6605,0.6361,0.6565,9899264.0
