ts_ms,open,high,low,close,volume
2022-06-25 04:00:00+00:00,8.25,8.4,8.187,8.351,1850047.39
2022-06-25 08:00:00+00:00,8.351,8.631,8.328,8.342,2602143.78
2022-06-25 12:00:00+00:00,8.342,8.371,7.971,8.019,3227208.08
2022-06-25 16:00:00+00:00,8.019,8.583,8.007,8.498,2648253.58
2022-06-25 20:00:00+00:00,8.498,8.713,8.44,8.661,2778767.05
2022-06-26 00:00:00+00:00,8.66,8.745,8.403,8.442,1945565.52
2022-06-26 04:00:00+00:00,8.442,8.481,8.275,8.335,1605401.44
2022-06-26 08:00:00+00:00,8.335,8.597,8.297,8.566,1938520.49
2022-06-26 12:00:00+00:00,8.561,8.608,8.292,8.567,3670070.87
2022-06-26 16:00:00+00:00,8.565,8.7,8.29,8.444,3154665.93
2022-06-26 20:00:00+00:00,8.444,8.582,8.004,8.048,2595700.17
2022-06-27 00:00:00+00:00,8.046,8.26,8.007,8.252,1938564.29
2022-06-27 04:00:00+00:00,8.252,8.392,8.181,8.384,1848388.34
2022-06-27 08:00:00+00:00,8.381,8.573,8.365,8.385,2411955.77
2022-06-27 12:00:00+00:00,8.388,8.601,8.069,8.213,4607179.21
2022-06-27 16:00:00+00:00,8.213,8.214,7.825,7.936,3840118.21
2022-06-27 20:00:00+00:00,7.936,8.083,7.75,7.783,2090495.39
2022-06-28 00:00:00+00:00,7.784,7.889,7.497,7.618,3096795.05
2022-06-28 04:00:00+00:00,7.618,7.868,7.594,7.831,2262909.43
2022-06-28 08:00:00+00:00,7.83,8.02,7.77,7.899,2540680.32
2022-06-28 12:00:00+00:00,7.899,8.002,7.61,7.754,4540035.06
2022-06-28 16:00:00+00:00,7.754,7.8,7.46,7.479,3021866.01
2022-06-28 20:00:00+00:00,7.479,7.519,7.253,7.34,2418133.18
2022-06-29 00:00:00+00:00,7.342,7.427,7.272,7.296,2051942.14
2022-06-29 04:00:00+00:00,7.297,7.358,7.019,7.198,2790703.19
2022-06-29 08:00:00+00:00,7.198,7.283,7.024,7.168,2701389.4
2022-06-29 12:00:00+00:00,7.168,7.31,7.057,7.225,4015490.62
2022-06-29 16:00:00+00:00,7.224,7.473,7.027,7.433,3709123.3
2022-06-29 20:00:00+00:00,7.432,7.506,7.271,7.394,2728081.2
2022-06-30 00:00:00+00:00,7.395,7.642,7.135,7.602,5108914.39
2022-06-30 04:00:00+00:00,7.602,7.609,7.207,7.337,5305492.26
2022-06-30 08:00:00+00:00,7.337,7.338,6.905,6.978,7684770.58
2022-06-30 12:00:00+00:00,6.978,7.222,6.885,7.147,5388829.12
2022-06-30 16:00:00+00:00,7.148,7.256,7.012,7.183,3049369.18
2022-06-30 20:00:00+00:00,7.183,7.62,7.04,7.564,3637975.83
2022-07-01 00:00:00+00:00,7.565,7.78,7.489,7.526,4154177.58
2022-07-01 04:00:00+00:00,7.525,7.597,7.365,7.574,3376321.87
2022-07-01 08:00:00+00:00,7.576,7.633,7.174,7.335,3362951.42
2022-07-01 12:00:00+00:00,7.335,7.877,7.262,7.715,7800873.45
2022-07-01 16:00:00+00:00,7.717,8.196,7.714,8.163,8761727.11
2022-07-01 20:00:00+00:00,8.163,8.359,8.055,8.09,6615162.49
2022-07-02 00:00:00+00:00,8.09,8.337,8.025,8.081,7797551.31
2022-07-02 04:00:00+00:00,8.083,8.179,7.93,7.968,6154369.11
2022-07-02 08:00:00+00:00,7.968,8.17,7.953,8.064,5598359.64
2022-07-02 12:00:00+00:00,8.064,8.2,8.035,8.155,4558077.0
2022-07-02 16:00:00+00:00,8.155,8.241,8.081,8.13,3552566.22
2022-07-02 20:00:00+00:00,8.13,8.187,8.039,8.057,1859657.67
2022-07-03 00:00:00+00:00,8.056,8.086,7.775,7.943,3819465.71
2022-07-03 04:00:00+00:00,7.944,8.17,7.813,7.95,3683576.2
2022-07-03 08:00:00+00:00,7.951,8.195,7.867,8.089,3377242.95
2022-07-03 12:00:00+00:00,8.089,8.151,7.908,7.996,3064209.75
2022-07-03 16:00:00+00:00,7.995,8.312,7.983,8.251,3383990.89
2022-07-03 20:00:00+00:00,8.252,8.287,8.04,8.084,2163334.41
2022-07-04 00:00:00+00:00,8.084,8.156,7.852,7.946,2804993.9
2022-07-04 04:00:00+00:00,7.946,8.115,7.922,8.02,2215347.43
2022-07-04 08:00:00+00:00,8.02,8.246,7.97,8.236,2939267.56
2022-07-04 12:00:00+00:00,8.238,8.5,8.118,8.292,4489632.85
2022-07-04 16:00:00+00:00,8.292,8.736,8.255,8.634,4765187.04
2022-07-04 20:00:00+00:00,8.633,8.939,8.565,8.748,4482983.39
2022-07-05 00:00:00+00:00,8.748,8.959,8.703,8.91,3573776.43
2022-07-05 04:00:00+00:00,8.91,9.3,8.837,9.09,5476444.19
2022-07-05 08:00:00+00:00,9.089,9.107,8.652,8.687,6475307.25
2022-07-05 12:00:00+00:00,8.687,8.77,8.38,8.75,6944010.61
2022-07-05 16:00:00+00:00,8.751,9.164,8.697,9.067,8550155.54
2022-07-05 20:00:00+00:00,9.067,9.269,8.907,8.91,4794359.31
2022-07-06 00:00:00+00:00,8.91,9.444,8.903,9.172,9880979.33
2022-07-06 04:00:00+00:00,9.172,9.338,8.912,9.037,5541478.27
2022-07-06 08:00:00+00:00,9.037,9.184,8.779,8.853,4849195.02
2022-07-06 12:00:00+00:00,8.853,9.3,8.755,8.894,5787527.12
2022-07-06 16:00:00+00:00,8.892,9.14,8.881,8.978,3584999.42
2022-07-06 20:00:00+00:00,8.978,9.037,8.802,8.888,2817003.82
2022-07-07 00:00:00+00:00,8.888,8.945,8.68,8.795,2733254.88
2022-07-07 04:00:00+00:00,8.795,8.878,8.704,8.847,2452594.56
2022-07-07 08:00:00+00:00,8.848,8.98,8.831,8.926,2151124.3
2022-07-07 12:00:00+00:00,8.927,9.181,8.778,9.038,4383888.02
2022-07-07 16:00:00+00:00,9.039,9.568,9.03,9.513,5290231.1
2022-07-07 20:00:00+00:00,9.512,9.535,9.245,9.358,2429966.66
2022-07-08 00:00:00+00:00,9.356,9.715,9.281,9.299,3599010.42
2022-07-08 04:00:00+00:00,9.3,9.35,9.124,9.195,2368345.39
2022-07-08 08:00:00+00:00,9.194,9.22,8.939,9.062,2854095.99
2022-07-08 12:00:00+00:00,9.063,9.24,8.886,9.173,4179467.08
2022-07-08 16:00:00+00:00,9.174,9.218,9.002,9.17,2516343.04
2022-07-08 20:00:00+00:00,9.166,9.22,8.922,8.97,1682983.02
2022-07-09 00:00:00+00:00,8.97,9.282,8.958,9.213,2102526.88
2022-07-09 04:00:00+00:00,9.21,9.358,9.161,9.296,1362264.56
2022-07-09 08:00:00+00:00,9.295,9.318,9.013,9.048,1631403.98
2022-07-09 12:00:00+00:00,9.049,9.148,9.007,9.101,1611751.59
2022-07-09 16:00:00+00:00,9.1,9.268,9.065,9.153,1464445.4
2022-07-09 20:00:00+00:00,9.151,9.152,8.947,8.976,1309969.76
2022-07-10 00:00:00+00:00,8.976,8.997,8.64,8.672,2505488.38
2022-07-10 04:00:00+00:00,8.673,8.782,8.62,8.759,1706915.75
2022-07-10 08:00:00+00:00,8.759,8.808,8.601,8.68,2027430.48
2022-07-10 12:00:00+00:00,8.679,8.864,8.523,8.554,2971002.69
2022-07-10 16:00:00+00:00,8.555,8.76,8.499,8.758,1795130.94
2022-07-10 20:00:00+00:00,8.758,8.818,8.629,8.773,1599557.46
2022-07-11 00:00:00+00:00,8.773,8.836,8.506,8.733,2888772.88
2022-07-11 04:00:00+00:00,8.732,8.778,8.543,8.635,2762702.45
2022-07-11 08:00:00+00:00,8.634,8.936,8.6,8.822,4302135.24
2022-07-11 12:00:00+00:00,8.823,9.098,8.747,8.998,7073035.92
2022-07-11 16:00:00+00:00,8.998,9.079,8.829,8.901,3886426.73
2022-07-11 20:00:00+00:00,8.902,8.915,8.161,8.168,4997124.27
2022-07-12 00:00:00+00:00,8.168,8.405,8.129,8.228,3792068.2
2022-07-12 04:00:00+00:00,8.228,8.325,8.034,8.09,2829667.83
2022-07-12 08:00:00+00:00,8.092,8.136,7.844,8.058,3435623.25
2022-07-12 12:00:00+00:00,8.058,8.18,8.025,8.103,3047644.19
2022-07-12 16:00:00+00:00,8.102,8.207,7.802,7.872,3372856.55
2022-07-12 20:00:00+00:00,7.872,7.915,7.712,7.806,2480312.68
2022-07-13 00:00:00+00:00,7.807,7.912,7.714,7.722,2406459.87
2022-07-13 04:00:00+00:00,7.721,7.929,7.719,7.918,2572347.38
2022-07-13 08:00:00+00:00,7.917,7.986,7.882,7.95,3983087.26
2022-07-13 12:00:00+00:00,7.953,8.076,7.412,7.697,8830155.36
2022-07-13 16:00:00+00:00,7.697,7.929,7.624,7.805,3681092.24
2022-07-13 20:00:00+00:00,7.804,8.239,7.775,8.201,3298241.71
2022-07-14 00:00:00+00:00,8.202,8.279,8.085,8.119,2556010.17
2022-07-14 04:00:00+00:00,8.117,8.368,8.098,8.246,3994291.61
2022-07-14 08:00:00+00:00,8.246,8.448,8.143,8.164,4764078.18
2022-07-14 12:00:00+00:00,8.167,8.52,8.127,8.475,4869479.94
2022-07-14 16:00:00+00:00,8.471,8.964,8.41,8.9,4578769.71
2022-07-14 20:00:00+00:00,8.899,9.058,8.83,8.981,2510098.91
2022-07-15 00:00:00+00:00,8.98,9.136,8.868,9.091,2964842.77
2022-07-15 04:00:00+00:00,9.091,9.18,8.901,9.012,2543565.12
2022-07-15 08:00:00+00:00,9.011,9.224,8.994,9.12,2581061.02
2022-07-15 12:00:00+00:00,9.121,9.429,9.118,9.291,3871221.62
2022-07-15 16:00:00+00:00,9.29,9.463,9.092,9.435,3734222.51
2022-07-15 20:00:00+00:00,9.435,9.494,8.98,9.047,3065551.66
2022-07-16 00:00:00+00:00,9.049,9.073,8.9,8.94,1681889.42
2022-07-16 04:00:00+00:00,8.942,9.038,8.824,8.843,1918067.18
2022-07-16 08:00:00+00:00,8.845,8.914,8.789,8.807,1283472.05
2022-07-16 12:00:00+00:00,8.807,9.078,8.795,9.074,2126250.65
2022-07-16 16:00:00+00:00,9.072,9.397,9.071,9.131,4081153.61
2022-07-16 20:00:00+00:00,9.132,9.268,9.037,9.23,1814138.11
2022-07-17 00:00:00+00:00,9.228,9.312,9.043,9.145,1596139.99
2022-07-17 04:00:00+00:00,9.145,9.358,9.123,9.31,1720429.33
2022-07-17 08:00:00+00:00,9.311,9.345,9.043,9.13,1870210.57
2022-07-17 12:00:00+00:00,9.13,9.169,8.917,9.028,2083487.63
2022-07-17 16:00:00+00:00,9.028,9.145,8.85,9.008,2269950.47
2022-07-17 20:00:00+00:00,9.009,9.084,8.884,8.915,1040520.47
2022-07-18 00:00:00+00:00,8.915,9.329,8.861,9.303,2261209.0
2022-07-18 04:00:00+00:00,9.302,9.66,9.193,9.586,3613008.18
2022-07-18 08:00:00+00:00,9.589,9.871,9.515,9.698,3304271.2
2022-07-18 12:00:00+00:00,9.697,9.789,9.518,9.741,2891106.46
2022-07-18 16:00:00+00:00,9.742,9.772,9.162,9.284,3260069.49
2022-07-18 20:00:00+00:00,9.283,9.645,9.204,9.566,2341598.5
2022-07-19 00:00:00+00:00,9.567,9.767,9.324,9.355,3757708.4
2022-07-19 04:00:00+00:00,9.357,9.712,9.222,9.446,3051212.8
2022-07-19 08:00:00+00:00,9.446,10.29,9.401,10.229,4810921.38
2022-07-19 12:00:00+00:00,10.228,10.47,9.9,10.3,5991707.12
2022-07-19 16:00:00+00:00,10.3,10.77,10.295,10.437,6240100.28
2022-07-19 20:00:00+00:00,10.436,10.767,10.421,10.516,3013700.23
2022-07-20 00:00:00+00:00,10.515,10.632,10.138,10.312,3965493.21
2022-07-20 04:00:00+00:00,10.309,10.502,10.2,10.21,2386193.79
2022-07-20 08:00:00+00:00,10.209,10.394,10.0,10.202,2982474.45
2022-07-20 12:00:00+00:00,10.199,10.394,10.089,10.252,3156379.29
2022-07-20 16:00:00+00:00,10.254,10.283,9.831,9.899,3230161.79
2022-07-20 20:00:00+00:00,9.898,9.963,9.576,9.675,3229012.48
2022-07-21 00:00:00+00:00,9.675,10.24,9.61,9.708,6457614.98
2022-07-21 04:00:00+00:00,9.707,10.086,9.635,9.927,3346341.64
2022-07-21 08:00:00+00:00,9.928,10.207,9.873,10.076,4011815.22
2022-07-21 12:00:00+00:00,10.074,11.135,10.055,11.055,17496614.89
2022-07-21 16:00:00+00:00,11.054,11.2,10.832,11.034,8303146.25
2022-07-21 20:00:00+00:00,11.034,11.269,10.913,11.046,4865798.45
2022-07-22 00:00:00+00:00,11.047,11.28,10.7,10.774,5168236.33
2022-07-22 04:00:00+00:00,10.773,10.884,10.625,10.753,3483643.62
2022-07-22 08:00:00+00:00,10.754,11.086,10.712,10.945,3394381.44
2022-07-22 12:00:00+00:00,10.946,11.345,10.5,10.538,7258434.03
2022-07-22 16:00:00+00:00,10.538,10.635,10.31,10.379,3395349.9
2022-07-22 20:00:00+00:00,10.377,10.694,10.343,10.629,1848454.81
2022-07-23 00:00:00+00:00,10.628,10.985,10.465,10.876,2622957.31
2022-07-23 04:00:00+00:00,10.877,11.205,10.874,10.912,2903940.08
2022-07-23 08:00:00+00:00,10.912,11.0,9.982,10.018,4288603.85
2022-07-23 12:00:00+00:00,10.017,10.126,9.899,9.998,2999340.02
2022-07-23 16:00:00+00:00,9.997,10.042,9.743,9.92,2985858.31
2022-07-23 20:00:00+00:00,9.92,10.148,9.893,10.108,1776378.88
2022-07-24 00:00:00+00:00,10.109,10.21,9.91,9.91,1643348.97
2022-07-24 04:00:00+00:00,9.911,10.293,9.879,10.219,3215495.97
2022-07-24 08:00:00+00:00,10.219,10.294,10.035,10.16,1963889.84
2022-07-24 12:00:00+00:00,10.161,10.193,9.941,10.137,1911136.84
2022-07-24 16:00:00+00:00,10.137,10.157,10.001,10.042,1279651.08
2022-07-24 20:00:00+00:00,10.042,10.266,9.958,9.969,1852290.2
2022-07-25 00:00:00+00:00,9.968,10.001,9.22,9.276,4009331.94
2022-07-25 04:00:00+00:00,9.274,9.444,9.229,9.313,2137377.87
2022-07-25 08:00:00+00:00,9.312,9.386,9.242,9.329,1859729.68
2022-07-25 12:00:00+00:00,9.329,9.33,9.138,9.281,2350532.31
2022-07-25 16:00:00+00:00,9.282,9.419,9.039,9.302,3222255.22
2022-07-25 20:00:00+00:00,9.299,9.389,8.95,8.971,2918837.63
2022-07-26 00:00:00+00:00,8.971,9.128,8.755,9.122,3049858.73
2022-07-26 04:00:00+00:00,9.123,9.477,9.032,9.428,4796867.82
2022-07-26 08:00:00+00:00,9.429,9.688,9.3,9.453,9647643.83
2022-07-26 12:00:00+00:00,9.452,9.548,9.15,9.297,9020824.47
2022-07-26 16:00:00+00:00,9.299,9.348,8.58,8.632,6772096.61
2022-07-26 20:00:00+00:00,8.631,9.257,8.6,9.217,6068154.89
2022-07-27 00:00:00+00:00,9.217,9.38,9.019,9.08,3812691.35
2022-07-27 04:00:00+00:00,9.081,9.553,9.056,9.46,3840414.76
2022-07-27 08:00:00+00:00,9.46,9.528,9.156,9.193,3587622.17
2022-07-27 12:00:00+00:00,9.192,9.458,9.141,9.392,3209931.86
2022-07-27 16:00:00+00:00,9.392,9.997,9.201,9.858,8557710.38
2022-07-27 20:00:00+00:00,9.859,10.317,9.819,10.303,3587265.24
2022-07-28 00:00:00+00:00,10.302,10.544,10.124,10.198,3158781.55
2022-07-28 04:00:00+00:00,10.197,10.303,10.078,10.1,1995416.79
2022-07-28 08:00:00+00:00,10.1,10.894,10.096,10.677,5190240.28
2022-07-28 12:00:00+00:00,10.677,10.976,10.309,10.823,5946079.99
2022-07-28 16:00:00+00:00,10.822,10.953,10.63,10.724,2547234.92
2022-07-28 20:00:00+00:00,10.724,11.167,10.718,10.858,2665589.69
2022-07-29 00:00:00+00:00,10.859,11.08,10.594,10.961,3094090.88
2022-07-29 04:00:00+00:00,10.96,11.023,10.672,10.777,2217083.09
2022-07-29 08:00:00+00:00,10.776,10.939,10.422,10.538,2836134.48
2022-07-29 12:00:00+00:00,10.538,10.888,10.35,10.677,3409558.87
2022-07-29 16:00:00+00:00,10.678,10.794,10.425,10.706,2572127.14
2022-07-29 20:00:00+00:00,10.705,11.494,10.638,11.169,3948074.72
2022-07-30 00:00:00+00:00,11.17,11.361,10.724,10.775,2851385.95
2022-07-30 04:00:00+00:00,10.774,10.942,10.639,10.837,1911189.21
2022-07-30 08:00:00+00:00,10.837,10.898,10.565,10.736,1906677.26
2022-07-30 12:00:00+00:00,10.736,11.182,10.713,11.15,2889274.66
2022-07-30 16:00:00+00:00,11.152,11.187,10.762,10.802,1841597.45
2022-07-30 20:00:00+00:00,10.802,10.866,10.501,10.7,1852367.62
2022-07-31 00:00:00+00:00,10.7,10.847,10.598,10.745,1237412.05
2022-07-31 04:00:00+00:00,10.743,10.911,10.742,10.782,1163566.18
2022-07-31 08:00:00+00:00,10.782,10.95,10.543,10.863,1414104.85
2022-07-31 12:00:00+00:00,10.864,10.889,10.624,10.782,1284930.59
2022-07-31 16:00:00+00:00,10.781,11.06,10.538,10.71,2590540.21
2022-07-31 20:00:00+00:00,10.708,10.799,10.277,10.339,2065709.79
2022-08-01 00:00:00+00:00,10.341,10.63,10.28,10.594,1795161.61
2022-08-01 04:00:00+00:00,10.594,10.793,10.318,10.439,2275608.35
2022-08-01 08:00:00+00:00,10.44,10.466,10.109,10.226,1571629.3
2022-08-01 12:00:00+00:00,10.227,10.411,10.06,10.308,2067732.88
2022-08-01 16:00:00+00:00,10.307,10.343,10.032,10.163,1493735.78
2022-08-01 20:00:00+00:00,10.164,10.481,10.065,10.388,1287124.94
2022-08-02 00:00:00+00:00,10.387,10.462,9.788,9.804,2638916.52
2022-08-02 04:00:00+00:00,9.803,9.959,9.748,9.929,1424928.77
2022-08-02 08:00:00+00:00,9.927,10.033,9.763,9.966,1449406.14
2022-08-02 12:00:00+00:00,9.967,10.229,9.823,10.155,2808382.76
2022-08-02 16:00:00+00:00,10.156,10.278,9.912,10.009,1832607.31
2022-08-02 20:00:00+00:00,10.008,10.119,9.879,9.902,1016706.25
2022-08-03 00:00:00+00:00,9.904,10.016,9.626,9.995,1981205.53
2022-08-03 04:00:00+00:00,9.994,10.159,9.95,10.134,1192352.27
2022-08-03 08:00:00+00:00,10.134,10.377,10.129,10.353,1447239.28
2022-08-03 12:00:00+00:00,10.352,10.45,10.246,10.353,1813298.56
2022-08-03 16:00:00+00:00,10.35,10.53,10.306,10.383,1554364.57
2022-08-03 20:00:00+00:00,10.384,10.405,10.077,10.152,1646498.57
2022-08-04 00:00:00+00:00,10.152,10.554,10.108,10.423,2043846.71
2022-08-04 04:00:00+00:00,10.421,10.614,10.248,10.338,2062829.68
2022-08-04 08:00:00+00:00,10.338,10.404,10.19,10.294,1440601.49
2022-08-04 12:00:00+00:00,10.294,10.484,10.145,10.456,2120530.8
2022-08-04 16:00:00+00:00,10.454,10.5,10.133,10.317,1853801.42
2022-08-04 20:00:00+00:00,10.317,10.403,10.192,10.351,964111.52
2022-08-05 00:00:00+00:00,10.352,10.697,10.288,10.689,1552385.66
2022-08-05 04:00:00+00:00,10.69,10.763,10.575,10.622,1214546.95
2022-08-05 08:00:00+00:00,10.623,10.857,10.556,10.834,1157731.0
2022-08-05 12:00:00+00:00,10.833,10.979,10.577,10.669,2859741.66
2022-08-05 16:00:00+00:00,10.67,10.733,10.579,10.678,1089338.68
2022-08-05 20:00:00+00:00,10.677,10.987,10.629,10.961,951510.27
2022-08-06 00:00:00+00:00,10.959,11.008,10.786,10.81,976566.6
2022-08-06 04:00:00+00:00,10.81,10.909,10.8,10.86,628256.48
2022-08-06 08:00:00+00:00,10.863,10.92,10.838,10.852,652255.64
2022-08-06 12:00:00+00:00,10.852,10.881,10.716,10.741,776382.89
2022-08-06 16:00:00+00:00,10.742,10.807,10.621,10.717,822438.15
2022-08-06 20:00:00+00:00,10.717,10.782,10.56,10.623,674476.83
2022-08-07 00:00:00+00:00,10.623,10.694,10.451,10.622,857842.39
2022-08-07 04:00:00+00:00,10.622,10.865,10.583,10.835,892197.58
2022-08-07 08:00:00+00:00,10.835,11.07,10.796,11.059,2067213.16
2022-08-07 12:00:00+00:00,11.059,11.46,11.006,11.307,4376439.34
2022-08-07 16:00:00+00:00,11.305,11.475,11.285,11.338,2606890.32
2022-08-07 20:00:00+00:00,11.34,11.637,11.277,11.348,3304203.63
2022-08-08 00:00:00+00:00,11.348,11.554,11.205,11.421,2841652.08
