ts_ms,open,high,low,close,volume
2022-06-17 00:00:00+00:00,1.679,1.754,1.656,1.693,9204694.0
2022-06-17 04:00:00+00:00,1.694,1.779,1.689,1.76,6799703.0
2022-06-17 08:00:00+00:00,1.76,1.784,1.725,1.737,6661344.0
2022-06-17 12:00:00+00:00,1.738,1.746,1.694,1.725,7764930.0
2022-06-17 16:00:00+00:00,1.724,1.739,1.7,1.712,4888890.0
2022-06-17 20:00:00+00:00,1.711,1.748,1.701,1.718,4320752.0
2022-06-18 00:00:00+00:00,1.717,1.753,1.674,1.693,5095390.0
2022-06-18 04:00:00+00:00,1.693,1.706,1.548,1.563,11520488.0
2022-06-18 08:00:00+00:00,1.564,1.587,1.525,1.561,9467749.0
2022-06-18 12:00:00+00:00,1.561,1.568,1.532,1.537,4415874.0
2022-06-18 16:00:00+00:00,1.537,1.566,1.475,1.479,11491737.0
2022-06-18 20:00:00+00:00,1.48,1.611,1.432,1.571,15624866.0
2022-06-19 00:00:00+00:00,1.57,1.597,1.505,1.52,7236193.0
2022-06-19 04:00:00+00:00,1.52,1.554,1.493,1.522,7303038.0
2022-06-19 08:00:00+00:00,1.523,1.672,1.515,1.63,9452398.0
2022-06-19 12:00:00+00:00,1.63,1.669,1.602,1.661,6167225.0
2022-06-19 16:00:00+00:00,1.661,1.708,1.62,1.683,6656697.0
2022-06-19 20:00:00+00:00,1.684,1.796,1.677,1.78,9203923.0
2022-06-20 00:00:00+00:00,1.781,1.799,1.685,1.722,6400803.0
2022-06-20 04:00:00+00:00,1.722,1.778,1.697,1.75,5560763.0
2022-06-20 08:00:00+00:00,1.751,1.92,1.745,1.901,10190859.0
2022-06-20 12:00:00+00:00,1.901,1.906,1.836,1.858,6712513.0
2022-06-20 16:00:00+00:00,1.858,1.861,1.772,1.806,6915838.0
2022-06-20 20:00:00+00:00,1.805,1.86,1.782,1.84,5915632.0
2022-06-21 00:00:00+00:00,1.839,1.856,1.805,1.847,4808089.0
2022-06-21 04:00:00+00:00,1.846,1.956,1.823,1.914,6166598.0
2022-06-21 08:00:00+00:00,1.914,1.996,1.901,1.925,6079443.0
2022-06-21 12:00:00+00:00,1.924,2.037,1.906,1.976,8168864.0
2022-06-21 16:00:00+00:00,1.977,2.017,1.863,1.878,7353788.0
2022-06-21 20:00:00+00:00,1.878,1.888,1.822,1.844,4950556.0
2022-06-22 00:00:00+00:00,1.845,1.85,1.776,1.782,4525658.0
2022-06-22 04:00:00+00:00,1.781,1.826,1.742,1.748,4660987.0
2022-06-22 08:00:00+00:00,1.748,1.833,1.741,1.81,4590306.0
2022-06-22 12:00:00+00:00,1.81,1.87,1.766,1.795,7021967.0
2022-06-22 16:00:00+00:00,1.794,1.812,1.761,1.778,5780962.0
2022-06-22 20:00:00+00:00,1.777,1.799,1.747,1.768,4262949.0
2022-06-23 00:00:00+00:00,1.767,1.862,1.76,1.826,4417536.0
2022-06-23 04:00:00+00:00,1.826,2.01,1.82,1.959,11577696.0
2022-06-23 08:00:00+00:00,1.958,2.026,1.948,1.995,13978059.0
2022-06-23 12:00:00+00:00,1.995,2.065,1.91,1.932,23837371.0
2022-06-23 16:00:00+00:00,1.933,2.08,1.906,2.066,15129187.0
2022-06-23 20:00:00+00:00,2.066,2.191,2.038,2.173,19367058.0
2022-06-24 00:00:00+00:00,2.173,2.277,2.168,2.206,12208867.0
2022-06-24 04:00:00+00:00,2.206,2.215,2.125,2.149,8153215.0
2022-06-24 08:00:00+00:00,2.15,2.262,2.149,2.229,8591878.0
2022-06-24 12:00:00+00:00,2.23,2.299,2.175,2.193,10723511.0
2022-06-24 16:00:00+00:00,2.193,2.27,2.165,2.267,7819022.0
2022-06-24 20:00:00+00:00,2.268,2.325,2.249,2.284,8028254.0
2022-06-25 00:00:00+00:00,2.284,2.324,2.242,2.32,6425993.0
2022-06-25 04:00:00+00:00,2.319,2.398,2.294,2.395,6727126.0
2022-06-25 08:00:00+00:00,2.396,2.452,2.374,2.409,9329268.0
2022-06-25 12:00:00+00:00,2.409,2.429,2.29,2.307,10056526.0
2022-06-25 16:00:00+00:00,2.307,2.387,2.293,2.354,7056874.0
2022-06-25 20:00:00+00:00,2.354,2.441,2.338,2.422,5167026.0
2022-06-26 00:00:00+00:00,2.421,2.43,2.328,2.349,4872878.0
2022-06-26 04:00:00+00:00,2.349,2.384,2.324,2.364,3469981.0
2022-06-26 08:00:00+00:00,2.364,2.409,2.338,2.407,5014972.0
2022-06-26 12:00:00+00:00,2.407,2.43,2.269,2.296,7796651.0
2022-06-26 16:00:00+00:00,2.297,2.312,2.197,2.235,5620530.0
2022-06-26 20:00:00+00:00,2.234,2.276,2.14,2.153,5530531.0
2022-06-27 00:00:00+00:00,2.152,2.185,2.135,2.181,4763698.0
2022-06-27 04:00:00+00:00,2.182,2.211,2.152,2.201,4219392.0
2022-06-27 08:00:00+00:00,2.202,2.235,2.142,2.143,5819879.0
2022-06-27 12:00:00+00:00,2.144,2.159,2.041,2.089,12858186.0
2022-06-27 16:00:00+00:00,2.089,2.108,2.024,2.069,8504947.0
2022-06-27 20:00:00+00:00,2.069,2.112,2.035,2.044,5455021.0
2022-06-28 00:00:00+00:00,2.044,2.075,1.944,1.992,8590373.0
2022-06-28 04:00:00+00:00,1.992,2.068,1.989,2.06,6397340.0
2022-06-28 08:00:00+00:00,2.059,2.13,2.051,2.106,7762578.0
2022-06-28 12:00:00+00:00,2.106,2.156,2.023,2.025,9199761.0
2022-06-28 16:00:00+00:00,2.025,2.056,1.964,1.976,7842228.0
2022-06-28 20:00:00+00:00,1.976,2.038,1.951,1.961,6039305.0
2022-06-29 00:00:00+00:00,1.961,2.003,1.944,1.976,5241392.0
2022-06-29 04:00:00+00:00,1.976,1.988,1.88,1.916,8875522.0
2022-06-29 08:00:00+00:00,1.916,1.948,1.88,1.915,6839050.0
2022-06-29 12:00:00+00:00,1.915,1.956,1.865,1.931,8421765.0
2022-06-29 16:00:00+00:00,1.931,1.949,1.888,1.945,5500998.0
2022-06-29 20:00:00+00:00,1.945,1.977,1.911,1.941,4976484.0
2022-06-30 00:00:00+00:00,1.94,1.948,1.886,1.924,4002818.0
2022-06-30 04:00:00+00:00,1.924,1.934,1.803,1.808,6337577.0
2022-06-30 08:00:00+00:00,1.809,1.809,1.724,1.754,9076538.0
2022-06-30 12:00:00+00:00,1.754,1.811,1.726,1.787,11161874.0
2022-06-30 16:00:00+00:00,1.788,1.814,1.755,1.779,6109467.0
2022-06-30 20:00:00+00:00,1.779,1.876,1.746,1.867,8033044.0
2022-07-01 00:00:00+00:00,1.867,1.944,1.817,1.822,10877648.0
2022-07-01 04:00:00+00:00,1.822,1.872,1.787,1.86,6738368.0
2022-07-01 08:00:00+00:00,1.86,1.887,1.766,1.798,7071057.0
2022-07-01 12:00:00+00:00,1.799,1.845,1.776,1.798,7562719.0
2022-07-01 16:00:00+00:00,1.798,1.841,1.794,1.831,4010533.0
2022-07-01 20:00:00+00:00,1.831,1.877,1.791,1.811,4681497.0
2022-07-02 00:00:00+00:00,1.81,1.821,1.749,1.76,5334583.0
2022-07-02 04:00:00+00:00,1.759,1.794,1.756,1.77,3096085.0
2022-07-02 08:00:00+00:00,1.771,1.787,1.745,1.778,3572310.0
2022-07-02 12:00:00+00:00,1.779,1.831,1.771,1.81,6152977.0
2022-07-02 16:00:00+00:00,1.811,1.848,1.8,1.816,4924470.0
2022-07-02 20:00:00+00:00,1.816,1.838,1.803,1.82,2611681.0
2022-07-03 00:00:00+00:00,1.82,1.833,1.79,1.812,2927930.0
2022-07-03 04:00:00+00:00,1.812,1.838,1.763,1.8,5390006.0
2022-07-03 08:00:00+00:00,1.801,1.806,1.768,1.805,3318045.0
2022-07-03 12:00:00+00:00,1.803,1.814,1.78,1.801,4159072.0
2022-07-03 16:00:00+00:00,1.802,1.897,1.795,1.89,5647082.0
2022-07-03 20:00:00+00:00,1.89,1.961,1.884,1.953,11548845.0
2022-07-04 00:00:00+00:00,1.953,2.013,1.935,1.976,13492014.0
2022-07-04 04:00:00+00:00,1.975,2.028,1.957,1.966,16652502.0
2022-07-04 08:00:00+00:00,1.966,2.123,1.94,2.07,25674498.0
2022-07-04 12:00:00+00:00,2.069,2.12,2.017,2.08,23653792.0
2022-07-04 16:00:00+00:00,2.079,2.18,2.051,2.117,18568980.0
2022-07-04 20:00:00+00:00,2.116,2.177,2.104,2.157,12254932.0
2022-07-05 00:00:00+00:00,2.157,2.221,2.133,2.16,12235798.0
2022-07-05 04:00:00+00:00,2.16,2.209,2.135,2.142,8991029.0
2022-07-05 08:00:00+00:00,2.142,2.15,2.041,2.047,11979644.0
2022-07-05 12:00:00+00:00,2.047,2.069,1.993,2.041,12407231.0
2022-07-05 16:00:00+00:00,2.041,2.155,2.026,2.133,10526122.0
2022-07-05 20:00:00+00:00,2.133,2.18,2.091,2.091,8643690.0
2022-07-06 00:00:00+00:00,2.091,2.112,2.055,2.084,6503774.0
2022-07-06 04:00:00+00:00,2.085,2.196,2.08,2.163,9746986.0
2022-07-06 08:00:00+00:00,2.162,2.231,2.149,2.197,11679267.0
2022-07-06 12:00:00+00:00,2.197,2.249,2.152,2.165,12869265.0
2022-07-06 16:00:00+00:00,2.165,2.313,2.16,2.269,15189917.0
2022-07-06 20:00:00+00:00,2.27,2.31,2.232,2.288,9020517.0
2022-07-07 00:00:00+00:00,2.288,2.3,2.233,2.256,5967288.0
2022-07-07 04:00:00+00:00,2.257,2.275,2.224,2.266,5343126.0
2022-07-07 08:00:00+00:00,2.266,2.304,2.26,2.299,6716427.0
2022-07-07 12:00:00+00:00,2.299,2.396,2.256,2.369,15110903.0
2022-07-07 16:00:00+00:00,2.37,2.449,2.354,2.428,11771928.0
2022-07-07 20:00:00+00:00,2.429,2.434,2.356,2.367,6018348.0
2022-07-08 00:00:00+00:00,2.368,2.451,2.359,2.408,6776321.0
2022-07-08 04:00:00+00:00,2.408,2.421,2.309,2.316,7343580.0
2022-07-08 08:00:00+00:00,2.315,2.32,2.218,2.25,11742554.0
2022-07-08 12:00:00+00:00,2.249,2.302,2.187,2.282,15146860.0
2022-07-08 16:00:00+00:00,2.282,2.299,2.236,2.281,7671286.0
2022-07-08 20:00:00+00:00,2.281,2.309,2.232,2.237,5579166.0
2022-07-09 00:00:00+00:00,2.237,2.284,2.237,2.259,4954544.0
2022-07-09 04:00:00+00:00,2.259,2.331,2.254,2.326,4162136.0
2022-07-09 08:00:00+00:00,2.326,2.411,2.321,2.368,8595329.0
2022-07-09 12:00:00+00:00,2.368,2.394,2.33,2.381,8450206.0
2022-07-09 16:00:00+00:00,2.381,2.496,2.379,2.477,13676107.0
2022-07-09 20:00:00+00:00,2.476,2.529,2.44,2.485,9235408.0
2022-07-10 00:00:00+00:00,2.485,2.492,2.357,2.368,11314699.0
2022-07-10 04:00:00+00:00,2.367,2.414,2.343,2.385,7644813.0
2022-07-10 08:00:00+00:00,2.384,2.394,2.308,2.331,6146944.0
2022-07-10 12:00:00+00:00,2.332,2.339,2.26,2.268,7233742.0
2022-07-10 16:00:00+00:00,2.269,2.317,2.238,2.317,5855484.0
2022-07-10 20:00:00+00:00,2.316,2.332,2.263,2.269,5009759.0
2022-07-11 00:00:00+00:00,2.27,2.27,2.188,2.2,6282290.0
2022-07-11 04:00:00+00:00,2.199,2.201,2.127,2.136,6043567.0
2022-07-11 08:00:00+00:00,2.136,2.184,2.132,2.155,6152404.0
2022-07-11 12:00:00+00:00,2.155,2.175,2.096,2.135,8184580.0
2022-07-11 16:00:00+00:00,2.135,2.159,2.1,2.108,5239499.0
2022-07-11 20:00:00+00:00,2.107,2.124,1.987,2.008,10275246.0
2022-07-12 00:00:00+00:00,2.007,2.033,1.993,2.005,5930956.0
2022-07-12 04:00:00+00:00,2.004,2.054,1.982,2.006,6662096.0
2022-07-12 08:00:00+00:00,2.005,2.025,1.966,2.016,8396799.0
2022-07-12 12:00:00+00:00,2.016,2.084,2.015,2.056,12972772.0
2022-07-12 16:00:00+00:00,2.056,2.104,1.952,1.982,12611779.0
2022-07-12 20:00:00+00:00,1.982,2.011,1.957,1.96,7364668.0
2022-07-13 00:00:00+00:00,1.96,1.999,1.925,1.974,6907331.0
2022-07-13 04:00:00+00:00,1.974,2.032,1.97,2.028,6564186.0
2022-07-13 08:00:00+00:00,2.028,2.048,2.013,2.042,6411130.0
2022-07-13 12:00:00+00:00,2.042,2.081,1.869,1.956,25005713.0
2022-07-13 16:00:00+00:00,1.955,2.03,1.933,1.991,10381588.0
2022-07-13 20:00:00+00:00,1.991,2.107,1.978,2.102,7436338.0
2022-07-14 00:00:00+00:00,2.103,2.158,2.085,2.122,10151226.0
2022-07-14 04:00:00+00:00,2.123,2.146,2.087,2.105,6002226.0
2022-07-14 08:00:00+00:00,2.105,2.113,2.054,2.075,7578055.0
2022-07-14 12:00:00+00:00,2.074,2.2,2.054,2.19,12832594.0
2022-07-14 16:00:00+00:00,2.19,2.308,2.173,2.265,15363559.0
2022-07-14 20:00:00+00:00,2.266,2.302,2.234,2.249,5778099.0
2022-07-15 00:00:00+00:00,2.249,2.285,2.208,2.254,5640167.0
2022-07-15 04:00:00+00:00,2.254,2.351,2.237,2.337,6947025.0
2022-07-15 08:00:00+00:00,2.337,2.349,2.272,2.274,6494904.0
2022-07-15 12:00:00+00:00,2.274,2.346,2.266,2.267,7659991.0
2022-07-15 16:00:00+00:00,2.268,2.275,2.201,2.267,8226704.0
2022-07-15 20:00:00+00:00,2.268,2.276,2.169,2.171,5964726.0
2022-07-16 00:00:00+00:00,2.171,2.194,2.157,2.18,4092930.0
2022-07-16 04:00:00+00:00,2.179,2.182,2.122,2.129,4986110.0
2022-07-16 08:00:00+00:00,2.129,2.143,2.106,2.112,4782804.0
2022-07-16 12:00:00+00:00,2.112,2.212,2.102,2.21,9738076.0
2022-07-16 16:00:00+00:00,2.211,2.332,2.209,2.25,16205203.0
2022-07-16 20:00:00+00:00,2.25,2.272,2.211,2.266,5565862.0
2022-07-17 00:00:00+00:00,2.266,2.295,2.223,2.248,5138077.0
2022-07-17 04:00:00+00:00,2.247,2.313,2.242,2.286,4710251.0
2022-07-17 08:00:00+00:00,2.286,2.296,2.23,2.265,4696013.0
2022-07-17 12:00:00+00:00,2.264,2.271,2.19,2.2,6748823.0
2022-07-17 16:00:00+00:00,2.2,2.239,2.152,2.186,6795110.0
2022-07-17 20:00:00+00:00,2.186,2.208,2.14,2.157,3746996.0
2022-07-18 00:00:00+00:00,2.157,2.272,2.153,2.265,5631625.0
2022-07-18 04:00:00+00:00,2.265,2.597,2.249,2.587,15839941.0
2022-07-18 08:00:00+00:00,2.588,2.644,2.505,2.529,14620482.0
2022-07-18 12:00:00+00:00,2.529,2.64,2.488,2.613,13430242.0
2022-07-18 16:00:00+00:00,2.614,2.642,2.467,2.505,13643505.0
2022-07-18 20:00:00+00:00,2.506,2.682,2.484,2.647,12930873.0
2022-07-19 00:00:00+00:00,2.647,2.712,2.563,2.585,13638822.0
2022-07-19 04:00:00+00:00,2.585,2.643,2.541,2.585,9887276.0
2022-07-19 08:00:00+00:00,2.585,2.869,2.575,2.829,14725738.0
2022-07-19 12:00:00+00:00,2.83,2.885,2.747,2.825,15899952.0
2022-07-19 16:00:00+00:00,2.824,2.909,2.815,2.833,11872966.0
2022-07-19 20:00:00+00:00,2.833,2.912,2.783,2.807,7042716.0
2022-07-20 00:00:00+00:00,2.806,2.816,2.748,2.793,6097861.0
2022-07-20 04:00:00+00:00,2.793,2.843,2.72,2.73,7998300.0
2022-07-20 08:00:00+00:00,2.729,2.8,2.662,2.768,9062950.0
2022-07-20 12:00:00+00:00,2.768,2.838,2.729,2.812,8821648.0
2022-07-20 16:00:00+00:00,2.812,2.822,2.653,2.677,9441354.0
2022-07-20 20:00:00+00:00,2.677,2.709,2.572,2.635,10270910.0
2022-07-21 00:00:00+00:00,2.636,2.711,2.571,2.584,8213484.0
2022-07-21 04:00:00+00:00,2.585,2.695,2.554,2.668,7436744.0
2022-07-21 08:00:00+00:00,2.669,2.83,2.652,2.762,17776368.0
2022-07-21 12:00:00+00:00,2.762,2.876,2.717,2.855,17184028.0
2022-07-21 16:00:00+00:00,2.856,3.042,2.853,3.013,19911276.0
2022-07-21 20:00:00+00:00,3.013,3.029,2.93,2.976,12527065.0
2022-07-22 00:00:00+00:00,2.977,3.05,2.933,2.951,7268136.0
2022-07-22 04:00:00+00:00,2.95,2.962,2.88,2.9,7364264.0
2022-07-22 08:00:00+00:00,2.9,2.958,2.879,2.938,9082881.0
2022-07-22 12:00:00+00:00,2.937,2.968,2.792,2.808,11569669.0
2022-07-22 16:00:00+00:00,2.808,2.827,2.683,2.696,8926383.0
2022-07-22 20:00:00+00:00,2.695,2.711,2.651,2.655,5885506.0
2022-07-23 00:00:00+00:00,2.656,2.712,2.622,2.695,6341216.0
2022-07-23 04:00:00+00:00,2.695,2.753,2.678,2.691,6442387.0
2022-07-23 08:00:00+00:00,2.69,2.718,2.541,2.544,8713950.0
2022-07-23 12:00:00+00:00,2.544,2.6,2.518,2.561,8019752.0
2022-07-23 16:00:00+00:00,2.56,2.576,2.49,2.561,8171532.0
2022-07-23 20:00:00+00:00,2.561,2.636,2.557,2.618,5317829.0
2022-07-24 00:00:00+00:00,2.617,2.653,2.556,2.56,4847105.0
2022-07-24 04:00:00+00:00,2.56,2.695,2.548,2.675,6532860.0
2022-07-24 08:00:00+00:00,2.675,2.727,2.645,2.695,7744723.0
2022-07-24 12:00:00+00:00,2.695,2.744,2.638,2.718,7705447.0
2022-07-24 16:00:00+00:00,2.719,2.723,2.661,2.666,4761449.0
2022-07-24 20:00:00+00:00,2.666,2.719,2.613,2.628,6398824.0
2022-07-25 00:00:00+00:00,2.629,2.646,2.464,2.484,8146113.0
2022-07-25 04:00:00+00:00,2.484,2.512,2.467,2.493,4367842.0
2022-07-25 08:00:00+00:00,2.492,2.522,2.471,2.49,4654528.0
2022-07-25 12:00:00+00:00,2.491,2.492,2.422,2.463,8741106.0
2022-07-25 16:00:00+00:00,2.463,2.478,2.365,2.416,8257910.0
2022-07-25 20:00:00+00:00,2.416,2.474,2.34,2.346,10083903.0
2022-07-26 00:00:00+00:00,2.346,2.358,2.283,2.354,8191411.0
2022-07-26 04:00:00+00:00,2.353,2.372,2.33,2.333,5100084.0
2022-07-26 08:00:00+00:00,2.333,2.35,2.291,2.318,4424218.0
2022-07-26 12:00:00+00:00,2.317,2.336,2.222,2.227,9068649.0
2022-07-26 16:00:00+00:00,2.227,2.277,2.208,2.227,5495099.0
2022-07-26 20:00:00+00:00,2.227,2.326,2.213,2.32,6808601.0
2022-07-27 00:00:00+00:00,2.321,2.329,2.261,2.266,4300340.0
2022-07-27 04:00:00+00:00,2.267,2.359,2.264,2.342,5761047.0
2022-07-27 08:00:00+00:00,2.342,2.364,2.3,2.308,5437324.0
2022-07-27 12:00:00+00:00,2.309,2.373,2.298,2.351,6818968.0
2022-07-27 16:00:00+00:00,2.35,2.652,2.312,2.594,24122730.0
2022-07-27 20:00:00+00:00,2.595,2.741,2.588,2.722,11403114.0
2022-07-28 00:00:00+00:00,2.721,2.795,2.686,2.753,10056886.0
2022-07-28 04:00:00+00:00,2.753,2.802,2.711,2.715,7690043.0
2022-07-28 08:00:00+00:00,2.714,2.799,2.678,2.796,9363706.0
2022-07-28 12:00:00+00:00,2.796,2.926,2.68,2.882,21827175.0
2022-07-28 16:00:00+00:00,2.882,2.923,2.828,2.854,8363617.0
2022-07-28 20:00:00+00:00,2.855,2.969,2.84,2.847,8245147.0
2022-07-29 00:00:00+00:00,2.847,2.869,2.802,2.852,5347368.0
2022-07-29 04:00:00+00:00,2.852,2.941,2.821,2.84,5832715.0
2022-07-29 08:00:00+00:00,2.84,2.863,2.707,2.74,7417450.0
2022-07-29 12:00:00+00:00,2.741,2.841,2.684,2.785,11732607.0
2022-07-29 16:00:00+00:00,2.786,2.788,2.656,2.706,8576165.0
2022-07-29 20:00:00+00:00,2.706,2.753,2.67,2.695,4951873.0
2022-07-30 00:00:00+00:00,2.695,2.742,2.67,2.704,5848736.0
2022-07-30 04:00:00+00:00,2.703,2.74,2.669,2.733,4071833.0
2022-07-30 08:00:00+00:00,2.733,2.765,2.689,2.724,5880176.0
2022-07-30 12:00:00+00:00,2.724,2.856,2.713,2.843,8533654.0
2022-07-30 16:00:00+00:00,2.844,2.854,2.712,2.716,5257232.0
2022-07-30 20:00:00+00:00,2.717,2.732,2.603,2.64,7484025.0
2022-07-31 00:00:00+00:00,2.64,2.684,2.619,2.649,4027542.0
2022-07-31 04:00:00+00:00,2.648,2.705,2.647,2.678,3181659.0
2022-07-31 08:00:00+00:00,2.677,2.732,2.632,2.709,5991621.0
2022-07-31 12:00:00+00:00,2.71,2.726,2.664,2.702,4804406.0
2022-07-31 16:00:00+00:00,2.703,2.787,2.653,2.705,10321177.0
2022-07-31 20:00:00+00:00,2.704,2.713,2.574,2.595,5943941.0
2022-08-01 00:00:00+00:00,2.596,2.648,2.584,2.627,3574194.0
2022-08-01 04:00:00+00:00,2.626,2.646,2.573,2.614,3952811.0
2022-08-01 08:00:00+00:00,2.614,2.618,2.521,2.571,5503304.0
2022-08-01 12:00:00+00:00,2.571,2.624,2.52,2.596,7494900.0
2022-08-01 16:00:00+00:00,2.596,2.601,2.506,2.526,6526503.0
2022-08-01 20:00:00+00:00,2.525,2.585,2.512,2.558,4276813.0
2022-08-02 00:00:00+00:00,2.558,2.594,2.45,2.456,6597625.0
2022-08-02 04:00:00+00:00,2.455,2.493,2.435,2.491,3660150.0
2022-08-02 08:00:00+00:00,2.49,2.531,2.452,2.503,4521795.0
2022-08-02 12:00:00+00:00,2.504,2.567,2.467,2.56,10146696.0
2022-08-02 16:00:00+00:00,2.561,2.688,2.553,2.609,13386064.0
2022-08-02 20:00:00+00:00,2.61,2.64,2.584,2.593,6505453.0
2022-08-03 00:00:00+00:00,2.593,2.611,2.523,2.589,7577325.0
2022-08-03 04:00:00+00:00,2.589,2.716,2.583,2.685,7988126.0
2022-08-03 08:00:00+00:00,2.685,2.78,2.684,2.754,11509101.0
2022-08-03 12:00:00+00:00,2.753,2.794,2.692,2.73,9314941.0
2022-08-03 16:00:00+00:00,2.729,2.776,2.717,2.752,5870506.0
2022-08-03 20:00:00+00:00,2.752,2.756,2.645,2.667,6710087.0
2022-08-04 00:00:00+00:00,2.667,2.749,2.658,2.731,5568572.0
2022-08-04 04:00:00+00:00,2.732,2.795,2.707,2.727,6764098.0
2022-08-04 08:00:00+00:00,2.726,2.727,2.681,2.698,4159553.0
2022-08-04 12:00:00+00:00,2.697,2.73,2.606,2.623,11507575.0
2022-08-04 16:00:00+00:00,2.623,2.64,2.54,2.565,7647642.0
2022-08-04 20:00:00+00:00,2.565,2.588,2.54,2.58,3738913.0
2022-08-05 00:00:00+00:00,2.58,2.684,2.566,2.674,5665375.0
2022-08-05 04:00:00+00:00,2.674,2.729,2.659,2.714,4971359.0
2022-08-05 08:00:00+00:00,2.714,2.775,2.696,2.766,5864163.0
2022-08-05 12:00:00+00:00,2.765,2.779,2.662,2.691,10826772.0
2022-08-05 16:00:00+00:00,2.69,2.708,2.652,2.686,4581135.0
2022-08-05 20:00:00+00:00,2.686,2.753,2.671,2.745,5005847.0
2022-08-06 00:00:00+00:00,2.745,2.801,2.729,2.765,5277923.0
2022-08-06 04:00:00+00:00,2.765,2.77,2.73,2.748,3408305.0
2022-08-06 08:00:00+00:00,2.749,2.759,2.704,2.707,3336103.0
2022-08-06 12:00:00+00:00,2.707,2.735,2.706,2.716,2649453.0
2022-08-06 16:00:00+00:00,2.716,2.73,2.667,2.711,3860987.0
2022-08-06 20:00:00+00:00,2.711,2.716,2.652,2.673,2705507.0
2022-08-07 00:00:00+00:00,2.673,2.691,2.621,2.667,3945969.0
2022-08-07 04:00:00+00:00,2.666,2.711,2.653,2.707,2951706.0
2022-08-07 08:00:00+00:00,2.707,2.712,2.666,2.704,3203315.0
2022-08-07 12:00:00+00:00,2.704,2.796,2.704,2.747,7641078.0
2022-08-07 16:00:00+00:00,2.747,2.829,2.746,2.803,7115500.0
2022-08-07 20:00:00+00:00,2.804,2.845,2.76,2.777,4833141.0
2022-08-08 00:00:00+00:00,2.777,2.87,2.761,2.865,7061452.0
