ts_ms,open,high,low,close,volume
2022-06-15 20:00:00+00:00,0.2546,0.2742,0.2506,0.2739,18725044.7
2022-06-16 00:00:00+00:00,0.2739,0.3164,0.2727,0.3147,113953095.0
2022-06-16 04:00:00+00:00,0.3147,0.319,0.2852,0.2867,194314114.1
2022-06-16 08:00:00+00:00,0.287,0.2986,0.2728,0.2773,167198069.4
2022-06-16 12:00:00+00:00,0.2774,0.2916,0.2689,0.2833,128644609.7
2022-06-16 16:00:00+00:00,0.2833,0.2888,0.2696,0.2708,80643728.4
2022-06-16 20:00:00+00:00,0.2709,0.2804,0.2578,0.2612,71655871.1
2022-06-17 00:00:00+00:00,0.2613,0.2715,0.2528,0.2594,48287603.8
2022-06-17 04:00:00+00:00,0.2593,0.2701,0.2583,0.2676,26270114.1
2022-06-17 08:00:00+00:00,0.2675,0.2725,0.265,0.2662,27638992.4
2022-06-17 12:00:00+00:00,0.2663,0.269,0.2585,0.2655,24927394.1
2022-06-17 16:00:00+00:00,0.2655,0.2695,0.2614,0.2644,15298795.6
2022-06-17 20:00:00+00:00,0.2643,0.2721,0.264,0.2679,8867282.5
2022-06-18 00:00:00+00:00,0.268,0.2765,0.2617,0.2683,16931157.0
2022-06-18 04:00:00+00:00,0.2682,0.2715,0.2425,0.244,28632221.8
2022-06-18 08:00:00+00:00,0.2441,0.2538,0.2373,0.247,22768218.7
2022-06-18 12:00:00+00:00,0.247,0.249,0.2423,0.2433,11139260.3
2022-06-18 16:00:00+00:00,0.2434,0.2474,0.2291,0.2295,21651750.0
2022-06-18 20:00:00+00:00,0.2296,0.2509,0.2225,0.2475,29895062.3
2022-06-19 00:00:00+00:00,0.2476,0.2512,0.2328,0.2366,20538593.6
2022-06-19 04:00:00+00:00,0.2367,0.2438,0.2307,0.2376,18740844.4
2022-06-19 08:00:00+00:00,0.2376,0.2585,0.2348,0.252,21797839.2
2022-06-19 12:00:00+00:00,0.252,0.2591,0.2465,0.2552,15313376.7
2022-06-19 16:00:00+00:00,0.2554,0.2601,0.2481,0.2556,12108929.0
2022-06-19 20:00:00+00:00,0.2556,0.2693,0.2553,0.2637,14712744.0
2022-06-20 00:00:00+00:00,0.2637,0.2662,0.2504,0.2559,14148296.0
2022-06-20 04:00:00+00:00,0.2559,0.2687,0.2522,0.264,14635023.4
2022-06-20 08:00:00+00:00,0.2641,0.2781,0.2639,0.2754,26754245.0
2022-06-20 12:00:00+00:00,0.2754,0.285,0.2706,0.279,34070410.9
2022-06-20 16:00:00+00:00,0.2789,0.2795,0.2677,0.2736,15588357.6
2022-06-20 20:00:00+00:00,0.2736,0.2778,0.2674,0.2752,12643624.9
2022-06-21 00:00:00+00:00,0.2752,0.2943,0.2727,0.2867,38901539.7
2022-06-21 04:00:00+00:00,0.2867,0.2928,0.2843,0.2897,18081464.4
2022-06-21 08:00:00+00:00,0.2898,0.2986,0.282,0.2835,20577109.7
2022-06-21 12:00:00+00:00,0.2836,0.2948,0.2833,0.2886,18026579.1
2022-06-21 16:00:00+00:00,0.2886,0.2922,0.2767,0.2782,11206376.8
2022-06-21 20:00:00+00:00,0.2782,0.2851,0.2757,0.2798,9927986.9
2022-06-22 00:00:00+00:00,0.28,0.2802,0.266,0.2695,14919030.6
2022-06-22 04:00:00+00:00,0.2694,0.277,0.2678,0.27,11906867.0
2022-06-22 08:00:00+00:00,0.2699,0.2872,0.2668,0.2842,13162629.6
2022-06-22 12:00:00+00:00,0.2842,0.3042,0.2765,0.2767,62639413.2
2022-06-22 16:00:00+00:00,0.2767,0.2821,0.2715,0.2742,16365991.3
2022-06-22 20:00:00+00:00,0.2742,0.2768,0.2678,0.2702,9969817.0
2022-06-23 00:00:00+00:00,0.2702,0.2875,0.2687,0.2803,15641099.3
2022-06-23 04:00:00+00:00,0.2802,0.2889,0.2791,0.2839,10370426.1
2022-06-23 08:00:00+00:00,0.2837,0.2874,0.2803,0.2819,11972826.4
2022-06-23 12:00:00+00:00,0.2816,0.2859,0.2745,0.2763,14797446.3
2022-06-23 16:00:00+00:00,0.2763,0.2845,0.2727,0.2832,8475132.7
2022-06-23 20:00:00+00:00,0.2833,0.2943,0.282,0.2902,20914074.0
2022-06-24 00:00:00+00:00,0.2902,0.2967,0.2891,0.2928,23836443.7
2022-06-24 04:00:00+00:00,0.2928,0.2942,0.2873,0.2921,10917744.9
2022-06-24 08:00:00+00:00,0.2921,0.3028,0.2875,0.2986,22785730.4
2022-06-24 12:00:00+00:00,0.2988,0.3035,0.2928,0.2958,17577021.5
2022-06-24 16:00:00+00:00,0.2958,0.3036,0.2943,0.3018,14089859.8
2022-06-24 20:00:00+00:00,0.3019,0.3067,0.299,0.3022,12139125.7
2022-06-25 00:00:00+00:00,0.3021,0.3133,0.2981,0.3091,17786543.0
2022-06-25 04:00:00+00:00,0.309,0.3106,0.3038,0.3103,9170098.7
2022-06-25 08:00:00+00:00,0.3103,0.3121,0.3035,0.3041,8184783.7
2022-06-25 12:00:00+00:00,0.3039,0.3059,0.2889,0.2906,13375030.0
2022-06-25 16:00:00+00:00,0.2907,0.305,0.2898,0.3038,7863795.1
2022-06-25 20:00:00+00:00,0.3038,0.313,0.302,0.3108,9016866.2
2022-06-26 00:00:00+00:00,0.311,0.3153,0.3035,0.3112,11803421.5
2022-06-26 04:00:00+00:00,0.311,0.3162,0.3087,0.3155,8094326.9
2022-06-26 08:00:00+00:00,0.3156,0.3333,0.3153,0.3276,39474539.1
2022-06-26 12:00:00+00:00,0.3276,0.3455,0.3224,0.3273,78107689.7
2022-06-26 16:00:00+00:00,0.3272,0.3275,0.3133,0.3225,24601314.7
2022-06-26 20:00:00+00:00,0.3225,0.3296,0.3105,0.3147,28556807.6
2022-06-27 00:00:00+00:00,0.3148,0.324,0.3091,0.3194,27900394.2
2022-06-27 04:00:00+00:00,0.3194,0.3379,0.3161,0.335,39605131.0
2022-06-27 08:00:00+00:00,0.335,0.3513,0.3313,0.3326,97498396.4
2022-06-27 12:00:00+00:00,0.3324,0.3361,0.3162,0.3242,41270974.4
2022-06-27 16:00:00+00:00,0.324,0.3267,0.3131,0.3176,21656862.1
2022-06-27 20:00:00+00:00,0.3176,0.3332,0.3175,0.3233,18457979.8
2022-06-28 00:00:00+00:00,0.3232,0.3422,0.3192,0.3256,37637528.1
2022-06-28 04:00:00+00:00,0.3257,0.3339,0.3231,0.3308,15885125.1
2022-06-28 08:00:00+00:00,0.3307,0.3373,0.3281,0.3328,12570953.3
2022-06-28 12:00:00+00:00,0.3328,0.3385,0.3224,0.3225,16243957.2
2022-06-28 16:00:00+00:00,0.3226,0.3277,0.3169,0.3183,11195465.0
2022-06-28 20:00:00+00:00,0.3184,0.3254,0.314,0.3174,12306051.8
2022-06-29 00:00:00+00:00,0.3175,0.3272,0.3134,0.3246,14342089.7
2022-06-29 04:00:00+00:00,0.3245,0.3331,0.3118,0.3306,23377238.2
2022-06-29 08:00:00+00:00,0.3306,0.3453,0.3285,0.3334,60248524.2
2022-06-29 12:00:00+00:00,0.3335,0.3662,0.3332,0.3499,156899618.5
2022-06-29 16:00:00+00:00,0.3498,0.3578,0.342,0.3573,42173848.3
2022-06-29 20:00:00+00:00,0.3572,0.3677,0.345,0.3506,53462321.5
2022-06-30 00:00:00+00:00,0.3506,0.3521,0.3351,0.3456,47322967.9
2022-06-30 04:00:00+00:00,0.3456,0.3493,0.3337,0.3392,52234262.8
2022-06-30 08:00:00+00:00,0.3391,0.3396,0.3232,0.328,49605021.5
2022-06-30 12:00:00+00:00,0.328,0.3365,0.3198,0.3316,34925387.6
2022-06-30 16:00:00+00:00,0.3317,0.3359,0.3245,0.3315,18563290.0
2022-06-30 20:00:00+00:00,0.3315,0.3324,0.3124,0.3286,36762154.8
2022-07-01 00:00:00+00:00,0.3285,0.3348,0.3189,0.3191,36236194.2
2022-07-01 04:00:00+00:00,0.3191,0.3196,0.3031,0.3098,35974621.1
2022-07-01 08:00:00+00:00,0.3098,0.3113,0.2981,0.3018,27350780.0
2022-07-01 12:00:00+00:00,0.3018,0.307,0.2973,0.3022,25364738.1
2022-07-01 16:00:00+00:00,0.302,0.308,0.301,0.307,12871302.5
2022-07-01 20:00:00+00:00,0.3071,0.3115,0.3018,0.305,13479777.6
2022-07-02 00:00:00+00:00,0.3052,0.3088,0.2938,0.2942,16559618.9
2022-07-02 04:00:00+00:00,0.2942,0.3028,0.294,0.2982,13246250.6
2022-07-02 08:00:00+00:00,0.2982,0.3007,0.295,0.2997,9379220.8
2022-07-02 12:00:00+00:00,0.2997,0.3019,0.2948,0.2962,10961479.1
2022-07-02 16:00:00+00:00,0.296,0.3025,0.2954,0.2995,8472366.8
2022-07-02 20:00:00+00:00,0.2996,0.3045,0.2981,0.3,5847937.8
2022-07-03 00:00:00+00:00,0.3002,0.3007,0.2953,0.2998,8604466.0
2022-07-03 04:00:00+00:00,0.2998,0.3048,0.2925,0.2955,11799559.3
2022-07-03 08:00:00+00:00,0.2955,0.2961,0.2915,0.2944,6538384.8
2022-07-03 12:00:00+00:00,0.2944,0.2968,0.288,0.2913,9161062.0
2022-07-03 16:00:00+00:00,0.2914,0.3004,0.2912,0.2976,7193754.1
2022-07-03 20:00:00+00:00,0.2978,0.3003,0.2941,0.2961,7513743.6
2022-07-04 00:00:00+00:00,0.2962,0.2973,0.2853,0.2857,10576662.1
2022-07-04 04:00:00+00:00,0.2858,0.2913,0.2856,0.2891,8224906.3
2022-07-04 08:00:00+00:00,0.2891,0.3012,0.288,0.3001,10503006.0
2022-07-04 12:00:00+00:00,0.3001,0.3021,0.2931,0.2944,11944712.7
2022-07-04 16:00:00+00:00,0.2946,0.2998,0.293,0.2966,8456545.9
2022-07-04 20:00:00+00:00,0.2966,0.3031,0.2946,0.3009,10003912.5
2022-07-05 00:00:00+00:00,0.3008,0.3042,0.297,0.301,12407057.0
2022-07-05 04:00:00+00:00,0.3009,0.3087,0.2985,0.306,11850399.3
2022-07-05 08:00:00+00:00,0.3061,0.3066,0.296,0.2973,21417769.7
2022-07-05 12:00:00+00:00,0.2973,0.2994,0.29,0.2979,16188069.5
2022-07-05 16:00:00+00:00,0.2979,0.3067,0.2959,0.3038,16123180.6
2022-07-05 20:00:00+00:00,0.3039,0.3098,0.2992,0.301,12653613.8
2022-07-06 00:00:00+00:00,0.3009,0.307,0.297,0.3029,18469349.3
2022-07-06 04:00:00+00:00,0.3029,0.3071,0.2995,0.3031,13280738.0
2022-07-06 08:00:00+00:00,0.303,0.3057,0.3011,0.3028,7753733.5
2022-07-06 12:00:00+00:00,0.3028,0.3054,0.3003,0.3024,8680935.2
2022-07-06 16:00:00+00:00,0.3024,0.3079,0.3015,0.3057,10168873.7
2022-07-06 20:00:00+00:00,0.3057,0.3107,0.3042,0.3075,9348732.0
2022-07-07 00:00:00+00:00,0.3076,0.3084,0.3026,0.305,6549820.5
2022-07-07 04:00:00+00:00,0.305,0.3061,0.3019,0.3058,4654304.0
2022-07-07 08:00:00+00:00,0.3058,0.3076,0.304,0.3053,3887405.3
2022-07-07 12:00:00+00:00,0.3054,0.3141,0.3031,0.3114,10185233.7
2022-07-07 16:00:00+00:00,0.3115,0.3185,0.3104,0.3177,8252931.9
2022-07-07 20:00:00+00:00,0.3178,0.318,0.3121,0.3146,5746249.8
2022-07-08 00:00:00+00:00,0.3148,0.3348,0.314,0.3262,28202124.2
2022-07-08 04:00:00+00:00,0.3263,0.332,0.3182,0.3225,16510249.4
2022-07-08 08:00:00+00:00,0.3223,0.3231,0.3117,0.3167,12583087.4
2022-07-08 12:00:00+00:00,0.3167,0.3278,0.3109,0.3242,20752917.0
2022-07-08 16:00:00+00:00,0.3242,0.3488,0.3201,0.3213,133006354.4
2022-07-08 20:00:00+00:00,0.3212,0.3241,0.3161,0.3171,16213755.6
2022-07-09 00:00:00+00:00,0.317,0.325,0.316,0.3202,10842299.8
2022-07-09 04:00:00+00:00,0.3202,0.3333,0.3192,0.3288,27588140.8
2022-07-09 08:00:00+00:00,0.3288,0.3335,0.324,0.3263,17322450.9
2022-07-09 12:00:00+00:00,0.3261,0.3288,0.324,0.3258,10890378.0
2022-07-09 16:00:00+00:00,0.3256,0.3333,0.325,0.3287,9639655.8
2022-07-09 20:00:00+00:00,0.3288,0.3319,0.3273,0.331,7730834.8
2022-07-10 00:00:00+00:00,0.331,0.342,0.3212,0.3269,33737089.3
2022-07-10 04:00:00+00:00,0.3268,0.3286,0.3245,0.3271,6425930.6
2022-07-10 08:00:00+00:00,0.3271,0.328,0.32,0.3232,6536617.3
2022-07-10 12:00:00+00:00,0.3232,0.3252,0.3089,0.3117,14646831.8
2022-07-10 16:00:00+00:00,0.3118,0.3157,0.309,0.3156,6284237.1
2022-07-10 20:00:00+00:00,0.3156,0.3175,0.312,0.3125,6680466.0
2022-07-11 00:00:00+00:00,0.3126,0.3127,0.2962,0.3008,24541921.9
2022-07-11 04:00:00+00:00,0.3008,0.3025,0.2915,0.2957,14338380.3
2022-07-11 08:00:00+00:00,0.2955,0.2998,0.2941,0.2965,10210671.4
2022-07-11 12:00:00+00:00,0.2967,0.2993,0.2893,0.2931,11268476.1
2022-07-11 16:00:00+00:00,0.2932,0.2969,0.2922,0.2947,7708409.8
2022-07-11 20:00:00+00:00,0.2946,0.2951,0.2788,0.283,15970819.1
2022-07-12 00:00:00+00:00,0.2829,0.2902,0.2809,0.2864,12084245.3
2022-07-12 04:00:00+00:00,0.2863,0.2886,0.2795,0.2807,8280864.8
2022-07-12 08:00:00+00:00,0.2806,0.2832,0.2756,0.2814,8116258.6
2022-07-12 12:00:00+00:00,0.2814,0.2845,0.2793,0.2828,7778957.5
2022-07-12 16:00:00+00:00,0.2828,0.2872,0.2766,0.2785,15076008.8
2022-07-12 20:00:00+00:00,0.2786,0.2809,0.2705,0.2722,8734741.8
2022-07-13 00:00:00+00:00,0.2722,0.2794,0.2695,0.2758,8035025.8
2022-07-13 04:00:00+00:00,0.2759,0.281,0.2756,0.2805,5899588.1
2022-07-13 08:00:00+00:00,0.2806,0.2827,0.2783,0.2803,5075109.7
2022-07-13 12:00:00+00:00,0.2803,0.2846,0.257,0.2684,27835970.1
2022-07-13 16:00:00+00:00,0.2682,0.2757,0.2653,0.272,8024022.9
2022-07-13 20:00:00+00:00,0.2719,0.2838,0.2712,0.2828,6410504.1
2022-07-14 00:00:00+00:00,0.2827,0.284,0.2787,0.282,7198798.9
2022-07-14 04:00:00+00:00,0.2819,0.2827,0.2768,0.2771,6023407.1
2022-07-14 08:00:00+00:00,0.2771,0.2788,0.2723,0.2745,6038496.8
2022-07-14 12:00:00+00:00,0.2744,0.2831,0.2716,0.2825,7837058.4
2022-07-14 16:00:00+00:00,0.2825,0.2941,0.2813,0.2904,10733606.9
2022-07-14 20:00:00+00:00,0.2906,0.2923,0.286,0.2906,5123651.6
2022-07-15 00:00:00+00:00,0.2906,0.2997,0.2854,0.2981,16545337.3
2022-07-15 04:00:00+00:00,0.2981,0.2982,0.2901,0.2926,12438389.5
2022-07-15 08:00:00+00:00,0.2927,0.2975,0.2904,0.2904,9013510.1
2022-07-15 12:00:00+00:00,0.2904,0.294,0.2892,0.2898,10423161.8
2022-07-15 16:00:00+00:00,0.2898,0.2946,0.2862,0.2937,6983339.9
2022-07-15 20:00:00+00:00,0.2938,0.2971,0.2902,0.2935,6560165.8
2022-07-16 00:00:00+00:00,0.2936,0.2974,0.2919,0.2964,8996427.3
2022-07-16 04:00:00+00:00,0.2963,0.2971,0.2911,0.2929,5778969.0
2022-07-16 08:00:00+00:00,0.2929,0.3035,0.292,0.2971,21984140.6
2022-07-16 12:00:00+00:00,0.2972,0.3006,0.2949,0.2995,12977235.3
2022-07-16 16:00:00+00:00,0.2995,0.3088,0.2992,0.3032,17344952.2
2022-07-16 20:00:00+00:00,0.3033,0.3091,0.3003,0.3075,5852814.7
2022-07-17 00:00:00+00:00,0.3076,0.3095,0.2995,0.3039,6448290.8
2022-07-17 04:00:00+00:00,0.304,0.3113,0.3032,0.3063,6567437.8
2022-07-17 08:00:00+00:00,0.3065,0.3083,0.3017,0.3049,4941085.8
2022-07-17 12:00:00+00:00,0.305,0.3057,0.2978,0.2993,5329493.9
2022-07-17 16:00:00+00:00,0.2994,0.3048,0.2949,0.3007,6416023.8
2022-07-17 20:00:00+00:00,0.3006,0.3019,0.2933,0.2945,4716094.6
2022-07-18 00:00:00+00:00,0.2945,0.3058,0.2929,0.3037,7809671.0
2022-07-18 04:00:00+00:00,0.3037,0.314,0.3022,0.3118,8078709.4
2022-07-18 08:00:00+00:00,0.3118,0.3205,0.3111,0.3147,17329310.6
2022-07-18 12:00:00+00:00,0.315,0.3242,0.3098,0.322,17715299.5
2022-07-18 16:00:00+00:00,0.322,0.323,0.3035,0.308,14504356.3
2022-07-18 20:00:00+00:00,0.3081,0.323,0.3066,0.3207,10948210.6
2022-07-19 00:00:00+00:00,0.3207,0.3275,0.3096,0.3102,19272846.6
2022-07-19 04:00:00+00:00,0.3103,0.317,0.3069,0.3116,9545198.8
2022-07-19 08:00:00+00:00,0.3115,0.3235,0.3102,0.32,9108353.5
2022-07-19 12:00:00+00:00,0.3202,0.3334,0.3198,0.3274,28364501.1
2022-07-19 16:00:00+00:00,0.3276,0.3436,0.3271,0.3308,26211650.6
2022-07-19 20:00:00+00:00,0.3309,0.3415,0.3294,0.3321,16508185.3
2022-07-20 00:00:00+00:00,0.3321,0.3435,0.3273,0.3412,22335475.1
2022-07-20 04:00:00+00:00,0.3411,0.345,0.333,0.3333,9290097.8
2022-07-20 08:00:00+00:00,0.3333,0.3387,0.325,0.333,15052647.9
2022-07-20 12:00:00+00:00,0.333,0.338,0.3289,0.3346,12008726.0
2022-07-20 16:00:00+00:00,0.3345,0.3346,0.3208,0.322,11673778.2
2022-07-20 20:00:00+00:00,0.3221,0.324,0.3077,0.3132,22207434.7
2022-07-21 00:00:00+00:00,0.3132,0.32,0.3032,0.3035,12391011.0
2022-07-21 04:00:00+00:00,0.3036,0.3135,0.3,0.3112,9711351.4
2022-07-21 08:00:00+00:00,0.3112,0.3143,0.3076,0.3108,14730406.4
2022-07-21 12:00:00+00:00,0.3108,0.315,0.3067,0.3114,7592000.9
2022-07-21 16:00:00+00:00,0.3114,0.3219,0.3113,0.3216,10913547.5
2022-07-21 20:00:00+00:00,0.3215,0.3241,0.3166,0.3211,9518278.7
2022-07-22 00:00:00+00:00,0.3211,0.3263,0.3173,0.3181,9307188.0
2022-07-22 04:00:00+00:00,0.3181,0.3244,0.3158,0.3218,6272938.2
2022-07-22 08:00:00+00:00,0.3218,0.3306,0.3205,0.3276,16617561.9
2022-07-22 12:00:00+00:00,0.3276,0.3288,0.3099,0.3132,18119798.0
2022-07-22 16:00:00+00:00,0.3133,0.3291,0.3065,0.309,35165866.9
2022-07-22 20:00:00+00:00,0.3088,0.3155,0.3074,0.3107,9441535.6
2022-07-23 00:00:00+00:00,0.3106,0.316,0.3035,0.3111,11379541.2
2022-07-23 04:00:00+00:00,0.3111,0.3191,0.311,0.3124,8409552.6
2022-07-23 08:00:00+00:00,0.3124,0.3154,0.3012,0.3017,10339710.7
2022-07-23 12:00:00+00:00,0.3018,0.3066,0.3,0.3047,8024334.6
2022-07-23 16:00:00+00:00,0.3046,0.3061,0.2976,0.3024,8275420.7
2022-07-23 20:00:00+00:00,0.3024,0.3102,0.3022,0.308,6063082.5
2022-07-24 00:00:00+00:00,0.3079,0.3171,0.3031,0.3048,16270120.8
2022-07-24 04:00:00+00:00,0.3048,0.3146,0.3047,0.312,9082137.9
2022-07-24 08:00:00+00:00,0.312,0.3127,0.3065,0.3097,6411808.8
2022-07-24 12:00:00+00:00,0.3097,0.3119,0.3053,0.3109,6264378.2
2022-07-24 16:00:00+00:00,0.3108,0.3115,0.3061,0.3093,5053470.4
2022-07-24 20:00:00+00:00,0.3093,0.3146,0.3058,0.3072,6385928.4
2022-07-25 00:00:00+00:00,0.3072,0.3091,0.2911,0.2928,11637026.5
2022-07-25 04:00:00+00:00,0.2928,0.3028,0.2911,0.2967,19975452.7
2022-07-25 08:00:00+00:00,0.2966,0.3017,0.2953,0.2991,16409793.4
2022-07-25 12:00:00+00:00,0.2991,0.2993,0.2904,0.2961,14705684.2
2022-07-25 16:00:00+00:00,0.2961,0.2983,0.2872,0.2911,10286918.6
2022-07-25 20:00:00+00:00,0.2911,0.2959,0.2795,0.2808,13748883.4
2022-07-26 00:00:00+00:00,0.281,0.2828,0.2755,0.2827,12178612.4
2022-07-26 04:00:00+00:00,0.2828,0.2848,0.2786,0.2801,6034108.5
2022-07-26 08:00:00+00:00,0.2801,0.2841,0.2781,0.2806,5910138.8
2022-07-26 12:00:00+00:00,0.2808,0.2824,0.2744,0.2752,11743271.4
2022-07-26 16:00:00+00:00,0.2751,0.2846,0.2748,0.2764,9080557.3
2022-07-26 20:00:00+00:00,0.2764,0.2891,0.275,0.2887,7284966.2
2022-07-27 00:00:00+00:00,0.2887,0.289,0.2818,0.2826,5673605.7
2022-07-27 04:00:00+00:00,0.2827,0.2912,0.2824,0.2879,5259669.5
2022-07-27 08:00:00+00:00,0.2879,0.2896,0.2831,0.284,7608775.1
2022-07-27 12:00:00+00:00,0.284,0.2899,0.2829,0.2862,8364602.8
2022-07-27 16:00:00+00:00,0.2861,0.3038,0.2827,0.301,17559208.9
2022-07-27 20:00:00+00:00,0.301,0.3083,0.2997,0.3076,7284099.0
2022-07-28 00:00:00+00:00,0.3075,0.3158,0.3056,0.3105,14495535.3
2022-07-28 04:00:00+00:00,0.3105,0.3263,0.3102,0.3144,32186405.8
2022-07-28 08:00:00+00:00,0.3144,0.3244,0.3106,0.323,10944147.6
2022-07-28 12:00:00+00:00,0.3232,0.3357,0.3124,0.327,40149589.8
2022-07-28 16:00:00+00:00,0.3271,0.3362,0.3249,0.332,20642243.6
2022-07-28 20:00:00+00:00,0.3321,0.3381,0.3256,0.3307,14557856.6
2022-07-29 00:00:00+00:00,0.3307,0.3404,0.325,0.3378,17846195.4
2022-07-29 04:00:00+00:00,0.3378,0.3416,0.3281,0.3303,10484415.1
2022-07-29 08:00:00+00:00,0.3303,0.3374,0.3227,0.3246,10603393.0
2022-07-29 12:00:00+00:00,0.3245,0.3487,0.3202,0.3363,20170040.2
2022-07-29 16:00:00+00:00,0.3364,0.3418,0.324,0.3353,23388815.6
2022-07-29 20:00:00+00:00,0.3351,0.3403,0.33,0.3313,8031854.7
2022-07-30 00:00:00+00:00,0.3315,0.3897,0.331,0.3759,118064575.4
2022-07-30 04:00:00+00:00,0.3761,0.3796,0.3682,0.3754,41988167.4
2022-07-30 08:00:00+00:00,0.3754,0.383,0.364,0.3659,25606662.2
2022-07-30 12:00:00+00:00,0.3659,0.3695,0.3567,0.3619,28370319.0
2022-07-30 16:00:00+00:00,0.3619,0.3628,0.3485,0.3506,13852988.2
2022-07-30 20:00:00+00:00,0.3504,0.3531,0.344,0.3486,11506920.7
2022-07-31 00:00:00+00:00,0.3486,0.3493,0.342,0.3447,15706091.5
2022-07-31 04:00:00+00:00,0.3446,0.3519,0.3446,0.347,14059605.1
2022-07-31 08:00:00+00:00,0.3468,0.3575,0.3404,0.3527,19999663.2
2022-07-31 12:00:00+00:00,0.3527,0.417,0.3511,0.3783,138177245.3
2022-07-31 16:00:00+00:00,0.3782,0.3887,0.3689,0.3752,36323647.3
2022-07-31 20:00:00+00:00,0.3751,0.3938,0.3702,0.3874,46581459.3
2022-08-01 00:00:00+00:00,0.3874,0.3875,0.3612,0.3711,49270117.9
2022-08-01 04:00:00+00:00,0.3712,0.3783,0.3657,0.3711,28079918.7
2022-08-01 08:00:00+00:00,0.3712,0.3735,0.3577,0.3623,19019162.7
2022-08-01 12:00:00+00:00,0.3623,0.3688,0.3565,0.3627,15053026.8
2022-08-01 16:00:00+00:00,0.3627,0.3633,0.3527,0.3572,12246997.2
2022-08-01 20:00:00+00:00,0.3573,0.3646,0.3562,0.3627,7438838.6
2022-08-02 00:00:00+00:00,0.3626,0.365,0.3315,0.3329,20480527.2
2022-08-02 04:00:00+00:00,0.3328,0.34,0.3283,0.3384,10346305.1
2022-08-02 08:00:00+00:00,0.3383,0.344,0.3316,0.3385,14682549.7
2022-08-02 12:00:00+00:00,0.3386,0.3444,0.3325,0.3424,12656946.3
2022-08-02 16:00:00+00:00,0.3425,0.3515,0.3395,0.3412,11232069.3
2022-08-02 20:00:00+00:00,0.3411,0.347,0.3393,0.34,8238311.0
2022-08-03 00:00:00+00:00,0.3401,0.3441,0.3322,0.3402,13855008.3
