ts_ms,open,high,low,close,volume
2022-06-16 12:00:00+00:00,0.2152,0.2209,0.2113,0.2164,15802778.2
2022-06-16 16:00:00+00:00,0.2164,0.2214,0.2105,0.2123,10317791.0
2022-06-16 20:00:00+00:00,0.2124,0.2179,0.2065,0.2114,9787958.5
2022-06-17 00:00:00+00:00,0.2114,0.2194,0.2092,0.2139,9806301.5
2022-06-17 04:00:00+00:00,0.2141,0.2233,0.2136,0.2205,6708675.9
2022-06-17 08:00:00+00:00,0.2203,0.2223,0.216,0.2189,7389109.9
2022-06-17 12:00:00+00:00,0.2191,0.2203,0.2136,0.2171,10497790.4
2022-06-17 16:00:00+00:00,0.217,0.2191,0.2149,0.2162,6498334.7
2022-06-17 20:00:00+00:00,0.2162,0.2194,0.2154,0.2178,5525092.4
2022-06-18 00:00:00+00:00,0.2178,0.2214,0.2127,0.2157,6591922.5
2022-06-18 04:00:00+00:00,0.2157,0.2177,0.2001,0.2013,13804843.7
2022-06-18 08:00:00+00:00,0.2014,0.2075,0.1979,0.2048,10771394.9
2022-06-18 12:00:00+00:00,0.2048,0.226,0.202,0.2033,58014723.3
2022-06-18 16:00:00+00:00,0.2033,0.2064,0.1938,0.1945,20570711.6
2022-06-18 20:00:00+00:00,0.1945,0.207,0.1902,0.2042,24191963.1
2022-06-19 00:00:00+00:00,0.2041,0.2071,0.1972,0.2008,9310276.8
2022-06-19 04:00:00+00:00,0.2007,0.209,0.1992,0.2057,16572051.5
2022-06-19 08:00:00+00:00,0.2056,0.2174,0.2036,0.2153,19110405.1
2022-06-19 12:00:00+00:00,0.2154,0.2186,0.2114,0.2172,13753524.3
2022-06-19 16:00:00+00:00,0.2171,0.2235,0.2135,0.2192,11825174.0
2022-06-19 20:00:00+00:00,0.2192,0.225,0.2185,0.2211,8938655.2
2022-06-20 00:00:00+00:00,0.2212,0.2224,0.212,0.2159,8499338.9
2022-06-20 04:00:00+00:00,0.2159,0.2192,0.2126,0.217,5913013.4
2022-06-20 08:00:00+00:00,0.217,0.2265,0.2165,0.2255,14388707.3
2022-06-20 12:00:00+00:00,0.2255,0.2283,0.2208,0.226,13557955.4
2022-06-20 16:00:00+00:00,0.2258,0.2265,0.221,0.2254,9473108.9
2022-06-20 20:00:00+00:00,0.2253,0.2292,0.2203,0.2271,9503854.9
2022-06-21 00:00:00+00:00,0.2271,0.2315,0.2244,0.229,9718886.2
2022-06-21 04:00:00+00:00,0.2289,0.2357,0.2267,0.2305,10424651.8
2022-06-21 08:00:00+00:00,0.2304,0.2374,0.2299,0.233,8776641.3
2022-06-21 12:00:00+00:00,0.2329,0.2408,0.2328,0.2368,9617818.1
2022-06-21 16:00:00+00:00,0.2367,0.2389,0.2302,0.2307,7124971.1
2022-06-21 20:00:00+00:00,0.2307,0.237,0.2293,0.2322,7500485.3
2022-06-22 00:00:00+00:00,0.2322,0.2327,0.2235,0.2253,9099565.3
2022-06-22 04:00:00+00:00,0.2252,0.2302,0.2219,0.2227,6818559.0
2022-06-22 08:00:00+00:00,0.2226,0.2304,0.2214,0.2288,5484065.1
2022-06-22 12:00:00+00:00,0.2288,0.2344,0.225,0.227,8710246.6
2022-06-22 16:00:00+00:00,0.2269,0.2312,0.2241,0.2289,8333263.1
2022-06-22 20:00:00+00:00,0.2287,0.2306,0.2247,0.2262,6739611.9
2022-06-23 00:00:00+00:00,0.2262,0.2356,0.2253,0.2328,7994143.3
2022-06-23 04:00:00+00:00,0.2328,0.24,0.2318,0.2356,7882992.5
2022-06-23 08:00:00+00:00,0.2356,0.2391,0.2343,0.2365,7426370.7
2022-06-23 12:00:00+00:00,0.2365,0.239,0.231,0.2321,7628565.6
2022-06-23 16:00:00+00:00,0.2322,0.2372,0.2293,0.2363,7146757.2
2022-06-23 20:00:00+00:00,0.2363,0.2415,0.2354,0.2398,8265621.6
2022-06-24 00:00:00+00:00,0.2398,0.2469,0.2395,0.243,8870470.3
2022-06-24 04:00:00+00:00,0.2431,0.2451,0.2389,0.2417,6859573.7
2022-06-24 08:00:00+00:00,0.2416,0.2478,0.2411,0.2452,8532718.4
2022-06-24 12:00:00+00:00,0.2451,0.2485,0.2411,0.2434,9776925.6
2022-06-24 16:00:00+00:00,0.2434,0.2491,0.2412,0.249,9014623.7
2022-06-24 20:00:00+00:00,0.249,0.2529,0.2474,0.2486,8361480.0
2022-06-25 00:00:00+00:00,0.2486,0.2534,0.2456,0.2487,10088934.4
2022-06-25 04:00:00+00:00,0.2486,0.2518,0.2467,0.2514,5628999.4
2022-06-25 08:00:00+00:00,0.2515,0.2526,0.2456,0.2459,6036787.5
2022-06-25 12:00:00+00:00,0.2458,0.2464,0.2352,0.2365,11519004.3
2022-06-25 16:00:00+00:00,0.2364,0.245,0.2359,0.2435,10715156.3
2022-06-25 20:00:00+00:00,0.2434,0.248,0.2421,0.2464,6621964.0
2022-06-26 00:00:00+00:00,0.2463,0.2485,0.2414,0.2428,10486213.0
2022-06-26 04:00:00+00:00,0.2427,0.2486,0.2418,0.2465,6441857.2
2022-06-26 08:00:00+00:00,0.2465,0.2514,0.2448,0.2506,7525337.0
2022-06-26 12:00:00+00:00,0.2505,0.2523,0.24,0.2428,8962465.1
2022-06-26 16:00:00+00:00,0.2428,0.2446,0.2367,0.2401,9743450.4
2022-06-26 20:00:00+00:00,0.2401,0.2447,0.2311,0.2325,10166146.0
2022-06-27 00:00:00+00:00,0.2325,0.2404,0.2317,0.2398,10257426.8
2022-06-27 04:00:00+00:00,0.24,0.2443,0.2389,0.2434,7751634.4
2022-06-27 08:00:00+00:00,0.2434,0.2474,0.2428,0.2434,7751306.0
2022-06-27 12:00:00+00:00,0.2435,0.2526,0.237,0.2461,41781632.9
2022-06-27 16:00:00+00:00,0.246,0.254,0.2389,0.2421,47646197.4
2022-06-27 20:00:00+00:00,0.2421,0.256,0.2421,0.249,24219155.3
2022-06-28 00:00:00+00:00,0.249,0.2514,0.2378,0.2426,15323941.2
2022-06-28 04:00:00+00:00,0.2428,0.2497,0.2414,0.2487,7541504.7
2022-06-28 08:00:00+00:00,0.2488,0.2566,0.2478,0.2511,19643244.3
2022-06-28 12:00:00+00:00,0.2511,0.2542,0.239,0.2416,24254231.9
2022-06-28 16:00:00+00:00,0.2414,0.2438,0.2359,0.2394,13409264.6
2022-06-28 20:00:00+00:00,0.2393,0.2418,0.2313,0.2338,11582921.6
2022-06-29 00:00:00+00:00,0.2339,0.2384,0.2321,0.2348,13588653.2
2022-06-29 04:00:00+00:00,0.2347,0.2371,0.2258,0.2316,12642462.7
2022-06-29 08:00:00+00:00,0.2317,0.2357,0.2274,0.2307,15542297.7
2022-06-29 12:00:00+00:00,0.2306,0.2336,0.2269,0.2315,14123296.7
2022-06-29 16:00:00+00:00,0.2314,0.2342,0.2259,0.2342,9079299.0
2022-06-29 20:00:00+00:00,0.2342,0.2364,0.2283,0.2305,9019179.2
2022-06-30 00:00:00+00:00,0.2306,0.2322,0.2225,0.2283,8468794.1
2022-06-30 04:00:00+00:00,0.2282,0.2297,0.2163,0.2188,10967552.7
2022-06-30 08:00:00+00:00,0.2188,0.2188,0.2096,0.2144,18263459.0
2022-06-30 12:00:00+00:00,0.2144,0.2185,0.2092,0.2162,11735851.5
2022-06-30 16:00:00+00:00,0.2162,0.2206,0.2143,0.2186,11974300.4
2022-06-30 20:00:00+00:00,0.2186,0.228,0.2143,0.2259,15328906.3
2022-07-01 00:00:00+00:00,0.226,0.232,0.2236,0.2238,19523046.5
2022-07-01 04:00:00+00:00,0.2237,0.2305,0.2191,0.2279,15442178.2
2022-07-01 08:00:00+00:00,0.2279,0.2314,0.2228,0.2311,21092330.2
2022-07-01 12:00:00+00:00,0.2311,0.2404,0.2265,0.2277,51861466.5
2022-07-01 16:00:00+00:00,0.2276,0.2363,0.2261,0.2361,21055968.5
2022-07-01 20:00:00+00:00,0.236,0.2447,0.2353,0.2411,38491386.2
2022-07-02 00:00:00+00:00,0.241,0.242,0.2306,0.2313,36740934.1
2022-07-02 04:00:00+00:00,0.2313,0.2361,0.2309,0.2326,12572604.2
2022-07-02 08:00:00+00:00,0.2328,0.2346,0.2293,0.232,9173426.3
2022-07-02 12:00:00+00:00,0.2319,0.2365,0.2312,0.2344,11215520.2
2022-07-02 16:00:00+00:00,0.2344,0.2409,0.2339,0.2382,15422020.8
2022-07-02 20:00:00+00:00,0.2383,0.2399,0.2358,0.2363,9267103.2
2022-07-03 00:00:00+00:00,0.2363,0.2377,0.2334,0.2368,6932101.3
2022-07-03 04:00:00+00:00,0.2369,0.2459,0.2318,0.2347,14334570.7
2022-07-03 08:00:00+00:00,0.2348,0.236,0.2316,0.2339,7287845.5
2022-07-03 12:00:00+00:00,0.2339,0.2342,0.2282,0.2306,8723569.8
2022-07-03 16:00:00+00:00,0.2306,0.2386,0.2306,0.2373,5420404.0
2022-07-03 20:00:00+00:00,0.2374,0.2395,0.234,0.2355,7893552.4
2022-07-04 00:00:00+00:00,0.2355,0.2387,0.2277,0.2282,13238548.8
2022-07-04 04:00:00+00:00,0.2282,0.2329,0.2276,0.2304,4897826.6
2022-07-04 08:00:00+00:00,0.2303,0.2392,0.2299,0.2381,12392775.4
2022-07-04 12:00:00+00:00,0.2382,0.2408,0.2336,0.2362,14670724.6
2022-07-04 16:00:00+00:00,0.2362,0.2402,0.2361,0.2388,6277617.5
2022-07-04 20:00:00+00:00,0.2387,0.2427,0.2364,0.2411,8609658.4
2022-07-05 00:00:00+00:00,0.2411,0.2426,0.2373,0.2401,7774488.0
2022-07-05 04:00:00+00:00,0.2402,0.2431,0.2378,0.2412,7653707.5
2022-07-05 08:00:00+00:00,0.2413,0.2417,0.2308,0.2321,14597647.2
2022-07-05 12:00:00+00:00,0.2321,0.2325,0.2271,0.2315,13008485.2
2022-07-05 16:00:00+00:00,0.2315,0.2385,0.23,0.2365,13399681.1
2022-07-05 20:00:00+00:00,0.2366,0.24,0.2334,0.2336,10640670.5
2022-07-06 00:00:00+00:00,0.2336,0.236,0.2297,0.2333,9975495.2
2022-07-06 04:00:00+00:00,0.2332,0.236,0.2317,0.2347,6669746.5
2022-07-06 08:00:00+00:00,0.2348,0.2378,0.2333,0.2354,6370118.4
2022-07-06 12:00:00+00:00,0.2353,0.2371,0.2324,0.2336,8146125.2
2022-07-06 16:00:00+00:00,0.2335,0.2357,0.2327,0.2338,7328268.9
2022-07-06 20:00:00+00:00,0.2339,0.2389,0.233,0.2363,7669343.2
2022-07-07 00:00:00+00:00,0.2365,0.2382,0.235,0.2368,4642686.7
2022-07-07 04:00:00+00:00,0.2367,0.2376,0.2348,0.2374,3896609.6
2022-07-07 08:00:00+00:00,0.2374,0.2393,0.2368,0.2392,4310057.0
2022-07-07 12:00:00+00:00,0.2391,0.2455,0.2376,0.2443,12297228.6
2022-07-07 16:00:00+00:00,0.2442,0.2491,0.2436,0.2481,14150569.0
2022-07-07 20:00:00+00:00,0.2481,0.2509,0.2459,0.2483,9367568.4
2022-07-08 00:00:00+00:00,0.2485,0.2579,0.2474,0.2535,13385995.2
2022-07-08 04:00:00+00:00,0.2535,0.2544,0.2477,0.2492,7420154.8
2022-07-08 08:00:00+00:00,0.2491,0.2505,0.243,0.2463,9737096.8
2022-07-08 12:00:00+00:00,0.2464,0.249,0.2419,0.2476,14621481.2
2022-07-08 16:00:00+00:00,0.2474,0.2491,0.244,0.2479,6885363.4
2022-07-08 20:00:00+00:00,0.2479,0.2499,0.2452,0.246,6131579.3
2022-07-09 00:00:00+00:00,0.246,0.2582,0.2459,0.2558,26712095.1
2022-07-09 04:00:00+00:00,0.2558,0.2835,0.2545,0.2707,110396466.3
2022-07-09 08:00:00+00:00,0.2707,0.2718,0.2651,0.2663,33772973.5
2022-07-09 12:00:00+00:00,0.2662,0.2683,0.2615,0.2632,17569974.9
2022-07-09 16:00:00+00:00,0.2632,0.2658,0.262,0.2628,9864548.6
2022-07-09 20:00:00+00:00,0.2627,0.2634,0.2596,0.261,7562208.5
2022-07-10 00:00:00+00:00,0.261,0.2612,0.2535,0.2546,16838531.5
2022-07-10 04:00:00+00:00,0.2546,0.2572,0.2534,0.2559,7779020.2
2022-07-10 08:00:00+00:00,0.2559,0.2578,0.2546,0.2564,7500198.0
2022-07-10 12:00:00+00:00,0.2564,0.2572,0.2497,0.2512,13952364.5
2022-07-10 16:00:00+00:00,0.251,0.2544,0.2494,0.2544,8051567.0
2022-07-10 20:00:00+00:00,0.2543,0.2557,0.2519,0.2525,5936643.3
2022-07-11 00:00:00+00:00,0.2526,0.2529,0.2448,0.2472,11882278.9
2022-07-11 04:00:00+00:00,0.2471,0.2486,0.241,0.2428,11154438.2
2022-07-11 08:00:00+00:00,0.2428,0.2453,0.2417,0.2418,7056104.7
2022-07-11 12:00:00+00:00,0.2418,0.2436,0.2383,0.2402,19236234.7
2022-07-11 16:00:00+00:00,0.2401,0.2429,0.2395,0.2401,8559009.8
2022-07-11 20:00:00+00:00,0.2401,0.2412,0.221,0.2256,26981973.2
2022-07-12 00:00:00+00:00,0.2254,0.2265,0.2225,0.2234,13711289.1
2022-07-12 04:00:00+00:00,0.2233,0.2265,0.2201,0.2212,11963176.6
2022-07-12 08:00:00+00:00,0.2212,0.2222,0.2177,0.2207,9212061.7
2022-07-12 12:00:00+00:00,0.2208,0.2233,0.2194,0.222,8262762.5
2022-07-12 16:00:00+00:00,0.222,0.2246,0.2167,0.2182,10348186.2
2022-07-12 20:00:00+00:00,0.2182,0.2195,0.2129,0.2147,9003964.9
2022-07-13 00:00:00+00:00,0.2148,0.2195,0.2124,0.2181,5941239.2
2022-07-13 04:00:00+00:00,0.2181,0.2213,0.2178,0.2206,6719231.5
2022-07-13 08:00:00+00:00,0.2207,0.2221,0.219,0.2213,5826098.6
2022-07-13 12:00:00+00:00,0.2213,0.2239,0.2048,0.2136,27491545.0
2022-07-13 16:00:00+00:00,0.2136,0.2201,0.212,0.2176,8460610.1
2022-07-13 20:00:00+00:00,0.2176,0.2251,0.2172,0.2245,9917189.0
2022-07-14 00:00:00+00:00,0.2245,0.2259,0.2226,0.2246,9968101.2
2022-07-14 04:00:00+00:00,0.2246,0.2254,0.2199,0.2209,5960641.6
2022-07-14 08:00:00+00:00,0.2209,0.2216,0.2163,0.2184,9568870.9
2022-07-14 12:00:00+00:00,0.2183,0.2244,0.2161,0.2238,9791100.0
2022-07-14 16:00:00+00:00,0.2238,0.2312,0.2225,0.228,11971325.7
2022-07-14 20:00:00+00:00,0.228,0.2293,0.2258,0.2287,4791197.5
2022-07-15 00:00:00+00:00,0.2286,0.2315,0.226,0.229,7947143.6
2022-07-15 04:00:00+00:00,0.229,0.2313,0.2279,0.2308,5149507.5
2022-07-15 08:00:00+00:00,0.231,0.234,0.2284,0.2289,8665741.5
2022-07-15 12:00:00+00:00,0.2289,0.2313,0.2279,0.2281,7061765.8
2022-07-15 16:00:00+00:00,0.2281,0.2318,0.2252,0.2316,8231360.8
2022-07-15 20:00:00+00:00,0.2316,0.2334,0.2278,0.2298,6462523.4
2022-07-16 00:00:00+00:00,0.2297,0.2307,0.2272,0.2301,5128065.1
2022-07-16 04:00:00+00:00,0.23,0.2313,0.2255,0.2261,5515581.8
2022-07-16 08:00:00+00:00,0.226,0.2302,0.226,0.2288,4225476.8
2022-07-16 12:00:00+00:00,0.2287,0.2345,0.2287,0.234,10071307.2
2022-07-16 16:00:00+00:00,0.2338,0.2389,0.2331,0.2335,16162100.5
2022-07-16 20:00:00+00:00,0.2336,0.237,0.2315,0.2358,5731408.2
2022-07-17 00:00:00+00:00,0.2358,0.238,0.2315,0.2341,6445610.5
2022-07-17 04:00:00+00:00,0.2341,0.2406,0.2336,0.2373,6692671.7
2022-07-17 08:00:00+00:00,0.2374,0.2381,0.2335,0.2353,5018033.4
2022-07-17 12:00:00+00:00,0.2354,0.2358,0.2309,0.2325,6444582.3
2022-07-17 16:00:00+00:00,0.2327,0.2362,0.2283,0.2319,8545785.5
2022-07-17 20:00:00+00:00,0.2319,0.2332,0.2283,0.2291,4733419.7
2022-07-18 00:00:00+00:00,0.2291,0.2379,0.2284,0.2368,10287523.6
2022-07-18 04:00:00+00:00,0.2369,0.2444,0.2357,0.2436,10438824.4
2022-07-18 08:00:00+00:00,0.2436,0.2457,0.2411,0.2425,11127831.2
2022-07-18 12:00:00+00:00,0.2425,0.2496,0.24,0.2488,15945142.3
2022-07-18 16:00:00+00:00,0.2489,0.2494,0.2393,0.2421,10933074.0
2022-07-18 20:00:00+00:00,0.2421,0.2515,0.2412,0.2496,8212973.8
2022-07-19 00:00:00+00:00,0.2495,0.2521,0.2442,0.2445,17556608.1
2022-07-19 04:00:00+00:00,0.2445,0.2496,0.2423,0.2453,8670592.6
2022-07-19 08:00:00+00:00,0.2453,0.252,0.2444,0.2502,9312509.2
2022-07-19 12:00:00+00:00,0.2503,0.2546,0.2481,0.2517,20123339.1
2022-07-19 16:00:00+00:00,0.2517,0.2578,0.2511,0.2549,12133724.4
2022-07-19 20:00:00+00:00,0.2549,0.2585,0.2531,0.2547,8489002.9
2022-07-20 00:00:00+00:00,0.2546,0.2685,0.2518,0.2624,25184237.3
2022-07-20 04:00:00+00:00,0.2624,0.2642,0.2569,0.2571,12808793.9
2022-07-20 08:00:00+00:00,0.257,0.2605,0.2528,0.2572,14051797.0
2022-07-20 12:00:00+00:00,0.2573,0.263,0.2553,0.2609,18028178.3
2022-07-20 16:00:00+00:00,0.2609,0.2614,0.252,0.2539,12860430.1
2022-07-20 20:00:00+00:00,0.2539,0.2552,0.2437,0.2473,18448139.1
2022-07-21 00:00:00+00:00,0.2472,0.2529,0.2395,0.2407,18480035.1
2022-07-21 04:00:00+00:00,0.2408,0.2472,0.2387,0.2449,8914390.8
2022-07-21 08:00:00+00:00,0.2448,0.2489,0.2424,0.244,11052173.9
2022-07-21 12:00:00+00:00,0.2439,0.2476,0.2411,0.2454,12515756.6
2022-07-21 16:00:00+00:00,0.2454,0.251,0.2452,0.2493,13154876.2
2022-07-21 20:00:00+00:00,0.2493,0.25,0.2452,0.2473,6716881.6
2022-07-22 00:00:00+00:00,0.2472,0.2517,0.2461,0.2493,17058511.0
2022-07-22 04:00:00+00:00,0.2493,0.2563,0.2493,0.2539,11712969.8
2022-07-22 08:00:00+00:00,0.2539,0.2584,0.2531,0.2577,9715713.0
2022-07-22 12:00:00+00:00,0.2576,0.2602,0.25,0.251,16753736.5
2022-07-22 16:00:00+00:00,0.2511,0.2537,0.2447,0.2455,10233375.4
2022-07-22 20:00:00+00:00,0.2454,0.2471,0.2422,0.2461,8046951.6
2022-07-23 00:00:00+00:00,0.2461,0.2527,0.2437,0.2511,11353034.6
2022-07-23 04:00:00+00:00,0.2511,0.2553,0.2508,0.2526,6824743.2
2022-07-23 08:00:00+00:00,0.2526,0.2554,0.2437,0.2442,7922686.2
2022-07-23 12:00:00+00:00,0.2441,0.2479,0.242,0.2457,6725822.2
2022-07-23 16:00:00+00:00,0.2458,0.247,0.239,0.2421,8045159.6
2022-07-23 20:00:00+00:00,0.2422,0.2479,0.2418,0.2453,5743784.0
2022-07-24 00:00:00+00:00,0.2453,0.2498,0.2453,0.2458,8869660.8
2022-07-24 04:00:00+00:00,0.2458,0.2524,0.2449,0.2513,8010342.6
2022-07-24 08:00:00+00:00,0.2514,0.2524,0.2482,0.2507,5350876.6
2022-07-24 12:00:00+00:00,0.2506,0.2521,0.2463,0.252,5438168.8
2022-07-24 16:00:00+00:00,0.2519,0.2541,0.2505,0.2512,8812155.4
2022-07-24 20:00:00+00:00,0.2511,0.2557,0.2487,0.2492,7254825.8
2022-07-25 00:00:00+00:00,0.2491,0.2523,0.234,0.2349,16810480.8
2022-07-25 04:00:00+00:00,0.2349,0.2393,0.2339,0.2383,8514122.9
2022-07-25 08:00:00+00:00,0.2383,0.2396,0.2363,0.2378,7123642.2
2022-07-25 12:00:00+00:00,0.2379,0.2381,0.2341,0.2366,7911250.2
2022-07-25 16:00:00+00:00,0.2366,0.2378,0.2301,0.2334,9740692.2
2022-07-25 20:00:00+00:00,0.2334,0.2374,0.225,0.2267,11159388.4
2022-07-26 00:00:00+00:00,0.2267,0.2276,0.223,0.2267,14244709.5
2022-07-26 04:00:00+00:00,0.2267,0.2279,0.2245,0.2252,4646614.4
2022-07-26 08:00:00+00:00,0.2252,0.2273,0.2232,0.225,5059847.8
2022-07-26 12:00:00+00:00,0.2252,0.2262,0.2204,0.2212,8867603.3
2022-07-26 16:00:00+00:00,0.2213,0.226,0.221,0.2238,6071993.6
2022-07-26 20:00:00+00:00,0.2237,0.231,0.2226,0.2308,7739645.1
2022-07-27 00:00:00+00:00,0.2308,0.2311,0.2261,0.2263,4958526.1
2022-07-27 04:00:00+00:00,0.2264,0.2329,0.2263,0.2312,5341470.8
2022-07-27 08:00:00+00:00,0.2313,0.2329,0.2279,0.2288,5555232.2
2022-07-27 12:00:00+00:00,0.2288,0.233,0.2273,0.2316,6948191.5
2022-07-27 16:00:00+00:00,0.2317,0.243,0.2288,0.2412,19440391.9
2022-07-27 20:00:00+00:00,0.2414,0.2466,0.2414,0.2465,7328610.2
2022-07-28 00:00:00+00:00,0.2464,0.2501,0.2442,0.248,12896186.3
2022-07-28 04:00:00+00:00,0.2481,0.2505,0.2458,0.2468,10981618.6
2022-07-28 08:00:00+00:00,0.2469,0.2603,0.2467,0.2587,17696905.7
2022-07-28 12:00:00+00:00,0.2587,0.266,0.2507,0.2636,36761652.4
2022-07-28 16:00:00+00:00,0.2637,0.2853,0.2631,0.2742,37973138.6
2022-07-28 20:00:00+00:00,0.2741,0.2805,0.273,0.2742,12518252.0
2022-07-29 00:00:00+00:00,0.2742,0.2822,0.274,0.2814,15379052.2
2022-07-29 04:00:00+00:00,0.2815,0.2825,0.2724,0.276,10741836.9
2022-07-29 08:00:00+00:00,0.276,0.3082,0.2758,0.2798,67418884.1
2022-07-29 12:00:00+00:00,0.2798,0.2874,0.2743,0.2836,23175445.7
2022-07-29 16:00:00+00:00,0.2837,0.2871,0.2761,0.2842,13924909.1
2022-07-29 20:00:00+00:00,0.2842,0.2882,0.2778,0.2788,14515822.8
2022-07-30 00:00:00+00:00,0.2789,0.2876,0.2783,0.2823,13865370.3
2022-07-30 04:00:00+00:00,0.2823,0.285,0.2763,0.2828,12258016.0
2022-07-30 08:00:00+00:00,0.2828,0.2875,0.2782,0.2817,13445104.3
2022-07-30 12:00:00+00:00,0.2817,0.2885,0.2805,0.2866,12855848.5
2022-07-30 16:00:00+00:00,0.2866,0.2893,0.2779,0.2786,12924321.0
2022-07-30 20:00:00+00:00,0.2785,0.2808,0.2727,0.2759,9962337.5
2022-07-31 00:00:00+00:00,0.2758,0.2801,0.274,0.275,10448259.9
2022-07-31 04:00:00+00:00,0.2751,0.2785,0.2751,0.2754,6574330.0
2022-07-31 08:00:00+00:00,0.2754,0.2774,0.2683,0.2752,10151543.9
2022-07-31 12:00:00+00:00,0.2753,0.2825,0.2744,0.2805,13320696.1
2022-07-31 16:00:00+00:00,0.2806,0.2869,0.274,0.2786,12034352.5
2022-07-31 20:00:00+00:00,0.2785,0.2824,0.2668,0.2715,12016614.2
2022-08-01 00:00:00+00:00,0.2716,0.2801,0.2695,0.2791,9048725.4
2022-08-01 04:00:00+00:00,0.2791,0.2813,0.2722,0.2768,6476912.2
2022-08-01 08:00:00+00:00,0.2768,0.2781,0.2711,0.275,6883204.6
2022-08-01 12:00:00+00:00,0.2751,0.2792,0.2702,0.2781,11432972.5
2022-08-01 16:00:00+00:00,0.2781,0.2805,0.2716,0.2746,10384811.0
2022-08-01 20:00:00+00:00,0.2747,0.2849,0.2746,0.2831,9550163.1
2022-08-02 00:00:00+00:00,0.2832,0.285,0.2623,0.2628,15734207.6
2022-08-02 04:00:00+00:00,0.2627,0.2664,0.2605,0.2659,10823909.6
2022-08-02 08:00:00+00:00,0.266,0.2686,0.2612,0.2666,10722192.3
2022-08-02 12:00:00+00:00,0.2665,0.2706,0.2625,0.2684,12838284.3
2022-08-02 16:00:00+00:00,0.2685,0.2746,0.266,0.2675,10594304.7
2022-08-02 20:00:00+00:00,0.2675,0.27,0.2658,0.2666,5230368.4
