ts_ms,open,high,low,close,volume
2022-07-03 12:00:00+00:00,0.2658,0.2679,0.262,0.2634,5550330.8
2022-07-03 16:00:00+00:00,0.2636,0.2738,0.2633,0.272,7387487.4
2022-07-03 20:00:00+00:00,0.2719,0.2734,0.2685,0.2699,5048418.4
2022-07-04 00:00:00+00:00,0.2697,0.2724,0.263,0.2641,5563060.2
2022-07-04 04:00:00+00:00,0.2641,0.2669,0.2632,0.2651,3601088.8
2022-07-04 08:00:00+00:00,0.2651,0.2727,0.2637,0.2725,6268333.6
2022-07-04 12:00:00+00:00,0.2726,0.2775,0.2696,0.2727,12202166.6
2022-07-04 16:00:00+00:00,0.2727,0.2764,0.2706,0.2739,6800960.4
2022-07-04 20:00:00+00:00,0.2738,0.2802,0.2726,0.279,5237526.1
2022-07-05 00:00:00+00:00,0.2792,0.2811,0.2738,0.2778,6502852.0
2022-07-05 04:00:00+00:00,0.2778,0.2817,0.2757,0.2783,4985502.0
2022-07-05 08:00:00+00:00,0.2783,0.2783,0.2663,0.267,11019551.6
2022-07-05 12:00:00+00:00,0.2669,0.2669,0.261,0.2649,13204915.2
2022-07-05 16:00:00+00:00,0.2648,0.2738,0.2639,0.2717,9763344.5
2022-07-05 20:00:00+00:00,0.2719,0.2763,0.2697,0.2709,7063774.4
2022-07-06 00:00:00+00:00,0.2709,0.2753,0.2676,0.271,7035232.4
2022-07-06 04:00:00+00:00,0.2712,0.2743,0.2689,0.2723,7771011.5
2022-07-06 08:00:00+00:00,0.2724,0.2759,0.2706,0.2721,6777216.3
2022-07-06 12:00:00+00:00,0.2719,0.2748,0.2701,0.2711,5797610.0
2022-07-06 16:00:00+00:00,0.271,0.2764,0.2706,0.2736,5961331.2
2022-07-06 20:00:00+00:00,0.2738,0.2782,0.2726,0.275,4752148.9
2022-07-07 00:00:00+00:00,0.2751,0.2767,0.2731,0.2751,4595380.4
2022-07-07 04:00:00+00:00,0.2751,0.2758,0.2725,0.2753,4977863.6
2022-07-07 08:00:00+00:00,0.2753,0.2788,0.2752,0.2769,6786597.3
2022-07-07 12:00:00+00:00,0.2769,0.2831,0.2755,0.2811,9100498.1
2022-07-07 16:00:00+00:00,0.2811,0.2877,0.2808,0.2871,9265465.9
2022-07-07 20:00:00+00:00,0.2873,0.2886,0.2841,0.287,5410562.3
2022-07-08 00:00:00+00:00,0.2871,0.2952,0.2855,0.2924,10289722.0
2022-07-08 04:00:00+00:00,0.2924,0.2931,0.2856,0.2869,6349985.3
2022-07-08 08:00:00+00:00,0.2869,0.2875,0.2783,0.2804,9256446.3
2022-07-08 12:00:00+00:00,0.2804,0.2832,0.2759,0.2824,11409698.0
2022-07-08 16:00:00+00:00,0.2825,0.2843,0.2784,0.2835,5036547.2
2022-07-08 20:00:00+00:00,0.2836,0.2855,0.2791,0.2797,4047064.2
2022-07-09 00:00:00+00:00,0.2797,0.2843,0.2795,0.2826,4898045.3
2022-07-09 04:00:00+00:00,0.2826,0.2888,0.2816,0.2872,4313581.2
2022-07-09 08:00:00+00:00,0.2873,0.2911,0.285,0.286,3998997.0
2022-07-09 12:00:00+00:00,0.2862,0.2894,0.285,0.2884,4126480.7
2022-07-09 16:00:00+00:00,0.2884,0.2928,0.2881,0.2908,4024052.4
2022-07-09 20:00:00+00:00,0.2909,0.2918,0.2883,0.2884,2148263.3
2022-07-10 00:00:00+00:00,0.2884,0.2893,0.2809,0.2828,5053123.9
2022-07-10 04:00:00+00:00,0.2826,0.2868,0.2813,0.2863,4042448.1
2022-07-10 08:00:00+00:00,0.2862,0.3046,0.2849,0.3046,42612959.4
2022-07-10 12:00:00+00:00,0.3045,0.3067,0.2934,0.2998,74285068.6
2022-07-10 16:00:00+00:00,0.2995,0.3092,0.2972,0.3016,80095711.7
2022-07-10 20:00:00+00:00,0.3016,0.302,0.295,0.297,27512120.9
2022-07-11 00:00:00+00:00,0.2971,0.2971,0.2857,0.2878,21660980.6
2022-07-11 04:00:00+00:00,0.2878,0.2884,0.2755,0.2783,17359255.5
2022-07-11 08:00:00+00:00,0.2783,0.2804,0.2768,0.2773,10057340.8
2022-07-11 12:00:00+00:00,0.2774,0.2813,0.2715,0.2759,20097800.9
2022-07-11 16:00:00+00:00,0.2761,0.2794,0.275,0.2772,10698060.2
2022-07-11 20:00:00+00:00,0.2772,0.2782,0.2631,0.2658,14525514.5
2022-07-12 00:00:00+00:00,0.2658,0.2684,0.2636,0.2656,8308015.7
2022-07-12 04:00:00+00:00,0.2656,0.2702,0.2589,0.2619,10864684.9
2022-07-12 08:00:00+00:00,0.262,0.2631,0.2565,0.2594,13243521.3
2022-07-12 12:00:00+00:00,0.2595,0.2619,0.2571,0.2607,8656218.8
2022-07-12 16:00:00+00:00,0.2607,0.263,0.2549,0.2575,11469578.5
2022-07-12 20:00:00+00:00,0.2574,0.2593,0.2526,0.2541,8665614.7
2022-07-13 00:00:00+00:00,0.2542,0.2607,0.2528,0.2591,9237935.7
2022-07-13 04:00:00+00:00,0.2592,0.2638,0.2592,0.263,7511557.3
2022-07-13 08:00:00+00:00,0.263,0.264,0.2599,0.2616,6598374.0
2022-07-13 12:00:00+00:00,0.2616,0.2646,0.2468,0.2561,22745554.3
2022-07-13 16:00:00+00:00,0.256,0.2635,0.2541,0.2592,10143288.5
2022-07-13 20:00:00+00:00,0.2591,0.2675,0.2581,0.2653,7307705.1
2022-07-14 00:00:00+00:00,0.2654,0.2676,0.2629,0.2657,7083919.1
2022-07-14 04:00:00+00:00,0.2657,0.2666,0.2604,0.2618,5230272.4
2022-07-14 08:00:00+00:00,0.2616,0.2623,0.2562,0.2577,5824387.6
2022-07-14 12:00:00+00:00,0.2577,0.2668,0.2557,0.266,9102611.9
2022-07-14 16:00:00+00:00,0.266,0.2719,0.2638,0.2684,10107745.8
2022-07-14 20:00:00+00:00,0.2684,0.2697,0.2647,0.2685,4606190.4
2022-07-15 00:00:00+00:00,0.2685,0.2725,0.2659,0.2705,6615575.4
2022-07-15 04:00:00+00:00,0.2707,0.2718,0.2681,0.2711,5624947.7
2022-07-15 08:00:00+00:00,0.2712,0.2739,0.2673,0.2683,7062721.8
2022-07-15 12:00:00+00:00,0.2682,0.2723,0.2674,0.2684,8285939.4
2022-07-15 16:00:00+00:00,0.2683,0.2742,0.2656,0.2738,7613138.4
2022-07-15 20:00:00+00:00,0.274,0.2763,0.268,0.2704,6609481.5
2022-07-16 00:00:00+00:00,0.2704,0.2726,0.2663,0.2694,5771389.7
2022-07-16 04:00:00+00:00,0.2693,0.2699,0.2639,0.265,4581982.7
2022-07-16 08:00:00+00:00,0.265,0.2693,0.264,0.2683,3020069.7
2022-07-16 12:00:00+00:00,0.2682,0.2744,0.2679,0.2737,6096779.2
2022-07-16 16:00:00+00:00,0.2737,0.2801,0.2736,0.2754,10122269.2
2022-07-16 20:00:00+00:00,0.2753,0.2793,0.2731,0.2783,4748193.8
2022-07-17 00:00:00+00:00,0.2783,0.281,0.2735,0.278,4355818.8
2022-07-17 04:00:00+00:00,0.2779,0.2852,0.2771,0.2815,5683869.0
2022-07-17 08:00:00+00:00,0.2814,0.2822,0.2762,0.2796,6403302.8
2022-07-17 12:00:00+00:00,0.2796,0.2804,0.2738,0.275,5119205.4
2022-07-17 16:00:00+00:00,0.2751,0.2808,0.2714,0.2773,7658228.7
2022-07-17 20:00:00+00:00,0.2774,0.2783,0.2723,0.2729,3983866.5
2022-07-18 00:00:00+00:00,0.2729,0.2845,0.2727,0.2834,7648062.8
2022-07-18 04:00:00+00:00,0.2834,0.2904,0.281,0.2888,9004559.1
2022-07-18 08:00:00+00:00,0.2888,0.2936,0.2871,0.2888,9507707.2
2022-07-18 12:00:00+00:00,0.2889,0.2946,0.2857,0.2934,9283614.2
2022-07-18 16:00:00+00:00,0.2935,0.2936,0.2814,0.2846,10340189.7
2022-07-18 20:00:00+00:00,0.2848,0.2982,0.2838,0.2956,7411431.9
2022-07-19 00:00:00+00:00,0.2956,0.2999,0.2893,0.2898,13852197.6
2022-07-19 04:00:00+00:00,0.2899,0.2977,0.2873,0.2918,9748705.4
2022-07-19 08:00:00+00:00,0.2919,0.3008,0.2907,0.2987,9285752.4
2022-07-19 12:00:00+00:00,0.2987,0.3052,0.2967,0.3033,21241388.7
2022-07-19 16:00:00+00:00,0.3035,0.3125,0.3031,0.3087,18045860.3
2022-07-19 20:00:00+00:00,0.3088,0.3127,0.3069,0.3085,7192033.7
2022-07-20 00:00:00+00:00,0.3085,0.3126,0.3046,0.3118,8677483.6
2022-07-20 04:00:00+00:00,0.3119,0.3173,0.3106,0.3111,11092151.0
2022-07-20 08:00:00+00:00,0.3108,0.3157,0.3031,0.3107,23165971.7
2022-07-20 12:00:00+00:00,0.3109,0.3144,0.3071,0.3109,14184512.6
2022-07-20 16:00:00+00:00,0.3109,0.3113,0.3,0.3011,15115589.2
2022-07-20 20:00:00+00:00,0.3012,0.3026,0.2881,0.292,17313603.8
2022-07-21 00:00:00+00:00,0.2921,0.2966,0.2826,0.2843,10691929.6
2022-07-21 04:00:00+00:00,0.2843,0.2918,0.2814,0.2899,7932300.7
2022-07-21 08:00:00+00:00,0.2898,0.2936,0.2877,0.2898,7866824.2
2022-07-21 12:00:00+00:00,0.2897,0.2952,0.289,0.2944,12548979.7
2022-07-21 16:00:00+00:00,0.2943,0.3018,0.2939,0.3001,12355607.6
2022-07-21 20:00:00+00:00,0.3003,0.3021,0.2965,0.2994,6280233.6
2022-07-22 00:00:00+00:00,0.2994,0.3096,0.2975,0.3056,11101717.4
2022-07-22 04:00:00+00:00,0.3056,0.3127,0.3046,0.3099,13648027.8
2022-07-22 08:00:00+00:00,0.3099,0.3235,0.3085,0.3209,26953495.6
2022-07-22 12:00:00+00:00,0.3208,0.3217,0.3046,0.3064,25215384.2
2022-07-22 16:00:00+00:00,0.3063,0.3091,0.2977,0.2989,11512046.1
2022-07-22 20:00:00+00:00,0.2988,0.3037,0.2956,0.3008,7390018.0
2022-07-23 00:00:00+00:00,0.3008,0.308,0.2972,0.3056,6487021.9
2022-07-23 04:00:00+00:00,0.3055,0.3121,0.3054,0.3071,8264533.5
2022-07-23 08:00:00+00:00,0.307,0.3091,0.2939,0.2945,9262986.3
2022-07-23 12:00:00+00:00,0.2945,0.2988,0.2928,0.2977,7792815.9
2022-07-23 16:00:00+00:00,0.2976,0.299,0.291,0.2968,7072860.8
2022-07-23 20:00:00+00:00,0.2969,0.3032,0.2964,0.3014,5057745.7
2022-07-24 00:00:00+00:00,0.3013,0.3046,0.3001,0.3004,4551350.1
2022-07-24 04:00:00+00:00,0.3004,0.3073,0.2992,0.3048,4303158.6
2022-07-24 08:00:00+00:00,0.3047,0.3069,0.3011,0.3044,4368637.1
2022-07-24 12:00:00+00:00,0.3045,0.3066,0.2997,0.3054,4385128.9
2022-07-24 16:00:00+00:00,0.3055,0.3066,0.3024,0.3032,4422408.5
2022-07-24 20:00:00+00:00,0.3031,0.3094,0.3007,0.3018,5903734.6
2022-07-25 00:00:00+00:00,0.3018,0.3041,0.2864,0.2882,11620283.9
2022-07-25 04:00:00+00:00,0.2882,0.2919,0.2868,0.2899,4878451.2
2022-07-25 08:00:00+00:00,0.2898,0.2949,0.2872,0.2896,9946175.5
2022-07-25 12:00:00+00:00,0.2897,0.2899,0.2841,0.2884,8265361.8
2022-07-25 16:00:00+00:00,0.2885,0.29,0.2798,0.2837,6056044.6
2022-07-25 20:00:00+00:00,0.2838,0.2878,0.2742,0.2746,9921662.1
2022-07-26 00:00:00+00:00,0.2746,0.2749,0.2686,0.2735,8282730.5
2022-07-26 04:00:00+00:00,0.2735,0.275,0.2707,0.2713,3417824.0
2022-07-26 08:00:00+00:00,0.2714,0.2746,0.2697,0.2713,5113331.5
2022-07-26 12:00:00+00:00,0.2714,0.2737,0.2649,0.2654,9641649.2
2022-07-26 16:00:00+00:00,0.2654,0.2692,0.2644,0.2669,7097234.7
2022-07-26 20:00:00+00:00,0.267,0.2762,0.2658,0.2757,6594051.1
2022-07-27 00:00:00+00:00,0.2757,0.2766,0.2689,0.2693,3858835.9
2022-07-27 04:00:00+00:00,0.2693,0.2776,0.2692,0.2759,3918199.2
2022-07-27 08:00:00+00:00,0.276,0.2775,0.2701,0.2713,5795438.5
2022-07-27 12:00:00+00:00,0.2712,0.2782,0.2703,0.2775,6968943.1
2022-07-27 16:00:00+00:00,0.2775,0.2943,0.2741,0.2929,18141021.1
2022-07-27 20:00:00+00:00,0.293,0.2981,0.2928,0.298,6258615.1
2022-07-28 00:00:00+00:00,0.298,0.3014,0.2935,0.2981,6121186.6
2022-07-28 04:00:00+00:00,0.298,0.3,0.2946,0.2952,4442366.8
2022-07-28 08:00:00+00:00,0.2952,0.303,0.2945,0.3024,5998091.1
2022-07-28 12:00:00+00:00,0.3024,0.3099,0.2921,0.3078,17960401.7
2022-07-28 16:00:00+00:00,0.3078,0.3188,0.306,0.3165,14283535.6
2022-07-28 20:00:00+00:00,0.3166,0.3201,0.3122,0.3136,9043046.9
2022-07-29 00:00:00+00:00,0.3136,0.3217,0.3111,0.3204,8559631.7
2022-07-29 04:00:00+00:00,0.3203,0.3226,0.3112,0.3136,6721018.6
2022-07-29 08:00:00+00:00,0.3137,0.3198,0.3082,0.3089,9566643.9
2022-07-29 12:00:00+00:00,0.3089,0.3198,0.3032,0.3145,14667488.1
2022-07-29 16:00:00+00:00,0.3146,0.3148,0.3053,0.3127,8872097.7
2022-07-29 20:00:00+00:00,0.3125,0.3193,0.3088,0.3093,6234202.2
2022-07-30 00:00:00+00:00,0.3093,0.3175,0.3081,0.3128,8638686.5
2022-07-30 04:00:00+00:00,0.3128,0.3203,0.3076,0.32,8581659.2
2022-07-30 08:00:00+00:00,0.32,0.3346,0.3192,0.3253,25109080.4
2022-07-30 12:00:00+00:00,0.3254,0.3344,0.3234,0.3328,12662259.5
2022-07-30 16:00:00+00:00,0.3329,0.3359,0.325,0.3259,9495982.0
2022-07-30 20:00:00+00:00,0.3258,0.3279,0.3123,0.3166,10198124.2
2022-07-31 00:00:00+00:00,0.3167,0.3222,0.3133,0.3203,5377885.5
2022-07-31 04:00:00+00:00,0.3203,0.3279,0.3196,0.3207,5776837.6
2022-07-31 08:00:00+00:00,0.3208,0.3279,0.3144,0.3257,6675160.4
2022-07-31 12:00:00+00:00,0.3258,0.334,0.3242,0.3303,11441038.1
2022-07-31 16:00:00+00:00,0.3304,0.3374,0.3226,0.3275,10770924.8
2022-07-31 20:00:00+00:00,0.3273,0.3293,0.3137,0.3173,6664356.4
2022-08-01 00:00:00+00:00,0.3174,0.3372,0.3152,0.3364,11182484.0
2022-08-01 04:00:00+00:00,0.3364,0.3381,0.3273,0.3332,13030275.9
2022-08-01 08:00:00+00:00,0.3332,0.3344,0.3243,0.3282,10590315.4
2022-08-01 12:00:00+00:00,0.3283,0.3465,0.324,0.3356,23027940.2
2022-08-01 16:00:00+00:00,0.3356,0.3357,0.3245,0.3275,14389993.2
2022-08-01 20:00:00+00:00,0.3276,0.3383,0.3272,0.3361,8028721.4
2022-08-02 00:00:00+00:00,0.336,0.3404,0.3106,0.3113,15978133.7
2022-08-02 04:00:00+00:00,0.3114,0.3175,0.3086,0.3168,7166009.0
2022-08-02 08:00:00+00:00,0.3167,0.3175,0.3103,0.3154,5266258.6
2022-08-02 12:00:00+00:00,0.3153,0.3203,0.31,0.3201,11292590.2
2022-08-02 16:00:00+00:00,0.32,0.3275,0.3178,0.3216,7927348.0
2022-08-02 20:00:00+00:00,0.3216,0.3252,0.3191,0.3197,5409909.8
