ts_ms,open,high,low,close,volume
2022-06-28 16:00:00+00:00,0.3813,0.386,0.3756,0.3797,8187512.1
2022-06-28 20:00:00+00:00,0.3798,0.3824,0.3673,0.3713,9421265.9
2022-06-29 00:00:00+00:00,0.3713,0.3789,0.3691,0.3712,10435472.7
2022-06-29 04:00:00+00:00,0.371,0.3744,0.3588,0.3707,11998032.7
2022-06-29 08:00:00+00:00,0.3706,0.3777,0.3623,0.3688,15934894.8
2022-06-29 12:00:00+00:00,0.369,0.3908,0.3631,0.382,39827323.7
2022-06-29 16:00:00+00:00,0.3821,0.3885,0.3753,0.3871,14627128.4
2022-06-29 20:00:00+00:00,0.3872,0.3906,0.3811,0.3852,12551189.9
2022-06-30 00:00:00+00:00,0.3853,0.388,0.3706,0.384,17218471.8
2022-06-30 04:00:00+00:00,0.384,0.3863,0.3595,0.3663,21460186.2
2022-06-30 08:00:00+00:00,0.3663,0.3663,0.3552,0.3594,24164121.0
2022-06-30 12:00:00+00:00,0.3594,0.3674,0.3503,0.363,19124663.1
2022-06-30 16:00:00+00:00,0.3629,0.3733,0.362,0.3733,11098200.0
2022-06-30 20:00:00+00:00,0.3732,0.395,0.3651,0.3922,24442158.8
2022-07-01 00:00:00+00:00,0.3919,0.412,0.388,0.3888,41272295.7
2022-07-01 04:00:00+00:00,0.3887,0.4099,0.3797,0.4098,29886062.0
2022-07-01 08:00:00+00:00,0.4097,0.4113,0.389,0.3971,42123658.4
2022-07-01 12:00:00+00:00,0.397,0.4086,0.3943,0.4012,38830134.5
2022-07-01 16:00:00+00:00,0.4012,0.4192,0.4005,0.4134,47117698.7
2022-07-01 20:00:00+00:00,0.4135,0.4155,0.3976,0.4035,23538922.9
2022-07-02 00:00:00+00:00,0.4037,0.4087,0.3947,0.3983,26698379.4
2022-07-02 04:00:00+00:00,0.3981,0.4128,0.3965,0.4057,27375099.8
2022-07-02 08:00:00+00:00,0.4057,0.419,0.4043,0.4133,28489217.2
2022-07-02 12:00:00+00:00,0.4132,0.4215,0.4028,0.4056,34638511.9
2022-07-02 16:00:00+00:00,0.4058,0.4124,0.4031,0.4073,16213555.7
2022-07-02 20:00:00+00:00,0.4073,0.4173,0.4067,0.4123,10398705.8
2022-07-03 00:00:00+00:00,0.4123,0.4125,0.4001,0.405,13067302.1
2022-07-03 04:00:00+00:00,0.4052,0.4106,0.3934,0.3983,17792876.7
2022-07-03 08:00:00+00:00,0.3984,0.4004,0.3935,0.394,11587848.9
2022-07-03 12:00:00+00:00,0.3938,0.3956,0.3852,0.3881,19893181.9
2022-07-03 16:00:00+00:00,0.3881,0.3975,0.3869,0.3954,10727441.2
2022-07-03 20:00:00+00:00,0.3955,0.4018,0.3937,0.4007,9850472.6
2022-07-04 00:00:00+00:00,0.4007,0.4035,0.3846,0.3865,14783741.4
2022-07-04 04:00:00+00:00,0.3865,0.3932,0.3844,0.3906,9710515.7
2022-07-04 08:00:00+00:00,0.3906,0.4045,0.3894,0.4027,9867530.8
2022-07-04 12:00:00+00:00,0.4028,0.4056,0.3917,0.3957,16969876.1
2022-07-04 16:00:00+00:00,0.3958,0.4017,0.3941,0.3976,8879005.3
2022-07-04 20:00:00+00:00,0.3975,0.4084,0.3959,0.406,9607010.1
2022-07-05 00:00:00+00:00,0.406,0.4297,0.4039,0.4168,28125993.5
2022-07-05 04:00:00+00:00,0.417,0.4406,0.4134,0.4337,35285055.4
2022-07-05 08:00:00+00:00,0.4338,0.4393,0.4163,0.4188,81316359.4
2022-07-05 12:00:00+00:00,0.4186,0.4377,0.4128,0.4341,82772204.1
2022-07-05 16:00:00+00:00,0.4339,0.4487,0.4282,0.4455,115588638.6
2022-07-05 20:00:00+00:00,0.4455,0.4565,0.436,0.4406,75566040.7
2022-07-06 00:00:00+00:00,0.4406,0.4457,0.4275,0.437,53811535.3
2022-07-06 04:00:00+00:00,0.4371,0.4425,0.4253,0.4319,30674421.7
2022-07-06 08:00:00+00:00,0.4317,0.4352,0.428,0.43,19150993.3
2022-07-06 12:00:00+00:00,0.43,0.4341,0.4251,0.4264,20576326.2
2022-07-06 16:00:00+00:00,0.4263,0.4445,0.4252,0.4356,24996425.8
2022-07-06 20:00:00+00:00,0.4356,0.4427,0.4325,0.4405,14401958.4
2022-07-07 00:00:00+00:00,0.4407,0.4583,0.4402,0.4507,32218329.0
2022-07-07 04:00:00+00:00,0.4508,0.454,0.4431,0.453,16058879.5
2022-07-07 08:00:00+00:00,0.453,0.4552,0.4463,0.4475,16343669.3
2022-07-07 12:00:00+00:00,0.4475,0.453,0.4413,0.4486,19739917.0
2022-07-07 16:00:00+00:00,0.4486,0.4604,0.4478,0.455,20156721.9
2022-07-07 20:00:00+00:00,0.455,0.4555,0.447,0.4519,11711176.1
2022-07-08 00:00:00+00:00,0.452,0.4586,0.4434,0.4481,22286126.2
2022-07-08 04:00:00+00:00,0.448,0.4498,0.4359,0.4381,16856717.0
2022-07-08 08:00:00+00:00,0.4381,0.4396,0.428,0.4332,19226329.2
2022-07-08 12:00:00+00:00,0.4331,0.4372,0.426,0.4337,18748313.3
2022-07-08 16:00:00+00:00,0.4338,0.4346,0.4278,0.4334,10658757.8
2022-07-08 20:00:00+00:00,0.4334,0.4381,0.43,0.4318,9304851.8
2022-07-09 00:00:00+00:00,0.4318,0.4419,0.4228,0.4294,21022046.5
2022-07-09 04:00:00+00:00,0.4293,0.4354,0.4279,0.4337,8723396.2
2022-07-09 08:00:00+00:00,0.4337,0.4359,0.4272,0.4286,6694546.4
2022-07-09 12:00:00+00:00,0.4286,0.4324,0.4269,0.4298,6875073.0
2022-07-09 16:00:00+00:00,0.4297,0.4369,0.4292,0.432,5648340.7
2022-07-09 20:00:00+00:00,0.432,0.4345,0.4296,0.4319,3870566.9
2022-07-10 00:00:00+00:00,0.432,0.4359,0.4148,0.4165,14541234.4
2022-07-10 04:00:00+00:00,0.4166,0.4216,0.415,0.4194,6512250.5
2022-07-10 08:00:00+00:00,0.4195,0.421,0.4129,0.415,7367690.2
2022-07-10 12:00:00+00:00,0.4151,0.416,0.4046,0.4064,10419219.8
2022-07-10 16:00:00+00:00,0.4063,0.4104,0.4023,0.4094,7855674.5
2022-07-10 20:00:00+00:00,0.4093,0.4115,0.4041,0.408,7284232.1
2022-07-11 00:00:00+00:00,0.408,0.4082,0.3892,0.3945,14765773.2
2022-07-11 04:00:00+00:00,0.3943,0.3947,0.3831,0.3866,12557412.9
2022-07-11 08:00:00+00:00,0.3865,0.3926,0.3832,0.3846,8803918.7
2022-07-11 12:00:00+00:00,0.3846,0.3923,0.3824,0.3883,10400862.4
2022-07-11 16:00:00+00:00,0.3885,0.3916,0.3864,0.3889,6105687.2
2022-07-11 20:00:00+00:00,0.3888,0.3895,0.3711,0.3746,10880696.7
2022-07-12 00:00:00+00:00,0.3745,0.3754,0.3677,0.3695,9491924.9
2022-07-12 04:00:00+00:00,0.3696,0.3793,0.3665,0.369,9867249.0
2022-07-12 08:00:00+00:00,0.3689,0.3726,0.3611,0.3698,10562092.4
2022-07-12 12:00:00+00:00,0.3696,0.3899,0.3691,0.3841,20359739.9
2022-07-12 16:00:00+00:00,0.3842,0.3892,0.373,0.3748,18215784.5
2022-07-12 20:00:00+00:00,0.375,0.3784,0.366,0.3668,8823902.5
2022-07-13 00:00:00+00:00,0.367,0.3732,0.3633,0.367,8059296.1
2022-07-13 04:00:00+00:00,0.3672,0.3749,0.3669,0.373,7453804.2
2022-07-13 08:00:00+00:00,0.3731,0.3773,0.3713,0.374,6980484.3
2022-07-13 12:00:00+00:00,0.3742,0.3788,0.3456,0.3602,25017515.7
2022-07-13 16:00:00+00:00,0.3601,0.372,0.357,0.3679,10073761.2
2022-07-13 20:00:00+00:00,0.3679,0.3856,0.3663,0.3843,8913689.5
2022-07-14 00:00:00+00:00,0.3844,0.3872,0.3771,0.3785,7503504.7
2022-07-14 04:00:00+00:00,0.3785,0.3804,0.3728,0.3739,4835135.9
2022-07-14 08:00:00+00:00,0.3739,0.3752,0.3643,0.3662,8056461.9
2022-07-14 12:00:00+00:00,0.3663,0.3748,0.359,0.3738,12574917.4
2022-07-14 16:00:00+00:00,0.3738,0.388,0.3731,0.3816,13170468.0
2022-07-14 20:00:00+00:00,0.3817,0.3884,0.3793,0.3881,6145360.7
2022-07-15 00:00:00+00:00,0.3879,0.3983,0.383,0.3928,16959908.3
2022-07-15 04:00:00+00:00,0.3929,0.3989,0.3892,0.3966,6998048.7
2022-07-15 08:00:00+00:00,0.3965,0.4002,0.3946,0.3952,7074125.0
2022-07-15 12:00:00+00:00,0.3953,0.3989,0.3846,0.3862,10603977.8
2022-07-15 16:00:00+00:00,0.3861,0.3936,0.3806,0.3929,7806619.0
2022-07-15 20:00:00+00:00,0.3929,0.397,0.3872,0.3884,4582199.8
2022-07-16 00:00:00+00:00,0.3883,0.3947,0.3839,0.388,9822358.0
2022-07-16 04:00:00+00:00,0.3878,0.391,0.3819,0.3833,4689685.6
2022-07-16 08:00:00+00:00,0.3834,0.3884,0.3823,0.3859,3375150.3
2022-07-16 12:00:00+00:00,0.3859,0.3961,0.3851,0.3957,4900580.7
2022-07-16 16:00:00+00:00,0.3957,0.4046,0.3938,0.395,11798081.4
2022-07-16 20:00:00+00:00,0.3951,0.3996,0.3908,0.3983,4765974.1
2022-07-17 00:00:00+00:00,0.3982,0.4014,0.3897,0.396,5248111.1
2022-07-17 04:00:00+00:00,0.3958,0.4073,0.3939,0.3979,6391643.6
2022-07-17 08:00:00+00:00,0.398,0.3996,0.3925,0.3965,7325554.4
2022-07-17 12:00:00+00:00,0.3965,0.3977,0.3889,0.3906,8032865.3
2022-07-17 16:00:00+00:00,0.3906,0.395,0.3834,0.3884,6712357.1
2022-07-17 20:00:00+00:00,0.3885,0.3922,0.3815,0.3832,5122054.4
2022-07-18 00:00:00+00:00,0.3833,0.3955,0.3822,0.393,9623965.2
2022-07-18 04:00:00+00:00,0.3929,0.41,0.3902,0.4076,12262873.4
2022-07-18 08:00:00+00:00,0.4076,0.4138,0.4029,0.4058,10072872.3
2022-07-18 12:00:00+00:00,0.406,0.4195,0.404,0.4171,11732252.6
2022-07-18 16:00:00+00:00,0.4171,0.4186,0.3966,0.3988,9062584.1
2022-07-18 20:00:00+00:00,0.3989,0.4148,0.3971,0.4123,6771842.4
2022-07-19 00:00:00+00:00,0.4125,0.4313,0.4106,0.4249,26595150.5
2022-07-19 04:00:00+00:00,0.4249,0.4367,0.4168,0.4334,20387195.0
2022-07-19 08:00:00+00:00,0.4334,0.4364,0.4245,0.4325,13830824.7
2022-07-19 12:00:00+00:00,0.4324,0.4395,0.4205,0.4292,18446692.5
2022-07-19 16:00:00+00:00,0.4292,0.4366,0.4284,0.4295,10576414.2
2022-07-19 20:00:00+00:00,0.4295,0.4355,0.4265,0.4297,5851461.3
2022-07-20 00:00:00+00:00,0.4297,0.4414,0.4244,0.4385,20140467.8
2022-07-20 04:00:00+00:00,0.4386,0.4417,0.4284,0.429,12157229.4
2022-07-20 08:00:00+00:00,0.4288,0.4346,0.4177,0.426,22290823.0
2022-07-20 12:00:00+00:00,0.4259,0.432,0.4212,0.4273,11626517.7
2022-07-20 16:00:00+00:00,0.4275,0.4282,0.4102,0.412,11322094.9
2022-07-20 20:00:00+00:00,0.4121,0.4147,0.39,0.3919,17481638.1
2022-07-21 00:00:00+00:00,0.3921,0.3988,0.3795,0.3822,13611412.2
2022-07-21 04:00:00+00:00,0.3821,0.392,0.3781,0.3885,9675549.3
2022-07-21 08:00:00+00:00,0.3884,0.3925,0.383,0.3871,11273445.7
2022-07-21 12:00:00+00:00,0.387,0.3953,0.3848,0.3933,11225178.6
2022-07-21 16:00:00+00:00,0.3931,0.4022,0.3928,0.4002,8549419.6
2022-07-21 20:00:00+00:00,0.4002,0.4035,0.3957,0.4011,6972977.5
2022-07-22 00:00:00+00:00,0.4011,0.4144,0.4002,0.4034,17702020.0
2022-07-22 04:00:00+00:00,0.4034,0.4135,0.402,0.4096,9495705.9
2022-07-22 08:00:00+00:00,0.4096,0.4159,0.4093,0.4118,8106807.2
2022-07-22 12:00:00+00:00,0.4117,0.4143,0.3943,0.3949,13526540.4
2022-07-22 16:00:00+00:00,0.3948,0.3974,0.3836,0.3845,8369035.9
2022-07-22 20:00:00+00:00,0.3846,0.3891,0.3808,0.3867,6216314.5
2022-07-23 00:00:00+00:00,0.3867,0.3968,0.3845,0.3921,8065969.2
2022-07-23 04:00:00+00:00,0.3922,0.3989,0.3918,0.3944,5061404.6
2022-07-23 08:00:00+00:00,0.3944,0.3974,0.3783,0.379,8845867.8
2022-07-23 12:00:00+00:00,0.379,0.3849,0.3753,0.3797,10247634.9
2022-07-23 16:00:00+00:00,0.3798,0.3831,0.3736,0.3794,10694124.6
2022-07-23 20:00:00+00:00,0.3793,0.3917,0.3786,0.387,7224349.5
2022-07-24 00:00:00+00:00,0.387,0.3912,0.3851,0.3852,6041143.5
2022-07-24 04:00:00+00:00,0.3853,0.3973,0.3853,0.3942,5990940.8
2022-07-24 08:00:00+00:00,0.3942,0.3964,0.3888,0.3917,5785790.3
2022-07-24 12:00:00+00:00,0.3917,0.3935,0.3861,0.3916,5701791.2
2022-07-24 16:00:00+00:00,0.3917,0.3923,0.3867,0.3884,3719038.4
2022-07-24 20:00:00+00:00,0.3884,0.3957,0.384,0.3869,6777843.6
2022-07-25 00:00:00+00:00,0.3869,0.3887,0.3685,0.3702,9678801.8
2022-07-25 04:00:00+00:00,0.3702,0.376,0.3688,0.3744,5016621.4
2022-07-25 08:00:00+00:00,0.3743,0.3785,0.3727,0.376,4846453.8
2022-07-25 12:00:00+00:00,0.376,0.3768,0.3687,0.3715,9022886.9
2022-07-25 16:00:00+00:00,0.3714,0.3737,0.3636,0.3674,7433789.4
2022-07-25 20:00:00+00:00,0.3675,0.3734,0.3578,0.3585,9594132.7
2022-07-26 00:00:00+00:00,0.3583,0.3595,0.3491,0.3591,13139223.0
2022-07-26 04:00:00+00:00,0.3592,0.3625,0.3554,0.356,6571254.5
2022-07-26 08:00:00+00:00,0.3559,0.3602,0.3541,0.3565,5167749.3
2022-07-26 12:00:00+00:00,0.3566,0.3598,0.3483,0.3512,10868379.6
2022-07-26 16:00:00+00:00,0.3512,0.3574,0.3494,0.3517,6482728.8
2022-07-26 20:00:00+00:00,0.3518,0.3665,0.3509,0.3658,8103105.6
2022-07-27 00:00:00+00:00,0.3658,0.3667,0.3578,0.3586,7192380.1
2022-07-27 04:00:00+00:00,0.3587,0.37,0.3582,0.3679,7082585.8
2022-07-27 08:00:00+00:00,0.368,0.3706,0.3625,0.3632,7330959.0
2022-07-27 12:00:00+00:00,0.3633,0.3709,0.3623,0.3687,7098583.2
2022-07-27 16:00:00+00:00,0.3688,0.3886,0.364,0.386,24139255.5
2022-07-27 20:00:00+00:00,0.3861,0.3961,0.3859,0.3961,10537750.3
2022-07-28 00:00:00+00:00,0.396,0.3987,0.389,0.392,10358723.0
2022-07-28 04:00:00+00:00,0.3919,0.3953,0.389,0.3903,5803033.1
2022-07-28 08:00:00+00:00,0.3903,0.3947,0.3884,0.3943,5988340.0
2022-07-28 12:00:00+00:00,0.3945,0.4067,0.3819,0.4046,21693006.4
2022-07-28 16:00:00+00:00,0.4048,0.4107,0.4032,0.4079,9999824.2
2022-07-28 20:00:00+00:00,0.4077,0.4169,0.406,0.4083,9059611.1
2022-07-29 00:00:00+00:00,0.4083,0.4146,0.4029,0.4142,8474271.8
2022-07-29 04:00:00+00:00,0.4142,0.4188,0.4034,0.4066,10507385.7
2022-07-29 08:00:00+00:00,0.4066,0.4113,0.396,0.3986,8355067.3
2022-07-29 12:00:00+00:00,0.3984,0.4117,0.3904,0.4048,13190744.3
2022-07-29 16:00:00+00:00,0.405,0.4068,0.3934,0.4046,9410155.8
2022-07-29 20:00:00+00:00,0.4046,0.4132,0.4013,0.4022,5909267.5
2022-07-30 00:00:00+00:00,0.4023,0.4147,0.4018,0.4083,12440832.4
2022-07-30 04:00:00+00:00,0.4083,0.419,0.4015,0.4188,11882734.1
2022-07-30 08:00:00+00:00,0.4187,0.4242,0.4107,0.4195,17902848.4
2022-07-30 12:00:00+00:00,0.4194,0.4293,0.4162,0.428,13315291.7
2022-07-30 16:00:00+00:00,0.4278,0.4282,0.415,0.4158,11070030.9
2022-07-30 20:00:00+00:00,0.4158,0.4182,0.4001,0.405,8511207.1
2022-07-31 00:00:00+00:00,0.4049,0.4104,0.401,0.4059,5497265.8
2022-07-31 04:00:00+00:00,0.4059,0.4126,0.4057,0.4078,5959166.7
2022-07-31 08:00:00+00:00,0.4078,0.4143,0.3981,0.4107,9347526.9
2022-07-31 12:00:00+00:00,0.4108,0.4203,0.4096,0.4159,14569063.2
2022-07-31 16:00:00+00:00,0.4159,0.4272,0.4079,0.4187,15696405.4
2022-07-31 20:00:00+00:00,0.4188,0.4201,0.3961,0.3989,9866481.8
2022-08-01 00:00:00+00:00,0.3987,0.4224,0.3971,0.4165,16821043.5
2022-08-01 04:00:00+00:00,0.4164,0.4176,0.4052,0.413,7735420.9
2022-08-01 08:00:00+00:00,0.4131,0.4479,0.4065,0.413,67344358.6
2022-08-01 12:00:00+00:00,0.4128,0.4227,0.4056,0.4173,20139358.0
2022-08-01 16:00:00+00:00,0.4173,0.4186,0.4038,0.4107,10640989.2
2022-08-01 20:00:00+00:00,0.4107,0.4197,0.4063,0.4179,7535673.6
2022-08-02 00:00:00+00:00,0.4178,0.422,0.389,0.3937,18189656.6
2022-08-02 04:00:00+00:00,0.3935,0.3977,0.3883,0.3957,7224363.2
2022-08-02 08:00:00+00:00,0.3956,0.3979,0.3886,0.3938,8488224.2
2022-08-02 12:00:00+00:00,0.3938,0.4032,0.3882,0.4005,13699124.7
2022-08-02 16:00:00+00:00,0.4004,0.4107,0.3971,0.401,9977679.8
2022-08-02 20:00:00+00:00,0.4011,0.4047,0.3957,0.397,7477725.5
2022-08-03 00:00:00+00:00,0.397,0.4008,0.3837,0.3927,12095641.2
