ts_ms,open,high,low,close,volume
2022-06-23 20:00:00+00:00,9.231,9.386,9.182,9.301,467944.98
2022-06-24 00:00:00+00:00,9.302,9.595,9.289,9.444,475495.81
2022-06-24 04:00:00+00:00,9.447,9.598,9.329,9.423,641766.73
2022-06-24 08:00:00+00:00,9.424,9.662,9.409,9.569,333537.77
2022-06-24 12:00:00+00:00,9.572,9.685,9.391,9.475,388635.5
2022-06-24 16:00:00+00:00,9.473,9.586,9.414,9.567,296130.79
2022-06-24 20:00:00+00:00,9.571,9.815,9.552,9.646,359654.02
2022-06-25 00:00:00+00:00,9.647,9.915,9.544,9.742,522121.75
2022-06-25 04:00:00+00:00,9.745,9.844,9.648,9.795,272274.49
2022-06-25 08:00:00+00:00,9.794,9.862,9.7,9.712,243241.05
2022-06-25 12:00:00+00:00,9.71,9.741,9.304,9.318,435307.07
2022-06-25 16:00:00+00:00,9.318,9.589,9.265,9.531,307537.14
2022-06-25 20:00:00+00:00,9.531,9.78,9.504,9.729,276575.01
2022-06-26 00:00:00+00:00,9.731,9.863,9.616,9.688,341569.27
2022-06-26 04:00:00+00:00,9.689,10.019,9.672,9.905,435284.57
2022-06-26 08:00:00+00:00,9.903,10.181,9.833,10.139,426770.84
2022-06-26 12:00:00+00:00,10.139,10.198,9.686,9.85,655127.94
2022-06-26 16:00:00+00:00,9.847,9.998,9.648,9.825,632669.87
2022-06-26 20:00:00+00:00,9.819,10.028,9.441,9.485,677330.68
2022-06-27 00:00:00+00:00,9.485,9.711,9.392,9.696,406145.81
2022-06-27 04:00:00+00:00,9.696,9.829,9.625,9.804,242993.25
2022-06-27 08:00:00+00:00,9.805,9.921,9.743,9.758,273393.08
2022-06-27 12:00:00+00:00,9.759,9.822,9.472,9.608,598921.36
2022-06-27 16:00:00+00:00,9.608,9.692,9.379,9.451,462686.32
2022-06-27 20:00:00+00:00,9.453,9.671,9.446,9.509,331497.4
2022-06-28 00:00:00+00:00,9.512,9.632,9.173,9.337,508686.32
2022-06-28 04:00:00+00:00,9.339,9.53,9.27,9.498,478678.81
2022-06-28 08:00:00+00:00,9.499,9.653,9.448,9.528,375844.59
2022-06-28 12:00:00+00:00,9.525,9.65,9.261,9.267,409262.61
2022-06-28 16:00:00+00:00,9.266,9.348,9.087,9.102,502520.0
2022-06-28 20:00:00+00:00,9.105,9.164,8.871,8.928,390389.8
2022-06-29 00:00:00+00:00,8.928,9.039,8.872,8.921,362996.2
2022-06-29 04:00:00+00:00,8.921,8.985,8.689,8.855,441431.8
2022-06-29 08:00:00+00:00,8.858,8.888,8.515,8.634,795379.73
2022-06-29 12:00:00+00:00,8.635,8.724,8.481,8.602,583614.99
2022-06-29 16:00:00+00:00,8.602,8.719,8.455,8.702,466516.81
2022-06-29 20:00:00+00:00,8.703,8.773,8.509,8.622,342989.33
2022-06-30 00:00:00+00:00,8.626,8.658,8.353,8.519,458813.78
2022-06-30 04:00:00+00:00,8.518,8.577,8.123,8.188,545517.12
2022-06-30 08:00:00+00:00,8.188,8.19,7.951,8.086,568883.63
2022-06-30 12:00:00+00:00,8.085,8.22,7.942,8.154,503802.2
2022-06-30 16:00:00+00:00,8.155,8.29,8.071,8.176,394103.29
2022-06-30 20:00:00+00:00,8.175,8.472,8.032,8.456,490998.94
2022-07-01 00:00:00+00:00,8.459,8.734,8.31,8.31,688517.11
2022-07-01 04:00:00+00:00,8.31,8.392,8.166,8.356,407092.21
2022-07-01 08:00:00+00:00,8.353,8.433,8.092,8.162,439789.94
2022-07-01 12:00:00+00:00,8.162,8.229,8.066,8.12,609491.26
2022-07-01 16:00:00+00:00,8.118,8.284,8.108,8.242,451423.97
2022-07-01 20:00:00+00:00,8.241,8.367,8.132,8.211,458931.91
2022-07-02 00:00:00+00:00,8.218,8.278,8.017,8.065,542858.71
2022-07-02 04:00:00+00:00,8.066,8.194,8.062,8.124,209137.67
2022-07-02 08:00:00+00:00,8.122,8.164,8.02,8.111,258680.93
2022-07-02 12:00:00+00:00,8.111,8.269,8.092,8.175,379224.37
2022-07-02 16:00:00+00:00,8.178,8.352,8.134,8.275,274330.29
2022-07-02 20:00:00+00:00,8.274,8.333,8.213,8.241,212847.8
2022-07-03 00:00:00+00:00,8.241,8.272,8.123,8.211,222777.27
2022-07-03 04:00:00+00:00,8.21,8.293,8.03,8.161,344460.15
2022-07-03 08:00:00+00:00,8.16,8.225,8.08,8.157,316074.74
2022-07-03 12:00:00+00:00,8.16,8.175,8.027,8.078,293798.55
2022-07-03 16:00:00+00:00,8.077,8.389,8.069,8.344,367000.88
2022-07-03 20:00:00+00:00,8.341,8.38,8.23,8.288,339706.69
2022-07-04 00:00:00+00:00,8.289,8.314,8.035,8.054,395527.56
2022-07-04 04:00:00+00:00,8.054,8.161,8.033,8.105,315988.92
2022-07-04 08:00:00+00:00,8.105,8.438,8.089,8.408,441893.72
2022-07-04 12:00:00+00:00,8.409,8.574,8.341,8.418,628533.21
2022-07-04 16:00:00+00:00,8.42,8.499,8.371,8.475,287555.72
2022-07-04 20:00:00+00:00,8.473,8.633,8.423,8.596,385927.62
2022-07-05 00:00:00+00:00,8.594,8.647,8.438,8.572,419711.01
2022-07-05 04:00:00+00:00,8.571,8.647,8.503,8.538,319883.98
2022-07-05 08:00:00+00:00,8.537,8.543,8.215,8.242,601011.82
2022-07-05 12:00:00+00:00,8.239,8.243,8.073,8.202,682245.3
2022-07-05 16:00:00+00:00,8.204,8.487,8.168,8.435,443569.77
2022-07-05 20:00:00+00:00,8.438,8.55,8.348,8.366,449642.22
2022-07-06 00:00:00+00:00,8.365,8.448,8.196,8.3,437346.18
2022-07-06 04:00:00+00:00,8.3,8.427,8.267,8.374,374242.92
2022-07-06 08:00:00+00:00,8.373,8.499,8.331,8.42,324648.13
2022-07-06 12:00:00+00:00,8.423,8.496,8.328,8.369,338830.57
2022-07-06 16:00:00+00:00,8.368,8.518,8.352,8.456,357227.04
2022-07-06 20:00:00+00:00,8.457,8.592,8.444,8.514,262799.11
2022-07-07 00:00:00+00:00,8.515,8.58,8.463,8.513,314809.31
2022-07-07 04:00:00+00:00,8.515,8.578,8.456,8.556,240471.56
2022-07-07 08:00:00+00:00,8.558,8.632,8.539,8.574,285984.69
2022-07-07 12:00:00+00:00,8.574,8.847,8.562,8.796,864872.9
2022-07-07 16:00:00+00:00,8.796,9.32,8.788,9.277,1463924.39
2022-07-07 20:00:00+00:00,9.28,9.383,9.135,9.261,832245.75
2022-07-08 00:00:00+00:00,9.266,9.595,9.22,9.463,1149860.09
2022-07-08 04:00:00+00:00,9.464,9.5,9.262,9.331,571491.44
2022-07-08 08:00:00+00:00,9.33,9.358,9.012,9.157,838098.91
2022-07-08 12:00:00+00:00,9.158,9.308,9.047,9.219,875300.68
2022-07-08 16:00:00+00:00,9.218,9.26,9.076,9.208,386845.66
2022-07-08 20:00:00+00:00,9.203,9.283,9.107,9.128,283271.92
2022-07-09 00:00:00+00:00,9.128,9.442,9.126,9.359,561892.05
2022-07-09 04:00:00+00:00,9.358,9.6,9.293,9.431,747137.57
2022-07-09 08:00:00+00:00,9.43,9.486,9.223,9.333,336417.52
2022-07-09 12:00:00+00:00,9.33,9.402,9.293,9.34,248197.4
2022-07-09 16:00:00+00:00,9.34,9.515,9.332,9.416,472612.26
2022-07-09 20:00:00+00:00,9.412,9.427,9.345,9.357,125696.21
2022-07-10 00:00:00+00:00,9.357,9.365,9.066,9.131,306578.93
2022-07-10 04:00:00+00:00,9.13,9.225,9.08,9.211,129345.18
2022-07-10 08:00:00+00:00,9.211,9.279,9.125,9.195,187663.01
2022-07-10 12:00:00+00:00,9.194,9.262,8.905,8.951,381769.44
2022-07-10 16:00:00+00:00,8.951,9.165,8.9,9.165,292017.17
2022-07-10 20:00:00+00:00,9.164,9.3,9.086,9.251,280850.09
2022-07-11 00:00:00+00:00,9.252,9.268,8.933,9.054,495592.82
2022-07-11 04:00:00+00:00,9.052,9.066,8.802,8.88,333552.66
2022-07-11 08:00:00+00:00,8.88,8.919,8.789,8.811,526382.65
2022-07-11 12:00:00+00:00,8.81,8.902,8.69,8.789,522810.49
2022-07-11 16:00:00+00:00,8.791,8.846,8.721,8.763,290281.63
2022-07-11 20:00:00+00:00,8.766,8.786,8.276,8.339,564133.0
2022-07-12 00:00:00+00:00,8.339,8.412,8.243,8.287,457991.71
2022-07-12 04:00:00+00:00,8.286,8.35,8.21,8.261,347419.56
2022-07-12 08:00:00+00:00,8.261,8.293,8.126,8.257,285915.69
2022-07-12 12:00:00+00:00,8.254,8.384,8.232,8.311,353804.28
2022-07-12 16:00:00+00:00,8.312,8.404,8.125,8.188,316377.05
2022-07-12 20:00:00+00:00,8.185,8.236,8.02,8.057,261797.76
2022-07-13 00:00:00+00:00,8.057,8.193,7.984,8.134,244740.23
2022-07-13 04:00:00+00:00,8.134,8.263,8.123,8.26,216971.87
2022-07-13 08:00:00+00:00,8.257,8.318,8.216,8.286,222012.86
2022-07-13 12:00:00+00:00,8.285,8.377,7.78,8.072,1020029.11
2022-07-13 16:00:00+00:00,8.069,8.294,8.023,8.169,369256.45
2022-07-13 20:00:00+00:00,8.167,8.572,8.149,8.549,485654.35
2022-07-14 00:00:00+00:00,8.548,8.584,8.308,8.326,602958.1
2022-07-14 04:00:00+00:00,8.326,8.35,8.161,8.209,406655.76
2022-07-14 08:00:00+00:00,8.21,8.28,8.128,8.193,556793.51
2022-07-14 12:00:00+00:00,8.194,8.48,8.144,8.443,469900.36
2022-07-14 16:00:00+00:00,8.445,8.841,8.425,8.714,574139.4
2022-07-14 20:00:00+00:00,8.72,8.74,8.588,8.698,254573.65
2022-07-15 00:00:00+00:00,8.695,8.953,8.659,8.806,542657.98
2022-07-15 04:00:00+00:00,8.806,8.922,8.755,8.879,712189.68
2022-07-15 08:00:00+00:00,8.878,9.022,8.778,8.782,416226.2
2022-07-15 12:00:00+00:00,8.781,8.913,8.758,8.819,308897.71
2022-07-15 16:00:00+00:00,8.816,8.99,8.711,8.973,321465.33
2022-07-15 20:00:00+00:00,8.978,9.071,8.826,8.848,303444.86
2022-07-16 00:00:00+00:00,8.851,8.888,8.728,8.868,209547.16
2022-07-16 04:00:00+00:00,8.867,8.884,8.654,8.691,362409.93
2022-07-16 08:00:00+00:00,8.689,8.932,8.683,8.837,234105.27
2022-07-16 12:00:00+00:00,8.836,8.985,8.829,8.973,232528.6
2022-07-16 16:00:00+00:00,8.971,9.33,8.945,9.205,743862.82
2022-07-16 20:00:00+00:00,9.206,9.308,9.113,9.26,282231.32
2022-07-17 00:00:00+00:00,9.257,9.379,9.12,9.283,345913.84
2022-07-17 04:00:00+00:00,9.282,9.629,9.264,9.482,649927.34
2022-07-17 08:00:00+00:00,9.482,9.517,9.312,9.405,284228.4
2022-07-17 12:00:00+00:00,9.406,9.438,9.232,9.33,301461.4
2022-07-17 16:00:00+00:00,9.329,9.473,9.165,9.391,327806.56
2022-07-17 20:00:00+00:00,9.391,9.52,9.278,9.322,251781.78
2022-07-18 00:00:00+00:00,9.323,9.664,9.281,9.618,585205.86
2022-07-18 04:00:00+00:00,9.615,9.935,9.538,9.879,456762.89
2022-07-18 08:00:00+00:00,9.878,10.038,9.819,9.894,383507.92
2022-07-18 12:00:00+00:00,9.894,10.271,9.764,10.255,701816.88
2022-07-18 16:00:00+00:00,10.261,10.297,9.846,9.938,515719.52
2022-07-18 20:00:00+00:00,9.942,10.522,9.909,10.39,502471.34
2022-07-19 00:00:00+00:00,10.389,10.648,10.059,10.074,635758.55
2022-07-19 04:00:00+00:00,10.073,10.313,9.963,10.097,433766.26
2022-07-19 08:00:00+00:00,10.098,10.321,10.055,10.244,362728.2
2022-07-19 12:00:00+00:00,10.245,10.483,10.156,10.384,557768.0
2022-07-19 16:00:00+00:00,10.388,10.654,10.359,10.536,409025.7
2022-07-19 20:00:00+00:00,10.535,10.681,10.457,10.509,237685.14
2022-07-20 00:00:00+00:00,10.511,10.714,10.348,10.616,387317.36
2022-07-20 04:00:00+00:00,10.616,10.718,10.485,10.501,274942.85
2022-07-20 08:00:00+00:00,10.5,10.601,10.206,10.392,422166.21
2022-07-20 12:00:00+00:00,10.394,10.568,10.285,10.474,402044.17
2022-07-20 16:00:00+00:00,10.472,10.497,10.025,10.045,418812.83
2022-07-20 20:00:00+00:00,10.051,10.094,9.656,9.744,498598.14
2022-07-21 00:00:00+00:00,9.745,9.907,9.427,9.462,366292.92
2022-07-21 04:00:00+00:00,9.461,9.625,9.3,9.554,586598.18
2022-07-21 08:00:00+00:00,9.555,9.627,9.412,9.523,477961.51
2022-07-21 12:00:00+00:00,9.523,9.707,9.485,9.675,369448.9
2022-07-21 16:00:00+00:00,9.674,9.875,9.671,9.855,341439.74
2022-07-21 20:00:00+00:00,9.856,9.915,9.7,9.87,254099.07
2022-07-22 00:00:00+00:00,9.869,10.296,9.78,10.255,783214.85
2022-07-22 04:00:00+00:00,10.254,10.759,10.242,10.598,1177429.31
2022-07-22 08:00:00+00:00,10.598,10.85,10.56,10.768,1026533.53
2022-07-22 12:00:00+00:00,10.768,11.378,10.734,10.813,2514391.51
2022-07-22 16:00:00+00:00,10.809,10.937,10.487,10.524,919704.92
2022-07-22 20:00:00+00:00,10.525,10.699,10.362,10.527,716242.78
2022-07-23 00:00:00+00:00,10.524,10.782,10.372,10.684,581349.43
2022-07-23 04:00:00+00:00,10.681,10.999,10.564,10.618,590350.17
2022-07-23 08:00:00+00:00,10.617,10.691,10.176,10.184,608038.89
2022-07-23 12:00:00+00:00,10.185,10.283,10.025,10.136,494703.7
2022-07-23 16:00:00+00:00,10.139,10.146,9.726,9.866,961665.17
2022-07-23 20:00:00+00:00,9.866,10.116,9.845,10.039,534757.1
2022-07-24 00:00:00+00:00,10.037,10.141,9.93,9.94,445952.44
2022-07-24 04:00:00+00:00,9.941,10.196,9.897,10.135,405744.43
2022-07-24 08:00:00+00:00,10.137,10.353,10.034,10.336,659940.48
2022-07-24 12:00:00+00:00,10.337,10.448,10.17,10.332,617329.13
2022-07-24 16:00:00+00:00,10.331,10.4,10.235,10.319,373034.0
2022-07-24 20:00:00+00:00,10.319,10.62,10.253,10.26,648857.96
2022-07-25 00:00:00+00:00,10.257,10.424,9.634,9.67,698434.07
2022-07-25 04:00:00+00:00,9.67,10.011,9.582,9.875,819466.3
2022-07-25 08:00:00+00:00,9.875,9.905,9.575,9.657,659161.3
2022-07-25 12:00:00+00:00,9.66,9.733,9.544,9.671,547205.38
2022-07-25 16:00:00+00:00,9.671,9.726,9.327,9.449,462911.72
2022-07-25 20:00:00+00:00,9.451,9.63,9.2,9.217,465144.89
2022-07-26 00:00:00+00:00,9.217,9.224,8.942,9.178,617062.75
2022-07-26 04:00:00+00:00,9.182,9.28,9.061,9.079,343543.81
2022-07-26 08:00:00+00:00,9.076,9.164,9.0,9.063,251542.0
2022-07-26 12:00:00+00:00,9.066,9.131,8.853,8.874,371446.19
2022-07-26 16:00:00+00:00,8.874,9.013,8.805,8.866,269711.07
2022-07-26 20:00:00+00:00,8.867,9.288,8.803,9.265,446922.64
2022-07-27 00:00:00+00:00,9.265,9.294,9.08,9.104,390230.97
2022-07-27 04:00:00+00:00,9.105,9.391,9.102,9.354,370230.51
2022-07-27 08:00:00+00:00,9.356,9.493,9.214,9.238,595034.36
2022-07-27 12:00:00+00:00,9.237,9.428,9.219,9.35,373010.31
2022-07-27 16:00:00+00:00,9.35,9.871,9.244,9.78,766563.12
2022-07-27 20:00:00+00:00,9.782,10.056,9.766,10.047,369707.71
2022-07-28 00:00:00+00:00,10.048,10.769,10.043,10.605,1423324.6
2022-07-28 04:00:00+00:00,10.604,10.882,10.528,10.574,1041495.06
2022-07-28 08:00:00+00:00,10.572,11.1,10.567,10.791,1024805.56
2022-07-28 12:00:00+00:00,10.79,11.1,10.463,11.005,992618.0
2022-07-28 16:00:00+00:00,11.007,11.266,10.922,11.008,709396.92
2022-07-28 20:00:00+00:00,11.007,11.27,10.941,11.012,492022.95
2022-07-29 00:00:00+00:00,11.013,11.412,11.0,11.341,755486.78
2022-07-29 04:00:00+00:00,11.337,11.599,11.01,11.475,773936.44
2022-07-29 08:00:00+00:00,11.479,12.076,11.067,11.22,1288217.86
2022-07-29 12:00:00+00:00,11.224,11.628,11.032,11.389,742854.91
2022-07-29 16:00:00+00:00,11.39,11.481,11.086,11.418,644196.08
2022-07-29 20:00:00+00:00,11.415,11.602,11.272,11.304,353925.21
2022-07-30 00:00:00+00:00,11.302,11.782,11.127,11.271,743130.84
2022-07-30 04:00:00+00:00,11.272,11.679,11.034,11.679,507193.95
2022-07-30 08:00:00+00:00,11.678,11.705,11.335,11.454,490255.32
2022-07-30 12:00:00+00:00,11.451,11.835,11.445,11.671,603587.11
2022-07-30 16:00:00+00:00,11.671,11.966,11.5,11.571,476632.65
2022-07-30 20:00:00+00:00,11.563,11.752,11.236,11.363,377103.51
2022-07-31 00:00:00+00:00,11.362,11.541,11.258,11.343,289358.13
2022-07-31 04:00:00+00:00,11.339,11.51,11.287,11.289,213875.36
2022-07-31 08:00:00+00:00,11.287,11.413,11.067,11.302,361256.36
2022-07-31 12:00:00+00:00,11.303,11.52,11.2,11.361,445958.79
2022-07-31 16:00:00+00:00,11.362,11.6,11.173,11.402,437439.51
2022-07-31 20:00:00+00:00,11.398,11.436,10.87,10.972,413890.83
2022-08-01 00:00:00+00:00,10.971,11.392,10.924,11.346,416392.44
2022-08-01 04:00:00+00:00,11.346,11.426,11.109,11.339,289884.58
2022-08-01 08:00:00+00:00,11.338,11.48,11.172,11.396,414952.35
2022-08-01 12:00:00+00:00,11.399,11.638,11.095,11.267,789436.74
2022-08-01 16:00:00+00:00,11.268,11.38,10.918,11.006,378633.06
2022-08-01 20:00:00+00:00,11.008,11.23,10.981,11.164,299960.81
2022-08-02 00:00:00+00:00,11.165,11.321,10.6,10.62,510041.19
2022-08-02 04:00:00+00:00,10.62,10.808,10.492,10.743,399432.26
2022-08-02 08:00:00+00:00,10.739,10.946,10.566,10.827,603097.6
2022-08-02 12:00:00+00:00,10.829,11.045,10.622,10.925,520520.95
2022-08-02 16:00:00+00:00,10.925,11.285,10.892,11.042,453892.37
2022-08-02 20:00:00+00:00,11.048,11.141,10.921,10.955,307314.36
2022-08-03 00:00:00+00:00,10.957,11.006,10.598,10.918,522088.84
2022-08-03 04:00:00+00:00,10.92,11.093,10.857,10.984,258735.2
2022-08-03 08:00:00+00:00,10.981,11.181,10.965,11.111,214053.69
2022-08-03 12:00:00+00:00,11.111,11.192,10.999,11.055,280490.28
2022-08-03 16:00:00+00:00,11.054,11.172,10.999,11.099,232595.81
2022-08-03 20:00:00+00:00,11.101,11.116,10.644,10.734,423627.87
2022-08-04 00:00:00+00:00,10.734,11.016,10.718,10.929,269238.92
2022-08-04 04:00:00+00:00,10.936,11.132,10.729,10.807,408973.1
2022-08-04 08:00:00+00:00,10.809,10.917,10.725,10.819,278605.64
2022-08-04 12:00:00+00:00,10.81,10.965,10.69,10.836,301412.89
2022-08-04 16:00:00+00:00,10.839,10.896,10.556,10.712,404610.84
2022-08-04 20:00:00+00:00,10.714,10.844,10.645,10.815,164468.62
2022-08-05 00:00:00+00:00,10.817,11.473,10.77,11.236,901365.4
2022-08-05 04:00:00+00:00,11.237,11.515,11.237,11.409,481755.35
2022-08-05 08:00:00+00:00,11.409,11.94,11.373,11.647,690016.39
2022-08-05 12:00:00+00:00,11.647,11.824,11.408,11.473,560120.81
2022-08-05 16:00:00+00:00,11.472,11.645,11.461,11.555,265913.72
2022-08-05 20:00:00+00:00,11.554,11.827,11.508,11.813,403261.54
2022-08-06 00:00:00+00:00,11.811,11.824,11.532,11.537,266579.42
2022-08-06 04:00:00+00:00,11.537,11.597,11.472,11.543,207004.42
2022-08-06 08:00:00+00:00,11.544,11.616,11.505,11.524,146404.53
2022-08-06 12:00:00+00:00,11.522,11.652,11.516,11.642,143122.03
2022-08-06 16:00:00+00:00,11.64,11.649,11.388,11.539,194016.59
2022-08-06 20:00:00+00:00,11.54,11.584,11.372,11.436,134008.91
2022-08-07 00:00:00+00:00,11.437,11.496,11.204,11.377,251203.72
2022-08-07 04:00:00+00:00,11.377,11.435,11.323,11.419,139114.27
2022-08-07 08:00:00+00:00,11.419,11.451,11.304,11.444,138142.99
2022-08-07 12:00:00+00:00,11.443,11.55,11.425,11.449,164698.47
2022-08-07 16:00:00+00:00,11.45,11.539,11.424,11.481,172709.45
2022-08-07 20:00:00+00:00,11.485,11.63,11.41,11.466,214732.33
2022-08-08 00:00:00+00:00,11.468,11.705,11.358,11.673,352606.87
2022-08-08 04:00:00+00:00,11.678,11.781,11.646,11.713,250180.7
2022-08-08 08:00:00+00:00,11.712,11.874,11.706,11.866,279390.2
2022-08-08 12:00:00+00:00,11.866,12.006,11.733,11.86,489449.82
2022-08-08 16:00:00+00:00,11.862,11.884,11.714,11.789,216835.62
2022-08-08 20:00:00+00:00,11.79,11.829,11.532,11.667,241507.75
2022-08-09 00:00:00+00:00,11.668,11.756,11.556,11.645,393722.74
2022-08-09 04:00:00+00:00,11.645,11.727,11.559,11.672,200962.63
2022-08-09 08:00:00+00:00,11.672,11.689,11.073,11.165,522249.8
