ts_ms,open,high,low,close,volume
2022-06-28 00:00:00+00:00,0.6723,0.6773,0.64,0.6555,13248357.0
2022-06-28 04:00:00+00:00,0.6557,0.6994,0.6557,0.6964,9351335.0
2022-06-28 08:00:00+00:00,0.6965,0.8055,0.6946,0.7982,172232434.0
2022-06-28 12:00:00+00:00,0.7982,0.8032,0.758,0.7589,104243805.0
2022-06-28 16:00:00+00:00,0.7589,0.7768,0.75,0.754,49607931.0
2022-06-28 20:00:00+00:00,0.7541,0.7846,0.7255,0.7415,47687745.0
2022-06-29 00:00:00+00:00,0.7412,0.7777,0.733,0.7586,46078612.0
2022-06-29 04:00:00+00:00,0.7584,0.7635,0.7262,0.7395,34871685.0
2022-06-29 08:00:00+00:00,0.7392,0.7757,0.7229,0.7373,32729772.0
2022-06-29 12:00:00+00:00,0.7375,0.7416,0.706,0.7181,21687118.0
2022-06-29 16:00:00+00:00,0.7176,0.7258,0.6936,0.7244,15835171.0
2022-06-29 20:00:00+00:00,0.7242,0.7313,0.6993,0.7091,10841767.0
2022-06-30 00:00:00+00:00,0.709,0.75,0.7069,0.7422,21450980.0
2022-06-30 04:00:00+00:00,0.742,0.75,0.6949,0.7057,21810653.0
2022-06-30 08:00:00+00:00,0.7059,0.7062,0.6713,0.689,33158669.0
2022-06-30 12:00:00+00:00,0.6889,0.698,0.6632,0.6817,18673954.0
2022-06-30 16:00:00+00:00,0.6818,0.6915,0.6737,0.6843,14598050.0
2022-06-30 20:00:00+00:00,0.6844,0.6989,0.6551,0.6934,18023289.0
2022-07-01 00:00:00+00:00,0.6933,0.7123,0.6765,0.6772,16667647.0
2022-07-01 04:00:00+00:00,0.6772,0.6834,0.6608,0.6751,11311449.0
2022-07-01 08:00:00+00:00,0.6751,0.6886,0.65,0.6575,13246944.0
2022-07-01 12:00:00+00:00,0.6575,0.6657,0.643,0.6493,12128499.0
2022-07-01 16:00:00+00:00,0.6492,0.6645,0.6456,0.6528,12916256.0
2022-07-01 20:00:00+00:00,0.6529,0.6631,0.6467,0.6539,8214419.0
2022-07-02 00:00:00+00:00,0.654,0.6616,0.6196,0.6238,15096301.0
2022-07-02 04:00:00+00:00,0.6238,0.6394,0.6217,0.6312,6346982.0
2022-07-02 08:00:00+00:00,0.6309,0.6365,0.6223,0.6292,7012562.0
2022-07-02 12:00:00+00:00,0.6291,0.639,0.6253,0.6291,8125645.0
2022-07-02 16:00:00+00:00,0.6291,0.6424,0.6265,0.6337,6850316.0
2022-07-02 20:00:00+00:00,0.6337,0.6419,0.6301,0.6359,4419269.0
2022-07-03 00:00:00+00:00,0.636,0.6386,0.6244,0.6314,5135821.0
2022-07-03 04:00:00+00:00,0.6314,0.6401,0.6156,0.6267,7097390.0
2022-07-03 08:00:00+00:00,0.627,0.6277,0.6123,0.6212,5785497.0
2022-07-03 12:00:00+00:00,0.6211,0.6228,0.6085,0.6161,6509587.0
2022-07-03 16:00:00+00:00,0.6161,0.6323,0.6142,0.6306,5059460.0
2022-07-03 20:00:00+00:00,0.6307,0.6356,0.6218,0.6265,4883119.0
2022-07-04 00:00:00+00:00,0.6267,0.6294,0.604,0.6077,7812376.0
2022-07-04 04:00:00+00:00,0.6077,0.6197,0.6066,0.6125,4422679.0
2022-07-04 08:00:00+00:00,0.6124,0.6272,0.6114,0.6247,10718250.0
2022-07-04 12:00:00+00:00,0.6248,0.6354,0.6185,0.621,11216744.0
2022-07-04 16:00:00+00:00,0.6211,0.6334,0.6209,0.6254,6448848.0
2022-07-04 20:00:00+00:00,0.6254,0.64,0.6222,0.6375,7056469.0
2022-07-05 00:00:00+00:00,0.6373,0.6496,0.628,0.6434,9726229.0
2022-07-05 04:00:00+00:00,0.6434,0.657,0.6351,0.6483,8640696.0
2022-07-05 08:00:00+00:00,0.6484,0.6487,0.6111,0.6142,13342564.0
2022-07-05 12:00:00+00:00,0.614,0.6142,0.5957,0.6091,12478757.0
2022-07-05 16:00:00+00:00,0.6091,0.632,0.6052,0.6276,8853026.0
2022-07-05 20:00:00+00:00,0.6277,0.6328,0.6176,0.6212,7122018.0
2022-07-06 00:00:00+00:00,0.6212,0.6324,0.6089,0.6173,13128508.0
2022-07-06 04:00:00+00:00,0.6171,0.6257,0.6137,0.6216,7113353.0
2022-07-06 08:00:00+00:00,0.6216,0.6276,0.6168,0.6173,6546859.0
2022-07-06 12:00:00+00:00,0.6175,0.6245,0.6128,0.616,5279031.0
2022-07-06 16:00:00+00:00,0.6159,0.6279,0.6152,0.6238,6213877.0
2022-07-06 20:00:00+00:00,0.624,0.6308,0.6197,0.6254,5850790.0
2022-07-07 00:00:00+00:00,0.6254,0.6297,0.6214,0.6273,4360866.0
2022-07-07 04:00:00+00:00,0.6273,0.6282,0.6182,0.622,4254663.0
2022-07-07 08:00:00+00:00,0.6222,0.6308,0.6215,0.6252,5034403.0
2022-07-07 12:00:00+00:00,0.6252,0.6479,0.6187,0.6401,11207222.0
2022-07-07 16:00:00+00:00,0.6402,0.6541,0.6341,0.6511,9682778.0
2022-07-07 20:00:00+00:00,0.651,0.6513,0.6368,0.6431,5344296.0
2022-07-08 00:00:00+00:00,0.6433,0.6941,0.6409,0.6937,20976929.0
2022-07-08 04:00:00+00:00,0.6939,0.7185,0.6768,0.6958,40015283.0
2022-07-08 08:00:00+00:00,0.6954,0.7086,0.6813,0.6935,41133222.0
2022-07-08 12:00:00+00:00,0.6936,0.6979,0.6758,0.6907,32163838.0
2022-07-08 16:00:00+00:00,0.6908,0.702,0.6801,0.6979,17223822.0
2022-07-08 20:00:00+00:00,0.6983,0.7033,0.6836,0.6871,10286469.0
2022-07-09 00:00:00+00:00,0.6871,0.7137,0.6713,0.6807,21670898.0
2022-07-09 04:00:00+00:00,0.6804,0.6842,0.6754,0.6807,6012013.0
2022-07-09 08:00:00+00:00,0.6807,0.6915,0.677,0.6791,9727843.0
2022-07-09 12:00:00+00:00,0.6791,0.6855,0.6763,0.6841,5900277.0
2022-07-09 16:00:00+00:00,0.684,0.6901,0.68,0.6831,5942301.0
2022-07-09 20:00:00+00:00,0.6833,0.6999,0.6792,0.6949,7989084.0
2022-07-10 00:00:00+00:00,0.695,0.7124,0.6602,0.6647,19685762.0
2022-07-10 04:00:00+00:00,0.6647,0.6751,0.6624,0.6689,5637165.0
2022-07-10 08:00:00+00:00,0.6689,0.6744,0.6566,0.6645,5979354.0
2022-07-10 12:00:00+00:00,0.6646,0.6669,0.6405,0.6423,8984441.0
2022-07-10 16:00:00+00:00,0.6424,0.6508,0.6308,0.6499,8353920.0
2022-07-10 20:00:00+00:00,0.6497,0.6604,0.6354,0.6395,18412756.0
2022-07-11 00:00:00+00:00,0.6394,0.647,0.6297,0.6359,9723212.0
2022-07-11 04:00:00+00:00,0.6358,0.6379,0.6203,0.6236,7735150.0
2022-07-11 08:00:00+00:00,0.6236,0.6358,0.6221,0.6258,6198581.0
2022-07-11 12:00:00+00:00,0.6258,0.6352,0.6122,0.6229,8572253.0
2022-07-11 16:00:00+00:00,0.6229,0.6299,0.6204,0.6249,4698141.0
2022-07-11 20:00:00+00:00,0.6249,0.6261,0.5858,0.5902,9010875.0
2022-07-12 00:00:00+00:00,0.5902,0.5937,0.5811,0.5897,8223000.0
2022-07-12 04:00:00+00:00,0.5898,0.5965,0.5764,0.5806,6548746.0
2022-07-12 08:00:00+00:00,0.5805,0.5836,0.5649,0.5796,6880663.0
2022-07-12 12:00:00+00:00,0.5796,0.5866,0.5749,0.5823,5400150.0
2022-07-12 16:00:00+00:00,0.5823,0.5886,0.5655,0.5686,5598721.0
2022-07-12 20:00:00+00:00,0.5685,0.5742,0.5549,0.5591,5495585.0
2022-07-13 00:00:00+00:00,0.5591,0.5763,0.5541,0.5707,5280181.0
2022-07-13 04:00:00+00:00,0.5706,0.5862,0.5705,0.5851,6056280.0
2022-07-13 08:00:00+00:00,0.585,0.5879,0.5786,0.5853,4957353.0
2022-07-13 12:00:00+00:00,0.5855,0.5903,0.5396,0.5637,18377223.0
2022-07-13 16:00:00+00:00,0.5633,0.5808,0.5594,0.5708,6291514.0
2022-07-13 20:00:00+00:00,0.5704,0.5965,0.5696,0.5942,8438170.0
2022-07-14 00:00:00+00:00,0.594,0.5989,0.5841,0.5953,10504443.0
2022-07-14 04:00:00+00:00,0.5954,0.5957,0.5786,0.5808,6726199.0
2022-07-14 08:00:00+00:00,0.5808,0.5832,0.5675,0.5717,6368073.0
2022-07-14 12:00:00+00:00,0.5718,0.593,0.5655,0.5907,8571599.0
2022-07-14 16:00:00+00:00,0.5907,0.6258,0.5904,0.6122,21605128.0
2022-07-14 20:00:00+00:00,0.6123,0.6201,0.6059,0.6158,6191193.0
2022-07-15 00:00:00+00:00,0.6156,0.6723,0.6032,0.6536,40544744.0
2022-07-15 04:00:00+00:00,0.6537,0.6558,0.6427,0.6488,14626073.0
2022-07-15 08:00:00+00:00,0.6487,0.6626,0.6365,0.6622,16244993.0
2022-07-15 12:00:00+00:00,0.6622,0.6949,0.6441,0.6473,42678966.0
2022-07-15 16:00:00+00:00,0.6471,0.6594,0.6372,0.6584,18844353.0
2022-07-15 20:00:00+00:00,0.6585,0.6655,0.6468,0.6521,10492993.0
2022-07-16 00:00:00+00:00,0.6519,0.6578,0.6373,0.6439,6909260.0
2022-07-16 04:00:00+00:00,0.6437,0.6466,0.6302,0.6328,7300668.0
2022-07-16 08:00:00+00:00,0.6329,0.6408,0.6323,0.6386,5160437.0
2022-07-16 12:00:00+00:00,0.6385,0.6575,0.636,0.6559,7207492.0
2022-07-16 16:00:00+00:00,0.6559,0.6723,0.6482,0.6585,14992636.0
2022-07-16 20:00:00+00:00,0.6583,0.6741,0.6521,0.6662,5872146.0
2022-07-17 00:00:00+00:00,0.6661,0.674,0.649,0.6591,6184127.0
2022-07-17 04:00:00+00:00,0.659,0.6821,0.6569,0.6661,8563731.0
2022-07-17 08:00:00+00:00,0.6662,0.6721,0.6536,0.6605,8881448.0
2022-07-17 12:00:00+00:00,0.661,0.6629,0.6441,0.6492,7416202.0
2022-07-17 16:00:00+00:00,0.6493,0.6634,0.6383,0.6527,9371440.0
2022-07-17 20:00:00+00:00,0.6527,0.6615,0.6425,0.6455,4093575.0
2022-07-18 00:00:00+00:00,0.6455,0.6866,0.642,0.6815,11441551.0
2022-07-18 04:00:00+00:00,0.6813,0.6976,0.6755,0.6864,11558745.0
2022-07-18 08:00:00+00:00,0.6863,0.7084,0.6821,0.694,12709529.0
2022-07-18 12:00:00+00:00,0.6939,0.7363,0.6875,0.7269,19779485.0
2022-07-18 16:00:00+00:00,0.7272,0.7304,0.6875,0.6946,10249085.0
2022-07-18 20:00:00+00:00,0.6947,0.7233,0.6936,0.7174,6764361.0
2022-07-19 00:00:00+00:00,0.7171,0.7752,0.7117,0.7217,29416065.0
2022-07-19 04:00:00+00:00,0.7214,0.733,0.7091,0.7193,9069362.0
2022-07-19 08:00:00+00:00,0.7193,0.7358,0.7146,0.7284,9122894.0
2022-07-19 12:00:00+00:00,0.7284,0.7439,0.718,0.7278,13881853.0
2022-07-19 16:00:00+00:00,0.7277,0.7391,0.7259,0.7312,6780049.0
2022-07-19 20:00:00+00:00,0.7314,0.7416,0.7292,0.7345,4480107.0
2022-07-20 00:00:00+00:00,0.7345,0.7406,0.7167,0.7404,9499634.0
2022-07-20 04:00:00+00:00,0.7397,0.7504,0.7235,0.7243,8597392.0
2022-07-20 08:00:00+00:00,0.7244,0.7343,0.7066,0.7209,12385591.0
2022-07-20 12:00:00+00:00,0.7208,0.728,0.7137,0.7211,8973654.0
2022-07-20 16:00:00+00:00,0.7212,0.7226,0.6931,0.6947,10561245.0
2022-07-20 20:00:00+00:00,0.6947,0.6981,0.6665,0.6755,13583504.0
2022-07-21 00:00:00+00:00,0.6754,0.6854,0.6523,0.653,8480148.0
2022-07-21 04:00:00+00:00,0.6531,0.6695,0.6458,0.664,7859519.0
2022-07-21 08:00:00+00:00,0.6639,0.6706,0.651,0.6588,7255240.0
2022-07-21 12:00:00+00:00,0.6588,0.6734,0.6517,0.6705,18841024.0
2022-07-21 16:00:00+00:00,0.6705,0.6879,0.6669,0.6858,8223211.0
2022-07-21 20:00:00+00:00,0.6858,0.6965,0.677,0.6872,8399638.0
2022-07-22 00:00:00+00:00,0.6874,0.696,0.6796,0.6836,6491990.0
2022-07-22 04:00:00+00:00,0.6834,0.7105,0.6769,0.6982,9148614.0
2022-07-22 08:00:00+00:00,0.6983,0.7155,0.6934,0.7111,10154798.0
2022-07-22 12:00:00+00:00,0.7109,0.7117,0.6801,0.6828,10073764.0
2022-07-22 16:00:00+00:00,0.6827,0.6842,0.6564,0.6579,8346058.0
2022-07-22 20:00:00+00:00,0.6578,0.6679,0.6545,0.6598,5023641.0
2022-07-23 00:00:00+00:00,0.6598,0.686,0.6557,0.6795,8924549.0
2022-07-23 04:00:00+00:00,0.6797,0.7027,0.6792,0.6941,8001800.0
2022-07-23 08:00:00+00:00,0.6943,0.7015,0.6624,0.6653,10927937.0
2022-07-23 12:00:00+00:00,0.6653,0.677,0.6511,0.6699,11525746.0
2022-07-23 16:00:00+00:00,0.6699,0.6717,0.6532,0.6668,5918652.0
2022-07-23 20:00:00+00:00,0.6666,0.6834,0.6654,0.6796,3982385.0
2022-07-24 00:00:00+00:00,0.6795,0.6882,0.6772,0.6795,4606313.0
2022-07-24 04:00:00+00:00,0.6793,0.6984,0.6749,0.6906,6650414.0
2022-07-24 08:00:00+00:00,0.6905,0.6921,0.6769,0.6858,6039808.0
2022-07-24 12:00:00+00:00,0.6858,0.6914,0.6716,0.6897,12313242.0
2022-07-24 16:00:00+00:00,0.6895,0.6897,0.6751,0.6767,4158930.0
2022-07-24 20:00:00+00:00,0.6767,0.6914,0.6718,0.6745,5164309.0
2022-07-25 00:00:00+00:00,0.6745,0.68,0.6348,0.6396,9062833.0
2022-07-25 04:00:00+00:00,0.6396,0.6525,0.636,0.6465,6440177.0
2022-07-25 08:00:00+00:00,0.6463,0.6551,0.6437,0.6482,4958997.0
2022-07-25 12:00:00+00:00,0.6483,0.651,0.6364,0.6478,6680794.0
2022-07-25 16:00:00+00:00,0.648,0.6544,0.628,0.6388,6868341.0
2022-07-25 20:00:00+00:00,0.6387,0.6514,0.6217,0.6228,7262226.0
2022-07-26 00:00:00+00:00,0.6229,0.6236,0.6063,0.6183,7548533.0
2022-07-26 04:00:00+00:00,0.6184,0.6226,0.6121,0.613,3651468.0
2022-07-26 08:00:00+00:00,0.613,0.6232,0.6109,0.617,4498299.0
2022-07-26 12:00:00+00:00,0.6172,0.6215,0.6078,0.6088,9600817.0
2022-07-26 16:00:00+00:00,0.6088,0.6189,0.6035,0.6071,6997834.0
2022-07-26 20:00:00+00:00,0.6072,0.636,0.6067,0.6343,6314384.0
2022-07-27 00:00:00+00:00,0.6345,0.6367,0.6184,0.6199,5191808.0
2022-07-27 04:00:00+00:00,0.62,0.6381,0.6193,0.6323,6326194.0
2022-07-27 08:00:00+00:00,0.6324,0.6367,0.6218,0.6226,4880033.0
2022-07-27 12:00:00+00:00,0.6226,0.6373,0.6209,0.6347,4952700.0
2022-07-27 16:00:00+00:00,0.6348,0.6839,0.6324,0.6786,20562612.0
2022-07-27 20:00:00+00:00,0.6788,0.696,0.6779,0.6945,7565388.0
2022-07-28 00:00:00+00:00,0.6945,0.7234,0.683,0.7095,12838155.0
2022-07-28 04:00:00+00:00,0.7096,0.7179,0.7023,0.7053,5522482.0
2022-07-28 08:00:00+00:00,0.7052,0.7257,0.7046,0.7231,10407384.0
2022-07-28 12:00:00+00:00,0.7233,0.7412,0.6977,0.7344,16672579.0
2022-07-28 16:00:00+00:00,0.7343,0.7944,0.7326,0.7804,37222911.0
2022-07-28 20:00:00+00:00,0.7803,0.8079,0.7663,0.7727,13945594.0
2022-07-29 00:00:00+00:00,0.7728,0.7814,0.7559,0.7801,10754197.0
2022-07-29 04:00:00+00:00,0.7801,0.7888,0.7594,0.7697,10528101.0
2022-07-29 08:00:00+00:00,0.7698,0.7834,0.748,0.7533,10537740.0
2022-07-29 12:00:00+00:00,0.7535,0.7714,0.7402,0.7647,10081293.0
2022-07-29 16:00:00+00:00,0.7648,0.77,0.7386,0.7622,7841390.0
2022-07-29 20:00:00+00:00,0.7616,0.7785,0.7571,0.7598,5984721.0
2022-07-30 00:00:00+00:00,0.7597,0.8157,0.7595,0.7683,14615656.0
2022-07-30 04:00:00+00:00,0.7683,0.7935,0.7536,0.7881,6817187.0
2022-07-30 08:00:00+00:00,0.7882,0.8037,0.7781,0.7937,8196110.0
2022-07-30 12:00:00+00:00,0.7936,0.8073,0.7874,0.8017,7305614.0
2022-07-30 16:00:00+00:00,0.8019,0.8362,0.7851,0.7877,16691968.0
2022-07-30 20:00:00+00:00,0.7873,0.7951,0.7563,0.7658,11671171.0
2022-07-31 00:00:00+00:00,0.766,0.7835,0.7617,0.7815,5696436.0
2022-07-31 04:00:00+00:00,0.7817,0.7997,0.7816,0.7841,5111550.0
2022-07-31 08:00:00+00:00,0.7841,0.8275,0.7694,0.793,13654611.0
2022-07-31 12:00:00+00:00,0.7931,0.796,0.777,0.7958,7585133.0
2022-07-31 16:00:00+00:00,0.7961,0.8058,0.7695,0.7886,8527412.0
2022-07-31 20:00:00+00:00,0.7882,0.7921,0.7511,0.7607,5944254.0
2022-08-01 00:00:00+00:00,0.7607,0.7795,0.7573,0.7774,5578737.0
2022-08-01 04:00:00+00:00,0.7775,0.7818,0.7545,0.7694,5724065.0
2022-08-01 08:00:00+00:00,0.7694,0.7746,0.7515,0.7638,7590809.0
2022-08-01 12:00:00+00:00,0.7639,0.795,0.7521,0.7768,10851806.0
2022-08-01 16:00:00+00:00,0.7771,0.7819,0.7404,0.7537,9796506.0
2022-08-01 20:00:00+00:00,0.7535,0.7741,0.7513,0.7695,4839464.0
2022-08-02 00:00:00+00:00,0.7697,0.7812,0.7216,0.723,9727236.0
2022-08-02 04:00:00+00:00,0.7231,0.7385,0.7157,0.733,6174336.0
2022-08-02 08:00:00+00:00,0.7329,0.7379,0.7181,0.7313,5086799.0
2022-08-02 12:00:00+00:00,0.7315,0.7539,0.7211,0.7461,10391147.0
2022-08-02 16:00:00+00:00,0.7462,0.7681,0.7415,0.7501,6413067.0
2022-08-02 20:00:00+00:00,0.7501,0.7553,0.7403,0.7418,4118748.0
