ts_ms,open,high,low,close,volume
2022-06-19 12:00:00+00:00,13.429,13.63,13.159,13.605,140424.6
2022-06-19 16:00:00+00:00,13.603,13.91,13.25,13.742,109196.6
2022-06-19 20:00:00+00:00,13.749,14.188,13.719,13.945,121155.4
2022-06-20 00:00:00+00:00,13.946,14.077,13.243,13.476,156012.1
2022-06-20 04:00:00+00:00,13.476,13.675,13.249,13.513,153352.8
2022-06-20 08:00:00+00:00,13.519,14.277,13.491,14.172,199091.2
2022-06-20 12:00:00+00:00,14.173,14.246,13.816,14.128,168789.4
2022-06-20 16:00:00+00:00,14.135,14.152,13.633,13.948,124979.4
2022-06-20 20:00:00+00:00,13.95,14.196,13.708,14.067,84132.8
2022-06-21 00:00:00+00:00,14.063,14.32,13.819,14.304,120049.4
2022-06-21 04:00:00+00:00,14.303,14.665,14.075,14.345,151383.5
2022-06-21 08:00:00+00:00,14.338,14.946,14.338,14.443,131869.8
2022-06-21 12:00:00+00:00,14.441,15.16,14.441,14.974,167243.5
2022-06-21 16:00:00+00:00,14.972,15.062,14.414,14.453,76698.4
2022-06-21 20:00:00+00:00,14.449,14.739,14.333,14.575,82223.1
2022-06-22 00:00:00+00:00,14.576,14.684,14.013,14.123,136992.8
2022-06-22 04:00:00+00:00,14.119,14.391,13.707,13.735,126535.4
2022-06-22 08:00:00+00:00,13.737,14.205,13.638,14.074,104189.3
2022-06-22 12:00:00+00:00,14.074,14.528,13.806,13.97,116945.2
2022-06-22 16:00:00+00:00,13.977,14.363,13.806,14.093,115310.7
2022-06-22 20:00:00+00:00,14.094,14.232,13.81,13.833,87341.3
2022-06-23 00:00:00+00:00,13.832,14.457,13.79,14.202,87372.4
2022-06-23 04:00:00+00:00,14.209,14.756,14.187,14.41,115121.5
2022-06-23 08:00:00+00:00,14.41,14.741,14.358,14.593,89689.3
2022-06-23 12:00:00+00:00,14.589,14.762,14.192,14.356,139172.1
2022-06-23 16:00:00+00:00,14.351,14.491,14.047,14.422,125078.6
2022-06-23 20:00:00+00:00,14.418,14.595,14.115,14.475,139875.7
2022-06-24 00:00:00+00:00,14.471,15.108,14.441,14.852,171769.1
2022-06-24 04:00:00+00:00,14.849,15.06,14.634,14.956,124760.7
2022-06-24 08:00:00+00:00,14.951,15.459,14.889,15.268,124881.2
2022-06-24 12:00:00+00:00,15.269,15.55,15.026,15.235,129383.5
2022-06-24 16:00:00+00:00,15.231,15.664,15.028,15.611,98701.0
2022-06-24 20:00:00+00:00,15.616,15.998,15.57,15.635,87756.6
2022-06-25 00:00:00+00:00,15.644,15.998,15.428,15.745,104851.4
2022-06-25 04:00:00+00:00,15.746,16.156,15.647,16.024,120923.1
2022-06-25 08:00:00+00:00,16.024,16.161,15.746,15.778,89311.1
2022-06-25 12:00:00+00:00,15.782,15.84,15.147,15.223,130966.0
2022-06-25 16:00:00+00:00,15.222,16.049,15.183,15.845,130473.3
2022-06-25 20:00:00+00:00,15.845,16.285,15.773,16.16,86906.7
2022-06-26 00:00:00+00:00,16.155,16.307,15.747,15.915,104071.2
2022-06-26 04:00:00+00:00,15.911,16.156,15.78,16.008,91546.6
2022-06-26 08:00:00+00:00,16.008,16.087,15.509,16.006,131278.4
2022-06-26 12:00:00+00:00,16.003,16.135,15.317,15.507,131169.7
2022-06-26 16:00:00+00:00,15.502,15.549,14.936,15.261,109196.0
2022-06-26 20:00:00+00:00,15.258,15.536,14.495,14.603,146893.1
2022-06-27 00:00:00+00:00,14.603,15.156,14.559,15.09,107308.8
2022-06-27 04:00:00+00:00,15.089,15.395,15.013,15.2,105399.7
2022-06-27 08:00:00+00:00,15.204,15.441,15.033,15.072,78331.7
2022-06-27 12:00:00+00:00,15.073,15.15,14.601,14.895,145169.4
2022-06-27 16:00:00+00:00,14.889,14.894,14.316,14.441,138604.9
2022-06-27 20:00:00+00:00,14.444,14.845,14.433,14.581,86128.8
2022-06-28 00:00:00+00:00,14.567,14.789,14.08,14.395,123375.7
2022-06-28 04:00:00+00:00,14.393,14.771,14.302,14.631,89032.8
2022-06-28 08:00:00+00:00,14.636,14.977,14.521,14.712,105870.3
2022-06-28 12:00:00+00:00,14.707,14.97,14.28,14.318,128132.0
2022-06-28 16:00:00+00:00,14.319,14.434,13.905,14.041,191637.7
2022-06-28 20:00:00+00:00,14.031,14.12,13.364,13.569,177622.2
2022-06-29 00:00:00+00:00,13.566,13.852,13.494,13.647,148244.8
2022-06-29 04:00:00+00:00,13.641,13.733,13.165,13.556,145181.6
2022-06-29 08:00:00+00:00,13.557,13.752,13.302,13.521,134748.0
2022-06-29 12:00:00+00:00,13.512,13.907,13.294,13.755,177630.2
2022-06-29 16:00:00+00:00,13.747,13.805,13.246,13.8,136414.1
2022-06-29 20:00:00+00:00,13.79,13.919,13.434,13.605,115765.4
2022-06-30 00:00:00+00:00,13.605,13.667,13.034,13.31,144623.3
2022-06-30 04:00:00+00:00,13.303,13.373,12.7,12.766,187743.0
2022-06-30 08:00:00+00:00,12.762,12.776,12.414,12.568,166396.4
2022-06-30 12:00:00+00:00,12.567,12.793,12.273,12.651,165784.5
2022-06-30 16:00:00+00:00,12.648,12.86,12.463,12.705,93524.3
2022-06-30 20:00:00+00:00,12.698,13.166,12.386,13.124,161616.3
2022-07-01 00:00:00+00:00,13.115,13.555,12.907,12.937,170594.8
2022-07-01 04:00:00+00:00,12.946,13.201,12.646,13.112,132794.3
2022-07-01 08:00:00+00:00,13.116,13.222,12.684,12.9,155522.9
2022-07-01 12:00:00+00:00,12.905,13.151,12.744,12.919,121757.0
2022-07-01 16:00:00+00:00,12.912,13.324,12.889,13.301,109652.3
2022-07-01 20:00:00+00:00,13.298,13.45,13.009,13.13,100140.8
2022-07-02 00:00:00+00:00,13.135,13.29,12.774,12.875,134182.4
2022-07-02 04:00:00+00:00,12.872,13.219,12.869,13.075,88384.8
2022-07-02 08:00:00+00:00,13.081,13.288,12.96,13.217,85337.7
2022-07-02 12:00:00+00:00,13.224,13.628,13.157,13.405,213139.3
2022-07-02 16:00:00+00:00,13.407,13.812,13.4,13.763,250922.9
2022-07-02 20:00:00+00:00,13.761,14.08,13.584,13.615,207093.3
2022-07-03 00:00:00+00:00,13.618,13.709,13.332,13.656,147572.3
2022-07-03 04:00:00+00:00,13.659,13.8,13.142,13.431,188429.8
2022-07-03 08:00:00+00:00,13.421,13.527,13.206,13.447,132461.7
2022-07-03 12:00:00+00:00,13.448,13.579,13.272,13.435,116579.7
2022-07-03 16:00:00+00:00,13.429,13.904,13.33,13.841,129711.4
2022-07-03 20:00:00+00:00,13.841,13.976,13.606,13.69,137676.6
2022-07-04 00:00:00+00:00,13.69,13.826,13.346,13.438,115891.0
2022-07-04 04:00:00+00:00,13.43,13.715,13.379,13.649,111366.5
2022-07-04 08:00:00+00:00,13.645,14.581,13.614,14.354,521361.6
2022-07-04 12:00:00+00:00,14.362,14.882,14.133,14.315,406631.3
2022-07-04 16:00:00+00:00,14.32,14.8,14.277,14.658,189442.4
2022-07-04 20:00:00+00:00,14.665,15.034,14.512,14.912,133633.5
2022-07-05 00:00:00+00:00,14.904,15.078,14.636,14.987,180261.8
2022-07-05 04:00:00+00:00,14.986,15.058,14.704,14.801,129040.7
2022-07-05 08:00:00+00:00,14.804,14.815,14.201,14.345,170349.9
2022-07-05 12:00:00+00:00,14.35,14.442,14.095,14.403,174767.7
2022-07-05 16:00:00+00:00,14.403,15.052,14.309,14.924,257897.8
2022-07-05 20:00:00+00:00,14.938,15.133,14.556,14.579,146611.6
2022-07-06 00:00:00+00:00,14.575,15.368,14.574,15.096,377221.5
2022-07-06 04:00:00+00:00,15.096,15.225,14.861,15.081,224332.7
2022-07-06 08:00:00+00:00,15.088,15.291,14.979,15.155,188340.4
2022-07-06 12:00:00+00:00,15.155,15.198,14.9,15.008,156276.3
2022-07-06 16:00:00+00:00,15.005,15.342,14.987,15.203,148567.7
2022-07-06 20:00:00+00:00,15.217,15.535,15.135,15.267,98614.3
2022-07-07 00:00:00+00:00,15.261,15.763,15.186,15.53,136830.0
2022-07-07 04:00:00+00:00,15.525,15.8,15.369,15.51,158209.1
2022-07-07 08:00:00+00:00,15.511,15.659,15.352,15.495,148790.9
2022-07-07 12:00:00+00:00,15.5,16.183,15.437,16.001,217599.6
2022-07-07 16:00:00+00:00,16.007,16.928,15.97,16.741,484769.6
2022-07-07 20:00:00+00:00,16.746,17.132,16.507,16.862,434233.9
2022-07-08 00:00:00+00:00,16.866,17.5,16.769,17.221,537980.7
2022-07-08 04:00:00+00:00,17.225,17.306,16.701,16.917,234535.4
2022-07-08 08:00:00+00:00,16.92,17.242,16.404,17.209,571896.7
2022-07-08 12:00:00+00:00,17.209,17.35,16.45,16.771,760148.4
2022-07-08 16:00:00+00:00,16.761,16.939,16.47,16.842,241979.6
2022-07-08 20:00:00+00:00,16.836,17.036,16.575,16.613,136973.1
2022-07-09 00:00:00+00:00,16.613,17.398,16.611,17.109,206421.8
2022-07-09 04:00:00+00:00,17.109,17.3,17.035,17.204,124531.7
2022-07-09 08:00:00+00:00,17.198,17.238,16.831,16.883,106099.7
2022-07-09 12:00:00+00:00,16.884,16.984,16.699,16.848,111649.7
2022-07-09 16:00:00+00:00,16.848,17.195,16.831,16.996,97415.5
2022-07-09 20:00:00+00:00,16.992,17.059,16.78,16.833,57050.5
2022-07-10 00:00:00+00:00,16.837,17.028,16.42,16.588,117375.4
2022-07-10 04:00:00+00:00,16.583,16.775,16.407,16.731,66307.9
2022-07-10 08:00:00+00:00,16.733,17.65,16.687,17.468,376112.4
2022-07-10 12:00:00+00:00,17.467,17.568,16.76,16.925,378405.1
2022-07-10 16:00:00+00:00,16.929,17.306,16.7,17.299,194351.4
2022-07-10 20:00:00+00:00,17.291,17.319,16.874,16.952,169166.4
2022-07-11 00:00:00+00:00,16.963,16.964,16.172,16.243,260236.9
2022-07-11 04:00:00+00:00,16.241,16.374,15.89,16.163,179094.8
2022-07-11 08:00:00+00:00,16.157,16.291,15.938,15.968,112983.6
2022-07-11 12:00:00+00:00,15.963,16.328,15.77,16.062,192832.0
2022-07-11 16:00:00+00:00,16.068,16.167,15.902,15.977,86095.4
2022-07-11 20:00:00+00:00,15.978,16.037,15.0,15.049,162843.9
2022-07-12 00:00:00+00:00,15.045,15.281,14.972,15.073,255123.7
2022-07-12 04:00:00+00:00,15.078,15.223,14.868,14.966,100969.5
2022-07-12 08:00:00+00:00,14.967,15.126,14.727,15.034,170198.1
2022-07-12 12:00:00+00:00,15.031,15.219,14.956,15.132,104660.2
2022-07-12 16:00:00+00:00,15.133,15.228,14.655,14.737,76550.6
2022-07-12 20:00:00+00:00,14.74,14.824,14.248,14.305,78325.0
2022-07-13 00:00:00+00:00,14.303,14.525,14.105,14.398,125272.3
2022-07-13 04:00:00+00:00,14.398,14.82,14.391,14.815,87903.9
2022-07-13 08:00:00+00:00,14.813,14.857,14.62,14.743,72985.6
2022-07-13 12:00:00+00:00,14.749,14.926,13.509,14.228,306752.7
2022-07-13 16:00:00+00:00,14.228,14.791,14.181,14.625,146631.0
2022-07-13 20:00:00+00:00,14.624,15.263,14.58,15.241,103465.0
2022-07-14 00:00:00+00:00,15.239,15.377,14.969,14.996,103218.3
2022-07-14 04:00:00+00:00,14.996,15.124,14.875,14.979,87805.9
2022-07-14 08:00:00+00:00,14.979,15.126,14.662,14.745,248714.7
2022-07-14 12:00:00+00:00,14.743,15.279,14.612,15.157,118455.4
2022-07-14 16:00:00+00:00,15.159,15.688,14.955,15.449,148582.1
2022-07-14 20:00:00+00:00,15.454,15.483,15.167,15.368,68395.6
2022-07-15 00:00:00+00:00,15.366,15.736,15.126,15.434,114794.1
2022-07-15 04:00:00+00:00,15.437,15.701,15.312,15.677,91245.8
2022-07-15 08:00:00+00:00,15.671,16.143,15.636,15.979,168285.6
2022-07-15 12:00:00+00:00,15.974,16.125,15.8,15.831,118232.0
2022-07-15 16:00:00+00:00,15.828,16.389,15.668,16.331,126035.3
2022-07-15 20:00:00+00:00,16.344,16.478,16.013,16.031,94387.8
2022-07-16 00:00:00+00:00,16.03,16.355,15.851,16.034,107731.3
2022-07-16 04:00:00+00:00,16.026,16.165,15.798,16.006,138958.3
2022-07-16 08:00:00+00:00,15.995,16.419,15.961,16.159,238913.9
2022-07-16 12:00:00+00:00,16.167,16.577,16.1,16.512,160879.3
2022-07-16 16:00:00+00:00,16.508,17.37,16.42,16.877,263699.8
2022-07-16 20:00:00+00:00,16.873,17.105,16.721,16.893,115161.2
2022-07-17 00:00:00+00:00,16.897,17.083,16.365,16.679,224605.5
2022-07-17 04:00:00+00:00,16.684,17.052,16.618,16.62,88359.4
2022-07-17 08:00:00+00:00,16.628,16.94,16.38,16.692,165122.6
2022-07-17 12:00:00+00:00,16.701,16.732,16.2,16.394,128832.5
2022-07-17 16:00:00+00:00,16.389,16.829,16.262,16.604,116499.8
2022-07-17 20:00:00+00:00,16.605,16.821,16.474,16.548,69096.9
2022-07-18 00:00:00+00:00,16.556,16.973,16.452,16.94,89226.8
2022-07-18 04:00:00+00:00,16.94,17.51,16.78,17.475,140647.6
2022-07-18 08:00:00+00:00,17.469,17.8,17.341,17.597,140104.1
2022-07-18 12:00:00+00:00,17.602,18.1,17.368,17.976,124725.3
2022-07-18 16:00:00+00:00,17.981,17.986,16.959,17.102,161109.6
2022-07-18 20:00:00+00:00,17.119,17.739,17.07,17.625,88407.7
2022-07-19 00:00:00+00:00,17.621,17.995,17.22,17.236,195777.6
2022-07-19 04:00:00+00:00,17.235,17.569,17.035,17.28,113992.1
2022-07-19 08:00:00+00:00,17.282,17.791,17.205,17.603,114236.5
2022-07-19 12:00:00+00:00,17.61,18.152,17.455,17.795,179848.2
2022-07-19 16:00:00+00:00,17.789,18.196,17.75,17.894,106713.0
2022-07-19 20:00:00+00:00,17.891,18.348,17.865,17.999,93436.2
2022-07-20 00:00:00+00:00,17.992,18.24,17.563,18.212,126921.8
2022-07-20 04:00:00+00:00,18.209,18.5,17.957,17.978,116539.9
2022-07-20 08:00:00+00:00,17.987,18.207,17.628,17.844,159167.9
2022-07-20 12:00:00+00:00,17.846,18.1,17.709,18.003,123381.4
2022-07-20 16:00:00+00:00,17.999,18.062,17.248,17.391,102879.1
2022-07-20 20:00:00+00:00,17.392,17.53,16.411,16.736,178552.6
2022-07-21 00:00:00+00:00,16.741,16.942,16.202,16.306,154830.0
2022-07-21 04:00:00+00:00,16.303,16.911,16.128,16.632,103691.4
2022-07-21 08:00:00+00:00,16.632,16.775,16.379,16.593,99828.6
2022-07-21 12:00:00+00:00,16.585,16.895,16.462,16.631,160464.5
2022-07-21 16:00:00+00:00,16.633,17.099,16.626,17.059,123015.5
2022-07-21 20:00:00+00:00,17.056,17.127,16.771,16.964,75217.5
2022-07-22 00:00:00+00:00,16.963,17.619,16.834,17.129,121814.2
2022-07-22 04:00:00+00:00,17.135,17.535,17.026,17.437,58397.5
2022-07-22 08:00:00+00:00,17.446,17.927,17.356,17.817,105331.1
2022-07-22 12:00:00+00:00,17.817,17.913,17.126,17.177,130521.9
2022-07-22 16:00:00+00:00,17.178,17.36,16.78,16.855,111754.5
2022-07-22 20:00:00+00:00,16.852,17.176,16.633,16.88,114066.9
2022-07-23 00:00:00+00:00,16.884,17.192,16.675,17.08,82363.6
2022-07-23 04:00:00+00:00,17.08,17.592,17.076,17.326,86416.8
2022-07-23 08:00:00+00:00,17.333,17.647,16.8,16.84,115439.8
2022-07-23 12:00:00+00:00,16.849,17.122,16.666,16.988,95187.1
2022-07-23 16:00:00+00:00,16.983,17.061,16.52,16.728,92565.7
2022-07-23 20:00:00+00:00,16.718,17.131,16.692,16.987,72394.1
2022-07-24 00:00:00+00:00,16.988,17.287,16.976,16.993,71248.2
2022-07-24 04:00:00+00:00,16.992,17.417,16.95,17.321,57329.9
2022-07-24 08:00:00+00:00,17.317,17.417,17.055,17.237,55970.2
2022-07-24 12:00:00+00:00,17.235,17.316,16.848,17.206,78234.1
2022-07-24 16:00:00+00:00,17.2,17.293,17.045,17.108,64380.8
2022-07-24 20:00:00+00:00,17.107,17.376,16.861,16.977,69161.5
2022-07-25 00:00:00+00:00,16.978,17.119,15.941,15.988,165593.8
2022-07-25 04:00:00+00:00,15.989,16.134,15.904,16.021,72850.3
2022-07-25 08:00:00+00:00,16.013,16.112,15.915,15.976,75843.3
2022-07-25 12:00:00+00:00,15.978,16.107,15.731,15.885,113623.0
2022-07-25 16:00:00+00:00,15.887,16.055,15.441,15.665,111845.0
2022-07-25 20:00:00+00:00,15.663,15.917,15.168,15.207,110434.6
2022-07-26 00:00:00+00:00,15.203,15.208,14.827,15.131,148768.0
2022-07-26 04:00:00+00:00,15.14,15.236,14.942,14.944,56460.3
2022-07-26 08:00:00+00:00,14.944,15.123,14.837,14.949,88283.4
2022-07-26 12:00:00+00:00,14.947,15.06,14.646,14.668,122984.5
2022-07-26 16:00:00+00:00,14.665,14.881,14.55,14.631,68944.8
2022-07-26 20:00:00+00:00,14.638,15.178,14.587,15.135,95682.1
2022-07-27 00:00:00+00:00,15.133,15.177,14.682,14.717,95304.1
2022-07-27 04:00:00+00:00,14.717,15.183,14.706,15.084,75489.5
2022-07-27 08:00:00+00:00,15.079,15.15,14.767,14.826,82953.2
2022-07-27 12:00:00+00:00,14.826,15.112,14.746,15.002,83695.9
2022-07-27 16:00:00+00:00,14.999,15.847,14.778,15.784,226423.5
2022-07-27 20:00:00+00:00,15.784,16.193,15.752,16.172,113844.8
2022-07-28 00:00:00+00:00,16.168,16.428,15.883,16.09,111800.5
2022-07-28 04:00:00+00:00,16.092,16.164,15.902,15.928,67931.6
2022-07-28 08:00:00+00:00,15.929,16.272,15.784,16.253,88436.9
2022-07-28 12:00:00+00:00,16.25,16.841,15.619,16.712,189299.8
2022-07-28 16:00:00+00:00,16.722,18.446,16.702,18.035,374424.2
2022-07-28 20:00:00+00:00,18.034,18.657,17.947,18.429,224567.9
2022-07-29 00:00:00+00:00,18.438,18.965,18.089,18.733,246602.1
2022-07-29 04:00:00+00:00,18.747,19.078,18.159,18.245,240642.2
2022-07-29 08:00:00+00:00,18.241,18.552,17.518,17.604,155696.1
2022-07-29 12:00:00+00:00,17.605,18.378,17.41,18.098,157912.5
2022-07-29 16:00:00+00:00,18.097,18.293,17.52,18.176,150002.6
2022-07-29 20:00:00+00:00,18.152,18.581,17.98,18.093,76199.3
2022-07-30 00:00:00+00:00,18.088,18.768,18.082,18.382,105124.6
2022-07-30 04:00:00+00:00,18.381,18.764,18.059,18.688,159810.8
2022-07-30 08:00:00+00:00,18.686,18.81,18.285,18.644,112545.6
2022-07-30 12:00:00+00:00,18.648,19.131,18.486,19.082,99104.4
2022-07-30 16:00:00+00:00,19.088,19.183,18.123,18.171,101959.5
2022-07-30 20:00:00+00:00,18.164,18.273,17.558,17.792,83404.0
2022-07-31 00:00:00+00:00,17.785,18.075,17.615,18.007,71761.3
2022-07-31 04:00:00+00:00,18.011,18.59,18.008,18.436,144941.7
2022-07-31 08:00:00+00:00,18.428,18.725,18.319,18.599,148799.9
2022-07-31 12:00:00+00:00,18.601,18.798,18.3,18.772,116898.6
2022-07-31 16:00:00+00:00,18.772,20.389,18.602,19.315,460855.3
2022-07-31 20:00:00+00:00,19.304,19.568,18.59,18.921,150200.3
2022-08-01 00:00:00+00:00,18.915,19.6,18.848,19.217,158092.8
2022-08-01 04:00:00+00:00,19.219,19.324,18.33,18.692,114662.0
2022-08-01 08:00:00+00:00,18.696,18.727,18.121,18.394,100678.9
2022-08-01 12:00:00+00:00,18.401,18.716,17.947,18.36,215378.5
2022-08-01 16:00:00+00:00,18.352,18.371,17.764,18.02,109295.3
2022-08-01 20:00:00+00:00,18.031,18.263,17.87,18.16,59257.6
2022-08-02 00:00:00+00:00,18.164,18.348,16.861,16.861,176213.4
2022-08-02 04:00:00+00:00,16.859,17.205,16.802,17.102,90776.8
2022-08-02 08:00:00+00:00,17.095,17.247,16.813,17.134,72119.8
2022-08-02 12:00:00+00:00,17.123,17.478,16.86,17.333,125619.3
2022-08-02 16:00:00+00:00,17.337,17.72,17.242,17.326,201694.5
2022-08-02 20:00:00+00:00,17.335,17.477,17.119,17.162,79041.2
2022-08-03 00:00:00+00:00,17.166,17.295,16.503,17.119,179528.0
2022-08-03 04:00:00+00:00,17.122,17.406,17.073,17.218,65849.7
2022-08-03 08:00:00+00:00,17.216,17.5,17.205,17.476,69114.6
2022-08-03 12:00:00+00:00,17.477,17.675,17.302,17.419,87465.2
2022-08-03 16:00:00+00:00,17.408,17.681,17.305,17.624,71840.2
2022-08-03 20:00:00+00:00,17.624,17.668,17.0,17.091,71657.0
2022-08-04 00:00:00+00:00,17.092,17.609,17.051,17.466,73868.9
2022-08-04 04:00:00+00:00,17.47,17.619,17.126,17.268,61135.2
2022-08-04 08:00:00+00:00,17.279,17.418,17.043,17.222,67871.7
2022-08-04 12:00:00+00:00,17.22,17.572,17.002,17.482,113721.6
2022-08-04 16:00:00+00:00,17.486,17.617,16.945,17.067,149121.7
2022-08-04 20:00:00+00:00,17.064,17.316,17.015,17.263,80153.4
2022-08-05 00:00:00+00:00,17.265,17.918,17.187,17.838,165127.1
2022-08-05 04:00:00+00:00,17.838,18.0,17.702,17.901,87504.4
2022-08-05 08:00:00+00:00,17.901,18.395,17.788,18.276,147275.5
2022-08-05 12:00:00+00:00,18.273,18.385,17.91,17.99,131478.0
2022-08-05 16:00:00+00:00,17.99,18.194,17.83,18.089,68892.5
2022-08-05 20:00:00+00:00,18.081,18.442,17.968,18.42,63179.7
2022-08-06 00:00:00+00:00,18.421,18.472,18.158,18.17,53656.5
2022-08-06 04:00:00+00:00,18.167,18.448,18.166,18.34,47112.8
2022-08-06 08:00:00+00:00,18.34,19.151,18.253,18.701,165059.4
2022-08-06 12:00:00+00:00,18.701,19.101,18.691,18.913,128878.8
2022-08-06 16:00:00+00:00,18.917,19.459,18.724,19.333,133579.7
2022-08-06 20:00:00+00:00,19.333,19.746,19.059,19.265,290694.0
2022-08-07 00:00:00+00:00,19.282,19.411,18.755,18.994,179527.9
2022-08-07 04:00:00+00:00,18.992,19.156,18.72,18.9,145281.0
2022-08-07 08:00:00+00:00,18.9,19.811,18.489,19.156,1219593.3
2022-08-07 12:00:00+00:00,19.156,19.45,19.151,19.342,281710.7
2022-08-07 16:00:00+00:00,19.339,19.47,19.28,19.422,97123.4
2022-08-07 20:00:00+00:00,19.425,19.633,19.109,19.172,136335.5
2022-08-08 00:00:00+00:00,19.169,19.493,19.055,19.472,98244.0
2022-08-08 04:00:00+00:00,19.468,19.533,19.24,19.33,102048.3
2022-08-08 08:00:00+00:00,19.325,19.808,19.299,19.7,131350.5
2022-08-08 12:00:00+00:00,19.7,19.929,19.026,19.128,219667.4
2022-08-08 16:00:00+00:00,19.129,19.773,18.919,19.683,160495.4
2022-08-08 20:00:00+00:00,19.686,19.898,18.811,19.16,263905.7
2022-08-09 00:00:00+00:00,19.154,20.95,18.923,20.715,482903.9
2022-08-09 04:00:00+00:00,20.706,20.786,20.064,20.207,292545.5
2022-08-09 08:00:00+00:00,20.207,20.35,19.345,20.283,417762.2
2022-08-09 12:00:00+00:00,20.279,20.493,19.672,20.014,761593.4
