ts_ms,open,high,low,close,volume
2022-06-20 00:00:00+00:00,2.751,2.767,2.63,2.684,876270.2
2022-06-20 04:00:00+00:00,2.684,2.717,2.641,2.693,549631.4
2022-06-20 08:00:00+00:00,2.694,2.838,2.686,2.831,1360394.8
2022-06-20 12:00:00+00:00,2.831,2.837,2.754,2.805,1151057.1
2022-06-20 16:00:00+00:00,2.807,2.812,2.734,2.791,889117.3
2022-06-20 20:00:00+00:00,2.79,2.82,2.71,2.791,790580.0
2022-06-21 00:00:00+00:00,2.791,2.825,2.735,2.81,728912.5
2022-06-21 04:00:00+00:00,2.812,2.897,2.794,2.848,766305.3
2022-06-21 08:00:00+00:00,2.848,2.94,2.844,2.854,1013859.4
2022-06-21 12:00:00+00:00,2.851,2.962,2.841,2.912,1025411.1
2022-06-21 16:00:00+00:00,2.912,2.938,2.836,2.841,786733.2
2022-06-21 20:00:00+00:00,2.839,2.881,2.801,2.833,829714.5
2022-06-22 00:00:00+00:00,2.833,2.841,2.724,2.731,898781.1
2022-06-22 04:00:00+00:00,2.73,2.791,2.693,2.706,760929.7
2022-06-22 08:00:00+00:00,2.708,2.795,2.686,2.772,710082.3
2022-06-22 12:00:00+00:00,2.773,2.845,2.712,2.747,1011178.9
2022-06-22 16:00:00+00:00,2.746,2.804,2.717,2.774,805342.7
2022-06-22 20:00:00+00:00,2.775,2.806,2.725,2.736,935647.9
2022-06-23 00:00:00+00:00,2.735,2.957,2.721,2.825,2318932.8
2022-06-23 04:00:00+00:00,2.824,2.897,2.812,2.848,747054.9
2022-06-23 08:00:00+00:00,2.847,2.909,2.843,2.881,869804.1
2022-06-23 12:00:00+00:00,2.878,2.911,2.794,2.81,854911.0
2022-06-23 16:00:00+00:00,2.811,2.912,2.78,2.903,847601.9
2022-06-23 20:00:00+00:00,2.902,2.981,2.886,2.949,1166180.7
2022-06-24 00:00:00+00:00,2.948,3.067,2.942,3.009,1104456.4
2022-06-24 04:00:00+00:00,3.008,3.035,2.96,3.016,872501.3
2022-06-24 08:00:00+00:00,3.017,3.1,3.011,3.06,940848.6
2022-06-24 12:00:00+00:00,3.06,3.124,3.02,3.066,1153837.9
2022-06-24 16:00:00+00:00,3.066,3.129,3.048,3.128,730466.5
2022-06-24 20:00:00+00:00,3.128,3.169,3.097,3.1,752790.0
2022-06-25 00:00:00+00:00,3.1,3.213,3.06,3.142,1042248.6
2022-06-25 04:00:00+00:00,3.143,3.176,3.116,3.169,502383.9
2022-06-25 08:00:00+00:00,3.17,3.184,3.092,3.097,408533.3
2022-06-25 12:00:00+00:00,3.097,3.114,2.958,2.977,1001882.2
2022-06-25 16:00:00+00:00,2.976,3.082,2.965,3.075,542541.0
2022-06-25 20:00:00+00:00,3.075,3.179,3.06,3.143,577250.8
2022-06-26 00:00:00+00:00,3.143,3.161,3.085,3.091,536629.3
2022-06-26 04:00:00+00:00,3.09,3.165,3.075,3.14,485730.7
2022-06-26 08:00:00+00:00,3.141,3.199,3.108,3.186,514096.6
2022-06-26 12:00:00+00:00,3.185,3.221,3.034,3.076,937150.4
2022-06-26 16:00:00+00:00,3.075,3.097,2.986,3.03,681514.0
2022-06-26 20:00:00+00:00,3.03,3.115,2.932,2.947,1027344.6
2022-06-27 00:00:00+00:00,2.947,3.045,2.939,3.038,739912.8
2022-06-27 04:00:00+00:00,3.038,3.093,3.022,3.083,544541.5
2022-06-27 08:00:00+00:00,3.084,3.134,3.053,3.063,797058.0
2022-06-27 12:00:00+00:00,3.064,3.074,2.945,3.011,1549919.7
2022-06-27 16:00:00+00:00,3.011,3.026,2.926,2.96,861475.0
2022-06-27 20:00:00+00:00,2.961,3.04,2.961,2.996,621724.7
2022-06-28 00:00:00+00:00,2.996,3.038,2.87,2.943,1079229.9
2022-06-28 04:00:00+00:00,2.944,3.013,2.925,3.01,724991.1
2022-06-28 08:00:00+00:00,3.011,3.11,3.006,3.039,1032636.7
2022-06-28 12:00:00+00:00,3.038,3.079,2.948,2.956,906551.5
2022-06-28 16:00:00+00:00,2.956,3.001,2.904,2.959,813374.2
2022-06-28 20:00:00+00:00,2.959,3.002,2.854,2.891,956921.3
2022-06-29 00:00:00+00:00,2.891,2.954,2.87,2.933,1131934.8
2022-06-29 04:00:00+00:00,2.929,2.95,2.827,2.88,1096695.3
2022-06-29 08:00:00+00:00,2.881,2.906,2.81,2.848,911140.3
2022-06-29 12:00:00+00:00,2.848,2.884,2.797,2.871,1318643.6
2022-06-29 16:00:00+00:00,2.869,2.894,2.787,2.885,1047290.5
2022-06-29 20:00:00+00:00,2.885,2.916,2.825,2.857,818376.9
2022-06-30 00:00:00+00:00,2.856,2.874,2.761,2.813,1026446.5
2022-06-30 04:00:00+00:00,2.812,2.833,2.67,2.687,1135488.7
2022-06-30 08:00:00+00:00,2.689,2.689,2.617,2.661,1230091.9
2022-06-30 12:00:00+00:00,2.661,2.721,2.603,2.695,1204317.9
2022-06-30 16:00:00+00:00,2.696,2.753,2.679,2.724,838527.5
2022-06-30 20:00:00+00:00,2.723,2.834,2.67,2.818,1484596.3
2022-07-01 00:00:00+00:00,2.819,2.954,2.77,2.772,2083478.9
2022-07-01 04:00:00+00:00,2.771,2.795,2.713,2.784,874704.1
2022-07-01 08:00:00+00:00,2.785,2.806,2.688,2.726,828760.6
2022-07-01 12:00:00+00:00,2.726,2.769,2.705,2.731,750689.2
2022-07-01 16:00:00+00:00,2.73,2.782,2.719,2.775,581043.8
2022-07-01 20:00:00+00:00,2.776,2.81,2.723,2.744,498388.3
2022-07-02 00:00:00+00:00,2.744,2.829,2.692,2.709,1737570.4
2022-07-02 04:00:00+00:00,2.708,2.775,2.708,2.745,850282.0
2022-07-02 08:00:00+00:00,2.746,2.779,2.714,2.75,470047.8
2022-07-02 12:00:00+00:00,2.75,2.799,2.736,2.755,481720.0
2022-07-02 16:00:00+00:00,2.755,2.82,2.743,2.801,539020.8
2022-07-02 20:00:00+00:00,2.8,2.823,2.784,2.797,232167.1
2022-07-03 00:00:00+00:00,2.796,2.813,2.76,2.787,316628.2
2022-07-03 04:00:00+00:00,2.785,2.833,2.731,2.777,1026223.5
2022-07-03 08:00:00+00:00,2.776,2.786,2.725,2.776,562420.4
2022-07-03 12:00:00+00:00,2.776,2.785,2.729,2.751,353507.4
2022-07-03 16:00:00+00:00,2.752,2.849,2.75,2.834,418416.5
2022-07-03 20:00:00+00:00,2.835,2.855,2.8,2.823,476270.2
2022-07-04 00:00:00+00:00,2.823,2.835,2.726,2.731,592917.5
2022-07-04 04:00:00+00:00,2.732,2.778,2.729,2.758,427166.2
2022-07-04 08:00:00+00:00,2.758,2.876,2.758,2.864,644582.5
2022-07-04 12:00:00+00:00,2.867,2.909,2.83,2.852,1189807.6
2022-07-04 16:00:00+00:00,2.852,2.882,2.834,2.854,565514.8
2022-07-04 20:00:00+00:00,2.855,2.915,2.835,2.899,534690.3
2022-07-05 00:00:00+00:00,2.9,2.923,2.839,2.883,684912.4
2022-07-05 04:00:00+00:00,2.881,2.914,2.858,2.88,437674.0
2022-07-05 08:00:00+00:00,2.88,2.882,2.762,2.773,1051335.3
2022-07-05 12:00:00+00:00,2.772,2.777,2.715,2.771,955315.4
2022-07-05 16:00:00+00:00,2.771,2.875,2.756,2.859,843621.3
2022-07-05 20:00:00+00:00,2.859,2.896,2.808,2.817,745347.3
2022-07-06 00:00:00+00:00,2.818,2.86,2.771,2.809,780454.5
2022-07-06 04:00:00+00:00,2.808,2.85,2.791,2.836,723657.6
2022-07-06 08:00:00+00:00,2.836,2.876,2.822,2.848,589424.3
2022-07-06 12:00:00+00:00,2.847,2.875,2.816,2.834,538767.5
2022-07-06 16:00:00+00:00,2.833,2.88,2.83,2.858,612230.1
2022-07-06 20:00:00+00:00,2.857,2.903,2.844,2.871,524825.9
2022-07-07 00:00:00+00:00,2.871,2.894,2.852,2.869,432663.4
2022-07-07 04:00:00+00:00,2.87,2.877,2.843,2.861,388034.2
2022-07-07 08:00:00+00:00,2.862,2.904,2.861,2.887,362733.7
2022-07-07 12:00:00+00:00,2.888,2.977,2.874,2.952,926512.9
2022-07-07 16:00:00+00:00,2.951,3.013,2.943,3.006,769066.5
2022-07-07 20:00:00+00:00,3.007,3.012,2.964,2.986,446040.5
2022-07-08 00:00:00+00:00,2.988,3.077,2.977,3.036,769281.7
2022-07-08 04:00:00+00:00,3.036,3.044,2.961,2.975,461068.3
2022-07-08 08:00:00+00:00,2.977,2.985,2.896,2.916,638580.7
2022-07-08 12:00:00+00:00,2.917,2.958,2.871,2.946,984092.2
2022-07-08 16:00:00+00:00,2.945,2.962,2.907,2.949,460555.7
2022-07-08 20:00:00+00:00,2.95,2.98,2.922,2.929,385033.7
2022-07-09 00:00:00+00:00,2.927,3.17,2.926,3.09,4343121.5
2022-07-09 04:00:00+00:00,3.088,3.095,3.052,3.075,950448.0
2022-07-09 08:00:00+00:00,3.075,3.11,3.028,3.034,1067366.8
2022-07-09 12:00:00+00:00,3.033,3.066,3.025,3.049,615519.2
2022-07-09 16:00:00+00:00,3.049,3.075,3.026,3.042,516318.3
2022-07-09 20:00:00+00:00,3.042,3.053,3.022,3.024,354432.3
2022-07-10 00:00:00+00:00,3.023,3.027,2.941,2.962,836790.1
2022-07-10 04:00:00+00:00,2.961,2.997,2.953,2.985,305562.8
2022-07-10 08:00:00+00:00,2.986,2.997,2.937,2.961,346479.3
2022-07-10 12:00:00+00:00,2.963,2.977,2.879,2.904,690860.0
2022-07-10 16:00:00+00:00,2.904,2.947,2.888,2.945,447820.1
2022-07-10 20:00:00+00:00,2.946,2.959,2.909,2.938,329563.0
2022-07-11 00:00:00+00:00,2.938,2.941,2.858,2.883,691143.4
2022-07-11 04:00:00+00:00,2.881,2.89,2.807,2.829,691918.3
2022-07-11 08:00:00+00:00,2.829,2.856,2.823,2.827,534374.1
2022-07-11 12:00:00+00:00,2.826,2.848,2.775,2.799,721939.9
2022-07-11 16:00:00+00:00,2.8,2.822,2.784,2.8,387101.4
2022-07-11 20:00:00+00:00,2.801,2.808,2.673,2.687,788568.7
2022-07-12 00:00:00+00:00,2.689,2.74,2.655,2.674,862251.4
2022-07-12 04:00:00+00:00,2.675,2.702,2.621,2.647,639623.6
2022-07-12 08:00:00+00:00,2.646,2.67,2.615,2.662,572291.5
2022-07-12 12:00:00+00:00,2.663,2.704,2.652,2.692,574976.8
2022-07-12 16:00:00+00:00,2.692,2.742,2.622,2.638,939712.7
2022-07-12 20:00:00+00:00,2.639,2.651,2.587,2.593,616278.1
2022-07-13 00:00:00+00:00,2.593,2.651,2.582,2.624,617314.5
2022-07-13 04:00:00+00:00,2.624,2.672,2.62,2.67,389467.0
2022-07-13 08:00:00+00:00,2.671,2.699,2.654,2.673,520001.8
2022-07-13 12:00:00+00:00,2.674,2.708,2.503,2.584,2106425.7
2022-07-13 16:00:00+00:00,2.584,2.661,2.566,2.629,742181.0
2022-07-13 20:00:00+00:00,2.63,2.731,2.623,2.719,543484.3
2022-07-14 00:00:00+00:00,2.719,2.735,2.684,2.694,673512.0
2022-07-14 04:00:00+00:00,2.696,2.704,2.645,2.658,517785.3
2022-07-14 08:00:00+00:00,2.658,2.665,2.616,2.631,717259.7
2022-07-14 12:00:00+00:00,2.632,2.718,2.611,2.709,808178.6
2022-07-14 16:00:00+00:00,2.711,2.789,2.689,2.753,982745.4
2022-07-14 20:00:00+00:00,2.754,2.77,2.726,2.755,421655.5
2022-07-15 00:00:00+00:00,2.756,2.792,2.731,2.765,721932.9
2022-07-15 04:00:00+00:00,2.765,2.784,2.745,2.776,451934.6
2022-07-15 08:00:00+00:00,2.776,2.803,2.753,2.757,652059.9
2022-07-15 12:00:00+00:00,2.756,2.793,2.747,2.751,728325.6
2022-07-15 16:00:00+00:00,2.75,2.805,2.719,2.802,845126.4
2022-07-15 20:00:00+00:00,2.8,2.833,2.765,2.771,833565.6
2022-07-16 00:00:00+00:00,2.771,2.783,2.743,2.769,433602.9
2022-07-16 04:00:00+00:00,2.768,2.771,2.716,2.721,391203.8
2022-07-16 08:00:00+00:00,2.72,2.768,2.717,2.753,423444.4
2022-07-16 12:00:00+00:00,2.751,2.809,2.744,2.805,494966.8
2022-07-16 16:00:00+00:00,2.806,2.896,2.803,2.848,1347565.4
2022-07-16 20:00:00+00:00,2.848,2.893,2.825,2.883,521988.4
2022-07-17 00:00:00+00:00,2.883,2.908,2.83,2.887,868777.9
2022-07-17 04:00:00+00:00,2.886,3.079,2.884,3.041,1749521.2
2022-07-17 08:00:00+00:00,3.041,3.077,2.972,2.989,2020780.5
2022-07-17 12:00:00+00:00,2.988,3.0,2.901,2.955,1229234.5
2022-07-17 16:00:00+00:00,2.955,3.024,2.921,3.006,1439599.9
2022-07-17 20:00:00+00:00,3.007,3.033,2.938,2.95,1461228.6
2022-07-18 00:00:00+00:00,2.951,3.158,2.935,3.143,3591763.7
2022-07-18 04:00:00+00:00,3.141,3.249,3.092,3.229,2557683.6
2022-07-18 08:00:00+00:00,3.23,3.257,3.128,3.153,1549917.4
2022-07-18 12:00:00+00:00,3.155,3.217,3.121,3.197,1001582.6
2022-07-18 16:00:00+00:00,3.199,3.204,3.065,3.087,1075950.8
2022-07-18 20:00:00+00:00,3.088,3.219,3.082,3.192,1040518.4
2022-07-19 00:00:00+00:00,3.192,3.264,3.092,3.1,2182310.7
2022-07-19 04:00:00+00:00,3.101,3.156,3.066,3.113,1258712.3
2022-07-19 08:00:00+00:00,3.114,3.212,3.106,3.194,957594.5
2022-07-19 12:00:00+00:00,3.193,3.261,3.136,3.204,2016747.0
2022-07-19 16:00:00+00:00,3.206,3.287,3.191,3.227,1676277.2
2022-07-19 20:00:00+00:00,3.226,3.293,3.218,3.243,792552.5
2022-07-20 00:00:00+00:00,3.243,3.328,3.183,3.301,1177852.2
2022-07-20 04:00:00+00:00,3.299,3.357,3.263,3.264,1083358.1
2022-07-20 08:00:00+00:00,3.265,3.321,3.187,3.246,1585479.7
2022-07-20 12:00:00+00:00,3.246,3.317,3.221,3.274,1419014.6
2022-07-20 16:00:00+00:00,3.274,3.282,3.136,3.164,1528328.6
2022-07-20 20:00:00+00:00,3.164,3.178,3.03,3.049,1567440.5
2022-07-21 00:00:00+00:00,3.049,3.099,2.966,2.988,966534.5
2022-07-21 04:00:00+00:00,2.988,3.061,2.962,3.034,735942.3
2022-07-21 08:00:00+00:00,3.036,3.061,2.995,3.019,605728.5
2022-07-21 12:00:00+00:00,3.018,3.072,3.004,3.05,758965.7
2022-07-21 16:00:00+00:00,3.052,3.123,3.048,3.1,711554.9
2022-07-21 20:00:00+00:00,3.099,3.12,3.062,3.096,596513.5
2022-07-22 00:00:00+00:00,3.099,3.366,3.078,3.332,5449482.3
2022-07-22 04:00:00+00:00,3.332,3.47,3.329,3.382,5585683.4
2022-07-22 08:00:00+00:00,3.383,3.424,3.36,3.383,1996210.8
2022-07-22 12:00:00+00:00,3.381,3.443,3.281,3.288,3312833.4
2022-07-22 16:00:00+00:00,3.288,3.354,3.232,3.239,1739876.4
2022-07-22 20:00:00+00:00,3.239,3.307,3.202,3.246,1278253.5
2022-07-23 00:00:00+00:00,3.247,3.439,3.189,3.393,2680491.5
2022-07-23 04:00:00+00:00,3.394,3.452,3.348,3.37,1533230.3
2022-07-23 08:00:00+00:00,3.37,3.395,3.228,3.245,1318712.1
2022-07-23 12:00:00+00:00,3.246,3.375,3.219,3.363,1421331.6
2022-07-23 16:00:00+00:00,3.362,3.433,3.348,3.4,2088893.3
2022-07-23 20:00:00+00:00,3.4,3.499,3.38,3.435,1601597.9
2022-07-24 00:00:00+00:00,3.436,3.469,3.368,3.374,1524687.3
2022-07-24 04:00:00+00:00,3.374,3.461,3.359,3.427,871511.6
2022-07-24 08:00:00+00:00,3.426,3.45,3.383,3.412,750795.8
2022-07-24 12:00:00+00:00,3.413,3.425,3.343,3.414,921146.7
2022-07-24 16:00:00+00:00,3.413,3.42,3.369,3.401,511431.5
2022-07-24 20:00:00+00:00,3.401,3.51,3.393,3.403,994172.7
2022-07-25 00:00:00+00:00,3.403,3.439,3.227,3.24,1362005.7
2022-07-25 04:00:00+00:00,3.24,3.583,3.232,3.445,6784465.0
2022-07-25 08:00:00+00:00,3.445,3.486,3.374,3.451,4223562.7
2022-07-25 12:00:00+00:00,3.452,3.505,3.42,3.468,4425696.9
2022-07-25 16:00:00+00:00,3.468,3.577,3.401,3.448,5425700.8
2022-07-25 20:00:00+00:00,3.449,3.507,3.273,3.288,3148659.0
2022-07-26 00:00:00+00:00,3.289,3.398,3.167,3.372,4561889.4
2022-07-26 04:00:00+00:00,3.373,3.457,3.316,3.341,5999725.5
2022-07-26 08:00:00+00:00,3.341,3.382,3.282,3.317,2020558.1
2022-07-26 12:00:00+00:00,3.316,3.432,3.29,3.365,3566769.0
2022-07-26 16:00:00+00:00,3.363,3.447,3.362,3.408,2074624.1
2022-07-26 20:00:00+00:00,3.409,3.694,3.391,3.674,6703081.7
2022-07-27 00:00:00+00:00,3.674,3.677,3.474,3.502,5902272.7
2022-07-27 04:00:00+00:00,3.502,3.627,3.492,3.607,3260112.1
2022-07-27 08:00:00+00:00,3.606,3.66,3.539,3.543,3238281.8
2022-07-27 12:00:00+00:00,3.543,3.715,3.526,3.695,4949821.9
2022-07-27 16:00:00+00:00,3.695,4.006,3.672,3.957,8923368.5
2022-07-27 20:00:00+00:00,3.958,4.2,3.958,4.127,4002879.2
2022-07-28 00:00:00+00:00,4.127,4.677,4.098,4.504,12616446.4
2022-07-28 04:00:00+00:00,4.504,4.517,4.305,4.327,6691538.1
2022-07-28 08:00:00+00:00,4.328,4.407,4.275,4.348,3928681.7
2022-07-28 12:00:00+00:00,4.347,4.411,4.13,4.357,5470025.2
2022-07-28 16:00:00+00:00,4.36,4.539,4.332,4.386,2727830.2
2022-07-28 20:00:00+00:00,4.386,4.52,4.373,4.47,2041742.4
2022-07-29 00:00:00+00:00,4.471,4.655,4.397,4.567,3871492.0
2022-07-29 04:00:00+00:00,4.567,4.973,4.511,4.891,4542571.8
2022-07-29 08:00:00+00:00,4.889,5.242,4.78,4.805,9053300.3
2022-07-29 12:00:00+00:00,4.808,4.918,4.692,4.795,6007809.7
2022-07-29 16:00:00+00:00,4.795,4.835,4.671,4.723,2787159.7
2022-07-29 20:00:00+00:00,4.726,4.794,4.639,4.655,1604199.6
2022-07-30 00:00:00+00:00,4.657,4.843,4.549,4.608,2548697.8
2022-07-30 04:00:00+00:00,4.606,4.771,4.528,4.732,2117793.6
2022-07-30 08:00:00+00:00,4.733,4.765,4.585,4.644,1759590.8
2022-07-30 12:00:00+00:00,4.645,4.726,4.607,4.647,2089272.2
2022-07-30 16:00:00+00:00,4.647,4.648,4.456,4.481,2087884.8
2022-07-30 20:00:00+00:00,4.48,4.514,4.27,4.323,2509364.5
2022-07-31 00:00:00+00:00,4.323,4.417,4.289,4.33,1488601.5
2022-07-31 04:00:00+00:00,4.33,4.427,4.33,4.355,1378344.7
2022-07-31 08:00:00+00:00,4.356,4.406,4.237,4.335,2044196.9
2022-07-31 12:00:00+00:00,4.335,4.335,4.239,4.287,1394835.7
2022-07-31 16:00:00+00:00,4.287,4.33,4.148,4.237,2234821.7
2022-07-31 20:00:00+00:00,4.236,4.247,4.035,4.055,1630338.6
2022-08-01 00:00:00+00:00,4.053,4.186,4.037,4.161,1319979.7
2022-08-01 04:00:00+00:00,4.16,4.19,4.059,4.104,1272499.2
2022-08-01 08:00:00+00:00,4.104,4.145,3.979,3.999,2032398.0
2022-08-01 12:00:00+00:00,3.998,4.087,3.953,4.056,5308411.3
2022-08-01 16:00:00+00:00,4.056,4.091,3.995,4.079,1781198.9
2022-08-01 20:00:00+00:00,4.08,4.153,4.05,4.132,1223417.8
2022-08-02 00:00:00+00:00,4.134,4.169,3.82,3.872,2347097.3
2022-08-02 04:00:00+00:00,3.871,3.95,3.841,3.915,1415011.0
2022-08-02 08:00:00+00:00,3.915,4.19,3.857,4.129,3307709.4
2022-08-02 12:00:00+00:00,4.129,4.149,3.895,4.033,3825208.7
2022-08-02 16:00:00+00:00,4.032,4.126,3.964,3.992,1651935.1
2022-08-02 20:00:00+00:00,3.994,4.04,3.949,3.959,909914.1
2022-08-03 00:00:00+00:00,3.96,3.975,3.829,3.961,1710673.6
2022-08-03 04:00:00+00:00,3.962,4.086,3.948,4.043,1569726.2
2022-08-03 08:00:00+00:00,4.042,4.113,4.037,4.099,1073703.5
2022-08-03 12:00:00+00:00,4.098,4.139,4.041,4.062,1329377.4
2022-08-03 16:00:00+00:00,4.062,4.107,4.033,4.064,904127.3
2022-08-03 20:00:00+00:00,4.062,4.065,3.881,3.922,1026729.3
2022-08-04 00:00:00+00:00,3.923,4.024,3.921,3.981,998639.2
2022-08-04 04:00:00+00:00,3.983,4.032,3.898,3.935,950861.3
2022-08-04 08:00:00+00:00,3.936,3.949,3.891,3.932,801432.0
2022-08-04 12:00:00+00:00,3.931,3.98,3.879,3.937,1295898.2
2022-08-04 16:00:00+00:00,3.937,3.977,3.842,3.897,1308088.1
2022-08-04 20:00:00+00:00,3.898,3.966,3.882,3.947,1138112.1
2022-08-05 00:00:00+00:00,3.948,4.111,3.941,4.066,1732104.6
2022-08-05 04:00:00+00:00,4.066,4.085,4.011,4.028,839225.5
2022-08-05 08:00:00+00:00,4.028,4.114,4.005,4.112,904320.3
2022-08-05 12:00:00+00:00,4.112,4.12,3.983,4.02,1392099.0
2022-08-05 16:00:00+00:00,4.02,4.048,3.993,4.037,571651.1
2022-08-05 20:00:00+00:00,4.036,4.107,4.009,4.1,609719.4
2022-08-06 00:00:00+00:00,4.104,4.145,4.07,4.111,788746.6
2022-08-06 04:00:00+00:00,4.111,4.141,4.102,4.131,505491.8
2022-08-06 08:00:00+00:00,4.132,4.145,4.097,4.099,495443.3
2022-08-06 12:00:00+00:00,4.099,4.245,4.091,4.192,3103156.9
2022-08-06 16:00:00+00:00,4.191,4.213,4.125,4.188,970261.8
2022-08-06 20:00:00+00:00,4.188,4.194,4.1,4.122,710877.3
2022-08-07 00:00:00+00:00,4.122,4.152,4.03,4.134,806343.7
2022-08-07 04:00:00+00:00,4.135,4.153,4.109,4.13,589766.6
2022-08-07 08:00:00+00:00,4.131,4.139,4.068,4.12,489391.4
2022-08-07 12:00:00+00:00,4.12,4.162,4.115,4.126,644205.0
2022-08-07 16:00:00+00:00,4.127,4.184,4.115,4.145,511958.3
2022-08-07 20:00:00+00:00,4.146,4.185,4.07,4.081,601175.9
2022-08-08 00:00:00+00:00,4.081,4.343,4.077,4.244,2682068.9
2022-08-08 04:00:00+00:00,4.246,4.256,4.193,4.208,1081861.2
2022-08-08 08:00:00+00:00,4.208,4.285,4.208,4.265,695987.8
2022-08-08 12:00:00+00:00,4.266,4.287,4.171,4.196,726806.1
2022-08-08 16:00:00+00:00,4.195,4.216,4.159,4.181,761452.1
2022-08-08 20:00:00+00:00,4.179,4.213,4.122,4.155,709999.1
