ts_ms,open,high,low,close,volume
2022-06-15 20:00:00+00:00,11.8,12.35,11.7,12.35,325679.6
2022-06-16 00:00:00+00:00,12.35,12.57,11.81,11.92,281207.5
2022-06-16 04:00:00+00:00,11.91,12.32,11.27,11.29,353667.4
2022-06-16 08:00:00+00:00,11.28,11.65,10.72,10.85,507242.5
2022-06-16 12:00:00+00:00,10.84,11.28,10.59,11.01,768531.3
2022-06-16 16:00:00+00:00,11.01,11.29,10.75,10.86,438194.0
2022-06-16 20:00:00+00:00,10.85,11.18,10.41,10.82,347686.3
2022-06-17 00:00:00+00:00,10.82,11.34,10.71,10.97,415311.1
2022-06-17 04:00:00+00:00,10.97,11.6,10.93,11.42,286648.3
2022-06-17 08:00:00+00:00,11.42,11.47,11.12,11.26,257272.2
2022-06-17 12:00:00+00:00,11.26,11.5,11.02,11.28,318839.8
2022-06-17 16:00:00+00:00,11.28,11.33,10.91,10.93,265254.1
2022-06-17 20:00:00+00:00,10.93,11.19,10.88,10.98,134214.8
2022-06-18 00:00:00+00:00,10.98,11.16,10.66,10.84,198526.9
2022-06-18 04:00:00+00:00,10.84,10.97,10.04,10.31,435968.7
2022-06-18 08:00:00+00:00,10.31,10.5,10.0,10.23,394176.9
2022-06-18 12:00:00+00:00,10.22,10.34,9.89,9.92,262705.5
2022-06-18 16:00:00+00:00,9.92,10.12,9.38,9.44,477668.0
2022-06-18 20:00:00+00:00,9.44,9.98,8.94,9.78,702725.2
2022-06-19 00:00:00+00:00,9.79,9.88,9.31,9.47,241811.0
2022-06-19 04:00:00+00:00,9.46,9.85,9.2,9.35,417063.4
2022-06-19 08:00:00+00:00,9.34,10.14,9.26,9.94,527026.8
2022-06-19 12:00:00+00:00,9.94,10.34,9.72,10.31,391166.7
2022-06-19 16:00:00+00:00,10.31,10.55,10.02,10.39,422806.5
2022-06-19 20:00:00+00:00,10.4,10.67,10.13,10.36,288024.7
2022-06-20 00:00:00+00:00,10.36,10.49,9.92,10.32,501509.5
2022-06-20 04:00:00+00:00,10.33,10.58,10.09,10.45,293677.1
2022-06-20 08:00:00+00:00,10.45,10.98,10.4,10.93,506914.8
2022-06-20 12:00:00+00:00,10.92,11.18,10.63,11.0,490402.2
2022-06-20 16:00:00+00:00,11.0,11.13,10.5,10.72,340737.8
2022-06-20 20:00:00+00:00,10.73,11.42,10.45,11.3,393906.1
2022-06-21 00:00:00+00:00,11.31,11.49,10.75,11.08,490524.7
2022-06-21 04:00:00+00:00,11.08,11.43,10.83,11.03,383180.9
2022-06-21 08:00:00+00:00,11.02,11.7,11.01,11.14,434022.8
2022-06-21 12:00:00+00:00,11.14,11.74,11.03,11.39,331310.3
2022-06-21 16:00:00+00:00,11.39,11.55,10.96,10.99,248907.5
2022-06-21 20:00:00+00:00,10.98,11.32,10.7,10.94,257496.0
2022-06-22 00:00:00+00:00,10.95,11.02,10.36,10.45,292531.5
2022-06-22 04:00:00+00:00,10.45,10.89,10.3,10.39,333231.5
2022-06-22 08:00:00+00:00,10.38,10.85,10.3,10.6,287385.6
2022-06-22 12:00:00+00:00,10.6,11.14,10.4,10.72,358002.4
2022-06-22 16:00:00+00:00,10.71,11.11,10.54,10.84,255823.0
2022-06-22 20:00:00+00:00,10.85,11.43,10.78,10.91,519032.1
2022-06-23 00:00:00+00:00,10.92,11.69,10.87,11.36,571856.2
2022-06-23 04:00:00+00:00,11.36,11.71,11.3,11.33,371616.5
2022-06-23 08:00:00+00:00,11.33,11.6,11.3,11.34,280100.4
2022-06-23 12:00:00+00:00,11.35,11.55,10.78,10.96,442205.7
2022-06-23 16:00:00+00:00,10.96,11.2,10.8,11.13,244513.5
2022-06-23 20:00:00+00:00,11.14,11.68,11.09,11.47,280635.0
2022-06-24 00:00:00+00:00,11.47,11.83,11.38,11.42,264246.1
2022-06-24 04:00:00+00:00,11.43,11.58,11.15,11.34,254367.9
2022-06-24 08:00:00+00:00,11.33,12.33,11.33,12.16,568013.7
2022-06-24 12:00:00+00:00,12.16,12.78,11.96,12.51,738133.0
2022-06-24 16:00:00+00:00,12.5,13.25,12.35,12.95,1281438.0
2022-06-24 20:00:00+00:00,12.95,13.31,12.6,12.66,632073.2
2022-06-25 00:00:00+00:00,12.66,12.76,12.23,12.48,490797.6
2022-06-25 04:00:00+00:00,12.47,12.48,12.21,12.34,252751.1
2022-06-25 08:00:00+00:00,12.34,12.46,12.16,12.29,473880.9
2022-06-25 12:00:00+00:00,12.28,12.39,11.34,11.48,625026.9
2022-06-25 16:00:00+00:00,11.48,12.03,11.44,11.87,311256.3
2022-06-25 20:00:00+00:00,11.87,12.13,11.75,11.94,267359.3
2022-06-26 00:00:00+00:00,11.94,12.14,11.61,11.81,248715.0
2022-06-26 04:00:00+00:00,11.82,11.93,11.65,11.81,371934.2
2022-06-26 08:00:00+00:00,11.81,12.19,11.74,12.14,301741.9
2022-06-26 12:00:00+00:00,12.13,12.29,11.6,11.84,424617.8
2022-06-26 16:00:00+00:00,11.84,11.96,11.34,11.45,251830.4
2022-06-26 20:00:00+00:00,11.46,11.79,10.94,11.06,375104.2
2022-06-27 00:00:00+00:00,11.05,11.57,11.02,11.45,333002.1
2022-06-27 04:00:00+00:00,11.46,11.69,11.27,11.59,232173.0
2022-06-27 08:00:00+00:00,11.58,11.76,11.41,11.44,190226.0
2022-06-27 12:00:00+00:00,11.43,11.51,10.97,11.22,405680.2
2022-06-27 16:00:00+00:00,11.22,11.22,10.7,10.91,456819.2
2022-06-27 20:00:00+00:00,10.92,11.22,10.91,11.03,255259.5
2022-06-28 00:00:00+00:00,11.03,11.16,10.36,10.6,407355.4
2022-06-28 04:00:00+00:00,10.6,11.13,10.58,11.0,213450.3
2022-06-28 08:00:00+00:00,10.99,11.49,10.91,11.35,293165.1
2022-06-28 12:00:00+00:00,11.35,11.48,10.83,10.91,383372.1
2022-06-28 16:00:00+00:00,10.9,11.01,10.5,10.64,301167.9
2022-06-28 20:00:00+00:00,10.63,10.88,10.33,10.53,248569.4
2022-06-29 00:00:00+00:00,10.53,11.04,10.5,10.73,501120.8
2022-06-29 04:00:00+00:00,10.72,11.22,10.46,10.81,539451.5
2022-06-29 08:00:00+00:00,10.81,11.05,10.58,10.89,438141.6
2022-06-29 12:00:00+00:00,10.88,11.93,10.68,11.19,1443957.4
2022-06-29 16:00:00+00:00,11.19,11.58,11.07,11.47,685561.3
2022-06-29 20:00:00+00:00,11.47,11.56,11.12,11.26,352529.5
2022-06-30 00:00:00+00:00,11.27,11.43,10.7,10.96,444752.7
2022-06-30 04:00:00+00:00,10.95,11.05,10.43,10.6,478240.2
2022-06-30 08:00:00+00:00,10.59,10.6,9.99,10.22,449508.8
2022-06-30 12:00:00+00:00,10.22,10.34,9.82,10.19,390772.0
2022-06-30 16:00:00+00:00,10.2,10.38,10.0,10.22,276498.4
2022-06-30 20:00:00+00:00,10.22,10.67,9.99,10.64,362958.6
2022-07-01 00:00:00+00:00,10.64,10.99,10.5,10.51,405175.3
2022-07-01 04:00:00+00:00,10.52,10.84,10.27,10.66,295647.6
2022-07-01 08:00:00+00:00,10.67,10.86,10.3,10.4,324454.4
2022-07-01 12:00:00+00:00,10.4,10.49,10.04,10.17,457787.1
2022-07-01 16:00:00+00:00,10.17,10.29,10.08,10.19,291927.5
2022-07-01 20:00:00+00:00,10.2,10.33,9.93,10.05,219664.8
2022-07-02 00:00:00+00:00,10.05,10.22,9.73,9.84,344938.8
2022-07-02 04:00:00+00:00,9.82,10.09,9.8,9.95,162173.3
2022-07-02 08:00:00+00:00,9.95,10.07,9.86,9.98,151263.0
2022-07-02 12:00:00+00:00,9.98,10.22,9.95,10.05,194590.0
2022-07-02 16:00:00+00:00,10.05,10.39,10.01,10.29,201526.7
2022-07-02 20:00:00+00:00,10.29,10.37,10.16,10.18,161153.7
2022-07-03 00:00:00+00:00,10.19,10.5,10.06,10.22,270740.6
2022-07-03 04:00:00+00:00,10.22,10.39,9.99,10.17,276869.6
2022-07-03 08:00:00+00:00,10.16,10.86,10.0,10.59,984401.1
2022-07-03 12:00:00+00:00,10.58,10.84,10.09,10.28,980125.0
2022-07-03 16:00:00+00:00,10.27,10.6,10.21,10.49,372080.9
2022-07-03 20:00:00+00:00,10.5,10.77,10.5,10.62,267526.1
2022-07-04 00:00:00+00:00,10.61,10.94,10.45,10.53,459031.9
2022-07-04 04:00:00+00:00,10.52,10.97,10.47,10.87,632876.1
2022-07-04 08:00:00+00:00,10.87,11.09,10.77,11.05,645517.0
2022-07-04 12:00:00+00:00,11.06,11.44,10.94,11.18,568270.8
2022-07-04 16:00:00+00:00,11.19,11.52,11.17,11.32,398264.6
2022-07-04 20:00:00+00:00,11.33,12.37,11.28,12.0,1623328.8
2022-07-05 00:00:00+00:00,12.0,12.68,11.99,12.25,1024359.3
2022-07-05 04:00:00+00:00,12.25,12.33,12.02,12.02,388045.8
2022-07-05 08:00:00+00:00,12.02,12.05,11.46,11.5,618864.0
2022-07-05 12:00:00+00:00,11.49,11.55,11.09,11.29,446661.7
2022-07-05 16:00:00+00:00,11.28,11.53,11.23,11.49,339896.6
2022-07-05 20:00:00+00:00,11.5,11.6,11.1,11.19,365146.1
2022-07-06 00:00:00+00:00,11.19,11.4,11.04,11.33,368378.3
2022-07-06 04:00:00+00:00,11.32,11.47,11.2,11.39,295899.0
2022-07-06 08:00:00+00:00,11.39,12.13,11.29,12.01,697927.1
2022-07-06 12:00:00+00:00,12.01,12.18,11.66,11.73,709221.1
2022-07-06 16:00:00+00:00,11.73,12.06,11.65,11.92,394548.6
2022-07-06 20:00:00+00:00,11.92,12.28,11.9,11.9,346069.4
2022-07-07 00:00:00+00:00,11.91,12.34,11.84,12.24,298254.5
2022-07-07 04:00:00+00:00,12.25,12.46,12.04,12.32,579349.8
2022-07-07 08:00:00+00:00,12.32,12.75,12.19,12.5,826300.5
2022-07-07 12:00:00+00:00,12.49,12.72,12.28,12.44,437136.7
2022-07-07 16:00:00+00:00,12.45,14.69,12.43,14.34,2186906.8
2022-07-07 20:00:00+00:00,14.35,15.91,14.25,15.22,4198947.9
2022-07-08 00:00:00+00:00,15.23,15.5,14.6,14.78,2789061.5
2022-07-08 04:00:00+00:00,14.78,14.88,14.3,14.43,1740192.9
2022-07-08 08:00:00+00:00,14.44,15.69,14.22,15.0,4087630.1
2022-07-08 12:00:00+00:00,15.0,15.5,14.76,15.23,4773473.4
2022-07-08 16:00:00+00:00,15.22,15.46,14.94,15.15,2844358.7
2022-07-08 20:00:00+00:00,15.16,16.0,14.83,15.45,2054097.4
2022-07-09 00:00:00+00:00,15.45,15.74,15.12,15.45,949875.2
2022-07-09 04:00:00+00:00,15.45,15.87,15.4,15.62,908006.2
2022-07-09 08:00:00+00:00,15.62,15.67,15.28,15.35,718704.8
2022-07-09 12:00:00+00:00,15.34,17.08,15.32,15.87,2519415.9
2022-07-09 16:00:00+00:00,15.86,16.39,15.71,16.17,879780.4
2022-07-09 20:00:00+00:00,16.18,16.5,15.9,16.33,576630.8
2022-07-10 00:00:00+00:00,16.33,16.49,15.52,15.69,651567.6
2022-07-10 04:00:00+00:00,15.68,15.96,15.57,15.76,412702.2
2022-07-10 08:00:00+00:00,15.76,16.22,15.72,15.86,557547.7
2022-07-10 12:00:00+00:00,15.87,16.45,15.79,16.28,1081545.2
2022-07-10 16:00:00+00:00,16.28,16.85,14.27,14.59,3758547.6
2022-07-10 20:00:00+00:00,14.59,14.71,14.11,14.53,1635058.4
2022-07-11 00:00:00+00:00,14.54,14.81,14.17,14.33,832938.5
2022-07-11 04:00:00+00:00,14.33,14.4,13.91,13.93,658064.0
2022-07-11 08:00:00+00:00,13.93,14.2,13.85,14.02,709433.1
2022-07-11 12:00:00+00:00,14.01,14.18,13.75,13.91,736242.8
2022-07-11 16:00:00+00:00,13.9,14.05,13.85,14.02,536102.2
2022-07-11 20:00:00+00:00,14.03,14.96,13.45,14.46,1472195.6
2022-07-12 00:00:00+00:00,14.47,14.98,14.28,14.74,1178858.0
2022-07-12 04:00:00+00:00,14.74,14.92,14.31,14.52,919886.3
2022-07-12 08:00:00+00:00,14.53,15.2,14.41,14.97,1592155.0
2022-07-12 12:00:00+00:00,14.97,15.13,14.76,14.93,1811515.4
2022-07-12 16:00:00+00:00,14.93,15.05,14.36,14.66,1639533.3
2022-07-12 20:00:00+00:00,14.67,14.88,14.43,14.54,932002.4
2022-07-13 00:00:00+00:00,14.53,14.99,14.41,14.63,740998.7
2022-07-13 04:00:00+00:00,14.62,14.9,14.47,14.86,469639.8
2022-07-13 08:00:00+00:00,14.86,14.97,14.68,14.81,412734.4
2022-07-13 12:00:00+00:00,14.8,15.38,13.9,14.96,1731458.3
2022-07-13 16:00:00+00:00,14.96,15.74,14.94,15.34,836170.9
2022-07-13 20:00:00+00:00,15.34,16.85,15.17,16.48,1225711.6
2022-07-14 00:00:00+00:00,16.48,16.5,16.09,16.19,564808.2
2022-07-14 04:00:00+00:00,16.19,16.35,15.6,15.69,606249.3
2022-07-14 08:00:00+00:00,15.68,15.94,15.54,15.72,594226.8
2022-07-14 12:00:00+00:00,15.73,16.39,15.55,16.25,647469.1
2022-07-14 16:00:00+00:00,16.25,17.69,16.04,17.26,1214943.5
2022-07-14 20:00:00+00:00,17.25,17.44,16.83,17.2,401526.5
2022-07-15 00:00:00+00:00,17.2,17.56,16.94,17.47,392473.0
2022-07-15 04:00:00+00:00,17.46,17.55,16.8,16.94,328969.3
2022-07-15 08:00:00+00:00,16.94,17.07,16.57,16.7,426279.4
2022-07-15 12:00:00+00:00,16.71,16.88,16.36,16.5,410108.4
2022-07-15 16:00:00+00:00,16.49,17.02,16.11,16.99,409477.2
2022-07-15 20:00:00+00:00,16.99,17.19,16.53,16.55,180912.6
2022-07-16 00:00:00+00:00,16.54,17.24,16.53,17.12,251462.3
2022-07-16 04:00:00+00:00,17.12,17.45,16.75,17.11,370464.9
2022-07-16 08:00:00+00:00,17.11,17.3,16.86,17.06,246377.2
2022-07-16 12:00:00+00:00,17.06,17.79,17.01,17.4,432770.7
2022-07-16 16:00:00+00:00,17.39,17.88,16.77,16.8,393803.3
2022-07-16 20:00:00+00:00,16.81,16.89,16.6,16.71,164978.1
2022-07-17 00:00:00+00:00,16.7,16.81,16.03,16.54,390311.3
2022-07-17 04:00:00+00:00,16.55,17.03,16.42,16.73,246217.2
2022-07-17 08:00:00+00:00,16.72,17.4,16.53,17.27,337316.2
2022-07-17 12:00:00+00:00,17.29,17.4,16.27,16.51,443489.9
2022-07-17 16:00:00+00:00,16.51,17.71,16.42,17.32,543747.0
2022-07-17 20:00:00+00:00,17.32,17.69,17.24,17.39,298311.3
2022-07-18 00:00:00+00:00,17.39,17.62,17.03,17.4,391790.3
2022-07-18 04:00:00+00:00,17.4,18.6,17.3,18.13,571670.2
2022-07-18 08:00:00+00:00,18.13,21.47,18.09,20.89,2826941.6
2022-07-18 12:00:00+00:00,20.89,22.15,20.66,22.06,2333291.6
2022-07-18 16:00:00+00:00,22.06,26.9,17.75,17.94,8812471.9
2022-07-18 20:00:00+00:00,17.94,17.95,16.21,17.81,4061375.9
2022-07-19 00:00:00+00:00,17.81,18.06,16.91,17.02,1496287.0
2022-07-19 04:00:00+00:00,17.02,17.17,16.36,16.59,851471.7
2022-07-19 08:00:00+00:00,16.58,17.32,16.35,17.1,1130193.4
2022-07-19 12:00:00+00:00,17.09,17.36,16.6,17.04,1353678.6
2022-07-19 16:00:00+00:00,17.04,17.47,16.85,16.95,949245.3
2022-07-19 20:00:00+00:00,16.95,17.17,16.53,16.86,506093.6
2022-07-20 00:00:00+00:00,16.86,17.22,16.52,17.12,501604.0
2022-07-20 04:00:00+00:00,17.13,17.35,16.81,16.84,473352.3
2022-07-20 08:00:00+00:00,16.86,17.08,16.54,16.76,605304.4
2022-07-20 12:00:00+00:00,16.75,16.9,16.58,16.7,492076.8
2022-07-20 16:00:00+00:00,16.71,16.73,15.74,16.03,913889.9
2022-07-20 20:00:00+00:00,16.02,16.12,15.03,15.29,891954.6
2022-07-21 00:00:00+00:00,15.29,15.65,14.76,14.93,688098.0
2022-07-21 04:00:00+00:00,14.93,15.4,14.79,15.24,382183.6
2022-07-21 08:00:00+00:00,15.24,15.51,15.09,15.32,394754.5
2022-07-21 12:00:00+00:00,15.32,15.63,15.22,15.49,337038.2
2022-07-21 16:00:00+00:00,15.49,16.01,15.45,15.93,379042.9
2022-07-21 20:00:00+00:00,15.93,16.86,15.81,16.56,750107.3
2022-07-22 00:00:00+00:00,16.56,16.81,16.2,16.27,763409.0
2022-07-22 04:00:00+00:00,16.27,16.63,16.26,16.46,336062.5
2022-07-22 08:00:00+00:00,16.46,16.9,16.33,16.55,388766.2
2022-07-22 12:00:00+00:00,16.55,16.77,15.68,15.84,682656.7
2022-07-22 16:00:00+00:00,15.83,17.33,15.75,16.66,1226429.0
2022-07-22 20:00:00+00:00,16.66,16.91,15.83,16.79,697515.5
2022-07-23 00:00:00+00:00,16.78,17.1,16.47,16.76,377735.9
2022-07-23 04:00:00+00:00,16.76,17.19,16.72,16.96,327473.2
2022-07-23 08:00:00+00:00,16.96,18.38,16.83,17.4,1797964.1
2022-07-23 12:00:00+00:00,17.4,17.93,16.9,17.42,1824573.6
2022-07-23 16:00:00+00:00,17.42,19.4,17.05,19.39,2720833.0
2022-07-23 20:00:00+00:00,19.39,21.28,19.1,20.4,6611623.1
2022-07-24 00:00:00+00:00,20.4,21.2,19.54,19.68,2692326.3
2022-07-24 04:00:00+00:00,19.69,21.0,19.67,20.32,1683872.7
2022-07-24 08:00:00+00:00,20.32,20.55,19.72,19.91,1505367.7
2022-07-24 12:00:00+00:00,19.91,20.44,19.48,19.97,1735822.0
2022-07-24 16:00:00+00:00,19.97,21.2,19.72,20.0,1691197.2
2022-07-24 20:00:00+00:00,19.99,20.88,19.9,20.55,1136650.7
2022-07-25 00:00:00+00:00,20.55,21.12,19.62,19.97,1615584.4
2022-07-25 04:00:00+00:00,19.97,21.8,19.91,20.35,2026480.4
2022-07-25 08:00:00+00:00,20.34,21.33,20.26,20.93,2286740.0
2022-07-25 12:00:00+00:00,20.93,21.44,20.65,20.98,2619030.2
2022-07-25 16:00:00+00:00,20.99,21.39,20.84,21.32,1672366.3
2022-07-25 20:00:00+00:00,21.31,22.0,20.05,20.55,2918315.6
2022-07-26 00:00:00+00:00,20.55,20.91,19.48,20.05,2252038.4
2022-07-26 04:00:00+00:00,20.06,20.78,19.9,20.68,1174055.6
2022-07-26 08:00:00+00:00,20.68,21.5,20.59,21.06,2496340.5
2022-07-26 12:00:00+00:00,21.06,21.35,20.73,20.97,1832320.2
2022-07-26 16:00:00+00:00,20.98,24.27,19.93,21.07,6281904.2
2022-07-26 20:00:00+00:00,21.08,22.46,20.93,21.78,3126522.7
2022-07-27 00:00:00+00:00,21.78,22.1,20.75,21.11,1496783.5
2022-07-27 04:00:00+00:00,21.11,21.34,20.7,20.76,933319.4
2022-07-27 08:00:00+00:00,20.77,20.88,20.08,20.11,1224781.5
2022-07-27 12:00:00+00:00,20.11,20.5,19.27,19.62,1727198.8
2022-07-27 16:00:00+00:00,19.63,20.57,19.32,20.1,2076562.2
2022-07-27 20:00:00+00:00,20.09,21.27,19.91,21.27,1015356.4
2022-07-28 00:00:00+00:00,21.27,21.45,20.54,20.86,768647.9
2022-07-28 04:00:00+00:00,20.85,21.2,20.64,20.82,598877.7
2022-07-28 08:00:00+00:00,20.82,21.6,20.7,21.43,713489.1
2022-07-28 12:00:00+00:00,21.42,21.43,20.15,21.07,1131676.6
2022-07-28 16:00:00+00:00,21.06,21.24,18.33,18.42,1762042.4
2022-07-28 20:00:00+00:00,18.42,18.93,18.17,18.52,1155988.0
2022-07-29 00:00:00+00:00,18.51,18.92,18.45,18.86,756170.3
2022-07-29 04:00:00+00:00,18.85,19.12,18.54,18.72,778487.7
2022-07-29 08:00:00+00:00,18.72,19.3,18.0,18.35,1137134.2
2022-07-29 12:00:00+00:00,18.35,19.45,18.02,19.36,1226248.1
2022-07-29 16:00:00+00:00,19.36,19.94,18.78,19.7,1371957.7
2022-07-29 20:00:00+00:00,19.71,24.2,19.65,23.45,3455462.6
2022-07-30 00:00:00+00:00,23.46,23.97,22.65,23.55,1564484.9
2022-07-30 04:00:00+00:00,23.55,25.65,23.17,25.51,1846869.9
2022-07-30 08:00:00+00:00,25.51,26.85,25.28,25.67,3189896.3
2022-07-30 12:00:00+00:00,25.68,29.6,25.57,29.19,4482597.2
2022-07-30 16:00:00+00:00,29.19,30.0,28.11,28.36,3710504.5
2022-07-30 20:00:00+00:00,28.37,39.09,26.73,31.95,5739778.0
2022-07-31 00:00:00+00:00,31.91,32.38,28.42,31.17,3887501.2
2022-07-31 04:00:00+00:00,31.18,33.38,30.42,32.43,2378844.4
2022-07-31 08:00:00+00:00,32.43,32.6,29.27,30.1,2759485.4
2022-07-31 12:00:00+00:00,30.11,30.43,28.45,28.6,1472070.3
2022-07-31 16:00:00+00:00,28.6,29.16,27.14,27.67,1185426.0
2022-07-31 20:00:00+00:00,27.68,27.87,26.11,26.4,797156.8
2022-08-01 00:00:00+00:00,26.4,27.56,26.31,27.18,698280.2
2022-08-01 04:00:00+00:00,27.17,27.23,26.06,27.04,567125.7
2022-08-01 08:00:00+00:00,27.04,27.05,25.68,26.28,778351.0
2022-08-01 12:00:00+00:00,26.28,27.12,25.74,26.65,832690.8
2022-08-01 16:00:00+00:00,26.64,28.1,25.71,27.18,1300780.5
2022-08-01 20:00:00+00:00,27.18,28.79,26.53,28.5,923790.9
2022-08-02 00:00:00+00:00,28.5,30.12,28.0,28.3,1843852.6
2022-08-02 04:00:00+00:00,28.3,30.9,28.24,29.61,2076582.4
2022-08-02 08:00:00+00:00,29.61,29.79,28.51,28.83,1864294.2
2022-08-02 12:00:00+00:00,28.83,28.94,26.91,28.31,1900360.8
2022-08-02 16:00:00+00:00,28.32,29.18,28.0,28.23,937845.8
2022-08-02 20:00:00+00:00,28.24,28.56,27.65,27.8,419764.0
2022-08-03 00:00:00+00:00,27.8,29.98,27.75,29.84,1100361.9
2022-08-03 04:00:00+00:00,29.84,30.56,29.45,29.76,716433.2
2022-08-03 08:00:00+00:00,29.77,29.97,28.4,28.54,670179.3
2022-08-03 12:00:00+00:00,28.54,29.1,28.05,28.22,621472.7
2022-08-03 16:00:00+00:00,28.23,28.56,27.77,28.27,416884.2
2022-08-03 20:00:00+00:00,28.28,28.97,27.16,27.7,469778.8
2022-08-04 00:00:00+00:00,27.7,29.53,27.62,29.47,550075.0
2022-08-04 04:00:00+00:00,29.46,31.2,29.4,30.32,939754.6
2022-08-04 08:00:00+00:00,30.31,31.49,29.66,29.78,1391625.1
2022-08-04 12:00:00+00:00,29.77,29.85,28.1,28.54,1296732.3
2022-08-04 16:00:00+00:00,28.54,28.62,27.27,27.65,585814.7
2022-08-04 20:00:00+00:00,27.65,28.05,27.13,27.95,393592.8
2022-08-05 00:00:00+00:00,27.96,29.01,27.83,28.93,527687.6
2022-08-05 04:00:00+00:00,28.94,34.72,28.83,33.86,3121798.9
2022-08-05 08:00:00+00:00,33.85,34.9,33.22,33.78,1302671.2
2022-08-05 12:00:00+00:00,33.78,34.47,32.04,32.91,2307743.5
2022-08-05 16:00:00+00:00,32.9,34.94,32.67,33.61,1554917.8
2022-08-05 20:00:00+00:00,33.6,33.84,32.31,32.59,847897.6
2022-08-06 00:00:00+00:00,32.59,32.63,31.58,31.67,659909.4
2022-08-06 04:00:00+00:00,31.68,32.16,31.41,31.61,521317.8
2022-08-06 08:00:00+00:00,31.61,31.83,31.02,31.47,500748.0
2022-08-06 12:00:00+00:00,31.47,31.96,31.26,31.48,418126.3
2022-08-06 16:00:00+00:00,31.48,31.52,30.56,31.32,400129.4
2022-08-06 20:00:00+00:00,31.31,32.13,31.05,31.82,317294.3
2022-08-07 00:00:00+00:00,31.83,32.77,30.65,32.39,738228.7
2022-08-07 04:00:00+00:00,32.37,33.95,32.15,33.46,837739.7
2022-08-07 08:00:00+00:00,33.47,33.63,32.7,33.13,631379.5
2022-08-07 12:00:00+00:00,33.13,33.26,32.16,32.19,464627.5
2022-08-07 16:00:00+00:00,32.19,32.99,32.01,32.62,435892.4
2022-08-07 20:00:00+00:00,32.62,32.98,32.1,32.48,274356.8
2022-08-08 00:00:00+00:00,32.47,33.9,32.4,33.84,711901.5
2022-08-08 04:00:00+00:00,33.84,34.25,33.52,33.78,595212.4
2022-08-08 08:00:00+00:00,33.77,34.38,33.4,33.63,490623.8
2022-08-08 12:00:00+00:00,33.63,33.87,32.53,32.8,434641.0
2022-08-08 16:00:00+00:00,32.81,32.89,32.01,32.04,305755.0
2022-08-08 20:00:00+00:00,32.05,32.22,28.86,29.97,1795959.6
2022-08-09 00:00:00+00:00,29.96,30.76,29.82,30.73,677433.6
