ts_ms,open,high,low,close,volume
2022-06-16 20:00:00+00:00,0.2601,0.2657,0.2492,0.2556,10397987.0
2022-06-17 00:00:00+00:00,0.2557,0.2671,0.2534,0.2591,9410470.0
2022-06-17 04:00:00+00:00,0.2592,0.2709,0.2586,0.2677,7815837.0
2022-06-17 08:00:00+00:00,0.2677,0.2704,0.2642,0.265,11719527.0
2022-06-17 12:00:00+00:00,0.2651,0.2669,0.2566,0.262,12469731.0
2022-06-17 16:00:00+00:00,0.2619,0.2654,0.26,0.2617,9228578.0
2022-06-17 20:00:00+00:00,0.2616,0.2713,0.2615,0.2671,14350165.0
2022-06-18 00:00:00+00:00,0.2672,0.2734,0.2567,0.2639,10749922.0
2022-06-18 04:00:00+00:00,0.2639,0.2678,0.2417,0.2461,13589794.0
2022-06-18 08:00:00+00:00,0.2462,0.253,0.2397,0.2491,11089669.0
2022-06-18 12:00:00+00:00,0.2492,0.2515,0.2452,0.2465,6792615.0
2022-06-18 16:00:00+00:00,0.2467,0.2508,0.2347,0.235,11918583.0
2022-06-18 20:00:00+00:00,0.2348,0.2509,0.2276,0.247,16827151.0
2022-06-19 00:00:00+00:00,0.247,0.2517,0.237,0.2402,6573407.0
2022-06-19 04:00:00+00:00,0.2405,0.2478,0.2366,0.2409,8174382.0
2022-06-19 08:00:00+00:00,0.2409,0.2595,0.2383,0.2575,10321107.0
2022-06-19 12:00:00+00:00,0.2575,0.2612,0.2521,0.2592,8624518.0
2022-06-19 16:00:00+00:00,0.2588,0.2656,0.2523,0.2615,6302454.0
2022-06-19 20:00:00+00:00,0.2615,0.2717,0.2614,0.2671,8854203.0
2022-06-20 00:00:00+00:00,0.2669,0.2689,0.2549,0.2593,8281169.0
2022-06-20 04:00:00+00:00,0.2593,0.2639,0.2552,0.2619,8299518.0
2022-06-20 08:00:00+00:00,0.2618,0.2757,0.2614,0.2747,11345619.0
2022-06-20 12:00:00+00:00,0.2747,0.2758,0.2682,0.2728,9492247.0
2022-06-20 16:00:00+00:00,0.2727,0.2736,0.2647,0.2687,9650786.0
2022-06-20 20:00:00+00:00,0.2687,0.2764,0.265,0.2748,8489538.0
2022-06-21 00:00:00+00:00,0.2748,0.2872,0.273,0.2831,13397699.0
2022-06-21 04:00:00+00:00,0.2831,0.3,0.2791,0.2925,16523320.0
2022-06-21 08:00:00+00:00,0.2924,0.3023,0.2892,0.2898,13282122.0
2022-06-21 12:00:00+00:00,0.2897,0.301,0.2892,0.2924,10230001.0
2022-06-21 16:00:00+00:00,0.2924,0.2968,0.283,0.2836,6847698.0
2022-06-21 20:00:00+00:00,0.2834,0.288,0.2771,0.2826,7856840.0
2022-06-22 00:00:00+00:00,0.2827,0.2829,0.2708,0.2717,8156665.0
2022-06-22 04:00:00+00:00,0.2717,0.2774,0.2674,0.2701,6289477.0
2022-06-22 08:00:00+00:00,0.27,0.2868,0.2675,0.2843,10558087.0
2022-06-22 12:00:00+00:00,0.2843,0.2953,0.2753,0.2762,24144770.0
2022-06-22 16:00:00+00:00,0.2762,0.2815,0.2723,0.2774,11431522.0
2022-06-22 20:00:00+00:00,0.2771,0.2787,0.2708,0.2728,6451961.0
2022-06-23 00:00:00+00:00,0.2727,0.2856,0.2716,0.2788,7226958.0
2022-06-23 04:00:00+00:00,0.2788,0.2889,0.2787,0.2828,7262111.0
2022-06-23 08:00:00+00:00,0.2825,0.2882,0.2819,0.2846,6074914.0
2022-06-23 12:00:00+00:00,0.2845,0.2875,0.2771,0.2779,7888198.0
2022-06-23 16:00:00+00:00,0.278,0.2874,0.2758,0.2855,7660459.0
2022-06-23 20:00:00+00:00,0.2855,0.2913,0.2841,0.2881,9319634.0
2022-06-24 00:00:00+00:00,0.2881,0.2996,0.2872,0.2933,10880119.0
2022-06-24 04:00:00+00:00,0.2931,0.295,0.2881,0.2904,7274047.0
2022-06-24 08:00:00+00:00,0.2903,0.2984,0.2897,0.2945,6011523.0
2022-06-24 12:00:00+00:00,0.2943,0.3004,0.2918,0.2955,8477116.0
2022-06-24 16:00:00+00:00,0.2955,0.2991,0.2909,0.2986,7356599.0
2022-06-24 20:00:00+00:00,0.2986,0.3031,0.2955,0.2965,6423646.0
2022-06-25 00:00:00+00:00,0.2965,0.3026,0.293,0.2991,8667983.0
2022-06-25 04:00:00+00:00,0.2991,0.3045,0.2971,0.3024,6290687.0
2022-06-25 08:00:00+00:00,0.3023,0.3041,0.297,0.2985,5045757.0
2022-06-25 12:00:00+00:00,0.2984,0.2986,0.2821,0.2835,8665199.0
2022-06-25 16:00:00+00:00,0.2835,0.2977,0.283,0.2948,5930692.0
2022-06-25 20:00:00+00:00,0.2948,0.3042,0.2931,0.3022,5903509.0
2022-06-26 00:00:00+00:00,0.3023,0.3041,0.2961,0.2993,4264597.0
2022-06-26 04:00:00+00:00,0.2994,0.3075,0.2977,0.3039,5356969.0
2022-06-26 08:00:00+00:00,0.3039,0.3074,0.2997,0.3067,5602413.0
2022-06-26 12:00:00+00:00,0.3068,0.3083,0.2936,0.2963,6832754.0
2022-06-26 16:00:00+00:00,0.2961,0.2991,0.2882,0.2918,6997489.0
2022-06-26 20:00:00+00:00,0.2917,0.2981,0.2822,0.2839,7810284.0
2022-06-27 00:00:00+00:00,0.2836,0.2911,0.2823,0.2905,5820044.0
2022-06-27 04:00:00+00:00,0.2905,0.2973,0.2901,0.2971,6070292.0
2022-06-27 08:00:00+00:00,0.2973,0.3041,0.2948,0.2961,9049624.0
2022-06-27 12:00:00+00:00,0.2958,0.3126,0.2899,0.3022,33571203.0
2022-06-27 16:00:00+00:00,0.3021,0.3025,0.2887,0.2909,23133465.0
2022-06-27 20:00:00+00:00,0.291,0.3001,0.2907,0.2949,8099051.0
2022-06-28 00:00:00+00:00,0.2947,0.3036,0.2881,0.3018,14096582.0
2022-06-28 04:00:00+00:00,0.3019,0.3212,0.2995,0.3076,48543252.0
2022-06-28 08:00:00+00:00,0.3078,0.3138,0.3035,0.3074,22035842.0
2022-06-28 12:00:00+00:00,0.3073,0.3127,0.2963,0.2974,18340974.0
2022-06-28 16:00:00+00:00,0.2975,0.2998,0.2884,0.2897,13554537.0
2022-06-28 20:00:00+00:00,0.2898,0.2944,0.285,0.2885,9951911.0
2022-06-29 00:00:00+00:00,0.2885,0.2908,0.2847,0.2865,8809750.0
2022-06-29 04:00:00+00:00,0.2866,0.2904,0.2743,0.2808,12511869.0
2022-06-29 08:00:00+00:00,0.2807,0.2851,0.2757,0.2807,9712570.0
2022-06-29 12:00:00+00:00,0.2806,0.2824,0.2742,0.2809,10577643.0
2022-06-29 16:00:00+00:00,0.2808,0.2854,0.2753,0.2847,7494331.0
2022-06-29 20:00:00+00:00,0.2847,0.2888,0.2787,0.2811,5832271.0
2022-06-30 00:00:00+00:00,0.2812,0.2819,0.2689,0.2747,9649831.0
2022-06-30 04:00:00+00:00,0.2745,0.2765,0.2594,0.263,8877557.0
2022-06-30 08:00:00+00:00,0.263,0.2634,0.256,0.2606,10492002.0
2022-06-30 12:00:00+00:00,0.2607,0.266,0.2549,0.2636,7834582.0
2022-06-30 16:00:00+00:00,0.2637,0.2687,0.2615,0.2672,5905604.0
2022-06-30 20:00:00+00:00,0.2672,0.2794,0.2611,0.2786,8834469.0
2022-07-01 00:00:00+00:00,0.2787,0.2898,0.2745,0.2762,16876338.0
2022-07-01 04:00:00+00:00,0.2759,0.2793,0.2703,0.2777,8063143.0
2022-07-01 08:00:00+00:00,0.2778,0.2798,0.2686,0.274,13420602.0
2022-07-01 12:00:00+00:00,0.274,0.2789,0.2708,0.2758,9856700.0
2022-07-01 16:00:00+00:00,0.2755,0.2811,0.2749,0.2794,7610989.0
2022-07-01 20:00:00+00:00,0.2795,0.2876,0.2771,0.28,11326026.0
2022-07-02 00:00:00+00:00,0.28,0.2817,0.274,0.276,10592175.0
2022-07-02 04:00:00+00:00,0.2758,0.2836,0.2757,0.2792,6369725.0
2022-07-02 08:00:00+00:00,0.2792,0.2832,0.2769,0.2812,4533193.0
2022-07-02 12:00:00+00:00,0.2812,0.2867,0.2778,0.2825,6640292.0
2022-07-02 16:00:00+00:00,0.2825,0.2925,0.2808,0.2886,9012180.0
2022-07-02 20:00:00+00:00,0.2887,0.292,0.2862,0.2869,4387150.0
2022-07-03 00:00:00+00:00,0.287,0.2891,0.2823,0.2853,5160393.0
2022-07-03 04:00:00+00:00,0.2852,0.2892,0.2777,0.2832,6728712.0
2022-07-03 08:00:00+00:00,0.2832,0.284,0.2793,0.2815,3290588.0
2022-07-03 12:00:00+00:00,0.2816,0.2843,0.279,0.2817,4208101.0
2022-07-03 16:00:00+00:00,0.2816,0.2923,0.2812,0.2907,4577092.0
2022-07-03 20:00:00+00:00,0.2905,0.2927,0.2862,0.2895,4214251.0
2022-07-04 00:00:00+00:00,0.2896,0.2906,0.2809,0.2816,5051442.0
2022-07-04 04:00:00+00:00,0.2816,0.2853,0.2808,0.2832,4488685.0
2022-07-04 08:00:00+00:00,0.2832,0.2939,0.2831,0.2923,7823802.0
2022-07-04 12:00:00+00:00,0.2926,0.295,0.2854,0.2893,9603836.0
2022-07-04 16:00:00+00:00,0.2893,0.2934,0.2869,0.2907,5564383.0
2022-07-04 20:00:00+00:00,0.2908,0.2977,0.2898,0.2963,5556560.0
2022-07-05 00:00:00+00:00,0.2962,0.299,0.2908,0.2948,6333421.0
2022-07-05 04:00:00+00:00,0.2947,0.2999,0.2926,0.2953,4504676.0
2022-07-05 08:00:00+00:00,0.2954,0.2958,0.2826,0.2837,8974135.0
2022-07-05 12:00:00+00:00,0.2835,0.2843,0.2786,0.2829,6772927.0
2022-07-05 16:00:00+00:00,0.2828,0.2918,0.2813,0.29,5043618.0
2022-07-05 20:00:00+00:00,0.29,0.293,0.2847,0.2866,5868255.0
2022-07-06 00:00:00+00:00,0.2867,0.29,0.28,0.284,5159229.0
2022-07-06 04:00:00+00:00,0.2839,0.288,0.2826,0.2867,4019048.0
2022-07-06 08:00:00+00:00,0.2865,0.2891,0.2842,0.2852,4265568.0
2022-07-06 12:00:00+00:00,0.2852,0.2883,0.2835,0.2855,3887084.0
2022-07-06 16:00:00+00:00,0.2855,0.289,0.2847,0.2871,4968552.0
2022-07-06 20:00:00+00:00,0.2871,0.2913,0.2859,0.2881,8042510.0
2022-07-07 00:00:00+00:00,0.288,0.2901,0.2861,0.2893,4714339.0
2022-07-07 04:00:00+00:00,0.2892,0.2893,0.2858,0.289,3382833.0
2022-07-07 08:00:00+00:00,0.289,0.2921,0.2885,0.2903,4768972.0
2022-07-07 12:00:00+00:00,0.2905,0.2943,0.2877,0.2932,6063765.0
2022-07-07 16:00:00+00:00,0.2932,0.2973,0.2916,0.2966,7203560.0
2022-07-07 20:00:00+00:00,0.2967,0.2982,0.2932,0.2965,5412596.0
2022-07-08 00:00:00+00:00,0.2963,0.3034,0.2946,0.2992,7645757.0
2022-07-08 04:00:00+00:00,0.2993,0.3005,0.2939,0.2972,5744181.0
2022-07-08 08:00:00+00:00,0.2973,0.2987,0.2856,0.2917,8150962.0
2022-07-08 12:00:00+00:00,0.2918,0.2956,0.2867,0.2947,6903972.0
2022-07-08 16:00:00+00:00,0.2945,0.2964,0.2903,0.2957,4119408.0
2022-07-08 20:00:00+00:00,0.2956,0.301,0.2952,0.2963,5754915.0
2022-07-09 00:00:00+00:00,0.2963,0.3003,0.2952,0.2981,4830038.0
2022-07-09 04:00:00+00:00,0.298,0.303,0.2975,0.3021,4512535.0
2022-07-09 08:00:00+00:00,0.3021,0.3057,0.3,0.3009,5414014.0
2022-07-09 12:00:00+00:00,0.3008,0.3038,0.299,0.3015,3326580.0
2022-07-09 16:00:00+00:00,0.3014,0.3052,0.301,0.3022,3847134.0
2022-07-09 20:00:00+00:00,0.3021,0.303,0.3,0.3004,2365172.0
2022-07-10 00:00:00+00:00,0.3005,0.301,0.2937,0.2954,5196630.0
2022-07-10 04:00:00+00:00,0.2953,0.2988,0.2944,0.2981,2674669.0
2022-07-10 08:00:00+00:00,0.2981,0.3043,0.298,0.304,4349601.0
2022-07-10 12:00:00+00:00,0.3039,0.3138,0.2914,0.2922,28124094.0
2022-07-10 16:00:00+00:00,0.2921,0.2956,0.2891,0.2955,6534421.0
2022-07-10 20:00:00+00:00,0.2954,0.2973,0.2923,0.2933,4253090.0
2022-07-11 00:00:00+00:00,0.2934,0.2938,0.2839,0.2853,8219155.0
2022-07-11 04:00:00+00:00,0.2853,0.2862,0.274,0.2767,10757405.0
2022-07-11 08:00:00+00:00,0.2767,0.2784,0.2747,0.275,6659809.0
2022-07-11 12:00:00+00:00,0.275,0.2814,0.2726,0.2755,10165371.0
2022-07-11 16:00:00+00:00,0.2758,0.2801,0.2754,0.278,4693007.0
2022-07-11 20:00:00+00:00,0.2783,0.2794,0.2664,0.2677,5866612.0
2022-07-12 00:00:00+00:00,0.2677,0.2739,0.267,0.2711,8230291.0
2022-07-12 04:00:00+00:00,0.2711,0.2786,0.2681,0.2707,6024987.0
2022-07-12 08:00:00+00:00,0.2706,0.2715,0.2648,0.2684,6164697.0
2022-07-12 12:00:00+00:00,0.2684,0.2733,0.2681,0.2704,5402826.0
2022-07-12 16:00:00+00:00,0.2705,0.2716,0.2633,0.2651,5037822.0
2022-07-12 20:00:00+00:00,0.2651,0.2675,0.2615,0.2618,4604625.0
2022-07-13 00:00:00+00:00,0.2618,0.2671,0.2591,0.2645,4317907.0
2022-07-13 04:00:00+00:00,0.2643,0.2681,0.2636,0.2678,3628780.0
2022-07-13 08:00:00+00:00,0.2679,0.2688,0.2656,0.2679,4056956.0
2022-07-13 12:00:00+00:00,0.2679,0.2716,0.2487,0.2586,14777037.0
2022-07-13 16:00:00+00:00,0.2586,0.266,0.2566,0.2619,3649101.0
2022-07-13 20:00:00+00:00,0.2621,0.2725,0.2605,0.2713,5493503.0
2022-07-14 00:00:00+00:00,0.2712,0.273,0.2678,0.2705,3471169.0
2022-07-14 04:00:00+00:00,0.2705,0.2714,0.2639,0.265,3662223.0
2022-07-14 08:00:00+00:00,0.265,0.2675,0.2614,0.2629,4752797.0
2022-07-14 12:00:00+00:00,0.2627,0.2708,0.2607,0.2702,4851067.0
2022-07-14 16:00:00+00:00,0.2701,0.2769,0.268,0.2734,4730952.0
2022-07-14 20:00:00+00:00,0.2735,0.2741,0.2699,0.2728,2784111.0
2022-07-15 00:00:00+00:00,0.2727,0.2755,0.2694,0.2751,4970946.0
2022-07-15 04:00:00+00:00,0.2751,0.2773,0.2723,0.2763,5186863.0
2022-07-15 08:00:00+00:00,0.2763,0.284,0.2753,0.2784,9644744.0
2022-07-15 12:00:00+00:00,0.2783,0.2884,0.2761,0.2794,15954937.0
2022-07-15 16:00:00+00:00,0.2794,0.2821,0.2755,0.2815,9434984.0
2022-07-15 20:00:00+00:00,0.2815,0.2836,0.2773,0.2788,5966710.0
2022-07-16 00:00:00+00:00,0.2789,0.2815,0.2739,0.278,4766741.0
2022-07-16 04:00:00+00:00,0.278,0.2786,0.2716,0.2719,3006125.0
2022-07-16 08:00:00+00:00,0.2719,0.2746,0.2718,0.274,3344476.0
2022-07-16 12:00:00+00:00,0.2739,0.279,0.2734,0.2789,3632464.0
2022-07-16 16:00:00+00:00,0.2789,0.2863,0.2788,0.2808,6745400.0
2022-07-16 20:00:00+00:00,0.2809,0.285,0.2778,0.2828,3688623.0
2022-07-17 00:00:00+00:00,0.2829,0.2865,0.2785,0.2835,3350332.0
2022-07-17 04:00:00+00:00,0.2836,0.2894,0.2827,0.2856,3424827.0
2022-07-17 08:00:00+00:00,0.2857,0.2871,0.2793,0.2808,3863687.0
2022-07-17 12:00:00+00:00,0.2811,0.2828,0.2782,0.2808,5347375.0
2022-07-17 16:00:00+00:00,0.2809,0.2849,0.2766,0.2799,6783591.0
2022-07-17 20:00:00+00:00,0.2797,0.2828,0.2772,0.2775,3413516.0
2022-07-18 00:00:00+00:00,0.2777,0.2868,0.2771,0.2858,5718507.0
2022-07-18 04:00:00+00:00,0.2856,0.2948,0.2835,0.2935,7641321.0
2022-07-18 08:00:00+00:00,0.2935,0.298,0.2908,0.2929,8264443.0
2022-07-18 12:00:00+00:00,0.2929,0.2985,0.2896,0.2973,6132851.0
2022-07-18 16:00:00+00:00,0.2974,0.298,0.2834,0.2866,6650116.0
2022-07-18 20:00:00+00:00,0.2867,0.3002,0.2851,0.2972,5197636.0
2022-07-19 00:00:00+00:00,0.2972,0.3017,0.2907,0.2915,8460200.0
2022-07-19 04:00:00+00:00,0.2914,0.2988,0.2887,0.2927,7914774.0
2022-07-19 08:00:00+00:00,0.2926,0.2995,0.2913,0.2971,6976965.0
2022-07-19 12:00:00+00:00,0.2971,0.3063,0.2969,0.3043,12986753.0
2022-07-19 16:00:00+00:00,0.3044,0.3147,0.303,0.3109,12044352.0
2022-07-19 20:00:00+00:00,0.311,0.3178,0.3089,0.3121,6478860.0
2022-07-20 00:00:00+00:00,0.3123,0.321,0.3092,0.3184,8813506.0
2022-07-20 04:00:00+00:00,0.3183,0.3238,0.3137,0.3141,6398973.0
2022-07-20 08:00:00+00:00,0.314,0.3158,0.3026,0.3099,12377126.0
2022-07-20 12:00:00+00:00,0.31,0.3162,0.3076,0.312,8974859.0
2022-07-20 16:00:00+00:00,0.312,0.3126,0.3006,0.3029,7509742.0
2022-07-20 20:00:00+00:00,0.3029,0.3045,0.2896,0.2915,11257747.0
2022-07-21 00:00:00+00:00,0.2915,0.2964,0.2841,0.2851,9500939.0
2022-07-21 04:00:00+00:00,0.285,0.2904,0.2812,0.2879,5821355.0
2022-07-21 08:00:00+00:00,0.288,0.2901,0.2832,0.285,7538032.0
2022-07-21 12:00:00+00:00,0.2849,0.2895,0.2825,0.2867,6528531.0
2022-07-21 16:00:00+00:00,0.2866,0.2934,0.2865,0.2926,5932151.0
2022-07-21 20:00:00+00:00,0.2926,0.2934,0.2884,0.2918,4314798.0
2022-07-22 00:00:00+00:00,0.2916,0.2954,0.2887,0.2905,5240392.0
2022-07-22 04:00:00+00:00,0.2907,0.2969,0.2886,0.295,5351555.0
2022-07-22 08:00:00+00:00,0.2949,0.301,0.294,0.3001,7425696.0
2022-07-22 12:00:00+00:00,0.3,0.3016,0.2917,0.2929,12350967.0
2022-07-22 16:00:00+00:00,0.2929,0.2949,0.2829,0.2835,9522409.0
2022-07-22 20:00:00+00:00,0.2835,0.2858,0.2806,0.2826,8017766.0
2022-07-23 00:00:00+00:00,0.2827,0.2878,0.2787,0.285,4917976.0
2022-07-23 04:00:00+00:00,0.2851,0.2909,0.2849,0.2878,3668644.0
2022-07-23 08:00:00+00:00,0.288,0.2904,0.2771,0.278,5677651.0
2022-07-23 12:00:00+00:00,0.2779,0.2819,0.2755,0.281,4384846.0
2022-07-23 16:00:00+00:00,0.2811,0.2815,0.2749,0.2783,4046992.0
2022-07-23 20:00:00+00:00,0.2782,0.2841,0.2781,0.2816,4976134.0
2022-07-24 00:00:00+00:00,0.2817,0.2856,0.2812,0.2817,3127804.0
2022-07-24 04:00:00+00:00,0.2818,0.2888,0.2807,0.2866,4929079.0
2022-07-24 08:00:00+00:00,0.2867,0.2878,0.2835,0.2852,3711084.0
2022-07-24 12:00:00+00:00,0.2852,0.2875,0.2813,0.2871,4223972.0
2022-07-24 16:00:00+00:00,0.2871,0.2874,0.2834,0.2849,2688723.0
2022-07-24 20:00:00+00:00,0.2849,0.2893,0.2818,0.2838,4923221.0
2022-07-25 00:00:00+00:00,0.2838,0.2862,0.2715,0.2723,8788374.0
2022-07-25 04:00:00+00:00,0.2722,0.2758,0.2709,0.275,4548987.0
2022-07-25 08:00:00+00:00,0.2749,0.278,0.273,0.2755,6322598.0
2022-07-25 12:00:00+00:00,0.2756,0.2765,0.2725,0.2748,7136165.0
2022-07-25 16:00:00+00:00,0.2749,0.277,0.268,0.272,6922951.0
2022-07-25 20:00:00+00:00,0.2721,0.2759,0.2641,0.2649,6967535.0
2022-07-26 00:00:00+00:00,0.2649,0.2664,0.2608,0.266,7699076.0
2022-07-26 04:00:00+00:00,0.266,0.268,0.2634,0.2641,4176085.0
2022-07-26 08:00:00+00:00,0.2641,0.2666,0.2624,0.2646,3955242.0
2022-07-26 12:00:00+00:00,0.2646,0.2662,0.2602,0.2605,8061261.0
2022-07-26 16:00:00+00:00,0.2605,0.265,0.2603,0.2628,5370075.0
2022-07-26 20:00:00+00:00,0.2628,0.2722,0.2615,0.2715,6530862.0
2022-07-27 00:00:00+00:00,0.2714,0.2718,0.2662,0.2664,4428170.0
2022-07-27 04:00:00+00:00,0.2666,0.2731,0.2661,0.2709,4526244.0
2022-07-27 08:00:00+00:00,0.2707,0.2726,0.2652,0.2661,4587904.0
2022-07-27 12:00:00+00:00,0.266,0.2722,0.2652,0.2707,7135281.0
2022-07-27 16:00:00+00:00,0.2707,0.2856,0.2678,0.2826,15148148.0
2022-07-27 20:00:00+00:00,0.2827,0.288,0.2818,0.2874,6289185.0
2022-07-28 00:00:00+00:00,0.2872,0.2897,0.2837,0.2847,5917911.0
2022-07-28 04:00:00+00:00,0.2848,0.2883,0.2823,0.2833,4593805.0
2022-07-28 08:00:00+00:00,0.2832,0.2903,0.2826,0.2891,6167455.0
2022-07-28 12:00:00+00:00,0.2892,0.2949,0.2812,0.2925,15662196.0
2022-07-28 16:00:00+00:00,0.2926,0.2991,0.292,0.2964,11879811.0
2022-07-28 20:00:00+00:00,0.2965,0.3026,0.2959,0.2975,5432651.0
2022-07-29 00:00:00+00:00,0.2976,0.3039,0.2949,0.3037,7522006.0
2022-07-29 04:00:00+00:00,0.3036,0.3081,0.2957,0.2981,7320457.0
2022-07-29 08:00:00+00:00,0.2982,0.3102,0.2952,0.2987,11079459.0
2022-07-29 12:00:00+00:00,0.2987,0.3105,0.2954,0.3065,9423864.0
2022-07-29 16:00:00+00:00,0.3065,0.3111,0.2975,0.3092,8947892.0
2022-07-29 20:00:00+00:00,0.309,0.3141,0.3063,0.3077,5427556.0
2022-07-30 00:00:00+00:00,0.3078,0.3162,0.3064,0.3115,11808045.0
2022-07-30 04:00:00+00:00,0.3116,0.3146,0.3068,0.3139,8546659.0
2022-07-30 08:00:00+00:00,0.314,0.3188,0.3096,0.3162,9355029.0
2022-07-30 12:00:00+00:00,0.3162,0.3313,0.3156,0.3292,17249606.0
2022-07-30 16:00:00+00:00,0.3292,0.3307,0.3168,0.3184,9220363.0
2022-07-30 20:00:00+00:00,0.3183,0.3206,0.3054,0.3078,10999031.0
2022-07-31 00:00:00+00:00,0.3078,0.314,0.3054,0.3096,6187744.0
2022-07-31 04:00:00+00:00,0.3096,0.3138,0.3094,0.3106,3343328.0
2022-07-31 08:00:00+00:00,0.3106,0.3156,0.3034,0.3138,6426318.0
2022-07-31 12:00:00+00:00,0.3138,0.3277,0.3133,0.3223,13374428.0
2022-07-31 16:00:00+00:00,0.3224,0.3348,0.3161,0.3239,13736335.0
2022-07-31 20:00:00+00:00,0.3238,0.3273,0.312,0.3171,6811361.0
2022-08-01 00:00:00+00:00,0.3172,0.342,0.315,0.3286,20075880.0
2022-08-01 04:00:00+00:00,0.3287,0.3316,0.321,0.3259,8156209.0
2022-08-01 08:00:00+00:00,0.3258,0.3284,0.3195,0.3272,7607816.0
2022-08-01 12:00:00+00:00,0.3272,0.3378,0.3214,0.3312,12698096.0
2022-08-01 16:00:00+00:00,0.3312,0.333,0.3221,0.3263,7856959.0
2022-08-01 20:00:00+00:00,0.3264,0.3383,0.325,0.3369,6962522.0
2022-08-02 00:00:00+00:00,0.337,0.3454,0.3097,0.3113,16389908.0
2022-08-02 04:00:00+00:00,0.311,0.3198,0.3076,0.3168,5792700.0
2022-08-02 08:00:00+00:00,0.3169,0.325,0.3138,0.3155,13023354.0
2022-08-02 12:00:00+00:00,0.3155,0.3208,0.3098,0.319,8241194.0
2022-08-02 16:00:00+00:00,0.319,0.327,0.3182,0.3206,7534220.0
2022-08-02 20:00:00+00:00,0.3204,0.3256,0.3179,0.3189,3999472.0
2022-08-03 00:00:00+00:00,0.319,0.3206,0.3069,0.3139,7523355.0
