ts_ms,open,high,low,close,volume
2022-06-16 04:00:00+00:00,1.7968,1.8472,1.7272,1.7305,2368402.3
2022-06-16 08:00:00+00:00,1.7306,1.7567,1.5943,1.6066,4063675.0
2022-06-16 12:00:00+00:00,1.6068,1.6518,1.5806,1.632,3804557.7
2022-06-16 16:00:00+00:00,1.632,1.6735,1.6055,1.6119,2559477.3
2022-06-16 20:00:00+00:00,1.612,1.6539,1.5632,1.5985,2110586.0
2022-06-17 00:00:00+00:00,1.5991,1.6455,1.5755,1.6175,2694271.6
2022-06-17 04:00:00+00:00,1.6175,1.6899,1.6152,1.6759,2027937.2
2022-06-17 08:00:00+00:00,1.6759,1.6941,1.6403,1.6692,2116839.3
2022-06-17 12:00:00+00:00,1.6696,1.6832,1.623,1.647,2414315.4
2022-06-17 16:00:00+00:00,1.6469,1.6518,1.6136,1.6279,2001917.2
2022-06-17 20:00:00+00:00,1.6276,1.6628,1.6252,1.653,1286749.3
2022-06-18 00:00:00+00:00,1.6533,1.6824,1.6173,1.6345,1853915.2
2022-06-18 04:00:00+00:00,1.6356,1.6477,1.4957,1.4973,3432384.7
2022-06-18 08:00:00+00:00,1.4967,1.5545,1.4767,1.5289,3076190.6
2022-06-18 12:00:00+00:00,1.5299,1.5424,1.5094,1.5126,1195719.0
2022-06-18 16:00:00+00:00,1.5131,1.5349,1.4363,1.4388,3246100.9
2022-06-18 20:00:00+00:00,1.4399,1.5405,1.3924,1.5132,5494152.4
2022-06-19 00:00:00+00:00,1.5134,1.5413,1.4521,1.4674,2112764.7
2022-06-19 04:00:00+00:00,1.4672,1.5096,1.4322,1.4531,2333003.8
2022-06-19 08:00:00+00:00,1.4531,1.5682,1.4395,1.542,3487534.5
2022-06-19 12:00:00+00:00,1.542,1.5601,1.5056,1.5515,1905809.7
2022-06-19 16:00:00+00:00,1.5511,1.5934,1.5192,1.5818,2270775.9
2022-06-19 20:00:00+00:00,1.5821,1.6263,1.5697,1.5937,2070703.4
2022-06-20 00:00:00+00:00,1.5934,1.6061,1.5126,1.5458,1823012.4
2022-06-20 04:00:00+00:00,1.5459,1.569,1.5184,1.5421,1324514.5
2022-06-20 08:00:00+00:00,1.5429,1.6468,1.5407,1.6457,2778706.5
2022-06-20 12:00:00+00:00,1.6464,1.6722,1.605,1.6392,3815225.6
2022-06-20 16:00:00+00:00,1.6399,1.689,1.6104,1.6757,3682488.5
2022-06-20 20:00:00+00:00,1.675,1.6839,1.6186,1.6596,2294649.0
2022-06-21 00:00:00+00:00,1.6596,1.6974,1.6484,1.6725,2434106.5
2022-06-21 04:00:00+00:00,1.6721,1.7179,1.6504,1.6889,2505108.3
2022-06-21 08:00:00+00:00,1.6884,1.7875,1.6824,1.7017,3752105.3
2022-06-21 12:00:00+00:00,1.7012,1.7714,1.6942,1.7296,2664301.7
2022-06-21 16:00:00+00:00,1.7292,1.7482,1.676,1.69,1658946.1
2022-06-21 20:00:00+00:00,1.6901,1.7352,1.6621,1.7105,2002591.2
2022-06-22 00:00:00+00:00,1.7106,1.7116,1.6175,1.6262,2781684.5
2022-06-22 04:00:00+00:00,1.6259,1.6589,1.5984,1.6047,1783890.4
2022-06-22 08:00:00+00:00,1.6045,1.6675,1.5889,1.6504,1775094.9
2022-06-22 12:00:00+00:00,1.6504,1.7307,1.6326,1.6642,5989590.8
2022-06-22 16:00:00+00:00,1.6642,1.6802,1.6122,1.6261,3244655.1
2022-06-22 20:00:00+00:00,1.6263,1.6403,1.5934,1.6056,1909549.8
2022-06-23 00:00:00+00:00,1.6059,1.6654,1.601,1.6532,2042822.2
2022-06-23 04:00:00+00:00,1.6526,1.7193,1.641,1.7009,4194258.4
2022-06-23 08:00:00+00:00,1.7009,1.844,1.6938,1.7983,9627657.6
2022-06-23 12:00:00+00:00,1.7983,1.8598,1.7406,1.7585,17528250.4
2022-06-23 16:00:00+00:00,1.7586,1.7803,1.7296,1.7543,6320710.6
2022-06-23 20:00:00+00:00,1.7542,1.7916,1.7381,1.7697,3960452.9
2022-06-24 00:00:00+00:00,1.7695,1.8492,1.766,1.8009,4115725.0
2022-06-24 04:00:00+00:00,1.801,1.8341,1.7664,1.8219,4796842.1
2022-06-24 08:00:00+00:00,1.8229,1.88,1.7949,1.8239,9703482.5
2022-06-24 12:00:00+00:00,1.8245,1.8662,1.7756,1.7945,6509883.1
2022-06-24 16:00:00+00:00,1.7951,1.8426,1.781,1.8185,4447557.4
2022-06-24 20:00:00+00:00,1.8182,1.8781,1.8058,1.8339,3074833.8
2022-06-25 00:00:00+00:00,1.8342,1.8478,1.7989,1.8236,2022664.3
2022-06-25 04:00:00+00:00,1.8231,1.8617,1.8117,1.8538,1893639.6
2022-06-25 08:00:00+00:00,1.8544,1.8831,1.831,1.8351,2851745.5
2022-06-25 12:00:00+00:00,1.8354,1.8448,1.74,1.7457,5958505.3
2022-06-25 16:00:00+00:00,1.7458,1.82,1.7378,1.7997,2373298.0
2022-06-25 20:00:00+00:00,1.7998,1.833,1.7805,1.817,2173459.3
2022-06-26 00:00:00+00:00,1.8177,1.8632,1.8026,1.8576,3016967.0
2022-06-26 04:00:00+00:00,1.8576,2.045,1.8456,1.978,16661826.5
2022-06-26 08:00:00+00:00,1.978,2.0197,1.945,1.9675,12228315.0
2022-06-26 12:00:00+00:00,1.9682,1.97,1.9052,1.9241,5326654.8
2022-06-26 16:00:00+00:00,1.9231,1.9535,1.8648,1.8968,4603637.1
2022-06-26 20:00:00+00:00,1.8968,1.9317,1.8189,1.8244,4834951.9
2022-06-27 00:00:00+00:00,1.8246,1.8956,1.8121,1.8726,5199409.4
2022-06-27 04:00:00+00:00,1.8726,1.9642,1.8661,1.9562,6548746.4
2022-06-27 08:00:00+00:00,1.9564,2.0855,1.9555,2.0647,18396322.7
2022-06-27 12:00:00+00:00,2.0655,2.0795,1.8538,1.8572,19798712.2
2022-06-27 16:00:00+00:00,1.8565,1.9484,1.8402,1.8672,10743554.4
2022-06-27 20:00:00+00:00,1.8676,1.9705,1.8672,1.9182,5123312.3
2022-06-28 00:00:00+00:00,1.9184,2.0838,1.9176,2.0235,36350989.0
2022-06-28 04:00:00+00:00,2.0232,2.071,1.9931,2.0617,10688191.4
2022-06-28 08:00:00+00:00,2.0621,2.1137,2.0327,2.0579,25276327.3
2022-06-28 12:00:00+00:00,2.0578,2.086,1.9696,1.972,11287047.2
2022-06-28 16:00:00+00:00,1.972,2.0294,1.94,2.0092,11201617.1
2022-06-28 20:00:00+00:00,2.0092,2.0568,1.9803,1.9883,10643844.7
2022-06-29 00:00:00+00:00,1.9875,2.0068,1.9314,1.9368,7262513.8
2022-06-29 04:00:00+00:00,1.9371,1.9576,1.8568,1.8966,12265761.5
2022-06-29 08:00:00+00:00,1.8968,1.9773,1.8816,1.9223,11150545.4
2022-06-29 12:00:00+00:00,1.9223,1.9279,1.8466,1.8916,12436657.9
2022-06-29 16:00:00+00:00,1.8929,1.92,1.8303,1.8736,8462034.9
2022-06-29 20:00:00+00:00,1.8737,1.9153,1.8589,1.8892,4963079.2
2022-06-30 00:00:00+00:00,1.8899,1.8947,1.7715,1.8108,6151597.8
2022-06-30 04:00:00+00:00,1.8106,1.8212,1.6865,1.6964,6878898.2
2022-06-30 08:00:00+00:00,1.6966,1.6989,1.6524,1.6907,7623644.2
2022-06-30 12:00:00+00:00,1.6906,1.7547,1.662,1.737,8203925.1
2022-06-30 16:00:00+00:00,1.737,1.756,1.7067,1.7441,4979386.5
2022-06-30 20:00:00+00:00,1.7441,1.7755,1.7058,1.7707,5978377.3
2022-07-01 00:00:00+00:00,1.7707,1.8715,1.7488,1.768,8081601.1
2022-07-01 04:00:00+00:00,1.7674,1.7951,1.7359,1.7818,5106227.5
2022-07-01 08:00:00+00:00,1.7815,1.803,1.7127,1.7475,5623969.6
2022-07-01 12:00:00+00:00,1.7479,1.7917,1.7271,1.7699,8162183.6
2022-07-01 16:00:00+00:00,1.7704,1.8227,1.7695,1.8069,7900844.9
2022-07-01 20:00:00+00:00,1.8071,1.8422,1.7825,1.7916,3410757.6
2022-07-02 00:00:00+00:00,1.7923,1.8067,1.7268,1.7387,4459923.4
2022-07-02 04:00:00+00:00,1.7389,1.7686,1.7336,1.7431,2404296.6
2022-07-02 08:00:00+00:00,1.7431,1.7996,1.7406,1.7674,4241318.9
2022-07-02 12:00:00+00:00,1.7671,1.7982,1.7645,1.7774,2491676.9
2022-07-02 16:00:00+00:00,1.7777,1.8298,1.7737,1.7953,3027769.5
2022-07-02 20:00:00+00:00,1.7952,1.8194,1.7775,1.7977,2435480.3
2022-07-03 00:00:00+00:00,1.7973,1.808,1.7601,1.78,2096492.9
2022-07-03 04:00:00+00:00,1.7801,1.8077,1.7445,1.7731,4978938.5
2022-07-03 08:00:00+00:00,1.7731,1.798,1.744,1.7931,3353848.1
2022-07-03 12:00:00+00:00,1.7925,1.8023,1.7318,1.7415,4812237.8
2022-07-03 16:00:00+00:00,1.7409,1.7811,1.738,1.7761,1933840.2
2022-07-03 20:00:00+00:00,1.7764,1.7852,1.7363,1.7469,2274525.8
2022-07-04 00:00:00+00:00,1.7472,1.7571,1.6811,1.6931,2722159.0
2022-07-04 04:00:00+00:00,1.6931,1.7241,1.6882,1.7027,1828073.2
2022-07-04 08:00:00+00:00,1.7028,1.7639,1.6979,1.7544,2807498.8
2022-07-04 12:00:00+00:00,1.7545,1.777,1.7332,1.748,3345752.7
2022-07-04 16:00:00+00:00,1.7485,1.7827,1.7428,1.7649,2169983.9
2022-07-04 20:00:00+00:00,1.7654,1.81,1.7561,1.7971,2470612.9
2022-07-05 00:00:00+00:00,1.797,1.8081,1.7678,1.7994,2290896.7
2022-07-05 04:00:00+00:00,1.7995,1.87,1.7839,1.8418,3057918.4
2022-07-05 08:00:00+00:00,1.8421,1.8437,1.74,1.7454,4598668.1
2022-07-05 12:00:00+00:00,1.7454,1.7928,1.7115,1.7864,5694566.6
2022-07-05 16:00:00+00:00,1.7869,1.8249,1.7655,1.798,5227185.8
2022-07-05 20:00:00+00:00,1.7981,1.8361,1.7915,1.8041,2570239.8
2022-07-06 00:00:00+00:00,1.8045,1.8288,1.7538,1.7897,2591723.2
2022-07-06 04:00:00+00:00,1.7902,1.8276,1.783,1.8091,3405298.6
2022-07-06 08:00:00+00:00,1.8091,1.8806,1.7982,1.8372,6203025.7
2022-07-06 12:00:00+00:00,1.8374,1.8464,1.7947,1.8065,3508031.1
2022-07-06 16:00:00+00:00,1.8071,1.8522,1.7968,1.8132,3472429.5
2022-07-06 20:00:00+00:00,1.8146,1.8411,1.8064,1.8279,1788445.0
2022-07-07 00:00:00+00:00,1.8278,1.853,1.8029,1.8143,1965924.1
2022-07-07 04:00:00+00:00,1.8143,1.8185,1.7947,1.8127,1292514.2
2022-07-07 08:00:00+00:00,1.8131,1.8294,1.8104,1.8238,2842514.6
2022-07-07 12:00:00+00:00,1.8242,1.8707,1.812,1.8574,4171571.4
2022-07-07 16:00:00+00:00,1.8575,1.8992,1.837,1.8979,4467429.4
2022-07-07 20:00:00+00:00,1.8978,1.8988,1.8603,1.8719,1665408.8
2022-07-08 00:00:00+00:00,1.8723,1.9245,1.8605,1.8902,2089366.9
2022-07-08 04:00:00+00:00,1.8904,1.8999,1.839,1.8557,2438694.1
2022-07-08 08:00:00+00:00,1.8555,1.8701,1.8104,1.8258,6089437.8
2022-07-08 12:00:00+00:00,1.8257,1.8481,1.7935,1.8368,3137858.9
2022-07-08 16:00:00+00:00,1.8368,1.8608,1.8188,1.8559,1519196.8
2022-07-08 20:00:00+00:00,1.856,1.867,1.8188,1.8228,1253952.3
2022-07-09 00:00:00+00:00,1.8227,1.863,1.8226,1.8574,1480979.7
2022-07-09 04:00:00+00:00,1.8574,1.8807,1.849,1.8701,1132188.1
2022-07-09 08:00:00+00:00,1.8701,1.91,1.8657,1.878,2989609.2
2022-07-09 12:00:00+00:00,1.8776,1.9714,1.8715,1.9529,5764793.8
2022-07-09 16:00:00+00:00,1.9528,1.9785,1.9308,1.9361,3530914.1
2022-07-09 20:00:00+00:00,1.9365,1.9378,1.89,1.9007,2768026.2
2022-07-10 00:00:00+00:00,1.9008,1.9015,1.8274,1.8377,2495280.9
2022-07-10 04:00:00+00:00,1.8367,1.8526,1.8207,1.8361,1614983.9
2022-07-10 08:00:00+00:00,1.8362,1.8473,1.8182,1.8327,1503127.4
2022-07-10 12:00:00+00:00,1.8327,1.8388,1.7848,1.7967,2683664.1
2022-07-10 16:00:00+00:00,1.7969,1.8106,1.7739,1.8045,2510946.0
2022-07-10 20:00:00+00:00,1.8044,1.8148,1.7741,1.7896,1708054.3
2022-07-11 00:00:00+00:00,1.7899,1.7911,1.737,1.758,2712789.5
2022-07-11 04:00:00+00:00,1.7577,1.7627,1.7188,1.7342,2293904.4
2022-07-11 08:00:00+00:00,1.734,1.766,1.7289,1.75,1051197.4
2022-07-11 12:00:00+00:00,1.749,1.7694,1.7189,1.7471,2922268.7
2022-07-11 16:00:00+00:00,1.7476,1.7743,1.7386,1.7544,2115043.2
2022-07-11 20:00:00+00:00,1.7545,1.7567,1.6661,1.6718,2472611.0
2022-07-12 00:00:00+00:00,1.6718,1.6992,1.6659,1.6966,1416070.8
2022-07-12 04:00:00+00:00,1.6961,1.7164,1.6688,1.6904,1179160.1
2022-07-12 08:00:00+00:00,1.6904,1.694,1.6417,1.6721,2161612.3
2022-07-12 12:00:00+00:00,1.672,1.6868,1.6622,1.668,1763516.8
2022-07-12 16:00:00+00:00,1.6682,1.6741,1.61,1.6233,1861745.3
2022-07-12 20:00:00+00:00,1.6233,1.6327,1.594,1.5993,1310828.1
2022-07-13 00:00:00+00:00,1.5984,1.6249,1.5824,1.611,1326589.6
2022-07-13 04:00:00+00:00,1.6118,1.6303,1.6072,1.6276,1515305.0
2022-07-13 08:00:00+00:00,1.6277,1.6346,1.6205,1.6308,1336793.5
2022-07-13 12:00:00+00:00,1.6307,1.6489,1.4972,1.5684,5833563.9
2022-07-13 16:00:00+00:00,1.5682,1.6072,1.5505,1.5783,2462951.9
2022-07-13 20:00:00+00:00,1.5781,1.6437,1.5716,1.6354,2114133.1
2022-07-14 00:00:00+00:00,1.6362,1.6497,1.624,1.6339,2062457.3
2022-07-14 04:00:00+00:00,1.6336,1.6374,1.5948,1.5999,1593407.8
2022-07-14 08:00:00+00:00,1.5999,1.6084,1.5705,1.6021,3264654.8
2022-07-14 12:00:00+00:00,1.602,1.6402,1.5789,1.6378,3142116.4
2022-07-14 16:00:00+00:00,1.638,1.7321,1.6158,1.7015,7676296.9
2022-07-14 20:00:00+00:00,1.7017,1.707,1.6749,1.6989,2484678.6
2022-07-15 00:00:00+00:00,1.699,1.7116,1.6722,1.6926,2473608.4
2022-07-15 04:00:00+00:00,1.6925,1.7409,1.6851,1.7327,3096808.9
2022-07-15 08:00:00+00:00,1.7326,1.7823,1.7276,1.7301,5105683.3
2022-07-15 12:00:00+00:00,1.7302,1.7616,1.72,1.7238,2268241.5
2022-07-15 16:00:00+00:00,1.724,1.7548,1.6975,1.7531,2432575.4
2022-07-15 20:00:00+00:00,1.7534,1.7689,1.7218,1.7286,1901293.6
2022-07-16 00:00:00+00:00,1.7285,1.7373,1.7038,1.7184,1164162.0
2022-07-16 04:00:00+00:00,1.7176,1.7216,1.685,1.6857,1173970.6
2022-07-16 08:00:00+00:00,1.686,1.7204,1.6845,1.6981,3101974.9
2022-07-16 12:00:00+00:00,1.6972,1.7355,1.6925,1.7334,1680800.0
2022-07-16 16:00:00+00:00,1.7336,1.7748,1.7322,1.7449,2601893.5
2022-07-16 20:00:00+00:00,1.7444,1.7654,1.7271,1.7626,1121350.2
2022-07-17 00:00:00+00:00,1.762,1.7812,1.7201,1.7521,1487846.0
2022-07-17 04:00:00+00:00,1.7526,1.7949,1.7491,1.7704,1626241.3
2022-07-17 08:00:00+00:00,1.7713,1.7834,1.7341,1.7706,2400393.5
2022-07-17 12:00:00+00:00,1.7709,1.7829,1.74,1.7729,4938080.3
2022-07-17 16:00:00+00:00,1.7719,1.7991,1.7426,1.7794,8392183.9
2022-07-17 20:00:00+00:00,1.7795,1.7814,1.741,1.7474,2566093.6
2022-07-18 00:00:00+00:00,1.7472,1.7895,1.7405,1.7878,2079708.9
2022-07-18 04:00:00+00:00,1.7883,1.8372,1.7768,1.8234,2965542.4
2022-07-18 08:00:00+00:00,1.8238,1.8527,1.8115,1.8201,2408486.4
2022-07-18 12:00:00+00:00,1.8206,1.8817,1.7959,1.8758,4007728.8
2022-07-18 16:00:00+00:00,1.8759,1.878,1.762,1.7826,4250961.2
2022-07-18 20:00:00+00:00,1.7832,1.8598,1.779,1.8471,3466877.6
2022-07-19 00:00:00+00:00,1.8469,2.0097,1.826,1.9353,16185283.0
2022-07-19 04:00:00+00:00,1.9363,1.951,1.8818,1.9025,5817196.5
2022-07-19 08:00:00+00:00,1.902,1.9979,1.8978,1.9743,7771142.7
2022-07-19 12:00:00+00:00,1.9748,2.0098,1.9018,1.9288,7520442.0
2022-07-19 16:00:00+00:00,1.9309,2.025,1.9255,1.9735,6200471.1
2022-07-19 20:00:00+00:00,1.9734,1.9906,1.9394,1.9493,2569156.4
2022-07-20 00:00:00+00:00,1.9491,1.9709,1.9155,1.9673,2856361.1
2022-07-20 04:00:00+00:00,1.9673,1.9968,1.9554,1.9767,3008538.1
2022-07-20 08:00:00+00:00,1.9757,1.9853,1.9073,1.9241,5055528.2
2022-07-20 12:00:00+00:00,1.924,1.9567,1.9159,1.929,4166748.4
2022-07-20 16:00:00+00:00,1.9289,1.94,1.8564,1.8626,4252998.0
2022-07-20 20:00:00+00:00,1.8629,1.8752,1.7801,1.7955,5341680.4
2022-07-21 00:00:00+00:00,1.7954,1.8285,1.7116,1.7264,4711996.5
2022-07-21 04:00:00+00:00,1.7269,1.7682,1.7104,1.7582,3071369.4
2022-07-21 08:00:00+00:00,1.7576,1.7827,1.737,1.7487,3389751.9
2022-07-21 12:00:00+00:00,1.7484,1.8031,1.7354,1.7784,4757969.8
2022-07-21 16:00:00+00:00,1.7783,1.8312,1.7745,1.8053,3796647.1
2022-07-21 20:00:00+00:00,1.8049,1.8176,1.774,1.7968,2330470.9
2022-07-22 00:00:00+00:00,1.7968,1.86,1.7847,1.8123,3128335.6
2022-07-22 04:00:00+00:00,1.8123,1.8479,1.8062,1.8308,2056330.1
2022-07-22 08:00:00+00:00,1.8313,1.8808,1.8268,1.8696,2352331.0
2022-07-22 12:00:00+00:00,1.8694,1.89,1.7944,1.8072,4824860.4
2022-07-22 16:00:00+00:00,1.8069,1.8235,1.7537,1.7615,2613827.8
2022-07-22 20:00:00+00:00,1.7612,1.7811,1.7477,1.7684,1450426.8
2022-07-23 00:00:00+00:00,1.7678,1.82,1.7532,1.8021,2277935.4
2022-07-23 04:00:00+00:00,1.8022,1.8209,1.7911,1.7996,1248621.9
2022-07-23 08:00:00+00:00,1.7991,1.8149,1.7436,1.7452,1556613.5
2022-07-23 12:00:00+00:00,1.7455,1.7775,1.7394,1.7664,1224723.2
2022-07-23 16:00:00+00:00,1.7664,1.7939,1.7475,1.7746,1896670.3
2022-07-23 20:00:00+00:00,1.7744,1.8142,1.7693,1.8049,1299480.1
2022-07-24 00:00:00+00:00,1.8051,1.8253,1.7911,1.7925,1362161.3
2022-07-24 04:00:00+00:00,1.7922,1.8417,1.7914,1.8224,1409987.0
2022-07-24 08:00:00+00:00,1.8224,1.8559,1.8051,1.8191,5360098.5
2022-07-24 12:00:00+00:00,1.8191,1.8284,1.7854,1.8184,1625317.9
2022-07-24 16:00:00+00:00,1.8183,1.82,1.7912,1.7971,870450.1
2022-07-24 20:00:00+00:00,1.7968,1.8287,1.7851,1.7962,1480045.5
2022-07-25 00:00:00+00:00,1.7962,1.8055,1.7189,1.726,2520690.1
2022-07-25 04:00:00+00:00,1.7259,1.7621,1.7176,1.7455,2019464.4
2022-07-25 08:00:00+00:00,1.746,1.7564,1.7341,1.7414,1190832.2
2022-07-25 12:00:00+00:00,1.7418,1.7424,1.715,1.7323,1890190.7
2022-07-25 16:00:00+00:00,1.7326,1.7419,1.6954,1.7164,2498235.4
2022-07-25 20:00:00+00:00,1.7164,1.7334,1.6633,1.6657,2575261.9
2022-07-26 00:00:00+00:00,1.6658,1.6758,1.6367,1.6738,2360697.4
2022-07-26 04:00:00+00:00,1.6742,1.68,1.6548,1.6631,1187577.6
2022-07-26 08:00:00+00:00,1.6632,1.6876,1.6537,1.6674,2017627.8
2022-07-26 12:00:00+00:00,1.6674,1.6752,1.6355,1.6406,1536831.4
2022-07-26 16:00:00+00:00,1.6406,1.6697,1.6361,1.6534,1689826.7
2022-07-26 20:00:00+00:00,1.6533,1.7157,1.6484,1.7127,2370444.2
2022-07-27 00:00:00+00:00,1.713,1.721,1.6762,1.6784,2078965.7
2022-07-27 04:00:00+00:00,1.6779,1.7388,1.6768,1.719,1662202.5
2022-07-27 08:00:00+00:00,1.7194,1.7326,1.694,1.6989,1690002.4
2022-07-27 12:00:00+00:00,1.699,1.7434,1.6943,1.7394,2306393.2
2022-07-27 16:00:00+00:00,1.7398,1.868,1.731,1.8418,9879067.6
2022-07-27 20:00:00+00:00,1.8426,1.894,1.8269,1.89,8653371.0
2022-07-28 00:00:00+00:00,1.8897,1.9071,1.8616,1.8671,2431896.9
2022-07-28 04:00:00+00:00,1.8663,1.89,1.843,1.853,6299470.4
2022-07-28 08:00:00+00:00,1.8532,1.8943,1.8433,1.894,3957626.6
2022-07-28 12:00:00+00:00,1.894,1.9708,1.8293,1.9532,10378820.3
2022-07-28 16:00:00+00:00,1.9525,2.0447,1.9452,1.9698,7461147.5
2022-07-28 20:00:00+00:00,1.9701,1.9918,1.9251,1.9322,4446612.3
2022-07-29 00:00:00+00:00,1.9319,1.9694,1.9224,1.9586,2410042.8
2022-07-29 04:00:00+00:00,1.9576,1.9916,1.9057,1.9186,5087126.4
2022-07-29 08:00:00+00:00,1.9184,1.966,1.8602,1.8673,6570833.5
2022-07-29 12:00:00+00:00,1.8673,1.9288,1.8423,1.9048,3173922.3
2022-07-29 16:00:00+00:00,1.9052,1.9055,1.851,1.8843,4418605.2
2022-07-29 20:00:00+00:00,1.8822,1.9241,1.8641,1.8907,4208902.3
2022-07-30 00:00:00+00:00,1.8904,1.9242,1.8748,1.8897,2251488.4
2022-07-30 04:00:00+00:00,1.8888,1.932,1.8611,1.9192,2205491.3
2022-07-30 08:00:00+00:00,1.9196,1.9425,1.8868,1.9135,4269609.7
2022-07-30 12:00:00+00:00,1.9135,1.995,1.9116,1.9744,6248531.2
2022-07-30 16:00:00+00:00,1.9755,2.0344,1.9302,1.9381,8116106.1
2022-07-30 20:00:00+00:00,1.9382,1.9459,1.8733,1.8992,3886201.2
2022-07-31 00:00:00+00:00,1.8999,1.9167,1.877,1.8908,1793131.6
2022-07-31 04:00:00+00:00,1.8908,1.9167,1.8798,1.8826,1934284.1
2022-07-31 08:00:00+00:00,1.8827,1.9235,1.8502,1.9188,2595419.0
2022-07-31 12:00:00+00:00,1.918,1.9645,1.9103,1.9619,3888262.5
2022-07-31 16:00:00+00:00,1.962,2.0174,1.9238,1.9672,3334462.2
2022-07-31 20:00:00+00:00,1.9663,1.9866,1.88,1.895,2800278.4
2022-08-01 00:00:00+00:00,1.8941,1.9754,1.8866,1.9721,2109418.5
2022-08-01 04:00:00+00:00,1.9717,1.9956,1.9265,1.9566,3057961.9
2022-08-01 08:00:00+00:00,1.9565,2.0129,1.9273,1.9991,3635450.8
2022-08-01 12:00:00+00:00,1.9992,2.0995,1.9524,1.9772,16265942.3
2022-08-01 16:00:00+00:00,1.9775,1.9891,1.898,1.9411,4671274.0
2022-08-01 20:00:00+00:00,1.94,1.9764,1.9202,1.9697,2086364.7
2022-08-02 00:00:00+00:00,1.9697,2.0552,1.8396,1.8712,6041657.2
2022-08-02 04:00:00+00:00,1.8711,2.0793,1.8674,2.0506,20261351.3
2022-08-02 08:00:00+00:00,2.0506,2.1166,1.9802,1.9898,28872913.3
2022-08-02 12:00:00+00:00,1.9896,2.0537,1.975,2.033,11721299.9
2022-08-02 16:00:00+00:00,2.0334,2.0908,2.0312,2.0431,9258694.8
2022-08-02 20:00:00+00:00,2.0441,2.0689,2.0062,2.0222,5284156.8
2022-08-03 00:00:00+00:00,2.021,2.0267,1.918,1.9812,6872962.3
