ts_ms,open,high,low,close,volume
2022-06-19 08:00:00+00:00,0.4014,0.4329,0.3968,0.4288,22091634.0
2022-06-19 12:00:00+00:00,0.4288,0.4347,0.4182,0.4326,13415316.0
2022-06-19 16:00:00+00:00,0.4325,0.4453,0.4203,0.4352,12876836.0
2022-06-19 20:00:00+00:00,0.4351,0.4511,0.4348,0.4413,11398310.0
2022-06-20 00:00:00+00:00,0.4413,0.4454,0.4235,0.4325,13535163.0
2022-06-20 04:00:00+00:00,0.4328,0.4464,0.4263,0.4397,11095241.0
2022-06-20 08:00:00+00:00,0.4398,0.4662,0.4395,0.4642,17861095.0
2022-06-20 12:00:00+00:00,0.4642,0.4659,0.4482,0.4576,16673282.0
2022-06-20 16:00:00+00:00,0.4577,0.4602,0.4441,0.4539,11104452.0
2022-06-20 20:00:00+00:00,0.4538,0.4634,0.4422,0.4596,12150424.0
2022-06-21 00:00:00+00:00,0.4596,0.4673,0.448,0.4661,13325018.0
2022-06-21 04:00:00+00:00,0.4664,0.4839,0.46,0.472,13578529.0
2022-06-21 08:00:00+00:00,0.472,0.4952,0.4707,0.4804,13655135.0
2022-06-21 12:00:00+00:00,0.4803,0.5017,0.478,0.4906,12525003.0
2022-06-21 16:00:00+00:00,0.4906,0.4933,0.4703,0.4716,10501168.0
2022-06-21 20:00:00+00:00,0.4716,0.4791,0.4633,0.4686,8207030.0
2022-06-22 00:00:00+00:00,0.4687,0.4704,0.4513,0.4525,10530018.0
2022-06-22 04:00:00+00:00,0.4524,0.4634,0.4468,0.4476,9325090.0
2022-06-22 08:00:00+00:00,0.4477,0.4655,0.4456,0.4586,9103350.0
2022-06-22 12:00:00+00:00,0.4587,0.486,0.4506,0.463,17474949.0
2022-06-22 16:00:00+00:00,0.4629,0.4735,0.4557,0.467,13460366.0
2022-06-22 20:00:00+00:00,0.467,0.4727,0.4562,0.4637,9579611.0
2022-06-23 00:00:00+00:00,0.4639,0.5399,0.4615,0.5104,81310408.0
2022-06-23 04:00:00+00:00,0.5103,0.5227,0.5034,0.5146,30270140.0
2022-06-23 08:00:00+00:00,0.5145,0.5217,0.5065,0.5139,22125297.0
2022-06-23 12:00:00+00:00,0.5137,0.5171,0.4914,0.4978,25244761.0
2022-06-23 16:00:00+00:00,0.4979,0.513,0.491,0.5121,14998483.0
2022-06-23 20:00:00+00:00,0.5121,0.5238,0.5075,0.5221,17783370.0
2022-06-24 00:00:00+00:00,0.5221,0.5339,0.5209,0.5264,16352425.0
2022-06-24 04:00:00+00:00,0.5263,0.5295,0.5134,0.5233,12149226.0
2022-06-24 08:00:00+00:00,0.5233,0.541,0.5213,0.5336,18931691.0
2022-06-24 12:00:00+00:00,0.5337,0.5414,0.518,0.5258,14400052.0
2022-06-24 16:00:00+00:00,0.5258,0.5438,0.523,0.5412,11540421.0
2022-06-24 20:00:00+00:00,0.5411,0.5556,0.5397,0.5431,9953487.0
2022-06-25 00:00:00+00:00,0.5431,0.5594,0.5317,0.5527,12716042.0
2022-06-25 04:00:00+00:00,0.5527,0.5614,0.5452,0.5586,8323008.0
2022-06-25 08:00:00+00:00,0.5586,0.5693,0.55,0.5528,13720966.0
2022-06-25 12:00:00+00:00,0.5529,0.5556,0.5331,0.5345,17916625.0
2022-06-25 16:00:00+00:00,0.5343,0.6173,0.532,0.6126,80910361.0
2022-06-25 20:00:00+00:00,0.6124,0.6222,0.5766,0.5849,60015668.0
2022-06-26 00:00:00+00:00,0.5844,0.6035,0.5756,0.5874,27308250.0
2022-06-26 04:00:00+00:00,0.5874,0.6,0.5827,0.5916,17938770.0
2022-06-26 08:00:00+00:00,0.5914,0.5988,0.587,0.5962,16098366.0
2022-06-26 12:00:00+00:00,0.5961,0.5989,0.5636,0.5743,20139546.0
2022-06-26 16:00:00+00:00,0.5741,0.5815,0.5578,0.5707,14440313.0
2022-06-26 20:00:00+00:00,0.5706,0.5839,0.546,0.5488,16461910.0
2022-06-27 00:00:00+00:00,0.5487,0.5906,0.5447,0.5795,35229663.0
2022-06-27 04:00:00+00:00,0.5794,0.61,0.5733,0.6089,32458569.0
2022-06-27 08:00:00+00:00,0.6089,0.6135,0.5899,0.5911,35412035.0
2022-06-27 12:00:00+00:00,0.591,0.5957,0.5645,0.5822,33215100.0
2022-06-27 16:00:00+00:00,0.5821,0.5896,0.5656,0.5715,22703681.0
2022-06-27 20:00:00+00:00,0.5715,0.5871,0.5665,0.572,15082110.0
2022-06-28 00:00:00+00:00,0.572,0.5946,0.5592,0.5802,32793211.0
2022-06-28 04:00:00+00:00,0.5804,0.5926,0.575,0.582,18834624.0
2022-06-28 08:00:00+00:00,0.5817,0.5949,0.5729,0.5791,17679870.0
2022-06-28 12:00:00+00:00,0.5789,0.5869,0.5524,0.5543,19042633.0
2022-06-28 16:00:00+00:00,0.5543,0.5609,0.5364,0.543,17239098.0
2022-06-28 20:00:00+00:00,0.5427,0.548,0.523,0.5315,15175864.0
2022-06-29 00:00:00+00:00,0.5314,0.5416,0.5263,0.5276,11014908.0
2022-06-29 04:00:00+00:00,0.5278,0.5348,0.5099,0.5227,16026009.0
2022-06-29 08:00:00+00:00,0.5227,0.5311,0.5111,0.5208,14502297.0
2022-06-29 12:00:00+00:00,0.5207,0.5306,0.5105,0.5235,19050395.0
2022-06-29 16:00:00+00:00,0.5235,0.5349,0.511,0.5344,13883452.0
2022-06-29 20:00:00+00:00,0.5343,0.5387,0.516,0.5227,10863727.0
2022-06-30 00:00:00+00:00,0.5227,0.526,0.4915,0.5088,17835224.0
2022-06-30 04:00:00+00:00,0.5086,0.5122,0.4763,0.479,18792018.0
2022-06-30 08:00:00+00:00,0.4791,0.4797,0.4637,0.472,15218110.0
2022-06-30 12:00:00+00:00,0.4719,0.4873,0.4623,0.4817,15555328.0
2022-06-30 16:00:00+00:00,0.4818,0.4892,0.4757,0.4827,9833418.0
2022-06-30 20:00:00+00:00,0.4829,0.5099,0.4746,0.5078,18647920.0
2022-07-01 00:00:00+00:00,0.5079,0.5215,0.4913,0.4926,19092851.0
2022-07-01 04:00:00+00:00,0.4923,0.5023,0.483,0.4986,11452735.0
2022-07-01 08:00:00+00:00,0.4986,0.5058,0.477,0.4846,12946791.0
2022-07-01 12:00:00+00:00,0.4847,0.4949,0.4722,0.4755,15877039.0
2022-07-01 16:00:00+00:00,0.4754,0.4842,0.4735,0.4816,7613555.0
2022-07-01 20:00:00+00:00,0.4815,0.4878,0.4739,0.479,9081470.0
2022-07-02 00:00:00+00:00,0.479,0.4829,0.4572,0.4606,14883238.0
2022-07-02 04:00:00+00:00,0.4609,0.4731,0.4601,0.4684,7660125.0
2022-07-02 08:00:00+00:00,0.4684,0.474,0.4619,0.4699,6445619.0
2022-07-02 12:00:00+00:00,0.4698,0.4808,0.4653,0.4697,10350604.0
2022-07-02 16:00:00+00:00,0.4698,0.4816,0.4671,0.4748,9334729.0
2022-07-02 20:00:00+00:00,0.475,0.4902,0.4723,0.4771,12259296.0
2022-07-03 00:00:00+00:00,0.4771,0.483,0.47,0.4757,7021047.0
2022-07-03 04:00:00+00:00,0.4756,0.483,0.4631,0.4699,10158926.0
2022-07-03 08:00:00+00:00,0.4699,0.4714,0.4647,0.4688,6222412.0
2022-07-03 12:00:00+00:00,0.4688,0.4706,0.4607,0.4637,5436230.0
2022-07-03 16:00:00+00:00,0.4636,0.4848,0.4631,0.4813,7838210.0
2022-07-03 20:00:00+00:00,0.4814,0.4855,0.4745,0.4788,8825115.0
2022-07-04 00:00:00+00:00,0.4788,0.4854,0.467,0.4697,8757038.0
2022-07-04 04:00:00+00:00,0.4697,0.4809,0.4681,0.4754,7365376.0
2022-07-04 08:00:00+00:00,0.4754,0.4989,0.4747,0.4967,15809763.0
2022-07-04 12:00:00+00:00,0.4966,0.511,0.4916,0.4971,20974635.0
2022-07-04 16:00:00+00:00,0.4972,0.521,0.4945,0.5105,18349076.0
2022-07-04 20:00:00+00:00,0.5105,0.5229,0.5065,0.5191,11956965.0
2022-07-05 00:00:00+00:00,0.5188,0.57,0.5178,0.5489,101878500.0
2022-07-05 04:00:00+00:00,0.5487,0.5521,0.538,0.5419,29208033.0
2022-07-05 08:00:00+00:00,0.5419,0.5433,0.5238,0.5252,31118477.0
2022-07-05 12:00:00+00:00,0.5253,0.5328,0.5166,0.5298,32902639.0
2022-07-05 16:00:00+00:00,0.5296,0.5495,0.5268,0.5441,22105055.0
2022-07-05 20:00:00+00:00,0.5441,0.5529,0.5333,0.5374,20618970.0
2022-07-06 00:00:00+00:00,0.5373,0.5406,0.519,0.5325,19333921.0
2022-07-06 04:00:00+00:00,0.5325,0.5457,0.5311,0.5422,17124010.0
2022-07-06 08:00:00+00:00,0.5421,0.5465,0.5337,0.536,14316882.0
2022-07-06 12:00:00+00:00,0.5359,0.5402,0.5288,0.5311,12706185.0
2022-07-06 16:00:00+00:00,0.5312,0.5403,0.5295,0.5345,9374186.0
2022-07-06 20:00:00+00:00,0.5347,0.5472,0.5323,0.5397,9136373.0
2022-07-07 00:00:00+00:00,0.5399,0.5519,0.537,0.545,10994574.0
2022-07-07 04:00:00+00:00,0.545,0.5461,0.536,0.5416,7222687.0
2022-07-07 08:00:00+00:00,0.5417,0.5495,0.5388,0.5437,12099759.0
2022-07-07 12:00:00+00:00,0.5437,0.5551,0.5373,0.5509,19477504.0
2022-07-07 16:00:00+00:00,0.5509,0.5684,0.5508,0.5596,17798189.0
2022-07-07 20:00:00+00:00,0.5598,0.5603,0.5489,0.5537,9403531.0
2022-07-08 00:00:00+00:00,0.5541,0.5651,0.5494,0.5582,10442977.0
2022-07-08 04:00:00+00:00,0.5582,0.5619,0.5413,0.5456,10631314.0
2022-07-08 08:00:00+00:00,0.5456,0.5478,0.5272,0.5342,14724163.0
2022-07-08 12:00:00+00:00,0.5345,0.5427,0.5253,0.5404,13265960.0
2022-07-08 16:00:00+00:00,0.5405,0.5432,0.5338,0.5402,8152319.0
2022-07-08 20:00:00+00:00,0.5402,0.5442,0.5316,0.5333,6428620.0
2022-07-09 00:00:00+00:00,0.5331,0.5556,0.5328,0.5429,11598998.0
2022-07-09 04:00:00+00:00,0.5431,0.5525,0.5408,0.5503,5907972.0
2022-07-09 08:00:00+00:00,0.5503,0.5581,0.5436,0.5452,6923870.0
2022-07-09 12:00:00+00:00,0.5454,0.5544,0.5437,0.5541,4845390.0
2022-07-09 16:00:00+00:00,0.5542,0.566,0.5508,0.5616,11362743.0
2022-07-09 20:00:00+00:00,0.5616,0.5627,0.555,0.5562,6286551.0
2022-07-10 00:00:00+00:00,0.5563,0.5565,0.532,0.5395,11605838.0
2022-07-10 04:00:00+00:00,0.5397,0.5456,0.5364,0.5446,4158917.0
2022-07-10 08:00:00+00:00,0.5446,0.5456,0.5347,0.5404,4427039.0
2022-07-10 12:00:00+00:00,0.5405,0.5426,0.5201,0.5261,9394804.0
2022-07-10 16:00:00+00:00,0.5261,0.5296,0.5196,0.5295,5683560.0
2022-07-10 20:00:00+00:00,0.5293,0.5312,0.5227,0.5255,5152346.0
2022-07-11 00:00:00+00:00,0.5256,0.5297,0.5054,0.5122,14797521.0
2022-07-11 04:00:00+00:00,0.512,0.5197,0.4942,0.4977,21817391.0
2022-07-11 08:00:00+00:00,0.4976,0.5088,0.4961,0.5008,8176928.0
2022-07-11 12:00:00+00:00,0.5008,0.509,0.4963,0.5031,8221094.0
2022-07-11 16:00:00+00:00,0.503,0.5096,0.5013,0.5043,7006549.0
2022-07-11 20:00:00+00:00,0.5043,0.5054,0.47,0.4784,19287629.0
2022-07-12 00:00:00+00:00,0.4784,0.4865,0.4746,0.4816,14213198.0
2022-07-12 04:00:00+00:00,0.4815,0.489,0.475,0.4775,9079666.0
2022-07-12 08:00:00+00:00,0.4776,0.4865,0.4723,0.4839,10077130.0
2022-07-12 12:00:00+00:00,0.4838,0.4878,0.4802,0.4844,10330288.0
2022-07-12 16:00:00+00:00,0.4844,0.491,0.4708,0.4728,9275555.0
2022-07-12 20:00:00+00:00,0.4727,0.476,0.4611,0.463,7017850.0
2022-07-13 00:00:00+00:00,0.463,0.4738,0.4587,0.4699,5550790.0
2022-07-13 04:00:00+00:00,0.4699,0.4786,0.4692,0.4781,6143794.0
2022-07-13 08:00:00+00:00,0.4783,0.4818,0.4753,0.4797,5132273.0
2022-07-13 12:00:00+00:00,0.4796,0.4843,0.4392,0.4602,21540677.0
2022-07-13 16:00:00+00:00,0.4602,0.474,0.4573,0.4663,7232818.0
2022-07-13 20:00:00+00:00,0.4663,0.4856,0.4643,0.4836,6994189.0
2022-07-14 00:00:00+00:00,0.4835,0.4855,0.4781,0.4794,5953912.0
2022-07-14 04:00:00+00:00,0.4794,0.4827,0.4731,0.4749,4988251.0
2022-07-14 08:00:00+00:00,0.4749,0.4759,0.465,0.4685,6832894.0
2022-07-14 12:00:00+00:00,0.4685,0.4837,0.4625,0.4828,10346259.0
2022-07-14 16:00:00+00:00,0.4828,0.5052,0.4802,0.499,13342851.0
2022-07-14 20:00:00+00:00,0.499,0.5021,0.4923,0.5011,5900634.0
2022-07-15 00:00:00+00:00,0.5008,0.5112,0.4955,0.504,8599911.0
2022-07-15 04:00:00+00:00,0.5041,0.5109,0.5033,0.5066,7881281.0
2022-07-15 08:00:00+00:00,0.5066,0.5153,0.5038,0.5048,8382342.0
2022-07-15 12:00:00+00:00,0.5049,0.5125,0.5017,0.5025,9309229.0
2022-07-15 16:00:00+00:00,0.5024,0.512,0.4968,0.5115,8481407.0
2022-07-15 20:00:00+00:00,0.5114,0.5149,0.4995,0.5017,5958398.0
2022-07-16 00:00:00+00:00,0.5015,0.5062,0.4942,0.4985,6905047.0
2022-07-16 04:00:00+00:00,0.4986,0.5005,0.488,0.4885,4799016.0
2022-07-16 08:00:00+00:00,0.4883,0.4923,0.4865,0.49,3848404.0
2022-07-16 12:00:00+00:00,0.4899,0.5054,0.4885,0.5048,6341526.0
2022-07-16 16:00:00+00:00,0.5048,0.518,0.5039,0.5104,11842734.0
2022-07-16 20:00:00+00:00,0.5108,0.5158,0.5052,0.5146,5826889.0
2022-07-17 00:00:00+00:00,0.5147,0.5191,0.5041,0.5118,5774626.0
2022-07-17 04:00:00+00:00,0.5118,0.525,0.5118,0.5169,6961972.0
2022-07-17 08:00:00+00:00,0.517,0.5201,0.5056,0.5129,8592203.0
2022-07-17 12:00:00+00:00,0.5128,0.5143,0.5013,0.5042,9165390.0
2022-07-17 16:00:00+00:00,0.5043,0.5155,0.4967,0.5068,9292874.0
2022-07-17 20:00:00+00:00,0.5069,0.5089,0.4961,0.4973,4472480.0
2022-07-18 00:00:00+00:00,0.4974,0.5198,0.4967,0.5166,8385040.0
2022-07-18 04:00:00+00:00,0.5166,0.5734,0.516,0.5601,35400362.0
2022-07-18 08:00:00+00:00,0.5601,0.5666,0.5475,0.5515,19645513.0
2022-07-18 12:00:00+00:00,0.5514,0.5642,0.545,0.5617,22913460.0
2022-07-18 16:00:00+00:00,0.5619,0.5622,0.5399,0.5497,16191204.0
2022-07-18 20:00:00+00:00,0.5498,0.5755,0.5476,0.5706,16500832.0
2022-07-19 00:00:00+00:00,0.5706,0.5838,0.5529,0.5549,30614982.0
2022-07-19 04:00:00+00:00,0.5549,0.5673,0.5472,0.5544,15717759.0
2022-07-19 08:00:00+00:00,0.5546,0.5923,0.5544,0.5877,17786320.0
2022-07-19 12:00:00+00:00,0.5878,0.6022,0.5775,0.5902,29830908.0
2022-07-19 16:00:00+00:00,0.5903,0.6143,0.5899,0.6045,25613776.0
2022-07-19 20:00:00+00:00,0.6046,0.6351,0.6008,0.6241,20182672.0
2022-07-20 00:00:00+00:00,0.6239,0.68,0.6132,0.6439,58521596.0
2022-07-20 04:00:00+00:00,0.644,0.6503,0.6256,0.6262,23003693.0
2022-07-20 08:00:00+00:00,0.6262,0.6379,0.615,0.6345,26776375.0
2022-07-20 12:00:00+00:00,0.6346,0.6367,0.6217,0.6355,23588036.0
2022-07-20 16:00:00+00:00,0.6356,0.6365,0.6016,0.6158,25169338.0
2022-07-20 20:00:00+00:00,0.6158,0.6212,0.5836,0.5941,25697532.0
2022-07-21 00:00:00+00:00,0.5943,0.6255,0.5706,0.5767,35100856.0
2022-07-21 04:00:00+00:00,0.5768,0.5972,0.5708,0.5906,16346931.0
2022-07-21 08:00:00+00:00,0.5905,0.6059,0.5859,0.594,16721667.0
2022-07-21 12:00:00+00:00,0.5941,0.6156,0.5892,0.6028,30136927.0
2022-07-21 16:00:00+00:00,0.6028,0.6214,0.6023,0.6187,15911128.0
2022-07-21 20:00:00+00:00,0.6189,0.6239,0.6067,0.6147,12757831.0
2022-07-22 00:00:00+00:00,0.6147,0.6306,0.6058,0.6093,11245817.0
2022-07-22 04:00:00+00:00,0.6093,0.6325,0.6042,0.6218,11741389.0
2022-07-22 08:00:00+00:00,0.6218,0.6358,0.6197,0.6337,11261257.0
2022-07-22 12:00:00+00:00,0.6337,0.6355,0.6039,0.6058,16675376.0
2022-07-22 16:00:00+00:00,0.6059,0.6125,0.5846,0.5889,17442226.0
2022-07-22 20:00:00+00:00,0.5889,0.5975,0.5828,0.5913,8000101.0
2022-07-23 00:00:00+00:00,0.5914,0.6099,0.584,0.6001,10119569.0
2022-07-23 04:00:00+00:00,0.6004,0.6149,0.5998,0.6056,7289353.0
2022-07-23 08:00:00+00:00,0.6056,0.6133,0.5829,0.5847,14928108.0
2022-07-23 12:00:00+00:00,0.5847,0.5965,0.5764,0.5899,10424998.0
2022-07-23 16:00:00+00:00,0.5899,0.5909,0.5717,0.5825,10553207.0
2022-07-23 20:00:00+00:00,0.5825,0.5968,0.5812,0.5927,6755396.0
2022-07-24 00:00:00+00:00,0.5927,0.6018,0.5916,0.592,7937963.0
2022-07-24 04:00:00+00:00,0.592,0.6056,0.5912,0.5995,6171171.0
2022-07-24 08:00:00+00:00,0.5994,0.6006,0.5853,0.5934,8289037.0
2022-07-24 12:00:00+00:00,0.5934,0.597,0.5838,0.5959,8471991.0
2022-07-24 16:00:00+00:00,0.5957,0.5963,0.5854,0.5863,5685276.0
2022-07-24 20:00:00+00:00,0.5861,0.5987,0.5816,0.5837,8083280.0
2022-07-25 00:00:00+00:00,0.5836,0.588,0.5467,0.5494,16610112.0
2022-07-25 04:00:00+00:00,0.5495,0.5588,0.5452,0.5568,8202624.0
2022-07-25 08:00:00+00:00,0.5568,0.5662,0.5541,0.5615,9031196.0
2022-07-25 12:00:00+00:00,0.5615,0.5617,0.5472,0.5564,12409535.0
2022-07-25 16:00:00+00:00,0.5565,0.5606,0.54,0.5462,10924466.0
2022-07-25 20:00:00+00:00,0.5464,0.5551,0.5274,0.5291,12123275.0
2022-07-26 00:00:00+00:00,0.5292,0.5306,0.5173,0.5293,13645977.0
2022-07-26 04:00:00+00:00,0.5293,0.5357,0.5287,0.5298,7988684.0
2022-07-26 08:00:00+00:00,0.5298,0.5411,0.5282,0.5366,11117503.0
2022-07-26 12:00:00+00:00,0.5366,0.5412,0.5274,0.529,11337485.0
2022-07-26 16:00:00+00:00,0.5291,0.5408,0.5285,0.5371,9507083.0
2022-07-26 20:00:00+00:00,0.5372,0.5549,0.5332,0.5534,13057537.0
2022-07-27 00:00:00+00:00,0.5533,0.5558,0.5326,0.533,9614506.0
2022-07-27 04:00:00+00:00,0.533,0.5547,0.533,0.5481,9242987.0
2022-07-27 08:00:00+00:00,0.5482,0.5516,0.5363,0.5385,9135171.0
2022-07-27 12:00:00+00:00,0.5383,0.5528,0.5367,0.5476,8342636.0
2022-07-27 16:00:00+00:00,0.5474,0.5821,0.5412,0.5787,21264947.0
2022-07-27 20:00:00+00:00,0.5791,0.5975,0.5788,0.5966,9385862.0
2022-07-28 00:00:00+00:00,0.5966,0.6049,0.586,0.5898,10601529.0
2022-07-28 04:00:00+00:00,0.5899,0.5919,0.5811,0.5822,5610182.0
2022-07-28 08:00:00+00:00,0.5822,0.595,0.5804,0.5933,8218343.0
2022-07-28 12:00:00+00:00,0.5933,0.611,0.5713,0.6053,18233094.0
2022-07-28 16:00:00+00:00,0.6055,0.6181,0.6027,0.6132,10694827.0
2022-07-28 20:00:00+00:00,0.6131,0.6341,0.608,0.6118,14270546.0
2022-07-29 00:00:00+00:00,0.612,0.6314,0.6054,0.6301,13800318.0
2022-07-29 04:00:00+00:00,0.6301,0.6339,0.6101,0.6142,9143053.0
2022-07-29 08:00:00+00:00,0.6142,0.6206,0.5934,0.6004,9764752.0
2022-07-29 12:00:00+00:00,0.6004,0.6167,0.5892,0.6106,12427351.0
2022-07-29 16:00:00+00:00,0.6108,0.6124,0.5919,0.6065,8887772.0
2022-07-29 20:00:00+00:00,0.6065,0.6184,0.6004,0.6032,7309554.0
2022-07-30 00:00:00+00:00,0.6032,0.6292,0.6029,0.6088,12467467.0
2022-07-30 04:00:00+00:00,0.609,0.6217,0.6004,0.6201,8435913.0
2022-07-30 08:00:00+00:00,0.6201,0.6393,0.6172,0.6381,14839665.0
2022-07-30 12:00:00+00:00,0.6381,0.6544,0.63,0.6544,18599867.0
2022-07-30 16:00:00+00:00,0.6543,0.7075,0.6456,0.6535,43408143.0
2022-07-30 20:00:00+00:00,0.6538,0.6581,0.6172,0.6288,18234769.0
2022-07-31 00:00:00+00:00,0.6289,0.6575,0.6209,0.6359,18381163.0
2022-07-31 04:00:00+00:00,0.636,0.649,0.6325,0.6336,9582435.0
2022-07-31 08:00:00+00:00,0.6333,0.6424,0.6158,0.6368,10742747.0
2022-07-31 12:00:00+00:00,0.6368,0.6404,0.6238,0.6332,8840367.0
2022-07-31 16:00:00+00:00,0.6335,0.652,0.6196,0.6359,15159201.0
2022-07-31 20:00:00+00:00,0.6357,0.6397,0.6068,0.6119,9002554.0
2022-08-01 00:00:00+00:00,0.6119,0.6373,0.6093,0.629,8860108.0
2022-08-01 04:00:00+00:00,0.629,0.6342,0.6168,0.6267,6888208.0
2022-08-01 08:00:00+00:00,0.6266,0.6317,0.6141,0.6239,9124048.0
2022-08-01 12:00:00+00:00,0.624,0.7204,0.6131,0.6577,89428526.0
2022-08-01 16:00:00+00:00,0.6577,0.6581,0.6256,0.6335,33727351.0
2022-08-01 20:00:00+00:00,0.6336,0.6481,0.6273,0.6439,10648838.0
2022-08-02 00:00:00+00:00,0.6438,0.6531,0.604,0.6056,19722351.0
2022-08-02 04:00:00+00:00,0.6055,0.6158,0.5965,0.613,10230633.0
2022-08-02 08:00:00+00:00,0.613,0.6134,0.5973,0.6081,11944980.0
2022-08-02 12:00:00+00:00,0.608,0.6237,0.6028,0.6193,16063239.0
2022-08-02 16:00:00+00:00,0.6194,0.6309,0.6102,0.6144,10881386.0
2022-08-02 20:00:00+00:00,0.6145,0.6205,0.6043,0.6067,6286087.0
