ts_ms,open,high,low,close,volume
2022-06-21 04:00:00+00:00,1.135,1.18,1.115,1.151,9922392.0
2022-06-21 08:00:00+00:00,1.151,1.202,1.145,1.156,7418311.0
2022-06-21 12:00:00+00:00,1.157,1.233,1.148,1.2,9344801.0
2022-06-21 16:00:00+00:00,1.2,1.296,1.186,1.239,12777060.0
2022-06-21 20:00:00+00:00,1.24,1.278,1.193,1.239,14049801.0
2022-06-22 00:00:00+00:00,1.24,1.243,1.15,1.163,10671709.0
2022-06-22 04:00:00+00:00,1.163,1.198,1.136,1.146,7054878.0
2022-06-22 08:00:00+00:00,1.145,1.2,1.134,1.177,7661647.0
2022-06-22 12:00:00+00:00,1.177,1.32,1.16,1.233,24204486.0
2022-06-22 16:00:00+00:00,1.233,1.252,1.209,1.23,16995059.0
2022-06-22 20:00:00+00:00,1.229,1.241,1.183,1.186,7402809.0
2022-06-23 00:00:00+00:00,1.186,1.254,1.183,1.227,7053212.0
2022-06-23 04:00:00+00:00,1.226,1.263,1.222,1.24,5700965.0
2022-06-23 08:00:00+00:00,1.24,1.292,1.239,1.257,9654222.0
2022-06-23 12:00:00+00:00,1.257,1.274,1.197,1.205,8131267.0
2022-06-23 16:00:00+00:00,1.204,1.214,1.173,1.212,8718363.0
2022-06-23 20:00:00+00:00,1.211,1.265,1.197,1.249,8278071.0
2022-06-24 00:00:00+00:00,1.248,1.304,1.247,1.263,5922073.0
2022-06-24 04:00:00+00:00,1.263,1.271,1.231,1.245,5504147.0
2022-06-24 08:00:00+00:00,1.245,1.285,1.229,1.265,5874814.0
2022-06-24 12:00:00+00:00,1.265,1.338,1.257,1.282,17147858.0
2022-06-24 16:00:00+00:00,1.281,1.315,1.251,1.315,9844422.0
2022-06-24 20:00:00+00:00,1.315,1.317,1.275,1.286,5837834.0
2022-06-25 00:00:00+00:00,1.286,1.298,1.243,1.284,5715062.0
2022-06-25 04:00:00+00:00,1.284,1.314,1.266,1.302,5183778.0
2022-06-25 08:00:00+00:00,1.301,1.309,1.262,1.267,4693748.0
2022-06-25 12:00:00+00:00,1.267,1.272,1.194,1.203,7874538.0
2022-06-25 16:00:00+00:00,1.203,1.252,1.198,1.235,4602515.0
2022-06-25 20:00:00+00:00,1.234,1.266,1.233,1.249,3896243.0
2022-06-26 00:00:00+00:00,1.249,1.27,1.223,1.236,4494542.0
2022-06-26 04:00:00+00:00,1.237,1.269,1.234,1.246,4288198.0
2022-06-26 08:00:00+00:00,1.246,1.276,1.224,1.27,5321952.0
2022-06-26 12:00:00+00:00,1.27,1.283,1.197,1.218,6812690.0
2022-06-26 16:00:00+00:00,1.217,1.227,1.171,1.188,5572786.0
2022-06-26 20:00:00+00:00,1.189,1.222,1.132,1.143,6424778.0
2022-06-27 00:00:00+00:00,1.144,1.19,1.141,1.183,4758880.0
2022-06-27 04:00:00+00:00,1.184,1.199,1.164,1.196,4112582.0
2022-06-27 08:00:00+00:00,1.195,1.214,1.182,1.185,3830572.0
2022-06-27 12:00:00+00:00,1.184,1.191,1.124,1.159,7824950.0
2022-06-27 16:00:00+00:00,1.16,1.168,1.124,1.137,4794789.0
2022-06-27 20:00:00+00:00,1.138,1.169,1.137,1.147,3297217.0
2022-06-28 00:00:00+00:00,1.147,1.165,1.106,1.125,5913134.0
2022-06-28 04:00:00+00:00,1.126,1.163,1.12,1.15,3648819.0
2022-06-28 08:00:00+00:00,1.151,1.186,1.149,1.171,4626899.0
2022-06-28 12:00:00+00:00,1.171,1.191,1.12,1.123,6098136.0
2022-06-28 16:00:00+00:00,1.123,1.139,1.095,1.114,6526823.0
2022-06-28 20:00:00+00:00,1.113,1.141,1.074,1.082,7041320.0
2022-06-29 00:00:00+00:00,1.083,1.114,1.078,1.098,6389204.0
2022-06-29 04:00:00+00:00,1.098,1.107,1.052,1.084,6482613.0
2022-06-29 08:00:00+00:00,1.083,1.108,1.061,1.082,6409001.0
2022-06-29 12:00:00+00:00,1.081,1.09,1.051,1.069,7415995.0
2022-06-29 16:00:00+00:00,1.07,1.074,1.029,1.073,7230243.0
2022-06-29 20:00:00+00:00,1.073,1.082,1.042,1.051,5058077.0
2022-06-30 00:00:00+00:00,1.052,1.06,1.006,1.042,7648990.0
2022-06-30 04:00:00+00:00,1.042,1.047,0.98,0.992,7251261.0
2022-06-30 08:00:00+00:00,0.991,0.992,0.951,0.977,8103046.0
2022-06-30 12:00:00+00:00,0.977,0.995,0.947,0.972,9862010.0
2022-06-30 16:00:00+00:00,0.973,0.991,0.946,0.968,7042464.0
2022-06-30 20:00:00+00:00,0.968,0.993,0.922,0.989,12062000.0
2022-07-01 00:00:00+00:00,0.989,1.034,0.976,0.978,14034606.0
2022-07-01 04:00:00+00:00,0.977,0.989,0.951,0.982,6178020.0
2022-07-01 08:00:00+00:00,0.982,0.995,0.948,0.965,6029387.0
2022-07-01 12:00:00+00:00,0.965,0.984,0.954,0.965,5791263.0
2022-07-01 16:00:00+00:00,0.964,0.989,0.963,0.984,4561639.0
2022-07-01 20:00:00+00:00,0.984,1.005,0.955,0.977,7599488.0
2022-07-02 00:00:00+00:00,0.977,0.991,0.943,0.948,11207979.0
2022-07-02 04:00:00+00:00,0.949,0.968,0.948,0.954,4970705.0
2022-07-02 08:00:00+00:00,0.954,0.969,0.944,0.965,3593346.0
2022-07-02 12:00:00+00:00,0.964,0.982,0.962,0.972,4034991.0
2022-07-02 16:00:00+00:00,0.972,0.997,0.966,0.979,9473169.0
2022-07-02 20:00:00+00:00,0.979,0.991,0.975,0.977,2707448.0
2022-07-03 00:00:00+00:00,0.978,0.988,0.954,0.974,4294574.0
2022-07-03 04:00:00+00:00,0.973,0.99,0.944,0.954,5260700.0
2022-07-03 08:00:00+00:00,0.955,0.973,0.947,0.962,3940566.0
2022-07-03 12:00:00+00:00,0.962,0.991,0.939,0.97,9024605.0
2022-07-03 16:00:00+00:00,0.969,1.02,0.961,1.011,6746224.0
2022-07-03 20:00:00+00:00,1.01,1.037,1.005,1.02,10839086.0
2022-07-04 00:00:00+00:00,1.02,1.029,0.987,0.994,6709369.0
2022-07-04 04:00:00+00:00,0.994,1.027,0.991,1.008,8626020.0
2022-07-04 08:00:00+00:00,1.007,1.059,1.002,1.05,12608491.0
2022-07-04 12:00:00+00:00,1.05,1.092,1.036,1.062,19894284.0
2022-07-04 16:00:00+00:00,1.063,1.094,1.061,1.069,15686429.0
2022-07-04 20:00:00+00:00,1.069,1.099,1.063,1.093,6465859.0
2022-07-05 00:00:00+00:00,1.093,1.118,1.083,1.11,9034947.0
2022-07-05 04:00:00+00:00,1.111,1.128,1.094,1.102,8816852.0
2022-07-05 08:00:00+00:00,1.102,1.103,1.043,1.047,9880322.0
2022-07-05 12:00:00+00:00,1.047,1.055,1.02,1.054,11375035.0
2022-07-05 16:00:00+00:00,1.054,1.091,1.048,1.083,9930696.0
2022-07-05 20:00:00+00:00,1.083,1.099,1.076,1.086,7661532.0
2022-07-06 00:00:00+00:00,1.087,1.126,1.072,1.097,12835681.0
2022-07-06 04:00:00+00:00,1.096,1.113,1.08,1.101,7505377.0
2022-07-06 08:00:00+00:00,1.1,1.118,1.091,1.097,5578749.0
2022-07-06 12:00:00+00:00,1.097,1.109,1.082,1.103,5026650.0
2022-07-06 16:00:00+00:00,1.102,1.147,1.099,1.137,8563872.0
2022-07-06 20:00:00+00:00,1.138,1.162,1.12,1.146,6602592.0
2022-07-07 00:00:00+00:00,1.147,1.172,1.137,1.149,7891650.0
2022-07-07 04:00:00+00:00,1.15,1.179,1.141,1.156,7719650.0
2022-07-07 08:00:00+00:00,1.157,1.171,1.151,1.167,5954236.0
2022-07-07 12:00:00+00:00,1.168,1.189,1.149,1.174,8948673.0
2022-07-07 16:00:00+00:00,1.174,1.215,1.171,1.193,7634944.0
2022-07-07 20:00:00+00:00,1.193,1.196,1.168,1.18,3343162.0
2022-07-08 00:00:00+00:00,1.18,1.22,1.174,1.199,4113498.0
2022-07-08 04:00:00+00:00,1.199,1.229,1.161,1.163,10887371.0
2022-07-08 08:00:00+00:00,1.163,1.17,1.138,1.153,6296027.0
2022-07-08 12:00:00+00:00,1.153,1.172,1.135,1.163,6132861.0
2022-07-08 16:00:00+00:00,1.163,1.196,1.143,1.188,4354310.0
2022-07-08 20:00:00+00:00,1.187,1.189,1.151,1.154,5172625.0
2022-07-09 00:00:00+00:00,1.154,1.2,1.154,1.179,6979955.0
2022-07-09 04:00:00+00:00,1.179,1.222,1.172,1.212,5786424.0
2022-07-09 08:00:00+00:00,1.212,1.229,1.186,1.19,4477949.0
2022-07-09 12:00:00+00:00,1.19,1.207,1.184,1.194,4427215.0
2022-07-09 16:00:00+00:00,1.193,1.234,1.191,1.226,4601870.0
2022-07-09 20:00:00+00:00,1.225,1.256,1.219,1.239,5106443.0
2022-07-10 00:00:00+00:00,1.239,1.286,1.2,1.226,16582972.0
2022-07-10 04:00:00+00:00,1.225,1.254,1.209,1.227,5998024.0
2022-07-10 08:00:00+00:00,1.226,1.249,1.215,1.237,6495475.0
2022-07-10 12:00:00+00:00,1.237,1.274,1.213,1.223,15320212.0
2022-07-10 16:00:00+00:00,1.223,1.3,1.21,1.27,31769945.0
2022-07-10 20:00:00+00:00,1.268,1.321,1.256,1.314,19418959.0
2022-07-11 00:00:00+00:00,1.315,1.319,1.234,1.245,17596180.0
2022-07-11 04:00:00+00:00,1.244,1.266,1.206,1.22,15106459.0
2022-07-11 08:00:00+00:00,1.22,1.245,1.216,1.224,7950913.0
2022-07-11 12:00:00+00:00,1.223,1.244,1.209,1.215,12935480.0
2022-07-11 16:00:00+00:00,1.215,1.223,1.194,1.212,7221715.0
2022-07-11 20:00:00+00:00,1.213,1.22,1.13,1.145,17897312.0
2022-07-12 00:00:00+00:00,1.146,1.166,1.137,1.147,6394110.0
2022-07-12 04:00:00+00:00,1.146,1.159,1.131,1.132,4387793.0
2022-07-12 08:00:00+00:00,1.132,1.157,1.102,1.129,10729876.0
2022-07-12 12:00:00+00:00,1.129,1.175,1.127,1.158,9864766.0
2022-07-12 16:00:00+00:00,1.158,1.165,1.12,1.131,6514645.0
2022-07-12 20:00:00+00:00,1.131,1.145,1.116,1.118,5548572.0
2022-07-13 00:00:00+00:00,1.117,1.156,1.111,1.143,5432182.0
2022-07-13 04:00:00+00:00,1.144,1.169,1.14,1.166,7400176.0
2022-07-13 08:00:00+00:00,1.166,1.192,1.163,1.178,9059534.0
2022-07-13 12:00:00+00:00,1.178,1.194,1.096,1.142,22149864.0
2022-07-13 16:00:00+00:00,1.142,1.183,1.133,1.179,7327950.0
2022-07-13 20:00:00+00:00,1.18,1.244,1.169,1.237,8339925.0
2022-07-14 00:00:00+00:00,1.236,1.26,1.223,1.243,7156907.0
2022-07-14 04:00:00+00:00,1.243,1.257,1.22,1.223,11671198.0
2022-07-14 08:00:00+00:00,1.223,1.251,1.209,1.226,9834063.0
2022-07-14 12:00:00+00:00,1.225,1.278,1.202,1.275,11589081.0
2022-07-14 16:00:00+00:00,1.274,1.367,1.247,1.355,15145587.0
2022-07-14 20:00:00+00:00,1.355,1.409,1.343,1.389,9850027.0
2022-07-15 00:00:00+00:00,1.389,1.417,1.354,1.406,12565652.0
2022-07-15 04:00:00+00:00,1.405,1.439,1.393,1.416,12859539.0
2022-07-15 08:00:00+00:00,1.415,1.432,1.395,1.398,7942365.0
2022-07-15 12:00:00+00:00,1.398,1.415,1.371,1.372,9160332.0
2022-07-15 16:00:00+00:00,1.372,1.416,1.361,1.411,7231900.0
2022-07-15 20:00:00+00:00,1.41,1.43,1.386,1.399,5356865.0
2022-07-16 00:00:00+00:00,1.4,1.42,1.375,1.379,7283791.0
2022-07-16 04:00:00+00:00,1.379,1.382,1.341,1.366,11001564.0
2022-07-16 08:00:00+00:00,1.366,1.383,1.356,1.369,4286351.0
2022-07-16 12:00:00+00:00,1.368,1.409,1.363,1.399,5166398.0
2022-07-16 16:00:00+00:00,1.399,1.469,1.395,1.461,11608083.0
2022-07-16 20:00:00+00:00,1.462,1.463,1.433,1.453,4852779.0
2022-07-17 00:00:00+00:00,1.454,1.485,1.418,1.432,4873374.0
2022-07-17 04:00:00+00:00,1.433,1.445,1.413,1.414,3871206.0
2022-07-17 08:00:00+00:00,1.414,1.418,1.372,1.383,7213259.0
2022-07-17 12:00:00+00:00,1.383,1.386,1.355,1.369,5264106.0
2022-07-17 16:00:00+00:00,1.369,1.405,1.345,1.403,6902488.0
2022-07-17 20:00:00+00:00,1.402,1.422,1.387,1.399,4836009.0
2022-07-18 00:00:00+00:00,1.4,1.47,1.395,1.454,6985804.0
2022-07-18 04:00:00+00:00,1.453,1.569,1.448,1.537,10714126.0
2022-07-18 08:00:00+00:00,1.538,1.59,1.527,1.546,8465800.0
2022-07-18 12:00:00+00:00,1.547,1.578,1.521,1.569,5833156.0
2022-07-18 16:00:00+00:00,1.57,1.573,1.443,1.455,7170495.0
2022-07-18 20:00:00+00:00,1.456,1.514,1.447,1.504,5680492.0
2022-07-19 00:00:00+00:00,1.504,1.525,1.425,1.428,7944635.0
2022-07-19 04:00:00+00:00,1.427,1.474,1.414,1.431,14527924.0
2022-07-19 08:00:00+00:00,1.432,1.467,1.422,1.454,5528364.0
2022-07-19 12:00:00+00:00,1.454,1.485,1.422,1.453,10080665.0
2022-07-19 16:00:00+00:00,1.454,1.496,1.444,1.451,7955272.0
2022-07-19 20:00:00+00:00,1.452,1.467,1.388,1.416,6982134.0
2022-07-20 00:00:00+00:00,1.416,1.44,1.383,1.432,10393421.0
2022-07-20 04:00:00+00:00,1.432,1.469,1.421,1.423,5840738.0
2022-07-20 08:00:00+00:00,1.422,1.456,1.394,1.435,7987372.0
2022-07-20 12:00:00+00:00,1.435,1.459,1.41,1.444,6172203.0
2022-07-20 16:00:00+00:00,1.445,1.449,1.356,1.372,9152958.0
2022-07-20 20:00:00+00:00,1.373,1.382,1.3,1.322,10494060.0
2022-07-21 00:00:00+00:00,1.322,1.356,1.275,1.294,7293874.0
2022-07-21 04:00:00+00:00,1.295,1.328,1.277,1.318,4432184.0
2022-07-21 08:00:00+00:00,1.317,1.33,1.299,1.317,4380264.0
2022-07-21 12:00:00+00:00,1.316,1.366,1.312,1.359,6713450.0
2022-07-21 16:00:00+00:00,1.358,1.44,1.356,1.416,14862197.0
2022-07-21 20:00:00+00:00,1.415,1.432,1.386,1.413,6536202.0
2022-07-22 00:00:00+00:00,1.413,1.435,1.378,1.394,5477231.0
2022-07-22 04:00:00+00:00,1.394,1.428,1.386,1.403,5526034.0
2022-07-22 08:00:00+00:00,1.404,1.456,1.4,1.446,9612919.0
2022-07-22 12:00:00+00:00,1.445,1.452,1.369,1.377,11284938.0
2022-07-22 16:00:00+00:00,1.376,1.381,1.304,1.315,7760101.0
2022-07-22 20:00:00+00:00,1.316,1.345,1.311,1.326,4739089.0
2022-07-23 00:00:00+00:00,1.325,1.354,1.312,1.348,3400571.0
2022-07-23 04:00:00+00:00,1.347,1.386,1.346,1.358,3950965.0
2022-07-23 08:00:00+00:00,1.358,1.369,1.308,1.31,4820752.0
2022-07-23 12:00:00+00:00,1.31,1.332,1.285,1.324,4626322.0
2022-07-23 16:00:00+00:00,1.325,1.334,1.287,1.306,3935336.0
2022-07-23 20:00:00+00:00,1.305,1.353,1.303,1.34,2837354.0
2022-07-24 00:00:00+00:00,1.34,1.365,1.32,1.324,6952459.0
2022-07-24 04:00:00+00:00,1.325,1.364,1.32,1.356,3639586.0
2022-07-24 08:00:00+00:00,1.357,1.377,1.341,1.363,2779083.0
2022-07-24 12:00:00+00:00,1.364,1.366,1.334,1.358,2998737.0
2022-07-24 16:00:00+00:00,1.357,1.36,1.337,1.344,2542692.0
2022-07-24 20:00:00+00:00,1.344,1.388,1.333,1.349,5384642.0
2022-07-25 00:00:00+00:00,1.349,1.363,1.262,1.272,6463401.0
2022-07-25 04:00:00+00:00,1.272,1.291,1.262,1.283,2866166.0
2022-07-25 08:00:00+00:00,1.283,1.303,1.275,1.289,2436828.0
2022-07-25 12:00:00+00:00,1.289,1.346,1.272,1.33,10863279.0
2022-07-25 16:00:00+00:00,1.331,1.397,1.321,1.369,20145267.0
2022-07-25 20:00:00+00:00,1.369,1.44,1.353,1.359,22544962.0
2022-07-26 00:00:00+00:00,1.359,1.383,1.315,1.356,19304339.0
2022-07-26 04:00:00+00:00,1.356,1.358,1.295,1.301,11375003.0
2022-07-26 08:00:00+00:00,1.301,1.303,1.263,1.274,14016264.0
2022-07-26 12:00:00+00:00,1.275,1.282,1.225,1.241,13639247.0
2022-07-26 16:00:00+00:00,1.241,1.267,1.215,1.222,11267615.0
2022-07-26 20:00:00+00:00,1.222,1.277,1.218,1.273,7628916.0
2022-07-27 00:00:00+00:00,1.274,1.282,1.249,1.253,5886281.0
2022-07-27 04:00:00+00:00,1.254,1.296,1.254,1.285,5831331.0
2022-07-27 08:00:00+00:00,1.285,1.293,1.251,1.254,6039957.0
2022-07-27 12:00:00+00:00,1.253,1.29,1.244,1.278,6398528.0
2022-07-27 16:00:00+00:00,1.279,1.358,1.252,1.343,18049292.0
2022-07-27 20:00:00+00:00,1.342,1.391,1.322,1.381,7969830.0
2022-07-28 00:00:00+00:00,1.382,1.421,1.352,1.391,11610842.0
2022-07-28 04:00:00+00:00,1.391,1.4,1.376,1.383,4368482.0
2022-07-28 08:00:00+00:00,1.383,1.424,1.367,1.408,6216943.0
2022-07-28 12:00:00+00:00,1.408,1.507,1.346,1.478,22634128.0
2022-07-28 16:00:00+00:00,1.477,1.667,1.476,1.604,30763737.0
2022-07-28 20:00:00+00:00,1.604,1.666,1.564,1.571,17277358.0
2022-07-29 00:00:00+00:00,1.571,1.59,1.544,1.564,6723574.0
2022-07-29 04:00:00+00:00,1.564,1.579,1.51,1.523,8355003.0
2022-07-29 08:00:00+00:00,1.523,1.556,1.469,1.482,9096721.0
2022-07-29 12:00:00+00:00,1.483,1.525,1.449,1.502,9203108.0
2022-07-29 16:00:00+00:00,1.501,1.522,1.453,1.504,13723900.0
2022-07-29 20:00:00+00:00,1.504,1.533,1.484,1.492,5958989.0
2022-07-30 00:00:00+00:00,1.492,1.524,1.476,1.495,8337456.0
2022-07-30 04:00:00+00:00,1.495,1.53,1.468,1.525,6721922.0
2022-07-30 08:00:00+00:00,1.526,1.54,1.462,1.5,8559085.0
2022-07-30 12:00:00+00:00,1.5,1.585,1.495,1.564,11122605.0
2022-07-30 16:00:00+00:00,1.564,1.568,1.484,1.492,7722377.0
2022-07-30 20:00:00+00:00,1.491,1.508,1.453,1.492,6435143.0
2022-07-31 00:00:00+00:00,1.492,1.539,1.476,1.506,5418211.0
2022-07-31 04:00:00+00:00,1.507,1.542,1.506,1.518,4167557.0
2022-07-31 08:00:00+00:00,1.518,1.54,1.484,1.522,4521077.0
2022-07-31 12:00:00+00:00,1.522,1.542,1.488,1.524,7045664.0
2022-07-31 16:00:00+00:00,1.524,1.585,1.476,1.523,9424619.0
2022-07-31 20:00:00+00:00,1.522,1.529,1.42,1.444,6623784.0
2022-08-01 00:00:00+00:00,1.444,1.496,1.434,1.49,4615795.0
2022-08-01 04:00:00+00:00,1.49,1.494,1.442,1.469,3776417.0
2022-08-01 08:00:00+00:00,1.469,1.476,1.424,1.446,4249916.0
2022-08-01 12:00:00+00:00,1.445,1.476,1.423,1.456,6255677.0
2022-08-01 16:00:00+00:00,1.457,1.46,1.392,1.404,6657734.0
2022-08-01 20:00:00+00:00,1.404,1.429,1.396,1.422,3304473.0
2022-08-02 00:00:00+00:00,1.422,1.44,1.332,1.336,6525291.0
2022-08-02 04:00:00+00:00,1.336,1.357,1.325,1.352,4259710.0
2022-08-02 08:00:00+00:00,1.352,1.365,1.328,1.355,4467333.0
2022-08-02 12:00:00+00:00,1.355,1.395,1.335,1.381,9838044.0
2022-08-02 16:00:00+00:00,1.38,1.423,1.365,1.376,6917122.0
2022-08-02 20:00:00+00:00,1.376,1.388,1.355,1.361,3268789.0
2022-08-03 00:00:00+00:00,1.36,1.369,1.316,1.366,6399747.0
2022-08-03 04:00:00+00:00,1.367,1.391,1.358,1.383,3718840.0
2022-08-03 08:00:00+00:00,1.382,1.439,1.382,1.437,6541141.0
2022-08-03 12:00:00+00:00,1.436,1.483,1.427,1.461,12268513.0
2022-08-03 16:00:00+00:00,1.461,1.497,1.45,1.49,10723380.0
2022-08-03 20:00:00+00:00,1.491,1.494,1.416,1.43,7321803.0
2022-08-04 00:00:00+00:00,1.431,1.489,1.427,1.489,7050238.0
2022-08-04 04:00:00+00:00,1.489,1.522,1.446,1.461,10235508.0
2022-08-04 08:00:00+00:00,1.462,1.478,1.431,1.458,6179382.0
2022-08-04 12:00:00+00:00,1.458,1.498,1.434,1.485,9470117.0
2022-08-04 16:00:00+00:00,1.485,1.498,1.411,1.439,7838430.0
2022-08-04 20:00:00+00:00,1.438,1.469,1.429,1.463,5125123.0
2022-08-05 00:00:00+00:00,1.463,1.507,1.456,1.497,4756655.0
2022-08-05 04:00:00+00:00,1.498,1.529,1.494,1.51,4208421.0
2022-08-05 08:00:00+00:00,1.511,1.544,1.5,1.537,3880540.0
2022-08-05 12:00:00+00:00,1.536,1.542,1.473,1.483,7748163.0
2022-08-05 16:00:00+00:00,1.482,1.49,1.464,1.483,4270309.0
2022-08-05 20:00:00+00:00,1.483,1.518,1.476,1.515,2781631.0
2022-08-06 00:00:00+00:00,1.515,1.52,1.496,1.505,3522354.0
2022-08-06 04:00:00+00:00,1.504,1.543,1.503,1.538,3799015.0
2022-08-06 08:00:00+00:00,1.539,1.56,1.521,1.533,5000070.0
2022-08-06 12:00:00+00:00,1.533,1.541,1.517,1.527,2676302.0
2022-08-06 16:00:00+00:00,1.526,1.531,1.494,1.524,4009090.0
2022-08-06 20:00:00+00:00,1.525,1.53,1.485,1.504,2479634.0
2022-08-07 00:00:00+00:00,1.505,1.517,1.469,1.502,3851271.0
2022-08-07 04:00:00+00:00,1.501,1.514,1.494,1.506,2393071.0
2022-08-07 08:00:00+00:00,1.507,1.508,1.483,1.494,2988585.0
2022-08-07 12:00:00+00:00,1.495,1.505,1.488,1.495,2512222.0
2022-08-07 16:00:00+00:00,1.495,1.525,1.491,1.519,2881371.0
2022-08-07 20:00:00+00:00,1.52,1.539,1.495,1.503,2935219.0
2022-08-08 00:00:00+00:00,1.504,1.549,1.501,1.546,3130705.0
