ts_ms,open,high,low,close,volume
2022-06-16 12:00:00+00:00,50.29,51.79,49.01,50.45,114773.7
2022-06-16 16:00:00+00:00,50.48,51.39,48.77,49.29,88743.3
2022-06-16 20:00:00+00:00,49.28,50.21,48.01,49.1,72309.8
2022-06-17 00:00:00+00:00,49.09,50.36,48.43,48.81,79552.1
2022-06-17 04:00:00+00:00,48.83,50.9,48.68,49.94,65555.2
2022-06-17 08:00:00+00:00,49.94,51.01,49.17,50.27,83326.1
2022-06-17 12:00:00+00:00,50.28,50.49,48.5,49.37,85055.4
2022-06-17 16:00:00+00:00,49.35,49.72,48.5,48.98,51460.6
2022-06-17 20:00:00+00:00,48.95,49.73,48.59,49.02,39212.8
2022-06-18 00:00:00+00:00,49.03,49.72,47.3,47.77,71333.8
2022-06-18 04:00:00+00:00,47.79,48.39,44.6,45.07,115026.9
2022-06-18 08:00:00+00:00,45.08,49.07,44.85,48.0,135743.4
2022-06-18 12:00:00+00:00,48.0,48.13,46.45,47.18,105261.4
2022-06-18 16:00:00+00:00,47.18,47.89,44.84,44.96,126864.3
2022-06-18 20:00:00+00:00,44.97,49.17,44.07,48.43,163432.8
2022-06-19 00:00:00+00:00,48.41,49.21,46.58,46.66,74708.8
2022-06-19 04:00:00+00:00,46.67,48.47,46.03,46.94,102918.2
2022-06-19 08:00:00+00:00,46.95,49.79,46.58,49.1,124269.4
2022-06-19 12:00:00+00:00,49.08,49.92,48.01,49.63,67096.1
2022-06-19 16:00:00+00:00,49.63,50.77,48.02,50.23,71702.4
2022-06-19 20:00:00+00:00,50.22,52.15,50.06,50.93,76043.9
2022-06-20 00:00:00+00:00,50.91,51.15,48.8,49.52,70014.4
2022-06-20 04:00:00+00:00,49.5,50.54,48.7,50.2,48432.6
2022-06-20 08:00:00+00:00,50.18,53.87,50.13,53.75,99584.8
2022-06-20 12:00:00+00:00,53.75,54.39,52.34,53.22,112345.9
2022-06-20 16:00:00+00:00,53.19,53.47,51.55,52.33,73039.9
2022-06-20 20:00:00+00:00,52.33,53.6,51.39,53.25,46726.6
2022-06-21 00:00:00+00:00,53.24,54.54,52.15,54.42,53999.4
2022-06-21 04:00:00+00:00,54.42,56.49,53.72,54.98,79372.1
2022-06-21 08:00:00+00:00,55.01,57.09,55.01,55.35,61718.3
2022-06-21 12:00:00+00:00,55.36,57.48,55.35,55.88,59537.8
2022-06-21 16:00:00+00:00,55.91,56.67,53.9,53.93,61852.5
2022-06-21 20:00:00+00:00,53.95,54.83,53.2,53.6,46174.3
2022-06-22 00:00:00+00:00,53.61,53.85,51.81,51.94,52428.7
2022-06-22 04:00:00+00:00,51.93,53.39,51.31,51.41,49198.8
2022-06-22 08:00:00+00:00,51.43,53.34,51.04,52.64,48146.5
2022-06-22 12:00:00+00:00,52.64,54.93,51.47,52.85,73199.5
2022-06-22 16:00:00+00:00,52.84,53.61,51.82,52.58,48814.4
2022-06-22 20:00:00+00:00,52.55,53.05,51.51,51.82,38376.6
2022-06-23 00:00:00+00:00,51.83,53.89,51.71,52.89,39557.3
2022-06-23 04:00:00+00:00,52.89,54.39,52.87,53.55,41208.4
2022-06-23 08:00:00+00:00,53.52,54.49,53.28,53.71,41477.2
2022-06-23 12:00:00+00:00,53.71,54.42,52.24,52.71,55749.8
2022-06-23 16:00:00+00:00,52.7,53.96,52.2,53.84,39104.9
2022-06-23 20:00:00+00:00,53.84,54.59,53.28,54.09,44593.8
2022-06-24 00:00:00+00:00,54.08,56.36,53.92,55.11,62034.8
2022-06-24 04:00:00+00:00,55.11,55.8,54.51,55.55,37581.6
2022-06-24 08:00:00+00:00,55.55,56.85,55.13,56.09,74791.3
2022-06-24 12:00:00+00:00,56.09,58.02,55.7,56.2,116042.1
2022-06-24 16:00:00+00:00,56.19,56.75,55.3,56.72,72417.4
2022-06-24 20:00:00+00:00,56.75,58.22,56.3,57.14,48904.4
2022-06-25 00:00:00+00:00,57.15,58.14,55.71,57.03,58287.6
2022-06-25 04:00:00+00:00,57.03,57.86,56.6,57.59,39801.9
2022-06-25 08:00:00+00:00,57.59,58.29,56.66,56.73,39924.3
2022-06-25 12:00:00+00:00,56.73,56.94,54.0,54.22,71749.6
2022-06-25 16:00:00+00:00,54.24,56.53,54.11,56.06,54037.6
2022-06-25 20:00:00+00:00,56.07,57.51,55.7,57.33,41818.2
2022-06-26 00:00:00+00:00,57.33,57.75,56.13,56.53,35048.6
2022-06-26 04:00:00+00:00,56.5,57.98,56.25,57.32,40099.6
2022-06-26 08:00:00+00:00,57.32,58.37,56.59,58.19,54300.0
2022-06-26 12:00:00+00:00,58.18,58.72,55.38,56.13,72115.2
2022-06-26 16:00:00+00:00,56.13,56.56,54.26,54.46,63970.6
2022-06-26 20:00:00+00:00,54.45,55.48,51.95,52.31,99476.7
2022-06-27 00:00:00+00:00,52.32,54.34,52.28,54.18,58643.6
2022-06-27 04:00:00+00:00,54.19,55.08,53.52,54.96,51493.3
2022-06-27 08:00:00+00:00,54.95,55.82,54.69,54.8,69503.8
2022-06-27 12:00:00+00:00,54.79,55.35,52.35,52.97,102816.7
2022-06-27 16:00:00+00:00,52.96,53.89,52.12,53.07,69923.8
2022-06-27 20:00:00+00:00,53.07,53.94,52.72,52.99,51324.3
2022-06-28 00:00:00+00:00,53.0,53.68,50.16,51.1,82600.7
2022-06-28 04:00:00+00:00,51.12,53.04,51.05,52.78,51809.8
2022-06-28 08:00:00+00:00,52.8,54.91,52.76,54.02,92136.7
2022-06-28 12:00:00+00:00,54.01,54.66,50.98,51.04,97326.4
2022-06-28 16:00:00+00:00,51.08,51.62,50.07,50.92,72193.9
2022-06-28 20:00:00+00:00,50.93,51.76,49.59,50.18,60438.4
2022-06-29 00:00:00+00:00,50.17,50.98,49.78,50.1,55110.5
2022-06-29 04:00:00+00:00,50.11,50.48,48.56,50.15,67309.0
2022-06-29 08:00:00+00:00,50.15,50.35,48.38,48.97,84998.3
2022-06-29 12:00:00+00:00,48.96,49.75,48.03,49.31,98479.6
2022-06-29 16:00:00+00:00,49.3,49.82,48.07,49.73,68340.9
2022-06-29 20:00:00+00:00,49.72,49.93,48.41,48.94,59551.0
2022-06-30 00:00:00+00:00,48.94,49.26,47.54,48.2,66291.5
2022-06-30 04:00:00+00:00,48.2,48.56,46.15,46.48,74207.3
2022-06-30 08:00:00+00:00,46.47,46.52,45.0,45.56,101840.2
2022-06-30 12:00:00+00:00,45.55,46.83,44.81,46.31,100862.6
2022-06-30 16:00:00+00:00,46.32,47.15,45.78,46.59,68989.0
2022-06-30 20:00:00+00:00,46.6,48.41,45.66,48.27,87561.3
2022-07-01 00:00:00+00:00,48.29,49.85,47.32,47.32,114997.2
2022-07-01 04:00:00+00:00,47.35,48.38,46.08,48.13,167291.9
2022-07-01 08:00:00+00:00,48.14,48.64,46.94,47.87,79315.0
2022-07-01 12:00:00+00:00,47.87,48.52,47.14,47.51,82620.0
2022-07-01 16:00:00+00:00,47.51,48.77,47.36,48.7,63760.4
2022-07-01 20:00:00+00:00,48.69,49.39,47.83,48.52,67443.5
2022-07-02 00:00:00+00:00,48.53,48.99,47.45,47.61,111756.8
2022-07-02 04:00:00+00:00,47.57,48.44,47.35,48.17,54019.9
2022-07-02 08:00:00+00:00,48.14,48.48,47.38,47.94,47176.2
2022-07-02 12:00:00+00:00,47.94,48.99,47.83,48.33,70654.6
2022-07-02 16:00:00+00:00,48.32,49.38,48.27,48.8,54680.2
2022-07-02 20:00:00+00:00,48.83,49.51,48.53,48.8,28243.8
2022-07-03 00:00:00+00:00,48.8,49.21,48.22,48.54,34825.9
2022-07-03 04:00:00+00:00,48.54,49.03,47.24,48.23,48340.9
2022-07-03 08:00:00+00:00,48.23,48.59,47.57,48.44,35228.2
2022-07-03 12:00:00+00:00,48.44,48.63,47.57,48.03,37880.6
2022-07-03 16:00:00+00:00,48.01,49.7,47.96,49.48,44185.2
2022-07-03 20:00:00+00:00,49.45,49.86,49.13,49.48,43086.9
2022-07-04 00:00:00+00:00,49.48,49.97,48.3,48.59,46937.8
2022-07-04 04:00:00+00:00,48.57,49.3,48.37,48.65,55517.7
2022-07-04 08:00:00+00:00,48.62,50.23,48.31,50.06,67659.1
2022-07-04 12:00:00+00:00,50.06,51.04,49.61,50.14,81637.2
2022-07-04 16:00:00+00:00,50.15,51.02,49.91,50.64,48291.7
2022-07-04 20:00:00+00:00,50.65,51.85,50.34,51.51,52338.1
2022-07-05 00:00:00+00:00,51.51,52.12,50.46,51.33,61622.9
2022-07-05 04:00:00+00:00,51.34,52.13,50.93,51.36,40329.9
2022-07-05 08:00:00+00:00,51.37,51.39,49.87,50.05,73999.5
2022-07-05 12:00:00+00:00,50.04,50.06,48.77,49.52,60682.9
2022-07-05 16:00:00+00:00,49.55,51.18,49.29,50.95,62726.5
2022-07-05 20:00:00+00:00,50.94,51.68,50.16,50.28,47973.4
2022-07-06 00:00:00+00:00,50.29,51.07,49.36,50.11,58016.1
2022-07-06 04:00:00+00:00,50.14,50.87,49.69,50.43,46517.2
2022-07-06 08:00:00+00:00,50.43,51.06,50.05,50.62,47595.0
2022-07-06 12:00:00+00:00,50.6,51.22,50.17,50.7,38473.2
2022-07-06 16:00:00+00:00,50.68,51.72,50.58,50.95,47274.6
2022-07-06 20:00:00+00:00,50.95,52.12,50.83,51.28,49745.8
2022-07-07 00:00:00+00:00,51.27,51.59,50.96,51.36,38347.7
2022-07-07 04:00:00+00:00,51.35,51.8,50.97,51.69,28807.4
2022-07-07 08:00:00+00:00,51.67,52.02,51.44,51.73,31368.0
2022-07-07 12:00:00+00:00,51.73,52.7,51.3,52.31,56538.6
2022-07-07 16:00:00+00:00,52.3,53.08,52.09,53.0,48247.8
2022-07-07 20:00:00+00:00,52.98,53.05,52.02,52.49,31251.8
2022-07-08 00:00:00+00:00,52.53,53.89,52.19,53.68,62202.3
2022-07-08 04:00:00+00:00,53.69,53.83,52.79,52.97,43842.5
2022-07-08 08:00:00+00:00,52.96,53.09,51.37,51.66,51767.7
2022-07-08 12:00:00+00:00,51.68,52.3,50.79,51.72,74699.0
2022-07-08 16:00:00+00:00,51.74,52.37,51.26,52.05,46767.4
2022-07-08 20:00:00+00:00,52.05,52.62,51.43,51.7,36894.7
2022-07-09 00:00:00+00:00,51.69,52.9,51.67,52.55,41931.8
2022-07-09 04:00:00+00:00,52.52,53.66,52.5,53.02,50139.4
2022-07-09 08:00:00+00:00,53.03,53.64,52.63,52.78,33644.0
2022-07-09 12:00:00+00:00,52.79,53.33,52.35,53.2,24244.8
2022-07-09 16:00:00+00:00,53.19,53.8,52.98,53.26,21211.7
2022-07-09 20:00:00+00:00,53.27,53.56,53.0,53.05,13426.3
2022-07-10 00:00:00+00:00,53.04,53.18,51.36,51.51,48043.2
2022-07-10 04:00:00+00:00,51.5,51.89,51.29,51.69,24938.3
2022-07-10 08:00:00+00:00,51.7,51.87,50.7,51.14,30411.4
2022-07-10 12:00:00+00:00,51.14,51.35,50.2,50.39,31836.3
2022-07-10 16:00:00+00:00,50.4,50.7,49.91,50.56,26208.2
2022-07-10 20:00:00+00:00,50.57,50.69,49.67,49.93,29038.7
2022-07-11 00:00:00+00:00,49.95,49.95,48.43,48.97,43822.6
2022-07-11 04:00:00+00:00,48.96,49.22,48.26,48.72,37685.0
2022-07-11 08:00:00+00:00,48.72,49.26,48.55,48.69,35054.4
2022-07-11 12:00:00+00:00,48.67,49.31,48.05,48.62,50970.1
2022-07-11 16:00:00+00:00,48.62,49.2,48.35,48.5,37906.1
2022-07-11 20:00:00+00:00,48.51,48.7,46.41,46.61,54352.6
2022-07-12 00:00:00+00:00,46.61,47.38,46.35,46.87,39571.7
2022-07-12 04:00:00+00:00,46.85,47.53,46.38,46.8,31255.7
2022-07-12 08:00:00+00:00,46.78,47.32,46.06,47.26,36455.7
2022-07-12 12:00:00+00:00,47.27,48.15,47.04,48.07,53701.1
2022-07-12 16:00:00+00:00,48.08,48.56,46.81,47.14,81006.4
2022-07-12 20:00:00+00:00,47.15,47.75,46.68,46.73,37081.4
2022-07-13 00:00:00+00:00,46.73,48.01,46.37,47.35,48721.5
2022-07-13 04:00:00+00:00,47.35,48.33,47.18,48.28,44013.5
2022-07-13 08:00:00+00:00,48.26,48.9,48.08,48.81,65266.0
2022-07-13 12:00:00+00:00,48.83,49.19,45.0,47.23,173625.4
2022-07-13 16:00:00+00:00,47.23,48.58,46.7,47.99,53002.8
2022-07-13 20:00:00+00:00,47.99,49.34,47.74,49.02,46285.2
2022-07-14 00:00:00+00:00,49.01,49.38,48.43,48.73,37591.9
2022-07-14 04:00:00+00:00,48.71,48.88,47.65,47.91,34331.2
2022-07-14 08:00:00+00:00,47.91,48.2,47.24,47.81,43039.1
2022-07-14 12:00:00+00:00,47.81,49.1,47.31,49.09,48017.0
2022-07-14 16:00:00+00:00,49.06,50.82,48.73,50.34,88107.1
2022-07-14 20:00:00+00:00,50.36,51.88,50.1,51.57,48781.2
2022-07-15 00:00:00+00:00,51.56,53.33,51.04,52.6,87126.5
2022-07-15 04:00:00+00:00,52.6,54.5,52.48,53.58,106131.2
2022-07-15 08:00:00+00:00,53.57,54.93,53.22,53.28,112916.2
2022-07-15 12:00:00+00:00,53.27,55.73,53.24,54.59,152772.1
2022-07-15 16:00:00+00:00,54.58,55.25,53.73,55.19,135806.3
2022-07-15 20:00:00+00:00,55.2,55.45,54.31,54.4,62164.0
2022-07-16 00:00:00+00:00,54.4,55.25,53.55,54.66,68348.6
2022-07-16 04:00:00+00:00,54.63,54.68,52.72,52.76,56544.7
2022-07-16 08:00:00+00:00,52.75,53.48,52.65,53.22,39545.2
2022-07-16 12:00:00+00:00,53.22,54.62,52.97,54.54,48680.7
2022-07-16 16:00:00+00:00,54.54,56.89,54.39,55.72,82581.0
2022-07-16 20:00:00+00:00,55.74,56.84,55.21,56.46,42135.6
2022-07-17 00:00:00+00:00,56.45,56.88,55.53,56.3,38595.8
2022-07-17 04:00:00+00:00,56.32,57.89,56.05,56.39,52807.6
2022-07-17 08:00:00+00:00,56.4,56.64,55.2,55.88,43874.5
2022-07-17 12:00:00+00:00,55.9,56.15,55.0,55.26,39526.9
2022-07-17 16:00:00+00:00,55.25,55.99,54.15,54.95,46920.8
2022-07-17 20:00:00+00:00,54.97,55.55,54.25,54.41,26546.9
2022-07-18 00:00:00+00:00,54.41,56.79,54.33,56.34,52428.3
2022-07-18 04:00:00+00:00,56.33,59.01,55.85,58.34,78161.5
2022-07-18 08:00:00+00:00,58.34,60.54,58.25,59.54,90272.2
2022-07-18 12:00:00+00:00,59.52,63.47,59.02,63.08,143246.5
2022-07-18 16:00:00+00:00,63.11,63.94,59.88,61.12,154821.6
2022-07-18 20:00:00+00:00,61.11,64.24,60.78,63.72,102065.9
2022-07-19 00:00:00+00:00,63.72,65.55,61.75,62.65,125301.5
2022-07-19 04:00:00+00:00,62.67,64.35,61.23,61.99,115029.0
2022-07-19 08:00:00+00:00,62.02,63.58,61.79,62.7,73293.2
2022-07-19 12:00:00+00:00,62.7,63.87,61.57,62.44,85953.6
2022-07-19 16:00:00+00:00,62.46,64.71,62.44,63.89,77724.9
2022-07-19 20:00:00+00:00,63.89,65.22,62.55,63.02,73427.2
2022-07-20 00:00:00+00:00,63.02,64.98,62.24,64.49,48459.0
2022-07-20 04:00:00+00:00,64.48,65.75,63.2,63.27,56610.5
2022-07-20 08:00:00+00:00,63.31,64.92,61.91,63.17,64431.7
2022-07-20 12:00:00+00:00,63.15,64.31,62.33,64.12,81549.3
2022-07-20 16:00:00+00:00,64.11,64.57,60.89,61.3,72705.4
2022-07-20 20:00:00+00:00,61.33,61.98,58.21,59.85,110059.6
2022-07-21 00:00:00+00:00,59.85,60.7,57.49,57.98,68729.7
2022-07-21 04:00:00+00:00,57.98,59.83,57.53,59.21,60123.6
2022-07-21 08:00:00+00:00,59.21,60.06,58.61,59.14,45663.6
2022-07-21 12:00:00+00:00,59.13,60.42,58.86,59.87,55255.6
2022-07-21 16:00:00+00:00,59.87,61.77,59.82,61.39,44789.0
2022-07-21 20:00:00+00:00,61.4,61.87,60.54,61.13,29499.3
2022-07-22 00:00:00+00:00,61.13,62.74,60.74,62.44,37730.6
2022-07-22 04:00:00+00:00,62.46,68.92,62.33,67.98,351099.6
2022-07-22 08:00:00+00:00,68.0,68.5,67.11,68.09,159343.6
2022-07-22 12:00:00+00:00,68.1,69.75,66.82,67.32,224689.2
2022-07-22 16:00:00+00:00,67.33,68.89,66.24,66.64,169885.8
2022-07-22 20:00:00+00:00,66.62,67.28,65.6,66.45,111767.2
2022-07-23 00:00:00+00:00,66.45,69.7,65.18,65.53,201066.1
2022-07-23 04:00:00+00:00,65.54,66.28,64.66,65.33,94451.7
2022-07-23 08:00:00+00:00,65.34,66.23,63.64,63.97,86440.9
2022-07-23 12:00:00+00:00,63.97,66.19,63.42,66.03,76334.3
2022-07-23 16:00:00+00:00,66.02,66.67,64.23,65.87,73552.9
2022-07-23 20:00:00+00:00,65.89,67.83,65.85,66.97,49760.1
2022-07-24 00:00:00+00:00,66.97,67.92,66.25,66.46,71985.4
2022-07-24 04:00:00+00:00,66.52,67.88,66.23,67.8,55137.7
2022-07-24 08:00:00+00:00,67.8,68.02,65.59,66.24,61916.6
2022-07-24 12:00:00+00:00,66.28,66.5,65.13,66.24,48480.2
2022-07-24 16:00:00+00:00,66.22,66.32,65.0,65.33,35074.0
2022-07-24 20:00:00+00:00,65.31,66.49,64.4,64.69,53495.9
2022-07-25 00:00:00+00:00,64.69,65.24,61.63,62.21,102708.2
2022-07-25 04:00:00+00:00,62.2,62.48,61.55,62.28,41472.1
2022-07-25 08:00:00+00:00,62.29,63.17,62.08,62.23,43216.4
2022-07-25 12:00:00+00:00,62.24,62.27,60.71,61.13,56829.2
2022-07-25 16:00:00+00:00,61.13,61.44,58.73,59.67,73618.5
2022-07-25 20:00:00+00:00,59.68,60.64,58.22,58.32,60316.6
2022-07-26 00:00:00+00:00,58.34,58.42,56.48,57.63,75108.2
2022-07-26 04:00:00+00:00,57.65,58.42,56.4,56.44,64098.9
2022-07-26 08:00:00+00:00,56.46,56.92,56.03,56.37,44603.7
2022-07-26 12:00:00+00:00,56.37,56.84,55.34,55.53,74700.3
2022-07-26 16:00:00+00:00,55.51,56.63,55.34,55.93,48658.0
2022-07-26 20:00:00+00:00,55.94,58.11,55.83,57.93,46539.9
2022-07-27 00:00:00+00:00,57.92,58.16,56.05,56.12,58511.8
2022-07-27 04:00:00+00:00,56.12,57.62,56.09,57.33,44939.7
2022-07-27 08:00:00+00:00,57.32,57.77,55.96,56.11,83960.7
2022-07-27 12:00:00+00:00,56.11,57.9,55.88,57.3,45812.6
2022-07-27 16:00:00+00:00,57.28,60.89,56.63,60.31,109601.9
2022-07-27 20:00:00+00:00,60.32,62.44,59.98,62.24,57802.3
2022-07-28 00:00:00+00:00,62.24,63.51,60.68,63.34,74479.4
2022-07-28 04:00:00+00:00,63.34,63.86,61.64,62.13,71444.8
2022-07-28 08:00:00+00:00,62.12,64.22,62.11,64.12,54071.6
2022-07-28 12:00:00+00:00,64.12,66.12,61.85,65.61,148248.2
2022-07-28 16:00:00+00:00,65.59,66.79,65.04,66.06,82003.6
2022-07-28 20:00:00+00:00,66.05,67.23,65.2,65.3,54325.9
2022-07-29 00:00:00+00:00,65.3,66.68,64.9,66.53,50504.2
2022-07-29 04:00:00+00:00,66.54,67.35,63.37,63.84,110228.9
2022-07-29 08:00:00+00:00,63.84,65.35,62.05,62.48,74345.4
2022-07-29 12:00:00+00:00,62.48,65.12,62.0,63.64,95109.9
2022-07-29 16:00:00+00:00,63.66,64.19,61.84,63.71,76721.1
2022-07-29 20:00:00+00:00,63.67,64.87,63.15,63.72,41412.2
2022-07-30 00:00:00+00:00,63.73,65.5,63.29,64.19,64287.1
2022-07-30 04:00:00+00:00,64.2,65.75,63.01,65.53,39538.5
2022-07-30 08:00:00+00:00,65.52,66.61,64.53,65.79,59631.9
2022-07-30 12:00:00+00:00,65.79,66.69,65.4,66.46,42897.8
2022-07-30 16:00:00+00:00,66.47,66.68,64.4,64.68,35756.4
2022-07-30 20:00:00+00:00,64.65,65.04,62.5,63.1,38767.2
2022-07-31 00:00:00+00:00,63.1,63.87,62.53,63.3,33802.3
2022-07-31 04:00:00+00:00,63.32,64.43,63.19,63.5,36944.6
2022-07-31 08:00:00+00:00,63.5,64.22,61.94,64.04,53484.0
2022-07-31 12:00:00+00:00,64.04,64.96,63.71,64.79,42999.6
2022-07-31 16:00:00+00:00,64.78,68.32,64.32,65.63,161407.2
2022-07-31 20:00:00+00:00,65.62,67.27,63.38,63.6,80873.2
2022-08-01 00:00:00+00:00,63.6,68.72,63.26,68.56,82879.7
2022-08-01 04:00:00+00:00,68.54,69.2,65.71,67.93,96245.6
2022-08-01 08:00:00+00:00,67.94,68.19,64.71,65.83,80353.0
2022-08-01 12:00:00+00:00,65.81,66.31,63.3,65.34,193321.6
2022-08-01 16:00:00+00:00,65.3,65.65,62.55,62.98,90322.2
2022-08-01 20:00:00+00:00,62.98,64.25,62.48,63.99,43373.2
2022-08-02 00:00:00+00:00,63.99,64.69,60.66,61.42,95051.9
2022-08-02 04:00:00+00:00,61.42,61.87,60.23,61.61,60025.4
2022-08-02 08:00:00+00:00,61.59,62.08,60.56,61.53,55577.8
2022-08-02 12:00:00+00:00,61.53,61.82,59.57,60.91,123875.9
2022-08-02 16:00:00+00:00,60.91,62.66,60.75,61.17,66391.5
2022-08-02 20:00:00+00:00,61.17,62.03,60.43,60.76,43880.3
2022-08-03 00:00:00+00:00,60.76,61.22,58.89,60.64,98341.5
2022-08-03 04:00:00+00:00,60.65,61.59,60.36,61.04,42232.4
2022-08-03 08:00:00+00:00,61.03,62.8,61.02,62.57,46600.0
2022-08-03 12:00:00+00:00,62.57,63.21,62.28,62.77,84143.7
2022-08-03 16:00:00+00:00,62.78,63.86,62.44,63.24,48022.3
2022-08-03 20:00:00+00:00,63.24,63.46,60.8,61.29,39032.1
2022-08-04 00:00:00+00:00,61.28,62.61,61.15,62.02,41380.0
2022-08-04 04:00:00+00:00,62.05,62.92,61.13,61.44,43761.9
2022-08-04 08:00:00+00:00,61.43,61.57,60.6,60.86,35178.3
2022-08-04 12:00:00+00:00,60.87,61.8,60.23,61.34,72702.9
2022-08-04 16:00:00+00:00,61.35,62.09,60.21,60.77,59110.8
2022-08-04 20:00:00+00:00,60.77,61.09,59.8,60.85,38407.5
2022-08-05 00:00:00+00:00,60.82,62.67,60.39,62.51,47916.7
2022-08-05 04:00:00+00:00,62.52,63.8,62.52,63.71,88703.1
2022-08-05 08:00:00+00:00,63.71,63.73,62.57,63.57,50330.8
2022-08-05 12:00:00+00:00,63.57,63.81,61.59,61.88,75425.5
2022-08-05 16:00:00+00:00,61.88,62.31,61.45,62.06,38532.8
2022-08-05 20:00:00+00:00,62.07,63.52,61.73,63.45,29359.1
2022-08-06 00:00:00+00:00,63.47,63.69,62.93,63.11,29731.9
2022-08-06 04:00:00+00:00,63.12,64.42,63.05,64.2,39560.8
2022-08-06 08:00:00+00:00,64.23,64.8,64.02,64.51,38157.6
2022-08-06 12:00:00+00:00,64.51,68.5,64.42,68.46,216992.7
2022-08-06 16:00:00+00:00,68.45,68.56,66.49,66.95,179517.0
2022-08-06 20:00:00+00:00,66.95,68.5,66.28,66.37,133483.4
2022-08-07 00:00:00+00:00,66.36,67.04,65.07,66.78,92071.4
2022-08-07 04:00:00+00:00,66.79,68.0,65.5,65.72,227143.9
2022-08-07 08:00:00+00:00,65.72,65.99,64.87,65.91,78349.2
2022-08-07 12:00:00+00:00,65.91,66.37,65.38,65.66,58285.5
2022-08-07 16:00:00+00:00,65.67,66.45,65.6,66.14,42110.4
2022-08-07 20:00:00+00:00,66.15,67.17,65.11,65.67,69140.1
2022-08-08 00:00:00+00:00,65.68,66.64,65.57,65.73,83259.1
2022-08-08 04:00:00+00:00,65.73,65.96,64.21,65.01,159237.5
2022-08-08 08:00:00+00:00,65.02,67.48,64.89,67.35,198015.8
2022-08-08 12:00:00+00:00,67.34,67.97,65.04,65.4,157033.3
2022-08-08 16:00:00+00:00,65.37,66.06,64.79,65.72,72975.1
2022-08-08 20:00:00+00:00,65.74,66.84,63.12,64.71,114210.7
2022-08-09 00:00:00+00:00,64.69,65.51,64.02,64.97,91450.6
2022-08-09 04:00:00+00:00,64.98,65.7,64.53,64.79,62295.3
2022-08-09 08:00:00+00:00,64.79,64.85,61.07,61.18,190289.0
2022-08-09 12:00:00+00:00,61.19,62.01,59.01,59.62,181789.3
