ts_ms,open,high,low,close,volume
2022-06-27 00:00:00+00:00,49.27,50.48,49.01,50.37,50669.023
2022-06-27 04:00:00+00:00,50.37,51.2,50.06,50.97,46490.95
2022-06-27 08:00:00+00:00,50.97,51.66,50.45,50.55,55679.602
2022-06-27 12:00:00+00:00,50.56,50.74,49.02,49.63,85597.785
2022-06-27 16:00:00+00:00,49.6,49.87,48.48,48.81,56847.688
2022-06-27 20:00:00+00:00,48.83,50.02,48.83,49.13,40487.938
2022-06-28 00:00:00+00:00,49.13,49.74,47.51,48.13,65636.506
2022-06-28 04:00:00+00:00,48.14,49.2,48.01,48.96,43953.649
2022-06-28 08:00:00+00:00,48.96,49.8,48.66,49.05,64899.321
2022-06-28 12:00:00+00:00,49.05,49.62,47.64,47.78,74510.092
2022-06-28 16:00:00+00:00,47.78,48.29,46.81,47.07,94927.567
2022-06-28 20:00:00+00:00,47.05,47.34,45.72,46.26,72354.716
2022-06-29 00:00:00+00:00,46.25,47.0,46.01,46.27,56942.796
2022-06-29 04:00:00+00:00,46.27,46.57,44.5,45.51,100662.734
2022-06-29 08:00:00+00:00,45.5,46.07,44.69,45.33,87425.12
2022-06-29 12:00:00+00:00,45.33,45.58,43.86,45.06,124065.669
2022-06-29 16:00:00+00:00,45.05,45.55,44.23,45.47,118652.087
2022-06-29 20:00:00+00:00,45.48,45.84,44.11,44.56,79150.707
2022-06-30 00:00:00+00:00,44.57,44.89,43.1,43.66,94866.841
2022-06-30 04:00:00+00:00,43.65,43.84,41.7,41.95,95939.738
2022-06-30 08:00:00+00:00,41.94,41.98,40.85,41.44,103297.244
2022-06-30 12:00:00+00:00,41.46,41.88,40.42,41.34,129167.176
2022-06-30 16:00:00+00:00,41.34,41.95,40.68,41.22,80618.103
2022-06-30 20:00:00+00:00,41.22,42.5,40.16,42.32,125385.906
2022-07-01 00:00:00+00:00,42.31,43.53,41.62,41.68,140880.24
2022-07-01 04:00:00+00:00,41.67,42.04,40.77,41.94,98595.025
2022-07-01 08:00:00+00:00,41.93,42.44,40.64,41.23,99480.94
2022-07-01 12:00:00+00:00,41.23,42.19,40.95,41.35,112715.52
2022-07-01 16:00:00+00:00,41.38,42.17,41.25,42.0,74268.888
2022-07-01 20:00:00+00:00,42.0,42.63,41.39,41.75,99897.914
2022-07-02 00:00:00+00:00,41.75,42.03,40.67,40.86,84003.86
2022-07-02 04:00:00+00:00,40.82,41.63,40.76,41.3,46263.04
2022-07-02 08:00:00+00:00,41.3,41.79,40.91,41.69,67542.797
2022-07-02 12:00:00+00:00,41.69,42.46,41.59,42.26,70921.807
2022-07-02 16:00:00+00:00,42.25,43.21,42.06,42.89,73987.337
2022-07-02 20:00:00+00:00,42.9,43.29,42.73,42.9,44825.088
2022-07-03 00:00:00+00:00,42.9,43.05,42.22,42.5,52105.907
2022-07-03 04:00:00+00:00,42.52,43.05,41.51,42.17,68804.34
2022-07-03 08:00:00+00:00,42.17,42.25,41.7,42.16,41140.894
2022-07-03 12:00:00+00:00,42.17,42.24,41.43,41.95,55492.847
2022-07-03 16:00:00+00:00,41.93,43.33,41.9,43.12,42387.536
2022-07-03 20:00:00+00:00,43.14,43.47,42.55,42.76,56043.594
2022-07-04 00:00:00+00:00,42.77,43.04,41.62,41.66,59524.055
2022-07-04 04:00:00+00:00,41.66,42.15,41.5,41.81,44361.013
2022-07-04 08:00:00+00:00,41.81,43.22,41.7,43.12,66077.192
2022-07-04 12:00:00+00:00,43.13,43.96,42.56,43.0,144883.212
2022-07-04 16:00:00+00:00,43.0,43.52,42.82,43.29,59848.245
2022-07-04 20:00:00+00:00,43.28,44.55,43.0,44.3,84721.662
2022-07-05 00:00:00+00:00,44.28,44.59,43.36,44.22,80253.375
2022-07-05 04:00:00+00:00,44.22,44.87,43.87,44.59,82076.857
2022-07-05 08:00:00+00:00,44.59,44.67,42.63,42.75,96416.502
2022-07-05 12:00:00+00:00,42.75,42.82,41.73,42.29,105319.564
2022-07-05 16:00:00+00:00,42.28,43.86,42.07,43.66,93416.438
2022-07-05 20:00:00+00:00,43.66,44.34,43.01,43.07,113135.441
2022-07-06 00:00:00+00:00,43.06,43.65,42.4,42.98,130365.346
2022-07-06 04:00:00+00:00,42.97,43.56,42.78,43.25,128450.731
2022-07-06 08:00:00+00:00,43.24,43.66,43.0,43.44,96157.395
2022-07-06 12:00:00+00:00,43.44,44.0,43.15,43.53,101606.677
2022-07-06 16:00:00+00:00,43.52,44.49,43.47,44.2,79641.489
2022-07-06 20:00:00+00:00,44.21,44.78,44.06,44.23,52711.051
2022-07-07 00:00:00+00:00,44.22,44.55,43.85,44.08,35271.152
2022-07-07 04:00:00+00:00,44.07,44.12,43.64,44.06,39807.71
2022-07-07 08:00:00+00:00,44.06,44.43,44.04,44.33,36179.973
2022-07-07 12:00:00+00:00,44.33,45.44,44.12,45.11,84517.414
2022-07-07 16:00:00+00:00,45.09,46.33,44.98,46.21,93875.475
2022-07-07 20:00:00+00:00,46.18,46.24,45.52,46.0,53358.552
2022-07-08 00:00:00+00:00,46.01,47.36,45.72,46.85,69676.337
2022-07-08 04:00:00+00:00,46.85,46.98,45.91,46.08,54684.052
2022-07-08 08:00:00+00:00,46.09,46.34,45.18,45.63,61552.08
2022-07-08 12:00:00+00:00,45.63,46.25,44.8,45.98,78164.766
2022-07-08 16:00:00+00:00,45.98,46.62,45.5,46.38,60093.414
2022-07-08 20:00:00+00:00,46.38,46.77,45.54,45.73,39312.063
2022-07-09 00:00:00+00:00,45.73,46.9,45.7,46.72,71957.253
2022-07-09 04:00:00+00:00,46.72,47.59,46.53,47.25,72865.736
2022-07-09 08:00:00+00:00,47.23,47.8,46.91,46.98,43315.35
2022-07-09 12:00:00+00:00,46.98,47.48,46.92,47.29,38727.151
2022-07-09 16:00:00+00:00,47.27,48.14,47.24,47.78,42002.378
2022-07-09 20:00:00+00:00,47.76,48.16,47.63,47.8,23491.071
2022-07-10 00:00:00+00:00,47.81,47.83,46.25,46.46,51764.396
2022-07-10 04:00:00+00:00,46.45,46.98,46.15,46.9,32359.54
2022-07-10 08:00:00+00:00,46.91,47.27,46.57,46.97,35926.594
2022-07-10 12:00:00+00:00,46.96,47.15,44.95,45.28,81559.655
2022-07-10 16:00:00+00:00,45.27,45.6,44.66,45.45,53088.979
2022-07-10 20:00:00+00:00,45.45,45.62,44.85,45.11,38279.05
2022-07-11 00:00:00+00:00,45.14,45.17,43.6,44.38,72518.566
2022-07-11 04:00:00+00:00,44.38,44.48,43.35,43.57,72842.92
2022-07-11 08:00:00+00:00,43.57,44.39,43.38,43.9,73365.376
2022-07-11 12:00:00+00:00,43.92,44.35,43.11,43.55,70386.327
2022-07-11 16:00:00+00:00,43.55,43.97,43.22,43.35,47495.097
2022-07-11 20:00:00+00:00,43.36,43.54,41.2,41.48,86103.049
2022-07-12 00:00:00+00:00,41.5,41.92,41.04,41.43,90422.476
2022-07-12 04:00:00+00:00,41.43,42.11,40.86,41.09,76338.934
2022-07-12 08:00:00+00:00,41.08,41.28,40.45,41.06,74062.513
2022-07-12 12:00:00+00:00,41.07,41.57,40.85,41.31,67931.174
2022-07-12 16:00:00+00:00,41.31,41.68,40.16,40.35,129475.855
2022-07-12 20:00:00+00:00,40.34,40.58,39.63,39.81,85562.119
2022-07-13 00:00:00+00:00,39.81,40.73,39.5,40.5,62058.971
2022-07-13 04:00:00+00:00,40.51,41.27,40.51,41.22,69516.181
2022-07-13 08:00:00+00:00,41.23,41.83,41.04,41.8,98018.854
2022-07-13 12:00:00+00:00,41.79,42.26,39.29,40.53,266161.283
2022-07-13 16:00:00+00:00,40.5,41.66,40.19,41.15,118840.641
2022-07-13 20:00:00+00:00,41.15,42.5,41.07,42.39,74126.353
2022-07-14 00:00:00+00:00,42.4,42.66,41.91,42.08,56138.713
2022-07-14 04:00:00+00:00,42.07,42.14,41.14,41.29,50425.639
2022-07-14 08:00:00+00:00,41.29,41.4,40.52,40.73,49408.679
2022-07-14 12:00:00+00:00,40.74,42.2,40.52,42.06,77848.595
2022-07-14 16:00:00+00:00,42.06,43.9,41.83,43.4,107285.764
2022-07-14 20:00:00+00:00,43.41,43.8,43.05,43.68,50990.137
2022-07-15 00:00:00+00:00,43.7,44.16,43.19,43.9,53979.449
2022-07-15 04:00:00+00:00,43.89,44.49,43.63,44.43,53483.9
2022-07-15 08:00:00+00:00,44.41,44.79,44.13,44.15,76203.678
2022-07-15 12:00:00+00:00,44.15,44.31,43.42,43.44,75259.666
2022-07-15 16:00:00+00:00,43.43,44.08,43.01,44.01,58574.692
2022-07-15 20:00:00+00:00,44.02,44.39,43.12,43.24,47457.214
2022-07-16 00:00:00+00:00,43.24,43.43,42.49,42.97,44214.509
2022-07-16 04:00:00+00:00,42.97,43.05,42.05,42.16,50606.713
2022-07-16 08:00:00+00:00,42.16,42.95,42.14,42.67,47805.801
2022-07-16 12:00:00+00:00,42.66,43.68,42.52,43.62,62336.011
2022-07-16 16:00:00+00:00,43.61,45.02,43.51,44.44,114665.12
2022-07-16 20:00:00+00:00,44.43,44.96,44.04,44.84,45339.037
2022-07-17 00:00:00+00:00,44.84,45.36,44.11,44.73,51961.374
2022-07-17 04:00:00+00:00,44.73,46.66,44.68,46.31,72464.855
2022-07-17 08:00:00+00:00,46.31,47.05,45.64,45.95,100606.604
2022-07-17 12:00:00+00:00,45.97,46.33,45.2,46.16,84669.381
2022-07-17 16:00:00+00:00,46.17,47.13,45.63,46.47,95537.926
2022-07-17 20:00:00+00:00,46.48,47.0,45.86,45.95,55957.829
2022-07-18 00:00:00+00:00,45.97,47.8,45.89,47.54,79793.105
2022-07-18 04:00:00+00:00,47.54,49.5,47.11,49.22,98296.675
2022-07-18 08:00:00+00:00,49.22,49.74,48.02,48.19,78259.941
2022-07-18 12:00:00+00:00,48.21,48.71,47.5,48.49,110118.286
2022-07-18 16:00:00+00:00,48.49,48.6,46.32,46.73,112245.682
2022-07-18 20:00:00+00:00,46.76,49.24,46.64,48.89,117282.025
2022-07-19 00:00:00+00:00,48.89,49.64,47.6,47.73,125419.898
2022-07-19 04:00:00+00:00,47.74,48.58,47.28,47.8,72341.206
2022-07-19 08:00:00+00:00,47.79,49.04,47.64,48.65,68753.641
2022-07-19 12:00:00+00:00,48.64,49.87,48.12,49.24,154303.631
2022-07-19 16:00:00+00:00,49.23,50.46,49.12,49.85,150060.848
2022-07-19 20:00:00+00:00,49.87,50.85,49.75,50.08,77819.737
2022-07-20 00:00:00+00:00,50.08,50.32,49.35,50.21,61550.001
2022-07-20 04:00:00+00:00,50.21,50.88,49.72,49.75,49280.217
2022-07-20 08:00:00+00:00,49.71,50.39,48.59,49.4,79756.407
2022-07-20 12:00:00+00:00,49.41,50.52,49.16,50.21,78055.694
2022-07-20 16:00:00+00:00,50.21,50.58,48.26,48.59,88866.274
2022-07-20 20:00:00+00:00,48.59,48.81,46.66,47.09,94440.501
2022-07-21 00:00:00+00:00,47.09,47.99,45.56,45.73,78622.507
2022-07-21 04:00:00+00:00,45.73,47.29,45.35,46.85,58129.772
2022-07-21 08:00:00+00:00,46.86,47.35,46.42,46.85,50883.761
2022-07-21 12:00:00+00:00,46.84,47.52,46.43,47.08,65867.364
2022-07-21 16:00:00+00:00,47.08,48.5,47.04,48.25,65482.921
2022-07-21 20:00:00+00:00,48.27,48.45,47.66,48.15,40011.73
2022-07-22 00:00:00+00:00,48.15,48.83,47.87,48.45,40927.456
2022-07-22 04:00:00+00:00,48.42,49.89,48.3,49.53,58977.97
2022-07-22 08:00:00+00:00,49.54,50.78,49.47,50.26,90460.559
2022-07-22 12:00:00+00:00,50.26,50.52,48.75,48.93,117101.482
2022-07-22 16:00:00+00:00,48.93,49.6,47.88,48.02,86046.147
2022-07-22 20:00:00+00:00,48.02,48.89,47.56,48.33,47265.732
2022-07-23 00:00:00+00:00,48.34,49.39,47.78,49.09,49184.351
2022-07-23 04:00:00+00:00,49.09,50.26,49.06,49.56,50935.547
2022-07-23 08:00:00+00:00,49.57,49.81,47.41,47.46,66206.938
2022-07-23 12:00:00+00:00,47.46,48.22,47.12,47.74,42256.571
2022-07-23 16:00:00+00:00,47.75,48.01,46.54,47.11,54208.926
2022-07-23 20:00:00+00:00,47.12,48.04,46.95,47.61,38842.449
2022-07-24 00:00:00+00:00,47.61,48.31,47.57,47.62,48558.074
2022-07-24 04:00:00+00:00,47.6,49.08,47.53,48.86,42611.78
2022-07-24 08:00:00+00:00,48.86,49.16,48.33,48.87,39204.308
2022-07-24 12:00:00+00:00,48.89,49.25,48.0,49.1,45118.335
2022-07-24 16:00:00+00:00,49.12,49.3,48.61,49.07,39936.321
2022-07-24 20:00:00+00:00,49.05,50.11,48.73,48.86,65055.556
2022-07-25 00:00:00+00:00,48.86,49.37,46.02,46.24,97980.875
2022-07-25 04:00:00+00:00,46.25,46.69,46.0,46.56,41190.037
2022-07-25 08:00:00+00:00,46.57,46.96,46.38,46.67,42077.914
2022-07-25 12:00:00+00:00,46.68,46.92,46.11,46.81,69713.997
2022-07-25 16:00:00+00:00,46.82,47.31,45.69,46.44,77530.02
2022-07-25 20:00:00+00:00,46.42,47.01,44.79,44.91,76099.68
2022-07-26 00:00:00+00:00,44.9,45.01,43.64,44.5,83199.932
2022-07-26 04:00:00+00:00,44.51,44.69,44.03,44.07,50378.986
2022-07-26 08:00:00+00:00,44.06,44.5,43.57,43.99,56613.56
2022-07-26 12:00:00+00:00,43.99,44.33,42.64,42.65,95364.086
2022-07-26 16:00:00+00:00,42.67,43.49,42.37,42.68,69081.675
2022-07-26 20:00:00+00:00,42.68,44.04,42.52,43.96,63183.891
2022-07-27 00:00:00+00:00,43.98,44.1,42.83,42.89,49194.962
2022-07-27 04:00:00+00:00,42.89,44.69,42.88,44.38,94703.378
2022-07-27 08:00:00+00:00,44.39,44.7,43.77,43.89,74742.443
2022-07-27 12:00:00+00:00,43.88,44.84,43.73,44.53,54981.792
2022-07-27 16:00:00+00:00,44.52,47.46,44.16,47.12,154438.132
2022-07-27 20:00:00+00:00,47.13,48.11,46.94,48.03,78734.052
2022-07-28 00:00:00+00:00,48.01,49.09,47.61,48.59,97267.123
2022-07-28 04:00:00+00:00,48.6,48.83,47.91,48.2,78233.436
2022-07-28 08:00:00+00:00,48.2,50.09,48.15,50.08,101066.597
2022-07-28 12:00:00+00:00,50.08,51.82,48.32,51.48,207131.223
2022-07-28 16:00:00+00:00,51.48,52.88,51.24,52.51,145183.901
2022-07-28 20:00:00+00:00,52.51,53.76,52.0,52.45,86037.739
2022-07-29 00:00:00+00:00,52.46,54.48,51.72,54.35,97586.221
2022-07-29 04:00:00+00:00,54.35,54.64,52.5,53.19,89448.471
2022-07-29 08:00:00+00:00,53.18,53.47,51.16,51.51,98005.151
2022-07-29 12:00:00+00:00,51.52,52.96,50.9,52.32,119164.136
2022-07-29 16:00:00+00:00,52.32,52.42,49.9,50.9,189851.675
2022-07-29 20:00:00+00:00,50.88,52.04,50.53,50.63,97698.911
2022-07-30 00:00:00+00:00,50.65,51.74,50.51,50.86,93474.248
2022-07-30 04:00:00+00:00,50.87,52.02,50.31,51.87,58572.248
2022-07-30 08:00:00+00:00,51.88,53.08,51.55,52.59,95290.148
2022-07-30 12:00:00+00:00,52.59,53.54,52.31,53.35,120927.936
2022-07-30 16:00:00+00:00,53.34,53.52,51.61,51.75,73992.617
2022-07-30 20:00:00+00:00,51.75,51.94,50.08,50.7,72505.686
2022-07-31 00:00:00+00:00,50.71,51.22,50.23,50.75,47729.495
2022-07-31 04:00:00+00:00,50.76,52.08,50.76,51.57,54839.896
2022-07-31 08:00:00+00:00,51.56,52.2,50.46,52.09,60722.256
2022-07-31 12:00:00+00:00,52.11,52.5,51.52,52.24,66297.98
2022-07-31 16:00:00+00:00,52.23,53.92,51.71,52.93,130031.435
2022-07-31 20:00:00+00:00,52.91,53.41,50.74,51.05,83855.324
2022-08-01 00:00:00+00:00,51.05,52.26,50.84,52.09,64183.017
2022-08-01 04:00:00+00:00,52.09,52.51,50.75,51.57,77739.691
2022-08-01 08:00:00+00:00,51.56,51.67,49.65,50.39,84530.402
2022-08-01 12:00:00+00:00,50.41,51.13,49.53,50.47,90793.427
2022-08-01 16:00:00+00:00,50.48,50.52,48.5,48.81,77908.145
2022-08-01 20:00:00+00:00,48.82,49.72,48.41,49.52,50858.098
2022-08-02 00:00:00+00:00,49.54,50.23,47.82,47.97,96194.048
2022-08-02 04:00:00+00:00,47.97,48.52,47.3,48.33,60691.862
2022-08-02 08:00:00+00:00,48.34,48.36,46.98,47.95,80141.592
2022-08-02 12:00:00+00:00,47.97,49.59,47.4,49.2,137528.916
2022-08-02 16:00:00+00:00,49.2,49.87,48.34,48.75,75642.486
2022-08-02 20:00:00+00:00,48.76,49.4,48.39,48.48,46978.21
2022-08-03 00:00:00+00:00,48.49,48.81,47.03,48.42,83897.09
2022-08-03 04:00:00+00:00,48.42,49.35,48.33,48.94,41159.33
2022-08-03 08:00:00+00:00,48.92,50.12,48.87,50.01,67075.751
2022-08-03 12:00:00+00:00,50.01,50.48,49.39,49.66,65913.816
2022-08-03 16:00:00+00:00,49.66,50.28,49.51,49.94,59610.313
2022-08-03 20:00:00+00:00,49.95,50.03,48.21,48.76,51704.356
2022-08-04 00:00:00+00:00,48.75,50.02,48.6,49.88,54074.611
2022-08-04 04:00:00+00:00,49.88,50.44,49.09,49.21,53084.608
2022-08-04 08:00:00+00:00,49.22,49.81,48.71,49.27,51501.949
2022-08-04 12:00:00+00:00,49.27,49.88,48.72,49.37,78850.724
2022-08-04 16:00:00+00:00,49.37,49.68,48.33,48.86,63469.743
2022-08-04 20:00:00+00:00,48.86,49.57,48.57,49.34,37355.092
2022-08-05 00:00:00+00:00,49.36,51.13,49.29,50.97,62513.829
2022-08-05 04:00:00+00:00,50.98,51.68,50.82,51.25,89790.328
2022-08-05 08:00:00+00:00,51.24,51.98,50.91,51.92,45600.4
2022-08-05 12:00:00+00:00,51.94,52.09,50.56,51.0,93847.577
2022-08-05 16:00:00+00:00,50.99,51.46,50.6,51.43,54138.697
2022-08-05 20:00:00+00:00,51.42,52.43,50.85,52.33,52895.605
2022-08-06 00:00:00+00:00,52.34,52.61,51.72,51.92,40135.76
2022-08-06 04:00:00+00:00,51.93,52.11,51.73,51.9,20885.937
2022-08-06 08:00:00+00:00,51.91,52.78,51.9,52.12,47466.548
2022-08-06 12:00:00+00:00,52.14,52.92,52.12,52.79,36299.243
2022-08-06 16:00:00+00:00,52.79,53.47,52.33,53.19,77723.895
2022-08-06 20:00:00+00:00,53.19,53.56,52.35,52.55,37846.939
2022-08-07 00:00:00+00:00,52.56,52.91,51.7,52.4,40424.999
2022-08-07 04:00:00+00:00,52.39,53.44,52.14,52.96,61825.465
2022-08-07 08:00:00+00:00,52.95,54.69,52.34,54.31,156312.353
2022-08-07 12:00:00+00:00,54.31,54.53,53.68,53.76,80717.551
2022-08-07 16:00:00+00:00,53.76,54.4,53.67,54.16,55496.651
2022-08-07 20:00:00+00:00,54.15,54.68,53.04,53.37,63764.347
2022-08-08 00:00:00+00:00,53.38,53.94,53.22,53.61,52874.701
2022-08-08 04:00:00+00:00,53.62,54.47,53.52,54.07,35927.453
2022-08-08 08:00:00+00:00,54.08,55.52,54.03,55.0,87165.312
2022-08-08 12:00:00+00:00,55.0,55.7,53.96,54.27,121261.216
2022-08-08 16:00:00+00:00,54.26,54.95,53.71,54.81,66807.009
2022-08-08 20:00:00+00:00,54.83,56.25,54.3,56.16,108109.871
2022-08-09 00:00:00+00:00,56.15,58.5,55.75,57.19,196318.607
2022-08-09 04:00:00+00:00,57.19,57.65,56.27,57.09,239658.522
2022-08-09 08:00:00+00:00,57.1,57.48,53.98,54.34,311135.23
2022-08-09 12:00:00+00:00,54.32,54.99,52.5,52.75,119760.607
