ts_ms,open,high,low,close,volume
2022-06-29 00:00:00+00:00,46.61,49.17,46.37,47.8,220471.898
2022-06-29 04:00:00+00:00,47.8,48.56,46.21,47.67,248005.119
2022-06-29 08:00:00+00:00,47.67,48.56,46.34,47.56,184039.144
2022-06-29 12:00:00+00:00,47.56,48.55,46.69,47.51,228776.906
2022-06-29 16:00:00+00:00,47.48,48.55,46.06,48.43,187250.579
2022-06-29 20:00:00+00:00,48.4,51.81,48.29,49.69,286099.664
2022-06-30 00:00:00+00:00,49.7,50.49,47.76,48.64,307511.404
2022-06-30 04:00:00+00:00,48.63,49.19,45.88,46.23,255166.855
2022-06-30 08:00:00+00:00,46.22,46.24,43.6,44.07,233125.263
2022-06-30 12:00:00+00:00,44.07,44.89,42.82,44.44,237095.666
2022-06-30 16:00:00+00:00,44.44,45.26,44.08,44.95,184243.538
2022-06-30 20:00:00+00:00,44.95,47.58,43.72,47.46,170607.245
2022-07-01 00:00:00+00:00,47.47,49.77,46.58,46.6,231437.698
2022-07-01 04:00:00+00:00,46.59,47.99,45.53,47.5,147840.962
2022-07-01 08:00:00+00:00,47.52,47.83,45.15,46.04,175443.814
2022-07-01 12:00:00+00:00,46.05,47.54,45.6,47.05,204545.833
2022-07-01 16:00:00+00:00,47.05,48.42,46.84,47.78,144381.972
2022-07-01 20:00:00+00:00,47.78,48.89,46.8,47.46,133954.196
2022-07-02 00:00:00+00:00,47.46,47.93,45.32,45.75,201226.698
2022-07-02 04:00:00+00:00,45.73,46.92,45.32,46.22,110666.699
2022-07-02 08:00:00+00:00,46.24,46.62,45.46,46.12,58002.765
2022-07-02 12:00:00+00:00,46.12,47.42,45.83,46.84,134927.682
2022-07-02 16:00:00+00:00,46.86,47.36,46.37,46.7,132209.583
2022-07-02 20:00:00+00:00,46.7,47.57,46.48,47.44,85334.405
2022-07-03 00:00:00+00:00,47.44,47.65,46.31,46.98,104821.758
2022-07-03 04:00:00+00:00,46.99,47.82,45.83,46.94,106139.955
2022-07-03 08:00:00+00:00,46.94,49.19,46.37,48.68,256925.142
2022-07-03 12:00:00+00:00,48.66,49.02,47.37,48.42,324219.453
2022-07-03 16:00:00+00:00,48.42,50.58,48.2,50.21,431776.223
2022-07-03 20:00:00+00:00,50.21,50.6,48.92,49.39,221551.518
2022-07-04 00:00:00+00:00,49.39,49.44,47.29,47.31,181303.216
2022-07-04 04:00:00+00:00,47.28,48.59,47.18,48.13,122836.081
2022-07-04 08:00:00+00:00,48.12,49.22,47.53,49.03,137533.082
2022-07-04 12:00:00+00:00,49.06,50.0,47.89,48.53,181404.523
2022-07-04 16:00:00+00:00,48.53,49.66,48.16,48.48,132133.304
2022-07-04 20:00:00+00:00,48.47,49.39,48.26,49.32,121200.856
2022-07-05 00:00:00+00:00,49.29,50.42,48.43,49.36,140955.106
2022-07-05 04:00:00+00:00,49.36,50.27,48.7,49.41,94589.157
2022-07-05 08:00:00+00:00,49.38,49.39,46.19,46.31,195349.716
2022-07-05 12:00:00+00:00,46.32,46.35,44.9,45.56,348936.009
2022-07-05 16:00:00+00:00,45.54,47.32,45.18,46.84,264807.689
2022-07-05 20:00:00+00:00,46.84,47.74,45.81,45.9,175126.808
2022-07-06 00:00:00+00:00,45.89,46.69,45.4,46.53,180651.769
2022-07-06 04:00:00+00:00,46.53,47.28,46.03,46.71,140740.32
2022-07-06 08:00:00+00:00,46.7,47.03,46.16,46.45,116603.494
2022-07-06 12:00:00+00:00,46.45,46.8,45.61,45.99,114260.767
2022-07-06 16:00:00+00:00,45.99,46.45,45.58,45.97,119911.265
2022-07-06 20:00:00+00:00,45.98,46.89,45.84,46.23,88797.286
2022-07-07 00:00:00+00:00,46.23,46.54,45.9,46.14,53112.279
2022-07-07 04:00:00+00:00,46.18,47.02,45.71,46.97,86201.49
2022-07-07 08:00:00+00:00,46.97,50.15,46.8,49.33,656623.472
2022-07-07 12:00:00+00:00,49.34,49.39,46.68,48.11,600009.252
2022-07-07 16:00:00+00:00,48.1,49.14,47.89,48.94,197303.415
2022-07-07 20:00:00+00:00,48.94,49.15,47.75,48.21,110275.428
2022-07-08 00:00:00+00:00,48.22,50.21,47.88,49.05,140238.051
2022-07-08 04:00:00+00:00,49.05,49.44,47.29,47.67,178238.697
2022-07-08 08:00:00+00:00,47.67,47.95,46.02,47.22,179557.439
2022-07-08 12:00:00+00:00,47.21,47.73,46.06,47.5,189137.364
2022-07-08 16:00:00+00:00,47.48,47.55,46.66,47.17,85292.975
2022-07-08 20:00:00+00:00,47.15,47.81,46.74,46.85,62080.65
2022-07-09 00:00:00+00:00,46.85,47.84,46.82,47.54,82598.369
2022-07-09 04:00:00+00:00,47.55,49.0,47.34,48.8,111095.828
2022-07-09 08:00:00+00:00,48.8,52.86,48.57,51.66,720584.529
2022-07-09 12:00:00+00:00,51.67,52.37,50.82,51.26,344776.279
2022-07-09 16:00:00+00:00,51.26,53.45,51.09,52.44,354025.1
2022-07-09 20:00:00+00:00,52.43,55.95,52.13,55.05,968229.77
2022-07-10 00:00:00+00:00,55.04,58.67,54.0,54.1,1608924.537
2022-07-10 04:00:00+00:00,54.09,55.55,53.6,55.25,1024045.083
2022-07-10 08:00:00+00:00,55.25,55.92,53.95,54.9,738026.482
2022-07-10 12:00:00+00:00,54.91,55.18,51.89,52.23,618757.246
2022-07-10 16:00:00+00:00,52.22,54.49,51.65,54.47,441438.306
2022-07-10 20:00:00+00:00,54.46,55.27,52.59,53.48,377178.863
2022-07-11 00:00:00+00:00,53.48,55.2,52.46,53.64,383700.867
2022-07-11 04:00:00+00:00,53.63,54.39,52.23,52.86,327692.932
2022-07-11 08:00:00+00:00,52.85,54.8,52.63,53.72,321265.249
2022-07-11 12:00:00+00:00,53.72,54.96,52.21,52.6,489804.892
2022-07-11 16:00:00+00:00,52.61,52.89,51.69,51.93,208958.314
2022-07-11 20:00:00+00:00,51.93,52.09,48.18,48.59,331073.042
2022-07-12 00:00:00+00:00,48.59,50.1,48.31,49.75,231280.028
2022-07-12 04:00:00+00:00,49.73,50.42,48.62,48.87,190288.653
2022-07-12 08:00:00+00:00,48.87,49.28,47.22,48.02,255604.981
2022-07-12 12:00:00+00:00,48.01,48.8,47.67,48.2,267877.53
2022-07-12 16:00:00+00:00,48.21,48.83,46.31,46.75,271861.59
2022-07-12 20:00:00+00:00,46.75,47.15,45.68,45.83,170123.82
2022-07-13 00:00:00+00:00,45.84,47.66,45.45,47.32,228709.989
2022-07-13 04:00:00+00:00,47.31,48.4,46.64,48.18,184973.576
2022-07-13 08:00:00+00:00,48.18,48.5,47.23,47.84,201306.927
2022-07-13 12:00:00+00:00,47.84,48.48,43.7,45.45,649877.037
2022-07-13 16:00:00+00:00,45.46,47.63,45.01,46.64,266923.729
2022-07-13 20:00:00+00:00,46.64,49.57,46.37,49.34,140107.42
2022-07-14 00:00:00+00:00,49.34,49.8,48.3,48.82,130685.321
2022-07-14 04:00:00+00:00,48.84,49.66,48.34,48.63,133783.226
2022-07-14 08:00:00+00:00,48.63,48.77,47.21,48.07,121512.561
2022-07-14 12:00:00+00:00,48.07,48.88,46.66,48.84,171248.557
2022-07-14 16:00:00+00:00,48.82,55.67,48.79,54.87,602096.98
2022-07-14 20:00:00+00:00,54.87,55.82,54.01,55.06,343738.752
2022-07-15 00:00:00+00:00,55.06,58.24,54.01,56.33,393709.449
2022-07-15 04:00:00+00:00,56.33,59.03,55.6,57.99,392390.246
2022-07-15 08:00:00+00:00,57.97,59.76,56.88,56.99,434965.111
2022-07-15 12:00:00+00:00,57.0,58.5,55.58,55.67,377705.171
2022-07-15 16:00:00+00:00,55.66,57.5,55.21,57.02,275738.39
2022-07-15 20:00:00+00:00,57.01,57.1,54.97,55.17,177499.885
2022-07-16 00:00:00+00:00,55.15,55.62,53.3,54.1,230586.231
2022-07-16 04:00:00+00:00,54.09,54.65,52.78,52.89,180967.709
2022-07-16 08:00:00+00:00,52.89,54.3,52.76,53.68,129918.285
2022-07-16 12:00:00+00:00,53.7,55.66,53.47,55.45,165807.35
2022-07-16 16:00:00+00:00,55.45,58.08,55.03,55.52,292905.428
2022-07-16 20:00:00+00:00,55.49,55.9,54.81,55.88,84204.63
2022-07-17 00:00:00+00:00,55.88,56.37,54.3,55.87,113382.964
2022-07-17 04:00:00+00:00,55.88,56.39,54.79,55.57,111023.5
2022-07-17 08:00:00+00:00,55.57,55.66,54.11,54.61,137457.692
2022-07-17 12:00:00+00:00,54.64,55.15,53.82,54.61,171648.56
2022-07-17 16:00:00+00:00,54.63,55.6,53.5,55.04,142895.396
2022-07-17 20:00:00+00:00,55.05,55.67,54.38,54.92,99177.958
2022-07-18 00:00:00+00:00,54.93,58.0,54.36,57.48,207197.038
2022-07-18 04:00:00+00:00,57.46,58.66,56.6,57.74,180304.992
2022-07-18 08:00:00+00:00,57.73,58.4,56.83,57.29,161200.503
2022-07-18 12:00:00+00:00,57.29,58.52,56.32,58.31,168501.993
2022-07-18 16:00:00+00:00,58.32,58.32,54.66,55.34,188599.898
2022-07-18 20:00:00+00:00,55.36,57.91,55.05,57.48,97497.185
2022-07-19 00:00:00+00:00,57.44,58.33,55.68,55.77,178593.103
2022-07-19 04:00:00+00:00,55.77,57.28,55.02,56.0,116732.172
2022-07-19 08:00:00+00:00,55.97,61.48,55.63,61.24,286235.027
2022-07-19 12:00:00+00:00,61.22,63.77,60.16,60.21,502408.625
2022-07-19 16:00:00+00:00,60.23,62.09,60.04,60.7,208239.279
2022-07-19 20:00:00+00:00,60.69,61.88,60.36,61.06,88558.969
2022-07-20 00:00:00+00:00,61.06,61.3,59.4,60.65,111676.341
2022-07-20 04:00:00+00:00,60.65,62.43,60.12,60.17,101901.273
2022-07-20 08:00:00+00:00,60.17,61.09,58.53,59.73,152798.522
2022-07-20 12:00:00+00:00,59.73,61.45,59.01,60.57,153599.442
2022-07-20 16:00:00+00:00,60.57,60.68,56.64,57.33,164220.247
2022-07-20 20:00:00+00:00,57.34,57.83,55.03,56.02,161712.983
2022-07-21 00:00:00+00:00,56.04,57.15,54.2,54.34,103760.304
2022-07-21 04:00:00+00:00,54.34,56.09,53.85,55.66,87561.083
2022-07-21 08:00:00+00:00,55.66,56.28,54.81,55.39,69316.525
2022-07-21 12:00:00+00:00,55.4,56.73,54.91,56.24,106831.881
2022-07-21 16:00:00+00:00,56.22,58.4,56.15,58.4,118027.12
2022-07-21 20:00:00+00:00,58.41,59.25,57.15,57.83,107871.103
2022-07-22 00:00:00+00:00,57.83,58.73,57.42,57.64,57942.743
2022-07-22 04:00:00+00:00,57.66,59.65,57.11,59.58,83607.539
2022-07-22 08:00:00+00:00,59.59,61.34,59.36,60.35,150837.71
2022-07-22 12:00:00+00:00,60.34,60.62,56.59,56.93,167720.785
2022-07-22 16:00:00+00:00,56.94,57.61,55.0,55.29,117959.231
2022-07-22 20:00:00+00:00,55.28,56.41,54.67,55.88,88002.838
2022-07-23 00:00:00+00:00,55.87,57.34,55.06,56.5,79058.538
2022-07-23 04:00:00+00:00,56.52,57.9,56.43,56.69,74362.229
2022-07-23 08:00:00+00:00,56.7,57.27,54.43,54.47,108859.903
2022-07-23 12:00:00+00:00,54.49,55.7,53.88,55.02,108330.125
2022-07-23 16:00:00+00:00,55.04,55.32,53.64,54.68,120262.135
2022-07-23 20:00:00+00:00,54.69,56.12,54.66,55.63,72600.852
2022-07-24 00:00:00+00:00,55.65,56.83,54.55,54.56,89549.124
2022-07-24 04:00:00+00:00,54.56,56.38,54.52,56.15,71953.605
2022-07-24 08:00:00+00:00,56.14,56.44,55.32,55.78,56288.114
2022-07-24 12:00:00+00:00,55.77,56.28,54.76,56.2,86343.361
2022-07-24 16:00:00+00:00,56.2,56.32,55.22,55.48,56527.79
2022-07-24 20:00:00+00:00,55.49,56.49,54.74,54.93,61835.699
2022-07-25 00:00:00+00:00,54.95,55.56,52.13,52.48,425887.436
2022-07-25 04:00:00+00:00,52.48,53.16,52.03,52.69,101039.614
2022-07-25 08:00:00+00:00,52.7,53.35,52.44,52.62,76756.806
2022-07-25 12:00:00+00:00,52.61,52.92,51.6,52.39,93181.152
2022-07-25 16:00:00+00:00,52.39,52.71,50.54,51.27,78788.285
2022-07-25 20:00:00+00:00,51.27,52.29,49.72,49.86,86417.125
2022-07-26 00:00:00+00:00,49.86,50.08,48.66,49.89,96220.487
2022-07-26 04:00:00+00:00,49.89,50.07,49.25,49.38,48517.447
2022-07-26 08:00:00+00:00,49.38,50.63,48.75,49.24,180078.339
2022-07-26 12:00:00+00:00,49.25,49.57,47.23,47.27,118548.343
2022-07-26 16:00:00+00:00,47.28,48.04,46.52,46.97,81666.486
2022-07-26 20:00:00+00:00,46.96,49.4,46.77,49.28,83010.774
2022-07-27 00:00:00+00:00,49.29,49.44,47.73,47.84,70043.878
2022-07-27 04:00:00+00:00,47.85,49.38,47.83,49.08,85264.026
2022-07-27 08:00:00+00:00,49.08,49.29,48.14,48.18,151502.311
2022-07-27 12:00:00+00:00,48.17,49.53,48.1,49.31,108771.95
2022-07-27 16:00:00+00:00,49.31,53.15,48.39,52.94,233482.072
2022-07-27 20:00:00+00:00,52.94,56.92,52.74,55.35,353456.555
2022-07-28 00:00:00+00:00,55.35,55.84,54.35,54.71,117442.142
2022-07-28 04:00:00+00:00,54.71,55.25,54.23,54.37,110314.643
2022-07-28 08:00:00+00:00,54.35,55.01,53.79,54.75,94162.867
2022-07-28 12:00:00+00:00,54.74,56.85,53.03,56.45,213561.388
2022-07-28 16:00:00+00:00,56.45,60.58,56.24,58.02,286551.507
2022-07-28 20:00:00+00:00,58.01,59.74,57.63,57.87,140045.771
2022-07-29 00:00:00+00:00,57.89,58.74,56.85,58.64,94210.807
2022-07-29 04:00:00+00:00,58.65,59.91,57.54,58.4,99129.512
2022-07-29 08:00:00+00:00,58.39,59.12,56.41,56.6,100960.462
2022-07-29 12:00:00+00:00,56.61,59.31,55.39,58.04,212769.937
2022-07-29 16:00:00+00:00,58.04,58.13,55.37,57.27,125387.393
2022-07-29 20:00:00+00:00,57.27,58.69,56.91,57.24,55863.107
2022-07-30 00:00:00+00:00,57.22,58.66,57.03,57.48,88212.48
2022-07-30 04:00:00+00:00,57.5,60.86,56.49,59.96,140372.263
2022-07-30 08:00:00+00:00,59.94,61.66,57.96,58.52,192853.325
2022-07-30 12:00:00+00:00,58.52,60.77,58.23,60.41,128716.147
2022-07-30 16:00:00+00:00,60.4,60.95,58.03,58.22,87865.101
2022-07-30 20:00:00+00:00,58.21,58.79,56.88,58.06,80469.093
2022-07-31 00:00:00+00:00,58.07,59.65,57.36,58.79,59405.712
2022-07-31 04:00:00+00:00,58.79,60.15,58.79,59.13,69314.16
2022-07-31 08:00:00+00:00,59.14,62.51,57.88,60.99,201970.921
2022-07-31 12:00:00+00:00,60.97,61.88,59.65,60.6,204598.825
2022-07-31 16:00:00+00:00,60.61,61.48,58.2,59.78,136906.68
2022-07-31 20:00:00+00:00,59.76,60.34,56.83,56.92,94020.081
2022-08-01 00:00:00+00:00,56.92,58.99,56.61,58.97,75973.681
2022-08-01 04:00:00+00:00,58.97,59.44,58.38,58.88,71389.248
2022-08-01 08:00:00+00:00,58.87,59.21,57.64,59.19,119329.688
2022-08-01 12:00:00+00:00,59.19,62.17,58.42,60.97,205708.39
2022-08-01 16:00:00+00:00,60.97,61.08,57.18,57.99,134977.331
2022-08-01 20:00:00+00:00,57.99,58.97,57.5,58.53,61556.589
2022-08-02 00:00:00+00:00,58.52,59.29,55.0,55.01,106410.139
2022-08-02 04:00:00+00:00,55.03,55.64,54.13,55.62,87609.985
2022-08-02 08:00:00+00:00,55.6,56.21,54.43,55.58,79069.1
2022-08-02 12:00:00+00:00,55.59,57.33,54.85,57.02,163001.193
2022-08-02 16:00:00+00:00,57.04,59.28,56.7,57.25,137467.373
2022-08-02 20:00:00+00:00,57.26,57.87,56.12,56.33,62494.902
2022-08-03 00:00:00+00:00,56.36,57.38,54.41,57.0,109677.961
2022-08-03 04:00:00+00:00,57.02,58.09,56.64,57.57,52623.961
2022-08-03 08:00:00+00:00,57.57,58.6,57.36,58.3,78287.205
2022-08-03 12:00:00+00:00,58.31,59.17,57.35,58.18,101936.521
2022-08-03 16:00:00+00:00,58.16,59.34,57.79,58.57,85844.666
2022-08-03 20:00:00+00:00,58.57,58.65,55.64,56.49,76022.488
2022-08-04 00:00:00+00:00,56.49,57.96,56.34,57.33,70376.649
2022-08-04 04:00:00+00:00,57.35,58.25,56.1,56.69,72348.111
2022-08-04 08:00:00+00:00,56.69,56.88,56.08,56.58,46726.726
2022-08-04 12:00:00+00:00,56.57,57.97,55.74,56.92,123361.125
2022-08-04 16:00:00+00:00,56.91,57.64,55.8,56.17,88246.315
2022-08-04 20:00:00+00:00,56.16,57.17,55.8,56.87,56868.158
2022-08-05 00:00:00+00:00,56.87,58.49,56.6,58.27,62653.379
2022-08-05 04:00:00+00:00,58.29,58.89,58.0,58.64,54001.083
2022-08-05 08:00:00+00:00,58.64,60.46,58.47,60.2,102207.789
2022-08-05 12:00:00+00:00,60.21,60.48,58.08,58.74,156199.595
2022-08-05 16:00:00+00:00,58.74,59.17,58.1,58.65,45278.648
2022-08-05 20:00:00+00:00,58.6,61.44,58.32,61.11,69353.346
2022-08-06 00:00:00+00:00,61.09,61.45,60.28,60.61,65453.448
2022-08-06 04:00:00+00:00,60.61,60.91,60.06,60.65,40377.482
2022-08-06 08:00:00+00:00,60.65,61.08,60.21,60.55,39930.771
2022-08-06 12:00:00+00:00,60.54,62.46,60.52,62.42,97358.318
2022-08-06 16:00:00+00:00,62.42,65.47,62.4,64.75,455627.638
2022-08-06 20:00:00+00:00,64.77,65.5,64.19,64.92,271139.595
2022-08-07 00:00:00+00:00,64.92,66.39,63.9,64.68,291528.423
2022-08-07 04:00:00+00:00,64.69,65.14,63.58,63.84,163507.578
2022-08-07 08:00:00+00:00,63.84,64.09,62.6,62.77,170160.843
2022-08-07 12:00:00+00:00,62.78,63.5,62.49,63.08,124153.249
2022-08-07 16:00:00+00:00,63.1,64.08,62.8,63.54,83055.589
2022-08-07 20:00:00+00:00,63.54,64.42,62.41,62.77,80940.633
2022-08-08 00:00:00+00:00,62.81,64.15,62.75,63.83,73086.531
2022-08-08 04:00:00+00:00,63.83,64.89,63.78,64.16,78394.524
2022-08-08 08:00:00+00:00,64.16,65.18,63.92,64.35,88307.536
2022-08-08 12:00:00+00:00,64.35,64.95,63.53,63.7,113130.282
2022-08-08 16:00:00+00:00,63.68,64.24,62.42,63.07,121116.319
2022-08-08 20:00:00+00:00,63.06,63.79,61.69,62.72,71933.475
2022-08-09 00:00:00+00:00,62.73,64.46,62.38,64.08,74738.83
2022-08-09 04:00:00+00:00,64.07,65.34,63.02,63.52,146753.49
2022-08-09 08:00:00+00:00,63.53,63.63,60.05,60.17,160543.484
2022-08-09 12:00:00+00:00,60.18,61.1,58.11,58.85,166826.26
