date,system,r,weight,pnl,equity,year
2023-01-20,S1,-0.7184664220388493,0.14285714285714285,-127.031919360986,70596.8964170517,2023
2023-01-20,S1,-0.7184664220388493,0.14285714285714285,-126.80374893951596,70470.09266811218,2023
2023-01-20,S1,-0.9999999999999992,0.14285714285714285,-176.17523167028028,70293.9174364419,2023
2023-01-20,S1,-0.9999999999999992,0.14285714285714285,-175.73479359110462,70118.18264285079,2023
2023-01-23,S1,-1.0,0.14285714285714285,-175.295456607127,69942.88718624366,2023
2023-01-23,S1,-1.0,0.14285714285714285,-174.85721796560915,69768.02996827806,2023
2023-01-24,S1,4.133361074903037,0.14285714285714285,720.9411483588729,70488.97111663694,2023
2023-01-24,S1,4.133361074903037,0.14285714285714285,728.390923558679,71217.36204019561,2023
2023-01-24,S1,4.133361074903037,0.14285714285714285,735.9176802855543,71953.27972048116,2023
2023-01-27,S5,4.464425,0.14285714285714285,803.0750520402729,72756.35477252144,2023
2023-01-27,S5,-2.791342,0.14285714285714285,-507.7196721085989,72248.63510041285,2023
2023-01-27,S5,-2.453893,0.14285714285714285,-443.2260498311435,71805.40905058171,2023
2023-01-27,S5,-0.962406,0.14285714285714285,-172.76489125683537,71632.64415932487,2023
2023-01-27,S5,-2.010073,0.14285714285714285,-359.9671098581666,71272.67704946671,2023
2023-01-27,S5,1.946903,0.14285714285714285,346.90247191409475,71619.57952138082,2023
2023-01-27,S5,-1.187107,0.14285714285714285,-212.5502604672195,71407.0292609136,2023
2023-01-27,S5,-3.305867,0.14285714285714285,-590.1553540042216,70816.87390690937,2023
2023-01-27,S5,0.11878,0.14285714285714285,21.029070706656736,70837.90297761603,2023
2023-01-27,S5,0.656652,0.14285714285714285,116.28962666514381,70954.19260428117,2023
2023-01-27,S5,5.015142,0.14285714285714285,889.6133785145497,71843.80598279572,2023
2023-01-27,S5,1.411654,0.14285714285714285,253.54649022709373,72097.35247302281,2023
2023-01-27,S5,-0.490163,0.14285714285714285,-88.3486364505857,72009.00383657223,2023
2023-01-27,S5,0.082773,0.14285714285714285,14.901003186411483,72023.90483975864,2023
2023-01-27,S5,0.758236,0.14285714285714285,136.52779377519806,72160.43263353384,2023
2023-01-27,S1,-1.0,0.14285714285714285,-180.4010815838346,71980.03155195,2023
2023-01-27,S5,0.743499,0.14285714285714285,133.79270369710818,72113.82425564711,2023
2023-01-27,S5,0.751701,0.14285714285714285,135.52008451698546,72249.3443401641,2023
2023-01-27,S5,0.477423,0.14285714285714285,86.2337468072854,72335.57808697138,2023
2023-01-27,S5,0.148148,0.14285714285714285,26.790928056071593,72362.36901502745,2023
2023-01-27,S5,-1.153178,0.14285714285714285,-208.6167299400283,72153.75228508742,2023
2023-01-27,S5,-3.253381,0.14285714285714285,-586.8591169075249,71566.8931681799,2023
2023-01-27,S1,-1.0,0.14285714285714285,-178.91723292044975,71387.97593525946,2023
2023-01-27,S5,1.852971,0.14285714285714285,330.6996228918341,71718.67555815128,2023
2023-01-27,S5,-5.760475,0.14285714285714285,-1032.8340939646039,70685.84146418668,2023
2023-01-27,S5,-3.310709,0.14285714285714285,-585.0506287701401,70100.79083541654,2023
2023-01-27,S5,-4.622489,0.14285714285714285,-810.1003363200344,69290.69049909651,2023
2023-01-27,S5,-3.08642,0.14285714285714285,-534.6504324255536,68756.04006667096,2023
2023-01-27,S5,-4.806596,0.14285714285714285,-826.2062679007508,67929.83379877021,2023
2023-01-27,S5,0.215232,0.14285714285714285,36.551684970442274,67966.38548374065,2023
2023-01-27,S5,1.128935,0.14285714285714285,191.8240784902169,68158.20956223087,2023
2023-01-27,S5,1.188606,0.14285714285714285,202.53314208731246,68360.74270431818,2023
2023-01-29,S1,-1.0000000000000004,0.14285714285714285,-170.90185676079554,68189.84084755738,2023
2023-01-29,S1,-1.0000000000000004,0.14285714285714285,-170.47460211889353,68019.36624543849,2023
2023-01-30,S7,-1.0,0.14285714285714285,-170.04841561359623,67849.3178298249,2023
2023-02-04,S1,5.285750507086714,0.14285714285714285,896.5864153112115,68745.9042451361,2023
2023-02-04,S1,5.285750507086714,0.14285714285714285,908.4342455596571,69654.33849069577,2023
2023-02-06,S3,-0.4858,0.14285714285714285,-84.59519409695001,69569.74329659881,2023
2023-02-06,S3,0.512,0.14285714285714285,89.04927141964646,69658.79256801846,2023
2023-02-07,S1,-1.0,0.14285714285714285,-174.14698142004613,69484.64558659842,2023
2023-02-07,S1,2.104390355634094,0.14285714285714285,365.5570450927271,69850.20263169115,2023
2023-02-07,S6,-1.0,0.14285714285714285,-174.62550657922787,69675.57712511193,2023
2023-02-09,S7,0.2970526857605964,0.14285714285714285,51.743293292335174,69727.32041840427,2023
2023-02-09,S7,-0.5500371854247182,0.14285714285714285,-95.8815476753664,69631.4388707289,2023
2023-02-09,S7,-1.0,0.14285714285714285,-174.07859717682226,69457.36027355208,2023
2023-02-09,S7,-0.2651200557973987,0.14285714285714285,-46.03634807816038,69411.32392547392,2023
2023-02-10,S5,5.482134,0.14285714285714285,951.305447192135,70362.62937266605,2023
2023-02-10,S5,4.263942,0.14285714285714285,750.055426531361,71112.6847991974,2023
2023-02-10,S5,5.356092,0.14285714285714285,952.215205378757,72064.90000457616,2023
2023-02-10,S5,-0.494518,0.14285714285714285,-89.09347555115748,71975.80652902501,2023
2023-02-10,S5,-1.47949,0.14285714285714285,-266.218715004068,71709.58781402094,2023
2023-02-10,S5,-0.44384,0.14285714285714285,-79.56895863843764,71630.0188553825,2023
2023-02-10,S5,2.543929,0.14285714285714285,455.5542055918859,72085.57306097439,2023
2023-02-10,S5,1.126043,0.14285714285714285,202.9286373657469,72288.50169834014,2023
2023-02-10,S5,0.268013,0.14285714285714285,48.43564551419309,72336.93734385434,2023
2023-02-10,S5,-0.720458,0.14285714285714285,-130.28931301219654,72206.64803084215,2023
2023-02-10,S5,-0.461578,0.14285714285714285,-83.32250046195014,72123.3255303802,2023
2023-02-10,S5,4.106335,0.14285714285714285,740.4063398544844,72863.73187023468,2023
2023-02-10,S5,0.231596,0.14285714285714285,42.18737211554718,72905.91924235022,2023
2023-02-10,S5,8.865841,0.14285714285714285,1615.930719903794,74521.84996225403,2023
2023-02-10,S5,-0.913978,0.14285714285714285,-170.27832846200252,74351.57163379202,2023
2023-02-10,S5,8.133505,0.14285714285714285,1511.8471991032636,75863.41883289527,2023
2023-02-10,S5,1.818182,0.14285714285714285,344.833756451078,76208.25258934635,2023
2023-02-10,S5,0.262801,0.14285714285714285,50.069012471832025,76258.32160181818,2023
2023-02-10,S5,2.480436,0.14285714285714285,472.88471550181873,76731.20631732,2023
2023-02-10,S5,-3.059072,0.14285714285714285,-586.8157119288418,76144.39060539116,2023
2023-02-10,S5,1.532419,0.14285714285714285,291.71277726780727,76436.10338265897,2023
2023-02-10,S5,3.279003,0.14285714285714285,626.5855307501223,77062.68891340909,2023
2023-02-10,S5,-0.392742,0.14285714285714285,-75.66438642307529,76987.02452698602,2023
2023-02-10,S5,-1.193877,0.14285714285714285,-229.78259470301126,76757.24193228301,2023
2023-02-10,S5,-0.223276,0.14285714285714285,-42.845124874181046,76714.39680740883,2023
2023-02-10,S5,-1.401021,0.14285714285714285,-268.69620232378185,76445.70060508505,2023
2023-02-10,S5,0.121768,0.14285714285714285,23.271600178199993,76468.97220526324,2023
2023-02-10,S5,-0.627273,0.14285714285714285,-119.91730400528022,76349.05490125796,2023
2023-02-10,S5,-2.095298,0.14285714285714285,-399.93505509124,75949.11984616672,2023
2023-02-10,S5,-1.015396,0.14285714285714285,-192.79608123829578,75756.32376492843,2023
2023-02-10,S7,-0.5569112655660344,0.14285714285714285,-105.47387535639135,75650.84988957204,2023
2023-02-11,S1,-1.0000000000000002,0.14285714285714285,-189.12712472393014,75461.7227648481,2023
2023-02-11,S1,-1.0000000000000002,0.14285714285714285,-188.6543069121203,75273.06845793598,2023
2023-02-11,S1,-0.7036472948070712,0.14285714285714285,-132.41422748063533,75140.65423045534,2023
2023-02-11,S1,-1.0000000000000002,0.14285714285714285,-187.8516355761384,74952.8025948792,2023
2023-02-11,S1,-1.0000000000000002,0.14285714285714285,-187.38200648719805,74765.42058839201,2023
2023-02-11,S1,-0.7036472948070712,0.14285714285714285,-131.52121485533735,74633.89937353667,2023
2023-02-11,S1,-0.7036472948070712,0.14285714285714285,-131.2898534877306,74502.60952004894,2023
2023-02-11,S1,-0.7036472948070712,0.14285714285714285,-131.05889911212498,74371.55062093682,2023
2023-02-15,S1,-1.0,0.14285714285714285,-185.92887655234205,74185.62174438448,2023
2023-02-15,S1,-1.0000000000000002,0.14285714285714285,-185.46405436096123,74000.15769002352,2023
2023-02-15,S1,-1.0000000000000002,0.14285714285714285,-185.00039422505884,73815.15729579846,2023
2023-02-15,S1,-1.0,0.14285714285714285,-184.53789323949616,73630.61940255896,2023
2023-02-15,S1,-1.0000000000000002,0.14285714285714285,-184.07654850639744,73446.54285405256,2023
2023-02-15,S1,-1.0,0.14285714285714285,-183.6163571351314,73262.92649691743,2023
2023-02-16,S1,-1.0000000000000002,0.14285714285714285,-183.1573162422936,73079.76918067514,2023
2023-02-16,S1,-1.0000000000000002,0.14285714285714285,-182.6994229516879,72897.06975772345,2023
2023-02-17,S1,-1.0,0.14285714285714285,-182.24267439430864,72714.82708332915,2023
2023-02-17,S1,-1.0,0.14285714285714285,-181.78706770832287,72533.04001562082,2023
2023-02-17,S7,-1.0,0.14285714285714285,-181.33260003905204,72351.70741558177,2023
2023-02-19,S1,-0.3590271562913652,0.14285714285714285,-64.94056941560301,72286.76684616617,2023
2023-02-20,S1,-1.0,0.14285714285714285,-180.7169171154154,72106.04992905076,2023
2023-02-20,S1,-1.0,0.14285714285714285,-180.2651248226269,71925.78480422813,2023
2023-02-20,S1,-1.0,0.14285714285714285,-179.8144620105703,71745.97034221755,2023
2023-02-21,S7,1.834029513150032,0.14285714285714285,328.9605676430347,72074.93090986059,2023
2023-02-22,S7,1.56417926647803,0.14285714285714285,281.84528140510105,72356.77619126569,2023
2023-02-22,S7,-1.0,0.14285714285714285,-180.89194047816423,72175.88425078752,2023
2023-02-22,S7,0.7612449264094749,0.14285714285714285,137.3588142375738,72313.24306502509,2023
2023-02-22,S7,0.5550033298518645,0.14285714285714285,100.33522673369045,72413.57829175878,2023
2023-02-24,S5,2.25402,0.14285714285714285,408.0541343529753,72821.63242611176,2023
2023-02-24,S5,2.056755,0.14285714285714285,374.4406415014187,73196.07306761318,2023
2023-02-24,S5,1.601496,0.14285714285714285,293.0580455837256,73489.1311131969,2023
2023-02-24,S5,2.70514,0.14285714285714285,496.9959703488837,73986.12708354578,2023
2023-02-24,S1,-1.0,0.14285714285714285,-184.96531770886446,73801.16176583692,2023
2023-02-24,S5,2.529274,0.14285714285714285,466.65839906031357,74267.82016489723,2023
2023-02-24,S5,2.905007,0.14285714285714285,539.3713436344188,74807.19150853166,2023
2023-02-24,S5,1.958225,0.14285714285714285,366.223281479486,75173.41479001114,2023
2023-02-24,S5,1.880564,0.14285714285714285,353.42104402790625,75526.83583403906,2023
2023-02-24,S5,1.51361,0.14285714285714285,285.7954349668996,75812.63126900596,2023
2023-02-24,S5,2.952057,0.14285714285714285,559.5080220652197,76372.13929107117,2023
2023-02-24,S5,-4.348656,0.14285714285714285,-830.2904044023809,75541.8488866688,2023
2023-02-24,S5,-4.946487,0.14285714285714285,-934.1669336846791,74607.68195298412,2023
2023-02-24,S5,-7.144182,0.14285714285714285,-1332.527146175585,73275.15480680852,2023
2023-02-24,S5,-5.924051,0.14285714285714285,-1085.2143852710722,72189.94042153745,2023
2023-02-24,S5,-6.175153,0.14285714285714285,-1114.4598179096954,71075.48060362776,2023
2023-02-24,S5,-4.973189,0.14285714285714285,-883.6794957691872,70191.80110785857,2023
2023-02-24,S5,-3.165307,0.14285714285714285,-555.446498473281,69636.3546093853,2023
2023-02-24,S5,-6.613083,0.14285714285714285,-1151.2774821232438,68485.07712726205,2023
2023-02-24,S3,-1.0,0.14285714285714285,-171.21269281815512,68313.8644344439,2023
2023-02-24,S1,-1.0,0.14285714285714285,-170.78466108610974,68143.07977335778,2023
2023-02-24,S5,-5.161896,0.14285714285714285,-879.3687272744411,67263.71104608334,2023
2023-02-24,S5,-4.499927,0.14285714285714285,-756.7044736411715,66507.00657244216,2023
2023-02-24,S5,-4.828275,0.14285714285714285,-802.7852928963953,65704.22127954576,2023
2023-02-24,S5,-4.607721,0.14285714285714285,-756.8668004460247,64947.35447909973,2023
2023-02-24,S5,-4.445824,0.14285714285714285,-721.8612681992228,64225.49321090051,2023
2023-02-24,S5,-5.750178,0.14285714285714285,-923.2700452511737,63302.22316564934,2023
2023-02-24,S5,-3.949147,0.14285714285714285,-624.9744617698865,62677.24870387945,2023
2023-02-24,S1,-1.0,0.14285714285714285,-156.69312175969864,62520.55558211975,2023
2023-02-24,S5,-5.151297,0.14285714285714285,-805.1548760212668,61715.40070609848,2023
2023-02-24,S5,-2.284863,0.14285714285714285,-352.5280890088457,61362.87261708963,2023
2023-02-24,S1,-1.0,0.14285714285714285,-153.4071815427241,61209.46543554691,2023
2023-02-24,S5,-4.241092,0.14285714285714285,-648.9874354574363,60560.478000089475,2023
2023-02-24,S5,-5.092629,0.14285714285714285,-771.0301162927939,59789.44788379668,2023
2023-02-24,S5,-6.274627,0.14285714285714285,-937.8912100169086,58851.55667377977,2023
2023-02-24,S7,1.2825374862688104,0.14285714285714285,188.69831889848982,59040.25499267826,2023
2023-02-24,S7,0.1779317043720765,0.14285714285714285,26.262832993523105,59066.517825671785,2023
2023-02-25,S3,-1.0,0.14285714285714285,-147.66629456417945,58918.851531107604,2023
2023-02-25,S3,-1.0,0.14285714285714285,-147.297128827769,58771.554402279835,2023
2023-03-01,S6,-1.0,0.14285714285714285,-146.92888600569958,58624.625516274136,2023
2023-03-01,S1,-0.9999999999999996,0.14285714285714285,-146.56156379068528,58478.06395248345,2023
2023-03-01,S1,-0.9999999999999996,0.14285714285714285,-146.19515988120855,58331.86879260224,2023
2023-03-01,S1,-0.9999999999999996,0.14285714285714285,-145.82967198150556,58186.039120620735,2023
2023-03-03,S7,1.1911900300412532,0.14285714285714285,173.27657422018436,58359.315694840916,2023
2023-03-03,S7,1.1123844621887793,0.14285714285714285,162.294990007277,58521.610684848194,2023
2023-03-03,S6,0.8611257301868813,0.14285714285714285,125.98616183175572,58647.59684667995,2023
2023-03-03,S6,0.283775435700325,0.14285714285714285,41.60686836985903,58689.203715049814,2023
2023-03-03,S6,-1.0,0.14285714285714285,-146.72300928762454,58542.48070576219,2023
2023-03-03,S6,0.5242288609761445,0.14285714285714285,76.72414494774908,58619.20485070994,2023
2023-03-03,S6,-1.0,0.14285714285714285,-146.54801212677486,58472.65683858316,2023
2023-03-03,S6,0.3617676435225012,0.14285714285714285,52.883788187485244,58525.54062677065,2023
2023-03-03,S6,-0.3326676196662584,0.14285714285714285,-48.67388072497173,58476.86674604568,2023
2023-03-03,S7,2.311201978707007,0.14285714285714285,337.8796253301169,58814.7463713758,2023
2023-03-06,S3,-1.0,0.14285714285714285,-147.03686592843948,58667.70950544736,2023
2023-03-08,S2,0.4588588573269361,0.14285714285714285,67.3004953641455,58735.010000811504,2023
2023-03-08,S6,0.7581217532200613,0.14285714285714285,111.32072189303263,58846.33072270454,2023
2023-03-08,S6,-1.0,0.14285714285714285,-147.11582680676133,58699.21489589778,2023
2023-03-08,S6,0.9155450271922094,0.14285714285714285,134.35443574506516,58833.569331642844,2023
2023-03-08,S6,0.686352145320831,0.14285714285714285,100.95136631913729,58934.52069796198,2023
2023-03-08,S6,-1.0,0.14285714285714285,-147.33630174490497,58787.184396217075,2023
2023-03-08,S6,0.7853488116024245,0.14285714285714285,115.42111350755418,58902.60550972463,2023
2023-03-09,S6,-1.0,0.14285714285714285,-147.25651377431157,58755.34899595031,2023
2023-03-09,S6,-0.0356784753196324,0.14285714285714285,-5.240753172621004,58750.10824277769,2023
2023-03-09,S2,0.6632676566784708,0.14285714285714285,97.41761655948419,58847.52585933718,2023
2023-03-09,S8,0.6530378781374377,0.14285714285714285,96.07415855204887,58943.60001788923,2023
2023-03-09,S8,0.8205382933590123,0.14285714285714285,120.91370240778768,59064.513720297015,2023
2023-03-09,S2,0.6988857974665018,0.14285714285714285,103.1983744334523,59167.712094730465,2023
2023-03-09,S6,-1.0,0.14285714285714285,-147.91928023682615,59019.79281449364,2023
2023-03-09,S6,-1.0,0.14285714285714285,-147.5494820362341,58872.2433324574,2023
2023-03-10,S5,-1.301075,0.14285714285714285,-191.49300998444252,58680.75032247296,2023
2023-03-10,S5,-2.883087,0.14285714285714285,-422.95427101241904,58257.79605146054,2023
2023-03-10,S5,-2.848988,0.14285714285714285,-414.939404642646,57842.85664681789,2023
2023-03-10,S5,2.362477,0.14285714285714285,341.631046106011,58184.4876929239,2023
2023-03-10,S5,3.381314,0.14285714285714285,491.85005704727826,58676.33774997118,2023
2023-03-10,S5,-3.083451,0.14285714285714285,-452.314030778716,58224.02371919246,2023
2023-03-10,S5,2.672713,0.14285714285714285,389.0402627664851,58613.06398195895,2023
2023-03-10,S5,-0.569488,0.14285714285714285,-83.4485914523946,58529.61539050655,2023
2023-03-10,S5,-2.620519,0.14285714285714285,-383.444922983787,58146.17046752277,2023
2023-03-10,S8,1.5042601880937987,0.14285714285714285,218.6674233110247,58364.83789083379,2023
2023-03-10,S8,1.1597094665037393,0.14285714285714285,169.21563753239022,58534.05352836618,2023
2023-03-10,S8,1.636012660297666,0.14285714285714285,239.40613157737081,58773.45965994355,2023
2023-03-10,S8,1.9807674457899147,0.14285714285714285,291.04138892715747,59064.50104887071,2023
2023-03-10,S5,-0.637082,0.14285714285714285,-94.07232614304162,58970.42872272767,2023
2023-03-10,S5,2.827158,0.14285714285714285,416.79679831722325,59387.22552104489,2023
2023-03-10,S8,1.127900062861124,0.14285714285714285,167.45713849583572,59554.682659540726,2023
2023-03-10,S8,3.1900779783452093,0.14285714285714285,474.9602041488455,60029.64286368957,2023
2023-03-10,S5,-1.092233,0.14285714285714285,-163.91589228484062,59865.72697140473,2023
2023-03-10,S5,1.369894,0.14285714285714285,205.02425045941376,60070.75122186414,2023
2023-03-10,S5,0.911871,0.14285714285714285,136.94193996858118,60207.69316183272,2023
2023-03-10,S5,0.565743,0.14285714285714285,85.15520238113682,60292.84836421386,2023
2023-03-10,S5,1.184474,0.14285714285714285,178.53827818338465,60471.38664239724,2023
2023-03-10,S5,-6.334689,0.14285714285714285,-957.668569445852,59513.71807295139,2023
2023-03-10,S2,0.6291020233220794,0.14285714285714285,93.60050113778381,59607.31857408918,2023
2023-03-10,S5,-0.786049,0.14285714285714285,-117.13568289461054,59490.18289119457,2023
2023-03-10,S2,1.085486648957488,0.14285714285714285,161.4394981810772,59651.62238937565,2023
2023-03-10,S5,0.269593,0.14285714285714285,40.204149587047375,59691.8265389627,2023
2023-03-11,S8,1.1015551317797496,0.14285714285714285,164.38459462325253,59856.21113358595,2023
2023-03-11,S2,0.7281670529920886,0.14285714285714285,108.96330216103881,59965.17443574699,2023
2023-03-11,S2,1.031528537769782,0.14285714285714285,154.63947175704,60119.81390750402,2023
2023-03-11,S2,0.760402238433517,0.14285714285714285,114.28810267368135,60234.1020101777,2023
2023-03-14,S1,0.9742065498142812,0.14285714285714285,146.70114175124172,60380.80315192894,2023
2023-03-14,S1,0.9742065498142812,0.14285714285714285,147.05843478413993,60527.86158671309,2023
2023-03-14,S1,0.9742065498142812,0.14285714285714285,147.4165980100703,60675.27818472316,2023
2023-03-14,S1,1.2255207010656153,0.14285714285714285,185.8970236457329,60861.17520836889,2023
2023-03-14,S1,1.2255207010656153,0.14285714285714285,186.4665752725937,61047.641783641484,2023
2023-03-14,S1,0.9742065498142812,0.14285714285714285,148.6825311908488,61196.32431483233,2023
2023-03-14,S1,1.2255207010656153,0.14285714285714285,187.49340569238018,61383.81772052471,2023
2023-03-14,S1,1.2255207010656153,0.14285714285714285,188.06784831735345,61571.885568842066,2023
2023-03-16,S7,-1.0,0.14285714285714285,-153.92971392210518,61417.955854919965,2023
2023-03-16,S7,-1.0,0.14285714285714285,-153.54488963729992,61264.41096528267,2023
2023-03-18,S7,0.6840818222586241,0.14285714285714285,104.7746747318295,61369.1856400145,2023
2023-03-19,S1,-1.0000000000000004,0.14285714285714285,-153.4229641000363,61215.76267591446,2023
2023-03-19,S1,-1.0000000000000004,0.14285714285714285,-153.0394066897862,61062.723269224676,2023
2023-03-19,S1,-1.0000000000000004,0.14285714285714285,-152.65680817306176,60910.06646105162,2023
2023-03-19,S1,-1.0000000000000004,0.14285714285714285,-152.2751661526291,60757.79129489899,2023
2023-03-20,S7,-1.0,0.14285714285714285,-151.89447823724748,60605.89681666174,2023
2023-03-20,S7,0.4413006529626808,0.14285714285714285,66.86355459645421,60672.7603712582,2023
2023-03-20,S7,0.2488487119596426,0.14285714285714285,37.74584567355912,60710.50621693176,2023
2023-03-20,S7,0.5749915811602557,0.14285714285714285,87.27007490678282,60797.77629183854,2023
2023-03-21,S1,-0.5246346531561615,0.14285714285714285,-79.74155069383654,60718.03474114471,2023
2023-03-21,S1,-0.5246346531561615,0.14285714285714285,-79.63696274186056,60638.39777840285,2023
2023-03-21,S1,-0.5246346531561615,0.14285714285714285,-79.53251196604434,60558.865266436806,2023
2023-03-21,S7,0.2556039061263292,0.14285714285714285,38.69770628169833,60597.5629727185,2023
