date,system,r,weight,pnl,equity,year
2023-01-08,S7,-1.0,0.183,-217.23120097613477,67614.52554410888,2023
2023-01-09,S6,-1.0,0.183,-216.53551805500868,67397.99002605387,2023
2023-01-11,S6,-1.0,0.183,-215.8420630584375,67182.14796299543,2023
2023-01-11,S6,-1.0,0.183,-215.15082885149286,66966.99713414394,2023
2023-01-11,S6,-1.0,0.183,-214.46180832209595,66752.53532582184,2023
2023-01-11,S6,-1.0,0.183,-213.77499438094443,66538.76033144089,2023
2023-01-11,S6,-1.0,0.183,-213.09037996143945,66325.66995147945,2023
2023-01-11,S6,-1.0,0.183,-212.40795801961292,66113.26199345983,2023
2023-01-11,S6,-1.0,0.183,-211.7277215340551,65901.53427192578,2023
2023-01-13,S5,1.124765,0.133,172.52300297720643,66074.05727490298,2023
2023-01-13,S5,-0.705394,0.133,-108.48068687978545,65965.57658802319,2023
2023-01-13,S5,-0.326511,0.133,-50.13082704324033,65915.44576097996,2023
2023-01-13,S5,-1.446752,0.133,-221.95808769895908,65693.487673281,2023
2023-01-13,S5,-0.554896,0.133,-84.84448210493044,65608.64319117606,2023
2023-01-13,S5,-3.679092,0.133,-561.8124953228003,65046.830695853256,2023
2023-01-13,S5,0.665875,0.133,100.81114340179698,65147.641839255055,2023
2023-01-13,S5,0.074636,0.133,11.317141494922327,65158.95898074998,2023
2023-01-13,S5,0.666941,0.133,101.14658938632833,65260.10557013631,2023
2023-01-13,S5,0.588416,0.133,89.37621012473869,65349.48178026105,2023
2023-01-13,S5,1.040816,0.133,158.30906994707627,65507.790850208126,2023
2023-01-13,S5,0.377087,0.133,57.49422230419374,65565.28507251231,2023
2023-01-13,S5,1.09346,0.133,166.86549617231867,65732.15056868464,2023
2023-01-13,S5,1.233093,0.133,188.65284691012218,65920.80341559475,2023
2023-01-13,S5,5.135443,0.133,787.9344599789943,66708.73787557374,2023
2023-01-13,S5,19.285909,0.133,2994.41870362305,69703.15657919679,2023
2023-01-13,S5,-3.074273,0.133,-498.7519038961236,69204.40467530067,2023
2023-01-13,S5,1.646209,0.133,265.1602369070241,69469.56491220769,2023
2023-01-13,S5,-1.180745,0.133,-190.915145910321,69278.64976629737,2023
2023-01-13,S5,-2.057117,0.133,-331.7020057186923,68946.94776057868,2023
2023-01-13,S5,-0.60596,0.133,-97.24083771228811,68849.70692286639,2023
2023-01-13,S5,-0.753632,0.133,-120.76778926770696,68728.93913359869,2023
2023-01-14,S1,-0.4256865432932034,0.133,-68.09563147958812,68660.8435021191,2023
2023-01-14,S1,0.9217690828067872,0.133,147.3061779766254,68808.14968009572,2023
2023-01-14,S1,0.9217690828067872,0.133,147.6222112346411,68955.77189133037,2023
2023-01-14,S1,0.9217690828067872,0.133,147.93892251595187,69103.71081384632,2023
2023-01-14,S1,-0.4256865432932034,0.133,-68.46694979977231,69035.24386404656,2023
2023-01-14,S1,0.9217690828067872,0.133,148.10942308017408,69183.35328712672,2023
2023-01-14,S1,-0.4256865432932034,0.133,-68.54585840186905,69114.80742872486,2023
2023-01-14,S1,-0.4256865432932034,0.133,-68.4779441641109,69046.32948456075,2023
2023-01-18,S7,-1.0,0.183,-221.1208701743058,68825.20861438644,2023
2023-01-18,S7,-1.0,0.183,-220.41273058757255,68604.79588379887,2023
2023-01-19,S7,-1.0,0.183,-219.70685881786588,68385.089024981,2023
2023-01-19,S7,-1.0,0.183,-219.00324760250166,68166.0857773785,2023
2023-01-20,S1,-0.9999999999999992,0.133,-158.65656464684832,68007.42921273164,2023
2023-01-20,S1,-0.7184664220388493,0.133,-113.72410397293234,67893.70510875872,2023
2023-01-20,S1,-0.7184664220388493,0.133,-113.5339310466188,67780.1711777121,2023
2023-01-20,S1,-0.7184664220388493,0.133,-113.34407613329142,67666.8271015788,2023
2023-01-20,S1,-0.9999999999999992,0.133,-157.49454007892453,67509.33256149988,2023
2023-01-20,S1,-0.9999999999999992,0.133,-157.12797153689084,67352.20458996299,2023
2023-01-23,S1,-1.0,0.133,-156.76225618313887,67195.44233377985,2023
2023-01-23,S1,-1.0,0.133,-156.3973920318726,67039.04494174798,2023
2023-01-24,S1,4.133361074903037,0.133,644.9422872987367,67683.98722904672,2023
2023-01-24,S1,4.133361074903037,0.133,651.1468887262712,68335.13411777299,2023
2023-01-24,S1,4.133361074903037,0.133,657.4111808883611,68992.54529866135,2023
2023-01-27,S5,4.464425,0.133,716.8980325146823,69709.44333117604,2023
2023-01-27,S5,-2.791342,0.133,-452.8916926905333,69256.5516384855,2023
2023-01-27,S5,-2.453893,0.133,-395.5543593205016,68860.99727916499,2023
2023-01-27,S5,-0.962406,0.133,-154.2486314951947,68706.7486476698,2023
2023-01-27,S5,-2.010073,0.133,-321.4407383215733,68385.30790934822,2023
2023-01-27,S5,1.946903,0.133,309.88232851758517,68695.19023786581,2023
2023-01-27,S5,-1.187107,0.133,-189.8042296376518,68505.38600822816,2023
2023-01-27,S5,-3.305867,0.133,-527.1082149422742,67978.27779328589,2023
2023-01-27,S5,0.11878,0.133,18.793305268956825,67997.07109855485,2023
2023-01-27,S5,0.656652,0.133,103.9238356314217,68100.99493418627,2023
2023-01-27,S5,5.015142,0.133,794.9254122515631,68895.92034643784,2023
2023-01-27,S5,1.411654,0.133,226.36613658604992,69122.28648302388,2023
2023-01-27,S5,-0.490163,0.133,-78.85846346257831,69043.42801956131,2023
2023-01-27,S5,0.082773,0.133,13.301503456020479,69056.72952301733,2023
2023-01-27,S5,0.758236,0.133,121.87092194829543,69178.60044496563,2023
2023-01-27,S1,-1.0,0.133,-161.01319253565754,69017.58725242998,2023
2023-01-27,S5,0.743499,0.133,119.43451528594353,69137.02176771592,2023
2023-01-27,S5,0.751701,0.133,120.96103245056669,69257.98280016649,2023
2023-01-27,S5,0.477423,0.133,76.95961125439503,69334.94241142088,2023
2023-01-27,S5,0.148148,0.133,23.907691420074617,69358.85010284095,2023
2023-01-27,S5,-1.153178,0.133,-186.1606653521631,69172.68943748879,2023
2023-01-27,S5,-3.253381,0.133,-523.7925017523092,68648.89693573648,2023
2023-01-27,S1,-1.0,0.133,-159.7803076179267,68489.11662811856,2023
2023-01-27,S5,1.852971,0.133,295.37917747380624,68784.49580559236,2023
2023-01-27,S5,-5.760475,0.133,-922.2285101272374,67862.26729546512,2023
2023-01-27,S5,-3.310709,0.133,-522.924589944781,67339.34270552034,2023
2023-01-27,S5,-4.622489,0.133,-724.4934258244416,66614.84927969589,2023
2023-01-27,S5,-3.08642,0.133,-478.5372657474602,66136.31201394842,2023
2023-01-27,S5,-4.806596,0.133,-739.8902150477694,65396.42179890066,2023
2023-01-27,S5,0.215232,0.133,32.760499683285346,65429.182298583946,2023
2023-01-27,S5,1.128935,0.133,171.92147159473126,65601.10377017868,2023
2023-01-27,S5,1.188606,0.133,181.4841720626372,65782.58794224133,2023
2023-01-29,S1,-1.0000000000000004,0.133,-153.10897343556678,65629.47896880576,2023
2023-01-29,S1,-1.0000000000000004,0.133,-152.7526122998955,65476.72635650587,2023
2023-01-30,S7,-1.0,0.183,-209.68921615671002,65267.03714034916,2023
2023-02-04,S1,5.285750507086714,0.133,802.9532267726582,66069.99036712182,2023
2023-02-04,S1,5.285750507086714,0.133,812.8316265381968,66882.82199366002,2023
2023-02-06,S3,-0.4858,0.167,-94.95691996690984,66787.86507369312,2023
2023-02-06,S3,0.512,0.167,99.93601826706849,66887.80109196018,2023
2023-02-07,S1,-1.0,0.133,-155.68135704153732,66732.11973491864,2023
2023-02-07,S1,2.104390355634094,0.133,326.851823919202,67058.97155883785,2023
2023-02-07,S6,-1.0,0.183,-214.75635641717818,66844.21520242067,2023
2023-02-09,S7,0.2970526857605964,0.183,63.58965232513632,66907.80485474582,2023
2023-02-09,S7,-0.5500371854247182,0.183,-117.85770258046533,66789.94715216535,2023
2023-02-09,S7,-1.0,0.183,-213.8948057548095,66576.05234641054,2023
2023-02-09,S7,-0.2651200557973987,0.183,-56.526196097905014,66519.52615031262,2023
2023-02-10,S5,5.482134,0.133,848.7669950260356,67368.29314533866,2023
2023-02-10,S5,4.263942,0.133,668.5848362064546,68036.87798154511,2023
2023-02-10,S5,5.356092,0.133,848.168412973642,68885.04639451875,2023
2023-02-10,S5,-0.494518,0.133,-79.28604398048206,68805.76035053827,2023
2023-02-10,S5,-1.47949,0.133,-236.93352852181908,68568.82682201645,2023
2023-02-10,S5,-0.44384,0.133,-70.8341762950315,68497.99264572142,2023
2023-02-10,S5,2.543929,0.133,405.5762546696102,68903.56890039102,2023
2023-02-10,S5,1.126043,0.133,180.58695779066773,69084.1558581817,2023
2023-02-10,S5,0.268013,0.133,43.09471421350387,69127.25057239519,2023
2023-02-10,S5,-0.720458,0.133,-115.91713581269379,69011.3334365825,2023
2023-02-10,S5,-0.461578,0.133,-74.14044862426627,68937.19298795823,2023
2023-02-10,S5,4.106335,0.133,658.8668574770029,69596.05984543523,2023
2023-02-10,S5,0.231596,0.133,37.515038524304856,69633.57488395953,2023
2023-02-10,S5,8.865841,0.133,1436.9058729079175,71070.48075686744,2023
2023-02-10,S5,-0.913978,0.133,-151.18708201694346,70919.2936748505,2023
2023-02-10,S5,8.133505,0.133,1342.5542051287634,72261.84787997926,2023
2023-02-10,S5,1.818182,0.133,305.79903229017606,72567.64691226944,2023
2023-02-10,S5,0.262801,0.133,44.3874037850853,72612.03431605453,2023
2023-02-10,S5,2.480436,0.133,419.2048704454336,73031.23918649997,2023
2023-02-10,S5,-3.059072,0.133,-519.9816985379871,72511.25748796198,2023
2023-02-10,S5,1.532419,0.133,258.62628077235627,72769.88376873433,2023
2023-02-10,S5,3.279003,0.133,555.3709828785134,73325.25475161284,2023
2023-02-10,S5,-0.392742,0.133,-67.02712901185883,73258.22762260099,2023
2023-02-10,S5,-1.193877,0.133,-203.56620605262557,73054.66141654836,2023
2023-02-10,S5,-0.223276,0.133,-37.96467313563202,73016.69674341273,2023
2023-02-10,S5,-1.401021,0.133,-238.09842157367578,72778.59832183905,2023
2023-02-10,S5,0.121768,0.133,20.626547898955984,72799.224869738,2023
2023-02-10,S5,-0.627273,0.133,-106.28525999294206,72692.93960974505,2023
2023-02-10,S5,-2.095298,0.133,-354.50937095227164,72338.43023879277,2023
2023-02-10,S5,-1.015396,0.133,-170.95988543426884,72167.47035335851,2023
2023-02-10,S7,-0.5569112655660344,0.183,-128.7112843841201,72038.7590689744,2023
2023-02-11,S1,-1.0000000000000002,0.133,-167.67021173303797,71871.08885724135,2023
2023-02-11,S1,-1.0000000000000002,0.133,-167.2799593152293,71703.80889792612,2023
2023-02-11,S1,-0.7036472948070712,0.133,-117.4321299211502,71586.37676800498,2023
2023-02-11,S1,-1.0000000000000002,0.133,-166.61729192753165,71419.75947607745,2023
2023-02-11,S1,-1.0000000000000002,0.133,-166.22949018057034,71253.52998589688,2023
2023-02-11,S1,-0.7036472948070712,0.133,-116.69469055062184,71136.83529534626,2023
2023-02-11,S1,-0.7036472948070712,0.133,-116.50357509563456,71020.33172025063,2023
2023-02-11,S1,-0.7036472948070712,0.133,-116.31277263789646,70904.01894761273,2023
2023-02-15,S1,-1.0,0.133,-165.02910410056862,70738.98984351216,2023
2023-02-15,S1,-1.0000000000000002,0.133,-164.6449988607746,70574.34484465138,2023
2023-02-15,S1,-1.0000000000000002,0.133,-164.26178762592613,70410.08305702545,2023
2023-02-15,S1,-1.0,0.133,-163.87946831522675,70246.20358871022,2023
2023-02-15,S1,-1.0000000000000002,0.133,-163.4980388527231,70082.7055498575,2023
2023-02-15,S1,-1.0,0.133,-163.11749716729335,69919.58805269022,2023
2023-02-16,S1,-1.0000000000000002,0.133,-162.73784119263655,69756.85021149759,2023
2023-02-16,S1,-1.0000000000000002,0.133,-162.35906886726067,69594.49114263033,2023
2023-02-17,S1,-1.0,0.133,-161.9811781344721,69432.50996449585,2023
2023-02-17,S1,-1.0,0.133,-161.60416694236412,69270.9057975535,2023
2023-02-17,S7,-1.0,0.183,-221.84007581666506,69049.06572173683,2023
2023-02-19,S1,-0.3590271562913652,0.133,-57.69986480153965,68991.36585693528,2023
2023-02-20,S1,-1.0,0.133,-160.5774040320169,68830.78845290327,2023
2023-02-20,S1,-1.0,0.133,-160.2036601241324,68670.58479277915,2023
2023-02-20,S1,-1.0,0.133,-159.83078610519348,68510.75400667396,2023
2023-02-21,S7,1.834029513150032,0.183,402.3965102745269,68913.15051694849,2023
2023-02-22,S7,1.56417926647803,0.183,345.2055492271955,69258.35606617568,2023
2023-02-22,S7,-1.0,0.183,-221.7998853019276,69036.55618087375,2023
2023-02-22,S7,0.7612449264094749,0.183,168.30331433463672,69204.8594952084,2023
2023-02-22,S7,0.5550033298518645,0.183,123.0045901963219,69327.86408540471,2023
2023-02-24,S5,2.25402,0.133,363.7100278589621,69691.57411326368,2023
2023-02-24,S5,2.056755,0.133,333.6203436569204,70025.1944569206,2023
2023-02-24,S5,1.601496,0.133,261.0176476831597,70286.21210460375,2023
2023-02-24,S5,2.70514,0.133,442.53698697393776,70728.74909157769,2023
2023-02-24,S1,-1.0,0.133,-164.62116351064708,70564.12792806704,2023
2023-02-24,S5,2.529274,0.133,415.4029228203891,70979.53085088743,2023
2023-02-24,S5,2.905007,0.133,479.92126908506106,71459.45211997248,2023
2023-02-24,S5,1.958225,0.133,325.69565329831613,71785.1477732708,2023
2023-02-24,S5,1.880564,0.133,314.2045041928346,72099.35227746364,2023
2023-02-24,S5,1.51361,0.133,254.00077464811002,72353.35305211175,2023
2023-02-24,S5,2.952057,0.133,497.13357002185444,72850.4866221336,2023
2023-02-24,S5,-4.348656,0.133,-737.3559701383876,72113.1306519952,2023
2023-02-24,S5,-4.946487,0.133,-830.2347588293438,71282.89589316586,2023
2023-02-24,S5,-7.144182,0.133,-1185.297952518073,70097.59794064779,2023
2023-02-24,S5,-5.924051,0.133,-966.5217119015448,69131.07622874624,2023
2023-02-24,S5,-6.175153,0.133,-993.5980491155907,68137.47817963065,2023
2023-02-24,S5,-4.973189,0.133,-788.6979463492557,67348.78023328139,2023
2023-02-24,S5,-3.165307,0.133,-496.175438733526,66852.60479454786,2023
2023-02-24,S5,-6.613083,0.133,-1028.9919959943438,65823.61279855351,2023
2023-02-24,S3,-1.0,0.167,-192.36950840377267,65631.24329014974,2023
2023-02-24,S1,-1.0,0.133,-152.7567187578235,65478.48657139191,2023
2023-02-24,S5,-5.161896,0.133,-786.67902850629,64691.807542885625,2023
2023-02-24,S5,-4.499927,0.133,-677.5548276290082,64014.25271525662,2023
2023-02-24,S5,-4.828275,0.133,-719.3800133069288,63294.87270194969,2023
2023-02-24,S5,-4.607721,0.133,-678.804003163411,62616.06869878628,2023
2023-02-24,S5,-4.445824,0.133,-647.9294988931242,61968.13919989316,2023
2023-02-24,S5,-5.750178,0.133,-829.3530260198002,61138.786173873355,2023
2023-02-24,S5,-3.949147,0.133,-561.9656906901052,60576.82048318325,2023
2023-02-24,S1,-1.0,0.133,-140.99254967460902,60435.82793350864,2023
2023-02-24,S5,-5.151297,0.133,-724.6040477166941,59711.223885791944,2023
2023-02-24,S5,-2.284863,0.133,-317.5454011940207,59393.67848459792,2023
2023-02-24,S1,-1.0,0.133,-138.23878667290168,59255.439697925016,2023
2023-02-24,S5,-4.241092,0.133,-584.9188376061423,58670.52086031887,2023
2023-02-24,S5,-5.092629,0.133,-695.4271986396442,57975.09366167923,2023
2023-02-24,S5,-6.274627,0.133,-846.6795348598034,57128.41412681943,2023
2023-02-24,S7,1.2825374862688104,0.183,234.64503780757252,57363.059164627004,2023
2023-02-24,S7,0.1779317043720765,0.183,32.68697879971961,57395.746143426724,2023
2023-02-25,S3,-1.0,0.167,-167.7390681041646,57228.00707532256,2023
2023-02-25,S3,-1.0,0.167,-167.24885067763017,57060.75822464493,2023
2023-03-01,S6,-1.0,0.183,-182.73707821442537,56878.0211464305,2023
2023-03-01,S1,-0.9999999999999996,0.133,-132.38359421831694,56745.63755221219,2023
2023-03-01,S1,-0.9999999999999996,0.133,-132.07547140277381,56613.56208080942,2023
2023-03-01,S1,-0.9999999999999996,0.133,-131.76806574308387,56481.794015066334,2023
2023-03-03,S7,1.1911900300412532,0.183,215.4659610854644,56697.2599761518,2023
2023-03-03,S7,1.1123844621887793,0.183,201.97895622529228,56899.23893237709,2023
2023-03-03,S6,0.8611257301868813,0.183,156.91416924938915,57056.15310162648,2023
2023-03-03,S6,0.283775435700325,0.183,51.8521088953197,57108.0052105218,2023
2023-03-03,S6,-1.0,0.183,-182.88838668669604,56925.1168238351,2023
2023-03-03,S6,0.5242288609761445,0.183,95.56832976406145,57020.68515359917,2023
2023-03-03,S6,-1.0,0.183,-182.60874420440132,56838.076409394766,2023
2023-03-03,S6,0.3617676435225012,0.183,65.85037173034398,56903.92678112511,2023
2023-03-03,S6,-0.3326676196662584,0.183,-60.623625624887666,56843.30315550022,2023
2023-03-03,S7,2.311201978707007,0.183,420.732776020373,57264.03593152059,2023
2023-03-06,S3,-1.0,0.167,-167.35414500986894,57096.68178651072,2023
2023-03-08,S2,0.4588588573269361,0.1,45.8488067830065,57142.530593293726,2023
2023-03-08,S6,0.7581217532200613,0.183,138.7354880145123,57281.26608130824,2023
2023-03-08,S6,-1.0,0.183,-183.4432546253896,57097.82282668285,2023
2023-03-08,S6,0.9155450271922094,0.183,167.4126978772894,57265.23552456014,2023
2023-03-08,S6,0.686352145320831,0.183,125.87143550780691,57391.10696006795,2023
2023-03-08,S6,-1.0,0.183,-183.7950200396176,57207.31194002833,2023
2023-03-08,S6,0.7853488116024245,0.183,143.88094146674308,57351.19288149507,2023
2023-03-09,S6,-1.0,0.183,-183.66719520298795,57167.52568629209,2023
2023-03-09,S6,-0.0356784753196324,0.183,-6.531979619090741,57160.993706673,2023
2023-03-09,S2,0.6632676566784708,0.1,66.34781711116618,57227.34152378416,2023
2023-03-09,S8,0.6530378781374377,0.1,65.40033794024237,57292.741861724404,2023
2023-03-09,S8,0.8205382933590123,0.1,82.26905510088612,57375.01091682529,2023
2023-03-09,S2,0.6988857974665018,0.1,70.17251545369571,57445.18343227899,2023
2023-03-09,S6,-1.0,0.183,-183.96819994187345,57261.21523233711,2023
2023-03-09,S6,-1.0,0.183,-183.37904178155958,57077.83619055555,2023
2023-03-10,S5,-1.301075,0.133,-172.846075167087,56904.990115388464,2023
2023-03-10,S5,-2.883087,0.133,-381.85439166866365,56523.1357237198,2023
2023-03-10,S5,-2.848988,0.133,-374.8060191417522,56148.32970457805,2023
2023-03-10,S5,2.362477,0.133,308.7408675672854,56457.070572145334,2023
2023-03-10,S5,3.381314,0.133,444.317615972467,56901.3881881178,2023
2023-03-10,S5,-3.083451,0.133,-408.3660249766182,56493.022163141184,2023
2023-03-10,S5,2.672713,0.133,351.4283748683255,56844.45053800951,2023
2023-03-10,S5,-0.569488,0.133,-75.34637102269662,56769.104166986814,2023
2023-03-10,S5,-2.620519,0.133,-346.24941118217725,56422.854755804634,2023
2023-03-10,S8,1.5042601880937987,0.1,148.5306446885726,56571.38540049321,2023
2023-03-10,S8,1.1597094665037393,0.1,114.81114956882095,56686.19655006203,2023
2023-03-10,S8,1.636012660297666,0.1,162.2938366350409,56848.49038669707,2023
2023-03-10,S8,1.9807674457899147,0.1,197.05636842547338,57045.546755122545,2023
2023-03-10,S5,-0.637082,0.133,-84.58761334403886,56960.959141778505,2023
2023-03-10,S5,2.827158,0.133,374.8150869097573,57335.774228688264,2023
2023-03-10,S8,1.127900062861124,0.1,113.17079087427524,57448.94501956254,2023
2023-03-10,S8,3.1900779783452093,0.1,320.7165751756245,57769.661594738165,2023
2023-03-10,S5,-1.092233,0.133,-146.86043391978967,57622.80116081837,2023
2023-03-10,S5,1.369894,0.133,183.72616908208414,57806.527329900455,2023
2023-03-10,S5,0.911871,0.133,122.68740316731864,57929.214733067776,2023
2023-03-10,S5,0.565743,0.133,76.27926859327398,58005.49400166105,2023
2023-03-10,S5,1.184474,0.133,159.9132138411924,58165.407215502244,2023
2023-03-10,S5,-6.334689,0.133,-857.5901036625798,57307.817111839664,2023
2023-03-10,S2,0.6291020233220794,0.1,63.09181147015253,57370.90892330981,2023
2023-03-10,S5,-0.786049,0.133,-104.96174435667226,57265.94717895314,2023
2023-03-10,S2,1.085486648957488,0.1,108.78248692965212,57374.72966588279,2023
2023-03-10,S5,0.269593,0.133,36.001363839180385,57410.731029721974,2023
2023-03-11,S8,1.1015551317797496,0.1,110.67189942378002,57521.402929145755,2023
2023-03-11,S2,0.7281670529920886,0.1,73.29908329605149,57594.702012441805,2023
2023-03-11,S2,1.031528537769782,0.1,103.96851281281573,57698.67052525462,2023
2023-03-11,S2,0.760402238433517,0.1,76.7798468885728,57775.4503721432,2023
2023-03-14,S1,0.9742065498142812,0.133,131.0038546030301,57906.45422674623,2023
2023-03-14,S1,0.9742065498142812,0.133,131.30090135576518,58037.755128102,2023
2023-03-14,S1,0.9742065498142812,0.133,131.59862165183668,58169.353749753835,2023
2023-03-14,S1,1.2255207010656153,0.133,165.922231579912,58335.27598133375,2023
2023-03-14,S1,1.2255207010656153,0.133,166.3955080589819,58501.67148939273,2023
2023-03-14,S1,0.9742065498142812,0.133,132.6505361094659,58634.322025502195,2023
2023-03-14,S1,1.2255207010656153,0.133,167.24850682542916,58801.57053232763,2023
2023-03-14,S1,1.2255207010656153,0.133,167.72556637125575,58969.296098698884,2023
2023-03-16,S7,-1.0,0.183,-188.84917075608317,58780.4469279428,2023
2023-03-16,S7,-1.0,0.183,-188.24438128673683,58592.202546656066,2023
2023-03-18,S7,0.6840818222586241,0.183,128.36215885416186,58720.56470551023,2023
2023-03-19,S1,-1.0000000000000004,0.133,-136.67211435207514,58583.892591158154,2023
2023-03-19,S1,-1.0000000000000004,0.133,-136.35401000592068,58447.538581152236,2023
2023-03-19,S1,-1.0000000000000004,0.133,-136.0366460476319,58311.50193510461,2023
2023-03-19,S1,-1.0000000000000004,0.133,-135.72002075395605,58175.78191435065,2023
2023-03-20,S7,-1.0,0.183,-186.30794158070793,57989.47397276994,2023
2023-03-20,S7,0.4413006529626808,0.183,81.95451371508929,58071.428486485034,2023
2023-03-20,S7,0.2488487119596426,0.183,46.279328078109856,58117.707814563146,2023
2023-03-20,S7,0.5749915811602557,0.183,107.0185596528316,58224.72637421598,2023
2023-03-21,S1,-0.5246346531561615,0.133,-71.09746549181055,58153.62890872417,2023
2023-03-21,S1,-0.5246346531561615,0.133,-71.01064928992973,58082.61825943424,2023
2023-03-21,S1,-0.5246346531561615,0.133,-70.92393909819789,58011.69432033604,2023
2023-03-21,S7,0.2556039061263292,0.183,47.486720180883545,58059.18104051692,2023
2023-03-22,S7,1.4089249618117097,0.183,261.96779675063004,58321.14883726755,2023
2023-03-22,S7,1.1827345533868427,0.183,220.9034474485779,58542.05228471613,2023
2023-03-22,S7,1.4376724935419372,0.183,269.53616525845,58811.58844997457,2023
2023-03-22,S7,-1.0,0.183,-188.34411201104356,58623.24433796353,2023
2023-03-22,S7,-1.0,0.183,-187.7409399923282,58435.5033979712,2023
2023-03-22,S7,-0.0169921652361531,0.183,-3.179908698391051,58432.323489272814,2023
2023-03-22,S7,-1.0,0.183,-187.12951597439616,58245.19397329842,2023
2023-03-22,S7,-1.0,0.183,-186.53023369948818,58058.66373959893,2023
2023-03-22,S7,0.3391648860024712,0.183,63.06190087000176,58121.72564046893,2023
2023-03-22,S7,-1.0,0.183,-186.13482636360175,57935.59081410533,2023
2023-03-22,S7,-1.0,0.183,-185.53872958217232,57750.05208452316,2023
2023-03-22,S7,0.2849807725011769,0.183,52.70563839223554,57802.7577229154,2023
2023-03-22,S7,-1.0,0.183,-185.11333160763655,57617.64439130776,2023
2023-03-22,S7,-1.0,0.183,-184.52050616316308,57433.123885144596,2023
2023-03-22,S7,-1.0,0.183,-183.92957924217555,57249.19430590242,2023
2023-03-22,S7,-1.0,0.183,-183.34054476465252,57065.85376113777,2023
2023-03-22,S7,-0.0663580301016694,0.183,-12.127155397413087,57053.726605740354,2023
2023-03-22,S7,-1.0,0.183,-182.7145594548835,56871.01204628547,2023
2023-03-22,S7,-1.0,0.183,-182.12941607822918,56688.88263020724,2023
2023-03-22,S7,0.5090117501302469,0.183,92.40912182209713,56781.29175202934,2023
2023-03-22,S7,0.7593206935602765,0.183,138.07645949466385,56919.36821152401,2023
2023-03-22,S7,0.0743221582460124,0.183,13.547760858464494,56932.91597238247,2023
2023-03-22,S7,-1.0,0.183,-182.32766340155487,56750.588308980914,2023
2023-03-22,S7,0.6916847452954253,0.183,125.70938569411128,56876.29769467503,2023
2023-03-22,S7,0.751987494588628,0.183,136.97177239717828,57013.269467072205,2023
2023-03-23,S7,0.0120721363276098,0.183,2.2041909566693203,57015.47365802887,2023
2023-03-23,S7,0.6587819927663011,0.183,120.28835745422997,57135.7620154831,2023
2023-03-24,S5,-1.665245,0.133,-221.4500852956688,56914.31193018743,2023
2023-03-24,S5,-3.023578,0.133,-400.52751499520474,56513.784415192225,2023
2023-03-24,S5,-4.220532,0.133,-555.1511932785153,55958.63322191371,2023
2023-03-24,S5,-4.391773,0.133,-572.0008477508532,55386.63237416286,2023
2023-03-24,S5,6.705064,0.133,864.365804227802,56250.99817839066,2023
2023-03-24,S5,-4.277326,0.133,-560.0054772475265,55690.992701143135,2023
2023-03-24,S5,0.329313,0.133,42.68580973928384,55733.67851088242,2023
2023-03-24,S5,-3.476256,0.133,-450.9404036426619,55282.738107239755,2023
2023-03-24,S5,-3.988397,0.133,-513.189327120526,54769.54878011923,2023
2023-03-24,S5,-2.197092,0.133,-280.0767739577236,54489.47200616151,2023
2023-03-24,S5,4.074248,0.133,516.7134310013763,55006.18543716289,2023
2023-03-24,S5,-0.603448,0.133,-77.25757470249202,54928.9278624604,2023
