date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2021-05-25,27014.8709,27014.8709,0.0,10,3.2,MIXED,A
2021-05-26,27647.96,27647.96,0.0,9,2.85,MIXED,A
2021-05-27,27647.96,27647.96,0.0,9,2.85,MIXED,A
2021-05-28,27647.96,27647.96,0.0,9,2.85,MIXED,A
2021-05-29,27647.96,27647.96,0.0,9,2.85,BEAR,A
2021-05-30,28216.4433,28216.4433,0.0,8,2.5,BEAR,A
2021-05-31,30830.0537,30830.0537,0.0,7,2.15,MIXED,A
2021-06-01,30830.0537,30830.0537,0.0,7,2.15,MIXED,A
2021-06-02,36908.3987,36908.3987,0.0,5,1.45,MIXED,A
2021-06-03,37307.4459,37307.4459,0.0,4,1.1,MIXED,A
2021-06-04,42132.7409,42132.7409,0.0,3,0.75,MIXED,A
2021-06-05,42132.7409,42132.7409,0.0,3,0.75,MIXED,A
2021-06-06,42132.7409,42132.7409,0.0,3,0.75,MIXED,A
2021-06-07,42132.7409,42132.7409,0.0,3,0.75,BEAR,A
2021-06-08,42132.7409,42132.7409,0.0,3,0.75,BEAR,A
2021-06-09,42151.486,42151.486,0.0,1,0.25,BEAR,A
2021-06-10,42151.486,42151.486,0.0,1,0.25,BEAR,A
2021-06-11,42151.486,42151.486,0.0,2,0.75,BEAR,A
2021-06-12,42151.486,42151.486,0.0,2,0.75,BEAR,A
2021-06-13,42151.486,42151.486,0.0,2,0.75,BEAR,A
2021-06-14,42151.486,42151.486,0.0,2,0.75,BEAR,A
2021-06-15,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-16,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-17,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-18,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-19,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-20,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-21,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-22,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-23,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-24,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-25,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-26,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-27,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-28,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-29,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-06-30,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-07-01,42126.1793,42151.486,-0.06,2,1.0,BEAR,A
2021-07-02,41976.1793,42151.486,-0.4159,1,0.5,BEAR,A
2021-07-03,41976.1793,42151.486,-0.4159,1,0.5,BEAR,A
2021-07-04,41976.1793,42151.486,-0.4159,1,0.5,BEAR,A
2021-07-05,41976.1793,42151.486,-0.4159,1,0.5,BEAR,A
2021-07-06,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-07,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-08,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-09,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-10,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-11,41929.2037,42151.486,-0.5273,0,0.0,BEAR,A
2021-07-12,41929.2037,42151.486,-0.5273,1,0.5,BEAR,A
2021-07-13,41929.2037,42151.486,-0.5273,1,0.5,BEAR,A
2021-07-14,41929.2037,42151.486,-0.5273,1,0.5,BEAR,A
2021-07-15,41929.2037,42151.486,-0.5273,1,0.5,BEAR,A
2021-07-16,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-17,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-18,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-19,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-20,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-21,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-22,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-23,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-24,41929.2037,42151.486,-0.5273,2,1.0,BEAR,A
2021-07-25,41929.2037,42151.486,-0.5273,3,1.25,BEAR,A
2021-07-26,41929.2037,42151.486,-0.5273,3,1.25,BEAR,A
2021-07-27,41929.2037,42151.486,-0.5273,3,1.25,BEAR,A
2021-07-28,41929.2037,42151.486,-0.5273,3,1.25,BEAR,A
2021-07-29,41929.2037,42151.486,-0.5273,3,1.25,BEAR,A
2021-07-30,41929.2037,42151.486,-0.5273,6,2.0,MIXED,A
2021-07-31,41929.2037,42151.486,-0.5273,8,2.5,MIXED,A
2021-08-01,41929.2037,42151.486,-0.5273,8,2.5,BEAR,A
2021-08-02,42009.3201,42151.486,-0.3373,7,2.0,BEAR,A
2021-08-03,41904.4971,42151.486,-0.586,6,1.75,BEAR,A
2021-08-04,41904.4971,42151.486,-0.586,6,1.75,BEAR,A
2021-08-05,41904.4971,42151.486,-0.586,8,2.25,MIXED,A
2021-08-06,42079.7175,42151.486,-0.1703,10,2.5,MIXED,A
2021-08-07,42079.7175,42151.486,-0.1703,14,3.5,MIXED,A
2021-08-08,42079.7175,42151.486,-0.1703,14,3.5,MIXED,A
2021-08-09,42079.7175,42151.486,-0.1703,16,4.2,BULL,A
2021-08-10,42079.7175,42151.486,-0.1703,16,4.2,BULL,A
2021-08-11,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-12,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-13,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-14,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-15,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-16,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-17,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-18,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-19,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-20,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-21,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-22,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-23,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-24,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-25,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-26,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-27,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-28,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-29,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-30,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-08-31,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-01,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-02,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-03,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-04,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-05,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-06,42079.7175,42151.486,-0.1703,18,4.9,BULL,A
2021-09-07,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-08,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-09,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-10,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-11,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-12,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-13,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-14,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-15,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-16,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-17,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-18,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-19,41869.7569,42151.486,-0.6684,17,4.75,BULL,A
2021-09-20,41869.7569,42151.486,-0.6684,17,4.75,MIXED,A
2021-09-21,41365.9115,42151.486,-1.8637,13,3.55,BEAR,A
2021-09-22,41365.9115,42151.486,-1.8637,13,3.55,MIXED,A
2021-09-23,41365.9115,42151.486,-1.8637,14,3.9,BULL,A
2021-09-24,41218.6324,42151.486,-2.2131,13,3.55,BEAR,A
2021-09-25,41218.6324,42151.486,-2.2131,13,3.55,BEAR,A
2021-09-26,40966.1541,42151.486,-2.8121,11,2.95,MIXED,A
2021-09-27,40966.1541,42151.486,-2.8121,11,2.95,BEAR,A
2021-09-28,40966.1541,42151.486,-2.8121,11,2.95,BEAR,A
2021-09-29,40966.1541,42151.486,-2.8121,11,2.95,BEAR,A
2021-09-30,40966.1541,42151.486,-2.8121,11,2.95,MIXED,A
2021-10-01,40966.1541,42151.486,-2.8121,11,2.95,BULL,A
2021-10-02,40966.1541,42151.486,-2.8121,11,2.95,BULL,A
2021-10-03,40966.1541,42151.486,-2.8121,11,2.95,BULL,A
2021-10-04,40966.1541,42151.486,-2.8121,11,2.95,BULL,A
2021-10-05,40966.1541,42151.486,-2.8121,12,3.3,BULL,A
2021-10-06,40966.1541,42151.486,-2.8121,12,3.3,BULL,A
2021-10-07,40966.1541,42151.486,-2.8121,14,4.0,BULL,A
2021-10-08,40966.1541,42151.486,-2.8121,14,4.0,BULL,A
2021-10-09,40966.1541,42151.486,-2.8121,15,4.35,BULL,A
2021-10-10,40966.1541,42151.486,-2.8121,15,4.35,BULL,A
2021-10-11,40821.3735,42151.486,-3.1556,14,4.0,BULL,A
2021-10-12,40677.9919,42151.486,-3.4957,13,3.65,MIXED,A
2021-10-13,40677.9919,42151.486,-3.4957,13,3.65,BULL,A
2021-10-14,40677.9919,42151.486,-3.4957,14,4.0,BULL,A
2021-10-15,40677.9919,42151.486,-3.4957,15,4.35,BULL,A
2021-10-16,40677.9919,42151.486,-3.4957,15,4.35,BULL,A
2021-10-17,40535.6189,42151.486,-3.8335,15,4.35,BULL,A
2021-10-18,40535.6189,42151.486,-3.8335,15,4.35,BULL,A
2021-10-19,40535.6189,42151.486,-3.8335,15,4.35,BULL,A
2021-10-20,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-21,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-22,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-23,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-24,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-25,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-26,40535.6189,42151.486,-3.8335,16,4.7,BULL,A
2021-10-27,40393.7443,42151.486,-4.1701,15,4.35,BULL,A
2021-10-28,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-10-29,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-10-30,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-10-31,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-01,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-02,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-03,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-04,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-05,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-06,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-07,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-08,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-09,40393.7443,42151.486,-4.1701,16,4.7,BULL,A
2021-11-10,40252.3662,42151.486,-4.5055,15,4.35,BULL,A
2021-11-11,40252.3662,42151.486,-4.5055,15,4.35,BULL,A
2021-11-12,40252.3662,42151.486,-4.5055,15,4.35,BULL,A
2021-11-13,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-14,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-15,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-16,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-17,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-18,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-19,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-20,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-21,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-22,40252.3662,42151.486,-4.5055,16,4.7,BULL,A
2021-11-23,40902.5001,42151.486,-2.9631,15,4.45,BULL,A
2021-11-24,40902.5001,42151.486,-2.9631,15,4.45,BULL,A
2021-11-25,40902.5001,42151.486,-2.9631,15,4.45,BULL,A
2021-11-26,40902.5001,42151.486,-2.9631,15,4.45,BULL,A
2021-11-27,40902.5001,42151.486,-2.9631,15,4.45,BULL,A
2021-11-28,41963.1716,42151.486,-0.4468,13,3.95,BULL,A
2021-11-29,45020.4363,45020.4363,0.0,12,3.7,BULL,A
2021-11-30,45020.4363,45020.4363,0.0,12,3.7,BULL,A
2021-12-01,45020.4363,45020.4363,0.0,12,3.7,BULL,A
2021-12-02,45020.4363,45020.4363,0.0,12,3.7,BULL,A
2021-12-03,45020.4363,45020.4363,0.0,12,3.7,BULL,A
2021-12-04,44396.8556,45282.4729,-1.9558,4,1.3,BEAR,A
2021-12-05,44526.3876,45282.4729,-1.6697,4,1.55,BEAR,A
2021-12-06,44526.3876,45282.4729,-1.6697,5,2.05,BEAR,A
2021-12-07,44526.3876,45282.4729,-1.6697,5,2.05,MIXED,A
2021-12-08,44526.3876,45282.4729,-1.6697,5,2.05,BEAR,A
2021-12-09,44526.3876,45282.4729,-1.6697,5,2.05,BEAR,A
2021-12-10,45098.6852,45282.4729,-0.4059,4,1.7,BEAR,A
2021-12-11,45098.6852,45282.4729,-0.4059,5,1.95,BEAR,A
2021-12-12,45098.6852,45282.4729,-0.4059,5,1.95,BEAR,A
2021-12-13,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-14,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-15,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-16,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-17,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-18,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-19,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-20,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-21,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-22,44985.9385,45282.4729,-0.6549,4,1.7,BEAR,A
2021-12-23,44985.9385,45282.4729,-0.6549,5,1.95,MIXED,A
2021-12-24,44985.9385,45282.4729,-0.6549,5,1.95,MIXED,A
2021-12-25,44985.9385,45282.4729,-0.6549,5,1.95,MIXED,A
2021-12-26,45053.5993,45282.4729,-0.5054,5,1.7,MIXED,A
2021-12-27,45251.1988,45282.4729,-0.0691,4,1.2,MIXED,A
2021-12-28,45026.1,45282.4729,-0.5662,2,0.7,BEAR,A
2021-12-29,45026.1,45282.4729,-0.5662,2,0.7,BEAR,A
2021-12-30,45026.1,45282.4729,-0.5662,2,0.7,BEAR,A
2021-12-31,45026.1,45282.4729,-0.5662,2,0.7,BEAR,A
2022-01-01,45026.1,45282.4729,-0.5662,3,0.95,BEAR,A
2022-01-02,45026.1,45282.4729,-0.5662,3,0.95,BEAR,A
2022-01-03,45026.1,45282.4729,-0.5662,3,0.95,BEAR,A
2022-01-04,45026.1,45282.4729,-0.5662,3,0.95,BEAR,A
2022-01-05,45026.1,45282.4729,-0.5662,4,1.2,BEAR,A
2022-01-06,45026.1,45282.4729,-0.5662,4,1.2,BEAR,A
2022-01-07,45026.1,45282.4729,-0.5662,4,1.2,BEAR,A
2022-01-08,45026.1,45282.4729,-0.5662,5,1.7,BEAR,A
2022-01-09,45026.1,45282.4729,-0.5662,5,1.7,BEAR,A
2022-01-10,45026.1,45282.4729,-0.5662,5,1.7,BEAR,A
2022-01-11,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-12,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-13,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-14,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-15,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-16,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-17,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-18,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-19,45026.1,45282.4729,-0.5662,6,1.95,BEAR,A
2022-01-20,44771.6601,45282.4729,-1.1281,4,1.35,BEAR,A
2022-01-21,44515.7133,45282.4729,-1.6933,8,3.75,BEAR,A
