time,open,high,low,close,volume
2024-03-21 16:00:00+00:00,2.0271,2.0423,1.9885,1.9994,591422.33
2024-03-21 18:00:00+00:00,1.999,2.0035,1.9439,1.9809,847212.14
2024-03-21 20:00:00+00:00,1.9806,2.0165,1.9643,2.0141,411882.08
2024-03-21 22:00:00+00:00,2.0145,2.0239,1.9974,2.0038,287847.96
2024-03-22 00:00:00+00:00,2.0047,2.0226,1.95,1.9532,827684.71
2024-03-22 02:00:00+00:00,1.9547,1.9668,1.9256,1.9544,668491.54
2024-03-22 04:00:00+00:00,1.9557,1.9857,1.9411,1.9817,513257.61
2024-03-22 06:00:00+00:00,1.9825,1.9827,1.9519,1.9563,376174.27
2024-03-22 08:00:00+00:00,1.9567,1.9859,1.9567,1.9713,537902.05
2024-03-22 10:00:00+00:00,1.9717,1.9845,1.914,1.9239,1049631.5
2024-03-22 12:00:00+00:00,1.924,1.9439,1.869,1.876,978738.44
2024-03-22 14:00:00+00:00,1.8757,1.9106,1.8588,1.8987,772822.09
2024-03-22 16:00:00+00:00,1.8989,1.8989,1.8605,1.8703,640530.1
2024-03-22 18:00:00+00:00,1.8705,1.8801,1.8521,1.8581,351366.79
2024-03-22 20:00:00+00:00,1.8573,1.8581,1.82,1.8346,428848.22
2024-03-22 22:00:00+00:00,1.8345,1.8503,1.8132,1.8499,373393.74
2024-03-23 00:00:00+00:00,1.8501,1.8681,1.8336,1.8628,447997.62
2024-03-23 02:00:00+00:00,1.8626,1.87,1.8207,1.8396,495906.82
2024-03-23 04:00:00+00:00,1.8403,1.8565,1.8365,1.8554,189654.39
2024-03-23 06:00:00+00:00,1.8563,1.9269,1.8563,1.9238,717254.63
2024-03-23 08:00:00+00:00,1.9237,1.9427,1.8854,1.8892,453308.78
2024-03-23 10:00:00+00:00,1.8902,1.921,1.8896,1.9059,397163.6
2024-03-23 12:00:00+00:00,1.9069,1.9477,1.8966,1.9356,512688.45
2024-03-23 14:00:00+00:00,1.9355,1.9815,1.9323,1.9463,812309.29
2024-03-23 16:00:00+00:00,1.9469,1.9555,1.9289,1.9356,253863.1
2024-03-23 18:00:00+00:00,1.9361,1.9539,1.9315,1.9399,227936.57
2024-03-23 20:00:00+00:00,1.9405,1.9485,1.9283,1.9319,130895.44
2024-03-23 22:00:00+00:00,1.9294,1.9374,1.9001,1.9065,217600.91
2024-03-24 00:00:00+00:00,1.9069,1.9332,1.8986,1.9032,422238.47
2024-03-24 02:00:00+00:00,1.9025,1.903,1.8563,1.8599,492107.53
2024-03-24 04:00:00+00:00,1.8599,1.8765,1.85,1.8724,389145.41
2024-03-24 06:00:00+00:00,1.8719,1.8719,1.85,1.8627,192976.17
2024-03-24 08:00:00+00:00,1.8645,1.8901,1.8607,1.8824,291973.78
2024-03-24 10:00:00+00:00,1.8831,1.8998,1.8829,1.8971,191532.92
2024-03-24 12:00:00+00:00,1.8978,1.9258,1.8889,1.8992,513415.37
2024-03-24 14:00:00+00:00,1.8987,1.9113,1.8906,1.9016,252113.6
2024-03-24 16:00:00+00:00,1.9012,1.9091,1.8733,1.8893,358642.08
2024-03-24 18:00:00+00:00,1.8893,1.909,1.8893,1.9071,138113.74
2024-03-24 20:00:00+00:00,1.9071,1.9329,1.9016,1.9293,176610.02
2024-03-24 22:00:00+00:00,1.9293,1.9415,1.9248,1.9366,319972.04
2024-03-25 00:00:00+00:00,1.9367,2.0456,1.935,2.0181,1384601.87
2024-03-25 02:00:00+00:00,2.0166,2.0953,1.9809,2.0315,1668943.86
2024-03-25 04:00:00+00:00,2.0315,2.0516,2.0051,2.029,916377.93
2024-03-25 06:00:00+00:00,2.0287,2.0287,1.977,1.9792,641296.86
2024-03-25 08:00:00+00:00,1.9785,1.9874,1.9604,1.9739,625241.23
2024-03-25 10:00:00+00:00,1.9739,1.9772,1.9501,1.9567,269630.3
2024-03-25 12:00:00+00:00,1.9562,1.9781,1.9541,1.9781,497066.14
2024-03-25 14:00:00+00:00,1.9771,2.0211,1.9682,2.0117,974400.81
2024-03-25 16:00:00+00:00,2.0114,2.0261,1.9952,2.0068,729056.07
2024-03-25 18:00:00+00:00,2.0061,2.0205,1.9953,2.0179,276472.58
2024-03-25 20:00:00+00:00,2.0182,2.0204,1.9757,1.9803,403042.93
2024-03-25 22:00:00+00:00,1.9802,1.9874,1.95,1.9678,469719.37
2024-03-26 00:00:00+00:00,1.9676,2.0111,1.9647,2.006,600394.49
2024-03-26 02:00:00+00:00,2.0051,2.053,1.9979,2.0445,811756.72
2024-03-26 04:00:00+00:00,2.0445,2.0653,2.0224,2.0344,957732.27
2024-03-26 06:00:00+00:00,2.0342,2.0583,2.0237,2.0266,725538.37
2024-03-26 08:00:00+00:00,2.0266,2.0344,2.0101,2.0229,636210.47
2024-03-26 10:00:00+00:00,2.0228,2.0238,1.9914,1.9944,641301.92
2024-03-26 12:00:00+00:00,1.9943,2.0148,1.9777,1.9833,726302.92
2024-03-26 14:00:00+00:00,1.9832,1.9975,1.943,1.9559,1205096.37
2024-03-26 16:00:00+00:00,1.9554,1.9692,1.9249,1.9555,997075.03
2024-03-26 18:00:00+00:00,1.956,1.9668,1.9413,1.9415,282073.38
2024-03-26 20:00:00+00:00,1.9415,1.955,1.9363,1.951,290953.75
2024-03-26 22:00:00+00:00,1.9504,1.9607,1.9316,1.9517,493745.07
2024-03-27 00:00:00+00:00,1.9512,2.0083,1.9405,2.0026,750748.22
2024-03-27 02:00:00+00:00,2.0026,2.1807,1.9956,2.1266,2832558.64
2024-03-27 04:00:00+00:00,2.1266,2.1888,2.0824,2.0902,2018914.66
2024-03-27 06:00:00+00:00,2.0906,2.1054,2.0279,2.0337,996982.78
2024-03-27 08:00:00+00:00,2.0349,2.0541,1.9837,2.0351,1272170.09
2024-03-27 10:00:00+00:00,2.0344,2.0415,2.0182,2.0234,653127.16
2024-03-27 12:00:00+00:00,2.0237,2.0796,2.0019,2.0142,1586189.36
2024-03-27 14:00:00+00:00,2.012,2.0176,1.96,1.9659,1468629.13
2024-03-27 16:00:00+00:00,1.9663,1.98,1.94,1.9677,821458.62
2024-03-27 18:00:00+00:00,1.9683,1.9787,1.9307,1.9644,810095.4
2024-03-27 20:00:00+00:00,1.9636,2.0317,1.9628,2.0154,644433.97
2024-03-27 22:00:00+00:00,2.0154,2.0881,2.0115,2.0808,1450581.17
2024-03-28 00:00:00+00:00,2.0808,2.197,2.0734,2.1221,3673321.73
2024-03-28 02:00:00+00:00,2.1221,2.2,2.0647,2.0947,2080376.57
2024-03-28 04:00:00+00:00,2.0946,2.1235,2.0755,2.1074,876405.45
2024-03-28 06:00:00+00:00,2.1074,2.143,2.0938,2.1401,974320.8
2024-03-28 08:00:00+00:00,2.1397,2.1397,2.0731,2.0863,862755.39
2024-03-28 10:00:00+00:00,2.0863,2.0887,2.0347,2.043,988976.06
2024-03-28 12:00:00+00:00,2.044,2.0467,2.0033,2.0333,875055.61
2024-03-28 14:00:00+00:00,2.0333,2.0507,2.0182,2.0425,453437.98
2024-03-28 16:00:00+00:00,2.0419,2.0478,2.0205,2.0421,335933.55
2024-03-28 18:00:00+00:00,2.0421,2.0893,2.038,2.0847,542746.72
2024-03-28 20:00:00+00:00,2.0829,2.121,2.0815,2.1149,487239.96
2024-03-28 22:00:00+00:00,2.1147,2.1256,2.0424,2.0518,1253069.76
2024-03-29 00:00:00+00:00,2.0519,2.0554,2.0067,2.0075,1019113.55
2024-03-29 02:00:00+00:00,2.0077,2.0092,1.9877,1.9983,1221479.42
2024-03-29 04:00:00+00:00,1.9985,2.045,1.992,2.0218,962389.44
2024-03-29 06:00:00+00:00,2.022,2.0928,2.0146,2.0425,1657330.03
