time,open,high,low,close,volume
2023-07-23 16:00:00+00:00,247.4,249.8,247.4,248.5,3454.444
2023-07-23 17:00:00+00:00,248.6,251.1,248.6,250.7,10799.708
2023-07-23 18:00:00+00:00,250.7,251.0,249.9,250.6,3203.618
2023-07-23 19:00:00+00:00,250.7,253.3,249.3,250.1,4990.438
2023-07-23 20:00:00+00:00,250.1,251.0,249.8,250.9,1805.893
2023-07-23 21:00:00+00:00,250.9,251.4,247.6,248.7,3242.807
2023-07-23 22:00:00+00:00,248.8,249.8,248.3,248.4,936.444
2023-07-23 23:00:00+00:00,248.4,250.5,248.3,249.5,1947.842
2023-07-24 00:00:00+00:00,249.5,253.9,249.3,250.7,6449.099
2023-07-24 01:00:00+00:00,250.7,251.2,246.5,248.5,5988.535
2023-07-24 02:00:00+00:00,248.5,248.9,246.4,248.0,4571.534
2023-07-24 03:00:00+00:00,248.0,248.9,246.9,247.7,3541.74
2023-07-24 04:00:00+00:00,247.6,248.2,244.7,248.0,7226.884
2023-07-24 05:00:00+00:00,247.9,248.4,247.5,248.0,1347.728
2023-07-24 06:00:00+00:00,247.9,248.0,246.5,246.6,2663.672
2023-07-24 07:00:00+00:00,246.6,248.5,245.8,247.3,4784.733
2023-07-24 08:00:00+00:00,247.2,247.5,245.4,245.6,2840.209
2023-07-24 09:00:00+00:00,245.6,246.4,238.1,240.9,15160.922
2023-07-24 10:00:00+00:00,240.9,242.8,240.1,242.5,7398.013
2023-07-24 11:00:00+00:00,242.6,243.1,241.5,241.9,5709.601
2023-07-24 12:00:00+00:00,241.8,242.4,240.6,241.8,4588.871
2023-07-24 13:00:00+00:00,241.8,242.1,240.3,241.1,3770.203
2023-07-24 14:00:00+00:00,241.1,242.3,240.4,241.4,4401.256
2023-07-24 15:00:00+00:00,241.3,242.1,237.8,240.3,9260.95
2023-07-24 16:00:00+00:00,240.3,242.0,239.3,241.3,2971.869
2023-07-24 17:00:00+00:00,241.3,241.3,239.4,239.7,2365.966
2023-07-24 18:00:00+00:00,239.7,240.2,238.2,240.0,3456.833
2023-07-24 19:00:00+00:00,240.0,240.2,237.6,238.3,2478.532
2023-07-24 20:00:00+00:00,238.3,238.8,235.8,237.4,4835.505
2023-07-24 21:00:00+00:00,237.4,239.0,237.4,239.0,2355.16
2023-07-24 22:00:00+00:00,239.0,239.3,237.9,238.6,2262.485
2023-07-24 23:00:00+00:00,238.6,239.4,238.4,238.4,1462.457
2023-07-25 00:00:00+00:00,238.5,238.6,236.6,236.9,2831.017
2023-07-25 01:00:00+00:00,236.9,237.1,235.3,236.3,3853.87
2023-07-25 02:00:00+00:00,236.3,238.4,236.1,237.0,4634.932
2023-07-25 03:00:00+00:00,237.1,237.4,236.3,237.0,1673.1
2023-07-25 04:00:00+00:00,237.1,237.3,234.6,235.4,2913.484
2023-07-25 05:00:00+00:00,235.4,236.5,234.8,236.1,2405.501
2023-07-25 06:00:00+00:00,236.2,236.4,232.8,234.3,4981.731
2023-07-25 07:00:00+00:00,234.4,234.8,232.0,233.5,3258.026
2023-07-25 08:00:00+00:00,233.5,234.8,232.6,234.3,4393.532
2023-07-25 09:00:00+00:00,234.3,236.5,233.5,235.0,6679.778
2023-07-25 10:00:00+00:00,235.0,235.2,234.3,234.4,1573.452
2023-07-25 11:00:00+00:00,234.4,234.5,233.3,234.0,1876.717
2023-07-25 12:00:00+00:00,234.0,234.7,233.2,233.5,1633.488
2023-07-25 13:00:00+00:00,233.5,239.7,233.1,237.9,7658.924
2023-07-25 14:00:00+00:00,237.9,238.7,236.3,237.1,5853.95
2023-07-25 15:00:00+00:00,237.1,238.1,235.9,236.5,2655.189
2023-07-25 16:00:00+00:00,236.6,237.6,235.6,236.3,3855.817
2023-07-25 17:00:00+00:00,236.2,236.8,234.1,236.7,2949.176
2023-07-25 18:00:00+00:00,236.8,238.5,236.5,237.1,2466.712
2023-07-25 19:00:00+00:00,237.0,237.6,236.0,236.1,1115.267
2023-07-25 20:00:00+00:00,236.1,236.4,234.7,235.5,1018.113
2023-07-25 21:00:00+00:00,235.6,237.3,235.5,236.6,1358.676
2023-07-25 22:00:00+00:00,236.7,237.5,236.7,237.0,1143.973
2023-07-25 23:00:00+00:00,237.0,237.9,236.6,237.1,2952.333
2023-07-26 00:00:00+00:00,237.1,237.3,235.0,235.5,1636.097
2023-07-26 01:00:00+00:00,235.4,236.3,233.7,235.4,4784.908
2023-07-26 02:00:00+00:00,235.4,236.9,234.7,236.9,1422.983
2023-07-26 03:00:00+00:00,237.0,239.3,236.7,237.8,7592.286
2023-07-26 04:00:00+00:00,237.8,238.4,236.8,237.0,1285.729
2023-07-26 05:00:00+00:00,237.0,238.9,236.8,238.1,5753.199
2023-07-26 06:00:00+00:00,238.1,238.5,236.8,236.9,2337.415
2023-07-26 07:00:00+00:00,237.0,237.5,236.4,236.8,771.908
2023-07-26 08:00:00+00:00,236.7,237.1,236.0,236.3,662.069
2023-07-26 09:00:00+00:00,236.3,236.5,235.1,235.4,1676.569
2023-07-26 10:00:00+00:00,235.4,235.8,234.7,235.4,1679.675
2023-07-26 11:00:00+00:00,235.3,236.0,234.7,235.0,1326.561
2023-07-26 12:00:00+00:00,235.0,236.9,234.7,236.4,1821.485
2023-07-26 13:00:00+00:00,236.5,239.0,236.3,237.3,3682.228
2023-07-26 14:00:00+00:00,237.3,238.8,236.6,237.9,4050.454
2023-07-26 15:00:00+00:00,238.0,239.3,237.8,238.4,4126.804
2023-07-26 16:00:00+00:00,238.4,240.3,238.0,239.5,7870.504
2023-07-26 17:00:00+00:00,239.6,244.6,239.6,240.9,14355.809
2023-07-26 18:00:00+00:00,240.8,244.7,240.1,242.3,13002.168
2023-07-26 19:00:00+00:00,242.3,243.2,238.4,242.5,4678.015
2023-07-26 20:00:00+00:00,242.6,243.7,241.3,243.6,4976.97
2023-07-26 21:00:00+00:00,243.7,244.3,241.0,241.3,2973.795
2023-07-26 22:00:00+00:00,241.3,241.6,239.5,240.4,2733.392
2023-07-26 23:00:00+00:00,240.4,243.0,240.4,242.2,4976.295
2023-07-27 00:00:00+00:00,242.2,243.2,240.9,241.7,2362.085
2023-07-27 01:00:00+00:00,241.6,244.1,241.1,244.0,6634.457
2023-07-27 02:00:00+00:00,244.0,244.8,243.1,244.4,6283.187
2023-07-27 03:00:00+00:00,244.3,245.9,244.0,244.4,6603.242
2023-07-27 04:00:00+00:00,244.4,249.7,244.4,249.4,13091.545
2023-07-27 05:00:00+00:00,249.4,249.7,247.0,247.9,6791.006
2023-07-27 06:00:00+00:00,247.9,248.7,246.5,246.5,2051.454
2023-07-27 07:00:00+00:00,246.5,247.8,246.0,246.5,2945.057
2023-07-27 08:00:00+00:00,246.5,248.4,246.4,247.6,4473.435
2023-07-27 09:00:00+00:00,247.6,248.6,247.5,247.6,2676.361
2023-07-27 10:00:00+00:00,247.6,247.8,245.5,246.1,3860.361
2023-07-27 11:00:00+00:00,246.1,246.5,245.2,246.1,8443.203
2023-07-27 12:00:00+00:00,246.2,246.6,245.4,246.2,2931.06
2023-07-27 13:00:00+00:00,246.1,246.3,245.0,245.2,2804.86
2023-07-27 14:00:00+00:00,245.2,245.5,243.8,244.0,2796.725
2023-07-27 15:00:00+00:00,244.1,244.5,243.1,243.3,2444.619
2023-07-27 16:00:00+00:00,243.3,244.4,243.2,243.6,1532.81
2023-07-27 17:00:00+00:00,243.7,244.0,243.2,243.7,1401.733
2023-07-27 18:00:00+00:00,243.8,243.8,241.2,242.2,2231.092
2023-07-27 19:00:00+00:00,242.1,243.4,241.8,243.3,1285.738
2023-07-27 20:00:00+00:00,243.3,243.5,242.6,242.9,1227.407
2023-07-27 21:00:00+00:00,243.0,244.9,243.0,244.2,1862.733
2023-07-27 22:00:00+00:00,244.2,244.7,243.8,243.9,1002.149
2023-07-27 23:00:00+00:00,243.9,245.5,243.1,245.2,2655.836
2023-07-28 00:00:00+00:00,245.3,245.5,244.4,244.5,1954.772
2023-07-28 01:00:00+00:00,244.5,244.6,243.3,243.5,1633.02
2023-07-28 02:00:00+00:00,243.6,244.1,242.6,243.3,1435.055
2023-07-28 03:00:00+00:00,243.3,244.0,243.0,243.4,948.179
2023-07-28 04:00:00+00:00,243.4,243.4,242.3,242.9,1510.362
2023-07-28 05:00:00+00:00,243.0,243.0,241.3,242.4,1087.592
2023-07-28 06:00:00+00:00,242.4,243.3,242.1,242.6,797.087
2023-07-28 07:00:00+00:00,242.6,243.0,242.0,242.9,1212.465
2023-07-28 08:00:00+00:00,242.9,243.1,242.1,242.7,1642.902
2023-07-28 09:00:00+00:00,242.7,244.3,242.2,243.9,1875.826
2023-07-28 10:00:00+00:00,244.0,244.2,243.3,244.0,1079.889
2023-07-28 11:00:00+00:00,244.1,244.2,243.1,243.2,747.171
2023-07-28 12:00:00+00:00,243.1,244.1,243.1,243.8,867.034
2023-07-28 13:00:00+00:00,243.9,244.1,242.7,243.3,1196.478
2023-07-28 14:00:00+00:00,243.3,245.4,243.3,244.7,2765.831
2023-07-28 15:00:00+00:00,244.8,245.2,243.4,243.5,2306.75
2023-07-28 16:00:00+00:00,243.5,243.6,242.8,243.0,901.391
2023-07-28 17:00:00+00:00,243.0,243.0,241.5,242.0,3609.011
2023-07-28 18:00:00+00:00,242.1,242.6,241.9,242.5,658.887
2023-07-28 19:00:00+00:00,242.5,242.9,242.3,242.6,389.218
2023-07-28 20:00:00+00:00,242.6,242.8,242.3,242.5,533.671
2023-07-28 21:00:00+00:00,242.5,242.7,242.2,242.4,339.823
2023-07-28 22:00:00+00:00,242.3,242.5,242.1,242.1,623.192
2023-07-28 23:00:00+00:00,242.1,242.3,241.1,241.2,2468.828
2023-07-29 00:00:00+00:00,241.2,241.3,240.1,240.7,2600.997
2023-07-29 01:00:00+00:00,240.7,241.5,240.5,241.3,1847.247
2023-07-29 02:00:00+00:00,241.2,241.3,240.5,241.2,807.212
2023-07-29 03:00:00+00:00,241.2,241.3,240.8,241.1,944.571
2023-07-29 04:00:00+00:00,241.1,241.4,240.9,241.0,753.303
2023-07-29 05:00:00+00:00,241.0,241.1,240.4,241.1,2237.314
2023-07-29 06:00:00+00:00,241.0,241.0,240.1,240.4,726.881
2023-07-29 07:00:00+00:00,240.4,240.7,239.6,240.0,2326.391
2023-07-29 08:00:00+00:00,239.9,240.2,238.2,239.1,3543.511
2023-07-29 09:00:00+00:00,239.1,240.1,238.9,239.5,2468.347
2023-07-29 10:00:00+00:00,239.5,239.9,238.9,239.5,1059.593
2023-07-29 11:00:00+00:00,239.6,240.1,239.3,239.5,707.071
2023-07-29 12:00:00+00:00,239.4,240.3,239.2,239.8,2882.535
2023-07-29 13:00:00+00:00,239.7,240.9,239.7,240.4,1988.094
2023-07-29 14:00:00+00:00,240.4,240.9,239.9,240.2,1163.747
2023-07-29 15:00:00+00:00,240.1,240.5,239.7,239.9,1483.437
2023-07-29 16:00:00+00:00,240.0,240.8,239.6,240.7,849.633
2023-07-29 17:00:00+00:00,240.7,241.0,240.3,240.8,869.287
2023-07-29 18:00:00+00:00,240.9,241.0,240.2,240.5,802.09
2023-07-29 19:00:00+00:00,240.6,240.9,240.4,240.6,718.95
2023-07-29 20:00:00+00:00,240.7,242.0,240.5,241.1,2263.813
2023-07-29 21:00:00+00:00,241.2,241.4,240.3,240.6,702.68
2023-07-29 22:00:00+00:00,240.6,241.8,240.6,241.6,1313.238
2023-07-29 23:00:00+00:00,241.6,242.5,241.5,241.8,1310.256
2023-07-30 00:00:00+00:00,241.9,243.4,241.1,243.1,2180.362
2023-07-30 01:00:00+00:00,243.0,243.5,241.7,241.8,1547.086
2023-07-30 02:00:00+00:00,241.8,242.8,241.7,242.2,674.082
2023-07-30 03:00:00+00:00,242.2,243.3,242.2,242.4,2066.716
2023-07-30 04:00:00+00:00,242.4,242.9,242.2,242.7,858.7
2023-07-30 05:00:00+00:00,242.7,243.5,242.3,242.3,745.469
2023-07-30 06:00:00+00:00,242.4,243.3,242.0,243.0,5498.261
2023-07-30 07:00:00+00:00,242.9,245.2,242.8,243.8,7964.753
2023-07-30 08:00:00+00:00,243.8,245.0,243.3,243.5,4798.573
2023-07-30 09:00:00+00:00,243.5,243.7,243.1,243.4,723.329
2023-07-30 10:00:00+00:00,243.4,243.7,242.3,242.7,2675.599
2023-07-30 11:00:00+00:00,242.6,243.7,242.5,242.9,867.609
2023-07-30 12:00:00+00:00,242.9,244.4,242.7,244.1,4954.436
2023-07-30 13:00:00+00:00,244.0,244.1,243.1,243.4,756.6
2023-07-30 14:00:00+00:00,243.4,251.3,243.3,250.6,42301.912
2023-07-30 15:00:00+00:00,250.5,256.3,250.5,253.1,35797.736
2023-07-30 16:00:00+00:00,253.2,254.6,251.1,252.6,10487.922
2023-07-30 17:00:00+00:00,252.6,254.0,252.0,253.2,3678.554
2023-07-30 18:00:00+00:00,253.2,254.2,252.2,252.4,2857.833
2023-07-30 19:00:00+00:00,252.4,252.7,248.9,250.3,10543.083
2023-07-30 20:00:00+00:00,250.2,254.0,245.4,252.6,13897.55
2023-07-30 21:00:00+00:00,252.4,252.9,251.0,252.0,4735.151
2023-07-30 22:00:00+00:00,251.9,252.1,249.6,250.1,4838.667
2023-07-30 23:00:00+00:00,250.1,254.7,250.1,253.0,9083.334
2023-07-31 00:00:00+00:00,253.1,259.4,252.2,258.5,19991.277
2023-07-31 01:00:00+00:00,258.5,258.8,255.2,256.8,7423.626
2023-07-31 02:00:00+00:00,256.9,258.8,256.6,256.7,6058.564
2023-07-31 03:00:00+00:00,256.8,257.9,255.5,256.1,4701.659
2023-07-31 04:00:00+00:00,256.1,256.5,252.6,252.7,10624.626
2023-07-31 05:00:00+00:00,252.6,253.3,251.2,252.1,7027.119
2023-07-31 06:00:00+00:00,252.1,253.0,251.9,252.2,1757.441
2023-07-31 07:00:00+00:00,252.2,252.7,250.9,251.1,2054.436
2023-07-31 08:00:00+00:00,251.1,254.9,251.0,253.9,12433.739
2023-07-31 09:00:00+00:00,253.9,254.6,251.9,252.5,5845.702
2023-07-31 10:00:00+00:00,252.4,253.1,252.1,252.3,2976.696
2023-07-31 11:00:00+00:00,252.3,252.6,251.6,252.0,2500.607
2023-07-31 12:00:00+00:00,252.0,253.3,251.5,252.8,2293.788
2023-07-31 13:00:00+00:00,252.9,253.6,247.2,248.8,22433.657
2023-07-31 14:00:00+00:00,248.8,249.3,247.5,249.1,5802.438
2023-07-31 15:00:00+00:00,249.0,249.0,247.2,247.9,3536.987
2023-07-31 16:00:00+00:00,247.8,249.0,247.8,248.1,3662.147
2023-07-31 17:00:00+00:00,248.0,252.8,247.9,250.6,6660.0
2023-07-31 18:00:00+00:00,250.6,251.1,249.6,250.2,3389.636
2023-07-31 19:00:00+00:00,250.2,250.9,248.0,249.2,3679.475
2023-07-31 20:00:00+00:00,249.2,250.5,247.6,249.2,4556.681
2023-07-31 21:00:00+00:00,249.2,250.4,248.2,249.3,4529.016
2023-07-31 22:00:00+00:00,249.2,250.2,248.0,248.7,1846.827
2023-07-31 23:00:00+00:00,248.6,248.6,247.8,247.9,1982.738
2023-08-01 00:00:00+00:00,247.9,248.9,244.5,248.3,12595.709
2023-08-01 01:00:00+00:00,248.3,248.5,245.9,246.1,2788.173
2023-08-01 02:00:00+00:00,246.1,246.7,240.0,243.1,18715.187
2023-08-01 03:00:00+00:00,243.0,243.6,242.1,242.2,4326.309
2023-08-01 04:00:00+00:00,242.2,243.0,241.7,241.9,2878.807
2023-08-01 05:00:00+00:00,241.9,242.7,241.8,242.4,2967.608
2023-08-01 06:00:00+00:00,242.4,243.4,242.2,242.8,1569.861
2023-08-01 07:00:00+00:00,242.8,243.2,242.5,242.5,1542.364
2023-08-01 08:00:00+00:00,242.4,244.5,242.3,244.4,3231.814
2023-08-01 09:00:00+00:00,244.4,244.4,243.0,243.1,2656.659
2023-08-01 10:00:00+00:00,243.1,243.7,242.5,242.8,9641.796
2023-08-01 11:00:00+00:00,242.8,242.9,240.9,241.5,2897.167
2023-08-01 12:00:00+00:00,241.5,242.9,240.2,241.9,4349.905
2023-08-01 13:00:00+00:00,241.9,242.8,241.7,242.6,2257.229
2023-08-01 14:00:00+00:00,242.5,243.2,240.7,241.2,3921.635
2023-08-01 15:00:00+00:00,241.1,242.5,238.7,242.1,11228.985
2023-08-01 16:00:00+00:00,242.1,243.4,239.2,240.3,4843.877
2023-08-01 17:00:00+00:00,240.2,241.7,240.1,241.5,4191.978
2023-08-01 18:00:00+00:00,241.5,243.0,241.5,242.8,2707.187
2023-08-01 19:00:00+00:00,242.9,243.5,241.1,241.9,3812.618
2023-08-01 20:00:00+00:00,241.9,242.3,241.3,241.6,1013.564
2023-08-01 21:00:00+00:00,241.6,242.8,241.3,242.0,1839.889
2023-08-01 22:00:00+00:00,241.9,242.6,241.5,242.2,833.892
2023-08-01 23:00:00+00:00,242.3,245.4,242.0,245.1,6643.44
2023-08-02 00:00:00+00:00,245.0,247.4,243.8,244.1,31701.202
2023-08-02 01:00:00+00:00,244.2,246.0,243.8,244.2,4389.708
2023-08-02 02:00:00+00:00,244.2,244.6,243.7,244.4,4190.775
2023-08-02 03:00:00+00:00,244.4,244.4,243.1,243.4,3162.687
2023-08-02 04:00:00+00:00,243.3,243.4,241.6,242.1,6114.123
2023-08-02 05:00:00+00:00,242.1,242.3,241.6,242.0,2085.491
2023-08-02 06:00:00+00:00,242.0,242.2,239.5,239.9,10721.211
2023-08-02 07:00:00+00:00,239.9,240.7,236.3,237.1,10837.174
2023-08-02 08:00:00+00:00,237.0,238.4,235.8,237.7,6889.461
2023-08-02 09:00:00+00:00,237.7,238.4,237.6,238.1,1594.103
2023-08-02 10:00:00+00:00,238.0,238.8,237.3,238.7,6845.536
2023-08-02 11:00:00+00:00,238.7,239.5,238.1,238.2,3809.927
2023-08-02 12:00:00+00:00,238.3,238.3,235.7,236.5,13664.11
2023-08-02 13:00:00+00:00,236.5,236.8,235.2,236.1,7444.67
2023-08-02 14:00:00+00:00,236.1,236.1,233.1,233.9,14091.783
2023-08-02 15:00:00+00:00,233.8,235.2,231.3,232.7,18396.886
2023-08-02 16:00:00+00:00,232.5,233.6,220.7,226.9,27357.87
2023-08-02 17:00:00+00:00,226.8,228.7,225.8,226.5,10814.876
2023-08-02 18:00:00+00:00,226.4,228.3,226.3,228.0,3240.322
2023-08-02 19:00:00+00:00,228.0,228.8,227.6,228.0,2645.195
2023-08-02 20:00:00+00:00,228.0,228.7,227.7,228.0,2242.175
2023-08-02 21:00:00+00:00,228.1,229.0,227.2,228.8,1209.51
2023-08-02 22:00:00+00:00,228.9,231.1,228.8,228.9,5327.471
2023-08-02 23:00:00+00:00,228.9,229.6,228.7,229.1,1002.442
2023-08-03 00:00:00+00:00,229.1,229.9,228.5,228.8,2603.193
2023-08-03 01:00:00+00:00,228.8,231.7,228.2,231.1,4164.725
2023-08-03 02:00:00+00:00,231.2,231.6,230.0,231.4,5317.638
2023-08-03 03:00:00+00:00,231.5,231.7,230.3,230.3,974.399
2023-08-03 04:00:00+00:00,230.4,230.6,228.9,229.7,3138.309
2023-08-03 05:00:00+00:00,229.6,229.8,227.8,228.8,3861.795
2023-08-03 06:00:00+00:00,228.8,228.8,226.5,227.0,3865.484
2023-08-03 07:00:00+00:00,227.0,227.8,226.3,227.4,4772.336
2023-08-03 08:00:00+00:00,227.4,228.5,226.4,227.7,4502.276
2023-08-03 09:00:00+00:00,227.8,228.1,227.0,227.9,3542.452
2023-08-03 10:00:00+00:00,227.9,230.8,227.9,229.2,5699.973
2023-08-03 11:00:00+00:00,229.1,229.7,228.7,229.6,1429.081
2023-08-03 12:00:00+00:00,229.7,229.9,227.3,227.9,5409.674
2023-08-03 13:00:00+00:00,227.9,228.8,227.8,228.2,1972.713
2023-08-03 14:00:00+00:00,228.3,231.5,228.2,230.9,8116.192
2023-08-03 15:00:00+00:00,230.9,231.2,228.5,228.8,3391.484
2023-08-03 16:00:00+00:00,228.8,229.6,227.5,229.5,5003.746
2023-08-03 17:00:00+00:00,229.5,230.3,228.6,228.6,3436.769
2023-08-03 18:00:00+00:00,228.5,229.1,227.9,229.1,1565.727
2023-08-03 19:00:00+00:00,229.0,229.0,228.3,228.8,624.479
2023-08-03 20:00:00+00:00,228.7,229.8,228.7,229.3,1186.294
2023-08-03 21:00:00+00:00,229.3,229.7,227.2,227.5,1433.06
2023-08-03 22:00:00+00:00,227.5,228.0,222.7,226.3,16175.219
2023-08-03 23:00:00+00:00,226.3,226.4,225.1,225.2,3214.688
2023-08-04 00:00:00+00:00,225.2,228.8,225.0,228.5,9269.461
2023-08-04 01:00:00+00:00,228.5,228.8,226.3,226.5,6056.577
2023-08-04 02:00:00+00:00,226.5,227.7,226.3,227.1,3150.892
2023-08-04 03:00:00+00:00,227.2,227.7,227.0,227.5,1450.641
2023-08-04 04:00:00+00:00,227.6,229.9,226.3,228.9,5528.082
2023-08-04 05:00:00+00:00,228.9,229.3,227.9,228.5,2297.666
2023-08-04 06:00:00+00:00,228.5,230.1,226.8,226.9,7377.128
2023-08-04 07:00:00+00:00,226.9,227.5,226.6,227.5,1546.081
2023-08-04 08:00:00+00:00,227.4,228.0,226.7,226.8,3844.731
2023-08-04 09:00:00+00:00,226.8,227.5,226.6,227.0,837.063
2023-08-04 10:00:00+00:00,227.0,227.4,226.3,226.4,1422.231
2023-08-04 11:00:00+00:00,226.4,227.3,226.2,226.9,1099.289
2023-08-04 12:00:00+00:00,226.8,229.2,226.5,227.6,3741.94
2023-08-04 13:00:00+00:00,227.7,229.4,227.5,227.8,3897.723
2023-08-04 14:00:00+00:00,227.8,228.3,227.0,227.4,4157.057
2023-08-04 15:00:00+00:00,227.5,227.7,226.8,227.2,4845.78
2023-08-04 16:00:00+00:00,227.2,228.0,226.9,227.9,1194.524
2023-08-04 17:00:00+00:00,227.9,228.0,226.9,227.0,531.735
2023-08-04 18:00:00+00:00,227.0,227.0,222.5,223.7,6824.899
2023-08-04 19:00:00+00:00,223.7,224.5,223.1,224.1,2087.89
2023-08-04 20:00:00+00:00,224.0,224.9,220.7,223.1,4618.995
2023-08-04 21:00:00+00:00,223.0,224.7,222.9,223.8,3556.846
2023-08-04 22:00:00+00:00,223.8,224.7,223.8,224.1,1950.944
2023-08-04 23:00:00+00:00,224.0,228.0,224.0,227.7,13972.637
2023-08-05 00:00:00+00:00,227.7,229.0,225.8,225.9,6165.237
2023-08-05 01:00:00+00:00,225.9,226.4,224.3,224.5,2894.828
2023-08-05 02:00:00+00:00,224.5,226.1,224.4,225.5,1031.576
2023-08-05 03:00:00+00:00,225.6,226.1,225.4,225.8,680.847
2023-08-05 04:00:00+00:00,225.8,225.9,223.6,224.4,1161.314
2023-08-05 05:00:00+00:00,224.4,225.3,223.9,225.2,769.035
2023-08-05 06:00:00+00:00,225.2,225.4,224.7,224.9,1036.024
2023-08-05 07:00:00+00:00,224.8,225.2,224.3,224.7,937.753
2023-08-05 08:00:00+00:00,224.6,225.2,224.3,224.9,940.826
2023-08-05 09:00:00+00:00,224.9,225.9,224.7,224.9,810.204
2023-08-05 10:00:00+00:00,224.9,225.4,224.7,225.2,943.341
2023-08-05 11:00:00+00:00,225.2,226.2,224.7,224.7,1682.389
2023-08-05 12:00:00+00:00,224.8,224.8,223.2,223.9,3463.809
2023-08-05 13:00:00+00:00,223.9,224.2,223.2,223.6,928.46
2023-08-05 14:00:00+00:00,223.6,228.3,223.5,225.7,21664.395
2023-08-05 15:00:00+00:00,225.8,226.2,224.5,225.6,2471.355
2023-08-05 16:00:00+00:00,225.5,226.2,224.4,225.4,3575.73
2023-08-05 17:00:00+00:00,225.5,227.1,225.5,226.3,3860.212
2023-08-05 18:00:00+00:00,226.4,227.3,226.3,227.0,854.833
2023-08-05 19:00:00+00:00,227.0,227.2,226.4,226.9,1228.843
2023-08-05 20:00:00+00:00,226.9,227.1,226.2,226.4,1211.326
2023-08-05 21:00:00+00:00,226.5,227.8,226.5,227.0,1065.578
2023-08-05 22:00:00+00:00,227.1,227.5,226.6,227.4,2147.864
2023-08-05 23:00:00+00:00,227.5,227.6,226.6,226.7,2966.402
2023-08-06 00:00:00+00:00,226.7,227.2,226.1,227.2,608.204
2023-08-06 01:00:00+00:00,227.2,227.3,225.8,225.9,870.559
2023-08-06 02:00:00+00:00,225.8,227.7,225.8,227.0,1947.563
2023-08-06 03:00:00+00:00,227.0,227.1,226.6,226.9,503.374
2023-08-06 04:00:00+00:00,226.9,227.3,226.5,227.2,1267.094
2023-08-06 05:00:00+00:00,227.3,227.5,226.3,226.9,1643.708
2023-08-06 06:00:00+00:00,226.9,227.5,226.7,227.1,2562.869
2023-08-06 07:00:00+00:00,227.1,227.4,226.7,227.2,742.446
