timestamp,open,high,low,close,volume
1769472000000,0.912,0.919,0.886,0.906,902092.57
1769493600000,0.904,0.916,0.85,0.857,1223465.82
1769515200000,0.856,0.86,0.83,0.834,1106642.75
1769536800000,0.834,0.855,0.833,0.846,564636.77
1769558400000,0.847,0.855,0.824,0.832,827259.19
1769580000000,0.832,0.851,0.822,0.835,883160.1
1769601600000,0.835,0.885,0.806,0.822,2409772.15
1769623200000,0.821,0.827,0.802,0.81,877939.23
1769644800000,0.81,0.81,0.776,0.78,1004175.34
1769666400000,0.78,0.787,0.759,0.76,856229.75
1769688000000,0.76,0.773,0.726,0.733,1317748.29
1769709600000,0.735,0.745,0.72,0.731,1163634.63
1769731200000,0.73,0.873,0.727,0.83,5055950.68
1769752800000,0.83,0.87,0.804,0.829,5325271.84
1769774400000,0.83,0.894,0.809,0.821,5022073.06
1769796000000,0.822,0.861,0.807,0.848,3179972.91
1769817600000,0.847,0.891,0.77,0.784,2879815.58
1769839200000,0.783,0.784,0.744,0.748,898993.5
1769860800000,0.748,0.753,0.698,0.71,2646328.42
1769882400000,0.71,0.753,0.681,0.748,1808428.31
1769904000000,0.747,0.747,0.69,0.694,3384224.38
1769925600000,0.694,0.708,0.679,0.682,1650927.47
1769947200000,0.683,0.693,0.65,0.655,1776266.97
1769968800000,0.655,0.67,0.632,0.646,1078025.71
1769990400000,0.647,0.654,0.6,0.608,2320395.98
1770012000000,0.606,0.633,0.596,0.627,1400577.71
1770033600000,0.627,0.649,0.614,0.637,1218505.35
1770055200000,0.638,0.655,0.633,0.651,771065.22
1770076800000,0.651,0.652,0.615,0.62,1374267.45
1770098400000,0.62,0.627,0.606,0.616,882418.69
1770120000000,0.616,0.621,0.59,0.591,991416.44
1770141600000,0.591,0.62,0.579,0.597,1237438.84
1770163200000,0.597,0.627,0.59,0.62,945831.86
1770184800000,0.621,0.664,0.606,0.609,3384974.46
1770206400000,0.608,0.616,0.59,0.599,1524483.7
1770228000000,0.6,0.632,0.594,0.614,1397958.44
1770249600000,0.614,0.616,0.585,0.59,1123076.5
1770271200000,0.591,0.592,0.55,0.557,2211907.97
1770292800000,0.558,0.563,0.509,0.513,1774278.51
1770314400000,0.513,0.516,0.475,0.492,1782511.86
1770336000000,0.493,0.509,0.444,0.507,2164592.1
1770357600000,0.507,0.527,0.49,0.525,1950714.5
1770379200000,0.525,0.552,0.516,0.545,1339853.63
1770400800000,0.545,0.545,0.518,0.532,1178064.93
1770422400000,0.532,0.627,0.52,0.54,5396947.65
1770444000000,0.541,0.544,0.515,0.522,1312748.43
1770465600000,0.522,0.537,0.518,0.527,1888446.49
1770487200000,0.527,0.567,0.523,0.557,2711201.94
1770508800000,0.556,0.556,0.535,0.542,2189458.22
1770530400000,0.543,0.556,0.533,0.548,1660900.19
1770552000000,0.548,0.552,0.531,0.54,925607.46
1770573600000,0.54,0.558,0.536,0.543,1058239.27
1770595200000,0.543,0.562,0.532,0.55,1082160.33
1770616800000,0.55,0.552,0.519,0.53,1242364.44
1770638400000,0.53,0.547,0.525,0.547,886095.78
1770660000000,0.546,0.55,0.536,0.546,678322.73
1770681600000,0.545,0.547,0.528,0.533,749367.84
1770703200000,0.533,0.537,0.525,0.527,962888.97
1770724800000,0.527,0.539,0.526,0.53,1497392.26
1770746400000,0.53,0.536,0.514,0.533,1406706.71
1770768000000,0.533,0.547,0.523,0.526,1152441.36
1770789600000,0.526,0.529,0.506,0.521,1229272.69
1770811200000,0.52,0.537,0.512,0.533,1129994.43
1770832800000,0.532,0.57,0.527,0.565,1892558.67
1770854400000,0.565,0.706,0.549,0.693,10746941.07
1770876000000,0.692,0.85,0.655,0.659,14997447.94
1770897600000,0.659,0.673,0.625,0.649,4573560.65
1770919200000,0.649,0.698,0.632,0.656,3827157.85
1770940800000,0.656,0.662,0.59,0.59,2689214.23
1770962400000,0.591,0.606,0.588,0.603,1754983.17
1770984000000,0.603,0.649,0.597,0.634,2000750.1
1771005600000,0.634,0.645,0.621,0.628,1366355.27
1771027200000,0.627,0.642,0.616,0.622,1625879.11
1771048800000,0.621,0.634,0.609,0.631,988967.3
1771070400000,0.631,0.638,0.622,0.629,859326.08
1771092000000,0.63,0.637,0.627,0.633,754999.4
1771113600000,0.633,0.662,0.62,0.658,1219671.5
1771135200000,0.658,0.729,0.657,0.675,5643309.67
1771156800000,0.676,0.683,0.64,0.644,2431350.71
1771178400000,0.644,0.663,0.633,0.659,1377715.99
1771200000000,0.659,0.685,0.629,0.632,2923656.9
1771221600000,0.633,0.644,0.625,0.637,1224352.72
1771243200000,0.636,0.645,0.629,0.64,1142081.79
1771264800000,0.64,0.656,0.639,0.651,728835.05
1771286400000,0.65,0.653,0.636,0.646,690910.17
1771308000000,0.647,0.702,0.642,0.688,2599423.97
1771329600000,0.687,0.709,0.655,0.681,2804265.74
1771351200000,0.682,0.693,0.669,0.682,958673.11
1771372800000,0.682,0.684,0.651,0.657,922835.98
1771394400000,0.658,0.669,0.652,0.658,559739.9
1771416000000,0.658,0.66,0.643,0.643,711220.67
1771437600000,0.643,0.643,0.622,0.631,622702.15
1771459200000,0.631,0.632,0.607,0.622,710116.74
1771480800000,0.622,0.624,0.609,0.611,605312.11
1771502400000,0.611,0.614,0.59,0.596,1211886.74
1771524000000,0.596,0.619,0.595,0.615,638136.9
1771545600000,0.615,0.708,0.614,0.677,5555446.25
1771567200000,0.676,0.685,0.644,0.652,1610362.45
1771588800000,0.652,0.672,0.642,0.657,1553151.18
1771610400000,0.656,0.672,0.651,0.656,1212438.1
1771632000000,0.655,0.754,0.65,0.706,5065746.57
1771653600000,0.706,0.712,0.68,0.687,2211180.56
1771675200000,0.687,0.689,0.673,0.683,951681.73
1771696800000,0.684,0.698,0.683,0.688,1301117.17
1771718400000,0.687,0.687,0.652,0.653,985484.31
1771740000000,0.654,0.656,0.64,0.644,641911.41
1771761600000,0.644,0.645,0.626,0.635,950012.03
1771783200000,0.635,0.646,0.629,0.644,539889.84
1771804800000,0.644,0.654,0.602,0.619,1338637.53
1771826400000,0.618,0.672,0.617,0.653,1541187.25
1771848000000,0.653,0.654,0.617,0.624,1011250.32
1771869600000,0.625,0.631,0.611,0.626,632695.33
1771891200000,0.626,0.632,0.611,0.619,1010838.84
1771912800000,0.619,0.627,0.614,0.617,871576.96
1771934400000,0.617,0.646,0.613,0.639,1171016.42
1771956000000,0.639,0.653,0.627,0.648,822584.62
1771977600000,0.646,0.669,0.643,0.646,1105556.73
1771999200000,0.646,0.661,0.644,0.66,865481.99
1772020800000,0.66,0.674,0.647,0.664,1754371.17
1772042400000,0.664,0.678,0.65,0.662,1502204.14
1772064000000,0.662,0.671,0.643,0.646,1185576.02
1772085600000,0.646,0.661,0.644,0.655,819651.24
1772107200000,0.655,0.664,0.631,0.641,1027468.9
1772128800000,0.641,0.664,0.639,0.653,914364.4
1772150400000,0.653,0.69,0.648,0.68,1627237.52
1772172000000,0.679,0.679,0.643,0.646,1047066.71
1772193600000,0.645,0.646,0.625,0.634,1110929.6
1772215200000,0.634,0.643,0.622,0.636,723624.54
1772236800000,0.635,0.636,0.616,0.62,542397.95
1772258400000,0.62,0.671,0.586,0.593,3578145.08
1772280000000,0.594,0.625,0.591,0.622,777624.56
1772301600000,0.622,0.657,0.621,0.656,1250743.64
1772323200000,0.656,0.668,0.64,0.65,1269687.75
1772344800000,0.65,0.658,0.642,0.646,564671.0
1772366400000,0.646,0.65,0.622,0.623,1056779.84
1772388000000,0.623,0.632,0.612,0.622,788673.75
1772409600000,0.622,0.627,0.615,0.621,625692.11
1772431200000,0.62,0.621,0.607,0.613,846378.81
1772452800000,0.613,0.634,0.606,0.631,1629475.58
1772474400000,0.632,0.638,0.618,0.623,901531.01
1772496000000,0.623,0.628,0.617,0.626,694588.74
1772517600000,0.626,0.634,0.608,0.613,813844.34
1772539200000,0.614,0.628,0.604,0.622,635281.8
1772560800000,0.623,0.628,0.608,0.615,551198.6
1772582400000,0.615,0.616,0.599,0.61,1103653.69
1772604000000,0.609,0.626,0.605,0.622,794517.66
1772625600000,0.621,0.639,0.614,0.625,853171.24
1772647200000,0.625,0.628,0.611,0.616,659436.15
1772668800000,0.616,0.616,0.605,0.608,593930.82
1772690400000,0.608,0.621,0.604,0.617,614437.32
1772712000000,0.617,0.617,0.604,0.609,558881.53
1772733600000,0.608,0.622,0.608,0.619,495114.25
1772755200000,0.619,0.623,0.612,0.617,499555.88
1772776800000,0.617,0.627,0.613,0.616,583372.23
1772798400000,0.615,0.618,0.598,0.602,960391.91
1772820000000,0.602,0.615,0.602,0.612,352848.66
1772841600000,0.612,0.613,0.597,0.611,460810.64
1772863200000,0.61,0.611,0.6,0.606,495180.35
1772884800000,0.605,0.607,0.595,0.603,391178.84
1772906400000,0.602,0.606,0.591,0.597,326649.51
1772928000000,0.597,0.597,0.56,0.569,1128740.43
1772949600000,0.568,0.575,0.561,0.564,557418.24
1772971200000,0.564,0.571,0.552,0.558,694115.16
1772992800000,0.559,0.571,0.543,0.553,1256236.56
1773014400000,0.552,0.577,0.54,0.574,1252719.52
1773036000000,0.574,0.575,0.559,0.566,656403.7
1773057600000,0.568,0.577,0.567,0.572,629701.44
1773079200000,0.572,0.576,0.563,0.565,361816.83
1773100800000,0.565,0.572,0.561,0.569,518897.68
1773122400000,0.568,0.572,0.565,0.57,499458.16
1773144000000,0.57,0.58,0.564,0.575,648398.66
1773165600000,0.576,0.577,0.568,0.574,657438.35
1773187200000,0.573,0.575,0.558,0.56,615363.4
1773208800000,0.56,0.564,0.554,0.555,470030.37
1773230400000,0.555,0.571,0.552,0.57,759949.87
1773252000000,0.57,0.596,0.568,0.582,849372.98
1773273600000,0.582,0.59,0.572,0.575,807514.0
1773295200000,0.575,0.584,0.57,0.583,495162.77
1773316800000,0.583,0.589,0.574,0.577,837351.45
1773338400000,0.577,0.592,0.577,0.589,470209.63
1773360000000,0.589,0.604,0.585,0.595,790905.34
1773381600000,0.595,0.601,0.589,0.591,848287.27
1773403200000,0.591,0.602,0.585,0.588,984730.99
1773424800000,0.588,0.59,0.58,0.589,454880.07
1773446400000,0.588,0.595,0.577,0.58,893177.21
1773468000000,0.58,0.585,0.575,0.582,535414.34
1773489600000,0.582,0.589,0.581,0.585,350005.01
1773511200000,0.585,0.586,0.577,0.58,255572.42
1773532800000,0.58,0.581,0.571,0.575,555325.82
1773554400000,0.574,0.581,0.574,0.577,277354.77
1773576000000,0.576,0.578,0.567,0.573,370718.24
1773597600000,0.573,0.579,0.569,0.577,391275.5
1773619200000,0.577,0.588,0.574,0.585,556409.6
1773640800000,0.585,0.59,0.579,0.585,544856.32
1773662400000,0.585,0.591,0.576,0.59,540003.45
1773684000000,0.589,0.598,0.585,0.595,615100.09
1773705600000,0.595,0.601,0.575,0.582,1001938.09
1773727200000,0.583,0.59,0.582,0.586,496410.03
1773748800000,0.586,0.587,0.578,0.582,630368.89
1773770400000,0.582,0.585,0.579,0.581,317605.28
1773792000000,0.581,0.586,0.574,0.584,399078.99
1773813600000,0.584,0.59,0.569,0.573,546977.61
1773835200000,0.572,0.573,0.543,0.549,1178419.34
1773856800000,0.549,0.553,0.544,0.55,420304.74
1773878400000,0.55,0.564,0.543,0.552,934631.21
1773900000000,0.552,0.552,0.543,0.543,522194.33
1773921600000,0.543,0.543,0.522,0.535,1170916.96
1773943200000,0.535,0.542,0.532,0.541,268259.76
1773964800000,0.542,0.549,0.54,0.542,428561.48
1773986400000,0.541,0.544,0.532,0.542,544866.18
1774008000000,0.542,0.544,0.53,0.537,770781.59
1774029600000,0.537,0.538,0.523,0.537,481108.08
1774051200000,0.537,0.538,0.532,0.535,300943.44
1774072800000,0.535,0.538,0.531,0.531,292298.11
1774094400000,0.531,0.537,0.53,0.532,231998.4
1774116000000,0.533,0.536,0.513,0.516,263459.72
1774137600000,0.516,0.525,0.51,0.52,509016.69
1774159200000,0.52,0.521,0.512,0.514,323302.99
1774180800000,0.513,0.524,0.512,0.515,514046.67
1774202400000,0.514,0.545,0.502,0.538,1773231.87
1774224000000,0.537,0.569,0.519,0.526,2614128.09
1774245600000,0.526,0.533,0.51,0.528,1120289.85
1774267200000,0.529,0.535,0.526,0.53,1093748.77
1774288800000,0.53,0.53,0.515,0.517,527060.9
1774310400000,0.518,0.531,0.511,0.524,1462449.95
1774332000000,0.523,0.532,0.522,0.523,569547.34
1774353600000,0.523,0.524,0.517,0.519,658713.68
1774375200000,0.519,0.528,0.518,0.526,380563.69
1774396800000,0.526,0.527,0.52,0.521,346943.27
1774418400000,0.521,0.523,0.519,0.522,311967.5
1774440000000,0.522,0.523,0.513,0.517,589165.57
1774461600000,0.517,0.527,0.517,0.526,238924.07
1774483200000,0.527,0.527,0.502,0.503,547536.6
1774504800000,0.503,0.504,0.492,0.495,578276.87
1774526400000,0.495,0.503,0.491,0.491,448528.62
1774548000000,0.492,0.492,0.481,0.488,490483.24
1774569600000,0.488,0.492,0.477,0.478,570758.0
1774591200000,0.478,0.482,0.465,0.468,505987.89
1774612800000,0.467,0.467,0.46,0.466,612595.74
1774634400000,0.466,0.474,0.466,0.469,342470.16
1774656000000,0.469,0.47,0.461,0.467,359796.58
1774677600000,0.467,0.478,0.467,0.476,271647.7
1774699200000,0.476,0.524,0.476,0.491,4267155.43
1774720800000,0.492,0.494,0.478,0.48,726494.65
1774742400000,0.482,0.482,0.47,0.475,735799.23
1774764000000,0.475,0.476,0.47,0.472,517113.23
1774785600000,0.473,0.473,0.467,0.471,239761.38
1774807200000,0.471,0.475,0.461,0.469,464272.27
1774828800000,0.469,0.482,0.468,0.479,787342.72
1774850400000,0.478,0.485,0.477,0.482,405105.56
1774872000000,0.483,0.487,0.479,0.481,461838.96
1774893600000,0.481,0.492,0.475,0.491,3048485.29
1774915200000,0.49,0.494,0.483,0.486,814348.38
1774936800000,0.486,0.491,0.478,0.486,534972.72
1774958400000,0.487,0.495,0.483,0.491,563842.76
1774980000000,0.491,0.5,0.49,0.493,436458.97
1775001600000,0.494,0.504,0.489,0.501,601035.9
1775023200000,0.5,0.503,0.494,0.496,401045.58
1775044800000,0.496,0.514,0.492,0.507,12819322.67
1775066400000,0.507,0.521,0.5,0.514,4662888.11
1775088000000,0.514,0.521,0.494,0.499,1278186.7
1775109600000,0.499,0.559,0.497,0.527,5263462.78
1775131200000,0.527,0.527,0.508,0.51,1451705.62
1775152800000,0.511,0.533,0.508,0.531,922969.54
1775174400000,0.531,0.555,0.511,0.519,2509047.21
1775196000000,0.519,0.538,0.517,0.537,996424.3
1775217600000,0.537,0.54,0.522,0.53,1076853.61
1775239200000,0.53,0.53,0.524,0.526,243208.82
1775260800000,0.525,0.525,0.509,0.512,748580.86
1775282400000,0.511,0.512,0.499,0.502,950043.68
1775304000000,0.501,0.502,0.489,0.499,558537.45
1775325600000,0.499,0.503,0.496,0.503,240757.05
1775347200000,0.502,0.509,0.496,0.498,981530.05
1775368800000,0.498,0.498,0.491,0.494,415158.56
1775390400000,0.494,0.498,0.491,0.494,295966.61
1775412000000,0.494,0.495,0.486,0.494,285735.59
1775433600000,0.495,0.499,0.493,0.495,247985.38
1775455200000,0.496,0.512,0.493,0.504,635369.17
1775476800000,0.503,0.537,0.502,0.529,2173984.41
1775498400000,0.53,0.533,0.509,0.513,836370.71
1775520000000,0.512,0.516,0.495,0.502,772718.72
1775541600000,0.501,0.512,0.498,0.501,426392.56
1775563200000,0.5,0.512,0.495,0.509,1091940.21
1775584800000,0.51,0.53,0.503,0.529,989768.03
1775606400000,0.528,0.567,0.528,0.541,3936897.05
1775628000000,0.541,0.546,0.534,0.537,1038492.61
1775649600000,0.537,0.545,0.532,0.539,880049.15
1775671200000,0.538,0.54,0.522,0.524,486341.6
1775692800000,0.523,0.524,0.514,0.521,746830.03
1775714400000,0.522,0.53,0.519,0.524,886489.69
1775736000000,0.523,0.53,0.521,0.528,733090.38
1775757600000,0.528,0.536,0.526,0.529,1375464.16
1775779200000,0.529,0.533,0.522,0.531,525813.69
1775800800000,0.531,0.539,0.523,0.535,1786651.56
1775822400000,0.534,0.538,0.53,0.534,724197.66
1775844000000,0.534,0.548,0.533,0.542,756262.21
1775865600000,0.543,0.543,0.533,0.538,439169.72
1775887200000,0.537,0.545,0.535,0.538,370521.65
1775908800000,0.538,0.545,0.528,0.545,1769982.92
1775930400000,0.545,0.558,0.543,0.556,941688.98
1775952000000,0.556,0.556,0.535,0.541,549492.76
1775973600000,0.542,0.55,0.532,0.55,755344.01
1775995200000,0.55,0.89,0.537,0.623,15096300.13
1776016800000,0.622,0.677,0.605,0.617,6385982.57
1776038400000,0.616,0.664,0.595,0.625,5466609.08
1776060000000,0.626,0.635,0.582,0.587,4003278.27
1776081600000,0.587,0.604,0.575,0.579,2604483.83
1776103200000,0.578,0.602,0.575,0.6,1265173.0
1776124800000,0.6,0.625,0.592,0.596,2562694.48
1776146400000,0.596,0.608,0.582,0.595,1968321.34
1776168000000,0.595,0.604,0.581,0.585,965404.82
1776189600000,0.585,0.623,0.581,0.614,3673511.54
1776211200000,0.614,0.62,0.602,0.609,1035875.48
1776232800000,0.608,0.609,0.588,0.593,820529.95
1776254400000,0.592,0.599,0.59,0.591,521110.27
1776276000000,0.591,0.604,0.59,0.601,491297.28
1776297600000,0.601,0.603,0.589,0.6,803639.95
1776319200000,0.6,0.618,0.596,0.615,1535999.69
1776340800000,0.614,0.617,0.594,0.605,1985936.46
1776362400000,0.606,0.614,0.605,0.611,551684.37
1776384000000,0.61,0.627,0.607,0.626,1138456.1
1776405600000,0.626,0.634,0.617,0.628,1741143.07
1776427200000,0.628,0.63,0.619,0.619,1151815.62
1776448800000,0.619,0.628,0.615,0.618,569215.41
1776470400000,0.618,0.619,0.6,0.606,577232.61
1776492000000,0.606,0.606,0.582,0.588,874831.34
1776513600000,0.588,0.589,0.578,0.58,580824.49
1776535200000,0.58,0.582,0.565,0.567,550039.36
1776556800000,0.567,0.573,0.553,0.566,1177247.0
1776578400000,0.565,0.583,0.565,0.581,855534.84
1776600000000,0.581,0.583,0.569,0.572,781835.57
1776621600000,0.572,0.584,0.56,0.561,562118.44
1776643200000,0.561,0.576,0.559,0.575,1268023.55
1776664800000,0.575,0.589,0.575,0.576,1211465.11
1776686400000,0.576,0.589,0.576,0.582,894790.3
1776708000000,0.582,0.589,0.579,0.582,831720.08
1776729600000,0.582,0.582,0.571,0.573,509398.1
1776751200000,0.574,0.597,0.571,0.587,1224100.3
1776772800000,0.586,0.596,0.578,0.584,3410744.76
1776794400000,0.585,0.587,0.578,0.586,743377.93
1776816000000,0.586,0.591,0.577,0.588,707893.52
1776837600000,0.587,0.592,0.585,0.586,392598.89
1776859200000,0.586,0.591,0.584,0.591,510148.68
1776880800000,0.59,0.591,0.58,0.581,416767.82
1776902400000,0.581,0.582,0.565,0.569,504793.76
1776924000000,0.569,0.573,0.565,0.569,394877.34
1776945600000,0.569,0.575,0.561,0.566,475406.48
1776967200000,0.567,0.574,0.565,0.574,277345.98
1776988800000,0.573,0.578,0.568,0.571,247993.57
1777010400000,0.57,0.578,0.561,0.576,1818146.16
1777032000000,0.577,0.579,0.57,0.574,349838.5
1777053600000,0.573,0.58,0.566,0.568,1790938.5
1777075200000,0.568,0.575,0.565,0.566,610122.59
1777096800000,0.567,0.571,0.562,0.568,1025524.96
1777118400000,0.568,0.581,0.561,0.562,835791.92
1777140000000,0.562,0.569,0.561,0.567,183198.88
1777161600000,0.566,0.566,0.554,0.559,765697.19
1777183200000,0.559,0.564,0.558,0.563,458446.31
1777204800000,0.563,0.564,0.552,0.556,1660626.72
1777226400000,0.556,0.557,0.549,0.553,876330.06
1777248000000,0.553,0.654,0.537,0.539,15636149.09
1777269600000,0.54,0.541,0.518,0.526,2063007.67
1777291200000,0.525,0.613,0.52,0.544,8236427.14
1777312800000,0.544,0.562,0.54,0.553,5760034.0
1777334400000,0.553,0.566,0.539,0.559,2496092.04
1777356000000,0.56,0.56,0.548,0.551,1174258.22
1777377600000,0.552,0.573,0.547,0.549,2742947.12
1777399200000,0.549,0.556,0.547,0.556,539092.87
1777420800000,0.555,0.561,0.548,0.559,891474.29
1777442400000,0.558,0.561,0.55,0.55,1462791.28
1777464000000,0.551,0.555,0.544,0.55,814655.18
1777485600000,0.55,0.555,0.536,0.552,656409.9
1777507200000,0.552,0.556,0.545,0.548,898507.34
1777528800000,0.547,0.553,0.543,0.543,960723.4
1777550400000,0.544,0.555,0.535,0.536,2841798.06
1777572000000,0.536,0.538,0.528,0.529,1183788.37
1777593600000,0.528,0.53,0.519,0.525,887395.25
1777615200000,0.525,0.533,0.524,0.526,533037.23
1777636800000,0.526,0.535,0.526,0.532,683388.65
1777658400000,0.532,0.536,0.527,0.53,525377.84
1777680000000,0.53,0.533,0.526,0.529,394324.51
1777701600000,0.528,0.538,0.528,0.535,474760.59
1777723200000,0.535,0.539,0.531,0.536,613601.99
1777744800000,0.536,0.543,0.535,0.542,525756.44
1777766400000,0.542,0.543,0.53,0.531,377301.19
1777788000000,0.531,0.537,0.53,0.535,379184.64
1777809600000,0.535,0.538,0.532,0.535,262246.69
1777831200000,0.535,0.537,0.532,0.532,145741.06
1777852800000,0.532,0.545,0.526,0.54,763927.77
1777874400000,0.54,0.541,0.527,0.531,543744.24
1777896000000,0.531,0.54,0.53,0.535,558279.34
1777917600000,0.535,0.539,0.532,0.536,392889.91
1777939200000,0.536,0.539,0.532,0.535,399385.63
1777960800000,0.536,0.539,0.532,0.537,359607.98
1777982400000,0.537,0.543,0.534,0.537,633228.48
1778004000000,0.538,0.543,0.537,0.54,616056.75
1778025600000,0.539,0.547,0.535,0.546,475452.61
1778047200000,0.545,0.562,0.542,0.556,1068249.37
1778068800000,0.557,0.56,0.545,0.554,503792.6
1778090400000,0.554,0.558,0.551,0.556,337929.52
1778112000000,0.555,0.557,0.542,0.551,624680.42
1778133600000,0.551,0.559,0.55,0.554,635650.24
1778155200000,0.555,0.558,0.546,0.558,669729.71
1778176800000,0.557,0.561,0.549,0.556,456404.97
1778198400000,0.556,0.563,0.552,0.559,450636.55
1778220000000,0.559,0.564,0.554,0.563,484884.32
1778241600000,0.562,0.567,0.553,0.564,507814.13
1778263200000,0.565,0.572,0.564,0.571,452710.43
1778284800000,0.571,0.582,0.568,0.581,751291.95
1778306400000,0.58,0.583,0.57,0.577,786966.43
1778328000000,0.577,0.578,0.567,0.573,449606.83
1778349600000,0.572,0.574,0.569,0.569,158387.2
1778371200000,0.57,0.572,0.562,0.572,411898.09
1778392800000,0.572,0.577,0.568,0.573,351918.92
1778414400000,0.573,0.581,0.569,0.581,487970.86
1778436000000,0.581,0.582,0.558,0.572,655470.3
1778457600000,0.573,0.574,0.559,0.567,658717.55
1778479200000,0.568,0.573,0.562,0.568,534342.68
1778500800000,0.568,0.572,0.564,0.57,459431.12
1778522400000,0.57,0.572,0.566,0.568,399839.78
1778544000000,0.568,0.568,0.556,0.566,576880.47
1778565600000,0.565,0.567,0.554,0.556,481249.29
1778587200000,0.557,0.562,0.546,0.558,871844.44
1778608800000,0.558,0.562,0.556,0.56,454365.87
1778630400000,0.56,0.564,0.556,0.558,389926.76
1778652000000,0.558,0.562,0.554,0.556,320794.53
1778673600000,0.555,0.557,0.54,0.548,1054601.08
1778695200000,0.548,0.55,0.542,0.546,275278.73
1778716800000,0.546,0.549,0.535,0.544,452318.15
1778738400000,0.543,0.547,0.538,0.54,454740.46
1778760000000,0.54,0.559,0.539,0.557,709101.75
1778781600000,0.557,0.562,0.552,0.553,428490.35
1778803200000,0.553,0.557,0.539,0.543,553346.43
1778824800000,0.543,0.55,0.543,0.544,364932.76
1778846400000,0.544,0.545,0.516,0.525,1279196.84
1778868000000,0.526,0.526,0.503,0.51,964592.88
1778889600000,0.509,0.513,0.505,0.508,567824.92
1778911200000,0.508,0.509,0.49,0.498,870992.92
1778932800000,0.499,0.506,0.496,0.504,236255.69
1778954400000,0.504,0.506,0.502,0.505,392913.44
1778976000000,0.504,0.506,0.496,0.497,299074.83
1778997600000,0.498,0.502,0.496,0.5,213855.71
1779019200000,0.501,0.502,0.496,0.496,323902.54
1779040800000,0.496,0.499,0.473,0.484,784699.41
1779062400000,0.485,0.493,0.476,0.486,625678.24
1779084000000,0.486,0.489,0.482,0.487,479514.41
1779105600000,0.487,0.49,0.479,0.485,554966.95
1779127200000,0.485,0.494,0.48,0.492,324562.11
1779148800000,0.492,0.495,0.488,0.489,308657.45
1779170400000,0.49,0.493,0.49,0.49,64833.39
