trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
70,ARKM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-23 00:00:00+00:00,2024-10-03 00:00:00+00:00,1.439,1.305,1.2392181818181818,0.1997818181818182,midline_exit,10,-0.6707317073170737,-9.312022237665053,-0.8559337459046233,1.3564797961412445,29,T5_LINREG_B_max3,2024-09-23 00:00:00+00:00,2,,ACCEPTED,2024-10-03 00:00:00+00:00,-0.6707317073170737,15,-10.818553826773794,0.5636015645368282,-11.382155391310622
42,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,1.642,1.4837090909090909,1.4837090909090909,0.1582909090909091,initial_stop,1,-0.9999999999999994,-9.640128446462182,-1.794164943716975,2.7670572019297044,31,T5_LINREG_B_max3,2024-10-07 00:00:00+00:00,1,,ACCEPTED,2024-10-08 00:00:00+00:00,-0.9999999999999994,16,-11.818553826773794,0.5636015645368282,-12.382155391310622
75,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,2.432,2.211709090909091,2.211709090909091,0.2202909090909091,initial_stop,1,-1.0,-9.05801435406699,-1.4571640805546373,0.9896005282271376,32,T5_LINREG_B_max3,2024-10-07 00:00:00+00:00,2,,ACCEPTED,2024-10-08 00:00:00+00:00,-1.0,17,-12.818553826773794,0.5636015645368282,-13.382155391310622
174,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-18 00:00:00+00:00,2024-10-10 00:00:00+00:00,1.3141,1.8345,1.147245454545455,0.1668545454545454,midline_exit,22,3.118884166939087,39.60124800243512,-0.037757437070938,5.117631034107007,26,T5_LINREG_B_max3,2024-09-18 00:00:00+00:00,0,,ACCEPTED,2024-10-10 00:00:00+00:00,3.118884166939087,18,-9.699669659834708,0.5636015645368282,-10.263271224371536
85,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-10 00:00:00+00:00,2024-10-19 00:00:00+00:00,2.383,2.134236363636364,2.134236363636364,0.2487636363636364,initial_stop,9,-0.9999999999999996,-10.43909510548201,-1.1738049992691115,0.7195585440725032,34,T5_LINREG_B_max3,2024-10-10 00:00:00+00:00,0,,ACCEPTED,2024-10-19 00:00:00+00:00,-0.9999999999999996,19,-10.699669659834708,0.5636015645368282,-11.263271224371536
52,APE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-20 00:00:00+00:00,2024-10-22 00:00:00+00:00,1.491,1.379618181818182,1.379618181818182,0.1113818181818182,initial_stop,2,-1.0000000000000004,-7.470276202670578,-2.127815866797258,2.4061377734247444,37,T5_LINREG_B_max3,2024-10-20 00:00:00+00:00,2,,ACCEPTED,2024-10-22 00:00:00+00:00,-1.0000000000000004,20,-11.699669659834708,0.5636015645368282,-12.263271224371536
137,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-18 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.13716,0.13161,0.1246069090909091,0.0125530909090909,midline_exit,7,-0.4421221864951767,-4.046369203849521,-0.7464297094522189,1.0029402392746436,35,T5_LINREG_B_max3,2024-10-18 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.4421221864951767,21,-12.141791846329884,0.5636015645368282,-12.705393410866712
19,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-19 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.1802,0.1664472727272727,0.1664472727272727,0.0137527272727272,initial_stop,6,-1.0000000000000004,-7.631924124709921,-1.3742728714965629,1.4397144368059238,36,T5_LINREG_B_max3,2024-10-19 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-1.0000000000000004,22,-13.141791846329884,0.5636015645368282,-13.705393410866712
138,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-28 00:00:00+00:00,2024-11-03 00:00:00+00:00,0.16146,0.1472705454545454,0.1472705454545454,0.0141894545454545,initial_stop,6,-1.0000000000000009,-8.788216614303579,-1.3580507931626546,1.2925091617334252,39,T5_LINREG_B_max3,2024-10-28 00:00:00+00:00,0,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0000000000000009,23,-14.141791846329884,0.5636015645368282,-14.705393410866712
188,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-06 00:00:00+00:00,2024-11-13 00:00:00+00:00,9.288,8.304981818181819,8.304981818181819,0.9830181818181816,initial_stop,7,-0.9999999999999996,-10.583744420953725,-1.0620352902008665,1.5014981689046714,41,T5_LINREG_B_max3,2024-11-06 00:00:00+00:00,1,,ACCEPTED,2024-11-13 00:00:00+00:00,-0.9999999999999996,24,-15.141791846329884,0.5636015645368282,-15.705393410866712
3,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-07 00:00:00+00:00,2024-11-14 00:00:00+00:00,183.4,164.1149090909091,164.1149090909091,19.285090909090908,initial_stop,7,-1.0000000000000002,-10.515316744324377,-1.4399724704906294,0.8343232643210019,42,T5_LINREG_B_max3,2024-11-07 00:00:00+00:00,2,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.0000000000000002,25,-16.141791846329884,0.5636015645368282,-16.705393410866712
25,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-13 00:00:00+00:00,2024-11-14 00:00:00+00:00,1.996,1.8131272727272727,1.8131272727272727,0.1828727272727272,initial_stop,1,-1.0000000000000002,-9.161960284204774,-3.171604692781865,0.2734141976536081,67,T5_LINREG_B_max3,2024-11-13 00:00:00+00:00,2,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.0000000000000002,26,-17.141791846329884,0.5636015645368282,-17.705393410866712
139,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-06 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.19646,0.38705,0.1787959999999999,0.017664,midline_exit,20,10.789741847826086,97.0121144253283,-0.628962862318841,16.05185688405797,40,T5_LINREG_B_max3,2024-11-06 00:00:00+00:00,0,,ACCEPTED,2024-11-26 00:00:00+00:00,10.789741847826086,27,-6.352049998503798,0.5636015645368282,-6.915651563040626
161,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-14 00:00:00+00:00,2024-12-09 00:00:00+00:00,82.38,110.44,75.93745454545454,6.442545454545457,midline_exit,25,4.355421346729129,34.0616654527798,-0.5494722582830036,10.03951007506914,68,T5_LINREG_B_max3,2024-11-14 00:00:00+00:00,1,,ACCEPTED,2024-12-09 00:00:00+00:00,4.355421346729129,28,-1.9966286517746692,0.5636015645368282,-2.5602302163114974
181,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1912,0.2629,0.1840727272727272,0.0071272727272727,midline_exit,24,10.059948979591834,37.5,-0.6875000000000018,36.311224489795904,69,T5_LINREG_B_max3,2024-11-15 00:00:00+00:00,2,,ACCEPTED,2024-12-09 00:00:00+00:00,10.059948979591834,29,8.063320327817165,8.063320327817165,0.0
95,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-27 00:00:00+00:00,2024-12-09 00:00:00+00:00,16.83,14.994363636363635,14.994363636363635,1.8356363636363635,initial_stop,12,-0.9999999999999996,-10.906930265219028,-1.6125198098256732,3.7207805071315385,85,T5_LINREG_B_max3,2024-11-27 00:00:00+00:00,2,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,30,7.063320327817165,8.063320327817165,-1.0
104,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-13 00:00:00+00:00,2.65,2.5592654545454545,2.5592654545454545,0.0907345454545454,initial_stop,1,-0.9999999999999996,-3.423945111492277,-3.719641712087207,8.265870471304906,99,T5_LINREG_B_max3,2024-12-12 00:00:00+00:00,0,,ACCEPTED,2024-12-13 00:00:00+00:00,-0.9999999999999996,31,6.063320327817165,8.063320327817165,-2.0
105,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-14 00:00:00+00:00,2024-12-15 00:00:00+00:00,2.1623,1.9315218181818183,1.9315218181818183,0.2307781818181818,initial_stop,1,-0.9999999999999998,-10.672810517420416,-1.0499259422664826,0.501347220471448,101,T5_LINREG_B_max3,2024-12-14 00:00:00+00:00,1,,ACCEPTED,2024-12-15 00:00:00+00:00,-0.9999999999999998,32,5.063320327817165,8.063320327817165,-3.0
159,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-18 00:00:00+00:00,29.13,25.865236363636363,25.865236363636363,3.2647636363636354,initial_stop,6,-1.0000000000000002,-11.207564834753304,-1.3507869148260772,0.5544046067653521,100,T5_LINREG_B_max3,2024-12-12 00:00:00+00:00,1,,ACCEPTED,2024-12-18 00:00:00+00:00,-1.0000000000000002,33,4.063320327817165,8.063320327817165,-4.0
26,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-21 00:00:00+00:00,2024-12-22 00:00:00+00:00,2.161,1.7948545454545457,1.7948545454545457,0.3661454545454545,initial_stop,1,-1.0000000000000002,-16.943334314921543,-1.5212533518720828,0.1256331313933851,102,T5_LINREG_B_max3,2024-12-21 00:00:00+00:00,0,,ACCEPTED,2024-12-22 00:00:00+00:00,-1.0000000000000002,34,3.0633203278171646,8.063320327817165,-5.0
27,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-25 00:00:00+00:00,2024-12-28 00:00:00+00:00,2.302,1.8748,1.8748,0.4271999999999999,initial_stop,3,-1.0000000000000002,-18.557775847089488,-1.156367041198502,0.7771535580524341,103,T5_LINREG_B_max3,2024-12-25 00:00:00+00:00,0,,ACCEPTED,2024-12-28 00:00:00+00:00,-1.0000000000000002,35,2.0633203278171646,8.063320327817165,-6.0
81,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-28 00:00:00+00:00,2024-12-29 00:00:00+00:00,0.2055,0.18222,0.18222,0.02328,initial_stop,1,-0.9999999999999996,-11.328467153284672,-2.031786941580755,0.0214776632302405,104,T5_LINREG_B_max3,2024-12-28 00:00:00+00:00,0,,ACCEPTED,2024-12-29 00:00:00+00:00,-0.9999999999999996,36,1.063320327817165,8.063320327817165,-7.0
82,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-02 00:00:00+00:00,2025-01-04 00:00:00+00:00,0.2299,0.1972418181818181,0.1972418181818181,0.0326581818181818,initial_stop,2,-0.9999999999999998,-14.20538574083593,-1.0472107783097646,0.0520543369335265,106,T5_LINREG_B_max3,2025-01-02 00:00:00+00:00,1,,ACCEPTED,2025-01-04 00:00:00+00:00,-0.9999999999999998,37,0.06332032781716523,8.063320327817165,-7.999999999999999
28,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-29 00:00:00+00:00,2025-01-08 00:00:00+00:00,2.521,2.228,2.045218181818182,0.4757818181818181,midline_exit,10,-0.6158284928156522,-11.622372074573573,-0.7881763986548458,1.143381228981963,105,T5_LINREG_B_max3,2024-12-29 00:00:00+00:00,0,,ACCEPTED,2025-01-08 00:00:00+00:00,-0.6158284928156522,38,-0.552508164998487,8.063320327817165,-8.615828492815652
171,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-18 00:00:00+00:00,2025-01-20 00:00:00+00:00,261.97,232.9056363636364,232.9056363636364,29.06436363636364,initial_stop,2,-1.0000000000000004,-11.09453893055069,-1.119240056551604,1.1650005630137483,107,T5_LINREG_B_max3,2025-01-18 00:00:00+00:00,0,,ACCEPTED,2025-01-20 00:00:00+00:00,-1.0000000000000004,39,-1.5525081649984873,8.063320327817165,-9.615828492815652
8,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,0.03857,0.033322,0.033322,0.0052479999999999,initial_stop,1,-0.9999999999999992,-13.606429867772874,-1.7740091463414636,0.0152439024390237,108,T5_LINREG_B_max3,2025-01-27 00:00:00+00:00,0,,ACCEPTED,2025-01-28 00:00:00+00:00,-0.9999999999999992,40,-2.5525081649984864,8.063320327817165,-10.615828492815652
9,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-29 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.03761,0.031428909090909,0.031428909090909,0.0061810909090909,initial_stop,5,-0.9999999999999996,-16.434700635710996,-1.1583715731262496,3.39422284974703,109,T5_LINREG_B_max3,2025-01-29 00:00:00+00:00,0,,ACCEPTED,2025-02-03 00:00:00+00:00,-0.9999999999999996,41,-3.552508164998486,8.063320327817165,-11.61582849281565
96,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-02-25 00:00:00+00:00,2025-02-28 00:00:00+00:00,16.14,13.681454545454546,13.681454545454546,2.458545454545455,initial_stop,3,-0.9999999999999998,-15.23262363411062,-1.122614997781393,0.8704333678449934,110,T5_LINREG_B_max3,2025-02-25 00:00:00+00:00,0,,ACCEPTED,2025-02-28 00:00:00+00:00,-0.9999999999999998,42,-4.5525081649984855,8.063320327817165,-12.61582849281565
16,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9779272727272728,0.9779272727272728,0.1570727272727272,initial_stop,1,-1.0,-13.839006808169806,-1.9876143072114836,0.2527491607824984,111,T5_LINREG_B_max3,2025-03-02 00:00:00+00:00,0,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0,43,-5.5525081649984855,8.063320327817165,-13.61582849281565
97,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-10 00:00:00+00:00,2025-03-23 00:00:00+00:00,19.69,20.74,16.791454545454545,2.898545454545455,midline_exit,13,0.3622506586375601,5.332656170644978,-0.5727010412746205,16.77393049805545,112,T5_LINREG_B_max3,2025-03-10 00:00:00+00:00,0,,ACCEPTED,2025-03-23 00:00:00+00:00,0.3622506586375601,44,-5.1902575063609255,8.063320327817165,-13.25357783417809
68,ARK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-12 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.4847,0.3910709090909091,0.3910709090909091,0.0936290909090909,initial_stop,2,-1.0,-19.316915805465417,-1.1054256641292532,0.1281652943917969,113,T5_LINREG_B_max3,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-04-14 00:00:00+00:00,-1.0,45,-6.1902575063609255,8.063320327817165,-14.25357783417809
182,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-13 00:00:00+00:00,2025-04-18 00:00:00+00:00,0.2547,0.2398,0.2367036363636363,0.0179963636363636,midline_exit,5,-0.8279450394018975,-5.850019630938352,-0.8335017175186896,0.2778339058395637,114,T5_LINREG_B_max3,2025-04-13 00:00:00+00:00,1,,ACCEPTED,2025-04-18 00:00:00+00:00,-0.8279450394018975,46,-7.018202545762823,8.063320327817165,-15.081522873579988
66,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-15 00:00:00+00:00,2025-04-22 00:00:00+00:00,0.10223,0.0911463636363636,0.0911463636363636,0.0110836363636363,initial_stop,7,-1.0,-10.841862822690372,-1.3569553805774277,7.709563648293964,116,T5_LINREG_B_max3,2025-04-15 00:00:00+00:00,2,,ACCEPTED,2025-04-22 00:00:00+00:00,-1.0,47,-8.018202545762822,8.063320327817165,-16.081522873579985
10,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-14 00:00:00+00:00,2025-05-03 00:00:00+00:00,0.02741,0.02601,0.022022,0.005388,midline_exit,19,-0.2598366740905719,-5.107624954396217,-0.7201187824795844,0.5753526354862654,115,T5_LINREG_B_max3,2025-04-14 00:00:00+00:00,1,,ACCEPTED,2025-05-03 00:00:00+00:00,-0.2598366740905719,48,-8.278039219853394,8.063320327817165,-16.341359547670557
43,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,1.119,1.0217636363636364,1.0217636363636364,0.0972363636363636,initial_stop,1,-0.9999999999999994,-8.68957673247217,-2.231675392670157,0.4010845175766634,119,T5_LINREG_B_max3,2025-05-06 00:00:00+00:00,2,,ACCEPTED,2025-05-07 00:00:00+00:00,-0.9999999999999994,49,-9.278039219853394,8.063320327817165,-17.341359547670557
176,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-23 00:00:00+00:00,2025-05-16 00:00:00+00:00,2.9662,3.7802,2.5000436363636367,0.4661563636363636,midline_exit,23,1.7461951900649797,27.442519047940102,-0.1527384490572811,2.85891195307076,118,T5_LINREG_B_max3,2025-04-23 00:00:00+00:00,2,,ACCEPTED,2025-05-16 00:00:00+00:00,1.7461951900649797,50,-7.531844029788414,8.063320327817165,-15.59516435760558
77,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-08 00:00:00+00:00,2025-05-20 00:00:00+00:00,1.71,1.611,1.501272727272727,0.2087272727272727,midline_exit,12,-0.4743031358885016,-5.789473684210522,-0.8671602787456448,2.587108013937282,121,T5_LINREG_B_max3,2025-05-08 00:00:00+00:00,2,,ACCEPTED,2025-05-20 00:00:00+00:00,-0.4743031358885016,51,-8.006147165676916,8.063320327817165,-16.06946749349408
133,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-22 00:00:00+00:00,2025-05-23 00:00:00+00:00,93442.99,107318.3,85496.70818181819,7946.28181818182,midline_exit,31,1.746138674348551,14.84895763716465,-0.2243791550307703,2.332790407406093,117,T5_LINREG_B_max3,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-23 00:00:00+00:00,1.746138674348551,52,-6.260008491328366,8.063320327817165,-14.32332881914553
113,AXL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,0.5105,0.4580672727272726,0.4580672727272726,0.0524327272727272,initial_stop,2,-1.0000000000000004,-10.27085744813463,-1.3674665372078496,0.204071017407588,132,T5_LINREG_B_max3,2025-06-10 00:00:00+00:00,0,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,53,-7.260008491328366,8.063320327817165,-15.32332881914553
190,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,8.665,7.665836363636362,7.665836363636362,0.9991636363636364,initial_stop,2,-1.0000000000000004,-11.531028694329336,-1.188994431706517,0.0090075335735345,133,T5_LINREG_B_max3,2025-06-10 00:00:00+00:00,1,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,54,-8.260008491328366,8.063320327817165,-16.32332881914553
134,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-25 00:00:00+00:00,116010.0,117614.31,110458.35018181818,5551.649818181818,midline_exit,15,0.2889789616675451,1.3829066459787986,-0.2317941588796824,1.2983527844990486,135,T5_LINREG_B_max3,2025-07-10 00:00:00+00:00,1,,ACCEPTED,2025-07-25 00:00:00+00:00,0.2889789616675451,55,-7.971029529660821,8.063320327817165,-16.034349857477984
194,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-09 00:00:00+00:00,2025-07-28 00:00:00+00:00,2.4038,3.1235,2.201930909090909,0.2018690909090908,midline_exit,19,3.565181755953454,29.94009484982112,-0.0530046474763119,6.226312281586628,134,T5_LINREG_B_max3,2025-07-09 00:00:00+00:00,0,,ACCEPTED,2025-07-28 00:00:00+00:00,3.565181755953454,56,-4.405847773707366,8.063320327817165,-12.46916810152453
150,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-08-01 00:00:00+00:00,2951.29,3488.2,2683.39,267.9,midline_exit,22,2.004143337066069,18.19238366951401,-0.1770810003732738,3.694326241134752,136,T5_LINREG_B_max3,2025-07-10 00:00:00+00:00,2,,ACCEPTED,2025-08-01 00:00:00+00:00,2.004143337066069,57,-2.4017044366412974,8.063320327817165,-10.465024764458462
