time,open,high,low,close,volume
2026-04-21 00:00:00+00:00,0.0346,0.0392,0.0343,0.0377,19791270.0
2026-04-22 00:00:00+00:00,0.0377,0.0392,0.0366,0.0374,21868127.5
2026-04-23 00:00:00+00:00,0.0374,0.0382,0.0364,0.0368,9029529.4
2026-04-24 00:00:00+00:00,0.0368,0.0381,0.0363,0.0366,5802303.8
2026-04-25 00:00:00+00:00,0.0366,0.0373,0.0327,0.0329,13357010.7
2026-04-26 00:00:00+00:00,0.0329,0.0347,0.0326,0.0341,5856428.5
2026-04-27 00:00:00+00:00,0.0342,0.0345,0.0327,0.0338,9376834.9
2026-04-28 00:00:00+00:00,0.0338,0.0353,0.0331,0.0341,10883080.7
2026-04-29 00:00:00+00:00,0.0341,0.0376,0.0332,0.0345,22237200.0
2026-04-30 00:00:00+00:00,0.0346,0.0349,0.0337,0.0339,3290213.8
2026-05-01 00:00:00+00:00,0.0339,0.0344,0.033,0.0333,5789276.9
2026-05-02 00:00:00+00:00,0.0333,0.0343,0.033,0.0331,9642822.3
2026-05-03 00:00:00+00:00,0.0331,0.0335,0.033,0.0333,4010989.9
2026-05-04 00:00:00+00:00,0.0332,0.0342,0.0332,0.0336,4067312.7
2026-05-05 00:00:00+00:00,0.0336,0.0339,0.033,0.0331,4707331.9
2026-05-06 00:00:00+00:00,0.0332,0.0345,0.0331,0.0344,4937168.3
2026-05-07 00:00:00+00:00,0.0345,0.0395,0.0335,0.0385,37460504.8
2026-05-08 00:00:00+00:00,0.0385,0.0395,0.0363,0.0376,20468149.3
2026-05-09 00:00:00+00:00,0.0376,0.0437,0.0364,0.0414,42539589.7
2026-05-10 00:00:00+00:00,0.0414,0.0422,0.0385,0.0392,17209885.8
2026-05-11 00:00:00+00:00,0.0393,0.0445,0.0373,0.0429,40159139.0
2026-05-12 00:00:00+00:00,0.0428,0.0448,0.0398,0.041,34552856.2
2026-05-13 00:00:00+00:00,0.0409,0.0438,0.0402,0.0421,18329410.3
2026-05-14 00:00:00+00:00,0.0422,0.0429,0.0383,0.0406,12505478.6
2026-05-15 00:00:00+00:00,0.0404,0.0423,0.038,0.0387,8899934.5
2026-05-16 00:00:00+00:00,0.0388,0.0393,0.0371,0.0371,4363410.2
2026-05-17 00:00:00+00:00,0.0372,0.0391,0.0359,0.0369,5491556.0
2026-05-18 00:00:00+00:00,0.0369,0.0373,0.0351,0.0359,15255191.4
2026-05-19 00:00:00+00:00,0.0358,0.0372,0.0344,0.036,8727327.5
2026-05-20 00:00:00+00:00,0.0359,0.0381,0.0357,0.0372,8499851.2
2026-05-21 00:00:00+00:00,0.0371,0.0382,0.0368,0.0378,3670514.1
2026-05-22 00:00:00+00:00,0.0377,0.0398,0.0372,0.0389,16895583.2
2026-05-23 00:00:00+00:00,0.0389,0.0408,0.0383,0.039,20164082.9
2026-05-24 00:00:00+00:00,0.0391,0.0391,0.0361,0.0362,10753845.2
2026-05-25 00:00:00+00:00,0.0362,0.0381,0.0347,0.035,12979581.6
2026-05-26 00:00:00+00:00,0.035,0.0356,0.0332,0.0338,18933861.1
2026-05-27 00:00:00+00:00,0.0339,0.0355,0.0326,0.0338,13597935.6
2026-05-28 00:00:00+00:00,0.0338,0.0346,0.0323,0.0338,7919215.9
