time,open,high,low,close,volume
2022-02-20 00:00:00+00:00,2.02e-06,2.03e-06,1.94e-06,1.97e-06,6909728494276.0
2022-02-21 00:00:00+00:00,1.98e-06,2.06e-06,1.92e-06,1.94e-06,7648895503627.0
2022-02-22 00:00:00+00:00,1.93e-06,1.95e-06,1.87e-06,1.94e-06,7729174136149.0
2022-02-23 00:00:00+00:00,1.94e-06,2e-06,1.89e-06,1.9e-06,6637603179189.0
2022-02-24 00:00:00+00:00,1.9e-06,1.91e-06,1.68e-06,1.81e-06,10284869454456.0
2022-02-25 00:00:00+00:00,1.82e-06,1.93e-06,1.8e-06,1.9e-06,8519866669107.0
2022-02-26 00:00:00+00:00,1.91e-06,1.96e-06,1.89e-06,1.91e-06,6237981231641.0
2022-02-27 00:00:00+00:00,1.92e-06,1.95e-06,1.83e-06,1.84e-06,7184792936319.0
2022-02-28 00:00:00+00:00,1.84e-06,2e-06,1.83e-06,1.99e-06,7747929206001.0
2022-03-01 00:00:00+00:00,1.99e-06,2.04e-06,1.95e-06,1.99e-06,7935174766709.0
2022-03-02 00:00:00+00:00,1.99e-06,2.02e-06,1.94e-06,1.96e-06,6873219948845.0
2022-03-03 00:00:00+00:00,1.96e-06,1.98e-06,1.87e-06,1.9e-06,6484048581598.0
2022-03-04 00:00:00+00:00,1.89e-06,1.9e-06,1.8e-06,1.83e-06,7949904306371.0
2022-03-05 00:00:00+00:00,1.82e-06,1.87e-06,1.81e-06,1.86e-06,5920745833093.0
2022-03-06 00:00:00+00:00,1.86e-06,1.87e-06,1.77e-06,1.78e-06,6271876819983.0
2022-03-07 00:00:00+00:00,1.78e-06,1.84e-06,1.74e-06,1.77e-06,6561476473866.0
2022-03-08 00:00:00+00:00,1.77e-06,1.83e-06,1.76e-06,1.81e-06,4944632696648.0
2022-03-09 00:00:00+00:00,1.81e-06,1.89e-06,1.8e-06,1.86e-06,6797096384816.0
2022-03-10 00:00:00+00:00,1.86e-06,1.86e-06,1.77e-06,1.81e-06,5564852977371.0
2022-03-11 00:00:00+00:00,1.81e-06,1.82e-06,1.76e-06,1.78e-06,5996709839100.0
2022-03-12 00:00:00+00:00,1.78e-06,1.79e-06,1.77e-06,1.78e-06,5263731454451.0
2022-03-13 00:00:00+00:00,1.78e-06,1.8e-06,1.73e-06,1.74e-06,5337626145309.0
2022-03-14 00:00:00+00:00,1.73e-06,1.76e-06,1.71e-06,1.75e-06,6387642341925.0
2022-03-15 00:00:00+00:00,1.76e-06,1.79e-06,1.72e-06,1.76e-06,5918825828936.0
2022-03-16 00:00:00+00:00,1.77e-06,1.85e-06,1.74e-06,1.85e-06,6815267337499.0
2022-03-17 00:00:00+00:00,1.84e-06,1.85e-06,1.81e-06,1.82e-06,4762781181858.0
2022-03-18 00:00:00+00:00,1.83e-06,1.87e-06,1.79e-06,1.86e-06,5188262590764.0
2022-03-19 00:00:00+00:00,1.85e-06,1.89e-06,1.84e-06,1.87e-06,5026153600204.0
2022-03-20 00:00:00+00:00,1.86e-06,1.87e-06,1.79e-06,1.82e-06,4202084012085.0
2022-03-21 00:00:00+00:00,1.82e-06,1.85e-06,1.8e-06,1.83e-06,9446925589435.0
2022-03-22 00:00:00+00:00,1.82e-06,1.88e-06,1.82e-06,1.86e-06,12694110573749.0
2022-03-23 00:00:00+00:00,1.87e-06,1.9e-06,1.83e-06,1.89e-06,11928543279972.0
2022-03-24 00:00:00+00:00,1.88e-06,2.02e-06,1.86e-06,1.99e-06,16567072664046.0
2022-03-25 00:00:00+00:00,1.99e-06,2e-06,1.9e-06,1.92e-06,19611792879309.0
2022-03-26 00:00:00+00:00,1.92e-06,1.95e-06,1.9e-06,1.94e-06,16418024219899.0
2022-03-27 00:00:00+00:00,1.94e-06,2.25e-06,1.93e-06,2.14e-06,25499388046013.0
2022-03-28 00:00:00+00:00,2.15e-06,2.19e-06,2.08e-06,2.09e-06,8903900897539.0
2022-03-29 00:00:00+00:00,2.08e-06,2.17e-06,2.07e-06,2.1e-06,5444172695949.0
2022-03-30 00:00:00+00:00,2.1e-06,2.14e-06,2.07e-06,2.12e-06,4276881729836.0
2022-03-31 00:00:00+00:00,2.12e-06,2.34e-06,2.11e-06,2.14e-06,14232124234896.0
2022-04-01 00:00:00+00:00,2.15e-06,2.21e-06,2.07e-06,2.18e-06,5438808108991.0
2022-04-02 00:00:00+00:00,2.18e-06,2.26e-06,2.17e-06,2.23e-06,4459296919302.0
2022-04-03 00:00:00+00:00,2.23e-06,2.26e-06,2.18e-06,2.23e-06,4353656398607.0
2022-04-04 00:00:00+00:00,2.23e-06,2.24e-06,2.12e-06,2.17e-06,3474997653793.0
2022-04-05 00:00:00+00:00,2.17e-06,2.21e-06,2.11e-06,2.12e-06,4240000151246.0
2022-04-06 00:00:00+00:00,2.11e-06,2.12e-06,1.96e-06,1.97e-06,6120063134136.0
2022-04-07 00:00:00+00:00,1.97e-06,2.03e-06,1.96e-06,2.02e-06,4702649334181.0
2022-04-08 00:00:00+00:00,2.02e-06,2.04e-06,1.95e-06,1.95e-06,4451557403997.0
2022-04-09 00:00:00+00:00,1.95e-06,1.99e-06,1.95e-06,1.99e-06,1855216135476.0
2022-04-10 00:00:00+00:00,1.98e-06,2.01e-06,1.95e-06,1.96e-06,2753716212278.0
2022-04-11 00:00:00+00:00,1.95e-06,1.96e-06,1.79e-06,1.79e-06,4031924051045.0
2022-04-12 00:00:00+00:00,1.79e-06,1.87e-06,1.79e-06,1.83e-06,2969561752867.0
2022-04-13 00:00:00+00:00,1.83e-06,1.92e-06,1.82e-06,1.92e-06,3771401379052.0
2022-04-14 00:00:00+00:00,1.92e-06,2.08e-06,1.9e-06,1.94e-06,7920883938141.0
2022-04-15 00:00:00+00:00,1.94e-06,2.01e-06,1.93e-06,1.98e-06,6249275402511.0
2022-04-16 00:00:00+00:00,1.98e-06,2e-06,1.94e-06,1.96e-06,3739788787931.0
2022-04-17 00:00:00+00:00,1.96e-06,1.97e-06,1.88e-06,1.9e-06,4539063903357.0
2022-04-18 00:00:00+00:00,1.9e-06,1.92e-06,1.83e-06,1.91e-06,5479042837602.0
2022-04-19 00:00:00+00:00,1.91e-06,1.94e-06,1.88e-06,1.93e-06,4176223494203.0
2022-04-20 00:00:00+00:00,1.92e-06,1.94e-06,1.89e-06,1.9e-06,4161403733766.0
2022-04-21 00:00:00+00:00,1.9e-06,2.04e-06,1.89e-06,1.89e-06,7918302898569.0
2022-04-22 00:00:00+00:00,1.89e-06,1.92e-06,1.86e-06,1.89e-06,5067882749487.0
2022-04-23 00:00:00+00:00,1.88e-06,1.89e-06,1.84e-06,1.85e-06,4196587549757.0
2022-04-24 00:00:00+00:00,1.85e-06,1.86e-06,1.82e-06,1.83e-06,3227099741155.0
2022-04-25 00:00:00+00:00,1.84e-06,1.85e-06,1.76e-06,1.83e-06,5231295419231.0
2022-04-26 00:00:00+00:00,1.83e-06,1.85e-06,1.74e-06,1.75e-06,4184693028483.0
2022-04-27 00:00:00+00:00,1.75e-06,1.8e-06,1.74e-06,1.76e-06,3845964160247.0
2022-04-28 00:00:00+00:00,1.77e-06,1.8e-06,1.75e-06,1.78e-06,4392739043085.0
2022-04-29 00:00:00+00:00,1.78e-06,1.79e-06,1.7e-06,1.71e-06,4180547592999.0
2022-04-30 00:00:00+00:00,1.72e-06,1.73e-06,1.65e-06,1.66e-06,3224194480325.0
2022-05-01 00:00:00+00:00,1.67e-06,1.73e-06,1.65e-06,1.72e-06,3747509414382.0
2022-05-02 00:00:00+00:00,1.73e-06,1.74e-06,1.67e-06,1.71e-06,3442019409058.0
2022-05-03 00:00:00+00:00,1.71e-06,1.73e-06,1.69e-06,1.71e-06,3118597807707.0
2022-05-04 00:00:00+00:00,1.7e-06,1.81e-06,1.69e-06,1.78e-06,4457986829868.0
2022-05-05 00:00:00+00:00,1.79e-06,1.82e-06,1.65e-06,1.68e-06,4575853589292.0
2022-05-06 00:00:00+00:00,1.68e-06,1.7e-06,1.64e-06,1.67e-06,4582114667118.0
2022-05-07 00:00:00+00:00,1.68e-06,1.69e-06,1.6e-06,1.62e-06,4710981126628.0
2022-05-08 00:00:00+00:00,1.63e-06,1.63e-06,1.59e-06,1.61e-06,5103034627801.0
2022-05-09 00:00:00+00:00,1.6e-06,1.61e-06,1.42e-06,1.43e-06,7006884494551.0
2022-05-10 00:00:00+00:00,1.42e-06,1.53e-06,1.39e-06,1.45e-06,8180879904623.0
2022-05-11 00:00:00+00:00,1.45e-06,1.48e-06,1.17e-06,1.21e-06,13885070696884.0
2022-05-12 00:00:00+00:00,1.21e-06,1.24e-06,9.8e-07,1.04e-06,13962294944653.0
2022-05-13 00:00:00+00:00,1.04e-06,1.18e-06,1.03e-06,1.12e-06,9187532502873.0
2022-05-14 00:00:00+00:00,1.12e-06,1.14e-06,1.07e-06,1.11e-06,7241089412823.0
2022-05-15 00:00:00+00:00,1.11e-06,1.15e-06,1.08e-06,1.15e-06,5691318474396.0
2022-05-16 00:00:00+00:00,1.15e-06,1.15e-06,1.08e-06,1.11e-06,6633194071807.0
2022-05-17 00:00:00+00:00,1.1e-06,1.14e-06,1.1e-06,1.13e-06,5889485420657.0
2022-05-18 00:00:00+00:00,1.12e-06,1.15e-06,1.07e-06,1.09e-06,5745056335357.0
2022-05-19 00:00:00+00:00,1.08e-06,1.13e-06,1.07e-06,1.12e-06,6244016067136.0
2022-05-20 00:00:00+00:00,1.12e-06,1.15e-06,1.07e-06,1.1e-06,6283718140555.0
2022-05-21 00:00:00+00:00,1.1e-06,1.13e-06,1.09e-06,1.11e-06,4826144645649.0
2022-05-22 00:00:00+00:00,1.11e-06,1.14e-06,1.1e-06,1.14e-06,6975050941534.0
2022-05-23 00:00:00+00:00,1.13e-06,1.17e-06,1.1e-06,1.1e-06,8808693139765.0
2022-05-24 00:00:00+00:00,1.11e-06,1.13e-06,1.09e-06,1.13e-06,6791795114069.0
2022-05-25 00:00:00+00:00,1.13e-06,1.15e-06,1.11e-06,1.13e-06,7224309521004.0
2022-05-26 00:00:00+00:00,1.13e-06,1.14e-06,1.03e-06,1.06e-06,8994533726479.0
2022-05-27 00:00:00+00:00,1.06e-06,1.06e-06,1.01e-06,1.02e-06,5701417365097.0
2022-05-28 00:00:00+00:00,1.03e-06,1.05e-06,1.01e-06,1.03e-06,4184883577365.0
2022-05-29 00:00:00+00:00,1.03e-06,1.05e-06,1.02e-06,1.03e-06,4142074701238.0
2022-05-30 00:00:00+00:00,1.04e-06,1.13e-06,1.03e-06,1.13e-06,6048291479014.0
2022-05-31 00:00:00+00:00,1.13e-06,1.14e-06,1.11e-06,1.13e-06,4194075975050.0
2022-06-01 00:00:00+00:00,1.13e-06,1.15e-06,1.07e-06,1.09e-06,4833376563618.0
2022-06-02 00:00:00+00:00,1.08e-06,1.09e-06,1.06e-06,1.09e-06,2515014439066.0
2022-06-03 00:00:00+00:00,1.09e-06,1.1e-06,1.04e-06,1.07e-06,2910226018327.0
2022-06-04 00:00:00+00:00,1.07e-06,1.08e-06,1.04e-06,1.07e-06,1814134477164.0
2022-06-05 00:00:00+00:00,1.08e-06,1.09e-06,1.06e-06,1.09e-06,1563631944634.0
2022-06-06 00:00:00+00:00,1.08e-06,1.13e-06,1.08e-06,1.09e-06,3416385836747.0
2022-06-07 00:00:00+00:00,1.08e-06,1.1e-06,1.04e-06,1.08e-06,4573639364390.0
2022-06-08 00:00:00+00:00,1.07e-06,1.09e-06,1.05e-06,1.06e-06,3992946140229.0
2022-06-09 00:00:00+00:00,1.05e-06,1.08e-06,1.04e-06,1.05e-06,2762614149649.0
2022-06-10 00:00:00+00:00,1.04e-06,1.06e-06,9.9e-07,1.01e-06,3685992195998.0
2022-06-11 00:00:00+00:00,1.01e-06,1.02e-06,9.5e-07,9.5e-07,5884523230957.0
2022-06-12 00:00:00+00:00,9.6e-07,9.7e-07,9.1e-07,9.3e-07,5633116644530.0
2022-06-13 00:00:00+00:00,9.3e-07,9.5e-07,7.9e-07,8.1e-07,11406024146322.0
2022-06-14 00:00:00+00:00,8.1e-07,8.3e-07,7.6e-07,8.1e-07,7552202104433.0
2022-06-15 00:00:00+00:00,8.1e-07,8.3e-07,7.3e-07,8.3e-07,10268153092686.0
2022-06-16 00:00:00+00:00,8.2e-07,8.4e-07,7.5e-07,7.6e-07,8586112319888.0
2022-06-17 00:00:00+00:00,7.6e-07,7.9e-07,7.4e-07,7.6e-07,7003274871638.0
2022-06-18 00:00:00+00:00,7.7e-07,7.8e-07,6.9e-07,7.4e-07,9254241056391.0
2022-06-19 00:00:00+00:00,7.4e-07,8e-07,7.1e-07,7.9e-07,7742462760768.0
2022-06-20 00:00:00+00:00,7.9e-07,8.1e-07,7.6e-07,8e-07,7404598774740.0
2022-06-21 00:00:00+00:00,8e-07,8.4e-07,7.9e-07,8.2e-07,6879439817414.0
2022-06-22 00:00:00+00:00,8.1e-07,8.3e-07,7.7e-07,7.7e-07,9227684934164.0
2022-06-23 00:00:00+00:00,7.8e-07,8.1e-07,7.7e-07,8.1e-07,7206032399351.0
2022-06-24 00:00:00+00:00,8.1e-07,9.5e-07,8e-07,8.8e-07,14851023995169.0
2022-06-25 00:00:00+00:00,8.9e-07,9e-07,8.5e-07,8.7e-07,5643674713212.0
2022-06-26 00:00:00+00:00,8.7e-07,8.9e-07,8.5e-07,8.6e-07,2819667866446.0
2022-06-27 00:00:00+00:00,8.6e-07,8.8e-07,8.3e-07,8.4e-07,4487821614756.0
2022-06-28 00:00:00+00:00,8.4e-07,1.05e-06,8.2e-07,9.2e-07,22913003995513.0
2022-06-29 00:00:00+00:00,9.3e-07,9.8e-07,8.4e-07,8.4e-07,9664951447924.0
2022-06-30 00:00:00+00:00,8.5e-07,8.5e-07,7.8e-07,8.1e-07,4455891740777.0
2022-07-01 00:00:00+00:00,8.1e-07,8.3e-07,8e-07,8.1e-07,4062185746925.0
2022-07-02 00:00:00+00:00,8.1e-07,8.2e-07,7.9e-07,8.1e-07,2662030256488.0
2022-07-03 00:00:00+00:00,8e-07,8.2e-07,7.9e-07,8e-07,4776096726757.0
2022-07-04 00:00:00+00:00,8e-07,9.3e-07,8e-07,8.7e-07,10950422671514.0
2022-07-05 00:00:00+00:00,8.7e-07,8.9e-07,8.3e-07,8.7e-07,6088561774648.0
2022-07-06 00:00:00+00:00,8.7e-07,8.9e-07,8.5e-07,8.7e-07,5986856349321.0
2022-07-07 00:00:00+00:00,8.8e-07,9.4e-07,8.6e-07,9.3e-07,7130648310663.0
2022-07-08 00:00:00+00:00,9.4e-07,9.7e-07,8.9e-07,9e-07,9165087206734.0
2022-07-09 00:00:00+00:00,9e-07,9.3e-07,9e-07,9.1e-07,6067891123415.0
2022-07-10 00:00:00+00:00,9.1e-07,9.2e-07,8.9e-07,8.9e-07,5114186481717.0
2022-07-11 00:00:00+00:00,8.9e-07,9e-07,8.6e-07,8.7e-07,5266434578758.0
2022-07-12 00:00:00+00:00,8.7e-07,8.7e-07,8e-07,8e-07,7293418279043.0
2022-07-13 00:00:00+00:00,8.1e-07,8.5e-07,8e-07,8.4e-07,8099814020651.0
2022-07-14 00:00:00+00:00,8.4e-07,8.7e-07,8.1e-07,8.6e-07,8766889532651.0
2022-07-15 00:00:00+00:00,8.6e-07,8.9e-07,8.4e-07,8.7e-07,6067133250481.0
2022-07-16 00:00:00+00:00,8.6e-07,9.2e-07,8.5e-07,9e-07,7290258361881.0
2022-07-17 00:00:00+00:00,9e-07,9.2e-07,8.8e-07,9e-07,7422071551069.0
2022-07-18 00:00:00+00:00,8.9e-07,9.4e-07,8.9e-07,9.3e-07,11779340155455.0
2022-07-19 00:00:00+00:00,9.4e-07,9.5e-07,8.9e-07,9.2e-07,9961722012403.0
2022-07-20 00:00:00+00:00,9.2e-07,9.6e-07,9e-07,9.1e-07,8543350634612.0
2022-07-21 00:00:00+00:00,9.1e-07,9.4e-07,8.8e-07,9.2e-07,7127012822626.0
2022-07-22 00:00:00+00:00,9.2e-07,9.6e-07,9.1e-07,9.2e-07,5802906812582.0
2022-07-23 00:00:00+00:00,9.1e-07,9.5e-07,9e-07,9.1e-07,6691258196992.0
2022-07-24 00:00:00+00:00,9.1e-07,9.6e-07,9.1e-07,9.4e-07,6370636863187.0
2022-07-25 00:00:00+00:00,9.4e-07,9.4e-07,8.7e-07,8.8e-07,5999006651291.0
2022-07-26 00:00:00+00:00,8.7e-07,8.8e-07,8.3e-07,8.7e-07,6283524407425.0
2022-07-27 00:00:00+00:00,8.6e-07,9.4e-07,8.5e-07,9.2e-07,6364176712672.0
2022-07-28 00:00:00+00:00,9.3e-07,9.8e-07,9.2e-07,9.5e-07,7965334724891.0
2022-07-29 00:00:00+00:00,9.6e-07,9.8e-07,9.3e-07,9.5e-07,7082952255780.0
2022-07-30 00:00:00+00:00,9.5e-07,9.7e-07,9.4e-07,9.4e-07,6557595899250.0
2022-07-31 00:00:00+00:00,9.5e-07,1.01e-06,9.4e-07,9.8e-07,9284616293406.0
2022-08-01 00:00:00+00:00,9.8e-07,1.08e-06,9.5e-07,9.7e-07,17856426790257.0
2022-08-02 00:00:00+00:00,9.7e-07,1.03e-06,9.5e-07,9.7e-07,9214370636832.0
2022-08-03 00:00:00+00:00,9.7e-07,1e-06,9.6e-07,9.6e-07,5615366064157.0
2022-08-04 00:00:00+00:00,9.7e-07,9.9e-07,9.5e-07,9.6e-07,2261947974209.0
2022-08-05 00:00:00+00:00,9.6e-07,9.9e-07,9.5e-07,9.8e-07,3969885717710.0
2022-08-06 00:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.7e-07,1505747013784.0
2022-08-07 00:00:00+00:00,9.7e-07,9.9e-07,9.6e-07,9.7e-07,1778358070009.0
2022-08-08 00:00:00+00:00,9.7e-07,1.01e-06,9.7e-07,9.9e-07,2434818771846.0
2022-08-09 00:00:00+00:00,9.9e-07,9.9e-07,9.5e-07,9.7e-07,1247018953539.0
2022-08-10 00:00:00+00:00,9.7e-07,1.02e-06,9.5e-07,1.01e-06,3159323146206.0
2022-08-11 00:00:00+00:00,1.02e-06,1.03e-06,1e-06,1.01e-06,2452752351697.0
2022-08-12 00:00:00+00:00,1.01e-06,1.03e-06,9.9e-07,1.03e-06,1704307367393.0
2022-08-13 00:00:00+00:00,1.03e-06,1.04e-06,1.01e-06,1.02e-06,1310966154012.0
2022-08-14 00:00:00+00:00,1.02e-06,1.04e-06,9.9e-07,1.01e-06,2630023388839.0
2022-08-15 00:00:00+00:00,1.01e-06,1.03e-06,9.7e-07,9.9e-07,3415018536805.0
2022-08-16 00:00:00+00:00,9.8e-07,1e-06,9.7e-07,9.7e-07,1679551686927.0
2022-08-17 00:00:00+00:00,9.7e-07,1.01e-06,9.5e-07,9.6e-07,2923814181232.0
2022-08-18 00:00:00+00:00,9.6e-07,9.7e-07,9.5e-07,9.6e-07,1147477580446.0
2022-08-19 00:00:00+00:00,9.6e-07,9.6e-07,8.7e-07,8.7e-07,3015474092527.0
2022-08-20 00:00:00+00:00,8.8e-07,9e-07,8.6e-07,8.7e-07,2131580684533.0
2022-08-21 00:00:00+00:00,8.8e-07,9e-07,8.7e-07,9e-07,2205176354647.0
2022-08-22 00:00:00+00:00,9e-07,9e-07,8.6e-07,8.9e-07,1886556168337.0
2022-08-23 00:00:00+00:00,9e-07,9.1e-07,8.7e-07,9.1e-07,1376576192093.0
2022-08-24 00:00:00+00:00,9.1e-07,9.2e-07,8.9e-07,9.1e-07,1618092820020.0
2022-08-25 00:00:00+00:00,9.1e-07,9.3e-07,9e-07,9.2e-07,1284598035097.0
2022-08-26 00:00:00+00:00,9.1e-07,9.2e-07,8.6e-07,8.7e-07,3430034946208.0
2022-08-27 00:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.7e-07,2984150878814.0
2022-08-28 00:00:00+00:00,8.6e-07,8.8e-07,8.4e-07,8.5e-07,1579557569317.0
2022-08-29 00:00:00+00:00,8.4e-07,8.9e-07,8.4e-07,8.9e-07,1851827407687.0
2022-08-30 00:00:00+00:00,8.9e-07,9.1e-07,8.6e-07,8.8e-07,2388590500837.0
2022-08-31 00:00:00+00:00,8.8e-07,9.1e-07,8.7e-07,8.8e-07,1909299243271.0
2022-09-01 00:00:00+00:00,8.8e-07,9e-07,8.7e-07,8.9e-07,2529066870768.0
2022-09-02 00:00:00+00:00,8.9e-07,9.2e-07,8.7e-07,8.9e-07,2135444389974.0
2022-09-03 00:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,804049949542.0
2022-09-04 00:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,869215103325.0
2022-09-05 00:00:00+00:00,8.9e-07,9e-07,8.7e-07,8.9e-07,1659745252865.0
2022-09-06 00:00:00+00:00,9e-07,9.1e-07,8.6e-07,8.7e-07,2026327471159.0
2022-09-07 00:00:00+00:00,8.7e-07,9e-07,8.5e-07,8.8e-07,2815688706206.0
2022-09-08 00:00:00+00:00,8.8e-07,9e-07,8.7e-07,8.8e-07,1800756833107.0
2022-09-09 00:00:00+00:00,8.8e-07,9.2e-07,8.8e-07,9.1e-07,2452181020622.0
2022-09-10 00:00:00+00:00,9.1e-07,9.3e-07,9e-07,9.3e-07,1523930006503.0
2022-09-11 00:00:00+00:00,9.3e-07,9.3e-07,9e-07,9.1e-07,1294042675741.0
2022-09-12 00:00:00+00:00,9.2e-07,9.3e-07,8.9e-07,9e-07,1822003365687.0
2022-09-13 00:00:00+00:00,9.1e-07,9.2e-07,8.5e-07,8.6e-07,2920035497822.0
2022-09-14 00:00:00+00:00,8.5e-07,8.8e-07,8.5e-07,8.8e-07,1296949771266.0
2022-09-15 00:00:00+00:00,8.7e-07,8.9e-07,8.2e-07,8.3e-07,4313231018559.0
2022-09-16 00:00:00+00:00,8.3e-07,8.4e-07,8.1e-07,8.2e-07,1969434827566.0
2022-09-17 00:00:00+00:00,8.2e-07,8.4e-07,8.1e-07,8.4e-07,1528373671818.0
2022-09-18 00:00:00+00:00,8.4e-07,8.4e-07,7.8e-07,7.9e-07,2479147579139.0
2022-09-19 00:00:00+00:00,7.9e-07,8.1e-07,7.7e-07,8e-07,2176782677818.0
2022-09-20 00:00:00+00:00,8.1e-07,8.1e-07,7.8e-07,7.8e-07,1624699028129.0
2022-09-21 00:00:00+00:00,7.8e-07,8e-07,7.6e-07,7.7e-07,3246406068717.0
2022-09-22 00:00:00+00:00,7.7e-07,8e-07,7.6e-07,8e-07,1699996990695.0
2022-09-23 00:00:00+00:00,8e-07,8.1e-07,7.7e-07,8e-07,2156785307896.0
2022-09-24 00:00:00+00:00,8e-07,8.1e-07,7.8e-07,7.9e-07,2285829934735.0
2022-09-25 00:00:00+00:00,7.9e-07,8e-07,7.7e-07,7.7e-07,1592802397527.0
2022-09-26 00:00:00+00:00,7.7e-07,7.9e-07,7.7e-07,7.9e-07,1746158052838.0
2022-09-27 00:00:00+00:00,7.9e-07,8.1e-07,7.7e-07,7.7e-07,3038423090180.0
2022-09-28 00:00:00+00:00,7.8e-07,7.9e-07,7.6e-07,7.8e-07,2534042623777.0
2022-09-29 00:00:00+00:00,7.8e-07,7.9e-07,7.6e-07,7.9e-07,1298498387204.0
2022-09-30 00:00:00+00:00,7.8e-07,8e-07,7.7e-07,7.7e-07,1180243118485.0
2022-10-01 00:00:00+00:00,7.8e-07,7.9e-07,7.7e-07,7.7e-07,872761568178.0
2022-10-02 00:00:00+00:00,7.7e-07,8.1e-07,7.6e-07,7.6e-07,2633591817621.0
2022-10-03 00:00:00+00:00,7.7e-07,7.9e-07,7.6e-07,7.9e-07,1024429011936.0
2022-10-04 00:00:00+00:00,7.8e-07,8e-07,7.7e-07,7.9e-07,1345564555442.0
2022-10-05 00:00:00+00:00,8e-07,8e-07,7.8e-07,7.9e-07,1830340515867.0
2022-10-06 00:00:00+00:00,8e-07,8.1e-07,7.9e-07,7.9e-07,826033155457.0
2022-10-07 00:00:00+00:00,7.9e-07,8e-07,7.7e-07,7.9e-07,798714867280.0
2022-10-08 00:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.8e-07,823783835855.0
2022-10-09 00:00:00+00:00,7.8e-07,7.8e-07,7.7e-07,7.8e-07,361614152010.0
2022-10-10 00:00:00+00:00,7.8e-07,7.9e-07,7.6e-07,7.7e-07,1981042186270.0
2022-10-11 00:00:00+00:00,7.6e-07,7.7e-07,7.5e-07,7.6e-07,1868915195343.0
2022-10-12 00:00:00+00:00,7.7e-07,7.8e-07,7.6e-07,7.7e-07,1003950224424.0
2022-10-13 00:00:00+00:00,7.7e-07,7.8e-07,7.3e-07,7.7e-07,2362909160062.0
2022-10-14 00:00:00+00:00,7.7e-07,8.6e-07,7.6e-07,8e-07,10995854342314.0
2022-10-15 00:00:00+00:00,8.1e-07,8.1e-07,7.6e-07,7.7e-07,2586592114170.0
2022-10-16 00:00:00+00:00,7.7e-07,7.8e-07,7.6e-07,7.7e-07,1379486340284.0
2022-10-17 00:00:00+00:00,7.8e-07,7.9e-07,7.6e-07,7.8e-07,1273817535200.0
