time,open,high,low,close,volume
2025-10-01 00:00:00+00:00,0.047488,0.054561,0.0471,0.053691,201469149.0
2025-10-02 00:00:00+00:00,0.053694,0.05546,0.05137,0.052564,99283945.0
2025-10-03 00:00:00+00:00,0.052535,0.057346,0.050792,0.053715,170007419.0
2025-10-04 00:00:00+00:00,0.05373,0.053982,0.051014,0.051383,82268011.0
2025-10-05 00:00:00+00:00,0.051387,0.053266,0.050303,0.050422,79984152.0
2025-10-06 00:00:00+00:00,0.050418,0.052812,0.049658,0.051877,103049464.0
2025-10-07 00:00:00+00:00,0.051879,0.052732,0.048468,0.048781,117646652.0
2025-10-08 00:00:00+00:00,0.048781,0.051239,0.048477,0.048918,89560846.0
2025-10-09 00:00:00+00:00,0.048917,0.04916,0.04624,0.048726,149986124.0
2025-10-10 00:00:00+00:00,0.048719,0.050571,0.018,0.036468,334783453.0
2025-10-11 00:00:00+00:00,0.036466,0.040005,0.035593,0.037726,163621153.0
2025-10-12 00:00:00+00:00,0.03774,0.042607,0.03656,0.040981,138208339.0
2025-10-13 00:00:00+00:00,0.040977,0.042474,0.03992,0.042333,112514606.0
2025-10-14 00:00:00+00:00,0.042334,0.042468,0.037047,0.039463,168328541.0
2025-10-15 00:00:00+00:00,0.039464,0.041529,0.037951,0.039081,159193295.0
2025-10-16 00:00:00+00:00,0.039081,0.039202,0.034853,0.036018,202334369.0
2025-10-17 00:00:00+00:00,0.036018,0.03901,0.033597,0.03653,280884875.0
2025-10-18 00:00:00+00:00,0.03653,0.03705,0.035735,0.036167,78803158.0
2025-10-19 00:00:00+00:00,0.036154,0.03756,0.035458,0.036853,100217080.0
2025-10-20 00:00:00+00:00,0.036852,0.03954,0.0362,0.038005,101359507.0
2025-10-21 00:00:00+00:00,0.038016,0.042209,0.03594,0.038044,232992397.0
2025-10-22 00:00:00+00:00,0.038029,0.03825,0.03416,0.035443,162986129.0
2025-10-23 00:00:00+00:00,0.035431,0.0399,0.03537,0.03883,188090346.0
2025-10-24 00:00:00+00:00,0.038832,0.05484,0.037539,0.04403,622402833.0
2025-10-25 00:00:00+00:00,0.044029,0.044068,0.039909,0.039984,149396581.0
2025-10-26 00:00:00+00:00,0.039958,0.040783,0.039294,0.040347,70226505.0
2025-10-27 00:00:00+00:00,0.040347,0.040955,0.038058,0.038356,127282713.0
2025-10-28 00:00:00+00:00,0.038357,0.039059,0.036423,0.037128,66401390.0
2025-10-29 00:00:00+00:00,0.037125,0.037615,0.03569,0.036778,82113420.0
2025-10-30 00:00:00+00:00,0.03678,0.037901,0.03339,0.035039,114661444.0
2025-10-31 00:00:00+00:00,0.035035,0.035941,0.034454,0.035288,61081733.0
2025-11-01 00:00:00+00:00,0.035297,0.036811,0.03509,0.036237,35678909.0
2025-11-02 00:00:00+00:00,0.036238,0.036352,0.034365,0.035702,43475994.0
2025-11-03 00:00:00+00:00,0.035712,0.035752,0.029672,0.030855,111130882.0
2025-11-04 00:00:00+00:00,0.030857,0.031506,0.027403,0.02975,140959253.0
2025-11-05 00:00:00+00:00,0.029748,0.03285,0.028181,0.031744,113868844.0
2025-11-06 00:00:00+00:00,0.031741,0.031957,0.029772,0.030535,102979366.0
2025-11-07 00:00:00+00:00,0.030538,0.037852,0.030522,0.036663,317417125.0
2025-11-08 00:00:00+00:00,0.036653,0.04666,0.036044,0.043239,577711687.0
2025-11-09 00:00:00+00:00,0.043237,0.04628,0.037859,0.040463,244346720.0
2025-11-10 00:00:00+00:00,0.040457,0.04512,0.040153,0.04233,179024480.0
2025-11-11 00:00:00+00:00,0.04233,0.04322,0.037354,0.037409,97544100.0
2025-11-12 00:00:00+00:00,0.037413,0.04013,0.037145,0.037301,105056861.0
2025-11-13 00:00:00+00:00,0.037272,0.039389,0.03408,0.034774,95472905.0
2025-11-14 00:00:00+00:00,0.034772,0.03671,0.033,0.034362,113991326.0
2025-11-15 00:00:00+00:00,0.034355,0.035494,0.033925,0.03421,46816690.0
2025-11-16 00:00:00+00:00,0.034211,0.034781,0.031683,0.032741,77761814.0
2025-11-17 00:00:00+00:00,0.032735,0.034122,0.031404,0.032027,78389447.0
2025-11-18 00:00:00+00:00,0.032022,0.033753,0.031215,0.033218,106510626.0
2025-11-19 00:00:00+00:00,0.033218,0.033805,0.030203,0.032013,93065760.0
2025-11-20 00:00:00+00:00,0.032012,0.033715,0.030657,0.031042,81797566.0
2025-11-21 00:00:00+00:00,0.031041,0.03495,0.027907,0.03018,236390556.0
2025-11-22 00:00:00+00:00,0.030178,0.030337,0.028522,0.02927,79030712.0
2025-11-23 00:00:00+00:00,0.029268,0.029862,0.028777,0.029167,51881013.0
2025-11-24 00:00:00+00:00,0.029165,0.034095,0.028812,0.031515,252228587.0
2025-11-25 00:00:00+00:00,0.031499,0.032481,0.030607,0.031487,76903757.0
2025-11-26 00:00:00+00:00,0.031495,0.033408,0.030527,0.031755,117626468.0
2025-11-27 00:00:00+00:00,0.031752,0.032128,0.030946,0.03132,49262748.0
2025-11-28 00:00:00+00:00,0.031321,0.031615,0.03011,0.030709,58208585.0
2025-11-29 00:00:00+00:00,0.030708,0.031165,0.028958,0.029626,62914032.0
2025-11-30 00:00:00+00:00,0.029631,0.030224,0.029043,0.029081,40932630.0
2025-12-01 00:00:00+00:00,0.029082,0.029167,0.025526,0.026907,122653753.0
2025-12-02 00:00:00+00:00,0.026907,0.029116,0.026249,0.028397,94623392.0
2025-12-03 00:00:00+00:00,0.028399,0.029232,0.027775,0.028391,43011049.0
2025-12-04 00:00:00+00:00,0.028396,0.028857,0.02709,0.02713,44983101.0
2025-12-05 00:00:00+00:00,0.027128,0.027573,0.025469,0.02627,68553125.0
2025-12-06 00:00:00+00:00,0.026265,0.026272,0.024612,0.025065,66938186.0
2025-12-07 00:00:00+00:00,0.025068,0.025262,0.023161,0.023526,58905879.0
2025-12-08 00:00:00+00:00,0.02353,0.024738,0.02334,0.024299,56827648.0
2025-12-09 00:00:00+00:00,0.0243,0.026201,0.023658,0.024915,45116297.0
2025-12-10 00:00:00+00:00,0.024913,0.025892,0.023972,0.024203,50442460.0
2025-12-11 00:00:00+00:00,0.024195,0.024249,0.022748,0.02368,36583103.0
2025-12-12 00:00:00+00:00,0.023686,0.023751,0.021952,0.0225,36598673.0
2025-12-13 00:00:00+00:00,0.022567,0.022939,0.022254,0.022437,18344688.0
2025-12-14 00:00:00+00:00,0.02244,0.022711,0.020968,0.021115,18406058.0
2025-12-15 00:00:00+00:00,0.02111,0.022352,0.02005,0.020406,39510621.0
2025-12-16 00:00:00+00:00,0.020392,0.021023,0.020175,0.020966,27000692.0
2025-12-17 00:00:00+00:00,0.020938,0.022302,0.019727,0.019976,111067328.0
2025-12-18 00:00:00+00:00,0.019979,0.020756,0.018954,0.019533,38543423.0
2025-12-19 00:00:00+00:00,0.019534,0.020929,0.019339,0.020693,60764684.0
2025-12-20 00:00:00+00:00,0.020698,0.021147,0.020132,0.020722,28938175.0
2025-12-21 00:00:00+00:00,0.020719,0.02078,0.019093,0.020185,45203699.0
2025-12-22 00:00:00+00:00,0.020201,0.022753,0.019854,0.020921,130984277.0
2025-12-23 00:00:00+00:00,0.020921,0.021827,0.020223,0.020567,54818451.0
2025-12-24 00:00:00+00:00,0.020579,0.020988,0.019869,0.019982,76376699.0
2025-12-25 00:00:00+00:00,0.019979,0.021777,0.019887,0.020784,49593655.0
2025-12-26 00:00:00+00:00,0.020774,0.023019,0.02058,0.021125,149491738.0
2025-12-27 00:00:00+00:00,0.021123,0.023672,0.021033,0.022684,121963535.0
2025-12-28 00:00:00+00:00,0.022682,0.025938,0.021509,0.023876,396722997.0
2025-12-29 00:00:00+00:00,0.023874,0.024835,0.022272,0.022316,130195675.0
2025-12-30 00:00:00+00:00,0.022316,0.022617,0.02146,0.022306,54343643.0
2025-12-31 00:00:00+00:00,0.022304,0.022333,0.021,0.021,54877723.0
2026-01-01 00:00:00+00:00,0.021005,0.021923,0.020876,0.021923,28448552.0
2026-01-02 00:00:00+00:00,0.021925,0.022483,0.021384,0.022285,66400771.0
2026-01-03 00:00:00+00:00,0.022284,0.023584,0.022116,0.022973,78400430.0
2026-01-04 00:00:00+00:00,0.022968,0.023586,0.022448,0.022899,47623715.0
2026-01-05 00:00:00+00:00,0.022896,0.023711,0.022294,0.023415,54661466.0
2026-01-06 00:00:00+00:00,0.023419,0.027,0.022542,0.026339,174935329.0
2026-01-07 00:00:00+00:00,0.026337,0.02758,0.02446,0.0249,382563010.0
2026-01-08 00:00:00+00:00,0.0249,0.025824,0.024,0.024092,120029151.0
2026-01-09 00:00:00+00:00,0.024089,0.025674,0.024028,0.024532,55618219.0
2026-01-10 00:00:00+00:00,0.024532,0.024759,0.023655,0.023848,46921482.0
2026-01-11 00:00:00+00:00,0.023848,0.024991,0.023489,0.023878,42560771.0
2026-01-12 00:00:00+00:00,0.02388,0.024491,0.02334,0.02352,37598160.0
2026-01-13 00:00:00+00:00,0.023521,0.024967,0.023285,0.024798,29939850.0
2026-01-14 00:00:00+00:00,0.024854,0.026066,0.02442,0.024614,54558514.0
2026-01-15 00:00:00+00:00,0.024624,0.024739,0.022819,0.023319,78617920.0
2026-01-16 00:00:00+00:00,0.023312,0.02367,0.022762,0.023511,35926391.0
2026-01-17 00:00:00+00:00,0.023506,0.023519,0.023063,0.023094,18885300.0
2026-01-18 00:00:00+00:00,0.023061,0.023548,0.022467,0.022559,23405785.0
2026-01-19 00:00:00+00:00,0.022557,0.022592,0.020471,0.022156,62221636.0
2026-01-20 00:00:00+00:00,0.022153,0.022678,0.02061,0.02079,50756156.0
2026-01-21 00:00:00+00:00,0.020788,0.021456,0.019945,0.020805,64181464.0
2026-01-22 00:00:00+00:00,0.020846,0.021408,0.020538,0.020974,30366147.0
2026-01-23 00:00:00+00:00,0.020975,0.023137,0.020924,0.022039,133835645.0
2026-01-24 00:00:00+00:00,0.022039,0.023331,0.021881,0.023019,59278311.0
2026-01-25 00:00:00+00:00,0.023019,0.023512,0.021913,0.022225,91033975.0
2026-01-26 00:00:00+00:00,0.022225,0.022735,0.021851,0.02244,49836342.0
2026-01-27 00:00:00+00:00,0.022439,0.023008,0.022046,0.022807,33007089.0
2026-01-28 00:00:00+00:00,0.022802,0.024018,0.022541,0.023698,73630499.0
2026-01-29 00:00:00+00:00,0.023685,0.023865,0.021286,0.021577,96567352.0
2026-01-30 00:00:00+00:00,0.021572,0.024693,0.020604,0.024285,184361609.0
2026-01-31 00:00:00+00:00,0.024282,0.024438,0.01895,0.020441,197328304.0
2026-02-01 00:00:00+00:00,0.020441,0.021512,0.019869,0.020357,94108645.0
2026-02-02 00:00:00+00:00,0.020358,0.022388,0.020007,0.021796,166429417.0
2026-02-03 00:00:00+00:00,0.021795,0.022626,0.020369,0.021551,103123451.0
2026-02-04 00:00:00+00:00,0.021549,0.022646,0.021333,0.022407,100228319.0
2026-02-05 00:00:00+00:00,0.022409,0.022445,0.019,0.019092,265749337.0
2026-02-06 00:00:00+00:00,0.019092,0.022073,0.01723,0.021722,211184241.0
2026-02-07 00:00:00+00:00,0.021723,0.022643,0.020193,0.022075,122783092.0
2026-02-08 00:00:00+00:00,0.022079,0.02241,0.021155,0.02202,64183528.0
2026-02-09 00:00:00+00:00,0.022022,0.022739,0.02123,0.022621,86870944.0
2026-02-10 00:00:00+00:00,0.02262,0.022785,0.021629,0.021727,56819328.0
2026-02-11 00:00:00+00:00,0.02173,0.022436,0.021021,0.021974,61236602.0
2026-02-12 00:00:00+00:00,0.021987,0.022818,0.021953,0.022718,66166128.0
2026-02-13 00:00:00+00:00,0.022719,0.023091,0.021949,0.022973,42509870.0
2026-02-14 00:00:00+00:00,0.022976,0.023306,0.022506,0.022833,51585250.0
2026-02-15 00:00:00+00:00,0.022839,0.023264,0.021601,0.021861,53758392.0
2026-02-16 00:00:00+00:00,0.021852,0.022001,0.021107,0.021379,37736776.0
2026-02-17 00:00:00+00:00,0.021381,0.021561,0.020874,0.021044,32939781.0
2026-02-18 00:00:00+00:00,0.021049,0.022124,0.020819,0.021128,40961613.0
2026-02-19 00:00:00+00:00,0.021128,0.021191,0.020134,0.021043,35795618.0
2026-02-20 00:00:00+00:00,0.021041,0.021798,0.020685,0.021235,52669862.0
2026-02-21 00:00:00+00:00,0.021238,0.021443,0.020552,0.020552,19382440.0
2026-02-22 00:00:00+00:00,0.020552,0.021921,0.020216,0.020842,77912771.0
2026-02-23 00:00:00+00:00,0.020808,0.020994,0.019942,0.019983,42402785.0
2026-02-24 00:00:00+00:00,0.019994,0.020556,0.019696,0.02021,28168566.0
2026-02-25 00:00:00+00:00,0.020207,0.021704,0.020122,0.02104,41175958.0
2026-02-26 00:00:00+00:00,0.021029,0.0215,0.020482,0.020839,38324755.0
2026-02-27 00:00:00+00:00,0.020846,0.021176,0.020007,0.020459,47414929.0
2026-02-28 00:00:00+00:00,0.020435,0.020535,0.01808,0.019323,76001912.0
2026-03-01 00:00:00+00:00,0.019307,0.019996,0.018514,0.019105,57706642.0
2026-03-02 00:00:00+00:00,0.019106,0.020335,0.018903,0.019876,62175135.0
2026-03-03 00:00:00+00:00,0.019876,0.019919,0.018754,0.018991,53915105.0
2026-03-04 00:00:00+00:00,0.018992,0.020522,0.018806,0.020127,54644599.0
2026-03-05 00:00:00+00:00,0.020126,0.020374,0.019184,0.019659,35593518.0
2026-03-06 00:00:00+00:00,0.019652,0.021059,0.019,0.019677,88169420.0
2026-03-07 00:00:00+00:00,0.019704,0.020173,0.019165,0.019513,60165933.0
2026-03-08 00:00:00+00:00,0.019513,0.019908,0.019285,0.019555,44183397.0
2026-03-09 00:00:00+00:00,0.019555,0.022336,0.019544,0.021871,97150852.0
2026-03-10 00:00:00+00:00,0.021872,0.022436,0.02138,0.021524,76842174.0
2026-03-11 00:00:00+00:00,0.021524,0.023776,0.021228,0.022583,124433542.0
2026-03-12 00:00:00+00:00,0.022585,0.023622,0.022067,0.023101,104406831.0
2026-03-13 00:00:00+00:00,0.023104,0.023318,0.022054,0.022072,41673156.0
2026-03-14 00:00:00+00:00,0.022072,0.02671,0.021904,0.024059,322911693.0
2026-03-15 00:00:00+00:00,0.024038,0.024134,0.022855,0.023043,83807862.0
2026-03-16 00:00:00+00:00,0.023041,0.023522,0.022519,0.023269,69511331.0
2026-03-17 00:00:00+00:00,0.023269,0.023596,0.022867,0.022974,50813616.0
2026-03-18 00:00:00+00:00,0.022973,0.023535,0.022234,0.022544,74729925.0
2026-03-19 00:00:00+00:00,0.022543,0.022835,0.022012,0.022122,37578357.0
2026-03-20 00:00:00+00:00,0.02212,0.022568,0.021791,0.0221,37843348.0
2026-03-21 00:00:00+00:00,0.0221,0.022613,0.021906,0.022041,29265982.0
2026-03-22 00:00:00+00:00,0.022025,0.022176,0.020895,0.02108,30819517.0
2026-03-23 00:00:00+00:00,0.02112,0.021887,0.02105,0.021499,30237122.0
2026-03-24 00:00:00+00:00,0.021478,0.021729,0.021097,0.021532,19310754.0
2026-03-25 00:00:00+00:00,0.021554,0.021704,0.020903,0.021035,19513204.0
2026-03-26 00:00:00+00:00,0.021007,0.021145,0.020329,0.021038,21942239.0
2026-03-27 00:00:00+00:00,0.021014,0.021121,0.02028,0.020609,19565299.0
2026-03-28 00:00:00+00:00,0.02062,0.020689,0.020128,0.020311,17326033.0
2026-03-29 00:00:00+00:00,0.020311,0.020392,0.019681,0.020007,19638065.0
2026-03-30 00:00:00+00:00,0.020003,0.021133,0.019979,0.020484,27405111.0
2026-03-31 00:00:00+00:00,0.020485,0.021302,0.020415,0.020806,31401884.0
2026-04-01 00:00:00+00:00,0.020831,0.021027,0.020394,0.020785,19682252.0
2026-04-02 00:00:00+00:00,0.020807,0.020998,0.019841,0.02032,30307667.0
2026-04-03 00:00:00+00:00,0.020337,0.020391,0.019805,0.020157,35069674.0
2026-04-04 00:00:00+00:00,0.020159,0.020952,0.020034,0.02026,31885342.0
2026-04-05 00:00:00+00:00,0.020281,0.020321,0.01962,0.020019,22779393.0
2026-04-06 00:00:00+00:00,0.020023,0.020708,0.02001,0.020275,26843577.0
2026-04-07 00:00:00+00:00,0.020263,0.020705,0.019357,0.020645,40894562.0
2026-04-08 00:00:00+00:00,0.020658,0.020971,0.020108,0.0202,46457584.0
2026-04-09 00:00:00+00:00,0.020196,0.020322,0.019877,0.019937,13035710.0
2026-04-10 00:00:00+00:00,0.019936,0.021577,0.019885,0.020879,85415234.0
2026-04-11 00:00:00+00:00,0.020881,0.021429,0.020644,0.021195,52894616.0
2026-04-12 00:00:00+00:00,0.02119,0.021252,0.020393,0.020614,21695736.0
2026-04-13 00:00:00+00:00,0.020613,0.022059,0.020438,0.021511,61855727.0
2026-04-14 00:00:00+00:00,0.021514,0.022952,0.020932,0.021615,94044055.0
2026-04-15 00:00:00+00:00,0.021618,0.022165,0.021354,0.021596,32561752.0
2026-04-16 00:00:00+00:00,0.021628,0.023156,0.021556,0.022995,64872465.0
2026-04-17 00:00:00+00:00,0.022995,0.024356,0.022766,0.023695,67777446.0
2026-04-18 00:00:00+00:00,0.023694,0.023717,0.022187,0.022528,71627355.0
2026-04-19 00:00:00+00:00,0.022529,0.026094,0.022024,0.024602,383665601.0
2026-04-20 00:00:00+00:00,0.024615,0.03345,0.024427,0.027171,1002952458.0
2026-04-21 00:00:00+00:00,0.027171,0.028632,0.025462,0.028414,202878220.0
2026-04-22 00:00:00+00:00,0.028415,0.043794,0.028208,0.03826,1095233477.0
2026-04-23 00:00:00+00:00,0.038258,0.064332,0.037123,0.051936,2233775010.0
2026-04-24 00:00:00+00:00,0.051926,0.052946,0.043195,0.043721,511653866.0
2026-04-25 00:00:00+00:00,0.043735,0.046527,0.037968,0.040583,254550837.0
2026-04-26 00:00:00+00:00,0.040566,0.040656,0.036402,0.037769,140629776.0
2026-04-27 00:00:00+00:00,0.037771,0.039768,0.035112,0.036289,173614678.0
2026-04-28 00:00:00+00:00,0.03629,0.038177,0.03516,0.03687,117401143.0
2026-04-29 00:00:00+00:00,0.036856,0.042056,0.035508,0.036006,163793297.0
2026-04-30 00:00:00+00:00,0.036008,0.037039,0.034626,0.035596,59036704.0
2026-05-01 00:00:00+00:00,0.035596,0.036452,0.034939,0.036294,46410258.0
2026-05-02 00:00:00+00:00,0.036296,0.039149,0.036032,0.037667,128607958.0
2026-05-03 00:00:00+00:00,0.037663,0.039113,0.035656,0.035749,61499777.0
2026-05-04 00:00:00+00:00,0.035733,0.037782,0.034903,0.036999,73155457.0
2026-05-05 00:00:00+00:00,0.036997,0.037699,0.035878,0.036006,40764364.0
2026-05-06 00:00:00+00:00,0.036005,0.036205,0.035273,0.035932,44843732.0
2026-05-07 00:00:00+00:00,0.035929,0.038416,0.034693,0.03829,92865254.0
