timestamp,open,high,low,close,volume,date
1610150400000,1.1652,1.4537,1.1285,1.3386,18587989.7,2021-01-09
1610236800000,1.339,1.3967,1.0652,1.1694,19145824.9,2021-01-10
1610323200000,1.1702,1.1758,0.828,0.96,26777085.1,2021-01-11
1610409600000,0.9596,1.05,0.9044,0.9363,15182445.4,2021-01-12
1610496000000,0.9367,1.0564,0.8848,1.0226,15749784.4,2021-01-13
1610582400000,1.0234,1.085,0.9692,1.0434,14055160.0,2021-01-14
1610668800000,1.0432,1.1519,0.9739,1.0831,16925437.0,2021-01-15
1610755200000,1.0833,1.2319,1.0707,1.1355,14068572.4,2021-01-16
1610841600000,1.135,1.2444,1.0445,1.2105,15409893.3,2021-01-17
1610928000000,1.2103,1.3033,1.1218,1.2751,15543009.4,2021-01-18
1611014400000,1.276,1.2979,1.1245,1.1325,10878726.4,2021-01-19
1611100800000,1.1321,1.3738,1.0855,1.3558,23114879.4,2021-01-20
1611187200000,1.3544,1.4124,1.1011,1.1235,20804914.2,2021-01-21
1611273600000,1.1218,1.2252,1.0416,1.1845,10716668.2,2021-01-22
1611360000000,1.1838,1.3811,1.1689,1.3321,14930946.5,2021-01-23
1611446400000,1.3318,1.3708,1.2558,1.2983,8141590.9,2021-01-24
1611532800000,1.2975,1.5343,1.2969,1.362,14324152.5,2021-01-25
1611619200000,1.3605,1.461,1.29,1.3465,11630658.3,2021-01-26
1611705600000,1.3469,1.3504,1.1243,1.1587,12968219.1,2021-01-27
1611792000000,1.1576,1.2939,1.1259,1.181,11121105.7,2021-01-28
1611878400000,1.1815,1.2872,1.1559,1.1995,11146601.2,2021-01-29
1611964800000,1.1997,1.2855,1.1448,1.2695,11611873.3,2021-01-30
1612051200000,1.2691,1.352,1.1693,1.1966,9416137.3,2021-01-31
1612137600000,1.1955,1.305,1.1561,1.2564,8321094.3,2021-02-01
1612224000000,1.2561,1.38,1.2205,1.3052,10672183.2,2021-02-02
1612310400000,1.3061,1.405,1.2725,1.3663,9552769.9,2021-02-03
1612396800000,1.3667,1.5174,1.3048,1.4628,16815455.9,2021-02-04
1612483200000,1.4629,1.5972,1.4124,1.5605,15194271.4,2021-02-05
1612569600000,1.5606,1.68,1.4623,1.4967,17335519.1,2021-02-06
1612656000000,1.4957,1.58,1.377,1.4834,14699004.8,2021-02-07
1612742400000,1.4821,1.637,1.4383,1.5479,11181609.6,2021-02-08
1612828800000,1.5482,1.7649,1.5076,1.6981,16458746.1,2021-02-09
1612915200000,1.7003,1.909,1.5699,1.8045,20422302.7,2021-02-10
1613001600000,1.8041,1.97,1.7431,1.8468,13220453.0,2021-02-11
1613088000000,1.8505,2.15,1.7509,2.0267,15271717.3,2021-02-12
1613174400000,2.0265,2.2976,1.85,2.2401,17767411.2,2021-02-13
1613260800000,2.2439,2.6,2.0564,2.3149,25326478.8,2021-02-14
1613347200000,2.3151,2.5155,1.9181,2.0873,18355304.0,2021-02-15
1613433600000,2.0879,2.186,1.8943,1.9797,13934798.4,2021-02-16
1613520000000,1.9803,2.2379,1.7687,2.1246,18987419.1,2021-02-17
1613606400000,2.1246,2.2781,2.0918,2.1292,13450681.5,2021-02-18
1613692800000,2.1307,2.3123,1.996,2.1513,14177008.0,2021-02-19
1613779200000,2.1517,2.253,1.8521,1.9689,12909220.0,2021-02-20
1613865600000,1.9716,2.3632,1.9163,2.2023,20575548.2,2021-02-21
1613952000000,2.2042,2.2117,1.5367,1.8452,19980453.4,2021-02-22
1614038400000,1.8456,1.8657,1.1769,1.4294,24859066.5,2021-02-23
1614124800000,1.4309,1.5653,1.3339,1.4367,15385547.0,2021-02-24
1614211200000,1.4375,1.5837,1.3122,1.3282,13042307.1,2021-02-25
1614297600000,1.33,1.448,1.197,1.3344,15463359.3,2021-02-26
1614384000000,1.3343,1.5363,1.3332,1.4386,18005748.4,2021-02-27
1614470400000,1.4369,1.5169,1.2153,1.3029,10603918.9,2021-02-28
1614556800000,1.3038,1.4358,1.2944,1.4059,7864049.9,2021-03-01
1614643200000,1.4057,1.4791,1.3125,1.3642,10621940.0,2021-03-02
1614729600000,1.3652,1.6702,1.3433,1.5828,13725260.1,2021-03-03
1614816000000,1.5818,1.7111,1.5204,1.624,13045002.6,2021-03-04
1614902400000,1.625,1.6841,1.4977,1.6395,9408332.3,2021-03-05
1614988800000,1.6383,1.7591,1.5916,1.7432,10235077.8,2021-03-06
1615075200000,1.7431,1.95,1.7303,1.9463,12403638.0,2021-03-07
1615161600000,1.9472,2.1,1.7737,2.0729,15627428.5,2021-03-08
1615248000000,2.0729,2.1557,1.9449,2.0,10342856.1,2021-03-09
1615334400000,2.0002,2.395,1.8949,2.1442,21662616.1,2021-03-10
1615420800000,2.1429,2.5533,2.0432,2.536,15162911.6,2021-03-11
1615507200000,2.5353,2.61,2.2283,2.3057,14083080.1,2021-03-12
1615593600000,2.3055,2.5178,2.2308,2.4087,10727564.6,2021-03-13
1615680000000,2.4082,2.4316,2.2204,2.2215,10700737.0,2021-03-14
1615766400000,2.2218,2.3849,2.066,2.3039,10387945.3,2021-03-15
1615852800000,2.3035,2.8471,2.154,2.764,16087306.9,2021-03-16
1615939200000,2.7638,2.8,2.3056,2.4517,18746249.9,2021-03-17
1616025600000,2.452,2.4731,2.2799,2.2844,9874854.3,2021-03-18
1616112000000,2.2846,2.435,2.2201,2.3215,7955560.1,2021-03-19
1616198400000,2.3203,2.4066,2.1901,2.2077,6385277.3,2021-03-20
1616284800000,2.2081,2.2628,2.0628,2.1668,9428992.8,2021-03-21
1616371200000,2.1685,2.3335,2.0398,2.069,12095180.5,2021-03-22
1616457600000,2.0674,2.177,1.9819,1.9945,8699388.1,2021-03-23
1616544000000,1.9943,2.2592,1.82,1.8997,12171458.4,2021-03-24
1616630400000,1.8997,1.9251,1.7029,1.7946,21102586.2,2021-03-25
1616716800000,1.7941,2.1494,1.7908,2.096,15257328.7,2021-03-26
1616803200000,2.096,2.2924,1.9818,2.2234,15085948.7,2021-03-27
1616889600000,2.2233,2.4568,2.1877,2.3687,13897760.1,2021-03-28
1616976000000,2.3684,2.4543,2.2222,2.4258,13172531.5,2021-03-29
1617062400000,2.4255,2.6465,2.395,2.4946,11237964.7,2021-03-30
1617148800000,2.4956,2.7291,2.1923,2.6736,19115935.2,2021-03-31
1617235200000,2.673,2.8128,2.5524,2.5907,10639699.9,2021-04-01
1617321600000,2.5915,2.9006,2.5507,2.7825,12659317.7,2021-04-02
1617408000000,2.7822,2.7947,2.4447,2.5354,16271060.2,2021-04-03
1617494400000,2.5361,3.0911,2.4868,3.0596,15883521.9,2021-04-04
1617580800000,3.0595,3.1745,2.8251,2.9805,12979660.1,2021-04-05
1617667200000,2.9808,3.2391,2.8513,2.989,11063784.3,2021-04-06
1617753600000,2.9912,3.0401,2.6133,2.7025,13910530.7,2021-04-07
1617840000000,2.7041,2.9731,2.661,2.8547,10535280.5,2021-04-08
1617926400000,2.8548,3.0869,2.835,2.9075,11373480.6,2021-04-09
1618012800000,2.9079,2.9991,2.6811,2.7377,7821330.8,2021-04-10
1618099200000,2.7388,2.8728,2.6846,2.7568,8362860.6,2021-04-11
1618185600000,2.7571,2.9031,2.6275,2.6591,8187763.2,2021-04-12
1618272000000,2.6591,2.6848,2.5317,2.6243,8884459.9,2021-04-13
1618358400000,2.6243,2.7006,2.4335,2.5552,11097879.3,2021-04-14
1618444800000,2.5554,2.7884,2.5062,2.73,10851395.0,2021-04-15
1618531200000,2.732,2.9918,2.451,2.9082,18665071.9,2021-04-16
1618617600000,2.9082,3.0667,2.7334,2.7727,11201436.8,2021-04-17
1618704000000,2.7738,2.7958,1.8047,2.3679,27339797.3,2021-04-18
1618790400000,2.3689,2.7767,2.1431,2.58,28093715.8,2021-04-19
1618876800000,2.5806,2.9268,2.3555,2.7594,36463978.7,2021-04-20
1618963200000,2.7591,3.0358,2.5173,2.5427,18952616.5,2021-04-21
1619049600000,2.5431,2.5958,2.168,2.1991,19065018.2,2021-04-22
1619136000000,2.1998,2.248,1.73,2.0209,23920999.8,2021-04-23
1619222400000,2.0212,2.1652,1.839,1.8526,23651748.7,2021-04-24
1619308800000,1.8532,2.2175,1.8118,2.1358,22916705.3,2021-04-25
1619395200000,2.1367,2.9565,2.1031,2.8665,30990718.1,2021-04-26
1619481600000,2.8685,3.2873,2.8624,2.9875,31741918.7,2021-04-27
1619568000000,2.9861,3.1589,2.7,2.7395,23297506.6,2021-04-28
1619654400000,2.7414,2.79,2.591,2.7549,13578217.2,2021-04-29
1619740800000,2.7534,3.18,2.6737,3.0455,29584431.5,2021-04-30
1619827200000,3.0451,3.1401,2.8666,3.0726,11972253.8,2021-05-01
1619913600000,3.074,3.4699,2.8765,3.431,18798572.2,2021-05-02
1620000000000,3.4316,3.4932,3.2714,3.2943,13205840.4,2021-05-03
1620086400000,3.2953,5.1124,3.1412,4.3189,57819824.7,2021-05-04
1620172800000,4.323,4.8569,4.0334,4.2594,32656732.8,2021-05-05
1620259200000,4.2596,5.6617,4.0621,4.353,58899484.1,2021-05-06
1620345600000,4.3537,4.992,4.0135,4.1935,32511726.0,2021-05-07
1620432000000,4.195,4.9553,4.1467,4.9248,25018694.8,2021-05-08
1620518400000,4.9283,12.0084,4.92,10.0193,189459933.0,2021-05-09
1620604800000,10.0102,16.4,9.05,11.5714,197322267.7,2021-05-10
1620691200000,11.5679,12.532,9.579,9.6331,71440988.9,2021-05-11
1620777600000,9.6325,9.95,6.9,7.0326,51629250.6,2021-05-12
1620864000000,7.0301,7.7961,6.41,7.1237,39533262.8,2021-05-13
1620950400000,7.1258,11.4,6.8749,9.3816,97225237.3,2021-05-14
1621036800000,9.3821,9.9851,8.1084,8.238,40477335.9,2021-05-15
1621123200000,8.2288,9.2,7.3,7.9129,24579720.5,2021-05-16
1621209600000,7.9183,8.6421,6.9169,7.3008,27444299.4,2021-05-17
1621296000000,7.2969,8.1757,7.0372,7.1902,21354320.6,2021-05-18
1621382400000,7.1923,7.33,2.5962,4.5097,41292376.9,2021-05-19
1621468800000,4.5108,8.0,4.052,6.9836,54967977.9,2021-05-20
1621555200000,6.9861,8.9,5.7992,6.348,96911659.4,2021-05-21
1621641600000,6.3537,7.2999,5.2916,5.8767,45077727.7,2021-05-22
1621728000000,5.8754,6.294,4.0,5.3466,43650467.2,2021-05-23
1621814400000,5.3453,6.163,4.9739,5.8672,29320539.2,2021-05-24
1621900800000,5.8674,6.3051,5.0826,5.4486,24104442.8,2021-05-25
1621987200000,5.447,6.2779,5.2915,5.7996,22349813.9,2021-05-26
1622073600000,5.8012,5.8672,5.1684,5.4562,16811615.3,2021-05-27
1622160000000,5.451,5.5934,4.45,4.7546,19509237.5,2021-05-28
1622246400000,4.7554,5.1351,4.1849,4.4834,15957938.9,2021-05-29
1622332800000,4.4833,4.8998,4.1608,4.6066,15076075.6,2021-05-30
1622419200000,4.6088,5.0816,4.3467,4.844,12667631.9,2021-05-31
1622505600000,4.8461,5.8618,4.7699,5.3146,32056250.2,2021-06-01
1622592000000,5.313,5.72,5.02,5.2697,19062606.0,2021-06-02
1622678400000,5.2705,5.6169,5.2117,5.3865,14241392.0,2021-06-03
1622764800000,5.3879,5.3898,4.5113,4.7137,15649291.7,2021-06-04
1622851200000,4.7152,4.98,4.3624,4.5442,13947227.3,2021-06-05
1622937600000,4.5464,4.7969,4.5286,4.7348,11065399.6,2021-06-06
1623024000000,4.7345,4.9186,4.1642,4.2348,11924971.3,2021-06-07
1623110400000,4.2333,4.3248,3.5657,4.0664,16750720.8,2021-06-08
1623196800000,4.0643,4.2374,3.7888,4.1525,13712010.8,2021-06-09
1623283200000,4.1533,4.2228,3.6856,3.7049,12444814.4,2021-06-10
1623369600000,3.7065,3.8201,3.2763,3.3741,13581753.5,2021-06-11
1623456000000,3.3725,3.385,3.018,3.1796,17007487.6,2021-06-12
1623542400000,3.1797,3.4921,3.128,3.3979,12711984.5,2021-06-13
1623628800000,3.3982,3.7151,3.2801,3.6646,15790562.6,2021-06-14
1623715200000,3.6639,4.5998,3.6275,4.0761,69252573.2,2021-06-15
1623801600000,4.0761,4.0966,3.7001,3.758,23414654.8,2021-06-16
1623888000000,3.7588,4.0348,3.53,3.6368,17872232.1,2021-06-17
1623974400000,3.6377,3.6393,3.178,3.3932,19537110.1,2021-06-18
1624060800000,3.3918,3.6884,3.3192,3.3265,28454842.3,2021-06-19
1624147200000,3.3271,3.557,3.0968,3.4267,17157516.9,2021-06-20
1624233600000,3.4273,3.4515,2.647,2.6494,25078065.3,2021-06-21
1624320000000,2.6491,2.8341,2.19,2.5708,31200184.8,2021-06-22
1624406400000,2.5711,3.1141,2.4414,2.8122,25295083.2,2021-06-23
1624492800000,2.8122,2.9469,2.662,2.8102,14816884.4,2021-06-24
1624579200000,2.8097,2.8832,2.4851,2.5292,15348518.2,2021-06-25
1624665600000,2.5297,2.7419,2.4703,2.7121,23775278.4,2021-06-26
1624752000000,2.7107,2.9038,2.5818,2.8914,18902839.6,2021-06-27
1624838400000,2.8908,2.9544,2.7705,2.9007,14388870.9,2021-06-28
1624924800000,2.9016,3.1979,2.8638,3.0527,16285328.0,2021-06-29
1625011200000,3.0527,3.1361,2.7467,2.9414,14091214.7,2021-06-30
1625097600000,2.9424,3.0918,2.7251,2.7691,14498443.2,2021-07-01
1625184000000,2.7685,2.8232,2.66,2.8141,8580077.7,2021-07-02
1625270400000,2.8143,3.0043,2.7359,2.9639,9693162.5,2021-07-03
1625356800000,2.965,3.0282,2.7872,2.9702,10940225.1,2021-07-04
1625443200000,2.9698,3.0238,2.6644,2.7351,11047532.7,2021-07-05
1625529600000,2.7343,2.9758,2.7302,2.8389,11515716.0,2021-07-06
1625616000000,2.8397,3.7323,2.7911,3.6688,36551847.7,2021-07-07
1625702400000,3.6693,3.6899,2.9135,3.0288,44404445.0,2021-07-08
1625788800000,3.0299,3.1924,2.8115,3.0266,22264031.3,2021-07-09
1625875200000,3.0266,3.1267,2.861,2.9779,14565997.9,2021-07-10
1625961600000,2.9797,3.15,2.876,3.0223,13114546.3,2021-07-11
1626048000000,3.023,3.0784,2.8481,2.9105,13578729.6,2021-07-12
1626134400000,2.9101,2.9195,2.7207,2.7657,11167730.9,2021-07-13
1626220800000,2.7671,2.8113,2.5195,2.7485,13994787.2,2021-07-14
1626307200000,2.749,2.7715,2.5477,2.6068,11991824.4,2021-07-15
1626393600000,2.6071,2.6947,2.4478,2.4758,11081506.4,2021-07-16
1626480000000,2.4758,2.5439,2.3921,2.4623,7962875.0,2021-07-17
1626566400000,2.4619,2.5732,2.3909,2.4361,9543273.7,2021-07-18
1626652800000,2.4363,2.45,2.2251,2.2873,9026173.0,2021-07-19
1626739200000,2.2874,2.3539,2.0704,2.1335,12410405.0,2021-07-20
1626825600000,2.1338,2.4149,2.0604,2.3524,12404344.5,2021-07-21
1626912000000,2.3522,2.43,2.2658,2.3586,11886299.2,2021-07-22
1626998400000,2.3594,2.4383,2.273,2.4176,12031208.6,2021-07-23
1627084800000,2.4181,2.6605,2.3858,2.4851,13108594.8,2021-07-24
1627171200000,2.4864,2.5952,2.3908,2.5325,10756192.1,2021-07-25
1627257600000,2.5326,2.8579,2.5138,2.5467,18797044.4,2021-07-26
1627344000000,2.5458,2.6942,2.4503,2.6634,13599314.2,2021-07-27
1627430400000,2.6638,2.6925,2.5101,2.6736,12535497.6,2021-07-28
