timestamp,open,high,low,close,volume,date
1759795200000,0.00809,0.010346,0.007873,0.008537,8027296604.0,2025-10-07
1759881600000,0.008537,0.009227,0.008299,0.008769,4543762901.0,2025-10-08
1759968000000,0.00877,0.008951,0.007881,0.008095,2314210185.0,2025-10-09
1760054400000,0.008096,0.008628,0.002701,0.005666,4263456342.0,2025-10-10
1760140800000,0.005667,0.005922,0.005326,0.005567,2570766378.0,2025-10-11
1760227200000,0.005568,0.006767,0.005406,0.006559,3027954564.0,2025-10-12
1760313600000,0.006561,0.006759,0.006241,0.006589,1775277083.0,2025-10-13
1760400000000,0.006589,0.00665,0.00575,0.006209,1520342949.0,2025-10-14
1760486400000,0.006209,0.006373,0.00578,0.005914,916132063.0,2025-10-15
1760572800000,0.005914,0.006085,0.00553,0.005663,1070087997.0,2025-10-16
1760659200000,0.005662,0.005743,0.005084,0.005377,1427253893.0,2025-10-17
1760745600000,0.005377,0.005666,0.005365,0.005525,720831585.0,2025-10-18
1760832000000,0.005526,0.005793,0.005426,0.005598,887376595.0,2025-10-19
1760918400000,0.005598,0.006017,0.005466,0.005683,1167362657.0,2025-10-20
1761004800000,0.005682,0.005896,0.005375,0.005398,1027344892.0,2025-10-21
1761091200000,0.005398,0.005485,0.005044,0.005251,782530237.0,2025-10-22
1761177600000,0.00525,0.005512,0.005236,0.00544,692101956.0,2025-10-23
1761264000000,0.005441,0.00559,0.005347,0.005507,515118103.0,2025-10-24
1761350400000,0.005506,0.005589,0.005424,0.005541,464530315.0,2025-10-25
1761436800000,0.005539,0.005797,0.005456,0.005734,444499735.0,2025-10-26
1761523200000,0.005733,0.005862,0.005469,0.005509,596139655.0,2025-10-27
1761609600000,0.00551,0.005594,0.005151,0.005264,509267193.0,2025-10-28
1761696000000,0.005264,0.005523,0.005186,0.005371,646225594.0,2025-10-29
1761782400000,0.00537,0.005481,0.004823,0.005009,851421740.0,2025-10-30
1761868800000,0.005009,0.005131,0.004893,0.005012,501602105.0,2025-10-31
1761955200000,0.005014,0.005219,0.004989,0.005174,375936058.0,2025-11-01
1762041600000,0.005174,0.005234,0.004955,0.005089,420129891.0,2025-11-02
1762128000000,0.005089,0.005108,0.00408,0.004289,1000778336.0,2025-11-03
1762214400000,0.004289,0.004426,0.003839,0.004112,1160761109.0,2025-11-04
1762300800000,0.004114,0.004305,0.003898,0.004259,697534796.0,2025-11-05
1762387200000,0.00426,0.004268,0.00398,0.004128,526114105.0,2025-11-06
1762473600000,0.004126,0.004847,0.004085,0.004726,1201741060.0,2025-11-07
1762560000000,0.004724,0.004876,0.004489,0.004602,693034332.0,2025-11-08
1762646400000,0.004601,0.004784,0.004351,0.004682,650013846.0,2025-11-09
1762732800000,0.004679,0.004911,0.004534,0.004635,655095082.0,2025-11-10
1762819200000,0.004637,0.004723,0.004275,0.004288,676672622.0,2025-11-11
1762905600000,0.004292,0.004578,0.004084,0.0041,667433269.0,2025-11-12
1762992000000,0.004101,0.004206,0.003777,0.00393,765353597.0,2025-11-13
1763078400000,0.003932,0.003952,0.003622,0.003732,757802357.0,2025-11-14
1763164800000,0.003732,0.003923,0.003721,0.003802,470170971.0,2025-11-15
1763251200000,0.003803,0.00387,0.003565,0.003695,579895435.0,2025-11-16
1763337600000,0.003694,0.003859,0.003513,0.003595,755036825.0,2025-11-17
1763424000000,0.003596,0.00383,0.003515,0.003763,431897504.0,2025-11-18
1763510400000,0.003763,0.003785,0.003343,0.00358,583174987.0,2025-11-19
1763596800000,0.003581,0.003824,0.003444,0.003536,637466544.0,2025-11-20
1763683200000,0.003534,0.003607,0.002994,0.003233,1331218447.0,2025-11-21
1763769600000,0.003231,0.003281,0.003084,0.003207,539904933.0,2025-11-22
1763856000000,0.003206,0.003335,0.003177,0.003211,655963309.0,2025-11-23
1763942400000,0.003212,0.003479,0.003178,0.003435,503416081.0,2025-11-24
1764028800000,0.003436,0.003511,0.003324,0.003458,584465803.0,2025-11-25
1764115200000,0.003458,0.003579,0.003311,0.003555,495970292.0,2025-11-26
1764201600000,0.003556,0.003643,0.00349,0.003562,656283073.0,2025-11-27
1764288000000,0.00356,0.003719,0.003439,0.003472,689522940.0,2025-11-28
1764374400000,0.003472,0.003516,0.003364,0.003396,487443647.0,2025-11-29
1764460800000,0.003396,0.003457,0.003294,0.003352,468843138.0,2025-11-30
1764547200000,0.003351,0.003353,0.00291,0.003072,986441166.0,2025-12-01
1764633600000,0.003071,0.003347,0.003003,0.003303,873895282.0,2025-12-02
1764720000000,0.003302,0.003531,0.003286,0.003507,707989084.0,2025-12-03
1764806400000,0.003506,0.003548,0.003295,0.003334,481224441.0,2025-12-04
1764892800000,0.003336,0.00337,0.003093,0.003172,636022866.0,2025-12-05
1764979200000,0.003172,0.003418,0.003135,0.003415,574943230.0,2025-12-06
1765065600000,0.003414,0.003471,0.003177,0.003236,881913865.0,2025-12-07
1765152000000,0.003238,0.003516,0.003204,0.003394,785037574.0,2025-12-08
1765238400000,0.003394,0.003599,0.00327,0.003497,664039607.0,2025-12-09
1765324800000,0.003498,0.003518,0.003294,0.003304,664693699.0,2025-12-10
1765411200000,0.003306,0.003309,0.003021,0.003207,965269582.0,2025-12-11
1765497600000,0.003206,0.003369,0.003067,0.003143,793224168.0,2025-12-12
1765584000000,0.003144,0.003229,0.003125,0.003145,417729841.0,2025-12-13
1765670400000,0.003144,0.003165,0.002907,0.002935,477234362.0,2025-12-14
1765756800000,0.002937,0.003061,0.002767,0.002858,586435227.0,2025-12-15
1765843200000,0.002858,0.002955,0.002792,0.002939,470468977.0,2025-12-16
1765929600000,0.002942,0.002974,0.002708,0.00273,650076652.0,2025-12-17
1766016000000,0.002731,0.002731,0.002435,0.002475,1055842558.0,2025-12-18
1766102400000,0.002476,0.002642,0.002351,0.002632,1188377675.0,2025-12-19
1766188800000,0.002632,0.002669,0.002586,0.002655,491567698.0,2025-12-20
1766275200000,0.002656,0.002663,0.002513,0.002578,483069264.0,2025-12-21
1766361600000,0.002578,0.002683,0.002553,0.002657,641319440.0,2025-12-22
1766448000000,0.002658,0.002678,0.002546,0.002643,518092559.0,2025-12-23
1766534400000,0.002644,0.002665,0.002543,0.002656,402945446.0,2025-12-24
1766620800000,0.002657,0.002741,0.0026,0.002607,528491752.0,2025-12-25
1766707200000,0.002607,0.002723,0.002591,0.002696,457607129.0,2025-12-26
1766793600000,0.002696,0.002808,0.002657,0.002799,463023146.0,2025-12-27
1766880000000,0.002799,0.002958,0.002705,0.002735,1085089451.0,2025-12-28
1766966400000,0.002735,0.002782,0.002635,0.002644,655287334.0,2025-12-29
1767052800000,0.002644,0.002662,0.002567,0.002614,620584919.0,2025-12-30
1767139200000,0.002613,0.002904,0.002514,0.002722,2003414521.0,2025-12-31
1767225600000,0.002724,0.002919,0.002666,0.002889,2260678180.0,2026-01-01
1767312000000,0.002889,0.003132,0.002857,0.003068,1719356811.0,2026-01-02
1767398400000,0.003068,0.003086,0.002908,0.00303,788502705.0,2026-01-03
1767484800000,0.00303,0.003691,0.003025,0.003434,3353692396.0,2026-01-04
1767571200000,0.003432,0.003458,0.003093,0.003224,1864055914.0,2026-01-05
1767657600000,0.003225,0.003401,0.003114,0.003276,1780962309.0,2026-01-06
1767744000000,0.003277,0.003284,0.003021,0.003054,969298979.0,2026-01-07
1767830400000,0.003056,0.003093,0.002909,0.003033,845921420.0,2026-01-08
1767916800000,0.003034,0.0032,0.002953,0.003016,1380779444.0,2026-01-09
1768003200000,0.003015,0.003223,0.002996,0.003074,1205146747.0,2026-01-10
1768089600000,0.003074,0.003246,0.002977,0.003039,1338910494.0,2026-01-11
1768176000000,0.003038,0.003095,0.002921,0.002952,736080544.0,2026-01-12
1768262400000,0.00295,0.003517,0.00291,0.003304,2245145998.0,2026-01-13
1768348800000,0.003304,0.003339,0.0031,0.003152,855832164.0,2026-01-14
1768435200000,0.003153,0.003168,0.002932,0.002986,764964739.0,2026-01-15
1768521600000,0.002986,0.003115,0.002952,0.003106,521032053.0,2026-01-16
1768608000000,0.003106,0.003169,0.00308,0.003103,414459165.0,2026-01-17
1768694400000,0.003102,0.003162,0.002955,0.002955,497035931.0,2026-01-18
1768780800000,0.002956,0.002957,0.002632,0.002855,792439812.0,2026-01-19
1768867200000,0.002856,0.002888,0.002643,0.002663,568450442.0,2026-01-20
1768953600000,0.002665,0.002863,0.002649,0.00281,733470056.0,2026-01-21
1769040000000,0.002809,0.002862,0.002725,0.002738,443579637.0,2026-01-22
1769126400000,0.002739,0.002828,0.002701,0.002735,521758028.0,2026-01-23
1769212800000,0.002736,0.002795,0.002701,0.002724,292523818.0,2026-01-24
1769299200000,0.002725,0.002739,0.002417,0.002483,810907086.0,2026-01-25
1769385600000,0.002483,0.002638,0.002478,0.002619,502760839.0,2026-01-26
1769472000000,0.002621,0.00266,0.002568,0.002651,493734502.0,2026-01-27
1769558400000,0.002651,0.002799,0.002573,0.002605,8500958393.0,2026-01-28
1769644800000,0.002605,0.002612,0.00228,0.002374,1280534673.0,2026-01-29
1769731200000,0.002374,0.002399,0.002286,0.002394,815423437.0,2026-01-30
1769817600000,0.002397,0.002404,0.001901,0.002094,1383145390.0,2026-01-31
1769904000000,0.002094,0.002159,0.00202,0.002067,820945185.0,2026-02-01
1769990400000,0.002068,0.002135,0.001987,0.00211,904648361.0,2026-02-02
1770076800000,0.002111,0.002161,0.001992,0.002072,897937262.0,2026-02-03
1770163200000,0.002071,0.002107,0.001948,0.002001,794162020.0,2026-02-04
1770249600000,0.002,0.002015,0.001674,0.001689,1544857145.0,2026-02-05
1770336000000,0.00169,0.001933,0.001523,0.001906,1371475706.0,2026-02-06
1770422400000,0.001908,0.001923,0.001819,0.001899,626796242.0,2026-02-07
1770508800000,0.001901,0.001906,0.001808,0.001831,437789142.0,2026-02-08
1770595200000,0.00183,0.001865,0.00177,0.001838,459834332.0,2026-02-09
1770681600000,0.001838,0.001849,0.001747,0.001772,405235893.0,2026-02-10
1770768000000,0.001773,0.001791,0.00167,0.001766,774911843.0,2026-02-11
1770854400000,0.001767,0.001865,0.001766,0.001828,707008911.0,2026-02-12
1770940800000,0.00183,0.001901,0.001764,0.001897,617264759.0,2026-02-13
1771027200000,0.001897,0.002066,0.001896,0.002034,805596415.0,2026-02-14
1771113600000,0.002036,0.002041,0.001854,0.001885,1015652746.0,2026-02-15
1771200000000,0.001884,0.001969,0.001873,0.001943,681538141.0,2026-02-16
1771286400000,0.001944,0.001952,0.001878,0.001892,612187044.0,2026-02-17
1771372800000,0.001892,0.001906,0.001763,0.001781,572349557.0,2026-02-18
1771459200000,0.001782,0.001806,0.001714,0.001764,494141358.0,2026-02-19
1771545600000,0.001764,0.00185,0.001738,0.001846,635540384.0,2026-02-20
1771632000000,0.001849,0.001891,0.001814,0.001816,536137680.0,2026-02-21
1771718400000,0.001816,0.001818,0.001718,0.001745,407629547.0,2026-02-22
1771804800000,0.001746,0.001746,0.001622,0.001678,798945403.0,2026-02-23
1771891200000,0.001677,0.001697,0.001594,0.001628,554469491.0,2026-02-24
1771977600000,0.001628,0.001852,0.001627,0.00179,803736913.0,2026-02-25
1772064000000,0.00179,0.001803,0.001681,0.001729,543611761.0,2026-02-26
1772150400000,0.001728,0.001771,0.001629,0.001664,625370411.0,2026-02-27
1772236800000,0.001665,0.001675,0.00154,0.001675,895573611.0,2026-02-28
1772323200000,0.001675,0.001741,0.001619,0.00165,724243643.0,2026-03-01
1772409600000,0.001651,0.001769,0.001626,0.001727,678960569.0,2026-03-02
1772496000000,0.001727,0.001768,0.001688,0.001744,660029001.0,2026-03-03
1772582400000,0.001745,0.001831,0.001709,0.001794,680839139.0,2026-03-04
1772668800000,0.001793,0.001803,0.001685,0.001698,563785175.0,2026-03-05
1772755200000,0.001698,0.001712,0.001598,0.001631,804367238.0,2026-03-06
1772841600000,0.001632,0.001639,0.001547,0.001561,453597920.0,2026-03-07
1772928000000,0.001562,0.00161,0.001515,0.001597,733289586.0,2026-03-08
1773014400000,0.001598,0.001769,0.001598,0.001687,1861484303.0,2026-03-09
1773100800000,0.001688,0.001797,0.001683,0.001747,1021680426.0,2026-03-10
1773187200000,0.001747,0.00179,0.001708,0.001779,755287022.0,2026-03-11
1773273600000,0.001779,0.001848,0.00174,0.00183,645508906.0,2026-03-12
1773360000000,0.00183,0.001891,0.001804,0.001808,599253373.0,2026-03-13
1773446400000,0.001807,0.001811,0.001753,0.0018,387800833.0,2026-03-14
1773532800000,0.001801,0.001896,0.001794,0.001893,603085294.0,2026-03-15
1773619200000,0.001893,0.001931,0.001834,0.001894,597974119.0,2026-03-16
1773705600000,0.001893,0.001924,0.001808,0.001811,559001923.0,2026-03-17
1773792000000,0.001812,0.001886,0.001672,0.001714,1122356174.0,2026-03-18
1773878400000,0.001714,0.001714,0.001631,0.001639,468567585.0,2026-03-19
1773964800000,0.001639,0.00167,0.001587,0.001631,358001353.0,2026-03-20
1774051200000,0.00163,0.001684,0.001585,0.001635,462276034.0,2026-03-21
1774137600000,0.001634,0.001645,0.001575,0.001617,1000876294.0,2026-03-22
1774224000000,0.001617,0.001827,0.001612,0.001755,1616148098.0,2026-03-23
1774310400000,0.001757,0.001768,0.001671,0.001698,641474780.0,2026-03-24
1774396800000,0.001699,0.001759,0.001697,0.001735,482593022.0,2026-03-25
1774483200000,0.001736,0.001739,0.001571,0.00158,680050885.0,2026-03-26
1774569600000,0.001581,0.001602,0.001521,0.001556,582189455.0,2026-03-27
1774656000000,0.001557,0.001608,0.001509,0.001583,532227455.0,2026-03-28
1774742400000,0.001583,0.00166,0.001517,0.001546,1114903420.0,2026-03-29
1774828800000,0.001547,0.001715,0.001544,0.001663,952462464.0,2026-03-30
1774915200000,0.001664,0.001682,0.001592,0.001629,592880369.0,2026-03-31
1775001600000,0.001628,0.001744,0.001596,0.001697,659672486.0,2026-04-01
1775088000000,0.001697,0.001725,0.001551,0.001595,812568584.0,2026-04-02
1775174400000,0.001596,0.00165,0.001573,0.001577,510965454.0,2026-04-03
1775260800000,0.001576,0.001629,0.001519,0.001604,959622809.0,2026-04-04
1775347200000,0.001603,0.001657,0.001531,0.001648,1520049186.0,2026-04-05
1775433600000,0.001649,0.00174,0.001606,0.001616,1436453556.0,2026-04-06
1775520000000,0.001617,0.00169,0.001551,0.001683,962882870.0,2026-04-07
1775606400000,0.001683,0.001845,0.001654,0.001663,2237117304.0,2026-04-08
1775692800000,0.001662,0.001715,0.001634,0.001683,811263132.0,2026-04-09
1775779200000,0.001682,0.001725,0.001655,0.001707,932810165.0,2026-04-10
1775865600000,0.001707,0.001709,0.001643,0.001649,589876701.0,2026-04-11
1775952000000,0.001649,0.001649,0.001572,0.001581,810325486.0,2026-04-12
1776038400000,0.001581,0.001767,0.001572,0.001746,1664623988.0,2026-04-13
1776124800000,0.001747,0.001842,0.0017,0.001714,1309914200.0,2026-04-14
1776211200000,0.001714,0.001824,0.0017,0.001788,945118692.0,2026-04-15
1776297600000,0.001789,0.00211,0.001788,0.002093,3109299874.0,2026-04-16
1776384000000,0.002094,0.002121,0.001931,0.001965,1598407796.0,2026-04-17
1776470400000,0.001964,0.002044,0.001841,0.001848,1388821788.0,2026-04-18
1776556800000,0.001848,0.001882,0.001743,0.001756,1143929737.0,2026-04-19
1776643200000,0.001757,0.001912,0.001755,0.001857,826438555.0,2026-04-20
1776729600000,0.001857,0.001868,0.001785,0.001845,615876948.0,2026-04-21
1776816000000,0.001844,0.002006,0.001842,0.001862,1205041120.0,2026-04-22
1776902400000,0.001864,0.001898,0.001805,0.001875,773069156.0,2026-04-23
1776988800000,0.001875,0.001949,0.001853,0.001892,832752270.0,2026-04-24
1777075200000,0.001892,0.001914,0.001819,0.001847,421043951.0,2026-04-25
1777161600000,0.001847,0.001928,0.00182,0.001888,584515725.0,2026-04-26
1777248000000,0.00189,0.001916,0.001781,0.001826,900283443.0,2026-04-27
1777334400000,0.001825,0.001958,0.001779,0.001938,1120660170.0,2026-04-28
1777420800000,0.001938,0.002042,0.001834,0.00188,1666915049.0,2026-04-29
1777507200000,0.00188,0.001928,0.001835,0.001888,674829002.0,2026-04-30
1777593600000,0.001887,0.001918,0.001842,0.001852,545120214.0,2026-05-01
1777680000000,0.001851,0.001959,0.00184,0.001912,675813312.0,2026-05-02
1777766400000,0.001912,0.002021,0.001857,0.001956,1182201850.0,2026-05-03
1777852800000,0.001956,0.002141,0.001923,0.002035,3405425207.0,2026-05-04
1777939200000,0.002035,0.002193,0.002032,0.002061,2376263433.0,2026-05-05
1778025600000,0.002061,0.002197,0.002041,0.002141,1639841632.0,2026-05-06
1778112000000,0.002139,0.002359,0.002071,0.002275,2519235372.0,2026-05-07
1778198400000,0.002276,0.002302,0.002144,0.002243,852733143.0,2026-05-08
1778284800000,0.002244,0.002324,0.002213,0.002235,675843369.0,2026-05-09
1778371200000,0.002235,0.002354,0.002157,0.002257,965596203.0,2026-05-10
1778457600000,0.002258,0.002267,0.002135,0.002202,477233815.0,2026-05-11
1778544000000,0.002202,0.002228,0.002085,0.002145,656486396.0,2026-05-12
1778630400000,0.002144,0.002242,0.002032,0.002054,661914989.0,2026-05-13
1778716800000,0.002054,0.002117,0.002014,0.002058,429718999.0,2026-05-14
1778803200000,0.002058,0.002088,0.001919,0.001954,524794082.0,2026-05-15
1778889600000,0.001954,0.001967,0.001837,0.001864,476332711.0,2026-05-16
1778976000000,0.001864,0.001888,0.00173,0.001815,385338510.0,2026-05-17
1779062400000,0.001815,0.001839,0.001782,0.001826,395015761.0,2026-05-18
1779148800000,0.001827,0.001843,0.001779,0.001793,265050881.0,2026-05-19
1779235200000,0.001794,0.001922,0.001775,0.001889,381841391.0,2026-05-20
1779321600000,0.001889,0.001944,0.001848,0.001907,631131451.0,2026-05-21
1779408000000,0.001907,0.001959,0.001791,0.001805,592253716.0,2026-05-22
1779494400000,0.001805,0.001882,0.001748,0.001851,439222118.0,2026-05-23
1779580800000,0.001851,0.001862,0.001748,0.001775,282490336.0,2026-05-24
1779667200000,0.001776,0.001886,0.001776,0.00184,757317720.0,2026-05-25
1779753600000,0.00184,0.001877,0.001781,0.001793,393657859.0,2026-05-26
1779840000000,0.001794,0.001822,0.001749,0.001755,406252698.0,2026-05-27
1779926400000,0.001754,0.001757,0.001648,0.001697,504650930.0,2026-05-28
1780012800000,0.001697,0.001763,0.001651,0.001735,480831516.0,2026-05-29
1780099200000,0.001734,0.002034,0.00173,0.001943,2980648889.0,2026-05-30
1780185600000,0.001945,0.002053,0.001866,0.001912,1092850762.0,2026-05-31
1780272000000,0.001913,0.00198,0.001856,0.001932,812053409.0,2026-06-01
1780358400000,0.001931,0.001933,0.001697,0.001723,753598992.0,2026-06-02
1780444800000,0.001724,0.001786,0.00169,0.00172,555698161.0,2026-06-03
1780531200000,0.001721,0.001735,0.001545,0.001598,1030819984.0,2026-06-04
1780617600000,0.001596,0.0016,0.001423,0.001477,1223148540.0,2026-06-05
1780704000000,0.001478,0.001492,0.001387,0.001465,561316726.0,2026-06-06
1780790400000,0.001465,0.001524,0.001465,0.001522,192698284.0,2026-06-07
1780876800000,0.00154,0.001598,0.001503,0.001553,660948515.0,2026-06-08
1780963200000,0.001554,0.001554,0.001457,0.001495,1097048935.0,2026-06-09
1781049600000,0.001494,0.001506,0.001437,0.001463,562264965.0,2026-06-10
1781136000000,0.001464,0.00155,0.001463,0.001526,499795110.0,2026-06-11
1781222400000,0.001527,0.00155,0.001488,0.001501,350062477.0,2026-06-12
1781308800000,0.0015,0.001523,0.001488,0.001506,295406858.0,2026-06-13
1781395200000,0.001507,0.001551,0.001468,0.001538,336256924.0,2026-06-14
1781481600000,0.001538,0.001631,0.001529,0.00155,584821820.0,2026-06-15
1781568000000,0.001549,0.001586,0.001515,0.001536,481273891.0,2026-06-16
1781654400000,0.001538,0.001557,0.001482,0.001506,577526581.0,2026-06-17
1781740800000,0.001507,0.001518,0.001365,0.001406,918963326.0,2026-06-18
1781827200000,0.001406,0.001421,0.001371,0.001394,568136001.0,2026-06-19
1781913600000,0.001394,0.001437,0.001383,0.001432,366650710.0,2026-06-20
1782000000000,0.001432,0.001451,0.001396,0.001399,421215244.0,2026-06-21
1782086400000,0.001399,0.001459,0.001381,0.001389,367475315.0,2026-06-22
1782172800000,0.00139,0.001395,0.001296,0.001347,503318884.0,2026-06-23
1782259200000,0.001347,0.001358,0.001243,0.001303,481280255.0,2026-06-24
1782345600000,0.001304,0.001328,0.001234,0.001289,662583667.0,2026-06-25
1782432000000,0.001289,0.00133,0.00125,0.001315,524974764.0,2026-06-26
1782518400000,0.001316,0.001322,0.001257,0.001264,280945071.0,2026-06-27
1782604800000,0.001264,0.001305,0.001253,0.001275,416023479.0,2026-06-28
1782691200000,0.001274,0.001331,0.001258,0.001291,612799912.0,2026-06-29
1782777600000,0.001292,0.001295,0.001242,0.001259,426756189.0,2026-06-30
1782864000000,0.00126,0.001384,0.001232,0.001361,754493879.0,2026-07-01
1782950400000,0.001361,0.001366,0.001305,0.001345,1047387041.0,2026-07-02
1783036800000,0.001345,0.001435,0.001335,0.001416,488184041.0,2026-07-03
1783123200000,0.001415,0.001489,0.001369,0.001414,813661307.0,2026-07-04
1783209600000,0.001414,0.001429,0.001365,0.001408,527371071.0,2026-07-05
1783296000000,0.00141,0.001439,0.001343,0.001398,672008766.0,2026-07-06
1783382400000,0.001398,0.001408,0.001334,0.001348,444572995.0,2026-07-07
1783468800000,0.001347,0.001361,0.001301,0.001354,558839428.0,2026-07-08
1783555200000,0.001356,0.001374,0.001332,0.001333,385954194.0,2026-07-09
1783641600000,0.001333,0.001367,0.001322,0.001336,641905412.0,2026-07-10
1783728000000,0.001335,0.00134,0.001333,0.001338,6875050.0,2026-07-11
1784073600000,0.001292,0.00132,0.001281,0.001297,398127673.0,2026-07-15
1784246400000,0.001267,0.001305,0.001248,0.001284,502952668.0,2026-07-17
1784332800000,0.001285,0.001291,0.001258,0.001287,251961367.0,2026-07-18
1784419200000,0.001287,0.001295,0.001254,0.001263,303232631.0,2026-07-19
1784505600000,0.001263,0.001297,0.001244,0.001287,423791287.0,2026-07-20
1784592000000,0.001288,0.001349,0.001282,0.001324,450168121.0,2026-07-21
1784678400000,0.001324,0.001363,0.001286,0.001318,573303366.0,2026-07-22
1784764800000,0.001317,0.001323,0.001283,0.001285,236304345.0,2026-07-23
1784851200000,0.001285,0.001311,0.001264,0.001274,289772287.0,2026-07-24
1784937600000,0.001275,0.001498,0.001272,0.001459,2223262145.0,2026-07-25
1785024000000,0.001459,0.001575,0.001363,0.001379,3260323193.0,2026-07-26
1785110400000,0.001379,0.00138,0.001289,0.001297,782798493.0,2026-07-27
1785196800000,0.001298,0.001316,0.001267,0.001293,451812897.0,2026-07-28
1785283200000,0.001294,0.001315,0.001256,0.001287,484471433.0,2026-07-29
1785369600000,0.001288,0.001375,0.001282,0.001317,745687006.0,2026-07-30
1785456000000,0.001317,0.001461,0.001317,0.001411,1632395977.0,2026-07-31
1785542400000,0.001412,0.001448,0.001349,0.00138,1035210676.0,2026-08-01
1785628800000,0.00138,0.00146,0.001357,0.001363,796904008.0,2026-08-02
1785715200000,0.001362,0.001429,0.001353,0.001384,623256007.0,2026-08-03
1785801600000,0.001384,0.001409,0.001373,0.001388,348608623.0,2026-08-04
1785888000000,0.001389,0.001457,0.001385,0.001405,560736253.0,2026-08-05
1785974400000,0.001406,0.001491,0.001391,0.001484,581763686.0,2026-08-06
1786060800000,0.001485,0.001593,0.001442,0.001579,1025266540.0,2026-08-07
1786147200000,0.001578,0.002435,0.001529,0.002126,40443009073.0,2026-08-08
1786233600000,0.002124,0.002236,0.001756,0.001982,14381248314.0,2026-08-09
