timestamp,open,high,low,close,volume,date
1729123200000,0.013051,0.013379,0.012168,0.012716,7108678291.0,2024-10-17
1729209600000,0.012715,0.013712,0.012672,0.013397,7122032854.0,2024-10-18
1729296000000,0.013397,0.01376,0.012965,0.013283,5194280542.0,2024-10-19
1729382400000,0.013284,0.014552,0.012869,0.014141,8229528358.0,2024-10-20
1729468800000,0.014141,0.014524,0.013105,0.013175,4578224075.0,2024-10-21
1729555200000,0.013173,0.013481,0.012376,0.012654,4111024833.0,2024-10-22
1729641600000,0.012656,0.012845,0.011806,0.012355,3282431860.0,2024-10-23
1729728000000,0.012356,0.01307,0.01227,0.012982,3046619926.0,2024-10-24
1729814400000,0.012979,0.013165,0.010847,0.011329,4205077720.0,2024-10-25
1729900800000,0.011328,0.013585,0.011008,0.013408,12489452302.0,2024-10-26
1729987200000,0.013407,0.01398,0.013096,0.013633,11785885766.0,2024-10-27
1730073600000,0.013635,0.013987,0.012522,0.013253,6361384633.0,2024-10-28
1730160000000,0.013252,0.013761,0.012739,0.013324,5640854470.0,2024-10-29
1730246400000,0.013325,0.014352,0.013031,0.01351,7425291322.0,2024-10-30
1730332800000,0.013509,0.013554,0.012229,0.01225,4548027006.0,2024-10-31
1730419200000,0.01225,0.012992,0.011359,0.011565,5628009608.0,2024-11-01
1730505600000,0.011567,0.011783,0.0111,0.011232,2834254942.0,2024-11-02
1730592000000,0.011232,0.011324,0.00999,0.010629,4602570548.0,2024-11-03
1730678400000,0.01063,0.011221,0.010004,0.010373,4210712463.0,2024-11-04
1730764800000,0.010374,0.011441,0.010358,0.010995,3941681393.0,2024-11-05
1730851200000,0.010996,0.012098,0.010964,0.011699,7849551000.0,2024-11-06
1730937600000,0.011699,0.012176,0.011044,0.011309,7581472388.0,2024-11-07
1731024000000,0.011309,0.011621,0.010453,0.010991,6454802011.0,2024-11-08
1731110400000,0.010992,0.011945,0.010739,0.011778,5534998889.0,2024-11-09
1731196800000,0.011782,0.013644,0.011626,0.012669,10627375473.0,2024-11-10
1731283200000,0.012668,0.013909,0.01233,0.013816,8531240462.0,2024-11-11
1731369600000,0.013816,0.014657,0.012248,0.014037,11771089213.0,2024-11-12
1731456000000,0.014033,0.015498,0.01203,0.014141,18203938040.0,2024-11-13
1731542400000,0.014148,0.015666,0.012956,0.013197,14995635994.0,2024-11-14
1731628800000,0.013197,0.015009,0.012539,0.014609,8580051842.0,2024-11-15
1731715200000,0.01461,0.01566,0.013827,0.014404,6643352888.0,2024-11-16
1731801600000,0.014403,0.014947,0.013381,0.014202,5490765893.0,2024-11-17
1731888000000,0.014206,0.014738,0.013761,0.014356,5181670367.0,2024-11-18
1731974400000,0.014357,0.014359,0.013115,0.013494,3748196893.0,2024-11-19
1732060800000,0.013493,0.013509,0.012233,0.012506,3350853609.0,2024-11-20
1732147200000,0.012505,0.013633,0.012027,0.013371,4630256214.0,2024-11-21
1732233600000,0.013369,0.013632,0.012555,0.013484,3709379902.0,2024-11-22
1732320000000,0.013487,0.014683,0.013337,0.014242,6233645750.0,2024-11-23
1732406400000,0.014245,0.015131,0.013183,0.014543,5476034808.0,2024-11-24
1732492800000,0.01455,0.015313,0.013815,0.014792,6419265424.0,2024-11-25
1732579200000,0.014784,0.0153,0.012733,0.013271,7778494050.0,2024-11-26
1732665600000,0.013271,0.01447,0.012888,0.014415,5834352990.0,2024-11-27
1732752000000,0.014416,0.015364,0.014287,0.014982,6177854259.0,2024-11-28
1732838400000,0.014981,0.016294,0.014504,0.015225,7490761782.0,2024-11-29
1732924800000,0.015226,0.016632,0.014934,0.016083,5969649489.0,2024-11-30
1733011200000,0.016083,0.016799,0.015484,0.016317,5664535261.0,2024-12-01
1733097600000,0.016319,0.016532,0.014436,0.016154,6936039379.0,2024-12-02
1733184000000,0.016153,0.016904,0.014628,0.016617,6971131476.0,2024-12-03
1733270400000,0.016618,0.017801,0.016384,0.017283,6733964995.0,2024-12-04
1733356800000,0.017281,0.017292,0.015289,0.016687,7535346094.0,2024-12-05
1733443200000,0.016687,0.01744,0.016106,0.016814,4581598455.0,2024-12-06
1733529600000,0.016813,0.018692,0.016585,0.018006,6647683279.0,2024-12-07
1733616000000,0.018006,0.018464,0.017208,0.017879,3837499950.0,2024-12-08
1733702400000,0.017876,0.01805,0.011477,0.014274,10312526632.0,2024-12-09
1733788800000,0.014276,0.014694,0.0122,0.013366,8148861816.0,2024-12-10
1733875200000,0.013371,0.014424,0.012803,0.014293,4350187114.0,2024-12-11
1733961600000,0.014295,0.015066,0.014098,0.014303,4152711995.0,2024-12-12
1734048000000,0.014304,0.014473,0.013653,0.01413,3272223830.0,2024-12-13
1734134400000,0.014131,0.014338,0.012956,0.013339,2533508108.0,2024-12-14
1734220800000,0.013339,0.013707,0.012837,0.013624,2461733525.0,2024-12-15
1734307200000,0.013626,0.013931,0.012816,0.01314,3034331125.0,2024-12-16
1734393600000,0.01314,0.01327,0.012412,0.012594,3346229218.0,2024-12-17
1734480000000,0.012595,0.012696,0.010613,0.011152,6079010874.0,2024-12-18
1734566400000,0.011153,0.011318,0.009876,0.01037,8261882071.0,2024-12-19
1734652800000,0.010371,0.01098,0.008906,0.010824,7697065143.0,2024-12-20
1734739200000,0.010824,0.011571,0.010042,0.010239,4283195958.0,2024-12-21
1734825600000,0.010242,0.010809,0.009951,0.010333,3166034731.0,2024-12-22
1734912000000,0.010335,0.011091,0.010046,0.010856,3506872243.0,2024-12-23
1734998400000,0.010856,0.011491,0.010509,0.011372,2648265529.0,2024-12-24
1735084800000,0.011369,0.011511,0.010939,0.01117,2061925288.0,2024-12-25
1735171200000,0.011174,0.011319,0.010385,0.010621,3025374440.0,2024-12-26
1735257600000,0.010623,0.01124,0.010515,0.010768,2381510218.0,2024-12-27
1735344000000,0.010768,0.011346,0.010556,0.011232,1549724485.0,2024-12-28
1735430400000,0.011232,0.011287,0.01052,0.010656,1407876368.0,2024-12-29
1735516800000,0.010657,0.01125,0.010436,0.010732,2620280034.0,2024-12-30
1735603200000,0.010734,0.010983,0.010223,0.010666,2190777584.0,2024-12-31
1735689600000,0.010667,0.010927,0.010377,0.010839,1455915925.0,2025-01-01
1735776000000,0.010842,0.011431,0.010803,0.011154,2441917793.0,2025-01-02
1735862400000,0.011155,0.011778,0.010874,0.011701,1950796730.0,2025-01-03
1735948800000,0.011699,0.011827,0.011276,0.011556,1816383518.0,2025-01-04
1736035200000,0.011557,0.0116,0.01125,0.011384,1377051756.0,2025-01-05
1736121600000,0.011385,0.01177,0.01116,0.011488,2158217382.0,2025-01-06
1736208000000,0.011488,0.011576,0.010064,0.010105,2767845947.0,2025-01-07
1736294400000,0.010105,0.010212,0.009077,0.009553,3056248262.0,2025-01-08
1736380800000,0.009553,0.009695,0.009014,0.009288,2661632449.0,2025-01-09
1736467200000,0.009289,0.009726,0.009218,0.009522,2252663904.0,2025-01-10
1736553600000,0.009521,0.009719,0.009347,0.00952,1069390618.0,2025-01-11
1736640000000,0.009522,0.009576,0.009149,0.009289,1020529104.0,2025-01-12
1736726400000,0.00929,0.00955,0.008097,0.008691,5065632047.0,2025-01-13
1736812800000,0.008692,0.009269,0.008624,0.009145,1929012701.0,2025-01-14
1736899200000,0.009145,0.009642,0.008843,0.009602,2519999383.0,2025-01-15
1736985600000,0.009604,0.009706,0.009137,0.009298,2516318573.0,2025-01-16
1737072000000,0.009299,0.010202,0.009299,0.010101,2509538782.0,2025-01-17
1737158400000,0.010101,0.010351,0.009075,0.009483,4289884359.0,2025-01-18
1737244800000,0.009483,0.010073,0.008434,0.008668,8452396516.0,2025-01-19
1737331200000,0.008667,0.009438,0.008075,0.008348,8536635631.0,2025-01-20
1737417600000,0.008346,0.008789,0.007811,0.008604,5838869489.0,2025-01-21
1737504000000,0.008603,0.008839,0.00846,0.00855,3277054058.0,2025-01-22
1737590400000,0.008549,0.008604,0.007977,0.008359,4252364128.0,2025-01-23
1737676800000,0.00836,0.008535,0.007919,0.007971,3293710825.0,2025-01-24
1737763200000,0.00797,0.008159,0.007757,0.008008,1917048291.0,2025-01-25
1737849600000,0.008009,0.008323,0.007804,0.007819,1812573115.0,2025-01-26
1737936000000,0.007817,0.007817,0.006736,0.007381,6585500061.0,2025-01-27
1738022400000,0.007382,0.007492,0.00644,0.006532,3531873189.0,2025-01-28
1738108800000,0.006534,0.007273,0.006491,0.006893,4890995034.0,2025-01-29
1738195200000,0.006896,0.007293,0.006832,0.007097,3559666956.0,2025-01-30
1738281600000,0.007099,0.007562,0.006994,0.00714,3249844592.0,2025-01-31
1738368000000,0.007139,0.00728,0.00608,0.006148,3396212721.0,2025-02-01
1738454400000,0.006147,0.006357,0.004752,0.005131,10637911726.0,2025-02-02
1738540800000,0.005131,0.005384,0.003558,0.005216,17034882779.0,2025-02-03
1738627200000,0.005216,0.005268,0.004561,0.004888,11210176272.0,2025-02-04
1738713600000,0.004888,0.005031,0.00466,0.00477,7303982214.0,2025-02-05
1738800000000,0.004769,0.004852,0.00428,0.004344,15219991595.0,2025-02-06
1738886400000,0.004345,0.00459,0.004061,0.004225,16000366295.0,2025-02-07
1738972800000,0.004225,0.004713,0.004199,0.004584,8325634982.0,2025-02-08
1739059200000,0.004584,0.004649,0.00417,0.004439,6914185408.0,2025-02-09
1739145600000,0.004439,0.004542,0.004222,0.004464,7495868650.0,2025-02-10
1739232000000,0.004464,0.004732,0.00429,0.004356,6007361007.0,2025-02-11
1739318400000,0.004355,0.004769,0.004151,0.004734,6893518814.0,2025-02-12
1739404800000,0.004734,0.004803,0.004476,0.004537,4159677152.0,2025-02-13
1739491200000,0.004538,0.005025,0.004475,0.004786,5331766860.0,2025-02-14
1739577600000,0.004786,0.004814,0.004529,0.004584,3379542562.0,2025-02-15
1739664000000,0.004583,0.004695,0.004456,0.004529,3574075089.0,2025-02-16
1739750400000,0.004529,0.004665,0.004206,0.004348,5566872378.0,2025-02-17
1739836800000,0.004349,0.004368,0.00386,0.00412,5558510503.0,2025-02-18
1739923200000,0.00412,0.004181,0.003996,0.004065,4688592473.0,2025-02-19
1740009600000,0.004065,0.004258,0.004042,0.004238,5107697576.0,2025-02-20
1740096000000,0.004237,0.004587,0.004046,0.004085,7010352316.0,2025-02-21
1740182400000,0.004086,0.004542,0.004041,0.004503,6576437407.0,2025-02-22
1740268800000,0.004502,0.004549,0.004246,0.004334,4486755721.0,2025-02-23
1740355200000,0.004334,0.004366,0.0034,0.003529,9741407074.0,2025-02-24
1740441600000,0.003529,0.003759,0.003315,0.003693,13838943561.0,2025-02-25
1740528000000,0.003694,0.003858,0.003573,0.003843,9826243815.0,2025-02-26
1740614400000,0.003844,0.003974,0.003671,0.003801,6520601787.0,2025-02-27
1740700800000,0.003802,0.003924,0.003374,0.003826,11461407935.0,2025-02-28
1740787200000,0.003826,0.003847,0.003513,0.003625,7696956125.0,2025-03-01
1740873600000,0.003626,0.004036,0.003489,0.003996,11857185411.0,2025-03-02
1740960000000,0.003997,0.004004,0.003171,0.003273,14533410427.0,2025-03-03
1741046400000,0.003273,0.003307,0.00283,0.003134,21637454929.0,2025-03-04
1741132800000,0.003133,0.003188,0.002968,0.003095,11854837082.0,2025-03-05
1741219200000,0.003095,0.003187,0.0029,0.002993,9485402255.0,2025-03-06
1741305600000,0.002993,0.003135,0.002798,0.002929,10767503857.0,2025-03-07
1741392000000,0.00293,0.002944,0.002701,0.002779,5759027753.0,2025-03-08
1741478400000,0.002779,0.002792,0.002304,0.002382,9825275198.0,2025-03-09
1741564800000,0.002383,0.002651,0.002231,0.00235,10005665670.0,2025-03-10
1741651200000,0.002351,0.002544,0.002151,0.002443,10708474409.0,2025-03-11
1741737600000,0.002443,0.002521,0.002337,0.002463,5292733646.0,2025-03-12
1741824000000,0.002462,0.002537,0.00232,0.002387,5165562047.0,2025-03-13
1741910400000,0.002387,0.002554,0.002377,0.002468,3263726574.0,2025-03-14
1741996800000,0.002467,0.002557,0.002413,0.002508,3950152983.0,2025-03-15
1742083200000,0.002508,0.00251,0.002285,0.002313,5204395260.0,2025-03-16
1742169600000,0.002313,0.002515,0.002311,0.002468,5011637144.0,2025-03-17
1742256000000,0.002468,0.00248,0.002294,0.002454,5341457038.0,2025-03-18
1742342400000,0.002454,0.002506,0.002374,0.0025,6867893164.0,2025-03-19
1742428800000,0.0025,0.002519,0.002369,0.002402,5043251552.0,2025-03-20
1742515200000,0.002402,0.002451,0.002284,0.002325,7691888517.0,2025-03-21
1742601600000,0.002324,0.002532,0.00232,0.002426,4772133561.0,2025-03-22
1742688000000,0.002425,0.002504,0.002407,0.002464,5299408073.0,2025-03-23
1742774400000,0.002463,0.002618,0.002399,0.002568,9556911844.0,2025-03-24
1742860800000,0.002567,0.002639,0.002508,0.002622,4958199653.0,2025-03-25
1742947200000,0.002622,0.002827,0.002553,0.002602,7341404127.0,2025-03-26
1743033600000,0.002602,0.002686,0.002516,0.002552,6063680448.0,2025-03-27
1743120000000,0.002551,0.002578,0.002196,0.002286,9162616438.0,2025-03-28
1743206400000,0.002287,0.002308,0.002009,0.002083,6193459542.0,2025-03-29
1743292800000,0.002084,0.002136,0.002032,0.002083,4750705417.0,2025-03-30
1743379200000,0.002084,0.002124,0.002006,0.002061,4609291403.0,2025-03-31
1743465600000,0.002061,0.002161,0.002035,0.002059,5118329624.0,2025-04-01
1743552000000,0.00206,0.002073,0.001814,0.001867,8338741255.0,2025-04-02
1743638400000,0.001866,0.001941,0.001759,0.001857,4594802181.0,2025-04-03
1743724800000,0.001857,0.001891,0.001762,0.001849,7787386309.0,2025-04-04
1743811200000,0.001849,0.001866,0.001768,0.001797,3774021796.0,2025-04-05
1743897600000,0.001796,0.001798,0.001512,0.00156,8872510102.0,2025-04-06
1743984000000,0.001561,0.001672,0.001424,0.00159,15766824184.0,2025-04-07
1744070400000,0.001591,0.001628,0.001455,0.001475,6605626165.0,2025-04-08
1744156800000,0.001476,0.001653,0.001423,0.001632,8603376225.0,2025-04-09
1744243200000,0.001632,0.001633,0.001491,0.001545,4841797889.0,2025-04-10
1744329600000,0.001544,0.001624,0.001537,0.001592,3875072623.0,2025-04-11
1744416000000,0.001592,0.001681,0.001572,0.001668,3997919345.0,2025-04-12
1744502400000,0.001668,0.001672,0.001509,0.001541,4102495981.0,2025-04-13
1744588800000,0.001541,0.001627,0.001513,0.001527,4587503212.0,2025-04-14
1744675200000,0.001527,0.001568,0.00144,0.001452,5189179861.0,2025-04-15
1744761600000,0.001453,0.00149,0.001374,0.001435,6335121797.0,2025-04-16
1744848000000,0.001435,0.00146,0.001401,0.001422,4618970386.0,2025-04-17
1744934400000,0.001423,0.002509,0.001414,0.002477,165294468938.0,2025-04-18
1745020800000,0.002477,0.002681,0.001982,0.002158,177320410894.0,2025-04-19
1745107200000,0.002158,0.002448,0.002074,0.002256,62219006393.0,2025-04-20
1745193600000,0.002256,0.002352,0.002006,0.00201,25205205834.0,2025-04-21
1745280000000,0.002011,0.002255,0.001931,0.002145,27495901159.0,2025-04-22
1745366400000,0.002146,0.002232,0.002066,0.002222,18528725755.0,2025-04-23
1745452800000,0.002221,0.002322,0.002091,0.002139,24679447149.0,2025-04-24
1745539200000,0.002139,0.002293,0.002094,0.002229,14075272370.0,2025-04-25
1745625600000,0.00223,0.002349,0.002154,0.002281,11600923674.0,2025-04-26
1745712000000,0.00228,0.00228,0.002063,0.002074,8812344273.0,2025-04-27
1745798400000,0.002075,0.002196,0.001987,0.002179,8247086047.0,2025-04-28
1745884800000,0.002179,0.002203,0.002042,0.002083,6799813075.0,2025-04-29
1745971200000,0.002082,0.002189,0.002052,0.002126,6561790300.0,2025-04-30
1746057600000,0.002127,0.002352,0.002102,0.002236,11455477419.0,2025-05-01
1746144000000,0.002236,0.00231,0.002115,0.002158,9643140467.0,2025-05-02
1746230400000,0.002158,0.002162,0.001919,0.00193,8550773505.0,2025-05-03
1746316800000,0.001929,0.001975,0.001873,0.001904,9126424374.0,2025-05-04
1746403200000,0.001905,0.001944,0.001824,0.001853,7254067392.0,2025-05-05
1746489600000,0.001853,0.001894,0.001721,0.001827,8949133456.0,2025-05-06
1746576000000,0.001828,0.001884,0.001793,0.001839,6725612760.0,2025-05-07
1746662400000,0.001838,0.002185,0.001834,0.002179,10243221180.0,2025-05-08
1746748800000,0.002178,0.002832,0.002167,0.002653,39498239900.0,2025-05-09
1746835200000,0.002655,0.003267,0.002618,0.002896,46004977393.0,2025-05-10
1746921600000,0.002895,0.002909,0.002643,0.002842,19263794236.0,2025-05-11
1747008000000,0.002843,0.003017,0.002526,0.002673,23545110784.0,2025-05-12
1747094400000,0.002673,0.003143,0.002467,0.003061,28192713761.0,2025-05-13
1747180800000,0.003062,0.003173,0.002752,0.002794,26521520027.0,2025-05-14
1747267200000,0.002794,0.002839,0.002282,0.002375,24449454406.0,2025-05-15
1747353600000,0.002375,0.00247,0.002246,0.002291,14636192163.0,2025-05-16
1747440000000,0.002291,0.0023,0.002144,0.002193,11309768419.0,2025-05-17
1747526400000,0.002194,0.002483,0.002176,0.002409,16088037787.0,2025-05-18
1747612800000,0.00241,0.002428,0.002142,0.002291,12703498137.0,2025-05-19
1747699200000,0.002291,0.002354,0.00217,0.002312,9824398411.0,2025-05-20
1747785600000,0.002312,0.002495,0.002258,0.002392,12251026916.0,2025-05-21
1747872000000,0.002392,0.002608,0.002388,0.002603,12721673071.0,2025-05-22
1747958400000,0.002603,0.002738,0.002237,0.00226,18471028051.0,2025-05-23
1748044800000,0.002259,0.002338,0.002239,0.002276,8096502029.0,2025-05-24
1748131200000,0.002276,0.002288,0.002078,0.00225,9412470335.0,2025-05-25
1748217600000,0.00225,0.002318,0.002174,0.002204,10101183209.0,2025-05-26
1748304000000,0.002204,0.002317,0.002115,0.002259,10285483470.0,2025-05-27
1748390400000,0.002259,0.002389,0.002191,0.002279,9771208132.0,2025-05-28
1748476800000,0.002278,0.002376,0.002164,0.002182,8645881770.0,2025-05-29
1748563200000,0.002181,0.002197,0.00178,0.001803,15232924744.0,2025-05-30
1748649600000,0.001803,0.001882,0.001712,0.001856,9008838184.0,2025-05-31
1748736000000,0.001856,0.00194,0.001828,0.001913,8233189487.0,2025-06-01
1748822400000,0.001914,0.001964,0.001836,0.00194,9149953547.0,2025-06-02
1748908800000,0.001941,0.002032,0.001936,0.001971,6930271373.0,2025-06-03
1748995200000,0.001972,0.002038,0.00185,0.001871,7418080702.0,2025-06-04
1749081600000,0.001872,0.001902,0.001665,0.001701,11572401625.0,2025-06-05
1749168000000,0.001701,0.001842,0.001689,0.001738,6603612615.0,2025-06-06
1749254400000,0.001738,0.001848,0.001735,0.001826,3962413483.0,2025-06-07
1749340800000,0.001826,0.001864,0.001784,0.001824,3857508619.0,2025-06-08
1749427200000,0.001824,0.001946,0.001764,0.001939,6696552284.0,2025-06-09
1749513600000,0.001939,0.00202,0.001876,0.002011,9498656206.0,2025-06-10
1749600000000,0.002011,0.002013,0.001832,0.001855,7813969758.0,2025-06-11
1749686400000,0.001856,0.001859,0.001678,0.00168,7912902622.0,2025-06-12
1749772800000,0.00168,0.00168,0.001531,0.001655,13178531427.0,2025-06-13
1749859200000,0.001656,0.0017,0.001606,0.001653,6868479843.0,2025-06-14
1749945600000,0.001653,0.001682,0.001606,0.001654,4763902216.0,2025-06-15
1750032000000,0.001655,0.001755,0.001627,0.001649,7723226746.0,2025-06-16
1750118400000,0.001649,0.001697,0.00152,0.001556,8759041970.0,2025-06-17
1750204800000,0.001556,0.001587,0.001438,0.00158,12444124984.0,2025-06-18
1750291200000,0.001579,0.001608,0.00152,0.001558,5647325934.0,2025-06-19
1750377600000,0.001558,0.001601,0.001453,0.001486,7176617946.0,2025-06-20
1750464000000,0.001485,0.00152,0.001359,0.001405,8419782216.0,2025-06-21
1750550400000,0.001406,0.001424,0.001242,0.001328,15720658888.0,2025-06-22
1750636800000,0.001328,0.001511,0.001323,0.001505,11588665606.0,2025-06-23
1750723200000,0.001505,0.001588,0.001505,0.001566,8243547336.0,2025-06-24
1750809600000,0.001565,0.001568,0.001484,0.001496,7306587302.0,2025-06-25
1750896000000,0.001496,0.001547,0.001416,0.001441,7305496728.0,2025-06-26
1750982400000,0.001441,0.0015,0.001413,0.001483,6514225688.0,2025-06-27
1751068800000,0.001483,0.001588,0.001461,0.001559,5535565307.0,2025-06-28
1751155200000,0.00156,0.001678,0.001538,0.001643,6558853569.0,2025-06-29
1751241600000,0.001644,0.00166,0.001527,0.001559,7745074372.0,2025-06-30
1751328000000,0.001559,0.001568,0.001443,0.001457,7653407831.0,2025-07-01
1751414400000,0.001456,0.001649,0.00143,0.001613,8441044711.0,2025-07-02
1751500800000,0.001613,0.001668,0.001575,0.001598,8866828061.0,2025-07-03
1751587200000,0.001599,0.001616,0.001455,0.001487,7807211347.0,2025-07-04
1751673600000,0.001487,0.001513,0.001445,0.001488,5269114466.0,2025-07-05
1751760000000,0.001488,0.00158,0.001473,0.001552,13256448548.0,2025-07-06
1751846400000,0.001553,0.001583,0.001503,0.001522,7237281233.0,2025-07-07
1751932800000,0.001523,0.001567,0.001487,0.001548,7290987698.0,2025-07-08
1752019200000,0.001549,0.001649,0.001524,0.001637,7919592107.0,2025-07-09
1752105600000,0.001636,0.001892,0.001616,0.001868,11424191562.0,2025-07-10
1752192000000,0.001868,0.00198,0.001801,0.001832,15455461398.0,2025-07-11
1752278400000,0.001833,0.001859,0.001686,0.001771,8341689129.0,2025-07-12
1752364800000,0.001771,0.001869,0.001743,0.001817,6368876680.0,2025-07-13
1752451200000,0.001817,0.00195,0.001757,0.001799,9185053368.0,2025-07-14
1752537600000,0.001798,0.001905,0.001708,0.001905,8773701160.0,2025-07-15
1752624000000,0.001905,0.002203,0.001849,0.002048,20001486902.0,2025-07-16
1752710400000,0.002049,0.002106,0.001932,0.002023,16269190385.0,2025-07-17
1752796800000,0.002024,0.002143,0.001892,0.001954,13696397607.0,2025-07-18
1752883200000,0.001955,0.002028,0.00188,0.002016,6740801862.0,2025-07-19
1752969600000,0.002016,0.002174,0.001995,0.002082,10490503887.0,2025-07-20
1753056000000,0.002081,0.002191,0.002025,0.002152,10766412209.0,2025-07-21
1753142400000,0.002153,0.002182,0.001956,0.002105,16049888841.0,2025-07-22
1753228800000,0.002105,0.002107,0.001764,0.001859,23088221131.0,2025-07-23
1753315200000,0.00186,0.001896,0.001676,0.001768,14137620420.0,2025-07-24
1753401600000,0.001769,0.001866,0.001701,0.001856,12339175412.0,2025-07-25
1753488000000,0.001856,0.001887,0.001823,0.001828,4340424110.0,2025-07-26
1753574400000,0.001827,0.001957,0.001822,0.001934,6334570371.0,2025-07-27
1753660800000,0.001934,0.002042,0.001752,0.001776,15025216336.0,2025-07-28
1753747200000,0.001776,0.001868,0.0017,0.001762,12724800901.0,2025-07-29
1753833600000,0.001763,0.001782,0.001634,0.001742,10339320904.0,2025-07-30
1753920000000,0.001742,0.002388,0.001708,0.001976,160276287527.0,2025-07-31
1754006400000,0.001977,0.002043,0.001785,0.001872,120361294335.0,2025-08-01
1754092800000,0.001872,0.001941,0.001754,0.001847,32127483815.0,2025-08-02
1754179200000,0.001848,0.001876,0.001803,0.00182,14222092400.0,2025-08-03
1754265600000,0.00182,0.001861,0.001759,0.001807,18082667627.0,2025-08-04
1754352000000,0.001807,0.001813,0.001596,0.001653,21394826451.0,2025-08-05
1754438400000,0.001654,0.001702,0.0016,0.001683,16122254210.0,2025-08-06
1754524800000,0.001684,0.001728,0.001645,0.001724,13204636830.0,2025-08-07
1754611200000,0.001724,0.001773,0.001697,0.001755,13673157170.0,2025-08-08
1754697600000,0.001755,0.001859,0.001743,0.001828,12017372279.0,2025-08-09
1754784000000,0.001829,0.001876,0.001734,0.001806,13023754679.0,2025-08-10
1754870400000,0.001807,0.001863,0.00168,0.001702,16681505990.0,2025-08-11
1754956800000,0.001702,0.001837,0.001672,0.001817,14405050458.0,2025-08-12
1755043200000,0.001818,0.001965,0.001815,0.001939,18489976556.0,2025-08-13
1755129600000,0.00194,0.002129,0.00179,0.001879,58976604177.0,2025-08-14
1755216000000,0.001879,0.002094,0.001834,0.001863,41687320932.0,2025-08-15
1755302400000,0.001862,0.002062,0.001842,0.002007,18735709066.0,2025-08-16
1755388800000,0.002007,0.002028,0.001941,0.001959,10366183773.0,2025-08-17
1755475200000,0.001958,0.002265,0.001876,0.002136,74387591520.0,2025-08-18
1755561600000,0.002136,0.002167,0.001971,0.002085,38314223809.0,2025-08-19
1755648000000,0.002085,0.003026,0.002058,0.002768,217164095374.0,2025-08-20
1755734400000,0.002768,0.002926,0.002496,0.002571,132920928195.0,2025-08-21
1755820800000,0.002571,0.004308,0.002394,0.004096,124286622798.0,2025-08-22
1755907200000,0.004098,0.004323,0.003462,0.003626,226353030591.0,2025-08-23
1755993600000,0.003626,0.004541,0.003528,0.003898,171316052371.0,2025-08-24
1756080000000,0.003899,0.004075,0.003321,0.003455,95220402732.0,2025-08-25
1756166400000,0.003455,0.003648,0.003256,0.003332,70101756187.0,2025-08-26
1756252800000,0.003332,0.00341,0.003072,0.003103,45154866286.0,2025-08-27
1756339200000,0.003103,0.003195,0.002931,0.002994,26919692451.0,2025-08-28
1756425600000,0.002995,0.003047,0.002747,0.002893,23415213857.0,2025-08-29
1756512000000,0.002893,0.003008,0.002819,0.002843,17350093258.0,2025-08-30
1756598400000,0.002843,0.002917,0.002718,0.002731,12480387532.0,2025-08-31
1756684800000,0.00273,0.002765,0.002453,0.002522,19569581518.0,2025-09-01
1756771200000,0.002522,0.002585,0.002472,0.002535,14042232544.0,2025-09-02
1756857600000,0.002535,0.002618,0.00251,0.002548,11943978896.0,2025-09-03
1756944000000,0.002548,0.00256,0.002374,0.002422,11826176315.0,2025-09-04
1757030400000,0.002423,0.002565,0.00242,0.002488,17275341508.0,2025-09-05
1757116800000,0.002487,0.002769,0.002476,0.002519,30513088053.0,2025-09-06
1757203200000,0.002519,0.002669,0.002518,0.002612,17353794702.0,2025-09-07
1757289600000,0.002612,0.002689,0.002546,0.002625,16906864510.0,2025-09-08
1757376000000,0.002625,0.002665,0.002492,0.002568,14959322876.0,2025-09-09
1757462400000,0.002568,0.002648,0.002509,0.002533,11386895189.0,2025-09-10
1757548800000,0.002533,0.002911,0.002501,0.002814,20598416805.0,2025-09-11
1757635200000,0.002814,0.002823,0.002613,0.002744,19870429350.0,2025-09-12
1757721600000,0.002746,0.00288,0.002686,0.00278,16954711283.0,2025-09-13
1757808000000,0.00278,0.002783,0.00256,0.002617,10820339377.0,2025-09-14
1757894400000,0.002617,0.002657,0.002464,0.002577,13840439507.0,2025-09-15
1757980800000,0.002578,0.002766,0.002522,0.002659,21635993115.0,2025-09-16
1758067200000,0.00266,0.002775,0.002579,0.002731,13650442032.0,2025-09-17
1758153600000,0.002732,0.002776,0.00266,0.002687,8071717507.0,2025-09-18
1758240000000,0.002686,0.002725,0.002527,0.00255,8486193129.0,2025-09-19
1758326400000,0.00255,0.002673,0.002535,0.002641,6476935408.0,2025-09-20
1758412800000,0.002642,0.002795,0.002626,0.002684,14976881970.0,2025-09-21
1758499200000,0.002683,0.002711,0.00212,0.00229,25535882258.0,2025-09-22
1758585600000,0.00229,0.00249,0.002254,0.00235,25313086453.0,2025-09-23
1758672000000,0.00235,0.002426,0.002307,0.002349,10108989105.0,2025-09-24
1758758400000,0.002349,0.002353,0.002127,0.00215,15656806339.0,2025-09-25
1758844800000,0.00215,0.002411,0.002134,0.002393,15963446609.0,2025-09-26
1758931200000,0.002393,0.002427,0.002296,0.002352,8943945692.0,2025-09-27
1759017600000,0.002351,0.002435,0.002272,0.002415,7472204620.0,2025-09-28
1759104000000,0.002415,0.002419,0.002317,0.002364,7819759028.0,2025-09-29
1759190400000,0.002364,0.002419,0.002299,0.002395,9704430775.0,2025-09-30
