timestamp,open,high,low,close,volume,date
1714089600000,0.1859,0.19496,0.17964,0.18263,826609913.0,2024-04-26
1714176000000,0.18264,0.18361,0.1668,0.17291,666439348.0,2024-04-27
1714262400000,0.17292,0.18256,0.16871,0.17016,488649140.0,2024-04-28
1714348800000,0.17015,0.17217,0.16122,0.16974,593862874.0,2024-04-29
1714435200000,0.16975,0.1732,0.14902,0.15615,744545159.0,2024-04-30
1714521600000,0.15616,0.16702,0.143,0.1586,979544569.0,2024-05-01
1714608000000,0.15859,0.17191,0.15029,0.16383,933372289.0,2024-05-02
1714694400000,0.16383,0.17726,0.16143,0.1749,812437489.0,2024-05-03
1714780800000,0.17487,0.20339,0.17453,0.19225,1568007598.0,2024-05-04
1714867200000,0.19226,0.19662,0.1854,0.1877,903307075.0,2024-05-05
1714953600000,0.1877,0.20005,0.17847,0.17924,1030723356.0,2024-05-06
1715040000000,0.17924,0.18432,0.17113,0.17124,600220619.0,2024-05-07
1715126400000,0.17124,0.17349,0.1641,0.17014,607112966.0,2024-05-08
1715212800000,0.17012,0.18487,0.16714,0.17925,741441966.0,2024-05-09
1715299200000,0.17924,0.18219,0.1659,0.16844,638775646.0,2024-05-10
1715385600000,0.16844,0.1758,0.16818,0.16959,375138786.0,2024-05-11
1715472000000,0.16957,0.1733,0.1676,0.16923,218434127.0,2024-05-12
1715558400000,0.16922,0.19656,0.159,0.18328,1754842683.0,2024-05-13
1715644800000,0.18328,0.20705,0.18222,0.18883,3201319917.0,2024-05-14
1715731200000,0.18883,0.229,0.18871,0.21047,3916833511.0,2024-05-15
1715817600000,0.21047,0.223,0.19728,0.20588,1574817577.0,2024-05-16
1715904000000,0.2059,0.22114,0.20253,0.21014,1142961427.0,2024-05-17
1715990400000,0.21015,0.21471,0.19819,0.20358,741993169.0,2024-05-18
1716076800000,0.20358,0.20673,0.19029,0.19267,607457004.0,2024-05-19
1716163200000,0.19269,0.21634,0.18861,0.21527,948204169.0,2024-05-20
1716249600000,0.21523,0.23523,0.20883,0.22988,1444269595.0,2024-05-21
1716336000000,0.22988,0.2459,0.21701,0.22345,1613446554.0,2024-05-22
1716422400000,0.22345,0.23195,0.20878,0.22651,1327179653.0,2024-05-23
1716508800000,0.22651,0.23105,0.21213,0.22045,791911891.0,2024-05-24
1716595200000,0.22046,0.23398,0.2184,0.2257,644672698.0,2024-05-25
1716681600000,0.2257,0.23249,0.22157,0.22588,565815849.0,2024-05-26
1716768000000,0.22587,0.29034,0.22586,0.27814,2821130555.0,2024-05-27
1716854400000,0.27812,0.315,0.26036,0.2949,2568040739.0,2024-05-28
1716940800000,0.29484,0.30978,0.26441,0.26812,1381723035.0,2024-05-29
1717027200000,0.26812,0.28597,0.24008,0.24823,1656158702.0,2024-05-30
1717113600000,0.24825,0.26866,0.24375,0.25504,1193185064.0,2024-05-31
1717200000000,0.25504,0.26358,0.25079,0.25272,684261069.0,2024-06-01
1717286400000,0.25271,0.25792,0.23425,0.24392,675250329.0,2024-06-02
1717372800000,0.24391,0.28676,0.24116,0.26833,1794065296.0,2024-06-03
1717459200000,0.26834,0.30474,0.25818,0.29608,1493587954.0,2024-06-04
1717545600000,0.29607,0.34929,0.29257,0.30951,3133727713.0,2024-06-05
1717632000000,0.30952,0.32859,0.3033,0.32079,1493187714.0,2024-06-06
1717718400000,0.32081,0.32648,0.24504,0.2825,1584686421.0,2024-06-07
1717804800000,0.28249,0.2941,0.26607,0.27952,977713634.0,2024-06-08
1717891200000,0.27952,0.28684,0.27244,0.27954,718903788.0,2024-06-09
1717977600000,0.27953,0.27955,0.25786,0.26491,855298756.0,2024-06-10
1718064000000,0.26492,0.26646,0.23192,0.23656,1168941764.0,2024-06-11
1718150400000,0.23658,0.25236,0.21423,0.21971,1741849540.0,2024-06-12
1718236800000,0.21971,0.22312,0.20161,0.2059,1473773726.0,2024-06-13
1718323200000,0.20592,0.21679,0.19075,0.20017,1193542196.0,2024-06-14
1718409600000,0.20017,0.20871,0.19766,0.20247,643671721.0,2024-06-15
1718496000000,0.20247,0.20853,0.19561,0.20674,631937697.0,2024-06-16
1718582400000,0.20674,0.20716,0.1741,0.18186,1301265780.0,2024-06-17
1718668800000,0.18186,0.18298,0.157,0.1681,1764431613.0,2024-06-18
1718755200000,0.16809,0.18032,0.16505,0.1713,1041416799.0,2024-06-19
1718841600000,0.1713,0.19156,0.16891,0.17545,1303050731.0,2024-06-20
1718928000000,0.17545,0.176,0.1647,0.16982,1131239248.0,2024-06-21
1719014400000,0.16987,0.17309,0.16546,0.1701,664157552.0,2024-06-22
1719100800000,0.1701,0.17471,0.15758,0.15869,715509465.0,2024-06-23
1719187200000,0.1587,0.16944,0.146,0.16778,1281931225.0,2024-06-24
1719273600000,0.16777,0.18135,0.16733,0.17788,1091152148.0,2024-06-25
1719360000000,0.17788,0.185,0.166,0.16793,870396278.0,2024-06-26
1719446400000,0.1679,0.17721,0.16527,0.174,698598271.0,2024-06-27
1719532800000,0.17401,0.17659,0.16143,0.16382,689212266.0,2024-06-28
1719619200000,0.16382,0.17127,0.16236,0.16396,408683267.0,2024-06-29
1719705600000,0.16396,0.17347,0.15978,0.17173,650137835.0,2024-06-30
1719792000000,0.17173,0.1788,0.1655,0.17016,843841051.0,2024-07-01
1719878400000,0.17017,0.18495,0.16806,0.18314,1603360747.0,2024-07-02
1719964800000,0.18312,0.18609,0.16004,0.16232,1373055172.0,2024-07-03
1720051200000,0.16232,0.16555,0.14007,0.14241,1551942742.0,2024-07-04
1720137600000,0.14241,0.1448,0.12045,0.13846,2271290049.0,2024-07-05
1720224000000,0.13846,0.15477,0.13636,0.15197,952820985.0,2024-07-06
1720310400000,0.15197,0.15205,0.13507,0.13601,914518582.0,2024-07-07
1720396800000,0.13602,0.14845,0.12895,0.14152,1470892435.0,2024-07-08
1720483200000,0.1415,0.14919,0.14056,0.144,781109745.0,2024-07-09
1720569600000,0.14401,0.15621,0.14103,0.14911,922738815.0,2024-07-10
1720656000000,0.14911,0.15572,0.14205,0.14326,723595179.0,2024-07-11
1720742400000,0.14324,0.145,0.13631,0.14061,570375472.0,2024-07-12
1720828800000,0.14061,0.14409,0.13721,0.14193,485697926.0,2024-07-13
1720915200000,0.14193,0.15412,0.14191,0.15161,679745620.0,2024-07-14
1721001600000,0.1516,0.18399,0.15013,0.18315,1859905021.0,2024-07-15
1721088000000,0.18315,0.19777,0.17557,0.1895,2538687263.0,2024-07-16
1721174400000,0.18948,0.19424,0.177,0.17924,1007192893.0,2024-07-17
1721260800000,0.17924,0.18598,0.16838,0.17379,1066772222.0,2024-07-18
1721347200000,0.17379,0.19549,0.16832,0.19046,1225981564.0,2024-07-19
1721433600000,0.19045,0.2101,0.1843,0.19999,1438536084.0,2024-07-20
1721520000000,0.2,0.20983,0.19001,0.20575,1497567716.0,2024-07-21
1721606400000,0.20574,0.21111,0.1904,0.19361,1007959634.0,2024-07-22
1721692800000,0.19362,0.19659,0.17918,0.18487,1074096583.0,2024-07-23
1721779200000,0.18487,0.1965,0.1769,0.17888,921674442.0,2024-07-24
1721865600000,0.17887,0.18112,0.16406,0.17469,856155233.0,2024-07-25
1721952000000,0.17468,0.18211,0.17406,0.18044,552432014.0,2024-07-26
1722038400000,0.18044,0.18797,0.17239,0.17764,739748891.0,2024-07-27
1722124800000,0.17764,0.17764,0.17021,0.17274,349010542.0,2024-07-28
1722211200000,0.17274,0.18345,0.17081,0.17201,614839632.0,2024-07-29
1722297600000,0.17203,0.1755,0.16311,0.16706,506097621.0,2024-07-30
1722384000000,0.16707,0.17476,0.16101,0.16124,813832966.0,2024-07-31
1722470400000,0.16124,0.16456,0.14317,0.15708,976884875.0,2024-08-01
1722556800000,0.15707,0.15908,0.14031,0.1411,928401441.0,2024-08-02
1722643200000,0.1411,0.14503,0.12711,0.13047,777343471.0,2024-08-03
1722729600000,0.13045,0.13442,0.11568,0.12196,997118287.0,2024-08-04
1722816000000,0.12196,0.12417,0.09518,0.11013,3513593523.0,2024-08-05
1722902400000,0.11013,0.1249,0.10989,0.12082,1072795936.0,2024-08-06
1722988800000,0.12081,0.1374,0.11613,0.11775,1695007748.0,2024-08-07
1723075200000,0.11775,0.13461,0.11302,0.1323,1216436452.0,2024-08-08
1723161600000,0.1323,0.13388,0.12405,0.12851,819244277.0,2024-08-09
1723248000000,0.12851,0.13092,0.12511,0.12647,401940680.0,2024-08-10
1723334400000,0.12648,0.13143,0.11611,0.11733,760221903.0,2024-08-11
1723420800000,0.11733,0.12609,0.11585,0.12419,828274280.0,2024-08-12
1723507200000,0.12418,0.1257,0.11917,0.12266,483034049.0,2024-08-13
1723593600000,0.12265,0.12654,0.1171,0.11891,623607240.0,2024-08-14
1723680000000,0.11891,0.12211,0.113,0.11579,669576170.0,2024-08-15
1723766400000,0.11578,0.11808,0.11004,0.11295,639240602.0,2024-08-16
1723852800000,0.11294,0.11585,0.1116,0.1148,341930775.0,2024-08-17
1723939200000,0.1148,0.1181,0.11283,0.11427,460197115.0,2024-08-18
1724025600000,0.11428,0.11848,0.11083,0.11641,533838394.0,2024-08-19
1724112000000,0.11642,0.13368,0.11557,0.12478,1598880423.0,2024-08-20
1724198400000,0.12477,0.12978,0.11876,0.12748,946529424.0,2024-08-21
1724284800000,0.12749,0.14434,0.1257,0.13903,1742463065.0,2024-08-22
1724371200000,0.13903,0.15248,0.13557,0.14855,1137714921.0,2024-08-23
1724457600000,0.14855,0.15999,0.14643,0.15329,950685894.0,2024-08-24
1724544000000,0.1533,0.15343,0.14055,0.15013,996036303.0,2024-08-25
1724630400000,0.15013,0.15682,0.1467,0.14812,1706105525.0,2024-08-26
1724716800000,0.14812,0.16229,0.14512,0.14647,2807894380.0,2024-08-27
1724803200000,0.14647,0.15952,0.14082,0.15494,2683487242.0,2024-08-28
1724889600000,0.15495,0.15849,0.13339,0.13349,3393502167.0,2024-08-29
1724976000000,0.13348,0.13417,0.12141,0.12712,3299078333.0,2024-08-30
1725062400000,0.12711,0.13093,0.12409,0.12501,916236167.0,2024-08-31
1725148800000,0.125,0.12576,0.11462,0.11651,1090460940.0,2024-09-01
1725235200000,0.11649,0.12314,0.11502,0.12153,894890615.0,2024-09-02
1725321600000,0.12153,0.1281,0.11777,0.11881,1025333297.0,2024-09-03
1725408000000,0.11881,0.12471,0.11333,0.1222,1013021619.0,2024-09-04
1725494400000,0.12221,0.12456,0.1177,0.11898,807391061.0,2024-09-05
1725580800000,0.119,0.12305,0.11096,0.11524,1046015947.0,2024-09-06
1725667200000,0.11525,0.1209,0.11509,0.11844,496209761.0,2024-09-07
1725753600000,0.11845,0.12532,0.11749,0.12339,761104276.0,2024-09-08
1725840000000,0.12338,0.13131,0.12137,0.12845,784938493.0,2024-09-09
1725926400000,0.12845,0.12925,0.12536,0.12736,579949454.0,2024-09-10
1726012800000,0.12736,0.12756,0.11877,0.12263,727164601.0,2024-09-11
1726099200000,0.12262,0.12591,0.12102,0.1245,514339575.0,2024-09-12
1726185600000,0.12451,0.13183,0.12177,0.13035,608701645.0,2024-09-13
1726272000000,0.13034,0.13074,0.12433,0.12535,406922931.0,2024-09-14
1726358400000,0.12535,0.12669,0.11939,0.12035,437473349.0,2024-09-15
1726444800000,0.12035,0.12236,0.11688,0.1188,497778009.0,2024-09-16
1726531200000,0.11881,0.12429,0.11748,0.12155,499695557.0,2024-09-17
1726617600000,0.12155,0.12842,0.11757,0.12835,697621491.0,2024-09-18
1726704000000,0.12836,0.13833,0.12763,0.13111,1045983909.0,2024-09-19
1726790400000,0.13112,0.13761,0.12789,0.13433,794890973.0,2024-09-20
1726876800000,0.13434,0.13673,0.13039,0.13638,414644457.0,2024-09-21
1726963200000,0.13636,0.13683,0.12567,0.13002,539897548.0,2024-09-22
1727049600000,0.13003,0.13521,0.12722,0.13403,617191173.0,2024-09-23
1727136000000,0.13403,0.14378,0.13107,0.14144,1105072601.0,2024-09-24
1727222400000,0.1414,0.14508,0.13667,0.13737,759659682.0,2024-09-25
1727308800000,0.13737,0.15337,0.13508,0.15023,1451884981.0,2024-09-26
1727395200000,0.15022,0.17688,0.14919,0.16783,2316108874.0,2024-09-27
1727481600000,0.16783,0.17448,0.16087,0.17005,1273105872.0,2024-09-28
1727568000000,0.17005,0.1744,0.16081,0.16206,1148667659.0,2024-09-29
1727654400000,0.16206,0.16549,0.15124,0.15313,1263215678.0,2024-09-30
1727740800000,0.15312,0.16332,0.13174,0.13669,1979770909.0,2024-10-01
1727827200000,0.13668,0.1442,0.12959,0.13336,1230063790.0,2024-10-02
1727913600000,0.13335,0.13588,0.12403,0.12812,970262047.0,2024-10-03
1728000000000,0.12811,0.13848,0.12664,0.13616,922462889.0,2024-10-04
1728086400000,0.13615,0.13856,0.12888,0.13241,612173449.0,2024-10-05
1728172800000,0.13242,0.14148,0.1315,0.14035,673649163.0,2024-10-06
1728259200000,0.14036,0.14676,0.13647,0.13672,1245137440.0,2024-10-07
1728345600000,0.13671,0.14118,0.13252,0.13492,941362710.0,2024-10-08
1728432000000,0.13493,0.14155,0.12809,0.12948,840524512.0,2024-10-09
1728518400000,0.12948,0.13455,0.12555,0.13134,749173283.0,2024-10-10
1728604800000,0.13134,0.13973,0.1303,0.13735,704962385.0,2024-10-11
1728691200000,0.13734,0.14283,0.13685,0.13968,657790603.0,2024-10-12
1728777600000,0.13968,0.14058,0.13218,0.13661,643282599.0,2024-10-13
1728864000000,0.13662,0.15494,0.13478,0.15276,1236490148.0,2024-10-14
1728950400000,0.15276,0.15804,0.1425,0.14815,1286313974.0,2024-10-15
1729036800000,0.14815,0.15449,0.1413,0.14889,1139773585.0,2024-10-16
1729123200000,0.14889,0.15249,0.1382,0.14236,965830355.0,2024-10-17
1729209600000,0.14236,0.15984,0.14172,0.152,1285001680.0,2024-10-18
1729296000000,0.15201,0.16386,0.15152,0.15803,1256919816.0,2024-10-19
1729382400000,0.15803,0.15951,0.15224,0.15755,705344674.0,2024-10-20
1729468800000,0.15754,0.16099,0.14809,0.15135,937474684.0,2024-10-21
1729555200000,0.15135,0.15507,0.14655,0.14873,707514887.0,2024-10-22
1729641600000,0.14872,0.14939,0.1378,0.14262,671602305.0,2024-10-23
1729728000000,0.14262,0.1484,0.14139,0.14704,510674809.0,2024-10-24
1729814400000,0.14704,0.14784,0.12456,0.13111,851573912.0,2024-10-25
1729900800000,0.1311,0.1342,0.1285,0.13346,492116597.0,2024-10-26
1729987200000,0.13347,0.13673,0.13117,0.13519,363674471.0,2024-10-27
1730073600000,0.13519,0.14589,0.12876,0.14182,810261929.0,2024-10-28
1730160000000,0.14182,0.15276,0.14181,0.14724,1076901456.0,2024-10-29
1730246400000,0.14723,0.15168,0.14214,0.14512,776247530.0,2024-10-30
1730332800000,0.14513,0.14769,0.13661,0.13846,771597703.0,2024-10-31
1730419200000,0.13846,0.14344,0.13347,0.13488,701891170.0,2024-11-01
1730505600000,0.13488,0.13644,0.1294,0.13103,337884539.0,2024-11-02
1730592000000,0.13103,0.13166,0.11759,0.12179,891346439.0,2024-11-03
1730678400000,0.12178,0.1253,0.11455,0.11708,663669896.0,2024-11-04
1730764800000,0.11708,0.12791,0.11697,0.12506,739280462.0,2024-11-05
1730851200000,0.12506,0.14612,0.12506,0.14266,1487516093.0,2024-11-06
1730937600000,0.14265,0.14837,0.13763,0.14419,1033572175.0,2024-11-07
1731024000000,0.14419,0.14833,0.13488,0.14041,861390702.0,2024-11-08
1731110400000,0.14041,0.14715,0.13808,0.14569,772553446.0,2024-11-09
1731196800000,0.14569,0.19354,0.14335,0.18012,3734368215.0,2024-11-10
1731283200000,0.18011,0.19224,0.17027,0.18344,2789933805.0,2024-11-11
1731369600000,0.18343,0.22175,0.17532,0.21117,4669096568.0,2024-11-12
1731456000000,0.21118,0.248,0.18432,0.23521,4567349534.0,2024-11-13
1731542400000,0.23522,0.24948,0.21302,0.21547,3462368464.0,2024-11-14
1731628800000,0.21549,0.28297,0.2037,0.2597,3416485825.0,2024-11-15
1731715200000,0.2597,0.27513,0.23283,0.24697,2101203860.0,2024-11-16
1731801600000,0.24696,0.28053,0.23441,0.25635,2692812484.0,2024-11-17
1731888000000,0.25635,0.27094,0.2394,0.24903,1713140640.0,2024-11-18
1731974400000,0.24901,0.26056,0.2416,0.24735,1431738956.0,2024-11-19
1732060800000,0.24734,0.27299,0.22561,0.26468,2591455544.0,2024-11-20
1732147200000,0.26472,0.28929,0.24752,0.26062,3311060673.0,2024-11-21
1732233600000,0.26062,0.26607,0.24326,0.24915,1118608777.0,2024-11-22
1732320000000,0.24916,0.26642,0.24177,0.24676,1512678593.0,2024-11-23
1732406400000,0.24677,0.25328,0.22695,0.23739,1086787237.0,2024-11-24
1732492800000,0.23739,0.24496,0.21669,0.22157,1035076524.0,2024-11-25
1732579200000,0.22156,0.22848,0.20363,0.21423,969214211.0,2024-11-26
1732665600000,0.21424,0.22886,0.2096,0.22615,738695602.0,2024-11-27
1732752000000,0.22612,0.23384,0.21651,0.22173,547492593.0,2024-11-28
1732838400000,0.22174,0.23824,0.21972,0.23096,704238544.0,2024-11-29
1732924800000,0.23096,0.23757,0.22522,0.23045,568015035.0,2024-11-30
1733011200000,0.23046,0.24999,0.22454,0.23769,1323191901.0,2024-12-01
1733097600000,0.23769,0.24888,0.21858,0.22678,1231904154.0,2024-12-02
1733184000000,0.2268,0.23401,0.20721,0.22446,976829388.0,2024-12-03
1733270400000,0.22451,0.23709,0.2219,0.23653,983928846.0,2024-12-04
1733356800000,0.23652,0.24256,0.2193,0.23153,975713003.0,2024-12-05
1733443200000,0.23153,0.24191,0.22473,0.23641,636971286.0,2024-12-06
1733529600000,0.23642,0.27332,0.23282,0.25742,1868706815.0,2024-12-07
1733616000000,0.25742,0.26721,0.24792,0.25868,1096372634.0,2024-12-08
1733702400000,0.25871,0.2843,0.2111,0.23918,4060159000.0,2024-12-09
1733788800000,0.23916,0.2453,0.20706,0.2217,2074557862.0,2024-12-10
1733875200000,0.22171,0.24741,0.21538,0.24213,1036845939.0,2024-12-11
1733961600000,0.24214,0.25419,0.23452,0.23856,952466695.0,2024-12-12
1734048000000,0.23857,0.24776,0.23274,0.24419,856351053.0,2024-12-13
1734134400000,0.24418,0.25462,0.22842,0.24593,1888699919.0,2024-12-14
1734220800000,0.24593,0.24605,0.22159,0.23215,1630168505.0,2024-12-15
1734307200000,0.23216,0.24204,0.22123,0.22735,985201648.0,2024-12-16
1734393600000,0.22736,0.23291,0.21717,0.2192,791200742.0,2024-12-17
1734480000000,0.21919,0.22428,0.18358,0.19029,1475424549.0,2024-12-18
1734566400000,0.19029,0.19223,0.16447,0.16863,1735928827.0,2024-12-19
1734652800000,0.16863,0.1788,0.14525,0.17684,1785328046.0,2024-12-20
1734739200000,0.17683,0.19038,0.16388,0.16646,996515248.0,2024-12-21
1734825600000,0.16646,0.17359,0.16031,0.16738,824064532.0,2024-12-22
1734912000000,0.16739,0.18049,0.16296,0.17781,713760849.0,2024-12-23
1734998400000,0.1778,0.18448,0.17269,0.18113,504872595.0,2024-12-24
1735084800000,0.18113,0.18254,0.1745,0.17834,496234450.0,2024-12-25
1735171200000,0.17836,0.18244,0.16848,0.17271,782488038.0,2024-12-26
1735257600000,0.17271,0.18177,0.17082,0.17576,550539675.0,2024-12-27
1735344000000,0.17575,0.18485,0.17339,0.18159,446450721.0,2024-12-28
1735430400000,0.1816,0.18193,0.1702,0.17105,356913309.0,2024-12-29
1735516800000,0.17105,0.17976,0.16885,0.17437,595792640.0,2024-12-30
1735603200000,0.17437,0.18459,0.16861,0.17714,634977335.0,2024-12-31
1735689600000,0.17714,0.18126,0.17207,0.17806,434342273.0,2025-01-01
1735776000000,0.17804,0.18699,0.17723,0.18406,571494229.0,2025-01-02
1735862400000,0.18406,0.20341,0.1803,0.20192,713114050.0,2025-01-03
1735948800000,0.20193,0.20458,0.19251,0.19936,604493447.0,2025-01-04
1736035200000,0.19937,0.20331,0.19282,0.19918,471245942.0,2025-01-05
1736121600000,0.19919,0.20691,0.19423,0.20149,651650700.0,2025-01-06
1736208000000,0.20151,0.20246,0.17685,0.17712,752126031.0,2025-01-07
1736294400000,0.17713,0.17886,0.16001,0.16703,748916409.0,2025-01-08
1736380800000,0.16703,0.16968,0.15815,0.16167,634930615.0,2025-01-09
1736467200000,0.16168,0.1684,0.15994,0.16497,482759060.0,2025-01-10
1736553600000,0.16498,0.16948,0.16344,0.16552,239370261.0,2025-01-11
1736640000000,0.16553,0.16599,0.16055,0.16252,199696416.0,2025-01-12
1736726400000,0.16253,0.16676,0.1442,0.15449,799327883.0,2025-01-13
1736812800000,0.15449,0.16363,0.15404,0.16148,345302134.0,2025-01-14
1736899200000,0.16149,0.17326,0.15512,0.17175,505295260.0,2025-01-15
1736985600000,0.17176,0.17424,0.16511,0.16863,566486990.0,2025-01-16
1737072000000,0.16864,0.18783,0.16864,0.18571,725957312.0,2025-01-17
1737158400000,0.18571,0.19127,0.16544,0.16807,759863543.0,2025-01-18
1737244800000,0.16808,0.17189,0.1413,0.1448,1338534768.0,2025-01-19
1737331200000,0.14479,0.15849,0.13645,0.14124,1430136602.0,2025-01-20
1737417600000,0.14123,0.15294,0.1325,0.14592,932565444.0,2025-01-21
1737504000000,0.14591,0.14857,0.14083,0.14234,412491712.0,2025-01-22
1737590400000,0.14232,0.14569,0.13635,0.14099,572084312.0,2025-01-23
1737676800000,0.141,0.14496,0.13516,0.13717,354960081.0,2025-01-24
1737763200000,0.13718,0.13963,0.13353,0.13709,314524028.0,2025-01-25
1737849600000,0.13709,0.13942,0.12912,0.12961,303081460.0,2025-01-26
1737936000000,0.12959,0.12995,0.11583,0.12801,825794284.0,2025-01-27
1738022400000,0.12802,0.13462,0.11292,0.11347,2178175893.0,2025-01-28
1738108800000,0.11348,0.12837,0.11293,0.1228,1096592229.0,2025-01-29
1738195200000,0.1228,0.12949,0.12203,0.12464,552724774.0,2025-01-30
1738281600000,0.12464,0.14567,0.12123,0.13459,1186962305.0,2025-01-31
1738368000000,0.13458,0.1375,0.11844,0.11949,832094529.0,2025-02-01
1738454400000,0.11948,0.12221,0.09276,0.10062,1131051314.0,2025-02-02
1738540800000,0.10062,0.10876,0.07118,0.10582,2214873968.0,2025-02-03
1738627200000,0.10582,0.1064,0.09239,0.09744,1120935895.0,2025-02-04
1738713600000,0.09745,0.10185,0.09246,0.09403,628014581.0,2025-02-05
1738800000000,0.09405,0.09622,0.08613,0.08721,809024300.0,2025-02-06
1738886400000,0.08721,0.095,0.08378,0.08729,700235132.0,2025-02-07
1738972800000,0.0873,0.09395,0.08571,0.09225,486076214.0,2025-02-08
1739059200000,0.09224,0.10155,0.08869,0.09368,816236762.0,2025-02-09
1739145600000,0.0937,0.09721,0.09019,0.09492,486399049.0,2025-02-10
1739232000000,0.09491,0.10082,0.09174,0.09206,581459288.0,2025-02-11
1739318400000,0.09204,0.10157,0.08767,0.10029,916912153.0,2025-02-12
1739404800000,0.1003,0.10283,0.09462,0.09663,657596534.0,2025-02-13
1739491200000,0.09664,0.10493,0.09591,0.09994,634981821.0,2025-02-14
1739577600000,0.09995,0.10239,0.09536,0.09659,374413946.0,2025-02-15
1739664000000,0.09659,0.09715,0.093,0.09386,289924748.0,2025-02-16
1739750400000,0.09387,0.1,0.09272,0.09567,521900532.0,2025-02-17
1739836800000,0.09567,0.10237,0.08845,0.09291,811233649.0,2025-02-18
1739923200000,0.09291,0.10599,0.09082,0.09455,1701054347.0,2025-02-19
1740009600000,0.09453,0.09788,0.09241,0.09698,1568688860.0,2025-02-20
1740096000000,0.09698,0.10039,0.09236,0.09273,888685846.0,2025-02-21
1740182400000,0.09274,0.099,0.09182,0.09801,606222439.0,2025-02-22
1740268800000,0.09801,0.09836,0.09244,0.0937,375548163.0,2025-02-23
1740355200000,0.09369,0.09457,0.0802,0.08223,722796370.0,2025-02-24
1740441600000,0.08223,0.08473,0.07686,0.0832,863626259.0,2025-02-25
1740528000000,0.08321,0.08514,0.07972,0.08294,559919788.0,2025-02-26
1740614400000,0.08295,0.08618,0.08094,0.08267,400193712.0,2025-02-27
1740700800000,0.08267,0.08293,0.07404,0.0819,743772820.0,2025-02-28
1740787200000,0.08191,0.08361,0.07836,0.08037,324159591.0,2025-03-01
1740873600000,0.08038,0.08972,0.0784,0.08844,699083719.0,2025-03-02
1740960000000,0.08843,0.08866,0.07291,0.07388,667795928.0,2025-03-03
1741046400000,0.07389,0.0747,0.06627,0.07252,1050191592.0,2025-03-04
1741132800000,0.0725,0.07626,0.07163,0.0751,444085880.0,2025-03-05
1741219200000,0.07511,0.07686,0.07197,0.07263,383064355.0,2025-03-06
1741305600000,0.07263,0.07456,0.06873,0.07103,626340682.0,2025-03-07
1741392000000,0.07103,0.07148,0.0679,0.06896,311130242.0,2025-03-08
1741478400000,0.06897,0.06915,0.05853,0.0595,618189866.0,2025-03-09
1741564800000,0.05951,0.06619,0.05622,0.05722,774551833.0,2025-03-10
1741651200000,0.05723,0.06318,0.05285,0.0609,796452980.0,2025-03-11
1741737600000,0.06089,0.0635,0.05911,0.06177,691364508.0,2025-03-12
1741824000000,0.06176,0.06225,0.05792,0.05966,517860815.0,2025-03-13
1741910400000,0.05966,0.06354,0.0595,0.06154,364222643.0,2025-03-14
1741996800000,0.06154,0.0638,0.06088,0.06286,280782832.0,2025-03-15
1742083200000,0.06287,0.06302,0.05858,0.05941,367599968.0,2025-03-16
1742169600000,0.05941,0.06327,0.05939,0.06196,516003466.0,2025-03-17
1742256000000,0.06197,0.0622,0.05897,0.06172,358785157.0,2025-03-18
1742342400000,0.06172,0.06462,0.0605,0.06419,480041139.0,2025-03-19
1742428800000,0.0642,0.06524,0.06175,0.06286,381717138.0,2025-03-20
1742515200000,0.06286,0.06438,0.06026,0.06164,359453476.0,2025-03-21
1742601600000,0.06165,0.06387,0.06154,0.06206,319697372.0,2025-03-22
1742688000000,0.06205,0.06427,0.06129,0.06354,373294632.0,2025-03-23
1742774400000,0.06354,0.06916,0.06231,0.0678,542650666.0,2025-03-24
1742860800000,0.06781,0.06857,0.06592,0.06804,417298407.0,2025-03-25
1742947200000,0.06805,0.07627,0.06679,0.07025,1132278995.0,2025-03-26
1743033600000,0.07026,0.07307,0.06846,0.06955,653063819.0,2025-03-27
1743120000000,0.06955,0.07029,0.06161,0.06246,483596608.0,2025-03-28
1743206400000,0.06246,0.06282,0.05649,0.05784,489565421.0,2025-03-29
1743292800000,0.05785,0.05982,0.05662,0.05762,382016696.0,2025-03-30
1743379200000,0.05763,0.05943,0.05637,0.05845,442357930.0,2025-03-31
1743465600000,0.05845,0.06126,0.0581,0.05977,500489413.0,2025-04-01
1743552000000,0.05977,0.06115,0.05429,0.05476,621938675.0,2025-04-02
1743638400000,0.05476,0.05739,0.05254,0.0547,483023409.0,2025-04-03
1743724800000,0.05471,0.05718,0.05341,0.05697,427930535.0,2025-04-04
1743811200000,0.05698,0.05738,0.05453,0.05551,242811106.0,2025-04-05
1743897600000,0.05552,0.05555,0.04786,0.04893,467396952.0,2025-04-06
1743984000000,0.04894,0.05268,0.04542,0.05076,1056433250.0,2025-04-07
1744070400000,0.05076,0.05227,0.04686,0.0473,409864720.0,2025-04-08
1744156800000,0.04731,0.05535,0.04622,0.05425,661845770.0,2025-04-09
1744243200000,0.05424,0.0543,0.05081,0.05239,316155192.0,2025-04-10
1744329600000,0.05238,0.05654,0.05207,0.05501,330129303.0,2025-04-11
1744416000000,0.05502,0.06011,0.05407,0.05969,409817268.0,2025-04-12
1744502400000,0.05969,0.06048,0.05625,0.05742,536143838.0,2025-04-13
1744588800000,0.05743,0.0605,0.05582,0.05612,389364692.0,2025-04-14
1744675200000,0.05613,0.05683,0.05315,0.05344,345190735.0,2025-04-15
1744761600000,0.05343,0.05467,0.0519,0.05368,295295737.0,2025-04-16
