timestamp,open,high,low,close,volume,date
1766620800000,0.01632,0.01684,0.01576,0.0159,74613172.0,2025-12-25
1766707200000,0.01589,0.01641,0.01556,0.01629,68909015.0,2025-12-26
1766793600000,0.0163,0.01664,0.01602,0.0164,138974974.0,2025-12-27
1766880000000,0.01642,0.0165,0.01567,0.01603,63899709.0,2025-12-28
1766966400000,0.01604,0.01815,0.01486,0.01692,410328396.0,2025-12-29
1767052800000,0.01693,0.01805,0.01642,0.01776,782825351.0,2025-12-30
1767139200000,0.01779,0.01997,0.01758,0.01859,460268548.0,2025-12-31
1767225600000,0.01859,0.02218,0.01791,0.02106,308280563.0,2026-01-01
1767312000000,0.02108,0.02251,0.02008,0.02087,581669144.0,2026-01-02
1767398400000,0.02087,0.02262,0.01959,0.02197,225581460.0,2026-01-03
1767484800000,0.02197,0.02412,0.02162,0.02277,274683501.0,2026-01-04
1767571200000,0.02276,0.02276,0.02101,0.02216,152108294.0,2026-01-05
1767657600000,0.02216,0.023,0.02122,0.0226,138000071.0,2026-01-06
1767744000000,0.02259,0.0226,0.01999,0.02133,141099470.0,2026-01-07
1767830400000,0.02132,0.02338,0.02106,0.02167,477687320.0,2026-01-08
1767916800000,0.02167,0.02184,0.02033,0.02038,131266626.0,2026-01-09
1768003200000,0.02037,0.02058,0.0197,0.02005,73976621.0,2026-01-10
1768089600000,0.02005,0.02181,0.01979,0.02086,174688718.0,2026-01-11
1768176000000,0.02085,0.02203,0.02029,0.02107,196161841.0,2026-01-12
1768262400000,0.02108,0.02209,0.02074,0.02174,80469273.0,2026-01-13
1768348800000,0.02174,0.02236,0.02051,0.02072,84866903.0,2026-01-14
1768435200000,0.02072,0.02109,0.01821,0.01897,142538646.0,2026-01-15
1768521600000,0.01897,0.02014,0.01834,0.01982,117280292.0,2026-01-16
1768608000000,0.01984,0.02,0.01856,0.01876,76508827.0,2026-01-17
1768694400000,0.01875,0.02072,0.01846,0.01936,129955202.0,2026-01-18
1768780800000,0.01935,0.01935,0.01701,0.01744,135785352.0,2026-01-19
1768867200000,0.01744,0.01797,0.0163,0.01657,99677692.0,2026-01-20
1768953600000,0.01656,0.01747,0.01634,0.01718,92633055.0,2026-01-21
1769040000000,0.01718,0.01746,0.0162,0.01638,63780803.0,2026-01-22
1769126400000,0.0164,0.0167,0.01593,0.01623,63713913.0,2026-01-23
1769212800000,0.01623,0.01629,0.01469,0.01493,98023763.0,2026-01-24
1769299200000,0.01494,0.01515,0.01351,0.01356,138148245.0,2026-01-25
1769385600000,0.01356,0.01451,0.01351,0.01375,86510022.0,2026-01-26
1769472000000,0.01376,0.0146,0.01364,0.01446,88374269.0,2026-01-27
1769558400000,0.01447,0.01618,0.01434,0.01502,338009703.0,2026-01-28
1769644800000,0.01502,0.01505,0.01232,0.01321,229298160.0,2026-01-29
1769731200000,0.01321,0.01329,0.01211,0.01255,131000044.0,2026-01-30
1769817600000,0.01255,0.01269,0.00985,0.01144,271440372.0,2026-01-31
1769904000000,0.01144,0.01224,0.0105,0.01073,173930408.0,2026-02-01
1769990400000,0.01074,0.01142,0.0106,0.01109,137256172.0,2026-02-02
1770076800000,0.01109,0.01158,0.01037,0.01088,190459280.0,2026-02-03
1770163200000,0.01087,0.01102,0.0101,0.01058,143184742.0,2026-02-04
1770249600000,0.01058,0.01071,0.00852,0.00872,367357259.0,2026-02-05
1770336000000,0.00871,0.00973,0.0076,0.00946,313645214.0,2026-02-06
1770422400000,0.00946,0.00959,0.00888,0.00947,165693298.0,2026-02-07
1770508800000,0.00947,0.00959,0.00905,0.00923,96231461.0,2026-02-08
1770595200000,0.00924,0.00957,0.00891,0.00926,85132046.0,2026-02-09
1770681600000,0.00926,0.0093,0.00872,0.00911,123301278.0,2026-02-10
1770768000000,0.0091,0.00916,0.00841,0.00898,160740333.0,2026-02-11
1770854400000,0.00897,0.00969,0.00897,0.00937,129689895.0,2026-02-12
1770940800000,0.00937,0.01035,0.00924,0.01004,121945193.0,2026-02-13
1771027200000,0.01003,0.01096,0.00989,0.01038,151407279.0,2026-02-14
1771113600000,0.01038,0.01051,0.00966,0.01003,140056008.0,2026-02-15
1771200000000,0.01002,0.01027,0.00971,0.01003,90523478.0,2026-02-16
1771286400000,0.01002,0.01007,0.00959,0.00974,82720433.0,2026-02-17
1771372800000,0.00973,0.00995,0.00902,0.00917,102162438.0,2026-02-18
1771459200000,0.00917,0.00937,0.00896,0.00919,73995171.0,2026-02-19
1771545600000,0.00919,0.00926,0.00873,0.00919,121275544.0,2026-02-20
1771632000000,0.00919,0.00926,0.00874,0.00875,89922440.0,2026-02-21
1771718400000,0.00875,0.00882,0.00845,0.00865,140318809.0,2026-02-22
1771804800000,0.00864,0.00877,0.00775,0.00787,180606214.0,2026-02-23
1771891200000,0.00788,0.00826,0.00729,0.0077,452026656.0,2026-02-24
1771977600000,0.0077,0.01047,0.0076,0.00903,2799476382.0,2026-02-25
1772064000000,0.00901,0.01058,0.00851,0.00901,2708773901.0,2026-02-26
1772150400000,0.009,0.00948,0.0086,0.00893,314054031.0,2026-02-27
1772236800000,0.00893,0.00899,0.00763,0.00864,326706621.0,2026-02-28
1772323200000,0.00864,0.00905,0.00813,0.00841,203308044.0,2026-03-01
1772409600000,0.00841,0.00941,0.00834,0.00899,211398401.0,2026-03-02
1772496000000,0.00899,0.00933,0.00873,0.00914,243337383.0,2026-03-03
1772582400000,0.00915,0.00984,0.00891,0.00936,285135716.0,2026-03-04
1772668800000,0.00935,0.009575,0.008712,0.008908,193584071.0,2026-03-05
1772755200000,0.008916,0.00915,0.00836,0.008586,158843636.0,2026-03-06
1772841600000,0.008584,0.008682,0.008024,0.008248,77089745.0,2026-03-07
1772928000000,0.008242,0.008349,0.008027,0.00818,91326601.0,2026-03-08
1773014400000,0.008203,0.009015,0.00796,0.008311,344180931.0,2026-03-09
1773100800000,0.008312,0.008738,0.0083,0.00852,127367951.0,2026-03-10
1773187200000,0.008518,0.009705,0.008488,0.009024,308222028.0,2026-03-11
1773273600000,0.009031,0.010107,0.008845,0.010065,169522792.0,2026-03-12
1773360000000,0.010063,0.01086,0.00955,0.009597,482344430.0,2026-03-13
1773446400000,0.009597,0.010762,0.00943,0.009732,229443118.0,2026-03-14
1773532800000,0.009732,0.010079,0.009481,0.00979,178084879.0,2026-03-15
1773619200000,0.00979,0.010162,0.009561,0.010116,135849469.0,2026-03-16
1773705600000,0.010123,0.010888,0.009702,0.010028,276717633.0,2026-03-17
1773792000000,0.010027,0.010133,0.008963,0.009371,177810707.0,2026-03-18
1773878400000,0.009371,0.009467,0.008747,0.008882,89619658.0,2026-03-19
1773964800000,0.008882,0.009071,0.008636,0.008784,78711240.0,2026-03-20
1774051200000,0.008785,0.00928,0.008334,0.008424,216303957.0,2026-03-21
1774137600000,0.008423,0.008929,0.00833,0.008705,185409536.0,2026-03-22
1774224000000,0.008707,0.009831,0.008614,0.009625,322981330.0,2026-03-23
1774310400000,0.009626,0.010209,0.009514,0.010007,282652055.0,2026-03-24
1774396800000,0.010007,0.011467,0.009926,0.0111,382307881.0,2026-03-25
1774483200000,0.011105,0.01183,0.01052,0.011337,741599157.0,2026-03-26
1774569600000,0.011341,0.011422,0.01052,0.010823,230023494.0,2026-03-27
1774656000000,0.010818,0.011205,0.010202,0.010994,160682251.0,2026-03-28
1774742400000,0.010993,0.01166,0.010669,0.011116,299668969.0,2026-03-29
1774828800000,0.011129,0.011604,0.010725,0.010822,141551957.0,2026-03-30
1774915200000,0.010823,0.011983,0.010659,0.01175,176191100.0,2026-03-31
1775001600000,0.01176,0.01195,0.01075,0.011292,271001301.0,2026-04-01
1775088000000,0.011292,0.012217,0.010943,0.01199,263002469.0,2026-04-02
1775174400000,0.011989,0.013185,0.0116,0.011799,255515714.0,2026-04-03
1775260800000,0.011799,0.012534,0.011422,0.012094,108343631.0,2026-04-04
1775347200000,0.0121,0.012108,0.011075,0.011493,99816703.0,2026-04-05
1775433600000,0.011506,0.013281,0.01125,0.012956,204066324.0,2026-04-06
1775520000000,0.012956,0.015955,0.012937,0.015185,979914862.0,2026-04-07
1775606400000,0.015182,0.016873,0.013437,0.016509,876288943.0,2026-04-08
1775692800000,0.01651,0.018433,0.014607,0.016535,1556969598.0,2026-04-09
1775779200000,0.016534,0.017063,0.015933,0.016446,220206444.0,2026-04-10
1775865600000,0.016445,0.017977,0.016365,0.016887,243509360.0,2026-04-11
1775952000000,0.016885,0.017146,0.015961,0.016025,110021495.0,2026-04-12
1776038400000,0.016023,0.016572,0.015843,0.016049,82930285.0,2026-04-13
1776124800000,0.01605,0.016222,0.013459,0.014552,417894081.0,2026-04-14
1776211200000,0.01455,0.015245,0.012943,0.013065,241422924.0,2026-04-15
1776297600000,0.013065,0.017139,0.012834,0.016658,516707468.0,2026-04-16
1776384000000,0.016657,0.01995,0.01547,0.016192,3390674985.0,2026-04-17
1776470400000,0.016198,0.017943,0.016052,0.017125,324420629.0,2026-04-18
1776556800000,0.017127,0.0224,0.015601,0.016609,4205131923.0,2026-04-19
1776643200000,0.016608,0.019509,0.011308,0.018452,4701109347.0,2026-04-20
1776729600000,0.018452,0.019954,0.016221,0.016451,1275064834.0,2026-04-21
1776816000000,0.016459,0.017317,0.016332,0.016683,325357160.0,2026-04-22
1776902400000,0.016686,0.017713,0.016189,0.017538,193993001.0,2026-04-23
1776988800000,0.017546,0.023124,0.01746,0.021031,1464140433.0,2026-04-24
1777075200000,0.021033,0.021328,0.017233,0.017593,384864474.0,2026-04-25
1777161600000,0.017592,0.018579,0.016994,0.01763,194668507.0,2026-04-26
1777248000000,0.017632,0.018209,0.016901,0.017393,209890881.0,2026-04-27
1777334400000,0.017388,0.019929,0.016473,0.018674,287218862.0,2026-04-28
1777420800000,0.018673,0.020515,0.016975,0.01995,594891800.0,2026-04-29
1777507200000,0.019958,0.021748,0.017677,0.018012,599132845.0,2026-04-30
1777593600000,0.018008,0.019145,0.01731,0.018019,238664894.0,2026-05-01
1777680000000,0.018021,0.018418,0.017385,0.018149,96875385.0,2026-05-02
1777766400000,0.018128,0.018952,0.016388,0.017766,189153260.0,2026-05-03
1777852800000,0.017772,0.01902,0.016941,0.018002,169217525.0,2026-05-04
1777939200000,0.018002,0.018183,0.016963,0.017036,100847155.0,2026-05-05
1778025600000,0.017035,0.018108,0.01421,0.015225,570457297.0,2026-05-06
1778112000000,0.015234,0.01536,0.014018,0.014637,210271317.0,2026-05-07
1778198400000,0.014633,0.015586,0.014381,0.015001,126199498.0,2026-05-08
1778284800000,0.014995,0.016041,0.014742,0.01514,151828685.0,2026-05-09
1778371200000,0.015127,0.015903,0.014657,0.0154,132835374.0,2026-05-10
1778457600000,0.015404,0.015519,0.014441,0.015477,105292023.0,2026-05-11
1778544000000,0.015466,0.015594,0.01156,0.012259,1025492651.0,2026-05-12
1778630400000,0.012254,0.013089,0.011712,0.011985,711585377.0,2026-05-13
1778716800000,0.011991,0.012307,0.011327,0.012139,231426149.0,2026-05-14
1778803200000,0.012139,0.01231,0.010928,0.011342,479751524.0,2026-05-15
1778889600000,0.011339,0.011585,0.01037,0.010858,258373374.0,2026-05-16
1778976000000,0.010858,0.011462,0.010393,0.010846,153300153.0,2026-05-17
1779062400000,0.010839,0.011631,0.010683,0.011138,176881761.0,2026-05-18
1779148800000,0.011144,0.011504,0.010914,0.011031,103465456.0,2026-05-19
1779235200000,0.011036,0.01205,0.011012,0.011601,149389071.0,2026-05-20
1779321600000,0.011601,0.011981,0.011007,0.01149,151845350.0,2026-05-21
1779408000000,0.011477,0.012056,0.0108,0.010895,163859272.0,2026-05-22
1779494400000,0.010895,0.0121,0.010725,0.011717,295197629.0,2026-05-23
1779580800000,0.011715,0.011765,0.011083,0.011301,91760142.0,2026-05-24
1779667200000,0.011299,0.011683,0.011228,0.011284,78124506.0,2026-05-25
1779753600000,0.011287,0.011341,0.010773,0.011039,98703010.0,2026-05-26
1779840000000,0.011044,0.01115,0.010269,0.010401,111777807.0,2026-05-27
1779926400000,0.010393,0.010488,0.009715,0.010201,192558272.0,2026-05-28
1780012800000,0.010189,0.01029,0.009758,0.010087,121632925.0,2026-05-29
1780099200000,0.010087,0.010372,0.01002,0.010037,79173676.0,2026-05-30
1780185600000,0.010044,0.010573,0.010006,0.010479,99117154.0,2026-05-31
1780272000000,0.010474,0.010747,0.01015,0.010422,104063280.0,2026-06-01
1780358400000,0.010433,0.010454,0.008831,0.009041,204239537.0,2026-06-02
1780444800000,0.009042,0.00966,0.008851,0.009068,160107117.0,2026-06-03
1780531200000,0.009074,0.009158,0.007987,0.008553,218720569.0,2026-06-04
1780617600000,0.008544,0.008684,0.007653,0.007971,285570492.0,2026-06-05
1780704000000,0.007979,0.008124,0.0074,0.007982,174624119.0,2026-06-06
1780790400000,0.007985,0.008391,0.007971,0.008116,32155132.0,2026-06-07
1780876800000,0.008234,0.008738,0.008051,0.008409,122736347.0,2026-06-08
1780963200000,0.008409,0.00842,0.007904,0.008034,121130179.0,2026-06-09
1781049600000,0.00803,0.008137,0.007559,0.007814,113561303.0,2026-06-10
1781136000000,0.007813,0.008332,0.00781,0.008201,88808872.0,2026-06-11
1781222400000,0.008201,0.008749,0.007645,0.008511,291675090.0,2026-06-12
1781308800000,0.008514,0.008596,0.008278,0.008331,92249080.0,2026-06-13
1781395200000,0.008331,0.00849,0.007934,0.008488,118587465.0,2026-06-14
1781481600000,0.008483,0.009546,0.008423,0.009159,316277676.0,2026-06-15
1781568000000,0.009159,0.009808,0.008943,0.009106,274960441.0,2026-06-16
1781654400000,0.009105,0.0094,0.008575,0.00873,192852922.0,2026-06-17
1781740800000,0.008726,0.008858,0.008208,0.008455,153919880.0,2026-06-18
1781827200000,0.008454,0.009501,0.008097,0.008479,426842738.0,2026-06-19
1781913600000,0.008469,0.009306,0.008387,0.009163,208546606.0,2026-06-20
1782000000000,0.009161,0.009333,0.008659,0.008802,150440724.0,2026-06-21
1782086400000,0.008806,0.009147,0.00862,0.008785,119365486.0,2026-06-22
1782172800000,0.008777,0.00908,0.00816,0.00884,225765177.0,2026-06-23
1782259200000,0.008852,0.008922,0.00782,0.008222,168519224.0,2026-06-24
1782345600000,0.008215,0.008284,0.007456,0.007911,131184843.0,2026-06-25
1782432000000,0.007909,0.009192,0.007626,0.008594,236517024.0,2026-06-26
1782518400000,0.008594,0.009649,0.008435,0.008916,219308010.0,2026-06-27
1782604800000,0.008922,0.010259,0.008856,0.009793,365689661.0,2026-06-28
1782691200000,0.009805,0.010664,0.008868,0.009006,383105909.0,2026-06-29
1782777600000,0.009001,0.009128,0.008436,0.008523,130256284.0,2026-06-30
1782864000000,0.008526,0.009015,0.008229,0.008855,127634467.0,2026-07-01
1782950400000,0.008856,0.00961,0.008754,0.009086,201343031.0,2026-07-02
1783036800000,0.009086,0.010068,0.009079,0.009819,167656404.0,2026-07-03
1783123200000,0.009808,0.010268,0.009657,0.009982,109028988.0,2026-07-04
1783209600000,0.00998,0.010171,0.009486,0.009787,96569233.0,2026-07-05
1783296000000,0.009791,0.010314,0.009523,0.00955,138129549.0,2026-07-06
1783382400000,0.009549,0.009634,0.008897,0.008936,84920280.0,2026-07-07
1783468800000,0.008944,0.009101,0.008517,0.008626,121539782.0,2026-07-08
1783555200000,0.008616,0.008876,0.008498,0.008789,64276519.0,2026-07-09
1783641600000,0.008786,0.008941,0.008579,0.008853,77568583.0,2026-07-10
1783728000000,0.008844,0.009068,0.00873,0.009034,51015785.0,2026-07-11
1784073600000,0.008384,0.008506,0.008278,0.008385,68045528.0,2026-07-15
1784246400000,0.00812,0.008268,0.007982,0.008137,60066321.0,2026-07-17
1784332800000,0.008139,0.008564,0.007987,0.008479,103676053.0,2026-07-18
1784419200000,0.00848,0.008506,0.008156,0.00826,86539699.0,2026-07-19
1784505600000,0.008259,0.008764,0.008166,0.008516,99632497.0,2026-07-20
1784592000000,0.008508,0.008609,0.00839,0.008535,69035164.0,2026-07-21
1784678400000,0.008538,0.009107,0.008515,0.008728,124010413.0,2026-07-22
1784764800000,0.008728,0.00902,0.00832,0.008376,85089659.0,2026-07-23
1784851200000,0.008378,0.008936,0.0083,0.008534,80274723.0,2026-07-24
1784937600000,0.008534,0.008953,0.008396,0.008702,121094989.0,2026-07-25
1785024000000,0.008694,0.008864,0.008637,0.008731,48658622.0,2026-07-26
1785110400000,0.008729,0.009051,0.008521,0.008602,90419615.0,2026-07-27
1785196800000,0.008606,0.008637,0.0077,0.007904,164045248.0,2026-07-28
1785283200000,0.007906,0.007981,0.00743,0.007608,107291392.0,2026-07-29
1785369600000,0.007613,0.008045,0.00757,0.007824,96958661.0,2026-07-30
1785456000000,0.007831,0.008184,0.007682,0.007913,91673724.0,2026-07-31
1785542400000,0.007907,0.00855,0.007838,0.008239,131877468.0,2026-08-01
1785628800000,0.008238,0.008841,0.008216,0.008419,191515082.0,2026-08-02
1785715200000,0.008417,0.008489,0.00824,0.008329,71065395.0,2026-08-03
1785801600000,0.00833,0.009,0.008322,0.008681,250742146.0,2026-08-04
1785888000000,0.008681,0.009015,0.008661,0.008821,99904180.0,2026-08-05
1785974400000,0.008829,0.010147,0.008761,0.009688,303339261.0,2026-08-06
1786060800000,0.009689,0.010103,0.009513,0.009909,98230385.0,2026-08-07
1786147200000,0.009913,0.011042,0.009866,0.010516,248234239.0,2026-08-08
1786233600000,0.010511,0.011701,0.010468,0.011428,170756680.0,2026-08-09
1786320000000,0.011406,0.012479,0.0108,0.011472,196619797.0,2026-08-10
1786406400000,0.011471,0.01196,0.011201,0.011409,88998229.0,2026-08-11
1786492800000,0.011403,0.01195,0.011028,0.011838,116794217.0,2026-08-12
1786579200000,0.011826,0.01193,0.01118,0.011565,70446358.0,2026-08-13
1786665600000,0.011568,0.01268,0.011484,0.012507,99549445.0,2026-08-14
1786752000000,0.012513,0.01355,0.01215,0.01259,248034299.0,2026-08-15
1786838400000,0.01259,0.0134,0.012184,0.012639,124455479.0,2026-08-16
