timestamp,open,high,low,close,volume,date
1730678400000,0.01535,0.01607,0.014444,0.014892,799737232.0,2024-11-04
1730764800000,0.014891,0.016259,0.014863,0.01581,735323386.0,2024-11-05
1730851200000,0.01581,0.017807,0.015802,0.017515,1125202045.0,2024-11-06
1730937600000,0.017519,0.01989,0.017519,0.019236,1661239612.0,2024-11-07
1731024000000,0.019235,0.02,0.01854,0.019514,1256561762.0,2024-11-08
1731110400000,0.019515,0.02189,0.019434,0.020607,1958340197.0,2024-11-09
1731196800000,0.020612,0.021815,0.019312,0.02067,1711081898.0,2024-11-10
1731283200000,0.020671,0.023006,0.019728,0.022869,1662179531.0,2024-11-11
1731369600000,0.022864,0.023359,0.01983,0.021842,2133704862.0,2024-11-12
1731456000000,0.021847,0.022124,0.019522,0.021654,1640530768.0,2024-11-13
1731542400000,0.021665,0.022844,0.019683,0.020231,1452793103.0,2024-11-14
1731628800000,0.020218,0.021052,0.019091,0.020991,997649530.0,2024-11-15
1731715200000,0.020991,0.022591,0.020722,0.021744,931539046.0,2024-11-16
1731801600000,0.021744,0.026823,0.020319,0.02322,3972024174.0,2024-11-17
1731888000000,0.023215,0.025614,0.02301,0.024247,1729525267.0,2024-11-18
1731974400000,0.024256,0.025686,0.023327,0.024231,1151036678.0,2024-11-19
1732060800000,0.024226,0.024229,0.021131,0.021616,1287335431.0,2024-11-20
1732147200000,0.021615,0.022546,0.020543,0.022072,1321861485.0,2024-11-21
1732233600000,0.022072,0.022477,0.020617,0.02183,942379729.0,2024-11-22
1732320000000,0.021827,0.024213,0.021465,0.022936,1509346132.0,2024-11-23
1732406400000,0.022941,0.024566,0.021621,0.024201,1914980838.0,2024-11-24
1732492800000,0.024205,0.024852,0.022002,0.022383,1556050012.0,2024-11-25
1732579200000,0.022387,0.023342,0.0205,0.022471,1763332958.0,2024-11-26
1732665600000,0.022475,0.024321,0.022036,0.024169,1091828042.0,2024-11-27
1732752000000,0.024169,0.025572,0.023921,0.025134,1333205290.0,2024-11-28
1732838400000,0.025139,0.027374,0.024704,0.026987,1279929101.0,2024-11-29
1732924800000,0.026984,0.026984,0.025875,0.026531,571939966.0,2024-11-30
1733011200000,0.026533,0.02961,0.02634,0.028389,1793570039.0,2024-12-01
1733097600000,0.028397,0.028542,0.025733,0.027738,1297687175.0,2024-12-02
1733184000000,0.027744,0.031553,0.026685,0.030969,1714686616.0,2024-12-03
1733270400000,0.030978,0.033658,0.029982,0.03316,1428984874.0,2024-12-04
1733356800000,0.033157,0.033785,0.02971,0.031091,1377093726.0,2024-12-05
1733443200000,0.03109,0.034943,0.030692,0.033133,1353072272.0,2024-12-06
1733529600000,0.033125,0.0347,0.032093,0.034011,867208996.0,2024-12-07
1733616000000,0.034011,0.037134,0.032905,0.035963,1137584585.0,2024-12-08
1733702400000,0.035969,0.036983,0.027266,0.03443,2344133152.0,2024-12-09
1733788800000,0.034411,0.035993,0.030068,0.033802,2545610549.0,2024-12-10
1733875200000,0.033805,0.0395,0.031752,0.039012,2109465587.0,2024-12-11
1733961600000,0.039013,0.040981,0.032958,0.035138,3702298898.0,2024-12-12
1734048000000,0.035131,0.037231,0.034904,0.036341,1739065805.0,2024-12-13
1734134400000,0.036345,0.036366,0.033578,0.034635,992338529.0,2024-12-14
1734220800000,0.034637,0.035858,0.03292,0.035158,887267949.0,2024-12-15
1734307200000,0.035166,0.035271,0.032097,0.032497,1313182699.0,2024-12-16
1734393600000,0.032499,0.032702,0.03,0.030441,916945618.0,2024-12-17
1734480000000,0.030442,0.032059,0.028,0.028965,1327057869.0,2024-12-18
1734566400000,0.028964,0.029644,0.024307,0.025515,2068430214.0,2024-12-19
1734652800000,0.025513,0.02961,0.021603,0.029164,2368515640.0,2024-12-20
1734739200000,0.029162,0.030289,0.026044,0.02654,1443687345.0,2024-12-21
1734825600000,0.026534,0.028289,0.025958,0.027407,1072126886.0,2024-12-22
1734912000000,0.027407,0.030827,0.026729,0.03006,1180683593.0,2024-12-23
1734998400000,0.030057,0.030936,0.028731,0.030157,619865402.0,2024-12-24
1735084800000,0.030158,0.03019,0.028844,0.029354,454618238.0,2024-12-25
1735171200000,0.029358,0.029733,0.026697,0.027303,481044916.0,2024-12-26
1735257600000,0.027301,0.028754,0.026271,0.026608,692694111.0,2024-12-27
1735344000000,0.026612,0.028385,0.026116,0.027862,398461492.0,2024-12-28
1735430400000,0.027862,0.028463,0.025658,0.026046,458516984.0,2024-12-29
1735516800000,0.026041,0.027172,0.025049,0.025789,690328996.0,2024-12-30
1735603200000,0.02579,0.026583,0.024889,0.025138,513173481.0,2024-12-31
1735689600000,0.025135,0.027442,0.024667,0.026955,361527205.0,2025-01-01
1735776000000,0.026946,0.029902,0.026757,0.028391,659142806.0,2025-01-02
1735862400000,0.028391,0.030068,0.028265,0.029645,460084807.0,2025-01-03
1735948800000,0.029646,0.029816,0.02846,0.02908,415833775.0,2025-01-04
1736035200000,0.029081,0.029445,0.027737,0.028242,339505111.0,2025-01-05
1736121600000,0.028248,0.029399,0.027666,0.028314,538692074.0,2025-01-06
1736208000000,0.028319,0.0284,0.024784,0.025016,796369799.0,2025-01-07
1736294400000,0.02502,0.025211,0.022422,0.024102,731622504.0,2025-01-08
1736380800000,0.02411,0.024306,0.022193,0.022919,817401357.0,2025-01-09
1736467200000,0.022928,0.024284,0.022704,0.023351,656340282.0,2025-01-10
1736553600000,0.023349,0.023735,0.022646,0.023091,331467726.0,2025-01-11
1736640000000,0.02309,0.023534,0.022381,0.022585,448810999.0,2025-01-12
1736726400000,0.022579,0.023293,0.019669,0.02182,1131953961.0,2025-01-13
1736812800000,0.021825,0.022815,0.021602,0.022685,629619667.0,2025-01-14
1736899200000,0.022685,0.024619,0.021545,0.024312,760411494.0,2025-01-15
1736985600000,0.024322,0.024384,0.022511,0.022933,655998966.0,2025-01-16
1737072000000,0.022934,0.02615,0.022921,0.025732,742752168.0,2025-01-17
1737158400000,0.025736,0.026011,0.023188,0.023721,790417191.0,2025-01-18
1737244800000,0.02372,0.024355,0.020685,0.021046,1676162342.0,2025-01-19
1737331200000,0.021054,0.023135,0.019889,0.020208,1628295327.0,2025-01-20
1737417600000,0.020205,0.021445,0.019178,0.020726,860797564.0,2025-01-21
1737504000000,0.020726,0.021051,0.019449,0.019549,467581057.0,2025-01-22
1737590400000,0.019549,0.019955,0.018555,0.019157,860235358.0,2025-01-23
1737676800000,0.01916,0.019679,0.018115,0.018236,513046741.0,2025-01-24
1737763200000,0.01824,0.018797,0.0177,0.018209,497242641.0,2025-01-25
1737849600000,0.018212,0.018386,0.016822,0.016857,1156476108.0,2025-01-26
1737936000000,0.016854,0.016898,0.01463,0.016488,1760299679.0,2025-01-27
1738022400000,0.016487,0.016714,0.014108,0.014291,1002308252.0,2025-01-28
1738108800000,0.014293,0.015841,0.014143,0.015035,1029252846.0,2025-01-29
1738195200000,0.015036,0.0162,0.014861,0.015802,797158522.0,2025-01-30
1738281600000,0.015804,0.016786,0.015404,0.015575,645777145.0,2025-01-31
1738368000000,0.015574,0.0159,0.013101,0.013317,916199217.0,2025-02-01
1738454400000,0.013317,0.013874,0.011071,0.012138,2141039366.0,2025-02-02
1738540800000,0.01214,0.012924,0.008791,0.012738,4517526604.0,2025-02-03
1738627200000,0.012738,0.012938,0.010582,0.010943,2374448916.0,2025-02-04
1738713600000,0.010944,0.011444,0.010011,0.010233,2859547979.0,2025-02-05
1738800000000,0.010235,0.010784,0.009341,0.009473,2739096982.0,2025-02-06
1738886400000,0.009473,0.010396,0.009078,0.009427,2263080884.0,2025-02-07
1738972800000,0.009427,0.010157,0.009138,0.009967,1606221024.0,2025-02-08
1739059200000,0.009967,0.010361,0.009372,0.009916,1613132289.0,2025-02-09
1739145600000,0.009915,0.010505,0.009544,0.010335,1535579293.0,2025-02-10
1739232000000,0.010334,0.011084,0.009776,0.009892,1198951122.0,2025-02-11
1739318400000,0.009893,0.010939,0.009547,0.010727,1472517580.0,2025-02-12
1739404800000,0.010729,0.011931,0.010317,0.011437,3812305881.0,2025-02-13
1739491200000,0.011438,0.011753,0.011011,0.011277,1864134508.0,2025-02-14
1739577600000,0.011278,0.0113,0.0106,0.010802,834159179.0,2025-02-15
1739664000000,0.010801,0.010977,0.010313,0.010563,641494525.0,2025-02-16
1739750400000,0.010564,0.011228,0.010222,0.010659,1088680477.0,2025-02-17
1739836800000,0.010659,0.010917,0.009352,0.009689,1166460529.0,2025-02-18
1739923200000,0.009691,0.009809,0.009405,0.009603,806985372.0,2025-02-19
1740009600000,0.009602,0.009933,0.009444,0.009837,1118608137.0,2025-02-20
1740096000000,0.009835,0.010668,0.009136,0.009373,1829597566.0,2025-02-21
1740182400000,0.009373,0.009881,0.009253,0.00963,967733407.0,2025-02-22
1740268800000,0.009629,0.009914,0.009346,0.009597,805885036.0,2025-02-23
1740355200000,0.009597,0.009693,0.007995,0.008214,1576830984.0,2025-02-24
1740441600000,0.008212,0.00847,0.00748,0.00831,1905139422.0,2025-02-25
1740528000000,0.008311,0.008503,0.007846,0.008276,1002700159.0,2025-02-26
1740614400000,0.008276,0.008827,0.008103,0.008428,1010243189.0,2025-02-27
1740700800000,0.008428,0.008874,0.007783,0.0085,1872555465.0,2025-02-28
1740787200000,0.008501,0.008628,0.008006,0.0083,550493798.0,2025-03-01
1740873600000,0.008301,0.009077,0.007937,0.00884,1530348665.0,2025-03-02
1740960000000,0.00884,0.008852,0.007081,0.00718,1875833974.0,2025-03-03
1741046400000,0.007181,0.00723,0.006203,0.006787,2464385050.0,2025-03-04
1741132800000,0.006787,0.00719,0.00663,0.00705,1037956669.0,2025-03-05
1741219200000,0.007051,0.007272,0.00671,0.006742,959790795.0,2025-03-06
1741305600000,0.006742,0.006961,0.006349,0.006599,1330351631.0,2025-03-07
1741392000000,0.006596,0.006683,0.006409,0.006559,664620049.0,2025-03-08
1741478400000,0.00656,0.006605,0.00555,0.005628,1524676997.0,2025-03-09
1741564800000,0.005629,0.006173,0.00511,0.005199,2305804572.0,2025-03-10
1741651200000,0.0052,0.005859,0.004842,0.005685,2652223557.0,2025-03-11
1741737600000,0.005686,0.006106,0.005423,0.006024,1774656648.0,2025-03-12
1741824000000,0.006021,0.006139,0.005712,0.00602,1366649413.0,2025-03-13
1741910400000,0.006023,0.006448,0.005943,0.006261,1335074489.0,2025-03-14
1741996800000,0.006262,0.00647,0.006147,0.006341,799430578.0,2025-03-15
1742083200000,0.006344,0.006497,0.005953,0.00599,1010218436.0,2025-03-16
1742169600000,0.005991,0.006467,0.005987,0.006427,861493783.0,2025-03-17
1742256000000,0.006421,0.006473,0.006058,0.00627,690514825.0,2025-03-18
1742342400000,0.006269,0.007216,0.006221,0.006914,2238784884.0,2025-03-19
1742428800000,0.006916,0.007385,0.006733,0.007026,3659676531.0,2025-03-20
1742515200000,0.007024,0.007256,0.006639,0.007203,1821737847.0,2025-03-21
1742601600000,0.0072,0.009081,0.007048,0.008396,10432314499.0,2025-03-22
1742688000000,0.008395,0.0089,0.007905,0.008272,6810360778.0,2025-03-23
1742774400000,0.008272,0.008899,0.008245,0.008411,4308517580.0,2025-03-24
1742860800000,0.00841,0.009796,0.008304,0.009356,7052632536.0,2025-03-25
1742947200000,0.009356,0.009784,0.008871,0.009633,4082227352.0,2025-03-26
1743033600000,0.009631,0.01033,0.009529,0.00972,7215248007.0,2025-03-27
1743120000000,0.009721,0.009757,0.007805,0.008037,5656539734.0,2025-03-28
1743206400000,0.008034,0.008065,0.007183,0.00734,3088366123.0,2025-03-29
1743292800000,0.007338,0.007733,0.007124,0.007225,2066948163.0,2025-03-30
1743379200000,0.007226,0.007298,0.006808,0.007033,2621803697.0,2025-03-31
1743465600000,0.007031,0.007425,0.006833,0.00694,2000201685.0,2025-04-01
1743552000000,0.006937,0.007052,0.006167,0.006308,2191387312.0,2025-04-02
1743638400000,0.006308,0.006753,0.006198,0.006534,1502325456.0,2025-04-03
1743724800000,0.006535,0.006681,0.006269,0.006508,1309811974.0,2025-04-04
1743811200000,0.006506,0.006602,0.006395,0.006516,601462595.0,2025-04-05
1743897600000,0.006518,0.006582,0.00551,0.005683,1783362202.0,2025-04-06
1743984000000,0.005684,0.006248,0.005176,0.006013,3299277974.0,2025-04-07
1744070400000,0.006012,0.006212,0.005606,0.005651,1216181885.0,2025-04-08
1744156800000,0.005652,0.006636,0.005352,0.006486,1811981346.0,2025-04-09
1744243200000,0.006485,0.006496,0.00606,0.006125,1203189537.0,2025-04-10
1744329600000,0.006124,0.006639,0.006072,0.006302,1445386918.0,2025-04-11
1744416000000,0.006302,0.006684,0.006119,0.006524,1409976618.0,2025-04-12
1744502400000,0.006526,0.006604,0.005734,0.00588,1702186882.0,2025-04-13
1744588800000,0.00588,0.006249,0.005828,0.005897,1584049277.0,2025-04-14
1744675200000,0.005897,0.006046,0.005665,0.005726,1204130682.0,2025-04-15
1744761600000,0.005724,0.005804,0.00545,0.005642,1094302467.0,2025-04-16
1744848000000,0.005641,0.006002,0.005573,0.005927,965315161.0,2025-04-17
1744934400000,0.005929,0.006153,0.005788,0.006081,985278038.0,2025-04-18
1745020800000,0.00608,0.006377,0.006022,0.006361,788249157.0,2025-04-19
1745107200000,0.006362,0.006518,0.006153,0.006286,1075370134.0,2025-04-20
1745193600000,0.006285,0.006784,0.006258,0.006365,1546522270.0,2025-04-21
1745280000000,0.006365,0.006863,0.006177,0.006797,1748383934.0,2025-04-22
1745366400000,0.006796,0.007544,0.006779,0.007061,2333570914.0,2025-04-23
1745452800000,0.00706,0.007136,0.006668,0.007077,1451015835.0,2025-04-24
1745539200000,0.007078,0.007354,0.006868,0.00707,1806088275.0,2025-04-25
1745625600000,0.007072,0.007707,0.006965,0.007539,2111185572.0,2025-04-26
1745712000000,0.007536,0.007603,0.007087,0.007102,1659758094.0,2025-04-27
1745798400000,0.007104,0.007477,0.006799,0.007266,2080211010.0,2025-04-28
1745884800000,0.007267,0.00738,0.006944,0.007011,1356523346.0,2025-04-29
1745971200000,0.007009,0.00746,0.006954,0.007214,1313644789.0,2025-04-30
1746057600000,0.007215,0.009314,0.007215,0.008611,20637975250.0,2025-05-01
1746144000000,0.008611,0.008749,0.007808,0.007966,5583296172.0,2025-05-02
1746230400000,0.007966,0.008182,0.007427,0.007523,2940416026.0,2025-05-03
1746316800000,0.007522,0.007609,0.007153,0.007202,1765050197.0,2025-05-04
1746403200000,0.007207,0.00769,0.0072,0.007593,2148301240.0,2025-05-05
1746489600000,0.007593,0.007828,0.006827,0.007208,2827047750.0,2025-05-06
1746576000000,0.007209,0.007552,0.006992,0.007366,1749368406.0,2025-05-07
1746662400000,0.007365,0.008493,0.007363,0.008374,2810769644.0,2025-05-08
1746748800000,0.008375,0.009005,0.008375,0.008968,2168188900.0,2025-05-09
1746835200000,0.008967,0.009676,0.008683,0.009599,1649736896.0,2025-05-10
1746921600000,0.009597,0.009705,0.008808,0.009149,1946395991.0,2025-05-11
1747008000000,0.009148,0.009646,0.008235,0.009031,2357692036.0,2025-05-12
1747094400000,0.009029,0.009943,0.008331,0.00968,1825502322.0,2025-05-13
1747180800000,0.009682,0.009841,0.008956,0.009094,1467685150.0,2025-05-14
1747267200000,0.009095,0.009259,0.008039,0.008208,1653937773.0,2025-05-15
1747353600000,0.008208,0.008458,0.007907,0.007974,1091155179.0,2025-05-16
1747440000000,0.007973,0.007993,0.007493,0.007709,1225204153.0,2025-05-17
1747526400000,0.00771,0.008381,0.007516,0.008104,1180569084.0,2025-05-18
1747612800000,0.008106,0.008161,0.00738,0.007896,1241310061.0,2025-05-19
1747699200000,0.007896,0.008046,0.007614,0.007949,906514513.0,2025-05-20
1747785600000,0.007954,0.008154,0.007559,0.007771,1429460502.0,2025-05-21
1747872000000,0.007775,0.00837,0.007749,0.008242,1124337113.0,2025-05-22
1747958400000,0.008246,0.008736,0.007583,0.007637,2221070210.0,2025-05-23
1748044800000,0.007637,0.00788,0.007559,0.007695,654462575.0,2025-05-24
1748131200000,0.007694,0.00775,0.0072,0.007677,748722216.0,2025-05-25
1748217600000,0.007678,0.007848,0.007515,0.007573,710495400.0,2025-05-26
1748304000000,0.007575,0.00798,0.007322,0.00776,963335313.0,2025-05-27
1748390400000,0.007759,0.007855,0.007271,0.007615,828941608.0,2025-05-28
1748476800000,0.00762,0.007827,0.0073,0.007355,1691270615.0,2025-05-29
1748563200000,0.007354,0.007513,0.006173,0.006265,2440119970.0,2025-05-30
1748649600000,0.006265,0.006527,0.006032,0.006396,1190296312.0,2025-05-31
1748736000000,0.006397,0.006563,0.006206,0.006539,638237127.0,2025-06-01
1748822400000,0.006537,0.006651,0.006313,0.006598,743628968.0,2025-06-02
1748908800000,0.0066,0.006785,0.006521,0.006582,791832365.0,2025-06-03
1748995200000,0.006584,0.006737,0.006311,0.006373,698344545.0,2025-06-04
1749081600000,0.006377,0.006665,0.005886,0.006008,1352064501.0,2025-06-05
1749168000000,0.006008,0.006353,0.005976,0.006064,657969783.0,2025-06-06
1749254400000,0.006063,0.006343,0.006037,0.006246,456629692.0,2025-06-07
1749340800000,0.006246,0.006454,0.006089,0.006391,579629287.0,2025-06-08
1749427200000,0.00639,0.00681,0.006176,0.006762,746847932.0,2025-06-09
1749513600000,0.006762,0.006952,0.00661,0.00691,806749069.0,2025-06-10
1749600000000,0.006912,0.006979,0.006521,0.006598,641083509.0,2025-06-11
1749686400000,0.006599,0.006626,0.006054,0.006076,718176511.0,2025-06-12
1749772800000,0.006077,0.006077,0.005555,0.00588,1405478381.0,2025-06-13
1749859200000,0.005878,0.005888,0.005599,0.005769,417810869.0,2025-06-14
1749945600000,0.005768,0.005899,0.005699,0.005798,507770751.0,2025-06-15
1750032000000,0.005799,0.006044,0.005702,0.005722,664503167.0,2025-06-16
1750118400000,0.005722,0.005768,0.005227,0.005375,1068996374.0,2025-06-17
1750204800000,0.005376,0.005476,0.005054,0.005306,957281962.0,2025-06-18
1750291200000,0.005306,0.005407,0.005189,0.005268,560217374.0,2025-06-19
1750377600000,0.005268,0.005394,0.0049,0.005051,942130798.0,2025-06-20
1750464000000,0.005048,0.005178,0.004567,0.004741,1104083387.0,2025-06-21
1750550400000,0.004738,0.004831,0.004242,0.004534,1704279184.0,2025-06-22
1750636800000,0.004535,0.005092,0.004474,0.005083,1692417716.0,2025-06-23
1750723200000,0.005081,0.00541,0.005062,0.005299,1240235220.0,2025-06-24
1750809600000,0.005298,0.00535,0.005072,0.005127,980052917.0,2025-06-25
1750896000000,0.005128,0.005475,0.005101,0.005289,2241522066.0,2025-06-26
1750982400000,0.005288,0.005616,0.005035,0.005433,1927234406.0,2025-06-27
1751068800000,0.005432,0.00556,0.00529,0.005506,803388023.0,2025-06-28
1751155200000,0.005507,0.005913,0.005412,0.005828,1229622963.0,2025-06-29
1751241600000,0.005829,0.00589,0.005537,0.005739,1185904465.0,2025-06-30
1751328000000,0.005737,0.005876,0.005259,0.005302,1067341933.0,2025-07-01
1751414400000,0.005301,0.005936,0.005202,0.005685,1024672884.0,2025-07-02
1751500800000,0.005687,0.006688,0.005687,0.006159,5479727479.0,2025-07-03
1751587200000,0.006159,0.006367,0.005702,0.005814,1710125580.0,2025-07-04
1751673600000,0.005813,0.005962,0.005632,0.00576,607809829.0,2025-07-05
1751760000000,0.00576,0.00634,0.005644,0.006259,1220096088.0,2025-07-06
1751846400000,0.00626,0.006338,0.005911,0.006012,1260489767.0,2025-07-07
1751932800000,0.006012,0.006167,0.005873,0.00616,614672767.0,2025-07-08
1752019200000,0.006161,0.006637,0.006071,0.00657,912476687.0,2025-07-09
1752105600000,0.00657,0.007009,0.006362,0.006955,1084687457.0,2025-07-10
1752192000000,0.006957,0.00737,0.006761,0.006828,1594642912.0,2025-07-11
1752278400000,0.006828,0.006912,0.006489,0.006746,753362635.0,2025-07-12
1752364800000,0.006747,0.007139,0.006654,0.006769,954046583.0,2025-07-13
1752451200000,0.006768,0.007124,0.006678,0.006941,1279701364.0,2025-07-14
1752537600000,0.006943,0.00734,0.006558,0.007336,1770981741.0,2025-07-15
1752624000000,0.007339,0.007591,0.007126,0.007368,954447753.0,2025-07-16
1752710400000,0.007368,0.007688,0.00716,0.007603,1244008115.0,2025-07-17
1752796800000,0.007602,0.008011,0.007185,0.007368,1324215582.0,2025-07-18
1752883200000,0.007369,0.007548,0.007145,0.007512,663989504.0,2025-07-19
1752969600000,0.007512,0.009241,0.007442,0.008493,3474598355.0,2025-07-20
1753056000000,0.008495,0.009136,0.008157,0.00883,2749052517.0,2025-07-21
1753142400000,0.008831,0.009201,0.008291,0.009094,1691203244.0,2025-07-22
1753228800000,0.009094,0.009098,0.007692,0.008056,1427314273.0,2025-07-23
1753315200000,0.008058,0.008326,0.0073,0.008001,1555703255.0,2025-07-24
1753401600000,0.008001,0.008168,0.007577,0.008126,1149216191.0,2025-07-25
1753488000000,0.008123,0.008948,0.008113,0.008496,1752777297.0,2025-07-26
1753574400000,0.008491,0.00896,0.008461,0.008734,1218480496.0,2025-07-27
1753660800000,0.008736,0.008805,0.007827,0.00791,1138412260.0,2025-07-28
1753747200000,0.007911,0.008407,0.007508,0.007682,957898928.0,2025-07-29
1753833600000,0.007681,0.007699,0.007008,0.007497,991181904.0,2025-07-30
1753920000000,0.007496,0.007799,0.007027,0.007067,900326889.0,2025-07-31
1754006400000,0.007068,0.007178,0.006478,0.006668,1240804692.0,2025-08-01
1754092800000,0.00667,0.006817,0.00636,0.006521,697414424.0,2025-08-02
1754179200000,0.006523,0.00685,0.006397,0.006777,623962386.0,2025-08-03
1754265600000,0.006778,0.007156,0.00673,0.007067,538856133.0,2025-08-04
1754352000000,0.007068,0.007086,0.006549,0.006787,519358515.0,2025-08-05
1754438400000,0.006789,0.00707,0.006569,0.007002,523804180.0,2025-08-06
1754524800000,0.007001,0.007775,0.006993,0.007603,2009594523.0,2025-08-07
1754611200000,0.007606,0.008722,0.007493,0.007968,2359509162.0,2025-08-08
1754697600000,0.00797,0.008376,0.007901,0.008093,1074740739.0,2025-08-09
1754784000000,0.008097,0.008875,0.007774,0.008507,1886491178.0,2025-08-10
1754870400000,0.008508,0.008755,0.0078,0.007874,1956383377.0,2025-08-11
1754956800000,0.007872,0.008571,0.007719,0.008281,1302187213.0,2025-08-12
1755043200000,0.008281,0.008688,0.008279,0.008509,1155345343.0,2025-08-13
1755129600000,0.00851,0.008746,0.0073,0.007534,1855228725.0,2025-08-14
1755216000000,0.007532,0.008008,0.007245,0.007558,1583920174.0,2025-08-15
1755302400000,0.007558,0.008176,0.007468,0.007937,1486784593.0,2025-08-16
1755388800000,0.007937,0.008314,0.007855,0.007979,1138479603.0,2025-08-17
1755475200000,0.007981,0.008129,0.007423,0.007841,1810519509.0,2025-08-18
1755561600000,0.007843,0.007987,0.007224,0.007245,1353807975.0,2025-08-19
1755648000000,0.007243,0.007752,0.007169,0.007656,827343470.0,2025-08-20
1755734400000,0.007657,0.007708,0.007315,0.007354,655836788.0,2025-08-21
1755820800000,0.007353,0.008238,0.007057,0.008106,2105876030.0,2025-08-22
1755907200000,0.008107,0.008185,0.007847,0.007968,902191186.0,2025-08-23
1755993600000,0.00797,0.008034,0.007504,0.007647,1813148929.0,2025-08-24
1756080000000,0.007648,0.007745,0.006835,0.006973,1447206109.0,2025-08-25
1756166400000,0.006972,0.007501,0.006865,0.007421,915117147.0,2025-08-26
1756252800000,0.007421,0.007545,0.007261,0.007281,800092358.0,2025-08-27
1756339200000,0.007284,0.007526,0.007202,0.007466,861500246.0,2025-08-28
1756425600000,0.007467,0.007809,0.007072,0.007207,1555293830.0,2025-08-29
1756512000000,0.007208,0.007292,0.007026,0.007199,379222571.0,2025-08-30
1756598400000,0.007202,0.00734,0.007006,0.007015,452269948.0,2025-08-31
1756684800000,0.007013,0.007138,0.006679,0.006811,1041024489.0,2025-09-01
1756771200000,0.006814,0.008022,0.006785,0.007319,5726555587.0,2025-09-02
1756857600000,0.007318,0.007334,0.007111,0.007222,1164559583.0,2025-09-03
1756944000000,0.007222,0.007258,0.006783,0.006931,928256020.0,2025-09-04
1757030400000,0.006931,0.007279,0.006925,0.007149,958091612.0,2025-09-05
1757116800000,0.00715,0.007174,0.006962,0.007037,367074490.0,2025-09-06
1757203200000,0.007038,0.007175,0.006975,0.007098,439966543.0,2025-09-07
1757289600000,0.007096,0.007355,0.007027,0.00729,614364237.0,2025-09-08
1757376000000,0.007293,0.007537,0.007145,0.007229,812363525.0,2025-09-09
1757462400000,0.007231,0.007691,0.00715,0.007491,817025869.0,2025-09-10
1757548800000,0.007492,0.008448,0.007457,0.007909,2787631513.0,2025-09-11
1757635200000,0.007909,0.007999,0.007574,0.007933,933137448.0,2025-09-12
1757721600000,0.007933,0.00822,0.007905,0.008083,795476977.0,2025-09-13
1757808000000,0.008083,0.008087,0.007614,0.007764,641635055.0,2025-09-14
1757894400000,0.007764,0.007999,0.007336,0.007587,773146896.0,2025-09-15
1757980800000,0.007586,0.007643,0.007353,0.007572,566966667.0,2025-09-16
1758067200000,0.007571,0.008044,0.007398,0.007968,763866138.0,2025-09-17
1758153600000,0.00797,0.008123,0.007763,0.007952,901784021.0,2025-09-18
1758240000000,0.007952,0.009084,0.007952,0.008169,3911403757.0,2025-09-19
1758326400000,0.00817,0.008194,0.007847,0.008044,1014610144.0,2025-09-20
1758412800000,0.008045,0.008061,0.007731,0.007768,770090840.0,2025-09-21
1758499200000,0.007766,0.007819,0.006905,0.007378,1635374668.0,2025-09-22
1758585600000,0.007374,0.007606,0.007174,0.007442,847117317.0,2025-09-23
1758672000000,0.007442,0.007997,0.007268,0.007673,990297685.0,2025-09-24
1758758400000,0.007674,0.007686,0.006883,0.006982,995538254.0,2025-09-25
1758844800000,0.006985,0.007455,0.006963,0.007416,795599840.0,2025-09-26
1758931200000,0.007417,0.007774,0.007331,0.00753,732614865.0,2025-09-27
1759017600000,0.007528,0.007656,0.007253,0.007632,450385244.0,2025-09-28
1759104000000,0.007634,0.008075,0.007355,0.008053,1200908527.0,2025-09-29
1759190400000,0.008052,0.008419,0.007593,0.008144,1983376808.0,2025-09-30
1759276800000,0.008149,0.008466,0.008074,0.008379,1455795491.0,2025-10-01
1759363200000,0.008381,0.009575,0.008196,0.009021,2554060103.0,2025-10-02
1759449600000,0.009021,0.009024,0.008509,0.008883,1227962692.0,2025-10-03
1759536000000,0.008882,0.008929,0.00838,0.008494,724620023.0,2025-10-04
1759622400000,0.008497,0.008954,0.008282,0.008346,930275231.0,2025-10-05
1759708800000,0.008349,0.009158,0.008269,0.009012,1352985689.0,2025-10-06
1759795200000,0.009013,0.009906,0.008983,0.009108,3229736515.0,2025-10-07
1759881600000,0.009112,0.009705,0.009005,0.00929,1574814013.0,2025-10-08
1759968000000,0.009291,0.009297,0.008407,0.008699,1309620646.0,2025-10-09
1760054400000,0.008703,0.008837,0.002197,0.006081,4266147074.0,2025-10-10
1760140800000,0.006083,0.006636,0.005783,0.005953,2286271723.0,2025-10-11
1760227200000,0.005954,0.006613,0.005776,0.006469,1551807266.0,2025-10-12
1760313600000,0.006469,0.006855,0.00636,0.006795,1780889678.0,2025-10-13
1760400000000,0.006799,0.006815,0.005925,0.006373,1864787396.0,2025-10-14
1760486400000,0.006372,0.006639,0.006038,0.006079,1184477668.0,2025-10-15
1760572800000,0.006079,0.006238,0.005312,0.005445,2450256400.0,2025-10-16
1760659200000,0.005443,0.00549,0.004831,0.005122,3709315697.0,2025-10-17
1760745600000,0.005124,0.005259,0.005018,0.005118,791593731.0,2025-10-18
1760832000000,0.005116,0.005315,0.005024,0.005197,1112507950.0,2025-10-19
1760918400000,0.005197,0.005485,0.005086,0.005261,1079296678.0,2025-10-20
1761004800000,0.005263,0.005488,0.004963,0.005095,1681824034.0,2025-10-21
