timestamp,open,high,low,close,volume,date
1771545600000,3.416,3.799,3.413,3.569,32322529.64,2026-02-20
1771632000000,3.568,3.57,3.454,3.464,9127051.09,2026-02-21
1771718400000,3.464,3.464,3.346,3.388,11105854.96,2026-02-22
1771804800000,3.388,3.429,3.187,3.305,21467894.0,2026-02-23
1771891200000,3.304,3.492,3.226,3.36,13341410.99,2026-02-24
1771977600000,3.36,3.632,3.341,3.526,12951749.56,2026-02-25
1772064000000,3.526,3.558,3.399,3.466,9436607.88,2026-02-26
1772150400000,3.466,3.474,3.305,3.397,11837422.19,2026-02-27
1772236800000,3.396,3.494,3.216,3.475,16928617.44,2026-02-28
1772323200000,3.474,3.685,3.335,3.418,20061073.7,2026-03-01
1772409600000,3.417,3.568,3.382,3.482,12705213.57,2026-03-02
1772496000000,3.481,3.494,3.352,3.388,9473380.52,2026-03-03
1772582400000,3.388,3.486,3.319,3.426,14799119.45,2026-03-04
1772668800000,3.426,3.462,3.186,3.227,13396201.06,2026-03-05
1772755200000,3.227,3.276,3.088,3.133,11387304.05,2026-03-06
1772841600000,3.133,3.143,2.966,2.996,9258505.72,2026-03-07
1772928000000,2.997,3.105,2.932,2.966,10938060.46,2026-03-08
1773014400000,2.966,3.047,2.865,2.88,15048175.29,2026-03-09
1773100800000,2.88,2.98,2.841,2.901,17324115.92,2026-03-10
1773187200000,2.902,2.966,2.881,2.896,11881572.53,2026-03-11
1773273600000,2.895,3.108,2.7,2.931,60062241.0,2026-03-12
1773360000000,2.93,4.456,2.909,3.856,390939708.92,2026-03-13
1773446400000,3.855,4.339,3.654,4.009,264869816.32,2026-03-14
1773532800000,4.009,4.155,3.865,4.044,108161964.39,2026-03-15
1773619200000,4.044,4.351,3.751,3.898,97889357.29,2026-03-16
1773705600000,3.899,3.972,3.641,3.655,48506045.16,2026-03-17
1773792000000,3.655,3.764,3.405,3.482,48665599.39,2026-03-18
1773878400000,3.482,3.533,3.296,3.345,29992294.13,2026-03-19
1773964800000,3.345,3.442,3.285,3.344,25701730.21,2026-03-20
1774051200000,3.343,3.395,3.221,3.251,16806059.53,2026-03-21
1774137600000,3.25,3.311,3.152,3.192,25313670.35,2026-03-22
1774224000000,3.192,3.333,3.141,3.288,28564958.57,2026-03-23
1774310400000,3.287,3.301,3.226,3.269,16722484.8,2026-03-24
1774396800000,3.27,3.384,3.237,3.282,25286319.48,2026-03-25
1774483200000,3.282,3.287,3.062,3.125,19473955.48,2026-03-26
1774569600000,3.124,3.148,2.971,2.991,16189206.73,2026-03-27
1774656000000,2.99,3.033,2.915,2.938,11863744.53,2026-03-28
1774742400000,2.937,2.962,2.803,2.863,16396062.15,2026-03-29
1774828800000,2.864,3.01,2.857,2.935,18308338.43,2026-03-30
1774915200000,2.935,3.084,2.921,3.01,24958462.97,2026-03-31
1775001600000,3.01,3.062,2.928,2.948,14381427.97,2026-04-01
1775088000000,2.948,2.986,2.787,2.813,19306118.67,2026-04-02
1775174400000,2.814,2.896,2.778,2.792,12644483.79,2026-04-03
1775260800000,2.792,2.995,2.778,2.9,20604752.62,2026-04-04
1775347200000,2.9,2.905,2.805,2.876,14689615.33,2026-04-05
1775433600000,2.876,2.933,2.829,2.839,16029424.68,2026-04-06
1775520000000,2.838,3.022,2.771,2.999,24836257.11,2026-04-07
1775606400000,2.999,3.077,2.907,2.916,26613692.51,2026-04-08
1775692800000,2.917,3.03,2.863,2.924,32106157.85,2026-04-09
1775779200000,2.924,2.936,2.831,2.847,27683019.4,2026-04-10
1775865600000,2.847,2.864,2.778,2.822,24686264.4,2026-04-11
1775952000000,2.823,2.84,2.75,2.79,27008475.03,2026-04-12
1776038400000,2.79,2.877,2.773,2.871,22972570.1,2026-04-13
1776124800000,2.87,2.877,2.764,2.8,34491933.29,2026-04-14
1776211200000,2.799,2.938,2.782,2.936,28097183.68,2026-04-15
1776297600000,2.935,3.117,2.867,3.07,51661306.59,2026-04-16
1776384000000,3.07,3.099,2.976,3.04,35095306.94,2026-04-17
1776470400000,3.04,3.042,2.854,2.876,30626293.91,2026-04-18
1776556800000,2.876,2.882,2.766,2.792,24894074.63,2026-04-19
1776643200000,2.791,2.905,2.788,2.87,21873225.12,2026-04-20
1776729600000,2.87,2.914,2.802,2.854,22410924.71,2026-04-21
1776816000000,2.854,3.042,2.841,2.912,44876426.65,2026-04-22
1776902400000,2.912,2.916,2.804,2.866,31366644.43,2026-04-23
1776988800000,2.866,3.126,2.828,2.878,74320183.94,2026-04-24
1777075200000,2.878,2.981,2.463,2.562,153612309.87,2026-04-25
1777161600000,2.562,2.699,2.538,2.609,64971441.89,2026-04-26
1777248000000,2.609,2.623,2.421,2.524,49817984.76,2026-04-27
1777334400000,2.524,2.533,2.432,2.485,31548687.34,2026-04-28
1777420800000,2.485,2.51,2.29,2.391,49613816.07,2026-04-29
1777507200000,2.391,2.408,2.358,2.381,17085537.75,2026-04-30
1777593600000,2.381,2.404,2.235,2.309,31083857.77,2026-05-01
1777680000000,2.309,2.379,2.238,2.354,33456816.29,2026-05-02
1777766400000,2.354,2.371,2.314,2.329,14395179.28,2026-05-03
1777852800000,2.329,2.374,2.284,2.313,22319662.84,2026-05-04
1777939200000,2.313,2.462,2.307,2.373,44600921.46,2026-05-05
1778025600000,2.373,2.454,2.333,2.367,28878381.76,2026-05-06
1778112000000,2.367,2.406,2.314,2.377,24899791.76,2026-05-07
1778198400000,2.377,2.551,2.344,2.478,31279998.91,2026-05-08
1778284800000,2.478,2.517,2.427,2.458,17677671.51,2026-05-09
1778371200000,2.458,2.554,2.414,2.486,26862137.94,2026-05-10
1778457600000,2.486,2.492,2.383,2.43,21917994.53,2026-05-11
1778544000000,2.43,2.584,2.295,2.445,79418302.08,2026-05-12
1778630400000,2.445,2.526,2.317,2.361,74899001.33,2026-05-13
1778716800000,2.361,2.444,2.336,2.373,29573094.18,2026-05-14
1778803200000,2.374,2.391,2.184,2.249,36844378.28,2026-05-15
1778889600000,2.249,2.257,2.116,2.173,25077339.44,2026-05-16
1778976000000,2.173,2.195,2.02,2.083,19546522.75,2026-05-17
1779062400000,2.083,2.106,2.011,2.073,26978451.73,2026-05-18
1779148800000,2.074,2.092,2.002,2.015,18499897.07,2026-05-19
1779235200000,2.015,2.065,1.966,2.029,24439905.9,2026-05-20
1779321600000,2.03,2.123,2.006,2.076,23452649.13,2026-05-21
1779408000000,2.076,2.146,1.996,2.016,30135553.66,2026-05-22
1779494400000,2.016,2.126,1.94,2.098,33091157.33,2026-05-23
1779580800000,2.099,2.121,2.024,2.06,18999531.69,2026-05-24
1779667200000,2.06,2.113,2.053,2.08,17708665.54,2026-05-25
1779753600000,2.08,2.094,1.993,2.013,23676187.29,2026-05-26
1779840000000,2.013,2.033,1.914,1.951,26550335.94,2026-05-27
1779926400000,1.951,1.961,1.821,1.904,42238995.76,2026-05-28
1780012800000,1.904,2.005,1.876,1.974,30439308.56,2026-05-29
1780099200000,1.974,2.058,1.97,1.996,19273106.39,2026-05-30
1780185600000,1.996,2.028,1.969,2.015,14272227.54,2026-05-31
1780272000000,2.015,2.121,1.941,2.043,35037385.34,2026-06-01
1780358400000,2.043,2.079,1.896,1.949,42557222.51,2026-06-02
1780444800000,1.95,2.025,1.908,1.986,27359036.73,2026-06-03
1780531200000,1.985,2.006,1.753,1.802,50574217.63,2026-06-04
1780617600000,1.801,1.811,1.518,1.594,72882488.6,2026-06-05
1780704000000,1.594,1.616,1.487,1.576,33075466.65,2026-06-06
1780790400000,1.576,1.638,1.57,1.636,8358121.3,2026-06-07
1780876800000,1.664,1.728,1.625,1.684,25945969.52,2026-06-08
1780963200000,1.683,1.686,1.601,1.653,24937466.45,2026-06-09
1781049600000,1.653,1.691,1.603,1.635,31628054.34,2026-06-10
1781136000000,1.634,1.757,1.634,1.738,29676405.02,2026-06-11
1781222400000,1.739,2.213,1.736,2.15,214394864.17,2026-06-12
1781308800000,2.15,2.396,2.093,2.184,215223681.71,2026-06-13
1781395200000,2.183,2.205,1.962,2.069,97256833.43,2026-06-14
1781481600000,2.069,2.094,1.936,1.99,66447430.27,2026-06-15
1781568000000,1.99,2.021,1.844,1.904,48832863.97,2026-06-16
1781654400000,1.904,1.964,1.862,1.914,42243321.72,2026-06-17
1781740800000,1.915,1.928,1.793,1.889,31602472.94,2026-06-18
1781827200000,1.889,1.905,1.826,1.852,21725388.27,2026-06-19
1781913600000,1.853,1.856,1.776,1.809,21173408.34,2026-06-20
1782000000000,1.808,2.007,1.791,1.88,56295619.98,2026-06-21
1782086400000,1.881,1.962,1.843,1.87,40965493.22,2026-06-22
1782172800000,1.87,1.889,1.718,1.762,33278792.74,2026-06-23
1782259200000,1.763,1.775,1.615,1.693,30960214.96,2026-06-24
1782345600000,1.692,1.724,1.556,1.641,32746760.03,2026-06-25
1782432000000,1.642,1.746,1.606,1.709,48279907.52,2026-06-26
1782518400000,1.708,1.736,1.644,1.651,15591416.63,2026-06-27
1782604800000,1.651,1.678,1.597,1.631,15542454.43,2026-06-28
1782691200000,1.631,1.705,1.616,1.68,20434469.43,2026-06-29
1782777600000,1.68,1.686,1.63,1.657,14627837.86,2026-06-30
1782864000000,1.657,1.737,1.632,1.683,28364675.58,2026-07-01
1782950400000,1.683,1.727,1.661,1.717,20746502.94,2026-07-02
1783036800000,1.716,1.809,1.701,1.791,26041195.9,2026-07-03
1783123200000,1.79,1.877,1.759,1.821,25970012.77,2026-07-04
1783209600000,1.821,1.837,1.675,1.706,33144631.76,2026-07-05
1783296000000,1.707,1.725,1.623,1.693,30662744.34,2026-07-06
1783382400000,1.694,1.709,1.621,1.644,24416361.93,2026-07-07
1783468800000,1.645,1.655,1.566,1.604,32285028.56,2026-07-08
1783555200000,1.605,1.628,1.589,1.604,17730421.19,2026-07-09
1783641600000,1.604,1.649,1.593,1.614,17280252.9,2026-07-10
1783728000000,1.613,1.614,1.608,1.611,213871.31,2026-07-11
1784073600000,1.558,1.604,1.551,1.578,24615040.46,2026-07-15
1784246400000,1.544,1.575,1.501,1.553,22194609.19,2026-07-17
1784332800000,1.552,1.709,1.55,1.625,70898926.37,2026-07-18
1784419200000,1.624,1.681,1.539,1.564,35826396.31,2026-07-19
1784505600000,1.565,1.618,1.541,1.588,27530772.27,2026-07-20
1784592000000,1.588,1.613,1.584,1.591,14665626.73,2026-07-21
1784678400000,1.59,1.633,1.573,1.609,22363478.27,2026-07-22
1784764800000,1.609,1.668,1.584,1.599,29278922.02,2026-07-23
1784851200000,1.599,1.612,1.552,1.561,14899819.38,2026-07-24
1784937600000,1.561,1.578,1.537,1.565,12064276.7,2026-07-25
1785024000000,1.565,1.603,1.564,1.597,14813384.38,2026-07-26
1785110400000,1.598,1.601,1.51,1.527,19329990.07,2026-07-27
1785196800000,1.528,1.533,1.444,1.467,26902873.55,2026-07-28
1785283200000,1.468,1.476,1.409,1.462,26955370.07,2026-07-29
1785369600000,1.462,1.479,1.438,1.456,14153421.86,2026-07-30
1785456000000,1.456,1.467,1.405,1.416,18424161.58,2026-07-31
1785542400000,1.417,1.449,1.405,1.436,13764535.88,2026-08-01
1785628800000,1.436,1.463,1.433,1.44,13987574.76,2026-08-02
1785715200000,1.439,1.508,1.422,1.471,20763268.6,2026-08-03
1785801600000,1.472,1.488,1.454,1.466,17362173.45,2026-08-04
1785888000000,1.466,1.477,1.449,1.466,13574798.81,2026-08-05
1785974400000,1.467,1.485,1.434,1.48,15813739.64,2026-08-06
1786060800000,1.48,1.508,1.457,1.477,18567055.88,2026-08-07
1786147200000,1.477,1.504,1.467,1.489,10601566.21,2026-08-08
1786233600000,1.488,1.532,1.472,1.485,14778188.22,2026-08-09
1786320000000,1.484,1.505,1.475,1.483,14143845.27,2026-08-10
1786406400000,1.483,1.538,1.459,1.479,24506843.81,2026-08-11
1786492800000,1.479,1.5,1.373,1.406,24230099.19,2026-08-12
1786579200000,1.407,1.41,1.363,1.396,20152163.12,2026-08-13
1786665600000,1.395,1.458,1.367,1.431,20845119.81,2026-08-14
1786752000000,1.431,1.441,1.401,1.403,9582417.01,2026-08-15
1786838400000,1.403,1.441,1.389,1.399,14203728.8,2026-08-16
1786924800000,1.398,1.418,1.391,1.395,11840002.98,2026-08-17
1787011200000,1.396,1.417,1.372,1.408,16908459.34,2026-08-18
1787097600000,1.408,1.83,1.398,1.793,94014333.85,2026-08-19
1787184000000,1.794,1.865,1.601,1.648,162510481.86,2026-08-20
1787270400000,1.647,1.973,1.63,1.868,136583693.13,2026-08-21
1787356800000,1.868,3.682,1.851,2.38,910039176.57,2026-08-22
