timestamp,open,high,low,close,volume,date
1670544000000,0.02509,0.02514,0.02343,0.02369,1719556903.0,2022-12-09
1670630400000,0.02369,0.02404,0.02307,0.02325,3653716671.0,2022-12-10
1670716800000,0.02326,0.02369,0.0218,0.02251,3691731980.0,2022-12-11
1670803200000,0.02251,0.02264,0.0206,0.02184,2192136440.0,2022-12-12
1670889600000,0.02185,0.02305,0.02103,0.02296,3158609264.0,2022-12-13
1670976000000,0.02297,0.0232,0.02176,0.02227,1601479250.0,2022-12-14
1671062400000,0.02228,0.02259,0.02167,0.02191,1216640676.0,2022-12-15
1671148800000,0.02191,0.02248,0.0184,0.01918,2384128825.0,2022-12-16
1671235200000,0.01918,0.02094,0.01906,0.02051,3592785207.0,2022-12-17
1671321600000,0.0205,0.0209,0.02033,0.02063,1573595756.0,2022-12-18
1671408000000,0.02063,0.02108,0.01953,0.02015,2073618934.0,2022-12-19
1671494400000,0.02016,0.02166,0.02008,0.0215,1731760935.0,2022-12-20
1671580800000,0.0215,0.02173,0.02102,0.02146,1232982131.0,2022-12-21
1671667200000,0.02147,0.0216,0.02054,0.02117,1086915656.0,2022-12-22
1671753600000,0.02118,0.02163,0.02102,0.02149,728460922.0,2022-12-23
1671840000000,0.02149,0.02163,0.0211,0.02132,762695695.0,2022-12-24
1671926400000,0.02132,0.02138,0.02062,0.02108,756670015.0,2022-12-25
1672012800000,0.02109,0.02136,0.0209,0.0213,811521341.0,2022-12-26
1672099200000,0.0213,0.02147,0.02074,0.02115,568613584.0,2022-12-27
1672185600000,0.02115,0.02123,0.02005,0.02018,867065686.0,2022-12-28
1672272000000,0.02019,0.02059,0.01971,0.02029,701539090.0,2022-12-29
1672358400000,0.02029,0.02039,0.01963,0.02027,641671484.0,2022-12-30
1672444800000,0.02027,0.02045,0.02006,0.02024,682096080.0,2022-12-31
1672531200000,0.02024,0.02031,0.01995,0.02025,390726518.0,2023-01-01
1672617600000,0.02026,0.02079,0.01983,0.02053,715122908.0,2023-01-02
1672704000000,0.02053,0.02075,0.02006,0.02029,602537247.0,2023-01-03
1672790400000,0.02028,0.02134,0.0202,0.02117,1120441676.0,2023-01-04
1672876800000,0.02116,0.02189,0.02082,0.02113,1138873636.0,2023-01-05
1672963200000,0.02113,0.02176,0.02043,0.02149,869890159.0,2023-01-06
1673049600000,0.0215,0.02193,0.02122,0.02141,583030541.0,2023-01-07
1673136000000,0.02142,0.02256,0.02105,0.02243,746852292.0,2023-01-08
1673222400000,0.02242,0.02356,0.02237,0.02264,1577336582.0,2023-01-09
1673308800000,0.02263,0.02549,0.02218,0.02426,3542497244.0,2023-01-10
1673395200000,0.02426,0.02445,0.02262,0.02384,2011139001.0,2023-01-11
1673481600000,0.02384,0.02433,0.0226,0.02412,2070719852.0,2023-01-12
1673568000000,0.02411,0.02591,0.02353,0.02586,2048055615.0,2023-01-13
1673654400000,0.02586,0.0273,0.02406,0.02687,2911433414.0,2023-01-14
1673740800000,0.02686,0.02779,0.02535,0.02652,2200711765.0,2023-01-15
1673827200000,0.02652,0.02841,0.0255,0.02675,3432269066.0,2023-01-16
1673913600000,0.02675,0.02718,0.02561,0.02577,1436937555.0,2023-01-17
1674000000000,0.02578,0.02821,0.02341,0.02422,2742947201.0,2023-01-18
1674086400000,0.02421,0.02475,0.02365,0.02462,983896073.0,2023-01-19
1674172800000,0.02462,0.02824,0.02427,0.02753,1709126491.0,2023-01-20
1674259200000,0.02754,0.02911,0.02674,0.02676,2202376827.0,2023-01-21
1674345600000,0.02677,0.03,0.02642,0.02706,2621580241.0,2023-01-22
1674432000000,0.02707,0.02895,0.02695,0.0278,2215896830.0,2023-01-23
1674518400000,0.02781,0.02826,0.025,0.02559,1432822801.0,2023-01-24
1674604800000,0.02558,0.02945,0.0252,0.02896,3027559973.0,2023-01-25
1674691200000,0.02896,0.03165,0.02771,0.03014,4351132388.0,2023-01-26
1674777600000,0.03013,0.03014,0.0283,0.02952,1524763885.0,2023-01-27
1674864000000,0.02951,0.02992,0.02765,0.02806,1110670045.0,2023-01-28
1674950400000,0.02806,0.02926,0.02772,0.02889,1083947603.0,2023-01-29
1675036800000,0.0289,0.0291,0.025,0.02678,1925517637.0,2023-01-30
1675123200000,0.02678,0.0306,0.02653,0.02962,3615951792.0,2023-01-31
1675209600000,0.02962,0.0321,0.02865,0.03123,3544392316.0,2023-02-01
1675296000000,0.03124,0.03224,0.0299,0.03016,2092838669.0,2023-02-02
1675382400000,0.03017,0.03097,0.02978,0.0308,1152282683.0,2023-02-03
1675468800000,0.03079,0.03319,0.03079,0.03146,2188411631.0,2023-02-04
1675555200000,0.03145,0.03184,0.02864,0.02948,1276070654.0,2023-02-05
1675641600000,0.02947,0.03,0.02822,0.02859,1036239288.0,2023-02-06
1675728000000,0.02859,0.03102,0.02851,0.0309,1448292839.0,2023-02-07
1675814400000,0.03089,0.0315,0.02862,0.02934,1142713780.0,2023-02-08
1675900800000,0.02934,0.03091,0.02671,0.02769,2094939677.0,2023-02-09
1675987200000,0.02769,0.02812,0.02703,0.02793,1023695228.0,2023-02-10
1676073600000,0.02793,0.02834,0.02763,0.02817,577465977.0,2023-02-11
1676160000000,0.02817,0.02996,0.02768,0.02823,1557304863.0,2023-02-12
1676246400000,0.02824,0.0284,0.02609,0.02707,1202419477.0,2023-02-13
1676332800000,0.02706,0.02797,0.02677,0.0279,931400981.0,2023-02-14
1676419200000,0.02789,0.03008,0.02758,0.02989,1094696407.0,2023-02-15
1676505600000,0.0299,0.03103,0.02808,0.02827,1552397860.0,2023-02-16
1676592000000,0.02828,0.0296,0.02815,0.02927,1087461414.0,2023-02-17
1676678400000,0.02927,0.02972,0.0285,0.02892,871631719.0,2023-02-18
1676764800000,0.02891,0.03113,0.02868,0.02933,1741694818.0,2023-02-19
1676851200000,0.02933,0.03215,0.028,0.03005,2534028412.0,2023-02-20
1676937600000,0.03005,0.03086,0.02822,0.02921,1577871890.0,2023-02-21
1677024000000,0.02921,0.02925,0.02692,0.02793,1520739494.0,2023-02-22
1677110400000,0.02793,0.0286,0.0272,0.02804,922057462.0,2023-02-23
1677196800000,0.02805,0.02816,0.02579,0.02649,855029292.0,2023-02-24
1677283200000,0.02649,0.02677,0.02497,0.02592,616488351.0,2023-02-25
1677369600000,0.02592,0.02673,0.02581,0.02654,406296746.0,2023-02-26
1677456000000,0.02654,0.02722,0.02593,0.02672,708796728.0,2023-02-27
1677542400000,0.02671,0.02691,0.02573,0.02594,536978259.0,2023-02-28
1677628800000,0.02595,0.02699,0.02574,0.02693,539121009.0,2023-03-01
1677715200000,0.02694,0.02718,0.02581,0.02639,480011102.0,2023-03-02
1677801600000,0.0264,0.02641,0.02057,0.02305,1934917602.0,2023-03-03
1677888000000,0.02305,0.02333,0.02175,0.0224,769583911.0,2023-03-04
1677974400000,0.0224,0.02288,0.02162,0.02189,877501861.0,2023-03-05
1678060800000,0.02188,0.02236,0.02139,0.02217,960448225.0,2023-03-06
1678147200000,0.02216,0.02245,0.02081,0.02141,1048398552.0,2023-03-07
1678233600000,0.02141,0.0215,0.0195,0.02008,1119381622.0,2023-03-08
1678320000000,0.02009,0.02055,0.0181,0.01879,1787132107.0,2023-03-09
1678406400000,0.01879,0.01915,0.01723,0.01867,2220790880.0,2023-03-10
1678492800000,0.01868,0.01912,0.01738,0.01845,1625806244.0,2023-03-11
1678579200000,0.01845,0.01975,0.01791,0.01968,1163044563.0,2023-03-12
1678665600000,0.01968,0.02154,0.01918,0.02097,1949031804.0,2023-03-13
1678752000000,0.02097,0.02339,0.02048,0.02219,2076189110.0,2023-03-14
1678838400000,0.02218,0.02276,0.01962,0.02007,1646466532.0,2023-03-15
1678924800000,0.02006,0.0215,0.01969,0.0212,1303258298.0,2023-03-16
1679011200000,0.02119,0.0234,0.02089,0.02331,1844985284.0,2023-03-17
1679097600000,0.02331,0.02452,0.02207,0.02233,1985571302.0,2023-03-18
1679184000000,0.02232,0.02351,0.02232,0.02295,934192167.0,2023-03-19
1679270400000,0.02296,0.0233,0.02095,0.02148,1337951265.0,2023-03-20
1679356800000,0.02147,0.02252,0.02103,0.02241,1149395819.0,2023-03-21
1679443200000,0.02241,0.02265,0.02047,0.0215,1498922229.0,2023-03-22
1679529600000,0.0215,0.02337,0.02127,0.02298,1375423191.0,2023-03-23
1679616000000,0.02298,0.02304,0.02159,0.02205,1063169826.0,2023-03-24
1679702400000,0.02206,0.02232,0.02122,0.02151,488526649.0,2023-03-25
1679788800000,0.02152,0.02237,0.02141,0.02203,448363638.0,2023-03-26
1679875200000,0.02204,0.0231,0.02102,0.02143,1836222068.0,2023-03-27
1679961600000,0.02143,0.02218,0.02113,0.02201,1045993283.0,2023-03-28
1680048000000,0.02202,0.02322,0.02195,0.02304,932406860.0,2023-03-29
1680134400000,0.02304,0.02313,0.02216,0.02254,927085085.0,2023-03-30
1680220800000,0.02255,0.023,0.02225,0.02295,517946830.0,2023-03-31
1680307200000,0.02294,0.02348,0.02268,0.02317,676563683.0,2023-04-01
1680393600000,0.02316,0.02439,0.02235,0.0228,1154928090.0,2023-04-02
1680480000000,0.02279,0.02435,0.02202,0.02394,1424037545.0,2023-04-03
1680566400000,0.02394,0.026,0.02374,0.02532,2445691590.0,2023-04-04
1680652800000,0.02531,0.02638,0.02426,0.02465,1525726599.0,2023-04-05
1680739200000,0.02466,0.02468,0.02359,0.02394,705996998.0,2023-04-06
1680825600000,0.02395,0.02406,0.02326,0.02377,673843407.0,2023-04-07
1680912000000,0.02378,0.02708,0.02364,0.02536,9338220792.0,2023-04-08
1680998400000,0.02535,0.02596,0.02411,0.02477,2226797346.0,2023-04-09
1681084800000,0.02476,0.02509,0.02401,0.02506,1218091929.0,2023-04-10
1681171200000,0.02505,0.02508,0.02421,0.02433,959150719.0,2023-04-11
1681257600000,0.02432,0.02443,0.02305,0.02376,1063358812.0,2023-04-12
1681344000000,0.02377,0.02444,0.02356,0.02426,631190500.0,2023-04-13
1681430400000,0.02425,0.02517,0.02367,0.02459,1179407883.0,2023-04-14
1681516800000,0.0246,0.02507,0.02397,0.02447,777722903.0,2023-04-15
1681603200000,0.02448,0.02502,0.02404,0.02474,742171733.0,2023-04-16
1681689600000,0.02474,0.02485,0.02343,0.02368,835745380.0,2023-04-17
1681776000000,0.02368,0.0243,0.02326,0.02416,681561048.0,2023-04-18
1681862400000,0.02416,0.02433,0.02074,0.0217,1372803136.0,2023-04-19
1681948800000,0.0217,0.02199,0.02057,0.02117,928299185.0,2023-04-20
1682035200000,0.02118,0.02162,0.02,0.02033,1034372308.0,2023-04-21
1682121600000,0.02032,0.02117,0.02029,0.02112,411507691.0,2023-04-22
1682208000000,0.02111,0.02123,0.02014,0.02084,789141815.0,2023-04-23
1682294400000,0.02083,0.02117,0.02043,0.02093,491339896.0,2023-04-24
1682380800000,0.02092,0.02123,0.02022,0.0211,662952719.0,2023-04-25
1682467200000,0.02111,0.02174,0.01961,0.02057,1072137349.0,2023-04-26
1682553600000,0.02056,0.02139,0.02049,0.02106,760746097.0,2023-04-27
1682640000000,0.02105,0.02109,0.02042,0.02081,439555244.0,2023-04-28
1682726400000,0.02081,0.02129,0.02062,0.02128,459689660.0,2023-04-29
1682812800000,0.02128,0.02203,0.02092,0.02137,1498751454.0,2023-04-30
1682899200000,0.02136,0.02323,0.02088,0.02165,5424683009.0,2023-05-01
1682985600000,0.02166,0.02166,0.02101,0.02122,1461185022.0,2023-05-02
1683072000000,0.02123,0.02129,0.02022,0.02107,1477848775.0,2023-05-03
1683158400000,0.02108,0.02112,0.02053,0.02073,784411299.0,2023-05-04
1683244800000,0.02074,0.02171,0.02052,0.0215,1989374289.0,2023-05-05
1683331200000,0.0215,0.02173,0.01976,0.01998,1435374779.0,2023-05-06
1683417600000,0.01998,0.0202,0.01935,0.01942,1192526787.0,2023-05-07
1683504000000,0.01943,0.01953,0.01679,0.01784,2176166105.0,2023-05-08
1683590400000,0.01784,0.01812,0.01757,0.01794,1047212405.0,2023-05-09
1683676800000,0.01795,0.01864,0.01726,0.01848,1512170460.0,2023-05-10
1683763200000,0.01847,0.01848,0.01714,0.01789,1140991651.0,2023-05-11
1683849600000,0.01789,0.01811,0.01689,0.01806,1012002956.0,2023-05-12
1683936000000,0.01806,0.01813,0.01641,0.01663,2344476169.0,2023-05-13
1684022400000,0.01663,0.01687,0.01617,0.01659,2202454340.0,2023-05-14
1684108800000,0.01658,0.01755,0.0163,0.01721,1851231168.0,2023-05-15
1684195200000,0.01721,0.01781,0.01687,0.01772,2392372523.0,2023-05-16
1684281600000,0.01772,0.01828,0.01725,0.0182,1573524987.0,2023-05-17
1684368000000,0.0182,0.01826,0.01747,0.01773,1290720540.0,2023-05-18
1684454400000,0.01773,0.01779,0.01727,0.01751,1268679098.0,2023-05-19
1684540800000,0.01751,0.01793,0.01724,0.01782,794251898.0,2023-05-20
1684627200000,0.01782,0.01789,0.01734,0.01756,839890179.0,2023-05-21
1684713600000,0.01755,0.01777,0.01703,0.01756,976652039.0,2023-05-22
1684800000000,0.01755,0.01789,0.01738,0.0178,842722059.0,2023-05-23
1684886400000,0.01779,0.01791,0.01651,0.01694,1314865557.0,2023-05-24
1684972800000,0.01693,0.01742,0.01634,0.01739,981557300.0,2023-05-25
1685059200000,0.0174,0.01768,0.01697,0.01743,710328556.0,2023-05-26
1685145600000,0.01743,0.01755,0.01722,0.01742,488062503.0,2023-05-27
1685232000000,0.01742,0.01826,0.0173,0.01789,765138514.0,2023-05-28
1685318400000,0.0179,0.01799,0.01741,0.01751,791430629.0,2023-05-29
1685404800000,0.01751,0.0178,0.01735,0.01761,666416674.0,2023-05-30
1685491200000,0.01761,0.01775,0.01688,0.01722,775543183.0,2023-05-31
1685577600000,0.01721,0.01762,0.01696,0.01742,688494745.0,2023-06-01
1685664000000,0.01741,0.01823,0.01724,0.01809,725876254.0,2023-06-02
1685750400000,0.01808,0.01815,0.01765,0.01794,691149835.0,2023-06-03
1685836800000,0.01793,0.01887,0.01784,0.01799,2232806655.0,2023-06-04
1685923200000,0.01799,0.0181,0.01501,0.01598,2031936392.0,2023-06-05
1686009600000,0.01599,0.01687,0.01556,0.01668,1631234351.0,2023-06-06
1686096000000,0.01669,0.0167,0.01532,0.0156,1270684861.0,2023-06-07
1686182400000,0.0156,0.01649,0.01534,0.01615,1341632532.0,2023-06-08
1686268800000,0.01616,0.01642,0.01571,0.01592,1164165686.0,2023-06-09
1686355200000,0.01591,0.01595,0.01002,0.01195,5645763506.0,2023-06-10
1686441600000,0.01195,0.01198,0.01114,0.01129,3028738884.0,2023-06-11
1686528000000,0.01129,0.01152,0.01072,0.01136,3067347183.0,2023-06-12
1686614400000,0.01135,0.01176,0.01124,0.0117,2316154529.0,2023-06-13
1686700800000,0.0117,0.01188,0.01068,0.01129,1954788001.0,2023-06-14
1686787200000,0.01128,0.01187,0.01107,0.01171,1582457882.0,2023-06-15
1686873600000,0.0117,0.01238,0.01159,0.01224,2237428091.0,2023-06-16
1686960000000,0.01223,0.01252,0.01208,0.0122,1320599411.0,2023-06-17
1687046400000,0.0122,0.01221,0.0113,0.01157,1579889957.0,2023-06-18
1687132800000,0.01157,0.01179,0.01144,0.01174,1229788897.0,2023-06-19
1687219200000,0.01175,0.01216,0.01137,0.01212,1736099499.0,2023-06-20
1687305600000,0.01212,0.01287,0.01186,0.01269,3140972743.0,2023-06-21
1687392000000,0.0127,0.01323,0.01161,0.0123,3496166002.0,2023-06-22
1687478400000,0.01231,0.01344,0.01228,0.01316,2933562281.0,2023-06-23
1687564800000,0.01315,0.01625,0.0127,0.01343,13670060375.0,2023-06-24
1687651200000,0.01344,0.01384,0.01316,0.01342,3799720880.0,2023-06-25
1687737600000,0.01342,0.0147,0.01296,0.0134,4955355188.0,2023-06-26
1687824000000,0.01339,0.01394,0.01333,0.01358,1902996363.0,2023-06-27
1687910400000,0.01358,0.0136,0.01205,0.01257,2049148465.0,2023-06-28
1687996800000,0.01258,0.01313,0.01248,0.01271,1414604672.0,2023-06-29
1688083200000,0.01271,0.01355,0.01192,0.01339,2968186711.0,2023-06-30
1688169600000,0.01338,0.01372,0.01311,0.01372,1517352618.0,2023-07-01
1688256000000,0.01371,0.01372,0.013,0.01362,1294453843.0,2023-07-02
1688342400000,0.01362,0.01433,0.01351,0.01413,1466196673.0,2023-07-03
1688428800000,0.01413,0.01424,0.01351,0.01377,1207549423.0,2023-07-04
1688515200000,0.01377,0.01406,0.01291,0.01308,1491006546.0,2023-07-05
1688601600000,0.01307,0.01356,0.01241,0.01255,1752480526.0,2023-07-06
1688688000000,0.01255,0.01288,0.01234,0.01287,1121292707.0,2023-07-07
1688774400000,0.01287,0.01298,0.01259,0.0129,730412891.0,2023-07-08
1688860800000,0.0129,0.01308,0.01273,0.01285,795953929.0,2023-07-09
1688947200000,0.01285,0.01307,0.01239,0.01285,1571805463.0,2023-07-10
1689033600000,0.01286,0.01311,0.01276,0.01307,675905105.0,2023-07-11
1689120000000,0.01307,0.01327,0.01276,0.01309,838108327.0,2023-07-12
1689206400000,0.01309,0.01424,0.01281,0.01419,1798586898.0,2023-07-13
1689292800000,0.01419,0.01462,0.01321,0.01399,2473738344.0,2023-07-14
1689379200000,0.01399,0.01447,0.01372,0.01402,1213013322.0,2023-07-15
1689465600000,0.01402,0.01429,0.0136,0.01377,1346213594.0,2023-07-16
1689552000000,0.01376,0.01448,0.01357,0.01416,1994730830.0,2023-07-17
1689638400000,0.01415,0.0144,0.01337,0.01371,1253063082.0,2023-07-18
1689724800000,0.01372,0.01397,0.01338,0.01344,1150659069.0,2023-07-19
1689811200000,0.01343,0.01396,0.01322,0.01346,1227611364.0,2023-07-20
1689897600000,0.01346,0.01371,0.01331,0.01362,911220372.0,2023-07-21
1689984000000,0.01362,0.01373,0.01302,0.01315,772244313.0,2023-07-22
1690070400000,0.01316,0.01351,0.01305,0.01337,680973216.0,2023-07-23
1690156800000,0.01336,0.0136,0.01218,0.01267,1505991469.0,2023-07-24
1690243200000,0.01267,0.01276,0.01249,0.01266,735844117.0,2023-07-25
1690329600000,0.01266,0.01287,0.01233,0.01274,976177489.0,2023-07-26
1690416000000,0.01274,0.01292,0.01257,0.0128,691999570.0,2023-07-27
1690502400000,0.01279,0.01308,0.0127,0.01291,695140964.0,2023-07-28
1690588800000,0.0129,0.01305,0.01283,0.01298,467590755.0,2023-07-29
1690675200000,0.01299,0.01309,0.01241,0.01271,820327811.0,2023-07-30
1690761600000,0.01271,0.01292,0.01253,0.0127,679088853.0,2023-07-31
1690848000000,0.0127,0.01279,0.01206,0.01275,985448221.0,2023-08-01
1690934400000,0.01276,0.01281,0.01223,0.0124,705874775.0,2023-08-02
1691020800000,0.0124,0.01255,0.0123,0.01236,659334755.0,2023-08-03
1691107200000,0.01236,0.01256,0.01214,0.01232,742963481.0,2023-08-04
1691193600000,0.01231,0.01273,0.01218,0.01271,830626496.0,2023-08-05
1691280000000,0.01271,0.01304,0.01268,0.01283,1166148714.0,2023-08-06
1691366400000,0.01282,0.01317,0.0125,0.01284,1236580920.0,2023-08-07
1691452800000,0.01284,0.01305,0.01258,0.01286,821846355.0,2023-08-08
1691539200000,0.01287,0.01324,0.01278,0.0131,1118892661.0,2023-08-09
1691625600000,0.0131,0.01356,0.01258,0.01265,1330688294.0,2023-08-10
1691712000000,0.01266,0.01274,0.01242,0.01263,758745851.0,2023-08-11
1691798400000,0.01263,0.01296,0.01258,0.01277,698892494.0,2023-08-12
1691884800000,0.01278,0.01318,0.01268,0.01298,816226610.0,2023-08-13
1691971200000,0.01298,0.0131,0.0126,0.01287,870535916.0,2023-08-14
1692057600000,0.01287,0.01292,0.01092,0.01171,1829789460.0,2023-08-15
1692144000000,0.0117,0.01175,0.01028,0.0108,2682288197.0,2023-08-16
1692230400000,0.01081,0.01097,0.00841,0.00953,3514673737.0,2023-08-17
1692316800000,0.00954,0.00972,0.00939,0.00964,1917076389.0,2023-08-18
1692403200000,0.00964,0.01004,0.0096,0.00991,1033031194.0,2023-08-19
1692489600000,0.00992,0.01014,0.00984,0.01006,770982529.0,2023-08-20
1692576000000,0.01007,0.01013,0.0095,0.00983,1514232210.0,2023-08-21
1692662400000,0.00982,0.00987,0.00917,0.0097,1953124005.0,2023-08-22
1692748800000,0.00969,0.00995,0.00951,0.00985,1390600676.0,2023-08-23
1692835200000,0.00984,0.00987,0.00935,0.00952,1255857404.0,2023-08-24
1692921600000,0.00951,0.00959,0.00924,0.00959,1405599819.0,2023-08-25
1693008000000,0.00958,0.00967,0.00937,0.00943,577310450.0,2023-08-26
1693094400000,0.00942,0.00946,0.00921,0.00932,935235547.0,2023-08-27
1693180800000,0.00933,0.00965,0.00911,0.00951,1932269518.0,2023-08-28
1693267200000,0.0095,0.01023,0.00911,0.0101,2874188354.0,2023-08-29
1693353600000,0.0101,0.01016,0.00983,0.00996,1421381139.0,2023-08-30
1693440000000,0.00996,0.01001,0.00925,0.00943,1752376307.0,2023-08-31
1693526400000,0.00943,0.00948,0.00904,0.00911,1321906821.0,2023-09-01
1693612800000,0.00911,0.00943,0.00909,0.00932,972448574.0,2023-09-02
1693699200000,0.00932,0.00938,0.00897,0.00906,893129172.0,2023-09-03
1693785600000,0.00906,0.00965,0.00904,0.00918,1663048812.0,2023-09-04
1693872000000,0.00917,0.01083,0.00903,0.01017,9218982667.0,2023-09-05
1693958400000,0.01017,0.0107,0.0092,0.00959,7743029946.0,2023-09-06
1694044800000,0.00959,0.00976,0.00932,0.00971,2072278631.0,2023-09-07
1694131200000,0.00971,0.00985,0.00947,0.00974,2210659036.0,2023-09-08
1694217600000,0.00973,0.01012,0.00963,0.00977,2005467417.0,2023-09-09
1694304000000,0.00978,0.00978,0.00861,0.00907,2672009956.0,2023-09-10
1694390400000,0.00907,0.00937,0.00846,0.00876,4860107907.0,2023-09-11
1694476800000,0.00877,0.00929,0.00874,0.00894,1733407237.0,2023-09-12
1694563200000,0.00894,0.00929,0.00891,0.00918,1353290345.0,2023-09-13
1694649600000,0.00918,0.00944,0.00909,0.0093,1160314994.0,2023-09-14
1694736000000,0.00931,0.00956,0.00918,0.00951,1327681461.0,2023-09-15
1694822400000,0.00952,0.00977,0.00944,0.00967,1318665630.0,2023-09-16
1694908800000,0.00967,0.00968,0.00892,0.00908,1412590331.0,2023-09-17
1694995200000,0.00908,0.00931,0.00891,0.00913,1503828558.0,2023-09-18
1695081600000,0.00912,0.0095,0.00907,0.00944,1185911526.0,2023-09-19
1695168000000,0.00945,0.00952,0.00914,0.00941,1594007502.0,2023-09-20
1695254400000,0.00941,0.00955,0.0091,0.0093,1299189251.0,2023-09-21
1695340800000,0.0093,0.00952,0.00918,0.0095,902320041.0,2023-09-22
1695427200000,0.0095,0.00973,0.00941,0.00972,1480551073.0,2023-09-23
1695513600000,0.00971,0.00973,0.00914,0.00924,1501639737.0,2023-09-24
1695600000000,0.00924,0.00976,0.00905,0.00971,1469255563.0,2023-09-25
1695686400000,0.00971,0.01011,0.00956,0.01008,2425029938.0,2023-09-26
1695772800000,0.01008,0.01041,0.00973,0.01006,2466218881.0,2023-09-27
1695859200000,0.01006,0.01072,0.01002,0.01026,2539596661.0,2023-09-28
1695945600000,0.01027,0.01088,0.0102,0.01052,2385136097.0,2023-09-29
1696032000000,0.01053,0.01066,0.01022,0.01033,1288257014.0,2023-09-30
1696118400000,0.01034,0.01069,0.01022,0.01058,1336625899.0,2023-10-01
1696204800000,0.01058,0.01066,0.009,0.00974,2013576420.0,2023-10-02
1696291200000,0.00974,0.00984,0.00931,0.00937,1548343616.0,2023-10-03
1696377600000,0.00937,0.00949,0.00893,0.0094,1837322816.0,2023-10-04
1696464000000,0.00939,0.00958,0.00925,0.00927,1076341374.0,2023-10-05
1696550400000,0.00927,0.00953,0.00922,0.00943,858508215.0,2023-10-06
1696636800000,0.00942,0.00957,0.0094,0.00953,669223562.0,2023-10-07
1696723200000,0.00954,0.0096,0.00932,0.0095,1061666330.0,2023-10-08
1696809600000,0.0095,0.00962,0.00862,0.00898,1996060512.0,2023-10-09
1696896000000,0.00898,0.00907,0.00871,0.00884,1154877209.0,2023-10-10
1696982400000,0.00885,0.00889,0.0085,0.00875,1265015414.0,2023-10-11
1697068800000,0.00875,0.00886,0.00857,0.00882,1141986476.0,2023-10-12
1697155200000,0.00882,0.00914,0.00881,0.00892,1870577914.0,2023-10-13
1697241600000,0.00893,0.00923,0.0089,0.009,1879301300.0,2023-10-14
1697328000000,0.00899,0.00929,0.00889,0.00915,1540599345.0,2023-10-15
1697414400000,0.00915,0.00956,0.00911,0.00927,1794095553.0,2023-10-16
1697500800000,0.00928,0.00931,0.0086,0.00884,1182200561.0,2023-10-17
1697587200000,0.00884,0.00905,0.00866,0.00877,1070372305.0,2023-10-18
1697673600000,0.00877,0.00888,0.00854,0.0088,1187051300.0,2023-10-19
1697760000000,0.00879,0.00932,0.00878,0.00926,1530108850.0,2023-10-20
1697846400000,0.00926,0.00965,0.00925,0.0095,1658795292.0,2023-10-21
1697932800000,0.0095,0.01006,0.00931,0.01002,3245992461.0,2023-10-22
1698019200000,0.01003,0.01344,0.00981,0.01297,32796079641.0,2023-10-23
1698105600000,0.01297,0.01306,0.01108,0.01218,13165901177.0,2023-10-24
1698192000000,0.01217,0.01338,0.01161,0.01285,9071417224.0,2023-10-25
1698278400000,0.01286,0.01329,0.0115,0.01265,5518649689.0,2023-10-26
1698364800000,0.01265,0.01345,0.01191,0.01216,4993980883.0,2023-10-27
1698451200000,0.01215,0.01243,0.01174,0.01187,1794993233.0,2023-10-28
1698537600000,0.01188,0.01219,0.01161,0.01206,1311398783.0,2023-10-29
1698624000000,0.01206,0.01234,0.0117,0.01192,1713561169.0,2023-10-30
1698710400000,0.01192,0.01225,0.01111,0.01156,2222453851.0,2023-10-31
1698796800000,0.01155,0.01217,0.01112,0.01209,1852992005.0,2023-11-01
1698883200000,0.0121,0.01242,0.01144,0.01185,2016289440.0,2023-11-02
1698969600000,0.01185,0.01201,0.01131,0.01187,1102721109.0,2023-11-03
1699056000000,0.01188,0.0124,0.01183,0.01233,1195760454.0,2023-11-04
1699142400000,0.01233,0.01429,0.01217,0.01321,5844313938.0,2023-11-05
1699228800000,0.01321,0.01401,0.01294,0.01388,2452051758.0,2023-11-06
1699315200000,0.01389,0.01415,0.01289,0.01349,1973365744.0,2023-11-07
1699401600000,0.0135,0.01372,0.01324,0.01358,927901551.0,2023-11-08
1699488000000,0.01357,0.01498,0.011,0.01293,4118265418.0,2023-11-09
1699574400000,0.01292,0.01333,0.01234,0.01324,1522963147.0,2023-11-10
1699660800000,0.01324,0.01436,0.01303,0.01404,2237991445.0,2023-11-11
1699747200000,0.01405,0.01469,0.0133,0.01425,2339913370.0,2023-11-12
1699833600000,0.01426,0.015,0.01319,0.01336,2148397453.0,2023-11-13
1699920000000,0.01336,0.01358,0.0119,0.01263,1719252357.0,2023-11-14
1700006400000,0.01263,0.01331,0.01259,0.01324,1233988950.0,2023-11-15
1700092800000,0.01323,0.01349,0.01228,0.01249,1680016364.0,2023-11-16
1700179200000,0.01249,0.0129,0.01171,0.01237,1337194142.0,2023-11-17
1700265600000,0.01237,0.01267,0.01176,0.01232,1552823680.0,2023-11-18
1700352000000,0.01231,0.01252,0.01195,0.01248,735565071.0,2023-11-19
1700438400000,0.01247,0.01398,0.01235,0.01259,2542938215.0,2023-11-20
1700524800000,0.0126,0.01279,0.01091,0.01108,2111191829.0,2023-11-21
1700611200000,0.01108,0.01205,0.01104,0.01192,950526338.0,2023-11-22
1700697600000,0.01193,0.01217,0.01163,0.01186,677127093.0,2023-11-23
1700784000000,0.01186,0.0123,0.01182,0.01216,889263397.0,2023-11-24
1700870400000,0.01216,0.01271,0.01206,0.01266,951932594.0,2023-11-25
