timestamp,open,high,low,close,volume,date
1739750400000,0.2297,0.2415,0.2211,0.2304,110191985.4,2025-02-17
1739836800000,0.2304,0.2314,0.208,0.2208,123939334.5,2025-02-18
1739923200000,0.2208,0.2268,0.2161,0.2248,61101957.7,2025-02-19
1740009600000,0.2249,0.2362,0.2245,0.2342,75936021.9,2025-02-20
1740096000000,0.2343,0.247,0.2197,0.2243,103884385.7,2025-02-21
1740182400000,0.2243,0.2378,0.2222,0.2338,43386112.5,2025-02-22
1740268800000,0.2338,0.2359,0.2265,0.23,51485596.4,2025-02-23
1740355200000,0.2301,0.2317,0.1931,0.1974,115361511.0,2025-02-24
1740441600000,0.1973,0.2096,0.1809,0.2063,209035811.4,2025-02-25
1740528000000,0.2064,0.2179,0.2016,0.214,111435114.0,2025-02-26
1740614400000,0.2141,0.2236,0.2076,0.2144,69720801.4,2025-02-27
1740700800000,0.2145,0.2212,0.1969,0.2154,131968753.9,2025-02-28
1740787200000,0.2154,0.2161,0.2012,0.2071,58799943.6,2025-03-01
1740873600000,0.2072,0.2324,0.2017,0.2298,124526539.7,2025-03-02
1740960000000,0.2299,0.2307,0.1926,0.1974,148716442.9,2025-03-03
1741046400000,0.1973,0.1982,0.1628,0.1803,282774969.8,2025-03-04
1741132800000,0.1802,0.1884,0.1774,0.1866,117667830.4,2025-03-05
1741219200000,0.1867,0.1954,0.1826,0.1869,111080790.4,2025-03-06
1741305600000,0.187,0.194,0.1784,0.1839,126348841.7,2025-03-07
1741392000000,0.184,0.1851,0.174,0.1765,68163552.4,2025-03-08
1741478400000,0.1765,0.1776,0.1504,0.155,135480911.0,2025-03-09
1741564800000,0.1551,0.1649,0.1402,0.1453,222012708.4,2025-03-10
1741651200000,0.1454,0.1606,0.1347,0.1571,216902336.3,2025-03-11
1741737600000,0.1571,0.1726,0.1534,0.1683,159298029.6,2025-03-12
1741824000000,0.1683,0.1783,0.1626,0.1702,135364682.5,2025-03-13
1741910400000,0.1702,0.1809,0.1689,0.1753,82467597.4,2025-03-14
1741996800000,0.1752,0.1892,0.1736,0.1868,80998655.6,2025-03-15
1742083200000,0.1869,0.1903,0.1744,0.1758,100628699.8,2025-03-16
1742169600000,0.1758,0.1887,0.1756,0.1812,78437739.8,2025-03-17
1742256000000,0.1812,0.182,0.1691,0.1748,74671511.7,2025-03-18
1742342400000,0.1748,0.1794,0.172,0.176,107333646.9,2025-03-19
1742428800000,0.176,0.1769,0.1639,0.1675,113142879.7,2025-03-20
1742515200000,0.1675,0.1697,0.1592,0.1615,96636067.4,2025-03-21
1742601600000,0.1614,0.169,0.1609,0.1671,61117868.4,2025-03-22
1742688000000,0.167,0.1729,0.1658,0.1688,87898398.4,2025-03-23
1742774400000,0.1687,0.1792,0.1664,0.1769,92657538.5,2025-03-24
1742860800000,0.177,0.1819,0.1725,0.1788,79397747.6,2025-03-25
1742947200000,0.1788,0.1842,0.172,0.1758,79538147.9,2025-03-26
1743033600000,0.1758,0.1816,0.1712,0.1734,64294497.6,2025-03-27
1743120000000,0.1734,0.1745,0.1549,0.1578,112238918.1,2025-03-28
1743206400000,0.1579,0.1598,0.145,0.1473,90951902.3,2025-03-29
1743292800000,0.1473,0.1539,0.1453,0.1511,72854553.1,2025-03-30
1743379200000,0.1511,0.1538,0.1456,0.1485,107772432.6,2025-03-31
1743465600000,0.1485,0.1588,0.148,0.1499,110950133.7,2025-04-01
1743552000000,0.1498,0.1502,0.1335,0.1358,160767329.4,2025-04-02
1743638400000,0.1357,0.1416,0.1267,0.1369,150419035.9,2025-04-03
1743724800000,0.1369,0.1419,0.1309,0.14,112731935.3,2025-04-04
1743811200000,0.14,0.1405,0.1352,0.1381,51195788.8,2025-04-05
1743897600000,0.1381,0.1395,0.1183,0.1224,161066161.3,2025-04-06
1743984000000,0.1225,0.1315,0.1084,0.1249,279757477.1,2025-04-07
1744070400000,0.1249,0.1292,0.1176,0.1199,135696865.4,2025-04-08
1744156800000,0.12,0.1396,0.1139,0.1378,204603658.9,2025-04-09
1744243200000,0.1377,0.1379,0.1244,0.1285,134483276.6,2025-04-10
1744329600000,0.1284,0.1358,0.1267,0.1329,102586318.7,2025-04-11
1744416000000,0.133,0.1365,0.1305,0.1337,93154547.1,2025-04-12
1744502400000,0.1337,0.1344,0.1217,0.1244,116037467.9,2025-04-13
1744588800000,0.1244,0.1292,0.1205,0.1207,129555572.7,2025-04-14
1744675200000,0.1208,0.1272,0.1173,0.127,164400745.3,2025-04-15
1744761600000,0.127,0.128,0.1163,0.1185,212041466.3,2025-04-16
1744848000000,0.1185,0.1228,0.117,0.1205,119004051.2,2025-04-17
1744934400000,0.1205,0.1257,0.1192,0.1239,95169699.6,2025-04-18
1745020800000,0.1239,0.132,0.1226,0.1305,95463718.6,2025-04-19
1745107200000,0.1306,0.1362,0.1297,0.1333,102116903.8,2025-04-20
1745193600000,0.1334,0.1401,0.1329,0.1353,130783141.1,2025-04-21
1745280000000,0.1354,0.1444,0.1325,0.143,147859372.4,2025-04-22
1745366400000,0.1431,0.1529,0.1422,0.1508,160136286.1,2025-04-23
1745452800000,0.1509,0.1553,0.1455,0.1523,154145058.8,2025-04-24
1745539200000,0.1523,0.1589,0.1494,0.1542,122868343.0,2025-04-25
1745625600000,0.1542,0.1616,0.1533,0.1598,110966926.4,2025-04-26
1745712000000,0.1597,0.1607,0.1452,0.1474,117228250.8,2025-04-27
1745798400000,0.1474,0.1575,0.143,0.1514,118259250.3,2025-04-28
1745884800000,0.1515,0.1568,0.1432,0.1451,88663680.3,2025-04-29
1745971200000,0.145,0.1493,0.1411,0.1453,91481507.7,2025-04-30
1746057600000,0.1452,0.1506,0.1426,0.1446,83700916.1,2025-05-01
1746144000000,0.1446,0.1493,0.1404,0.1436,78623860.5,2025-05-02
1746230400000,0.1436,0.1436,0.129,0.131,81772856.7,2025-05-03
1746316800000,0.1309,0.1382,0.1287,0.1311,120162085.8,2025-05-04
1746403200000,0.1312,0.1377,0.1263,0.1295,112450535.5,2025-05-05
1746489600000,0.1294,0.1312,0.124,0.1304,127679581.1,2025-05-06
1746576000000,0.1304,0.1347,0.1248,0.1285,136470606.5,2025-05-07
1746662400000,0.1285,0.1501,0.1282,0.1499,168681961.1,2025-05-08
1746748800000,0.1499,0.1788,0.1493,0.172,284371479.2,2025-05-09
1746835200000,0.172,0.1936,0.169,0.1915,192124140.3,2025-05-10
1746921600000,0.1915,0.1936,0.1742,0.1796,163218381.4,2025-05-11
1747008000000,0.1797,0.1953,0.1693,0.1799,184974699.9,2025-05-12
1747094400000,0.1799,0.1986,0.1656,0.1947,154869705.7,2025-05-13
1747180800000,0.1947,0.1974,0.1772,0.179,114107390.2,2025-05-14
1747267200000,0.179,0.1814,0.1531,0.1587,200523153.2,2025-05-15
1747353600000,0.1586,0.166,0.1518,0.1548,111832379.9,2025-05-16
1747440000000,0.1547,0.1552,0.1452,0.1489,105201040.1,2025-05-17
1747526400000,0.1488,0.1684,0.1478,0.163,151994937.6,2025-05-18
1747612800000,0.163,0.1646,0.1458,0.1512,143018102.8,2025-05-19
1747699200000,0.1513,0.1568,0.1447,0.1524,100698135.6,2025-05-20
1747785600000,0.1525,0.162,0.1494,0.1566,133999945.8,2025-05-21
1747872000000,0.1566,0.1801,0.1564,0.177,156536372.6,2025-05-22
1747958400000,0.177,0.1839,0.1523,0.155,230035814.6,2025-05-23
1748044800000,0.155,0.16,0.1532,0.1561,72594228.7,2025-05-24
1748131200000,0.1561,0.1594,0.1467,0.1588,91069169.5,2025-05-25
1748217600000,0.1589,0.1659,0.1545,0.1569,99385300.9,2025-05-26
1748304000000,0.1569,0.1649,0.152,0.1591,114808655.1,2025-05-27
1748390400000,0.1592,0.1698,0.1539,0.1615,124219604.3,2025-05-28
1748476800000,0.1616,0.1708,0.1508,0.152,157149961.0,2025-05-29
1748563200000,0.1519,0.1524,0.1268,0.1287,241197724.2,2025-05-30
1748649600000,0.1287,0.1362,0.1238,0.1331,129612790.1,2025-05-31
1748736000000,0.1331,0.1391,0.1302,0.1374,74865988.0,2025-06-01
1748822400000,0.1375,0.143,0.1325,0.1424,118384951.1,2025-06-02
1748908800000,0.1424,0.1462,0.1389,0.1403,98360854.5,2025-06-03
1748995200000,0.1404,0.1438,0.1338,0.1351,114868808.9,2025-06-04
1749081600000,0.1351,0.137,0.1224,0.1244,146079108.7,2025-06-05
1749168000000,0.1243,0.1322,0.1234,0.1265,94248910.6,2025-06-06
1749254400000,0.1265,0.1333,0.1263,0.1313,54234080.9,2025-06-07
1749340800000,0.1313,0.135,0.1291,0.1311,98709688.1,2025-06-08
1749427200000,0.1311,0.1412,0.1279,0.1397,96410077.8,2025-06-09
1749513600000,0.1398,0.1497,0.1367,0.1492,139863382.6,2025-06-10
1749600000000,0.1491,0.15,0.1364,0.1379,143806316.5,2025-06-11
1749686400000,0.138,0.1384,0.1244,0.1261,137187085.0,2025-06-12
1749772800000,0.1261,0.1261,0.1154,0.1219,239829044.5,2025-06-13
1749859200000,0.122,0.1224,0.1152,0.1191,97613626.8,2025-06-14
1749945600000,0.1191,0.1199,0.1139,0.1183,92681775.0,2025-06-15
1750032000000,0.1184,0.1267,0.1173,0.1201,184365375.3,2025-06-16
1750118400000,0.12,0.1249,0.1119,0.1136,246729032.3,2025-06-17
1750204800000,0.1136,0.1156,0.107,0.1149,204829721.2,2025-06-18
1750291200000,0.1149,0.1166,0.1098,0.1115,111989497.2,2025-06-19
1750377600000,0.1115,0.115,0.1053,0.1078,162344211.8,2025-06-20
1750464000000,0.1078,0.1103,0.1016,0.1055,175604828.6,2025-06-21
1750550400000,0.1056,0.1063,0.096,0.1023,242932109.8,2025-06-22
1750636800000,0.1023,0.1148,0.101,0.1143,229837591.7,2025-06-23
1750723200000,0.1144,0.1187,0.1127,0.1163,146304037.2,2025-06-24
1750809600000,0.1163,0.1169,0.1088,0.1098,142355253.9,2025-06-25
1750896000000,0.1098,0.1145,0.1055,0.109,177128779.7,2025-06-26
1750982400000,0.109,0.1108,0.1059,0.11,117308731.1,2025-06-27
1751068800000,0.11,0.1155,0.1085,0.1139,80934650.7,2025-06-28
1751155200000,0.114,0.1248,0.1123,0.1227,134478853.4,2025-06-29
1751241600000,0.1228,0.1238,0.1154,0.1167,142547284.2,2025-06-30
1751328000000,0.1166,0.1174,0.1085,0.1097,124636146.0,2025-07-01
1751414400000,0.1097,0.1222,0.1084,0.1198,127883905.1,2025-07-02
1751500800000,0.1199,0.1239,0.1168,0.1186,113845780.3,2025-07-03
1751587200000,0.1185,0.1196,0.109,0.1115,99668387.4,2025-07-04
1751673600000,0.1115,0.1129,0.1092,0.1113,62674077.5,2025-07-05
1751760000000,0.1113,0.1154,0.1102,0.1134,71509788.4,2025-07-06
1751846400000,0.1135,0.1156,0.1097,0.1115,75839915.8,2025-07-07
1751932800000,0.1116,0.1146,0.1091,0.1139,82235545.1,2025-07-08
1752019200000,0.1138,0.1221,0.112,0.1215,110588222.5,2025-07-09
1752105600000,0.1216,0.1383,0.1205,0.1373,154678790.3,2025-07-10
1752192000000,0.1372,0.1552,0.1344,0.1438,334984489.2,2025-07-11
1752278400000,0.1438,0.1458,0.1314,0.1357,153188871.8,2025-07-12
1752364800000,0.1357,0.1428,0.1349,0.1386,120273688.7,2025-07-13
1752451200000,0.1386,0.1476,0.1343,0.137,172134341.5,2025-07-14
1752537600000,0.1369,0.1475,0.1318,0.1465,174740224.2,2025-07-15
1752624000000,0.1467,0.1509,0.1399,0.1435,207744677.0,2025-07-16
1752710400000,0.1435,0.148,0.1351,0.1407,252380902.6,2025-07-17
1752796800000,0.1407,0.156,0.1348,0.1383,379943733.1,2025-07-18
1752883200000,0.1384,0.1437,0.1334,0.1413,177038765.3,2025-07-19
1752969600000,0.1413,0.1539,0.1395,0.1477,240063305.7,2025-07-20
1753056000000,0.1477,0.158,0.1442,0.1525,306577364.8,2025-07-21
1753142400000,0.1525,0.1545,0.1396,0.1486,331341219.1,2025-07-22
1753228800000,0.1486,0.1487,0.1257,0.1317,362015804.1,2025-07-23
1753315200000,0.1318,0.1336,0.1208,0.1267,295406367.3,2025-07-24
1753401600000,0.1267,0.1331,0.1227,0.1324,184983492.3,2025-07-25
1753488000000,0.1324,0.1345,0.1311,0.1318,93530787.2,2025-07-26
1753574400000,0.1318,0.1386,0.1313,0.1377,130599781.3,2025-07-27
1753660800000,0.1378,0.1421,0.1273,0.1287,213547745.4,2025-07-28
1753747200000,0.1287,0.1349,0.1239,0.1273,209025305.3,2025-07-29
1753833600000,0.1274,0.128,0.1158,0.1237,236443229.7,2025-07-30
1753920000000,0.1236,0.1274,0.1152,0.1159,162820037.9,2025-07-31
1754006400000,0.1159,0.1167,0.1091,0.1132,247793749.9,2025-08-01
1754092800000,0.1132,0.1155,0.1078,0.1104,143994695.9,2025-08-02
1754179200000,0.1104,0.1175,0.1088,0.1162,101297925.6,2025-08-03
1754265600000,0.1162,0.1216,0.1156,0.121,113585246.6,2025-08-04
1754352000000,0.1209,0.1211,0.1123,0.1157,156324852.2,2025-08-05
1754438400000,0.1157,0.1192,0.1119,0.1174,121228771.0,2025-08-06
1754524800000,0.1174,0.1268,0.1169,0.1264,153706678.5,2025-08-07
1754611200000,0.1265,0.1312,0.1247,0.1296,171740177.5,2025-08-08
1754697600000,0.1296,0.1416,0.1291,0.1379,138441076.0,2025-08-09
1754784000000,0.1378,0.1407,0.1316,0.1366,146038779.0,2025-08-10
1754870400000,0.1366,0.1416,0.1259,0.1279,230592798.6,2025-08-11
1754956800000,0.1279,0.1405,0.1256,0.1395,199108184.0,2025-08-12
1755043200000,0.1396,0.1525,0.1366,0.1505,325711966.0,2025-08-13
1755129600000,0.1506,0.1512,0.1284,0.1314,394364513.8,2025-08-14
1755216000000,0.1315,0.1359,0.1254,0.1317,212108480.5,2025-08-15
1755302400000,0.1317,0.1395,0.1315,0.1375,136898796.3,2025-08-16
1755388800000,0.1375,0.1464,0.1365,0.1396,175026013.6,2025-08-17
1755475200000,0.1397,0.1402,0.131,0.1335,185781693.6,2025-08-18
1755561600000,0.1334,0.136,0.129,0.1294,183385759.0,2025-08-19
1755648000000,0.1294,0.1392,0.1279,0.1388,174899512.5,2025-08-20
1755734400000,0.1387,0.14,0.1277,0.1284,181538016.2,2025-08-21
1755820800000,0.1285,0.1431,0.1219,0.1414,347224992.9,2025-08-22
1755907200000,0.1414,0.146,0.1362,0.1433,177395581.2,2025-08-23
1755993600000,0.1434,0.1468,0.1351,0.1396,278274744.7,2025-08-24
1756080000000,0.1396,0.1428,0.1226,0.1254,272762758.6,2025-08-25
1756166400000,0.1254,0.1319,0.1238,0.1304,182033169.4,2025-08-26
1756252800000,0.1304,0.1327,0.1285,0.1297,159821735.8,2025-08-27
1756339200000,0.1296,0.1367,0.1285,0.1337,144836003.5,2025-08-28
1756425600000,0.1338,0.1341,0.1241,0.1267,197734492.7,2025-08-29
1756512000000,0.1268,0.1287,0.1232,0.1278,88879820.0,2025-08-30
1756598400000,0.1278,0.1302,0.1254,0.1255,99102869.5,2025-08-31
1756684800000,0.1255,0.1297,0.1196,0.1213,199432058.5,2025-09-01
1756771200000,0.1213,0.1251,0.1201,0.1235,166474896.2,2025-09-02
1756857600000,0.1236,0.1257,0.1211,0.1241,86101680.9,2025-09-03
1756944000000,0.1242,0.1248,0.1177,0.1198,168314980.0,2025-09-04
1757030400000,0.1197,0.1259,0.1196,0.1243,153467148.6,2025-09-05
1757116800000,0.1242,0.125,0.1201,0.1215,87222218.8,2025-09-06
1757203200000,0.1216,0.1252,0.1215,0.1241,74310936.1,2025-09-07
1757289600000,0.1241,0.1291,0.1232,0.1279,126511188.0,2025-09-08
1757376000000,0.128,0.1361,0.1264,0.1308,210125087.5,2025-09-09
1757462400000,0.1308,0.1353,0.1294,0.1331,145680521.1,2025-09-10
1757548800000,0.1332,0.1373,0.1317,0.1353,135059197.0,2025-09-11
1757635200000,0.1353,0.1377,0.1319,0.1362,126152270.9,2025-09-12
1757721600000,0.1363,0.1418,0.1343,0.138,162544374.9,2025-09-13
1757808000000,0.1381,0.1384,0.13,0.1316,139341702.9,2025-09-14
1757894400000,0.1315,0.1451,0.1287,0.1314,582356433.0,2025-09-15
1757980800000,0.1313,0.1368,0.1275,0.1351,254421869.6,2025-09-16
1758067200000,0.1352,0.1389,0.1299,0.1378,177003549.0,2025-09-17
1758153600000,0.1379,0.1407,0.136,0.1372,215697909.6,2025-09-18
1758240000000,0.1373,0.1396,0.1263,0.1278,209574135.2,2025-09-19
1758326400000,0.1277,0.1335,0.1267,0.1298,124337493.6,2025-09-20
1758412800000,0.1298,0.1325,0.1286,0.1287,136981444.8,2025-09-21
1758499200000,0.1287,0.1296,0.1077,0.1189,362238770.2,2025-09-22
1758585600000,0.1188,0.1216,0.1149,0.1176,209511361.1,2025-09-23
1758672000000,0.1176,0.1249,0.1154,0.1232,160411306.4,2025-09-24
1758758400000,0.1232,0.1233,0.1117,0.1141,355608316.0,2025-09-25
1758844800000,0.1141,0.12,0.1129,0.1189,174996453.0,2025-09-26
1758931200000,0.1188,0.1229,0.1178,0.1212,115256302.5,2025-09-27
1759017600000,0.1212,0.124,0.1178,0.1232,108638644.7,2025-09-28
1759104000000,0.1233,0.127,0.1201,0.1249,145539690.7,2025-09-29
1759190400000,0.1248,0.1434,0.1224,0.1397,989801119.7,2025-09-30
1759276800000,0.1398,0.1599,0.1356,0.1589,759134335.0,2025-10-01
1759363200000,0.1589,0.1604,0.1479,0.149,377153533.2,2025-10-02
1759449600000,0.149,0.1558,0.1434,0.1532,390197067.0,2025-10-03
1759536000000,0.1533,0.1542,0.1446,0.1473,182208527.6,2025-10-04
1759622400000,0.1472,0.1557,0.1459,0.1502,207029556.3,2025-10-05
1759708800000,0.1503,0.1974,0.1473,0.1808,999033379.4,2025-10-06
1759795200000,0.1809,0.1885,0.1659,0.1708,665648960.9,2025-10-07
1759881600000,0.1708,0.1725,0.1584,0.1632,289824868.7,2025-10-08
1759968000000,0.1632,0.1635,0.1515,0.157,234299656.7,2025-10-09
1760054400000,0.1569,0.1791,0.0375,0.1109,1164781425.4,2025-10-10
1760140800000,0.1109,0.1339,0.104,0.1154,737937079.1,2025-10-11
1760227200000,0.1154,0.1369,0.1118,0.1299,531106827.2,2025-10-12
1760313600000,0.1299,0.1363,0.1262,0.1323,411138435.2,2025-10-13
1760400000000,0.1323,0.1329,0.1184,0.1275,406592053.1,2025-10-14
1760486400000,0.1274,0.1319,0.1164,0.1186,214441714.9,2025-10-15
1760572800000,0.1187,0.1255,0.1137,0.116,281112817.7,2025-10-16
1760659200000,0.1159,0.1177,0.1044,0.1099,344046892.1,2025-10-17
1760745600000,0.1099,0.1128,0.1076,0.1101,126995684.1,2025-10-18
1760832000000,0.1102,0.1189,0.1073,0.1142,185138387.5,2025-10-19
1760918400000,0.1142,0.1354,0.1122,0.1289,525767105.0,2025-10-20
1761004800000,0.1288,0.1304,0.1191,0.1199,321201284.1,2025-10-21
1761091200000,0.1198,0.1207,0.1119,0.1155,207555936.0,2025-10-22
1761177600000,0.1156,0.1217,0.1152,0.1204,146432236.9,2025-10-23
1761264000000,0.1204,0.124,0.1187,0.1216,122945853.2,2025-10-24
1761350400000,0.1216,0.1218,0.1185,0.1196,89886281.7,2025-10-25
1761436800000,0.1196,0.1272,0.1173,0.1258,134085760.5,2025-10-26
1761523200000,0.1258,0.1296,0.121,0.1214,136537780.9,2025-10-27
1761609600000,0.1215,0.1246,0.1156,0.1186,152844361.4,2025-10-28
1761696000000,0.1186,0.1213,0.1139,0.1174,189976718.3,2025-10-29
1761782400000,0.1173,0.119,0.1047,0.1085,301135789.8,2025-10-30
1761868800000,0.1085,0.1102,0.1028,0.1029,174110552.4,2025-10-31
1761955200000,0.103,0.1158,0.1014,0.1157,235220079.4,2025-11-01
1762041600000,0.1158,0.1368,0.1127,0.1188,864721552.7,2025-11-02
1762128000000,0.1188,0.1191,0.1022,0.1049,808421890.2,2025-11-03
1762214400000,0.1049,0.1104,0.0949,0.1034,842978554.2,2025-11-04
1762300800000,0.1035,0.1112,0.0981,0.1075,334029205.7,2025-11-05
1762387200000,0.1075,0.1079,0.0999,0.104,241941536.9,2025-11-06
1762473600000,0.104,0.1575,0.1038,0.144,1444101094.3,2025-11-07
1762560000000,0.1439,0.1455,0.1248,0.1347,667871375.5,2025-11-08
1762646400000,0.1347,0.1549,0.1292,0.148,748533976.2,2025-11-09
1762732800000,0.148,0.2176,0.1462,0.1663,3835134321.0,2025-11-10
1762819200000,0.1663,0.1799,0.1442,0.1449,1012998165.9,2025-11-11
1762905600000,0.1448,0.1689,0.1354,0.137,962822092.8,2025-11-12
1762992000000,0.137,0.153,0.1313,0.1476,925729994.3,2025-11-13
1763078400000,0.1477,0.1834,0.1345,0.17,2021927965.8,2025-11-14
1763164800000,0.1701,0.2123,0.1591,0.2034,2049281787.6,2025-11-15
1763251200000,0.2033,0.2466,0.188,0.2174,2952939640.2,2025-11-16
1763337600000,0.2173,0.2362,0.1918,0.1946,1651701531.4,2025-11-17
1763424000000,0.1947,0.2183,0.1709,0.2047,1514615996.8,2025-11-18
1763510400000,0.2047,0.2618,0.2015,0.249,3096596791.9,2025-11-19
1763596800000,0.249,0.2796,0.219,0.2232,2348338004.0,2025-11-20
1763683200000,0.2233,0.2586,0.1992,0.2054,2054329137.8,2025-11-21
1763769600000,0.2054,0.2159,0.1426,0.1446,1654052139.9,2025-11-22
1763856000000,0.1446,0.1685,0.1417,0.1509,1527347192.7,2025-11-23
1763942400000,0.151,0.1514,0.1356,0.1418,1187736353.6,2025-11-24
1764028800000,0.1418,0.1478,0.1321,0.1429,914289278.7,2025-11-25
1764115200000,0.1429,0.1577,0.1403,0.1518,963571571.5,2025-11-26
1764201600000,0.1518,0.1565,0.1407,0.1411,417642215.4,2025-11-27
1764288000000,0.1411,0.146,0.1372,0.1417,404667320.5,2025-11-28
1764374400000,0.1418,0.1418,0.134,0.1345,302629057.5,2025-11-29
1764460800000,0.1345,0.1361,0.1233,0.1238,514416446.8,2025-11-30
1764547200000,0.1238,0.1241,0.1128,0.1185,758581958.2,2025-12-01
1764633600000,0.1185,0.1313,0.1136,0.1222,514157008.1,2025-12-02
1764720000000,0.1221,0.1305,0.1216,0.1252,486465065.1,2025-12-03
1764806400000,0.1253,0.128,0.117,0.1194,373307524.9,2025-12-04
1764892800000,0.1193,0.1217,0.1073,0.1108,442952122.7,2025-12-05
1764979200000,0.1108,0.1153,0.1077,0.1123,271955686.2,2025-12-06
1765065600000,0.1122,0.1153,0.1091,0.1112,326794889.5,2025-12-07
1765152000000,0.1112,0.1147,0.1088,0.11,300612151.2,2025-12-08
1765238400000,0.1099,0.1191,0.1059,0.1158,472310808.0,2025-12-09
1765324800000,0.1159,0.1163,0.1076,0.1088,420560551.4,2025-12-10
1765411200000,0.1087,0.1111,0.1033,0.1068,315278274.2,2025-12-11
1765497600000,0.1069,0.1085,0.1023,0.1058,305222555.9,2025-12-12
1765584000000,0.1058,0.1064,0.1038,0.1059,134438387.5,2025-12-13
1765670400000,0.1059,0.1061,0.1013,0.1033,198536279.2,2025-12-14
1765756800000,0.1033,0.1062,0.0943,0.0981,376310335.1,2025-12-15
1765843200000,0.0982,0.0982,0.0924,0.0953,243310167.6,2025-12-16
1765929600000,0.0953,0.096,0.0863,0.0876,298945762.3,2025-12-17
1766016000000,0.0875,0.0884,0.079,0.0802,362900852.7,2025-12-18
1766102400000,0.0802,0.0856,0.0792,0.0836,269667108.4,2025-12-19
1766188800000,0.0836,0.084,0.0812,0.0823,212081700.0,2025-12-20
1766275200000,0.0823,0.0826,0.0773,0.0798,287609935.6,2025-12-21
1766361600000,0.0798,0.082,0.078,0.0787,234895915.8,2025-12-22
1766448000000,0.0787,0.0802,0.0754,0.0798,299512569.7,2025-12-23
1766534400000,0.0799,0.0816,0.0773,0.0816,258075830.2,2025-12-24
1766620800000,0.0816,0.0841,0.0774,0.0777,208314185.1,2025-12-25
1766707200000,0.0777,0.0818,0.0772,0.0797,228288470.7,2025-12-26
1766793600000,0.0797,0.086,0.0789,0.0849,294416960.7,2025-12-27
1766880000000,0.085,0.0853,0.0805,0.0817,182211833.7,2025-12-28
1766966400000,0.0817,0.0841,0.0792,0.0801,368110089.7,2025-12-29
1767052800000,0.08,0.0811,0.0785,0.079,185531624.6,2025-12-30
1767139200000,0.079,0.0799,0.0764,0.0792,227281847.8,2025-12-31
1767225600000,0.0792,0.0825,0.0778,0.0824,205518566.7,2026-01-01
1767312000000,0.0824,0.0868,0.0817,0.0863,289551695.6,2026-01-02
1767398400000,0.0864,0.088,0.084,0.0861,205633385.1,2026-01-03
1767484800000,0.0861,0.0917,0.0859,0.0902,232207929.7,2026-01-04
1767571200000,0.0902,0.0925,0.0877,0.0905,284938476.5,2026-01-05
1767657600000,0.0906,0.0961,0.0884,0.0927,410819402.3,2026-01-06
1767744000000,0.0926,0.0929,0.0863,0.0874,228282225.2,2026-01-07
1767830400000,0.0874,0.0881,0.081,0.0841,302490541.6,2026-01-08
1767916800000,0.0842,0.0847,0.0816,0.0838,275678737.3,2026-01-09
1768003200000,0.0838,0.0842,0.081,0.0816,137632426.1,2026-01-10
1768089600000,0.0816,0.0829,0.0802,0.0815,132308256.2,2026-01-11
1768176000000,0.0816,0.0842,0.0802,0.0808,215727025.0,2026-01-12
1768262400000,0.0808,0.0895,0.0806,0.0877,330992235.6,2026-01-13
1768348800000,0.0876,0.0941,0.0876,0.0888,376538123.5,2026-01-14
1768435200000,0.0888,0.0893,0.0828,0.0841,263894381.7,2026-01-15
1768521600000,0.0841,0.0857,0.0819,0.085,197770921.0,2026-01-16
1768608000000,0.0851,0.0875,0.0842,0.0845,154268569.4,2026-01-17
1768694400000,0.0845,0.0882,0.0823,0.0825,173757717.6,2026-01-18
1768780800000,0.0824,0.0845,0.0777,0.0819,363366433.9,2026-01-19
1768867200000,0.0819,0.0821,0.0761,0.077,241789155.8,2026-01-20
1768953600000,0.077,0.0817,0.0769,0.0794,282251194.5,2026-01-21
1769040000000,0.0794,0.0807,0.073,0.0735,268586805.2,2026-01-22
1769126400000,0.0736,0.0759,0.0708,0.0712,359928205.0,2026-01-23
1769212800000,0.0712,0.0732,0.0708,0.0712,164774546.5,2026-01-24
1769299200000,0.0713,0.072,0.0657,0.0671,288703646.0,2026-01-25
1769385600000,0.0671,0.07,0.0665,0.0693,184176798.1,2026-01-26
1769472000000,0.0693,0.0704,0.0672,0.0697,158651059.9,2026-01-27
1769558400000,0.0697,0.0702,0.0678,0.0691,183165437.3,2026-01-28
1769644800000,0.0692,0.0695,0.0623,0.0633,364302312.3,2026-01-29
1769731200000,0.0634,0.0638,0.0596,0.0616,505149618.9,2026-01-30
1769817600000,0.0615,0.0618,0.0496,0.0548,778871975.5,2026-01-31
1769904000000,0.0548,0.0585,0.0535,0.0547,514229741.2,2026-02-01
1769990400000,0.0548,0.0576,0.0528,0.0563,401640519.3,2026-02-02
1770076800000,0.0564,0.0597,0.0533,0.0561,421448380.4,2026-02-03
1770163200000,0.0561,0.0571,0.0535,0.055,361184364.2,2026-02-04
1770249600000,0.0551,0.0558,0.0458,0.0463,912908028.7,2026-02-05
1770336000000,0.0463,0.0534,0.0409,0.0515,672749070.3,2026-02-06
1770422400000,0.0515,0.0521,0.0493,0.0498,488419268.4,2026-02-07
1770508800000,0.0499,0.0513,0.0486,0.0494,340745804.6,2026-02-08
1770595200000,0.0494,0.0502,0.04723,0.0483,311974218.8,2026-02-09
1770681600000,0.0483,0.04882,0.04572,0.04623,242316600.5,2026-02-10
1770768000000,0.04624,0.0475,0.04444,0.04639,272045054.2,2026-02-11
1770854400000,0.0464,0.04832,0.04599,0.04758,242726802.2,2026-02-12
