timestamp,open,high,low,close,volume,date
1671667200000,5.66,5.705,5.458,5.675,829913.9,2022-12-22
1671753600000,5.675,5.707,5.538,5.627,723631.4,2022-12-23
1671840000000,5.627,5.632,5.495,5.616,632712.0,2022-12-24
1671926400000,5.615,5.675,5.521,5.631,827217.9,2022-12-25
1672012800000,5.632,5.646,5.365,5.431,1345084.5,2022-12-26
1672099200000,5.43,5.455,5.046,5.078,3259160.8,2022-12-27
1672185600000,5.078,5.098,4.606,4.677,4304684.4,2022-12-28
1672272000000,4.677,4.763,4.307,4.584,3347732.0,2022-12-29
1672358400000,4.583,4.742,4.3,4.431,5024333.2,2022-12-30
1672444800000,4.432,4.715,4.392,4.539,2261190.3,2022-12-31
1672531200000,4.536,4.614,4.465,4.581,1514856.4,2023-01-01
1672617600000,4.581,4.712,4.499,4.678,1684970.1,2023-01-02
1672704000000,4.677,4.794,4.626,4.698,1597619.3,2023-01-03
1672790400000,4.698,4.845,4.619,4.707,1798024.4,2023-01-04
1672876800000,4.708,4.776,4.447,4.493,3069561.0,2023-01-05
1672963200000,4.492,4.524,4.254,4.442,4297677.3,2023-01-06
1673049600000,4.442,4.591,4.413,4.538,3166278.2,2023-01-07
1673136000000,4.539,4.729,4.43,4.716,3279723.5,2023-01-08
1673222400000,4.715,5.007,4.704,4.883,3674527.3,2023-01-09
1673308800000,4.884,5.321,4.749,4.98,4802430.8,2023-01-10
1673395200000,4.98,5.063,4.774,5.023,2290820.6,2023-01-11
1673481600000,5.025,5.314,4.884,5.252,3381428.4,2023-01-12
1673568000000,5.251,5.561,5.156,5.553,2512271.1,2023-01-13
1673654400000,5.551,6.215,5.489,6.012,4146303.0,2023-01-14
1673740800000,6.014,6.162,5.745,6.049,2674911.8,2023-01-15
1673827200000,6.05,6.33,5.841,6.125,2197033.9,2023-01-16
1673913600000,6.127,6.351,5.966,6.026,1795971.4,2023-01-17
1674000000000,6.027,6.258,5.353,5.401,2037857.5,2023-01-18
1674086400000,5.396,5.532,5.301,5.467,1668338.0,2023-01-19
1674172800000,5.468,6.48,5.431,6.383,2718113.5,2023-01-20
1674259200000,6.381,6.72,6.181,6.312,3054829.7,2023-01-21
1674345600000,6.314,6.92,6.279,6.584,2382818.1,2023-01-22
1674432000000,6.578,6.846,6.501,6.7,1692990.0,2023-01-23
1674518400000,6.701,6.939,6.357,6.68,2267466.6,2023-01-24
1674604800000,6.679,8.761,6.26,7.48,19734508.5,2023-01-25
1674691200000,7.482,7.808,7.26,7.538,4562474.8,2023-01-26
1674777600000,7.536,7.72,7.261,7.596,2738566.0,2023-01-27
1674864000000,7.595,7.776,7.276,7.351,1537292.4,2023-01-28
1674950400000,7.351,7.524,7.272,7.464,1275147.7,2023-01-29
1675036800000,7.466,7.58,6.81,7.139,2135762.9,2023-01-30
1675123200000,7.139,7.943,6.948,7.369,3857245.0,2023-01-31
1675209600000,7.368,7.612,6.858,7.535,2628303.3,2023-02-01
1675296000000,7.535,7.845,7.418,7.59,1811367.7,2023-02-02
1675382400000,7.589,8.722,7.418,8.393,7139965.5,2023-02-03
1675468800000,8.391,8.693,8.321,8.564,2332448.3,2023-02-04
1675555200000,8.564,8.844,8.137,8.485,3523804.8,2023-02-05
1675641600000,8.49,9.221,8.489,8.91,3450481.5,2023-02-06
1675728000000,8.907,11.45,8.792,10.357,8217926.2,2023-02-07
1675814400000,10.352,10.583,9.821,10.23,2373986.7,2023-02-08
1675900800000,10.232,10.748,8.362,8.821,6441084.0,2023-02-09
1675987200000,8.824,9.325,8.41,8.987,3602934.5,2023-02-10
1676073600000,8.984,9.675,8.773,9.503,3303808.1,2023-02-11
1676160000000,9.503,9.521,8.909,9.036,1509039.4,2023-02-12
1676246400000,9.036,9.432,8.455,8.687,3707213.1,2023-02-13
1676332800000,8.687,9.409,8.682,9.139,2002615.1,2023-02-14
1676419200000,9.135,9.572,8.775,9.529,2766677.9,2023-02-15
1676505600000,9.527,9.892,9.047,9.113,2427078.3,2023-02-16
1676592000000,9.111,9.666,8.932,9.08,1944228.8,2023-02-17
1676678400000,9.079,9.4,8.861,9.055,1732243.1,2023-02-18
1676764800000,9.051,9.31,8.698,8.909,1776509.1,2023-02-19
1676851200000,8.908,9.294,8.73,9.063,1544831.5,2023-02-20
1676937600000,9.066,9.283,8.416,8.655,1946928.2,2023-02-21
1677024000000,8.655,8.78,8.104,8.399,1689859.0,2023-02-22
1677110400000,8.397,8.674,8.117,8.286,1338505.8,2023-02-23
1677196800000,8.287,8.465,7.473,7.649,1662969.1,2023-02-24
1677283200000,7.649,7.723,7.113,7.528,1996665.7,2023-02-25
1677369600000,7.529,7.866,7.458,7.776,929866.7,2023-02-26
1677456000000,7.773,7.928,7.362,7.612,1292627.3,2023-02-27
1677542400000,7.615,7.658,7.021,7.039,2849738.2,2023-02-28
1677628800000,7.038,7.366,6.843,7.216,2775663.1,2023-03-01
1677715200000,7.215,7.296,6.77,6.985,1995358.0,2023-03-02
1677801600000,6.985,7.002,5.899,6.407,2924963.2,2023-03-03
1677888000000,6.407,6.472,5.839,6.01,1795042.7,2023-03-04
1677974400000,6.01,6.293,5.876,5.917,1669046.3,2023-03-05
1678060800000,5.918,6.206,5.821,6.173,2252899.3,2023-03-06
1678147200000,6.173,6.234,5.76,6.0,1765855.2,2023-03-07
1678233600000,6.0,6.022,5.523,5.643,2036845.5,2023-03-08
1678320000000,5.643,5.857,5.23,5.42,2393318.2,2023-03-09
1678406400000,5.42,5.421,5.003,5.286,2320019.8,2023-03-10
1678492800000,5.288,5.451,4.754,4.975,2312933.9,2023-03-11
1678579200000,4.976,5.552,4.845,5.537,2400542.8,2023-03-12
1678665600000,5.538,5.771,5.275,5.696,3124970.8,2023-03-13
1678752000000,5.699,6.31,5.48,6.134,4011117.3,2023-03-14
1678838400000,6.134,6.297,5.544,5.649,2960728.1,2023-03-15
1678924800000,5.648,5.75,5.473,5.719,2263657.2,2023-03-16
1679011200000,5.718,6.427,5.625,6.333,4618212.0,2023-03-17
1679097600000,6.333,6.539,6.066,6.112,2278025.2,2023-03-18
1679184000000,6.111,6.522,6.033,6.337,1572599.3,2023-03-19
1679270400000,6.337,6.611,6.08,6.283,3428157.3,2023-03-20
1679356800000,6.282,6.706,6.065,6.593,4641344.7,2023-03-21
1679443200000,6.593,6.645,5.94,6.121,2572179.7,2023-03-22
1679529600000,6.123,7.35,6.051,7.3,7133917.3,2023-03-23
1679616000000,7.301,7.302,6.611,6.81,3857762.1,2023-03-24
1679702400000,6.811,6.873,6.563,6.834,1921576.6,2023-03-25
1679788800000,6.835,7.189,6.724,7.039,3885626.1,2023-03-26
1679875200000,7.04,7.116,6.287,6.399,3685102.2,2023-03-27
1679961600000,6.4,6.753,6.172,6.71,2861571.6,2023-03-28
1680048000000,6.71,7.1,6.678,6.932,2213728.4,2023-03-29
1680134400000,6.933,7.052,6.721,6.809,1594056.5,2023-03-30
1680220800000,6.81,7.057,6.676,6.98,1251144.2,2023-03-31
1680307200000,6.982,7.291,6.937,7.003,1570664.3,2023-04-01
1680393600000,7.002,7.125,6.737,6.898,1410182.7,2023-04-02
1680480000000,6.9,7.062,6.601,6.979,1721454.5,2023-04-03
1680566400000,6.978,7.094,6.88,7.022,1399652.5,2023-04-04
1680652800000,7.024,7.299,6.959,7.127,1188564.2,2023-04-05
1680739200000,7.126,7.136,6.791,7.006,1140759.2,2023-04-06
1680825600000,7.007,7.099,6.84,6.975,1156861.5,2023-04-07
1680912000000,6.976,7.079,6.814,6.99,845361.5,2023-04-08
1680998400000,6.99,7.176,6.832,7.103,1108341.9,2023-04-09
1681084800000,7.103,7.307,6.964,7.276,1025482.2,2023-04-10
1681171200000,7.276,7.281,6.764,6.809,1844828.7,2023-04-11
1681257600000,6.809,6.859,6.395,6.465,3697679.8,2023-04-12
1681344000000,6.466,6.547,6.215,6.413,3626430.5,2023-04-13
1681430400000,6.413,6.644,6.274,6.558,3139272.2,2023-04-14
1681516800000,6.557,6.588,6.402,6.551,1481225.4,2023-04-15
1681603200000,6.55,6.747,6.387,6.696,2186809.5,2023-04-16
1681689600000,6.696,6.747,6.332,6.482,2383955.1,2023-04-17
1681776000000,6.484,6.613,6.348,6.59,1367367.0,2023-04-18
1681862400000,6.591,6.627,5.757,5.919,2278838.4,2023-04-19
1681948800000,5.918,6.008,5.66,5.836,1835842.7,2023-04-20
1682035200000,5.837,5.96,5.454,5.533,1846958.7,2023-04-21
1682121600000,5.534,5.738,5.438,5.734,1062114.2,2023-04-22
1682208000000,5.735,5.759,5.466,5.647,1137044.6,2023-04-23
1682294400000,5.646,5.772,5.529,5.652,1524371.8,2023-04-24
1682380800000,5.654,5.731,5.369,5.688,1489421.5,2023-04-25
1682467200000,5.688,6.006,5.312,5.602,3011990.8,2023-04-26
1682553600000,5.601,5.819,5.512,5.736,2616059.7,2023-04-27
1682640000000,5.735,5.759,5.527,5.604,1435826.8,2023-04-28
1682726400000,5.603,5.718,5.535,5.672,1074469.8,2023-04-29
1682812800000,5.673,5.687,5.475,5.501,1395436.3,2023-04-30
1682899200000,5.501,5.553,5.226,5.309,1443956.2,2023-05-01
1682985600000,5.309,5.44,5.261,5.416,1343237.4,2023-05-02
1683072000000,5.415,5.572,5.25,5.526,1556842.6,2023-05-03
1683158400000,5.526,5.552,5.397,5.487,1037249.5,2023-05-04
1683244800000,5.486,5.594,5.382,5.575,1218794.2,2023-05-05
1683331200000,5.574,5.606,5.205,5.259,1691604.4,2023-05-06
1683417600000,5.26,5.295,5.125,5.149,1095077.8,2023-05-07
1683504000000,5.149,5.2,4.435,4.642,2168643.1,2023-05-08
1683590400000,4.642,4.825,4.621,4.816,1149907.9,2023-05-09
1683676800000,4.816,4.982,4.627,4.916,2090673.0,2023-05-10
1683763200000,4.915,4.916,4.583,4.721,1324727.5,2023-05-11
1683849600000,4.721,4.838,4.546,4.831,1239081.3,2023-05-12
1683936000000,4.832,4.846,4.649,4.694,863422.3,2023-05-13
1684022400000,4.693,4.693,4.441,4.468,2206563.6,2023-05-14
1684108800000,4.468,4.74,4.376,4.645,2702456.5,2023-05-15
1684195200000,4.646,4.715,4.557,4.684,1820612.6,2023-05-16
1684281600000,4.683,5.023,4.646,5.005,2439633.1,2023-05-17
1684368000000,5.006,5.02,4.77,4.979,2072438.5,2023-05-18
1684454400000,4.981,5.089,4.938,5.036,1978655.8,2023-05-19
1684540800000,5.035,5.148,4.96,5.038,1756746.7,2023-05-20
1684627200000,5.038,5.044,4.745,4.799,1722253.5,2023-05-21
1684713600000,4.8,4.924,4.691,4.915,1590226.7,2023-05-22
1684800000000,4.914,5.184,4.877,5.131,1885855.3,2023-05-23
1684886400000,5.131,5.218,4.95,5.117,2586093.4,2023-05-24
1684972800000,5.118,5.166,5.018,5.042,1388850.2,2023-05-25
1685059200000,5.045,5.103,4.904,4.918,1428087.7,2023-05-26
1685145600000,4.918,4.953,4.812,4.826,1559668.0,2023-05-27
1685232000000,4.827,5.441,4.78,5.115,2929734.1,2023-05-28
1685318400000,5.116,5.13,4.97,5.047,1682491.3,2023-05-29
1685404800000,5.048,5.119,4.991,5.071,823040.5,2023-05-30
1685491200000,5.069,5.099,4.84,4.955,1000193.1,2023-05-31
1685577600000,4.956,5.135,4.883,5.029,1117443.2,2023-06-01
1685664000000,5.031,5.257,4.94,5.217,1012710.1,2023-06-02
1685750400000,5.216,5.306,5.166,5.21,714006.5,2023-06-03
1685836800000,5.211,5.263,5.1,5.108,640081.9,2023-06-04
1685923200000,5.108,5.117,4.1,4.546,1983587.6,2023-06-05
1686009600000,4.548,5.36,4.452,5.248,3674428.8,2023-06-06
1686096000000,5.25,5.58,4.672,4.763,24321530.3,2023-06-07
1686182400000,4.763,4.838,4.63,4.682,4653536.1,2023-06-08
1686268800000,4.683,4.735,4.563,4.614,2334354.9,2023-06-09
1686355200000,4.615,4.623,3.151,3.753,6841690.8,2023-06-10
1686441600000,3.753,3.852,3.67,3.736,2090285.3,2023-06-11
1686528000000,3.737,3.839,3.612,3.818,2191811.7,2023-06-12
1686614400000,3.817,3.939,3.786,3.878,1673740.7,2023-06-13
1686700800000,3.879,3.964,3.651,3.788,1766992.3,2023-06-14
1686787200000,3.788,3.908,3.749,3.88,1780142.7,2023-06-15
1686873600000,3.88,3.97,3.792,3.889,1316301.5,2023-06-16
1686960000000,3.89,4.05,3.857,3.968,1259732.8,2023-06-17
1687046400000,3.968,3.988,3.82,3.874,1209314.8,2023-06-18
1687132800000,3.875,3.986,3.839,3.943,1610191.7,2023-06-19
1687219200000,3.943,4.159,3.877,4.151,1679167.2,2023-06-20
1687305600000,4.153,4.385,4.137,4.362,1821522.6,2023-06-21
1687392000000,4.363,4.513,4.244,4.356,2002122.6,2023-06-22
1687478400000,4.356,4.411,4.121,4.288,3186477.0,2023-06-23
1687564800000,4.289,4.351,4.136,4.304,1676818.7,2023-06-24
1687651200000,4.305,4.506,4.284,4.422,1484893.3,2023-06-25
1687737600000,4.423,4.49,4.227,4.289,1915852.8,2023-06-26
1687824000000,4.29,4.554,4.269,4.461,1720767.5,2023-06-27
1687910400000,4.462,4.466,4.04,4.159,2110125.2,2023-06-28
1687996800000,4.16,4.228,4.116,4.148,1533240.7,2023-06-29
1688083200000,4.149,5.012,4.043,4.804,11632822.9,2023-06-30
1688169600000,4.804,4.869,4.566,4.737,3005709.8,2023-07-01
1688256000000,4.737,4.769,4.563,4.755,1855465.6,2023-07-02
1688342400000,4.755,5.052,4.752,4.808,3283484.4,2023-07-03
1688428800000,4.808,4.816,4.625,4.674,1228416.2,2023-07-04
1688515200000,4.675,4.82,4.525,4.596,1774813.6,2023-07-05
1688601600000,4.596,4.799,4.401,4.42,1659730.5,2023-07-06
1688688000000,4.418,4.476,4.343,4.435,1112415.0,2023-07-07
1688774400000,4.436,4.464,4.254,4.331,1362672.1,2023-07-08
1688860800000,4.331,4.381,4.265,4.274,1039021.2,2023-07-09
1688947200000,4.273,4.408,4.115,4.349,1985517.4,2023-07-10
1689033600000,4.35,4.377,4.271,4.344,895176.6,2023-07-11
1689120000000,4.343,4.422,4.23,4.302,1167655.5,2023-07-12
1689206400000,4.302,4.842,4.243,4.793,1962047.9,2023-07-13
1689292800000,4.796,4.902,4.473,4.668,2083442.4,2023-07-14
1689379200000,4.669,4.734,4.587,4.638,723163.4,2023-07-15
1689465600000,4.638,4.658,4.414,4.44,859341.5,2023-07-16
1689552000000,4.441,4.529,4.322,4.448,1396902.8,2023-07-17
1689638400000,4.449,4.472,4.135,4.163,1758575.8,2023-07-18
1689724800000,4.164,4.229,3.95,3.989,3681800.9,2023-07-19
1689811200000,3.989,4.101,3.942,4.027,3191147.6,2023-07-20
1689897600000,4.028,4.096,3.979,4.057,1617603.9,2023-07-21
1689984000000,4.057,4.124,3.988,4.037,1422978.7,2023-07-22
1690070400000,4.038,4.227,3.995,4.166,1699694.8,2023-07-23
1690156800000,4.166,4.183,3.922,3.998,2522169.1,2023-07-24
1690243200000,3.998,4.06,3.925,4.005,1470994.1,2023-07-25
1690329600000,4.006,4.157,3.901,4.124,1410597.8,2023-07-26
1690416000000,4.125,4.263,4.077,4.209,1380332.4,2023-07-27
1690502400000,4.208,4.236,4.14,4.178,1299174.1,2023-07-28
1690588800000,4.178,4.24,4.051,4.2,1391857.9,2023-07-29
1690675200000,4.2,4.241,3.919,4.042,1654372.9,2023-07-30
1690761600000,4.042,4.135,3.974,4.007,1316527.7,2023-07-31
1690848000000,4.008,4.099,3.843,4.098,979191.6,2023-08-01
1690934400000,4.098,4.154,3.826,3.96,1554436.6,2023-08-02
1691020800000,3.96,4.004,3.849,3.925,1440666.1,2023-08-03
1691107200000,3.925,3.967,3.851,3.894,1117210.6,2023-08-04
1691193600000,3.892,3.969,3.824,3.943,858858.1,2023-08-05
1691280000000,3.941,4.134,3.937,4.096,1543017.5,2023-08-06
1691366400000,4.096,5.44,4.082,5.36,158590437.3,2023-08-07
1691452800000,5.356,5.69,4.656,4.733,113876863.6,2023-08-08
1691539200000,4.734,4.916,4.538,4.695,30037922.7,2023-08-09
1691625600000,4.695,4.924,4.523,4.669,18361803.3,2023-08-10
1691712000000,4.669,6.438,4.622,6.185,211456807.4,2023-08-11
1691798400000,6.184,7.962,5.789,7.622,172881421.7,2023-08-12
1691884800000,7.624,9.13,6.757,7.127,292275844.4,2023-08-13
1691971200000,7.125,7.766,6.374,7.34,179567594.6,2023-08-14
1692057600000,7.339,7.577,6.425,6.807,83998616.4,2023-08-15
1692144000000,6.808,7.164,6.216,6.533,67256528.0,2023-08-16
1692230400000,6.533,6.998,6.02,6.637,61182871.3,2023-08-17
1692316800000,6.637,6.638,5.818,6.332,42770018.7,2023-08-18
1692403200000,6.331,7.378,6.154,6.35,49565216.3,2023-08-19
1692489600000,6.352,6.432,6.009,6.175,20388197.9,2023-08-20
1692576000000,6.174,6.377,5.87,6.034,22172830.2,2023-08-21
1692662400000,6.034,6.169,5.567,5.803,24154116.6,2023-08-22
1692748800000,5.803,6.69,5.785,6.369,57164784.8,2023-08-23
1692835200000,6.369,7.219,6.36,6.807,76472594.9,2023-08-24
1692921600000,6.806,6.932,6.442,6.6,39894211.0,2023-08-25
1693008000000,6.598,7.248,6.446,6.989,43356280.1,2023-08-26
1693094400000,6.989,7.93,6.945,7.888,78413658.6,2023-08-27
1693180800000,7.89,7.902,6.912,7.19,45208178.5,2023-08-28
1693267200000,7.189,7.48,6.836,7.175,35646848.0,2023-08-29
1693353600000,7.175,7.749,6.96,7.461,26393709.2,2023-08-30
1693440000000,7.461,7.548,6.853,6.908,18392735.5,2023-08-31
1693526400000,6.908,7.28,6.898,7.16,13055455.8,2023-09-01
1693612800000,7.16,7.351,6.624,6.808,13752676.1,2023-09-02
1693699200000,6.808,6.917,6.562,6.795,9661602.0,2023-09-03
1693785600000,6.795,7.88,6.754,7.828,63366453.3,2023-09-04
1693872000000,7.826,7.897,7.214,7.437,27987643.6,2023-09-05
1693958400000,7.436,7.455,6.98,7.269,12703534.6,2023-09-06
1694044800000,7.268,7.328,6.65,6.806,12419327.8,2023-09-07
1694131200000,6.806,7.082,6.583,6.79,12461672.7,2023-09-08
1694217600000,6.789,6.879,6.023,6.349,9667030.3,2023-09-09
1694304000000,6.349,6.495,5.818,6.321,12259529.1,2023-09-10
1694390400000,6.322,6.369,5.752,5.847,8827366.7,2023-09-11
1694476800000,5.847,6.166,5.796,5.921,6469690.3,2023-09-12
1694563200000,5.921,6.298,5.786,6.003,8785620.4,2023-09-13
1694649600000,6.003,6.096,5.883,5.932,3925065.6,2023-09-14
1694736000000,5.933,6.195,5.79,6.137,6506318.7,2023-09-15
1694822400000,6.137,6.268,5.984,6.068,4959790.3,2023-09-16
1694908800000,6.069,6.074,5.682,5.779,4223737.1,2023-09-17
1694995200000,5.78,5.926,5.712,5.765,3937603.6,2023-09-18
1695081600000,5.764,5.946,5.713,5.926,3796729.4,2023-09-19
1695168000000,5.927,5.944,5.702,5.861,3211788.6,2023-09-20
1695254400000,5.862,5.992,5.508,5.568,4276476.8,2023-09-21
1695340800000,5.568,5.726,5.417,5.698,3024545.3,2023-09-22
1695427200000,5.699,5.793,5.474,5.636,2205300.6,2023-09-23
1695513600000,5.637,5.64,5.411,5.429,2181255.3,2023-09-24
1695600000000,5.429,5.543,5.42,5.529,1969120.6,2023-09-25
1695686400000,5.53,5.568,5.43,5.552,1963980.4,2023-09-26
1695772800000,5.553,5.632,5.375,5.425,2809549.4,2023-09-27
1695859200000,5.424,5.583,5.403,5.566,2567867.5,2023-09-28
1695945600000,5.566,5.602,5.46,5.549,1990106.4,2023-09-29
1696032000000,5.55,5.578,5.424,5.439,2778351.5,2023-09-30
1696118400000,5.439,7.074,5.43,6.678,49807021.0,2023-10-01
1696204800000,6.678,6.734,6.356,6.63,20522010.7,2023-10-02
1696291200000,6.63,6.864,5.917,5.979,14427928.2,2023-10-03
1696377600000,5.98,6.038,5.7,5.887,5633737.8,2023-10-04
1696464000000,5.888,5.937,5.698,5.731,3080541.7,2023-10-05
1696550400000,5.732,6.34,5.712,6.037,11158277.7,2023-10-06
1696636800000,6.037,6.217,5.915,5.952,4985297.2,2023-10-07
1696723200000,5.953,6.23,5.891,6.018,5593207.9,2023-10-08
1696809600000,6.018,6.048,5.542,5.799,4782605.8,2023-10-09
1696896000000,5.8,5.973,5.739,5.841,3085055.6,2023-10-10
1696982400000,5.841,5.893,5.538,5.72,3400778.8,2023-10-11
1697068800000,5.72,5.747,5.502,5.704,2510636.5,2023-10-12
1697155200000,5.704,5.842,5.66,5.683,2594830.2,2023-10-13
1697241600000,5.684,5.811,5.643,5.663,2521973.8,2023-10-14
1697328000000,5.664,5.818,5.643,5.728,2778312.3,2023-10-15
1697414400000,5.727,5.971,5.723,5.856,3329082.2,2023-10-16
1697500800000,5.854,5.874,5.525,5.61,2087738.3,2023-10-17
1697587200000,5.611,5.684,5.432,5.48,1987988.5,2023-10-18
1697673600000,5.48,5.494,5.319,5.381,1909680.4,2023-10-19
1697760000000,5.381,5.566,5.342,5.515,1657599.0,2023-10-20
1697846400000,5.515,6.072,5.456,5.79,6050261.3,2023-10-21
1697932800000,5.789,5.835,5.5,5.808,3198636.4,2023-10-22
1698019200000,5.807,6.113,5.734,6.066,5932856.6,2023-10-23
1698105600000,6.066,6.606,5.918,6.227,7440430.4,2023-10-24
1698192000000,6.229,6.435,6.083,6.288,4117848.9,2023-10-25
1698278400000,6.288,6.465,5.922,6.307,5549807.7,2023-10-26
1698364800000,6.308,6.318,6.011,6.146,2297552.7,2023-10-27
1698451200000,6.146,6.496,6.129,6.36,2664275.3,2023-10-28
1698537600000,6.361,6.445,6.23,6.396,2161226.1,2023-10-29
1698624000000,6.396,6.547,6.213,6.443,3046806.0,2023-10-30
1698710400000,6.442,6.533,5.954,6.166,3139616.7,2023-10-31
1698796800000,6.165,6.61,5.971,6.563,4352630.1,2023-11-01
1698883200000,6.563,6.689,6.289,6.609,4333229.0,2023-11-02
1698969600000,6.609,6.829,6.263,6.656,5489711.6,2023-11-03
1699056000000,6.655,6.7,6.456,6.58,1934014.9,2023-11-04
1699142400000,6.581,6.741,6.435,6.573,2362692.3,2023-11-05
1699228800000,6.574,6.996,6.527,6.845,3134839.5,2023-11-06
1699315200000,6.845,7.243,6.545,6.746,5965689.3,2023-11-07
1699401600000,6.747,6.982,6.669,6.945,2348176.7,2023-11-08
1699488000000,6.945,7.071,5.761,6.552,6124495.9,2023-11-09
1699574400000,6.553,6.714,6.256,6.632,3167277.0,2023-11-10
1699660800000,6.632,6.988,6.37,6.838,4047637.0,2023-11-11
1699747200000,6.839,7.047,6.515,7.013,3588388.5,2023-11-12
1699833600000,7.012,7.5,6.726,6.751,5928024.5,2023-11-13
1699920000000,6.751,7.192,6.47,7.012,5032026.5,2023-11-14
1700006400000,7.012,7.56,6.834,7.397,5523439.7,2023-11-15
1700092800000,7.398,7.609,6.92,7.411,4836511.5,2023-11-16
1700179200000,7.41,7.698,6.745,7.0,4794549.5,2023-11-17
1700265600000,7.0,7.0,6.488,6.871,2453461.0,2023-11-18
1700352000000,6.873,7.199,6.716,7.171,1998505.8,2023-11-19
1700438400000,7.172,7.327,6.817,6.952,2309818.1,2023-11-20
1700524800000,6.952,7.088,6.16,6.273,3329808.9,2023-11-21
1700611200000,6.272,6.532,6.199,6.47,2757306.4,2023-11-22
1700697600000,6.471,6.592,6.308,6.472,1797640.4,2023-11-23
1700784000000,6.473,6.649,6.391,6.469,2195659.9,2023-11-24
1700870400000,6.469,6.708,6.408,6.702,1466110.7,2023-11-25
1700956800000,6.702,6.719,6.223,6.397,2138957.9,2023-11-26
1701043200000,6.396,6.466,6.073,6.268,2638680.6,2023-11-27
1701129600000,6.268,6.418,6.074,6.317,1853110.9,2023-11-28
1701216000000,6.316,6.372,6.167,6.288,1341607.2,2023-11-29
1701302400000,6.287,6.428,6.243,6.393,1628019.7,2023-11-30
1701388800000,6.392,6.427,6.302,6.356,1187913.7,2023-12-01
1701475200000,6.356,6.815,6.346,6.655,2767107.8,2023-12-02
1701561600000,6.656,6.665,6.414,6.492,2023179.9,2023-12-03
1701648000000,6.492,6.94,6.085,6.884,4970850.4,2023-12-04
1701734400000,6.885,7.057,6.445,6.631,5973604.0,2023-12-05
1701820800000,6.631,6.784,6.349,6.565,3589526.3,2023-12-06
1701907200000,6.565,6.966,6.468,6.865,2969041.5,2023-12-07
1701993600000,6.865,7.04,6.745,7.015,2198850.8,2023-12-08
1702080000000,7.015,7.219,6.64,6.723,2911894.3,2023-12-09
1702166400000,6.724,6.947,6.61,6.89,2184180.6,2023-12-10
1702252800000,6.892,6.926,5.982,6.209,4415663.5,2023-12-11
1702339200000,6.21,6.415,6.144,6.342,2457267.1,2023-12-12
1702425600000,6.343,6.411,5.962,6.369,2261710.4,2023-12-13
1702512000000,6.37,6.788,6.17,6.715,3588532.8,2023-12-14
1702598400000,6.716,6.91,6.556,6.791,4131268.3,2023-12-15
1702684800000,6.791,8.085,6.653,7.624,18503449.7,2023-12-16
1702771200000,7.624,8.658,7.302,8.338,11399736.0,2023-12-17
1702857600000,8.338,8.374,6.95,7.31,9176934.8,2023-12-18
1702944000000,7.311,7.977,7.105,7.823,7163918.7,2023-12-19
1703030400000,7.823,10.683,7.738,9.449,38159334.6,2023-12-20
1703116800000,9.448,9.847,9.172,9.291,12454070.7,2023-12-21
1703203200000,9.291,9.575,8.801,8.916,5522723.0,2023-12-22
1703289600000,8.916,9.774,8.754,8.961,5321052.0,2023-12-23
1703376000000,8.96,9.696,8.781,9.08,4612520.3,2023-12-24
1703462400000,9.08,9.335,8.811,9.28,2791832.1,2023-12-25
1703548800000,9.28,9.418,8.072,8.609,4185266.3,2023-12-26
1703635200000,8.61,8.674,8.258,8.584,2255807.0,2023-12-27
1703721600000,8.583,8.839,8.329,8.537,2796806.5,2023-12-28
1703808000000,8.537,8.581,7.942,8.21,2384804.1,2023-12-29
1703894400000,8.208,8.466,8.062,8.336,1866001.7,2023-12-30
1703980800000,8.335,8.432,7.672,7.96,1869306.5,2023-12-31
1704067200000,7.96,8.315,7.774,8.29,1582535.6,2024-01-01
1704153600000,8.291,8.655,8.196,8.515,2873057.1,2024-01-02
1704240000000,8.515,8.707,6.0,7.122,6126532.9,2024-01-03
1704326400000,7.122,7.499,6.992,7.382,1870631.5,2024-01-04
1704412800000,7.381,7.438,6.735,7.112,2681773.2,2024-01-05
1704499200000,7.111,7.123,6.448,6.962,2130811.7,2024-01-06
1704585600000,6.959,7.063,6.33,6.43,1846775.1,2024-01-07
1704672000000,6.429,7.023,5.93,6.958,3021693.3,2024-01-08
1704758400000,6.958,7.123,6.198,6.604,3433119.7,2024-01-09
1704844800000,6.604,7.572,6.383,7.339,2843571.7,2024-01-10
1704931200000,7.34,7.76,7.153,7.62,3106262.7,2024-01-11
1705017600000,7.613,9.517,7.441,7.812,21078355.1,2024-01-12
1705104000000,7.811,8.442,7.46,7.883,8089048.2,2024-01-13
1705190400000,7.883,8.418,7.669,7.788,4212666.5,2024-01-14
1705276800000,7.79,8.108,7.732,7.916,2520534.4,2024-01-15
1705363200000,7.915,7.998,7.551,7.888,2672595.3,2024-01-16
1705449600000,7.888,8.08,7.645,7.801,2360701.1,2024-01-17
1705536000000,7.802,7.881,7.06,7.232,2466965.1,2024-01-18
1705622400000,7.233,7.369,6.792,7.189,1744085.7,2024-01-19
1705708800000,7.189,7.651,7.107,7.626,2189056.0,2024-01-20
1705795200000,7.625,7.746,7.484,7.561,2138833.8,2024-01-21
1705881600000,7.56,7.668,6.891,7.033,2308848.0,2024-01-22
1705968000000,7.032,7.135,6.352,6.753,2112229.7,2024-01-23
1706054400000,6.752,6.897,6.606,6.791,1174039.1,2024-01-24
