timestamp,open,high,low,close,volume,date
1695600000000,1.4637,1.4859,1.4457,1.4727,11132166.0,2023-09-25
1695686400000,1.4729,1.4876,1.4304,1.4626,12212546.0,2023-09-26
1695772800000,1.4627,1.4946,1.4493,1.4718,17109708.0,2023-09-27
1695859200000,1.4714,1.6292,1.4665,1.599,51340004.0,2023-09-28
1695945600000,1.599,1.66,1.5761,1.6357,33446700.0,2023-09-29
1696032000000,1.6357,1.73,1.6289,1.7081,32772210.0,2023-09-30
1696118400000,1.7081,1.7143,1.642,1.6945,29246001.0,2023-10-01
1696204800000,1.6946,1.7003,1.5207,1.5636,41047861.0,2023-10-02
1696291200000,1.5636,1.5921,1.5395,1.5722,22711416.0,2023-10-03
1696377600000,1.5721,1.615,1.5188,1.5839,30461582.0,2023-10-04
1696464000000,1.5839,1.6074,1.5098,1.5316,20156428.0,2023-10-05
1696550400000,1.5317,1.5771,1.5262,1.5609,13068605.0,2023-10-06
1696636800000,1.561,1.5861,1.5463,1.5672,10030761.0,2023-10-07
1696723200000,1.5672,1.6142,1.5582,1.5897,13383041.0,2023-10-08
1696809600000,1.5898,1.6273,1.4676,1.5254,30760077.0,2023-10-09
1696896000000,1.5254,1.5576,1.5127,1.5415,17552944.0,2023-10-10
1696982400000,1.5415,1.5762,1.5174,1.5243,23942130.0,2023-10-11
1697068800000,1.5243,1.5337,1.48,1.5023,19517474.0,2023-10-12
1697155200000,1.5023,1.5861,1.5008,1.5586,22516377.0,2023-10-13
1697241600000,1.5585,1.6089,1.5554,1.5968,17368995.0,2023-10-14
1697328000000,1.5968,1.6116,1.5802,1.6061,14167272.0,2023-10-15
1697414400000,1.6061,1.694,1.5737,1.5982,37095916.0,2023-10-16
1697500800000,1.5982,1.6043,1.5272,1.5436,20991602.0,2023-10-17
1697587200000,1.5437,1.5593,1.4816,1.4911,28766379.0,2023-10-18
1697673600000,1.4912,1.5052,1.4548,1.4702,25973880.0,2023-10-19
1697760000000,1.4703,1.5425,1.4676,1.5328,18966358.0,2023-10-20
1697846400000,1.5328,1.6666,1.5316,1.6363,26375329.0,2023-10-21
1697932800000,1.6367,1.73,1.6187,1.7163,33063579.0,2023-10-22
1698019200000,1.7164,1.8343,1.7119,1.7968,53158067.0,2023-10-23
1698105600000,1.7958,1.9038,1.68,1.8485,61290882.0,2023-10-24
1698192000000,1.8484,1.9356,1.7925,1.8764,52749712.0,2023-10-25
1698278400000,1.8765,1.9888,1.77,1.8553,42254294.0,2023-10-26
1698364800000,1.8553,1.8579,1.7425,1.8179,24115072.0,2023-10-27
1698451200000,1.818,1.8715,1.7822,1.7852,13623481.0,2023-10-28
1698537600000,1.7853,1.8544,1.761,1.8276,11665740.0,2023-10-29
1698624000000,1.8279,1.8751,1.7881,1.8404,16425746.0,2023-10-30
1698710400000,1.8405,1.8709,1.6993,1.8292,21761790.0,2023-10-31
1698796800000,1.8291,1.9362,1.7416,1.8864,32838732.0,2023-11-01
1698883200000,1.8867,1.9272,1.715,1.7577,32840994.0,2023-11-02
1698969600000,1.7576,1.93,1.707,1.9298,31220880.0,2023-11-03
1699056000000,1.9298,2.0824,1.9081,2.0345,41025110.0,2023-11-04
1699142400000,2.0346,2.0569,1.9631,2.0194,28782091.0,2023-11-05
1699228800000,2.0194,2.0955,1.965,2.025,26709060.0,2023-11-06
1699315200000,2.0249,2.0403,1.9003,1.9668,34320128.0,2023-11-07
1699401600000,1.9669,1.9913,1.9094,1.9494,25766376.0,2023-11-08
1699488000000,1.9495,2.38,1.8621,2.3241,179024607.0,2023-11-09
1699574400000,2.324,2.4992,2.2036,2.2976,105050607.0,2023-11-10
1699660800000,2.2976,2.3756,2.1892,2.2428,56278351.0,2023-11-11
1699747200000,2.2432,2.3285,2.1239,2.2713,42266729.0,2023-11-12
1699833600000,2.2712,2.48,2.2107,2.2281,97376722.0,2023-11-13
1699920000000,2.2278,2.4081,2.0336,2.3664,85506470.0,2023-11-14
1700006400000,2.366,2.5331,2.3083,2.448,66986966.0,2023-11-15
1700092800000,2.448,2.6039,2.2335,2.2538,90460480.0,2023-11-16
1700179200000,2.2538,2.3235,2.0823,2.2139,50320175.0,2023-11-17
1700265600000,2.2136,2.2926,2.066,2.2488,36434930.0,2023-11-18
1700352000000,2.2487,2.3787,2.2,2.3741,30947700.0,2023-11-19
1700438400000,2.3741,2.595,2.3492,2.4215,57673691.0,2023-11-20
1700524800000,2.4215,2.4717,2.1908,2.208,48098612.0,2023-11-21
1700611200000,2.2078,2.6559,2.2,2.6158,46347986.0,2023-11-22
1700697600000,2.6159,2.6368,2.476,2.4797,30248760.0,2023-11-23
1700784000000,2.4798,2.6559,2.4568,2.499,35552183.0,2023-11-24
1700870400000,2.4991,2.5423,2.4365,2.4997,19038872.0,2023-11-25
1700956800000,2.4996,2.5537,2.3977,2.5,25495809.0,2023-11-26
1701043200000,2.5001,2.5338,2.2821,2.3634,28145010.0,2023-11-27
1701129600000,2.3634,2.399,2.2899,2.3388,20174543.0,2023-11-28
1701216000000,2.3386,2.3562,2.227,2.2606,24268690.0,2023-11-29
1701302400000,2.2605,2.3595,2.2432,2.3561,18837534.0,2023-11-30
1701388800000,2.3561,2.4288,2.3377,2.3898,19920137.0,2023-12-01
1701475200000,2.3897,2.4836,2.3463,2.43,24733725.0,2023-12-02
1701561600000,2.4301,2.486,2.3753,2.4316,22122176.0,2023-12-03
1701648000000,2.4316,2.5116,2.3141,2.3891,36128994.0,2023-12-04
1701734400000,2.389,2.4959,2.3131,2.4054,33822411.0,2023-12-05
1701820800000,2.4055,2.4597,2.2474,2.2659,32663043.0,2023-12-06
1701907200000,2.266,2.5806,2.2236,2.509,63647865.0,2023-12-07
1701993600000,2.5091,2.5294,2.4004,2.4468,33248213.0,2023-12-08
1702080000000,2.4472,2.5423,2.3055,2.3444,35469107.0,2023-12-09
1702166400000,2.3444,2.4349,2.3333,2.3901,17767598.0,2023-12-10
1702252800000,2.3902,2.4042,2.1,2.2613,46789483.0,2023-12-11
1702339200000,2.2613,2.3261,2.171,2.2326,26548578.0,2023-12-12
1702425600000,2.2326,2.3232,2.1386,2.3123,26241482.0,2023-12-13
1702512000000,2.3124,2.3854,2.25,2.3598,28911360.0,2023-12-14
1702598400000,2.3598,2.3669,2.1156,2.1352,24708216.0,2023-12-15
1702684800000,2.1348,2.2118,2.1168,2.1673,15311076.0,2023-12-16
1702771200000,2.1672,2.1762,2.0633,2.0838,20507427.0,2023-12-17
1702857600000,2.0839,2.1426,1.9812,2.1353,23522217.0,2023-12-18
1702944000000,2.1351,2.1616,2.0179,2.0521,16151437.0,2023-12-19
1703030400000,2.0521,2.1601,2.0363,2.104,18648607.0,2023-12-20
1703116800000,2.1039,2.2682,2.0774,2.1586,41309140.0,2023-12-21
1703203200000,2.1592,2.4557,2.1341,2.4405,77403659.0,2023-12-22
1703289600000,2.4406,2.471,2.2919,2.365,29611709.0,2023-12-23
1703376000000,2.3658,2.454,2.34,2.4263,32377941.0,2023-12-24
1703462400000,2.4263,2.7135,2.4233,2.557,67087780.0,2023-12-25
1703548800000,2.5566,2.675,2.3,2.4264,48626070.0,2023-12-26
1703635200000,2.4265,2.8689,2.3368,2.8303,65305810.0,2023-12-27
1703721600000,2.831,3.0075,2.7015,2.7074,93772313.0,2023-12-28
1703808000000,2.7074,2.9298,2.59,2.9255,56844377.0,2023-12-29
1703894400000,2.9252,2.9949,2.7319,2.7339,57813867.0,2023-12-30
1703980800000,2.7338,2.8198,2.5507,2.6474,29077086.0,2023-12-31
1704067200000,2.6471,2.9351,2.642,2.9168,29789058.0,2024-01-01
1704153600000,2.9168,3.1884,2.85,2.8615,47972884.0,2024-01-02
1704240000000,2.8617,3.4844,2.4,3.0614,158317739.0,2024-01-03
1704326400000,3.0613,3.516,2.9413,3.1219,83984999.0,2024-01-04
1704412800000,3.122,3.5607,2.9916,3.5563,86484008.0,2024-01-05
1704499200000,3.5567,3.6159,3.0187,3.0827,87476858.0,2024-01-06
1704585600000,3.0823,3.245,2.8929,2.931,63646089.0,2024-01-07
1704672000000,2.9304,3.2144,2.7538,3.1245,65288838.0,2024-01-08
1704758400000,3.1244,3.7657,3.0553,3.6374,121796662.0,2024-01-09
1704844800000,3.6369,4.036,3.6029,3.7911,180203167.0,2024-01-10
1704931200000,3.7913,4.0408,3.51,3.6292,85411802.0,2024-01-11
1705017600000,3.6292,3.8474,3.3471,3.4758,75862099.0,2024-01-12
1705104000000,3.4758,3.4979,3.3453,3.3558,31961015.0,2024-01-13
1705190400000,3.3555,3.3741,3.2112,3.2374,31265018.0,2024-01-14
1705276800000,3.2379,3.445,3.2202,3.2433,35629000.0,2024-01-15
1705363200000,3.2432,3.5509,3.2325,3.433,37959202.0,2024-01-16
1705449600000,3.433,3.4861,3.1213,3.2004,38658192.0,2024-01-17
1705536000000,3.2003,3.2213,2.95,3.0316,35872674.0,2024-01-18
1705622400000,3.0322,3.1141,2.8209,2.96,30953538.0,2024-01-19
1705708800000,2.96,2.961,2.8457,2.8929,14232665.0,2024-01-20
1705795200000,2.8931,2.9524,2.8501,2.8629,17428743.0,2024-01-21
1705881600000,2.8627,3.0079,2.69,2.7115,49672956.0,2024-01-22
1705968000000,2.7115,2.8488,2.5487,2.6881,42440224.0,2024-01-23
1706054400000,2.6879,2.8883,2.6299,2.8855,26340000.0,2024-01-24
1706140800000,2.8857,2.9991,2.7586,2.9815,30909998.0,2024-01-25
1706227200000,2.9813,3.098,2.9514,3.0745,32863335.0,2024-01-26
1706313600000,3.0748,3.0975,2.975,3.0621,13357725.0,2024-01-27
1706400000000,3.0621,3.2181,3.0566,3.1497,23645771.0,2024-01-28
1706486400000,3.1499,3.223,3.0252,3.1518,29205338.0,2024-01-29
1706572800000,3.1518,3.1741,2.97,3.0226,32887795.0,2024-01-30
1706659200000,3.0225,3.0324,2.793,2.83,23722113.0,2024-01-31
1706745600000,2.8298,2.8564,2.753,2.8325,15092003.0,2024-02-01
1706832000000,2.8322,2.8835,2.7801,2.8204,12530365.0,2024-02-02
1706918400000,2.8204,2.8518,2.7244,2.7641,13077507.0,2024-02-03
1707004800000,2.7641,2.7872,2.6565,2.6726,12176594.0,2024-02-04
1707091200000,2.6727,2.8529,2.6221,2.6911,20666372.0,2024-02-05
1707177600000,2.6911,2.836,2.6769,2.7903,25227904.0,2024-02-06
1707264000000,2.7903,3.1247,2.7539,2.894,55054539.0,2024-02-07
1707350400000,2.894,2.929,2.8216,2.8675,23920259.0,2024-02-08
1707436800000,2.8676,3.0123,2.8655,2.9795,19829914.0,2024-02-09
1707523200000,2.9794,3.0327,2.9057,2.9625,13316127.0,2024-02-10
1707609600000,2.9627,3.04,2.8644,2.8854,16110208.0,2024-02-11
1707696000000,2.8854,3.1405,2.8272,3.1272,26313894.0,2024-02-12
1707782400000,3.1278,3.1926,3.0232,3.106,31817669.0,2024-02-13
1707868800000,3.1063,3.3293,3.06,3.2852,32429687.0,2024-02-14
1707955200000,3.2852,3.3635,3.1397,3.2302,31261730.0,2024-02-15
1708041600000,3.2299,3.3623,3.12,3.2455,26557102.0,2024-02-16
1708128000000,3.2451,3.2546,3.077,3.127,16010399.0,2024-02-17
1708214400000,3.1272,3.3579,3.0785,3.3367,18383927.0,2024-02-18
1708300800000,3.3367,3.4667,3.2751,3.4041,26287381.0,2024-02-19
1708387200000,3.404,3.419,3.0501,3.2531,37463300.0,2024-02-20
1708473600000,3.2532,3.3594,2.9414,3.0718,29035173.0,2024-02-21
1708560000000,3.0719,3.1693,2.9527,2.9605,23020633.0,2024-02-22
1708646400000,2.9604,3.2264,2.9329,3.0955,35439250.0,2024-02-23
1708732800000,3.0954,3.3383,3.0155,3.2912,23839349.0,2024-02-24
1708819200000,3.2912,3.4424,3.2512,3.3887,20641375.0,2024-02-25
1708905600000,3.3886,3.7108,3.2886,3.6267,36888564.0,2024-02-26
1708992000000,3.6266,3.6418,3.4409,3.4727,26599527.0,2024-02-27
1709078400000,3.4727,3.5377,3.0611,3.4182,45709245.0,2024-02-28
1709164800000,3.4183,3.6542,3.2827,3.3654,37851450.0,2024-02-29
1709251200000,3.3658,3.4541,3.289,3.3555,19852478.0,2024-03-01
1709337600000,3.3552,3.4466,3.3222,3.4449,21578950.0,2024-03-02
1709424000000,3.4448,3.5349,3.1582,3.3218,30762647.0,2024-03-03
1709510400000,3.3218,3.41,3.161,3.2867,27591548.0,2024-03-04
1709596800000,3.2868,3.516,2.61,3.1132,81531918.0,2024-03-05
1709683200000,3.1128,3.4214,3.0024,3.4047,34095336.0,2024-03-06
1709769600000,3.4048,3.53,3.2858,3.4606,27441152.0,2024-03-07
1709856000000,3.4609,3.5972,3.2903,3.4165,30486468.0,2024-03-08
1709942400000,3.4166,3.461,3.3461,3.3645,15565075.0,2024-03-09
1710028800000,3.3645,3.4227,3.1826,3.2874,17076445.0,2024-03-10
1710115200000,3.2869,3.4342,3.1519,3.3772,25551311.0,2024-03-11
1710201600000,3.3774,3.407,3.0978,3.3178,30949895.0,2024-03-12
1710288000000,3.3178,3.6476,3.3115,3.4348,36377874.0,2024-03-13
1710374400000,3.4348,3.4441,3.0423,3.1901,31103696.0,2024-03-14
1710460800000,3.19,3.2214,2.81,2.9529,38118306.0,2024-03-15
1710547200000,2.9529,2.9941,2.6551,2.7207,30566041.0,2024-03-16
1710633600000,2.7207,2.7692,2.56,2.7246,23344255.0,2024-03-17
1710720000000,2.7245,2.7474,2.432,2.5084,50688850.0,2024-03-18
1710806400000,2.5084,2.555,2.2329,2.3104,53272075.0,2024-03-19
1710892800000,2.3103,2.6157,2.2379,2.6079,54661885.0,2024-03-20
1710979200000,2.6079,2.9552,2.5647,2.8651,49060177.0,2024-03-21
1711065600000,2.8651,3.0193,2.6754,2.7566,55999773.0,2024-03-22
1711152000000,2.7577,3.0071,2.7222,2.9193,36449646.0,2024-03-23
1711238400000,2.9193,3.193,2.8635,3.1328,39604054.0,2024-03-24
1711324800000,3.1328,3.4047,3.1019,3.3124,50994087.0,2024-03-25
1711411200000,3.3123,3.3775,3.1022,3.1359,33330722.0,2024-03-26
1711497600000,3.136,3.3067,2.9461,2.9624,47891219.0,2024-03-27
1711584000000,2.9627,2.9888,2.83,2.8892,26010153.0,2024-03-28
1711670400000,2.8889,2.9083,2.79,2.8064,19349538.0,2024-03-29
1711756800000,2.8069,2.8982,2.7587,2.7868,15766469.0,2024-03-30
1711843200000,2.787,2.9751,2.773,2.9673,25719393.0,2024-03-31
1711929600000,2.9672,2.9757,2.7101,2.8378,34183545.0,2024-04-01
1712016000000,2.8377,2.8569,2.5647,2.6011,32539781.0,2024-04-02
1712102400000,2.6014,2.6906,2.465,2.55,23515885.0,2024-04-03
1712188800000,2.5493,2.6872,2.5195,2.5619,24270686.0,2024-04-04
1712275200000,2.5619,2.6928,2.3604,2.6124,47790717.0,2024-04-05
1712361600000,2.6119,2.6388,2.4979,2.5379,18993065.0,2024-04-06
1712448000000,2.5376,2.713,2.5169,2.6963,24162632.0,2024-04-07
1712534400000,2.6963,3.0532,2.678,2.9538,53810201.0,2024-04-08
1712620800000,2.954,3.0136,2.6803,2.6832,47460617.0,2024-04-09
1712707200000,2.683,2.7398,2.5615,2.6237,31994852.0,2024-04-10
1712793600000,2.6238,2.636,2.4708,2.5571,22978510.0,2024-04-11
1712880000000,2.5571,2.5842,1.8217,2.1135,63853591.0,2024-04-12
1712966400000,2.1136,2.1277,1.4925,1.8455,82521524.0,2024-04-13
1713052800000,1.8451,2.1675,1.7697,2.1084,49875796.0,2024-04-14
1713139200000,2.1084,2.1568,1.9535,2.0442,41291932.0,2024-04-15
1713225600000,2.0442,2.0793,1.8967,2.0045,32504570.0,2024-04-16
1713312000000,2.0044,2.033,1.8629,1.8908,21089061.0,2024-04-17
1713398400000,1.891,2.0088,1.8439,1.9883,18580381.0,2024-04-18
1713484800000,1.9882,2.0514,1.8356,1.9846,20416076.0,2024-04-19
1713571200000,1.9842,2.1154,1.9531,2.1053,12627061.0,2024-04-20
1713657600000,2.1053,2.1392,2.0481,2.0831,12077742.0,2024-04-21
1713744000000,2.0829,2.1762,2.0706,2.148,14182758.0,2024-04-22
1713830400000,2.1481,2.1779,2.0893,2.1052,13392753.0,2024-04-23
1713916800000,2.1051,2.1889,1.9796,2.0058,19001452.0,2024-04-24
1714003200000,2.0061,2.0694,1.9462,2.0305,16985390.0,2024-04-25
1714089600000,2.03,2.0353,1.9302,1.9491,11383758.0,2024-04-26
1714176000000,1.949,2.1079,1.8727,2.0547,19310611.0,2024-04-27
1714262400000,2.055,2.1699,2.038,2.127,26589094.0,2024-04-28
1714348800000,2.127,2.2508,2.021,2.1931,81270554.0,2024-04-29
1714435200000,2.1932,2.2027,1.8162,1.8702,58433894.0,2024-04-30
1714521600000,1.8702,1.9881,1.8117,1.9391,50731817.0,2024-05-01
1714608000000,1.9391,1.9976,1.8722,1.9713,19993845.0,2024-05-02
1714694400000,1.9712,2.1839,1.9615,2.1241,26873117.0,2024-05-03
1714780800000,2.1241,2.1315,2.0552,2.0643,17914492.0,2024-05-04
1714867200000,2.0642,2.0755,1.999,2.0218,17216676.0,2024-05-05
1714953600000,2.0216,2.0786,1.9331,1.9382,24046625.0,2024-05-06
1715040000000,1.9382,2.0035,1.903,1.9684,18651491.0,2024-05-07
1715126400000,1.9681,2.0149,1.8392,1.8511,37728068.0,2024-05-08
1715212800000,1.851,1.9467,1.8454,1.9007,22083809.0,2024-05-09
1715299200000,1.9005,1.9126,1.7508,1.7577,31714153.0,2024-05-10
1715385600000,1.7577,1.8078,1.7413,1.7636,18435001.0,2024-05-11
1715472000000,1.7636,1.7983,1.76,1.7807,14402468.0,2024-05-12
1715558400000,1.7807,1.8064,1.6507,1.6621,36710096.0,2024-05-13
1715644800000,1.6619,1.7094,1.5916,1.599,41568134.0,2024-05-14
1715731200000,1.5991,1.6818,1.5681,1.6572,35040837.0,2024-05-15
1715817600000,1.6573,1.6674,1.5047,1.648,72634426.0,2024-05-16
1715904000000,1.6479,1.8411,1.6194,1.7899,100377887.0,2024-05-17
1715990400000,1.7899,1.849,1.756,1.7709,44391285.0,2024-05-18
1716076800000,1.7712,1.7903,1.71,1.7266,36269915.0,2024-05-19
1716163200000,1.7263,2.162,1.6835,2.097,103788445.0,2024-05-20
1716249600000,2.0968,2.4152,2.0263,2.2225,217296929.0,2024-05-21
1716336000000,2.2226,2.2409,2.0428,2.094,80480916.0,2024-05-22
1716422400000,2.094,2.2802,1.9652,2.139,157435146.0,2024-05-23
1716508800000,2.139,2.4933,2.1066,2.3679,173557904.0,2024-05-24
1716595200000,2.3679,2.621,2.3359,2.4309,86300297.0,2024-05-25
1716681600000,2.431,2.708,2.405,2.5664,100803722.0,2024-05-26
1716768000000,2.567,2.6861,2.4621,2.4894,73663940.0,2024-05-27
1716854400000,2.4894,2.5505,2.3386,2.3571,59385208.0,2024-05-28
1716940800000,2.3571,2.4387,2.2978,2.3172,57116951.0,2024-05-29
1717027200000,2.3172,2.4076,2.2081,2.388,49178538.0,2024-05-30
1717113600000,2.3878,2.5639,2.3138,2.5302,63167082.0,2024-05-31
1717200000000,2.5311,2.5956,2.4225,2.4391,36672405.0,2024-06-01
1717286400000,2.4393,2.4826,2.32,2.3504,35747900.0,2024-06-02
1717372800000,2.3509,2.4398,2.2836,2.3049,41063734.0,2024-06-03
1717459200000,2.3048,2.3512,2.263,2.3281,30611123.0,2024-06-04
1717545600000,2.328,2.3607,2.236,2.2685,41369128.0,2024-06-05
1717632000000,2.2684,2.29,2.1437,2.1949,40100432.0,2024-06-06
1717718400000,2.1948,2.2886,1.8173,2.03,68463085.0,2024-06-07
1717804800000,2.0297,2.067,1.9065,1.9316,27412155.0,2024-06-08
1717891200000,1.9316,1.9775,1.8606,1.882,23063547.0,2024-06-09
1717977600000,1.8821,1.9432,1.8543,1.8687,32268077.0,2024-06-10
1718064000000,1.8686,1.8762,1.7537,1.8315,56788255.0,2024-06-11
1718150400000,1.8315,2.0545,1.7664,2.0023,54823005.0,2024-06-12
1718236800000,2.0022,2.0155,1.8436,1.861,44438302.0,2024-06-13
1718323200000,1.8609,2.0146,1.8172,1.9804,73728762.0,2024-06-14
1718409600000,1.9804,2.0997,1.9751,2.0717,54378018.0,2024-06-15
1718496000000,2.0717,2.2436,1.9702,2.149,69789348.0,2024-06-16
1718582400000,2.149,2.1996,1.9745,1.9849,101593343.0,2024-06-17
1718668800000,1.9849,2.1944,1.7119,2.1859,159337696.0,2024-06-18
1718755200000,2.1859,2.4124,2.1565,2.3305,213597572.0,2024-06-19
1718841600000,2.331,2.3878,2.1843,2.3161,132059906.0,2024-06-20
1718928000000,2.3164,2.3848,2.1832,2.2632,88918764.0,2024-06-21
1719014400000,2.2631,2.277,2.1388,2.1525,54055969.0,2024-06-22
1719100800000,2.1525,2.2595,2.0365,2.0704,75717236.0,2024-06-23
1719187200000,2.0705,2.4469,1.9748,2.3834,147219937.0,2024-06-24
1719273600000,2.3834,2.4622,2.2748,2.3318,80955918.0,2024-06-25
1719360000000,2.332,2.5116,2.2636,2.4293,90391072.0,2024-06-26
1719446400000,2.4294,2.4763,2.308,2.3445,59944748.0,2024-06-27
1719532800000,2.3445,2.4437,1.861,1.8724,211283986.0,2024-06-28
1719619200000,1.8724,2.0076,1.8533,1.9221,115177564.0,2024-06-29
1719705600000,1.9221,1.9997,1.8904,1.9751,64287026.0,2024-06-30
1719792000000,1.9749,2.0976,1.9487,2.0047,85841682.0,2024-07-01
1719878400000,2.0048,2.0544,1.8969,1.9092,67733205.0,2024-07-02
1719964800000,1.9093,1.9204,1.696,1.7233,98853046.0,2024-07-03
1720051200000,1.7233,1.7784,1.5984,1.617,121189467.0,2024-07-04
1720137600000,1.6169,1.6522,1.3931,1.5788,144777944.0,2024-07-05
1720224000000,1.5788,1.6551,1.5404,1.6333,62078781.0,2024-07-06
1720310400000,1.6334,1.6388,1.5064,1.5647,50910207.0,2024-07-07
1720396800000,1.5646,1.6979,1.5018,1.5642,78124387.0,2024-07-08
1720483200000,1.5641,1.6403,1.523,1.5895,46052586.0,2024-07-09
1720569600000,1.5893,1.7126,1.5303,1.6829,67144203.0,2024-07-10
1720656000000,1.683,1.6909,1.5808,1.5814,51857074.0,2024-07-11
1720742400000,1.5813,1.7219,1.5564,1.707,48396458.0,2024-07-12
1720828800000,1.707,1.7395,1.6555,1.6581,30986310.0,2024-07-13
1720915200000,1.6583,1.7653,1.6557,1.75,36759028.0,2024-07-14
1721001600000,1.7502,1.8287,1.7249,1.8091,42876810.0,2024-07-15
1721088000000,1.8089,1.8545,1.7108,1.8261,49357846.0,2024-07-16
1721174400000,1.826,2.0494,1.8231,1.9358,100460434.0,2024-07-17
1721260800000,1.936,2.0366,1.8674,1.9153,62611688.0,2024-07-18
1721347200000,1.9152,1.9739,1.847,1.9569,43625034.0,2024-07-19
1721433600000,1.957,1.9698,1.8912,1.9264,21017234.0,2024-07-20
1721520000000,1.9266,1.96,1.8184,1.94,28953713.0,2024-07-21
1721606400000,1.94,1.9726,1.7559,1.7829,34918889.0,2024-07-22
1721692800000,1.7831,1.897,1.728,1.7533,72265943.0,2024-07-23
1721779200000,1.7532,1.7739,1.6175,1.6254,34388405.0,2024-07-24
1721865600000,1.6254,1.6333,1.4751,1.5208,78069507.0,2024-07-25
1721952000000,1.5208,1.618,1.515,1.5727,39206937.0,2024-07-26
1722038400000,1.5725,1.6816,1.549,1.6323,46277129.0,2024-07-27
1722124800000,1.6325,1.6325,1.5516,1.5742,24781432.0,2024-07-28
1722211200000,1.5742,1.6579,1.5703,1.6035,35910452.0,2024-07-29
1722297600000,1.6036,1.6438,1.5575,1.5826,29665882.0,2024-07-30
1722384000000,1.5826,1.6878,1.5669,1.6104,38152637.0,2024-07-31
1722470400000,1.6107,1.6384,1.4248,1.5602,55169503.0,2024-08-01
1722556800000,1.5601,1.5973,1.4044,1.45,48276876.0,2024-08-02
1722643200000,1.45,1.4526,1.2701,1.2969,48390677.0,2024-08-03
1722729600000,1.2966,1.353,1.1843,1.2165,44328605.0,2024-08-04
1722816000000,1.2164,1.2323,0.8934,1.0376,196894633.0,2024-08-05
1722902400000,1.0378,1.1766,1.0369,1.1205,68479315.0,2024-08-06
1722988800000,1.1201,1.171,0.9914,1.0082,81164013.0,2024-08-07
1723075200000,1.008,1.18,0.9934,1.1651,75425192.0,2024-08-08
1723161600000,1.1652,1.1664,1.0728,1.0986,46696891.0,2024-08-09
1723248000000,1.0987,1.1209,1.0803,1.0999,32611195.0,2024-08-10
1723334400000,1.1001,1.1352,1.0121,1.0201,42298218.0,2024-08-11
1723420800000,1.0201,1.128,1.0131,1.0879,52595559.0,2024-08-12
1723507200000,1.0879,1.0918,1.0356,1.0733,34614486.0,2024-08-13
1723593600000,1.0733,1.1049,1.04,1.0677,38045982.0,2024-08-14
1723680000000,1.0677,1.0852,0.9701,0.9987,47484244.0,2024-08-15
1723766400000,0.9986,1.0286,0.9592,1.0048,42854350.0,2024-08-16
1723852800000,1.0049,1.0727,0.9965,1.0697,22762581.0,2024-08-17
1723939200000,1.0699,1.115,1.0525,1.0562,32161779.0,2024-08-18
1724025600000,1.0562,1.0722,1.0222,1.052,40470500.0,2024-08-19
1724112000000,1.0519,1.0983,1.0295,1.0923,39240616.0,2024-08-20
1724198400000,1.0921,1.1217,1.0374,1.1092,48054688.0,2024-08-21
1724284800000,1.1092,1.1466,1.0931,1.1213,27304529.0,2024-08-22
1724371200000,1.1212,1.3126,1.1201,1.2951,64214017.0,2024-08-23
1724457600000,1.295,1.3543,1.2633,1.2924,42173264.0,2024-08-24
1724544000000,1.2924,1.2938,1.2067,1.2378,33070360.0,2024-08-25
1724630400000,1.2379,1.2522,1.1758,1.1766,34450431.0,2024-08-26
1724716800000,1.1767,1.207,1.0565,1.0713,39763024.0,2024-08-27
1724803200000,1.0713,1.1113,1.0119,1.0422,44521246.0,2024-08-28
1724889600000,1.0423,1.107,1.028,1.0561,39930359.0,2024-08-29
1724976000000,1.056,1.0753,1.0088,1.0685,29394511.0,2024-08-30
1725062400000,1.0684,1.0745,1.0395,1.058,14063492.0,2024-08-31
1725148800000,1.058,1.0724,0.9894,1.0021,29370341.0,2024-09-01
1725235200000,1.002,1.0864,0.9951,1.0687,32540278.0,2024-09-02
1725321600000,1.0688,1.081,0.985,0.9877,29059925.0,2024-09-03
1725408000000,0.9876,1.0532,0.925,1.015,44342080.0,2024-09-04
1725494400000,1.0152,1.0213,0.9571,0.9644,31735325.0,2024-09-05
1725580800000,0.9646,0.9911,0.8764,0.9116,53105118.0,2024-09-06
1725667200000,0.9116,0.938,0.9028,0.9125,32504587.0,2024-09-07
1725753600000,0.9125,0.9697,0.9055,0.9435,34660240.0,2024-09-08
1725840000000,0.9436,1.0201,0.9406,1.0053,38977506.0,2024-09-09
1725926400000,1.0054,1.0376,0.9911,1.0229,28753747.0,2024-09-10
1726012800000,1.023,1.0359,0.9651,1.0095,37477327.0,2024-09-11
1726099200000,1.0094,1.039,1.006,1.0355,23930467.0,2024-09-12
1726185600000,1.0355,1.0802,1.0101,1.061,24871891.0,2024-09-13
1726272000000,1.0613,1.0676,1.0124,1.0268,17861056.0,2024-09-14
1726358400000,1.0267,1.0452,0.9816,0.9931,26777723.0,2024-09-15
1726444800000,0.9933,1.0098,0.9533,0.9728,25847466.0,2024-09-16
1726531200000,0.9725,1.0173,0.9534,0.9904,27783800.0,2024-09-17
1726617600000,0.9902,1.0333,0.9401,1.0322,53038017.0,2024-09-18
1726704000000,1.0324,1.0737,1.0305,1.0467,44141661.0,2024-09-19
1726790400000,1.0466,1.166,1.0202,1.1144,74380440.0,2024-09-20
1726876800000,1.1145,1.1539,1.0835,1.1472,37833899.0,2024-09-21
