timestamp,open,high,low,close,volume,date
1646438400000,0.20871,0.22076,0.20185,0.21206,157590299.0,2022-03-05
1646524800000,0.21198,0.21441,0.1954,0.19662,145083108.0,2022-03-06
1646611200000,0.19665,0.21117,0.18931,0.19869,169914874.0,2022-03-07
1646697600000,0.19852,0.20724,0.1966,0.2008,126127297.0,2022-03-08
1646784000000,0.20081,0.21694,0.20021,0.21133,105668193.0,2022-03-09
1646870400000,0.21132,0.21194,0.1924,0.20187,111690492.0,2022-03-10
1646956800000,0.20187,0.20542,0.19444,0.19594,108453223.0,2022-03-11
1647043200000,0.19593,0.20007,0.19233,0.19297,54117064.0,2022-03-12
1647129600000,0.19299,0.1985,0.18893,0.19275,81592177.0,2022-03-13
1647216000000,0.19264,0.20133,0.18894,0.1942,139909890.0,2022-03-14
1647302400000,0.19414,0.19532,0.18619,0.19174,78146678.0,2022-03-15
1647388800000,0.19169,0.20578,0.18962,0.20488,136499219.0,2022-03-16
1647475200000,0.2048,0.20691,0.201,0.20213,81534155.0,2022-03-17
1647561600000,0.20216,0.212,0.19656,0.21129,96883294.0,2022-03-18
1647648000000,0.21121,0.233,0.2072,0.2113,256444362.0,2022-03-19
1647734400000,0.21126,0.21824,0.20271,0.20584,173020002.0,2022-03-20
1647820800000,0.20593,0.2171,0.199,0.21185,148424589.0,2022-03-21
1647907200000,0.21181,0.22557,0.20962,0.21798,133614218.0,2022-03-22
1647993600000,0.21794,0.23039,0.21449,0.22879,104601217.0,2022-03-23
1648080000000,0.22879,0.23661,0.22458,0.23382,107646048.0,2022-03-24
1648166400000,0.23385,0.24164,0.22301,0.22893,100519319.0,2022-03-25
1648252800000,0.22893,0.25042,0.22735,0.24832,94460474.0,2022-03-26
1648339200000,0.24821,0.26094,0.24234,0.25801,159000216.0,2022-03-27
1648425600000,0.25801,0.2992,0.25005,0.25808,333956667.0,2022-03-28
1648512000000,0.25801,0.29753,0.25727,0.28753,319354122.0,2022-03-29
1648598400000,0.28745,0.3052,0.27222,0.28736,257771113.0,2022-03-30
1648684800000,0.28748,0.30639,0.268,0.27344,187249059.0,2022-03-31
1648771200000,0.27344,0.28841,0.25921,0.28593,144665360.0,2022-04-01
1648857600000,0.28575,0.29476,0.27516,0.2767,86560759.0,2022-04-02
1648944000000,0.2767,0.28914,0.27015,0.28698,77654786.0,2022-04-03
1649030400000,0.28688,0.32,0.27892,0.30232,845557497.0,2022-04-04
1649116800000,0.30238,0.33645,0.3009,0.31263,640266925.0,2022-04-05
1649203200000,0.31269,0.32359,0.26902,0.27431,430946585.0,2022-04-06
1649289600000,0.27425,0.30964,0.26791,0.30378,422134631.0,2022-04-07
1649376000000,0.30372,0.32778,0.27124,0.27367,457744244.0,2022-04-08
1649462400000,0.27367,0.303,0.27284,0.30176,294166784.0,2022-04-09
1649548800000,0.3018,0.30569,0.27915,0.28039,266516446.0,2022-04-10
1649635200000,0.28036,0.28919,0.2401,0.2431,310276610.0,2022-04-11
1649721600000,0.24318,0.2594,0.23481,0.25,297004786.0,2022-04-12
1649808000000,0.24994,0.25783,0.241,0.25517,174724981.0,2022-04-13
1649894400000,0.25527,0.27606,0.24546,0.25261,281478335.0,2022-04-14
1649980800000,0.25267,0.26163,0.24404,0.2535,165077564.0,2022-04-15
1650067200000,0.25353,0.25709,0.24589,0.24944,93257079.0,2022-04-16
1650153600000,0.24953,0.24978,0.23052,0.23255,105865712.0,2022-04-17
1650240000000,0.23254,0.2422,0.21953,0.24145,142405681.0,2022-04-18
1650326400000,0.24137,0.25466,0.23948,0.25265,124866088.0,2022-04-19
1650412800000,0.25265,0.25584,0.24023,0.24499,97753009.0,2022-04-20
1650499200000,0.24497,0.24982,0.22499,0.23125,117798998.0,2022-04-21
1650585600000,0.23127,0.23714,0.22361,0.22659,99724410.0,2022-04-22
1650672000000,0.22643,0.22924,0.22,0.22118,66124277.0,2022-04-23
1650758400000,0.22124,0.22641,0.21119,0.213,85951509.0,2022-04-24
1650844800000,0.21297,0.22369,0.1968,0.22052,181269848.0,2022-04-25
1650931200000,0.22047,0.24303,0.20087,0.20432,492087334.0,2022-04-26
1651017600000,0.20439,0.22,0.20285,0.21454,174196005.0,2022-04-27
1651104000000,0.21455,0.22492,0.21046,0.21644,166162491.0,2022-04-28
1651190400000,0.21645,0.22166,0.19569,0.19888,116316387.0,2022-04-29
1651276800000,0.19888,0.2059,0.1696,0.17941,143868930.0,2022-04-30
1651363200000,0.17935,0.19954,0.1769,0.19558,165245532.0,2022-05-01
1651449600000,0.19557,0.19952,0.18511,0.19448,127557625.0,2022-05-02
1651536000000,0.19452,0.2095,0.18802,0.19213,180150603.0,2022-05-03
1651622400000,0.19214,0.22414,0.19083,0.22216,185765718.0,2022-05-04
1651708800000,0.22217,0.2265,0.18378,0.19266,257692942.0,2022-05-05
1651795200000,0.19258,0.19624,0.18206,0.19145,177175172.0,2022-05-06
1651881600000,0.19145,0.19228,0.17754,0.18208,112952945.0,2022-05-07
1651968000000,0.18212,0.18848,0.17285,0.18073,131462966.0,2022-05-08
1652054400000,0.18067,0.18711,0.14186,0.1439,286324835.0,2022-05-09
1652140800000,0.14381,0.17369,0.13936,0.1558,369427167.0,2022-05-10
1652227200000,0.15583,0.16033,0.09974,0.11395,671934365.0,2022-05-11
1652313600000,0.11383,0.12217,0.08391,0.09974,578012488.0,2022-05-12
1652400000000,0.09979,0.13008,0.097,0.11017,317133049.0,2022-05-13
1652486400000,0.11017,0.11758,0.09745,0.11071,184135832.0,2022-05-14
1652572800000,0.11074,0.12232,0.10431,0.12207,152090275.0,2022-05-15
1652659200000,0.12203,0.12207,0.10522,0.10984,193080229.0,2022-05-16
1652745600000,0.10984,0.12361,0.10968,0.12076,273591137.0,2022-05-17
1652832000000,0.12071,0.1231,0.1051,0.10597,199986630.0,2022-05-18
1652918400000,0.1059,0.11654,0.10169,0.11484,183887071.0,2022-05-19
1653004800000,0.11485,0.11642,0.10402,0.1073,209479759.0,2022-05-20
1653091200000,0.10732,0.11258,0.10455,0.11026,128389846.0,2022-05-21
1653177600000,0.11025,0.119,0.10682,0.11755,196250534.0,2022-05-22
1653264000000,0.11755,0.13058,0.11225,0.11519,481270350.0,2022-05-23
1653350400000,0.11522,0.12285,0.10906,0.11978,251117356.0,2022-05-24
1653436800000,0.11982,0.12384,0.11524,0.12002,193163483.0,2022-05-25
1653523200000,0.12004,0.12359,0.10365,0.11183,302584757.0,2022-05-26
1653609600000,0.11185,0.1153,0.10484,0.10608,234707670.0,2022-05-27
1653696000000,0.10614,0.11149,0.10562,0.11028,124537409.0,2022-05-28
1653782400000,0.11027,0.11483,0.10681,0.11472,120058854.0,2022-05-29
1653868800000,0.11475,0.12505,0.11346,0.12302,194891329.0,2022-05-30
1653955200000,0.12308,0.13933,0.12059,0.13397,486916491.0,2022-05-31
1654041600000,0.13395,0.13923,0.11901,0.12226,383629317.0,2022-06-01
1654128000000,0.12233,0.12449,0.1181,0.12378,192495092.0,2022-06-02
1654214400000,0.12378,0.12565,0.11398,0.12141,248305232.0,2022-06-03
1654300800000,0.12139,0.12323,0.11874,0.12232,143319242.0,2022-06-04
1654387200000,0.12233,0.1227,0.1178,0.11895,114722255.0,2022-06-05
1654473600000,0.11892,0.1298,0.11838,0.1224,238595245.0,2022-06-06
1654560000000,0.12243,0.142,0.1125,0.12685,408401666.0,2022-06-07
1654646400000,0.12683,0.14492,0.12646,0.13658,707556511.0,2022-06-08
1654732800000,0.13657,0.14455,0.1282,0.13138,432776138.0,2022-06-09
1654819200000,0.13141,0.13259,0.11782,0.11962,270172037.0,2022-06-10
1654905600000,0.11962,0.12546,0.10556,0.10884,262468517.0,2022-06-11
1654992000000,0.10885,0.11078,0.09785,0.09969,237372244.0,2022-06-12
1655078400000,0.0997,0.10237,0.08441,0.09269,344568581.0,2022-06-13
1655164800000,0.09269,0.10123,0.08504,0.09502,246060935.0,2022-06-14
1655251200000,0.09496,0.09991,0.08238,0.09863,309139676.0,2022-06-15
1655337600000,0.09861,0.10044,0.08491,0.08688,194889286.0,2022-06-16
1655424000000,0.08686,0.09202,0.08619,0.08921,122604582.0,2022-06-17
1655510400000,0.08928,0.0908,0.07692,0.08326,174365688.0,2022-06-18
1655596800000,0.08326,0.09052,0.07934,0.08902,145779446.0,2022-06-19
1655683200000,0.08904,0.0946,0.08477,0.09417,170746830.0,2022-06-20
1655769600000,0.09411,0.09922,0.0907,0.09182,179515255.0,2022-06-21
1655856000000,0.09186,0.09308,0.08673,0.08826,174056835.0,2022-06-22
1655942400000,0.08832,0.09691,0.08812,0.09587,180735165.0,2022-06-23
1656028800000,0.09588,0.10285,0.09554,0.10039,181757729.0,2022-06-24
1656115200000,0.10044,0.10374,0.09607,0.10169,145183622.0,2022-06-25
1656201600000,0.10177,0.1091,0.09921,0.10002,296688263.0,2022-06-26
1656288000000,0.1,0.10614,0.0982,0.10142,229414742.0,2022-06-27
1656374400000,0.10138,0.10429,0.09575,0.09715,165533901.0,2022-06-28
1656460800000,0.09717,0.09996,0.09306,0.09473,154601711.0,2022-06-29
1656547200000,0.09477,0.09539,0.08694,0.09401,162630174.0,2022-06-30
1656633600000,0.09405,0.09679,0.08987,0.09271,130426325.0,2022-07-01
1656720000000,0.09266,0.09362,0.09004,0.092,86992817.0,2022-07-02
1656806400000,0.092,0.09237,0.08756,0.09046,99016293.0,2022-07-03
1656892800000,0.09041,0.09572,0.08814,0.09455,156226874.0,2022-07-04
1656979200000,0.09453,0.09757,0.09021,0.09298,143555030.0,2022-07-05
1657065600000,0.09296,0.09466,0.09168,0.09266,104911020.0,2022-07-06
1657152000000,0.09265,0.09627,0.09234,0.09443,127886918.0,2022-07-07
1657238400000,0.09454,0.09768,0.09121,0.09271,160840890.0,2022-07-08
1657324800000,0.09271,0.09807,0.09265,0.09621,105509635.0,2022-07-09
1657411200000,0.0962,0.101,0.09495,0.09695,298244513.0,2022-07-10
1657497600000,0.09697,0.09698,0.08627,0.08704,179364041.0,2022-07-11
1657584000000,0.08699,0.08807,0.08269,0.08275,169742788.0,2022-07-12
1657670400000,0.0828,0.08686,0.07961,0.08686,149384481.0,2022-07-13
1657756800000,0.0868,0.092,0.08393,0.09163,188691152.0,2022-07-14
1657843200000,0.09164,0.1045,0.0903,0.10066,556846588.0,2022-07-15
1657929600000,0.10066,0.10241,0.09562,0.10096,238757973.0,2022-07-16
1658016000000,0.10099,0.10549,0.09958,0.10268,149506290.0,2022-07-17
1658102400000,0.10258,0.11141,0.10258,0.10725,179895001.0,2022-07-18
1658188800000,0.10723,0.1129,0.10452,0.11127,124709078.0,2022-07-19
1658275200000,0.11129,0.11674,0.1039,0.10536,184713882.0,2022-07-20
1658361600000,0.10537,0.1086,0.10097,0.10743,179769193.0,2022-07-21
1658448000000,0.10742,0.11185,0.10332,0.10404,80166546.0,2022-07-22
1658534400000,0.10404,0.10822,0.10137,0.10405,89152744.0,2022-07-23
1658620800000,0.10402,0.1078,0.10346,0.10571,122112939.0,2022-07-24
1658707200000,0.1057,0.1066,0.09231,0.0925,159586490.0,2022-07-25
1658793600000,0.09252,0.09479,0.08923,0.09464,143813804.0,2022-07-26
1658880000000,0.09466,0.1029,0.0927,0.10285,143850809.0,2022-07-27
1658966400000,0.10286,0.10927,0.10051,0.10585,141719354.0,2022-07-28
1659052800000,0.10586,0.11191,0.10366,0.10792,265556617.0,2022-07-29
1659139200000,0.1079,0.11713,0.107,0.10992,157098882.0,2022-07-30
1659225600000,0.10995,0.1161,0.10829,0.10931,118141529.0,2022-07-31
1659312000000,0.10931,0.118,0.10874,0.116,184688272.0,2022-08-01
1659398400000,0.11602,0.1187,0.1059,0.11357,316356098.0,2022-08-02
1659484800000,0.11357,0.11635,0.1094,0.11059,179073577.0,2022-08-03
1659571200000,0.11061,0.11399,0.10754,0.10941,137360658.0,2022-08-04
1659657600000,0.10939,0.11408,0.10881,0.11377,106566798.0,2022-08-05
1659744000000,0.11374,0.11619,0.11303,0.11396,90176073.0,2022-08-06
1659830400000,0.11398,0.12132,0.11212,0.11907,293053082.0,2022-08-07
1659916800000,0.11909,0.12352,0.1186,0.11981,184258674.0,2022-08-08
1660003200000,0.1198,0.12188,0.11194,0.11269,138187675.0,2022-08-09
1660089600000,0.11268,0.12196,0.10918,0.12182,149510565.0,2022-08-10
1660176000000,0.12178,0.12508,0.12048,0.12122,119750323.0,2022-08-11
1660262400000,0.1212,0.12428,0.11917,0.12338,105636800.0,2022-08-12
1660348800000,0.12336,0.12512,0.12152,0.12313,70745027.0,2022-08-13
1660435200000,0.12313,0.12618,0.11601,0.11651,120885127.0,2022-08-14
1660521600000,0.11652,0.11982,0.11262,0.11441,125631937.0,2022-08-15
1660608000000,0.11441,0.1169,0.11205,0.11364,96265460.0,2022-08-16
1660694400000,0.11364,0.1191,0.1076,0.10893,179494180.0,2022-08-17
1660780800000,0.10896,0.11183,0.10317,0.10339,107595228.0,2022-08-18
1660867200000,0.10339,0.10451,0.09285,0.09761,192520081.0,2022-08-19
1660953600000,0.0976,0.09915,0.09248,0.09528,153539528.0,2022-08-20
1661040000000,0.09526,0.10156,0.0945,0.10054,120281544.0,2022-08-21
1661126400000,0.10056,0.10188,0.09279,0.09781,292584222.0,2022-08-22
1661212800000,0.0978,0.10193,0.09608,0.10083,159234909.0,2022-08-23
1661299200000,0.10084,0.1023,0.09842,0.09911,101532120.0,2022-08-24
1661385600000,0.09914,0.10203,0.0969,0.09878,104717787.0,2022-08-25
1661472000000,0.09878,0.09948,0.08721,0.08848,158227660.0,2022-08-26
1661558400000,0.08849,0.09335,0.08744,0.09081,134454508.0,2022-08-27
1661644800000,0.09081,0.0916,0.08518,0.08564,125405890.0,2022-08-28
1661731200000,0.08565,0.09275,0.08463,0.09233,130941254.0,2022-08-29
1661817600000,0.09232,0.09423,0.0865,0.08887,113725209.0,2022-08-30
1661904000000,0.08888,0.09238,0.08887,0.08966,84498179.0,2022-08-31
1661990400000,0.08965,0.09261,0.08817,0.0923,129679948.0,2022-09-01
1662076800000,0.09233,0.09616,0.0904,0.09291,142557380.0,2022-09-02
1662163200000,0.09293,0.096,0.09211,0.09498,129288431.0,2022-09-03
1662249600000,0.09497,0.09639,0.093,0.09586,97910437.0,2022-09-04
1662336000000,0.09586,0.0966,0.09193,0.09382,88079374.0,2022-09-05
1662422400000,0.09383,0.09593,0.0858,0.08838,151512791.0,2022-09-06
1662508800000,0.08831,0.09594,0.08774,0.09495,177796969.0,2022-09-07
1662595200000,0.09494,0.0993,0.0938,0.097,163413686.0,2022-09-08
1662681600000,0.09699,0.0994,0.0965,0.09822,134293957.0,2022-09-09
1662768000000,0.09822,0.10106,0.0975,0.09882,119579593.0,2022-09-10
1662854400000,0.09883,0.10199,0.0971,0.09956,92601212.0,2022-09-11
1662940800000,0.09954,0.10576,0.09749,0.10258,157629782.0,2022-09-12
1663027200000,0.10258,0.10496,0.09168,0.09221,175555965.0,2022-09-13
1663113600000,0.09221,0.09542,0.09094,0.09468,79033583.0,2022-09-14
1663200000000,0.09466,0.09478,0.0898,0.09031,108919252.0,2022-09-15
1663286400000,0.09033,0.10275,0.08847,0.09741,1283979441.0,2022-09-16
1663372800000,0.09739,0.09847,0.09371,0.09579,319078891.0,2022-09-17
1663459200000,0.09578,0.10109,0.08745,0.09075,404999370.0,2022-09-18
1663545600000,0.09076,0.09454,0.08853,0.09386,179384014.0,2022-09-19
1663632000000,0.09387,0.1005,0.09373,0.09548,406443832.0,2022-09-20
1663718400000,0.09545,0.09895,0.09,0.09613,327961244.0,2022-09-21
1663804800000,0.09611,0.10093,0.09547,0.10014,274607339.0,2022-09-22
1663891200000,0.10016,0.11,0.09939,0.10719,632345891.0,2022-09-23
1663977600000,0.10719,0.11071,0.10255,0.10589,223283056.0,2022-09-24
1664064000000,0.10588,0.10786,0.0993,0.10707,279539572.0,2022-09-25
1664150400000,0.10708,0.10893,0.1,0.10206,238060448.0,2022-09-26
1664236800000,0.10206,0.10663,0.10104,0.104,242886286.0,2022-09-27
1664323200000,0.104,0.10827,0.10111,0.10496,604579265.0,2022-09-28
1664409600000,0.10497,0.1087,0.10231,0.10736,325386269.0,2022-09-29
1664496000000,0.10741,0.10905,0.10441,0.10745,268748983.0,2022-09-30
1664582400000,0.10746,0.11054,0.10517,0.10743,431007059.0,2022-10-01
1664668800000,0.10742,0.11233,0.106,0.10837,429204424.0,2022-10-02
1664755200000,0.10836,0.12983,0.107,0.12704,1602727211.0,2022-10-03
1664841600000,0.12703,0.12982,0.12104,0.122,865764711.0,2022-10-04
1664928000000,0.12202,0.1276,0.11936,0.12204,496781027.0,2022-10-05
1665014400000,0.12207,0.12339,0.11505,0.11789,410216399.0,2022-10-06
1665100800000,0.11789,0.11864,0.11271,0.11544,234284633.0,2022-10-07
1665187200000,0.11546,0.11668,0.1102,0.11195,152395533.0,2022-10-08
1665273600000,0.11193,0.11609,0.11187,0.11424,234511721.0,2022-10-09
1665360000000,0.11424,0.11602,0.10382,0.10704,267282460.0,2022-10-10
1665446400000,0.10702,0.10718,0.10249,0.10499,154524491.0,2022-10-11
1665532800000,0.10499,0.10597,0.1013,0.10249,132252677.0,2022-10-12
1665619200000,0.10249,0.10307,0.093,0.09982,276958555.0,2022-10-13
1665705600000,0.0998,0.10274,0.095,0.09651,182879252.0,2022-10-14
1665792000000,0.09648,0.10127,0.09608,0.09907,174074944.0,2022-10-15
1665878400000,0.09907,0.1013,0.0982,0.0992,158467235.0,2022-10-16
1665964800000,0.0992,0.10354,0.09814,0.10195,161299071.0,2022-10-17
1666051200000,0.10196,0.10274,0.09705,0.09845,152718288.0,2022-10-18
1666137600000,0.09843,0.1013,0.0957,0.09719,167270764.0,2022-10-19
1666224000000,0.09719,0.09936,0.09572,0.0968,132151876.0,2022-10-20
1666310400000,0.0968,0.09954,0.095,0.099,175877072.0,2022-10-21
1666396800000,0.099,0.10039,0.09786,0.09852,118813721.0,2022-10-22
1666483200000,0.09851,0.10153,0.09714,0.10104,116316996.0,2022-10-23
1666569600000,0.10102,0.10128,0.09842,0.09998,122170162.0,2022-10-24
1666656000000,0.1,0.10423,0.0995,0.10163,211063974.0,2022-10-25
1666742400000,0.10165,0.10503,0.10158,0.10371,122945316.0,2022-10-26
1666828800000,0.10372,0.10765,0.10249,0.1029,190470481.0,2022-10-27
1666915200000,0.10288,0.10435,0.1007,0.10348,126349580.0,2022-10-28
1667001600000,0.10348,0.10782,0.1034,0.10593,138948216.0,2022-10-29
1667088000000,0.10593,0.10986,0.10337,0.10487,126483175.0,2022-10-30
1667174400000,0.10487,0.10619,0.10081,0.10267,139009311.0,2022-10-31
1667260800000,0.10267,0.10449,0.10143,0.10147,90595189.0,2022-11-01
1667347200000,0.1015,0.10164,0.09565,0.09832,155990098.0,2022-11-02
1667433600000,0.09835,0.10393,0.09821,0.10247,160925072.0,2022-11-03
1667520000000,0.10247,0.11512,0.10114,0.11404,381773425.0,2022-11-04
1667606400000,0.11405,0.11629,0.1079,0.11037,148637872.0,2022-11-05
1667692800000,0.11039,0.11157,0.103,0.10311,123034794.0,2022-11-06
1667779200000,0.10311,0.1155,0.10303,0.11266,511593077.0,2022-11-07
1667865600000,0.1127,0.11425,0.0813,0.0957,586240492.0,2022-11-08
1667952000000,0.09566,0.09688,0.07267,0.07681,364275954.0,2022-11-09
1668038400000,0.07676,0.08849,0.07516,0.08672,233101082.0,2022-11-10
1668124800000,0.08674,0.08787,0.07665,0.08007,185512519.0,2022-11-11
1668211200000,0.0801,0.08016,0.07482,0.07651,149830351.0,2022-11-12
1668297600000,0.07652,0.0794,0.06795,0.06915,238098288.0,2022-11-13
1668384000000,0.06916,0.0725,0.06561,0.07148,316288506.0,2022-11-14
1668470400000,0.07144,0.0763,0.07103,0.07334,193453572.0,2022-11-15
1668556800000,0.07338,0.07446,0.07046,0.07193,139594731.0,2022-11-16
1668643200000,0.07192,0.07257,0.06955,0.0718,107522967.0,2022-11-17
1668729600000,0.07181,0.0736,0.0699,0.07039,117613760.0,2022-11-18
1668816000000,0.07039,0.07235,0.06881,0.07192,103794819.0,2022-11-19
1668902400000,0.07192,0.07549,0.07088,0.07342,386580363.0,2022-11-20
1668988800000,0.07343,0.07891,0.06576,0.06759,1042798890.0,2022-11-21
1669075200000,0.06756,0.07082,0.06591,0.07063,335727068.0,2022-11-22
1669161600000,0.07064,0.07429,0.07027,0.07369,249702114.0,2022-11-23
1669248000000,0.07368,0.07495,0.07271,0.0737,205349550.0,2022-11-24
1669334400000,0.07369,0.074,0.0713,0.07341,120858646.0,2022-11-25
1669420800000,0.07339,0.0755,0.07234,0.07371,137373097.0,2022-11-26
1669507200000,0.07369,0.07508,0.07194,0.07234,113220986.0,2022-11-27
1669593600000,0.07235,0.07316,0.06903,0.07099,167492661.0,2022-11-28
1669680000000,0.07099,0.07425,0.06989,0.07169,125801044.0,2022-11-29
1669766400000,0.07171,0.0752,0.07171,0.07485,136302629.0,2022-11-30
1669852800000,0.07485,0.07503,0.07113,0.07176,133980921.0,2022-12-01
1669939200000,0.07175,0.07334,0.07051,0.07328,147059475.0,2022-12-02
1670025600000,0.07329,0.07422,0.07186,0.07208,120613552.0,2022-12-03
1670112000000,0.07207,0.07306,0.07134,0.07226,113932587.0,2022-12-04
1670198400000,0.07226,0.075,0.07207,0.07373,205719664.0,2022-12-05
1670284800000,0.07374,0.07429,0.07138,0.07238,172222523.0,2022-12-06
1670371200000,0.07237,0.07267,0.0685,0.07003,114613783.0,2022-12-07
1670457600000,0.07003,0.07202,0.06915,0.07154,98627588.0,2022-12-08
1670544000000,0.07155,0.07245,0.07059,0.07097,114812534.0,2022-12-09
1670630400000,0.07098,0.0722,0.07079,0.07172,70740486.0,2022-12-10
1670716800000,0.07172,0.07205,0.06959,0.06992,60974862.0,2022-12-11
1670803200000,0.06991,0.07014,0.06731,0.06889,97614084.0,2022-12-12
1670889600000,0.06888,0.07098,0.06585,0.07089,116157957.0,2022-12-13
1670976000000,0.07088,0.07157,0.06759,0.06926,142961380.0,2022-12-14
1671062400000,0.06924,0.06942,0.06684,0.0672,61893077.0,2022-12-15
1671148800000,0.06719,0.06804,0.05707,0.05816,142928167.0,2022-12-16
1671235200000,0.05816,0.05971,0.05683,0.05908,94360703.0,2022-12-17
1671321600000,0.05909,0.06025,0.05823,0.05883,80471730.0,2022-12-18
1671408000000,0.05883,0.05979,0.05511,0.05606,165746763.0,2022-12-19
1671494400000,0.05607,0.05855,0.05581,0.05806,82794028.0,2022-12-20
1671580800000,0.05805,0.05824,0.05621,0.05786,90225887.0,2022-12-21
1671667200000,0.0578,0.05846,0.05627,0.05798,121412270.0,2022-12-22
1671753600000,0.05799,0.0587,0.0575,0.05794,59993085.0,2022-12-23
1671840000000,0.05794,0.05855,0.05758,0.05815,52842863.0,2022-12-24
1671926400000,0.05816,0.05849,0.05709,0.05793,66199489.0,2022-12-25
1672012800000,0.05794,0.05929,0.05768,0.05923,92955693.0,2022-12-26
1672099200000,0.05922,0.05984,0.0584,0.05913,136452332.0,2022-12-27
1672185600000,0.05913,0.05942,0.0565,0.05778,121418669.0,2022-12-28
1672272000000,0.05778,0.05864,0.05582,0.05744,99083110.0,2022-12-29
1672358400000,0.05743,0.05749,0.05428,0.05535,111014087.0,2022-12-30
1672444800000,0.05534,0.05536,0.05313,0.05355,101730003.0,2022-12-31
1672531200000,0.05356,0.05356,0.05146,0.05167,182671214.0,2023-01-01
1672617600000,0.05167,0.05281,0.05,0.05176,432253238.0,2023-01-02
1672704000000,0.05177,0.05253,0.05108,0.05199,241873954.0,2023-01-03
1672790400000,0.05199,0.0546,0.05184,0.05348,248749701.0,2023-01-04
1672876800000,0.05345,0.05468,0.0526,0.05388,211312113.0,2023-01-05
1672963200000,0.05387,0.05593,0.05285,0.05561,427640788.0,2023-01-06
1673049600000,0.05562,0.0569,0.0549,0.05579,208619409.0,2023-01-07
1673136000000,0.05582,0.05991,0.05477,0.05966,288746210.0,2023-01-08
1673222400000,0.05963,0.06535,0.05922,0.06337,429334222.0,2023-01-09
1673308800000,0.06338,0.06555,0.06135,0.0651,243370313.0,2023-01-10
1673395200000,0.0651,0.06573,0.06207,0.06555,192960398.0,2023-01-11
1673481600000,0.06558,0.06779,0.06334,0.06768,246317679.0,2023-01-12
1673568000000,0.06766,0.0722,0.06672,0.07123,189550364.0,2023-01-13
1673654400000,0.07122,0.077,0.06838,0.0719,348685069.0,2023-01-14
1673740800000,0.07191,0.07365,0.06931,0.07278,213959557.0,2023-01-15
1673827200000,0.07279,0.07638,0.06941,0.07284,315575535.0,2023-01-16
1673913600000,0.07284,0.07602,0.07139,0.07369,217491822.0,2023-01-17
1674000000000,0.07372,0.0774,0.06471,0.06748,308272335.0,2023-01-18
1674086400000,0.06749,0.06996,0.06675,0.06889,122361918.0,2023-01-19
1674172800000,0.06889,0.07984,0.06814,0.07774,354985332.0,2023-01-20
1674259200000,0.0777,0.08065,0.07567,0.07839,310428687.0,2023-01-21
1674345600000,0.07843,0.08812,0.0776,0.08504,635059794.0,2023-01-22
1674432000000,0.08503,0.09078,0.08412,0.0895,417813232.0,2023-01-23
1674518400000,0.08952,0.10862,0.08805,0.09964,835405606.0,2023-01-24
1674604800000,0.09962,0.11147,0.09192,0.11018,1267340224.0,2023-01-25
1674691200000,0.11017,0.128,0.10996,0.12014,1314314983.0,2023-01-26
1674777600000,0.12019,0.12396,0.11385,0.11401,587118310.0,2023-01-27
1674864000000,0.11404,0.11726,0.11038,0.11311,382966688.0,2023-01-28
1674950400000,0.11313,0.11391,0.1081,0.11212,460574591.0,2023-01-29
1675036800000,0.11213,0.11417,0.09523,0.09923,552236796.0,2023-01-30
1675123200000,0.09924,0.10723,0.09609,0.09899,735168245.0,2023-01-31
1675209600000,0.09899,0.10633,0.0933,0.10514,505654752.0,2023-02-01
1675296000000,0.10514,0.10875,0.10073,0.10138,336604444.0,2023-02-02
1675382400000,0.10135,0.1056,0.09897,0.10525,313080156.0,2023-02-03
1675468800000,0.10525,0.10607,0.10152,0.10211,167197335.0,2023-02-04
1675555200000,0.10211,0.10534,0.09335,0.09844,247827224.0,2023-02-05
1675641600000,0.09847,0.10047,0.09484,0.09615,142795162.0,2023-02-06
1675728000000,0.09614,0.1042,0.09585,0.10319,366511416.0,2023-02-07
1675814400000,0.10319,0.1054,0.095,0.0991,273277672.0,2023-02-08
1675900800000,0.09911,0.10096,0.08286,0.08658,334764016.0,2023-02-09
1675987200000,0.08654,0.0882,0.08295,0.08661,216972321.0,2023-02-10
1676073600000,0.0866,0.08926,0.08588,0.08833,152424532.0,2023-02-11
1676160000000,0.08834,0.09117,0.08541,0.08742,189777375.0,2023-02-12
1676246400000,0.08739,0.08829,0.08086,0.08445,285463149.0,2023-02-13
1676332800000,0.08445,0.09121,0.08279,0.09007,315467134.0,2023-02-14
1676419200000,0.0901,0.1,0.08905,0.09979,317720587.0,2023-02-15
1676505600000,0.09978,0.10145,0.0941,0.09427,382506574.0,2023-02-16
1676592000000,0.09423,0.10975,0.0939,0.10503,746354859.0,2023-02-17
1676678400000,0.10504,0.10841,0.10259,0.10311,214874438.0,2023-02-18
1676764800000,0.10312,0.10725,0.09817,0.10086,282410023.0,2023-02-19
1676851200000,0.10081,0.10461,0.09681,0.10138,190590259.0,2023-02-20
1676937600000,0.10142,0.1032,0.09322,0.09595,234489520.0,2023-02-21
1677024000000,0.09595,0.097,0.09056,0.09414,219227174.0,2023-02-22
1677110400000,0.09414,0.09664,0.09075,0.09249,158474792.0,2023-02-23
1677196800000,0.0925,0.0938,0.08605,0.0882,151052860.0,2023-02-24
1677283200000,0.08822,0.08901,0.08361,0.08688,130366612.0,2023-02-25
1677369600000,0.08687,0.0905,0.08617,0.08968,89437767.0,2023-02-26
