timestamp,open,high,low,close,volume,date
1610409600000,0.27173,0.31235,0.2533,0.27996,1364300925.0,2021-01-12
1610496000000,0.28001,0.31091,0.273,0.30392,773240103.0,2021-01-13
1610582400000,0.30399,0.326,0.28807,0.30409,790857314.0,2021-01-14
1610668800000,0.30405,0.31526,0.2601,0.2843,654824052.0,2021-01-15
1610755200000,0.2843,0.3125,0.27759,0.29107,594967269.0,2021-01-16
1610841600000,0.29102,0.32068,0.28606,0.30432,678197776.0,2021-01-17
1610928000000,0.30431,0.31035,0.29339,0.30622,361911237.0,2021-01-18
1611014400000,0.3062,0.32366,0.29301,0.2981,735530940.0,2021-01-19
1611100800000,0.2979,0.30273,0.27501,0.29414,446451930.0,2021-01-20
1611187200000,0.29405,0.29539,0.24275,0.25168,420796540.0,2021-01-21
1611273600000,0.25167,0.2814,0.22624,0.26954,552594461.0,2021-01-22
1611360000000,0.26954,0.27989,0.2634,0.27024,287018660.0,2021-01-23
1611446400000,0.27025,0.28394,0.26224,0.27146,388076064.0,2021-01-24
1611532800000,0.27151,0.27796,0.26007,0.26133,250365838.0,2021-01-25
1611619200000,0.26135,0.26551,0.24857,0.26186,259676617.0,2021-01-26
1611705600000,0.2619,0.26264,0.23053,0.23784,278850115.0,2021-01-27
1611792000000,0.23794,0.30436,0.23216,0.29393,826508916.0,2021-01-28
1611878400000,0.2941,0.38746,0.28783,0.29435,2576344809.0,2021-01-29
1611964800000,0.29414,0.367,0.2801,0.32913,1472336989.0,2021-01-30
1612051200000,0.32892,0.34073,0.29331,0.30751,833078112.0,2021-01-31
1612137600000,0.30749,0.36878,0.2926,0.3237,1593856196.0,2021-02-01
1612224000000,0.3237,0.35176,0.3183,0.33998,760367378.0,2021-02-02
1612310400000,0.3399,0.34999,0.3299,0.34781,556613649.0,2021-02-03
1612396800000,0.34781,0.35208,0.31,0.32657,559487581.0,2021-02-04
1612483200000,0.32647,0.36437,0.32578,0.35227,851170780.0,2021-02-05
1612569600000,0.35233,0.3986,0.33282,0.37808,1000531056.0,2021-02-06
1612656000000,0.37811,0.42427,0.36,0.38631,2158993158.0,2021-02-07
1612742400000,0.38623,0.40638,0.3739,0.39797,785623104.0,2021-02-08
1612828800000,0.39792,0.40737,0.37987,0.40143,618945189.0,2021-02-09
1612915200000,0.40131,0.45037,0.36533,0.41514,1434856719.0,2021-02-10
1613001600000,0.41514,0.47252,0.41046,0.45695,943207955.0,2021-02-11
1613088000000,0.45726,0.5378,0.43345,0.52934,1080506462.0,2021-02-12
1613174400000,0.52937,0.60982,0.50624,0.56545,1525461268.0,2021-02-13
1613260800000,0.5657,0.57978,0.495,0.51653,751595544.0,2021-02-14
1613347200000,0.51645,0.54164,0.40249,0.49518,1025452508.0,2021-02-15
1613433600000,0.49519,0.5192,0.46814,0.48613,526461769.0,2021-02-16
1613520000000,0.48615,0.51197,0.456,0.49877,497199292.0,2021-02-17
1613606400000,0.49908,0.5175,0.48278,0.49695,414467572.0,2021-02-18
1613692800000,0.49705,0.5246,0.48291,0.51447,443318086.0,2021-02-19
1613779200000,0.51467,0.53604,0.45212,0.48658,693035580.0,2021-02-20
1613865600000,0.48663,0.50979,0.47414,0.49664,422761056.0,2021-02-21
1613952000000,0.49677,0.52833,0.37126,0.46362,976256867.0,2021-02-22
1614038400000,0.46372,0.46551,0.30576,0.38674,1072739872.0,2021-02-23
1614124800000,0.38672,0.43391,0.36726,0.40522,531954589.0,2021-02-24
1614211200000,0.40518,0.42626,0.37692,0.38053,422279085.0,2021-02-25
1614297600000,0.38062,0.4018,0.35497,0.40091,525359848.0,2021-02-26
1614384000000,0.40068,0.47387,0.3991,0.43872,981375268.0,2021-02-27
1614470400000,0.43878,0.45084,0.38073,0.40594,656654597.0,2021-02-28
1614556800000,0.40598,0.43726,0.40044,0.43134,388751913.0,2021-03-01
1614643200000,0.43148,0.43672,0.39702,0.4192,377566923.0,2021-03-02
1614729600000,0.41912,0.43968,0.41231,0.42071,352635181.0,2021-03-03
1614816000000,0.42091,0.42869,0.40108,0.41233,396516355.0,2021-03-04
1614902400000,0.41244,0.41341,0.38587,0.4055,292167467.0,2021-03-05
1614988800000,0.4054,0.4092,0.3925,0.402,197598646.0,2021-03-06
1615075200000,0.402,0.42317,0.40189,0.413,288690311.0,2021-03-07
1615161600000,0.41301,0.42172,0.4033,0.41915,257241162.0,2021-03-08
1615248000000,0.41916,0.4365,0.41391,0.43278,344092187.0,2021-03-09
1615334400000,0.43297,0.43488,0.40612,0.40932,369423336.0,2021-03-10
1615420800000,0.4093,0.41355,0.39617,0.40654,267998880.0,2021-03-11
1615507200000,0.4065,0.40813,0.37691,0.38717,306823684.0,2021-03-12
1615593600000,0.38709,0.41292,0.37607,0.40725,344886198.0,2021-03-13
1615680000000,0.4073,0.40991,0.3879,0.38883,264708277.0,2021-03-14
1615766400000,0.38883,0.40018,0.36696,0.3842,336686091.0,2021-03-15
1615852800000,0.38427,0.41409,0.37288,0.39594,432333567.0,2021-03-16
1615939200000,0.39596,0.40555,0.38628,0.40314,294495962.0,2021-03-17
1616025600000,0.40312,0.40956,0.39421,0.39508,277895332.0,2021-03-18
1616112000000,0.39502,0.40314,0.38779,0.3954,220889978.0,2021-03-19
1616198400000,0.3954,0.439,0.39212,0.41637,639126272.0,2021-03-20
1616284800000,0.41632,0.42465,0.39267,0.40395,493910313.0,2021-03-21
1616371200000,0.40404,0.42609,0.39056,0.39267,625605449.0,2021-03-22
1616457600000,0.39274,0.40894,0.38775,0.39538,358844891.0,2021-03-23
1616544000000,0.39526,0.4036,0.34671,0.36198,449879351.0,2021-03-24
1616630400000,0.36191,0.37069,0.34079,0.36163,412642622.0,2021-03-25
1616716800000,0.36146,0.38786,0.36069,0.38495,292417610.0,2021-03-26
1616803200000,0.38495,0.39048,0.37143,0.38227,222802579.0,2021-03-27
1616889600000,0.38222,0.41325,0.37825,0.39783,491797711.0,2021-03-28
1616976000000,0.39785,0.415,0.3921,0.40535,348581419.0,2021-03-29
1617062400000,0.40536,0.41431,0.39788,0.40149,283913811.0,2021-03-30
1617148800000,0.40151,0.4072,0.37581,0.4061,392959174.0,2021-03-31
1617235200000,0.40611,0.43046,0.4012,0.42512,474137909.0,2021-04-01
1617321600000,0.42517,0.46991,0.42514,0.44037,717585953.0,2021-04-02
1617408000000,0.44038,0.45936,0.40645,0.40852,588808638.0,2021-04-03
1617494400000,0.40849,0.43522,0.40049,0.42905,380192243.0,2021-04-04
1617580800000,0.42906,0.55232,0.42322,0.53848,1607159761.0,2021-04-05
1617667200000,0.53862,0.58066,0.47994,0.54244,1669444741.0,2021-04-06
1617753600000,0.54266,0.54853,0.45277,0.47349,1037747463.0,2021-04-07
1617840000000,0.47361,0.50623,0.46777,0.50593,549179040.0,2021-04-08
1617926400000,0.50591,0.50979,0.47823,0.48663,373520762.0,2021-04-09
1618012800000,0.48664,0.59513,0.48268,0.56342,1533053792.0,2021-04-10
1618099200000,0.56342,0.658,0.55638,0.5854,2399229816.0,2021-04-11
1618185600000,0.5854,0.60938,0.56489,0.59111,859293444.0,2021-04-12
1618272000000,0.59108,0.6895,0.578,0.65842,1565796616.0,2021-04-13
1618358400000,0.65861,0.69589,0.58337,0.63611,1254200956.0,2021-04-14
1618444800000,0.63611,0.65225,0.61527,0.64076,634238662.0,2021-04-15
1618531200000,0.64091,0.65647,0.56421,0.61076,804298685.0,2021-04-16
1618617600000,0.61076,0.64558,0.58749,0.59195,597575411.0,2021-04-17
1618704000000,0.59203,0.60329,0.44973,0.54522,1143995242.0,2021-04-18
1618790400000,0.54518,0.5662,0.48988,0.49969,575751526.0,2021-04-19
1618876800000,0.49982,0.53138,0.46854,0.52903,508171844.0,2021-04-20
1618963200000,0.529,0.53827,0.48448,0.48936,396645872.0,2021-04-21
1619049600000,0.48952,0.51565,0.44342,0.45,553989223.0,2021-04-22
1619136000000,0.45,0.45736,0.35977,0.45024,793394688.0,2021-04-23
1619222400000,0.45009,0.46073,0.41235,0.42525,347662808.0,2021-04-24
1619308800000,0.42518,0.44515,0.40076,0.4164,305436491.0,2021-04-25
1619395200000,0.41641,0.48682,0.4139,0.48635,433762467.0,2021-04-26
1619481600000,0.4864,0.52326,0.47656,0.5103,422256285.0,2021-04-27
1619568000000,0.51032,0.52257,0.47535,0.49795,367825838.0,2021-04-28
1619654400000,0.49805,0.50946,0.476,0.49219,299488987.0,2021-04-29
1619740800000,0.49211,0.54164,0.48525,0.53069,587615399.0,2021-04-30
1619827200000,0.53071,0.54117,0.51148,0.54099,359088933.0,2021-05-01
1619913600000,0.54103,0.5608,0.51254,0.55643,537347075.0,2021-05-02
1620000000000,0.55647,0.57427,0.54018,0.55198,462612482.0,2021-05-03
1620086400000,0.55197,0.55219,0.49298,0.50217,596809039.0,2021-05-04
1620172800000,0.50207,0.60839,0.49537,0.6069,868206800.0,2021-05-05
1620259200000,0.60663,0.69217,0.59555,0.65182,1442493214.0,2021-05-06
1620345600000,0.65186,0.69093,0.60458,0.63143,849556912.0,2021-05-07
1620432000000,0.63148,0.642,0.605,0.61524,362857041.0,2021-05-08
1620518400000,0.61515,0.63406,0.57573,0.62849,541226687.0,2021-05-09
1620604800000,0.62847,0.78189,0.60639,0.65733,2578921416.0,2021-05-10
1620691200000,0.65733,0.742,0.61987,0.73593,1429681925.0,2021-05-11
1620777600000,0.73593,0.74,0.57524,0.59519,1020868221.0,2021-05-12
1620864000000,0.59522,0.66137,0.53529,0.65434,1220314113.0,2021-05-13
1620950400000,0.65434,0.70887,0.63253,0.66877,876527791.0,2021-05-14
1621036800000,0.66886,0.74455,0.65,0.68166,1251221116.0,2021-05-15
1621123200000,0.68166,0.79943,0.66368,0.71076,1638982537.0,2021-05-16
1621209600000,0.7105,0.71311,0.6191,0.64318,1326327501.0,2021-05-17
1621296000000,0.64302,0.70168,0.6322,0.64584,829224466.0,2021-05-18
1621382400000,0.64601,0.65635,0.214,0.44199,1869203941.0,2021-05-19
1621468800000,0.4424,0.53394,0.39045,0.49448,1344644232.0,2021-05-20
1621555200000,0.49472,0.51231,0.3698,0.41863,825720155.0,2021-05-21
1621641600000,0.41861,0.42196,0.36442,0.38899,567284587.0,2021-05-22
1621728000000,0.38906,0.40141,0.27323,0.3618,894122279.0,2021-05-23
1621814400000,0.36173,0.45001,0.35806,0.43959,1148132706.0,2021-05-24
1621900800000,0.43952,0.46,0.40613,0.42882,707587760.0,2021-05-25
1621987200000,0.42877,0.47056,0.42031,0.44358,545366914.0,2021-05-26
1622073600000,0.44358,0.44787,0.40978,0.42038,437462150.0,2021-05-27
1622160000000,0.42038,0.42616,0.36383,0.39919,592435651.0,2021-05-28
1622246400000,0.3992,0.41,0.343,0.36678,482711191.0,2021-05-29
1622332800000,0.36684,0.39898,0.34484,0.37419,475670703.0,2021-05-30
1622419200000,0.37417,0.4096,0.36474,0.4023,424606552.0,2021-05-31
1622505600000,0.40234,0.4491,0.38368,0.41881,996349201.0,2021-06-01
1622592000000,0.4188,0.43598,0.40516,0.41898,473062180.0,2021-06-02
1622678400000,0.4189,0.43437,0.41227,0.42571,388022112.0,2021-06-03
1622764800000,0.4257,0.42583,0.369,0.38459,540162293.0,2021-06-04
1622851200000,0.38454,0.40563,0.36262,0.37501,428016000.0,2021-06-05
1622937600000,0.37487,0.38871,0.37137,0.3805,221202011.0,2021-06-06
1623024000000,0.38055,0.39166,0.3421,0.3464,362818876.0,2021-06-07
1623110400000,0.34636,0.35678,0.3093,0.34939,534428347.0,2021-06-08
1623196800000,0.34939,0.3656,0.32439,0.36541,480583571.0,2021-06-09
1623283200000,0.36534,0.36728,0.331,0.33889,322576809.0,2021-06-10
1623369600000,0.33893,0.34285,0.31366,0.31806,304321454.0,2021-06-11
1623456000000,0.31803,0.34381,0.29892,0.32785,564331694.0,2021-06-12
1623542400000,0.32781,0.34852,0.3108,0.34488,423320725.0,2021-06-13
1623628800000,0.34496,0.35019,0.32698,0.34323,358924172.0,2021-06-14
1623715200000,0.34326,0.352,0.32969,0.33372,330284266.0,2021-06-15
1623801600000,0.33366,0.34221,0.31467,0.3177,358139367.0,2021-06-16
1623888000000,0.31765,0.33025,0.30981,0.31763,233258483.0,2021-06-17
1623974400000,0.31766,0.31875,0.28426,0.29706,403599148.0,2021-06-18
1624060800000,0.29706,0.30665,0.28839,0.28867,302237195.0,2021-06-19
1624147200000,0.28865,0.29919,0.26917,0.29746,378512246.0,2021-06-20
1624233600000,0.29744,0.30252,0.2349,0.23584,736575938.0,2021-06-21
1624320000000,0.23581,0.25905,0.19873,0.23507,1028562093.0,2021-06-22
1624406400000,0.2351,0.27002,0.22431,0.25545,609266201.0,2021-06-23
1624492800000,0.25555,0.27349,0.24297,0.26863,492366106.0,2021-06-24
1624579200000,0.26863,0.27449,0.2403,0.24077,521459091.0,2021-06-25
1624665600000,0.24075,0.24957,0.228,0.24937,436507841.0,2021-06-26
1624752000000,0.24945,0.25979,0.2391,0.25966,461050324.0,2021-06-27
1624838400000,0.25964,0.2695,0.25575,0.26349,351792666.0,2021-06-28
1624924800000,0.2635,0.29394,0.26247,0.28313,480199614.0,2021-06-29
1625011200000,0.28322,0.28631,0.26597,0.28422,385278436.0,2021-06-30
1625097600000,0.28423,0.28441,0.25961,0.26867,337958822.0,2021-07-01
1625184000000,0.26865,0.27353,0.25214,0.26306,317760490.0,2021-07-02
1625270400000,0.26298,0.26999,0.25879,0.26383,260495951.0,2021-07-03
1625356800000,0.26389,0.27241,0.2586,0.26797,282188913.0,2021-07-04
1625443200000,0.26797,0.26804,0.25025,0.25338,350861699.0,2021-07-05
1625529600000,0.25347,0.26806,0.25272,0.26032,310415736.0,2021-07-06
1625616000000,0.26036,0.26578,0.25544,0.2565,251503393.0,2021-07-07
1625702400000,0.25641,0.25769,0.23877,0.24274,325360366.0,2021-07-08
1625788800000,0.24276,0.24931,0.23223,0.24554,335415388.0,2021-07-09
1625875200000,0.24553,0.25306,0.23826,0.24494,226666685.0,2021-07-10
1625961600000,0.24494,0.24798,0.24012,0.2459,190475731.0,2021-07-11
1626048000000,0.24593,0.25232,0.236,0.23833,274008070.0,2021-07-12
1626134400000,0.23832,0.24244,0.22683,0.23216,284933848.0,2021-07-13
1626220800000,0.23214,0.2449,0.21876,0.24001,397456965.0,2021-07-14
1626307200000,0.24004,0.24336,0.226,0.24101,378078226.0,2021-07-15
1626393600000,0.24097,0.25796,0.23301,0.23515,811304166.0,2021-07-16
1626480000000,0.23519,0.23848,0.22731,0.23257,385860551.0,2021-07-17
1626566400000,0.23256,0.24038,0.22592,0.22967,304412681.0,2021-07-18
1626652800000,0.2297,0.23108,0.21061,0.2113,340640229.0,2021-07-19
1626739200000,0.21135,0.2153,0.19722,0.21189,550204915.0,2021-07-20
1626825600000,0.2119,0.2298,0.20672,0.22815,541889225.0,2021-07-21
1626912000000,0.22816,0.26774,0.22366,0.26349,1474061200.0,2021-07-22
1626998400000,0.26347,0.2781,0.24853,0.26895,1065161105.0,2021-07-23
1627084800000,0.26904,0.27254,0.26065,0.26688,507174505.0,2021-07-24
1627171200000,0.26697,0.26732,0.25337,0.26156,345671401.0,2021-07-25
1627257600000,0.26152,0.28459,0.25664,0.26026,658898573.0,2021-07-26
1627344000000,0.26029,0.27022,0.2509,0.26307,415050154.0,2021-07-27
1627430400000,0.26311,0.28192,0.25781,0.27017,642203965.0,2021-07-28
1627516800000,0.27017,0.2751,0.26186,0.2725,377767221.0,2021-07-29
1627603200000,0.27255,0.28547,0.26199,0.2795,568687792.0,2021-07-30
1627689600000,0.2795,0.28999,0.2731,0.28462,502473256.0,2021-07-31
1627776000000,0.28466,0.30115,0.27103,0.27518,640901923.0,2021-08-01
1627862400000,0.27529,0.28657,0.26815,0.27434,514507923.0,2021-08-02
1627948800000,0.27432,0.27903,0.26405,0.27441,381726439.0,2021-08-03
1628035200000,0.27439,0.28427,0.26501,0.28079,382697523.0,2021-08-04
1628121600000,0.2808,0.28279,0.26513,0.28031,474973652.0,2021-08-05
1628208000000,0.2803,0.28657,0.27466,0.28538,383001474.0,2021-08-06
1628294400000,0.28543,0.31233,0.28196,0.30769,772716891.0,2021-08-07
1628380800000,0.30773,0.31432,0.28572,0.28732,523216351.0,2021-08-08
1628467200000,0.28732,0.30612,0.27957,0.29887,570132662.0,2021-08-09
1628553600000,0.29888,0.31544,0.2955,0.31048,513009759.0,2021-08-10
1628640000000,0.31047,0.35334,0.30989,0.33759,873630343.0,2021-08-11
1628726400000,0.33757,0.35376,0.31521,0.32889,685117761.0,2021-08-12
1628812800000,0.32889,0.3657,0.32386,0.36051,707907047.0,2021-08-13
1628899200000,0.36057,0.4008,0.35085,0.39523,965494499.0,2021-08-14
1628985600000,0.39521,0.40395,0.37,0.39155,809938095.0,2021-08-15
1629072000000,0.39151,0.41076,0.36748,0.37202,697546429.0,2021-08-16
1629158400000,0.37199,0.38485,0.33886,0.34133,672609761.0,2021-08-17
1629244800000,0.34136,0.35989,0.32415,0.34217,581960478.0,2021-08-18
1629331200000,0.34216,0.36904,0.33143,0.36772,492354804.0,2021-08-19
1629417600000,0.36763,0.38833,0.36047,0.38529,479224116.0,2021-08-20
1629504000000,0.38537,0.3854,0.36635,0.37198,375014134.0,2021-08-21
1629590400000,0.37197,0.39051,0.36133,0.37298,449376024.0,2021-08-22
1629676800000,0.37299,0.38818,0.37018,0.37907,563137764.0,2021-08-23
1629763200000,0.37906,0.38117,0.35014,0.35062,502443527.0,2021-08-24
1629849600000,0.35063,0.36018,0.341,0.35914,395887798.0,2021-08-25
1629936000000,0.35907,0.36386,0.33061,0.33509,393102453.0,2021-08-26
1630022400000,0.33509,0.35788,0.32916,0.3575,353674667.0,2021-08-27
1630108800000,0.35759,0.36046,0.343,0.348,245937759.0,2021-08-28
1630195200000,0.34799,0.35384,0.34113,0.34351,264184193.0,2021-08-29
1630281600000,0.3435,0.3464,0.32851,0.32995,327542810.0,2021-08-30
1630368000000,0.32995,0.35743,0.327,0.33968,498969381.0,2021-08-31
1630454400000,0.33968,0.35694,0.336,0.3539,430067441.0,2021-09-01
1630540800000,0.35385,0.36843,0.35211,0.35973,559240321.0,2021-09-02
1630627200000,0.35973,0.3785,0.35218,0.36928,580927656.0,2021-09-03
1630713600000,0.36929,0.38547,0.36519,0.37042,476304557.0,2021-09-04
1630800000000,0.37042,0.39896,0.36877,0.39837,571462992.0,2021-09-05
1630886400000,0.39834,0.43236,0.39022,0.42462,1253609771.0,2021-09-06
1630972800000,0.42459,0.42526,0.259,0.3354,1830837489.0,2021-09-07
1631059200000,0.33558,0.34326,0.30414,0.33012,733491962.0,2021-09-08
1631145600000,0.33011,0.34225,0.32369,0.33275,451550882.0,2021-09-09
1631232000000,0.33273,0.36043,0.31069,0.31707,672095391.0,2021-09-10
1631318400000,0.31704,0.33285,0.31529,0.32539,299417742.0,2021-09-11
1631404800000,0.32544,0.33883,0.3172,0.33289,284351041.0,2021-09-12
1631491200000,0.33297,0.337,0.30961,0.31883,428316158.0,2021-09-13
1631577600000,0.31877,0.33189,0.31624,0.33173,269170342.0,2021-09-14
1631664000000,0.33173,0.34213,0.32755,0.34143,276040490.0,2021-09-15
1631750400000,0.34144,0.34274,0.32353,0.33099,303234558.0,2021-09-16
1631836800000,0.33099,0.33323,0.315,0.31972,292017029.0,2021-09-17
1631923200000,0.31974,0.3281,0.31511,0.32239,240073182.0,2021-09-18
1632009600000,0.32241,0.32515,0.3102,0.31356,224164169.0,2021-09-19
1632096000000,0.31362,0.31493,0.26978,0.28219,634617054.0,2021-09-20
1632182400000,0.28216,0.28752,0.25756,0.26584,501288659.0,2021-09-21
1632268800000,0.26586,0.2933,0.26018,0.29248,374037978.0,2021-09-22
1632355200000,0.29244,0.30307,0.28834,0.30274,281924017.0,2021-09-23
1632441600000,0.30275,0.30578,0.2688,0.28087,391123210.0,2021-09-24
1632528000000,0.28093,0.28573,0.2702,0.27686,267183134.0,2021-09-25
1632614400000,0.27686,0.28385,0.26059,0.27596,311619465.0,2021-09-26
1632700800000,0.27591,0.28328,0.26454,0.26474,243914411.0,2021-09-27
1632787200000,0.26472,0.26992,0.25471,0.25641,262967954.0,2021-09-28
1632873600000,0.25639,0.27923,0.25478,0.2696,384023776.0,2021-09-29
1632960000000,0.26957,0.28054,0.26831,0.27879,264273997.0,2021-09-30
1633046400000,0.27883,0.30084,0.27532,0.30058,429947300.0,2021-10-01
1633132800000,0.30064,0.32658,0.29245,0.31661,374801992.0,2021-10-02
1633219200000,0.31663,0.323,0.3102,0.3149,391289575.0,2021-10-03
1633305600000,0.31494,0.31554,0.29529,0.31051,385234744.0,2021-10-04
1633392000000,0.3105,0.3208,0.30741,0.31926,319424715.0,2021-10-05
1633478400000,0.31927,0.36531,0.30573,0.35821,744329625.0,2021-10-06
1633564800000,0.35822,0.3708,0.342,0.34395,1049371664.0,2021-10-07
1633651200000,0.34395,0.34999,0.33189,0.33671,529348847.0,2021-10-08
1633737600000,0.33671,0.36834,0.33263,0.35355,656537708.0,2021-10-09
1633824000000,0.35356,0.35843,0.32837,0.33133,399732106.0,2021-10-10
1633910400000,0.33131,0.35763,0.32424,0.34457,483193761.0,2021-10-11
1633996800000,0.34461,0.34483,0.32,0.33304,454745704.0,2021-10-12
1634083200000,0.33297,0.37673,0.3306,0.36849,1067449283.0,2021-10-13
1634169600000,0.36846,0.38295,0.36343,0.36966,674240590.0,2021-10-14
1634256000000,0.36962,0.37612,0.35067,0.3619,618136554.0,2021-10-15
1634342400000,0.36192,0.42157,0.36165,0.39715,1630308995.0,2021-10-16
1634428800000,0.39716,0.40379,0.36368,0.38384,816643228.0,2021-10-17
1634515200000,0.38384,0.39656,0.3768,0.37969,722682174.0,2021-10-18
1634601600000,0.3797,0.3844,0.36533,0.3742,381176790.0,2021-10-19
1634688000000,0.37422,0.39284,0.36836,0.39214,488771423.0,2021-10-20
1634774400000,0.39228,0.39865,0.371,0.3735,503356134.0,2021-10-21
1634860800000,0.37354,0.38106,0.36568,0.37258,358355503.0,2021-10-22
1634947200000,0.37253,0.37882,0.3684,0.37821,269251934.0,2021-10-23
1635033600000,0.37828,0.38726,0.36621,0.3726,396461607.0,2021-10-24
1635120000000,0.37259,0.38951,0.37118,0.38876,337548528.0,2021-10-25
1635206400000,0.38877,0.38901,0.36759,0.37339,418464982.0,2021-10-26
1635292800000,0.37339,0.37591,0.30611,0.33055,758442280.0,2021-10-27
1635379200000,0.3306,0.34914,0.3254,0.34282,521335830.0,2021-10-28
1635465600000,0.34284,0.36434,0.34074,0.3627,421341398.0,2021-10-29
1635552000000,0.36271,0.36615,0.35126,0.35879,316911786.0,2021-10-30
1635638400000,0.35886,0.39083,0.35728,0.37299,677601187.0,2021-10-31
1635724800000,0.37304,0.37612,0.35729,0.36615,350004980.0,2021-11-01
1635811200000,0.36616,0.38334,0.36333,0.38323,331801999.0,2021-11-02
1635897600000,0.38323,0.39923,0.37,0.38555,599984236.0,2021-11-03
1635984000000,0.38554,0.39049,0.36512,0.3689,328959632.0,2021-11-04
1636070400000,0.3689,0.37395,0.35835,0.35918,249704236.0,2021-11-05
1636156800000,0.35918,0.36443,0.35002,0.35942,228099332.0,2021-11-06
1636243200000,0.35948,0.3663,0.35681,0.36399,225091272.0,2021-11-07
1636329600000,0.364,0.37917,0.3628,0.37834,370700527.0,2021-11-08
1636416000000,0.37831,0.42337,0.37388,0.41344,774389880.0,2021-11-09
1636502400000,0.41345,0.44221,0.36048,0.3834,1354667497.0,2021-11-10
1636588800000,0.38336,0.40335,0.37602,0.39131,612627777.0,2021-11-11
1636675200000,0.39131,0.39473,0.36423,0.37934,492916402.0,2021-11-12
1636761600000,0.37937,0.38278,0.37071,0.37836,276332846.0,2021-11-13
1636848000000,0.37836,0.38248,0.367,0.37774,242224913.0,2021-11-14
1636934400000,0.37774,0.394,0.37385,0.37733,412256213.0,2021-11-15
1637020800000,0.37733,0.37769,0.321,0.34292,584635274.0,2021-11-16
1637107200000,0.34301,0.34947,0.33227,0.34635,345924107.0,2021-11-17
1637193600000,0.34632,0.35623,0.31199,0.32773,473350208.0,2021-11-18
1637280000000,0.32773,0.35659,0.32499,0.35406,376123486.0,2021-11-19
1637366400000,0.35403,0.3586,0.337,0.34853,258669263.0,2021-11-20
1637452800000,0.34855,0.34907,0.33772,0.34361,174534017.0,2021-11-21
1637539200000,0.34371,0.35671,0.33145,0.3364,444648228.0,2021-11-22
1637625600000,0.3364,0.34275,0.32752,0.34124,308496784.0,2021-11-23
1637712000000,0.34124,0.3419,0.32094,0.32744,252172696.0,2021-11-24
1637798400000,0.32743,0.34817,0.32601,0.34192,283825715.0,2021-11-25
1637884800000,0.34192,0.35072,0.30604,0.32941,711616820.0,2021-11-26
1637971200000,0.32937,0.33498,0.32037,0.32579,289371114.0,2021-11-27
1638057600000,0.32573,0.32665,0.29943,0.32338,346448403.0,2021-11-28
1638144000000,0.32331,0.334,0.32241,0.32846,282449010.0,2021-11-29
1638230400000,0.32846,0.35173,0.32789,0.33624,501933571.0,2021-11-30
1638316800000,0.33625,0.34555,0.3258,0.32773,300858799.0,2021-12-01
1638403200000,0.32773,0.34064,0.31731,0.33994,340826370.0,2021-12-02
1638489600000,0.33994,0.36698,0.31956,0.32564,1016868156.0,2021-12-03
1638576000000,0.32562,0.32611,0.2147,0.28889,1481987058.0,2021-12-04
1638662400000,0.28893,0.29447,0.257,0.27886,697086889.0,2021-12-05
1638748800000,0.27886,0.29651,0.24698,0.29387,854281287.0,2021-12-06
1638835200000,0.29388,0.29975,0.281,0.28631,370046470.0,2021-12-07
1638921600000,0.2863,0.30835,0.28233,0.30604,588012504.0,2021-12-08
1639008000000,0.30603,0.30622,0.27288,0.27305,502902342.0,2021-12-09
1639094400000,0.27314,0.28044,0.25894,0.26025,445498285.0,2021-12-10
1639180800000,0.26021,0.27967,0.2556,0.27446,317022363.0,2021-12-11
1639267200000,0.27446,0.28141,0.26631,0.27555,231734341.0,2021-12-12
1639353600000,0.27552,0.27637,0.25085,0.2526,381725018.0,2021-12-13
1639440000000,0.2526,0.27076,0.24708,0.26701,606532203.0,2021-12-14
1639526400000,0.26698,0.27581,0.24579,0.27239,456778798.0,2021-12-15
1639612800000,0.27239,0.27409,0.25476,0.25541,321603988.0,2021-12-16
1639699200000,0.25548,0.2621,0.24528,0.2538,372880105.0,2021-12-17
1639785600000,0.25381,0.26605,0.25031,0.25523,314346948.0,2021-12-18
1639872000000,0.25525,0.26689,0.25123,0.25314,332002031.0,2021-12-19
1639958400000,0.25314,0.27357,0.25032,0.25745,769925751.0,2021-12-20
1640044800000,0.2574,0.26909,0.25224,0.26727,420714174.0,2021-12-21
1640131200000,0.26722,0.27709,0.26655,0.26737,386440982.0,2021-12-22
1640217600000,0.26738,0.28954,0.26435,0.28752,423568947.0,2021-12-23
1640304000000,0.28752,0.28848,0.27491,0.27792,300447306.0,2021-12-24
1640390400000,0.27791,0.29494,0.27509,0.28932,358919301.0,2021-12-25
1640476800000,0.28933,0.29408,0.28467,0.29142,263061726.0,2021-12-26
1640563200000,0.29144,0.30577,0.29079,0.29858,284157702.0,2021-12-27
1640649600000,0.29856,0.30027,0.27297,0.27396,454091479.0,2021-12-28
1640736000000,0.27397,0.27934,0.26446,0.26659,299698118.0,2021-12-29
1640822400000,0.26661,0.27518,0.26043,0.26785,265743595.0,2021-12-30
1640908800000,0.26788,0.27667,0.25877,0.26625,250826056.0,2021-12-31
1640995200000,0.26636,0.27718,0.26582,0.27665,204309041.0,2022-01-01
1641081600000,0.2767,0.2922,0.27528,0.29205,286312986.0,2022-01-02
1641168000000,0.29205,0.29755,0.28521,0.29033,395009042.0,2022-01-03
1641254400000,0.29039,0.29138,0.27831,0.27911,334920224.0,2022-01-04
