timestamp,open,high,low,close,volume,date
1764720000000,2.049,2.073,1.93,1.946,1642100.3,2025-12-03
1764806400000,1.946,1.975,1.862,1.967,2173731.2,2025-12-04
1764892800000,1.967,1.978,1.78,1.815,1467621.1,2025-12-05
1764979200000,1.817,1.914,1.804,1.879,1483032.3,2025-12-06
1765065600000,1.88,1.909,1.787,1.826,1291354.6,2025-12-07
1765152000000,1.826,1.886,1.804,1.842,819580.3,2025-12-08
1765238400000,1.841,1.931,1.837,1.886,1280520.3,2025-12-09
1765324800000,1.885,1.918,1.855,1.898,868263.6,2025-12-10
1765411200000,1.896,1.97,1.854,1.927,1839071.0,2025-12-11
1765497600000,1.926,1.985,1.784,1.785,1787746.0,2025-12-12
1765584000000,1.786,1.866,1.621,1.649,2860579.2,2025-12-13
1765670400000,1.649,1.737,1.504,1.519,3400731.8,2025-12-14
1765756800000,1.519,1.57,1.392,1.415,3609269.3,2025-12-15
1765843200000,1.414,1.543,1.407,1.516,1717150.7,2025-12-16
1765929600000,1.516,1.586,1.505,1.525,1733966.3,2025-12-17
1766016000000,1.525,1.541,1.453,1.47,1099858.1,2025-12-18
1766102400000,1.469,1.617,1.466,1.587,1472213.6,2025-12-19
1766188800000,1.586,1.694,1.58,1.67,1236440.2,2025-12-20
1766275200000,1.669,1.84,1.65,1.72,3727671.6,2025-12-21
1766361600000,1.719,1.786,1.658,1.749,1200254.2,2025-12-22
1766448000000,1.749,1.753,1.666,1.676,941152.2,2025-12-23
1766534400000,1.677,1.682,1.608,1.648,771205.4,2025-12-24
1766620800000,1.647,1.73,1.644,1.666,518977.7,2025-12-25
1766707200000,1.665,1.747,1.648,1.721,818692.0,2025-12-26
1766793600000,1.721,1.732,1.691,1.713,382325.1,2025-12-27
1766880000000,1.712,1.728,1.676,1.681,450227.7,2025-12-28
1766966400000,1.681,1.71,1.654,1.673,445591.0,2025-12-29
1767052800000,1.674,1.713,1.636,1.672,537832.7,2025-12-30
1767139200000,1.673,1.793,1.672,1.763,1372940.9,2025-12-31
1767225600000,1.762,1.783,1.735,1.76,567700.9,2026-01-01
1767312000000,1.759,1.832,1.735,1.822,870750.7,2026-01-02
1767398400000,1.822,1.834,1.785,1.816,414547.6,2026-01-03
1767484800000,1.817,1.923,1.806,1.871,815586.1,2026-01-04
1767571200000,1.872,1.916,1.861,1.889,456585.1,2026-01-05
1767657600000,1.889,1.904,1.791,1.865,716596.0,2026-01-06
1767744000000,1.864,1.889,1.72,1.753,880291.0,2026-01-07
1767830400000,1.753,1.885,1.745,1.84,1538106.4,2026-01-08
1767916800000,1.841,1.884,1.836,1.858,625728.5,2026-01-09
1768003200000,1.857,1.966,1.832,1.945,802054.5,2026-01-10
1768089600000,1.946,2.044,1.902,1.916,1734319.4,2026-01-11
1768176000000,1.915,2.029,1.9,1.994,871453.7,2026-01-12
1768262400000,1.994,2.145,1.992,2.052,1641735.0,2026-01-13
1768348800000,2.051,2.118,2.015,2.078,877621.3,2026-01-14
1768435200000,2.078,2.206,2.049,2.174,2143416.8,2026-01-15
1768521600000,2.173,2.451,2.154,2.425,5707889.5,2026-01-16
1768608000000,2.425,2.432,2.234,2.253,1940667.7,2026-01-17
1768694400000,2.254,2.437,2.25,2.384,1716016.8,2026-01-18
1768780800000,2.383,2.45,2.021,2.358,2284931.1,2026-01-19
1768867200000,2.356,2.364,2.081,2.111,1668352.1,2026-01-20
1768953600000,2.111,2.283,2.107,2.233,1039394.6,2026-01-21
1769040000000,2.233,2.551,2.227,2.456,3818495.0,2026-01-22
1769126400000,2.456,2.549,2.346,2.429,1626594.9,2026-01-23
1769212800000,2.429,2.459,2.346,2.369,746251.1,2026-01-24
1769299200000,2.368,2.426,2.183,2.223,1017752.9,2026-01-25
1769385600000,2.221,2.353,2.198,2.333,662369.1,2026-01-26
1769472000000,2.334,2.445,2.294,2.379,1067543.0,2026-01-27
1769558400000,2.381,2.434,2.326,2.345,568939.0,2026-01-28
1769644800000,2.346,2.353,1.967,2.017,1964521.8,2026-01-29
1769731200000,2.017,2.142,1.992,2.107,1078838.9,2026-01-30
1769817600000,2.108,2.11,1.802,2.011,1346202.2,2026-01-31
1769904000000,2.012,2.144,1.958,2.047,1693787.5,2026-02-01
1769990400000,2.048,2.114,1.951,2.081,847144.1,2026-02-02
1770076800000,2.081,2.118,2.004,2.071,680852.1,2026-02-03
1770163200000,2.071,2.149,2.062,2.113,839521.5,2026-02-04
1770249600000,2.114,2.131,1.836,1.886,1492992.4,2026-02-05
1770336000000,1.885,1.975,1.726,1.922,1660090.9,2026-02-06
1770422400000,1.924,1.974,1.859,1.951,711147.7,2026-02-07
1770508800000,1.951,1.982,1.902,1.944,628344.0,2026-02-08
1770595200000,1.943,1.966,1.84,1.891,711032.0,2026-02-09
1770681600000,1.891,2.046,1.87,1.99,1372473.0,2026-02-10
1770768000000,1.99,2.005,1.857,1.891,888379.2,2026-02-11
1770854400000,1.891,1.941,1.86,1.922,542963.0,2026-02-12
1770940800000,1.922,1.947,1.89,1.913,556293.8,2026-02-13
1771027200000,1.913,1.953,1.895,1.908,503989.7,2026-02-14
1771113600000,1.908,1.935,1.86,1.874,1221306.8,2026-02-15
1771200000000,1.874,1.918,1.84,1.912,668565.6,2026-02-16
1771286400000,1.913,1.92,1.855,1.888,386648.2,2026-02-17
1771372800000,1.888,1.924,1.843,1.877,385535.5,2026-02-18
1771459200000,1.878,1.984,1.874,1.958,1214678.5,2026-02-19
1771545600000,1.958,1.988,1.906,1.933,621076.3,2026-02-20
1771632000000,1.932,1.942,1.867,1.92,490017.8,2026-02-21
1771718400000,1.919,1.933,1.873,1.882,448663.0,2026-02-22
1771804800000,1.883,1.889,1.577,1.607,2126970.6,2026-02-23
1771891200000,1.607,1.672,1.537,1.564,921506.6,2026-02-24
1771977600000,1.564,1.616,1.458,1.504,1912260.8,2026-02-25
1772064000000,1.504,1.52,1.327,1.349,1619940.7,2026-02-26
1772150400000,1.349,1.456,1.341,1.389,1541997.5,2026-02-27
1772236800000,1.388,1.408,1.218,1.346,2065297.5,2026-02-28
1772323200000,1.345,1.374,1.22,1.249,2266782.3,2026-03-01
1772409600000,1.249,1.352,1.246,1.303,2074347.0,2026-03-02
1772496000000,1.303,1.327,1.255,1.293,1446213.4,2026-03-03
1772582400000,1.293,1.316,1.268,1.293,1211532.7,2026-03-04
1772668800000,1.293,1.343,1.282,1.313,1087176.3,2026-03-05
1772755200000,1.311,1.32,1.223,1.263,828484.2,2026-03-06
1772841600000,1.263,1.268,1.199,1.215,616638.3,2026-03-07
1772928000000,1.215,1.295,1.207,1.255,1154432.2,2026-03-08
1773014400000,1.256,1.317,1.249,1.25,867453.8,2026-03-09
1773100800000,1.25,1.34,1.249,1.306,1242667.4,2026-03-10
1773187200000,1.306,1.313,1.25,1.295,1157832.7,2026-03-11
1773273600000,1.295,1.328,1.271,1.3,741092.4,2026-03-12
1773360000000,1.3,1.323,1.292,1.302,677683.5,2026-03-13
1773446400000,1.302,1.323,1.277,1.298,621270.0,2026-03-14
1773532800000,1.296,1.326,1.283,1.308,561330.1,2026-03-15
1773619200000,1.308,1.342,1.289,1.336,671395.1,2026-03-16
1773705600000,1.335,1.358,1.297,1.311,612946.4,2026-03-17
1773792000000,1.311,1.318,1.223,1.248,1028926.9,2026-03-18
1773878400000,1.248,1.26,1.211,1.243,712073.1,2026-03-19
1773964800000,1.243,1.257,1.173,1.195,881529.1,2026-03-20
1774051200000,1.195,1.197,1.1,1.116,2400867.4,2026-03-21
1774137600000,1.117,1.147,0.989,1.025,2589220.3,2026-03-22
1774224000000,1.025,1.035,0.932,0.991,2767497.8,2026-03-23
1774310400000,0.991,0.993,0.947,0.979,1072981.9,2026-03-24
1774396800000,0.979,1.027,0.957,1.011,1941993.3,2026-03-25
1774483200000,1.012,1.059,0.978,1.018,2275737.6,2026-03-26
1774569600000,1.018,1.053,0.992,0.997,1846657.8,2026-03-27
1774656000000,0.997,1.123,0.987,1.113,3968168.1,2026-03-28
1774742400000,1.112,1.161,1.056,1.096,6508162.0,2026-03-29
1774828800000,1.096,1.195,1.089,1.126,2654871.6,2026-03-30
1774915200000,1.125,1.141,1.072,1.112,1630803.9,2026-03-31
1775001600000,1.11,1.136,1.084,1.105,1062725.4,2026-04-01
1775088000000,1.105,1.123,1.011,1.036,1903925.9,2026-04-02
1775174400000,1.034,1.066,1.022,1.051,710905.5,2026-04-03
1775260800000,1.051,1.077,1.027,1.043,490744.1,2026-04-04
1775347200000,1.042,1.052,1.005,1.025,811484.6,2026-04-05
1775433600000,1.025,1.057,1.008,1.027,903813.1,2026-04-06
1775520000000,1.026,1.061,1.002,1.047,889858.6,2026-04-07
1775606400000,1.047,1.078,1.029,1.036,801414.9,2026-04-08
1775692800000,1.036,1.14,1.007,1.1,2043214.8,2026-04-09
1775779200000,1.099,1.128,1.056,1.072,1269667.0,2026-04-10
1775865600000,1.072,1.103,1.055,1.083,849493.8,2026-04-11
1775952000000,1.082,1.083,1.019,1.025,964311.9,2026-04-12
1776038400000,1.023,1.065,1.017,1.058,823072.4,2026-04-13
1776124800000,1.06,1.091,1.026,1.067,1559750.7,2026-04-14
1776211200000,1.067,1.128,1.043,1.097,2060604.7,2026-04-15
1776297600000,1.097,1.224,1.094,1.216,2289477.0,2026-04-16
1776384000000,1.214,1.216,1.147,1.187,1584213.1,2026-04-17
1776470400000,1.188,1.35,1.166,1.28,4359164.4,2026-04-18
1776556800000,1.28,1.303,1.193,1.25,3209157.5,2026-04-19
1776643200000,1.25,1.311,1.238,1.28,2008478.6,2026-04-20
1776729600000,1.279,1.338,1.27,1.328,1462109.3,2026-04-21
1776816000000,1.329,1.332,1.235,1.242,1026957.0,2026-04-22
1776902400000,1.243,1.267,1.198,1.257,1256264.5,2026-04-23
1776988800000,1.258,1.33,1.256,1.29,1242681.8,2026-04-24
1777075200000,1.291,1.323,1.256,1.266,685654.2,2026-04-25
1777161600000,1.265,1.288,1.255,1.281,459874.5,2026-04-26
1777248000000,1.28,1.355,1.252,1.348,1722869.4,2026-04-27
1777334400000,1.347,1.38,1.237,1.25,2285916.8,2026-04-28
1777420800000,1.248,1.281,1.186,1.214,1127681.3,2026-04-29
1777507200000,1.213,1.219,1.091,1.136,1904761.4,2026-04-30
1777593600000,1.138,1.157,1.111,1.126,706326.9,2026-05-01
1777680000000,1.126,1.139,1.074,1.106,894258.4,2026-05-02
1777766400000,1.106,1.125,1.062,1.09,1420558.0,2026-05-03
1777852800000,1.089,1.13,1.079,1.109,827360.7,2026-05-04
1777939200000,1.11,1.136,1.097,1.108,935573.3,2026-05-05
1778025600000,1.108,1.219,1.105,1.197,3652360.2,2026-05-06
1778112000000,1.196,1.25,1.157,1.195,3628269.6,2026-05-07
1778198400000,1.196,1.24,1.164,1.193,1912698.8,2026-05-08
1778284800000,1.194,1.242,1.177,1.231,1421364.0,2026-05-09
1778371200000,1.23,1.3,1.219,1.278,2980184.8,2026-05-10
1778457600000,1.279,1.285,1.217,1.237,1170877.5,2026-05-11
1778544000000,1.236,1.242,1.138,1.183,1850897.7,2026-05-12
1778630400000,1.182,1.208,1.114,1.131,1267391.5,2026-05-13
1778716800000,1.131,1.149,1.072,1.12,1868973.1,2026-05-14
1778803200000,1.118,1.151,1.045,1.09,1890231.4,2026-05-15
1778889600000,1.09,1.103,1.013,1.042,1510346.8,2026-05-16
1778976000000,1.041,1.106,1.0,1.033,1799709.9,2026-05-17
1779062400000,1.033,1.051,1.004,1.038,1544001.6,2026-05-18
1779148800000,1.038,1.056,1.014,1.028,1334506.2,2026-05-19
1779235200000,1.028,1.04,1.006,1.038,866293.2,2026-05-20
1779321600000,1.036,1.059,0.992,1.026,1421300.0,2026-05-21
1779408000000,1.027,1.038,0.96,0.968,1505850.2,2026-05-22
1779494400000,0.968,0.97,0.85,0.915,3955256.7,2026-05-23
1779580800000,0.915,0.919,0.858,0.877,1385171.6,2026-05-24
1779667200000,0.878,0.91,0.866,0.875,1066076.7,2026-05-25
1779753600000,0.876,0.878,0.821,0.825,1575456.1,2026-05-26
1779840000000,0.825,0.857,0.8,0.834,2134872.8,2026-05-27
1779926400000,0.835,0.85,0.769,0.796,2141629.8,2026-05-28
1780012800000,0.796,0.809,0.775,0.784,1286158.2,2026-05-29
1780099200000,0.785,0.84,0.785,0.791,1747742.8,2026-05-30
1780185600000,0.791,0.812,0.782,0.803,1017931.8,2026-05-31
1780272000000,0.804,0.824,0.77,0.809,1948466.4,2026-06-01
1780358400000,0.81,0.863,0.754,0.768,5116305.8,2026-06-02
1780444800000,0.768,0.799,0.751,0.774,2182472.9,2026-06-03
1780531200000,0.773,0.78,0.658,0.6801,4984797.1,2026-06-04
1780617600000,0.6796,0.6805,0.5444,0.5839,13027505.2,2026-06-05
1780704000000,0.5839,0.6891,0.5474,0.6152,12244339.7,2026-06-06
1780790400000,0.6154,0.644,0.6017,0.6252,2454471.0,2026-06-07
1780876800000,0.6409,0.666,0.62,0.639,3005774.7,2026-06-08
1780963200000,0.6389,0.67,0.618,0.6458,3703982.8,2026-06-09
1781049600000,0.6458,0.6531,0.5934,0.6154,3059338.5,2026-06-10
1781136000000,0.6151,0.6767,0.614,0.6428,3160325.4,2026-06-11
1781222400000,0.6428,0.6508,0.6277,0.6316,1044781.6,2026-06-12
1781308800000,0.6319,0.6445,0.616,0.6361,1017990.5,2026-06-13
1781395200000,0.6361,0.6592,0.6275,0.651,2274708.3,2026-06-14
1781481600000,0.651,0.675,0.6468,0.6586,1771461.2,2026-06-15
1781568000000,0.6579,0.6592,0.6341,0.6449,1179975.0,2026-06-16
1781654400000,0.6449,0.6666,0.6374,0.6499,1986718.0,2026-06-17
1781740800000,0.6499,0.6545,0.6005,0.6138,1350778.1,2026-06-18
1781827200000,0.6131,0.6278,0.6018,0.6231,1263019.3,2026-06-19
1781913600000,0.6231,0.6268,0.5873,0.6099,2000974.6,2026-06-20
1782000000000,0.61,0.6214,0.5877,0.5901,1152475.5,2026-06-21
1782086400000,0.5901,0.6103,0.5767,0.5814,1239605.1,2026-06-22
1782172800000,0.5814,0.5822,0.5386,0.5517,1873382.7,2026-06-23
1782259200000,0.5517,0.5985,0.5364,0.548,4943986.8,2026-06-24
1782345600000,0.5481,0.5913,0.515,0.5628,3818269.5,2026-06-25
1782432000000,0.5628,0.5889,0.5574,0.5734,2541127.9,2026-06-26
1782518400000,0.5736,0.5788,0.5426,0.5479,1285445.0,2026-06-27
1782604800000,0.5474,0.5538,0.5335,0.5458,1178237.5,2026-06-28
1782691200000,0.5455,0.5655,0.5424,0.5503,1470894.5,2026-06-29
1782777600000,0.5501,0.5619,0.5282,0.5345,1174881.5,2026-06-30
1782864000000,0.5347,0.5825,0.5257,0.577,2068915.7,2026-07-01
1782950400000,0.577,0.5834,0.5591,0.5616,1502284.3,2026-07-02
1783036800000,0.5618,0.5754,0.5587,0.5716,887134.1,2026-07-03
1783123200000,0.5712,0.583,0.5648,0.5707,906714.1,2026-07-04
1783209600000,0.5706,0.575,0.5503,0.5598,1290861.8,2026-07-05
1783296000000,0.5598,0.5614,0.5381,0.5517,1318587.3,2026-07-06
1783382400000,0.5521,0.5545,0.5318,0.5322,1482906.3,2026-07-07
1783468800000,0.5323,0.5388,0.5115,0.5239,937126.8,2026-07-08
1783555200000,0.5239,0.5312,0.5184,0.5282,821033.7,2026-07-09
1783641600000,0.5281,0.5481,0.5215,0.535,1416675.4,2026-07-10
1783728000000,0.5348,0.5392,0.5307,0.532,31068.5,2026-07-11
1784246400000,0.5267,0.529,0.5047,0.513,1806527.5,2026-07-17
1784332800000,0.5128,0.5319,0.5049,0.5265,1656083.9,2026-07-18
1784419200000,0.5265,0.5344,0.5049,0.5093,1434525.0,2026-07-19
1784505600000,0.5091,0.5163,0.4913,0.5029,2035096.6,2026-07-20
1784592000000,0.5028,0.5241,0.5017,0.5119,1451255.3,2026-07-21
1784678400000,0.5119,0.5148,0.5036,0.5094,911220.0,2026-07-22
1784764800000,0.5091,0.5204,0.5004,0.5018,1504879.2,2026-07-23
1784851200000,0.5015,0.5111,0.4931,0.4966,1235620.7,2026-07-24
1784937600000,0.4969,0.5226,0.4933,0.5117,1724892.6,2026-07-25
1785024000000,0.5118,0.5166,0.5056,0.5103,1057867.9,2026-07-26
1785110400000,0.5103,0.5129,0.4725,0.4772,1986855.6,2026-07-27
1785196800000,0.4771,0.4856,0.4657,0.4737,1187985.5,2026-07-28
1785283200000,0.4741,0.4763,0.4576,0.466,1276570.9,2026-07-29
1785369600000,0.4661,0.4957,0.4634,0.4673,2003329.9,2026-07-30
1785456000000,0.4673,0.4797,0.4663,0.4779,1021819.1,2026-07-31
1785542400000,0.4779,0.4999,0.4733,0.4752,2276179.6,2026-08-01
1785628800000,0.4754,0.4812,0.4693,0.472,1474765.1,2026-08-02
1785715200000,0.4718,0.4814,0.4668,0.4742,1319822.2,2026-08-03
1785801600000,0.4742,0.4801,0.4676,0.4709,1022463.5,2026-08-04
1785888000000,0.4708,0.4781,0.4687,0.4732,983145.4,2026-08-05
1785974400000,0.4736,0.4949,0.4735,0.4777,1423441.8,2026-08-06
1786060800000,0.478,0.4871,0.4709,0.4753,1119764.4,2026-08-07
