timestamp,open,high,low,close,volume,date
1733702400000,48.614,48.636,31.69,38.306,14799434.3,2024-12-09
1733788800000,38.305,39.148,30.982,33.375,18767547.1,2024-12-10
1733875200000,33.374,36.562,32.271,36.129,10989973.2,2024-12-11
1733961600000,36.13,37.87,35.732,36.641,9341696.8,2024-12-12
1734048000000,36.64,37.416,35.15,36.477,7488647.5,2024-12-13
1734134400000,36.475,37.122,33.421,34.61,5857544.5,2024-12-14
1734220800000,34.611,35.95,33.75,35.691,4738247.2,2024-12-15
1734307200000,35.695,36.829,34.026,35.319,6350553.3,2024-12-16
1734393600000,35.319,36.261,33.565,34.058,5858241.8,2024-12-17
1734480000000,34.059,34.271,28.35,29.69,12040191.2,2024-12-18
1734566400000,29.69,30.199,24.813,25.619,17823738.8,2024-12-19
1734652800000,25.619,28.169,23.265,27.871,15387555.1,2024-12-20
1734739200000,27.87,28.84,25.51,26.086,6918279.6,2024-12-21
1734825600000,26.088,27.678,25.38,26.564,6508279.8,2024-12-22
1734912000000,26.564,28.193,25.771,27.641,6148791.9,2024-12-23
1734998400000,27.641,28.555,26.851,28.158,4237526.4,2024-12-24
1735084800000,28.158,28.343,26.726,27.253,3559230.5,2024-12-25
1735171200000,27.254,27.542,25.111,25.518,4375194.1,2024-12-26
1735257600000,25.519,27.484,25.376,26.226,4429597.8,2024-12-27
1735344000000,26.225,27.348,25.667,27.253,2812460.4,2024-12-28
1735430400000,27.254,27.699,25.943,26.222,2841402.4,2024-12-29
1735516800000,26.221,27.658,26.036,26.728,4828040.3,2024-12-30
1735603200000,26.73,28.061,25.678,27.03,4527855.6,2024-12-31
1735689600000,27.03,27.892,26.729,27.599,3135952.6,2025-01-01
1735776000000,27.601,28.809,27.474,28.084,3537704.2,2025-01-02
1735862400000,28.085,29.257,27.527,29.165,3528263.5,2025-01-03
1735948800000,29.166,30.399,28.693,29.298,4475755.4,2025-01-04
1736035200000,29.299,29.421,28.27,29.187,2839857.5,2025-01-05
1736121600000,29.188,30.197,28.835,29.591,4526707.7,2025-01-06
1736208000000,29.591,29.799,25.268,25.297,6577330.4,2025-01-07
1736294400000,25.297,25.703,22.406,23.554,8170353.2,2025-01-08
1736380800000,23.549,24.806,23.063,23.822,6466600.0,2025-01-09
1736467200000,23.822,26.23,23.822,26.105,6720977.6,2025-01-10
1736553600000,26.104,26.54,25.307,26.008,3770920.7,2025-01-11
1736640000000,26.009,26.211,25.121,25.495,2690671.3,2025-01-12
1736726400000,25.496,26.192,22.55,24.353,7784995.2,2025-01-13
1736812800000,24.355,25.926,24.274,25.575,3466548.4,2025-01-14
1736899200000,25.576,26.913,24.665,26.829,4550375.8,2025-01-15
1736985600000,26.826,26.966,25.547,26.293,3809653.8,2025-01-16
1737072000000,26.294,27.562,26.293,27.297,3538594.3,2025-01-17
1737158400000,27.297,27.71,23.903,24.469,5857988.0,2025-01-18
1737244800000,24.472,25.686,20.661,21.288,11943058.5,2025-01-19
1737331200000,21.287,22.39,18.05,19.033,20429666.6,2025-01-20
1737417600000,19.034,20.71,18.143,20.194,11495994.8,2025-01-21
1737504000000,20.194,21.427,20.048,20.312,6841580.1,2025-01-22
1737590400000,20.31,20.799,19.596,20.312,8218780.1,2025-01-23
1737676800000,20.312,20.85,19.301,19.794,5622898.2,2025-01-24
1737763200000,19.795,21.086,19.157,20.376,4832142.4,2025-01-25
1737849600000,20.376,20.739,19.527,19.578,3783690.3,2025-01-26
1737936000000,19.577,19.617,17.0,18.784,11293979.0,2025-01-27
1738022400000,18.785,18.952,16.936,17.177,6014111.1,2025-01-28
1738108800000,17.178,18.859,16.859,18.127,7095511.3,2025-01-29
1738195200000,18.125,19.425,17.882,19.17,4590042.8,2025-01-30
1738281600000,19.169,21.344,19.045,19.87,6695250.0,2025-01-31
1738368000000,19.869,20.327,17.166,17.344,5286691.4,2025-02-01
1738454400000,17.345,18.01,12.16,13.791,17066270.9,2025-02-02
1738540800000,13.792,13.999,9.678,13.523,33854785.8,2025-02-03
1738627200000,13.524,13.6,11.681,12.763,16900850.6,2025-02-04
1738713600000,12.764,13.146,12.006,12.315,9161755.3,2025-02-05
1738800000000,12.313,12.443,11.028,11.169,11743564.4,2025-02-06
1738886400000,11.17,12.051,10.701,11.172,10610206.7,2025-02-07
1738972800000,11.172,12.529,11.108,12.162,7962816.2,2025-02-08
1739059200000,12.161,12.565,11.46,12.192,7796617.5,2025-02-09
1739145600000,12.19,12.542,11.623,11.99,7003886.2,2025-02-10
1739232000000,11.99,12.565,10.882,11.217,12084146.6,2025-02-11
1739318400000,11.217,12.105,10.52,11.97,11996727.2,2025-02-12
1739404800000,11.972,12.357,11.663,11.829,7295212.4,2025-02-13
1739491200000,11.83,13.322,11.73,12.592,9628529.9,2025-02-14
1739577600000,12.592,12.714,12.048,12.248,6334596.9,2025-02-15
1739664000000,12.248,12.519,11.898,12.19,6191911.0,2025-02-16
1739750400000,12.191,12.743,11.526,12.295,10621255.1,2025-02-17
1739836800000,12.295,12.415,10.702,11.684,10736958.5,2025-02-18
1739923200000,11.684,13.092,11.417,12.605,11789466.3,2025-02-19
1740009600000,12.605,13.033,11.769,12.829,11210815.7,2025-02-20
1740096000000,12.828,14.587,12.605,12.915,15302268.6,2025-02-21
1740182400000,12.916,13.405,12.447,13.125,10853714.0,2025-02-22
1740268800000,13.126,13.95,12.653,12.869,11925468.6,2025-02-23
1740355200000,12.869,12.985,10.001,10.632,13547938.9,2025-02-24
1740441600000,10.632,12.04,9.804,11.699,19209242.2,2025-02-25
1740528000000,11.699,12.546,11.347,12.316,11858999.5,2025-02-26
1740614400000,12.316,13.109,12.058,12.686,9487100.1,2025-02-27
1740700800000,12.686,12.686,11.278,12.288,14634981.4,2025-02-28
1740787200000,12.289,12.609,11.022,11.28,11010464.7,2025-03-01
1740873600000,11.281,13.743,11.145,13.07,15690080.7,2025-03-02
1740960000000,13.069,13.235,10.693,11.087,15482536.8,2025-03-03
1741046400000,11.087,11.838,10.12,11.14,17179055.0,2025-03-04
1741132800000,11.139,11.24,10.283,10.715,12235385.1,2025-03-05
1741219200000,10.716,10.965,10.01,10.319,13249202.5,2025-03-06
1741305600000,10.32,10.43,9.051,9.193,23166258.3,2025-03-07
1741392000000,9.192,9.597,8.71,9.225,17529414.0,2025-03-08
1741478400000,9.224,9.486,7.753,8.032,23328106.0,2025-03-09
1741564800000,8.033,9.17,7.898,8.363,22443886.9,2025-03-10
1741651200000,8.364,8.976,7.696,8.497,22708513.5,2025-03-11
1741737600000,8.496,9.111,8.15,8.8,16044909.1,2025-03-12
1741824000000,8.8,8.925,8.331,8.612,13354729.7,2025-03-13
1741910400000,8.612,9.581,8.58,9.146,13550968.0,2025-03-14
1741996800000,9.145,9.532,8.821,9.454,10330149.2,2025-03-15
1742083200000,9.453,9.498,8.902,9.112,10015873.5,2025-03-16
1742169600000,9.113,9.809,9.037,9.574,11307298.2,2025-03-17
1742256000000,9.575,9.599,8.765,9.164,7309063.7,2025-03-18
1742342400000,9.165,9.995,9.13,9.99,7790406.2,2025-03-19
1742428800000,9.989,10.092,9.599,9.814,6543861.3,2025-03-20
1742515200000,9.813,10.074,9.433,9.571,5467540.5,2025-03-21
1742601600000,9.571,10.311,9.505,10.105,7739583.3,2025-03-22
1742688000000,10.106,10.423,9.624,9.92,9445364.2,2025-03-23
1742774400000,9.921,10.386,9.707,10.303,7665896.5,2025-03-24
1742860800000,10.3,10.795,9.91,10.118,10078245.9,2025-03-25
1742947200000,10.12,10.348,9.407,9.486,9714376.6,2025-03-26
1743033600000,9.487,9.749,9.119,9.301,9785700.0,2025-03-27
1743120000000,9.301,9.527,8.459,8.704,7898486.6,2025-03-28
1743206400000,8.703,8.791,8.025,8.22,9122991.1,2025-03-29
1743292800000,8.221,8.472,8.079,8.338,6946728.2,2025-03-30
1743379200000,8.339,8.541,8.153,8.271,8156569.5,2025-03-31
1743465600000,8.27,8.635,8.051,8.103,8969174.0,2025-04-01
1743552000000,8.103,8.11,6.805,6.981,16585364.1,2025-04-02
1743638400000,6.98,7.366,6.833,7.183,7473176.9,2025-04-03
1743724800000,7.184,7.417,6.98,7.175,7783541.1,2025-04-04
1743811200000,7.176,7.236,6.848,6.982,4836069.0,2025-04-05
1743897600000,6.982,7.088,5.826,6.0,10060836.0,2025-04-06
1743984000000,6.001,6.655,5.612,6.392,15738382.0,2025-04-07
1744070400000,6.393,6.634,6.076,6.142,8281727.9,2025-04-08
1744156800000,6.145,7.046,5.868,6.877,12701921.4,2025-04-09
1744243200000,6.877,6.907,6.538,6.759,5590791.4,2025-04-10
1744329600000,6.759,7.179,6.718,7.059,4726468.7,2025-04-11
1744416000000,7.06,7.24,6.838,7.112,4952529.8,2025-04-12
1744502400000,7.113,7.149,6.178,6.381,9004395.5,2025-04-13
1744588800000,6.38,6.754,6.246,6.488,7773861.3,2025-04-14
1744675200000,6.488,6.63,6.108,6.147,7005438.7,2025-04-15
1744761600000,6.147,6.374,5.718,5.975,8974671.8,2025-04-16
1744848000000,5.975,6.126,5.779,5.951,5558849.6,2025-04-17
1744934400000,5.952,6.137,5.909,6.082,5995059.0,2025-04-18
1745020800000,6.081,6.621,6.048,6.462,5970911.8,2025-04-19
1745107200000,6.462,6.766,6.282,6.658,7123307.3,2025-04-20
1745193600000,6.659,7.007,6.623,6.728,5437033.4,2025-04-21
1745280000000,6.728,7.274,6.481,7.254,6115708.8,2025-04-22
1745366400000,7.255,7.961,7.2,7.765,9766478.3,2025-04-23
1745452800000,7.765,7.95,7.371,7.89,7100170.4,2025-04-24
1745539200000,7.891,8.449,7.765,8.354,6902112.4,2025-04-25
1745625600000,8.356,9.332,8.254,8.811,8464557.3,2025-04-26
1745712000000,8.811,8.824,8.032,8.072,4968911.7,2025-04-27
1745798400000,8.073,8.556,7.803,8.148,8206300.0,2025-04-28
1745884800000,8.149,8.263,7.826,7.971,4610646.1,2025-04-29
1745971200000,7.971,8.276,7.523,7.991,6678693.8,2025-04-30
1746057600000,7.992,8.451,7.958,8.276,4154036.5,2025-05-01
1746144000000,8.276,8.438,8.09,8.23,3511244.3,2025-05-02
1746230400000,8.23,8.232,7.426,7.526,4331293.1,2025-05-03
1746316800000,7.525,7.597,7.236,7.365,3663592.7,2025-05-04
1746403200000,7.364,7.552,7.162,7.239,4108836.8,2025-05-05
1746489600000,7.24,7.44,6.804,7.108,5314235.5,2025-05-06
1746576000000,7.109,7.249,6.641,6.919,5691480.2,2025-05-07
1746662400000,6.919,8.325,6.901,8.232,7840052.3,2025-05-08
1746748800000,8.23,9.462,8.2,9.26,11534545.9,2025-05-09
1746835200000,9.262,10.58,9.068,10.528,13414477.5,2025-05-10
1746921600000,10.528,11.24,10.114,10.379,13402821.2,2025-05-11
1747008000000,10.38,11.736,9.849,10.676,15111670.8,2025-05-12
1747094400000,10.677,12.775,9.911,12.375,13617330.6,2025-05-13
1747180800000,12.376,13.613,11.413,11.615,16227306.4,2025-05-14
1747267200000,11.616,12.258,9.876,10.202,16244298.2,2025-05-15
1747353600000,10.203,10.479,9.437,9.497,13060358.7,2025-05-16
1747440000000,9.497,9.581,9.121,9.303,9547337.3,2025-05-17
1747526400000,9.303,10.898,9.214,10.354,15905774.9,2025-05-18
1747612800000,10.356,10.386,9.166,9.656,13480793.9,2025-05-19
1747699200000,9.657,10.04,9.212,9.833,10259528.0,2025-05-20
1747785600000,9.834,11.282,9.604,10.418,14407682.9,2025-05-21
1747872000000,10.419,11.334,10.384,11.264,10884399.4,2025-05-22
1747958400000,11.265,11.972,10.065,10.154,14505764.9,2025-05-23
1748044800000,10.153,10.788,10.033,10.571,7000967.8,2025-05-24
1748131200000,10.571,11.069,9.502,10.303,12304066.0,2025-05-25
1748217600000,10.303,10.522,9.868,10.089,8205243.8,2025-05-26
1748304000000,10.09,10.96,9.811,10.743,9063793.5,2025-05-27
1748390400000,10.744,11.298,10.456,10.967,8208294.9,2025-05-28
1748476800000,10.967,11.342,10.378,10.47,7803587.4,2025-05-29
1748563200000,10.47,10.542,8.107,8.176,13446429.4,2025-05-30
1748649600000,8.176,8.607,7.84,8.558,11004356.6,2025-05-31
1748736000000,8.558,8.845,8.28,8.794,6425073.7,2025-06-01
1748822400000,8.794,9.109,8.335,8.973,6470520.2,2025-06-02
1748908800000,8.975,9.281,8.8,8.93,6056914.7,2025-06-03
1748995200000,8.929,9.144,8.612,8.703,6006119.6,2025-06-04
1749081600000,8.701,8.986,7.777,7.878,8180797.8,2025-06-05
1749168000000,7.878,8.498,7.804,8.065,7705298.0,2025-06-06
1749254400000,8.066,8.61,8.049,8.505,3625454.0,2025-06-07
1749340800000,8.505,8.592,8.255,8.407,5742558.5,2025-06-08
1749427200000,8.407,9.171,8.262,9.152,5699476.3,2025-06-09
1749513600000,9.152,9.712,9.052,9.608,7122147.2,2025-06-10
1749600000000,9.608,9.741,9.041,9.192,6426897.5,2025-06-11
1749686400000,9.193,9.198,7.922,7.931,9171492.6,2025-06-12
1749772800000,7.931,7.985,7.33,7.948,12704521.1,2025-06-13
1749859200000,7.949,8.119,7.779,7.97,5201986.1,2025-06-14
1749945600000,7.971,8.029,7.723,7.91,4068237.6,2025-06-15
1750032000000,7.911,8.446,7.808,7.951,5948096.4,2025-06-16
1750118400000,7.951,8.14,7.402,7.585,6949403.6,2025-06-17
1750204800000,7.586,7.738,7.103,7.594,7207891.4,2025-06-18
1750291200000,7.594,7.691,7.39,7.521,3759042.3,2025-06-19
1750377600000,7.521,7.741,7.065,7.231,5925678.9,2025-06-20
1750464000000,7.232,7.399,6.378,6.706,6227862.7,2025-06-21
1750550400000,6.706,6.854,6.169,6.584,10543122.1,2025-06-22
1750636800000,6.584,7.422,6.491,7.372,7965776.5,2025-06-23
1750723200000,7.373,7.618,7.313,7.465,5106646.1,2025-06-24
1750809600000,7.467,7.502,7.052,7.132,5114273.3,2025-06-25
1750896000000,7.132,7.356,6.832,6.962,6094254.2,2025-06-26
1750982400000,6.961,7.169,6.839,7.06,4777160.3,2025-06-27
1751068800000,7.06,7.299,6.978,7.23,2964439.7,2025-06-28
1751155200000,7.23,7.943,7.125,7.841,4600689.8,2025-06-29
1751241600000,7.845,7.909,7.374,7.439,5335485.7,2025-06-30
1751328000000,7.44,7.477,6.954,7.003,4067857.8,2025-07-01
1751414400000,7.004,8.197,6.969,7.985,7006808.4,2025-07-02
1751500800000,7.985,8.358,7.838,8.0,7301546.5,2025-07-03
1751587200000,8.0,8.078,7.172,7.319,7015880.4,2025-07-04
1751673600000,7.319,7.521,7.217,7.388,3751915.1,2025-07-05
1751760000000,7.388,7.781,7.303,7.61,3815755.7,2025-07-06
1751846400000,7.61,7.769,7.363,7.487,4515919.2,2025-07-07
1751932800000,7.487,7.729,7.337,7.613,3767876.6,2025-07-08
1752019200000,7.614,8.438,7.522,8.424,5726275.4,2025-07-09
1752105600000,8.425,9.897,8.281,9.82,9579538.2,2025-07-10
1752192000000,9.82,10.32,9.386,9.561,10503673.2,2025-07-11
1752278400000,9.563,9.766,8.9,9.216,5683692.2,2025-07-12
1752364800000,9.216,9.791,9.167,9.427,5492015.0,2025-07-13
1752451200000,9.427,10.065,9.07,9.267,6643848.1,2025-07-14
1752537600000,9.267,9.857,8.83,9.801,6993416.0,2025-07-15
1752624000000,9.801,10.545,9.502,10.01,6644745.9,2025-07-16
1752710400000,10.01,10.45,9.83,10.193,7803353.1,2025-07-17
1752796800000,10.194,11.456,10.002,10.317,9161123.2,2025-07-18
1752883200000,10.318,10.652,9.973,10.55,4584227.3,2025-07-19
1752969600000,10.551,11.571,10.433,11.016,6254025.1,2025-07-20
1753056000000,11.018,11.982,10.737,11.601,7360577.4,2025-07-21
1753142400000,11.6,11.863,10.575,11.369,7806529.1,2025-07-22
1753228800000,11.369,11.377,9.64,10.041,7915221.0,2025-07-23
1753315200000,10.042,10.344,9.174,9.636,7828720.7,2025-07-24
1753401600000,9.638,10.152,9.273,10.105,6406376.1,2025-07-25
1753488000000,10.104,10.44,10.054,10.148,3532370.6,2025-07-26
1753574400000,10.149,11.696,10.113,11.675,6098335.0,2025-07-27
1753660800000,11.675,12.099,10.571,10.723,9222020.4,2025-07-28
1753747200000,10.721,10.964,9.865,10.037,6965132.5,2025-07-29
1753833600000,10.037,10.238,9.173,9.733,7165736.4,2025-07-30
1753920000000,9.734,10.083,9.05,9.127,4763306.5,2025-07-31
1754006400000,9.128,9.194,8.36,8.731,7240236.5,2025-08-01
1754092800000,8.73,8.878,8.252,8.487,4445509.6,2025-08-02
1754179200000,8.487,8.91,8.354,8.83,2550268.9,2025-08-03
1754265600000,8.83,9.439,8.818,9.391,3903205.7,2025-08-04
1754352000000,9.39,9.425,8.61,8.863,4591760.8,2025-08-05
1754438400000,8.864,9.318,8.589,9.191,4173910.8,2025-08-06
1754524800000,9.193,9.864,9.103,9.825,4206793.4,2025-08-07
1754611200000,9.825,10.062,9.523,9.798,7287196.4,2025-08-08
1754697600000,9.799,10.896,9.747,10.488,5135048.7,2025-08-09
1754784000000,10.487,10.686,9.927,10.381,4396048.3,2025-08-10
1754870400000,10.381,10.915,9.475,9.564,6327572.2,2025-08-11
1754956800000,9.563,10.472,9.328,10.192,5290839.6,2025-08-12
1755043200000,10.192,10.769,10.082,10.603,5461572.1,2025-08-13
1755129600000,10.603,10.798,8.801,8.994,8147876.8,2025-08-14
1755216000000,8.995,9.254,8.613,8.997,5761039.1,2025-08-15
1755302400000,8.996,9.368,8.969,9.309,2844634.3,2025-08-16
1755388800000,9.31,9.647,9.122,9.253,3797485.9,2025-08-17
1755475200000,9.254,9.289,8.816,8.901,4639385.2,2025-08-18
1755561600000,8.902,9.041,8.458,8.488,4642436.8,2025-08-19
1755648000000,8.488,9.133,8.461,9.003,3974752.8,2025-08-20
1755734400000,9.003,9.098,8.62,8.703,3082823.5,2025-08-21
1755820800000,8.703,10.2,8.316,10.113,8136063.2,2025-08-22
1755907200000,10.112,10.311,9.49,10.018,4873038.4,2025-08-23
1755993600000,10.017,10.114,9.319,9.527,5481316.9,2025-08-24
1756080000000,9.527,9.775,8.054,8.329,7598567.4,2025-08-25
1756166400000,8.328,8.876,8.242,8.641,5163634.7,2025-08-26
1756252800000,8.641,8.889,8.54,8.661,4122599.1,2025-08-27
1756339200000,8.662,9.127,8.552,9.127,3237603.9,2025-08-28
1756425600000,9.127,9.138,8.328,8.561,5558257.7,2025-08-29
1756512000000,8.561,8.916,8.401,8.811,2794929.0,2025-08-30
1756598400000,8.811,8.935,8.616,8.625,2208467.2,2025-08-31
1756684800000,8.625,8.925,8.051,8.236,5648670.1,2025-09-01
1756771200000,8.238,8.655,8.188,8.624,5013938.1,2025-09-02
1756857600000,8.624,9.022,8.511,8.939,2849776.5,2025-09-03
1756944000000,8.94,9.008,8.451,8.516,3140922.2,2025-09-04
1757030400000,8.515,9.042,8.498,8.91,4390158.9,2025-09-05
1757116800000,8.909,9.046,8.66,8.983,2429826.3,2025-09-06
1757203200000,8.983,9.401,8.964,9.196,3516019.8,2025-09-07
1757289600000,9.196,9.432,9.063,9.32,3892439.4,2025-09-08
1757376000000,9.32,9.705,9.026,9.56,4760732.7,2025-09-09
1757462400000,9.56,10.51,9.26,9.451,8626460.3,2025-09-10
1757548800000,9.45,9.799,9.255,9.787,3508529.3,2025-09-11
1757635200000,9.787,10.399,9.648,10.308,3920298.1,2025-09-12
1757721600000,10.307,10.731,10.217,10.436,4118452.4,2025-09-13
1757808000000,10.435,10.442,9.769,9.914,2744953.8,2025-09-14
1757894400000,9.914,10.124,9.237,9.458,3995276.4,2025-09-15
1757980800000,9.459,9.864,9.307,9.783,2855246.8,2025-09-16
1758067200000,9.784,10.514,9.558,10.41,4170486.5,2025-09-17
1758153600000,10.41,10.673,10.196,10.508,3199178.5,2025-09-18
1758240000000,10.508,10.637,9.724,9.831,3254138.0,2025-09-19
1758326400000,9.831,10.239,9.776,10.076,1815274.3,2025-09-20
1758412800000,10.075,10.3,9.802,9.809,2328815.9,2025-09-21
1758499200000,9.808,9.879,8.261,8.49,7401103.0,2025-09-22
1758585600000,8.49,8.754,8.292,8.391,4534743.6,2025-09-23
1758672000000,8.391,8.598,8.129,8.381,3204236.2,2025-09-24
1758758400000,8.381,8.404,7.559,7.723,8581669.8,2025-09-25
1758844800000,7.723,8.567,7.696,8.342,9478911.0,2025-09-26
1758931200000,8.342,9.009,8.139,8.217,8560176.4,2025-09-27
1759017600000,8.217,8.237,7.8,8.162,4928538.5,2025-09-28
1759104000000,8.162,8.167,7.752,7.987,3925528.3,2025-09-29
1759190400000,7.986,8.011,7.674,7.929,3558549.7,2025-09-30
1759276800000,7.928,8.217,7.818,8.164,3573091.8,2025-10-01
1759363200000,8.164,8.767,8.117,8.633,4458413.5,2025-10-02
1759449600000,8.633,8.958,8.248,8.844,5423033.8,2025-10-03
1759536000000,8.844,8.896,8.152,8.357,3727443.8,2025-10-04
1759622400000,8.357,8.614,8.157,8.213,3440278.1,2025-10-05
1759708800000,8.213,8.9,8.125,8.802,4104053.9,2025-10-06
1759795200000,8.801,8.875,7.914,7.966,6966933.1,2025-10-07
1759881600000,7.967,8.446,7.806,8.25,4647030.5,2025-10-08
1759968000000,8.25,8.257,7.632,7.9,5365272.4,2025-10-09
1760054400000,7.9,8.174,0.897,5.287,24453024.4,2025-10-10
1760140800000,5.287,5.448,4.613,4.938,11800927.8,2025-10-11
1760227200000,4.94,5.65,4.839,5.536,9834385.0,2025-10-12
1760313600000,5.537,6.08,5.382,6.028,8577962.8,2025-10-13
1760400000000,6.029,6.049,5.258,5.659,10075108.8,2025-10-14
1760486400000,5.657,5.778,5.253,5.34,5604343.6,2025-10-15
1760572800000,5.34,5.46,5.011,5.114,6819664.6,2025-10-16
1760659200000,5.114,5.198,4.649,4.961,8953610.5,2025-10-17
1760745600000,4.961,5.109,4.946,5.032,2655460.3,2025-10-18
1760832000000,5.031,5.265,4.983,5.198,3732946.2,2025-10-19
1760918400000,5.197,5.433,5.095,5.284,4079808.7,2025-10-20
1761004800000,5.283,5.487,5.062,5.106,5782175.4,2025-10-21
1761091200000,5.104,5.14,4.703,4.928,7639952.9,2025-10-22
1761177600000,4.928,5.256,4.914,5.16,3687245.3,2025-10-23
1761264000000,5.158,5.322,5.099,5.257,3693208.8,2025-10-24
1761350400000,5.256,5.321,5.142,5.292,2301805.9,2025-10-25
1761436800000,5.291,5.55,5.179,5.481,2809423.9,2025-10-26
1761523200000,5.48,5.604,5.241,5.308,3508879.4,2025-10-27
1761609600000,5.309,5.385,4.96,5.111,5221272.7,2025-10-28
1761696000000,5.111,5.354,4.989,5.154,5131860.4,2025-10-29
1761782400000,5.154,5.18,4.393,4.542,10553777.6,2025-10-30
1761868800000,4.542,4.711,4.485,4.637,5001235.5,2025-10-31
1761955200000,4.637,4.993,4.584,4.958,3647030.8,2025-11-01
1762041600000,4.958,4.958,4.673,4.864,2872605.7,2025-11-02
1762128000000,4.865,4.869,3.721,4.054,11950916.6,2025-11-03
1762214400000,4.053,4.205,3.67,3.983,13001157.7,2025-11-04
1762300800000,3.984,4.193,3.727,4.136,6341394.8,2025-11-05
1762387200000,4.135,4.136,3.873,4.062,5311173.7,2025-11-06
1762473600000,4.061,6.024,4.056,5.544,20817879.6,2025-11-07
1762560000000,5.543,7.484,5.039,5.299,68744574.6,2025-11-08
1762646400000,5.299,5.307,4.909,5.206,11165808.9,2025-11-09
1762732800000,5.205,5.495,4.992,5.191,8353591.2,2025-11-10
1762819200000,5.191,5.279,4.876,4.933,6408614.8,2025-11-11
1762905600000,4.934,5.133,4.641,4.745,6094406.2,2025-11-12
1762992000000,4.744,4.894,4.448,4.58,6046400.2,2025-11-13
1763078400000,4.58,4.663,4.279,4.479,6399286.6,2025-11-14
1763164800000,4.479,4.703,4.468,4.522,3175982.3,2025-11-15
1763251200000,4.523,4.638,4.222,4.395,4235026.5,2025-11-16
1763337600000,4.395,4.663,4.236,4.296,5346288.2,2025-11-17
1763424000000,4.297,4.757,4.163,4.679,5722581.7,2025-11-18
1763510400000,4.68,4.746,4.194,4.375,6112237.8,2025-11-19
1763596800000,4.375,4.807,4.305,4.369,7460924.9,2025-11-20
1763683200000,4.368,4.498,3.393,3.847,13838088.4,2025-11-21
1763769600000,3.847,3.901,3.679,3.81,5215151.8,2025-11-22
1763856000000,3.809,3.941,3.773,3.857,4254285.3,2025-11-23
1763942400000,3.856,4.12,3.801,4.027,5753408.4,2025-11-24
1764028800000,4.027,4.088,3.877,4.059,3650298.5,2025-11-25
1764115200000,4.059,4.234,3.928,4.148,3697375.5,2025-11-26
1764201600000,4.148,4.262,4.08,4.133,2699574.9,2025-11-27
1764288000000,4.133,4.301,4.038,4.094,3552676.1,2025-11-28
1764374400000,4.094,4.147,3.942,4.014,2998588.3,2025-11-29
1764460800000,4.014,4.126,3.983,4.032,1944416.1,2025-11-30
1764547200000,4.032,4.04,3.437,3.564,6617167.1,2025-12-01
1764633600000,3.564,4.327,3.539,3.979,6591110.1,2025-12-02
1764720000000,3.979,4.236,3.979,4.173,4506067.4,2025-12-03
1764806400000,4.172,4.337,4.087,4.106,4454988.4,2025-12-04
1764892800000,4.106,4.194,3.8,3.923,4686222.9,2025-12-05
1764979200000,3.923,4.191,3.885,4.166,3897233.8,2025-12-06
1765065600000,4.165,4.25,3.828,3.938,5765082.1,2025-12-07
1765152000000,3.938,4.503,3.913,4.244,5164147.0,2025-12-08
1765238400000,4.243,4.58,4.151,4.412,5200136.5,2025-12-09
1765324800000,4.412,4.468,4.055,4.103,4575290.9,2025-12-10
1765411200000,4.103,4.255,3.881,4.164,4687818.8,2025-12-11
1765497600000,4.163,4.353,3.943,4.219,4776868.0,2025-12-12
1765584000000,4.218,4.741,4.166,4.456,10586739.0,2025-12-13
1765670400000,4.457,4.619,4.274,4.377,5553626.8,2025-12-14
1765756800000,4.377,4.72,4.105,4.148,9890422.5,2025-12-15
1765843200000,4.149,5.072,4.047,4.569,13117127.9,2025-12-16
1765929600000,4.57,4.602,3.884,3.912,7868000.3,2025-12-17
1766016000000,3.913,4.032,3.585,3.646,7127655.8,2025-12-18
1766102400000,3.647,4.241,3.636,4.002,7469580.5,2025-12-19
1766188800000,4.003,4.048,3.933,3.988,2813581.3,2025-12-20
1766275200000,3.988,3.994,3.747,3.824,2892477.4,2025-12-21
1766361600000,3.825,3.969,3.797,3.935,3265082.4,2025-12-22
1766448000000,3.935,3.963,3.726,3.834,2573978.6,2025-12-23
1766534400000,3.834,4.024,3.749,3.988,2820346.2,2025-12-24
1766620800000,3.988,4.084,3.893,3.924,2998088.6,2025-12-25
1766707200000,3.924,4.19,3.922,4.157,3520031.2,2025-12-26
1766793600000,4.156,4.289,4.083,4.28,1938262.7,2025-12-27
1766880000000,4.281,4.337,4.177,4.234,1915590.9,2025-12-28
1766966400000,4.234,4.314,4.061,4.099,2678078.1,2025-12-29
1767052800000,4.099,4.257,4.053,4.221,2039292.2,2025-12-30
1767139200000,4.221,4.253,4.007,4.156,2130710.6,2025-12-31
1767225600000,4.156,4.553,4.156,4.513,3063610.7,2026-01-01
1767312000000,4.514,4.599,4.452,4.567,3005201.1,2026-01-02
1767398400000,4.566,4.678,4.462,4.615,2661721.3,2026-01-03
1767484800000,4.615,4.969,4.582,4.748,4131531.0,2026-01-04
1767571200000,4.747,4.85,4.57,4.802,3867035.0,2026-01-05
1767657600000,4.802,4.954,4.53,4.787,4380274.9,2026-01-06
1767744000000,4.787,4.805,4.517,4.572,3182643.7,2026-01-07
1767830400000,4.572,4.606,4.348,4.469,2919810.8,2026-01-08
1767916800000,4.47,4.632,4.434,4.531,2191621.0,2026-01-09
1768003200000,4.531,4.592,4.44,4.513,1282745.2,2026-01-10
1768089600000,4.512,4.572,4.316,4.383,1925588.0,2026-01-11
