timestamp,open,high,low,close,volume,date
1730332800000,1.0272,1.0318,0.9728,0.9877,3285446.0,2024-10-31
1730419200000,0.9878,1.0035,0.9653,0.9917,3038582.0,2024-11-01
1730505600000,0.9918,1.0016,0.9707,0.9911,2206019.0,2024-11-02
1730592000000,0.9912,0.9914,0.9352,0.9674,3750229.0,2024-11-03
1730678400000,0.9672,0.9807,0.9014,0.9255,4029046.0,2024-11-04
1730764800000,0.9255,0.9475,0.9179,0.9327,3671226.0,2024-11-05
1730851200000,0.9328,1.0544,0.9327,1.0309,8835287.0,2024-11-06
1730937600000,1.0309,1.0518,1.003,1.0509,5779182.0,2024-11-07
1731024000000,1.0512,1.0599,0.9987,1.0179,5848991.0,2024-11-08
1731110400000,1.0178,1.0479,1.0101,1.0435,4868835.0,2024-11-09
1731196800000,1.0437,1.093,1.0158,1.0653,10616720.0,2024-11-10
1731283200000,1.0652,1.0993,1.0306,1.0931,10857995.0,2024-11-11
1731369600000,1.0931,1.1127,1.0028,1.0485,15281430.0,2024-11-12
1731456000000,1.0484,1.0605,0.9724,1.018,14484608.0,2024-11-13
1731542400000,1.0181,1.0307,0.9377,0.9496,10046816.0,2024-11-14
1731628800000,0.9489,0.983,0.9181,0.9824,12312318.0,2024-11-15
1731715200000,0.9827,1.0006,0.959,0.9905,10278606.0,2024-11-16
1731801600000,0.9914,0.9999,0.9328,0.9515,6807473.0,2024-11-17
1731888000000,0.9516,0.9775,0.9355,0.9664,7975351.0,2024-11-18
1731974400000,0.9665,0.9741,0.9205,0.9417,8387406.0,2024-11-19
1732060800000,0.9412,0.9618,0.9001,0.9132,10065945.0,2024-11-20
1732147200000,0.9131,0.9698,0.888,0.9667,10822612.0,2024-11-21
1732233600000,0.9667,0.985,0.943,0.9788,7429891.0,2024-11-22
1732320000000,0.9789,1.0517,0.9653,1.0341,15670167.0,2024-11-23
1732406400000,1.0341,1.0808,0.9913,1.0677,14964850.0,2024-11-24
1732492800000,1.0694,1.107,1.0355,1.0562,15036662.0,2024-11-25
1732579200000,1.0564,1.101,1.005,1.0679,13122479.0,2024-11-26
1732665600000,1.0674,1.1196,1.0543,1.1089,13865749.0,2024-11-27
1732752000000,1.1087,1.147,1.0699,1.1307,12567502.0,2024-11-28
1732838400000,1.1309,1.1959,1.1171,1.1697,12350093.0,2024-11-29
1732924800000,1.1698,1.2495,1.1451,1.2006,12815438.0,2024-11-30
1733011200000,1.201,1.2155,1.16,1.1893,9853676.0,2024-12-01
1733097600000,1.1893,1.2899,1.152,1.2784,17105121.0,2024-12-02
1733184000000,1.2785,1.3673,1.1903,1.3507,18200974.0,2024-12-03
1733270400000,1.3509,1.5812,1.349,1.4218,25153421.0,2024-12-04
1733356800000,1.422,1.5399,1.34,1.4733,17377070.0,2024-12-05
1733443200000,1.4736,1.6191,1.452,1.5635,15481411.0,2024-12-06
1733529600000,1.564,1.6311,1.5081,1.5104,9036112.0,2024-12-07
1733616000000,1.5101,1.5322,1.4714,1.5113,5389560.0,2024-12-08
1733702400000,1.5112,1.5113,1.13,1.317,16620247.0,2024-12-09
1733788800000,1.3171,1.3544,1.1686,1.2803,15785493.0,2024-12-10
1733875200000,1.2805,1.358,1.2321,1.3491,7290863.0,2024-12-11
1733961600000,1.3488,1.4074,1.3338,1.3578,8279964.0,2024-12-12
1734048000000,1.3578,1.4254,1.302,1.4009,8955801.0,2024-12-13
1734134400000,1.4007,1.4129,1.3156,1.3482,6212445.0,2024-12-14
1734220800000,1.3482,1.3953,1.3038,1.3928,5879937.0,2024-12-15
1734307200000,1.3934,1.4304,1.3384,1.3556,7452946.0,2024-12-16
1734393600000,1.3556,1.3881,1.3117,1.3332,7346306.0,2024-12-17
1734480000000,1.3332,1.3553,1.165,1.1917,12503898.0,2024-12-18
1734566400000,1.1914,1.3008,1.115,1.1755,20829605.0,2024-12-19
1734652800000,1.1755,1.2331,1.038,1.2286,15174505.0,2024-12-20
1734739200000,1.2285,1.4199,1.2071,1.2224,20623542.0,2024-12-21
1734825600000,1.2228,1.2396,1.1596,1.196,11109105.0,2024-12-22
1734912000000,1.1962,1.2882,1.1663,1.2644,8253950.0,2024-12-23
1734998400000,1.2642,1.2925,1.2304,1.2843,4861402.0,2024-12-24
1735084800000,1.2846,1.3332,1.2492,1.2746,5189223.0,2024-12-25
1735171200000,1.2746,1.2841,1.1754,1.193,4230425.0,2024-12-26
1735257600000,1.1932,1.2419,1.1771,1.188,4447080.0,2024-12-27
1735344000000,1.1883,1.2295,1.165,1.2153,3024502.0,2024-12-28
1735430400000,1.2156,1.2182,1.1433,1.1561,5269613.0,2024-12-29
1735516800000,1.1561,1.1967,1.1257,1.169,5320244.0,2024-12-30
1735603200000,1.1691,1.2187,1.1377,1.2159,5986666.0,2024-12-31
1735689600000,1.2162,1.2358,1.1695,1.2082,3785970.0,2025-01-01
1735776000000,1.2081,1.2492,1.202,1.2144,3541135.0,2025-01-02
1735862400000,1.2148,1.2781,1.1989,1.2571,4155719.0,2025-01-03
1735948800000,1.2572,1.2733,1.2345,1.2592,3552378.0,2025-01-04
1736035200000,1.2593,1.2778,1.2365,1.2559,3703118.0,2025-01-05
1736121600000,1.2561,1.2759,1.2304,1.2653,4104782.0,2025-01-06
1736208000000,1.2654,1.2747,1.1702,1.1886,7231818.0,2025-01-07
1736294400000,1.1886,1.2153,1.1425,1.1865,11646466.0,2025-01-08
1736380800000,1.1862,1.2038,1.1062,1.1247,4889171.0,2025-01-09
1736467200000,1.1247,1.1772,1.124,1.1642,4445338.0,2025-01-10
1736553600000,1.1641,1.175,1.1415,1.1568,2088781.0,2025-01-11
1736640000000,1.157,1.1727,1.1395,1.1513,2070982.0,2025-01-12
1736726400000,1.1508,1.167,1.0863,1.1591,13820347.0,2025-01-13
1736812800000,1.1592,1.2143,1.1314,1.2035,6709917.0,2025-01-14
1736899200000,1.2035,1.2475,1.1825,1.223,8896377.0,2025-01-15
1736985600000,1.2231,1.2479,1.1937,1.2232,6734346.0,2025-01-16
1737072000000,1.2234,1.2533,1.2231,1.2324,4112327.0,2025-01-17
1737158400000,1.2324,1.2499,1.1606,1.1748,9751762.0,2025-01-18
1737244800000,1.175,1.1952,1.1001,1.1179,15705671.0,2025-01-19
1737331200000,1.1175,1.2027,1.0724,1.1047,13043476.0,2025-01-20
1737417600000,1.104,1.1219,1.0639,1.0827,6253231.0,2025-01-21
1737504000000,1.0824,1.1022,1.0571,1.0617,4384418.0,2025-01-22
1737590400000,1.0618,1.0732,1.0264,1.0469,5634833.0,2025-01-23
1737676800000,1.0469,1.054,0.9998,1.0147,8610741.0,2025-01-24
1737763200000,1.0147,1.0547,1.0091,1.0459,7957882.0,2025-01-25
1737849600000,1.0463,1.0921,1.0402,1.0447,5124182.0,2025-01-26
1737936000000,1.0449,1.0512,0.9727,1.0361,12865960.0,2025-01-27
1738022400000,1.0359,1.0487,0.9701,0.9783,7204200.0,2025-01-28
1738108800000,0.9784,1.0232,0.9749,0.9967,6616742.0,2025-01-29
1738195200000,0.9968,1.0423,0.9899,1.0208,3679733.0,2025-01-30
1738281600000,1.021,1.0518,1.012,1.0239,3397356.0,2025-01-31
1738368000000,1.0236,1.0334,0.9818,0.9961,5012294.0,2025-02-01
1738454400000,0.9962,1.0252,0.8297,0.8658,13290067.0,2025-02-02
1738540800000,0.866,0.8766,0.616,0.8678,28916630.0,2025-02-03
1738627200000,0.8678,0.8771,0.7791,0.8466,10050426.0,2025-02-04
1738713600000,0.8467,0.9037,0.8416,0.8561,14586869.0,2025-02-05
1738800000000,0.8559,0.8769,0.8245,0.8346,8504593.0,2025-02-06
1738886400000,0.8344,0.8829,0.8274,0.8598,5681772.0,2025-02-07
1738972800000,0.8597,0.9344,0.8509,0.9227,7962162.0,2025-02-08
1739059200000,0.9227,0.9374,0.8681,0.8947,6747332.0,2025-02-09
1739145600000,0.8947,0.9294,0.8678,0.9175,4315616.0,2025-02-10
1739232000000,0.9176,0.9482,0.9004,0.9113,4243174.0,2025-02-11
1739318400000,0.9114,0.9862,0.8796,0.986,9619446.0,2025-02-12
1739404800000,0.9857,1.0044,0.9232,0.9615,7793744.0,2025-02-13
1739491200000,0.9615,1.0181,0.9342,0.9927,8993786.0,2025-02-14
1739577600000,0.9928,1.0291,0.9843,1.0055,12439064.0,2025-02-15
1739664000000,1.0055,1.0363,0.9872,1.009,7696055.0,2025-02-16
1739750400000,1.0092,1.0636,0.9977,1.0322,15002826.0,2025-02-17
1739836800000,1.0324,1.0628,0.9614,1.0214,13552629.0,2025-02-18
1739923200000,1.0215,1.0423,1.0003,1.0404,6286662.0,2025-02-19
1740009600000,1.0404,1.05,1.0158,1.0432,5597212.0,2025-02-20
1740096000000,1.0434,1.0795,1.0158,1.0186,7465301.0,2025-02-21
1740182400000,1.0186,1.0544,1.0138,1.0469,3624219.0,2025-02-22
1740268800000,1.0468,1.052,1.0278,1.0416,2849923.0,2025-02-23
1740355200000,1.0419,1.0463,0.9567,0.9568,6480693.0,2025-02-24
1740441600000,0.9567,1.0032,0.929,0.9858,9636463.0,2025-02-25
1740528000000,0.9859,1.059,0.9804,1.01,9243196.0,2025-02-26
1740614400000,1.0103,1.0343,0.9864,1.0171,4207422.0,2025-02-27
1740700800000,1.0172,1.0203,0.915,1.0065,9217675.0,2025-02-28
1740787200000,1.0068,1.0396,1.0,1.025,6711612.0,2025-03-01
1740873600000,1.025,1.0772,1.0168,1.0732,7593902.0,2025-03-02
1740960000000,1.0731,1.0807,0.9723,0.9794,7023596.0,2025-03-03
1741046400000,0.9798,1.0471,0.9264,0.9987,13555466.0,2025-03-04
1741132800000,0.9984,1.0654,0.9932,1.0403,6475784.0,2025-03-05
1741219200000,1.0408,1.055,1.0074,1.0154,4522785.0,2025-03-06
1741305600000,1.0152,1.0349,0.9788,0.9921,5400402.0,2025-03-07
1741392000000,0.9924,0.9992,0.974,0.9843,2478950.0,2025-03-08
1741478400000,0.9844,0.9889,0.9306,0.9397,3465923.0,2025-03-09
1741564800000,0.9396,0.9683,0.8563,0.8661,5820209.0,2025-03-10
1741651200000,0.8662,0.8805,0.8186,0.8632,7880657.0,2025-03-11
1741737600000,0.8632,0.8871,0.8272,0.8793,7395299.0,2025-03-12
1741824000000,0.8791,0.8858,0.8359,0.8526,4135089.0,2025-03-13
1741910400000,0.8528,0.8835,0.8506,0.8642,2479557.0,2025-03-14
1741996800000,0.8643,0.8834,0.8532,0.8789,2390837.0,2025-03-15
1742083200000,0.8789,0.8857,0.825,0.8338,4534490.0,2025-03-16
1742169600000,0.8337,0.9325,0.8329,0.898,15225667.0,2025-03-17
1742256000000,0.8981,0.9017,0.8648,0.8834,4796911.0,2025-03-18
1742342400000,0.8836,0.9089,0.8676,0.905,3918239.0,2025-03-19
1742428800000,0.9052,0.9155,0.8755,0.8927,6245309.0,2025-03-20
1742515200000,0.8928,0.9003,0.876,0.8883,3339598.0,2025-03-21
1742601600000,0.8884,0.9095,0.8877,0.8992,2176098.0,2025-03-22
1742688000000,0.8991,0.9059,0.8884,0.8956,1640715.0,2025-03-23
1742774400000,0.8958,0.9205,0.8877,0.9202,2457335.0,2025-03-24
1742860800000,0.9201,0.927,0.9051,0.9224,2117265.0,2025-03-25
1742947200000,0.9225,0.9323,0.9029,0.9158,1949447.0,2025-03-26
1743033600000,0.9161,0.9542,0.9152,0.9403,3447094.0,2025-03-27
1743120000000,0.9404,0.9412,0.8748,0.8909,3583644.0,2025-03-28
1743206400000,0.891,0.8946,0.847,0.8618,3207574.0,2025-03-29
1743292800000,0.8616,0.8835,0.8538,0.8699,1949028.0,2025-03-30
1743379200000,0.8696,0.8731,0.829,0.8395,3822378.0,2025-03-31
1743465600000,0.8397,0.8728,0.8364,0.8557,3868179.0,2025-04-01
1743552000000,0.8562,0.8565,0.8014,0.8153,6235251.0,2025-04-02
1743638400000,0.8153,0.836,0.7961,0.8201,5333940.0,2025-04-03
1743724800000,0.8202,0.8225,0.7889,0.8082,4835654.0,2025-04-04
1743811200000,0.8084,0.8101,0.7931,0.803,1888651.0,2025-04-05
1743897600000,0.8027,0.803,0.6928,0.7103,5512312.0,2025-04-06
1743984000000,0.7102,0.7672,0.6596,0.7497,9493109.0,2025-04-07
1744070400000,0.7497,0.7803,0.7287,0.7321,4317235.0,2025-04-08
1744156800000,0.7323,0.7892,0.6928,0.7798,6170402.0,2025-04-09
1744243200000,0.7799,0.7817,0.7493,0.7643,2815462.0,2025-04-10
1744329600000,0.7642,0.7888,0.7618,0.7797,2360594.0,2025-04-11
1744416000000,0.7797,0.8006,0.7743,0.7942,1964852.0,2025-04-12
1744502400000,0.7944,0.7957,0.7572,0.7667,3266196.0,2025-04-13
1744588800000,0.7667,0.7844,0.7445,0.7454,3314315.0,2025-04-14
1744675200000,0.7456,0.76,0.7399,0.7442,2203816.0,2025-04-15
1744761600000,0.7442,0.749,0.7263,0.741,2719061.0,2025-04-16
1744848000000,0.741,0.7523,0.7331,0.7496,2030798.0,2025-04-17
1744934400000,0.7497,0.7641,0.7451,0.7535,2144637.0,2025-04-18
1745020800000,0.7534,0.7711,0.7531,0.7692,1383218.0,2025-04-19
1745107200000,0.7692,0.7782,0.7614,0.7729,1856423.0,2025-04-20
1745193600000,0.7729,0.7895,0.7694,0.7721,2035250.0,2025-04-21
1745280000000,0.7721,0.8326,0.7608,0.8229,3634619.0,2025-04-22
1745366400000,0.8229,0.8467,0.8092,0.8269,3610092.0,2025-04-23
1745452800000,0.8271,0.8344,0.8012,0.8338,2729866.0,2025-04-24
1745539200000,0.8339,0.8511,0.8189,0.825,3057764.0,2025-04-25
1745625600000,0.8253,0.8519,0.8206,0.8323,1688833.0,2025-04-26
1745712000000,0.8326,0.8394,0.801,0.8018,2227898.0,2025-04-27
1745798400000,0.8018,0.8303,0.7791,0.8168,2906992.0,2025-04-28
1745884800000,0.8173,0.829,0.7898,0.7978,1800891.0,2025-04-29
1745971200000,0.7978,0.8062,0.7765,0.7951,2283806.0,2025-04-30
1746057600000,0.7952,0.8292,0.7914,0.8219,2848118.0,2025-05-01
1746144000000,0.822,0.8269,0.8109,0.8149,1593414.0,2025-05-02
1746230400000,0.815,0.8179,0.7878,0.7961,2346105.0,2025-05-03
1746316800000,0.7962,0.8042,0.7709,0.7713,3564972.0,2025-05-04
1746403200000,0.7712,0.7864,0.7628,0.7715,1858806.0,2025-05-05
1746489600000,0.7714,0.7751,0.738,0.7552,3899672.0,2025-05-06
1746576000000,0.7553,0.7728,0.7489,0.7657,2354056.0,2025-05-07
1746662400000,0.7657,0.8279,0.765,0.8233,3853268.0,2025-05-08
1746748800000,0.8233,0.8631,0.8211,0.8631,3608045.0,2025-05-09
1746835200000,0.863,0.8939,0.85,0.8921,4838466.0,2025-05-10
1746921600000,0.8918,0.9277,0.8671,0.8916,7127838.0,2025-05-11
1747008000000,0.8918,0.9255,0.8425,0.8811,4799684.0,2025-05-12
1747094400000,0.8812,0.9103,0.8388,0.8966,4143935.0,2025-05-13
1747180800000,0.8966,0.9046,0.8647,0.8702,3189462.0,2025-05-14
1747267200000,0.8701,0.8784,0.8233,0.839,4888686.0,2025-05-15
1747353600000,0.839,0.8567,0.8305,0.8342,3009318.0,2025-05-16
1747440000000,0.8342,0.843,0.8216,0.833,2861413.0,2025-05-17
1747526400000,0.8331,0.8536,0.8058,0.8447,3522323.0,2025-05-18
1747612800000,0.8448,0.8505,0.806,0.8301,4105904.0,2025-05-19
1747699200000,0.8301,0.8432,0.8099,0.8392,3597373.0,2025-05-20
1747785600000,0.8392,0.8559,0.8228,0.8403,2815384.0,2025-05-21
1747872000000,0.8402,0.8764,0.8389,0.8754,2798347.0,2025-05-22
1747958400000,0.8756,0.8862,0.8251,0.8311,3465511.0,2025-05-23
1748044800000,0.831,0.8585,0.8268,0.8469,1802039.0,2025-05-24
1748131200000,0.8469,0.85,0.8174,0.8372,2586626.0,2025-05-25
1748217600000,0.8373,0.8463,0.8256,0.8345,1733957.0,2025-05-26
1748304000000,0.8344,0.8527,0.8215,0.8455,2227776.0,2025-05-27
1748390400000,0.8454,0.867,0.8425,0.8544,2580609.0,2025-05-28
1748476800000,0.8544,0.8643,0.8281,0.8316,2950929.0,2025-05-29
1748563200000,0.8319,0.8368,0.7602,0.7628,5306652.0,2025-05-30
1748649600000,0.7626,0.7862,0.7481,0.7836,2864331.0,2025-05-31
1748736000000,0.7834,0.7999,0.7661,0.7986,2044222.0,2025-06-01
1748822400000,0.7985,0.8049,0.7809,0.7996,2059981.0,2025-06-02
1748908800000,0.7997,0.8209,0.7979,0.8095,3314933.0,2025-06-03
1748995200000,0.8095,0.8371,0.8038,0.8059,2743593.0,2025-06-04
1749081600000,0.8061,0.8121,0.7515,0.7705,3747505.0,2025-06-05
1749168000000,0.7705,0.8009,0.769,0.7908,2130462.0,2025-06-06
1749254400000,0.7908,0.7992,0.7862,0.7912,1590139.0,2025-06-07
1749340800000,0.7914,0.8049,0.7893,0.7906,1829243.0,2025-06-08
1749427200000,0.7907,0.8163,0.7795,0.8162,2513924.0,2025-06-09
1749513600000,0.8161,0.8555,0.8062,0.8405,3037905.0,2025-06-10
1749600000000,0.8404,0.8417,0.7966,0.8038,2675494.0,2025-06-11
1749686400000,0.804,0.8083,0.7659,0.7684,4203464.0,2025-06-12
1749772800000,0.7686,0.7914,0.7483,0.784,5238208.0,2025-06-13
1749859200000,0.784,0.792,0.7583,0.767,2081043.0,2025-06-14
1749945600000,0.7669,0.7796,0.7643,0.7786,2342434.0,2025-06-15
1750032000000,0.7786,0.7995,0.77,0.7796,5699118.0,2025-06-16
1750118400000,0.7796,0.7878,0.7441,0.7519,3252189.0,2025-06-17
1750204800000,0.752,0.7634,0.731,0.7535,2548766.0,2025-06-18
1750291200000,0.7535,0.7578,0.689,0.7325,6663060.0,2025-06-19
1750377600000,0.7326,0.7399,0.708,0.7221,2755493.0,2025-06-20
1750464000000,0.722,0.7312,0.6756,0.6901,2732993.0,2025-06-21
1750550400000,0.6899,0.6925,0.6366,0.6689,5925970.0,2025-06-22
1750636800000,0.6686,0.7148,0.6615,0.7109,4183829.0,2025-06-23
1750723200000,0.711,0.7189,0.6954,0.7013,3063676.0,2025-06-24
1750809600000,0.7012,0.7026,0.664,0.675,4037971.0,2025-06-25
1750896000000,0.675,0.686,0.6691,0.6723,2947239.0,2025-06-26
1750982400000,0.6723,0.6871,0.6682,0.6861,2135513.0,2025-06-27
1751068800000,0.6861,0.6875,0.6726,0.6854,1462540.0,2025-06-28
1751155200000,0.6855,0.7317,0.6796,0.7122,2323429.0,2025-06-29
1751241600000,0.7122,0.7133,0.6863,0.6979,2711254.0,2025-06-30
1751328000000,0.6978,0.7012,0.6718,0.677,4797393.0,2025-07-01
1751414400000,0.6771,0.7162,0.6712,0.7072,4615469.0,2025-07-02
1751500800000,0.7072,0.7295,0.7057,0.7206,2799426.0,2025-07-03
1751587200000,0.7207,0.7255,0.6884,0.6923,2376978.0,2025-07-04
1751673600000,0.6923,0.7019,0.6851,0.692,2176623.0,2025-07-05
1751760000000,0.6922,0.7136,0.6734,0.7051,2813056.0,2025-07-06
1751846400000,0.7053,0.7124,0.6917,0.6955,1903593.0,2025-07-07
1751932800000,0.6956,0.7098,0.6896,0.7084,1714725.0,2025-07-08
1752019200000,0.7083,0.7217,0.7042,0.7195,2841330.0,2025-07-09
1752105600000,0.7194,0.7516,0.7135,0.7487,4256199.0,2025-07-10
1752192000000,0.7487,0.7752,0.7406,0.7514,6345820.0,2025-07-11
1752278400000,0.7513,0.7616,0.7273,0.7454,3407220.0,2025-07-12
1752364800000,0.7455,0.7665,0.7384,0.7552,2827412.0,2025-07-13
1752451200000,0.7556,0.7797,0.7487,0.7577,3857393.0,2025-07-14
1752537600000,0.7577,0.7824,0.7437,0.776,4263334.0,2025-07-15
1752624000000,0.7762,0.8258,0.7701,0.8127,6022518.0,2025-07-16
1752710400000,0.813,0.83,0.8047,0.8264,4515215.0,2025-07-17
1752796800000,0.8265,0.8724,0.8049,0.8173,6667860.0,2025-07-18
1752883200000,0.8175,0.8351,0.8067,0.8312,3309179.0,2025-07-19
1752969600000,0.8314,0.8503,0.8199,0.8358,4783212.0,2025-07-20
1753056000000,0.8356,0.8603,0.8248,0.8344,5219337.0,2025-07-21
1753142400000,0.8344,0.8451,0.8038,0.8295,5250312.0,2025-07-22
1753228800000,0.8293,0.8398,0.7804,0.7968,5330297.0,2025-07-23
1753315200000,0.7968,0.8055,0.7564,0.7923,4363987.0,2025-07-24
1753401600000,0.7924,0.8037,0.7698,0.8031,2971522.0,2025-07-25
1753488000000,0.8031,0.8108,0.7964,0.8044,2175387.0,2025-07-26
1753574400000,0.8044,0.8462,0.7995,0.8411,3907063.0,2025-07-27
1753660800000,0.8411,0.87,0.7987,0.802,7272431.0,2025-07-28
1753747200000,0.8018,0.8189,0.784,0.7947,4009722.0,2025-07-29
1753833600000,0.7947,0.7964,0.7478,0.7762,5137884.0,2025-07-30
1753920000000,0.7763,0.798,0.7458,0.7471,3593674.0,2025-07-31
1754006400000,0.7471,0.7536,0.7231,0.7328,4862670.0,2025-08-01
1754092800000,0.733,0.7445,0.7098,0.7237,2951275.0,2025-08-02
1754179200000,0.7237,0.7456,0.7162,0.7423,1676263.0,2025-08-03
1754265600000,0.7424,0.7735,0.7411,0.7716,2513022.0,2025-08-04
1754352000000,0.7716,0.7726,0.7356,0.7465,2640285.0,2025-08-05
1754438400000,0.7466,0.7658,0.732,0.7587,2998123.0,2025-08-06
1754524800000,0.7587,0.7822,0.7553,0.7817,2902387.0,2025-08-07
1754611200000,0.782,0.7975,0.7732,0.7964,3448256.0,2025-08-08
1754697600000,0.7965,0.8119,0.7928,0.8037,3281392.0,2025-08-09
1754784000000,0.8037,0.815,0.7746,0.7883,2947380.0,2025-08-10
1754870400000,0.7883,0.8033,0.7599,0.768,3949315.0,2025-08-11
1754956800000,0.7679,0.8023,0.7514,0.7972,3297518.0,2025-08-12
1755043200000,0.7972,0.8444,0.7286,0.8133,19042510.0,2025-08-13
1755129600000,0.8133,0.8176,0.7679,0.7765,6542461.0,2025-08-14
1755216000000,0.7766,0.7923,0.7521,0.7728,3965928.0,2025-08-15
1755302400000,0.7728,0.7947,0.771,0.7915,2608515.0,2025-08-16
1755388800000,0.7916,0.8018,0.785,0.7873,2021602.0,2025-08-17
1755475200000,0.7873,0.7893,0.7583,0.7672,3292989.0,2025-08-18
1755561600000,0.767,0.7726,0.7428,0.7437,3835276.0,2025-08-19
1755648000000,0.7436,0.7667,0.7404,0.7624,2643389.0,2025-08-20
1755734400000,0.7621,0.7822,0.7563,0.7699,6243615.0,2025-08-21
1755820800000,0.77,0.809,0.7401,0.7991,8192732.0,2025-08-22
1755907200000,0.7991,0.8075,0.714,0.7957,6335827.0,2025-08-23
1755993600000,0.7955,0.8007,0.7726,0.781,4588483.0,2025-08-24
1756080000000,0.7811,0.7837,0.7353,0.7438,5063082.0,2025-08-25
1756166400000,0.7436,0.7746,0.7393,0.7714,4573174.0,2025-08-26
1756252800000,0.7716,0.7754,0.7538,0.7575,3408801.0,2025-08-27
1756339200000,0.7573,0.7702,0.744,0.754,3297118.0,2025-08-28
1756425600000,0.754,0.7542,0.7284,0.7354,4698234.0,2025-08-29
1756512000000,0.7355,0.7403,0.7275,0.7381,1665389.0,2025-08-30
1756598400000,0.7381,0.752,0.7367,0.7372,2086235.0,2025-08-31
1756684800000,0.7373,0.7452,0.7145,0.7269,3078350.0,2025-09-01
1756771200000,0.7269,0.7396,0.7222,0.7338,2612767.0,2025-09-02
1756857600000,0.7338,0.7472,0.7271,0.7363,4515934.0,2025-09-03
1756944000000,0.7364,0.739,0.7186,0.7186,2663140.0,2025-09-04
1757030400000,0.7187,0.7329,0.7187,0.7239,2208993.0,2025-09-05
1757116800000,0.7239,0.7271,0.7153,0.7212,1503291.0,2025-09-06
1757203200000,0.7212,0.7296,0.7208,0.7275,1202514.0,2025-09-07
1757289600000,0.7276,0.7389,0.7241,0.7309,3497184.0,2025-09-08
1757376000000,0.7308,0.7443,0.7249,0.7336,3525297.0,2025-09-09
1757462400000,0.7336,0.7552,0.7318,0.7552,4421930.0,2025-09-10
1757548800000,0.7551,0.83,0.7522,0.8094,21286002.0,2025-09-11
1757635200000,0.8093,0.8202,0.7974,0.8088,6666938.0,2025-09-12
1757721600000,0.8088,0.8274,0.8017,0.8189,4430720.0,2025-09-13
1757808000000,0.8189,0.8327,0.793,0.7983,4374191.0,2025-09-14
1757894400000,0.7982,0.8072,0.7745,0.7833,4141361.0,2025-09-15
1757980800000,0.7834,0.8042,0.7749,0.7916,3454292.0,2025-09-16
1758067200000,0.7917,0.793,0.7631,0.789,4359139.0,2025-09-17
1758153600000,0.789,0.958,0.7862,0.9368,61908347.0,2025-09-18
1758240000000,0.9368,1.332,0.8891,1.1769,390060334.0,2025-09-19
1758326400000,1.1772,1.537,1.1086,1.4398,236971481.0,2025-09-20
1758412800000,1.4398,1.509,1.2166,1.222,110037598.0,2025-09-21
1758499200000,1.2219,1.2369,1.133,1.1861,57603235.0,2025-09-22
1758585600000,1.186,1.2943,1.148,1.1968,40283352.0,2025-09-23
1758672000000,1.1968,1.4471,1.1814,1.2021,70890172.0,2025-09-24
1758758400000,1.2021,1.2612,1.1533,1.172,32694666.0,2025-09-25
1758844800000,1.1719,1.2829,1.1592,1.2429,24430633.0,2025-09-26
1758931200000,1.2429,1.3039,1.2375,1.2805,16601847.0,2025-09-27
1759017600000,1.2806,1.3397,1.2547,1.3231,16189449.0,2025-09-28
1759104000000,1.3231,1.3285,1.2619,1.3215,11025223.0,2025-09-29
1759190400000,1.3215,1.3484,1.2151,1.2382,11756210.0,2025-09-30
1759276800000,1.2381,1.3318,1.2318,1.3179,12140762.0,2025-10-01
1759363200000,1.3181,1.3866,1.2762,1.3287,28445672.0,2025-10-02
1759449600000,1.3285,1.4046,1.3017,1.3743,16450174.0,2025-10-03
1759536000000,1.3739,1.4771,1.3365,1.4619,17628178.0,2025-10-04
1759622400000,1.462,1.4679,1.388,1.3921,14660025.0,2025-10-05
1759708800000,1.3922,1.7325,1.3844,1.5758,54016988.0,2025-10-06
1759795200000,1.5756,1.6617,1.5638,1.6342,24744508.0,2025-10-07
1759881600000,1.6341,1.738,1.5087,1.5168,37256588.0,2025-10-08
1759968000000,1.5168,1.6328,1.4261,1.5355,39637741.0,2025-10-09
1760054400000,1.5355,1.6053,1.0091,1.2678,45172354.0,2025-10-10
1760140800000,1.2679,1.4329,1.2545,1.2946,24351890.0,2025-10-11
1760227200000,1.2947,1.5197,1.2619,1.4583,24749948.0,2025-10-12
1760313600000,1.4582,1.4979,1.3795,1.4378,21456213.0,2025-10-13
1760400000000,1.4378,1.4414,1.2871,1.4113,21902815.0,2025-10-14
1760486400000,1.4111,1.4379,1.2915,1.3694,20761176.0,2025-10-15
1760572800000,1.3693,1.4272,1.2859,1.3275,20899904.0,2025-10-16
1760659200000,1.3274,1.3548,1.2076,1.2924,19536387.0,2025-10-17
1760745600000,1.2925,1.37,1.2906,1.3503,11706234.0,2025-10-18
1760832000000,1.3502,1.4016,1.3143,1.3518,13443371.0,2025-10-19
1760918400000,1.3517,1.3682,1.287,1.3129,9540767.0,2025-10-20
1761004800000,1.3129,1.3486,1.2332,1.2425,12588088.0,2025-10-21
1761091200000,1.2424,1.2711,1.191,1.2184,10012419.0,2025-10-22
1761177600000,1.2185,1.2914,1.2088,1.2599,11437511.0,2025-10-23
1761264000000,1.2602,1.2907,1.2391,1.266,6949551.0,2025-10-24
1761350400000,1.2659,1.2886,1.2593,1.2777,4702641.0,2025-10-25
1761436800000,1.2778,1.2778,1.2323,1.268,7755173.0,2025-10-26
1761523200000,1.2681,1.2995,1.2457,1.2549,9586458.0,2025-10-27
