timestamp,open,high,low,close,volume,date
1734998400000,41.902,44.508,40.52,43.355,197229.6,2024-12-24
1735084800000,43.356,44.056,41.652,42.388,168401.2,2024-12-25
1735171200000,42.38,42.893,38.916,39.393,170565.1,2024-12-26
1735257600000,39.393,41.769,39.14,39.865,144771.4,2024-12-27
1735344000000,39.859,41.599,39.2,40.964,114645.5,2024-12-28
1735430400000,40.965,41.102,38.826,39.385,138451.5,2024-12-29
1735516800000,39.379,40.766,37.851,39.072,160738.8,2024-12-30
1735603200000,39.074,39.931,37.5,37.77,147847.2,2024-12-31
1735689600000,37.779,38.949,36.78,38.248,121404.7,2025-01-01
1735776000000,38.246,40.705,38.06,39.656,205263.7,2025-01-02
1735862400000,39.659,42.709,38.534,42.584,198634.5,2025-01-03
1735948800000,42.605,43.293,41.5,42.636,182245.3,2025-01-04
1736035200000,42.643,42.956,40.768,41.896,144054.9,2025-01-05
1736121600000,41.904,43.522,41.038,42.392,221065.6,2025-01-06
1736208000000,42.385,42.58,37.318,37.415,456013.6,2025-01-07
1736294400000,37.407,37.971,35.185,37.467,306932.5,2025-01-08
1736380800000,37.464,38.002,35.561,36.589,261424.9,2025-01-09
1736467200000,36.587,37.856,36.024,37.367,174826.0,2025-01-10
1736553600000,37.366,38.534,36.6,37.85,125408.6,2025-01-11
1736640000000,37.859,38.115,36.332,36.9,91486.3,2025-01-12
1736726400000,36.912,37.992,32.716,35.633,256032.9,2025-01-13
1736812800000,35.642,37.352,35.411,37.092,145742.4,2025-01-14
1736899200000,37.102,39.476,36.039,39.432,163834.9,2025-01-15
1736985600000,39.425,39.65,37.088,37.644,209452.1,2025-01-16
1737072000000,37.646,41.785,37.633,41.436,198238.5,2025-01-17
1737158400000,41.445,41.754,36.915,37.773,223745.3,2025-01-18
1737244800000,37.773,39.082,33.61,34.265,419153.9,2025-01-19
1737331200000,34.267,37.227,32.56,33.803,582378.0,2025-01-20
1737417600000,33.797,35.366,32.204,34.77,259380.5,2025-01-21
1737504000000,34.764,35.178,33.396,33.632,132041.1,2025-01-22
1737590400000,33.637,33.815,32.043,33.087,248847.2,2025-01-23
1737676800000,33.086,33.914,31.756,32.002,175716.2,2025-01-24
1737763200000,31.995,32.69,31.441,32.082,119704.8,2025-01-25
1737849600000,32.087,32.912,31.207,31.249,141387.0,2025-01-26
1737936000000,31.249,31.34,27.811,30.324,333803.1,2025-01-27
1738022400000,30.324,30.732,27.911,28.254,154732.6,2025-01-28
1738108800000,28.257,30.072,28.0,29.052,203023.7,2025-01-29
1738195200000,29.061,31.668,28.691,31.184,135958.1,2025-01-30
1738281600000,31.183,32.18,30.466,30.806,128247.6,2025-01-31
1738368000000,30.813,31.02,27.827,28.04,142606.6,2025-02-01
1738454400000,28.042,28.445,22.166,23.429,469459.5,2025-02-02
1738540800000,23.448,24.544,16.369,24.185,1136438.0,2025-02-03
1738627200000,24.186,24.405,21.866,23.124,449828.4,2025-02-04
1738713600000,23.128,23.935,22.498,22.812,297602.3,2025-02-05
1738800000000,22.803,23.152,19.826,20.187,422475.7,2025-02-06
1738886400000,20.186,21.917,19.794,20.453,337373.1,2025-02-07
1738972800000,20.457,21.856,20.055,21.616,253547.7,2025-02-08
1739059200000,21.619,22.69,20.624,21.695,223422.8,2025-02-09
1739145600000,21.69,22.027,20.604,20.908,271717.6,2025-02-10
1739232000000,20.913,21.943,19.801,20.173,526520.7,2025-02-11
1739318400000,20.168,21.778,19.339,21.474,351599.6,2025-02-12
1739404800000,21.474,21.552,20.034,20.99,258813.1,2025-02-13
1739491200000,20.992,21.872,20.216,20.381,288612.2,2025-02-14
1739577600000,20.381,20.639,19.865,20.111,290961.9,2025-02-15
1739664000000,20.112,20.552,19.746,20.04,219959.8,2025-02-16
1739750400000,20.034,20.661,18.851,19.468,295183.9,2025-02-17
1739836800000,19.47,19.565,17.636,18.672,277933.8,2025-02-18
1739923200000,18.673,19.293,18.449,18.873,220448.3,2025-02-19
1740009600000,18.868,19.522,18.778,19.403,155476.4,2025-02-20
1740096000000,19.4,19.827,17.905,18.268,458232.0,2025-02-21
1740182400000,18.269,19.62,18.128,19.49,176381.0,2025-02-22
1740268800000,19.49,19.544,18.526,18.752,139729.0,2025-02-23
1740355200000,18.756,18.873,16.041,16.432,352441.8,2025-02-24
1740441600000,16.416,17.069,14.815,16.84,413883.2,2025-02-25
1740528000000,16.838,17.396,16.027,17.119,379391.2,2025-02-26
1740614400000,17.121,17.606,16.545,17.109,160479.8,2025-02-27
1740700800000,17.109,18.154,15.7,17.848,359472.8,2025-02-28
1740787200000,17.85,17.96,17.039,17.372,176467.6,2025-03-01
1740873600000,17.372,19.59,17.078,19.526,285046.8,2025-03-02
1740960000000,19.534,19.576,15.844,16.356,307094.0,2025-03-03
1741046400000,16.352,16.42,14.558,16.178,336435.3,2025-03-04
1741132800000,16.172,16.622,15.774,16.47,167351.4,2025-03-05
1741219200000,16.471,16.938,15.665,15.965,144539.9,2025-03-06
1741305600000,15.97,16.706,15.164,15.998,202373.8,2025-03-07
1741392000000,15.99,16.113,15.455,15.834,122635.5,2025-03-08
1741478400000,15.832,15.896,13.912,14.126,199630.8,2025-03-09
1741564800000,14.127,15.234,13.14,13.436,297867.1,2025-03-10
1741651200000,13.432,14.506,12.407,14.106,351568.5,2025-03-11
1741737600000,14.106,14.421,13.42,14.161,298871.9,2025-03-12
1741824000000,14.16,14.322,12.959,13.254,464722.6,2025-03-13
1741910400000,13.255,14.41,13.168,13.964,489064.7,2025-03-14
1741996800000,13.968,14.823,13.92,14.472,227239.0,2025-03-15
1742083200000,14.477,14.478,13.622,13.758,238316.1,2025-03-16
1742169600000,13.758,14.655,13.758,14.433,230394.4,2025-03-17
1742256000000,14.433,14.435,13.648,14.209,226463.2,2025-03-18
1742342400000,14.206,14.933,14.13,14.854,243685.3,2025-03-19
1742428800000,14.858,14.906,14.185,14.256,159752.5,2025-03-20
1742515200000,14.25,14.409,13.946,13.998,160193.9,2025-03-21
1742601600000,13.999,14.869,13.973,14.621,146040.9,2025-03-22
1742688000000,14.621,17.499,14.499,14.76,1652808.5,2025-03-23
1742774400000,14.761,16.259,14.583,16.068,511751.4,2025-03-24
1742860800000,16.067,16.198,15.363,15.694,287648.0,2025-03-25
1742947200000,15.694,15.962,14.841,15.077,232225.6,2025-03-26
1743033600000,15.079,15.424,14.739,15.001,161884.9,2025-03-27
1743120000000,14.998,15.088,13.745,14.037,250130.8,2025-03-28
1743206400000,14.036,14.14,13.038,13.289,218075.9,2025-03-29
1743292800000,13.295,13.738,13.1,13.388,168995.2,2025-03-30
1743379200000,13.392,13.479,12.839,12.966,256223.3,2025-03-31
1743465600000,12.968,13.783,12.944,13.472,226531.3,2025-04-01
1743552000000,13.473,13.479,11.937,12.143,323430.7,2025-04-02
1743638400000,12.144,12.568,11.482,12.323,279283.2,2025-04-03
1743724800000,12.324,12.677,11.988,12.282,231675.6,2025-04-04
1743811200000,12.282,12.453,11.979,12.186,124800.5,2025-04-05
1743897600000,12.187,12.2,10.6,10.979,315048.1,2025-04-06
1743984000000,10.982,11.575,9.82,11.046,563499.6,2025-04-07
1744070400000,11.044,11.403,10.415,10.542,202699.6,2025-04-08
1744156800000,10.544,12.071,10.096,11.868,320420.9,2025-04-09
1744243200000,11.866,11.879,10.836,11.2,255669.6,2025-04-10
1744329600000,11.198,12.026,11.152,11.797,296801.6,2025-04-11
1744416000000,11.798,12.296,11.658,12.073,244689.4,2025-04-12
1744502400000,12.075,12.083,11.117,11.302,247272.3,2025-04-13
1744588800000,11.303,11.914,10.951,11.054,381581.9,2025-04-14
1744675200000,11.055,11.48,10.95,11.192,318291.2,2025-04-15
1744761600000,11.192,11.339,10.788,11.084,234234.2,2025-04-16
1744848000000,11.086,11.492,10.928,11.357,138957.9,2025-04-17
1744934400000,11.359,11.714,11.257,11.685,142473.6,2025-04-18
1745020800000,11.683,12.984,11.647,12.766,391540.6,2025-04-19
1745107200000,12.766,13.653,12.652,13.12,437615.0,2025-04-20
1745193600000,13.12,14.098,13.093,13.334,328399.4,2025-04-21
1745280000000,13.334,14.194,12.952,14.101,218869.1,2025-04-22
1745366400000,14.107,15.795,14.08,14.784,491425.8,2025-04-23
1745452800000,14.782,14.984,14.272,14.906,182979.6,2025-04-24
1745539200000,14.906,15.901,14.684,15.344,285816.8,2025-04-25
1745625600000,15.345,16.078,15.246,15.806,119230.5,2025-04-26
1745712000000,15.813,15.919,15.046,15.083,135361.6,2025-04-27
1745798400000,15.091,15.728,14.422,15.457,148926.1,2025-04-28
1745884800000,15.458,15.794,14.811,15.0,113064.2,2025-04-29
1745971200000,14.999,16.068,14.814,15.439,181041.4,2025-04-30
1746057600000,15.441,16.002,15.28,15.688,116740.8,2025-05-01
1746144000000,15.681,16.065,15.405,15.469,165737.0,2025-05-02
1746230400000,15.469,15.498,14.3,14.636,171616.4,2025-05-03
1746316800000,14.632,14.8,14.194,14.273,113472.8,2025-05-04
1746403200000,14.273,14.448,13.707,13.928,161958.2,2025-05-05
1746489600000,13.931,13.996,13.182,13.688,129565.2,2025-05-06
1746576000000,13.69,13.947,13.342,13.622,139280.1,2025-05-07
1746662400000,13.626,16.822,13.562,16.727,248027.6,2025-05-08
1746748800000,16.728,17.948,16.597,17.031,329456.2,2025-05-09
1746835200000,17.028,17.987,16.835,17.943,229236.8,2025-05-10
1746921600000,17.937,18.112,16.252,16.51,230069.9,2025-05-11
1747008000000,16.508,17.702,15.585,16.162,333939.8,2025-05-12
1747094400000,16.163,17.229,15.24,16.864,292100.3,2025-05-13
1747180800000,16.862,17.068,15.452,15.459,234420.6,2025-05-14
1747267200000,15.453,15.627,14.035,14.312,320971.5,2025-05-15
1747353600000,14.311,14.502,13.72,13.886,233378.7,2025-05-16
1747440000000,13.883,13.902,13.03,13.289,221319.4,2025-05-17
1747526400000,13.294,14.311,13.056,13.994,233190.2,2025-05-18
1747612800000,13.993,14.064,12.835,13.632,235664.0,2025-05-19
1747699200000,13.63,13.932,13.073,13.666,154886.5,2025-05-20
1747785600000,13.668,14.189,13.339,13.909,176571.7,2025-05-21
1747872000000,13.912,16.303,13.881,15.297,410091.2,2025-05-22
1747958400000,15.297,15.558,13.604,13.678,376297.2,2025-05-23
1748044800000,13.682,13.963,13.444,13.556,131729.8,2025-05-24
1748131200000,13.558,14.032,13.117,13.984,148063.6,2025-05-25
1748217600000,13.988,14.604,13.813,14.014,290209.1,2025-05-26
1748304000000,14.014,14.541,13.576,14.219,193612.2,2025-05-27
1748390400000,14.221,14.484,13.727,14.302,172071.8,2025-05-28
1748476800000,14.309,14.911,13.585,13.646,272643.4,2025-05-29
1748563200000,13.646,13.778,12.268,12.372,337185.4,2025-05-30
1748649600000,12.373,12.934,11.849,12.756,190928.8,2025-05-31
1748736000000,12.761,13.21,12.557,13.104,192185.3,2025-06-01
1748822400000,13.103,13.461,12.711,13.395,136153.1,2025-06-02
1748908800000,13.397,13.697,13.05,13.164,129657.9,2025-06-03
1748995200000,13.163,13.359,12.551,12.649,182769.5,2025-06-04
1749081600000,12.654,12.857,11.616,11.861,185773.9,2025-06-05
1749168000000,11.86,12.29,11.757,11.928,118671.2,2025-06-06
1749254400000,11.935,12.304,11.773,12.239,141390.1,2025-06-07
1749340800000,12.239,12.355,11.912,12.144,96414.6,2025-06-08
1749427200000,12.144,13.043,11.902,13.033,131166.5,2025-06-09
1749513600000,13.022,13.561,12.736,13.538,147576.9,2025-06-10
1749600000000,13.541,13.575,12.735,12.871,140905.6,2025-06-11
1749686400000,12.872,12.95,12.12,12.23,164834.4,2025-06-12
1749772800000,12.23,12.232,11.349,12.11,280055.0,2025-06-13
1749859200000,12.115,12.24,11.654,11.925,109676.9,2025-06-14
1749945600000,11.931,12.03,11.52,11.783,120102.9,2025-06-15
1750032000000,11.783,12.424,11.635,11.78,167761.2,2025-06-16
1750118400000,11.777,12.037,11.029,11.12,224958.6,2025-06-17
1750204800000,11.119,11.373,10.692,11.312,169048.2,2025-06-18
1750291200000,11.313,11.452,10.889,11.121,122394.8,2025-06-19
1750377600000,11.122,11.362,10.504,10.781,155596.1,2025-06-20
1750464000000,10.78,10.917,9.785,10.104,157034.1,2025-06-21
1750550400000,10.105,10.191,9.031,9.629,289553.7,2025-06-22
1750636800000,9.629,10.765,9.611,10.733,317339.6,2025-06-23
1750723200000,10.734,11.078,10.666,11.078,159092.3,2025-06-24
1750809600000,11.078,11.204,10.279,10.361,230386.1,2025-06-25
1750896000000,10.361,10.712,10.055,10.3,192196.5,2025-06-26
1750982400000,10.3,10.563,10.07,10.241,159970.3,2025-06-27
1751068800000,10.242,10.54,9.982,10.461,162531.2,2025-06-28
1751155200000,10.461,10.784,10.222,10.652,157671.1,2025-06-29
1751241600000,10.651,10.771,10.04,10.152,221997.9,2025-06-30
1751328000000,10.151,10.154,9.722,9.807,208564.8,2025-07-01
1751414400000,9.81,11.173,9.72,10.862,572014.5,2025-07-02
1751500800000,10.862,11.233,10.621,10.815,311375.4,2025-07-03
1751587200000,10.814,10.899,10.019,10.222,228582.4,2025-07-04
1751673600000,10.216,10.306,10.005,10.237,114305.4,2025-07-05
1751760000000,10.242,10.514,10.054,10.359,123294.9,2025-07-06
1751846400000,10.358,10.448,10.048,10.265,142574.4,2025-07-07
1751932800000,10.269,10.587,10.082,10.549,171516.5,2025-07-08
1752019200000,10.548,11.168,10.421,11.126,234709.1,2025-07-09
1752105600000,11.127,11.942,10.885,11.848,263500.3,2025-07-10
1752192000000,11.848,12.868,11.657,12.214,380007.1,2025-07-11
1752278400000,12.208,12.422,11.739,12.098,265029.0,2025-07-12
1752364800000,12.098,12.715,12.018,12.376,189915.8,2025-07-13
1752451200000,12.371,13.263,12.203,12.4,325290.5,2025-07-14
1752537600000,12.4,12.927,11.801,12.9,297971.7,2025-07-15
1752624000000,12.904,13.63,12.718,13.286,279525.6,2025-07-16
1752710400000,13.278,13.711,12.82,13.421,322557.0,2025-07-17
1752796800000,13.418,14.241,13.008,13.35,318484.4,2025-07-18
1752883200000,13.351,13.709,13.021,13.651,135829.1,2025-07-19
1752969600000,13.654,15.049,13.545,14.407,284887.7,2025-07-20
1753056000000,14.413,14.969,14.127,14.536,222390.9,2025-07-21
1753142400000,14.536,14.886,13.618,14.625,254945.4,2025-07-22
1753228800000,14.627,14.716,12.666,13.253,306919.2,2025-07-23
1753315200000,13.254,15.141,12.418,14.502,798430.1,2025-07-24
1753401600000,14.504,16.645,14.006,15.079,2955977.8,2025-07-25
1753488000000,15.074,15.126,14.461,14.837,465084.4,2025-07-26
1753574400000,14.837,15.066,14.202,14.332,589854.0,2025-07-27
1753660800000,14.331,16.29,14.268,14.719,922089.7,2025-07-28
1753747200000,14.727,15.223,14.014,14.372,362967.7,2025-07-29
1753833600000,14.371,14.371,13.14,13.964,292182.8,2025-07-30
1753920000000,13.959,14.243,12.907,13.002,195667.5,2025-07-31
1754006400000,13.006,13.111,11.909,12.238,304539.8,2025-08-01
1754092800000,12.245,12.428,11.783,12.039,160243.6,2025-08-02
1754179200000,12.036,12.539,11.85,12.349,99442.8,2025-08-03
1754265600000,12.349,15.487,12.318,15.298,926944.5,2025-08-04
1754352000000,15.3,23.569,15.181,20.309,26470061.0,2025-08-05
1754438400000,20.308,24.764,19.402,21.697,12904536.1,2025-08-06
1754524800000,21.696,22.822,19.531,19.97,4127239.2,2025-08-07
1754611200000,19.97,20.743,19.02,19.718,2579181.5,2025-08-08
1754697600000,19.718,20.199,18.413,18.711,1470224.2,2025-08-09
1754784000000,18.709,19.159,17.714,17.741,1307680.1,2025-08-10
1754870400000,17.735,18.588,16.85,17.551,1414765.0,2025-08-11
1754956800000,17.546,18.078,16.91,17.796,1101701.6,2025-08-12
1755043200000,17.791,19.127,17.459,18.318,1320244.0,2025-08-13
1755129600000,18.32,18.37,15.987,16.303,1173636.6,2025-08-14
1755216000000,16.304,17.009,15.885,16.9,860281.7,2025-08-15
1755302400000,16.903,18.886,16.511,16.643,1483200.3,2025-08-16
1755388800000,16.643,16.895,16.259,16.401,596645.3,2025-08-17
1755475200000,16.401,16.436,15.397,15.888,811273.9,2025-08-18
1755561600000,15.891,16.377,15.0,15.049,748781.1,2025-08-19
1755648000000,15.053,15.785,14.834,15.664,634833.3,2025-08-20
1755734400000,15.665,15.722,14.876,15.032,438305.7,2025-08-21
1755820800000,15.033,16.349,14.455,16.084,827483.3,2025-08-22
1755907200000,16.085,16.145,15.363,15.391,461781.4,2025-08-23
1755993600000,15.392,16.42,14.827,15.126,778625.5,2025-08-24
1756080000000,15.123,15.355,13.704,13.97,682843.3,2025-08-25
1756166400000,13.972,15.122,13.823,14.873,552204.6,2025-08-26
1756252800000,14.873,14.926,14.41,14.797,484097.4,2025-08-27
1756339200000,14.798,15.206,14.502,14.949,496690.5,2025-08-28
1756425600000,14.947,15.012,13.624,13.994,484652.0,2025-08-29
1756512000000,13.994,14.56,13.853,14.211,284804.1,2025-08-30
1756598400000,14.212,14.515,13.776,13.8,289512.2,2025-08-31
1756684800000,13.797,14.096,13.026,13.322,474277.3,2025-09-01
1756771200000,13.323,13.935,13.275,13.538,419860.2,2025-09-02
1756857600000,13.539,13.857,13.208,13.789,352534.4,2025-09-03
1756944000000,13.79,14.074,13.131,13.502,536293.1,2025-09-04
1757030400000,13.501,13.965,13.38,13.837,440722.7,2025-09-05
1757116800000,13.838,15.275,13.71,14.533,1305002.0,2025-09-06
1757203200000,14.533,15.034,14.308,14.634,751302.3,2025-09-07
1757289600000,14.634,14.826,14.243,14.718,510444.7,2025-09-08
1757376000000,14.718,15.435,14.491,14.74,505762.6,2025-09-09
1757462400000,14.742,15.385,14.616,15.06,332651.6,2025-09-10
1757548800000,15.059,16.056,14.926,15.378,653245.3,2025-09-11
1757635200000,15.378,15.794,15.206,15.596,414435.7,2025-09-12
1757721600000,15.588,16.18,15.501,15.862,358199.2,2025-09-13
1757808000000,15.863,15.966,14.561,14.97,397410.5,2025-09-14
1757894400000,14.97,15.314,14.214,14.521,322028.7,2025-09-15
1757980800000,14.521,14.852,14.147,14.774,223575.5,2025-09-16
1758067200000,14.774,15.405,14.282,15.276,306155.3,2025-09-17
1758153600000,15.279,15.852,15.032,15.567,239526.1,2025-09-18
1758240000000,15.564,15.85,14.589,14.725,262532.6,2025-09-19
1758326400000,14.723,15.042,14.519,14.82,154186.3,2025-09-20
1758412800000,14.82,15.12,14.242,14.262,187693.8,2025-09-21
1758499200000,14.258,14.304,12.173,13.378,397799.4,2025-09-22
1758585600000,13.376,13.754,13.027,13.286,360596.8,2025-09-23
1758672000000,13.286,13.628,13.034,13.197,193599.7,2025-09-24
1758758400000,13.201,13.218,11.959,12.236,404435.3,2025-09-25
1758844800000,12.24,13.029,12.218,12.864,208583.1,2025-09-26
1758931200000,12.867,12.924,12.521,12.689,113679.2,2025-09-27
1759017600000,12.688,13.014,12.311,12.937,127132.5,2025-09-28
1759104000000,12.937,13.407,12.6,13.074,308295.9,2025-09-29
1759190400000,13.072,13.092,12.383,12.768,263416.9,2025-09-30
1759276800000,12.769,13.83,12.603,13.819,285560.9,2025-10-01
1759363200000,13.828,16.973,13.776,16.267,1605305.8,2025-10-02
1759449600000,16.27,16.299,14.991,15.25,602696.8,2025-10-03
1759536000000,15.251,15.299,14.591,14.67,364064.2,2025-10-04
1759622400000,14.669,15.431,14.515,14.623,353299.8,2025-10-05
1759708800000,14.623,15.545,14.548,15.324,223615.5,2025-10-06
1759795200000,15.324,15.396,14.282,14.532,297994.0,2025-10-07
1759881600000,14.536,15.185,14.307,14.909,205888.9,2025-10-08
1759968000000,14.909,14.926,13.746,14.233,306920.8,2025-10-09
1760054400000,14.235,16.2,7.991,11.163,1452449.4,2025-10-10
1760140800000,11.164,11.852,10.496,11.109,552799.8,2025-10-11
1760227200000,11.109,12.809,10.815,12.58,366356.2,2025-10-12
1760313600000,12.58,13.223,12.203,12.948,411860.5,2025-10-13
1760400000000,12.944,13.063,11.505,12.46,379397.8,2025-10-14
1760486400000,12.457,12.8,11.453,11.709,385147.1,2025-10-15
1760572800000,11.712,12.07,11.13,11.328,276338.6,2025-10-16
1760659200000,11.33,11.574,10.476,11.065,302601.6,2025-10-17
1760745600000,11.061,11.365,10.918,11.18,135657.2,2025-10-18
1760832000000,11.181,11.589,10.852,11.348,179286.3,2025-10-19
1760918400000,11.348,11.822,11.082,11.443,162493.4,2025-10-20
1761004800000,11.445,11.987,10.805,11.064,245625.5,2025-10-21
1761091200000,11.062,11.145,10.364,10.756,227363.8,2025-10-22
1761177600000,10.76,11.093,10.665,10.91,159535.1,2025-10-23
1761264000000,10.911,11.332,10.721,11.07,197654.0,2025-10-24
1761350400000,11.068,11.219,10.96,11.176,121604.1,2025-10-25
1761436800000,11.178,12.853,10.982,12.695,675610.2,2025-10-26
1761523200000,12.692,12.785,11.661,11.722,492161.3,2025-10-27
1761609600000,11.72,11.935,10.91,11.147,267510.5,2025-10-28
1761696000000,11.147,11.467,10.831,11.079,214658.5,2025-10-29
1761782400000,11.083,11.303,9.838,10.303,304784.6,2025-10-30
1761868800000,10.304,10.763,10.27,10.435,237736.8,2025-10-31
1761955200000,10.435,10.783,10.366,10.692,144380.1,2025-11-01
1762041600000,10.691,10.833,10.256,10.574,148226.9,2025-11-02
1762128000000,10.577,10.591,8.969,9.449,352361.8,2025-11-03
1762214400000,9.449,9.687,8.374,9.024,438523.7,2025-11-04
1762300800000,9.023,9.294,8.495,9.108,290993.7,2025-11-05
1762387200000,9.1,9.183,8.56,8.877,241256.8,2025-11-06
1762473600000,8.879,9.961,8.7,9.678,402339.9,2025-11-07
1762560000000,9.676,13.333,9.33,12.15,7443439.6,2025-11-08
1762646400000,12.14,12.576,10.159,10.644,2856144.8,2025-11-09
1762732800000,10.643,10.772,9.922,10.143,778179.0,2025-11-10
1762819200000,10.144,10.254,9.354,9.382,599231.6,2025-11-11
1762905600000,9.383,9.743,9.038,9.212,404503.1,2025-11-12
1762992000000,9.211,9.349,8.474,8.715,504747.0,2025-11-13
1763078400000,8.715,8.786,8.072,8.216,547331.3,2025-11-14
1763164800000,8.216,8.493,8.137,8.212,330463.2,2025-11-15
1763251200000,8.213,8.283,7.574,7.889,568142.0,2025-11-16
1763337600000,7.888,8.189,7.572,7.777,471481.2,2025-11-17
1763424000000,7.775,7.852,7.46,7.671,507727.8,2025-11-18
1763510400000,7.67,8.454,7.409,7.958,1765964.1,2025-11-19
1763596800000,7.958,8.333,7.432,7.548,1149981.6,2025-11-20
1763683200000,7.551,7.753,6.379,7.205,974299.9,2025-11-21
1763769600000,7.205,7.386,6.859,7.19,430243.3,2025-11-22
1763856000000,7.19,7.505,7.076,7.287,484820.4,2025-11-23
1763942400000,7.288,8.458,7.229,7.995,1747128.4,2025-11-24
1764028800000,7.996,8.058,7.728,7.918,506033.4,2025-11-25
1764115200000,7.919,8.031,7.625,7.886,330078.4,2025-11-26
1764201600000,7.885,8.01,7.766,7.803,201205.6,2025-11-27
1764288000000,7.801,8.01,7.665,7.82,224761.1,2025-11-28
1764374400000,7.819,7.892,7.524,7.583,167023.3,2025-11-29
1764460800000,7.585,7.679,7.452,7.483,164579.1,2025-11-30
1764547200000,7.487,7.508,6.615,6.886,386340.6,2025-12-01
1764633600000,6.885,7.399,6.774,7.253,254112.9,2025-12-02
1764720000000,7.254,7.563,7.201,7.494,171048.6,2025-12-03
1764806400000,7.499,7.605,7.157,7.237,203246.8,2025-12-04
1764892800000,7.239,7.382,6.89,7.108,247828.7,2025-12-05
1764979200000,7.106,7.338,6.977,7.145,204288.5,2025-12-06
1765065600000,7.145,7.218,6.769,7.002,200721.8,2025-12-07
1765152000000,7.002,7.3,6.969,7.083,149680.6,2025-12-08
1765238400000,7.078,7.369,6.821,7.336,309149.0,2025-12-09
1765324800000,7.337,7.337,6.934,6.982,310570.3,2025-12-10
1765411200000,6.982,7.019,6.66,6.909,216600.8,2025-12-11
1765497600000,6.911,7.018,6.526,6.648,282659.1,2025-12-12
1765584000000,6.651,6.758,6.606,6.655,151011.3,2025-12-13
1765670400000,6.654,6.689,6.232,6.343,238773.8,2025-12-14
1765756800000,6.345,6.508,6.003,6.155,357872.1,2025-12-15
1765843200000,6.157,6.296,5.991,6.159,191812.8,2025-12-16
1765929600000,6.158,6.173,5.603,5.694,332497.9,2025-12-17
1766016000000,5.694,5.808,5.331,5.513,408764.1,2025-12-18
1766102400000,5.512,5.747,5.433,5.71,269416.6,2025-12-19
1766188800000,5.711,6.005,5.684,5.961,198601.4,2025-12-20
1766275200000,5.961,5.962,5.505,5.632,254737.3,2025-12-21
1766361600000,5.632,5.854,5.574,5.646,247536.0,2025-12-22
1766448000000,5.645,5.71,5.42,5.613,212372.5,2025-12-23
1766534400000,5.616,5.717,5.495,5.684,193749.6,2025-12-24
1766620800000,5.685,5.982,5.624,5.641,316399.6,2025-12-25
1766707200000,5.64,5.843,5.578,5.746,143533.5,2025-12-26
1766793600000,5.749,5.918,5.683,5.906,132954.3,2025-12-27
1766880000000,5.906,5.963,5.821,5.895,119177.3,2025-12-28
1766966400000,5.894,6.121,5.694,5.701,216261.2,2025-12-29
1767052800000,5.696,5.744,5.572,5.691,162306.4,2025-12-30
1767139200000,5.688,5.714,5.45,5.617,239986.7,2025-12-31
1767225600000,5.618,6.056,5.574,5.963,386675.8,2026-01-01
1767312000000,5.967,6.139,5.89,6.104,293556.3,2026-01-02
1767398400000,6.107,6.167,5.922,6.12,194636.5,2026-01-03
1767484800000,6.121,6.395,6.096,6.19,292399.0,2026-01-04
1767571200000,6.183,6.326,6.047,6.289,372505.7,2026-01-05
1767657600000,6.29,6.477,6.055,6.385,319749.2,2026-01-06
1767744000000,6.381,6.392,6.01,6.085,199276.0,2026-01-07
1767830400000,6.084,6.11,5.763,5.952,378017.4,2026-01-08
1767916800000,5.956,6.064,5.794,5.967,226896.7,2026-01-09
1768003200000,5.968,6.076,5.864,5.898,174061.1,2026-01-10
1768089600000,5.897,5.955,5.644,5.72,180949.8,2026-01-11
1768176000000,5.724,5.851,5.573,5.641,252984.1,2026-01-12
1768262400000,5.641,6.285,5.617,6.198,592158.7,2026-01-13
1768348800000,6.197,6.4,6.127,6.185,438821.0,2026-01-14
1768435200000,6.186,6.23,5.801,5.909,369240.2,2026-01-15
1768521600000,5.909,6.086,5.782,6.078,288379.6,2026-01-16
1768608000000,6.081,7.423,6.071,6.612,4880759.9,2026-01-17
1768694400000,6.613,6.825,6.125,6.155,1109233.5,2026-01-18
1768780800000,6.154,6.154,5.489,5.802,741547.3,2026-01-19
1768867200000,5.802,6.148,5.55,5.578,914209.2,2026-01-20
1768953600000,5.579,5.957,5.559,5.759,560620.1,2026-01-21
1769040000000,5.76,6.207,5.636,5.715,673586.6,2026-01-22
1769126400000,5.715,6.198,5.695,5.98,688670.3,2026-01-23
1769212800000,5.981,5.995,5.751,5.843,378124.5,2026-01-24
1769299200000,5.847,5.857,5.246,5.298,451651.2,2026-01-25
1769385600000,5.299,5.762,5.256,5.666,380282.3,2026-01-26
1769472000000,5.664,5.849,5.43,5.7,373227.9,2026-01-27
1769558400000,5.699,5.703,5.442,5.453,346690.2,2026-01-28
1769644800000,5.454,5.473,4.969,5.102,428305.4,2026-01-29
1769731200000,5.101,5.116,4.815,4.935,492746.9,2026-01-30
1769817600000,4.936,4.94,3.901,4.384,691811.1,2026-01-31
1769904000000,4.384,4.479,4.161,4.247,390935.9,2026-02-01
1769990400000,4.251,4.5,4.086,4.402,418189.1,2026-02-02
1770076800000,4.401,4.463,4.08,4.302,359162.2,2026-02-03
1770163200000,4.302,4.42,4.114,4.218,346406.2,2026-02-04
1770249600000,4.218,4.258,3.477,3.549,668119.0,2026-02-05
1770336000000,3.552,4.133,3.132,4.066,578655.9,2026-02-06
