timestamp,open,high,low,close,volume,date
1767916800000,0.0101,0.01058,0.01005,0.01024,133474933.0,2026-01-09
1768003200000,0.01025,0.01053,0.00999,0.01016,112772587.0,2026-01-10
1768089600000,0.01016,0.0111,0.01016,0.01095,341473886.0,2026-01-11
1768176000000,0.01095,0.01147,0.01053,0.01092,317730105.0,2026-01-12
1768262400000,0.01092,0.01127,0.01026,0.01096,217813868.0,2026-01-13
1768348800000,0.01097,0.01149,0.0107,0.01091,195144787.0,2026-01-14
1768435200000,0.01091,0.01188,0.01037,0.0106,259047353.0,2026-01-15
1768521600000,0.0106,0.01241,0.01046,0.01171,478963187.0,2026-01-16
1768608000000,0.01172,0.01199,0.01078,0.0108,257823639.0,2026-01-17
1768694400000,0.01081,0.0114,0.01054,0.01055,144958379.0,2026-01-18
1768780800000,0.01055,0.01055,0.0086,0.00936,356788592.0,2026-01-19
1768867200000,0.00936,0.00942,0.00841,0.00848,162480565.0,2026-01-20
1768953600000,0.00848,0.01145,0.00847,0.00997,1917256643.0,2026-01-21
1769040000000,0.00996,0.01015,0.00935,0.00949,149940185.0,2026-01-22
1769126400000,0.0095,0.01004,0.00935,0.00964,160686122.0,2026-01-23
1769212800000,0.00965,0.00983,0.00911,0.00925,84746223.0,2026-01-24
1769299200000,0.00925,0.0093,0.00819,0.00836,168884244.0,2026-01-25
1769385600000,0.00836,0.00872,0.00833,0.00869,74656163.0,2026-01-26
1769472000000,0.00869,0.00916,0.0085,0.00905,160835773.0,2026-01-27
1769558400000,0.00905,0.00927,0.00865,0.00878,145156507.0,2026-01-28
1769644800000,0.00877,0.00926,0.00777,0.00862,505168853.0,2026-01-29
1769731200000,0.00862,0.00867,0.00784,0.00808,189386968.0,2026-01-30
1769817600000,0.00808,0.00849,0.006,0.00828,601323328.0,2026-01-31
1769904000000,0.00828,0.01085,0.0079,0.00983,5195666829.0,2026-02-01
1769990400000,0.00983,0.01383,0.00784,0.00852,12536748199.0,2026-02-02
1770076800000,0.00851,0.00936,0.00826,0.00845,1299183135.0,2026-02-03
1770163200000,0.00845,0.00888,0.00777,0.00827,510264533.0,2026-02-04
1770249600000,0.00827,0.0085,0.00708,0.00712,470598487.0,2026-02-05
1770336000000,0.00712,0.00792,0.00643,0.00767,436086587.0,2026-02-06
1770422400000,0.00767,0.00782,0.00728,0.00746,248585984.0,2026-02-07
1770508800000,0.00745,0.00765,0.00718,0.00733,149533213.0,2026-02-08
1770595200000,0.00733,0.00759,0.00723,0.00745,125547991.0,2026-02-09
1770681600000,0.00745,0.00747,0.007,0.00722,124903388.0,2026-02-10
1770768000000,0.00722,0.00727,0.00674,0.00703,194149465.0,2026-02-11
1770854400000,0.00703,0.00741,0.00695,0.00725,138155655.0,2026-02-12
1770940800000,0.00725,0.00822,0.0071,0.00781,186533406.0,2026-02-13
1771027200000,0.00782,0.0082,0.00764,0.00802,91768086.0,2026-02-14
1771113600000,0.00802,0.00811,0.00737,0.00762,127018041.0,2026-02-15
1771200000000,0.00762,0.00788,0.00751,0.0078,90454329.0,2026-02-16
1771286400000,0.00779,0.00792,0.00755,0.00776,124040063.0,2026-02-17
1771372800000,0.00777,0.00797,0.00731,0.00741,106414316.0,2026-02-18
1771459200000,0.00741,0.0078,0.00732,0.00761,103173859.0,2026-02-19
1771545600000,0.00761,0.00782,0.00744,0.00772,108119514.0,2026-02-20
1771632000000,0.00772,0.00793,0.00749,0.0076,90593635.0,2026-02-21
1771718400000,0.00759,0.0076,0.00721,0.00733,73211207.0,2026-02-22
1771804800000,0.00733,0.00734,0.00691,0.00709,113529847.0,2026-02-23
1771891200000,0.00709,0.00725,0.00668,0.00692,109478275.0,2026-02-24
1771977600000,0.00691,0.00809,0.00689,0.00778,286135794.0,2026-02-25
1772064000000,0.00778,0.00795,0.00727,0.00761,112675160.0,2026-02-26
1772150400000,0.00761,0.008218,0.007492,0.00774,266393933.0,2026-02-27
1772236800000,0.007742,0.007882,0.006732,0.007437,268019009.0,2026-02-28
1772323200000,0.007439,0.007666,0.007123,0.007262,107714685.0,2026-03-01
1772409600000,0.007259,0.00797,0.006976,0.007666,191537110.0,2026-03-02
1772496000000,0.007667,0.00777,0.007356,0.007623,140043528.0,2026-03-03
1772582400000,0.007624,0.008144,0.007485,0.007949,204861615.0,2026-03-04
1772668800000,0.007942,0.008361,0.007758,0.007903,196312419.0,2026-03-05
1772755200000,0.007904,0.008027,0.007556,0.007686,92654281.0,2026-03-06
1772841600000,0.007686,0.007783,0.00722,0.007315,91405651.0,2026-03-07
1772928000000,0.007321,0.00739,0.007023,0.007228,104711045.0,2026-03-08
1773014400000,0.007227,0.007677,0.007208,0.007436,104525164.0,2026-03-09
1773100800000,0.007442,0.007764,0.007352,0.007493,107383718.0,2026-03-10
1773187200000,0.007493,0.007885,0.007457,0.00766,93263538.0,2026-03-11
1773273600000,0.007658,0.007983,0.007493,0.007803,97527321.0,2026-03-12
1773360000000,0.007805,0.008053,0.007515,0.007713,128730037.0,2026-03-13
1773446400000,0.007714,0.007769,0.007338,0.007426,65671079.0,2026-03-14
1773532800000,0.007427,0.00767,0.007372,0.007503,50264448.0,2026-03-15
1773619200000,0.007503,0.008216,0.0075,0.008069,86386636.0,2026-03-16
1773705600000,0.008073,0.008235,0.007811,0.007838,84621791.0,2026-03-17
1773792000000,0.007838,0.00869,0.006977,0.007262,482489420.0,2026-03-18
1773878400000,0.007261,0.00746,0.007,0.007063,119080022.0,2026-03-19
1773964800000,0.007065,0.007177,0.006913,0.006954,96254583.0,2026-03-20
1774051200000,0.006952,0.007153,0.006566,0.006642,95915303.0,2026-03-21
1774137600000,0.006641,0.00686,0.006293,0.006673,122014170.0,2026-03-22
1774224000000,0.006669,0.007216,0.00648,0.00704,302438873.0,2026-03-23
1774310400000,0.007037,0.007337,0.00677,0.007255,171259721.0,2026-03-24
1774396800000,0.007252,0.0075,0.007099,0.007251,197172168.0,2026-03-25
1774483200000,0.007249,0.007439,0.006701,0.006859,162007913.0,2026-03-26
1774569600000,0.006859,0.006973,0.006408,0.006587,142187088.0,2026-03-27
1774656000000,0.006589,0.006618,0.006344,0.006432,117153742.0,2026-03-28
1774742400000,0.006431,0.006432,0.005976,0.006144,101779360.0,2026-03-29
1774828800000,0.006146,0.006358,0.00605,0.00613,78317224.0,2026-03-30
1774915200000,0.00613,0.006336,0.006067,0.006272,82057116.0,2026-03-31
1775001600000,0.00627,0.006528,0.006118,0.006285,109588968.0,2026-04-01
1775088000000,0.006285,0.006843,0.00604,0.006494,349282360.0,2026-04-02
1775174400000,0.006498,0.006693,0.006213,0.0064,221621488.0,2026-04-03
1775260800000,0.006393,0.006714,0.00635,0.006511,118816260.0,2026-04-04
1775347200000,0.006511,0.006702,0.006354,0.00656,146167860.0,2026-04-05
1775433600000,0.006561,0.006855,0.006388,0.006543,232648876.0,2026-04-06
1775520000000,0.006539,0.007317,0.006403,0.007221,393099059.0,2026-04-07
1775606400000,0.00723,0.007484,0.006958,0.007196,283536199.0,2026-04-08
1775692800000,0.007196,0.007755,0.007146,0.007733,239762348.0,2026-04-09
1775779200000,0.007736,0.007998,0.00734,0.007523,204438199.0,2026-04-10
1775865600000,0.007531,0.007575,0.00705,0.007321,115824463.0,2026-04-11
1775952000000,0.007324,0.007326,0.006645,0.006725,163294729.0,2026-04-12
1776038400000,0.006714,0.008077,0.006712,0.007934,255412549.0,2026-04-13
1776124800000,0.007938,0.009523,0.0077,0.008442,1173174241.0,2026-04-14
1776211200000,0.008439,0.008609,0.008041,0.008536,159348688.0,2026-04-15
1776297600000,0.008535,0.009289,0.00836,0.00873,217699215.0,2026-04-16
1776384000000,0.008731,0.009696,0.008518,0.00939,710914843.0,2026-04-17
1776470400000,0.00939,0.01107,0.009346,0.010667,1022068831.0,2026-04-18
1776556800000,0.010665,0.011189,0.007789,0.008275,1440987193.0,2026-04-19
1776643200000,0.008273,0.009078,0.007746,0.008877,469660642.0,2026-04-20
1776729600000,0.008876,0.009028,0.00834,0.008738,609853271.0,2026-04-21
1776816000000,0.008742,0.009276,0.00855,0.008564,137963660.0,2026-04-22
1776902400000,0.008557,0.008584,0.007955,0.008254,201132139.0,2026-04-23
1776988800000,0.008258,0.008735,0.00812,0.008456,101086135.0,2026-04-24
1777075200000,0.008447,0.008593,0.007976,0.008281,97696218.0,2026-04-25
1777161600000,0.008281,0.008457,0.007952,0.00816,65348818.0,2026-04-26
1777248000000,0.00815,0.00912,0.00789,0.008545,310950024.0,2026-04-27
1777334400000,0.008545,0.009095,0.008318,0.008617,157886646.0,2026-04-28
1777420800000,0.008618,0.009217,0.008201,0.008767,262930309.0,2026-04-29
1777507200000,0.008767,0.009902,0.006591,0.006989,1911634138.0,2026-04-30
1777593600000,0.00699,0.007392,0.006782,0.00686,629106726.0,2026-05-01
1777680000000,0.006868,0.00735,0.006656,0.006997,379646486.0,2026-05-02
1777766400000,0.006995,0.007099,0.006851,0.006991,125874452.0,2026-05-03
1777852800000,0.006984,0.00768,0.006882,0.007395,429346786.0,2026-05-04
1777939200000,0.007397,0.007635,0.006983,0.007334,237344470.0,2026-05-05
1778025600000,0.007331,0.00746,0.007,0.007173,174060936.0,2026-05-06
1778112000000,0.007173,0.0075,0.006731,0.00727,375477490.0,2026-05-07
1778198400000,0.007276,0.007585,0.007205,0.007537,180838668.0,2026-05-08
1778284800000,0.007532,0.00853,0.007524,0.008439,501963197.0,2026-05-09
1778371200000,0.008441,0.008715,0.008136,0.008462,428387921.0,2026-05-10
1778457600000,0.008463,0.008607,0.007913,0.00798,218570743.0,2026-05-11
1778544000000,0.00798,0.01002,0.007714,0.009554,856510657.0,2026-05-12
1778630400000,0.00956,0.01016,0.007896,0.008001,2234046341.0,2026-05-13
1778716800000,0.00799,0.008426,0.007866,0.008054,277030295.0,2026-05-14
1778803200000,0.008052,0.008344,0.007287,0.007725,284874447.0,2026-05-15
1778889600000,0.00772,0.007825,0.007016,0.007186,176049811.0,2026-05-16
1778976000000,0.007188,0.007393,0.006546,0.006843,124512772.0,2026-05-17
1779062400000,0.006842,0.007131,0.006765,0.006986,127282855.0,2026-05-18
1779148800000,0.006989,0.0071,0.006819,0.006888,82223722.0,2026-05-19
1779235200000,0.006884,0.007564,0.00679,0.007339,180957998.0,2026-05-20
1779321600000,0.007339,0.00751,0.007036,0.007225,103354968.0,2026-05-21
1779408000000,0.007224,0.007329,0.006728,0.00678,122157350.0,2026-05-22
1779494400000,0.006788,0.007111,0.006419,0.006959,155080578.0,2026-05-23
1779580800000,0.006948,0.007024,0.006521,0.006634,100068425.0,2026-05-24
1779667200000,0.006635,0.007124,0.006594,0.006797,156729668.0,2026-05-25
1779753600000,0.006796,0.00681,0.006351,0.006453,133039461.0,2026-05-26
1779840000000,0.006456,0.006532,0.006113,0.006265,147790285.0,2026-05-27
1779926400000,0.006262,0.006282,0.00577,0.005935,204999161.0,2026-05-28
1780012800000,0.005938,0.006337,0.005901,0.006143,180883418.0,2026-05-29
1780099200000,0.006148,0.006479,0.006137,0.006248,116005930.0,2026-05-30
1780185600000,0.00625,0.006481,0.006123,0.006353,115632343.0,2026-05-31
1780272000000,0.006346,0.006595,0.006144,0.006327,235138305.0,2026-06-01
1780358400000,0.006324,0.006991,0.006109,0.006235,443237756.0,2026-06-02
1780444800000,0.006232,0.006655,0.00598,0.006109,248981726.0,2026-06-03
1780531200000,0.006107,0.006167,0.004865,0.005217,465848309.0,2026-06-04
1780617600000,0.00522,0.00535,0.004582,0.004796,762219941.0,2026-06-05
1780704000000,0.004796,0.004876,0.004354,0.004747,291571033.0,2026-06-06
1780790400000,0.004742,0.005077,0.004712,0.004971,96645308.0,2026-06-07
1780876800000,0.005048,0.005202,0.004877,0.004995,164137809.0,2026-06-08
1780963200000,0.005002,0.005288,0.004822,0.005265,179857746.0,2026-06-09
1781049600000,0.005261,0.005478,0.005001,0.005047,329977135.0,2026-06-10
1781136000000,0.005051,0.005453,0.005047,0.005289,160749848.0,2026-06-11
1781222400000,0.005289,0.005371,0.005057,0.005155,135905863.0,2026-06-12
1781308800000,0.005156,0.005271,0.005068,0.00518,96851303.0,2026-06-13
1781395200000,0.005179,0.005327,0.004972,0.005261,118554921.0,2026-06-14
1781481600000,0.005266,0.005689,0.005205,0.005352,163624190.0,2026-06-15
1781568000000,0.005367,0.005585,0.005177,0.005386,178768842.0,2026-06-16
1781654400000,0.005388,0.005993,0.005274,0.005708,272651617.0,2026-06-17
1781740800000,0.005697,0.005771,0.005408,0.005528,216424972.0,2026-06-18
1781827200000,0.005531,0.005553,0.005138,0.005211,119089523.0,2026-06-19
1781913600000,0.005204,0.00524,0.005016,0.005107,109032623.0,2026-06-20
1782000000000,0.005116,0.005236,0.005,0.005041,146380389.0,2026-06-21
1782086400000,0.005041,0.005915,0.005041,0.005551,527142990.0,2026-06-22
1782172800000,0.005555,0.006583,0.005539,0.006279,2184566160.0,2026-06-23
1782259200000,0.006277,0.006339,0.005037,0.005201,594493346.0,2026-06-24
1782345600000,0.005204,0.005505,0.004809,0.005054,270400207.0,2026-06-25
1782432000000,0.005062,0.005233,0.004843,0.005095,221643326.0,2026-06-26
1782518400000,0.005098,0.005111,0.004761,0.004814,137918464.0,2026-06-27
1782604800000,0.004812,0.005546,0.004799,0.005199,293139490.0,2026-06-28
1782691200000,0.005199,0.005603,0.005103,0.005145,332630272.0,2026-06-29
1782777600000,0.005142,0.00546,0.005005,0.005053,336048649.0,2026-06-30
1782864000000,0.005051,0.005233,0.004889,0.005144,172175131.0,2026-07-01
1782950400000,0.005139,0.005416,0.005069,0.005214,167006490.0,2026-07-02
1783036800000,0.005212,0.005448,0.005187,0.005339,120180282.0,2026-07-03
1783123200000,0.005337,0.005703,0.005303,0.005495,149208998.0,2026-07-04
1783209600000,0.005496,0.005569,0.005291,0.005439,120790128.0,2026-07-05
1783296000000,0.005437,0.005485,0.005214,0.005357,130003967.0,2026-07-06
1783382400000,0.00536,0.0056,0.005161,0.005196,187551453.0,2026-07-07
1783468800000,0.005192,0.0058,0.004939,0.00513,639259044.0,2026-07-08
1783555200000,0.00513,0.005617,0.005021,0.00534,303103743.0,2026-07-09
1783641600000,0.005339,0.005919,0.005323,0.005643,447764432.0,2026-07-10
1783728000000,0.005639,0.005656,0.005616,0.005616,2111973.0,2026-07-11
1784073600000,0.005949,0.006242,0.005851,0.005873,173131892.0,2026-07-15
1784246400000,0.006144,0.007788,0.006017,0.007597,2411224134.0,2026-07-17
1784332800000,0.007591,0.009765,0.007043,0.008555,10429854436.0,2026-07-18
1784419200000,0.008551,0.01139,0.007432,0.010121,4850321891.0,2026-07-19
1784505600000,0.010121,0.011847,0.008223,0.008426,4259440764.0,2026-07-20
1784592000000,0.008426,0.009626,0.007858,0.009449,1127737504.0,2026-07-21
1784678400000,0.009449,0.010415,0.007726,0.008211,1598725004.0,2026-07-22
1784764800000,0.008211,0.008472,0.007863,0.008143,480640115.0,2026-07-23
1784851200000,0.008143,0.009199,0.007707,0.008727,568102355.0,2026-07-24
1784937600000,0.008727,0.008966,0.007734,0.00824,412724591.0,2026-07-25
1785024000000,0.00824,0.009133,0.00786,0.008049,468474771.0,2026-07-26
1785110400000,0.00805,0.00835,0.007026,0.007167,373466760.0,2026-07-27
1785196800000,0.007167,0.007794,0.00703,0.007599,199511012.0,2026-07-28
1785283200000,0.007591,0.00777,0.007167,0.007222,222499594.0,2026-07-29
1785369600000,0.007222,0.00747,0.007182,0.007235,111619517.0,2026-07-30
1785456000000,0.007233,0.007976,0.007194,0.00771,184255660.0,2026-07-31
1785542400000,0.00772,0.008764,0.007575,0.007774,529976154.0,2026-08-01
1785628800000,0.007771,0.008019,0.00759,0.007827,130490271.0,2026-08-02
1785715200000,0.007831,0.008359,0.007768,0.008353,215716776.0,2026-08-03
1785801600000,0.008346,0.009183,0.008214,0.008601,302065761.0,2026-08-04
1785888000000,0.008601,0.008856,0.008268,0.008534,146852640.0,2026-08-05
1785974400000,0.008537,0.009397,0.007885,0.008305,251172577.0,2026-08-06
1786060800000,0.008305,0.008472,0.008144,0.008398,102660705.0,2026-08-07
1786147200000,0.008392,0.00905,0.008319,0.008945,152771136.0,2026-08-08
1786233600000,0.008945,0.00939,0.008257,0.008321,286668571.0,2026-08-09
1786320000000,0.008319,0.008959,0.007961,0.008589,150615220.0,2026-08-10
1786406400000,0.008577,0.008986,0.008265,0.008446,347466954.0,2026-08-11
1786492800000,0.008448,0.0115,0.00825,0.011268,2524273622.0,2026-08-12
1786579200000,0.011269,0.014956,0.010115,0.014719,8972538634.0,2026-08-13
1786665600000,0.014717,0.016333,0.01268,0.014684,4466246175.0,2026-08-14
1786752000000,0.014684,0.015765,0.012948,0.013507,1014072698.0,2026-08-15
1786838400000,0.013507,0.015338,0.013072,0.013461,699214078.0,2026-08-16
