timestamp,open,high,low,close,volume,date
1765152000000,0.8298,0.879,0.8241,0.8336,52439134.6,2025-12-08
1765238400000,0.8335,0.9216,0.8293,0.8861,73871769.0,2025-12-09
1765324800000,0.886,0.9113,0.838,0.8398,61360077.0,2025-12-10
1765411200000,0.8398,0.8594,0.7908,0.8412,60526512.5,2025-12-11
1765497600000,0.8411,0.8571,0.7772,0.7995,52072844.3,2025-12-12
1765584000000,0.7996,0.8151,0.7945,0.8077,20979301.8,2025-12-13
1765670400000,0.8076,0.8132,0.7535,0.7627,36943440.7,2025-12-14
1765756800000,0.7626,0.7931,0.7024,0.7222,60732469.8,2025-12-15
1765843200000,0.7221,0.7339,0.6946,0.7228,47841687.0,2025-12-16
1765929600000,0.7228,0.7837,0.6739,0.6793,93640148.6,2025-12-17
1766016000000,0.6794,0.7167,0.6312,0.6422,76364951.2,2025-12-18
1766102400000,0.6423,0.7173,0.6285,0.7097,57361156.0,2025-12-19
1766188800000,0.7097,0.737,0.6999,0.7236,42699854.6,2025-12-20
1766275200000,0.7235,0.7355,0.6862,0.7083,42703048.3,2025-12-21
1766361600000,0.7082,0.7404,0.692,0.7099,47521427.6,2025-12-22
1766448000000,0.7098,0.7175,0.676,0.7006,41206837.5,2025-12-23
1766534400000,0.7007,0.7048,0.6495,0.6978,51213528.0,2025-12-24
1766620800000,0.6979,0.7048,0.668,0.6705,28011310.7,2025-12-25
1766707200000,0.6704,0.7205,0.6663,0.6943,37670455.8,2025-12-26
1766793600000,0.6943,0.7143,0.6886,0.7097,22804506.9,2025-12-27
1766880000000,0.7096,0.7135,0.6869,0.6976,19163873.2,2025-12-28
1766966400000,0.6976,0.7255,0.6773,0.6795,53608810.5,2025-12-29
1767052800000,0.6796,0.695,0.6712,0.6774,30454149.2,2025-12-30
1767139200000,0.6774,0.688,0.6383,0.6448,39163456.5,2025-12-31
1767225600000,0.6449,0.7004,0.6415,0.6987,36460374.6,2026-01-01
1767312000000,0.6986,0.7926,0.6902,0.7788,64513389.7,2026-01-02
1767398400000,0.7787,0.8952,0.7749,0.8742,170828174.7,2026-01-03
1767484800000,0.8743,0.9191,0.8498,0.9048,101255437.6,2026-01-04
1767571200000,0.9047,1.149,0.8978,1.0916,372521710.9,2026-01-05
1767657600000,1.0916,1.1979,1.0692,1.1438,216102180.3,2026-01-06
1767744000000,1.1437,1.1598,1.0408,1.0474,115114744.9,2026-01-07
1767830400000,1.0474,1.1245,0.9925,1.0621,133024826.3,2026-01-08
1767916800000,1.062,1.1034,1.0229,1.0618,83369992.6,2026-01-09
1768003200000,1.0618,1.0907,1.0333,1.0463,46357117.1,2026-01-10
1768089600000,1.0464,1.1107,1.0274,1.0431,73147849.3,2026-01-11
1768176000000,1.0431,1.0765,0.9827,0.9851,81129950.7,2026-01-12
1768262400000,0.9851,1.0797,0.9428,1.0514,109324006.5,2026-01-13
1768348800000,1.0515,1.1089,1.0103,1.022,86215541.2,2026-01-14
1768435200000,1.022,1.0614,0.9765,1.0021,64641588.5,2026-01-15
1768521600000,1.0022,1.0091,0.9452,0.9904,43358305.3,2026-01-16
1768608000000,0.9905,0.9906,0.9451,0.9463,27280312.2,2026-01-17
1768694400000,0.9463,0.9604,0.8661,0.8697,47236945.0,2026-01-18
1768780800000,0.8697,0.8868,0.7712,0.8719,93761236.2,2026-01-19
1768867200000,0.8718,0.8849,0.7873,0.7995,83562844.3,2026-01-20
1768953600000,0.7994,0.8707,0.7858,0.8394,101943784.0,2026-01-21
1769040000000,0.8393,0.8746,0.8078,0.8384,61251858.8,2026-01-22
1769126400000,0.8385,0.8817,0.8231,0.8288,64223864.1,2026-01-23
1769212800000,0.8288,0.8387,0.8135,0.8227,28305856.0,2026-01-24
1769299200000,0.8226,0.8242,0.7469,0.7661,49347232.9,2026-01-25
1769385600000,0.7661,0.8413,0.7622,0.8022,62354944.4,2026-01-26
1769472000000,0.8021,0.8336,0.7852,0.8292,45376913.3,2026-01-27
1769558400000,0.829,0.8959,0.8072,0.8556,88908449.8,2026-01-28
1769644800000,0.8555,0.8576,0.7305,0.7412,121159858.6,2026-01-29
1769731200000,0.7411,0.7682,0.7064,0.7438,94727641.8,2026-01-30
1769817600000,0.7437,0.744,0.57,0.6494,124450699.8,2026-01-31
1769904000000,0.6494,0.6579,0.5916,0.6107,87106774.7,2026-02-01
1769990400000,0.6108,0.6578,0.6006,0.6417,110565838.8,2026-02-02
1770076800000,0.6417,0.6787,0.6071,0.6358,108608995.5,2026-02-03
1770163200000,0.6359,0.6588,0.6107,0.6328,78164391.2,2026-02-04
1770249600000,0.6327,0.6376,0.5119,0.5175,151779900.8,2026-02-05
1770336000000,0.5175,0.6147,0.4594,0.595,150035570.2,2026-02-06
1770422400000,0.5952,0.6086,0.5632,0.5906,79497051.3,2026-02-07
1770508800000,0.5906,0.5955,0.5669,0.5767,37298554.6,2026-02-08
1770595200000,0.5767,0.5879,0.5463,0.5691,51199604.6,2026-02-09
1770681600000,0.5692,0.5743,0.5482,0.5608,42225459.6,2026-02-10
1770768000000,0.5608,0.5703,0.528,0.5373,62977841.1,2026-02-11
1770854400000,0.5374,0.605,0.5374,0.5819,91967258.3,2026-02-12
1770940800000,0.5818,0.6059,0.5552,0.5988,75614586.6,2026-02-13
1771027200000,0.5989,0.6983,0.5957,0.6836,139480857.6,2026-02-14
1771113600000,0.6836,0.6946,0.6208,0.6319,70176954.8,2026-02-15
1771200000000,0.6319,0.6711,0.619,0.6549,69437722.4,2026-02-16
1771286400000,0.6549,0.6682,0.626,0.6444,55578779.2,2026-02-17
1771372800000,0.6445,0.6621,0.6062,0.6087,52219218.0,2026-02-18
1771459200000,0.6088,0.6306,0.592,0.6299,54027761.1,2026-02-19
1771545600000,0.6298,0.6607,0.6134,0.6521,77896247.1,2026-02-20
1771632000000,0.6521,0.6561,0.6377,0.6437,26968709.5,2026-02-21
1771718400000,0.6436,0.6437,0.6124,0.6229,30142716.7,2026-02-22
1771804800000,0.6229,0.6343,0.5774,0.5874,66189032.1,2026-02-23
1771891200000,0.5875,0.6169,0.5682,0.6058,57920645.0,2026-02-24
1771977600000,0.6058,0.7269,0.5988,0.6929,174100057.8,2026-02-25
1772064000000,0.6928,0.7153,0.6512,0.6714,99669549.2,2026-02-26
1772150400000,0.6714,0.7436,0.6542,0.6832,106967917.9,2026-02-27
1772236800000,0.6831,0.7188,0.6231,0.7069,96690172.5,2026-02-28
1772323200000,0.7068,0.7476,0.6735,0.6847,78703550.7,2026-03-01
1772409600000,0.6846,0.7973,0.6825,0.7649,107206234.9,2026-03-02
1772496000000,0.7648,0.7756,0.7133,0.7412,95361110.8,2026-03-03
1772582400000,0.7412,0.7835,0.7282,0.7509,88924126.0,2026-03-04
1772668800000,0.7509,0.7575,0.7052,0.7171,59583855.2,2026-03-05
1772755200000,0.7172,0.7285,0.6787,0.6906,43961401.5,2026-03-06
1772841600000,0.6906,0.6937,0.6604,0.6664,27697097.8,2026-03-07
1772928000000,0.6665,0.6679,0.6193,0.6269,47528635.3,2026-03-08
1773014400000,0.627,0.6775,0.626,0.6587,55518893.3,2026-03-09
1773100800000,0.6586,0.7287,0.6543,0.7024,87313641.3,2026-03-10
1773187200000,0.7022,0.7181,0.6867,0.6965,49220749.3,2026-03-11
1773273600000,0.6964,0.7224,0.6794,0.7174,49307669.6,2026-03-12
1773360000000,0.7173,0.79,0.7148,0.7199,73672476.9,2026-03-13
1773446400000,0.7198,0.731,0.7024,0.7221,31825854.2,2026-03-14
1773532800000,0.722,0.7556,0.7128,0.7544,50872909.2,2026-03-15
1773619200000,0.7542,0.8072,0.7439,0.8004,77843021.6,2026-03-16
1773705600000,0.8004,0.8265,0.7666,0.7818,62252755.3,2026-03-17
1773792000000,0.7819,0.7985,0.7205,0.7385,56048942.8,2026-03-18
1773878400000,0.7386,0.7442,0.6859,0.7063,45624687.1,2026-03-19
1773964800000,0.7063,0.7451,0.6915,0.704,50072710.1,2026-03-20
1774051200000,0.7041,0.7085,0.6629,0.6709,30159195.9,2026-03-21
1774137600000,0.6708,0.6842,0.6418,0.6572,39877938.3,2026-03-22
1774224000000,0.6573,0.7108,0.6528,0.6821,58972946.0,2026-03-23
1774310400000,0.6821,0.739,0.6729,0.7261,72817596.3,2026-03-24
1774396800000,0.7261,0.7549,0.7172,0.7236,51882789.7,2026-03-25
1774483200000,0.7236,0.7268,0.6741,0.6832,45242674.9,2026-03-26
1774569600000,0.6832,0.6956,0.6475,0.6525,45121005.6,2026-03-27
1774656000000,0.6525,0.6848,0.6454,0.6558,25898632.1,2026-03-28
1774742400000,0.6557,0.6629,0.6222,0.6448,26830239.7,2026-03-29
1774828800000,0.6448,0.6782,0.6374,0.6421,35837353.5,2026-03-30
1774915200000,0.6421,0.6612,0.6304,0.6559,40391356.3,2026-03-31
1775001600000,0.6558,0.6847,0.6518,0.6608,36216043.8,2026-04-01
1775088000000,0.6608,0.6689,0.6202,0.6341,41369354.3,2026-04-02
1775174400000,0.6342,0.659,0.6273,0.635,28590963.4,2026-04-03
1775260800000,0.6349,0.6414,0.6265,0.6354,18616501.5,2026-04-04
1775347200000,0.6354,0.6393,0.6041,0.6393,31528267.1,2026-04-05
1775433600000,0.6393,0.6642,0.6231,0.6286,42502609.2,2026-04-06
1775520000000,0.6285,0.6932,0.6103,0.6852,51853718.4,2026-04-07
1775606400000,0.6853,0.6982,0.6548,0.6566,51736529.3,2026-04-08
1775692800000,0.6566,0.6904,0.646,0.6652,41009407.6,2026-04-09
1775779200000,0.6652,0.6919,0.659,0.6783,36113506.2,2026-04-10
1775865600000,0.6784,0.7043,0.6641,0.6887,31283292.0,2026-04-11
1775952000000,0.6888,0.6892,0.6387,0.6423,35953282.7,2026-04-12
1776038400000,0.6424,0.7018,0.6402,0.6992,53934935.8,2026-04-13
1776124800000,0.6993,0.7014,0.661,0.6691,40728987.0,2026-04-14
1776211200000,0.6692,0.6959,0.6646,0.6895,30002735.6,2026-04-15
1776297600000,0.6896,0.7465,0.6833,0.7366,63075182.5,2026-04-16
1776384000000,0.7366,0.796,0.7097,0.7459,73140246.0,2026-04-17
1776470400000,0.7459,0.761,0.7018,0.7027,39619573.9,2026-04-18
1776556800000,0.7027,0.7101,0.6642,0.6693,38636718.7,2026-04-19
1776643200000,0.6694,0.6993,0.6682,0.6881,30449515.1,2026-04-20
1776729600000,0.6881,0.6978,0.6593,0.6811,31672868.1,2026-04-21
1776816000000,0.681,0.7177,0.676,0.6906,43036653.0,2026-04-22
1776902400000,0.6908,0.7026,0.6736,0.7015,41316936.0,2026-04-23
1776988800000,0.7016,0.718,0.694,0.7011,33156868.8,2026-04-24
1777075200000,0.701,0.7111,0.6896,0.699,17973211.5,2026-04-25
1777161600000,0.699,0.7182,0.6908,0.7116,22190214.8,2026-04-26
1777248000000,0.7117,0.7385,0.6778,0.6982,42221841.6,2026-04-27
1777334400000,0.6981,0.7011,0.6763,0.6898,30618949.8,2026-04-28
1777420800000,0.6897,0.7243,0.6653,0.6881,45990461.6,2026-04-29
1777507200000,0.6882,0.7101,0.6814,0.6864,31955378.1,2026-04-30
1777593600000,0.6864,0.7146,0.6862,0.6987,36147866.8,2026-05-01
1777680000000,0.6987,0.7704,0.6965,0.7499,35265288.7,2026-05-02
1777766400000,0.7499,0.7643,0.727,0.7522,39139127.1,2026-05-03
1777852800000,0.7522,0.7795,0.7335,0.7354,53105721.7,2026-05-04
1777939200000,0.7356,0.8523,0.7344,0.8036,85009615.1,2026-05-05
1778025600000,0.8037,0.8913,0.7955,0.8701,109764436.4,2026-05-06
1778112000000,0.8701,0.9823,0.8376,0.9078,141987338.5,2026-05-07
1778198400000,0.9078,0.9499,0.8913,0.9303,70308043.0,2026-05-08
1778284800000,0.9302,0.9673,0.9167,0.932,45120669.7,2026-05-09
1778371200000,0.9319,0.9326,0.8802,0.9062,49253097.4,2026-05-10
1778457600000,0.9062,0.908,0.8482,0.8618,39800698.0,2026-05-11
1778544000000,0.8618,0.8648,0.8003,0.8117,46594141.2,2026-05-12
1778630400000,0.8118,0.8375,0.7616,0.7772,43140391.2,2026-05-13
1778716800000,0.7771,0.8018,0.7533,0.7815,36804818.2,2026-05-14
1778803200000,0.7816,0.7981,0.7372,0.7486,37288398.9,2026-05-15
1778889600000,0.7487,0.7524,0.7073,0.721,24339523.3,2026-05-16
1778976000000,0.7212,0.7355,0.6703,0.7016,30061432.8,2026-05-17
1779062400000,0.7016,0.7296,0.6865,0.7229,44369518.8,2026-05-18
1779148800000,0.7229,0.731,0.7004,0.7049,25658814.4,2026-05-19
1779235200000,0.7049,0.7389,0.6982,0.7266,29747508.7,2026-05-20
1779321600000,0.7265,0.7599,0.7154,0.7521,36413807.2,2026-05-21
1779408000000,0.7521,0.8182,0.7013,0.7155,95106837.2,2026-05-22
1779494400000,0.7154,0.7796,0.6781,0.7671,55353819.4,2026-05-23
1779580800000,0.7672,0.7752,0.7208,0.7395,42353192.0,2026-05-24
1779667200000,0.7395,0.7978,0.7387,0.7757,38394877.3,2026-05-25
1779753600000,0.7757,0.8569,0.7526,0.7957,112361080.5,2026-05-26
1779840000000,0.7958,0.8305,0.736,0.7442,85792474.8,2026-05-27
1779926400000,0.7441,0.7472,0.6875,0.7142,69993336.1,2026-05-28
1780012800000,0.7143,0.7503,0.6904,0.7116,58490667.9,2026-05-29
1780099200000,0.7117,0.7357,0.7011,0.7197,31474487.3,2026-05-30
1780185600000,0.7197,0.7376,0.6974,0.7212,28431713.3,2026-05-31
1780272000000,0.7213,0.7605,0.6905,0.7439,56859998.8,2026-06-01
1780358400000,0.7438,0.7725,0.6836,0.701,104126818.5,2026-06-02
1780444800000,0.7011,0.7572,0.6893,0.7272,90765695.6,2026-06-03
1780531200000,0.7271,0.7405,0.6237,0.6374,121104028.7,2026-06-04
1780617600000,0.6374,0.6406,0.5239,0.5579,128902838.1,2026-06-05
1780704000000,0.5579,0.5708,0.5194,0.544,47501223.6,2026-06-06
1780790400000,0.5441,0.5758,0.5424,0.5741,18763672.2,2026-06-07
1780876800000,0.5797,0.599,0.5647,0.5823,41880394.5,2026-06-08
1780963200000,0.5822,0.5875,0.5535,0.5693,39978071.8,2026-06-09
1781049600000,0.5693,0.5768,0.5321,0.5417,38877970.9,2026-06-10
1781136000000,0.5418,0.5918,0.5411,0.5859,39203099.7,2026-06-11
1781222400000,0.5858,0.6324,0.5813,0.6048,50545722.4,2026-06-12
1781308800000,0.6048,0.6561,0.6035,0.6424,36826579.9,2026-06-13
1781395200000,0.6423,0.6469,0.6019,0.6412,39699234.9,2026-06-14
1781481600000,0.6412,0.6721,0.6245,0.634,49856224.1,2026-06-15
1781568000000,0.6339,0.6513,0.6137,0.6256,34226974.3,2026-06-16
1781654400000,0.6256,0.6458,0.5917,0.6059,44859636.1,2026-06-17
1781740800000,0.606,0.6146,0.5693,0.5998,37886100.0,2026-06-18
1781827200000,0.5999,0.6176,0.5849,0.6156,33187436.0,2026-06-19
1781913600000,0.6156,0.6231,0.593,0.6089,26571007.8,2026-06-20
1782000000000,0.609,0.616,0.5834,0.5851,23273534.0,2026-06-21
1782086400000,0.5852,0.6102,0.5802,0.5879,26703309.7,2026-06-22
1782172800000,0.5879,0.5909,0.554,0.5749,28027351.4,2026-06-23
1782259200000,0.5749,0.5806,0.5182,0.5534,41188383.9,2026-06-24
1782345600000,0.5535,0.5574,0.4966,0.5239,47987983.0,2026-06-25
1782432000000,0.524,0.5385,0.501,0.5282,46588078.1,2026-06-26
1782518400000,0.5283,0.5537,0.523,0.5318,24069844.0,2026-06-27
1782604800000,0.5318,0.5396,0.5231,0.5346,22834526.6,2026-06-28
1782691200000,0.5347,0.555,0.526,0.5467,31749144.5,2026-06-29
1782777600000,0.5467,0.548,0.5129,0.5251,25243844.8,2026-06-30
1782864000000,0.5252,0.5686,0.5129,0.5466,39296353.2,2026-07-01
1782950400000,0.5467,0.5677,0.5391,0.5534,31401080.8,2026-07-02
1783036800000,0.5534,0.5859,0.5505,0.5798,26643477.9,2026-07-03
1783123200000,0.5797,0.5826,0.5617,0.5666,22494161.1,2026-07-04
1783209600000,0.5665,0.5743,0.5542,0.569,24073913.5,2026-07-05
1783296000000,0.569,0.5708,0.5341,0.5505,29108020.0,2026-07-06
1783382400000,0.5506,0.5534,0.529,0.5317,24347121.6,2026-07-07
1783468800000,0.5316,0.5366,0.5156,0.524,27644839.3,2026-07-08
1783555200000,0.5241,0.536,0.5161,0.5291,17097589.8,2026-07-09
1783641600000,0.5291,0.6194,0.5255,0.6118,79683704.8,2026-07-10
1783728000000,0.6117,0.6197,0.6094,0.6116,2610889.0,2026-07-11
1784246400000,0.6239,0.6442,0.6092,0.6235,41215284.5,2026-07-17
1784332800000,0.6235,0.6495,0.6028,0.6173,27154225.1,2026-07-18
1784419200000,0.6172,0.6209,0.5977,0.6143,18655671.0,2026-07-19
1784505600000,0.6144,0.6595,0.5948,0.6412,43802928.6,2026-07-20
1784592000000,0.6411,0.6826,0.6392,0.6609,40569498.0,2026-07-21
1784678400000,0.6608,0.6665,0.6246,0.6266,34038058.6,2026-07-22
1784764800000,0.6266,0.6311,0.6035,0.6123,27980961.5,2026-07-23
1784851200000,0.6124,0.6157,0.5825,0.5876,25725057.7,2026-07-24
1784937600000,0.5875,0.5889,0.5754,0.5815,15366211.8,2026-07-25
1785024000000,0.5815,0.6016,0.5786,0.5981,23125401.4,2026-07-26
1785110400000,0.5981,0.6131,0.5647,0.5679,31710815.0,2026-07-27
1785196800000,0.5679,0.5781,0.5528,0.5677,23298561.8,2026-07-28
1785283200000,0.5677,0.5703,0.5459,0.5619,21796393.8,2026-07-29
1785369600000,0.5619,0.5798,0.5558,0.5715,17647294.4,2026-07-30
1785456000000,0.5714,0.5804,0.5422,0.5444,19853694.1,2026-07-31
1785542400000,0.5443,0.552,0.5367,0.5502,14772371.5,2026-08-01
1785628800000,0.5503,0.5705,0.5479,0.5642,18115333.2,2026-08-02
1785715200000,0.5641,0.5708,0.5518,0.5643,16442282.1,2026-08-03
1785801600000,0.5643,0.5666,0.5521,0.5551,14948812.0,2026-08-04
1785888000000,0.555,0.5766,0.5482,0.5698,18595942.2,2026-08-05
1785974400000,0.5699,0.5818,0.5617,0.5674,22258565.0,2026-08-06
1786060800000,0.5675,0.5706,0.5534,0.5596,19104692.4,2026-08-07
1786147200000,0.5596,0.5752,0.5592,0.5684,11261376.1,2026-08-08
1786233600000,0.5683,0.5711,0.5552,0.5573,11250644.5,2026-08-09
1786320000000,0.5572,0.5703,0.5518,0.5547,16028121.0,2026-08-10
1786406400000,0.5546,0.557,0.514,0.5372,23959255.4,2026-08-11
1786492800000,0.5372,0.6157,0.5338,0.5944,78117358.0,2026-08-12
1786579200000,0.5945,0.6012,0.5606,0.5783,49425752.3,2026-08-13
1786665600000,0.5783,0.5876,0.5555,0.5575,20144307.1,2026-08-14
1786752000000,0.5576,0.5695,0.5571,0.5596,13272081.8,2026-08-15
1786838400000,0.5595,0.5618,0.5482,0.5519,12419965.0,2026-08-16
1786924800000,0.5519,0.5907,0.5501,0.5811,24685135.5,2026-08-17
1787011200000,0.5812,0.5937,0.5666,0.5732,27341650.1,2026-08-18
1787097600000,0.5732,0.616,0.5677,0.6071,39672327.3,2026-08-19
1787184000000,0.6071,0.6604,0.6009,0.6437,52399136.0,2026-08-20
1787270400000,0.6437,0.735,0.6388,0.7255,62223019.8,2026-08-21
1787356800000,0.7255,0.7688,0.5836,0.6888,61617931.3,2026-08-22
1787443200000,0.6888,0.7448,0.6493,0.7323,49343044.1,2026-08-23
1787529600000,0.7323,0.8379,0.6939,0.7936,138315332.8,2026-08-24
1787616000000,0.7936,0.8337,0.7228,0.739,75921947.8,2026-08-25
1787702400000,0.7391,0.7754,0.71,0.7521,39605074.8,2026-08-26
1787788800000,0.7521,0.7824,0.716,0.7321,45106770.7,2026-08-27
1787875200000,0.7322,0.7481,0.6702,0.6969,41011544.8,2026-08-28
1787961600000,0.697,0.7046,0.6747,0.6927,16845537.0,2026-08-29
1788048000000,0.6928,0.713,0.6536,0.6646,26943024.1,2026-08-30
1788134400000,0.6645,0.7014,0.6612,0.6961,30244121.5,2026-08-31
1788220800000,0.696,0.7292,0.6664,0.6813,39719382.7,2026-09-01
1788307200000,0.6814,0.7058,0.6502,0.674,43556031.3,2026-09-02
1788393600000,0.674,0.7186,0.6692,0.6962,32979577.2,2026-09-03
1788480000000,0.6962,0.7015,0.6534,0.6604,36436002.7,2026-09-04
1788566400000,0.6604,0.6999,0.6583,0.6868,27055374.2,2026-09-05
